"","NOM026","NLF015","NLM008","NOM015","NOF007","NOF008","DOM021","NOF009","NLM007","DLM024","NOM027","NLM001","DLM010","NLM025","DLM018","NLM017","DLM023","DLM002","DOM023","NOM010"
"COG2201",74,34,194,26,66,58,30,38,63,141,4,31,9,60,22,52,12,28,5,45
"COG2202",227,258,122,255,194,216,222,276,195,2109,68,198,392,218,31,281,136,101,119,150
"COG2203",158,5,14,6,6,47,39,7,9,139,3,37,151,28,12,16,12,25,15,51
"COG2204",996,3310,1221,2750,2235,1771,3098,3135,2339,975,147,1761,2145,2122,1633,2411,1507,1809,2873,2058
"COG2205",679,639,415,618,752,765,745,525,670,809,957,712,537,1178,615,517,833,606,381,591
"COG2206",1042,164,1550,297,765,365,208,119,219,255,188,620,238,394,564,694,305,856,157,552
"COG2207",6760,12806,8568,10113,9624,8383,9586,11124,8557,5906,3909,6040,11786,5155,7292,11790,8053,7910,8541,9851
"COG2208",433,129,438,184,224,434,153,183,196,214,81,78,36,121,81,67,66,84,31,98
"COG2209",97,104,85,146,105,92,148,145,171,0,29,168,118,246,153,101,188,113,265,108
"COG2210",147,520,212,506,354,320,508,649,494,20,19,242,408,79,417,318,235,176,245,354
"COG2211",1709,1106,2195,1151,1272,1060,1015,780,1111,1978,2881,1580,1401,1804,1926,948,2271,1592,1006,1021
"COG2212",4,1,1,0,0,2,0,3,0,3,0,3,0,0,0,0,1,0,1,18
"COG2213",118,26,21,31,19,14,85,25,21,534,728,55,101,23,56,12,61,94,79,22
"COG2214",265,270,241,250,246,318,205,279,240,182,104,219,293,136,364,259,256,207,232,207
"COG2215",128,6,0,2,0,0,7,0,10,46,0,6,104,4,0,1,1,0,1,2
"COG2216",229,513,163,482,399,376,389,583,355,400,734,198,453,71,322,447,298,209,240,391
"COG2217",1830,1684,1902,2016,2010,2135,1768,1677,2032,1468,2964,1770,1436,1509,1953,1500,2530,2156,1493,1801
"COG2220",558,716,602,946,650,776,1220,838,535,159,539,482,817,557,681,783,492,493,664,797
"COG2221",191,58,178,51,65,57,33,77,69,68,152,71,55,41,144,40,88,129,38,101
"COG2222",409,141,81,138,181,64,65,89,460,616,148,99,309,74,102,63,388,108,52,62
"COG2223",69,9,3,10,4,0,11,29,28,237,1,28,124,11,17,10,10,1,1,3
"COG2224",34,8,3,4,0,0,9,0,1,236,0,17,66,9,0,4,8,1,1,0
"COG2225",39,11,14,14,5,2,14,8,8,288,6,40,72,14,1,15,14,2,7,3
"COG2226",134,279,164,216,144,223,225,311,210,168,20,192,287,198,233,135,137,162,338,202
"COG2227",41,57,17,38,62,47,54,42,32,26,0,30,67,21,38,162,33,36,11,52
"COG2230",390,54,31,35,53,79,47,35,38,276,303,78,147,63,128,41,50,109,44,142
"COG2231",9,0,0,0,0,0,0,0,2,0,1,0,0,0,15,0,0,0,0,2
"COG2233",1019,695,1018,710,682,645,613,684,889,1678,1568,852,873,995,1014,595,935,929,814,622
"COG2234",618,610,417,787,666,580,634,859,765,342,134,477,459,218,252,723,392,298,427,562
"COG2235",11,7,5,42,3,103,31,23,21,477,8,13,33,32,44,14,14,38,22,30
"COG2236",3,1,0,1,10,0,0,2,0,0,0,1,3,4,1,0,1,3,6,1
"COG2239",607,530,486,694,607,551,502,469,684,216,236,451,573,296,565,525,930,514,311,544
"COG2240",394,332,329,385,262,342,300,306,371,363,567,352,340,271,336,287,320,340,311,314
"COG2241",181,349,393,362,339,240,246,367,415,85,269,139,201,101,184,256,436,224,112,261
"COG2242",193,279,313,346,337,268,256,359,429,53,355,125,206,83,176,269,436,214,110,231
"COG2243",141,240,191,158,165,159,144,191,213,80,315,75,122,67,146,169,159,149,93,162
"COG2244",1885,1621,1741,1752,2899,2137,2251,2128,1684,1100,1365,1557,1498,1733,1936,2312,1633,1928,1891,2231
"COG2246",80,33,177,68,95,60,40,23,81,32,64,90,21,43,80,97,128,145,10,90
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0
"COG2249",237,141,43,81,126,63,148,125,78,452,17,52,277,107,38,96,67,35,31,68
"COG2250",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2252",766,224,640,285,219,330,219,255,340,1339,744,660,584,580,624,266,515,458,241,330
"COG2253",8,0,20,2,8,2,2,0,10,0,0,0,0,271,2,13,1,32,65,0
"COG2255",391,427,397,494,382,547,414,335,442,239,182,140,140,152,195,146,167,136,180,158
"COG2256",446,585,497,533,337,608,384,403,479,403,615,552,445,665,652,406,555,553,558,523
"COG2257",26,8,77,9,24,17,12,13,11,28,6,27,7,79,37,56,9,38,6,54
"COG2258",194,54,164,86,63,49,47,29,155,175,232,56,100,35,87,20,223,94,30,46
"COG2259",167,120,70,117,110,85,141,148,98,133,5,43,125,10,11,111,56,62,86,121
"COG2261",26,2,1,0,1,0,3,4,3,54,2,6,14,0,0,0,2,1,1,0
"COG2262",542,423,473,525,540,592,550,551,498,444,403,636,531,635,580,480,562,529,535,595
"COG2264",409,383,406,432,426,462,383,370,423,272,119,151,116,135,133,153,173,150,141,135
"COG2265",1016,657,849,733,581,826,592,557,768,963,736,831,675,943,938,605,784,855,636,783
"COG2267",384,97,319,201,228,237,79,93,213,603,282,215,233,291,305,218,340,263,85,192
"COG2268",116,168,225,145,87,132,166,143,42,367,54,139,70,1189,170,283,88,325,120,220
"COG2269",80,5,4,2,1,0,9,4,10,245,1,13,53,5,0,10,10,1,1,1
"COG2270",36,14,47,39,48,11,7,12,60,24,249,54,68,34,181,18,232,90,41,82
"COG2271",432,257,192,232,301,192,416,387,145,672,11,90,394,174,158,149,233,158,126,243
"COG2272",151,284,382,277,250,210,132,119,170,14,323,561,131,652,462,421,100,226,842,211
"COG2273",117,584,410,669,540,288,472,388,404,7,260,248,548,285,334,541,177,519,403,295
"COG2274",627,1627,1249,937,757,404,777,979,637,163,150,1529,631,2626,322,564,657,895,415,622
"COG2301",256,124,42,72,90,44,26,60,161,175,103,48,190,39,30,70,61,63,13,27
"COG2302",178,87,129,111,119,186,48,52,138,45,274,136,64,103,204,89,231,216,50,159
"COG2303",104,5,10,13,0,6,12,11,7,249,2,19,151,11,2,8,10,2,1,5
"COG2304",216,510,304,552,539,629,755,807,405,144,50,229,160,204,202,195,113,202,278,293
"COG2306",3,0,10,0,3,4,0,0,0,0,0,2,0,0,7,0,0,0,0,2
"COG2307",21,0,0,0,0,0,1,0,0,0,0,0,45,2,64,0,0,1,0,0
"COG2308",36,0,2,5,14,4,9,15,0,0,4,12,68,3,60,0,1,2,8,1
"COG2309",401,131,420,205,254,347,122,127,262,254,492,273,165,149,297,78,412,321,118,270
"COG2310",432,102,27,22,66,37,199,31,137,0,52,23,332,7,19,19,51,45,14,100
"COG2311",47,201,75,110,106,88,131,226,82,56,19,319,511,288,188,439,180,254,450,321
"COG2312",3,9,9,0,48,2,4,2,8,0,7,8,27,9,4,6,39,7,2,5
"COG2313",7,9,9,17,4,64,6,11,4,75,2,18,4,15,13,7,34,21,4,13
"COG2314",9,0,2,12,8,2,1,0,6,12,115,13,2,53,28,25,10,4,0,2
"COG2315",340,305,275,224,269,248,298,251,192,152,26,70,62,62,57,118,55,78,66,97
"COG2316",90,27,38,39,37,119,63,18,52,55,161,64,23,47,80,31,65,93,37,86
"COG2317",190,76,50,86,103,98,35,63,89,107,37,41,113,33,92,19,217,74,16,62
"COG2318",68,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG2319",0,13,20,28,35,11,13,61,21,0,3,581,28,540,2,79,9,29,3,24
"COG2320",54,71,34,16,18,15,4,10,3,33,14,11,65,15,23,53,64,16,14,17
"COG2321",69,4,4,10,0,1,6,11,20,130,0,16,40,7,2,3,12,0,1,3
"COG2323",186,48,49,92,67,140,28,16,105,103,56,69,125,83,97,23,194,125,18,108
"COG2326",147,100,287,94,146,184,54,121,116,127,231,95,122,104,244,179,136,206,51,115
"COG2327",109,261,130,248,152,132,45,274,96,5,183,15,14,51,47,31,42,47,20,48
"COG2329",26,2,3,8,0,3,2,3,18,0,0,2,19,1,5,7,6,4,0,9
"COG2331",0,0,0,8,0,0,2,6,5,0,37,1,1,3,7,0,3,1,2,2
"COG2332",52,7,3,9,5,0,4,14,13,85,0,8,33,2,1,1,4,3,2,1
"COG2333",529,154,492,280,368,507,212,128,333,489,880,383,310,246,442,272,536,525,194,517
"COG2334",119,11,8,22,43,0,15,30,19,246,143,22,83,15,13,14,24,14,9,29
"COG2335",0,0,16,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,5,0
"COG2336",0,2,1,6,1,0,1,2,2,200,1,7,0,1,0,4,4,0,0,0
"COG2337",272,117,517,348,439,387,282,74,994,595,413,235,246,228,225,333,1002,372,113,385
"COG2339",66,3,14,14,10,49,6,1,2,0,0,27,6,19,49,52,16,43,3,32
"COG2340",92,32,7,17,45,87,15,22,4,52,0,49,43,46,39,37,19,153,8,87
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0
"COG2344",271,226,337,310,357,315,418,332,345,79,74,66,95,45,94,100,105,95,79,97
"COG2346",2,0,0,0,14,0,0,0,0,0,0,0,4,3,0,0,0,3,6,0
"COG2348",146,5,7,13,134,116,7,5,4,4,487,32,27,67,200,11,44,37,18,10
"COG2350",55,0,4,0,7,2,5,6,7,47,1,6,51,5,0,8,3,2,1,1
"COG2351",51,0,8,7,1,0,6,12,2,92,0,25,94,9,65,4,0,1,33,0
"COG2352",216,8,5,8,8,1,17,8,16,256,508,23,161,12,133,11,4,6,6,2
"COG2353",50,2,1,22,2,0,2,8,11,113,0,10,54,8,0,4,1,1,2,0
"COG2354",53,2,3,1,0,0,5,1,6,81,1,3,45,1,0,1,2,1,2,0
"COG2355",285,475,302,423,270,395,327,464,446,179,88,518,443,515,505,267,363,298,703,270
"COG2356",17,3,3,3,3,15,0,6,3,44,2,52,42,125,169,4,8,63,43,32
"COG2357",455,115,539,209,326,342,156,88,361,336,555,257,144,172,261,273,330,449,101,281
"COG2358",162,105,173,171,132,242,71,100,281,132,100,128,94,123,111,66,148,198,54,154
"COG2359",4,2,5,2,3,18,3,0,0,0,49,7,5,7,14,0,5,24,5,3
"COG2360",43,168,43,54,20,52,41,43,22,93,4,103,109,182,41,70,27,74,156,62
"COG2361",38,93,79,45,57,70,124,58,73,0,8,158,78,147,54,92,41,111,303,48
"COG2362",35,11,3,14,10,19,5,21,8,124,2,9,5,10,21,10,28,14,4,8
"COG2363",47,2,2,2,2,0,7,10,9,99,2,11,47,3,0,1,2,0,1,2
"COG2364",391,140,336,97,195,139,151,143,220,119,317,189,297,206,282,158,220,260,186,143
"COG2365",139,279,90,273,287,178,260,296,297,23,82,92,172,45,99,430,470,128,50,222
"COG2366",0,0,3,0,0,0,9,1,29,0,0,5,0,0,2,0,0,0,1,0
"COG2367",228,278,315,246,324,288,331,369,299,475,254,348,267,57,247,204,313,269,458,200
"COG2368",69,26,17,52,9,61,36,76,23,24,19,26,81,13,43,28,28,18,14,13
"COG2369",256,19,0,25,119,23,64,64,13,9,8,1,25,17,2,0,0,60,4,5
"COG2371",111,4,7,10,10,6,14,14,12,0,3,12,41,66,10,7,9,10,9,10
"COG2372",74,1,1,1,0,0,6,1,2,76,0,9,30,5,0,4,1,0,1,0
"COG2373",327,1510,500,1159,868,800,989,1485,978,639,54,1300,1150,927,983,1177,670,870,1265,1006
"COG2374",70,14,30,0,0,43,134,2,187,1,0,9,0,10,4,6,43,4,128,7
"COG2375",27,2,0,5,1,0,2,2,1,117,0,8,33,1,0,3,3,0,4,2
"COG2376",188,77,44,79,69,135,180,215,116,622,1236,61,201,29,69,104,115,206,128,32
"COG2377",126,94,7,79,39,78,56,41,33,103,4,43,73,127,13,43,32,12,11,55
"COG2378",100,42,191,89,340,244,269,251,117,709,47,129,147,161,209,163,97,172,143,177
"COG2379",101,66,20,136,50,98,35,54,139,56,101,45,106,43,87,17,267,68,19,78
"COG2382",237,574,411,596,641,376,512,457,397,320,23,885,532,439,358,516,238,322,640,416
"COG2384",177,48,168,81,114,119,66,35,70,59,289,122,50,70,101,75,83,183,51,107
"COG2385",547,429,520,679,565,670,446,412,667,247,494,390,438,317,547,391,624,524,374,685
"COG2386",61,4,1,7,11,0,2,10,11,44,0,8,33,5,4,3,5,1,5,0
"COG2388",80,72,48,91,71,76,99,136,79,89,3,34,96,29,54,67,36,66,61,55
"COG2390",305,71,29,30,81,53,63,71,58,204,715,76,365,40,98,38,88,109,55,59
"COG2391",120,6,17,7,2,0,9,13,22,298,2,20,44,6,2,2,9,10,6,1
"COG2404",3,0,2,3,0,1,1,0,0,4,0,2,0,1,0,0,3,0,5,1
"COG2405",12,0,96,10,1,6,4,8,2,25,0,6,4,1,4,0,7,8,1,3
"COG2406",1,22,8,8,12,3,14,19,7,0,2,5,26,1,8,96,19,20,9,27
"COG2407",682,1291,1075,1002,845,915,1020,917,742,919,1113,988,936,936,754,1321,585,707,890,949
"COG2409",8,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2414",45,76,18,156,105,21,29,66,244,299,96,63,50,39,60,16,254,84,18,58
"COG2421",47,35,4,14,4,23,8,24,8,150,18,1,26,3,11,16,25,10,17,15
"COG2423",39,14,19,53,87,136,35,59,14,91,2,13,9,15,13,7,14,34,4,5
"COG2425",104,355,167,138,92,124,206,227,81,276,12,269,285,228,137,213,100,133,505,125
"COG2426",20,9,17,15,4,35,10,6,1,0,5,6,10,28,15,1,19,24,7,7
"COG2431",273,442,171,333,303,222,386,424,292,201,81,267,449,210,208,323,167,206,344,254
"COG2440",0,0,1,0,0,0,0,0,2,45,5,6,0,0,6,5,1,0,0,1
"COG2452",89,13,34,24,95,20,50,38,66,0,136,25,37,21,90,35,73,54,71,38
"COG2453",0,1,2,6,0,0,4,4,1,172,2,3,0,1,0,4,5,0,0,3
"COG2454",44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",62,25,53,82,42,36,13,20,30,62,79,52,34,53,163,93,24,109,5,82
"COG2501",152,19,84,64,72,78,34,18,69,94,54,71,37,60,57,93,118,95,18,61
"COG2502",321,306,478,302,339,251,365,306,424,271,103,347,358,483,288,268,398,279,446,271
"COG2503",78,14,0,4,0,0,1,11,12,0,1,4,12,1,4,6,0,1,1,0
"COG2508",645,158,907,331,516,545,238,164,391,540,228,151,105,90,195,170,239,222,46,148
"COG2509",620,616,705,841,762,939,707,594,916,264,800,910,560,692,892,495,995,861,534,904
"COG2510",103,20,307,66,43,64,28,40,8,46,13,55,18,86,121,18,153,144,18,96
"COG2513",157,101,68,60,228,166,41,48,25,205,22,93,75,34,11,202,33,49,66,265
"COG2514",7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2515",19,19,19,28,24,64,30,63,31,168,42,22,24,16,25,11,29,37,7,17
"COG2516",52,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,1,0
"COG2518",7,6,1,6,1,0,4,3,1,56,0,3,10,0,1,4,0,1,1,2
"COG2519",0,0,0,0,0,1,0,0,0,0,140,0,5,0,48,1,5,1,0,3
"COG2602",81,49,649,24,132,49,71,43,86,156,134,58,34,40,35,24,76,146,31,108
"COG2603",87,7,2,1,0,0,9,20,3,164,0,5,65,2,0,4,4,0,7,1
"COG2604",42,9,53,0,232,14,13,34,56,0,1,67,9,400,7,0,0,47,6,160
"COG2605",241,262,319,475,328,363,508,528,450,218,77,275,296,185,492,243,380,255,449,403
"COG2606",402,228,242,193,206,270,206,185,201,296,369,208,338,225,299,238,263,299,197,253
"COG2607",234,136,336,196,221,212,106,72,211,123,551,221,95,122,238,215,386,352,68,283
"COG2608",162,46,149,121,65,94,63,40,94,94,160,89,96,188,234,63,155,197,80,137
"COG2609",132,4,2,6,2,0,29,7,25,245,2,17,77,12,0,5,13,0,1,5
"COG2610",904,314,477,253,238,205,201,299,273,1444,947,179,472,116,208,394,505,288,174,164
"COG2703",142,16,194,22,70,31,37,18,14,2,4,23,7,22,21,26,0,25,7,14
"COG2704",246,553,127,380,342,255,508,500,536,1121,348,220,430,223,188,260,233,216,283,258
"COG2706",331,254,205,241,310,190,295,227,295,403,270,298,386,251,215,543,199,205,193,178
"COG2707",7,2,1,0,0,0,4,0,3,22,76,8,25,1,13,0,3,14,7,3
"COG2710",55,65,56,62,80,151,71,85,37,123,54,100,213,19,113,64,216,91,24,100
"COG2715",236,334,275,334,354,343,460,409,346,93,93,384,267,420,395,374,204,251,504,310
"COG2716",38,1,1,0,0,0,9,1,2,85,0,10,43,2,0,3,1,1,3,0
"COG2717",62,2,48,179,5,82,7,225,18,93,0,23,63,13,6,4,15,22,4,3
"COG2718",59,4,7,3,1,0,6,6,2,169,2,14,58,6,0,3,1,0,0,0
"COG2719",92,3,2,3,0,0,10,4,2,118,1,15,119,12,1,3,4,1,3,3
"COG2720",240,62,227,95,213,465,73,47,93,196,119,227,46,82,173,219,140,188,27,225
"COG2721",441,631,310,510,405,368,347,487,592,1089,619,270,520,185,506,459,1392,428,594,502
"COG2723",1135,191,447,550,449,477,171,154,232,1726,701,499,1308,355,478,551,1153,582,184,532
"COG2730",211,554,510,542,448,675,269,263,117,91,568,592,177,628,576,674,310,1007,1239,1099
"COG2731",358,197,233,159,225,215,376,215,195,516,422,174,353,243,257,232,247,254,289,226
"COG2732",19,1,2,1,1,7,1,3,0,85,0,4,25,12,0,0,0,2,0,0
"COG2733",74,23,14,5,1,0,36,13,37,202,486,28,83,46,96,7,9,69,76,6
"COG2738",238,237,286,243,288,262,335,323,271,65,82,144,198,75,191,240,170,165,201,270
"COG2739",150,45,177,77,87,142,48,28,92,50,70,93,59,79,107,84,201,137,35,113
"COG2740",122,58,111,46,56,97,33,29,84,37,130,68,51,60,86,65,89,98,23,78
"COG2746",73,4,21,10,35,29,6,6,16,370,1,26,22,110,54,132,10,49,10,37
"COG2747",0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2755",1105,1620,1171,1343,1788,1468,1587,1984,1959,250,1008,1444,1403,1157,1587,1316,1580,1574,1723,1505
"COG2759",430,572,551,715,517,750,552,550,625,116,922,710,478,610,692,444,627,682,669,572
"COG2761",2,0,0,6,0,5,5,1,4,2,0,4,63,7,2,5,1,0,1,17
"COG2764",12,5,2,4,2,1,8,2,1,74,1,19,86,6,0,8,1,3,1,0
"COG2766",123,9,2,9,1,0,9,9,1,180,1,29,111,13,0,8,4,2,1,1
"COG2768",155,384,125,214,326,290,322,336,326,98,652,146,118,88,258,111,414,266,145,216
"COG2770",31,0,0,0,0,0,7,2,5,0,0,7,75,14,0,0,0,0,1,0
"COG2771",313,32,38,32,50,11,29,43,15,1070,35,79,308,36,11,26,30,7,14,9
"COG2801",3629,1143,2508,1288,1404,1402,2381,1047,1701,4516,2221,4175,1268,2447,1556,963,1309,1980,2624,902
"COG2804",427,109,231,109,67,377,158,85,83,581,373,263,222,188,149,196,102,355,79,336
"COG2805",228,87,421,95,92,239,91,64,119,195,377,203,90,107,196,188,82,317,59,311
"COG2807",26,0,0,1,4,13,4,1,4,100,2,23,123,17,10,9,6,7,6,2
"COG2812",1061,1155,1014,1107,1112,1185,1086,1011,1023,581,1478,1076,1018,977,1223,972,781,1045,1196,1062
"COG2813",120,7,7,9,2,4,20,13,19,319,34,44,109,126,35,6,17,2,1,25
"COG2814",367,348,123,319,240,204,286,314,290,818,940,158,689,425,348,177,203,385,357,263
"COG2815",267,95,124,123,124,327,68,72,155,153,305,186,79,95,235,258,158,276,26,244
"COG2816",336,204,328,221,256,208,217,225,223,291,249,243,250,334,375,223,246,271,315,188
"COG2818",170,205,60,189,225,208,244,189,154,172,28,105,155,46,81,101,91,126,108,160
"COG2819",112,42,48,66,75,54,27,33,107,0,285,92,171,90,203,149,507,237,71,208
"COG2820",259,290,326,309,307,345,359,354,252,303,121,269,302,182,232,233,332,272,333,235
"COG2821",106,21,7,24,18,5,6,36,22,188,1,31,88,16,4,8,13,11,9,11
"COG2822",44,4,8,4,1,0,10,4,2,142,1,8,53,5,0,2,2,0,0,2
"COG2823",118,7,2,15,10,0,12,21,15,275,0,28,110,80,4,6,12,7,10,6
"COG2824",93,6,4,2,1,0,11,6,5,145,1,14,29,4,0,6,7,0,0,2
"COG2825",112,60,14,35,23,6,19,24,14,101,1,19,72,78,4,68,23,10,8,18
"COG2826",719,172,3478,515,435,288,283,256,333,335,453,636,147,686,742,2263,2064,1000,448,1817
"COG2827",39,9,36,10,7,21,4,5,12,25,88,22,52,26,41,19,36,38,16,27
"COG2828",59,44,19,10,9,7,23,11,61,157,90,26,50,15,15,13,21,6,7,5
"COG2829",51,7,10,15,21,12,19,32,27,110,1,14,70,13,12,15,10,12,18,14
"COG2830",85,208,69,158,142,102,184,280,144,2,4,48,151,160,86,134,91,77,160,126
"COG2831",126,59,4,24,13,66,52,115,51,2,5,115,130,146,4,41,77,44,6,9
"COG2832",212,15,28,11,14,22,20,23,32,126,142,34,39,24,77,17,18,51,29,7
"COG2834",77,9,2,13,20,6,15,12,17,127,4,9,58,91,4,7,12,3,15,10
"COG2835",5,0,0,3,0,0,2,1,2,9,1,2,15,3,3,2,4,0,0,1
"COG2836",23,4,2,9,8,7,7,3,36,0,51,5,6,8,10,0,12,3,2,2
"COG2837",63,112,9,40,27,17,63,73,39,236,10,39,113,12,6,127,30,26,13,21
"COG2839",15,29,12,38,63,33,67,53,47,0,1,8,15,14,8,53,30,6,10,42
"COG2840",75,6,4,15,11,1,8,11,6,183,1,13,83,80,5,4,11,2,7,6
"COG2841",18,1,0,1,1,0,0,1,3,37,1,4,0,0,0,0,1,0,0,0
"COG2842",5,28,4,42,25,45,6,4,21,12,15,9,17,5,14,138,13,42,15,15
"COG2843",414,394,528,443,465,497,427,495,507,72,101,130,80,68,135,188,119,136,81,211
"COG2844",145,8,4,24,27,1,15,34,34,366,332,35,116,214,77,10,23,14,9,13
"COG2845",0,0,1,6,1,1,2,1,0,0,0,0,0,0,2,3,5,1,0,1
"COG2846",114,121,42,125,125,94,87,124,74,99,8,182,120,24,137,104,29,41,73,107
"COG2848",374,153,390,219,202,272,119,91,276,116,508,455,298,320,506,153,415,411,493,251
"COG2849",185,102,26,93,241,110,434,317,355,0,7,83,225,17,92,178,106,67,83,222
"COG2850",139,4,2,4,0,0,9,4,9,138,1,17,116,7,0,4,5,0,2,2
"COG2851",41,47,34,68,33,21,45,71,155,52,125,26,34,13,75,39,34,22,18,28
"COG2852",45,19,18,21,64,42,19,12,30,50,7,11,43,38,49,17,162,34,12,43
"COG2853",118,26,3,17,11,1,9,24,22,151,5,21,72,84,1,5,12,4,12,2
"COG2854",77,4,3,7,12,0,9,14,13,88,2,12,56,81,4,6,17,3,13,4
"COG2855",272,385,169,299,342,377,448,459,274,272,378,326,302,339,316,221,253,341,553,308
"COG2856",138,64,242,59,289,209,117,143,87,330,144,112,155,396,188,200,237,260,623,125
"COG2859",47,114,111,128,140,116,152,142,130,34,4,224,172,216,147,85,49,104,266,117
"COG2860",167,179,104,177,170,172,266,210,172,280,309,125,217,47,172,170,118,118,159,165
"COG2861",50,11,15,23,10,20,14,24,28,172,4,28,76,19,17,24,34,13,12,9
"COG2862",93,1,3,6,17,0,11,7,8,152,1,6,42,9,0,3,4,1,9,0
"COG2863",11,0,0,0,2,0,0,0,0,0,0,4,4,0,1,0,0,0,2,0
"COG2864",85,10,7,8,9,3,26,20,25,211,2,16,79,3,3,7,18,2,7,13
"COG2865",929,1322,1216,839,1214,1093,989,738,873,95,699,2248,1010,2088,994,945,726,1650,700,1202
"COG2866",72,196,66,180,172,312,138,86,24,143,24,131,69,46,54,145,93,112,34,239
"COG2867",28,3,2,1,0,0,2,2,0,88,0,6,42,3,0,4,0,0,1,1
"COG2868",101,39,117,47,43,80,40,26,53,34,160,73,48,39,75,39,46,131,28,69
"COG2869",109,131,74,118,118,90,161,152,101,12,8,125,112,219,144,69,80,98,212,119
"COG2870",199,164,21,95,121,55,85,107,56,247,385,111,135,533,67,68,92,81,79,69
"COG2871",102,280,134,227,156,221,283,306,208,1,9,250,240,370,274,203,112,185,391,207
"COG2872",167,75,219,138,109,135,45,64,186,108,110,104,123,58,108,148,268,101,35,64
"COG2873",846,891,1239,1023,881,830,830,812,1086,266,1210,1099,710,1329,1216,708,1039,1018,1003,976
"COG2875",174,413,168,376,289,266,261,374,419,48,348,121,204,64,124,326,383,218,129,241
"COG2876",337,496,235,507,444,428,486,503,566,93,783,332,348,326,451,362,660,444,487,407
"COG2877",209,297,125,252,250,212,340,373,242,134,214,231,256,297,245,189,159,192,313,198
"COG2878",297,341,253,363,222,278,209,269,225,205,81,264,280,265,333,238,416,280,320,347
"COG2879",25,3,1,4,1,0,6,3,2,105,0,7,29,3,0,4,2,0,1,1
"COG2882",23,4,1,2,0,0,2,5,2,75,0,6,2,55,0,3,1,0,1,0
"COG2884",340,291,363,334,340,408,374,322,339,210,412,332,267,355,397,358,366,412,426,385
"COG2885",544,584,491,448,482,357,726,681,645,701,35,856,619,1585,470,405,337,575,1092,406
"COG2887",6,0,1,0,0,1,2,0,0,0,623,0,13,2,160,0,0,2,0,5
"COG2890",478,344,419,417,455,487,339,385,477,414,350,382,395,623,515,329,369,400,440,413
"COG2891",82,6,1,7,1,1,11,21,12,138,4,14,45,97,1,5,6,3,3,1
"COG2893",322,84,71,80,76,51,87,52,142,470,640,79,249,42,111,60,380,110,70,45
"COG2894",257,75,412,92,175,193,85,70,82,195,307,151,117,171,161,178,127,236,60,214
"COG2895",214,293,282,180,304,212,309,334,254,161,87,191,315,118,426,232,208,282,256,305
"COG2896",282,70,149,116,126,62,74,76,185,252,330,83,139,67,121,31,252,145,76,43
"COG2897",49,0,1,6,1,1,6,7,8,80,2,20,105,5,6,6,15,6,9,6
"COG2898",32,19,13,7,13,6,25,20,24,52,341,11,7,7,65,8,27,21,2,7
"COG2900",34,0,2,1,0,0,5,1,4,59,0,2,11,2,0,1,2,0,0,0
"COG2901",49,2,3,7,5,0,5,4,10,112,1,14,26,10,3,1,1,3,3,1
"COG2904",58,4,4,7,12,6,15,12,8,173,0,12,52,83,0,4,7,4,18,6
"COG2906",11,0,0,1,1,0,2,2,0,49,0,1,11,0,0,1,1,0,2,0
"COG2907",30,0,0,0,0,0,2,0,0,0,0,0,59,1,0,0,1,0,0,0
"COG2908",162,344,174,314,289,243,337,365,254,159,9,300,354,353,344,244,174,206,397,238
"COG2909",89,19,11,18,7,44,19,15,21,72,64,87,201,81,130,93,90,205,20,85
"COG2910",3,25,22,20,12,20,22,41,17,2,176,3,17,59,31,72,22,18,17,17
"COG2911",330,67,41,38,76,38,111,38,93,444,955,85,209,466,130,33,72,191,154,27
"COG2912",41,2,4,3,0,0,9,4,5,114,1,7,40,5,0,5,4,1,1,1
"COG2913",46,4,2,6,2,0,3,9,10,73,1,11,30,49,1,1,4,4,5,2
"COG2914",29,3,2,3,0,0,1,1,2,54,1,4,31,3,0,4,2,0,1,0
"COG2915",51,3,4,1,0,0,2,3,5,102,0,7,32,68,0,4,4,0,1,0
"COG2916",158,6,2,6,2,0,9,11,6,261,0,15,111,42,1,5,4,1,3,3
"COG2917",43,3,4,9,12,0,4,12,9,79,1,11,38,67,4,3,4,5,7,0
"COG2918",60,74,19,44,0,1,8,2,3,51,41,67,104,10,12,33,13,1,60,11
"COG2919",78,2,2,8,12,0,3,4,10,50,109,4,31,45,21,2,2,4,2,0
"COG2920",27,0,4,4,0,0,5,5,5,75,0,4,26,50,2,2,3,1,2,1
"COG2921",40,2,3,7,11,1,3,4,3,60,0,6,25,6,2,0,4,3,0,3
"COG2922",30,2,4,4,1,0,7,2,4,93,0,6,58,8,0,1,0,0,1,1
