"","DLM024","DLM023","DLM006","NLM017","NOF009","NLM024","NLF005","NOF002","DLM018","DLM012","NLM008","DLF001","DOM022","NLM021","NOF014","NLF001","NLM007","NLF015","NOF010","DOF009"
"COG1787",0,11,22,1,0,4,15,6,25,1,84,0,22,11,30,5,0,7,6,11
"COG1788",158,43,16,38,68,46,25,44,33,13,14,28,21,33,33,25,14,42,24,77
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",177,422,477,370,387,649,446,318,450,159,523,321,361,409,445,376,429,339,475,410
"COG1793",84,12,17,37,15,1,11,13,39,12,14,117,3,13,30,4,11,83,4,28
"COG1794",268,31,83,35,62,74,32,51,74,111,149,28,87,48,50,138,35,30,29,77
"COG1797",81,413,120,217,275,123,255,317,430,127,392,170,298,202,292,319,323,227,228,274
"COG1799",46,192,145,113,47,25,166,100,170,232,136,47,73,129,240,145,111,63,60,118
"COG1801",112,4,0,2,3,14,1,12,6,26,1,5,27,9,0,6,8,0,9,13
"COG1802",1292,685,387,407,227,163,524,588,410,269,655,228,439,418,476,457,556,250,285,263
"COG1803",188,297,184,270,260,109,269,228,123,101,277,358,157,304,316,189,298,195,243,226
"COG1804",787,218,78,235,100,90,86,129,85,427,66,78,82,111,118,81,80,98,99,43
"COG1805",0,100,329,217,367,481,188,84,210,30,119,277,243,218,111,197,214,316,300,268
"COG1806",96,23,11,7,18,10,8,16,48,28,14,18,41,24,10,7,35,8,22,47
"COG1807",195,269,159,340,472,593,203,603,295,74,215,496,433,427,211,320,359,411,421,366
"COG1808",3,178,96,245,332,158,208,249,299,102,165,287,293,250,182,217,291,259,285,347
"COG1811",79,88,38,13,26,10,43,22,25,26,44,47,179,45,89,50,55,53,60,53
"COG1814",0,11,17,52,99,16,7,150,6,14,9,67,43,17,14,31,32,25,41,23
"COG1815",100,10,49,73,15,9,80,38,10,15,124,5,33,28,79,44,10,6,36,15
"COG1816",181,52,77,27,44,16,66,140,91,114,163,28,75,60,73,63,73,26,51,32
"COG1817",0,44,4,0,0,0,38,0,1,0,3,0,0,6,37,0,65,0,23,25
"COG1819",25,181,173,153,318,150,94,193,179,53,83,359,151,130,90,198,158,211,158,198
"COG1820",560,795,410,697,819,392,693,620,511,542,542,768,775,470,466,540,777,590,417,804
"COG1823",185,3,8,7,13,54,8,30,30,50,9,18,45,6,0,38,22,30,13,33
"COG1825",41,154,249,338,269,291,223,196,281,257,159,207,193,205,172,217,224,226,239,196
"COG1826",275,106,5,10,21,30,18,16,17,112,7,17,40,19,6,27,22,13,17,21
"COG1827",71,125,70,34,37,23,87,108,128,73,176,35,78,115,79,103,108,45,61,98
"COG1830",247,150,149,268,389,222,166,163,47,60,170,626,244,261,112,259,291,262,268,177
"COG1832",56,1,4,2,3,2,1,13,3,16,4,2,17,0,1,3,5,6,3,4
"COG1834",0,1,10,6,12,3,9,1,2,1,9,30,8,29,17,29,49,44,9,9
"COG1835",176,233,121,525,491,182,332,646,376,956,223,274,344,320,359,418,264,542,339,532
"COG1837",43,91,75,53,26,14,113,70,84,124,117,21,40,72,125,58,64,29,31,73
"COG1838",524,393,406,384,534,1040,482,372,539,206,480,406,604,529,361,412,516,288,630,426
"COG1840",447,127,114,180,198,153,137,192,177,142,92,94,289,188,275,212,362,167,168,112
"COG1841",64,40,40,49,27,21,41,21,52,81,39,26,27,44,64,27,29,23,28,44
"COG1842",73,2,19,2,7,4,16,15,11,12,31,11,2,26,50,27,30,13,22,13
"COG1843",128,17,97,107,19,6,106,72,31,20,149,4,22,60,95,81,20,8,38,25
"COG1845",126,4,0,4,3,16,3,5,0,14,5,6,0,0,0,0,2,5,4,5
"COG1846",891,713,539,554,566,229,651,633,644,611,1002,537,484,533,683,879,619,428,471,558
"COG1847",127,249,137,197,67,69,222,173,283,465,220,72,138,182,315,189,178,79,106,154
"COG1850",61,0,0,3,12,2,4,15,12,12,8,7,32,16,3,0,25,4,7,8
"COG1852",0,14,15,21,17,12,2,14,13,4,3,32,27,4,4,22,7,24,13,19
"COG1853",318,439,443,459,499,410,468,353,556,234,515,500,371,510,618,523,475,389,522,526
"COG1854",189,182,159,139,121,204,221,131,253,246,245,71,148,136,176,155,167,107,186,176
"COG1857",0,13,57,0,3,0,6,22,66,7,98,3,0,12,13,4,16,4,0,5
"COG1858",296,42,30,91,166,78,69,211,150,57,59,143,106,90,37,36,102,92,98,229
"COG1859",168,4,50,5,8,10,8,30,24,18,11,8,15,10,154,54,10,6,8,13
"COG1861",1,55,20,55,95,6,29,67,11,20,4,27,14,26,8,10,17,28,5,3
"COG1862",79,162,173,117,189,204,117,174,161,39,62,49,48,50,47,53,59,55,60,82
"COG1863",22,22,11,8,10,6,3,7,4,2,2,0,10,6,10,7,5,10,15,11
"COG1864",0,151,332,306,343,419,252,283,366,21,318,368,433,275,241,184,231,294,347,411
"COG1865",0,29,22,15,36,11,8,25,5,5,12,16,14,7,12,13,40,16,9,6
"COG1866",343,670,695,518,688,1125,808,557,752,285,720,454,652,714,613,627,896,542,775,630
"COG1868",208,20,171,86,28,12,179,76,82,10,214,12,73,68,186,91,30,20,58,23
"COG1869",205,32,12,26,25,26,12,27,10,52,18,22,42,13,11,10,28,35,24,14
"COG1871",21,11,94,99,8,0,101,26,54,3,64,7,28,40,99,27,18,12,34,14
"COG1872",77,1,1,1,4,7,4,5,2,9,1,1,11,12,1,7,2,1,2,7
"COG1873",38,90,37,49,9,5,89,63,75,30,104,13,20,69,125,44,47,11,31,59
"COG1874",165,703,750,1565,1374,1035,890,1594,846,2015,1070,1938,1134,1003,764,1348,978,1390,996,1544
"COG1875",59,109,67,259,268,77,75,282,69,67,70,244,125,166,120,154,129,244,132,119
"COG1876",138,276,195,126,61,20,328,119,201,112,257,50,62,282,413,102,256,59,137,208
"COG1877",168,96,133,137,263,158,117,54,18,34,142,343,129,201,71,302,123,429,183,99
"COG1878",90,68,58,50,52,51,44,85,108,44,68,28,77,64,45,41,104,46,61,86
"COG1879",3148,1593,1258,1507,1302,1400,1408,1741,1242,1222,2274,1197,1644,1254,1270,1238,1393,1197,1455,877
"COG1881",28,4,2,1,7,7,1,3,16,99,4,4,26,11,7,8,23,24,18,40
"COG1882",1867,1399,1143,1131,1566,1233,1338,1319,1113,1473,1018,1128,1300,1265,1145,1211,1614,1249,1285,1027
"COG1883",60,303,173,260,308,173,215,314,245,30,654,770,632,885,789,670,798,918,806,895
"COG1884",200,605,372,792,1178,586,485,681,813,120,384,826,776,750,458,831,803,1083,692,1001
"COG1886",453,16,90,68,28,13,76,67,42,38,179,26,81,47,86,73,12,17,44,23
"COG1887",77,442,823,252,146,577,498,457,325,160,71,100,60,198,117,102,28,80,105,53
"COG1892",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG1893",203,467,314,301,486,216,393,415,390,294,278,336,288,457,369,380,703,380,339,385
"COG1894",482,341,281,510,296,207,240,227,278,275,268,389,359,417,443,348,317,362,344,311
"COG1895",15,71,182,227,113,99,143,56,8,24,102,256,55,72,79,139,77,222,46,75
"COG1896",451,219,166,63,76,50,189,257,204,131,259,55,105,214,224,187,206,66,109,146
"COG1897",301,316,377,412,249,356,391,376,521,466,407,279,404,362,363,296,289,333,340,383
"COG1898",135,544,431,569,515,546,484,949,444,346,463,879,537,505,431,531,329,573,653,619
"COG1899",0,1,3,4,11,0,2,0,1,0,0,0,0,2,4,0,0,4,1,3
"COG1900",0,6,1,1,20,1,2,7,2,0,1,1,7,3,3,5,0,1,6,12
"COG1902",928,1042,281,482,504,273,418,406,730,983,664,435,443,931,585,587,731,556,517,700
"COG1903",61,480,186,443,432,104,277,329,177,124,261,189,269,239,284,451,460,527,267,214
"COG1904",279,870,502,457,470,710,336,433,436,125,302,514,318,385,399,434,603,561,525,354
"COG1905",282,121,86,135,147,55,55,103,53,138,119,192,116,176,125,106,90,113,90,111
"COG1906",72,35,21,17,68,30,12,34,10,2,11,16,74,22,23,20,39,23,16,15
"COG1908",0,20,7,7,36,15,8,24,4,7,8,5,35,10,26,27,7,21,11,12
"COG1910",0,49,14,7,27,15,9,30,13,23,22,9,16,11,13,20,36,18,4,16
"COG1912",36,5,1,5,5,3,1,4,0,46,1,1,2,0,0,0,1,0,0,1
"COG1913",0,0,14,0,1,0,1,0,18,0,2,0,12,0,1,0,0,0,0,0
"COG1914",329,182,134,253,325,187,127,315,318,577,159,360,300,251,137,225,253,305,215,363
"COG1915",72,29,6,12,10,7,7,13,29,1,4,11,20,9,6,5,3,5,19,32
"COG1917",43,337,323,474,613,373,395,424,451,86,453,354,417,370,495,487,514,541,378,472
"COG1918",205,602,746,500,498,729,645,499,890,227,726,250,443,647,663,483,677,292,633,620
"COG1921",375,29,9,32,59,60,13,46,36,73,6,6,14,10,12,2,9,9,10,17
"COG1922",198,169,198,192,263,172,188,159,179,94,207,395,258,220,148,315,279,356,187,178
"COG1923",95,22,16,6,13,15,26,7,8,13,12,7,15,27,40,16,26,11,15,34
"COG1924",512,861,942,539,311,844,830,801,1130,948,1023,209,564,745,911,747,1024,499,649,537
"COG1925",1182,419,173,276,112,120,255,246,180,276,367,79,140,216,333,228,195,110,149,129
"COG1928",0,61,21,110,5,4,142,36,30,0,7,1,5,106,111,51,7,27,69,45
"COG1929",421,219,225,388,267,262,203,283,273,551,299,240,277,211,225,386,239,260,302,233
"COG1930",0,4,1,1,3,0,3,0,1,0,0,0,1,2,1,0,0,1,1,3
"COG1932",274,522,550,318,442,415,547,332,554,560,319,391,402,443,515,385,487,349,434,500
"COG1934",106,8,4,6,5,24,0,3,3,20,3,3,28,15,2,4,13,2,8,8
"COG1937",186,107,67,56,44,24,123,113,150,243,201,39,62,114,165,112,98,56,64,97
"COG1939",62,138,131,111,35,36,161,137,167,87,135,28,85,147,200,88,110,64,69,73
"COG1940",597,532,290,485,421,400,377,474,544,1326,1509,1459,1032,1254,1276,1065,1124,1258,1160,1757
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1942",47,3,2,3,7,2,5,9,1,20,2,0,9,4,5,3,2,1,3,4
"COG1943",532,319,318,203,116,186,218,290,362,401,96,65,115,76,141,156,61,53,54,123
"COG1944",142,5,2,5,12,12,12,18,0,30,3,4,17,3,0,1,16,4,9,36
"COG1945",0,0,0,5,2,0,6,11,0,0,0,1,0,1,3,2,1,0,2,0
"COG1946",93,5,0,5,3,3,6,11,33,156,2,2,3,0,0,0,9,2,2,50
"COG1947",212,385,425,259,218,355,402,295,485,484,386,227,324,379,371,320,280,267,373,354
"COG1949",125,1,3,6,10,9,1,11,47,173,2,3,24,9,3,6,8,6,9,42
"COG1950",0,0,1,0,0,0,2,1,0,1,3,0,5,0,0,2,0,2,0,3
"COG1951",690,492,523,467,551,1033,572,474,586,303,610,410,633,615,403,506,592,440,673,484
"COG1952",151,7,8,5,17,24,28,14,7,13,8,1,16,20,2,6,16,8,8,15
"COG1953",278,15,2,20,75,16,5,47,6,15,10,14,73,3,22,4,9,13,27,28
"COG1954",154,51,10,22,21,14,41,28,18,66,44,15,26,26,44,39,11,28,24,24
"COG1956",117,40,51,93,127,31,68,105,101,49,49,62,101,81,53,68,56,113,97,121
"COG1957",930,78,72,54,69,55,73,105,169,1256,145,77,134,46,254,65,98,41,65,120
"COG1959",459,536,253,317,131,119,371,412,393,261,433,135,193,297,403,283,437,144,203,277
"COG1960",1045,810,516,571,792,826,622,601,641,169,523,503,617,747,475,611,827,768,669,765
"COG1961",2427,6938,3312,2825,1597,834,5138,3599,3039,1604,6089,3015,2288,3851,6802,3677,5357,2218,3198,4442
"COG1963",30,118,43,83,16,18,55,41,42,7,15,17,28,41,125,40,22,33,38,35
"COG1964",0,38,3,1,3,6,4,23,9,27,2,4,14,9,8,14,30,6,5,6
"COG1965",71,5,1,2,3,12,5,7,1,10,2,1,11,8,5,4,8,1,2,7
"COG1966",740,1329,693,481,627,713,897,675,990,892,756,408,779,739,707,735,835,558,773,951
"COG1968",250,385,468,383,307,489,537,410,509,422,463,284,412,450,459,429,396,376,445,435
"COG1969",127,15,3,11,28,38,4,27,25,25,2,3,23,3,6,27,7,8,4,5
"COG1970",56,114,226,148,165,117,194,194,108,340,94,165,149,151,185,109,171,120,156,138
"COG1971",158,376,205,329,231,109,303,254,275,223,345,271,192,239,359,234,278,157,201,257
"COG1972",399,34,4,22,62,69,27,32,18,115,20,41,59,16,20,36,68,38,33,42
"COG1974",748,373,198,199,40,106,313,312,390,573,355,122,157,234,332,194,295,121,207,226
"COG1975",541,410,91,52,95,114,149,198,187,235,339,93,202,174,82,269,281,141,118,165
"COG1977",27,3,2,1,8,4,0,3,1,5,0,2,9,2,1,6,9,0,5,6
"COG1979",441,484,280,468,772,386,290,342,345,531,430,688,495,482,367,607,725,704,518,523
"COG1982",1718,726,400,288,285,214,547,484,522,614,655,159,339,530,517,512,650,289,348,313
"COG1983",41,54,42,74,118,61,56,32,52,34,48,112,62,71,49,52,132,84,66,102
"COG1984",150,27,12,13,10,16,18,35,54,237,26,21,39,43,32,44,30,35,7,27
"COG1985",221,319,396,275,391,541,304,406,436,135,437,227,457,382,252,466,416,488,455,452
"COG1986",122,0,0,4,2,2,7,7,3,14,3,1,0,2,12,0,0,3,6,5
"COG1987",62,8,58,58,9,10,66,30,11,5,103,6,26,29,70,51,11,7,16,12
"COG1988",206,11,20,9,11,12,8,29,13,19,15,8,8,8,34,6,12,12,14,10
"COG1989",241,32,88,82,28,28,108,89,44,78,249,32,43,92,201,104,36,25,45,75
"COG1990",0,38,8,0,2,0,21,5,18,0,9,0,2,10,4,8,32,3,9,14
"COG1992",0,5,3,0,2,7,3,1,4,0,6,0,10,2,4,5,2,0,9,35
"COG1993",0,7,9,2,7,4,5,0,1,0,1,4,1,0,5,0,5,5,1,1
"COG1994",0,64,22,6,8,4,45,22,40,6,47,22,56,97,133,66,62,29,42,85
"COG1995",252,229,381,118,430,494,322,159,377,59,372,250,386,255,155,304,411,203,342,323
"COG2000",107,92,88,19,26,12,7,16,19,55,31,33,47,48,62,22,41,13,34,27
"COG2001",218,142,168,152,172,83,163,241,182,314,195,209,170,253,238,236,137,172,148,158
"COG2002",122,313,161,86,36,17,193,159,106,78,246,56,72,184,297,107,125,43,79,97
"COG2003",637,314,419,350,397,483,406,424,371,176,575,375,336,390,442,437,474,316,406,413
"COG2005",228,28,6,10,42,28,21,20,15,36,10,6,31,32,26,33,22,15,23,45
"COG2006",53,83,46,171,90,57,37,195,36,48,57,182,127,46,81,136,72,116,119,93
"COG2008",260,469,241,344,506,622,241,329,321,480,410,320,296,337,308,402,481,440,464,392
"COG2009",64,13,4,4,19,35,7,11,11,10,4,12,48,11,4,26,4,13,16,18
"COG2010",0,3,1,1,3,1,0,1,3,1,4,1,0,7,0,3,0,1,0,2
"COG2011",247,211,88,194,70,77,160,107,146,517,75,39,133,159,204,126,121,103,102,144
"COG2013",24,18,32,6,12,11,66,29,19,85,97,58,47,73,134,80,66,41,55,26
"COG2014",4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2015",278,344,47,39,67,33,64,56,54,138,12,7,16,20,19,18,52,27,149,15
"COG2017",644,1225,1126,1366,1428,1428,1108,1382,1243,858,1243,1475,1107,1184,1155,1456,1182,1472,1333,1082
"COG2020",0,3,4,1,0,0,3,2,14,1,6,0,12,6,3,0,5,0,10,10
"COG2021",0,5,5,1,1,5,11,1,9,0,3,0,2,32,4,16,9,1,24,21
"COG2022",144,189,175,180,262,195,191,189,234,423,222,209,144,212,168,208,186,257,221,230
"COG2025",516,629,404,424,439,657,437,384,450,111,425,301,433,556,392,455,506,437,481,632
"COG2026",26,90,34,7,6,3,23,18,20,55,27,7,13,7,14,12,14,13,3,8
"COG2027",283,106,218,223,341,213,114,328,225,629,123,283,219,222,81,307,284,321,174,298
"COG2030",96,124,209,155,290,282,174,169,311,2110,106,227,170,116,103,179,136,195,224,305
"COG2031",153,47,14,36,141,34,5,74,32,30,17,26,15,9,16,16,9,33,31,52
"COG2032",300,15,1,19,7,8,5,8,10,46,9,13,13,10,24,1,15,6,18,10
"COG2033",51,85,78,18,43,135,54,44,121,10,112,35,65,33,32,72,80,38,47,42
"COG2035",106,71,68,117,54,62,182,41,123,111,123,40,87,127,272,94,66,48,78,213
"COG2038",232,389,223,294,408,225,265,359,324,160,313,379,429,301,256,421,441,382,291,304
"COG2039",9,19,11,4,7,12,48,28,61,414,4,5,2,10,3,8,6,9,4,19
"COG2040",16,19,10,44,25,9,8,160,34,47,14,25,75,25,23,28,32,12,9,28
"COG2041",133,1,1,3,10,5,3,14,0,16,4,0,0,0,0,0,0,4,3,3
"COG2043",0,3,2,1,4,0,0,9,2,0,1,2,2,9,2,13,2,4,6,13
"COG2045",29,7,1,8,13,8,3,6,4,0,1,5,15,8,5,0,15,7,5,0
"COG2046",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,5,5
"COG2048",0,24,19,16,24,21,18,40,27,11,13,4,40,48,49,26,13,21,35,41
"COG2049",142,21,20,11,8,10,27,34,49,208,17,7,24,61,30,43,26,35,11,23
"COG2050",388,250,198,240,390,298,218,355,333,89,149,371,359,282,218,254,233,298,327,349
"COG2052",0,68,27,71,21,14,58,26,40,17,29,8,17,40,78,45,57,33,31,36
"COG2055",570,74,50,55,55,57,25,121,42,101,37,63,110,34,43,23,187,72,39,53
"COG2056",68,7,1,15,42,7,15,10,24,2,5,39,10,36,4,20,8,4,6,10
"COG2057",110,39,12,30,48,34,21,34,31,19,9,13,19,22,41,28,15,42,21,68
"COG2059",226,801,936,549,684,927,536,376,523,136,561,658,574,556,566,561,877,590,689,608
"COG2060",343,286,257,422,672,345,246,403,247,170,201,535,403,313,263,328,472,515,350,460
"COG2062",63,1,1,0,4,3,3,6,49,213,2,1,1,1,0,0,11,5,4,44
"COG2063",91,1,0,0,3,9,5,6,0,19,4,1,2,0,0,0,1,5,6,3
"COG2064",0,0,5,8,0,0,4,0,11,1,1,0,0,4,7,2,16,0,15,9
"COG2065",2,23,18,8,11,10,15,15,51,56,12,11,45,32,36,30,10,14,10,18
"COG2066",323,197,159,302,449,222,243,325,57,93,105,316,322,325,133,310,266,430,292,207
"COG2067",154,52,55,94,84,162,94,110,115,15,48,107,309,122,55,83,36,146,117,278
"COG2068",197,83,27,22,42,34,18,80,46,53,120,51,102,60,31,105,73,65,44,50
"COG2069",0,22,12,3,5,0,5,12,13,22,14,6,6,18,18,9,12,8,4,7
"COG2070",279,737,440,521,511,324,446,602,526,232,536,526,567,597,533,630,728,534,479,513
"COG2071",234,166,477,238,439,939,320,124,458,237,275,441,493,380,197,382,334,462,523,399
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2073",80,385,140,294,344,153,201,130,144,111,168,178,247,235,210,325,447,316,189,178
"COG2076",402,72,144,104,145,138,106,69,31,73,57,150,135,34,31,80,38,58,47,50
"COG2077",89,82,78,152,223,106,106,143,88,61,72,244,118,117,76,165,136,191,121,210
"COG2078",56,1,5,3,13,1,13,10,152,167,10,3,26,9,0,3,11,12,297,27
"COG2079",246,52,45,26,29,42,9,43,15,40,18,40,61,20,20,16,59,24,77,39
"COG2080",1083,253,92,107,174,146,112,246,228,290,255,111,267,167,150,144,311,215,135,241
"COG2081",423,587,403,207,106,212,533,343,550,217,439,94,405,427,603,327,427,192,364,294
"COG2082",57,213,87,236,177,54,98,235,95,86,198,90,151,117,177,168,176,200,135,97
"COG2084",840,251,60,57,63,95,54,120,125,143,252,83,169,76,109,137,111,72,100,128
"COG2085",0,2,2,0,2,0,2,0,6,0,17,1,1,13,0,0,20,0,0,20
"COG2086",116,157,98,133,140,229,110,96,130,24,425,195,392,472,296,397,480,438,464,394
"COG2087",117,200,96,167,205,82,137,139,159,83,190,160,158,149,169,193,212,174,145,157
"COG2088",105,147,140,103,51,33,318,193,112,46,309,28,71,181,355,120,139,68,128,90
"COG2089",3,142,146,457,204,26,221,250,52,72,139,289,120,226,271,232,272,307,192,112
"COG2091",376,50,89,41,31,24,57,98,64,75,147,27,40,76,148,42,22,31,48,85
"COG2094",0,8,1,3,12,10,2,7,24,42,9,1,0,20,23,9,15,9,5,21
"COG2095",344,182,226,341,553,223,222,232,226,88,242,650,285,253,166,277,349,333,298,436
"COG2096",24,180,142,274,349,143,196,239,157,118,121,303,289,184,146,250,233,252,178,246
"COG2099",65,411,174,386,451,107,301,281,176,141,326,268,263,276,269,447,454,458,249,183
"COG2102",0,3,4,9,0,0,12,0,14,0,2,0,8,29,66,14,0,1,19,30
"COG2103",135,117,73,172,212,139,102,121,52,67,44,183,170,168,99,203,155,226,150,118
"COG2104",73,1,0,1,0,10,3,5,13,53,3,2,2,2,1,0,2,0,4,13
"COG2105",122,5,0,5,4,7,2,5,0,12,5,6,0,0,0,0,1,1,2,6
"COG2107",0,6,0,0,1,6,6,0,4,0,1,0,4,13,8,11,0,0,17,13
"COG2108",0,9,8,7,14,5,6,1,1,0,0,14,13,5,15,9,6,9,0,1
"COG2109",152,165,99,79,62,59,95,117,101,82,109,58,137,83,165,137,130,81,94,96
"COG2110",134,331,269,171,120,54,301,230,295,214,550,77,239,211,235,234,147,134,169,182
"COG2111",41,28,17,8,11,10,1,7,9,1,7,10,26,7,21,6,4,20,12,29
"COG2113",159,83,67,69,190,66,42,284,25,43,19,24,25,20,8,35,51,46,31,14
"COG2114",30,3,42,1,6,0,23,5,2,0,8,0,7,84,76,4,1,2,1,1
"COG2115",257,175,99,155,351,205,117,151,322,376,99,229,118,202,184,174,259,357,153,273
"COG2116",603,89,96,192,45,62,157,127,161,141,104,35,56,76,252,47,90,42,86,128
"COG2119",0,23,20,41,12,15,12,13,22,2,5,9,33,31,48,50,16,11,25,12
"COG2120",130,35,31,70,112,23,45,79,25,32,69,61,43,32,70,27,54,49,84,33
"COG2121",44,7,0,9,13,15,4,4,1,41,3,5,11,1,1,0,6,11,1,1
"COG2122",0,2,3,3,11,4,2,3,2,0,1,0,3,5,2,5,0,3,5,9
"COG2127",62,3,76,30,17,115,41,26,35,13,23,13,80,10,13,11,9,33,48,37
"COG2128",116,4,3,7,11,7,6,10,2,33,4,1,9,1,4,0,6,16,16,14
"COG2129",16,114,106,35,9,6,66,62,76,6,51,4,10,91,86,57,94,81,42,49
"COG2130",122,2,0,3,5,11,2,8,1,21,3,6,2,0,0,1,1,5,2,9
"COG2131",83,304,293,257,315,319,383,254,241,103,121,62,87,100,114,122,81,68,113,79
"COG2132",349,9,2,9,8,21,6,37,3,91,9,7,6,9,1,2,17,9,9,20
"COG2133",161,5,1,16,28,9,2,18,3,12,2,9,2,3,0,3,2,6,4,8
"COG2134",157,4,0,3,7,5,4,10,0,20,1,7,1,0,0,0,0,2,2,1
"COG2135",100,31,30,23,30,8,3,75,16,61,25,59,21,27,26,43,21,13,58,24
"COG2137",98,70,41,22,30,20,48,51,44,49,11,19,49,97,89,39,24,46,25,50
"COG2140",2,12,5,122,64,8,30,145,11,8,12,48,31,45,51,109,16,133,91,41
"COG2141",420,11,4,9,15,39,4,30,0,116,9,10,11,7,0,4,19,11,18,13
"COG2142",76,1,0,4,3,5,2,8,0,12,0,1,1,0,0,0,2,1,1,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,6
"COG2145",197,278,93,45,54,309,156,165,193,378,192,40,133,157,76,153,224,89,90,164
"COG2146",155,6,0,2,4,8,2,9,0,17,1,5,0,0,0,0,2,10,6,6
"COG2148",738,1260,1175,1821,1431,975,1432,1560,1127,690,1476,1696,1245,1174,1419,1265,1176,1185,1157,1121
"COG2149",96,3,0,4,2,3,2,8,0,13,2,0,1,0,0,0,1,3,5,4
"COG2151",80,47,111,84,126,173,78,87,126,269,101,121,103,66,49,53,106,99,130,172
"COG2152",96,370,786,1161,830,560,577,1041,360,75,328,1181,759,803,687,636,607,1398,604,791
"COG2153",100,6,1,5,15,15,20,10,4,84,8,10,17,16,29,16,15,8,15,40
"COG2155",16,71,11,11,6,3,53,30,19,21,60,11,19,40,53,20,15,9,16,34
"COG2156",177,128,58,93,203,89,100,128,102,38,59,183,142,68,101,72,119,99,94,148
"COG2158",0,13,10,2,10,6,24,33,15,18,31,3,14,36,11,25,15,8,6,12
"COG2159",190,110,154,73,89,35,111,138,150,88,73,102,145,184,167,137,176,56,72,106
"COG2160",98,105,88,260,197,211,120,110,128,225,286,443,331,366,464,495,372,645,541,365
"COG2161",129,11,14,3,6,16,12,34,23,187,3,5,9,11,9,14,17,3,18,11
"COG2162",111,18,7,8,10,14,2,11,15,15,2,3,3,1,3,2,3,3,4,1
"COG2163",0,2,2,0,0,0,3,0,3,0,0,0,1,5,7,2,0,0,2,14
"COG2165",313,17,17,14,26,20,5,25,1,20,5,15,16,2,8,7,22,33,17,12
"COG2166",161,88,189,158,241,260,148,156,107,41,116,222,162,149,102,148,182,169,191,186
"COG2168",84,4,1,3,1,7,2,2,0,9,3,2,1,2,0,0,4,3,0,1
"COG2169",104,43,37,60,85,54,43,7,18,33,49,127,33,49,72,14,124,49,46,66
"COG2170",141,0,0,2,6,14,0,8,0,8,1,5,0,0,0,0,4,3,1,1
"COG2171",137,22,8,11,28,37,21,20,53,388,13,6,17,48,15,16,23,23,38,91
"COG2172",114,190,111,152,95,34,177,177,144,83,149,82,128,158,247,105,92,81,86,99
"COG2173",72,119,104,316,210,114,99,215,29,45,59,273,151,162,119,187,162,237,149,73
"COG2175",107,1,0,2,2,6,1,7,0,18,3,1,2,1,0,0,2,3,8,6
"COG2176",329,1112,929,716,261,223,1121,695,1061,959,826,708,684,829,1275,662,738,406,433,590
"COG2177",338,418,422,355,302,436,472,376,561,384,405,291,420,495,476,410,343,342,437,471
"COG2179",75,134,99,104,29,7,141,76,116,96,138,39,41,84,204,95,124,70,47,78
"COG2180",131,11,5,4,19,15,9,18,18,21,3,5,16,2,7,0,10,8,4,8
"COG2181",114,9,6,5,16,12,12,34,13,13,7,8,27,6,4,7,10,16,15,10
"COG2182",285,94,416,558,45,18,488,386,337,621,705,58,78,270,651,211,103,59,212,193
"COG2183",575,629,710,599,719,1282,827,633,847,308,651,451,851,800,836,706,579,768,830,562
"COG2184",103,203,266,194,75,94,275,240,151,361,336,136,158,119,241,122,118,140,192,74
"COG2185",212,507,260,667,1018,513,411,612,779,99,372,762,686,634,404,581,660,782,644,874
"COG2186",1800,396,165,226,236,389,189,357,186,471,342,143,295,314,232,302,248,196,284,285
"COG2188",487,162,43,167,104,94,66,137,129,240,236,497,384,281,429,365,526,239,269,311
"COG2189",2,166,407,133,224,244,224,462,640,96,201,211,244,340,268,235,309,323,625,229
"COG2190",1361,603,178,350,150,99,257,367,326,1458,460,195,191,249,391,266,429,130,253,279
"COG2191",6,11,3,1,10,3,3,17,4,0,2,9,9,14,3,9,1,3,9,15
"COG2192",2,61,24,9,15,8,58,68,2,0,9,17,37,8,153,19,43,0,31,0
"COG2193",155,39,55,43,107,71,43,21,6,14,45,82,28,61,45,102,54,102,51,71
"COG2194",1420,287,490,396,621,631,251,493,328,241,241,583,580,396,272,374,476,334,780,381
"COG2195",950,1042,1724,1187,1411,2049,1151,1382,1489,473,1105,1129,1508,1254,1105,1154,1093,1437,1515,1335
"COG2197",1345,1062,1659,2977,2632,1175,961,1948,1528,2326,1323,5252,2176,1526,1317,2212,1230,3081,1613,2515
"COG2198",1437,31,10,59,53,92,58,98,4,177,34,19,20,53,8,57,55,53,48,51
"COG2199",5222,962,1903,1716,655,354,2218,1675,1147,1575,3821,498,921,1392,3213,1499,613,490,869,816
"COG2200",4166,337,677,522,285,216,830,963,617,1225,1648,247,520,648,1457,592,242,207,367,411
