"","DLM006","DLF008","DLM018","DLF005","DOM026","DLM015","DOM003","NOF005","DOM021","NLM016","NLM029","NOM015","NOM009","DLM009","DOM008","NOF014","NLF010","NLM009","DOM001","NOM001"
"COG1956",46,113,92,80,52,116,101,79,188,131,67,101,34,81,130,62,63,137,102,147
"COG1957",64,250,154,155,147,76,290,103,39,33,87,85,118,538,151,250,32,28,68,71
"COG1959",275,227,385,429,476,183,284,369,165,100,376,241,605,610,196,398,164,216,271,265
"COG1960",564,579,649,486,433,633,729,624,751,554,525,869,466,104,740,497,517,620,699,648
"COG1961",3243,1742,2963,6553,3732,2026,1315,4823,2696,2223,4868,3487,4787,2135,1601,6804,1902,1863,5198,2285
"COG1963",62,39,32,75,6,31,17,32,16,9,52,35,35,34,10,100,11,15,30,35
"COG1964",8,0,10,4,24,9,5,11,5,2,8,7,111,0,3,13,7,2,11,10
"COG1965",2,8,0,4,0,0,36,2,2,3,1,4,3,50,16,3,3,4,4,2
"COG1966",621,458,959,654,447,639,801,731,667,654,842,722,908,739,505,711,579,740,675,908
"COG1968",452,268,540,501,455,350,450,426,448,525,441,421,570,444,328,473,295,532,443,506
"COG1969",1,11,21,16,1,20,124,10,37,4,2,23,6,82,24,12,56,4,25,24
"COG1970",225,123,99,174,125,138,102,131,165,137,167,124,103,131,186,196,174,185,193,141
"COG1971",192,220,269,427,339,255,134,350,218,33,209,271,307,186,216,375,274,119,266,182
"COG1972",6,117,13,15,3,34,264,37,53,27,10,48,10,224,89,20,51,10,100,17
"COG1974",199,74,449,453,301,144,396,316,161,186,398,277,325,577,140,335,108,204,237,278
"COG1975",95,174,233,210,177,132,372,256,105,34,133,191,436,207,121,99,128,98,145,192
"COG1977",0,8,1,2,0,5,16,0,1,0,0,4,4,22,5,2,2,2,3,1
"COG1979",258,717,349,339,570,486,243,539,506,45,271,648,459,351,726,337,722,135,495,183
"COG1982",416,553,519,540,463,344,907,511,245,145,581,393,928,871,305,569,269,292,457,499
"COG1983",37,45,58,67,80,87,15,89,142,10,47,92,22,26,122,57,115,4,73,14
"COG1984",7,9,19,13,4,5,15,14,10,4,36,20,65,80,45,31,8,31,27,32
"COG1985",397,387,379,339,191,416,400,316,488,473,428,373,392,332,419,253,368,557,447,628
"COG1986",0,13,2,25,0,0,53,2,8,11,1,3,0,1,5,18,1,0,3,0
"COG1987",57,30,19,28,34,28,29,38,11,5,51,8,29,124,5,60,14,10,14,26
"COG1988",17,48,8,41,15,13,58,9,15,8,18,13,14,137,24,26,11,5,33,5
"COG1989",120,71,44,218,87,50,146,83,38,30,238,44,72,270,49,194,39,21,55,55
"COG1990",7,0,10,16,19,0,11,22,2,8,13,19,28,0,0,5,2,9,10,9
"COG1992",2,0,4,5,3,2,6,6,13,6,6,9,0,0,2,7,0,13,17,0
"COG1993",6,14,7,0,0,6,0,4,8,2,10,3,0,0,4,3,4,1,22,1
"COG1994",79,39,113,197,125,51,60,76,38,26,111,52,81,93,20,119,28,90,91,57
"COG1995",332,268,341,287,188,270,328,275,456,341,163,307,184,151,349,134,330,343,295,402
"COG2000",67,37,25,72,29,25,2,47,43,19,30,32,91,6,44,74,11,6,73,10
"COG2001",166,154,197,219,203,183,133,209,220,118,232,166,208,243,191,234,221,76,160,92
"COG2002",156,53,136,317,155,80,36,175,67,30,258,103,222,106,46,289,51,80,130,104
"COG2003",411,394,372,509,477,526,626,405,450,915,509,309,380,388,312,427,394,870,457,590
"COG2005",9,22,19,13,1,22,82,8,5,10,13,9,39,71,27,20,20,12,33,9
"COG2006",47,150,36,111,130,105,88,66,75,12,49,55,108,104,118,79,113,11,103,35
"COG2008",210,458,308,272,325,367,226,401,413,310,255,398,386,173,421,298,443,461,448,555
"COG2009",7,17,12,9,0,8,68,4,23,9,1,7,1,13,4,4,18,1,5,6
"COG2010",1,0,4,1,0,4,0,0,1,0,0,0,2,0,2,0,1,0,7,0
"COG2011",77,103,140,110,71,74,175,117,73,29,162,103,223,424,63,183,58,59,120,96
"COG2013",89,56,47,129,122,46,142,84,25,106,92,22,89,36,12,49,14,31,21,25
"COG2014",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2015",61,156,62,100,122,97,84,87,61,31,73,78,273,18,130,46,15,32,114,42
"COG2017",1112,1342,1222,1131,1294,1552,1262,1294,1337,1532,1176,1311,1068,994,1366,1131,1430,1488,1113,1468
"COG2020",2,0,9,20,1,0,4,9,0,6,1,4,5,3,5,2,6,1,31,2
"COG2021",8,0,4,5,0,3,0,3,15,2,11,12,2,6,0,3,2,4,34,5
"COG2022",181,185,229,183,226,253,226,259,210,158,213,310,241,164,210,158,247,145,201,218
"COG2025",368,407,483,460,277,430,484,468,479,516,402,535,381,144,367,414,272,498,540,562
"COG2026",32,55,28,40,48,22,45,4,21,9,19,4,11,29,15,15,23,1,13,17
"COG2027",243,347,230,167,261,235,187,206,262,43,68,260,89,124,392,87,361,93,180,61
"COG2030",206,244,327,127,140,220,392,180,233,274,106,161,62,104,246,99,257,209,129,218
"COG2031",14,92,24,9,8,54,59,49,10,10,48,28,18,24,22,9,12,2,54,9
"COG2032",5,33,6,7,2,10,42,17,13,3,10,16,2,27,15,16,10,6,11,5
"COG2033",50,65,94,61,27,30,139,37,31,157,53,32,115,31,29,34,56,156,76,140
"COG2035",64,110,137,338,24,53,47,95,74,22,231,61,51,173,85,253,38,44,138,40
"COG2038",171,316,316,276,330,320,266,388,381,38,285,379,342,225,342,262,443,93,323,185
"COG2039",10,37,55,37,12,17,87,20,11,11,36,12,62,170,22,15,3,18,24,25
"COG2040",12,14,29,11,13,22,76,38,33,2,5,31,13,85,58,16,12,19,27,19
"COG2041",0,7,0,0,1,4,52,2,8,5,1,5,1,3,8,1,2,0,6,3
"COG2043",4,3,0,10,3,1,0,5,7,0,5,2,6,98,1,5,2,0,2,3
"COG2045",2,57,1,5,0,3,0,4,3,2,0,8,0,0,12,4,2,0,17,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",30,40,18,39,24,12,4,19,35,9,36,12,46,67,5,45,11,3,103,18
"COG2049",14,14,44,22,16,10,63,49,30,11,37,25,36,42,26,22,7,28,29,26
"COG2050",203,324,337,287,112,396,341,211,442,263,47,94,38,28,144,66,106,91,118,87
"COG2052",23,16,65,59,52,37,26,38,20,14,62,36,50,38,5,107,19,26,46,35
"COG2055",33,141,23,51,45,63,163,68,40,53,59,63,147,87,126,45,21,31,84,37
"COG2056",1,69,18,5,3,18,2,11,5,1,3,4,21,89,19,5,8,4,36,8
"COG2057",16,61,41,18,7,26,61,23,40,5,33,23,18,6,44,29,6,2,96,10
"COG2059",942,750,460,442,590,562,601,673,631,1018,470,709,620,368,535,597,601,941,727,998
"COG2060",233,502,255,283,377,435,197,414,575,27,154,449,63,140,581,243,607,40,586,54
"COG2062",1,5,47,3,0,0,41,2,4,3,0,3,7,5,9,0,0,6,10,14
"COG2063",0,7,0,1,0,1,36,4,5,2,0,5,1,4,3,0,0,0,2,0
"COG2064",5,0,11,6,0,2,1,18,3,9,42,24,11,0,0,8,41,9,12,113
"COG2065",20,28,52,41,6,25,38,23,32,9,28,9,13,135,17,38,27,9,47,23
"COG2066",165,259,53,56,236,337,138,278,361,33,50,144,25,21,114,53,170,30,87,6
"COG2067",48,224,110,137,63,75,131,60,107,169,119,95,39,133,94,49,67,446,228,79
"COG2068",21,138,54,48,56,56,72,51,40,10,31,23,209,59,47,40,56,38,40,36
"COG2069",11,0,12,12,24,23,0,21,6,1,7,10,67,45,6,14,2,3,14,23
"COG2070",474,534,505,463,653,564,214,667,546,54,197,212,238,273,143,171,182,56,183,113
"COG2071",497,305,505,353,312,350,573,363,380,863,70,143,108,101,178,52,139,252,108,238
"COG2072",0,1,0,0,0,0,0,1,1,0,1,0,0,0,16,0,0,0,10,0
"COG2073",156,245,159,151,304,309,96,286,217,16,209,322,272,134,300,257,397,90,271,122
"COG2076",132,105,28,71,40,61,238,35,209,18,47,38,24,43,56,35,135,52,102,295
"COG2077",85,155,72,137,146,152,45,141,213,8,73,130,30,64,178,85,267,12,173,13
"COG2078",3,45,145,6,8,4,168,4,0,418,1,2,111,8,38,0,2,693,9,27
"COG2079",23,69,20,8,6,17,58,29,24,9,22,56,32,14,35,23,17,15,75,27
"COG2080",103,435,217,166,174,160,350,220,103,37,200,119,712,202,219,154,95,65,239,128
"COG2081",139,42,209,173,157,100,113,150,77,108,695,375,717,396,156,612,185,500,443,215
"COG2082",71,186,96,93,144,184,68,157,131,12,210,168,150,94,149,158,108,34,180,91
"COG2084",54,184,107,78,72,73,394,144,88,38,51,134,219,197,180,121,111,20,119,102
"COG2085",9,25,13,3,0,4,0,1,0,3,0,0,0,0,0,0,0,17,10,31
"COG2086",337,276,362,389,297,345,425,416,357,325,353,430,326,106,317,309,291,417,385,491
"COG2087",100,139,173,166,175,189,82,176,188,19,178,197,195,101,151,167,200,54,186,88
"COG2088",119,94,129,185,247,107,36,198,35,24,251,141,141,110,28,361,62,77,99,187
"COG2089",145,156,38,61,150,331,25,250,211,176,202,260,39,49,341,256,168,1147,222,36
"COG2091",104,79,92,80,152,57,122,74,53,28,165,41,179,146,23,163,44,40,68,85
"COG2094",3,20,26,16,0,6,0,2,7,0,2,2,0,1,2,9,1,2,1,2
"COG2095",239,415,209,251,325,310,150,349,554,51,133,316,66,170,453,157,617,71,260,38
"COG2096",158,307,175,189,255,256,38,274,238,43,158,287,102,81,306,151,267,115,252,47
"COG2099",200,331,157,179,416,517,99,348,322,35,285,371,277,158,423,274,442,88,266,164
"COG2102",0,0,2,2,0,0,0,1,8,0,21,19,3,0,0,46,4,2,32,0
"COG2103",83,199,49,43,114,252,206,121,229,182,132,188,41,11,237,94,150,142,151,131
"COG2104",0,4,11,3,1,2,44,3,2,1,0,2,4,12,5,3,0,1,3,1
"COG2105",0,12,0,1,1,2,59,1,6,7,0,2,0,3,7,0,1,0,8,2
"COG2107",1,0,2,0,0,0,0,5,6,0,12,17,1,0,0,8,1,0,45,0
"COG2108",15,42,1,36,0,7,0,10,11,0,15,7,2,0,0,14,7,0,34,3
"COG2109",67,119,106,128,155,76,126,136,116,33,160,91,179,136,51,175,103,79,153,118
"COG2110",288,162,294,302,317,171,167,295,166,305,276,215,305,328,119,270,264,85,245,123
"COG2111",12,55,6,19,0,15,3,22,8,7,25,13,10,1,11,19,7,2,46,4
"COG2113",13,43,2,3,21,52,29,21,84,3,39,75,14,23,266,43,141,8,116,9
"COG2114",57,30,11,10,0,1,0,0,8,1,18,1,0,1,2,82,0,2,6,2
"COG2115",114,163,310,267,141,288,123,150,247,36,121,239,38,25,290,214,296,11,186,22
"COG2116",109,94,163,116,107,125,241,107,48,42,154,86,194,255,98,223,64,58,117,81
"COG2119",19,2,15,52,21,21,37,3,14,2,34,13,29,57,3,47,41,5,7,16
"COG2120",9,19,6,20,8,24,18,27,4,10,62,69,6,11,102,64,33,3,87,4
"COG2121",1,52,2,5,8,5,0,9,1,0,3,6,0,13,16,1,2,0,5,0
"COG2122",2,0,3,0,0,3,0,0,7,0,1,2,1,0,2,3,2,0,9,0
"COG2127",75,11,44,28,10,24,126,19,17,196,37,32,37,1,19,13,17,153,52,162
"COG2128",2,23,0,5,0,5,43,6,24,1,1,4,8,16,14,6,6,6,25,5
"COG2129",23,1,24,39,8,11,6,25,9,2,143,56,126,49,8,93,21,29,68,258
"COG2130",0,6,0,0,0,2,15,1,2,2,0,2,1,7,1,1,2,1,5,0
"COG2131",310,179,308,398,255,267,367,298,320,351,303,287,299,243,260,324,263,375,274,314
"COG2132",1,27,2,2,0,12,116,4,14,9,1,17,2,15,27,0,10,9,27,4
"COG2133",3,52,2,0,0,14,48,4,6,8,0,10,0,8,4,2,4,1,6,1
"COG2134",0,13,0,0,0,1,74,0,13,10,0,1,0,5,15,0,1,0,4,1
"COG2135",29,46,26,18,33,33,25,19,24,6,7,11,29,4,37,27,1,2,36,8
"COG2137",44,56,64,84,59,33,54,40,42,23,115,27,27,196,16,105,16,25,62,19
"COG2140",10,4,13,35,66,118,30,90,104,7,1,107,27,3,136,42,12,3,109,4
"COG2141",3,34,0,1,1,7,188,6,43,7,0,5,2,4,17,0,4,5,8,2
"COG2142",0,10,0,0,0,2,45,0,4,3,0,2,0,1,1,0,0,2,6,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",94,61,188,152,168,106,375,156,72,284,176,132,304,205,64,78,113,448,167,405
"COG2146",1,15,0,0,0,5,68,4,9,5,0,4,1,4,8,0,3,0,6,0
"COG2148",1181,1751,1033,1152,1490,1479,841,1349,1213,1142,1510,1104,1249,1160,1657,1438,1382,1873,1234,882
"COG2149",0,12,0,0,0,3,42,0,4,5,0,3,1,5,2,0,1,1,7,0
"COG2151",114,91,146,98,71,98,221,85,107,234,48,95,44,67,127,53,81,247,137,161
"COG2152",746,1237,325,478,983,769,232,595,771,414,440,807,281,210,713,706,745,460,540,367
"COG2153",0,12,3,3,2,1,17,5,6,0,26,16,2,12,18,33,6,35,40,10
"COG2155",11,7,19,65,20,16,6,25,10,13,62,24,31,18,8,52,13,22,31,18
"COG2156",72,167,96,99,93,161,85,89,165,10,65,120,20,33,193,94,141,9,201,25
"COG2158",9,7,15,24,43,8,1,20,9,4,11,6,36,3,8,11,6,10,20,6
"COG2159",133,89,149,155,76,82,51,142,68,32,98,83,139,82,62,156,63,27,172,48
"COG2160",213,369,366,296,390,521,540,459,454,517,287,514,474,122,511,491,472,469,396,666
"COG2161",20,14,28,17,16,8,79,7,13,5,19,2,15,2,32,11,21,10,29,3
"COG2162",6,30,9,4,0,5,51,5,18,16,12,8,4,5,9,9,3,1,23,6
"COG2163",0,0,1,8,0,1,0,1,3,2,3,2,2,0,0,2,0,1,8,4
"COG2165",5,21,0,1,0,4,46,5,5,5,16,14,13,19,44,7,13,4,39,9
"COG2166",221,213,130,105,165,159,176,164,251,290,91,180,83,36,191,99,252,246,181,187
"COG2168",0,5,0,0,0,3,36,2,4,4,1,2,2,2,6,0,4,1,8,1
"COG2169",34,162,8,6,68,60,46,62,44,13,10,71,3,11,175,72,42,11,116,7
"COG2170",0,5,0,0,0,3,47,2,3,5,0,2,1,4,10,0,3,1,2,1
"COG2171",14,57,50,17,3,24,84,14,36,9,18,16,20,121,30,22,8,13,74,27
"COG2172",101,142,148,191,162,132,29,150,57,44,208,101,190,132,76,254,79,68,170,69
"COG2173",96,197,25,32,200,213,49,224,131,10,122,290,30,214,158,105,265,23,173,25
"COG2175",0,15,0,0,0,4,40,2,3,8,0,2,0,3,12,0,1,1,8,1
"COG2176",905,365,1095,1312,756,539,504,818,552,197,1494,615,1419,1315,246,1333,424,470,710,679
"COG2177",457,341,529,513,336,324,505,411,393,449,571,427,505,488,311,491,238,446,466,499
"COG2179",98,55,122,204,89,54,41,92,34,28,193,64,206,217,33,216,42,42,102,71
"COG2180",4,18,12,2,0,12,54,6,12,1,3,9,1,46,24,5,15,4,7,2
"COG2181",11,21,11,2,0,11,45,9,12,8,1,17,1,38,21,10,9,3,16,1
"COG2182",432,37,363,295,319,325,147,246,77,33,316,135,551,725,37,695,154,118,138,226
"COG2183",697,554,842,918,665,786,856,661,656,700,890,667,931,1003,698,893,648,1021,749,1033
"COG2184",283,106,139,174,193,114,447,106,80,497,167,98,223,88,86,222,56,238,156,114
"COG2185",266,667,760,632,476,815,305,563,975,82,322,793,169,227,727,407,846,87,677,105
"COG2186",210,681,186,303,174,178,742,277,322,108,297,277,372,303,282,213,216,218,295,445
"COG2188",163,999,367,403,334,260,549,304,272,69,227,286,436,1143,216,428,335,87,303,270
"COG2189",420,64,619,292,410,414,462,570,211,757,481,426,491,1374,401,294,220,685,424,256
"COG2190",162,445,307,474,534,169,771,475,119,72,249,301,1159,1923,268,395,194,126,181,320
"COG2191",5,1,5,11,2,8,1,4,7,2,5,14,2,9,3,9,4,0,19,2
"COG2192",9,0,1,0,16,1,0,1,0,8,30,2,1,0,0,156,0,6,44,8
"COG2193",53,53,8,10,80,52,60,92,117,7,37,85,8,16,85,45,153,6,78,9
"COG2194",492,462,330,238,293,388,1235,352,691,1102,184,413,279,310,680,250,662,583,537,441
"COG2195",1743,1281,1508,1112,1056,1476,1400,1232,1549,1951,1169,1280,1197,1769,1479,1072,1307,1713,1465,1835
"COG2197",1734,3205,1591,1306,1743,2408,1539,1610,1833,1020,398,639,192,248,811,430,812,255,517,251
"COG2198",9,136,2,14,1,35,609,26,49,42,13,49,17,73,165,4,24,17,82,11
"COG2199",1950,2112,1166,1717,1423,1062,2236,1538,590,358,2439,738,2161,1843,730,3193,730,687,1162,1154
"COG2200",798,1531,633,763,805,437,1371,672,272,220,552,127,279,329,158,447,134,82,213,174
"COG2201",140,118,82,101,61,49,70,58,29,7,198,33,114,238,32,210,57,33,40,72
"COG2202",94,543,24,48,208,286,634,198,220,78,94,250,44,404,442,115,282,28,217,35
"COG2203",1,122,5,90,3,4,55,9,30,15,75,4,11,11,17,69,7,1,19,10
"COG2204",2551,2619,1542,1094,2387,3477,1371,2050,3081,2704,1341,2852,607,558,2849,1136,2764,1651,2208,2288
"COG2205",466,455,637,593,616,648,426,632,732,548,599,618,609,633,520,479,521,953,1130,252
"COG2206",644,270,582,559,555,524,280,614,219,196,312,102,361,271,35,308,114,101,107,190
"COG2207",8485,14244,7403,8701,11325,11066,4775,9915,9507,6836,7136,10201,6360,4867,13749,7588,14951,5133,8275,6615
"COG2208",245,328,303,401,586,255,80,343,157,43,359,199,472,158,199,470,174,171,255,173
"COG2209",135,74,152,111,51,100,157,91,129,308,91,127,66,5,113,73,78,298,116,200
"COG2210",226,400,394,315,457,449,8,368,512,22,191,523,67,64,516,174,686,123,259,32
"COG2211",862,850,1909,1169,1389,920,1893,1509,1007,1717,1355,1112,2183,1990,784,1417,1094,754,861,1587
"COG2212",0,4,0,4,0,1,0,0,1,0,0,0,2,0,2,4,1,0,5,0
"COG2213",28,53,52,64,9,45,332,53,80,37,11,9,50,7,29,2,35,4,18,11
"COG2214",286,186,336,284,281,311,181,294,231,124,288,263,281,147,271,277,301,171,223,167
"COG2215",2,9,0,1,0,2,26,2,11,4,0,0,0,0,6,0,1,3,6,4
"COG2216",248,541,339,309,344,533,233,375,397,20,253,439,50,107,489,204,515,26,511,57
"COG2217",1985,1351,2009,1955,2192,1843,1342,2092,1808,863,2315,2073,2541,3178,1675,2117,1531,1137,1818,1430
"COG2220",545,625,625,814,556,724,725,748,1168,504,509,948,284,363,1081,511,665,539,820,837
"COG2221",92,127,147,130,200,85,22,140,41,10,58,22,82,33,11,37,14,15,30,33
"COG2222",75,286,117,101,177,80,260,166,76,36,113,159,334,114,78,111,52,34,136,138
"COG2223",2,35,26,0,1,11,90,5,10,6,2,4,3,78,33,10,8,3,12,2
"COG2224",0,15,0,0,0,5,93,2,10,5,1,7,0,7,15,0,2,0,12,3
"COG2225",1,62,1,0,0,14,285,6,15,21,1,13,7,21,58,0,6,1,21,1
"COG2226",285,234,249,204,169,218,207,193,240,341,118,254,90,147,260,157,353,250,259,222
"COG2227",25,11,36,21,26,74,167,37,66,111,58,33,2,7,25,32,67,1,68,4
"COG2230",28,218,143,118,73,77,155,64,64,21,45,29,106,68,56,53,76,37,59,54
"COG2231",0,0,6,0,0,0,2,0,0,0,1,0,5,1,0,1,0,1,0,6
"COG2233",701,1048,933,785,811,653,1411,829,594,1034,940,688,1206,840,695,541,661,858,727,1110
"COG2234",291,583,253,331,770,558,195,676,622,126,302,792,498,200,622,483,1021,126,555,154
"COG2235",5,34,38,18,0,18,10,42,30,1,48,33,44,1,22,89,10,5,90,6
"COG2236",1,0,2,3,0,3,0,2,2,0,0,2,1,38,0,1,0,1,3,0
"COG2239",346,333,559,661,708,571,128,672,526,110,630,683,658,702,518,641,339,283,451,340
"COG2240",305,287,327,328,419,337,386,380,291,299,312,386,344,469,318,307,433,326,266,351
"COG2241",201,300,164,154,353,332,91,340,241,15,107,106,107,50,92,118,92,27,97,49
"COG2242",139,309,161,154,304,299,110,324,228,23,290,336,306,118,266,266,310,89,307,140
"COG2243",36,68,50,26,62,77,38,52,52,5,199,160,192,105,210,129,202,52,170,67
"COG2244",2102,2101,1940,2225,2246,2208,1245,1891,2197,2011,1966,1725,1952,1952,2594,2177,2328,3420,2285,1131
"COG2246",94,29,72,183,83,63,38,89,54,21,107,73,99,151,15,139,25,38,48,76
"COG2247",0,0,0,0,0,0,164,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2249",43,135,38,20,40,158,208,40,155,18,58,90,19,116,162,63,109,27,77,28
"COG2250",0,0,0,1,0,0,0,1,2,1,4,0,0,0,0,4,1,0,0,0
"COG2252",477,545,600,587,272,306,881,382,216,567,595,293,629,752,267,445,180,612,455,591
"COG2253",133,0,0,0,0,19,48,1,0,840,25,1,1,2,0,0,0,140,24,0
"COG2255",448,304,563,526,446,416,371,444,410,416,156,152,161,162,120,189,104,139,159,141
"COG2256",552,357,601,694,481,517,619,485,442,544,601,544,620,651,459,617,321,681,546,617
"COG2257",53,21,23,17,22,18,9,23,6,7,60,7,44,75,9,42,22,17,11,25
"COG2258",41,75,82,70,90,63,130,101,41,20,72,90,194,58,46,78,65,55,49,106
"COG2259",16,32,4,6,28,32,18,42,46,1,25,114,20,18,115,49,217,12,98,3
"COG2261",1,7,0,0,0,1,22,1,0,1,0,1,4,62,8,0,0,0,7,1
"COG2262",546,423,569,490,533,473,579,577,571,653,560,562,544,565,400,582,582,568,570,574
"COG2264",436,301,372,399,396,421,274,377,426,311,472,473,342,418,407,365,332,266,410,250
"COG2265",981,569,878,847,770,754,853,801,557,754,968,700,1102,1128,601,905,560,710,630,974
"COG2267",291,192,286,276,229,175,288,263,93,70,364,200,510,461,91,323,102,132,266,188
"COG2268",322,275,163,137,162,233,133,164,170,41,73,48,47,159,43,93,31,33,45,25
"COG2269",0,24,0,2,0,7,116,0,12,17,2,2,3,11,10,0,3,2,8,1
"COG2270",68,32,179,82,112,47,109,119,31,13,160,107,176,300,28,52,38,65,59,119
"COG2271",86,476,122,177,89,285,502,158,443,416,81,207,29,73,292,125,142,38,371,716
"COG2272",186,78,437,202,347,154,642,212,151,827,283,276,259,285,159,250,109,938,263,993
"COG2273",733,667,340,449,409,388,327,474,460,514,436,602,145,34,352,293,403,185,364,159
"COG2274",1852,281,343,514,938,746,1382,787,760,3838,638,990,713,136,946,345,910,1891,1780,295
"COG2301",98,132,31,36,80,45,56,81,29,9,101,76,80,84,41,42,16,51,90,20
"COG2302",126,67,191,245,144,112,102,150,57,37,237,116,229,328,51,229,87,100,172,95
"COG2303",3,22,0,2,0,6,100,4,12,6,0,10,0,4,23,2,5,1,17,2
"COG2304",546,670,594,649,462,631,398,434,766,902,518,546,302,54,656,567,656,766,633,517
"COG2306",1,0,10,51,0,0,0,0,0,0,8,0,0,0,0,32,0,0,0,0
"COG2307",0,1,61,0,0,1,34,0,2,0,1,0,1,0,1,0,0,1,2,11
"COG2308",2,4,68,5,2,6,36,3,10,3,2,7,2,87,14,18,0,7,3,17
"COG2309",326,294,344,311,280,170,183,336,119,41,415,223,563,838,79,302,180,130,226,219
"COG2310",142,2,9,58,105,28,328,38,211,352,44,18,212,4,58,291,21,255,92,18
"COG2311",199,616,176,229,381,491,317,303,452,367,123,342,155,48,676,132,623,383,374,39
"COG2312",1,6,10,8,2,16,12,7,7,0,21,0,35,24,295,10,10,4,23,7
"COG2313",4,43,7,18,5,7,62,15,7,10,11,23,11,14,15,4,5,1,53,2
"COG2314",7,5,22,28,1,5,19,10,1,1,2,11,2,0,2,23,0,2,6,5
"COG2315",260,385,172,257,379,295,245,287,320,140,268,240,262,163,292,215,302,142,280,163
"COG2316",53,50,72,77,59,43,42,58,46,9,58,46,87,138,51,55,53,17,66,45
"COG2317",40,91,72,24,30,33,87,73,31,12,56,69,113,13,17,72,37,47,70,71
"COG2318",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2319",31,60,5,55,13,52,434,43,18,425,99,26,8,10,113,62,32,0,36,4
"COG2320",36,64,22,12,26,15,5,19,6,17,29,9,19,53,16,33,10,7,11,7
"COG2321",3,15,2,3,0,13,56,2,12,9,0,10,4,13,19,4,11,9,9,5
"COG2323",99,51,95,231,151,60,64,96,29,43,160,71,54,45,27,198,24,74,123,64
"COG2326",132,173,216,201,133,169,86,190,66,19,174,88,272,133,125,205,93,74,128,161
"COG2327",113,79,141,41,147,59,118,302,46,117,113,244,49,120,113,68,201,46,206,431
"COG2329",9,12,6,0,0,4,0,7,3,1,2,11,0,0,1,9,0,3,12,1
"COG2331",2,0,17,2,1,3,8,3,2,0,0,5,2,3,2,2,3,8,4,0
"COG2332",0,14,6,2,0,8,38,4,3,0,0,7,2,40,6,4,8,5,5,3
"COG2333",244,222,422,693,542,282,321,411,222,88,649,249,608,679,151,617,246,163,446,269
"COG2334",4,67,13,3,18,19,91,9,13,13,7,27,9,75,36,4,7,5,8,7
"COG2335",24,0,4,11,0,0,0,1,0,213,0,0,3,0,0,1,0,0,0,0
"COG2336",0,26,0,0,0,4,38,2,0,7,0,6,0,6,2,2,2,0,9,0
"COG2337",221,151,228,441,521,135,156,445,273,76,398,367,324,296,762,502,185,150,258,184
"COG2339",31,0,63,65,13,15,2,12,6,6,36,8,27,126,1,64,5,2,19,10
"COG2340",77,54,50,73,38,41,15,35,25,28,190,22,55,296,3,108,30,18,37,34
"COG2342",0,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2344",249,186,268,327,362,307,67,369,348,42,218,312,254,247,275,323,420,101,283,121
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,1,35,0,0,0,0,5,0
"COG2348",38,25,233,230,124,33,104,27,8,16,188,8,99,9,7,186,3,38,26,49
"COG2350",0,5,0,0,0,0,4,0,3,4,0,0,1,5,18,3,4,2,5,1
"COG2351",0,5,23,15,0,3,15,0,5,2,0,3,6,2,6,0,1,0,4,2
"COG2352",11,28,142,7,3,16,264,19,11,4,4,13,33,15,21,2,8,11,20,25
"COG2353",0,9,1,0,0,1,53,9,2,2,0,11,0,4,12,0,3,0,29,1
"COG2354",0,4,0,1,0,3,52,0,7,5,0,0,0,2,0,0,0,0,0,0
"COG2355",529,289,473,425,315,370,567,398,339,916,282,435,398,166,452,271,347,784,371,726
"COG2356",177,9,161,74,0,7,200,5,5,178,80,16,5,80,20,22,14,118,25,4
"COG2357",261,221,277,393,328,199,208,364,170,53,391,201,628,574,139,578,196,137,252,218
"COG2358",194,152,111,190,174,92,39,191,66,26,288,176,190,135,61,170,59,99,182,125
"COG2359",22,0,13,51,2,3,15,4,7,2,7,1,2,1,2,14,3,0,1,0
"COG2360",170,12,46,35,18,109,210,44,39,318,76,69,72,10,85,17,74,279,97,262
"COG2361",203,124,56,78,41,28,225,43,117,83,81,49,35,4,114,122,23,56,75,176
"COG2362",1,53,12,17,9,11,18,15,5,1,5,14,55,24,22,8,7,5,18,17
"COG2363",4,8,0,0,0,4,56,4,3,4,1,2,2,6,16,2,4,1,5,2
"COG2364",210,315,256,460,242,128,203,181,143,130,56,30,134,137,32,70,46,109,67,176
"COG2365",115,362,107,93,221,313,38,212,261,19,157,270,183,261,311,158,217,77,164,47
"COG2366",0,0,5,11,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG2367",377,223,255,294,288,291,420,241,322,682,203,243,449,181,317,509,384,645,316,576
"COG2368",20,52,27,13,26,45,116,56,29,5,23,50,14,7,66,18,12,1,68,4
"COG2369",108,270,4,16,0,50,0,16,65,17,63,28,2,0,0,29,22,13,70,3
"COG2371",3,0,9,13,18,9,4,1,15,1,6,16,36,112,6,16,9,4,19,0
