"","DLM014","NOF008","DLM005","DLM028","NOM004","NLF009","DOM026","NOF013","NOM015","NOF010","NOM012","DLM001","NLF005","DLF003","NLM027","NOM016","NOM026","NOM013","NOM009","DLM012"
"COG1826",6,0,53,75,48,13,1,3,15,13,22,19,11,6,30,7,126,12,13,92
"COG1827",45,90,95,65,49,99,127,89,90,58,96,42,100,112,178,92,195,138,226,73
"COG1830",304,219,270,196,518,273,292,277,362,250,89,189,135,44,30,149,214,191,61,68
"COG1832",1,3,5,12,10,1,2,0,2,1,1,1,0,3,132,1,44,0,7,19
"COG1834",25,23,41,9,39,33,15,51,21,11,5,14,12,9,7,12,33,17,3,7
"COG1835",502,529,345,518,461,349,402,495,310,318,257,456,308,206,545,562,158,233,179,943
"COG1837",39,70,84,77,30,63,56,62,46,35,85,51,84,97,133,63,92,80,103,128
"COG1838",513,375,433,413,600,388,468,394,508,624,466,472,502,518,256,432,415,436,527,243
"COG1840",163,220,273,166,209,212,45,154,138,156,282,165,154,186,164,99,540,218,147,183
"COG1841",29,49,71,53,26,48,30,18,21,25,71,41,35,53,130,29,89,75,55,81
"COG1842",28,81,37,103,45,34,16,24,17,25,39,11,48,100,19,18,130,69,68,42
"COG1843",36,22,30,84,27,39,50,36,16,40,57,11,88,24,10,37,71,61,52,23
"COG1845",2,2,13,44,8,1,0,1,3,4,0,2,1,0,14,0,29,0,2,12
"COG1846",470,513,732,581,590,668,756,614,472,516,554,374,643,409,1322,562,1312,646,887,624
"COG1847",147,192,241,192,107,158,229,151,189,98,247,134,212,234,598,139,314,276,361,446
"COG1850",2,5,2,0,6,4,0,2,0,11,7,8,3,8,29,2,2,13,13,12
"COG1852",10,16,19,2,51,3,10,7,12,16,9,51,4,2,22,15,61,29,1,3
"COG1853",539,580,669,531,639,542,607,484,541,533,592,418,529,697,398,461,571,656,591,192
"COG1854",143,146,160,173,97,136,181,167,174,182,207,149,226,226,255,194,249,183,291,256
"COG1857",7,8,8,6,0,4,7,7,1,1,33,10,10,7,26,8,81,24,40,3
"COG1858",107,52,109,121,107,76,7,226,78,107,61,180,67,49,15,82,117,54,29,60
"COG1859",9,9,17,48,28,8,27,6,3,10,8,3,3,8,7,22,11,26,19,24
"COG1861",79,53,22,30,35,86,7,87,86,17,8,76,35,9,6,87,6,9,1,22
"COG1862",125,146,229,113,147,169,148,103,145,149,170,131,142,203,190,174,179,188,104,36
"COG1863",12,15,7,10,4,5,0,9,8,10,2,5,5,3,0,0,6,12,3,0
"COG1864",455,328,356,239,229,351,245,279,239,331,299,440,262,369,15,348,60,417,75,23
"COG1865",7,19,18,3,19,4,12,13,5,7,29,18,11,8,94,9,15,48,50,5
"COG1866",741,595,713,601,679,709,626,624,710,784,741,673,776,856,465,525,609,763,782,287
"COG1868",65,40,57,143,32,85,68,39,28,65,112,11,189,47,14,63,137,101,118,16
"COG1869",4,7,13,9,9,4,4,1,0,12,17,21,9,12,60,8,119,33,25,63
"COG1871",21,29,14,62,9,47,30,43,8,30,30,4,84,32,2,47,74,48,42,1
"COG1872",7,0,9,32,14,0,0,1,3,3,1,7,2,5,5,3,40,2,2,13
"COG1873",31,61,46,51,12,66,92,52,46,21,90,26,77,104,42,48,92,74,70,24
"COG1874",1234,1014,780,950,2592,1488,1395,1295,1314,935,768,1080,905,726,972,1243,779,870,1060,2028
"COG1875",135,165,128,74,173,141,150,156,254,146,75,212,67,43,44,235,81,72,49,81
"COG1876",27,68,33,84,19,59,44,61,55,41,226,119,315,298,538,207,248,214,343,111
"COG1877",192,167,157,182,316,250,248,109,195,186,77,110,117,19,18,165,75,126,17,42
"COG1878",34,100,93,20,66,55,109,27,46,59,75,87,42,41,107,40,103,87,97,39
"COG1879",932,1088,1347,1443,1273,1336,1510,1281,1127,1477,1436,1047,1506,1653,2243,1106,1771,1248,2094,1224
"COG1881",13,6,41,37,30,19,1,4,5,11,24,20,12,8,24,1,101,12,7,296
"COG1882",1129,1317,1194,1401,1530,1138,1251,1119,1612,1266,979,1312,1325,1012,1835,1004,1256,1089,1532,1431
"COG1883",913,816,577,638,669,783,573,836,803,812,714,890,629,636,205,833,498,682,551,126
"COG1884",1125,821,715,565,825,659,548,772,986,693,456,1111,498,283,129,981,218,575,137,113
"COG1886",21,27,55,72,27,34,67,49,34,40,53,14,82,27,10,53,45,37,39,32
"COG1887",279,374,391,315,77,321,571,580,341,368,502,278,492,247,533,560,377,366,754,195
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1
"COG1893",414,397,320,314,441,430,312,525,476,345,285,316,355,308,343,415,453,340,464,304
"COG1894",471,444,377,336,386,324,340,327,278,338,500,330,238,180,549,271,534,297,516,246
"COG1895",137,73,201,72,133,142,154,100,124,46,119,50,149,50,34,95,44,170,75,32
"COG1896",132,294,186,180,103,142,246,166,134,115,74,60,61,82,110,44,109,78,87,37
"COG1897",345,295,358,313,261,316,412,374,374,356,427,356,376,469,517,405,274,340,417,509
"COG1898",523,450,476,494,622,628,498,497,558,673,755,542,478,465,331,554,400,596,361,350
"COG1899",2,5,9,0,0,0,0,0,0,1,3,9,2,0,0,0,0,3,0,0
"COG1900",5,5,10,4,2,9,0,2,2,8,7,4,1,6,0,6,0,4,1,0
"COG1902",461,580,700,596,571,478,578,440,656,551,618,686,416,342,1021,541,686,558,1162,987
"COG1903",83,101,49,124,97,103,119,110,115,89,197,172,268,126,189,285,233,240,268,140
"COG1904",431,373,507,424,480,497,320,443,460,506,499,500,357,368,134,469,339,309,482,134
"COG1905",149,135,159,74,188,91,130,87,98,93,160,83,43,84,133,78,183,120,120,97
"COG1906",8,7,14,4,21,7,3,4,7,5,28,49,10,6,1,12,13,36,22,0
"COG1908",36,17,17,16,45,26,14,14,6,20,9,25,6,8,26,9,32,10,43,11
"COG1910",17,15,16,24,5,31,32,2,11,3,98,4,11,14,98,4,40,20,86,30
"COG1912",0,4,3,0,13,1,1,0,7,3,1,3,1,13,39,1,25,0,4,36
"COG1913",0,0,6,0,0,7,0,27,0,0,0,13,1,1,0,9,1,31,0,0
"COG1914",285,229,222,161,311,196,247,297,309,227,160,353,153,56,569,359,279,270,138,634
"COG1915",7,23,29,12,52,4,6,10,17,23,8,31,3,10,0,7,20,24,7,1
"COG1917",488,456,460,410,410,420,408,463,393,352,375,510,433,323,237,582,294,482,229,78
"COG1918",812,627,583,555,778,480,377,453,536,640,687,745,664,792,455,552,431,557,949,186
"COG1921",67,37,128,101,61,19,27,14,36,39,19,29,10,15,126,14,196,53,75,71
"COG1922",202,262,219,221,545,358,311,357,197,200,182,225,215,266,190,236,124,389,79,87
"COG1923",11,22,45,25,12,8,3,5,12,11,49,21,16,15,13,11,69,41,3,17
"COG1924",548,962,653,776,329,662,941,821,658,626,867,514,841,948,795,709,975,952,1505,911
"COG1925",36,58,78,127,44,91,66,65,57,46,241,123,258,228,344,173,422,247,386,240
"COG1928",34,109,38,135,2,46,8,91,15,91,135,38,130,82,4,85,23,52,29,1
"COG1929",266,231,244,317,207,192,330,279,247,317,250,294,192,202,528,332,285,219,344,487
"COG1930",2,0,1,2,4,0,6,1,1,2,0,0,1,0,3,0,7,1,0,2
"COG1932",468,463,515,416,366,464,451,390,423,446,487,458,555,488,394,451,335,466,427,528
"COG1934",3,1,16,21,29,3,0,0,14,14,7,13,1,3,10,0,60,1,9,10
"COG1937",68,139,109,145,51,128,123,98,85,58,131,80,136,145,152,103,240,128,222,255
"COG1939",81,167,104,129,44,127,125,103,86,79,132,84,174,179,216,112,213,157,183,86
"COG1940",1406,1376,1345,1447,1161,1340,1338,1193,1124,1161,1288,1544,1131,1288,2024,1487,1593,1049,1201,3995
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0
"COG1942",1,2,8,8,10,6,0,3,2,2,1,0,1,2,9,0,6,3,0,5
"COG1943",220,225,562,253,229,289,296,265,101,166,392,134,242,276,966,264,565,492,654,384
"COG1944",5,9,22,61,14,1,0,1,11,6,1,6,3,1,35,0,121,0,8,17
"COG1945",1,2,1,0,1,0,0,2,1,3,9,0,4,4,0,0,0,3,0,0
"COG1946",0,0,30,36,9,1,0,0,1,2,1,8,2,2,30,0,54,0,1,186
"COG1947",340,355,349,341,235,328,308,316,312,356,441,325,351,424,372,362,407,430,466,510
"COG1949",1,0,22,42,21,4,0,2,9,11,1,14,8,6,21,3,78,3,4,186
"COG1950",1,2,4,0,0,0,0,0,2,0,1,2,11,17,43,0,24,3,4,5
"COG1951",645,457,514,495,719,509,561,516,573,702,575,546,615,582,280,509,476,559,638,314
"COG1952",5,0,15,24,15,23,10,6,13,13,25,5,26,13,20,0,84,5,2,19
"COG1953",9,7,13,68,22,5,12,9,10,32,7,17,7,5,18,0,55,3,57,31
"COG1954",20,34,51,57,45,72,17,42,12,21,35,34,46,13,46,34,86,38,73,38
"COG1956",111,82,95,83,84,103,64,92,93,96,53,120,58,43,135,129,58,64,27,53
"COG1957",36,113,149,234,144,66,151,20,81,54,51,97,58,88,542,60,177,55,157,1289
"COG1959",161,337,324,349,204,269,477,256,242,205,368,186,349,415,588,244,602,374,645,255
"COG1960",796,753,873,679,680,646,468,615,793,663,217,272,195,177,117,229,173,200,159,57
"COG1961",3068,6084,4360,4087,1441,5428,3738,4043,3479,3211,5888,3044,5046,3681,2881,3766,3556,5749,4669,1648
"COG1963",24,65,38,80,36,58,6,28,28,45,66,19,73,67,17,45,61,47,43,7
"COG1964",19,22,13,7,3,8,15,6,2,9,6,8,3,10,113,12,18,10,96,25
"COG1965",0,0,2,2,8,2,0,0,0,0,1,4,3,2,20,0,61,4,4,6
"COG1966",705,816,873,763,473,690,487,731,709,816,264,250,251,315,92,176,266,263,292,310
"COG1968",451,476,469,372,238,401,411,413,431,415,476,472,497,627,480,405,442,472,600,438
"COG1969",13,10,21,78,22,13,0,4,27,16,17,29,3,11,30,0,26,54,3,19
"COG1970",147,206,219,133,130,177,115,152,124,172,176,139,227,236,148,143,209,159,92,366
"COG1971",235,311,216,256,252,286,338,289,255,197,293,245,333,304,156,280,410,246,327,223
"COG1972",44,15,103,129,88,33,5,20,37,43,13,52,18,9,250,9,294,43,12,105
"COG1974",206,334,344,353,128,259,336,248,277,207,334,213,321,400,279,182,449,334,299,603
"COG1975",109,168,212,139,137,165,191,129,193,138,120,116,126,125,371,142,263,183,496,237
"COG1977",0,0,3,12,18,2,0,0,5,5,3,5,1,1,5,0,14,2,3,11
"COG1979",575,484,422,387,700,476,540,435,621,483,284,443,325,291,354,517,511,361,414,535
"COG1982",284,347,498,804,362,431,449,350,389,344,434,320,572,401,984,397,854,493,895,623
"COG1983",85,70,57,55,96,78,80,42,88,62,51,87,48,36,82,106,77,55,19,42
"COG1984",23,54,41,76,36,14,26,22,19,18,63,18,19,36,127,49,131,22,62,219
"COG1985",436,400,384,356,326,418,215,379,346,488,344,420,315,482,175,372,410,408,354,126
"COG1986",0,16,13,35,13,2,0,1,3,4,12,5,12,27,6,0,30,17,0,12
"COG1987",11,17,17,38,16,24,35,15,10,27,34,5,61,22,6,22,60,36,33,6
"COG1988",6,6,27,53,18,13,7,11,12,18,9,11,7,14,78,12,66,15,20,18
"COG1989",49,127,77,182,45,63,76,46,42,49,107,31,137,184,151,77,197,117,75,69
"COG1990",8,3,13,10,0,18,16,20,19,15,17,2,9,18,0,10,13,1,15,0
"COG1992",8,4,8,7,0,3,2,11,4,11,9,5,3,0,32,1,0,6,3,0
"COG1993",10,4,8,0,9,1,0,2,3,1,14,3,1,0,0,2,0,14,0,0
"COG1994",36,167,104,108,26,78,131,44,60,37,102,74,96,134,26,58,72,105,79,14
"COG1995",357,215,256,220,366,228,159,276,310,389,248,378,295,306,48,220,193,262,172,59
"COG2000",27,65,53,22,36,23,34,22,28,30,93,23,11,54,176,34,26,31,90,65
"COG2001",187,249,185,221,220,201,187,183,160,130,182,212,186,238,174,210,228,200,186,301
"COG2002",83,207,121,197,45,113,206,116,114,100,290,96,184,266,164,149,260,198,246,59
"COG2003",349,432,498,402,359,329,456,389,367,383,492,459,392,580,354,452,493,569,388,216
"COG2005",11,30,64,38,28,29,3,2,12,19,29,30,36,18,27,12,95,20,34,34
"COG2006",61,98,107,133,106,85,112,151,69,76,90,124,36,32,140,74,73,110,117,47
"COG2008",336,381,436,350,396,399,348,354,445,428,382,312,210,271,233,297,260,351,452,483
"COG2009",5,8,23,34,20,5,0,1,14,13,9,13,9,10,8,1,52,32,5,14
"COG2010",1,3,0,84,2,0,0,0,0,1,0,3,0,5,19,0,25,0,0,1
"COG2011",101,129,169,280,126,131,74,105,93,85,177,115,134,204,453,81,319,120,208,541
"COG2013",34,133,63,100,64,39,90,59,61,56,68,79,182,201,395,77,165,123,251,287
"COG2014",2,8,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2015",31,49,70,150,49,68,96,87,85,472,85,51,76,44,153,44,17,54,230,122
"COG2017",1112,1131,970,1049,1132,1266,1297,1548,1354,1370,1176,1158,1149,1164,991,1303,952,1052,1109,835
"COG2020",5,7,11,24,2,5,0,11,5,8,2,8,2,5,11,0,19,2,8,0
"COG2021",40,49,20,46,2,14,0,2,7,33,5,41,14,8,4,5,40,29,3,0
"COG2022",251,193,229,165,241,169,224,157,279,198,138,258,164,146,169,232,170,195,213,402
"COG2025",537,542,582,447,415,517,319,427,561,528,515,560,401,570,153,516,362,540,419,81
"COG2026",8,0,156,22,29,9,57,3,6,10,40,8,25,9,16,10,32,14,9,53
"COG2027",267,160,209,193,385,250,261,280,286,170,36,77,44,16,26,68,54,54,30,175
"COG2030",187,132,275,98,226,144,158,162,206,169,126,258,149,149,129,153,113,163,74,2040
"COG2031",33,47,23,27,79,20,8,15,23,21,29,25,7,6,16,7,73,64,13,31
"COG2032",5,1,16,28,26,2,7,3,17,19,5,3,4,10,45,11,57,11,6,49
"COG2033",22,56,130,35,26,46,21,24,39,57,98,51,40,134,66,28,77,84,95,18
"COG2035",122,172,135,166,42,138,30,166,60,95,108,113,201,172,94,130,170,176,48,100
"COG2038",353,317,272,303,364,309,364,277,376,252,206,263,240,191,237,349,274,327,356,181
"COG2039",18,33,36,46,16,50,11,14,12,11,24,44,37,18,43,17,87,27,64,399
"COG2040",30,6,27,26,38,45,17,39,33,15,8,21,7,13,229,13,42,16,19,38
"COG2041",4,4,16,34,14,3,1,0,6,6,0,4,1,2,30,0,29,2,1,24
"COG2043",7,7,3,3,31,2,2,0,4,2,7,11,0,4,3,1,12,4,4,0
"COG2045",9,21,4,2,14,5,0,1,2,6,2,5,2,4,5,1,17,3,0,0
"COG2046",3,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",55,54,37,19,21,43,16,38,13,53,33,51,21,18,85,37,58,59,51,15
"COG2049",21,46,32,69,26,17,18,19,15,16,52,16,21,34,99,44,103,25,48,201
"COG2050",105,112,84,77,117,110,36,106,101,89,240,332,200,310,193,349,211,213,126,80
"COG2052",25,69,40,41,5,44,42,35,33,28,81,27,47,63,32,35,52,73,45,9
"COG2055",23,98,65,120,105,41,32,19,56,41,14,31,9,18,107,7,24,13,57,28
"COG2056",8,1,2,3,34,3,4,14,10,4,9,16,11,5,25,6,77,5,13,3
"COG2057",36,49,91,64,48,30,8,10,30,22,24,60,24,22,38,12,102,61,20,18
"COG2059",586,580,613,355,581,625,604,654,710,670,740,606,547,900,167,596,549,587,522,165
"COG2060",428,375,335,349,652,384,367,356,459,305,72,151,85,28,42,118,92,149,14,55
"COG2062",0,0,44,18,4,0,0,0,3,8,0,13,4,9,19,1,41,3,1,212
"COG2063",1,0,5,18,2,0,0,1,6,2,4,5,5,0,7,0,1,0,1,7
"COG2064",11,7,9,11,0,3,0,26,30,14,6,13,5,22,1,10,2,35,8,3
"COG2065",15,27,68,46,14,7,9,9,12,11,47,35,15,31,132,13,68,56,16,60
"COG2066",126,127,83,86,151,102,92,95,116,103,104,235,207,82,19,283,210,205,56,84
"COG2067",111,108,138,119,93,89,67,34,89,120,111,164,93,117,36,99,123,109,37,24
"COG2068",58,52,71,32,91,49,68,24,20,45,46,30,17,30,189,37,134,71,219,49
"COG2069",7,20,10,10,6,12,20,9,4,6,36,23,6,15,58,6,35,10,59,20
"COG2070",557,493,543,462,636,603,705,505,702,495,405,534,481,274,637,524,558,614,683,263
"COG2071",412,396,317,297,548,361,315,364,404,488,315,418,308,544,309,286,178,341,288,285
"COG2072",0,0,1,11,2,0,0,0,0,0,0,0,0,0,28,0,77,0,0,0
"COG2073",168,246,182,207,353,276,307,195,366,208,155,124,195,111,164,191,198,253,293,98
"COG2076",72,39,130,90,113,39,50,61,49,45,95,70,104,70,40,81,90,104,17,78
"COG2077",177,147,140,113,196,190,166,112,147,128,80,127,111,39,173,169,124,134,37,51
"COG2078",7,1,23,1,2,8,6,1,2,268,41,67,15,210,0,3,41,17,105,174
"COG2079",28,34,69,40,43,32,4,35,62,82,41,41,13,22,19,21,12,57,40,31
"COG2080",139,200,268,212,211,113,190,103,130,146,125,149,112,111,592,102,316,177,710,277
"COG2081",248,557,407,553,141,419,469,407,363,347,201,126,158,194,166,114,187,160,241,65
"COG2082",83,156,112,183,132,162,140,180,155,149,118,99,84,71,112,127,168,127,171,72
"COG2084",64,67,188,215,154,72,75,113,113,93,122,100,37,56,160,39,226,101,214,172
"COG2085",2,2,1,0,0,2,0,7,2,0,0,0,6,9,0,0,0,13,0,3
"COG2086",428,388,445,365,353,362,302,365,461,476,366,406,344,422,137,393,278,338,306,57
"COG2087",39,64,51,66,63,57,67,56,84,44,142,140,147,101,106,141,214,150,190,80
"COG2088",109,196,87,136,38,134,235,110,135,109,111,52,321,164,107,184,152,150,156,67
"COG2089",272,173,135,121,248,234,138,238,248,201,107,167,214,197,17,312,88,165,52,70
"COG2091",42,64,65,134,48,51,151,47,53,54,66,23,66,52,145,92,169,112,192,71
"COG2094",15,0,53,2,4,4,0,1,8,6,8,5,3,4,2,1,11,3,3,12
"COG2095",298,278,354,269,504,368,334,245,319,276,166,271,240,82,221,350,239,213,86,81
"COG2096",217,228,210,144,351,225,251,192,315,160,106,200,183,111,127,218,179,160,100,118
"COG2099",242,322,163,321,403,345,409,299,375,257,173,143,298,91,251,327,209,237,284,126
"COG2102",52,71,122,36,0,25,0,18,21,14,28,30,18,11,1,12,34,82,4,1
"COG2103",154,109,135,130,91,147,108,184,161,140,149,223,107,109,44,176,141,97,33,66
"COG2104",2,1,23,9,11,2,1,0,0,4,2,0,2,1,6,0,6,2,5,56
"COG2105",2,4,21,25,11,2,3,1,3,4,0,3,1,0,18,5,52,7,0,16
"COG2107",29,26,30,23,0,21,0,0,16,20,5,35,4,3,0,10,0,26,1,0
"COG2108",9,18,9,43,8,4,0,9,15,0,22,3,4,1,0,10,2,22,0,0
"COG2109",66,135,177,137,78,96,136,99,101,75,155,90,71,148,158,77,119,226,170,88
"COG2110",186,193,241,199,218,220,299,212,250,189,385,261,285,232,393,147,210,216,271,213
"COG2111",14,27,13,54,9,5,2,11,17,14,20,27,6,11,4,5,9,35,5,1
"COG2113",138,67,55,110,180,99,84,94,74,85,51,63,39,10,16,57,75,79,9,32
"COG2114",5,15,2,31,3,8,1,28,0,1,1,1,25,25,3,10,3,4,0,0
"COG2115",190,193,178,183,264,167,164,166,273,166,143,234,131,89,50,189,151,119,37,403
"COG2116",86,123,237,281,87,119,111,65,94,98,200,89,135,136,230,96,362,132,201,125
"COG2119",12,17,28,32,5,30,19,15,3,16,52,2,15,8,5,9,18,59,38,3
"COG2120",75,78,59,71,72,58,21,64,67,76,128,33,40,54,1,89,61,40,4,34
"COG2121",15,2,1,24,16,1,7,0,5,0,9,0,9,4,15,1,45,4,1,42
"COG2122",3,6,5,6,2,2,0,3,6,6,6,1,3,5,0,12,0,3,0,0
"COG2127",12,23,43,43,16,15,9,41,27,63,45,31,34,70,6,14,18,27,33,6
"COG2128",4,12,17,66,23,1,0,4,7,10,3,13,10,4,130,2,159,12,11,35
"COG2129",46,87,41,55,24,75,19,96,71,32,123,26,60,149,43,34,70,146,109,10
"COG2130",1,0,9,33,7,1,0,14,2,3,0,0,3,0,17,0,33,0,1,18
"COG2131",268,269,239,205,289,247,241,249,234,282,951,251,362,395,263,288,322,294,323,119
"COG2132",3,17,26,192,21,4,0,0,10,13,0,2,0,3,13,0,86,0,2,14
"COG2133",1,1,5,6,5,1,0,0,1,0,3,3,0,1,22,1,28,2,1,17
"COG2134",0,0,22,35,11,3,0,1,2,3,0,4,1,0,20,0,46,0,2,31
"COG2135",32,26,25,52,17,56,35,29,7,61,68,19,8,35,81,32,39,34,30,54
"COG2137",45,109,55,98,42,30,53,24,40,28,131,82,62,142,210,48,169,99,38,58
"COG2140",46,152,29,71,27,109,64,44,94,85,25,59,30,15,9,105,19,25,23,11
"COG2141",0,0,42,201,35,4,0,5,12,18,0,25,13,5,326,2,321,0,4,98
"COG2142",0,0,10,22,9,1,0,0,2,3,0,1,3,1,12,0,35,0,0,9
"COG2143",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG2145",97,113,215,107,80,115,147,164,142,83,192,138,162,172,207,108,290,150,287,367
"COG2146",0,0,15,48,22,1,0,1,4,7,0,4,1,1,23,0,7,0,0,11
"COG2148",476,382,417,390,580,442,519,429,362,350,1394,1176,1432,1281,1049,1479,1324,1106,1251,634
"COG2149",1,0,8,18,7,1,0,0,0,3,0,5,3,0,8,0,25,0,1,17
"COG2151",96,105,147,69,86,82,70,71,93,124,140,111,87,153,171,108,42,84,55,318
"COG2152",662,559,350,571,1243,812,926,794,803,706,445,619,588,392,108,612,298,389,273,82
"COG2153",29,47,45,39,31,24,6,1,21,10,16,25,15,14,33,7,105,41,3,76
"COG2155",10,47,26,46,7,32,18,33,17,20,70,19,44,52,29,32,37,54,34,17
"COG2156",117,94,109,102,167,84,92,87,106,116,59,149,68,45,25,122,85,132,19,51
"COG2158",7,6,2,8,9,7,12,0,2,5,57,8,27,11,48,46,34,23,35,16
"COG2159",75,167,200,66,76,84,102,118,103,73,125,93,113,127,82,120,232,149,162,81
"COG2160",137,112,113,119,133,134,125,181,156,170,476,519,383,322,324,572,182,364,506,704
"COG2161",11,15,47,47,14,13,21,18,3,20,43,13,14,10,48,2,35,7,14,191
"COG2162",5,8,27,37,16,5,0,10,8,11,11,12,6,2,15,10,20,14,7,7
"COG2163",1,16,1,9,0,4,0,1,1,0,5,9,8,6,0,7,0,4,0,0
"COG2165",20,7,37,96,52,6,2,11,11,8,33,35,7,5,157,6,120,47,15,19
"COG2166",195,162,164,150,269,143,166,133,184,211,135,148,145,149,28,157,139,133,73,48
"COG2168",1,0,7,27,8,1,0,0,5,3,0,2,3,0,7,0,34,0,3,9
"COG2169",49,40,80,48,119,97,69,76,67,54,53,114,33,9,13,70,85,43,1,28
"COG2170",0,0,14,36,10,1,0,1,0,2,0,1,4,0,17,1,35,0,1,6
"COG2171",34,52,76,52,29,33,3,12,16,34,45,60,11,14,202,20,88,48,25,375
"COG2172",127,210,87,144,116,137,169,157,128,78,170,105,148,177,151,126,196,116,155,102
"COG2173",173,179,119,144,303,156,196,154,266,148,103,130,85,48,56,162,59,133,30,42
"COG2175",0,0,9,28,8,1,0,3,5,5,0,1,1,1,16,0,30,0,0,15
"COG2176",451,1079,665,826,262,718,765,623,628,375,963,492,1098,1307,1804,715,1045,1093,1292,931
"COG2177",397,497,478,378,324,352,351,349,403,441,460,474,475,630,315,444,466,530,497,389
"COG2179",44,146,73,123,48,112,93,100,62,49,162,76,137,193,225,104,128,165,201,103
"COG2180",2,0,16,47,13,21,0,5,13,3,10,5,6,4,46,1,53,7,2,28
"COG2181",13,4,28,42,10,6,0,5,20,15,8,6,7,8,40,0,37,9,3,19
"COG2182",204,175,203,409,85,342,310,178,136,203,477,96,467,168,504,301,405,211,517,652
"COG2183",771,803,652,709,599,628,696,580,665,776,713,773,756,975,872,840,745,790,928,306
"COG2184",190,64,239,209,75,136,227,234,114,200,316,128,254,202,129,73,177,162,218,363
"COG2185",966,683,591,463,717,517,502,670,778,655,361,804,399,275,106,752,210,462,143,98
"COG2186",156,294,408,526,361,269,164,176,267,292,86,69,76,68,138,103,212,136,122,174
"COG2188",222,322,456,519,391,325,371,227,272,245,370,231,195,176,795,328,898,422,472,784
"COG2189",108,91,69,104,86,61,131,107,120,198,426,289,205,546,63,338,246,295,501,109
"COG2190",119,180,298,386,301,289,518,213,290,234,252,135,295,173,2685,232,657,319,1195,1387
"COG2191",7,15,12,11,3,9,3,9,17,8,36,6,3,9,5,5,1,7,1,0
"COG2192",2,23,23,3,0,14,46,38,5,32,7,10,37,7,1,38,11,2,2,0
"COG2193",71,82,126,91,129,96,74,72,115,62,41,54,37,19,19,49,74,117,8,23
"COG2194",532,379,1048,478,587,346,273,315,437,766,381,623,283,496,224,364,389,525,283,262
"COG2195",1544,1266,1540,1095,1209,1256,1019,1212,1298,1483,1472,1573,1170,1366,906,1298,1224,1348,1228,507
"COG2197",1943,1517,1471,1536,3090,2542,1735,3199,1776,1536,1193,1937,980,878,617,2037,1070,989,544,2402
"COG2198",5,24,168,350,159,18,3,14,54,55,2,48,41,8,113,20,443,6,8,162
"COG2199",786,1251,1178,2837,855,1377,1470,1251,779,796,1452,570,2223,1807,1662,1306,2381,1537,2189,1558
"COG2200",299,374,594,1454,504,544,769,578,381,356,501,247,809,588,601,555,1255,802,820,1297
"COG2201",56,48,44,119,41,70,70,55,28,63,70,14,189,41,19,88,96,91,115,16
"COG2202",208,167,246,490,432,287,204,629,223,209,133,198,123,185,92,131,212,91,45,285
"COG2203",18,30,28,81,15,45,2,48,10,6,1,8,61,3,38,10,147,15,10,28
"COG2204",2603,1773,2384,1939,3021,2369,2428,2127,2816,2139,1521,2805,1421,1308,115,2346,1011,1736,600,379
"COG2205",522,723,475,748,572,751,599,637,637,574,593,587,490,562,395,631,666,881,598,321
"COG2206",427,409,305,634,149,563,556,844,297,408,699,158,1303,394,275,594,1055,492,1103,110
"COG2207",9941,8708,7803,8648,14835,11934,11394,14155,10084,9014,7591,8720,6883,5507,5287,11231,6813,7537,6386,4008
"COG2208",77,139,68,103,75,70,196,109,60,56,298,213,232,238,407,224,446,279,486,165
"COG2209",152,94,130,77,68,90,65,128,126,172,128,193,178,191,17,115,98,91,73,2
"COG2210",487,282,240,168,705,386,447,386,459,367,149,406,385,87,5,403,160,241,75,58
"COG2211",1028,1095,1286,1522,686,1049,1316,903,1120,898,1961,1005,1331,1521,2408,1002,1700,1130,2130,2997
"COG2212",2,4,0,6,0,0,0,0,0,2,1,0,0,1,3,2,10,0,0,0
"COG2213",24,9,105,135,60,11,7,29,24,58,21,63,18,20,230,8,120,85,158,204
"COG2214",232,310,181,181,263,234,288,282,257,243,230,220,272,296,159,225,241,160,294,183
"COG2215",2,1,6,36,2,0,0,0,1,3,1,0,6,0,33,0,112,0,1,12
"COG2216",438,374,268,339,544,317,311,333,474,338,171,491,242,103,147,462,233,404,61,166
"COG2217",1986,2257,1702,2157,1643,1855,2206,1776,2088,1607,1673,1957,2014,1765,2916,1810,1873,1727,2603,2270
"COG2220",858,795,808,483,511,710,515,714,915,621,546,838,655,398,271,682,562,682,264,141
"COG2221",75,54,100,72,52,56,203,42,48,55,68,57,114,52,279,62,187,110,206,71
"COG2222",59,77,143,214,176,172,192,171,163,100,124,84,77,104,279,122,390,158,326,142
"COG2223",0,0,30,71,15,11,1,2,6,6,8,10,5,3,63,1,72,3,3,54
"COG2224",0,1,23,45,19,1,0,1,10,7,0,3,1,0,17,1,47,0,0,31
"COG2225",1,1,36,140,45,4,1,2,16,27,0,7,2,1,6,0,12,0,0,21
"COG2226",273,207,283,242,273,299,156,157,235,232,156,336,207,195,114,199,135,194,94,80
