"","DLF009","NLM029","DLF006","NOM013","DLF004","DLM003","NOM012","NLM027","NLM032","DLM020","NOF013","DOF004","DLM004","NOM005","NOF011","NOF002","NLM028","DOF012","NOM027","DLF012"
"COG1949",38,0,4,0,0,2,0,5,1,1,0,25,9,96,4,14,3,67,107,26
"COG1950",18,24,5,3,0,1,0,39,3,0,0,0,0,0,1,0,0,8,1,0
"COG1951",553,384,487,545,696,436,544,315,576,490,478,565,532,616,430,476,646,474,370,522
"COG1952",108,3,14,8,3,1,25,20,4,2,3,20,21,93,3,13,2,19,0,14
"COG1953",122,4,30,9,8,18,3,13,9,10,6,15,9,90,4,55,10,34,1,41
"COG1954",78,43,56,37,29,27,47,38,48,33,31,34,13,122,31,28,60,35,37,25
"COG1956",95,61,113,51,52,131,57,124,43,99,79,113,112,93,117,112,40,150,7,36
"COG1957",434,89,122,55,40,89,44,521,190,38,22,105,45,369,91,98,115,713,592,283
"COG1959",363,336,362,363,176,167,402,602,644,125,282,294,115,489,256,370,438,491,479,636
"COG1960",928,509,759,559,614,738,531,379,465,640,634,578,616,903,679,644,673,222,435,173
"COG1961",2406,4717,5429,5680,2238,2228,5776,2918,5700,2417,3981,3442,1821,4596,4141,3736,6210,2787,2620,6617
"COG1963",17,72,23,45,39,18,67,30,54,13,34,31,15,34,34,49,45,77,40,1
"COG1964",1,10,20,5,9,7,10,142,64,5,7,20,7,49,9,19,24,12,21,309
"COG1965",38,1,15,1,2,3,3,11,3,5,0,8,4,44,3,7,1,9,0,9
"COG1966",806,780,604,724,705,467,811,262,800,585,715,763,481,904,603,685,917,463,1430,170
"COG1968",340,453,399,494,465,394,506,495,538,305,410,410,334,424,408,412,426,332,553,521
"COG1969",144,4,23,57,19,20,19,27,21,22,5,15,19,64,12,20,6,108,306,14
"COG1970",187,157,208,148,146,173,182,123,144,138,169,195,180,113,183,199,149,266,270,86
"COG1971",210,228,257,259,186,227,294,149,355,195,289,201,259,216,261,270,319,286,152,234
"COG1972",391,10,120,43,35,156,10,258,34,54,25,97,38,259,11,30,28,175,318,73
"COG1974",706,320,414,324,184,135,339,246,396,95,259,315,70,464,228,348,328,420,463,301
"COG1975",294,167,182,174,84,109,120,379,378,56,127,162,81,418,140,196,354,326,734,387
"COG1977",26,1,9,2,0,3,1,6,3,2,2,6,7,15,0,4,0,6,0,7
"COG1979",422,276,548,389,414,496,267,306,378,622,417,513,672,386,478,367,579,425,506,675
"COG1982",1015,601,522,449,272,203,469,934,683,262,325,498,182,1367,298,489,645,712,968,1259
"COG1983",54,51,125,54,56,137,55,82,39,106,46,107,170,39,99,33,33,72,19,5
"COG1984",115,36,117,33,17,6,80,112,70,12,19,46,18,111,41,42,48,114,46,191
"COG1985",88,156,113,145,146,134,113,74,111,125,366,455,338,343,409,425,345,292,431,216
"COG1986",55,6,15,22,5,0,8,6,33,2,0,9,2,64,0,6,0,19,2,10
"COG1987",36,62,34,41,37,15,42,6,30,13,20,31,11,62,19,37,29,15,4,9
"COG1988",146,18,52,23,18,9,6,76,29,8,15,27,19,126,9,36,9,124,29,15
"COG1989",346,234,108,120,72,47,103,150,112,34,45,95,27,225,66,95,87,157,177,135
"COG1990",5,14,51,6,6,3,9,1,31,9,16,8,0,14,11,8,26,0,14,0
"COG1992",3,1,5,6,0,15,12,35,10,0,1,0,0,0,2,0,1,0,0,0
"COG1993",0,7,18,18,10,4,9,0,0,8,2,10,0,1,6,0,0,0,1,0
"COG1994",82,115,117,98,31,62,111,36,166,27,43,79,34,41,119,91,52,114,119,131
"COG1995",293,167,213,229,338,374,214,52,163,269,275,258,322,238,241,185,294,75,387,28
"COG2000",26,36,101,33,23,113,96,178,22,7,27,35,13,25,60,22,38,18,24,264
"COG2001",247,209,247,203,127,119,205,161,221,186,169,202,251,243,222,237,200,312,135,222
"COG2002",109,283,192,202,91,69,290,183,335,81,107,174,63,205,168,140,230,90,110,301
"COG2003",430,501,543,512,566,503,483,329,516,334,433,510,345,450,391,413,348,465,423,275
"COG2005",77,11,53,24,10,13,23,36,20,11,7,36,50,80,18,20,9,23,16,27
"COG2006",101,36,69,111,73,128,84,159,155,150,134,106,119,83,128,194,52,178,452,338
"COG2008",267,237,374,336,506,316,360,277,321,400,354,366,432,345,367,343,383,227,519,319
"COG2009",72,4,26,34,5,3,7,6,6,8,2,19,31,72,8,19,1,20,162,6
"COG2010",91,0,6,0,8,1,0,11,0,1,0,0,2,5,0,0,0,0,0,1
"COG2011",194,149,200,139,94,90,202,464,202,74,100,88,39,163,111,106,130,371,452,217
"COG2013",50,225,87,118,121,45,57,421,129,35,86,115,34,95,56,102,115,77,157,295
"COG2014",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",228,53,116,46,64,41,85,157,145,30,101,69,43,209,45,66,183,36,35,288
"COG2017",842,1206,994,1027,1303,1025,1174,974,1041,1335,1499,1142,1313,881,1544,1352,1158,1125,1217,830
"COG2020",42,2,0,3,19,7,6,8,26,0,6,2,2,17,1,0,1,0,8,0
"COG2021",100,9,24,30,14,26,2,14,14,0,3,10,4,2,8,1,0,0,0,0
"COG2022",218,233,196,193,194,176,150,149,127,229,192,251,184,174,225,203,264,161,387,315
"COG2025",424,396,530,510,451,582,499,155,402,385,465,402,402,417,468,407,399,169,517,89
"COG2026",221,25,30,6,11,8,40,15,41,9,2,8,13,76,7,18,5,13,37,28
"COG2027",323,61,165,152,137,268,113,66,99,372,258,203,307,268,184,305,248,220,252,77
"COG2030",347,105,182,161,181,142,108,148,100,184,132,200,315,75,146,160,95,301,1044,157
"COG2031",51,11,28,20,13,11,13,3,3,6,18,49,32,79,22,68,11,24,12,6
"COG2032",79,12,34,17,3,15,6,51,6,7,5,10,7,84,3,11,7,45,7,33
"COG2033",24,59,67,94,112,38,94,60,72,32,34,48,9,37,28,52,49,47,171,51
"COG2035",97,213,160,189,65,209,112,81,78,45,161,86,63,35,120,30,64,112,175,46
"COG2038",218,267,316,321,193,256,200,235,350,263,276,462,355,368,309,305,401,412,756,229
"COG2039",56,22,35,17,18,14,18,45,47,6,10,27,14,26,25,24,10,254,167,34
"COG2040",39,9,21,8,6,24,13,190,36,48,56,33,18,22,75,182,59,218,33,5
"COG2041",121,0,16,4,1,0,0,35,1,4,2,7,6,85,1,13,2,18,1,22
"COG2043",2,6,17,5,9,0,1,5,0,3,0,2,4,2,7,8,0,0,3,0
"COG2045",2,2,18,1,12,8,2,3,0,5,1,15,1,2,2,7,2,17,2,0
"COG2046",0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2048",46,22,47,63,33,93,23,88,68,7,40,28,21,15,28,24,21,131,9,106
"COG2049",121,31,86,22,9,17,66,91,67,4,26,31,10,106,30,25,37,129,55,150
"COG2050",275,171,328,209,256,356,249,197,142,392,318,365,373,286,401,351,135,303,285,62
"COG2052",27,53,51,58,30,24,53,55,84,16,43,36,9,23,45,38,48,75,83,94
"COG2055",68,19,47,11,10,17,8,93,33,13,25,87,30,324,80,116,162,215,289,300
"COG2056",1,5,16,3,2,21,6,19,10,3,5,15,0,4,5,9,6,1,5,35
"COG2057",98,35,128,56,29,116,41,44,13,18,19,37,8,54,19,44,9,26,20,13
"COG2059",269,530,604,572,783,641,710,162,570,555,622,636,671,339,690,372,690,329,542,828
"COG2060",558,163,378,429,256,519,183,94,194,473,346,442,580,266,433,395,318,171,500,261
"COG2062",63,3,18,2,0,1,1,18,6,6,0,10,1,26,2,7,1,70,77,19
"COG2063",67,0,6,0,0,0,10,18,2,0,0,3,1,17,0,1,1,5,0,0
"COG2064",7,62,7,31,22,0,8,1,11,1,27,4,0,3,4,0,1,0,0,5
"COG2065",67,18,104,45,15,15,61,147,19,17,10,18,7,10,30,6,2,258,175,7
"COG2066",336,167,287,228,168,263,104,30,122,325,297,291,396,291,278,322,207,165,28,74
"COG2067",205,119,154,111,52,222,136,48,34,93,33,130,84,127,99,101,19,31,6,19
"COG2068",97,36,61,74,36,56,40,231,138,36,27,55,53,124,37,80,87,141,229,273
"COG2069",4,10,21,10,3,4,29,64,59,7,8,15,0,36,9,11,17,71,11,128
"COG2070",198,578,531,577,374,622,403,585,681,486,489,598,573,431,522,567,737,568,996,480
"COG2071",237,215,324,347,503,346,346,287,253,359,333,214,364,287,185,127,232,558,118,163
"COG2072",0,0,0,0,0,1,0,12,0,1,0,0,0,30,0,1,0,0,0,2
"COG2073",55,205,244,230,135,151,135,157,260,261,209,359,221,194,146,155,331,209,354,226
"COG2076",295,44,97,115,101,67,89,33,19,105,57,66,138,218,108,80,79,122,297,46
"COG2077",129,73,204,135,73,195,73,181,88,158,116,146,253,97,166,135,85,231,5,35
"COG2078",37,3,24,19,1,14,36,0,3,0,1,16,16,8,2,13,2,94,4,13
"COG2079",36,5,31,18,6,38,15,7,4,14,29,56,22,101,26,44,18,158,48,27
"COG2080",396,211,247,186,129,137,127,593,255,69,105,187,75,552,119,246,270,305,391,583
"COG2081",306,673,410,491,398,172,558,534,793,155,353,423,138,555,363,363,652,371,506,655
"COG2082",89,198,161,141,80,88,114,132,195,144,201,239,50,142,113,238,198,142,300,127
"COG2084",514,47,180,99,97,70,96,167,104,39,86,165,79,435,45,119,68,151,761,99
"COG2085",0,0,0,12,0,3,0,1,0,4,6,3,0,25,0,1,2,11,0,2
"COG2086",302,332,381,362,416,415,344,135,290,368,372,336,362,357,317,314,401,165,431,54
"COG2087",94,171,172,145,110,153,135,115,193,133,154,210,190,181,122,136,199,199,145,141
"COG2088",49,246,211,140,90,59,128,110,248,44,110,102,36,109,106,189,275,92,128,83
"COG2089",125,186,253,157,170,291,135,20,154,218,225,147,211,86,372,214,96,80,12,34
"COG2091",219,155,126,107,40,29,70,142,152,44,54,90,21,255,50,99,110,95,19,256
"COG2094",4,5,16,7,14,21,22,13,0,1,1,8,0,3,5,2,0,150,1,5
"COG2095",351,122,336,191,195,541,143,224,161,481,257,392,740,315,287,214,220,271,22,58
"COG2096",134,159,236,168,119,271,101,155,118,257,214,223,289,85,220,241,192,237,146,233
"COG2099",95,264,300,243,163,173,156,237,372,337,277,444,296,197,240,321,395,205,316,371
"COG2102",42,24,54,96,14,60,28,1,11,2,15,18,12,6,17,0,1,13,1,0
"COG2103",162,138,136,107,190,132,156,36,99,172,68,56,41,35,60,43,19,101,66,12
"COG2104",50,1,10,7,1,1,5,7,3,1,2,7,3,37,0,2,3,5,20,5
"COG2105",87,0,16,10,0,1,0,8,2,4,0,7,3,73,0,4,2,27,1,18
"COG2107",26,7,18,26,3,12,7,0,8,0,0,5,1,4,7,0,0,0,0,0
"COG2108",2,20,45,32,6,16,21,0,5,15,4,7,0,0,6,0,0,0,0,0
"COG2109",119,203,178,210,68,80,158,167,223,42,18,44,18,64,16,51,41,95,183,92
"COG2110",125,274,340,197,133,203,422,390,374,142,233,160,195,241,127,224,229,396,249,129
"COG2111",20,22,55,36,14,30,18,3,5,18,9,22,0,3,24,5,3,11,9,0
"COG2113",137,37,133,76,97,133,58,24,43,249,78,225,146,117,83,282,87,64,5,20
"COG2114",1,15,0,3,12,12,4,3,2,38,35,10,0,0,5,4,4,0,1,1
"COG2115",224,125,225,120,171,123,130,51,69,318,153,236,319,168,169,157,153,117,180,49
"COG2116",442,158,180,119,74,33,179,258,176,32,93,197,55,434,75,99,108,201,64,339
"COG2119",9,45,11,64,16,10,42,9,34,10,16,29,17,22,10,11,13,37,171,5
"COG2120",119,89,144,44,22,131,131,2,61,88,56,78,88,94,121,91,34,86,8,21
"COG2121",56,1,10,6,15,14,5,15,2,2,0,1,1,4,1,1,10,34,2,1
"COG2122",3,0,8,6,0,61,1,0,1,0,7,1,6,0,14,7,0,0,0,0
"COG2127",46,28,39,27,71,19,47,5,4,7,29,23,17,30,23,26,3,30,1,6
"COG2128",76,0,44,8,2,22,5,120,9,8,7,10,4,102,5,11,2,28,2,18
"COG2129",50,139,22,165,170,105,132,57,121,31,87,114,20,74,54,50,122,3,69,8
"COG2130",62,0,1,0,1,5,0,13,1,6,9,7,6,73,3,11,3,14,1,11
"COG2131",175,298,263,317,359,293,949,272,284,213,268,236,246,160,331,250,301,354,202,206
"COG2132",336,3,38,0,19,11,0,57,11,5,2,32,6,253,1,43,5,190,3,36
"COG2133",92,2,19,4,1,1,4,32,0,5,0,2,0,19,0,7,2,7,1,2
"COG2134",114,0,16,0,0,1,0,16,0,4,0,9,5,104,1,9,2,27,1,21
"COG2135",99,11,18,42,4,26,85,76,14,28,44,26,44,28,75,76,16,181,36,142
"COG2137",104,119,123,116,30,55,125,210,78,20,17,42,30,69,67,38,12,187,35,111
"COG2140",27,4,21,25,11,89,27,10,2,65,37,26,94,9,119,157,9,61,16,12
"COG2141",299,1,74,0,7,11,0,338,21,24,3,31,10,281,3,30,7,100,4,52
"COG2142",62,0,13,0,1,0,0,10,1,1,0,5,1,71,0,10,0,20,0,11
"COG2143",0,0,6,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2145",157,159,170,159,224,84,184,187,245,68,143,125,40,216,113,154,277,175,616,226
"COG2146",99,0,14,0,1,0,0,24,4,7,3,20,5,99,1,15,3,19,0,19
"COG2148",882,1398,1353,1101,1291,1297,1380,1028,1307,1434,1341,1294,1564,967,1540,1561,1133,1068,1009,1046
"COG2149",24,0,2,0,0,0,0,4,0,1,1,9,0,64,0,7,2,16,0,8
"COG2151",108,47,82,98,163,156,112,160,52,103,98,87,115,64,127,86,47,363,140,41
"COG2152",169,482,430,413,727,573,476,92,453,1193,745,502,1115,284,860,999,451,344,46,59
"COG2153",86,17,63,42,18,40,16,27,7,3,1,18,11,57,9,8,7,108,1,76
"COG2155",5,63,39,42,14,22,68,39,66,15,22,28,5,29,36,21,37,18,15,69
"COG2156",211,53,124,141,74,217,69,29,48,167,30,57,41,27,45,49,28,24,69,41
"COG2158",17,13,31,26,9,9,46,45,50,4,1,15,1,20,10,30,8,2,7,53
"COG2159",122,83,190,149,55,124,141,56,120,63,129,127,72,76,94,127,160,130,203,240
"COG2160",300,252,356,345,534,328,465,310,299,369,476,402,522,321,516,348,374,291,837,637
"COG2161",317,6,15,3,25,14,34,53,19,28,27,17,11,97,31,43,6,32,59,59
"COG2162",7,17,35,13,5,6,12,11,6,21,4,21,3,76,13,15,6,21,6,8
"COG2163",5,5,9,7,2,3,3,0,5,0,2,0,0,0,4,0,3,0,0,0
"COG2165",232,8,97,48,14,17,33,153,17,17,17,47,13,222,13,37,11,84,6,42
"COG2166",181,77,207,141,199,198,132,14,87,164,147,169,261,138,185,156,116,94,9,23
"COG2168",48,0,6,0,0,1,0,11,4,3,1,12,0,50,0,3,3,12,0,8
"COG2169",112,10,131,66,50,168,39,9,20,112,99,135,105,100,64,12,34,105,3,26
"COG2170",79,0,16,0,1,0,0,16,0,1,0,14,3,97,2,11,3,19,0,10
"COG2171",175,21,68,36,21,42,41,212,33,16,8,45,26,67,30,27,14,227,135,60
"COG2172",86,207,179,121,85,141,176,140,198,131,154,159,108,121,117,195,195,69,105,285
"COG2173",128,109,176,160,107,143,115,72,87,177,154,118,242,87,187,197,157,45,7,24
"COG2175",59,0,15,0,1,1,0,15,2,3,1,20,1,86,1,6,0,20,0,18
"COG2176",379,1521,757,1030,485,410,931,1786,1452,365,613,749,206,781,666,714,1043,1114,1676,880
"COG2177",334,537,463,514,464,440,490,347,452,327,357,440,318,335,437,355,322,382,360,419
"COG2179",61,222,159,140,54,58,174,185,199,53,112,124,22,93,109,92,190,163,62,125
"COG2180",66,3,18,6,2,1,12,30,14,7,1,13,19,89,0,14,3,94,1,18
"COG2181",72,9,32,9,2,10,12,25,12,8,4,12,16,72,11,26,1,95,6,10
"COG2182",228,305,164,227,252,85,471,479,349,148,184,279,67,438,151,338,280,285,137,442
"COG2183",612,883,669,785,867,683,785,924,819,748,596,851,561,621,694,623,792,447,890,869
"COG2184",139,172,101,180,350,107,298,117,209,199,259,104,130,130,75,264,178,322,64,274
"COG2185",558,306,539,450,444,821,351,91,327,972,676,714,827,246,732,611,399,355,965,72
"COG2186",1045,253,359,461,340,259,312,443,310,176,196,324,226,838,280,357,364,350,811,419
"COG2188",1020,218,386,444,245,453,423,762,494,172,216,341,320,773,323,393,414,1724,1306,349
"COG2189",117,464,455,256,1345,330,409,67,334,327,369,223,269,117,370,458,111,338,292,377
"COG2190",593,225,291,273,142,309,250,2645,564,166,219,359,168,691,177,362,548,2024,759,1560
"COG2191",14,6,19,4,9,14,45,4,2,2,10,7,0,4,3,24,3,1,3,12
"COG2192",25,28,58,1,13,17,7,0,42,15,48,86,0,5,1,61,3,22,0,0
"COG2193",156,22,133,114,28,85,33,9,41,45,56,28,123,150,41,26,65,53,4,39
"COG2194",1452,217,515,555,602,714,365,235,196,524,306,537,688,889,490,450,247,390,473,181
"COG2195",804,1210,1526,1315,1532,1400,1498,939,1201,1394,1192,1481,1334,944,1418,1350,1239,1238,705,611
"COG2197",1834,1111,1401,947,1600,1960,1246,637,895,3138,3189,1384,3012,1387,2719,2047,1144,1275,1730,602
"COG2198",922,17,216,8,14,9,3,118,24,67,13,154,44,852,24,112,35,159,8,161
"COG2199",3700,2469,1544,1553,961,815,1600,1701,1928,995,1175,1846,380,3993,751,1714,2056,1027,1039,2193
"COG2200",840,552,290,263,120,89,173,195,248,162,549,809,211,2513,447,983,744,676,723,1012
"COG2201",100,216,44,103,84,32,64,17,58,60,53,112,16,158,56,73,100,21,12,17
"COG2202",428,31,108,37,48,135,46,29,38,96,663,296,327,975,373,545,196,325,66,454
"COG2203",96,70,34,19,2,8,4,38,40,9,53,28,3,137,9,26,12,40,1,32
"COG2204",1321,1311,2064,1745,2681,2407,1556,105,973,3395,2141,2576,3862,1501,2405,2182,1844,1273,161,252
"COG2205",725,611,602,873,374,565,594,406,769,423,695,700,396,627,601,764,804,400,900,675
"COG2206",68,868,361,519,458,176,658,258,843,346,821,484,75,696,376,436,1076,321,156,465
"COG2207",5456,7033,8157,7631,10683,9451,7683,5350,6871,14539,14018,8043,14369,7839,11789,8845,7759,6370,4007,5800
"COG2208",280,391,219,281,154,501,285,429,569,222,272,241,219,326,198,421,357,160,299,990
"COG2209",59,98,86,102,163,203,116,15,62,122,122,108,98,48,125,103,101,21,32,0
"COG2210",82,200,267,265,262,380,158,7,166,505,406,374,693,143,376,355,371,106,19,112
"COG2211",1409,1341,1876,1190,1079,935,1953,2298,1368,879,959,1150,695,1920,1093,991,1260,1646,2918,1435
"COG2212",0,0,1,1,0,8,0,0,0,0,0,0,0,0,2,3,0,4,0,0
"COG2213",370,27,84,88,5,23,29,254,58,31,25,79,41,321,11,25,26,169,682,97
"COG2214",254,273,270,177,160,213,225,174,282,336,245,287,299,222,197,262,291,198,104,205
"COG2215",59,0,12,0,7,2,0,27,2,1,0,3,2,59,0,4,0,8,1,12
"COG2216",476,253,386,411,236,486,191,133,197,500,122,145,149,82,166,138,87,57,264,119
"COG2217",1560,2304,1683,1728,1644,1477,1630,2795,2597,1805,1823,1999,1573,1814,1769,2145,2474,2824,2926,2687
"COG2220",388,511,780,675,724,812,540,266,470,972,636,529,661,410,805,755,483,357,563,103
"COG2221",47,162,103,98,60,54,69,258,148,54,49,139,31,123,63,132,122,68,157,632
"COG2222",399,124,131,121,75,96,121,266,272,44,175,105,52,368,135,181,319,294,142,341
"COG2223",162,3,23,3,1,0,7,68,34,6,1,30,25,153,1,27,1,136,2,41
"COG2224",138,0,11,0,0,2,0,20,3,3,0,16,3,142,1,15,3,26,1,19
"COG2225",398,1,65,0,1,0,0,32,11,13,2,52,6,306,4,25,9,80,3,64
"COG2226",195,106,217,176,240,301,169,120,104,283,158,210,307,154,213,184,140,284,23,150
"COG2227",62,59,76,23,33,89,127,10,20,88,88,81,43,34,86,101,2,27,3,2
"COG2230",247,51,116,157,27,58,57,270,69,32,57,123,11,194,47,75,183,429,285,299
"COG2231",1,1,0,0,0,2,0,47,6,0,0,1,0,0,0,2,0,98,3,16
"COG2233",1188,897,758,763,779,560,759,1194,1017,709,597,825,656,1251,584,877,1098,1339,1594,982
"COG2234",295,278,656,441,366,524,334,306,441,628,461,555,945,482,491,369,605,393,131,730
"COG2235",345,39,103,175,24,141,59,61,23,2,10,9,28,15,42,3,4,149,5,25
"COG2236",0,0,3,4,0,0,0,0,2,1,0,6,5,0,1,0,0,0,0,0
"COG2239",253,560,600,405,313,501,596,407,643,540,606,549,400,426,603,657,761,260,252,553
"COG2240",95,133,125,113,105,107,119,125,119,92,307,277,302,433,232,331,433,530,565,329
"COG2241",82,300,264,262,150,167,199,241,348,303,246,374,225,234,199,138,367,229,283,379
"COG2242",82,313,268,217,167,179,171,272,375,263,211,356,236,223,193,139,378,180,319,384
"COG2243",25,87,74,57,32,36,38,31,54,65,179,302,107,104,123,197,163,213,258,182
"COG2244",1589,1927,1909,2531,1711,2068,2129,2189,1949,2041,2104,2099,2269,1516,2229,2206,1888,2280,1373,1774
"COG2246",108,83,70,74,51,23,181,180,131,42,94,48,26,72,55,64,109,164,59,53
"COG2247",0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,1,0
"COG2249",278,41,106,28,60,143,35,305,52,147,98,131,117,288,129,118,38,239,9,106
"COG2250",0,1,0,0,1,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2252",821,571,483,494,493,308,502,848,530,208,240,373,143,831,236,414,418,1358,745,711
"COG2253",5,31,3,1,3,2,12,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2255",367,581,407,445,453,403,458,391,519,364,448,411,346,350,481,457,449,506,516,341
"COG2256",580,613,476,588,486,460,607,667,625,493,452,569,333,399,530,536,553,787,609,601
"COG2257",12,83,15,30,25,8,11,1,29,23,27,30,5,26,22,25,30,9,7,2
"COG2258",33,26,26,25,18,7,23,40,60,19,71,76,36,181,65,91,166,113,240,197
"COG2259",162,21,130,91,80,91,43,30,56,100,89,80,212,173,109,39,71,59,5,48
"COG2261",46,1,10,0,1,6,1,86,9,1,1,5,4,31,0,10,3,141,2,11
"COG2262",524,543,550,591,571,486,549,566,548,440,409,567,488,482,501,465,571,607,346,558
"COG2264",82,162,166,102,113,107,148,161,140,117,330,449,338,380,447,440,463,412,330,291
"COG2265",834,933,728,789,606,578,907,1426,930,665,710,783,499,1021,729,717,993,1080,791,870
"COG2267",324,330,274,193,126,124,276,368,405,147,62,82,27,142,42,68,105,106,85,199
"COG2268",844,255,95,154,177,180,118,88,206,261,380,213,184,317,187,361,256,119,44,88
"COG2269",143,1,27,0,1,0,2,34,5,4,0,6,1,55,0,4,0,11,0,8
"COG2270",148,160,52,81,48,23,86,91,219,84,100,109,17,135,74,86,309,197,282,95
"COG2271",573,71,250,281,489,378,307,333,157,376,253,246,440,481,632,153,80,306,12,77
"COG2272",110,255,232,193,427,110,509,217,393,150,119,206,112,157,165,275,119,342,295,22
"COG2273",310,437,301,435,413,424,226,33,294,665,764,309,609,158,392,785,367,73,241,118
"COG2274",704,587,655,1174,457,963,642,599,694,1521,962,503,1274,632,646,783,848,806,134,824
"COG2301",69,93,70,117,58,69,37,148,112,19,42,23,36,31,12,27,43,60,38,111
"COG2302",48,234,165,189,61,67,181,341,338,64,132,149,30,119,131,130,219,305,318,237
"COG2303",169,3,36,3,1,4,3,38,2,8,2,31,6,148,1,27,3,35,4,22
"COG2304",441,482,529,472,711,706,668,107,326,678,669,636,864,227,789,915,326,72,145,27
"COG2306",4,9,0,0,2,9,2,0,1,0,4,8,0,0,4,2,3,0,0,0
"COG2307",33,2,3,0,0,0,0,0,3,0,0,8,3,4,2,4,1,162,1,41
"COG2308",37,6,40,8,0,4,40,10,7,6,0,7,26,7,23,4,2,151,1,39
"COG2309",178,395,245,316,138,147,185,641,585,115,208,258,66,350,188,252,459,361,459,444
"COG2310",5,33,29,49,409,51,8,274,46,20,29,49,9,114,50,26,33,131,41,636
"COG2311",484,104,280,292,256,463,151,27,122,673,436,334,658,287,499,588,297,176,18,49
"COG2312",5,7,16,6,4,0,7,0,0,3,4,17,25,5,18,51,25,0,1,0
"COG2313",111,20,60,18,9,19,37,1,10,23,1,12,8,50,31,15,8,14,1,35
"COG2314",28,2,16,4,7,7,18,16,8,1,2,0,2,9,9,4,2,15,118,1
"COG2315",232,262,350,275,196,261,213,382,248,318,275,279,330,339,276,325,240,164,56,261
"COG2316",63,48,127,112,36,33,97,71,91,33,23,67,25,92,56,40,101,74,185,96
"COG2317",74,62,79,81,51,47,83,45,125,42,90,58,9,51,79,56,138,27,43,30
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG2319",67,89,57,42,14,59,47,1,4,73,143,51,0,4,19,218,92,0,2,0
"COG2320",5,11,5,9,6,6,4,10,16,1,94,19,1,28,40,32,7,2,4,35
"COG2321",100,3,17,3,1,1,9,49,7,3,4,9,17,92,3,10,6,20,1,20
"COG2323",153,171,143,144,62,58,135,190,235,34,74,79,40,142,130,97,113,159,46,261
"COG2326",79,57,40,35,55,29,44,67,41,46,141,115,131,153,138,152,236,239,222,283
"COG2327",148,105,320,178,54,153,128,110,156,222,252,91,120,109,52,60,75,224,468,144
"COG2329",6,0,2,2,1,1,0,13,1,0,0,2,0,12,3,0,7,19,0,1
"COG2331",15,0,0,3,0,2,8,3,1,0,0,3,5,0,3,1,1,15,26,4
"COG2332",56,0,13,0,3,0,5,13,4,2,1,15,8,50,1,1,4,11,0,7
"COG2333",319,614,465,627,185,220,522,862,732,182,319,466,100,496,323,383,442,679,886,811
"COG2334",152,12,33,5,13,37,8,41,50,17,20,42,23,173,9,28,14,43,143,30
"COG2335",0,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",49,1,9,1,0,0,5,1,1,1,1,13,4,69,0,5,0,36,1,7
"COG2337",127,400,504,295,140,130,507,156,368,345,382,556,65,440,241,191,601,240,415,253
"COG2339",8,27,38,19,18,16,73,64,18,2,52,11,2,19,50,6,39,5,0,13
"COG2340",15,202,67,125,52,36,101,25,115,8,31,107,16,52,42,84,29,16,3,4
"COG2342",0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",129,226,369,313,185,316,247,239,353,271,286,305,349,243,308,305,349,238,242,216
"COG2346",0,0,0,0,2,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0
"COG2348",223,169,39,81,24,157,40,561,206,10,9,125,24,10,98,153,29,10,512,40
"COG2350",30,2,13,1,0,40,0,4,5,13,5,8,0,22,1,32,12,4,1,8
"COG2351",68,0,17,5,0,3,17,11,6,4,9,8,0,73,2,6,2,21,0,15
"COG2352",338,2,50,5,4,39,1,519,72,22,7,40,12,170,7,30,15,341,548,83
"COG2353",105,0,20,47,3,0,0,1,13,9,2,6,2,70,1,4,1,20,1,19
"COG2354",58,0,10,0,0,0,0,10,3,3,6,7,1,65,1,5,2,12,0,6
"COG2355",128,296,407,342,499,332,486,142,307,372,370,242,362,272,236,164,299,405,102,197
"COG2356",20,21,7,23,7,14,39,8,1,1,35,13,14,59,15,17,3,10,3,6
"COG2357",173,394,283,382,176,189,310,853,651,107,315,258,120,371,242,301,460,585,567,593
"COG2358",41,249,189,162,126,58,148,101,197,90,70,56,27,46,53,72,93,5,37,79
"COG2359",27,31,9,164,10,4,51,4,22,0,3,2,0,3,6,1,3,4,62,8
"COG2360",79,77,82,54,131,29,91,11,33,80,27,9,9,21,17,4,2,11,1,2
"COG2361",34,75,90,60,252,183,237,13,12,42,116,90,68,36,39,36,16,91,9,6
"COG2362",16,9,20,18,5,15,10,11,34,4,2,2,0,5,5,6,3,9,3,3
"COG2363",74,1,13,1,2,0,6,9,1,3,0,15,10,64,0,4,0,15,1,9
"COG2364",155,187,232,346,154,162,234,202,389,128,235,260,181,164,163,313,185,218,286,365
