"","DOM026","NOM001","NOF012","DLM002","NLF013","NOM010","DLF006","NLF010","NLM008","DLM018","NLF001","DOM018","NOM026","NOM022","DOM019","DLM028","DLF014","DLM009","DOM023","DOF012"
"COG1903",345,169,247,268,256,301,280,397,285,178,464,485,232,248,322,348,215,126,152,230
"COG1904",369,636,274,374,460,431,394,494,338,395,461,559,347,501,481,409,504,312,614,216
"COG1905",127,31,83,107,64,58,212,128,105,57,96,56,182,104,130,88,74,50,87,83
"COG1906",2,11,22,19,13,9,50,12,19,5,21,23,8,7,36,6,35,52,18,1
"COG1908",17,4,22,14,14,5,17,18,10,22,24,30,34,26,18,10,15,35,5,34
"COG1910",32,9,7,9,8,11,14,13,17,13,25,35,39,9,21,20,14,0,11,4
"COG1912",0,3,1,2,0,1,26,0,1,0,1,1,35,0,1,2,10,6,1,69
"COG1913",0,168,4,0,0,0,3,0,2,25,0,0,0,105,0,1,0,0,3,0
"COG1914",281,92,168,183,185,304,310,316,135,284,232,295,275,174,301,177,511,345,254,661
"COG1915",3,2,14,23,6,11,10,2,14,25,15,4,19,3,23,10,44,2,5,16
"COG1917",437,424,327,373,327,581,473,402,424,449,461,508,322,270,431,419,411,404,294,386
"COG1918",397,874,402,702,701,618,531,452,707,862,160,261,167,270,213,197,167,190,262,92
"COG1921",24,27,28,17,13,18,81,21,20,51,14,31,180,37,48,112,120,60,11,56
"COG1922",305,45,320,252,182,262,241,394,203,162,327,184,127,115,168,224,169,206,171,369
"COG1923",3,11,34,34,25,7,64,25,17,7,20,15,77,10,26,29,7,26,19,28
"COG1924",915,1740,1182,1096,986,755,720,433,1023,1130,750,811,978,322,814,812,1668,1740,565,607
"COG1925",213,144,147,268,272,165,364,139,374,173,224,237,435,140,144,409,210,350,71,428
"COG1928",7,42,71,81,112,154,30,10,9,28,50,23,27,8,64,156,6,0,7,0
"COG1929",366,441,171,280,222,262,298,231,331,268,383,306,315,315,280,320,359,287,235,401
"COG1930",1,1,1,4,1,0,4,0,1,2,0,1,7,0,4,4,5,0,1,0
"COG1932",421,508,362,528,481,435,486,421,316,532,401,469,317,351,484,411,476,455,444,208
"COG1934",0,2,4,1,7,1,9,2,0,0,7,18,77,3,8,18,0,49,8,21
"COG1937",135,95,115,116,147,92,163,77,178,118,119,122,226,74,98,169,255,106,44,219
"COG1939",135,77,225,141,152,135,135,62,119,144,94,142,213,73,91,135,162,306,45,279
"COG1940",1317,1221,1389,1128,1182,1356,1227,1038,1500,1542,1050,1698,1656,1903,1380,1443,2761,1446,1133,1889
"COG1941",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,4,3,5,2,10,3,2,2,3,9,32,10,4,11,3,31,5,57
"COG1943",302,188,500,441,256,177,608,451,273,396,486,216,523,153,342,250,685,1224,283,1047
"COG1944",1,17,257,3,8,5,28,44,4,1,5,7,141,6,0,51,0,11,6,168
"COG1945",0,1,4,2,1,1,5,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1946",0,7,0,1,2,0,15,2,0,37,1,16,61,2,0,21,79,6,2,45
"COG1947",300,407,267,468,382,360,344,289,423,465,337,354,412,374,341,385,463,444,440,315
"COG1949",0,5,2,4,10,3,14,2,5,38,6,10,66,5,5,38,90,56,6,57
"COG1950",0,0,95,0,0,1,6,0,0,3,1,1,12,0,1,0,9,74,0,15
"COG1951",597,834,323,580,613,455,499,640,568,587,566,535,481,566,527,481,302,565,782,441
"COG1952",16,3,7,1,18,5,25,6,7,1,8,11,88,11,3,28,0,49,6,21
"COG1953",12,4,14,10,1,1,32,8,8,7,6,6,33,7,10,79,48,7,11,27
"COG1954",14,33,27,46,37,27,60,17,37,23,37,56,97,36,49,60,9,31,24,31
"COG1956",46,150,56,59,50,111,128,84,52,104,61,86,69,102,62,109,48,73,118,158
"COG1957",139,79,236,61,93,63,134,24,168,158,72,85,146,63,50,198,508,505,11,717
"COG1959",495,243,275,377,312,233,367,174,395,364,287,380,601,153,273,303,508,602,120,497
"COG1960",521,646,507,517,567,525,755,525,533,671,654,634,545,674,742,718,976,90,711,233
"COG1961",3752,2257,7229,4915,3809,3787,5523,1899,6082,2958,3638,4815,3481,2200,4601,4093,2600,2104,1746,2727
"COG1963",4,29,105,67,87,65,19,8,21,26,27,34,58,22,47,90,29,28,11,60
"COG1964",24,6,5,11,14,9,18,0,7,5,16,17,17,4,8,7,1,0,3,9
"COG1965",0,3,5,0,8,1,12,4,2,2,6,6,50,0,1,16,0,51,5,9
"COG1966",471,880,472,800,766,598,589,613,729,1001,720,875,786,720,698,815,864,736,764,415
"COG1968",128,160,186,169,150,123,168,97,163,165,418,431,413,544,435,384,485,446,478,330
"COG1969",2,20,19,41,18,14,25,56,6,16,58,11,22,11,58,72,11,72,36,117
"COG1970",128,129,250,219,130,128,207,174,112,116,115,154,179,185,141,140,281,133,122,285
"COG1971",309,172,403,257,348,205,244,257,349,272,226,284,362,199,280,267,336,184,174,261
"COG1972",3,23,13,58,15,12,104,34,19,13,46,18,333,52,69,124,33,203,49,193
"COG1974",295,226,380,359,300,359,408,123,327,417,191,254,493,206,279,359,427,558,150,409
"COG1975",217,188,119,209,132,87,182,127,325,183,245,250,289,108,147,150,446,233,92,331
"COG1977",0,1,2,0,4,1,3,5,0,1,3,12,19,0,5,7,0,21,5,9
"COG1979",539,206,454,326,451,414,523,708,407,361,604,486,518,389,490,389,556,350,346,429
"COG1982",487,494,419,499,603,393,504,264,606,494,513,523,869,284,326,796,760,911,211,722
"COG1983",61,13,59,44,50,66,129,106,48,52,18,22,31,19,25,16,6,10,31,33
"COG1984",21,32,26,27,21,30,106,10,27,50,49,45,135,55,29,87,50,67,8,125
"COG1985",217,666,290,398,358,351,384,388,418,442,441,441,340,522,356,374,282,333,577,345
"COG1986",0,0,21,26,11,0,16,0,4,1,1,0,28,2,0,41,0,3,0,19
"COG1987",33,20,16,40,41,31,34,20,118,14,44,29,57,8,13,47,13,118,5,16
"COG1988",11,10,11,4,25,26,59,9,14,7,11,13,70,12,17,55,62,136,7,142
"COG1989",76,67,191,114,156,163,114,32,278,45,121,96,198,33,70,198,90,268,17,180
"COG1990",18,6,6,12,11,10,56,3,8,12,6,14,18,1,11,5,14,0,2,0
"COG1992",1,0,2,4,6,2,3,1,4,3,6,0,3,1,4,7,0,0,6,0
"COG1993",0,3,0,7,0,3,19,0,2,8,3,0,2,3,3,0,2,0,0,0
"COG1994",136,48,240,84,118,85,100,28,35,115,62,88,82,32,79,90,121,100,31,104
"COG1995",190,414,162,262,168,246,222,317,388,374,284,335,180,349,300,199,221,141,417,86
"COG2000",41,9,23,40,21,19,100,16,30,24,24,19,24,13,63,28,34,5,13,11
"COG2001",205,113,310,163,183,243,270,181,197,162,259,210,244,145,176,211,287,240,104,331
"COG2002",183,96,298,203,222,208,210,55,255,113,118,197,255,57,152,184,120,120,34,106
"COG2003",482,532,506,474,456,376,600,340,552,363,467,392,445,808,375,397,385,351,528,452
"COG2005",4,6,24,16,16,9,55,15,14,20,31,40,98,13,25,41,82,78,15,38
"COG2006",121,44,70,158,55,81,80,133,50,47,144,49,82,32,120,145,75,96,84,185
"COG2008",101,174,97,108,103,112,107,161,123,91,397,455,254,254,371,347,498,174,529,256
"COG2009",0,9,11,24,16,4,30,22,5,11,33,15,45,14,4,22,7,35,16,21
"COG2010",0,0,0,0,3,1,3,2,0,8,3,7,35,2,20,113,0,0,0,0
"COG2011",75,106,98,105,161,107,189,70,99,143,115,128,314,54,141,220,382,429,71,394
"COG2013",129,92,62,75,165,203,99,29,88,50,74,79,172,131,64,108,114,131,33,63
"COG2014",0,0,0,1,0,0,0,0,1,2,0,0,0,0,7,2,0,0,1,1
"COG2015",122,56,47,86,51,155,116,16,45,56,54,23,15,17,84,181,16,18,37,39
"COG2017",1248,1448,1127,1238,1035,1404,987,1415,1190,1245,1535,1258,967,1270,1402,1028,885,1047,1452,1125
"COG2020",2,6,15,6,2,3,1,10,9,12,1,3,26,0,12,24,65,2,1,1
"COG2021",0,4,20,14,5,14,21,3,0,7,9,3,30,2,12,66,1,2,12,0
"COG2022",201,218,132,198,210,291,195,263,256,257,211,193,190,207,191,165,305,147,227,171
"COG2025",274,582,384,469,426,440,564,231,407,477,454,443,329,415,555,463,453,126,496,164
"COG2026",44,12,5,4,6,11,44,19,17,17,11,17,37,10,8,15,27,23,2,8
"COG2027",238,58,129,100,292,168,170,367,125,235,293,230,170,162,195,197,240,127,202,223
"COG2030",127,215,122,121,98,131,174,240,110,316,199,217,142,255,172,84,1215,114,252,299
"COG2031",5,7,7,28,6,14,96,8,21,33,16,11,90,34,19,30,206,26,19,21
"COG2032",3,4,3,9,14,4,27,6,10,10,1,3,56,6,11,32,12,22,4,32
"COG2033",23,145,56,109,60,33,66,61,133,118,66,30,62,96,24,35,148,51,73,60
"COG2035",27,41,458,117,240,188,128,41,102,109,89,59,157,80,185,190,78,166,131,110
"COG2038",323,179,231,310,320,298,299,473,270,333,435,375,295,292,321,336,339,241,246,402
"COG2039",13,22,27,22,31,39,26,4,19,47,32,20,86,45,15,54,163,178,12,282
"COG2040",15,18,40,17,10,13,24,14,18,24,21,18,44,6,22,18,110,93,16,185
"COG2041",1,4,4,0,1,3,21,0,5,0,0,1,23,5,1,40,1,3,2,20
"COG2043",2,3,7,5,1,3,12,1,3,2,12,5,6,2,3,2,0,103,12,1
"COG2045",0,4,5,7,4,1,14,5,2,2,0,1,20,11,0,2,0,2,3,23
"COG2046",0,0,0,0,0,0,0,0,0,0,2,9,0,2,1,0,0,0,4,0
"COG2048",19,23,46,34,32,28,45,11,32,26,25,28,50,24,36,38,35,62,19,142
"COG2049",11,23,27,30,34,29,88,5,24,64,45,45,103,64,24,81,27,60,5,117
"COG2050",40,61,67,90,93,79,110,114,62,117,256,316,215,339,299,236,206,93,313,312
"COG2052",60,42,111,45,52,41,65,13,25,52,35,39,53,34,50,46,61,45,22,71
"COG2055",38,46,80,85,29,25,144,38,44,33,30,59,86,38,69,142,86,86,20,244
"COG2056",2,5,6,11,2,2,24,5,7,17,18,2,66,4,4,5,4,83,4,2
"COG2057",5,3,35,27,9,20,102,8,8,29,29,19,106,27,26,72,97,9,30,20
"COG2059",631,944,405,730,483,587,584,585,566,535,559,523,542,883,553,396,364,407,752,329
"COG2060",354,57,318,218,333,391,394,603,229,265,325,440,257,230,426,380,67,155,291,181
"COG2062",2,9,14,0,1,1,16,0,3,53,0,12,42,1,0,17,192,13,4,50
"COG2063",0,0,0,0,1,1,8,0,2,0,0,0,1,0,0,17,0,5,0,14
"COG2064",1,109,16,7,28,3,8,22,1,19,0,1,2,1,7,16,6,0,2,0
"COG2065",13,25,10,44,32,38,117,30,15,54,37,22,70,12,29,41,100,94,18,265
"COG2066",279,21,222,199,103,249,290,467,119,50,321,240,201,178,290,325,74,50,174,187
"COG2067",58,74,118,125,161,104,147,72,55,113,20,12,57,12,34,42,0,32,88,14
"COG2068",68,32,48,73,33,19,64,73,119,48,88,62,127,57,43,26,191,58,32,132
"COG2069",28,15,19,10,12,6,23,5,10,16,6,20,40,11,9,17,29,42,5,108
"COG2070",230,95,146,178,166,153,176,207,182,177,636,609,591,366,534,446,447,809,389,537
"COG2071",326,815,324,319,389,236,326,344,291,463,367,221,235,610,305,298,325,308,740,568
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,11,0,0,2,0
"COG2073",347,115,191,237,230,246,252,371,207,140,333,306,199,219,198,227,232,125,145,190
"COG2076",34,302,36,114,30,30,89,122,81,30,72,30,108,100,118,113,42,49,127,139
"COG2077",158,13,120,87,177,132,186,267,76,82,130,102,143,82,170,117,47,56,132,220
"COG2078",6,27,16,129,11,0,19,1,8,161,1,4,36,4,1,0,350,5,424,79
"COG2079",11,30,52,45,35,32,94,21,5,19,18,27,8,28,27,33,79,13,22,134
"COG2080",202,128,128,174,121,98,233,83,277,212,143,176,329,99,152,195,452,196,66,262
"COG2081",474,229,501,574,504,446,411,185,464,564,346,453,630,286,379,502,469,412,229,399
"COG2082",145,108,113,171,140,130,139,115,202,96,160,215,145,138,126,159,141,78,73,125
"COG2084",58,99,60,131,75,101,168,126,270,102,107,75,200,59,47,236,296,192,90,145
"COG2085",0,34,36,4,4,0,0,1,24,8,0,4,0,1,1,0,36,0,12,12
"COG2086",296,507,266,365,380,384,356,291,393,393,386,441,252,350,440,358,371,112,407,149
"COG2087",181,81,139,125,193,150,193,202,172,161,202,153,184,170,183,197,163,81,120,213
"COG2088",214,214,155,139,141,168,208,71,309,108,147,148,207,84,120,150,153,98,20,84
"COG2089",48,12,103,48,56,86,79,41,36,13,217,249,109,102,286,126,70,50,22,84
"COG2091",192,70,46,122,106,104,132,46,146,79,55,83,172,61,56,122,76,158,19,96
"COG2094",0,16,24,10,9,0,7,1,10,25,7,15,42,11,13,3,102,5,7,155
"COG2095",310,29,241,134,309,252,326,610,231,217,269,360,220,255,257,259,74,176,329,265
"COG2096",249,44,196,135,170,191,222,273,126,173,240,201,158,182,246,178,61,79,195,247
"COG2099",421,185,232,231,246,314,262,410,322,156,455,414,218,275,323,317,304,134,128,222
"COG2102",0,0,36,26,2,26,55,10,1,16,17,8,38,11,21,28,1,0,18,7
"COG2103",106,132,103,109,50,170,132,175,51,54,175,230,156,107,196,149,118,15,130,270
"COG2104",0,1,5,1,4,3,7,1,2,10,0,7,8,4,1,15,22,11,1,9
"COG2105",1,4,0,0,1,0,12,3,1,0,0,0,61,2,0,31,0,4,4,31
"COG2107",0,0,16,10,4,8,19,0,0,3,6,3,1,3,8,21,0,0,11,0
"COG2108",0,4,2,14,7,57,34,7,2,1,8,3,1,2,8,42,0,0,2,0
"COG2109",139,124,91,158,109,110,154,123,140,109,144,141,118,42,81,149,205,162,80,224
"COG2110",300,149,138,311,329,192,293,268,571,281,79,58,55,45,55,74,136,118,110,136
"COG2111",1,4,16,22,12,50,63,6,4,7,9,5,10,15,24,32,1,2,4,12
"COG2113",70,13,46,75,44,52,125,148,57,18,111,51,79,136,59,98,12,30,82,64
"COG2114",1,2,17,11,39,135,0,0,7,3,7,0,2,0,1,21,0,1,0,0
"COG2115",161,24,122,118,277,195,238,307,98,321,168,293,186,104,236,188,91,19,181,108
"COG2116",107,66,93,132,184,110,151,51,89,145,57,73,374,50,116,294,207,264,40,181
"COG2119",11,17,19,43,62,36,12,35,2,13,45,33,21,10,12,31,43,52,26,55
"COG2120",19,8,46,71,43,7,154,42,67,23,20,2,53,28,81,62,0,6,15,77
"COG2121",13,0,0,0,2,1,10,5,4,3,0,0,38,5,9,26,4,17,4,34
"COG2122",1,0,11,1,4,0,8,2,3,2,6,4,0,0,4,16,0,0,4,0
"COG2127",8,169,32,31,50,14,37,18,25,34,15,17,27,85,35,38,2,3,74,24
"COG2128",1,7,6,1,4,2,40,4,3,0,1,6,165,5,0,75,6,16,5,22
"COG2129",23,247,55,222,68,181,30,22,53,82,56,55,62,27,29,55,80,46,119,1
"COG2130",0,0,0,1,0,3,1,2,2,0,0,1,32,0,1,24,0,3,1,18
"COG2131",269,345,398,389,275,290,229,270,308,274,258,261,276,302,272,222,139,232,340,354
"COG2132",0,4,0,0,1,6,33,10,5,2,5,7,260,12,24,161,30,13,6,169
"COG2133",0,0,0,4,0,1,19,5,8,0,0,6,22,0,0,39,0,5,1,11
"COG2134",0,1,2,0,0,1,17,2,3,0,1,1,48,1,0,25,0,9,1,29
"COG2135",29,5,20,53,13,38,17,6,21,14,28,16,31,16,28,38,122,3,6,208
"COG2137",55,24,161,94,82,73,114,18,11,63,36,41,170,24,68,81,89,189,13,211
"COG2140",82,7,102,12,29,138,31,11,20,12,113,33,16,22,183,71,14,5,17,65
"COG2141",0,9,0,2,3,2,59,12,9,1,4,13,298,13,1,215,9,20,10,133
"COG2142",0,0,0,0,0,0,18,2,2,0,0,1,23,5,0,26,0,7,1,18
"COG2143",0,0,0,0,0,0,5,0,0,1,0,0,0,12,0,0,0,0,3,0
"COG2145",144,394,100,176,109,107,151,95,190,190,143,167,267,66,102,116,412,169,85,162
"COG2146",0,0,1,0,0,1,13,7,2,0,0,0,5,2,0,48,0,10,1,27
"COG2148",1457,857,1121,1309,1109,1616,1374,1320,1403,1138,1149,1403,1306,1263,1119,1127,1059,1158,856,1044
"COG2149",0,0,0,0,0,0,18,1,3,0,0,1,39,1,0,24,0,5,1,19
"COG2151",66,181,63,82,120,94,85,78,92,123,75,97,58,224,112,74,132,58,193,373
"COG2152",974,384,377,709,585,677,445,752,314,366,590,607,276,389,767,572,264,203,773,306
"COG2153",1,14,18,18,10,15,58,5,9,5,11,21,94,12,9,44,19,15,23,112
"COG2155",17,13,88,41,46,36,43,17,57,27,18,41,29,19,32,31,14,16,13,17
"COG2156",90,13,69,63,108,84,147,154,47,98,70,125,65,82,139,72,6,32,63,63
"COG2158",44,11,18,27,26,25,26,7,50,19,20,34,44,9,14,18,19,0,5,1
"COG2159",38,18,33,71,32,32,58,21,29,53,134,63,216,57,90,67,193,93,44,115
"COG2160",391,673,266,397,418,400,354,519,284,362,447,491,182,452,462,346,232,118,489,285
"COG2161",9,2,3,21,9,10,11,13,9,20,10,9,37,10,12,39,8,2,8,23
"COG2162",0,5,1,10,5,3,43,1,8,13,1,3,25,6,6,42,30,5,0,18
"COG2163",0,1,0,10,1,2,5,2,0,2,2,2,1,0,17,13,0,0,0,0
"COG2165",2,16,3,8,3,5,113,15,8,1,8,6,141,17,10,103,13,11,7,70
"COG2166",140,198,135,118,157,146,189,281,110,110,164,126,120,207,165,122,30,35,239,88
"COG2168",0,2,0,0,0,1,14,1,2,0,0,2,29,0,0,18,0,5,0,13
"COG2169",63,8,54,70,48,29,125,51,35,14,27,22,81,22,18,42,18,7,28,113
"COG2170",0,1,2,1,0,0,12,1,2,0,1,1,41,1,0,32,0,2,0,21
"COG2171",1,25,40,22,10,18,66,5,16,49,15,27,100,9,15,57,195,131,23,239
"COG2172",165,79,199,185,183,181,175,82,153,136,109,139,201,81,161,152,94,128,43,81
"COG2173",194,29,143,104,79,230,170,273,60,21,73,21,31,17,60,54,9,77,21,18
"COG2175",0,0,0,0,0,0,18,0,2,0,0,1,32,1,0,24,0,6,1,19
"COG2176",239,243,674,335,354,302,223,100,277,364,678,783,1037,337,675,832,1275,1277,297,1119
"COG2177",370,488,591,557,504,469,484,229,430,490,128,132,157,150,150,122,140,167,158,128
"COG2179",101,60,260,152,161,140,131,40,163,124,75,111,115,43,105,122,119,182,23,172
"COG2180",0,2,1,0,6,1,6,6,0,2,2,19,58,6,0,40,11,32,2,109
"COG2181",0,0,2,2,1,10,23,9,3,9,18,29,60,3,6,58,7,32,6,91
"COG2182",321,222,84,420,411,247,161,125,691,314,198,535,410,115,215,437,499,737,101,287
"COG2183",725,1046,1182,877,812,790,633,641,670,816,677,837,794,882,758,642,500,957,947,439
"COG2184",211,132,187,185,193,254,82,41,321,154,126,139,171,418,149,195,194,88,213,326
"COG2185",510,135,450,491,578,729,537,850,332,718,544,652,221,498,703,478,68,195,765,365
"COG2186",165,449,234,328,218,231,357,211,337,189,307,231,699,192,265,483,465,325,218,363
"COG2188",358,261,273,359,225,262,419,337,216,371,340,252,882,177,257,546,700,1188,271,1658
"COG2189",436,241,379,389,179,204,440,229,228,666,253,331,242,363,358,321,350,1342,413,401
"COG2190",538,317,228,260,215,171,303,156,460,362,290,272,683,192,154,342,1294,1963,80,2080
"COG2191",1,3,18,7,2,3,26,2,1,7,7,9,0,3,9,8,0,5,2,0
"COG2192",55,10,55,34,11,1,34,0,6,5,19,178,10,3,3,1,79,0,9,21
"COG2193",64,8,65,43,33,64,148,149,49,5,117,42,75,58,86,90,25,17,78,58
"COG2194",311,419,463,610,219,431,554,682,231,327,328,378,376,1348,371,503,437,321,622,345
"COG2195",1081,1769,1048,1357,1291,1286,1573,1308,1149,1527,1229,1221,1269,1509,1392,1130,1128,1686,1867,1159
"COG2197",1706,732,1555,1640,1219,1711,1350,2516,1274,1511,2195,1215,1021,1266,2007,1510,1297,737,1760,1302
"COG2198",1,18,16,2,33,13,222,25,28,1,40,16,470,42,11,355,0,50,11,149
"COG2199",1442,1071,701,2028,2430,1842,1574,720,3705,1213,1465,1484,2266,860,1040,2935,1215,1913,348,1000
"COG2200",775,491,354,812,1034,1170,854,369,1631,589,607,737,1274,294,409,1358,592,986,175,746
"COG2201",69,72,35,77,131,153,56,47,185,66,98,72,105,41,74,128,26,255,19,15
"COG2202",184,42,166,121,109,155,285,266,150,26,239,94,227,145,153,466,69,445,100,324
"COG2203",2,8,205,27,35,54,39,3,19,9,13,16,152,7,6,74,0,9,4,40
"COG2204",2382,2292,1973,1790,1613,2058,1965,2776,1355,1593,1932,1840,1051,2162,2255,1908,350,553,2906,1251
"COG2205",191,88,187,201,201,205,214,187,163,189,544,600,671,1460,758,765,395,635,415,420
"COG2206",563,541,294,871,1140,548,357,339,1511,530,685,567,1039,539,511,636,331,820,152,305
"COG2207",11434,6594,7427,7938,9843,9716,8180,15233,8549,7247,13472,7495,6791,8013,9765,8641,3871,4872,8572,6338
"COG2208",602,191,587,313,367,308,241,177,387,336,272,324,436,156,302,342,329,175,80,173
"COG2209",53,218,70,116,65,116,104,73,75,147,31,62,31,67,36,23,1,1,84,5
"COG2210",427,38,207,193,379,307,248,690,227,443,118,94,49,98,147,60,28,14,66,37
"COG2211",1312,1493,713,1578,1047,1008,1908,987,2214,1890,1533,1347,1717,1403,961,1609,1810,2038,1013,1580
"COG2212",0,0,1,1,7,11,3,0,1,1,0,0,7,0,1,9,0,1,3,1
"COG2213",21,62,24,93,13,27,77,95,16,51,47,24,39,5,4,57,61,12,25,68
"COG2214",281,160,277,227,338,245,237,292,259,353,226,320,264,202,235,196,282,156,209,193
"COG2215",0,1,0,0,2,0,8,4,3,0,0,3,133,2,1,32,0,3,2,5
"COG2216",291,60,315,236,333,410,406,491,193,281,355,343,225,167,553,326,40,108,246,178
"COG2217",2166,1374,2232,2032,1982,1775,1670,1544,1919,1974,1805,2569,1821,1187,2020,2070,2649,3101,1512,2910
"COG2220",528,876,805,506,609,859,792,667,623,661,803,580,504,741,733,490,416,359,686,376
"COG2221",170,64,36,120,88,80,95,70,164,145,125,148,192,59,55,63,211,104,44,61
"COG2222",183,118,74,79,67,71,140,44,99,87,73,131,387,85,79,199,115,90,53,263
"COG2223",1,2,6,0,9,3,26,12,4,29,3,25,77,14,1,70,18,71,1,131
"COG2224",0,2,1,0,0,3,22,3,4,0,2,4,27,2,0,38,0,6,1,24
"COG2225",2,4,0,3,1,2,53,9,13,0,1,3,42,6,0,136,0,11,3,77
"COG2226",40,73,39,45,57,63,77,112,51,80,231,256,132,262,260,255,267,146,323,295
"COG2227",20,5,53,42,14,52,70,59,15,43,60,15,45,24,75,45,0,11,7,23
"COG2230",67,47,54,98,108,145,105,82,50,137,83,80,437,28,61,69,437,69,48,489
"COG2231",0,5,0,1,0,0,0,1,0,14,0,0,5,1,0,0,129,0,0,109
"COG2233",834,1003,388,939,835,604,760,650,1033,950,756,826,1037,753,485,817,1162,860,796,1260
"COG2234",747,172,393,273,390,497,645,963,366,267,632,445,619,523,481,542,292,202,435,363
"COG2235",3,11,48,34,17,31,107,8,7,46,25,26,6,12,49,53,42,0,26,152
"COG2236",0,0,3,3,5,1,2,1,2,0,7,2,5,0,6,0,1,37,7,0
"COG2239",718,321,408,516,676,549,546,344,508,542,480,846,618,299,673,419,300,700,318,257
"COG2240",416,381,213,329,321,366,384,400,349,357,142,98,139,81,91,119,180,167,99,151
"COG2241",350,166,198,232,217,260,256,313,399,188,309,382,187,218,252,322,339,149,97,220
"COG2242",298,137,189,249,266,246,237,297,315,177,269,345,183,217,236,264,313,148,118,215
"COG2243",176,82,137,134,92,174,181,219,199,132,249,224,154,100,168,137,215,121,100,186
"COG2244",2233,1130,2760,1925,1927,2285,1899,2288,1762,1879,2124,1904,1895,2074,1686,1438,1670,1977,1914,2328
"COG2246",67,70,112,138,123,105,78,29,188,75,112,59,84,41,81,82,169,146,13,165
"COG2247",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,26,98,37,38,76,118,93,44,26,38,54,85,25,60,53,38,50,9,86
"COG2250",0,0,0,0,3,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0
"COG2252",277,610,289,463,589,370,510,183,613,629,311,456,775,279,377,501,838,763,265,1259
"COG2253",0,1,15,38,0,0,3,0,20,0,0,0,8,25,0,1,0,2,46,1
"COG2255",425,415,660,407,503,482,422,326,394,565,380,474,396,446,509,461,454,424,515,511
"COG2256",459,589,724,590,573,535,494,316,491,644,451,577,467,474,555,614,648,666,586,720
"COG2257",20,27,8,29,46,46,18,14,97,29,34,21,23,18,28,26,4,76,10,6
"COG2258",89,97,44,108,67,37,76,45,154,101,95,146,198,50,51,84,173,73,29,106
"COG2259",120,11,62,61,40,106,153,233,86,11,113,58,184,79,68,124,33,28,79,61
"COG2261",2,4,0,1,2,0,8,1,0,0,1,0,30,3,0,8,4,62,0,149
"COG2262",573,622,362,550,565,513,566,529,484,573,459,488,575,663,582,536,606,542,601,553
"COG2264",405,247,278,407,481,394,447,362,376,377,380,471,409,414,433,427,296,433,366,400
"COG2265",769,1024,841,822,911,764,725,558,859,899,713,821,1010,593,732,986,764,1121,607,1113
"COG2267",203,200,169,320,296,190,291,118,317,306,166,274,377,151,220,336,384,485,86,303
"COG2268",158,99,112,355,190,234,96,104,243,165,146,236,153,66,176,350,83,505,121,118
"COG2269",0,1,0,1,1,0,28,6,6,0,2,5,87,4,0,52,0,14,2,26
"COG2270",111,118,61,77,99,101,61,52,169,206,121,160,144,74,83,104,289,340,30,196
"COG2271",114,639,188,159,87,228,286,163,221,136,31,127,118,63,69,61,27,18,44,96
"COG2272",308,990,296,207,144,247,189,117,358,476,225,136,153,373,317,168,464,296,806,346
"COG2273",443,142,329,498,228,300,313,408,446,311,441,235,106,511,378,311,153,48,415,89
"COG2274",928,312,972,893,215,653,639,948,1184,364,1123,1219,633,1916,496,800,220,120,415,795
"COG2301",75,20,42,75,31,22,95,21,40,33,28,64,263,46,59,66,91,103,18,186
"COG2302",144,108,189,222,217,164,142,70,100,218,141,152,192,72,110,179,220,320,59,340
"COG2303",1,2,13,1,1,6,29,6,4,0,3,11,106,8,8,90,0,5,2,39
"COG2304",535,551,455,606,570,786,475,637,337,617,399,697,242,817,660,446,149,60,778,83
"COG2306",0,1,4,0,20,2,0,0,6,9,1,0,3,1,2,1,0,0,0,0
"COG2307",0,9,0,0,0,0,4,0,0,58,0,4,25,2,0,12,416,0,0,153
"COG2308",2,11,9,1,9,1,41,0,5,62,11,18,46,1,1,17,464,81,4,145
"COG2309",317,203,414,319,301,290,224,174,445,306,331,298,413,162,236,272,335,809,116,349
"COG2310",104,17,25,40,40,82,20,17,27,14,39,38,411,539,13,98,17,6,26,137
"COG2311",369,29,214,285,386,303,254,612,239,197,354,175,153,353,384,357,83,41,436,166
"COG2312",4,5,2,9,7,5,35,7,10,9,9,1,0,9,0,3,0,2,0,0
"COG2313",4,3,14,26,15,10,64,3,3,15,14,15,8,4,41,35,0,12,2,19
"COG2314",2,2,8,3,12,0,16,0,2,27,1,3,9,8,5,8,107,0,0,19
"COG2315",337,160,378,225,210,258,290,294,278,177,326,224,305,259,212,251,137,156,196,149
"COG2316",53,37,55,108,60,69,141,55,36,84,71,55,98,36,31,60,205,128,35,66
"COG2317",35,64,47,91,82,57,78,28,57,77,21,18,67,37,27,27,13,3,3,8
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,72,1,0,3,0,0,0,0
"COG2319",8,10,17,31,14,24,60,33,26,3,40,2,3,520,52,1,0,6,4,0
"COG2320",33,7,26,19,16,11,23,17,46,27,11,3,53,110,16,25,14,68,16,4
