"","DLM013","DLM020","NLF013","NOM012","DLM015","NOM026","DOF006","DLM004","NLM031","DLM022","DLF014","DOM005","NOM015","NLF009","NOF011","NLM006","DLM005","NOF010","NOM020","DOM024"
"COG2088",103,56,143,143,96,182,27,33,94,198,183,45,145,145,140,51,92,122,52,112
"COG2089",179,192,167,110,343,106,59,209,370,118,63,251,241,245,411,160,130,198,116,302
"COG2091",63,42,112,78,61,176,33,22,74,116,49,43,53,85,51,63,76,40,46,65
"COG2094",17,1,10,11,7,52,7,1,16,22,102,4,2,5,4,1,52,5,0,3
"COG2095",242,489,321,145,296,245,433,693,264,137,72,428,345,338,315,379,346,295,141,394
"COG2096",170,260,170,106,284,182,367,297,192,116,50,283,277,244,230,285,199,181,111,216
"COG2099",286,383,239,164,486,182,385,244,306,202,277,185,405,316,221,162,182,237,125,376
"COG2102",17,6,3,38,2,27,0,14,5,20,0,0,23,28,25,24,112,11,25,4
"COG2103",228,193,46,141,222,160,198,157,168,103,130,287,169,166,198,155,156,135,154,176
"COG2104",7,1,6,2,1,7,4,5,2,1,23,10,4,1,1,10,21,0,9,1
"COG2105",15,4,1,0,1,64,9,3,0,11,0,18,0,2,3,14,16,2,12,7
"COG2107",9,0,4,6,1,1,0,3,6,8,0,0,21,15,13,7,31,8,14,2
"COG2108",0,11,8,26,9,1,2,0,3,22,0,0,5,9,17,5,9,0,3,9
"COG2109",188,46,100,150,80,135,50,48,82,90,213,66,104,122,84,169,207,87,55,106
"COG2110",251,143,291,382,174,181,196,201,201,247,399,184,258,207,120,117,256,148,128,229
"COG2111",18,15,15,27,8,10,6,1,17,46,0,12,16,13,15,6,15,17,12,10
"COG2113",94,217,40,43,146,89,112,125,44,82,14,291,85,104,79,43,64,84,55,180
"COG2114",5,39,50,0,2,2,4,0,0,0,0,10,3,5,6,3,3,6,0,10
"COG2115",357,324,257,129,297,161,251,308,253,129,96,179,231,177,180,281,156,158,164,211
"COG2116",139,49,162,165,106,353,55,56,124,158,200,58,72,115,65,82,222,104,103,93
"COG2119",14,1,76,40,29,16,3,8,12,37,31,0,10,23,8,53,23,18,6,14
"COG2120",30,98,40,136,119,53,86,104,50,99,0,155,73,66,91,63,62,92,27,60
"COG2121",2,3,1,4,4,35,17,1,4,16,4,27,7,1,2,8,2,1,0,0
"COG2122",4,0,1,4,3,0,12,1,1,17,0,1,4,4,14,1,0,5,8,3
"COG2127",15,7,53,55,21,21,16,18,25,9,2,30,19,19,30,31,54,51,97,8
"COG2128",39,9,4,6,9,163,10,6,1,45,6,43,2,5,1,32,20,9,29,3
"COG2129",39,3,19,41,11,26,4,7,20,29,90,6,59,61,57,76,33,38,27,128
"COG2130",7,4,0,0,5,33,2,4,2,0,0,12,2,3,7,6,12,2,7,2
"COG2131",319,176,296,935,260,257,220,211,274,325,142,209,279,222,321,243,253,301,287,266
"COG2132",65,17,4,1,10,290,17,3,5,41,25,56,14,1,1,48,31,16,47,3
"COG2133",16,12,0,6,8,41,44,8,1,16,0,23,6,6,1,13,14,4,12,1
"COG2134",7,4,0,0,3,33,7,4,0,24,0,12,2,1,3,19,19,3,13,1
"COG2135",32,37,20,90,28,38,34,42,21,50,135,142,14,53,64,41,33,56,14,14
"COG2137",202,15,79,117,41,138,35,30,45,148,107,42,26,50,81,56,74,22,59,62
"COG2140",41,89,23,33,99,22,41,89,126,26,14,51,82,90,115,31,32,74,12,94
"COG2141",112,16,3,0,7,303,31,13,2,110,16,110,11,4,5,91,41,15,61,2
"COG2142",3,4,0,0,1,27,6,5,0,12,0,17,3,0,0,8,5,3,9,0
"COG2143",1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1
"COG2145",241,56,113,204,101,274,69,52,115,106,373,64,162,99,102,140,208,91,198,157
"COG2146",3,1,0,0,3,1,18,3,2,18,0,58,7,0,1,10,20,3,8,1
"COG2148",1079,1540,1114,1397,1537,1315,1386,1619,1661,860,1013,1494,1079,1435,1541,1029,1269,1153,802,1445
"COG2149",9,5,0,0,5,39,9,1,0,1,0,4,2,3,0,13,6,2,9,0
"COG2151",50,89,134,121,104,37,120,142,95,42,128,141,105,90,100,163,142,127,154,95
"COG2152",308,1221,605,492,796,271,1388,1182,523,366,239,990,823,818,919,469,341,641,677,604
"COG2153",11,4,9,17,2,96,16,5,13,39,23,22,17,30,6,33,62,19,15,6
"COG2155",36,19,45,75,19,36,3,7,42,56,6,2,3,11,7,2,11,5,2,16
"COG2156",105,146,93,65,134,68,152,181,98,83,12,187,121,86,115,178,97,97,216,112
"COG2158",20,10,37,47,16,29,3,5,9,63,23,5,4,19,19,5,16,3,4,15
"COG2159",210,59,95,126,75,224,87,57,136,139,213,71,94,95,88,114,179,75,50,133
"COG2160",324,378,445,454,524,179,505,536,384,227,234,598,541,369,509,513,420,581,603,299
"COG2161",22,24,12,37,5,32,23,13,34,62,6,3,5,8,32,27,52,22,1,3
"COG2162",36,13,4,10,10,28,11,3,9,19,33,18,12,8,11,9,30,6,22,10
"COG2163",6,0,5,6,1,1,0,0,6,20,0,0,3,6,6,0,4,0,0,5
"COG2165",16,13,5,39,10,128,29,10,6,80,7,56,17,5,9,50,56,8,16,20
"COG2166",96,186,143,142,144,141,251,246,143,63,7,64,56,54,72,65,51,66,67,58
"COG2168",5,3,0,0,2,39,5,0,1,12,0,13,5,1,1,9,11,1,3,0
"COG2169",102,111,45,60,79,71,161,84,20,149,14,236,66,101,69,74,75,68,36,20
"COG2170",19,5,0,0,1,35,11,6,0,7,0,16,2,1,0,14,10,2,12,0
"COG2171",71,11,18,47,25,96,25,26,7,42,198,24,21,31,23,29,59,48,56,6
"COG2172",260,137,172,207,127,191,55,109,145,297,82,97,112,133,114,86,109,92,66,127
"COG2173",86,180,79,111,198,82,327,249,143,94,36,209,251,170,213,124,138,157,68,145
"COG2175",5,5,1,0,4,37,1,3,0,23,0,16,7,2,1,16,9,3,11,1
"COG2176",1424,356,1026,938,538,1031,220,157,934,1575,1322,254,643,682,700,482,637,382,332,679
"COG2177",494,323,501,491,319,474,298,288,474,552,390,338,408,385,451,443,446,451,437,382
"COG2179",158,44,158,163,52,127,21,18,138,154,91,14,87,129,118,49,60,49,36,100
"COG2180",15,5,16,12,6,55,6,22,0,22,11,34,8,17,0,24,18,5,25,16
"COG2181",20,6,7,8,11,53,23,14,1,25,8,42,9,14,11,15,32,3,24,10
"COG2182",119,168,432,467,331,431,31,45,344,238,463,81,133,385,188,86,202,219,574,209
"COG2183",224,250,241,262,264,264,219,201,256,320,536,426,691,587,701,745,678,817,865,732
"COG2184",98,189,180,319,146,158,41,111,117,258,203,147,104,125,76,265,231,178,188,161
"COG2185",394,897,553,350,869,224,988,754,574,276,72,826,792,531,722,1088,564,643,406,588
"COG2186",421,176,209,284,216,709,370,242,334,393,515,445,283,265,287,526,393,303,171,196
"COG2188",667,192,244,435,234,954,306,320,293,297,713,509,244,365,336,614,443,241,162,263
"COG2189",157,334,188,416,413,273,222,243,155,305,378,347,384,218,369,350,166,653,515,373
"COG2190",311,160,224,260,170,680,210,184,299,264,1275,176,294,271,164,240,306,210,140,249
"COG2191",55,0,1,40,5,4,16,7,5,34,0,9,13,12,7,2,11,11,4,7
"COG2192",22,18,13,6,4,9,0,0,0,47,82,0,1,18,1,10,29,41,3,7
"COG2193",28,44,29,45,91,69,95,140,33,31,21,27,86,89,46,66,120,65,46,83
"COG2194",433,490,196,360,384,380,501,721,270,389,414,568,437,358,496,690,1084,732,657,428
"COG2195",1495,1413,1268,1447,1449,1247,1196,1302,1471,928,1061,1452,1278,1273,1404,1389,1516,1487,1811,1305
"COG2197",1353,3105,1216,1249,2324,1058,2739,3035,1674,1044,1261,4213,1759,2536,2742,2696,1445,1513,1149,1784
"COG2198",111,58,26,4,40,453,99,30,35,262,0,161,48,21,21,223,149,54,106,14
"COG2199",711,993,2357,1495,1053,2284,657,353,1671,1334,1208,1249,766,1364,858,745,1151,893,932,1202
"COG2200",452,430,1038,550,432,1239,407,201,660,705,589,991,371,569,402,530,625,331,434,412
"COG2201",26,59,143,61,85,84,8,13,93,37,16,59,19,86,50,28,48,69,101,71
"COG2202",132,294,106,135,260,219,378,351,112,492,54,823,268,293,356,185,280,186,170,162
"COG2203",88,7,53,2,5,126,10,5,2,35,0,102,9,51,13,34,11,7,35,8
"COG2204",1505,3434,1582,1491,3517,1044,3564,3851,2020,1514,358,2704,2717,2506,2449,2665,2349,2256,3132,1999
"COG2205",573,422,613,562,701,677,476,408,732,714,357,631,643,750,590,568,488,548,569,679
"COG2206",234,351,1108,655,523,1039,87,84,891,312,345,105,281,632,360,131,324,394,276,485
"COG2207",7350,14671,9915,7534,11109,6842,12970,14426,10111,6776,3879,13279,10096,11919,11861,12254,7760,8938,7622,11146
"COG2208",476,223,371,306,258,428,144,212,304,677,354,197,186,231,229,178,173,162,152,203
"COG2209",86,139,61,135,87,103,121,89,97,31,6,150,138,99,123,129,129,175,310,111
"COG2210",161,542,378,135,460,137,670,641,308,180,90,546,522,386,395,468,227,355,180,430
"COG2211",4097,889,1079,1900,898,1696,935,735,1600,901,1887,964,1089,1085,1041,1073,1307,867,947,1129
"COG2212",4,0,2,0,3,2,0,1,4,9,0,1,1,1,3,1,1,0,0,0
"COG2213",44,27,8,30,40,131,41,33,59,81,166,84,18,14,12,195,100,64,45,9
"COG2214",321,319,309,227,278,266,325,265,241,314,282,236,258,241,210,205,167,210,200,230
"COG2215",31,1,1,0,3,129,3,1,1,4,2,70,0,0,2,19,5,0,7,1
"COG2216",336,532,350,188,488,232,640,494,381,259,42,566,456,333,496,574,233,302,585,436
"COG2217",2437,1823,1926,1692,1840,1919,1384,1599,1932,2441,2560,1370,2040,1824,1752,1367,1786,1605,1509,1998
"COG2220",603,1008,583,540,771,532,804,672,716,498,406,751,906,724,785,700,843,625,752,819
"COG2221",108,40,91,62,89,201,102,37,74,89,222,130,63,42,70,83,84,53,29,124
"COG2222",428,55,71,123,75,399,85,46,128,214,115,139,166,211,128,157,148,94,110,93
"COG2223",22,7,11,4,4,74,12,14,1,39,11,56,9,9,6,26,32,11,25,10
"COG2224",19,10,1,0,4,38,15,7,2,19,0,27,4,1,1,24,19,6,11,0
"COG2225",14,18,0,0,13,40,28,12,4,61,0,31,9,3,2,60,48,13,27,1
"COG2226",190,284,232,151,225,142,334,315,169,187,238,436,238,260,186,259,259,258,266,187
"COG2227",28,84,15,120,63,36,26,51,44,49,0,139,38,81,87,32,26,77,12,37
"COG2230",69,30,93,56,77,389,56,21,106,69,470,77,29,34,38,119,112,26,37,75
"COG2231",0,0,0,0,0,9,0,0,0,10,113,0,0,1,0,0,0,2,0,0
"COG2233",939,679,819,749,666,1065,741,687,686,741,1111,855,715,611,603,774,984,792,1014,599
"COG2234",739,643,378,336,508,561,1062,895,484,480,305,442,803,575,517,451,446,455,283,522
"COG2235",218,2,24,54,13,7,0,27,29,165,48,37,42,49,36,35,62,21,37,22
"COG2236",0,1,6,0,1,2,0,7,0,4,0,0,4,0,1,0,3,4,0,1
"COG2239",734,552,659,583,547,597,377,396,688,583,272,495,689,583,615,448,383,375,298,694
"COG2240",401,261,323,326,329,412,433,327,227,321,538,288,372,342,233,266,356,374,384,307
"COG2241",257,287,227,175,350,182,310,215,349,155,321,117,353,287,191,178,194,257,125,292
"COG2242",231,246,214,161,276,182,301,222,327,161,321,132,305,244,199,176,203,195,109,265
"COG2243",175,204,86,119,225,157,137,100,230,129,177,169,176,163,109,142,120,127,71,165
"COG2244",1784,2072,1883,2117,2260,1874,2328,2293,2197,1789,1654,3021,1759,2111,2256,1624,2102,2467,1561,2394
"COG2246",110,37,130,204,44,73,9,14,101,94,208,15,67,59,56,13,72,49,24,74
"COG2247",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",116,153,57,38,156,234,63,99,97,86,122,161,84,84,151,94,89,83,92,158
"COG2250",3,0,1,1,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0
"COG2252",358,185,574,526,248,763,281,146,386,479,830,273,271,347,220,451,479,250,534,339
"COG2253",0,1,2,11,13,10,0,0,1,0,0,0,0,5,0,102,50,3,69,2
"COG2255",478,349,504,454,397,389,405,335,493,510,479,412,489,393,441,421,428,463,462,411
"COG2256",695,478,599,580,518,453,375,318,554,664,246,125,181,137,208,157,192,197,204,137
"COG2257",3,29,41,22,23,22,4,5,33,11,5,6,10,30,18,8,10,18,31,18
"COG2258",57,61,75,74,56,235,35,30,70,95,210,47,85,109,52,99,107,79,65,60
"COG2259",56,93,31,44,98,168,134,209,59,65,41,107,103,115,116,122,114,71,48,144
"COG2261",8,3,0,1,0,25,0,5,1,11,5,10,0,1,0,8,11,1,9,2
"COG2262",632,459,563,516,483,574,535,481,546,489,604,369,540,494,499,509,484,543,601,564
"COG2264",440,334,421,390,401,403,358,355,393,349,271,348,438,331,377,388,321,349,361,423
"COG2265",952,619,920,943,710,1032,521,478,852,813,814,565,703,730,696,712,706,677,958,737
"COG2267",422,163,283,299,175,443,117,62,296,333,381,142,176,223,168,139,226,157,157,182
"COG2268",106,213,165,104,213,133,187,185,186,362,112,340,162,166,199,179,154,189,73,103
"COG2269",20,8,2,1,8,97,17,7,0,31,1,29,5,4,0,35,20,5,19,1
"COG2270",149,71,86,118,51,158,24,26,128,111,262,3,117,125,71,47,85,76,64,52
"COG2271",398,371,94,314,293,413,187,409,422,184,29,120,79,61,228,70,122,97,173,118
"COG2272",328,148,173,471,152,149,42,115,267,108,453,104,274,184,196,249,219,435,715,199
"COG2273",195,700,218,198,397,137,519,580,265,295,145,835,665,427,387,335,452,330,371,329
"COG2274",184,506,58,206,274,205,243,383,130,179,242,1458,940,914,669,537,334,1077,3079,516
"COG2301",100,28,27,60,37,240,67,91,38,82,97,101,83,77,30,50,65,64,38,52
"COG2302",225,79,209,207,109,170,20,37,161,189,206,38,120,147,119,103,149,76,49,97
"COG2303",36,8,3,3,10,97,21,10,1,38,0,23,16,3,6,18,22,12,30,1
"COG2304",320,650,559,691,604,207,721,793,569,382,171,985,517,567,724,609,507,649,651,639
"COG2306",1,0,11,1,0,4,0,0,1,10,0,0,0,7,4,0,0,0,0,0
"COG2307",3,1,0,0,0,30,0,2,0,0,454,0,0,0,5,5,15,1,3,0
"COG2308",175,5,12,36,5,49,0,20,0,1,445,1,0,0,19,11,39,1,11,4
"COG2309",280,110,311,202,186,360,133,49,332,418,379,70,221,262,184,187,206,137,104,177
"COG2310",105,17,49,22,21,434,9,7,53,26,19,13,20,32,41,218,14,26,14,315
"COG2311",213,679,411,147,477,121,578,702,210,226,57,795,339,392,533,319,339,491,362,306
"COG2312",0,14,11,8,12,8,0,34,3,2,0,0,2,22,19,46,100,29,2,200
"COG2313",22,10,12,30,16,6,12,11,36,132,0,6,20,15,19,23,33,16,12,13
"COG2314",2,2,13,20,3,8,0,5,3,4,105,1,12,4,2,43,53,8,12,7
"COG2315",240,286,201,212,292,306,250,349,284,218,142,239,245,292,286,189,340,231,136,266
"COG2316",190,41,71,90,59,103,21,19,53,135,217,16,38,30,67,44,121,26,37,50
"COG2317",157,53,71,83,35,170,25,6,110,171,28,113,60,69,58,51,54,40,60,51
"COG2318",10,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2319",45,68,18,43,57,0,80,2,10,39,0,191,31,82,30,15,20,53,20,29
"COG2320",34,5,18,14,21,46,30,3,15,67,14,32,17,34,36,15,37,16,7,20
"COG2321",13,2,15,9,4,83,8,24,2,20,0,26,6,6,1,15,19,6,11,4
"COG2323",152,26,104,133,53,209,24,28,122,348,35,135,98,96,127,74,95,75,31,116
"COG2326",157,134,231,132,166,154,117,144,116,161,406,231,112,163,128,64,192,109,74,107
"COG2327",215,228,55,131,58,120,119,114,73,150,206,40,267,298,52,114,181,148,40,130
"COG2329",7,2,23,0,2,22,18,0,0,2,0,9,10,5,6,16,3,2,3,3
"COG2331",2,0,10,4,2,0,0,7,0,0,48,0,4,4,3,2,9,2,0,2
"COG2332",1,3,17,6,3,49,5,10,3,21,1,0,4,0,1,6,3,0,3,1
"COG2333",519,179,448,484,296,527,155,109,504,825,873,104,286,318,339,256,462,185,196,346
"COG2334",16,27,20,10,13,121,32,15,25,71,33,57,26,11,6,44,43,10,16,23
"COG2335",0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,32,0,26,0,0
"COG2336",0,4,0,4,2,0,2,4,0,8,0,2,1,5,2,0,8,3,5,4
"COG2337",235,341,279,507,140,211,56,58,383,486,86,65,354,381,218,191,317,188,109,1014
"COG2339",3,0,49,62,9,65,0,2,53,63,27,4,11,47,40,3,35,15,3,21
"COG2340",27,11,75,95,37,109,13,7,135,102,54,41,21,64,53,14,51,28,19,25
"COG2342",24,0,0,14,0,0,14,1,0,0,0,5,0,0,1,1,0,0,2,4
"COG2344",415,261,323,266,266,291,293,320,354,285,235,210,320,330,308,321,370,227,168,378
"COG2346",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0
"COG2348",52,2,18,15,10,46,2,9,19,113,31,0,9,36,86,11,113,22,6,183
"COG2350",19,12,4,0,6,65,1,3,1,7,0,13,2,12,2,4,4,9,4,0
"COG2351",15,0,55,13,6,73,26,1,10,9,0,58,5,5,2,77,16,4,18,0
"COG2352",187,21,7,4,12,228,21,14,0,32,493,52,12,2,7,41,83,16,26,2
"COG2353",8,14,0,0,2,51,10,2,1,11,0,50,16,15,1,13,16,4,13,2
"COG2354",8,0,0,0,6,46,2,0,1,12,0,20,3,0,0,12,10,1,8,1
"COG2355",124,130,159,135,119,77,108,103,120,110,151,259,471,370,236,337,320,517,658,359
"COG2356",15,14,27,71,4,36,9,17,19,28,0,9,6,13,27,139,247,46,58,126
"COG2357",225,115,373,324,222,465,131,126,305,289,519,122,202,302,254,175,330,178,92,240
"COG2358",164,83,160,147,107,180,94,77,148,125,123,38,179,158,146,76,84,132,91,170
"COG2359",11,0,5,15,0,5,0,0,3,13,11,0,1,4,6,11,9,2,0,27
"COG2360",11,18,26,31,48,15,15,13,17,10,11,41,54,77,53,71,64,119,204,66
"COG2361",45,67,133,233,17,33,63,64,42,84,15,106,32,75,43,145,70,49,15,60
"COG2362",20,8,4,6,16,27,19,6,24,82,31,48,12,5,14,11,16,29,5,12
"COG2363",7,8,8,4,3,46,6,5,0,18,0,10,1,2,0,15,8,3,12,2
"COG2364",347,139,314,258,139,354,100,177,192,200,124,66,45,64,56,113,93,73,49,47
"COG2365",173,418,148,129,288,117,262,277,276,163,76,522,275,224,369,187,145,204,72,255
"COG2366",5,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,63,4,1,6
"COG2367",347,408,194,328,314,247,335,318,289,128,85,204,258,519,316,489,330,345,348,229
"COG2368",178,19,11,44,36,65,56,3,22,105,111,64,34,24,35,19,174,66,22,22
"COG2369",2,140,37,66,51,219,31,51,43,40,0,16,28,8,9,30,78,40,39,107
"COG2371",15,6,6,7,4,117,2,6,9,8,20,14,13,2,16,7,6,12,12,30
"COG2372",11,0,0,0,0,61,1,5,1,9,0,15,4,2,0,10,10,1,10,0
"COG2373",745,2021,698,591,1288,304,1503,1493,859,740,138,2090,1145,1061,1349,1371,819,1457,1294,907
"COG2374",30,0,2,29,1,72,183,283,52,17,49,11,2,81,2,16,30,70,36,134
"COG2375",12,2,0,0,4,20,7,1,1,14,0,24,5,2,0,22,12,2,7,0
"COG2376",188,90,73,76,148,165,140,55,59,236,245,183,79,64,55,251,199,95,61,81
"COG2377",46,23,39,79,89,133,44,37,75,81,29,52,83,59,59,19,37,56,68,49
"COG2378",299,191,151,180,250,107,103,177,158,351,42,203,93,156,142,209,222,239,121,132
"COG2379",67,27,96,97,36,116,13,19,60,86,3,18,137,132,63,38,36,24,59,83
"COG2382",311,315,524,425,431,246,407,323,529,173,4,114,188,224,135,159,80,224,220,137
"COG2384",186,47,150,173,109,185,31,36,138,182,200,26,69,88,102,71,115,70,48,77
"COG2385",507,363,641,458,493,519,527,360,600,550,149,185,220,165,187,137,134,127,103,175
"COG2386",36,3,8,8,2,59,4,11,0,5,1,0,6,2,0,12,10,8,13,5
"COG2388",37,92,64,35,66,79,133,164,26,49,60,131,82,107,77,54,110,51,40,85
"COG2390",158,84,25,57,62,303,54,43,34,57,356,45,38,31,51,191,202,14,66,45
"COG2391",3,16,4,0,11,108,9,8,2,59,7,54,3,3,0,9,43,14,15,2
"COG2404",9,0,9,16,0,1,0,0,2,12,20,0,0,2,4,0,0,3,3,3
"COG2405",5,0,1,1,1,11,0,1,0,0,0,2,7,2,1,3,1,2,1,1
"COG2406",9,97,16,17,41,2,85,66,10,38,1,129,31,35,60,48,31,30,11,8
"COG2407",836,804,770,772,1195,625,1171,896,922,554,419,911,990,917,973,786,588,1002,817,973
"COG2409",0,0,0,0,0,7,0,0,0,2,42,0,0,0,0,0,0,0,0,0
"COG2414",103,12,63,88,21,54,29,37,28,106,2,13,146,56,37,51,69,92,57,67
"COG2421",5,18,1,20,22,35,45,3,11,23,39,19,23,5,15,32,9,9,8,12
"COG2423",36,76,85,90,36,40,11,5,130,125,28,33,44,87,78,27,71,58,27,32
"COG2425",145,273,110,182,253,116,229,280,128,69,25,377,147,195,184,289,171,254,310,209
"COG2426",116,4,8,56,8,26,0,0,30,61,13,0,15,12,28,8,29,9,2,17
"COG2431",219,450,349,211,346,232,428,479,192,163,53,417,348,291,294,377,229,306,331,320
"COG2440",0,1,0,0,0,4,3,3,0,20,32,18,5,1,2,9,46,6,10,0
"COG2452",76,14,37,52,26,88,35,42,61,15,199,8,13,94,32,79,50,38,36,71
"COG2453",1,1,0,0,3,0,24,1,1,0,0,6,3,1,1,7,25,2,3,0
"COG2454",3,0,0,0,1,37,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",24,70,82,51,36,61,47,6,26,31,140,8,61,63,48,15,25,53,16,20
"COG2501",80,33,73,114,41,144,22,19,69,77,91,28,64,58,46,36,77,49,25,85
"COG2502",202,306,312,371,300,333,342,292,346,353,134,347,353,317,326,303,333,422,491,277
"COG2503",0,1,0,0,9,75,10,3,0,0,19,5,3,0,3,4,1,1,0,0
"COG2508",519,168,521,753,401,611,180,180,554,599,1365,156,335,476,419,230,471,309,118,570
"COG2509",1036,598,904,916,731,611,582,521,844,860,741,426,844,766,819,573,771,679,606,718
"COG2510",183,26,77,120,57,103,25,13,94,88,54,20,64,60,68,30,64,38,146,72
"COG2513",61,133,106,33,146,157,111,44,136,94,9,142,74,50,180,54,32,91,108,275
"COG2514",3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,2
"COG2515",45,65,31,31,47,18,69,19,26,78,103,26,28,30,35,28,83,33,24,17
"COG2516",12,0,3,0,0,40,0,0,0,28,0,0,0,3,0,0,3,0,1,1
"COG2518",4,0,0,1,4,10,7,6,0,6,0,11,4,1,1,3,7,3,7,2
"COG2519",4,0,1,0,3,0,3,3,1,25,138,4,1,0,8,2,22,2,5,2
"COG2602",45,9,48,100,23,61,81,18,47,87,63,41,22,62,32,137,128,15,36,69
"COG2603",6,3,3,0,2,86,22,6,1,18,0,55,3,4,1,17,14,5,7,1
"COG2604",13,33,68,26,19,56,0,10,52,1,77,7,1,20,31,2,19,6,179,12
"COG2605",152,372,377,252,277,223,880,1033,353,334,224,408,461,427,292,468,252,451,516,265
"COG2606",342,193,311,303,227,375,153,212,304,310,457,226,237,255,294,327,315,212,168,259
"COG2607",237,96,307,274,204,252,54,95,254,181,361,31,228,237,191,212,200,157,115,208
"COG2608",463,73,141,196,120,163,31,68,204,153,126,38,104,147,130,40,72,82,113,94
"COG2609",16,5,5,0,11,124,20,8,3,20,2,78,5,8,1,30,28,12,15,2
"COG2610",422,368,285,183,297,805,434,310,293,244,841,413,271,224,206,346,327,225,214,324
"COG2703",19,38,137,59,60,129,1,8,93,13,8,9,25,78,46,15,30,33,18,63
"COG2704",188,405,333,162,461,258,399,564,282,222,82,280,357,253,315,351,235,305,243,365
"COG2706",170,240,330,159,280,340,404,407,274,107,376,313,244,275,187,304,246,279,172,225
"COG2707",10,0,0,0,1,15,0,0,0,2,0,12,1,1,2,21,12,1,5,0
"COG2710",163,95,100,213,108,71,65,32,114,96,463,47,61,43,117,36,246,73,122,153
"COG2715",251,309,370,364,384,249,360,327,292,281,149,297,295,271,283,351,228,398,513,367
"COG2716",8,4,0,0,2,27,4,3,0,8,0,18,3,0,0,6,12,1,6,0
"COG2717",7,3,13,4,6,25,3,0,2,4,0,25,182,13,57,17,83,15,23,3
"COG2718",14,6,0,0,2,66,4,9,0,24,0,27,2,1,2,10,15,10,8,0
"COG2719",16,5,0,0,6,91,2,13,0,11,0,35,2,0,1,15,16,2,22,0
"COG2720",37,9,91,63,40,72,24,22,38,194,377,28,100,177,171,47,156,113,47,131
"COG2721",700,460,612,548,568,462,564,393,504,307,432,378,508,484,414,540,454,527,593,467
"COG2723",792,284,448,521,253,1156,255,114,805,447,1209,307,549,646,460,397,428,343,351,300
"COG2730",173,90,228,277,92,68,150,99,246,97,263,365,574,617,527,388,470,1082,1172,629
"COG2731",191,213,212,184,230,341,231,276,367,147,116,260,201,244,313,360,299,215,173,333
"COG2732",6,1,0,0,0,20,3,1,0,14,0,16,1,2,0,11,8,1,1,0
"COG2733",41,4,18,0,10,69,7,6,17,23,312,36,6,2,1,195,150,18,49,3
"COG2738",234,239,260,220,247,245,241,287,228,210,151,169,240,250,220,212,201,208,126,255
"COG2739",65,44,151,132,71,137,28,38,134,143,137,32,88,118,109,56,112,62,29,89
"COG2740",121,17,81,97,44,119,21,18,90,141,23,8,17,14,24,9,26,15,7,17
"COG2746",26,25,48,32,33,75,1,22,48,16,0,17,8,24,7,7,41,62,8,15
"COG2747",0,0,0,0,0,0,1,1,0,0,0,18,0,0,0,1,1,0,0,0
"COG2755",1232,1899,1603,1373,1949,1072,1758,1807,1514,762,684,1351,1357,1660,1576,1626,1246,1546,1971,1893
"COG2759",794,599,688,736,560,472,509,502,701,742,733,466,685,501,630,484,624,619,549,546
"COG2761",15,0,7,1,0,0,0,0,4,0,5,30,8,1,12,0,7,1,5,1
"COG2764",8,4,2,0,3,19,5,2,0,13,5,24,5,12,0,13,8,8,8,43
"COG2766",20,14,1,0,8,100,7,6,3,36,1,38,5,5,1,25,25,13,16,2
"COG2768",431,302,200,274,313,174,86,173,252,290,261,112,214,294,255,200,295,241,145,315
"COG2770",19,2,0,0,0,38,0,0,1,0,0,20,1,0,0,7,0,0,9,0
"COG2771",93,35,10,15,37,277,54,49,14,134,18,111,19,20,10,130,166,36,58,6
"COG2801",2212,1104,1152,1475,1116,3574,704,821,1203,2868,4669,628,1313,1455,1527,2622,3405,1424,1496,1411
"COG2804",98,76,391,269,138,407,112,35,244,454,203,156,116,167,142,231,211,124,95,91
"COG2805",98,130,288,198,153,242,105,50,194,285,47,19,26,53,43,43,52,31,26,40
"COG2807",27,25,1,1,7,91,22,6,1,27,45,22,6,2,17,30,56,17,19,3
"COG2812",891,950,1253,1003,1063,1020,1076,1008,1020,1004,1192,731,1161,1025,966,1154,897,1125,1235,1041
"COG2813",35,18,12,5,5,121,21,8,4,59,136,54,14,8,19,27,46,18,80,2
"COG2814",343,338,235,267,267,361,266,360,169,195,629,248,294,267,313,501,328,302,469,189
"COG2815",241,45,202,189,121,260,75,50,219,346,662,77,113,132,144,39,136,143,63,113
"COG2816",171,269,240,241,221,286,229,214,230,145,382,247,242,282,237,199,252,293,269,253
"COG2818",47,62,24,33,71,74,66,88,39,54,150,197,195,211,170,88,193,175,64,231
"COG2819",127,73,154,244,104,316,121,104,171,102,178,107,174,206,141,141,171,106,77,169
"COG2820",243,300,247,240,270,296,303,299,280,253,52,104,100,94,91,68,73,93,117,108
