"","NOF013","NLF008","NOF012","DOF006","NOM019","NLM024","DLM018","DLF005","NOF011","NOM007","NLF005","NOM028","NLM032","NOF006","DOF009","DOM016","DOM026","NOM027","NOM025","NLF013"
"COG1886",47,18,30,16,39,16,37,51,34,43,94,64,36,44,22,41,56,4,76,48
"COG1887",596,57,377,136,879,593,286,521,361,582,531,552,677,278,178,176,612,392,124,358
"COG1892",0,0,0,0,1,0,1,1,0,1,0,5,0,0,1,0,0,0,0,1
"COG1893",497,411,392,475,351,213,397,305,444,258,378,366,405,338,400,418,320,580,532,356
"COG1894",320,365,213,374,501,205,299,254,344,161,215,564,215,211,341,378,311,624,247,291
"COG1895",111,120,48,136,86,99,9,33,94,214,151,115,71,243,77,150,154,17,76,66
"COG1896",142,69,304,57,299,45,209,249,207,274,233,133,303,99,178,152,254,100,170,265
"COG1897",354,376,244,278,396,392,540,394,334,423,398,286,383,287,447,306,432,520,316,392
"COG1898",464,560,692,647,514,586,475,419,655,546,467,355,344,711,623,499,457,225,360,366
"COG1899",0,0,8,0,5,1,0,1,3,2,2,0,0,2,2,8,0,0,0,1
"COG1900",4,4,11,4,6,4,2,2,13,1,4,0,0,5,14,18,0,4,0,2
"COG1902",408,502,498,534,654,260,692,566,465,332,412,962,810,457,723,617,608,463,596,494
"COG1903",344,428,244,317,271,107,187,191,245,178,239,372,379,467,173,360,327,479,367,265
"COG1904",464,407,320,400,457,743,473,325,443,237,355,401,317,512,355,445,353,147,428,482
"COG1905",87,93,83,198,168,68,64,119,120,44,58,186,52,108,119,128,141,100,92,57
"COG1906",7,15,17,33,31,44,3,8,13,12,13,35,13,6,18,49,3,71,3,20
"COG1908",13,25,21,57,15,19,12,25,20,5,9,12,27,23,9,38,18,4,1,14
"COG1910",6,16,6,30,10,19,7,15,7,13,9,59,25,7,19,35,25,15,4,16
"COG1912",1,3,0,9,0,1,0,8,0,0,0,26,6,15,2,7,0,8,0,0
"COG1913",27,0,3,0,48,0,27,0,0,0,1,8,1,29,0,3,0,0,0,3
"COG1914",243,380,181,323,142,162,297,243,331,124,142,336,309,283,331,338,246,624,267,185
"COG1915",13,10,14,4,35,5,36,5,7,5,9,20,6,10,38,6,7,21,11,7
"COG1917",449,501,331,376,518,400,396,341,508,455,447,378,399,488,507,409,417,264,287,352
"COG1918",478,516,462,330,740,719,943,722,499,633,648,451,638,360,629,485,382,297,407,712
"COG1921",6,26,34,93,40,42,38,19,27,23,17,84,48,29,60,59,18,17,87,19
"COG1922",386,328,297,543,198,162,180,283,212,244,219,173,181,209,200,278,277,253,223,189
"COG1923",8,23,21,2,44,4,11,32,21,13,22,13,8,19,37,19,3,35,13,26
"COG1924",823,584,1092,294,936,872,1182,1074,675,722,852,811,1446,271,516,714,917,1566,724,1023
"COG1925",180,141,124,106,223,121,174,286,159,225,237,322,395,161,126,200,228,301,355,268
"COG1928",64,14,63,0,72,7,25,68,64,87,127,46,35,11,44,15,4,4,51,120
"COG1929",286,346,152,227,277,269,240,255,341,273,194,353,283,308,224,238,328,465,258,209
"COG1930",1,0,1,3,0,2,0,0,0,1,0,17,2,2,1,1,4,1,1,0
"COG1932",409,485,355,292,548,400,547,453,441,550,499,418,439,339,490,394,439,717,393,477
"COG1934",0,20,12,12,11,30,1,4,6,2,4,11,3,13,8,17,0,0,28,10
"COG1937",111,70,120,52,184,32,125,155,96,121,135,100,185,49,82,87,130,298,106,121
"COG1939",89,65,229,41,155,27,159,179,117,141,176,99,232,57,73,93,151,173,99,147
"COG1940",1216,1148,1374,1091,1163,1219,1556,1439,1369,1063,1069,1510,1423,1489,1718,1241,1292,2390,1166,1217
"COG1942",0,5,1,2,3,4,3,5,1,1,9,8,4,5,2,7,0,0,6,1
"COG1943",293,371,553,154,258,182,429,734,353,274,211,470,746,199,284,426,322,2582,217,265
"COG1944",0,25,80,2,0,4,0,6,1,4,8,14,14,19,42,57,0,0,28,13
"COG1945",1,2,2,4,5,0,0,0,1,0,5,0,0,2,0,2,0,1,0,1
"COG1946",0,7,0,9,5,5,23,0,0,7,3,12,1,4,15,2,1,26,4,0
"COG1947",317,320,273,192,451,324,474,347,320,423,378,357,324,263,349,316,305,666,305,367
"COG1949",3,21,7,9,7,18,42,5,3,4,3,24,7,16,34,13,0,117,24,11
"COG1950",0,0,86,0,3,0,3,8,5,8,6,0,2,0,0,0,2,0,0,0
"COG1951",520,529,352,581,482,1044,586,509,412,532,621,550,557,475,489,702,580,373,629,581
"COG1952",6,22,6,11,8,32,4,19,4,28,30,42,5,38,11,19,10,1,29,19
"COG1953",2,8,6,15,24,12,5,1,3,9,4,39,15,9,17,11,17,3,36,0
"COG1954",39,11,33,32,66,18,20,25,29,38,40,31,48,32,24,49,16,48,88,38
"COG1956",106,105,53,61,50,37,92,73,111,95,76,99,40,107,100,90,55,4,76,51
"COG1957",26,76,229,151,92,41,162,134,64,92,70,255,145,72,116,94,165,618,118,99
"COG1959",255,161,236,115,384,108,378,439,267,323,133,112,204,28,100,76,155,148,102,117
"COG1960",609,630,523,753,630,852,659,438,691,551,185,181,143,197,271,254,146,161,304,203
"COG1961",4051,2529,7303,1431,5356,808,3066,6552,4020,5447,5204,3220,5782,1996,4538,2224,3756,2631,4005,3894
"COG1963",31,14,90,18,51,17,38,85,39,76,25,8,26,4,11,12,1,16,13,25
"COG1964",4,18,10,6,11,2,6,5,5,4,2,79,69,3,9,26,20,16,3,8
"COG1965",0,17,6,9,6,9,2,0,6,1,2,7,2,7,5,7,0,1,12,4
"COG1966",750,723,499,456,943,675,985,637,657,788,833,474,728,469,926,839,517,1528,764,760
"COG1968",144,130,192,106,151,139,169,166,128,202,515,376,492,339,455,424,428,524,357,451
"COG1969",3,93,22,19,30,31,19,20,5,1,2,18,20,21,19,64,0,303,45,12
"COG1970",47,55,79,49,75,40,40,46,62,105,196,158,144,169,130,153,143,278,122,135
"COG1971",279,149,364,227,250,99,277,391,258,240,320,221,349,237,288,226,345,152,278,361
"COG1972",20,123,9,56,43,92,15,24,14,20,10,65,30,98,33,165,4,292,100,15
"COG1974",245,166,364,123,302,145,395,423,225,353,323,229,389,206,253,171,302,454,283,272
"COG1975",123,207,140,131,207,94,187,206,138,121,136,286,349,83,163,231,199,775,228,138
"COG1977",1,12,1,5,5,5,2,0,2,1,1,5,3,2,6,3,0,1,8,10
"COG1979",442,536,485,770,295,423,339,321,478,220,312,596,401,562,570,669,553,462,554,453
"COG1982",342,378,452,309,833,239,541,512,290,533,549,587,644,300,307,494,478,998,673,547
"COG1983",51,89,60,87,75,53,36,72,98,39,45,115,38,114,79,83,69,14,40,57
"COG1984",34,37,32,12,44,9,54,31,29,27,18,107,67,22,21,33,25,48,65,22
"COG1985",368,488,285,262,462,596,405,363,431,279,308,396,347,381,451,425,178,431,309,332
"COG1986",0,6,18,7,10,4,2,12,1,32,6,9,26,5,3,8,0,0,23,14
"COG1987",7,1,6,1,4,2,13,10,7,10,55,19,27,20,15,26,34,6,33,43
"COG1988",16,13,9,32,11,14,6,45,5,5,12,26,32,28,16,33,17,22,46,26
"COG1989",46,43,192,35,108,29,44,216,77,120,116,74,112,29,78,46,95,162,73,129
"COG1990",14,11,8,0,16,1,25,12,15,7,10,0,34,4,15,2,18,9,13,7
"COG1992",5,0,3,0,8,7,4,3,4,3,1,1,4,0,29,0,2,1,0,3
"COG1993",0,2,1,3,5,2,5,2,5,4,1,3,0,1,1,11,0,1,0,0
"COG1994",39,66,268,16,180,26,118,229,99,136,100,36,163,25,75,34,134,106,52,110
"COG1995",301,368,158,292,251,500,369,324,277,376,283,183,169,297,292,329,178,376,292,199
"COG2000",6,3,7,15,18,3,7,21,14,3,7,88,21,30,28,33,40,19,9,14
"COG2001",188,149,323,180,234,80,175,196,222,171,173,216,232,184,143,210,185,138,212,183
"COG2002",128,47,311,49,223,19,126,284,169,233,195,171,346,68,109,79,194,136,157,239
"COG2003",406,309,505,298,569,509,367,519,419,359,396,431,560,316,401,458,508,447,389,436
"COG2005",4,25,27,26,34,31,14,15,18,18,10,8,4,8,15,18,0,4,9,11
"COG2006",136,194,86,79,73,49,47,111,115,17,29,167,156,121,87,93,121,517,50,56
"COG2008",376,423,273,470,361,648,303,286,344,204,224,372,324,400,402,425,375,485,437,396
"COG2009",1,62,8,10,13,26,13,10,6,7,12,10,6,9,15,33,0,166,21,13
"COG2010",0,0,2,8,18,0,0,0,0,2,0,0,0,1,2,3,0,0,0,1
"COG2011",134,92,101,77,170,74,140,117,115,127,136,149,177,65,162,131,85,454,113,152
"COG2013",63,19,75,50,226,27,45,129,44,247,175,186,113,20,28,74,89,154,78,193
"COG2014",0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2015",83,86,41,69,123,26,65,101,61,75,61,80,138,78,71,66,144,26,127,57
"COG2017",1503,1224,1154,1300,1060,1411,1204,1110,1469,1033,1094,1066,1068,1568,1090,1141,1235,1160,1262,1011
"COG2020",11,0,13,0,15,1,13,14,2,2,3,0,16,0,10,1,2,4,5,3
"COG2021",0,8,16,0,40,6,13,4,6,7,13,0,9,1,18,5,0,0,1,2
"COG2022",173,251,137,295,173,229,244,148,199,111,170,229,137,215,238,269,194,357,244,190
"COG2025",424,401,353,391,551,623,452,500,447,422,408,352,387,317,626,497,310,494,500,383
"COG2026",0,2,3,0,2,1,7,12,4,2,18,19,28,32,10,13,55,23,3,2
"COG2027",252,429,127,391,145,222,261,190,192,93,136,330,96,314,301,310,280,247,238,298
"COG2030",178,139,119,193,105,250,288,134,139,211,160,210,96,219,323,155,144,1053,146,118
"COG2031",10,20,11,65,93,34,31,17,31,9,7,31,13,26,45,54,10,12,41,3
"COG2032",7,11,4,29,19,12,5,5,1,4,12,34,2,6,5,14,9,7,27,11
"COG2033",34,76,57,24,105,132,99,80,37,74,47,37,83,27,41,61,25,179,34,63
"COG2035",150,45,444,66,122,59,127,303,115,150,196,110,78,51,205,80,30,158,51,249
"COG2038",296,415,228,366,307,218,314,259,282,187,276,282,333,292,332,416,350,755,390,319
"COG2039",11,79,15,35,47,18,61,30,20,22,34,37,46,11,60,44,12,154,20,35
"COG2040",43,15,41,44,49,9,23,4,85,7,9,26,29,28,35,50,19,41,61,9
"COG2041",0,10,13,3,5,10,0,0,0,1,1,25,2,7,3,7,3,1,22,0
"COG2043",0,7,0,4,2,2,2,2,2,0,1,0,1,1,9,8,6,3,7,0
"COG2045",0,9,4,14,11,19,1,7,2,1,3,8,2,2,1,11,0,3,0,2
"COG2046",0,0,0,0,0,1,0,3,1,1,1,0,0,0,3,0,0,0,0,1
"COG2048",33,15,53,33,58,19,15,44,43,12,22,30,73,20,22,50,25,11,0,37
"COG2049",23,17,27,20,45,11,46,29,29,20,25,73,64,23,23,40,21,37,45,29
"COG2050",310,345,146,335,230,286,325,261,379,209,214,277,146,435,352,304,109,325,279,240
"COG2052",37,33,107,28,57,14,40,58,52,43,57,18,87,21,33,34,54,73,39,60
"COG2055",31,108,75,141,171,53,25,60,49,35,19,160,108,24,56,72,28,301,78,36
"COG2056",12,20,11,19,5,12,22,6,4,18,16,15,10,5,7,2,2,2,9,2
"COG2057",19,26,33,30,42,35,35,17,21,17,17,36,19,22,63,59,1,25,28,11
"COG2059",579,625,432,585,643,906,528,484,702,587,518,462,567,537,585,572,651,529,569,420
"COG2060",357,582,316,602,418,334,268,288,451,173,269,399,196,527,397,487,322,542,393,339
"COG2062",0,1,9,6,27,4,56,1,3,4,4,25,5,7,49,5,1,98,14,3
"COG2063",0,10,0,6,2,9,0,0,2,1,8,10,2,6,2,11,0,0,62,1
"COG2064",25,2,18,0,67,1,12,4,4,13,3,2,9,18,5,2,0,0,3,36
"COG2065",12,34,11,6,40,11,56,35,28,6,12,26,25,21,20,36,6,144,10,25
"COG2066",277,303,196,440,213,205,58,59,268,248,235,283,132,338,201,388,264,26,357,111
"COG2067",23,96,104,94,88,151,121,149,96,78,97,46,38,95,280,149,59,5,62,161
"COG2068",24,69,44,72,61,41,41,59,37,24,19,147,138,34,49,86,60,213,57,26
"COG2069",15,3,17,4,28,1,16,19,9,6,7,46,38,1,13,1,33,12,9,9
"COG2070",530,587,471,507,493,307,565,483,527,362,470,441,714,348,481,652,685,936,576,557
"COG2071",123,119,114,112,110,309,141,125,65,151,346,405,256,316,399,384,323,110,368,363
"COG2072",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG2073",210,310,178,320,224,183,143,155,142,142,221,302,249,252,152,345,318,356,307,204
"COG2076",50,115,55,78,54,138,28,64,122,141,127,94,16,92,46,76,43,314,77,28
"COG2077",106,136,126,186,109,126,94,125,139,71,99,139,103,215,201,131,153,12,127,182
"COG2078",0,6,25,2,51,0,158,1,2,10,13,17,3,2,35,44,6,2,3,11
"COG2079",20,30,49,15,107,30,16,4,26,16,15,94,10,37,35,68,7,47,50,32
"COG2080",100,149,134,243,244,124,235,126,124,84,96,542,259,89,245,306,189,368,216,131
"COG2081",388,192,500,119,680,195,589,599,327,586,566,364,770,172,295,349,455,508,471,537
"COG2082",201,141,123,154,150,63,89,92,123,99,110,152,217,173,84,165,131,279,182,154
"COG2084",108,133,53,101,118,95,119,90,62,57,35,162,100,72,104,165,71,777,124,74
"COG2085",9,4,41,4,83,1,12,1,0,9,2,0,0,1,21,10,0,1,0,2
"COG2086",360,369,316,430,394,582,385,369,362,323,323,372,280,305,401,385,291,462,470,408
"COG2087",161,168,128,221,173,85,155,166,117,90,146,182,184,172,155,228,163,152,221,188
"COG2088",105,22,177,40,107,32,118,205,125,192,329,88,237,71,89,102,223,121,121,176
"COG2089",256,275,248,51,115,28,41,74,400,174,224,109,151,351,96,242,136,11,231,136
"COG2091",53,40,50,36,76,28,80,67,48,110,72,84,120,62,93,67,157,22,124,105
"COG2094",2,3,25,8,40,10,23,16,7,5,4,2,3,1,14,5,0,5,6,10
"COG2095",254,450,234,432,178,237,202,272,341,155,214,366,157,493,410,404,322,8,330,327
"COG2096",204,295,232,316,133,150,170,160,229,268,178,217,128,312,244,257,253,119,208,146
"COG2099",251,390,218,427,253,139,157,159,250,176,299,401,350,410,190,355,433,308,317,237
"COG2102",15,36,28,0,69,1,20,3,16,15,15,8,20,0,35,3,0,0,0,8
"COG2103",200,274,100,212,109,124,41,49,212,118,101,129,103,204,107,134,108,189,135,52
"COG2104",0,1,1,2,2,5,6,3,1,1,2,14,4,6,10,5,3,13,19,4
"COG2105",0,8,0,6,1,6,0,2,3,1,0,14,0,12,6,10,0,0,17,1
"COG2107",2,10,16,0,31,5,3,4,15,1,6,3,9,1,14,4,0,0,0,2
"COG2108",9,5,3,2,1,5,1,23,19,7,6,3,0,7,0,10,0,0,1,4
"COG2109",86,185,105,48,187,44,101,131,61,154,90,127,209,62,81,94,130,529,94,106
"COG2110",220,125,160,203,358,48,287,284,148,179,302,150,353,132,182,188,306,242,167,308
"COG2111",12,17,12,10,17,4,10,20,23,3,6,11,2,8,29,13,1,6,3,11
"COG2113",88,107,55,127,62,76,25,6,93,19,47,137,45,256,37,167,83,6,109,43
"COG2114",33,2,16,6,5,0,9,4,10,15,24,6,2,0,1,2,1,0,6,35
"COG2115",157,266,142,287,192,201,314,237,160,65,128,182,75,265,230,211,151,163,244,260
"COG2116",83,68,85,67,147,78,142,117,57,162,151,174,178,64,109,94,120,53,141,146
"COG2119",14,33,18,4,27,17,23,61,16,14,20,1,34,4,10,22,12,169,3,59
"COG2120",51,62,50,95,43,19,20,38,105,38,44,58,54,98,35,42,13,11,42,32
"COG2121",0,1,0,17,15,14,4,7,3,0,3,18,0,1,1,23,5,3,1,3
"COG2122",6,5,8,8,5,3,0,2,15,2,2,0,1,0,12,14,0,2,0,1
"COG2127",45,11,28,24,30,106,37,20,22,75,33,16,10,29,43,38,15,1,15,52
"COG2128",11,15,3,11,5,11,1,7,5,6,2,6,3,8,3,3,0,0,7,2
"COG2129",122,28,61,11,99,7,76,117,54,58,49,14,143,12,50,43,29,59,67,75
"COG2130",9,6,0,3,3,6,1,0,8,2,0,7,4,10,6,8,0,0,25,0
"COG2131",266,225,381,266,246,366,265,404,292,331,333,196,269,234,261,286,302,228,216,271
"COG2132",2,30,1,28,40,29,2,1,0,9,13,35,16,29,24,29,0,2,97,6
"COG2133",0,9,2,45,5,11,0,0,2,1,3,18,2,12,10,11,0,2,26,0
"COG2134",1,9,0,10,4,11,0,0,1,0,2,13,5,13,5,8,0,1,18,0
"COG2135",36,18,24,33,11,8,18,9,70,22,10,61,22,45,17,12,29,36,49,16
"COG2137",21,23,144,29,123,31,51,91,66,114,53,47,73,37,38,42,60,30,41,79
"COG2140",53,47,103,51,14,14,14,39,121,28,43,59,5,131,47,66,61,21,17,27
"COG2141",6,45,1,26,9,41,0,2,3,13,10,49,17,23,17,24,2,4,108,2
"COG2142",0,5,0,2,1,9,1,0,0,1,2,7,3,14,4,6,0,0,15,1
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2145",169,135,116,58,170,319,242,152,118,109,147,161,242,44,137,154,170,601,151,128
"COG2146",0,6,0,7,0,8,0,0,0,0,1,18,3,14,3,12,0,2,39,0
"COG2148",1314,1214,1113,1354,937,985,1088,1050,1556,1585,1459,1267,1218,1647,1206,1380,1467,1008,1190,1125
"COG2149",0,9,1,15,4,3,0,1,1,1,1,7,1,12,2,6,0,0,15,0
"COG2151",77,114,60,99,85,167,138,110,109,91,88,85,32,106,179,97,50,111,80,114
"COG2152",764,645,417,1435,390,589,333,443,913,397,603,691,438,1029,719,674,1007,41,757,595
"COG2153",0,15,18,12,39,11,4,12,18,33,24,18,13,9,32,17,5,3,18,11
"COG2155",28,6,91,5,54,3,23,70,49,82,40,47,79,19,28,15,25,21,25,52
"COG2156",95,166,82,137,145,96,111,118,121,51,81,86,57,163,150,155,83,237,85,99
"COG2158",6,2,21,5,24,3,16,31,21,27,26,24,44,9,22,17,56,9,13,37
"COG2159",38,51,36,27,53,13,50,42,39,29,101,161,134,53,107,200,96,199,51,91
"COG2160",491,521,279,468,354,673,341,278,495,209,371,469,293,407,353,440,388,872,485,434
"COG2161",19,5,2,20,18,13,23,20,36,4,13,8,16,66,13,11,15,47,11,7
"COG2162",1,4,1,3,3,7,3,2,2,3,6,11,3,16,19,21,0,5,24,6
"COG2163",0,0,1,0,19,0,5,10,4,4,4,3,3,0,9,0,0,0,2,6
"COG2165",11,27,1,28,13,21,0,6,8,11,7,40,12,25,13,47,2,5,77,5
"COG2166",125,185,103,259,113,259,116,104,180,142,136,186,88,203,212,193,162,13,174,151
"COG2168",0,4,0,8,4,2,0,0,0,0,0,3,5,6,0,5,0,0,23,2
"COG2169",77,114,44,170,32,60,14,10,61,19,26,49,17,58,70,76,69,1,71,43
"COG2170",2,7,1,5,3,12,0,0,1,0,1,11,1,8,4,2,1,0,27,1
"COG2171",11,29,43,28,77,35,45,20,24,13,16,44,29,17,101,25,5,162,28,16
"COG2172",165,70,171,62,150,37,131,199,120,143,169,127,187,95,104,123,181,90,120,199
"COG2173",189,216,125,311,77,131,23,38,205,34,105,107,79,204,76,202,200,11,243,73
"COG2175",2,7,0,1,2,2,0,0,1,1,0,19,2,7,6,6,0,0,23,1
"COG2176",625,380,2084,248,1116,224,1040,1297,716,971,1142,705,1404,256,579,578,713,1630,643,992
"COG2177",376,364,622,282,479,418,546,539,467,544,512,352,467,327,448,349,334,352,327,483
"COG2179",122,40,252,14,107,19,121,230,88,142,119,98,181,22,54,54,105,55,112,188
"COG2180",5,11,5,12,6,12,17,0,1,6,9,16,15,16,8,24,0,2,31,19
"COG2181",2,3,4,5,4,1,2,1,7,2,6,19,11,21,16,28,0,2,21,6
"COG2182",187,26,87,35,133,14,370,278,143,351,525,195,370,101,174,198,304,168,263,419
"COG2183",636,874,1125,675,772,1275,873,891,686,918,818,820,836,604,556,804,722,884,607,805
"COG2184",255,81,176,31,147,99,143,182,73,391,274,52,219,108,95,133,199,50,166,198
"COG2185",240,349,142,341,232,168,266,180,214,107,341,470,326,884,859,795,520,1043,577,565
"COG2186",186,307,227,377,406,380,216,265,263,189,197,418,304,278,314,328,167,783,465,239
"COG2188",223,494,256,298,268,211,351,407,316,224,243,560,497,262,334,356,347,1247,360,253
"COG2189",373,183,422,205,488,225,635,299,354,154,272,76,356,232,244,266,387,307,365,192
"COG2190",248,234,199,200,168,101,321,446,201,241,258,1091,572,78,257,249,571,784,293,211
"COG2191",5,9,7,18,8,5,9,9,4,2,2,12,0,2,13,21,2,5,1,2
"COG2192",56,24,59,0,15,7,3,3,0,77,47,2,41,3,0,1,57,0,0,12
"COG2193",59,90,76,108,62,60,12,9,49,13,42,88,39,77,63,70,71,7,98,27
"COG2194",293,608,449,552,782,593,343,192,511,332,258,384,186,608,390,633,306,478,477,205
"COG2195",1211,1243,1041,1280,1280,2125,1560,1134,1401,1178,1192,1130,1213,1322,1354,1586,1048,694,1052,1316
"COG2197",3250,2120,1534,2782,777,1199,1482,1372,2690,624,943,2158,965,3908,2501,1293,1764,1793,1746,1211
"COG2198",18,101,12,106,36,94,3,10,23,14,57,176,14,138,49,141,2,8,271,23
"COG2199",1281,478,736,711,1274,338,1169,1799,798,1729,2279,1546,1966,864,815,1231,1534,1041,1709,2385
"COG2200",558,309,360,383,821,203,597,760,399,739,800,865,730,464,372,591,793,693,937,1027
"COG2201",50,36,27,16,59,10,81,105,44,113,194,54,60,37,31,75,58,13,94,137
"COG2202",636,303,165,380,144,213,29,48,327,65,121,332,88,418,160,367,180,81,486,103
"COG2203",55,8,204,8,5,12,3,74,21,127,65,15,47,18,13,13,3,2,44,48
"COG2204",2076,4569,2013,3612,2040,3583,1609,1085,2396,1423,1456,2061,991,3538,2023,2753,2440,152,2449,1648
"COG2205",616,557,587,478,670,261,618,578,621,394,515,604,766,448,566,681,571,887,506,624
"COG2206",840,23,300,94,246,17,550,575,332,888,1324,161,869,244,195,575,574,164,621,1114
"COG2207",14184,11676,7428,12975,5750,7220,7294,8624,11811,6227,6891,10445,6948,14998,10310,7960,11225,4028,9209,9659
"COG2208",289,82,548,164,360,75,297,415,242,399,242,418,586,151,158,317,570,282,164,354
"COG2209",132,171,60,106,112,286,150,112,130,174,183,47,75,102,157,129,43,31,161,55
"COG2210",388,390,226,745,195,323,411,287,398,535,406,340,156,572,393,510,452,25,502,386
"COG2211",969,971,729,939,2045,981,1926,1168,1086,982,1259,1626,1376,940,1327,1207,1303,2842,1357,1146
"COG2212",1,4,2,0,2,2,0,11,3,0,0,0,0,0,1,0,1,0,0,2
"COG2213",22,249,21,50,70,73,58,85,8,16,23,98,43,45,27,113,13,669,142,10
"COG2214",255,200,270,311,174,212,337,303,234,264,270,252,281,275,301,282,302,94,271,291
"COG2215",1,3,0,2,2,8,0,0,2,3,5,6,3,3,8,9,0,0,15,2
"COG2216",372,592,328,649,379,320,326,310,517,165,240,353,206,513,449,475,318,770,357,345
"COG2217",1845,1665,2215,1388,2333,1204,1952,2021,1772,1942,2042,1877,2749,1531,1627,1836,2114,2829,2155,1977
"COG2220",660,931,826,783,602,689,600,795,769,630,584,558,434,608,973,471,520,556,531,584
"COG2221",42,60,58,94,73,35,173,130,51,84,112,120,147,28,60,108,200,150,39,91
"COG2222",173,80,77,98,114,112,111,83,120,95,71,143,280,63,70,164,181,140,287,67
"COG2223",0,18,5,9,6,16,15,0,3,4,4,41,24,20,9,21,0,4,66,10
"COG2224",1,6,1,5,2,5,0,0,0,0,2,25,5,8,5,7,0,1,45,0
"COG2225",1,39,0,36,10,36,0,0,2,0,5,65,14,43,12,27,0,6,111,0
"COG2226",177,246,146,347,291,308,214,191,212,208,216,251,110,192,252,184,193,31,251,180
"COG2227",90,42,68,24,25,16,43,21,82,11,11,20,20,122,32,54,32,2,39,14
"COG2230",73,96,65,53,65,38,137,128,37,57,32,134,82,37,69,85,65,283,83,104
"COG2231",0,0,0,0,1,0,10,1,2,0,1,2,6,0,6,0,1,1,0,0
"COG2233",568,751,426,720,918,976,954,752,579,753,269,276,358,203,264,303,278,527,294,260
"COG2234",516,451,405,1004,526,463,265,300,536,358,448,725,477,616,472,751,764,158,780,400
"COG2235",9,13,45,0,122,6,35,30,42,27,13,19,22,4,92,16,2,4,5,27
"COG2236",0,5,3,0,5,8,0,2,0,1,0,0,1,1,6,2,0,0,0,4
"COG2239",571,511,381,425,631,222,523,662,550,598,577,461,680,451,574,471,654,250,569,741
"COG2240",295,335,234,430,409,412,400,301,237,220,270,371,389,230,375,324,413,583,408,334
"COG2241",270,269,206,322,256,145,164,182,188,150,263,334,334,336,157,312,311,297,308,229
"COG2242",230,180,196,298,250,124,187,154,205,149,219,277,372,259,156,344,324,335,295,240
"COG2243",164,176,137,175,173,58,127,88,131,80,121,202,161,221,76,185,190,297,151,101
"COG2244",2057,1742,2738,2382,1811,1572,1864,2160,2243,1806,576,580,605,855,702,654,729,459,662,639
"COG2246",120,37,90,7,78,6,71,152,49,99,110,63,151,24,41,32,72,69,58,116
"COG2247",0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0
"COG2249",91,150,111,48,53,47,44,23,126,55,61,114,53,207,88,104,38,12,93,62
"COG2250",1,0,0,0,8,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2252",82,78,95,87,119,199,203,165,91,179,475,424,543,193,618,444,289,768,402,557
"COG2253",0,61,15,0,0,7,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2255",410,473,676,420,579,445,533,503,493,459,434,402,504,352,433,409,415,496,453,463
"COG2256",417,510,717,414,662,592,658,668,562,574,514,467,606,354,499,536,510,575,459,569
"COG2257",35,2,12,3,18,2,33,17,22,28,50,12,24,5,8,22,22,3,21,46
"COG2258",68,101,46,42,63,33,92,77,66,72,66,102,201,37,55,77,81,250,128,75
"COG2259",36,31,23,50,28,20,4,9,36,7,49,127,52,140,103,76,117,4,112,36
"COG2261",2,4,3,3,1,4,0,2,1,1,2,6,6,2,2,6,0,3,13,0
"COG2262",435,336,367,511,594,683,565,511,491,510,595,513,510,408,490,501,540,363,544,562
"COG2264",348,377,275,354,387,287,387,430,444,464,457,287,425,342,326,391,370,315,375,408
"COG2265",700,657,890,555,880,769,938,912,687,857,853,743,1057,572,619,644,796,750,765,973
"COG2267",170,141,154,95,329,87,285,266,183,249,251,266,420,138,199,184,184,257,240,276
"COG2268",377,135,124,187,183,58,175,132,212,229,210,165,200,160,136,188,163,48,242,169
"COG2269",3,16,0,16,3,8,0,1,0,5,6,20,7,20,8,16,0,1,34,3
"COG2270",94,50,87,20,113,21,143,78,76,83,93,72,206,42,97,79,116,237,151,94
"COG2271",248,512,171,187,307,589,138,159,645,140,158,161,160,422,381,185,107,15,173,103
"COG2272",104,81,277,46,378,762,458,218,170,205,141,111,343,178,230,139,301,283,155,165
"COG2273",754,447,334,522,229,372,334,442,399,435,512,221,309,615,655,529,432,284,378,234
"COG2274",988,991,998,681,1085,605,318,484,682,415,395,1327,695,1155,329,825,936,144,1062,207
"COG2301",121,65,51,64,63,41,35,50,32,161,131,141,92,31,58,94,56,81,67,29
"COG2302",128,99,189,37,225,29,194,247,126,199,70,34,92,18,35,31,59,89,48,76
"COG2303",5,25,18,11,12,21,1,2,2,0,2,27,2,18,25,21,0,3,70,2
"COG2304",629,528,409,694,453,777,606,623,748,929,720,384,275,749,760,640,506,152,471,532
"COG2306",8,0,3,0,0,0,6,48,4,9,4,0,1,0,0,0,0,0,0,12
"COG2307",0,1,0,0,1,0,56,0,1,0,4,3,2,0,34,3,1,2,0,0
"COG2308",0,10,3,0,11,1,74,2,19,6,2,2,3,21,34,15,3,1,0,14
"COG2309",75,37,114,44,120,36,117,125,58,62,242,187,575,69,183,225,297,446,236,289
