"","NOF008","NLM016","NLM007","NOM013","DLM017","NLF002","NOF002","DLF007","NLM009","DLM005","NLM025","NLM026","DOM018","NOM002","NLF013","NOM020","NOF005","DLF001","NOM017","NLM017"
"COG2081",514,345,514,465,423,489,359,143,486,408,395,634,457,776,531,258,416,97,415,234
"COG2082",147,14,184,129,112,184,251,173,35,106,58,122,194,146,120,68,148,110,92,245
"COG2084",83,23,95,98,91,232,120,110,21,201,43,120,61,137,63,79,125,94,103,49
"COG2085",3,1,19,17,0,0,0,21,13,1,37,5,3,0,3,0,1,0,22,5
"COG2086",386,347,478,357,397,320,318,223,402,452,290,463,393,354,405,440,401,208,461,363
"COG2087",168,20,205,165,159,223,139,207,42,158,80,172,167,201,211,92,194,156,91,159
"COG2088",186,33,159,157,87,122,180,81,78,97,62,292,156,325,147,49,219,27,106,107
"COG2089",170,175,259,136,118,191,225,182,1192,140,180,188,288,234,159,94,255,294,30,443
"COG2091",66,21,43,121,41,95,100,53,42,63,58,151,77,174,118,57,69,29,56,33
"COG2094",0,2,12,13,4,0,11,5,8,47,14,23,11,0,16,1,9,3,10,3
"COG2095",75,22,118,73,48,95,73,177,19,115,58,145,366,110,316,164,344,645,27,353
"COG2096",198,33,254,179,179,213,238,379,97,223,47,105,198,147,169,127,262,277,57,234
"COG2099",306,29,440,239,274,390,301,292,91,195,80,300,455,445,256,127,362,250,118,385
"COG2102",68,0,1,91,36,0,0,0,3,148,3,14,5,3,5,26,5,0,10,8
"COG2103",122,157,120,101,203,138,114,106,133,148,90,89,226,47,35,154,118,187,138,183
"COG2104",0,2,0,1,0,0,2,1,2,19,0,2,5,1,4,10,1,0,0,2
"COG2105",7,11,2,9,2,1,10,3,0,22,6,0,1,5,0,13,0,6,0,4
"COG2107",29,0,0,33,1,0,0,0,1,28,0,11,5,0,2,21,7,0,1,0
"COG2108",6,0,2,11,3,1,0,0,0,2,1,5,3,4,7,0,11,10,1,6
"COG2109",143,32,124,235,102,177,117,52,80,211,95,118,141,200,89,42,121,61,141,104
"COG2110",197,291,154,209,191,243,218,224,92,246,813,219,232,320,317,116,293,73,191,119
"COG2111",33,4,7,44,9,3,5,34,0,9,1,7,1,2,8,3,5,5,1,4
"COG2113",73,17,182,65,43,79,253,205,9,61,11,26,56,26,66,66,80,102,3,76
"COG2114",15,0,1,3,3,2,5,15,1,1,8,60,0,4,44,2,0,1,3,0
"COG2115",182,27,263,110,195,140,160,160,14,177,38,181,267,76,330,139,151,210,35,170
"COG2116",111,36,102,128,77,142,115,107,55,265,195,162,84,116,164,104,110,16,56,237
"COG2119",28,3,20,50,27,47,14,12,4,18,18,33,22,28,70,5,5,10,37,37
"COG2120",66,25,56,35,99,18,86,107,7,74,33,82,10,19,39,19,70,59,4,71
"COG2121",2,0,12,3,23,4,3,10,0,1,4,0,0,16,1,0,7,7,0,10
"COG2122",9,0,0,4,0,1,4,0,0,3,2,3,2,1,1,1,0,0,0,2
"COG2127",19,173,9,29,114,14,24,11,138,40,35,3,4,3,13,39,3,2,43,6
"COG2128",8,3,7,11,4,2,15,5,3,15,17,2,5,5,4,37,3,0,2,5
"COG2129",95,11,92,139,39,86,62,28,24,42,44,120,48,92,65,26,61,13,53,27
"COG2130",4,6,1,0,2,0,8,5,3,7,2,0,0,3,0,8,3,4,0,3
"COG2131",309,319,287,303,328,302,254,208,378,267,332,260,264,276,242,286,262,173,371,245
"COG2132",14,14,16,0,73,1,36,19,8,27,20,1,7,5,4,51,5,6,1,7
"COG2133",0,4,0,6,1,3,21,4,1,12,7,0,4,4,1,14,2,4,0,9
"COG2134",0,4,6,0,0,0,7,7,1,18,3,1,0,2,0,13,3,4,0,7
"COG2135",24,4,21,42,17,16,69,53,6,25,10,50,13,35,14,12,12,51,15,35
"COG2137",96,14,28,112,38,51,41,9,27,60,117,119,36,57,81,40,47,22,23,18
"COG2140",143,2,15,31,138,67,158,19,4,33,5,49,29,27,37,11,83,74,1,121
"COG2141",0,8,17,0,2,2,27,17,10,46,28,3,8,2,3,60,7,7,0,5
"COG2142",0,4,2,0,0,0,8,6,1,9,3,1,0,0,0,4,1,1,0,3
"COG2143",0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2145",118,287,229,182,204,200,166,58,404,218,237,147,170,259,130,182,143,33,349,34
"COG2146",0,3,6,0,2,1,7,7,1,14,0,0,0,0,0,3,0,1,0,0
"COG2148",1222,1147,1193,1160,1084,1203,1557,1436,1829,1240,1106,1385,1382,1420,1073,832,1300,1730,1108,1872
"COG2149",0,4,1,0,1,1,4,1,0,10,3,0,0,0,0,11,0,3,0,3
"COG2151",87,235,97,101,169,56,64,86,230,150,156,55,116,30,128,170,81,96,169,93
"COG2152",521,411,611,408,647,657,987,1128,442,403,290,630,561,623,603,699,589,1158,427,1170
"COG2153",29,4,13,40,10,35,10,7,32,35,10,12,12,15,10,12,16,12,11,13
"COG2155",36,11,19,42,30,34,33,14,15,36,6,20,11,7,15,6,9,4,3,2
"COG2156",88,7,104,141,218,110,132,133,6,91,26,60,96,64,85,198,91,194,66,84
"COG2158",35,6,5,25,6,19,31,10,8,10,8,20,21,75,39,6,13,5,13,7
"COG2159",158,32,178,150,225,127,130,71,25,188,18,60,18,44,26,18,44,26,46,23
"COG2160",272,530,385,343,558,392,354,407,408,432,453,399,485,546,465,607,465,464,613,768
"COG2161",20,5,23,2,35,34,31,9,11,55,8,10,6,10,10,7,6,4,11,8
"COG2162",14,10,4,9,2,1,6,7,2,27,2,26,2,0,4,15,11,15,2,14
"COG2163",17,3,0,6,6,0,0,0,0,3,2,11,1,0,5,0,0,0,1,0
"COG2165",1,5,4,12,3,1,8,2,1,16,6,3,8,5,2,26,14,14,3,23
"COG2166",151,277,183,156,210,153,156,212,228,195,142,72,133,59,134,199,168,237,202,177
"COG2168",1,5,6,0,2,1,4,8,1,10,8,0,2,0,0,7,0,2,0,0
"COG2169",44,8,108,50,25,50,7,41,12,82,14,11,17,27,60,39,44,134,17,73
"COG2170",0,5,2,0,0,0,9,9,0,10,2,0,1,4,0,20,1,1,1,0
"COG2171",37,5,17,42,28,6,23,10,14,68,117,25,23,18,29,65,19,12,23,8
"COG2172",173,33,122,141,110,193,184,122,68,120,85,241,109,208,213,77,141,82,72,152
"COG2173",47,2,48,38,65,68,75,81,3,41,29,133,46,65,83,75,196,253,13,292
"COG2175",0,6,1,0,2,1,12,2,1,6,4,1,1,0,0,15,1,4,0,4
"COG2176",1098,226,708,1005,642,843,730,362,437,664,537,1522,799,1300,1023,307,759,638,1204,757
"COG2177",139,144,105,179,166,144,103,88,179,164,444,540,369,326,443,406,409,301,505,367
"COG2179",154,25,109,145,59,109,74,40,46,74,56,197,110,168,160,34,116,37,59,94
"COG2180",0,4,12,6,2,1,21,10,3,18,6,1,14,1,19,11,7,4,0,6
"COG2181",8,4,9,8,0,3,28,12,3,19,3,5,25,0,10,23,2,7,0,5
"COG2182",164,26,104,224,235,443,359,140,120,170,959,671,559,724,438,539,272,55,152,568
"COG2183",835,704,592,827,856,793,635,479,1080,632,716,922,718,892,781,880,670,464,1213,621
"COG2184",23,176,31,81,38,59,99,86,80,77,421,204,116,204,200,182,134,136,401,154
"COG2185",701,95,648,403,616,585,643,664,76,627,210,488,662,210,587,400,591,720,180,702
"COG2186",238,122,289,434,235,222,394,478,193,377,151,218,244,377,224,191,257,174,240,206
"COG2188",301,75,527,417,199,345,399,436,108,466,130,433,273,417,253,170,294,500,256,534
"COG2189",93,237,107,81,244,167,167,107,230,52,1185,443,336,180,185,540,575,229,984,129
"COG2190",160,74,483,265,217,331,370,198,121,317,192,384,261,605,204,133,477,207,231,416
"COG2191",7,3,1,8,3,0,22,3,0,14,3,23,10,3,1,5,7,7,5,2
"COG2192",17,42,45,0,16,10,67,0,5,32,1,28,176,18,8,7,3,9,2,7
"COG2193",88,9,58,83,38,65,31,124,5,116,16,20,47,32,35,41,91,80,9,32
"COG2194",392,1161,465,555,436,384,485,665,557,1044,954,235,376,197,220,685,375,550,657,362
"COG2195",1307,1940,1131,1332,1522,1197,1343,1328,1762,1542,1690,1100,1233,1124,1276,1839,1294,1151,1793,1170
"COG2197",1543,989,1224,977,1116,2185,1972,3977,781,1452,771,959,1221,895,1146,1162,1612,5206,828,2994
"COG2198",24,52,51,4,7,20,105,62,9,167,31,3,17,17,20,96,31,31,7,43
"COG2199",1288,384,571,1564,753,1395,1601,1243,656,1196,1523,1720,1469,3425,2437,922,1436,531,823,1708
"COG2200",401,220,258,778,283,759,970,767,241,605,778,636,775,1278,1068,461,616,273,328,498
"COG2201",50,14,68,91,38,138,88,96,34,38,174,81,83,216,135,106,68,12,32,186
"COG2202",195,76,226,94,33,234,556,501,30,284,202,86,109,122,100,173,195,511,21,288
"COG2203",28,17,12,19,15,0,18,12,2,21,25,32,10,30,49,35,4,1,8,8
"COG2204",1775,2763,2356,1728,3230,1883,2135,2525,1717,2338,2124,1813,1902,1089,1558,3233,2047,3235,1763,2482
"COG2205",754,602,654,872,774,828,714,558,948,487,1168,624,561,823,629,568,662,514,727,504
"COG2206",398,188,197,517,341,936,417,388,325,337,366,673,554,1954,1122,281,635,79,390,724
"COG2207",8581,6846,8744,7682,7388,10231,8874,13631,5125,7717,5061,6589,7358,7697,9804,7733,9942,16191,5785,11869
"COG2208",438,39,183,263,290,308,416,220,198,164,358,458,299,565,390,157,322,128,180,203
"COG2209",92,311,179,101,156,59,76,68,268,139,231,116,149,30,68,287,76,114,203,80
"COG2210",334,13,498,273,164,335,307,510,113,202,97,172,262,160,402,206,423,587,26,346
"COG2211",1066,1634,1107,1172,1411,1635,1033,939,681,1267,599,531,426,770,310,309,514,252,461,327
"COG2212",1,0,0,1,1,0,0,2,0,1,0,1,0,2,4,0,0,2,0,0
"COG2213",11,34,25,76,64,205,38,20,12,94,17,14,67,179,16,43,37,59,95,23
"COG2214",287,119,210,183,218,298,262,366,165,157,126,300,252,314,326,193,268,229,157,271
"COG2215",0,5,6,0,1,1,4,6,6,10,3,0,5,0,0,14,0,3,0,2
"COG2216",357,29,376,384,711,457,409,383,20,233,72,228,335,296,347,632,363,603,209,421
"COG2217",2175,831,2070,1734,1933,2308,2290,1406,1182,1777,1537,2251,2541,2523,1981,1534,2061,1306,1567,1492
"COG2220",853,519,480,719,874,639,733,750,564,848,551,531,600,413,588,773,739,1006,546,814
"COG2221",55,11,53,112,42,128,151,73,47,86,46,63,151,311,84,28,106,38,83,58
"COG2222",25,13,154,42,13,39,56,48,17,52,69,108,122,196,62,95,154,57,108,84
"COG2223",0,4,21,2,2,4,28,18,5,33,10,0,15,2,16,24,3,4,1,7
"COG2224",0,5,1,0,2,2,15,7,0,14,6,2,2,2,1,18,0,3,0,5
"COG2225",2,17,14,0,0,3,32,15,3,43,1,0,3,1,0,10,4,7,0,6
"COG2226",211,312,209,207,206,230,169,266,240,270,199,190,250,75,201,251,172,283,254,118
"COG2227",59,119,29,22,27,59,100,67,2,36,24,24,18,15,12,15,39,39,5,124
"COG2230",78,12,41,170,36,93,66,113,29,109,64,41,95,131,108,33,56,41,111,39
"COG2231",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2233",643,1058,909,844,762,888,963,796,855,918,949,749,796,1068,796,980,862,821,1312,543
"COG2234",579,147,764,414,376,518,406,845,142,447,195,505,460,528,389,280,714,758,134,679
"COG2235",97,0,18,159,28,6,2,0,6,63,24,45,26,3,25,30,42,7,19,10
"COG2236",0,0,2,0,1,3,0,0,1,3,6,0,3,0,6,0,0,0,1,0
"COG2239",605,109,672,429,475,614,586,356,263,386,265,768,824,545,682,286,656,372,337,530
"COG2240",325,291,390,341,360,423,356,334,308,358,278,357,344,307,323,373,367,341,353,259
"COG2241",280,17,424,236,210,344,158,225,106,201,111,296,355,471,228,129,314,165,116,266
"COG2242",87,5,146,77,54,108,48,65,33,79,99,290,341,506,226,117,324,163,103,252
"COG2243",167,15,233,148,104,263,230,157,43,116,61,95,254,271,96,53,185,180,86,150
"COG2244",725,691,532,857,679,754,741,1129,1086,688,1649,2082,1855,1930,1939,1562,1821,3253,1782,2389
"COG2246",56,31,60,50,88,52,64,35,42,80,34,137,54,74,124,20,84,9,83,118
"COG2247",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2249",71,19,79,33,60,63,100,122,28,80,109,16,147,20,52,90,60,91,16,81
"COG2250",0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2252",325,591,334,485,365,411,360,280,620,471,543,521,423,511,563,518,408,188,234,272
"COG2253",1,829,13,8,44,1,0,16,138,50,298,0,0,0,2,69,1,2,29,15
"COG2255",513,395,451,405,592,465,473,284,415,414,431,552,482,400,499,479,413,273,479,398
"COG2256",576,613,509,583,657,455,510,356,589,543,640,664,561,520,592,572,476,345,612,395
"COG2257",21,2,14,35,23,59,25,21,15,13,80,14,14,55,45,33,21,0,6,58
"COG2258",49,20,174,78,62,107,116,37,61,98,45,76,161,210,69,59,94,24,95,21
"COG2259",102,11,88,71,56,92,47,188,14,122,8,28,53,49,30,44,122,194,7,102
"COG2261",0,4,2,0,0,1,9,2,1,6,0,0,0,0,0,0,0,2,1,3
"COG2262",562,588,502,564,640,488,514,432,593,502,612,574,539,505,531,594,624,372,545,449
"COG2264",471,325,455,399,359,398,435,326,270,330,445,450,505,454,447,343,433,345,283,446
"COG2265",806,722,777,752,803,773,664,519,703,720,963,927,848,1079,935,942,813,496,855,658
"COG2267",221,91,220,252,169,282,220,161,132,259,251,300,258,394,264,145,277,91,182,242
"COG2268",124,42,50,136,114,387,361,224,82,167,1166,217,213,198,175,75,162,307,57,266
"COG2269",0,1,1,0,1,0,3,2,1,9,6,0,3,3,2,18,5,4,0,8
"COG2270",54,18,158,84,88,107,71,16,59,91,44,136,139,183,85,61,148,41,94,21
"COG2271",188,403,172,319,460,131,138,184,30,365,200,168,389,50,86,537,158,514,26,147
"COG2272",213,868,149,182,553,118,305,36,947,215,657,313,140,136,172,691,196,81,919,448
"COG2273",309,526,437,434,387,386,792,820,189,417,249,337,222,542,202,357,495,847,492,578
"COG2274",421,3841,626,1296,703,859,832,433,1876,340,2701,282,1269,447,220,3006,821,500,1602,627
"COG2301",62,9,153,118,14,90,57,31,63,59,44,29,54,103,39,29,75,57,67,52
"COG2302",208,48,155,177,110,225,136,62,93,133,99,244,157,226,213,47,125,46,110,93
"COG2303",1,5,6,2,4,0,27,5,0,29,12,3,8,3,2,29,7,9,0,4
"COG2304",594,926,394,498,628,403,909,819,767,508,672,528,651,329,622,629,419,994,618,532
"COG2306",4,0,0,1,11,0,1,0,0,0,0,12,0,0,9,0,0,0,0,1
"COG2307",0,0,0,0,0,0,4,1,1,15,0,10,9,0,1,3,0,0,2,0
"COG2308",6,2,0,6,2,9,7,5,7,30,0,9,20,0,14,8,0,0,1,0
"COG2309",347,46,269,336,190,354,226,141,132,206,155,332,292,494,292,102,332,96,228,70
"COG2310",40,347,147,59,22,40,19,35,232,22,5,118,31,200,44,12,34,10,41,9
"COG2311",271,359,231,269,372,390,615,777,379,330,317,81,170,114,371,368,317,916,404,381
"COG2312",2,1,5,15,1,35,38,66,7,94,11,5,4,78,8,1,5,0,4,6
"COG2313",65,10,3,16,13,3,10,20,0,25,19,18,10,9,12,12,19,21,3,8
"COG2314",2,1,5,0,9,4,3,5,3,45,61,19,4,19,18,16,10,3,4,22
"COG2315",268,147,187,266,356,289,364,394,173,314,148,203,257,290,179,120,295,333,157,373
"COG2316",117,12,54,139,44,64,44,54,16,110,50,64,47,123,57,32,56,23,64,23
"COG2317",96,6,98,75,61,61,55,33,29,59,39,144,37,88,79,49,76,26,45,13
"COG2318",0,0,0,0,0,0,2,1,0,0,3,0,0,2,0,8,0,0,0,0
"COG2319",17,444,17,31,1,73,223,163,0,6,449,10,0,8,24,23,40,84,89,70
"COG2320",10,3,3,4,2,13,10,8,1,14,14,13,4,6,28,9,21,31,3,43
"COG2321",0,10,12,3,1,4,11,10,4,14,2,0,17,1,15,20,1,5,0,4
"COG2323",147,40,99,172,100,89,109,11,78,109,89,212,115,33,99,22,90,60,62,20
"COG2326",147,21,128,142,163,219,169,217,86,203,120,148,156,294,215,60,183,182,127,193
"COG2327",144,95,90,176,138,219,51,212,42,178,169,87,121,100,68,37,347,58,63,129
"COG2329",2,0,32,1,0,14,0,4,2,3,3,0,8,0,20,4,8,0,2,6
"COG2331",0,2,0,2,0,0,3,0,2,8,3,0,5,0,14,0,4,0,2,0
"COG2332",0,1,9,3,3,4,1,5,8,11,2,0,6,0,4,4,2,1,1,0
"COG2333",523,72,307,603,279,404,363,171,168,457,253,602,343,790,416,199,422,148,498,260
"COG2334",3,14,16,12,7,9,30,13,2,25,20,22,25,32,22,22,15,11,5,12
"COG2335",9,222,0,1,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG2336",0,3,3,0,1,0,5,2,0,13,0,0,2,1,0,6,3,4,0,2
"COG2337",377,68,997,280,229,259,201,107,150,328,243,404,388,314,269,105,417,1961,177,369
"COG2339",45,5,0,23,85,4,2,3,2,29,21,40,27,2,43,5,7,4,18,58
"COG2340",87,37,8,148,52,23,72,33,27,33,49,114,105,225,108,9,33,6,38,33
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG2344",349,49,374,304,218,365,284,319,72,314,114,312,347,282,285,166,315,301,141,273
"COG2346",0,0,0,0,1,2,0,3,0,4,1,0,0,0,0,0,0,0,1,0
"COG2348",92,24,2,87,49,10,156,0,35,118,57,112,19,20,37,3,26,1,15,13
"COG2350",2,0,2,1,3,6,30,21,0,4,1,2,1,1,2,7,1,3,0,8
"COG2351",0,6,1,8,12,2,7,2,1,17,6,10,1,3,59,16,6,30,2,2
"COG2352",1,11,21,7,4,12,24,21,9,76,16,9,28,16,3,30,13,0,18,8
"COG2353",1,5,17,41,0,7,6,4,0,12,7,0,0,1,0,11,15,4,0,2
"COG2354",0,4,3,0,0,1,8,2,0,9,4,0,3,3,0,8,2,4,0,0
"COG2355",359,889,425,348,503,275,143,348,738,326,498,370,303,242,457,633,396,369,799,276
"COG2356",31,168,15,60,34,8,15,8,123,243,139,53,18,3,19,50,3,0,4,6
"COG2357",118,24,115,133,61,124,90,73,39,97,180,308,292,882,324,114,298,104,224,302
"COG2358",251,16,309,204,125,130,205,56,96,76,108,243,206,231,173,74,159,45,154,76
"COG2359",15,2,1,125,10,18,2,0,0,11,4,23,9,13,19,0,6,3,8,0
"COG2360",55,302,19,47,224,66,27,20,307,64,151,22,54,10,52,214,42,22,271,48
"COG2361",57,82,72,72,113,26,68,102,58,37,136,58,25,39,106,17,51,85,49,125
"COG2362",4,0,1,13,2,0,9,17,3,6,3,36,18,12,7,9,22,26,8,6
"COG2363",0,2,4,0,0,1,1,2,1,4,4,0,4,1,8,6,1,1,0,1
"COG2364",50,34,67,94,75,96,101,72,90,76,221,311,222,456,303,194,157,198,141,147
"COG2365",182,14,291,70,168,249,455,356,93,144,37,178,291,90,143,72,233,387,68,433
"COG2366",0,0,36,0,1,0,4,0,1,65,0,0,0,0,0,3,0,1,0,0
"COG2367",300,654,354,361,512,276,268,321,669,334,47,216,293,201,215,377,252,253,533,201
"COG2368",51,6,39,70,20,6,60,15,2,145,20,13,14,19,13,30,49,18,11,20
"COG2369",25,15,21,23,26,1,4,7,18,66,20,14,11,6,37,50,9,12,5,0
"COG2371",9,3,7,11,12,6,15,3,2,12,74,18,13,23,6,6,3,3,4,6
"COG2372",0,2,1,0,1,2,9,2,0,11,7,0,0,1,0,9,0,2,0,2
"COG2373",770,1138,965,532,1244,789,1168,1267,1610,856,974,573,914,269,722,1289,781,1701,1143,1136
"COG2374",36,1,144,59,9,4,3,0,18,33,5,11,12,0,0,40,0,0,3,7
"COG2375",0,3,2,0,0,0,10,10,0,11,1,0,1,0,0,2,0,1,0,2
"COG2376",125,33,115,209,80,174,92,114,18,209,39,75,36,231,59,67,93,116,191,107
"COG2377",76,6,29,17,66,35,57,13,17,47,104,51,41,5,34,51,52,18,8,53
"COG2378",225,41,138,213,140,127,62,195,54,240,155,228,195,62,156,99,96,228,39,132
"COG2379",95,4,129,37,118,88,57,56,20,31,42,130,103,18,100,43,82,3,54,9
"COG2382",386,857,429,188,575,309,322,182,418,245,449,324,464,318,490,761,442,255,759,553
"COG2384",106,18,79,221,71,137,132,55,55,121,70,184,111,239,168,42,142,40,113,90
"COG2385",707,67,645,521,374,710,434,464,157,355,318,621,456,888,690,256,621,394,328,414
"COG2386",2,0,16,0,2,7,8,8,4,12,8,1,6,1,11,9,1,0,0,1
"COG2388",82,12,76,105,40,88,78,184,8,89,43,22,31,27,60,37,67,150,10,88
"COG2390",60,41,42,202,65,156,52,47,22,173,41,75,30,156,34,65,65,68,96,37
"COG2391",1,9,28,6,2,3,24,13,9,23,4,1,3,2,12,19,3,13,2,6
"COG2404",0,4,0,24,14,6,0,0,0,0,3,0,0,0,10,1,0,0,2,0
"COG2405",6,1,4,0,3,0,3,4,7,2,1,0,0,0,0,0,26,2,4,2
"COG2406",17,0,10,15,10,45,81,98,3,24,1,4,5,0,4,7,12,37,0,27
"COG2407",951,1074,778,655,828,943,960,856,548,609,865,866,777,937,768,877,1001,914,912,1384
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",29,9,222,21,48,72,34,19,17,72,38,44,87,16,69,60,96,13,92,20
"COG2421",15,0,7,28,36,71,31,20,2,12,4,11,6,10,3,14,16,14,4,13
"COG2423",147,25,18,95,105,16,43,142,7,72,41,75,99,42,68,14,91,49,13,13
"COG2425",133,533,98,126,242,167,223,295,352,143,236,107,109,58,103,346,130,311,572,226
"COG2426",41,17,3,33,21,5,10,1,3,33,13,21,13,3,4,4,16,3,1,4
"COG2431",244,282,328,250,288,322,308,421,195,234,211,179,263,105,330,326,282,437,277,363
"COG2440",1,4,2,1,0,2,17,12,0,45,0,1,1,3,0,4,1,6,1,3
"COG2452",9,1,21,33,3,9,12,13,128,26,22,34,91,51,55,38,36,6,53,40
"COG2453",1,5,2,0,1,0,15,2,0,20,1,0,0,1,0,3,5,6,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2461",29,8,19,37,18,137,63,43,192,16,70,92,60,117,82,20,144,16,11,82
"COG2501",53,14,61,85,49,70,52,33,35,78,49,74,69,108,77,24,77,24,44,112
"COG2502",274,546,380,274,396,197,224,201,564,312,472,321,356,284,291,508,282,226,490,251
"COG2503",0,0,12,0,0,4,7,3,5,0,0,0,1,1,4,0,1,4,0,3
"COG2508",555,89,396,607,328,680,393,303,257,448,297,698,582,1288,529,164,608,214,353,433
"COG2509",944,609,914,790,852,754,725,415,643,788,651,1052,950,839,930,575,799,383,765,512
"COG2510",22,8,3,36,10,10,22,8,12,15,84,104,87,98,82,160,97,26,61,15
"COG2513",140,9,21,54,80,100,292,163,702,28,39,38,88,129,111,103,91,206,33,195
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",50,171,24,31,30,9,35,12,16,103,19,19,35,26,23,21,19,49,4,10
"COG2516",1,0,0,0,6,0,0,0,0,2,3,17,3,2,4,0,0,0,1,0
"COG2518",1,2,0,2,0,0,5,3,0,3,0,1,2,1,0,6,3,0,0,3
"COG2519",1,0,0,1,0,0,1,0,1,4,0,9,14,4,1,0,0,0,2,0
"COG2602",42,22,95,96,55,67,54,24,49,112,23,31,32,163,52,32,50,57,42,18
"COG2603",0,3,2,0,1,3,8,10,1,10,4,0,2,2,2,16,2,8,0,6
"COG2604",6,8,40,78,18,46,87,9,56,15,426,15,91,398,73,187,8,0,14,0
"COG2605",378,66,483,276,175,322,96,622,146,262,194,290,166,307,370,549,391,896,305,268
"COG2606",263,57,185,361,254,239,308,244,95,330,71,84,88,75,116,63,94,78,39,89
"COG2607",63,16,95,107,53,105,83,47,46,78,110,322,286,402,363,116,302,71,223,248
"COG2608",79,31,113,125,133,267,137,91,104,83,200,168,166,322,130,81,159,36,71,57
"COG2609",0,14,19,0,4,6,15,9,14,20,10,0,4,3,6,22,2,4,1,6
"COG2610",198,74,279,267,165,437,362,376,102,383,119,154,236,557,260,228,315,333,269,354
"COG2703",33,12,22,78,22,154,43,91,53,20,53,46,40,144,134,24,76,2,39,90
"COG2704",218,45,576,250,231,352,242,276,65,246,257,128,461,258,277,222,223,271,92,259
"COG2706",195,169,296,230,171,352,304,460,65,269,221,274,137,379,338,167,322,461,134,547
"COG2707",0,4,5,8,7,20,11,5,3,14,2,1,0,14,0,7,0,12,19,2
"COG2710",139,34,38,256,33,45,222,71,22,248,27,96,245,239,94,104,118,121,61,68
"COG2715",304,706,357,304,467,372,275,290,644,203,430,276,346,240,362,496,278,337,556,345
"COG2716",0,5,3,0,0,0,9,2,0,13,7,0,2,2,0,8,0,1,0,7
"COG2717",78,8,21,16,5,35,29,259,4,76,6,13,21,104,60,14,205,3,11,6
"COG2718",0,5,2,0,2,2,16,14,2,15,4,0,2,6,0,12,0,5,0,3
"COG2719",0,10,4,0,1,0,10,6,0,17,5,1,4,9,0,19,1,3,1,3
"COG2720",409,39,88,197,136,166,125,68,97,161,77,453,124,323,288,54,175,57,121,210
"COG2721",347,549,547,349,470,417,443,339,432,440,204,419,532,381,610,613,384,238,571,469
"COG2723",492,166,268,622,459,243,642,256,264,420,373,738,579,1016,500,326,773,245,345,515
"COG2730",670,1045,104,762,941,303,444,479,1916,476,622,778,292,334,767,1151,405,306,1658,619
"COG2731",187,314,212,212,220,279,246,245,144,318,220,170,199,175,190,192,198,318,179,254
"COG2732",4,3,1,0,1,0,5,2,0,11,12,2,1,0,1,3,0,5,0,0
"COG2733",0,14,37,67,26,103,41,26,24,156,33,1,12,69,10,53,11,30,93,7
"COG2738",256,38,238,258,185,260,252,381,93,213,79,306,282,260,255,123,267,199,95,261
"COG2739",135,26,97,122,82,97,125,54,57,129,68,161,85,137,130,46,113,43,63,80
"COG2740",78,17,78,88,55,83,72,27,40,71,54,132,75,112,89,24,93,19,42,85
"COG2746",23,3,15,17,36,100,26,43,8,39,110,11,36,55,42,5,34,13,15,116
"COG2747",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2755",1365,2142,1894,1368,1474,1655,1372,1594,1333,1231,1153,1277,1693,1366,1595,1943,1254,1627,2045,1237
"COG2759",734,779,642,700,668,605,612,533,689,640,606,799,731,704,708,525,620,499,813,440
"COG2761",5,0,5,0,3,0,1,0,1,10,2,3,6,2,5,8,2,0,0,8
"COG2764",1,8,0,0,1,0,8,3,0,3,5,1,1,0,1,4,1,3,0,7
"COG2766",0,11,3,0,1,0,15,12,0,17,6,0,3,13,0,16,2,6,0,4
"COG2768",82,11,100,99,85,88,53,24,28,87,83,327,387,327,168,112,161,85,211,107
"COG2770",0,0,10,1,1,7,0,9,0,0,13,0,1,2,0,5,0,0,0,0
"COG2771",12,60,12,30,10,12,93,67,20,174,27,19,10,21,9,55,33,47,8,27
"COG2801",1439,5217,1785,2092,1059,1477,1890,1303,2300,3522,2410,1498,1549,1474,1173,1527,1353,1759,1662,965
"COG2804",354,73,98,272,256,150,217,120,38,200,179,395,191,207,370,109,186,69,175,185
"COG2805",252,32,118,259,206,216,174,125,46,149,111,361,155,261,278,88,191,71,139,202
"COG2807",31,9,14,1,31,5,28,13,1,55,19,2,12,9,2,20,4,20,2,11
"COG2812",1254,1045,1026,1140,1299,1151,878,902,1077,912,987,1120,1019,1178,1207,1270,1116,830,1300,955
"COG2813",3,30,20,11,7,3,30,16,5,45,131,30,10,3,10,89,8,11,6,9
