"","NOF006","DLF014","DLM011","DOM021","DLF006","NLM001","DLF008","DOM019","NLF008","NLM025","NLF009","DOM016","DLF003","NOM002","NLM027","NOM008","NOF010","DOF012","NLF002","DOM022"
"COG1944",19,1,27,8,34,28,15,4,50,62,0,49,0,4,32,1,6,178,4,20
"COG1945",7,0,1,2,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1946",14,67,6,5,21,8,13,0,6,3,2,9,0,3,23,6,1,59,3,0
"COG1947",275,505,279,291,392,395,214,312,287,459,320,364,414,429,350,238,374,321,372,349
"COG1949",14,102,13,7,17,12,9,1,16,5,3,14,4,4,21,7,13,40,6,18
"COG1950",0,10,0,0,5,0,0,1,0,0,0,0,15,0,35,0,0,26,0,3
"COG1951",495,341,585,478,504,634,419,523,584,542,500,713,584,588,347,475,641,513,570,656
"COG1952",45,1,18,7,24,32,18,5,22,178,16,8,21,6,17,10,8,21,9,19
"COG1953",12,57,23,14,33,10,85,5,9,8,3,16,5,11,11,26,27,29,4,92
"COG1954",27,6,28,25,48,40,60,41,12,23,74,56,14,83,46,23,22,37,26,27
"COG1956",111,58,148,175,122,110,103,77,81,75,83,106,50,24,154,123,99,159,44,105
"COG1957",50,492,120,43,126,73,264,58,45,39,66,105,76,160,501,100,64,683,41,134
"COG1959",106,513,191,164,372,235,234,247,174,240,247,244,405,579,629,163,176,490,357,185
"COG1960",596,1028,800,760,767,728,540,749,676,442,643,787,606,471,363,700,658,235,463,589
"COG1961",668,897,1001,898,1886,976,595,1471,862,949,5400,2226,3708,4148,2910,3549,3187,2772,2815,2264
"COG1963",17,19,54,21,22,66,42,44,13,22,68,36,76,39,19,36,40,56,31,23
"COG1964",4,2,11,8,13,10,0,11,12,1,8,18,8,50,104,2,6,5,17,19
"COG1965",2,0,9,8,16,3,9,0,10,3,1,10,1,1,5,9,7,6,11,12
"COG1966",530,800,827,644,629,770,412,679,710,956,704,793,913,972,285,753,781,428,889,782
"COG1968",336,574,396,443,448,572,287,471,382,536,409,380,665,433,462,418,443,318,443,412
"COG1969",25,13,19,23,27,18,19,54,91,5,12,61,10,58,30,15,10,98,81,72
"COG1970",185,288,172,180,189,168,108,157,147,215,165,144,249,66,166,117,165,319,160,156
"COG1971",210,339,292,216,251,189,233,298,135,138,261,241,251,400,166,233,227,310,283,187
"COG1972",82,38,71,61,109,52,105,81,91,13,35,170,9,64,251,29,55,165,55,75
"COG1974",197,453,262,174,428,377,90,279,141,392,241,170,445,395,262,254,203,412,306,163
"COG1975",99,434,183,95,179,84,171,127,191,73,161,238,120,476,369,108,121,354,257,194
"COG1977",6,0,3,6,7,11,6,0,9,2,2,4,2,2,5,3,2,8,3,12
"COG1979",541,480,581,549,551,293,766,479,536,390,485,681,278,427,365,562,542,455,492,501
"COG1982",305,756,386,251,551,488,546,319,363,359,404,510,400,939,1025,194,337,763,545,320
"COG1983",111,29,137,141,121,44,64,61,94,16,59,84,35,48,76,130,71,86,53,63
"COG1984",28,38,11,34,84,37,29,35,15,35,19,31,43,36,132,29,13,141,28,25
"COG1985",388,272,465,469,368,486,348,362,419,572,372,421,442,396,180,458,472,307,452,424
"COG1986",9,0,4,7,13,20,6,0,8,3,6,10,23,1,4,5,3,22,0,0
"COG1987",13,15,11,16,33,47,31,25,4,35,31,27,24,67,2,9,15,17,32,22
"COG1988",29,70,19,15,42,46,54,21,23,10,10,37,8,12,65,6,13,128,1,6
"COG1989",28,90,43,37,113,106,58,84,29,71,78,63,218,105,141,32,44,175,52,51
"COG1990",5,13,24,1,60,5,0,4,12,5,16,0,10,3,1,24,6,0,12,2
"COG1992",0,0,1,21,7,2,0,4,0,2,3,0,0,1,30,0,8,0,0,8
"COG1993",6,3,4,3,21,6,10,3,1,0,4,9,0,2,0,1,3,0,5,1
"COG1994",29,131,57,25,91,61,56,88,47,65,84,29,132,60,46,50,44,101,47,46
"COG1995",267,190,398,444,232,251,313,297,366,338,244,329,307,120,44,347,386,98,260,417
"COG2000",25,37,4,41,97,21,27,71,16,19,16,42,51,116,181,37,18,11,16,27
"COG2001",160,296,183,217,288,163,143,186,155,163,188,170,221,180,189,163,164,300,213,151
"COG2002",68,134,83,65,219,145,55,157,43,117,132,94,262,214,193,68,76,105,134,74
"COG2003",308,366,551,451,585,464,384,374,305,659,339,452,579,545,323,262,384,492,404,305
"COG2005",25,75,28,8,52,25,21,18,22,17,27,37,20,69,24,17,18,32,19,34
"COG2006",107,77,36,96,79,43,134,130,203,21,77,90,32,114,149,63,96,188,128,122
"COG2008",417,498,447,376,396,236,416,381,385,229,394,385,327,358,254,434,456,228,350,328
"COG2009",9,9,16,26,27,17,16,3,55,11,4,31,5,22,10,10,18,20,34,39
"COG2010",2,0,1,1,3,0,1,15,0,6,1,2,5,0,20,1,1,0,0,0
"COG2011",52,394,100,84,207,151,93,117,89,396,126,112,198,201,451,84,95,353,106,128
"COG2013",20,124,49,19,90,122,59,65,19,78,33,73,187,222,382,22,43,91,83,51
"COG2014",0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG2015",74,23,74,57,118,41,132,63,79,25,75,57,31,15,140,93,474,35,92,54
"COG2017",519,293,547,482,345,446,460,472,409,367,1325,1127,1132,1049,967,1527,1416,1113,1403,1063
"COG2020",0,74,3,0,2,3,0,9,0,4,4,1,5,3,11,1,9,0,7,19
"COG2021",0,0,4,11,20,6,0,19,19,11,6,2,4,0,5,0,16,0,1,1
"COG2022",218,299,230,230,210,175,219,212,258,217,167,276,159,259,145,189,210,138,278,121
"COG2025",305,498,444,471,527,462,384,538,401,374,481,500,546,332,159,429,488,172,318,452
"COG2026",27,35,18,21,49,17,49,12,9,10,1,2,4,7,7,2,1,3,7,7
"COG2027",295,300,325,249,186,94,341,194,392,233,248,331,52,127,62,194,192,225,244,197
"COG2030",261,1264,253,250,181,189,265,171,136,184,172,169,187,128,140,218,179,313,139,154
"COG2031",26,189,20,17,90,24,79,22,17,7,28,52,3,23,22,19,19,23,11,16
"COG2032",14,11,6,11,26,10,46,12,9,3,4,18,11,28,31,9,14,32,5,14
"COG2033",27,141,44,36,66,67,64,32,70,172,49,75,129,47,70,41,63,62,65,72
"COG2035",50,61,64,73,137,107,93,198,69,60,145,81,152,202,81,62,74,114,76,85
"COG2038",315,341,335,380,301,193,385,363,478,140,309,456,164,486,223,338,260,368,500,406
"COG2039",10,203,16,10,30,14,40,16,71,14,53,33,19,104,54,3,11,248,18,16
"COG2040",30,106,8,31,26,13,12,19,16,21,56,46,16,9,221,19,7,171,24,77
"COG2041",9,0,9,14,27,11,8,0,10,2,3,6,1,1,31,3,6,30,1,4
"COG2043",1,0,0,3,11,0,1,2,17,1,5,12,6,1,5,1,4,0,4,9
"COG2045",1,0,3,6,19,1,47,0,12,0,5,16,8,5,2,3,7,18,2,9
"COG2046",0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5
"COG2048",19,32,9,22,31,8,38,27,5,18,42,54,20,35,85,4,45,135,15,38
"COG2049",35,37,15,32,97,23,19,45,17,31,21,37,35,36,97,34,14,122,26,28
"COG2050",468,192,409,465,318,221,335,284,376,177,289,304,275,122,168,424,324,289,235,334
"COG2052",22,68,21,15,54,37,27,50,31,35,38,25,66,48,41,36,15,78,47,21
"COG2055",26,77,81,53,144,31,137,64,106,49,55,93,46,101,275,63,46,220,91,113
"COG2056",2,2,3,3,20,5,69,4,14,1,5,1,3,6,24,6,2,1,19,12
"COG2057",8,36,7,9,36,10,12,7,5,7,29,49,19,20,38,8,25,16,4,14
"COG2059",575,311,678,623,633,756,805,586,601,681,578,543,824,400,174,718,670,292,618,555
"COG2060",559,55,567,546,372,178,533,411,559,80,379,525,112,265,115,470,323,164,383,375
"COG2062",3,76,5,2,7,0,2,0,2,19,0,4,14,7,24,1,9,55,1,2
"COG2063",4,0,12,2,7,7,8,0,8,76,1,10,0,0,8,5,7,13,0,0
"COG2064",11,6,1,4,12,47,0,6,1,37,2,1,32,0,1,1,12,0,2,1
"COG2065",18,131,20,24,104,23,17,29,52,17,8,35,34,33,147,24,8,288,29,35
"COG2066",300,69,301,386,270,94,274,287,318,49,295,338,68,105,20,368,300,178,267,311
"COG2067",84,0,126,112,160,70,218,127,106,87,103,152,120,16,58,117,117,34,45,237
"COG2068",22,168,30,44,60,25,146,45,56,24,42,84,33,159,213,28,52,122,88,101
"COG2069",1,34,9,8,13,1,0,7,4,3,8,4,14,25,73,1,6,77,8,5
"COG2070",376,496,552,526,539,374,497,513,551,218,194,216,82,303,216,145,158,168,261,192
"COG2071",314,321,426,345,311,529,311,325,427,538,113,123,182,60,109,145,174,203,77,166
"COG2072",0,0,2,1,0,1,1,0,0,1,0,1,0,0,18,0,0,0,0,1
"COG2073",278,268,226,220,280,127,258,177,319,76,288,361,106,395,169,306,207,225,305,237
"COG2076",112,44,84,242,106,40,96,109,123,67,26,77,55,66,34,78,44,138,82,140
"COG2077",72,17,68,83,60,22,52,57,43,8,176,122,44,44,151,179,121,227,119,101
"COG2078",0,365,5,2,24,5,36,2,2,23,5,43,186,2,0,16,293,85,2,31
"COG2079",46,79,39,24,106,45,59,33,27,24,26,75,27,29,27,47,80,179,11,73
"COG2080",77,495,157,120,248,119,497,131,170,93,145,300,130,461,612,154,145,279,213,278
"COG2081",198,484,233,191,411,539,141,348,174,428,385,298,550,775,544,177,357,395,534,417
"COG2082",146,113,102,147,156,93,172,112,176,56,167,180,98,159,123,166,148,146,168,162
"COG2084",59,282,75,97,173,91,202,53,117,45,66,141,62,124,147,118,108,162,203,173
"COG2085",0,33,2,0,0,0,30,5,2,51,0,11,8,0,0,5,1,7,0,1
"COG2086",282,389,412,394,409,381,256,470,388,266,369,399,418,336,135,405,468,161,306,355
"COG2087",180,161,174,167,198,109,132,167,155,65,191,204,102,215,95,172,160,214,220,152
"COG2088",52,181,37,48,224,153,88,109,26,91,139,92,174,300,133,97,112,92,103,69
"COG2089",335,72,137,222,236,169,160,309,311,196,275,276,203,224,16,345,186,72,199,119
"COG2091",65,58,43,45,122,99,60,59,32,57,17,21,21,58,52,8,15,36,26,17
"COG2094",0,110,7,4,6,2,20,14,0,13,8,11,8,0,20,2,6,145,1,0
"COG2095",453,70,615,544,310,152,397,255,392,58,321,384,78,118,189,396,295,261,330,280
"COG2096",311,54,275,233,222,94,311,249,289,49,223,259,95,143,164,289,164,245,212,306
"COG2099",416,272,315,322,266,147,350,312,346,86,328,396,99,480,217,336,243,229,393,273
"COG2102",1,1,5,28,48,4,0,18,31,6,18,4,5,2,0,6,11,11,1,7
"COG2103",240,131,148,226,143,135,158,189,270,100,141,152,103,51,43,225,146,266,130,153
"COG2104",3,30,2,2,14,6,4,1,3,1,2,7,1,0,4,0,3,11,0,3
"COG2105",7,0,9,7,12,6,13,0,5,4,2,4,0,4,8,6,3,27,0,2
"COG2107",0,0,3,6,17,1,0,8,4,1,11,4,1,0,0,0,29,0,2,8
"COG2108",12,0,17,5,46,12,35,5,4,2,7,11,1,1,0,17,1,0,2,13
"COG2109",75,218,97,102,184,103,121,83,170,86,99,96,129,206,158,74,98,225,175,122
"COG2110",123,403,175,158,302,305,164,157,117,824,202,196,224,333,334,174,168,391,211,238
"COG2111",9,3,9,8,68,15,45,15,14,2,6,4,1,4,1,6,4,5,1,11
"COG2113",269,12,191,222,143,36,119,59,125,11,91,171,9,21,13,83,87,63,82,88
"COG2114",0,0,2,5,0,5,38,1,2,3,3,1,6,1,1,1,0,0,0,7
"COG2115",268,109,340,244,227,103,165,239,245,45,169,221,110,81,48,368,158,103,116,128
"COG2116",86,173,74,55,158,157,84,114,70,215,54,28,52,32,78,11,36,58,45,19
"COG2119",6,25,2,23,15,42,1,12,32,21,21,16,13,40,7,2,22,45,48,35
"COG2120",103,1,43,18,161,31,57,93,61,48,78,45,49,27,1,75,70,89,16,40
"COG2121",0,8,1,0,11,0,45,12,0,3,0,16,11,12,12,7,2,41,3,13
"COG2122",0,0,1,8,6,1,0,4,7,0,2,8,3,0,0,0,7,0,1,5
"COG2127",22,2,20,17,27,117,18,41,15,113,16,31,88,5,5,32,44,20,12,62
"COG2128",26,2,21,21,48,7,31,1,15,16,4,15,5,3,122,3,16,30,4,2
"COG2129",8,81,45,9,19,69,4,27,36,48,63,44,136,90,49,47,46,1,101,9
"COG2130",17,0,7,6,1,6,12,0,8,8,3,6,0,1,11,5,3,23,2,2
"COG2131",235,144,294,302,264,290,156,228,212,316,252,269,421,274,315,290,271,354,355,311
"COG2132",26,38,27,18,31,25,23,20,32,14,0,26,12,8,56,11,16,178,3,6
"COG2133",14,0,11,4,25,8,62,1,13,4,5,12,0,3,29,4,4,20,1,3
"COG2134",13,0,12,6,21,13,12,0,8,7,1,8,2,1,18,0,3,24,0,0
"COG2135",46,139,23,27,16,18,47,17,19,12,52,21,38,34,79,24,59,211,17,14
"COG2137",33,89,33,22,89,71,78,65,18,106,33,49,149,59,234,35,28,229,43,45
"COG2140",109,8,15,108,32,52,4,188,51,9,85,79,10,27,13,18,82,63,82,36
"COG2141",26,7,32,38,70,22,35,0,39,37,7,29,8,6,333,11,16,139,4,13
"COG2142",8,0,12,7,8,6,10,0,1,2,0,4,0,0,5,2,0,20,0,1
"COG2143",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",39,411,108,85,160,265,50,89,140,224,124,164,173,280,163,54,99,168,223,136
"COG2146",11,0,17,10,11,17,16,0,13,5,0,13,4,0,12,8,5,26,0,2
"COG2148",1606,1026,1202,1199,1390,904,1759,1086,1214,1153,482,495,433,431,350,417,380,360,406,425
"COG2149",14,0,8,2,21,9,6,0,10,7,3,9,0,3,9,3,6,8,1,0
"COG2151",125,114,128,90,93,180,93,103,110,142,78,115,128,30,171,129,119,404,58,86
"COG2152",1051,243,718,798,436,570,1265,772,607,277,839,638,399,580,108,763,655,323,678,815
"COG2153",14,20,7,14,77,15,33,14,13,19,28,20,9,16,20,6,12,118,19,16
"COG2155",21,20,30,13,35,32,10,25,8,25,37,16,45,42,34,14,11,17,38,15
"COG2156",160,10,192,174,138,65,159,137,161,33,77,151,47,85,34,147,110,77,134,128
"COG2158",9,23,7,5,33,21,6,20,6,12,2,9,4,16,18,2,3,0,8,4
"COG2159",77,203,106,75,209,84,128,97,163,87,74,224,147,124,66,86,59,100,132,127
"COG2160",429,230,404,468,322,396,350,437,533,463,378,443,315,544,297,532,537,271,419,384
"COG2161",60,9,20,9,12,18,13,10,8,6,10,11,10,15,54,19,24,30,41,9
"COG2162",12,33,13,11,32,13,22,4,9,3,7,16,1,8,14,9,8,17,1,10
"COG2163",0,0,0,2,8,1,0,15,0,3,2,0,8,0,1,2,1,0,0,1
"COG2165",17,8,34,24,110,42,71,8,29,8,8,42,3,6,136,34,10,69,5,11
"COG2166",202,26,226,264,200,181,188,166,190,148,154,184,130,64,18,271,192,92,180,147
"COG2168",6,0,15,4,14,7,5,0,6,1,1,7,0,0,11,3,4,14,1,2
"COG2169",69,17,60,38,132,32,142,20,108,9,95,83,9,29,13,48,56,92,53,48
"COG2170",9,0,8,5,16,11,6,0,12,4,2,5,0,4,12,6,3,21,0,0
"COG2171",18,194,10,23,70,21,49,23,34,113,30,36,16,17,212,8,43,247,11,11
"COG2172",98,83,88,71,185,133,154,159,82,85,109,131,178,223,143,91,85,75,190,132
"COG2173",175,33,192,116,167,76,167,170,204,14,180,197,52,73,70,265,144,28,192,139
"COG2175",8,0,11,6,8,8,10,0,5,1,1,3,1,0,12,6,8,9,1,1
"COG2176",235,1270,407,573,733,843,412,622,384,574,699,594,1255,1387,1779,413,406,1137,851,699
"COG2177",301,414,386,375,478,513,343,420,352,476,374,378,630,333,367,434,408,399,427,453
"COG2179",27,104,69,39,142,116,68,94,27,60,106,53,162,182,212,47,59,167,113,52
"COG2180",14,5,9,10,26,13,16,0,17,3,18,28,1,4,36,10,9,108,1,17
"COG2181",16,9,10,17,24,13,20,3,16,1,9,28,4,4,37,11,8,94,2,26
"COG2182",128,463,43,70,171,349,26,215,29,991,356,181,152,733,498,47,194,300,478,74
"COG2183",608,539,547,661,631,864,569,761,977,664,624,864,1000,920,857,630,799,407,771,915
"COG2184",141,187,117,95,108,282,97,138,87,422,135,130,230,202,125,96,186,302,178,180
"COG2185",877,56,894,971,476,324,615,734,1075,205,622,816,256,226,110,785,621,404,581,717
"COG2186",279,492,259,308,411,222,696,290,315,133,84,113,99,136,140,98,108,111,75,117
"COG2188",245,711,340,245,367,252,1004,263,539,136,350,357,206,399,809,292,247,1722,368,399
"COG2189",226,374,338,224,442,477,62,357,157,1145,247,247,531,184,72,267,638,368,491,216
"COG2190",114,1284,194,139,283,273,471,165,255,214,289,219,175,606,2643,252,239,2089,333,167
"COG2191",3,0,3,9,17,1,0,5,12,3,7,13,10,5,9,3,8,1,0,4
"COG2192",4,80,1,0,37,32,0,0,14,0,21,0,11,16,0,7,51,21,6,47
"COG2193",76,27,101,94,152,22,53,89,70,6,101,82,17,20,10,85,75,50,50,42
"COG2194",575,424,589,690,603,823,470,365,638,980,364,662,501,196,223,428,748,392,392,608
"COG2195",1438,1101,1313,1418,1543,1534,1224,1384,1355,1670,1271,1504,1338,1060,910,1469,1479,1176,1199,1459
"COG2197",3988,1248,2070,1765,1392,1405,3077,2027,2121,857,2545,1289,800,932,617,2342,1537,1295,2126,2216
"COG2198",129,0,119,52,196,105,151,7,101,42,23,122,6,23,107,46,71,168,22,22
"COG2199",867,1222,753,608,1584,1682,2224,1042,464,1526,1315,1321,1767,3320,1634,616,883,970,1390,948
"COG2200",512,555,406,298,865,946,1514,370,308,753,572,588,597,1301,588,326,357,715,758,546
"COG2201",37,20,25,23,51,112,111,68,42,142,94,73,56,210,19,28,61,19,114,76
"COG2202",470,54,294,220,265,195,557,137,287,203,289,357,206,110,77,185,199,360,250,214
"COG2203",30,0,26,16,29,37,142,11,15,25,54,16,10,26,49,5,11,45,0,19
"COG2204",3475,350,2924,3055,2034,1808,2563,2286,4564,2053,2473,2832,1298,976,127,4099,2210,1159,1825,2291
"COG2205",466,358,673,694,630,713,477,757,518,1119,783,712,595,770,387,698,584,440,778,478
"COG2206",254,361,63,181,349,618,267,534,26,360,609,549,429,1957,295,116,394,277,970,411
"COG2207",14985,3909,11146,9522,8212,6152,14342,9733,11535,5033,11944,7888,5403,7712,5299,9862,8879,6457,10227,9568
"COG2208",154,368,75,150,237,221,341,308,99,318,245,288,243,587,441,83,134,161,342,282
"COG2209",111,3,173,143,73,173,68,110,163,265,106,115,216,27,17,119,162,11,42,180
"COG2210",517,97,534,458,216,223,418,421,388,85,376,497,106,170,2,596,383,107,297,639
"COG2211",938,1839,1200,1017,1933,1663,777,967,1018,1890,1043,1266,1592,2437,2417,1172,875,1596,1549,1018
"COG2212",1,0,2,0,3,2,3,0,2,0,0,0,0,1,1,2,0,3,1,0
"COG2213",63,180,54,77,73,63,54,16,245,24,18,99,20,205,248,12,53,178,191,83
"COG2214",290,292,241,210,237,225,177,218,202,122,247,280,314,278,176,250,209,207,297,230
"COG2215",6,0,4,11,7,3,4,0,3,1,0,7,1,2,26,1,3,6,1,2
"COG2216",493,47,494,407,395,191,596,526,575,69,348,534,97,319,109,412,345,189,479,466
"COG2217",1625,2568,1732,1800,1665,1746,1331,2149,1751,1540,1790,1831,1830,2605,2780,1510,1644,2837,2308,2020
"COG2220",634,435,712,1175,757,450,619,708,974,531,716,485,423,394,239,739,645,369,632,857
"COG2221",28,219,25,34,111,74,147,66,49,40,41,122,62,280,246,31,68,61,116,81
"COG2222",67,107,87,62,140,102,266,77,88,83,165,147,97,196,288,196,92,258,94,147
"COG2223",26,15,18,10,27,23,39,1,11,9,8,26,0,4,68,19,8,128,2,26
"COG2224",12,0,13,6,16,15,20,0,15,11,0,7,0,2,15,3,4,20,1,4
"COG2225",45,0,42,9,72,34,66,0,41,7,5,30,2,5,42,14,18,51,3,5
"COG2226",200,246,285,249,221,199,249,225,282,179,247,205,172,85,104,227,240,310,237,253
"COG2227",37,0,14,10,28,8,5,26,12,6,67,50,68,10,12,125,62,19,53,24
"COG2230",11,159,7,18,29,35,86,15,40,16,44,80,49,156,255,31,25,458,105,118
"COG2231",0,121,0,0,0,1,3,0,0,0,1,0,2,0,47,0,2,90,3,2
"COG2233",612,1121,684,625,767,809,999,470,821,972,640,880,1088,1091,1260,575,786,1268,922,911
"COG2234",620,286,822,610,656,448,619,482,443,183,601,745,244,507,286,744,474,400,520,442
"COG2235",5,58,11,48,108,14,31,52,8,19,51,15,71,2,48,13,25,145,5,15
"COG2236",1,0,0,1,0,3,1,4,8,5,0,3,0,0,0,2,5,0,4,10
"COG2239",504,295,601,521,589,450,358,632,526,293,528,456,398,539,412,636,403,229,637,363
"COG2240",255,575,314,280,380,292,299,244,349,264,305,358,410,317,403,267,339,528,424,267
"COG2241",327,313,261,248,272,150,309,233,271,103,295,359,128,487,256,268,227,225,340,243
"COG2242",264,340,251,232,262,166,266,244,212,77,270,339,118,490,227,268,198,201,327,223
"COG2243",212,185,131,176,185,77,180,167,178,62,181,187,73,324,150,173,133,187,255,146
"COG2244",2626,1677,2689,2214,1926,1547,2075,1699,1758,1603,2097,1944,1880,1949,2163,2552,2376,2325,2326,1773
"COG2246",28,181,48,35,77,107,21,75,19,47,59,30,89,73,182,32,44,161,54,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2249",220,120,113,166,107,45,137,169,155,112,104,90,31,17,307,106,90,208,59,71
"COG2250",0,0,0,0,1,1,0,5,0,0,3,0,0,0,0,1,0,0,0,0
"COG2252",189,823,388,210,501,601,564,423,224,523,371,391,490,519,915,272,245,1329,429,485
"COG2253",0,0,0,0,5,0,0,0,58,281,4,1,0,2,0,0,6,0,1,0
"COG2255",356,470,407,442,436,462,296,470,457,428,388,407,613,429,398,399,451,512,445,405
"COG2256",367,677,427,425,473,524,353,563,527,643,473,493,704,506,674,431,535,725,496,523
"COG2257",5,7,4,8,17,36,24,20,1,77,27,23,22,49,1,7,19,5,52,24
"COG2258",37,185,83,47,71,63,61,45,92,25,110,70,50,221,161,27,70,95,94,93
"COG2259",152,33,177,129,170,41,141,58,100,13,120,85,23,38,23,113,67,58,97,57
"COG2261",2,4,8,3,8,5,14,0,0,2,1,2,0,2,91,2,0,138,1,6
"COG2262",449,553,540,526,524,574,414,547,351,647,501,526,573,534,633,511,526,590,456,532
"COG2264",372,313,407,396,408,447,279,448,359,424,378,370,439,467,439,417,337,403,403,418
"COG2265",602,802,620,579,728,831,523,737,698,956,713,630,942,1101,1418,549,673,1119,822,705
"COG2267",129,344,108,92,305,223,225,252,150,274,229,175,280,403,358,122,156,313,292,102
"COG2268",148,129,136,160,80,131,269,207,128,1211,154,208,137,223,98,78,198,114,383,299
"COG2269",27,2,22,6,26,17,25,0,21,10,7,17,1,4,32,4,7,28,2,1
"COG2270",36,294,94,34,55,65,28,67,48,67,144,83,82,165,86,88,53,172,112,68
"COG2271",478,75,370,457,250,100,463,184,468,165,179,168,43,52,331,174,282,282,121,195
"COG2272",179,425,272,159,223,539,78,316,80,684,191,141,486,113,235,248,428,378,99,159
"COG2273",579,133,367,503,325,251,688,407,456,275,401,522,621,526,24,541,341,82,385,531
"COG2274",1135,239,584,775,638,1546,256,441,987,2620,941,804,844,506,602,847,1062,773,811,1085
"COG2301",30,116,44,26,82,64,118,48,56,44,63,105,63,109,168,77,82,203,88,147
"COG2302",48,190,100,67,139,146,73,125,94,127,160,83,208,222,356,61,79,309,219,76
"COG2303",10,0,10,14,38,14,13,4,15,12,2,7,1,0,10,3,3,16,0,0
"COG2304",689,159,688,757,521,727,710,681,537,652,535,599,761,330,116,661,651,90,378,754
"COG2306",0,0,2,0,0,5,0,1,0,0,12,0,4,0,0,0,0,0,0,0
"COG2307",0,439,0,2,2,0,0,0,0,1,0,1,0,1,4,0,1,139,0,0
"COG2308",4,162,1,4,11,6,0,1,5,0,1,9,23,0,4,12,0,162,7,4
"COG2309",82,359,136,128,234,260,259,245,145,159,273,242,403,528,680,85,130,401,375,216
"COG2310",4,3,7,64,13,9,2,8,132,6,27,93,25,193,268,13,22,119,42,6
"COG2311",487,55,334,440,271,312,645,362,444,285,382,483,235,109,17,289,502,166,383,275
"COG2312",8,0,2,5,38,3,3,4,0,9,9,62,0,75,0,9,40,0,28,41
"COG2313",37,0,24,9,66,21,32,43,8,18,23,11,20,8,1,4,18,14,2,9
"COG2314",5,103,17,0,11,22,6,6,0,51,6,3,13,19,19,9,9,11,2,1
"COG2315",343,150,242,300,345,213,404,203,269,143,316,230,219,281,346,314,250,184,270,212
"COG2316",24,190,24,60,135,63,56,33,65,35,48,86,113,113,77,42,37,62,69,63
"COG2317",37,31,76,41,88,48,107,94,26,31,85,62,77,101,42,64,37,27,66,54
"COG2318",0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG2319",98,0,10,15,48,612,46,58,14,513,89,106,150,7,0,36,47,0,70,64
"COG2320",30,8,27,7,27,11,59,11,5,10,25,16,42,9,21,42,26,5,43,19
"COG2321",13,0,12,7,22,12,14,0,8,5,5,13,1,4,43,7,5,21,0,4
"COG2323",37,27,96,34,129,62,69,102,66,95,91,32,182,31,227,63,58,171,91,27
"COG2326",110,395,62,58,132,114,182,101,85,105,156,165,240,275,141,62,100,209,215,132
"COG2327",106,206,53,46,283,59,85,101,92,149,254,131,168,107,104,49,127,227,240,195
"COG2329",4,0,1,6,2,0,15,4,0,5,2,0,4,0,17,1,3,18,8,0
"COG2331",1,46,1,1,1,5,0,0,0,3,0,7,2,2,1,3,2,18,0,6
"COG2332",7,0,7,3,13,5,6,3,15,2,2,10,2,1,3,7,11,12,10,9
"COG2333",63,262,67,59,152,140,71,114,68,81,331,367,509,850,804,132,202,634,419,269
"COG2334",24,41,20,17,38,24,59,10,21,20,14,29,14,27,30,11,9,36,10,7
"COG2335",0,0,0,0,0,0,0,6,0,1,1,0,9,0,0,0,26,0,0,0
"COG2336",18,0,13,2,12,9,26,0,3,0,4,6,0,2,0,9,4,30,0,2
"COG2337",139,93,306,276,486,253,179,220,206,212,407,98,295,289,167,668,184,172,231,193
"COG2339",6,20,7,5,47,33,0,49,2,23,9,8,18,0,24,2,6,1,2,1
"COG2340",19,78,12,17,63,45,35,58,6,48,51,35,44,196,21,21,23,20,17,46
"COG2342",0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",301,249,349,325,382,216,170,343,259,111,327,248,153,309,239,315,254,256,354,216
"COG2346",0,0,1,0,2,0,0,2,3,3,0,0,3,0,0,0,2,0,4,19
"COG2348",6,41,27,8,33,49,24,25,24,62,28,41,167,12,518,65,23,6,14,33
"COG2350",4,0,10,1,10,3,4,0,1,1,12,13,0,1,8,6,7,7,6,3
"COG2351",11,0,30,11,13,17,13,11,8,10,1,2,12,1,13,18,4,31,1,9
"COG2352",17,477,22,20,42,21,37,2,27,14,2,13,7,23,483,7,11,316,7,35
"COG2353",12,0,7,4,16,8,12,0,16,7,16,6,0,3,0,28,1,16,7,16
"COG2354",13,1,5,6,12,6,7,0,4,3,1,8,0,1,15,3,1,14,2,1
"COG2355",313,138,472,354,413,527,297,330,357,492,384,397,523,233,144,487,493,380,306,481
"COG2356",6,0,21,5,27,67,9,488,211,147,10,89,136,4,14,93,47,14,13,382
"COG2357",99,532,128,124,272,261,233,228,105,203,330,239,384,875,860,106,170,573,369,180
"COG2358",37,121,92,80,215,140,141,142,47,96,147,152,252,246,98,116,118,13,128,75
"COG2359",0,9,3,4,18,4,0,41,14,11,5,6,32,7,3,1,1,3,10,8
"COG2360",99,5,25,40,90,95,14,81,98,157,102,44,137,19,15,85,130,53,74,107
