"","NLM006","DLM002","NOM013","NOF009","NOM012","DLM006","DLM012","NLM032","DLM017","NOM016","DLM027","DOM018","NLM009","DOF009","NOF006","NLM021","DLM003","NOF008","DOM021","NOM008"
"COG1819",258,89,100,283,145,185,57,97,128,167,39,99,250,175,154,150,156,145,116,259
"COG1820",612,463,419,805,422,410,539,505,380,481,491,789,304,784,691,493,523,445,728,822
"COG1823",50,25,42,11,4,4,54,35,20,9,111,10,15,39,20,6,22,2,32,7
"COG1825",217,160,208,284,217,237,251,148,304,239,183,199,300,215,237,208,220,205,324,246
"COG1826",60,27,17,21,27,4,82,18,15,4,19,11,13,23,29,18,4,0,17,14
"COG1827",81,141,119,43,71,73,86,210,42,73,149,129,50,72,38,109,54,88,54,34
"COG1830",162,152,219,366,105,121,72,145,117,149,31,68,14,49,114,93,77,87,105,91
"COG1832",7,1,2,5,2,2,23,16,2,0,0,1,1,7,5,2,20,1,7,3
"COG1834",6,15,15,23,10,20,4,11,7,18,7,18,4,8,28,39,8,14,21,15
"COG1835",322,269,224,483,245,115,953,173,488,547,318,390,65,579,694,327,530,495,612,817
"COG1837",33,101,94,21,92,68,140,120,43,49,79,82,46,70,23,60,41,71,27,38
"COG1838",459,473,468,503,423,412,216,447,621,450,472,409,730,454,388,505,408,346,430,420
"COG1840",255,213,239,211,251,138,175,113,107,97,190,135,77,120,54,175,194,229,148,157
"COG1841",30,37,89,25,69,36,80,66,28,34,47,28,12,64,15,39,47,48,25,22
"COG1842",42,87,57,15,49,68,39,36,33,25,30,26,9,12,30,34,11,103,19,12
"COG1843",4,17,16,6,22,33,4,13,7,15,33,82,16,20,17,57,16,32,17,6
"COG1845",7,0,0,5,0,0,10,5,1,0,2,2,0,8,10,1,1,0,9,6
"COG1846",742,554,694,538,517,553,569,918,419,593,742,656,334,571,563,518,676,552,592,505
"COG1847",127,275,281,78,250,158,446,360,176,164,300,195,110,163,51,185,106,204,88,71
"COG1850",1,5,21,8,1,0,17,25,1,1,17,9,21,12,0,8,2,6,5,7
"COG1852",28,22,19,21,11,3,4,29,8,13,39,4,1,14,6,0,24,19,15,44
"COG1853",539,509,613,460,599,447,219,564,700,450,479,387,473,597,387,503,562,591,389,486
"COG1854",169,212,165,147,224,154,258,187,208,188,237,192,249,200,128,159,151,155,201,218
"COG1857",5,10,23,4,35,50,5,38,11,8,0,21,5,2,3,21,7,1,1,1
"COG1858",195,42,56,166,55,31,51,39,78,75,30,54,12,232,115,75,220,57,106,135
"COG1859",41,8,23,7,10,42,23,14,3,16,3,5,6,17,18,7,13,8,11,7
"COG1861",24,17,8,82,4,21,22,11,3,81,0,85,2,2,112,98,139,29,84,12
"COG1862",211,177,189,184,180,142,31,137,173,152,180,177,216,208,183,130,191,181,227,206
"COG1863",2,10,21,10,10,15,2,3,2,6,3,2,0,17,5,4,12,20,10,15
"COG1864",426,257,362,313,313,320,24,149,305,374,176,311,517,409,352,288,532,309,393,440
"COG1865",8,32,44,26,34,30,2,25,5,6,11,7,14,7,22,9,17,14,10,12
"COG1866",684,732,740,656,696,737,277,688,808,524,750,701,1186,617,571,718,516,670,759,780
"COG1868",26,102,98,23,112,201,11,81,37,74,62,70,36,29,50,72,40,40,30,25
"COG1869",24,14,26,22,13,11,68,16,6,7,21,9,16,12,21,14,24,10,19,13
"COG1871",6,52,49,7,40,93,1,32,23,30,33,25,33,13,17,42,23,28,15,9
"COG1872",12,0,1,4,3,1,8,3,12,1,1,1,1,4,3,0,1,1,0,2
"COG1873",14,67,50,9,94,47,42,109,67,54,32,75,44,63,26,78,23,56,33,47
"COG1874",1174,924,829,1456,756,774,2026,1072,963,1225,700,802,875,1606,1341,949,1141,987,1033,1139
"COG1875",123,121,64,262,81,63,84,135,116,236,42,181,33,142,292,179,261,149,200,271
"COG1876",41,183,240,48,231,207,116,288,166,183,148,153,75,214,25,253,139,231,25,103
"COG1877",171,53,98,258,87,139,37,115,114,191,29,135,17,95,393,205,110,162,175,176
"COG1878",32,67,80,75,74,81,40,134,63,49,103,78,43,77,28,76,73,67,36,42
"COG1879",1227,1462,1264,1291,1439,1287,1157,1424,1182,1081,863,1174,1630,853,1203,1192,1029,1190,1149,1222
"COG1881",26,6,10,14,23,3,281,10,3,2,56,26,2,44,16,15,12,8,16,9
"COG1882",1077,1144,1168,1534,939,1133,1367,1424,1075,1042,1086,1378,900,997,1049,1298,1253,1322,1136,1453
"COG1883",668,750,706,841,720,566,114,612,800,818,466,862,425,874,840,841,774,826,968,1069
"COG1884",1153,561,588,1187,434,410,127,390,676,990,220,828,101,952,1018,688,1080,768,1059,873
"COG1886",15,50,39,26,45,69,36,38,28,37,11,54,17,23,41,46,42,32,12,24
"COG1887",182,361,362,151,545,823,159,665,551,581,242,336,171,145,276,652,441,409,200,278
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",340,288,336,472,242,291,336,422,339,435,479,446,95,396,336,490,244,418,517,496
"COG1894",284,338,322,292,488,264,274,254,269,246,283,209,40,286,221,439,336,396,412,226
"COG1895",63,49,155,115,92,158,31,74,149,111,25,47,159,55,247,78,114,70,96,107
"COG1896",113,255,200,78,227,145,118,306,167,141,219,201,112,153,80,222,131,275,95,83
"COG1897",157,137,115,102,126,136,154,128,134,127,449,354,574,389,252,319,257,337,338,360
"COG1898",327,566,551,554,733,510,345,366,602,557,473,341,625,655,701,506,448,419,493,686
"COG1899",1,3,6,13,1,3,0,0,3,0,0,0,0,6,3,6,77,2,0,0
"COG1900",4,3,5,14,7,3,0,1,2,8,0,5,0,7,1,4,60,6,11,4
"COG1902",511,437,570,502,632,248,1040,815,430,538,821,635,202,700,465,909,553,522,596,492
"COG1903",213,274,218,411,200,157,136,372,287,300,246,509,89,205,494,234,172,320,342,337
"COG1904",429,332,307,495,502,552,140,335,525,455,127,179,158,126,172,128,82,138,181,197
"COG1905",109,93,107,124,133,81,127,70,109,90,33,51,12,125,116,168,156,146,189,117
"COG1906",12,25,30,64,26,15,0,8,9,19,5,22,3,10,5,19,18,18,18,41
"COG1908",16,14,14,28,9,12,12,24,11,10,5,26,2,8,23,3,17,23,6,8
"COG1910",16,14,16,22,105,5,35,18,7,5,5,28,2,15,5,19,10,16,12,5
"COG1912",20,1,0,4,2,0,29,6,1,0,1,1,0,3,14,1,15,19,2,2
"COG1913",6,0,42,1,0,16,0,3,79,8,29,0,329,0,38,0,5,0,1,26
"COG1914",323,195,254,326,144,140,592,241,148,337,266,291,43,330,282,279,390,264,386,289
"COG1915",5,16,25,10,12,5,1,4,21,9,1,5,2,37,4,8,8,22,16,21
"COG1917",146,112,145,194,134,109,21,123,142,176,384,532,433,434,457,403,453,442,402,510
"COG1918",157,238,213,168,208,247,55,228,266,221,579,848,699,642,389,649,668,659,679,668
"COG1921",58,19,44,67,17,13,78,41,22,25,150,20,15,57,21,26,26,48,38,17
"COG1922",204,255,437,241,191,197,104,189,382,234,421,196,87,178,239,255,325,259,249,183
"COG1923",29,30,41,8,44,27,14,5,13,13,9,12,10,32,13,25,22,23,20,11
"COG1924",502,1177,925,302,916,884,983,1462,1055,676,1098,830,906,559,276,793,297,889,344,266
"COG1925",223,254,217,89,211,179,274,385,158,201,199,238,108,116,160,174,100,181,144,137
"COG1928",14,103,53,2,128,21,0,45,53,83,0,34,7,42,17,109,3,120,19,14
"COG1929",215,282,214,298,234,221,510,292,249,324,356,319,333,231,318,244,299,222,249,257
"COG1930",1,2,0,4,1,1,1,1,0,4,2,0,0,1,0,0,0,0,0,2
"COG1932",375,542,452,429,524,550,588,399,402,481,387,504,517,447,350,483,441,479,483,419
"COG1934",9,2,2,5,6,2,9,4,4,1,9,15,3,13,15,20,2,1,8,8
"COG1937",69,150,156,43,146,88,268,207,94,69,107,113,69,109,56,116,47,121,63,37
"COG1939",54,123,152,43,140,141,81,237,102,93,201,116,55,62,43,141,46,147,57,52
"COG1940",1439,1122,997,1359,1249,865,3943,1425,1590,1463,1523,1631,696,1722,1373,1187,1859,1327,1530,1259
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,5,10,9,4,16,2,0,0,27,6,1,1,5,3,2,4,2,5
"COG1943",640,433,501,115,424,338,367,776,324,251,384,209,118,297,200,199,443,260,276,124
"COG1944",23,2,0,19,1,4,20,15,1,4,2,1,9,42,22,0,155,18,8,5
"COG1945",2,2,2,3,7,1,0,0,0,0,0,1,0,0,3,2,0,1,3,1
"COG1946",19,1,0,5,0,0,184,8,0,2,17,11,5,40,7,2,1,2,8,3
"COG1947",385,491,405,235,458,380,497,377,385,354,455,314,481,353,259,363,320,346,276,225
"COG1949",31,6,1,9,2,4,165,6,1,3,22,21,9,37,11,17,1,0,6,10
"COG1950",0,0,2,0,0,8,6,5,3,0,24,1,0,2,0,0,0,1,0,0
"COG1951",162,192,202,204,194,149,96,184,225,146,475,563,781,486,483,644,469,456,504,418
"COG1952",28,3,7,17,23,9,23,5,3,1,11,11,6,12,31,14,3,1,5,10
"COG1953",14,14,6,47,1,2,14,7,2,3,61,3,2,32,10,3,14,3,9,24
"COG1954",28,35,44,10,32,10,42,55,30,25,13,13,12,6,10,14,7,15,12,3
"COG1956",83,56,50,106,65,47,72,53,148,116,102,105,145,104,105,57,136,100,166,122
"COG1957",14,14,21,26,12,40,399,40,19,26,314,97,24,155,74,54,96,93,43,87
"COG1959",263,394,377,122,375,232,233,666,263,244,414,399,204,300,106,305,163,334,139,157
"COG1960",721,522,601,750,567,574,181,452,638,668,693,654,591,783,580,709,757,742,734,724
"COG1961",2850,4999,5663,1478,5978,3333,1604,5628,3505,3742,2667,4881,1917,4476,2025,3890,2394,6061,2736,3627
"COG1963",24,66,51,14,72,54,3,82,41,54,9,24,14,29,14,40,19,67,21,35
"COG1964",4,5,10,1,9,3,30,57,3,5,6,25,3,10,4,12,7,17,3,0
"COG1965",8,2,0,5,1,1,12,1,1,0,3,8,2,8,11,9,1,0,9,6
"COG1966",674,903,746,596,827,622,940,772,829,589,1107,895,769,977,461,783,492,708,679,815
"COG1968",453,555,483,342,457,433,477,540,498,393,476,435,560,431,294,445,365,467,477,422
"COG1969",57,41,55,22,14,4,15,21,62,2,17,12,4,13,21,15,25,8,32,11
"COG1970",180,189,143,160,174,219,313,147,182,143,179,141,190,133,173,133,174,158,167,136
"COG1971",229,241,260,248,278,193,223,355,209,248,60,83,34,99,72,93,101,82,78,100
"COG1972",123,51,40,81,14,2,108,29,18,12,40,11,10,37,101,19,161,18,56,33
"COG1974",283,375,308,77,350,206,578,470,232,180,397,276,240,261,185,247,105,342,181,281
"COG1975",262,207,186,99,136,94,224,388,151,140,339,301,90,176,79,180,109,184,102,101
"COG1977",2,2,1,2,1,0,0,1,0,0,6,7,2,2,4,3,0,0,0,5
"COG1979",503,325,372,748,255,296,561,356,341,535,328,527,144,532,576,467,524,496,495,601
"COG1982",470,453,491,268,408,425,639,664,304,403,754,541,347,322,284,470,199,330,249,191
"COG1983",102,48,69,118,55,34,39,41,47,102,18,75,7,91,135,74,110,76,139,133
"COG1984",29,24,25,12,72,10,205,61,27,40,7,13,10,8,10,16,2,18,12,10
"COG1985",465,419,390,370,357,399,131,329,548,393,576,533,619,440,428,365,409,398,458,483
"COG1986",20,22,24,4,14,0,11,28,2,0,4,2,0,2,7,0,0,15,7,4
"COG1987",13,37,30,9,45,54,4,31,14,30,13,38,10,14,18,32,14,23,12,6
"COG1988",18,7,19,7,12,17,21,28,21,9,5,24,0,15,30,16,7,8,15,14
"COG1989",92,114,126,22,127,132,86,128,112,67,29,32,8,25,17,33,18,33,24,13
"COG1990",7,8,5,0,19,10,0,29,14,6,7,7,3,3,2,3,2,2,1,6
"COG1992",2,1,3,1,2,0,0,2,1,3,0,0,11,28,2,2,13,1,16,0
"COG1993",4,5,9,5,5,8,0,0,2,4,1,0,1,1,7,1,6,3,4,3
"COG1994",54,88,125,42,124,74,18,175,123,56,85,95,62,67,32,109,55,174,33,49
"COG1995",339,296,249,400,227,348,57,163,342,206,273,332,363,307,300,262,383,228,462,335
"COG2000",32,26,38,19,101,78,51,25,47,37,2,27,3,35,27,44,135,41,54,36
"COG2001",107,158,202,162,205,172,316,234,126,211,177,204,63,152,228,242,136,218,232,167
"COG2002",78,197,215,47,289,153,74,340,119,160,74,190,80,102,64,182,71,212,62,91
"COG2003",480,453,536,428,488,461,207,565,531,407,551,358,839,391,299,421,510,443,452,274
"COG2005",41,18,13,34,35,9,27,21,10,24,55,38,12,43,29,28,11,28,8,16
"COG2006",158,158,97,94,66,61,57,150,101,71,38,48,16,89,110,50,157,91,104,57
"COG2008",306,357,342,507,350,207,470,336,284,281,412,479,416,400,370,358,356,367,403,417
"COG2009",39,25,29,17,3,7,14,6,11,0,3,18,3,21,7,10,6,5,23,9
"COG2010",4,0,0,1,0,1,0,0,58,0,0,6,0,3,3,5,0,1,2,2
"COG2011",83,109,146,53,183,79,552,177,121,108,328,102,51,133,55,146,97,142,80,88
"COG2013",31,87,118,26,56,77,278,112,34,88,69,65,91,30,22,84,58,108,19,20
"COG2014",0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,8,1,0
"COG2015",57,92,47,72,68,65,123,136,105,34,96,27,38,65,65,64,33,59,53,78
"COG2017",1120,1218,1019,1462,1148,1146,867,1029,1512,1360,1153,1246,1529,1084,1578,1161,1053,1123,1288,1530
"COG2020",2,2,8,1,4,2,1,34,14,1,52,0,5,8,0,2,8,5,0,0
"COG2021",6,16,26,1,10,4,0,13,55,2,1,2,5,16,1,37,19,49,13,3
"COG2022",187,189,189,255,129,159,392,125,208,226,249,179,122,256,191,241,152,203,216,217
"COG2025",558,451,486,414,542,435,111,386,494,553,357,477,498,622,322,517,515,570,451,425
"COG2026",27,5,7,13,39,40,51,53,10,9,2,11,0,7,39,13,10,1,9,6
"COG2027",318,108,154,363,127,243,595,89,127,183,112,209,105,332,319,227,252,161,260,185
"COG2030",170,113,162,308,107,233,2128,105,217,151,338,191,244,305,267,105,146,141,266,236
"COG2031",22,30,58,151,23,15,35,7,2,15,0,3,2,16,6,1,18,15,5,1
"COG2032",10,15,13,7,4,1,46,8,13,5,2,1,5,7,10,5,9,4,12,11
"COG2033",64,106,82,34,113,54,17,79,72,35,139,31,133,48,25,35,52,55,40,28
"COG2035",188,106,203,64,97,69,134,86,96,126,38,52,45,178,51,115,231,155,56,44
"COG2038",328,281,282,406,202,189,174,320,299,336,283,332,106,336,301,327,269,317,374,354
"COG2039",22,16,27,11,14,7,419,50,25,20,82,21,9,68,8,33,12,28,10,4
"COG2040",14,14,16,22,11,10,41,28,4,28,103,19,18,40,18,31,25,5,47,13
"COG2041",18,1,5,5,0,0,20,4,0,0,0,2,0,5,12,0,0,1,12,4
"COG2043",5,6,6,3,1,2,0,0,4,2,1,5,0,5,2,16,3,13,2,1
"COG2045",6,8,3,10,2,1,0,1,2,3,3,5,3,4,3,4,11,19,2,4
"COG2046",0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,3,0,0,2
"COG2048",22,30,63,20,36,14,13,74,25,24,8,31,8,30,21,50,87,56,19,10
"COG2049",21,24,18,10,55,11,190,55,21,38,19,37,43,18,21,33,14,54,25,29
"COG2050",326,228,227,419,249,220,86,139,232,348,233,335,267,340,438,314,380,302,470,463
"COG2052",28,56,55,20,74,22,14,90,59,30,36,39,31,38,20,34,22,61,17,29
"COG2055",112,87,27,41,33,38,115,94,55,24,48,44,23,52,30,29,63,69,50,57
"COG2056",1,9,8,41,4,1,4,7,4,3,0,1,3,11,4,26,19,3,2,5
"COG2057",20,24,53,66,36,14,16,9,35,3,42,18,2,70,23,16,86,58,38,14
"COG2059",517,690,592,655,722,1003,151,557,680,650,716,539,874,547,527,564,617,578,644,715
"COG2060",417,230,464,668,189,280,147,173,608,375,64,390,31,486,485,344,538,365,548,470
"COG2062",11,1,1,2,0,1,206,2,1,0,89,15,5,35,8,9,1,0,5,0
"COG2063",3,0,0,2,14,0,6,1,1,0,2,0,0,0,3,0,1,0,2,3
"COG2064",0,3,13,0,2,3,0,4,0,2,3,1,15,7,18,6,0,3,2,2
"COG2065",42,48,48,12,65,22,52,26,63,11,173,17,5,24,14,26,17,31,23,24
"COG2066",204,167,210,387,92,155,89,129,154,294,59,215,73,179,351,354,266,368,396,407
"COG2067",151,118,97,85,127,68,23,51,239,89,74,42,455,292,104,106,219,104,107,123
"COG2068",69,62,69,31,51,29,53,129,32,30,90,67,20,55,26,41,47,67,51,29
"COG2069",7,11,16,5,32,8,18,40,7,6,0,6,4,6,2,2,4,8,1,0
"COG2070",480,528,585,548,388,460,247,706,432,482,502,608,211,493,371,638,631,526,527,398
"COG2071",384,289,323,459,344,547,250,254,483,284,425,245,720,393,340,389,372,372,386,395
"COG2072",15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2073",237,230,244,367,152,154,102,274,179,199,79,107,29,43,88,77,57,88,71,77
"COG2076",121,101,98,132,90,128,78,21,86,80,34,12,12,12,47,15,22,13,73,20
"COG2077",192,73,139,185,82,78,57,91,139,158,75,91,11,207,234,115,201,152,218,165
"COG2078",24,141,12,23,28,6,200,3,1,2,380,0,672,26,0,6,13,2,1,20
"COG2079",22,37,48,30,38,28,30,16,5,11,31,34,10,36,40,15,101,61,20,44
"COG2080",146,187,189,181,146,94,293,266,104,95,447,178,59,222,92,132,147,168,125,135
"COG2081",253,531,515,106,566,392,201,762,392,389,460,413,475,272,163,405,162,545,191,194
"COG2082",111,165,125,151,103,76,63,195,114,104,148,219,45,83,154,114,96,142,160,166
"COG2084",210,136,96,82,105,57,135,102,85,36,105,75,18,134,85,82,81,74,97,85
"COG2085",3,0,5,2,0,4,0,0,0,0,30,6,22,20,2,14,0,3,0,5
"COG2086",369,377,380,401,368,336,73,287,387,365,383,407,393,429,304,452,449,376,367,380
"COG2087",155,140,153,202,137,115,75,185,138,179,139,165,53,182,183,144,155,172,182,153
"COG2088",58,157,139,32,131,114,52,240,96,172,69,152,73,72,50,181,55,197,46,94
"COG2089",148,129,151,197,116,164,82,158,129,285,43,252,1230,105,341,224,329,200,216,308
"COG2091",56,120,117,32,88,87,57,153,33,95,65,78,41,88,57,51,25,69,42,25
"COG2094",5,5,10,16,26,3,31,1,4,4,152,16,14,22,2,9,22,0,5,2
"COG2095",377,173,180,498,139,249,101,161,171,329,84,347,74,398,471,244,484,244,525,409
"COG2096",309,166,180,324,114,161,131,126,173,239,109,202,105,209,286,160,277,244,243,297
"COG2099",174,240,239,495,180,212,103,341,224,300,202,462,114,169,434,257,200,347,329,359
"COG2102",33,22,85,1,30,1,0,15,37,17,16,4,1,29,1,26,47,70,20,8
"COG2103",142,114,118,242,140,83,64,104,171,168,210,217,155,112,214,144,127,122,224,224
"COG2104",6,1,4,2,4,0,54,2,0,0,28,7,0,8,5,0,1,0,0,1
"COG2105",25,0,7,5,0,0,17,0,2,6,3,0,1,5,8,1,1,5,5,3
"COG2107",2,12,36,2,6,2,0,10,11,13,0,4,0,16,0,11,17,18,6,1
"COG2108",3,18,24,12,32,13,0,1,3,5,2,1,2,0,9,4,12,7,12,17
"COG2109",170,164,234,41,165,80,99,229,91,83,39,39,36,37,17,29,36,36,31,28
"COG2110",141,315,184,129,425,304,215,332,199,153,331,205,93,182,124,206,215,181,149,199
"COG2111",11,25,38,16,21,11,1,5,9,7,2,2,1,27,12,18,33,29,9,20
"COG2113",51,60,78,159,53,53,46,32,33,55,48,58,6,53,267,100,120,73,246,91
"COG2114",7,17,6,5,3,48,0,3,7,17,0,0,2,0,1,81,9,9,11,4
"COG2115",288,103,110,347,139,97,388,69,165,166,83,247,22,276,266,238,149,186,248,398
"COG2116",96,130,131,54,170,108,127,177,73,98,178,81,50,120,80,124,39,103,72,44
"COG2119",42,45,67,13,46,20,1,39,30,12,8,19,3,5,3,37,6,27,16,3
"COG2120",57,66,43,91,115,32,30,59,99,73,29,7,1,34,108,39,135,78,28,67
"COG2121",4,0,0,3,4,0,22,0,15,0,0,0,0,0,3,9,17,5,0,6
"COG2122",1,4,5,5,4,3,0,1,6,14,0,2,0,7,1,5,49,9,6,0
"COG2127",35,25,26,13,50,90,9,9,102,20,52,13,116,42,16,10,15,23,22,23
"COG2128",56,5,14,12,8,6,45,5,6,1,2,3,3,12,20,0,21,7,25,4
"COG2129",91,214,132,20,118,93,11,113,47,26,66,50,25,46,7,92,104,76,9,39
"COG2130",5,2,0,5,0,0,22,2,0,1,0,0,2,5,9,1,10,3,6,1
"COG2131",242,398,318,285,954,292,134,278,328,259,312,267,405,238,254,290,281,300,314,274
"COG2132",39,1,0,5,1,0,68,10,70,3,163,3,4,24,27,7,7,21,21,13
"COG2133",14,0,3,28,1,2,14,2,1,0,0,5,3,16,10,2,1,3,6,6
"COG2134",12,0,0,3,0,0,14,4,0,0,3,0,1,1,19,1,2,0,6,4
"COG2135",38,46,40,29,88,24,51,20,13,32,61,14,3,17,35,22,21,32,23,19
"COG2137",53,89,108,31,106,38,65,74,44,41,111,48,31,51,32,83,39,116,26,27
"COG2140",40,15,29,88,20,10,5,8,120,100,22,50,4,41,115,75,74,140,86,15
"COG2141",90,3,1,10,0,4,103,16,1,1,6,8,4,13,34,3,7,0,38,15
"COG2142",8,1,0,2,0,1,15,1,1,0,1,2,0,4,11,0,1,1,6,5
"COG2143",0,1,1,1,2,0,0,5,0,0,0,0,0,4,0,3,2,0,0,0
"COG2145",41,69,56,11,71,38,109,79,63,34,306,159,427,158,32,178,82,128,88,57
"COG2146",12,1,0,4,0,0,27,4,0,0,2,0,1,11,18,1,0,0,11,5
"COG2148",1049,1408,1137,1418,1398,1184,677,1289,1058,1541,953,1323,1810,1151,1657,1116,1333,1174,1212,1255
"COG2149",16,1,0,5,0,0,18,3,0,0,0,2,1,4,11,1,0,0,2,7
"COG2151",144,88,75,114,115,103,284,40,181,113,217,94,264,184,118,72,155,73,106,133
"COG2152",461,711,438,789,486,780,92,435,662,606,75,206,144,252,322,245,185,177,231,264
"COG2153",12,6,15,6,5,0,25,1,7,0,59,16,26,30,9,18,40,30,24,1
"COG2155",10,40,48,4,55,11,15,68,26,32,7,40,19,27,21,30,17,48,14,17
"COG2156",161,66,127,224,62,77,37,58,226,118,24,132,15,143,151,77,203,94,155,130
"COG2158",12,25,36,4,42,4,20,46,4,31,2,26,6,18,6,38,13,35,7,3
"COG2159",103,231,153,98,131,147,91,146,209,105,172,75,29,116,68,169,131,178,77,73
"COG2160",498,381,327,529,410,248,670,341,540,543,427,475,421,361,435,367,332,309,490,504
"COG2161",27,20,5,6,38,15,205,18,41,3,18,4,8,11,62,4,10,20,19,14
"COG2162",7,3,13,15,9,6,19,7,4,4,20,2,0,14,14,1,8,11,15,11
"COG2163",0,5,3,0,9,1,0,4,4,10,0,1,1,10,0,6,1,19,3,1
"COG2165",40,13,48,32,30,30,13,15,1,6,1,3,2,4,6,1,8,2,10,16
"COG2166",185,131,140,202,135,190,50,79,202,164,101,127,234,200,190,140,216,165,282,274
"COG2168",7,0,0,7,0,0,13,2,1,0,0,3,1,0,7,1,1,1,4,1
"COG2169",106,79,58,105,49,29,34,18,21,65,50,20,9,75,57,53,172,64,33,68
"COG2170",9,0,0,6,0,0,8,2,0,1,1,2,2,3,5,0,0,0,6,4
"COG2171",44,24,48,41,38,10,405,38,21,17,144,34,17,84,13,51,39,54,31,9
"COG2172",64,178,130,84,213,107,91,204,134,124,68,145,63,90,85,154,164,179,73,78
"COG2173",93,110,169,231,95,115,28,97,158,179,15,57,22,81,179,147,126,161,135,295
"COG2175",23,0,0,1,0,0,18,4,2,0,1,2,1,6,10,2,1,0,6,5
"COG2176",515,959,1059,253,954,898,991,1455,671,691,1475,803,452,626,235,813,458,1071,564,389
"COG2177",481,474,548,321,491,404,406,464,492,405,414,371,463,429,300,479,442,510,392,417
"COG2179",42,134,159,28,168,119,105,184,53,100,127,107,40,75,37,77,40,146,36,44
"COG2180",26,1,7,25,14,5,25,28,3,1,4,15,3,11,11,5,1,1,8,14
"COG2181",17,2,8,18,7,8,14,17,3,1,2,31,1,11,15,7,5,5,10,6
"COG2182",87,420,216,49,482,416,669,402,225,342,457,544,117,188,139,259,74,149,71,30
"COG2183",754,928,781,693,742,711,301,835,879,878,689,771,1041,566,655,790,648,824,628,660
"COG2184",283,163,167,71,301,258,354,202,135,70,279,121,233,85,102,117,110,70,73,104
"COG2185",1079,413,436,1008,329,250,106,323,612,731,143,631,92,916,830,617,804,706,1000,785
"COG2186",564,331,432,246,295,168,447,299,197,283,161,247,220,286,259,283,269,251,325,291
"COG2188",600,378,419,342,417,160,811,526,175,311,678,268,79,325,231,253,477,304,259,243
"COG2189",353,379,235,222,438,434,99,349,765,342,662,337,718,247,248,311,343,282,205,282
"COG2190",220,300,289,130,226,193,1434,552,174,263,1370,301,117,248,91,257,307,179,136,281
"COG2191",2,7,8,11,42,3,0,1,1,6,0,5,1,14,3,10,12,15,8,8
"COG2192",2,13,0,3,2,9,0,23,5,10,4,158,6,0,2,3,22,18,2,2
"COG2193",78,25,116,119,40,40,28,33,33,52,3,41,11,65,84,67,94,77,94,73
"COG2194",662,595,553,604,369,535,237,190,443,345,390,370,570,366,611,402,711,357,626,401
"COG2195",1343,1344,1301,1461,1514,1716,500,1172,1582,1367,1603,1268,1833,1326,1332,1260,1344,1342,1463,1315
"COG2197",2639,1667,962,2617,1274,1656,2342,959,1139,1950,842,1259,778,2567,3908,1549,1954,1509,1811,2322
"COG2198",204,4,8,62,4,7,187,21,15,25,16,27,16,45,135,37,9,25,46,47
"COG2199",765,2023,1549,620,1658,1902,1687,1999,669,1324,1185,1510,646,773,921,1367,821,1265,596,601
"COG2200",530,771,755,282,507,748,1230,735,319,498,664,742,260,366,494,632,371,391,288,297
"COG2201",23,96,102,28,67,130,14,54,53,93,45,65,36,31,44,91,32,52,25,26
"COG2202",203,122,99,294,134,96,319,79,46,112,59,109,30,154,492,215,384,197,216,202
"COG2203",30,31,25,9,3,0,33,40,12,17,2,5,0,7,1,5,3,14,11,3
"COG2204",2592,1762,1774,3086,1556,2552,402,1021,3268,2395,1028,1885,1680,2111,3567,2172,2463,1807,3120,4043
"COG2205",590,586,850,566,600,493,269,766,778,597,349,567,950,582,476,619,542,706,704,681
"COG2206",128,792,531,123,684,643,105,881,310,579,485,551,337,195,269,711,168,404,200,130
"COG2207",12093,7901,7510,11261,7565,8509,3931,6774,7290,11241,5075,7531,5202,10306,14829,8172,9547,8349,9512,10075
"COG2208",187,298,299,181,310,205,183,616,313,247,167,307,197,167,160,399,491,410,166,101
"COG2209",121,136,96,153,109,153,5,82,173,133,136,164,282,170,103,99,198,90,138,147
"COG2210",484,194,268,593,132,259,63,165,192,382,70,249,129,380,569,425,443,305,489,549
"COG2211",1056,1502,1234,808,2003,966,2967,1390,1404,975,1721,1245,738,1329,953,1384,898,1059,1017,1169
"COG2212",1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,7,2,0,0
"COG2213",174,105,86,29,32,24,206,53,67,5,193,72,16,31,63,39,16,12,66,18
"COG2214",240,221,194,292,243,290,162,259,223,241,202,279,177,309,258,217,207,321,228,202
"COG2215",16,0,0,3,0,2,14,0,0,1,0,2,0,2,2,0,2,0,2,1
"COG2216",584,214,352,531,188,229,165,179,687,432,93,353,28,470,481,379,456,370,425,413
"COG2217",1380,2071,1756,1600,1658,2006,2279,2616,1935,1866,2637,2541,1142,1679,1532,2244,1466,2192,1798,1463
"COG2220",654,450,641,953,539,553,159,457,788,621,114,206,174,302,192,186,254,276,398,249
"COG2221",92,138,107,65,80,102,75,124,59,52,115,154,40,51,36,100,51,64,52,39
"COG2222",134,101,145,105,147,63,159,286,63,124,84,113,50,81,77,108,98,48,52,159
