"","DLF010","NLM001","NLF010","NOF002","DOM018","NLF013","DLF005","NLM021","NOF006","DLM020","NOM029","NLM007","NLM023","DOF003","NLF007","DLF003","NLF001","NOM017","DOF009","NLM008"
"COG2182",282,349,142,392,551,440,259,243,149,141,216,116,144,173,501,146,174,131,199,697
"COG2183",925,857,674,590,749,786,972,785,566,736,704,617,639,666,826,1017,685,1153,574,712
"COG2184",466,291,41,256,129,191,199,97,118,192,125,123,136,121,335,218,131,390,82,309
"COG2185",272,306,836,612,677,544,608,604,859,863,798,618,604,735,515,265,584,182,871,342
"COG2186",471,222,237,386,262,228,306,283,307,188,425,283,278,238,213,211,284,224,271,361
"COG2188",448,241,336,390,287,241,448,264,224,178,461,513,410,257,332,189,341,249,344,214
"COG2189",531,475,209,491,357,188,306,326,228,285,122,313,246,200,376,483,237,958,245,208
"COG2190",218,261,162,361,294,189,480,237,85,159,352,431,328,228,365,168,306,242,260,482
"COG2191",14,4,3,19,11,5,8,23,3,2,11,0,8,8,9,11,6,2,13,1
"COG2192",37,40,0,79,175,13,14,6,2,17,0,34,62,13,27,7,16,1,0,4
"COG2193",54,32,159,18,47,25,8,74,64,44,73,61,77,59,42,20,119,9,69,30
"COG2194",340,797,722,478,362,209,175,423,597,498,676,431,564,362,395,572,367,623,401,218
"COG2195",1125,1519,1388,1317,1235,1327,1193,1325,1398,1377,1365,1104,1352,1476,1246,1382,1165,1824,1347,1152
"COG2197",977,1366,2496,1986,1179,1180,1295,1571,4032,3186,2600,1178,3162,2952,1083,789,2181,834,2518,1307
"COG2198",100,97,34,112,16,19,14,34,132,57,214,56,106,13,23,5,46,7,37,30
"COG2199",1673,1671,696,1735,1533,2305,1767,1361,872,999,1729,615,737,957,2181,1825,1462,769,839,3806
"COG2200",756,889,378,1027,763,1135,734,646,463,444,833,257,343,376,938,628,585,307,372,1688
"COG2201",64,103,43,79,71,145,106,106,43,68,67,55,27,73,154,48,97,20,36,208
"COG2202",97,231,276,585,112,102,63,225,509,311,476,215,487,468,138,182,233,23,148,147
"COG2203",66,40,4,31,23,46,79,11,19,4,31,6,14,22,25,6,13,9,19,17
"COG2204",1109,1810,2722,2170,1811,1535,1110,2170,3512,3326,2237,2325,3078,2772,1255,1259,1915,1722,2030,1302
"COG2205",675,732,540,713,583,625,573,625,443,426,525,639,502,719,638,543,545,723,584,418
"COG2206",694,615,312,453,598,1177,531,750,241,379,456,201,183,537,937,407,673,378,200,1513
"COG2207",5696,5978,14999,8720,7354,9964,8486,8303,14882,14513,9992,8524,12432,10902,7568,5460,13562,5809,10453,8633
"COG2208",594,179,164,438,287,378,450,349,158,218,290,201,274,250,348,244,273,177,180,378
"COG2209",71,171,67,75,157,68,100,99,103,132,128,182,85,136,117,193,47,216,149,93
"COG2210",93,201,706,327,228,394,291,416,544,532,506,490,386,351,208,100,371,26,395,209
"COG2211",2223,1636,1032,1003,1328,1065,1249,1395,945,878,1712,1113,1093,832,1458,1604,1558,1437,1333,2282
"COG2212",1,2,1,1,0,1,13,0,0,0,0,0,1,1,5,1,0,0,1,0
"COG2213",44,81,95,35,74,9,92,39,62,24,98,24,94,43,15,18,104,127,30,18
"COG2214",344,226,280,268,259,284,317,268,288,318,352,205,257,286,248,279,213,156,297,242
"COG2215",17,4,3,5,3,0,0,2,7,3,9,4,3,0,0,1,0,0,3,0
"COG2216",143,192,521,478,331,359,291,313,480,515,279,351,542,454,215,94,328,192,477,176
"COG2217",2189,1735,1470,2226,2540,1898,2034,2219,1504,1772,1520,1990,1746,1807,1985,1777,1798,1599,1616,1969
"COG2220",521,441,659,751,583,599,843,583,606,962,223,181,278,251,162,122,258,187,303,192
"COG2221",57,69,52,169,138,87,133,102,29,47,77,59,79,88,94,53,130,75,47,154
"COG2222",57,30,20,58,38,27,31,50,14,16,121,468,121,91,158,88,75,126,86,89
"COG2223",18,36,13,34,10,12,1,3,22,12,41,14,28,8,1,3,0,2,10,5
"COG2224",17,7,2,10,2,0,0,1,12,10,26,3,9,2,0,0,1,0,4,6
"COG2225",20,34,9,24,3,3,0,4,55,22,74,11,30,3,0,1,0,0,20,12
"COG2226",148,215,337,172,246,212,186,227,195,279,240,206,203,142,165,179,237,240,231,147
"COG2227",55,20,60,107,20,16,22,51,108,85,15,30,76,142,16,67,49,2,26,18
"COG2230",104,99,69,55,74,100,145,70,37,34,70,45,44,71,35,72,83,88,85,44
"COG2231",3,0,0,1,0,0,3,1,0,0,0,1,63,0,0,1,0,0,10,0
"COG2233",768,832,647,853,803,820,778,745,569,705,917,885,712,500,789,1106,749,1270,843,1070
"COG2234",640,488,994,380,414,384,349,629,627,664,630,823,531,431,401,249,561,133,432,385
"COG2235",156,9,6,3,24,22,25,31,3,0,5,14,39,74,26,88,29,17,114,5
"COG2236",0,1,0,0,2,9,3,9,0,2,3,0,3,2,0,2,5,3,4,1
"COG2239",579,470,341,628,874,649,684,643,477,523,585,655,508,538,753,396,528,327,618,495
"COG2240",368,315,406,366,304,311,304,350,264,287,332,391,335,247,294,409,429,333,329,334
"COG2241",209,143,379,148,368,215,163,226,325,322,159,436,196,297,213,102,328,126,164,364
"COG2242",212,130,299,143,346,255,165,194,284,245,133,429,205,271,200,123,247,119,170,297
"COG2243",137,89,216,227,232,96,101,118,220,197,164,218,188,175,119,71,269,90,95,187
"COG2244",1970,1596,2300,2268,1913,2011,2194,1881,2600,2077,2587,1686,2520,1976,1944,1946,2251,1886,2090,1767
"COG2246",159,96,29,85,69,119,168,96,29,39,44,57,25,44,132,82,117,50,57,182
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0
"COG2249",121,71,118,107,163,43,24,63,209,170,107,85,190,126,38,39,92,14,89,34
"COG2250",5,3,1,0,0,0,1,4,1,0,0,0,1,2,1,0,2,0,0,0
"COG2252",475,569,207,398,437,508,578,391,181,209,506,345,266,253,477,545,361,255,604,619
"COG2253",10,0,0,0,0,0,0,1,0,2,0,12,4,4,0,1,0,30,0,21
"COG2255",174,148,90,142,167,158,163,133,125,113,430,441,408,450,496,575,373,574,506,396
"COG2256",779,534,320,505,557,568,638,559,362,496,168,150,129,158,201,253,141,230,173,157
"COG2257",25,29,18,31,22,47,18,31,12,24,8,4,1,6,16,6,7,3,1,28
"COG2258",50,62,48,90,154,64,75,91,44,47,29,41,17,23,25,26,33,32,15,48
"COG2259",40,49,255,50,50,31,20,86,155,83,75,96,115,61,52,28,112,15,97,76
"COG2261",7,6,3,15,0,1,0,0,4,2,5,0,2,0,0,0,0,0,2,0
"COG2262",493,574,543,478,519,563,472,602,427,422,493,535,442,515,586,586,482,598,539,518
"COG2264",414,427,389,415,483,490,410,478,397,348,355,437,395,462,468,421,345,259,363,388
"COG2265",1003,837,522,695,814,903,917,813,606,694,738,723,651,683,1048,1005,679,894,607,869
"COG2267",428,213,117,191,267,299,252,232,134,154,214,248,206,248,354,264,165,169,177,310
"COG2268",94,146,115,338,200,160,138,207,149,236,224,52,158,211,198,134,166,48,147,227
"COG2269",19,15,7,18,2,6,1,1,22,6,47,14,17,0,3,2,2,0,6,4
"COG2270",32,48,56,77,137,114,98,104,33,67,63,178,71,58,107,95,137,102,112,200
"COG2271",264,91,159,138,391,94,178,339,476,345,121,166,252,163,135,46,101,23,347,184
"COG2272",300,562,111,280,118,170,238,97,164,121,426,135,160,178,219,532,233,963,263,358
"COG2273",251,220,423,801,221,214,426,385,549,657,482,360,452,291,407,585,482,523,651,456
"COG2274",698,1526,862,799,1257,215,516,699,1092,1400,708,644,1007,781,770,756,1121,1581,353,1154
"COG2301",87,49,26,69,55,34,43,41,26,28,38,146,65,92,44,64,41,61,58,38
"COG2302",264,138,81,114,165,202,260,139,48,69,29,35,32,47,59,62,43,50,27,33
"COG2303",50,14,3,26,12,1,0,2,12,13,46,3,21,6,0,0,9,0,17,7
"COG2304",141,239,203,292,205,189,189,237,240,218,605,402,652,602,593,770,405,616,685,331
"COG2306",0,3,0,1,0,15,51,3,0,0,0,0,1,1,4,1,1,0,0,9
"COG2307",12,0,1,7,6,0,0,0,0,0,3,0,1,1,0,0,0,2,32,0
"COG2308",62,7,0,0,19,16,3,12,17,4,0,0,15,9,0,30,7,3,32,7
"COG2309",320,288,178,226,291,285,359,212,75,127,58,89,60,96,93,135,94,73,58,164
"COG2310",101,23,22,23,38,41,58,60,3,12,52,134,96,83,54,22,48,49,24,18
"COG2311",154,310,604,591,211,419,216,331,543,663,456,219,515,344,176,220,336,398,531,236
"COG2312",12,4,12,47,3,7,7,33,13,20,48,6,14,9,7,1,30,2,2,13
"COG2313",104,9,2,12,14,13,15,39,32,14,9,4,4,17,13,23,5,4,34,5
"COG2314",7,17,0,2,6,18,17,8,3,3,0,6,2,0,12,14,0,3,35,2
"COG2315",263,204,297,356,263,219,253,274,344,304,267,183,368,335,223,187,343,194,152,254
"COG2316",185,65,65,53,49,55,67,54,31,42,42,54,46,66,62,112,64,66,69,46
"COG2317",127,49,34,53,51,90,28,67,34,45,47,92,80,33,79,83,44,40,94,43
"COG2318",10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2319",51,566,46,206,2,20,46,14,94,98,136,21,77,196,23,153,34,104,8,17
"COG2320",20,14,15,30,2,20,13,22,33,10,15,5,13,64,11,42,8,3,14,39
"COG2321",8,9,7,14,14,19,1,3,13,6,28,23,12,10,30,3,0,3,11,5
"COG2323",152,30,8,36,33,28,77,42,16,7,98,97,79,62,128,171,53,68,115,44
"COG2326",150,89,109,159,153,259,187,170,91,135,145,114,127,119,158,219,167,108,174,301
"COG2327",211,43,208,62,102,83,40,112,107,254,158,86,57,220,101,156,71,64,139,105
"COG2329",7,1,0,0,4,24,1,4,3,0,3,21,0,0,0,2,1,0,4,4
"COG2331",0,6,2,1,6,7,1,0,0,1,2,3,1,2,0,0,0,2,18,0
"COG2332",5,3,0,4,5,3,0,2,2,0,14,9,19,5,0,0,3,1,7,1
"COG2333",750,367,223,376,367,384,686,363,187,177,276,306,237,312,488,459,420,445,247,493
"COG2334",25,20,7,35,20,30,5,23,23,22,26,17,41,15,17,16,12,3,13,7
"COG2335",0,0,0,0,0,5,10,0,0,0,0,0,0,0,5,14,0,0,0,14
"COG2336",0,4,4,7,2,0,0,2,19,6,12,1,4,1,0,0,0,0,4,7
"COG2337",371,269,199,185,330,262,515,289,150,301,177,1009,118,280,494,288,294,203,295,465
"COG2339",94,23,1,4,26,47,68,57,5,1,1,1,0,11,37,57,5,15,27,17
"COG2340",152,46,34,63,97,85,93,79,22,6,50,10,57,43,131,62,23,47,33,12
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,18,17,0,0,0,0,23,0
"COG2344",336,193,443,301,337,322,317,348,275,291,351,364,301,276,352,179,314,129,341,310
"COG2346",0,0,0,0,0,0,2,7,0,0,3,0,4,0,0,1,5,0,4,0
"COG2348",244,43,4,173,24,59,235,51,6,11,50,3,15,33,35,186,14,13,54,10
"COG2350",12,7,5,35,0,4,1,1,6,11,35,7,9,5,20,0,6,0,2,3
"COG2351",17,23,2,9,1,55,49,11,10,3,67,0,6,1,3,18,0,1,113,13
"COG2352",44,14,8,24,43,8,10,2,20,19,56,21,14,7,5,10,7,16,110,6
"COG2353",19,5,1,3,1,0,0,1,12,5,23,9,7,1,0,2,1,1,2,2
"COG2354",10,4,4,3,0,1,0,0,13,4,12,7,5,4,0,1,1,1,0,1
"COG2355",381,529,319,145,294,444,383,442,330,377,449,458,410,230,315,491,388,792,400,310
"COG2356",90,52,14,17,16,23,67,20,6,5,24,13,32,7,340,138,15,2,17,19
"COG2357",427,235,195,310,291,378,404,267,89,132,279,304,146,250,369,352,288,217,256,499
"COG2358",259,145,64,205,172,175,161,207,56,77,109,318,96,125,193,218,148,172,83,183
"COG2359",50,8,8,4,7,14,65,10,1,0,1,0,2,7,10,27,12,6,6,6
"COG2360",65,96,70,34,57,80,37,34,109,78,59,20,119,99,9,138,127,278,41,38
"COG2361",146,183,33,57,40,99,86,71,71,46,37,66,110,84,104,30,55,54,131,86
"COG2362",8,9,11,26,10,1,12,13,7,3,12,13,8,21,6,6,6,8,34,7
"COG2363",14,8,4,5,0,8,0,1,6,3,15,4,9,3,0,0,0,0,2,2
"COG2364",218,177,160,313,248,285,463,201,152,131,406,224,233,182,260,246,198,145,281,345
"COG2365",104,81,206,477,285,165,88,171,350,367,257,288,308,286,141,125,174,69,184,93
"COG2366",1,5,1,1,0,0,13,2,2,0,29,35,216,0,0,0,0,1,4,3
"COG2367",254,365,375,279,276,196,266,213,1225,441,324,343,332,313,249,365,303,559,279,296
"COG2368",121,18,13,50,17,16,12,22,39,27,60,46,44,32,26,23,23,7,104,13
"COG2369",45,3,23,9,9,35,17,43,314,125,6,17,9,2,72,11,0,8,18,1
"COG2371",25,13,8,12,21,6,15,20,0,1,11,12,11,11,67,2,4,0,16,12
"COG2372",13,8,2,7,0,0,0,1,9,2,12,0,12,0,0,0,1,0,7,5
"COG2373",403,1294,1138,1231,900,706,632,881,1589,1947,1382,1026,1239,1600,883,731,878,1134,1169,505
"COG2374",13,8,292,3,15,5,13,47,3,0,2,167,5,67,46,5,51,3,3,34
"COG2375",14,10,2,10,0,0,0,0,11,3,17,3,6,4,0,0,0,0,2,3
"COG2376",238,57,130,85,41,58,141,40,125,126,118,115,255,228,88,40,214,173,76,44
"COG2377",32,40,35,62,50,29,14,55,47,23,31,34,77,124,32,13,33,11,43,8
"COG2378",205,112,174,57,186,135,117,182,122,167,271,133,176,269,183,96,214,39,198,205
"COG2379",104,42,21,51,115,99,58,118,16,30,16,132,26,86,73,60,51,57,82,23
"COG2382",303,868,406,307,480,484,295,350,367,311,516,405,350,415,307,475,341,842,282,427
"COG2384",196,113,77,117,97,131,165,129,47,53,53,75,78,96,167,203,161,95,78,166
"COG2385",609,448,491,499,461,702,693,695,370,343,476,671,421,491,591,594,439,320,424,523
"COG2386",7,8,8,7,16,13,3,14,3,3,6,13,16,9,0,4,7,2,9,0
"COG2388",41,31,133,70,49,79,32,55,111,111,86,108,128,94,36,28,68,7,96,43
"COG2390",136,72,145,44,32,34,72,30,52,88,95,53,59,61,35,39,146,93,114,29
"COG2391",13,16,16,22,3,5,2,5,27,29,66,29,17,4,1,4,0,2,13,21
"COG2404",0,1,0,0,1,8,2,0,0,0,0,0,3,51,7,4,0,2,0,4
"COG2405",1,2,0,7,0,1,16,11,0,0,0,6,0,4,7,3,30,6,4,69
"COG2406",10,5,28,96,7,11,11,17,57,122,66,16,51,26,16,1,31,0,38,13
"COG2407",671,994,1006,976,826,782,821,1082,1021,850,748,702,1051,798,692,624,1278,914,709,1142
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2414",47,75,14,30,77,59,47,94,34,14,68,260,69,79,94,47,21,84,77,16
"COG2421",8,5,85,31,10,0,7,8,9,17,10,6,32,25,12,4,12,3,27,6
"COG2423",34,12,11,24,28,15,35,30,12,28,38,17,69,78,150,230,98,20,61,27
"COG2425",304,297,223,231,87,85,176,131,287,266,350,86,265,218,85,228,229,527,182,191
"COG2426",81,4,2,7,10,14,52,35,10,1,5,4,8,21,22,49,8,4,11,9
"COG2431",141,277,464,306,218,355,304,222,419,394,392,360,396,296,143,195,359,310,443,185
"COG2440",1,10,2,11,0,0,0,0,14,4,21,1,13,0,0,0,0,0,12,4
"COG2452",30,35,59,38,75,60,73,56,12,17,68,66,57,85,45,32,47,58,58,33
"COG2453",0,14,2,10,0,1,0,3,4,5,21,1,10,0,0,0,0,0,2,1
"COG2454",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2461",70,57,62,56,57,100,55,21,60,59,62,30,31,46,86,75,18,18,50,64
"COG2501",108,60,37,45,69,87,107,88,35,39,53,72,40,63,95,82,60,54,63,100
"COG2502",290,285,250,227,336,298,295,311,317,325,346,349,227,267,396,326,259,472,277,470
"COG2503",17,1,6,7,0,1,1,0,1,3,7,9,15,0,0,11,0,0,0,0
"COG2508",661,445,259,403,538,522,612,525,169,193,411,423,280,416,656,443,479,363,360,889
"COG2509",893,842,496,709,940,896,861,909,571,674,509,937,639,741,961,900,750,748,620,739
"COG2510",132,56,21,68,87,90,156,91,32,26,51,16,62,82,97,213,146,79,56,311
"COG2513",51,101,47,245,98,100,33,109,198,127,141,23,29,278,60,31,41,36,20,76
"COG2514",0,1,0,1,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0
"COG2515",59,27,7,34,34,12,10,19,48,61,14,14,10,30,20,20,34,8,42,17
"COG2516",18,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",7,6,1,9,4,0,0,0,2,1,6,2,4,1,1,0,1,0,2,1
"COG2519",3,0,1,2,13,1,1,0,1,3,2,0,4,0,1,6,0,3,43,1
"COG2602",30,53,158,48,33,56,86,42,5,13,62,94,77,57,86,39,56,44,45,647
"COG2603",15,11,4,20,1,4,1,1,9,7,24,6,19,0,0,1,7,0,4,3
"COG2604",14,92,87,80,81,52,27,71,45,40,53,56,24,32,22,28,59,18,6,59
"COG2605",107,261,538,128,143,369,288,518,286,397,422,466,290,485,291,212,342,325,355,330
"COG2606",336,232,192,288,202,329,324,302,200,170,278,202,259,290,335,216,234,132,326,255
"COG2607",71,76,38,101,88,119,111,77,38,41,192,228,120,201,335,240,294,225,122,323
"COG2608",121,97,72,130,181,128,167,115,51,75,135,129,60,115,167,101,96,65,54,142
"COG2609",37,16,12,12,3,6,1,2,27,7,45,22,18,2,1,1,1,0,10,1
"COG2610",179,195,245,390,256,288,210,266,307,357,278,288,234,276,180,126,230,245,259,482
"COG2703",53,75,70,56,41,135,56,55,26,50,77,22,13,90,99,50,93,30,18,207
"COG2704",146,218,405,253,445,286,185,271,495,464,125,203,150,72,45,24,125,22,125,40
"COG2706",154,297,369,300,140,305,228,246,222,242,337,243,230,275,201,185,259,118,257,194
"COG2707",8,14,16,10,0,1,12,0,7,1,10,5,3,0,0,1,23,11,3,0
"COG2710",118,82,86,203,248,93,132,91,65,116,29,17,18,28,20,13,13,17,37,18
"COG2715",313,468,335,293,382,371,314,310,321,325,371,359,335,329,331,422,223,520,286,295
"COG2716",8,10,1,8,2,0,0,0,9,2,16,0,5,1,0,0,0,0,4,4
"COG2717",30,15,5,24,24,62,12,117,4,17,29,20,19,11,15,3,14,15,7,56
"COG2718",21,20,2,11,3,0,1,0,10,8,34,1,7,3,0,0,1,0,7,6
"COG2719",37,13,3,7,5,1,1,3,11,3,24,1,5,5,0,0,0,1,6,0
"COG2720",406,244,47,159,131,297,446,253,60,50,103,86,92,177,244,321,118,137,134,193
"COG2721",455,280,417,425,526,612,331,398,408,416,415,589,361,446,413,308,382,601,349,305
"COG2723",664,486,258,596,517,489,686,421,226,282,170,79,201,111,235,190,229,129,140,148
"COG2730",570,566,279,477,286,749,1028,876,431,266,566,151,507,587,881,1327,479,1669,434,514
"COG2731",161,194,256,273,169,202,267,202,318,224,89,71,129,76,60,94,73,50,124,83
"COG2732",16,7,2,6,1,0,0,0,4,3,4,1,2,0,1,1,0,0,0,2
"COG2733",37,25,96,51,18,14,42,18,29,5,34,22,16,1,1,18,83,79,50,7
"COG2738",192,168,286,209,267,265,209,266,232,215,293,243,228,217,232,199,211,79,245,308
"COG2739",180,92,46,109,112,140,160,133,32,45,74,120,60,92,143,132,86,60,81,168
"COG2740",205,74,41,80,72,84,126,89,23,12,48,83,60,75,119,97,64,58,67,101
"COG2746",11,31,27,16,39,34,25,24,3,33,19,13,36,26,32,18,12,16,20,21
"COG2747",2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",1036,1498,2094,1282,1723,1650,1437,1398,1974,1881,1671,2001,1360,1509,1352,1705,1652,2049,1340,1092
"COG2759",819,690,534,598,707,664,691,673,499,577,580,638,509,604,664,800,567,783,703,561
"COG2761",6,3,0,0,9,7,7,3,3,0,1,3,6,0,3,1,1,2,0,1
"COG2764",11,16,1,3,1,3,0,0,19,5,12,0,15,16,3,0,5,0,3,0
"COG2766",38,30,8,12,3,0,2,1,21,9,33,3,11,1,0,0,2,0,8,10
"COG2768",238,135,227,141,408,196,193,238,278,303,126,302,280,277,318,194,317,209,257,133
"COG2770",16,3,1,0,0,0,0,0,0,1,2,5,3,2,0,0,0,0,5,0
"COG2771",137,68,19,77,18,13,12,17,134,46,206,16,65,15,16,25,7,4,51,35
"COG2801",1565,4164,1245,1964,1585,1172,2505,964,989,1040,1379,1800,1516,1326,1554,3806,1608,1630,1868,2343
"COG2804",402,298,122,230,186,359,404,233,70,71,167,111,150,214,309,531,187,150,204,230
"COG2805",190,205,133,164,156,277,320,191,55,122,121,107,115,180,309,352,225,142,146,433
"COG2807",43,15,5,17,7,3,4,1,28,25,52,7,13,3,1,5,1,2,42,0
"COG2812",1079,1060,1128,905,1063,1167,1104,1106,982,911,916,961,932,984,983,1192,1190,1278,944,921
"COG2813",51,35,5,21,9,8,35,5,29,9,16,5,12,1,5,9,0,3,17,3
"COG2814",252,146,320,162,241,219,230,188,296,318,280,318,275,308,168,273,303,406,328,134
"COG2815",331,164,37,134,209,248,258,181,58,61,93,128,141,148,240,309,118,141,152,109
"COG2816",287,245,241,289,266,252,281,238,235,266,323,206,184,239,256,309,214,310,270,326
"COG2818",140,91,267,258,154,98,127,166,233,175,161,138,208,207,104,98,226,24,158,79
"COG2819",125,95,277,117,181,164,276,158,131,67,106,266,135,174,260,249,173,186,123,132
"COG2820",247,291,231,285,307,242,266,333,268,324,320,265,300,293,271,343,260,308,293,302
"COG2821",26,32,14,41,29,27,5,12,19,6,48,14,25,27,7,16,14,1,31,8
"COG2822",14,13,4,13,0,0,0,0,12,8,32,2,9,1,2,0,0,1,8,4
"COG2823",38,29,11,20,13,14,6,13,20,7,51,15,28,16,1,3,1,5,16,6
"COG2824",12,10,7,20,4,1,1,0,20,2,38,9,24,5,1,1,2,1,6,6
"COG2825",19,13,31,29,9,22,4,27,47,90,35,18,39,28,3,4,21,4,38,20
"COG2826",616,566,569,290,833,1245,508,330,347,446,373,369,694,576,702,409,1058,461,448,3590
"COG2827",97,22,26,34,48,22,46,37,14,15,40,40,27,41,35,46,49,42,26,124
"COG2828",21,33,1,61,11,8,4,21,21,5,32,80,28,17,5,5,18,8,3,11
"COG2829",61,13,4,3,5,6,9,8,21,31,20,27,35,22,91,9,5,4,27,9
"COG2830",39,58,220,129,130,107,82,122,191,216,183,132,174,166,165,36,118,8,163,85
"COG2831",27,102,15,48,5,38,6,17,50,68,7,11,21,23,6,1,9,2,0,2
"COG2832",42,25,35,24,10,42,53,28,18,8,41,30,47,31,22,24,26,32,21,24
"COG2834",67,17,12,19,14,11,28,11,18,5,17,11,28,25,15,56,6,2,19,8
"COG2835",6,4,1,2,0,2,0,0,3,2,3,5,0,2,0,0,0,0,5,2
"COG2836",5,7,3,13,5,30,8,22,1,1,1,49,1,22,12,16,14,16,1,4
"COG2837",54,34,33,151,6,19,6,11,112,158,161,33,105,101,13,4,39,1,37,11
"COG2839",9,13,33,54,62,21,11,34,80,51,10,36,58,20,11,7,22,2,31,14
"COG2840",13,13,9,20,12,17,2,15,18,7,34,12,19,8,9,4,8,0,7,5
"COG2841",0,3,2,5,0,1,1,0,4,0,11,1,4,1,0,0,0,0,1,1
"COG2842",45,13,5,17,10,46,61,62,28,35,55,14,11,30,55,18,2,14,36,3
"COG2843",498,376,819,528,506,540,582,461,543,542,108,175,184,179,239,128,141,52,163,163
"COG2844",31,38,25,20,68,37,9,24,24,24,46,41,49,23,0,8,18,12,87,6
"COG2845",0,0,0,10,2,0,0,3,2,0,5,0,0,0,0,1,1,0,1,1
"COG2846",82,179,127,79,48,79,106,28,129,46,155,85,135,87,32,23,146,5,154,45
"COG2848",373,429,106,241,311,489,414,317,83,105,397,271,201,195,392,473,257,638,309,376
"COG2849",63,68,95,98,471,156,81,99,226,202,12,347,162,209,54,8,26,4,217,16
"COG2850",36,10,4,18,4,0,0,2,30,4,25,13,8,1,0,0,2,0,7,3
"COG2851",20,30,15,59,50,16,33,45,16,10,34,159,63,43,71,33,33,45,26,49
"COG2852",32,5,1,10,11,11,24,6,1,4,29,26,30,30,36,119,23,27,65,26
"COG2853",23,17,10,19,21,17,2,23,17,11,27,26,39,26,5,5,12,4,14,5
"COG2854",15,10,9,14,20,17,2,14,9,8,16,19,36,33,6,9,11,3,18,2
"COG2855",253,327,416,462,348,238,235,310,487,430,367,249,497,344,276,379,421,572,397,180
"COG2856",109,126,142,94,163,204,315,163,288,133,377,82,87,145,220,384,158,513,171,229
"COG2859",65,215,179,42,110,121,162,130,120,69,124,115,100,108,111,224,129,278,155,133
"COG2860",45,36,81,30,60,48,61,51,68,51,145,157,176,184,173,80,176,75,314,111
"COG2861",18,26,13,38,31,5,4,12,22,21,52,23,31,58,10,4,7,12,23,11
"COG2862",15,9,8,9,4,2,4,13,16,9,27,7,13,1,1,4,8,0,7,4
"COG2863",1,0,0,0,0,0,2,14,0,1,0,1,5,0,0,3,2,0,3,0
"COG2864",27,12,13,25,7,5,4,42,20,3,39,19,53,8,3,3,8,1,9,3
"COG2865",1165,2243,1004,861,919,1260,924,821,816,1035,986,916,1211,1373,1057,1599,1189,2575,1400,1162
"COG2866",268,128,108,116,152,126,90,125,220,125,72,35,146,182,95,130,189,44,203,51
"COG2867",13,4,2,8,1,0,0,0,7,4,10,0,13,0,0,0,1,1,4,0
"COG2868",107,78,43,89,60,114,72,64,23,44,55,44,56,65,90,91,74,61,53,123
"COG2869",62,133,132,132,161,68,97,86,188,185,193,106,123,100,125,153,126,201,153,94
"COG2870",97,122,78,170,59,39,52,76,59,46,66,66,135,110,23,63,143,59,60,28
"COG2871",128,217,201,222,195,192,248,217,266,317,284,204,259,231,206,230,159,299,380,153
"COG2872",162,82,32,88,153,125,103,113,50,44,57,159,72,114,95,95,94,78,96,198
"COG2873",760,1120,937,955,1058,1020,1039,1104,733,879,796,1166,779,707,1087,1138,974,1254,831,1190
"COG2875",173,152,383,235,313,225,118,228,279,296,200,454,268,248,190,107,378,157,147,206
"COG2876",310,338,432,379,475,328,384,401,417,447,140,179,151,158,151,118,147,172,153,95
"COG2877",138,233,355,205,237,151,181,225,284,262,246,247,300,229,146,188,302,238,237,173
"COG2878",296,271,219,263,308,274,251,340,227,289,286,242,242,301,305,324,229,332,324,276
"COG2879",4,1,0,5,0,0,0,0,4,0,18,2,5,0,0,1,1,0,4,0
"COG2882",2,9,1,4,0,0,1,0,6,3,16,0,5,0,0,0,0,0,4,2
"COG2884",498,349,331,288,403,354,367,359,302,343,273,332,317,350,361,436,374,432,370,392
"COG2885",452,843,537,629,552,370,456,502,791,829,1354,605,782,447,664,964,351,1510,471,472
"COG2887",0,0,11,12,37,2,5,2,38,10,1,0,1,18,8,0,0,4,43,0
"COG2890",529,373,417,361,372,433,439,401,346,342,418,413,447,410,397,476,432,537,394,408
"COG2891",14,15,4,9,15,10,6,2,10,3,24,18,12,7,0,2,2,3,7,3
"COG2893",100,92,81,88,38,73,153,46,35,75,134,153,87,82,56,81,113,75,111,84
"COG2894",343,172,79,208,171,222,248,199,75,63,175,93,120,123,220,247,192,109,111,384
"COG2895",104,191,204,438,361,296,317,245,288,312,463,224,311,352,283,117,241,104,349,298
"COG2896",120,114,155,101,156,77,128,132,35,73,100,212,107,110,105,154,155,117,107,120
"COG2897",28,23,20,40,21,20,9,17,16,9,47,19,43,10,7,6,6,4,13,13
"COG2898",15,15,3,30,38,10,10,13,9,9,15,21,16,24,11,10,25,16,87,14
"COG2900",7,3,3,1,0,1,0,1,3,1,6,1,3,0,0,0,0,0,2,0
"COG2901",13,9,4,8,4,11,1,6,13,6,25,15,14,2,0,1,4,1,8,1
