"","DOF009","NOM008","NOM018","NOF010","NOF007","DOM018","DLM017","NLF015","NLM004","DOM022","DOF004","DLM027","DLM005","DOM001","DOM005","NOF014","NLF005","DLF008","DLM019","DLF005"
"COG2030",314,208,157,207,244,232,209,186,118,183,191,352,301,136,167,98,171,212,98,140
"COG2031",54,20,6,21,22,14,8,46,7,10,38,8,13,53,64,10,10,88,26,10
"COG2032",4,16,12,12,2,1,14,8,7,12,11,5,21,19,15,26,7,49,44,8
"COG2033",52,29,44,52,29,31,72,27,135,60,46,147,117,71,20,44,35,71,52,68
"COG2035",198,62,172,85,109,58,107,46,93,87,82,34,136,158,61,245,192,108,180,307
"COG2038",345,373,286,251,282,398,319,365,208,434,490,322,282,302,167,277,256,345,393,273
"COG2039",76,11,28,7,21,29,19,20,35,15,30,91,33,25,11,12,46,32,105,25
"COG2040",31,14,18,15,34,18,1,20,16,73,41,95,25,20,193,15,7,17,30,7
"COG2041",4,4,2,6,1,2,1,4,0,1,9,1,8,6,29,2,1,13,0,0
"COG2043",12,2,22,3,0,5,3,6,2,3,2,0,5,4,2,6,1,3,12,12
"COG2045",4,8,3,8,2,3,5,8,2,9,13,1,7,17,31,3,1,62,34,5
"COG2046",2,1,0,2,0,5,0,0,0,3,1,0,12,0,0,0,2,0,2,0
"COG2048",31,8,13,51,14,23,29,27,24,42,32,4,41,79,17,50,23,35,157,53
"COG2049",26,27,88,9,144,43,19,30,49,24,20,21,30,32,23,20,17,20,113,18
"COG2050",354,471,204,300,268,352,252,340,138,303,363,205,269,327,561,207,237,310,164,281
"COG2052",37,24,39,34,48,40,57,36,43,24,34,35,48,49,18,109,59,24,101,56
"COG2055",56,71,63,44,36,54,58,56,56,126,81,38,70,91,53,40,26,150,172,49
"COG2056",12,4,55,3,15,0,3,5,23,12,24,2,3,42,62,5,9,62,29,4
"COG2057",57,10,16,20,14,15,23,24,11,10,35,46,93,96,32,35,14,49,38,16
"COG2059",581,691,394,640,628,534,698,586,685,534,686,702,574,719,537,527,515,798,553,457
"COG2060",414,449,273,355,530,372,635,548,33,470,427,61,327,507,541,245,245,497,204,286
"COG2062",22,2,2,3,1,2,0,2,0,2,15,77,45,4,19,0,3,6,22,1
"COG2063",4,4,0,8,0,0,0,4,0,0,10,0,3,5,23,0,7,5,2,2
"COG2064",8,3,41,15,8,3,3,0,10,0,10,4,4,9,0,6,6,0,27,6
"COG2065",21,24,25,11,7,15,59,19,24,42,21,177,71,58,1,35,10,33,149,54
"COG2066",200,405,122,307,240,240,198,436,21,326,323,59,266,265,332,132,198,247,100,49
"COG2067",317,130,174,104,68,36,272,127,70,286,116,72,144,249,142,47,88,221,59,133
"COG2068",64,28,65,42,51,61,29,59,63,109,64,100,81,44,93,45,21,149,78,60
"COG2069",11,4,12,6,13,25,14,9,18,5,23,2,14,14,3,19,2,0,123,26
"COG2070",494,416,579,508,560,607,424,614,276,546,668,508,529,590,488,531,484,510,453,508
"COG2071",395,388,323,517,228,251,490,418,581,512,229,439,299,364,263,203,320,317,233,391
"COG2072",2,0,0,0,0,3,0,1,0,0,0,1,2,13,0,0,2,0,0,0
"COG2073",145,276,197,171,280,364,175,302,138,222,367,213,186,264,90,206,210,275,189,163
"COG2076",51,69,62,51,47,33,92,50,21,138,98,87,129,115,144,24,111,107,35,69
"COG2077",220,178,159,139,165,93,114,190,21,103,41,18,50,66,67,29,35,48,13,50
"COG2078",32,9,5,310,1,3,0,6,12,27,11,352,18,11,18,1,12,48,38,3
"COG2079",33,48,14,73,26,32,7,27,14,76,59,25,68,70,15,36,13,63,59,11
"COG2080",222,145,176,146,101,173,88,200,184,281,185,447,273,233,266,148,92,460,332,124
"COG2081",285,187,522,331,363,439,395,162,463,390,407,517,382,416,72,591,510,112,741,563
"COG2082",101,160,126,137,153,192,102,186,96,158,70,44,35,53,63,67,33,51,42,34
"COG2084",119,86,57,95,55,81,100,78,90,179,167,109,177,124,97,139,53,167,128,78
"COG2085",18,4,2,0,0,7,0,2,10,0,2,32,0,7,31,0,5,28,41,3
"COG2086",440,416,423,465,329,420,374,479,351,393,328,346,442,417,272,312,336,278,327,350
"COG2087",165,183,162,159,131,160,139,173,108,144,232,128,147,162,106,162,142,154,239,156
"COG2088",64,83,229,113,110,148,104,66,167,72,108,63,85,105,43,343,296,91,160,187
"COG2089",118,316,216,202,283,292,119,282,110,129,146,46,149,192,227,265,223,165,68,70
"COG2091",97,27,118,53,94,91,21,38,78,47,91,87,84,57,48,116,64,64,137,79
"COG2094",18,3,1,5,1,9,1,12,7,1,10,148,48,10,3,24,6,19,74,12
"COG2095",413,366,304,308,502,328,205,357,37,280,362,76,346,296,437,177,199,380,64,307
"COG2096",258,287,157,146,270,189,178,264,40,225,216,97,185,262,271,138,176,314,72,179
"COG2099",166,339,267,250,408,412,276,481,131,284,120,64,47,90,45,83,110,133,83,46
"COG2102",30,9,7,13,7,2,32,1,5,6,19,22,134,44,0,53,15,0,26,5
"COG2103",121,227,72,145,156,232,197,223,166,132,166,196,138,140,271,98,110,157,176,44
"COG2104",8,3,7,2,1,1,0,0,4,3,11,27,21,4,6,1,2,5,3,2
"COG2105",1,3,4,3,0,1,0,2,4,0,8,1,15,8,27,0,0,13,7,0
"COG2107",14,0,0,20,1,5,12,0,0,5,5,0,39,42,0,9,5,0,10,1
"COG2108",0,3,3,0,2,1,0,4,2,3,22,2,12,43,0,17,4,46,9,25
"COG2109",87,84,92,100,84,125,87,82,99,127,119,121,194,149,65,167,77,108,159,137
"COG2110",169,153,188,170,179,224,222,129,194,252,162,338,260,220,196,218,303,134,439,329
"COG2111",38,30,3,17,7,5,12,16,4,33,17,3,19,43,13,23,6,49,36,25
"COG2113",43,86,67,77,153,54,40,128,7,77,213,45,66,99,276,50,37,122,10,7
"COG2114",0,2,3,1,13,0,3,1,6,13,7,0,0,9,9,79,26,27,102,5
"COG2115",271,370,139,144,217,228,185,368,13,130,212,87,197,191,156,221,117,160,243,278
"COG2116",44,11,44,33,36,28,23,12,34,20,166,186,238,111,72,238,138,73,173,120
"COG2119",11,1,7,25,11,23,26,6,19,23,22,11,21,9,0,42,10,0,9,51
"COG2120",36,79,20,76,150,8,83,44,74,45,87,31,72,100,139,77,36,57,121,59
"COG2121",1,5,0,1,3,0,23,14,0,7,2,1,1,4,29,0,15,48,3,7
"COG2122",4,0,0,3,0,4,3,7,1,3,0,0,1,12,1,0,3,0,9,1
"COG2127",36,35,4,60,17,11,92,19,111,57,21,53,43,52,39,10,35,13,6,32
"COG2128",15,9,12,18,2,4,2,10,14,6,8,3,15,27,54,4,12,22,4,2
"COG2129",47,50,80,32,44,59,40,89,61,13,121,71,33,91,4,87,59,5,63,113
"COG2130",1,5,2,2,1,0,0,5,0,1,7,0,9,7,12,0,3,13,1,0
"COG2131",237,301,316,280,268,271,326,226,298,292,238,280,264,235,220,314,360,178,343,400
"COG2132",21,14,48,15,1,3,76,13,12,4,29,165,35,30,52,0,8,18,22,0
"COG2133",10,1,4,7,8,4,1,4,0,3,20,0,12,13,38,0,1,65,3,0
"COG2134",3,1,5,3,1,1,1,4,0,0,6,2,18,5,20,0,3,18,2,0
"COG2135",25,18,8,59,23,19,19,14,23,18,26,74,30,42,172,25,10,31,10,14
"COG2137",51,29,41,22,28,48,40,32,64,39,42,103,73,77,55,106,43,69,204,83
"COG2140",38,28,27,81,148,33,137,124,8,29,27,32,28,108,38,49,26,4,5,37
"COG2141",18,12,22,16,1,15,3,8,13,11,28,6,45,37,114,0,12,46,8,1
"COG2142",3,3,4,6,0,1,0,3,0,1,11,3,13,2,22,0,1,13,0,1
"COG2143",2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,0
"COG2145",166,57,180,101,107,159,179,117,137,132,44,115,79,57,21,24,48,22,44,51
"COG2146",3,6,2,6,1,0,2,8,0,1,17,3,18,10,63,0,0,19,1,0
"COG2148",1162,1233,1304,1178,1643,1359,1061,1183,1123,1350,437,301,403,394,505,484,486,606,291,347
"COG2149",6,4,2,5,0,1,2,2,0,0,7,0,9,2,12,0,1,7,0,0
"COG2151",59,49,32,48,34,37,52,26,41,27,93,205,139,147,158,54,79,95,55,95
"COG2152",777,808,526,597,524,559,640,1331,384,787,495,226,375,565,1011,703,598,1250,452,498
"COG2153",39,3,2,17,3,19,13,6,10,14,19,54,51,34,18,25,21,25,25,12
"COG2155",28,20,43,12,48,39,24,6,32,11,15,6,40,26,3,61,47,14,96,50
"COG2156",153,151,75,95,184,117,241,102,18,143,179,18,106,164,179,85,77,172,53,104
"COG2158",14,4,36,5,40,29,10,2,34,18,17,3,15,23,5,18,24,3,47,26
"COG2159",93,85,62,83,83,76,235,72,172,158,125,167,181,168,72,167,108,99,316,141
"COG2160",376,519,249,551,495,503,554,628,377,387,364,425,421,413,600,495,360,354,339,293
"COG2161",2,5,4,9,3,3,7,2,4,3,19,11,54,30,3,12,11,14,9,16
"COG2162",14,12,5,9,4,4,2,5,4,7,24,14,17,28,18,10,8,19,20,8
"COG2163",8,0,1,0,1,2,12,1,3,1,1,0,3,12,0,10,8,0,14,7
"COG2165",18,26,13,14,12,5,6,23,18,10,40,5,42,44,73,12,9,77,5,5
"COG2166",214,262,133,198,211,142,185,183,199,159,172,112,177,192,176,128,134,211,38,108
"COG2168",1,2,3,1,1,2,1,1,3,1,10,3,7,6,15,0,2,3,1,0
"COG2169",74,58,9,58,89,13,25,40,12,38,145,56,94,135,240,79,33,150,30,7
"COG2170",2,2,1,0,2,1,0,2,0,1,2,2,6,6,15,0,1,2,2,0
"COG2171",88,6,34,36,9,19,20,24,33,15,44,127,81,72,20,20,13,62,94,7
"COG2172",97,92,190,95,119,141,112,83,97,113,144,95,102,169,88,237,141,139,284,208
"COG2173",80,266,77,159,154,66,159,254,94,152,138,13,144,195,212,115,103,219,141,34
"COG2175",7,2,1,6,3,3,4,3,0,1,16,2,4,5,15,0,1,15,0,1
"COG2176",588,411,1249,357,665,803,676,381,824,664,747,1485,677,669,237,1345,1108,395,2138,1316
"COG2177",425,406,437,407,369,377,466,352,537,445,440,355,458,447,328,481,475,347,470,524
"COG2179",30,14,35,20,34,35,19,15,34,25,111,135,65,91,11,195,131,54,159,206
"COG2180",10,11,11,4,1,14,0,16,6,14,13,8,17,9,29,9,9,21,4,4
"COG2181",9,8,6,14,2,29,1,17,2,28,11,4,27,12,38,7,12,20,19,3
"COG2182",185,41,373,183,166,556,221,49,337,81,103,134,67,44,31,240,163,11,71,87
"COG2183",610,654,862,782,677,718,877,777,1080,863,860,705,672,749,403,827,795,541,819,905
"COG2184",86,135,110,194,183,128,118,152,144,201,115,272,260,147,161,215,248,82,406,192
"COG2185",892,752,608,612,647,632,643,798,62,648,699,168,612,692,808,408,406,662,468,583
"COG2186",263,280,318,264,216,270,223,214,154,278,350,159,380,312,425,205,210,752,309,315
"COG2188",351,270,305,242,303,263,204,261,232,379,315,590,454,325,547,408,214,970,481,385
"COG2189",257,308,197,646,271,359,750,325,707,226,237,630,175,395,355,266,237,68,345,309
"COG2190",256,255,397,232,281,286,200,141,426,202,394,1392,335,175,161,366,272,428,166,458
"COG2191",14,5,2,12,3,9,3,5,6,4,8,1,12,20,6,4,4,2,60,12
"COG2192",0,8,1,50,53,164,11,0,42,36,83,0,27,48,0,155,70,0,98,2
"COG2193",77,68,37,84,63,49,47,88,3,43,63,2,148,74,25,57,43,57,19,14
"COG2194",380,411,183,816,457,361,435,392,785,580,172,113,333,197,186,89,78,150,106,57
"COG2195",1332,1421,1219,1568,1247,1216,1551,1505,1289,1485,1433,1574,1436,1471,1482,1094,1188,1297,1097,1152
"COG2197",2527,2305,1252,1439,1430,1261,1142,3064,558,2199,1423,833,1444,1644,4099,1339,1076,3085,797,1321
"COG2198",48,41,29,71,6,16,8,50,12,21,125,21,134,74,172,2,44,148,19,13
"COG2199",855,597,2104,873,1425,1549,720,454,1700,987,1878,1135,1228,1162,1213,3139,2203,2206,1738,1672
"COG2200",380,353,864,377,343,799,265,200,723,547,800,624,611,516,973,1429,787,1491,898,758
"COG2201",34,23,171,68,81,85,54,32,112,79,128,61,45,39,45,180,166,121,16,99
"COG2202",164,179,137,207,211,123,44,257,30,227,292,61,274,243,759,126,127,556,109,49
"COG2203",10,6,24,4,11,17,14,4,26,15,30,3,20,20,98,65,61,122,24,78
"COG2204",2104,3987,2121,2184,2204,1836,3181,3308,1856,2181,2567,986,2335,2358,2802,1116,1432,2576,604,1135
"COG2205",629,679,496,599,661,578,767,645,654,501,729,378,476,1048,597,519,527,474,775,549
"COG2206",208,116,1279,382,828,600,292,178,823,370,473,432,307,317,116,952,1325,284,121,552
"COG2207",10570,9858,7438,8825,9712,7365,7389,12776,6253,9676,8284,4999,7928,8158,13443,7772,6955,14332,5057,8500
"COG2208",160,81,373,142,228,307,274,159,303,240,255,161,185,224,203,452,248,329,694,404
"COG2209",151,133,113,175,105,134,165,117,146,166,120,132,122,140,160,60,194,67,60,118
"COG2210",390,593,332,373,354,231,192,525,18,591,355,73,193,258,538,159,396,406,66,327
"COG2211",1274,1157,1673,887,1213,1313,1358,1162,1310,934,1107,1647,1299,850,947,1434,1325,830,1671,1169
"COG2212",0,1,1,0,0,0,3,0,1,1,3,0,3,5,2,2,1,4,3,8
"COG2213",27,15,25,68,13,85,65,34,36,91,80,161,102,59,91,8,33,58,23,76
"COG2214",278,251,295,237,258,291,196,254,259,224,278,198,182,237,260,290,286,186,232,317
"COG2215",2,1,13,2,1,2,1,7,6,2,5,0,9,8,53,0,6,4,1,0
"COG2216",442,421,252,297,396,346,775,516,41,479,443,83,240,541,562,170,233,563,229,302
"COG2217",1616,1488,2300,1608,1961,2593,1904,1764,1513,2079,2073,2720,1752,1745,1344,2193,2037,1304,2750,2043
"COG2220",976,740,587,587,674,592,838,735,410,836,535,362,812,826,748,521,595,611,422,849
"COG2221",15,12,41,15,22,59,17,21,30,33,144,115,76,111,111,99,103,136,88,117
"COG2222",81,157,113,115,183,117,58,133,183,164,98,70,144,110,159,109,72,271,147,105
"COG2223",11,12,8,7,1,16,1,19,2,26,19,5,33,18,49,3,8,36,5,0
"COG2224",4,5,2,8,0,1,2,9,0,2,9,2,2,4,5,0,2,5,3,0
"COG2225",14,19,11,25,4,3,5,13,0,9,44,3,52,27,42,0,4,64,2,1
"COG2226",252,217,184,220,162,226,205,268,198,245,231,279,260,241,428,128,217,229,163,186
"COG2227",26,141,16,64,56,14,54,64,110,20,76,2,26,91,133,31,13,10,19,21
"COG2230",26,10,39,10,19,34,10,19,36,42,112,246,95,49,79,55,33,228,52,123
"COG2231",8,0,0,1,0,0,0,0,10,0,3,53,0,0,0,0,1,2,1,1
"COG2233",856,594,972,748,664,798,726,654,1148,995,846,1512,905,710,931,556,817,1014,684,786
"COG2234",440,768,613,473,658,440,368,635,213,465,570,231,443,524,461,493,442,596,435,309
"COG2235",109,8,5,21,7,16,22,1,33,22,16,165,63,95,31,73,15,36,198,25
"COG2236",6,1,9,2,7,0,0,0,2,20,7,2,6,5,0,1,1,0,2,2
"COG2239",597,654,764,378,623,846,489,507,373,374,588,331,395,457,537,652,580,369,869,648
"COG2240",341,304,304,368,266,309,356,341,315,271,314,491,319,268,269,296,299,322,408,308
"COG2241",147,288,266,253,348,346,204,361,160,249,382,256,224,288,139,293,272,295,253,172
"COG2242",158,280,251,235,332,308,184,311,161,238,385,232,194,263,125,262,221,301,232,171
"COG2243",86,190,98,132,184,208,131,256,72,119,297,188,121,161,148,132,131,178,62,107
"COG2244",2096,2547,1745,2486,2882,1885,1955,1638,1593,1786,2161,1758,2111,2258,3021,2146,1809,2114,1927,2219
"COG2246",41,52,102,52,101,61,95,19,100,26,51,62,89,46,15,123,100,28,150,155
"COG2247",0,0,0,0,0,0,1,0,1,0,3,38,0,0,0,0,0,0,0,0
"COG2249",113,118,99,86,132,180,63,144,31,85,128,43,86,93,133,48,69,143,60,21
"COG2250",0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2252",556,275,498,234,229,442,389,248,513,518,399,787,467,403,268,451,511,591,694,595
"COG2253",0,0,0,3,12,1,43,0,2,0,5,1,58,23,0,0,0,0,0,0
"COG2255",467,402,424,467,373,486,539,435,441,410,411,484,430,438,412,510,415,303,540,521
"COG2256",516,474,562,549,387,558,644,594,593,520,197,315,199,199,126,192,178,104,204,235
"COG2257",6,3,40,13,20,18,17,11,40,27,18,17,12,9,11,59,61,29,4,21
"COG2258",53,27,92,64,75,150,70,58,112,89,61,123,104,56,53,87,65,62,40,84
"COG2259",82,113,83,69,111,64,50,124,16,57,75,6,114,108,101,48,44,133,23,20
"COG2261",4,0,6,0,1,1,0,3,16,12,4,59,7,2,12,0,1,14,2,0
"COG2262",554,507,618,528,545,517,608,383,568,534,538,560,491,545,378,548,545,451,636,471
"COG2264",335,397,407,347,424,476,338,369,350,404,444,374,356,349,325,425,464,333,472,440
"COG2265",603,558,915,647,605,865,821,636,929,683,737,1084,751,686,567,861,885,553,999,854
"COG2267",187,104,291,166,244,267,155,89,281,143,281,231,248,302,142,328,265,181,466,285
"COG2268",124,89,144,205,70,217,135,161,104,259,202,71,150,127,374,290,242,289,109,142
"COG2269",3,1,9,1,0,1,1,1,1,0,22,2,21,12,28,0,4,12,4,1
"COG2270",107,92,146,68,122,155,91,63,125,77,103,200,72,60,5,51,81,32,135,76
"COG2271",364,152,216,275,312,377,474,255,217,184,281,215,376,399,363,114,147,489,166,148
"COG2272",257,220,217,434,230,124,580,279,574,148,230,434,214,257,93,282,163,84,245,213
"COG2273",571,513,399,333,516,210,360,594,524,498,320,142,416,377,843,277,523,750,365,434
"COG2274",336,804,525,1094,733,1233,728,1569,1668,1045,476,690,332,1658,1468,321,403,240,308,517
"COG2301",48,58,106,66,59,61,11,114,31,152,62,51,65,91,129,22,128,127,70,29
"COG2302",98,57,175,84,121,166,117,69,174,92,125,269,137,138,39,186,180,82,311,258
"COG2303",22,13,9,22,4,8,4,7,1,6,24,1,27,10,24,0,0,15,7,1
"COG2304",742,677,398,689,503,660,640,531,502,733,594,327,526,583,931,600,666,648,565,679
"COG2306",0,0,0,0,5,0,6,0,0,0,4,0,0,0,0,27,8,0,4,43
"COG2307",35,0,0,0,0,6,0,0,0,0,12,26,24,3,0,0,1,0,2,0
"COG2308",26,24,13,0,15,8,5,5,4,3,10,23,36,5,1,14,1,3,8,9
"COG2309",198,76,339,135,230,306,207,137,341,203,231,324,227,209,68,290,224,247,330,362
"COG2310",20,12,77,25,62,33,26,119,164,10,56,15,15,88,11,257,516,4,18,45
"COG2311",519,293,286,511,305,185,342,601,61,282,289,200,342,403,787,138,206,625,89,200
"COG2312",3,13,13,24,34,2,1,8,26,38,27,2,104,25,0,18,43,3,28,7
"COG2313",47,9,3,20,2,9,14,9,2,6,12,9,20,59,3,2,6,47,141,26
"COG2314",30,6,1,6,5,10,6,0,1,2,1,29,16,1,0,2,2,0,2,8
"COG2315",173,321,203,216,264,259,419,302,209,263,233,172,320,265,267,210,203,390,129,240
"COG2316",55,31,75,33,26,51,53,37,49,65,69,80,104,77,15,43,20,57,191,81
"COG2317",121,48,66,41,123,34,50,64,65,52,51,40,40,60,122,95,56,94,199,28
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2319",8,33,3,52,39,4,1,13,4,65,55,8,14,47,202,60,217,58,9,56
"COG2320",4,5,8,7,4,0,1,30,2,5,21,0,33,16,21,20,8,72,27,13
"COG2321",11,5,20,4,0,22,1,6,9,2,11,9,15,13,19,2,9,17,3,1
"COG2323",80,67,105,69,66,121,90,38,89,34,85,111,94,138,119,179,152,46,360,244
"COG2326",173,70,213,90,160,156,151,110,161,126,41,110,69,36,77,76,61,39,82,53
"COG2327",150,36,137,116,134,106,140,303,66,171,107,210,169,190,47,76,66,72,239,46
"COG2329",3,0,11,5,1,3,0,0,0,1,1,5,0,12,11,6,21,26,7,2
"COG2331",15,3,0,1,0,7,1,0,2,6,5,8,9,2,0,2,0,3,1,1
"COG2332",12,5,23,11,7,9,3,5,11,6,11,4,11,6,0,3,8,5,5,0
"COG2333",73,40,139,85,119,91,103,55,127,76,489,591,414,454,128,579,480,253,800,712
"COG2334",15,18,36,6,41,20,5,12,5,8,36,22,34,10,60,7,10,73,26,4
"COG2335",0,0,0,33,0,0,9,0,136,0,0,0,0,0,0,4,7,0,0,10
"COG2336",4,3,2,1,0,1,0,1,0,1,11,0,13,3,1,3,0,13,2,2
"COG2337",285,648,321,197,401,356,220,133,294,206,541,222,302,250,76,458,319,148,527,465
"COG2339",16,9,23,11,8,24,76,6,134,7,4,0,34,16,5,56,20,0,78,81
"COG2340",25,18,43,24,29,96,50,28,68,27,112,1,49,51,37,130,89,44,173,81
"COG2342",19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,43,0,0
"COG2344",323,317,305,236,388,368,246,263,152,225,285,190,319,281,225,282,277,209,433,332
"COG2346",2,0,9,2,3,0,2,0,2,20,8,0,4,2,0,0,0,0,0,2
"COG2348",55,68,44,27,118,22,36,5,102,17,145,123,118,31,0,204,136,27,297,234
"COG2350",3,4,6,5,9,0,2,3,0,5,11,0,4,4,8,1,1,6,0,0
"COG2351",96,17,76,5,2,1,14,0,1,7,9,2,18,10,54,0,42,7,6,49
"COG2352",112,7,48,20,7,41,6,12,49,31,44,253,83,25,57,1,7,37,53,7
"COG2353",1,48,2,4,1,0,0,1,0,13,10,1,12,23,47,0,0,13,1,0
"COG2354",5,0,12,4,0,1,2,3,4,0,10,1,11,6,30,0,5,7,1,0
"COG2355",422,492,352,479,306,291,526,510,694,485,271,415,355,377,235,311,391,296,365,407
"COG2356",22,89,15,38,11,21,38,5,10,367,8,3,77,5,12,13,45,2,10,14
"COG2357",231,117,470,165,349,301,181,115,331,191,258,489,340,254,120,545,386,212,330,409
"COG2358",104,118,127,136,139,183,121,104,158,109,149,109,75,168,39,181,163,120,277,172
"COG2359",4,4,1,1,4,7,7,3,9,6,3,0,13,10,1,49,17,1,40,50
"COG2360",34,89,14,146,25,59,218,171,209,111,30,112,67,92,35,15,76,17,14,27
"COG2361",98,58,45,45,49,40,92,81,125,23,98,33,44,74,106,114,128,110,34,80
"COG2362",38,21,6,21,4,16,2,7,14,23,15,5,12,15,38,18,2,51,80,4
"COG2363",2,9,7,2,1,4,0,4,1,3,12,0,10,6,16,3,2,1,1,0
"COG2364",281,192,414,223,215,261,185,148,247,224,241,169,238,203,194,182,220,288,211,478
"COG2365",33,83,40,72,118,80,65,100,26,53,293,361,142,142,477,139,136,359,138,82
"COG2366",5,1,2,1,0,0,0,0,0,0,15,12,58,0,1,0,0,0,0,11
"COG2367",98,146,99,103,103,87,203,97,52,109,353,211,330,310,190,518,221,251,157,259
"COG2368",98,14,20,54,8,20,18,23,10,31,33,96,152,65,56,20,12,75,29,8
"COG2369",18,5,83,33,115,7,17,15,12,115,1,53,75,82,15,29,14,296,49,22
"COG2371",13,3,17,8,7,20,10,1,12,5,13,2,4,8,21,23,24,0,41,23
"COG2372",9,0,0,2,1,0,2,1,1,0,5,2,10,5,17,0,0,11,1,1
"COG2373",1209,925,655,1480,909,884,1173,1499,899,1674,1087,713,780,1184,2187,600,900,1248,363,659
"COG2374",1,49,73,84,1,27,13,21,1,37,38,5,35,6,9,36,30,0,10,13
"COG2375",4,7,4,4,1,2,1,3,0,1,14,2,15,9,13,0,1,7,0,0
"COG2376",65,104,87,100,66,40,85,57,77,249,128,284,186,205,167,133,45,378,53,124
"COG2377",44,107,59,63,52,37,83,98,22,44,72,10,43,73,35,33,32,26,81,13
"COG2378",209,57,107,225,320,195,145,44,69,126,390,77,237,157,182,284,144,436,240,104
"COG2379",88,51,40,23,47,95,116,71,90,58,74,108,40,76,31,38,64,27,114,57
"COG2382",325,519,448,611,640,493,562,600,652,360,445,452,274,599,294,368,444,290,132,286
"COG2384",67,37,139,73,99,106,61,50,140,114,100,185,107,67,20,233,154,55,241,160
"COG2385",367,493,660,386,578,438,441,439,376,379,528,382,400,445,426,616,549,367,762,674
"COG2386",4,4,22,2,6,11,2,5,11,29,12,5,10,1,0,7,6,6,3,3
"COG2388",106,79,55,67,72,31,53,74,7,60,66,66,115,115,125,46,49,114,20,28
"COG2390",97,51,81,23,70,27,51,58,48,103,74,310,207,102,44,25,26,193,48,89
"COG2391",4,4,10,7,1,1,1,2,16,3,19,5,31,16,53,5,7,41,12,0
"COG2404",0,37,4,3,0,1,8,0,5,0,1,54,0,1,0,23,18,0,1,1
"COG2405",2,4,6,1,3,0,4,0,8,1,6,4,5,2,1,0,6,2,1,11
"COG2406",39,33,5,31,22,4,5,57,3,17,26,8,30,32,110,25,7,96,9,10
"COG2407",721,1138,857,996,823,798,870,1307,668,895,803,515,582,747,938,668,916,744,900,769
"COG2409",0,0,0,0,0,0,0,2,0,3,1,310,0,0,0,0,0,0,1,0
"COG2414",73,93,81,77,101,104,54,87,37,48,49,82,69,99,9,15,54,30,106,42
"COG2421",32,32,3,17,4,11,24,45,4,36,15,1,5,30,16,5,4,116,39,7
"COG2423",54,16,65,52,85,107,101,10,27,47,81,21,64,125,46,79,86,17,86,98
"COG2425",184,158,175,281,86,99,233,305,320,125,105,196,165,190,368,65,95,263,50,163
"COG2426",17,10,17,5,4,8,13,3,23,14,6,1,37,31,0,47,22,4,86,61
"COG2431",501,403,302,316,297,245,328,448,165,267,283,176,268,302,413,150,270,460,67,265
"COG2440",10,4,6,1,0,0,1,4,0,7,13,44,41,6,16,0,0,21,1,0
"COG2452",53,15,179,29,108,105,17,14,52,46,57,132,58,9,10,117,37,2,17,57
"COG2453",4,6,1,10,1,0,3,1,0,0,12,1,22,7,2,0,0,58,1,0
"COG2454",1,0,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2461",48,10,119,59,49,68,23,16,114,294,48,381,23,25,3,152,182,103,28,56
"COG2501",61,28,72,42,77,59,36,26,91,41,61,99,78,64,22,135,64,47,109,98
"COG2502",298,295,350,429,319,333,372,316,388,224,311,439,308,297,325,320,265,240,365,300
"COG2503",0,0,26,2,0,0,1,9,16,22,1,1,0,0,3,0,2,40,0,0
"COG2508",381,235,517,322,544,565,318,171,575,291,386,671,435,459,155,789,587,431,686,623
"COG2509",647,658,746,728,771,1004,790,646,812,671,784,670,753,686,424,902,873,458,1140,938
"COG2510",45,45,78,37,55,90,52,27,111,38,60,42,50,120,17,119,89,91,173,135
"COG2513",20,120,82,78,226,105,64,99,67,105,69,14,34,66,188,188,106,130,101,28
"COG2514",1,0,0,1,0,0,0,0,8,6,1,0,0,0,0,0,0,0,0,0
"COG2515",43,26,39,35,26,35,21,14,22,37,6,24,22,25,6,5,1,65,40,5
"COG2516",0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,2,0,0,0,2
"COG2518",1,1,0,0,1,0,1,2,0,3,6,1,9,6,11,2,1,3,2,0
"COG2519",39,4,0,1,0,11,0,0,1,9,11,35,21,1,2,1,0,0,18,1
"COG2602",41,22,55,18,122,31,57,48,84,53,51,41,106,26,30,118,35,36,35,111
"COG2603",9,2,7,5,0,4,3,13,8,1,11,2,9,4,55,0,0,50,0,0
"COG2604",8,3,198,2,212,83,14,8,90,63,2,1,7,20,5,29,131,0,2,25
"COG2605",396,427,454,467,306,133,206,279,135,468,335,319,246,330,416,325,316,517,89,310
"COG2606",330,229,292,213,198,203,228,213,181,247,282,210,331,325,245,342,256,253,303,311
"COG2607",114,107,252,160,266,259,171,153,221,140,209,266,204,180,23,360,297,101,223,279
"COG2608",62,70,161,98,70,174,120,45,193,32,185,298,87,80,32,235,144,34,366,141
"COG2609",7,10,52,13,1,1,6,8,18,5,8,3,3,5,27,0,6,9,0,1
