"","DLM020","DLM013","DLM024","NLM029","DOF011","NOF013","NOF011","DLM016","NOF006","NLF010","NLF007","NLM017","NLF002","NLM008","NOM016","DOM010","NOM026","DOF009","DOM013","DOM019"
"COG1834",17,25,0,21,9,53,14,10,28,59,11,14,21,9,23,28,31,8,5,7
"COG1835",687,374,144,346,372,520,432,595,664,318,391,547,227,220,543,510,111,541,326,488
"COG1837",8,33,13,35,14,18,25,16,8,8,93,66,82,91,60,63,101,73,116,46
"COG1838",387,311,499,321,580,418,352,387,395,602,456,344,470,491,392,469,433,434,350,430
"COG1840",79,276,478,167,209,171,161,161,47,151,162,172,201,93,121,261,541,113,181,198
"COG1841",16,94,75,54,31,22,27,34,23,17,68,64,37,33,31,43,115,53,60,32
"COG1842",23,17,251,119,20,21,14,14,20,27,86,11,100,30,20,17,118,7,11,11
"COG1843",22,20,165,135,14,36,39,21,21,16,105,134,69,147,50,20,89,21,20,50
"COG1845",1,12,128,1,0,0,0,13,9,1,1,3,0,3,0,0,43,4,0,0
"COG1846",491,627,855,642,430,651,494,571,589,660,618,552,952,998,543,634,1268,591,671,576
"COG1847",52,317,122,275,162,134,133,152,64,104,226,169,302,214,152,174,359,167,295,157
"COG1850",0,3,43,0,2,3,5,4,0,1,3,2,1,4,0,6,1,10,6,6
"COG1852",13,46,0,3,37,9,10,20,7,26,7,31,22,7,11,30,46,20,15,4
"COG1853",348,462,318,400,479,489,418,454,401,586,565,469,532,522,440,500,618,601,505,518
"COG1854",93,141,180,194,235,167,132,213,117,147,212,124,201,270,180,119,257,173,138,180
"COG1857",0,1,0,4,1,1,1,4,0,0,42,0,48,76,9,37,70,3,3,5
"COG1858",169,71,292,27,19,208,98,98,101,51,56,88,53,73,83,140,127,243,49,107
"COG1859",8,20,152,18,4,4,4,18,16,7,15,4,7,13,22,12,12,18,17,7
"COG1861",22,39,1,15,7,80,171,22,110,53,37,47,22,17,108,36,8,11,19,81
"COG1862",147,139,75,113,120,115,141,151,181,246,107,109,160,218,176,136,156,188,215,169
"COG1863",10,8,28,16,0,5,6,20,8,5,12,7,1,2,7,12,13,13,8,8
"COG1864",408,155,0,275,530,296,297,308,381,278,184,322,179,288,397,312,62,404,429,269
"COG1865",19,3,0,23,6,20,27,5,12,12,12,20,6,15,11,29,9,7,25,15
"COG1866",579,553,401,698,948,577,606,605,532,764,794,552,799,734,537,645,649,608,549,708
"COG1868",13,11,65,73,10,14,11,11,10,14,150,76,101,228,81,45,123,25,16,78
"COG1869",15,30,212,12,5,13,7,20,19,12,12,17,19,17,7,33,101,18,20,13
"COG1871",26,14,28,117,13,36,25,17,20,21,83,109,64,50,39,14,102,10,5,35
"COG1872",0,0,23,0,1,0,0,0,2,0,0,2,4,2,0,2,45,8,0,7
"COG1873",27,73,35,109,28,56,62,38,33,24,86,46,69,129,35,33,80,55,86,39
"COG1874",1549,1033,196,828,836,1295,1246,1015,1361,1451,892,1533,1039,995,1174,1310,762,1588,628,1275
"COG1875",205,121,67,238,40,153,304,222,279,144,34,82,33,21,69,78,35,38,62,94
"COG1876",74,217,126,315,71,191,168,103,29,60,104,47,51,92,46,28,82,77,73,71
"COG1877",313,105,150,82,75,104,106,196,398,370,56,148,238,112,167,171,79,91,63,223
"COG1878",41,184,87,71,21,38,43,93,25,24,38,48,99,76,34,66,89,79,128,58
"COG1879",1115,1163,3081,1254,1787,1264,850,1180,1202,1089,1395,1500,1195,2207,1057,1017,1721,900,1063,1199
"COG1881",13,28,104,7,0,2,1,8,11,11,2,8,12,5,0,38,97,42,15,2
"COG1882",1198,1440,1959,1244,1328,1133,1247,1324,1036,1338,1159,1096,1466,1080,1034,1480,1288,988,1227,1154
"COG1883",902,804,192,886,477,849,982,951,833,722,769,784,703,623,830,922,507,893,684,934
"COG1884",1214,494,201,433,643,785,886,1065,1044,1009,607,735,736,381,962,1013,250,959,686,932
"COG1886",27,26,406,103,9,48,27,14,42,14,101,64,29,166,23,25,44,22,26,47
"COG1887",45,78,25,220,159,196,108,168,73,30,512,253,315,224,539,351,404,159,272,336
"COG1892",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0
"COG1893",329,505,190,427,268,476,426,425,303,450,338,264,474,273,401,309,459,394,353,415
"COG1894",289,705,496,270,227,306,322,303,215,214,352,534,449,276,267,425,502,328,401,291
"COG1895",116,49,11,47,121,95,92,72,230,103,86,200,89,79,99,60,46,77,92,59
"COG1896",81,255,474,361,44,156,180,179,94,77,261,57,255,233,148,176,274,168,159,157
"COG1897",275,491,254,404,424,371,342,348,266,273,96,110,134,142,136,99,103,113,111,121
"COG1898",580,459,147,560,365,464,682,611,728,697,418,586,488,445,553,542,386,649,487,546
"COG1899",0,2,0,1,0,0,4,2,2,2,1,2,0,1,0,3,0,3,4,3
"COG1900",0,7,0,2,0,4,21,5,4,3,10,0,1,1,8,4,0,12,7,2
"COG1902",518,1083,942,474,251,404,469,786,493,439,430,453,540,629,533,771,691,761,721,578
"COG1903",403,278,61,321,208,314,217,418,471,374,75,127,99,87,99,97,87,66,110,110
"COG1904",515,524,267,310,425,425,479,465,482,470,373,439,439,341,452,439,342,374,358,448
"COG1905",111,298,256,59,59,92,123,105,110,114,93,130,104,120,82,121,200,104,168,115
"COG1906",21,27,78,19,13,7,10,25,10,16,1,3,5,4,8,18,7,9,6,11
"COG1908",12,9,0,9,6,18,28,23,24,15,13,11,29,9,13,48,42,5,22,20
"COG1910",7,17,0,12,10,7,10,22,2,10,2,4,11,9,4,5,13,4,11,5
"COG1912",3,2,25,2,5,0,0,1,12,0,2,7,0,1,0,0,32,4,0,0
"COG1913",0,0,0,1,158,28,0,0,31,0,5,0,0,4,6,0,1,0,4,0
"COG1914",352,249,304,140,208,259,369,305,312,331,194,228,258,124,375,252,288,283,210,298
"COG1915",4,61,64,9,3,11,5,20,3,1,10,7,1,15,4,22,18,37,7,27
"COG1917",486,399,48,482,215,473,517,479,511,387,394,492,428,414,581,339,300,441,558,442
"COG1918",352,633,204,645,584,540,533,679,393,442,779,472,554,727,588,810,498,668,644,619
"COG1921",11,70,393,29,19,4,24,44,28,13,1,13,8,4,4,36,72,18,29,12
"COG1922",168,173,213,89,314,356,190,232,244,384,205,177,222,214,277,132,135,152,238,196
"COG1923",11,30,78,9,30,8,15,27,11,13,6,2,6,7,5,3,26,9,7,9
"COG1924",351,910,495,1314,510,810,672,591,291,404,879,529,1110,1011,692,738,1052,551,959,838
"COG1925",98,217,1168,240,124,207,160,148,148,150,292,261,269,364,216,156,433,123,191,164
"COG1928",1,67,1,123,8,80,68,26,13,12,143,134,12,11,80,12,23,34,30,81
"COG1929",299,442,441,322,305,281,336,357,346,194,263,403,217,358,349,281,275,238,274,312
"COG1930",0,3,0,1,2,1,0,2,0,1,4,0,0,2,5,2,7,4,1,0
"COG1932",357,548,290,419,343,374,423,452,346,409,540,326,434,320,422,412,365,490,453,499
"COG1934",10,3,106,2,1,1,5,7,14,0,0,0,5,2,0,9,74,15,5,5
"COG1937",66,191,182,170,104,112,91,104,47,74,110,43,165,182,110,97,253,80,172,92
"COG1939",42,131,71,216,65,87,107,96,44,52,171,106,159,128,111,111,184,82,196,108
"COG1940",1413,1401,1705,1334,1544,1206,1409,1553,1419,1077,1382,1526,1145,1529,1466,1435,1664,1658,1424,1297
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",3,9,42,4,1,1,0,5,8,5,2,0,8,0,1,4,25,4,3,1
"COG1943",97,1057,456,258,1088,274,328,248,186,462,296,192,660,250,246,501,542,302,477,353
"COG1944",125,16,154,31,15,1,8,3,16,55,2,13,2,4,3,4,128,51,1,2
"COG1945",1,1,0,0,0,1,3,2,4,0,4,0,0,1,0,0,0,0,4,0
"COG1946",4,13,111,1,2,0,0,3,7,3,0,1,1,0,1,0,62,42,1,0
"COG1947",215,390,213,395,416,292,282,324,257,293,399,266,379,375,326,333,383,349,372,349
"COG1949",5,12,158,0,2,2,4,7,18,1,0,4,3,7,2,3,70,46,5,2
"COG1950",0,18,1,16,0,0,3,0,1,0,0,0,0,0,0,1,17,2,3,0
"COG1951",170,186,244,145,192,173,117,191,184,224,547,473,569,591,525,552,475,484,425,547
"COG1952",4,13,154,3,2,2,1,9,32,16,7,11,6,10,2,5,100,8,83,1
"COG1953",14,34,273,1,3,5,4,19,11,6,2,11,6,8,3,25,38,32,5,9
"COG1954",26,23,163,35,16,34,25,24,32,20,30,16,18,40,21,43,105,25,42,37
"COG1956",95,85,111,55,101,115,132,113,85,99,82,84,45,52,107,84,56,85,82,69
"COG1957",37,198,918,90,39,30,98,62,54,30,126,53,41,157,58,63,159,128,43,40
"COG1959",123,424,464,321,239,268,260,228,86,162,350,333,387,423,227,248,568,288,456,243
"COG1960",592,720,1018,523,667,602,678,882,597,528,665,541,447,528,715,857,576,828,676,749
"COG1961",2348,3876,2315,4803,1786,4152,4025,4141,2063,1973,5915,2890,2856,6055,3745,3277,3488,4448,4970,4454
"COG1963",8,13,31,66,17,33,36,29,11,10,87,80,28,18,58,69,72,24,110,52
"COG1964",5,11,0,9,4,2,9,15,3,8,6,3,10,7,5,14,16,10,9,8
"COG1965",3,8,80,1,2,0,3,7,8,3,0,2,7,2,0,5,59,5,4,2
"COG1966",533,740,749,842,973,749,620,754,460,592,884,543,875,779,609,588,838,943,691,716
"COG1968",303,489,252,471,491,409,434,446,338,291,455,382,402,468,441,449,418,446,543,398
"COG1969",20,38,109,4,88,2,10,20,23,61,4,6,62,5,3,22,26,13,37,47
"COG1970",154,200,59,159,198,180,164,145,175,166,171,152,149,97,170,122,177,125,229,152
"COG1971",73,106,59,74,47,109,87,81,85,87,309,314,297,361,293,238,390,259,320,274
"COG1972",61,75,423,7,97,25,15,33,95,56,14,16,60,23,10,113,292,36,43,78
"COG1974",111,319,774,331,430,225,205,382,185,108,323,199,266,322,182,250,433,251,598,277
"COG1975",80,177,541,158,220,118,149,140,95,130,111,76,228,333,142,174,254,180,209,145
"COG1977",1,7,37,1,0,0,2,3,3,3,1,2,1,1,0,2,13,6,2,2
"COG1979",617,567,456,257,338,456,498,608,547,675,377,503,512,426,550,650,475,481,550,465
"COG1982",300,500,1740,607,367,366,307,374,278,265,487,299,569,680,399,439,887,319,490,328
"COG1983",118,59,45,43,37,32,85,135,129,103,52,78,58,52,106,62,71,89,65,70
"COG1984",11,170,159,28,10,20,33,26,26,17,16,3,11,8,17,6,39,6,28,10
"COG1985",430,296,208,456,506,329,414,440,410,372,354,243,476,430,443,467,371,454,381,373
"COG1986",0,6,114,3,0,1,1,6,8,2,0,4,2,8,0,0,33,6,36,1
"COG1987",15,13,64,58,7,20,8,8,14,16,62,57,29,112,20,13,56,11,12,18
"COG1988",4,17,178,22,8,17,6,21,27,14,14,10,0,23,7,3,53,23,20,17
"COG1989",32,54,236,211,71,62,61,33,30,37,138,85,41,275,82,26,203,84,66,77
"COG1990",4,23,0,16,9,19,15,6,8,1,18,0,10,13,8,3,13,10,7,7
"COG1992",0,2,0,1,0,7,3,6,1,0,10,0,0,5,3,3,2,20,11,6
"COG1993",8,17,1,6,0,2,5,13,5,2,1,2,1,1,4,4,0,0,8,3
"COG1994",18,215,2,115,53,39,82,46,35,37,96,20,51,39,48,69,100,80,251,85
"COG1995",262,213,280,130,240,297,263,278,290,330,263,140,243,402,237,252,192,300,290,311
"COG2000",8,246,146,28,5,24,67,21,29,11,36,17,17,27,34,46,26,20,122,64
"COG2001",187,249,188,217,86,185,206,192,173,249,196,162,219,202,241,166,238,149,231,178
"COG2002",83,325,127,260,61,137,161,116,86,49,217,90,146,253,177,85,226,119,408,144
"COG2003",366,322,578,482,381,374,367,359,315,365,428,344,426,533,413,352,456,418,534,362
"COG2005",11,37,237,13,8,2,21,23,25,11,6,7,17,11,18,25,96,56,47,21
"COG2006",136,81,41,45,202,144,128,83,125,130,96,161,148,43,72,75,81,99,101,110
"COG2008",366,337,277,237,258,367,399,388,370,437,272,364,336,440,291,412,281,394,317,362
"COG2009",1,10,98,6,45,4,3,17,10,21,0,7,29,7,0,13,56,19,19,6
"COG2010",3,12,0,0,0,0,0,2,3,1,0,1,0,2,1,0,28,3,0,22
"COG2011",79,276,255,171,119,110,125,128,46,49,195,189,101,84,115,141,272,128,122,124
"COG2013",9,32,24,80,14,16,15,21,10,7,116,35,84,84,100,83,177,33,40,66
"COG2014",0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2015",35,54,223,50,2,86,65,53,71,13,135,39,91,56,41,33,13,58,36,92
"COG2017",1301,1064,681,1271,1530,1501,1431,1344,1559,1408,1137,1412,1371,1262,1278,1097,917,1028,1035,1407
"COG2020",0,12,0,3,8,6,2,6,1,3,2,0,7,9,1,1,15,9,2,10
"COG2021",0,8,0,11,3,1,4,23,0,2,60,2,1,2,3,24,34,19,24,16
"COG2022",72,45,53,83,68,59,60,66,65,90,187,160,248,237,217,253,163,220,183,188
"COG2025",362,507,556,383,434,427,442,564,340,270,521,434,327,421,584,618,352,609,474,572
"COG2026",14,17,34,16,4,0,6,27,31,23,15,8,14,24,6,5,35,4,13,7
"COG2027",402,126,286,59,87,245,172,205,325,336,194,231,290,142,204,270,203,296,105,204
"COG2030",179,176,102,89,230,161,120,177,237,275,62,163,138,100,149,197,105,320,166,156
"COG2031",30,18,154,39,10,23,26,47,20,15,15,42,12,20,6,62,77,42,20,20
"COG2032",7,15,300,3,6,1,6,7,7,6,8,17,1,11,3,10,57,5,2,17
"COG2033",30,54,44,46,164,34,49,40,26,52,39,18,62,121,36,60,77,50,126,28
"COG2035",65,111,97,248,54,126,121,105,50,42,49,31,34,45,45,50,56,64,96,71
"COG2038",244,272,243,292,382,289,317,360,307,467,272,273,487,279,315,380,295,331,318,360
"COG2039",6,63,9,34,8,11,22,18,7,4,22,16,13,10,23,47,87,60,32,13
"COG2040",45,46,12,9,4,35,93,19,28,15,11,33,25,14,29,23,49,21,15,24
"COG2041",6,15,130,3,1,1,0,9,8,1,2,0,1,1,0,0,26,5,4,0
"COG2043",3,24,0,8,0,1,8,13,1,0,0,1,14,2,0,5,7,7,7,2
"COG2045",9,4,37,3,3,0,1,3,2,8,0,4,3,2,4,17,16,2,6,1
"COG2046",0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2048",11,37,0,29,6,35,31,31,25,10,40,18,15,12,27,57,62,34,27,37
"COG2049",5,142,153,29,6,21,32,16,25,9,62,13,19,15,32,14,106,26,52,37
"COG2050",375,239,416,179,321,302,423,338,430,310,204,265,249,190,314,281,191,338,276,284
"COG2052",16,86,0,55,36,45,54,43,20,16,60,66,43,29,46,45,61,37,59,41
"COG2055",42,101,559,50,14,30,61,61,36,24,46,50,88,38,24,83,68,60,68,69
"COG2056",4,24,85,3,4,6,3,12,0,3,4,12,12,5,2,9,61,6,1,5
"COG2057",23,74,120,40,6,20,21,65,32,7,29,31,8,10,21,89,107,54,46,25
"COG2059",551,386,271,477,965,627,645,637,546,646,635,554,641,578,594,524,573,583,525,539
"COG2060",505,324,368,169,400,381,437,401,548,587,222,447,444,219,381,491,288,446,304,414
"COG2062",4,39,47,1,0,0,1,2,7,1,0,0,0,3,1,0,41,50,9,0
"COG2063",4,1,94,0,1,1,0,0,3,0,0,2,0,4,0,0,0,2,1,0
"COG2064",0,16,0,53,0,23,7,7,18,31,20,11,3,0,5,0,2,6,19,5
"COG2065",12,189,1,28,49,8,36,24,13,36,27,15,26,10,11,22,81,25,56,22
"COG2066",338,184,331,174,133,329,305,457,345,462,271,297,259,119,287,335,229,188,180,297
"COG2067",90,102,126,111,102,29,99,166,96,77,103,82,47,53,113,242,133,292,68,144
"COG2068",27,64,185,38,89,20,35,47,23,56,29,21,92,109,23,116,139,55,66,46
"COG2069",7,24,0,3,13,8,6,11,2,3,10,2,9,9,8,3,28,13,14,11
"COG2070",532,441,239,561,428,449,532,613,374,626,531,511,729,502,534,661,582,476,499,517
"COG2071",320,285,260,226,633,379,202,412,329,347,271,212,231,279,297,385,187,359,241,318
"COG2072",0,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,73,0,0,0
"COG2073",284,211,76,224,263,193,139,220,280,358,199,281,345,200,213,219,216,166,237,187
"COG2076",109,79,387,41,131,59,112,46,95,135,46,108,92,76,73,97,105,49,77,93
"COG2077",182,98,103,51,72,123,146,201,198,287,110,171,120,87,185,180,120,234,108,148
"COG2078",3,60,53,2,9,1,4,1,0,1,1,3,0,8,0,10,37,26,33,1
"COG2079",37,42,242,28,9,18,31,84,47,24,16,25,9,11,17,43,5,42,39,31
"COG2080",64,255,1122,209,107,93,116,178,78,80,142,104,202,246,101,216,336,234,182,158
"COG2081",165,594,395,663,382,369,306,318,186,187,176,80,174,132,122,111,177,101,220,131
"COG2082",164,185,53,200,142,201,99,165,140,129,147,248,174,185,118,154,149,90,147,122
"COG2084",37,181,826,58,211,85,47,75,82,122,92,44,221,262,32,134,232,117,133,50
"COG2085",6,0,0,0,0,2,1,1,2,1,1,3,0,18,1,0,0,12,14,2
"COG2086",337,338,374,340,338,336,332,422,305,290,410,386,281,373,359,393,273,389,306,448
"COG2087",128,133,131,159,124,159,114,175,182,246,158,156,240,190,180,154,210,158,108,169
"COG2088",9,46,26,85,6,40,53,29,20,18,178,121,123,291,156,134,159,85,174,128
"COG2089",213,179,2,208,96,239,367,160,333,161,261,466,203,124,308,267,107,89,109,287
"COG2091",40,70,347,169,50,66,58,64,54,50,103,44,112,151,104,68,175,100,69,53
"COG2094",2,31,1,6,0,1,4,7,1,1,7,5,3,11,10,22,53,22,20,14
"COG2095",459,215,337,124,194,255,322,343,459,545,163,340,313,234,309,282,206,428,301,244
"COG2096",234,171,34,154,149,216,207,241,288,307,136,302,204,105,247,297,171,249,227,255
"COG2099",355,288,68,275,225,252,245,388,405,454,208,361,417,352,314,328,213,180,246,309
"COG2102",6,20,0,25,4,18,19,22,1,8,13,7,0,0,7,59,45,38,44,16
"COG2103",175,230,123,149,159,189,210,180,232,156,100,167,138,50,164,169,133,105,127,169
"COG2104",3,10,55,0,0,1,0,1,4,0,1,0,0,4,0,2,8,11,6,2
"COG2105",2,12,129,0,1,3,3,4,6,5,0,5,1,2,8,0,57,6,1,0
"COG2107",0,7,0,6,0,0,9,10,1,2,2,0,1,0,8,24,1,13,11,6
"COG2108",9,0,0,12,1,12,19,11,11,4,26,12,3,4,7,9,5,0,11,10
"COG2109",57,158,149,192,177,90,79,79,67,110,131,104,184,131,95,86,143,85,191,69
"COG2110",134,253,149,269,419,211,146,213,118,274,231,133,222,540,131,189,236,207,203,169
"COG2111",13,24,48,21,1,9,23,26,13,4,24,8,5,5,7,27,11,36,17,16
"COG2113",217,119,128,44,60,80,89,109,282,138,39,62,72,49,64,92,79,28,103,59
"COG2114",30,6,33,24,0,34,11,64,1,0,1,0,1,2,3,0,1,0,8,0
"COG2115",293,334,254,125,100,154,165,313,282,302,90,210,109,86,178,248,177,248,207,239
"COG2116",42,151,630,140,50,83,68,93,76,60,188,180,134,95,103,79,357,113,105,145
"COG2119",3,11,0,48,66,14,11,16,8,30,29,46,45,2,6,19,20,10,25,16
"COG2120",97,29,115,60,10,62,84,105,120,33,56,86,10,62,81,50,67,34,21,102
"COG2121",0,2,41,1,3,0,2,7,2,2,7,11,5,3,1,26,40,4,2,15
"COG2122",0,4,0,2,0,0,17,9,1,4,8,5,0,0,14,0,0,6,4,5
"COG2127",5,23,63,27,117,32,25,40,28,19,7,32,8,27,18,32,22,36,5,49
"COG2128",14,50,108,0,4,2,4,12,25,6,11,8,2,9,3,4,166,11,9,1
"COG2129",27,105,17,130,30,106,50,42,11,25,103,25,78,36,31,34,65,34,80,42
"COG2130",5,12,118,1,0,2,5,3,9,2,2,1,1,1,1,0,28,4,1,0
"COG2131",206,316,96,297,289,253,300,251,219,322,355,233,321,271,267,286,266,270,356,275
"COG2132",9,79,370,1,3,3,0,16,29,14,0,13,3,11,1,5,285,19,2,20
"COG2133",6,17,122,5,0,0,2,7,14,2,0,10,2,2,1,0,30,13,37,0
"COG2134",2,13,156,0,0,0,0,4,14,2,0,3,0,3,0,2,36,2,1,0
"COG2135",42,32,132,19,8,49,65,14,39,5,11,33,19,26,30,44,31,23,17,13
"COG2137",12,189,102,127,9,19,69,40,31,15,73,17,46,15,48,80,154,56,97,65
"COG2140",79,36,5,3,7,58,116,155,114,6,35,140,67,10,120,115,15,51,11,184
"COG2141",15,130,465,0,5,4,1,19,41,17,2,11,4,5,2,3,276,14,1,1
"COG2142",1,6,89,0,1,1,1,4,4,1,0,3,0,2,1,0,28,3,0,0
"COG2143",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2145",72,261,177,168,381,135,116,110,45,95,136,59,198,184,122,105,270,162,194,131
"COG2146",6,7,164,0,0,1,0,1,14,2,0,11,0,4,0,1,5,4,1,0
"COG2148",1453,1092,748,1488,1367,1362,1609,999,1605,1337,1359,1817,1168,1427,1472,1139,1303,1108,1201,1086
"COG2149",3,3,119,0,0,0,1,4,7,3,0,4,1,5,1,0,38,5,3,0
"COG2151",129,68,91,45,112,67,119,104,105,87,89,80,50,88,101,93,55,154,83,96
"COG2152",1212,304,88,465,492,753,894,805,1083,779,546,1160,645,314,636,659,284,746,382,795
"COG2153",0,3,40,3,3,1,1,8,6,1,4,8,31,10,8,52,94,32,30,14
"COG2155",14,52,24,55,13,34,32,23,22,14,43,15,30,47,35,24,32,35,52,28
"COG2156",148,101,167,54,128,93,155,120,165,131,65,80,120,53,100,157,79,162,114,138
"COG2158",5,19,0,21,3,4,21,14,9,9,45,2,16,44,35,23,38,19,8,20
"COG2159",59,211,202,89,82,146,79,122,55,94,213,74,154,88,122,79,222,91,160,98
"COG2160",387,340,289,266,475,481,493,420,414,453,369,764,451,307,499,475,193,383,261,455
"COG2161",22,23,146,8,6,13,34,28,66,25,7,4,31,7,1,8,39,10,2,19
"COG2162",14,27,118,20,3,0,10,24,21,3,11,11,1,3,8,16,25,26,8,7
"COG2163",0,5,0,6,0,1,4,0,0,0,15,1,0,0,1,5,0,18,3,12
"COG2165",13,17,349,14,2,20,12,26,13,17,6,16,6,3,8,45,147,14,24,8
"COG2166",177,95,163,100,213,153,181,197,222,274,117,206,149,105,149,159,134,202,142,136
"COG2168",3,3,84,0,0,1,1,3,5,1,1,5,2,3,0,1,35,1,0,0
"COG2169",112,105,121,12,6,94,58,67,60,43,39,58,62,33,60,48,75,75,85,22
"COG2170",5,21,117,0,0,1,0,1,9,2,0,0,0,2,1,0,9,0,0,0
"COG2171",12,58,155,19,5,11,20,29,11,7,9,16,6,13,22,47,91,90,32,21
"COG2172",126,254,108,182,51,176,130,121,98,98,202,154,173,163,105,128,201,97,242,147
"COG2173",202,83,66,120,68,147,214,218,201,294,90,300,170,71,163,157,79,89,73,190
"COG2175",4,3,120,0,0,1,0,2,4,1,0,2,1,0,2,0,41,4,1,0
"COG2176",391,1396,311,1475,558,596,703,636,226,354,1173,766,848,858,677,660,1054,598,1268,607
"COG2177",287,471,346,583,436,369,436,460,355,244,479,378,379,433,421,452,442,443,527,430
"COG2179",51,176,63,202,39,116,118,80,37,52,134,103,109,179,92,61,121,78,265,100
"COG2180",7,15,133,7,1,2,2,1,18,13,1,5,2,7,1,1,43,7,19,1
"COG2181",8,21,85,3,2,1,11,16,22,10,2,3,2,4,1,10,42,16,17,2
"COG2182",143,128,266,347,120,194,161,154,129,122,473,603,441,682,324,167,399,191,133,220
"COG2183",761,695,578,816,929,608,657,734,624,657,806,620,818,660,808,990,775,566,840,802
"COG2184",175,105,134,169,641,235,79,92,99,47,371,161,155,317,69,183,201,82,231,146
"COG2185",883,418,203,341,526,613,697,877,822,825,508,659,585,365,693,899,225,910,631,747
"COG2186",201,385,1816,293,250,196,249,260,260,190,223,258,250,351,305,165,640,294,315,271
"COG2188",206,713,1441,232,554,197,353,326,231,350,297,549,335,217,351,309,914,301,363,250
"COG2189",323,150,1,455,1186,377,346,134,253,204,374,129,496,224,334,98,243,242,221,365
"COG2190",185,329,1370,231,271,211,219,300,81,171,302,371,328,465,226,204,662,293,277,168
"COG2191",2,43,3,7,0,6,8,20,2,2,2,2,0,1,1,0,0,5,4,2
"COG2192",16,24,2,35,4,56,0,5,2,0,23,6,9,5,37,5,9,0,23,7
"COG2193",52,32,143,34,56,68,44,70,78,157,33,41,69,42,46,45,67,50,64,80
"COG2194",493,427,1453,216,1032,292,477,464,587,703,376,374,355,242,335,360,386,385,531,379
"COG2195",1404,1454,932,1155,1454,1184,1367,1411,1413,1311,1277,1161,1127,1090,1351,1632,1236,1352,1255,1372
"COG2197",3188,1266,1366,1161,1397,3094,2779,2044,3944,2504,1116,2959,2114,1265,1993,1693,1032,2540,1169,2026
"COG2198",58,99,1465,13,5,14,25,22,131,28,20,55,29,26,24,57,465,32,26,11
"COG2199",978,785,5098,2426,383,1229,831,701,887,715,2227,1862,1366,3785,1290,834,2292,836,1020,1022
"COG2200",420,452,4070,1710,148,581,436,261,502,378,992,427,706,1571,547,326,1337,410,378,387
"COG2201",63,31,118,199,31,54,44,20,32,53,157,178,118,168,64,61,90,36,47,65
"COG2202",351,131,2059,87,48,659,377,159,473,263,156,288,219,128,120,132,244,165,133,156
"COG2203",5,88,160,66,2,45,11,10,17,8,21,18,2,17,14,20,160,13,2,12
"COG2204",3421,1510,963,1299,2464,2119,2422,2538,3492,2715,1261,2317,1881,1332,2465,2817,997,2103,1851,2231
"COG2205",152,177,279,181,432,244,186,251,151,189,554,523,809,446,611,598,676,577,483,779
"COG2206",340,209,232,847,261,816,336,221,238,353,911,681,938,1554,600,380,989,222,338,494
"COG2207",14490,7232,5895,7227,6797,14311,11754,9664,14910,15333,7624,11909,10345,8489,11179,8879,6867,10405,6047,9792
"COG2208",241,506,204,340,81,307,195,197,152,181,339,219,328,406,233,317,446,140,566,289
"COG2209",144,72,1,104,193,130,134,96,103,72,147,76,52,86,152,103,107,154,128,141
"COG2210",482,165,12,204,212,374,370,353,572,693,208,337,396,229,402,429,165,391,319,401
"COG2211",897,4079,1989,1373,2132,969,1036,1011,890,973,1513,966,1618,2222,1052,1201,1759,1368,1871,998
"COG2212",0,3,6,0,1,0,2,1,0,1,6,2,0,1,0,1,5,0,0,0
"COG2213",17,58,538,27,344,22,8,25,54,89,6,24,230,16,3,20,113,35,83,16
"COG2214",293,270,191,276,147,254,245,244,293,271,243,261,324,238,215,259,238,276,324,224
"COG2215",5,30,62,1,4,1,1,4,2,2,0,0,1,2,0,3,130,7,0,0
"COG2216",479,338,431,254,317,382,528,529,479,526,223,398,488,188,475,672,259,454,290,535
"COG2217",1731,2407,1375,2289,1658,1841,1766,2056,1586,1509,1984,1524,2249,1854,1798,1984,1920,1686,2372,2070
"COG2220",980,565,148,490,586,645,819,789,611,632,466,810,660,599,611,861,526,928,654,749
"COG2221",31,100,71,169,85,41,63,59,24,68,120,42,111,156,66,111,172,69,80,57
"COG2222",48,404,625,106,81,168,122,156,55,56,154,72,88,103,141,185,411,72,72,75
"COG2223",5,29,261,4,1,3,2,3,26,11,0,11,2,4,1,0,65,3,12,1
"COG2224",8,14,235,0,0,1,0,1,16,1,0,5,0,1,1,1,37,7,2,1
"COG2225",15,11,276,0,0,2,2,3,45,7,0,18,2,17,0,3,35,13,6,1
"COG2226",308,204,170,116,225,148,211,223,200,344,156,127,266,162,221,225,131,254,218,243
"COG2227",67,28,32,55,3,87,86,75,105,60,21,129,56,21,40,99,26,28,16,74
"COG2230",30,69,283,52,111,85,39,50,39,71,28,49,106,51,53,31,398,80,76,46
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,4,0,1
