"","DOF006","DLM018","DLF012","DLM011","DLM002","DLF006","DOF008","DLM005","DOM005","NLM029","NLM022","NLF005","NLM027","DLM014","NOM014","NOF013","NLF010","NLF008","NLM008","DOM019"
"COG1754",707,670,85,627,374,336,266,571,582,230,353,442,36,705,535,471,505,505,375,564
"COG1755",19,0,0,0,1,1,0,0,34,0,0,0,5,0,4,5,4,0,0,3
"COG1757",1562,945,691,1017,1271,1175,1361,1009,1119,1058,1016,1073,749,1203,1294,838,932,949,1088,1112
"COG1758",15,25,18,8,3,23,60,38,9,5,15,14,97,11,9,2,5,9,7,5
"COG1760",465,584,466,440,490,533,776,563,544,538,625,477,870,546,500,487,369,560,418,432
"COG1762",410,612,1786,358,852,505,1447,519,548,594,767,407,1546,358,391,598,601,694,546,270
"COG1763",54,12,168,54,48,35,74,36,14,23,69,34,94,23,53,60,35,52,62,24
"COG1764",5,0,19,6,0,6,10,7,20,0,14,2,7,1,1,0,1,4,3,0
"COG1765",9,12,20,17,6,16,49,32,33,3,22,7,11,20,6,6,4,15,4,3
"COG1766",20,18,24,24,69,56,55,39,59,216,127,119,24,29,26,30,33,18,133,86
"COG1767",28,19,57,47,32,88,219,32,98,29,50,14,42,38,76,82,25,50,24,28
"COG1768",29,111,220,60,94,156,63,114,7,116,67,71,85,39,34,31,27,25,62,72
"COG1770",13,68,68,15,1,25,182,50,35,0,29,1,40,1,2,3,6,6,1,1
"COG1773",72,88,121,127,125,128,97,105,131,81,117,78,79,139,79,90,58,73,100,85
"COG1774",424,537,503,389,363,301,398,318,326,486,509,432,395,496,377,412,400,349,363,373
"COG1775",71,246,235,76,174,321,245,376,45,172,213,86,373,126,158,102,75,39,261,147
"COG1776",11,108,4,15,126,75,40,37,49,243,242,232,0,78,27,83,56,11,425,98
"COG1778",150,125,24,224,169,222,30,212,203,216,114,283,47,223,227,160,166,230,177,117
"COG1780",11,13,44,5,7,19,92,13,14,0,10,1,123,8,6,8,1,6,3,0
"COG1781",130,217,128,266,232,213,175,216,129,195,203,225,96,209,266,177,176,203,273,181
"COG1782",0,5,0,0,3,0,0,15,0,2,3,4,0,1,0,0,0,0,5,2
"COG1783",61,151,50,112,154,443,52,1025,194,245,129,89,68,103,1469,191,79,178,212,502
"COG1785",542,293,67,640,312,408,94,405,426,413,310,364,58,684,493,355,524,565,208,425
"COG1786",0,6,1,0,0,17,0,0,0,2,0,1,0,1,1,1,1,0,0,0
"COG1787",6,26,136,0,6,2,16,9,0,21,26,18,16,13,5,9,6,0,84,14
"COG1788",30,37,10,24,38,137,20,102,42,30,40,24,46,41,49,17,17,26,4,35
"COG1791",0,0,1,0,0,0,3,0,20,0,1,1,9,0,0,0,0,0,0,0
"COG1792",345,449,217,417,385,446,329,396,345,465,439,457,510,419,430,326,360,334,520,370
"COG1793",38,36,31,21,5,23,4,7,0,8,2,1,4,2,0,21,2,15,4,17
"COG1794",65,67,22,33,27,96,111,75,40,52,82,24,106,35,67,70,22,46,142,51
"COG1797",204,415,263,388,234,231,310,202,177,376,373,288,211,285,314,256,251,234,385,271
"COG1799",34,153,187,76,174,187,237,154,25,203,38,72,72,24,28,36,27,27,36,41
"COG1801",6,2,13,10,8,18,6,20,19,1,13,1,83,6,10,1,2,18,7,5
"COG1802",368,433,418,365,570,544,738,460,391,468,719,467,428,266,425,480,321,293,653,336
"COG1803",232,129,184,353,233,312,231,286,140,217,258,271,92,254,519,241,290,227,245,264
"COG1804",81,95,98,136,66,298,267,404,64,157,117,73,83,147,161,89,32,62,56,157
"COG1805",365,206,20,251,165,203,21,207,280,123,90,196,34,308,240,177,250,270,118,241
"COG1806",4,43,14,13,9,78,101,82,25,9,26,5,119,6,14,5,6,29,15,9
"COG1807",479,282,72,419,294,525,26,554,513,208,185,194,113,475,649,311,440,581,211,372
"COG1808",334,271,17,354,169,217,158,315,293,144,202,205,164,417,320,249,391,315,140,296
"COG1811",73,77,134,83,100,207,145,137,58,95,32,39,102,19,35,20,18,22,16,20
"COG1814",77,6,7,17,26,39,7,13,182,27,1,3,86,17,9,29,3,11,1,10
"COG1815",13,6,14,12,42,28,24,27,29,99,79,88,7,32,24,31,20,8,145,35
"COG1816",25,89,66,17,83,67,244,42,37,185,143,67,241,43,68,56,61,17,162,32
"COG1817",0,1,0,112,0,2,0,5,0,0,1,37,0,30,131,7,75,30,6,31
"COG1819",279,190,32,276,96,146,21,114,318,115,137,126,238,164,188,167,283,157,91,242
"COG1820",799,552,845,744,474,480,596,421,884,390,535,654,581,572,861,622,630,583,534,499
"COG1823",6,24,54,17,31,35,88,105,73,2,38,7,55,30,9,4,34,35,10,4
"COG1825",242,229,159,252,168,235,174,270,197,149,163,221,118,297,320,191,262,213,194,265
"COG1826",19,19,25,28,24,54,43,47,33,5,52,13,25,7,19,3,29,52,4,10
"COG1827",13,46,59,14,56,40,46,40,4,44,151,83,151,54,85,79,67,49,173,51
"COG1830",206,9,20,116,48,116,15,87,125,28,148,141,32,258,442,290,461,374,143,163
"COG1832",5,1,4,2,0,3,3,2,5,0,10,1,124,1,2,1,4,7,1,1
"COG1834",31,5,20,22,14,25,3,39,0,27,4,11,6,36,33,60,52,21,8,10
"COG1835",344,393,75,497,274,265,379,308,523,346,308,339,589,413,432,506,339,447,190,460
"COG1837",23,90,97,44,106,94,107,82,16,118,87,83,130,37,40,53,23,30,83,48
"COG1838",492,557,321,578,494,382,370,441,376,273,491,487,223,525,395,354,568,460,489,439
"COG1840",188,155,73,166,203,247,263,284,296,136,187,133,173,159,321,177,127,243,89,197
"COG1841",28,48,50,11,50,70,82,53,32,57,43,28,99,37,33,23,16,24,30,28
"COG1842",20,76,27,31,95,42,44,49,27,113,127,47,18,28,28,31,22,18,35,13
"COG1843",3,9,3,5,20,13,17,8,5,55,125,108,9,32,13,50,23,10,149,51
"COG1845",4,0,16,4,0,23,7,12,21,0,36,0,14,0,1,2,1,8,2,0
"COG1846",427,612,893,761,577,851,1041,765,478,655,809,658,1387,448,733,634,682,417,960,541
"COG1847",65,302,323,80,277,199,405,226,114,260,251,215,556,113,121,154,102,140,221,142
"COG1850",4,9,3,4,5,1,8,0,22,2,2,4,22,1,1,2,2,6,7,6
"COG1852",16,19,0,28,23,38,9,17,16,0,2,4,22,13,14,5,19,41,5,7
"COG1853",498,564,405,604,517,638,449,704,388,436,533,518,396,534,489,472,581,391,528,520
"COG1854",88,266,245,216,169,145,244,155,38,213,236,209,271,160,187,138,156,147,218,183
"COG1857",3,78,415,4,8,2,32,6,3,16,83,9,30,4,2,3,0,5,86,3
"COG1858",154,150,27,168,41,100,14,121,312,23,132,68,23,97,57,189,50,90,59,87
"COG1859",12,36,30,9,14,76,4,19,17,26,17,2,4,15,17,3,7,73,13,11
"COG1861",9,12,0,58,15,40,0,23,82,12,8,18,1,31,11,23,13,23,2,28
"COG1862",120,174,90,265,170,214,58,216,92,104,139,123,153,158,218,105,249,134,203,191
"COG1863",3,2,2,8,12,37,4,8,2,16,2,2,1,10,10,4,4,4,2,6
"COG1864",200,353,7,300,269,278,15,382,428,281,178,258,12,407,326,259,275,343,319,277
"COG1865",3,6,3,10,24,53,14,18,4,18,3,7,77,10,19,16,6,5,16,9
"COG1866",624,660,644,782,740,525,628,654,428,684,738,801,456,734,610,544,791,621,688,707
"COG1868",2,20,4,8,40,20,16,17,14,58,176,173,16,61,32,49,56,7,220,57
"COG1869",35,10,51,28,14,61,32,30,68,15,16,8,51,24,40,17,14,20,12,8
"COG1871",8,50,3,3,38,25,21,16,20,91,73,71,1,30,10,40,30,4,63,37
"COG1872",5,2,6,5,0,6,7,7,11,1,16,3,10,3,1,1,1,10,2,4
"COG1873",8,67,59,38,56,72,81,40,11,105,77,98,33,37,14,41,21,18,116,44
"COG1874",672,272,531,312,314,244,520,239,553,277,791,908,965,1230,1217,1313,1393,1488,1083,1266
"COG1875",181,69,8,145,94,169,13,114,342,228,55,70,52,154,167,146,133,185,70,226
"COG1876",23,184,280,150,182,129,232,101,22,356,226,285,581,77,43,170,66,70,262,176
"COG1877",302,16,48,256,57,160,22,150,119,75,87,99,17,167,262,107,355,276,122,225
"COG1878",42,117,53,56,73,115,109,113,44,66,78,42,109,39,88,23,15,41,73,53
"COG1879",1513,1256,3528,1213,1455,1293,1315,1274,1550,1298,1532,1474,2225,908,1312,1294,1122,944,2221,1186
"COG1881",13,29,36,12,7,33,121,47,7,3,35,9,17,10,5,1,13,17,4,5
"COG1882",1722,1042,1640,1330,1097,1104,1279,1237,1572,1374,1145,1346,1805,1098,1362,1125,1405,1189,1019,1180
"COG1883",793,751,343,927,744,744,352,560,877,832,695,609,188,911,959,799,671,794,626,914
"COG1884",1084,869,70,979,574,754,73,737,882,394,170,161,33,404,308,262,285,470,120,306
"COG1886",19,42,33,22,66,37,38,53,58,96,131,84,10,27,11,44,19,19,192,35
"COG1887",137,342,865,227,393,298,648,417,167,722,105,150,176,90,60,199,27,17,81,132
"COG1892",0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",472,360,162,535,304,375,436,320,352,409,516,389,335,359,493,513,444,408,264,447
"COG1894",355,295,697,191,355,454,416,395,397,268,332,234,586,423,397,305,243,357,273,284
"COG1895",38,3,44,35,18,41,10,65,12,13,60,156,47,132,141,95,81,118,81,53
"COG1896",56,207,343,91,240,293,367,159,66,353,311,223,337,132,128,158,84,76,249,160
"COG1897",283,516,331,353,444,323,392,370,306,379,429,406,509,327,271,362,260,404,422,350
"COG1898",638,464,319,579,542,601,239,508,831,589,295,489,308,520,549,512,628,522,448,556
"COG1899",0,1,0,1,4,5,0,8,2,1,0,2,0,0,0,0,1,1,0,5
"COG1900",6,2,0,1,5,14,0,9,1,2,1,2,0,11,0,0,1,2,3,2
"COG1902",505,665,888,605,408,813,966,743,466,487,568,430,954,501,578,412,385,512,658,593
"COG1903",354,190,242,343,268,311,291,170,218,350,74,79,80,68,148,117,152,134,94,139
"COG1904",426,457,80,568,391,362,351,502,439,303,457,345,126,481,532,456,484,398,303,455
"COG1905",172,60,194,120,97,224,103,178,220,62,80,66,147,117,145,88,135,102,102,103
"COG1906",50,10,0,70,17,42,5,31,30,23,5,0,0,6,22,3,7,5,5,4
"COG1908",49,7,56,3,16,11,37,15,20,10,6,4,35,23,25,10,14,19,10,19
"COG1910",29,9,176,4,15,24,28,11,8,14,14,8,107,14,8,4,10,20,18,16
"COG1912",10,0,4,13,0,32,7,8,1,2,1,1,43,2,0,0,0,4,0,0
"COG1913",0,21,0,0,0,3,0,5,0,0,0,0,0,4,0,32,0,0,2,0
"COG1914",325,303,225,297,211,313,352,222,295,142,237,140,556,339,296,230,327,338,126,312
"COG1915",5,38,0,3,27,12,19,21,16,7,8,4,1,5,11,7,6,8,14,23
"COG1917",385,455,402,608,394,449,254,463,529,447,374,409,239,468,606,446,410,477,442,445
"COG1918",306,908,742,686,702,519,515,594,366,645,619,661,465,783,685,513,436,514,689,661
"COG1921",105,42,57,31,13,67,140,125,110,21,16,6,49,24,12,3,2,11,7,10
"COG1922",542,153,70,402,253,238,186,174,175,94,137,235,205,233,315,382,397,279,218,179
"COG1923",5,9,12,18,35,66,17,43,10,11,26,21,13,14,9,7,25,28,12,27
"COG1924",318,1259,1145,448,1125,699,1109,694,478,1242,1247,856,844,582,503,814,461,543,1039,808
"COG1925",137,190,397,174,251,317,445,255,112,252,410,255,367,128,115,180,128,154,327,152
"COG1928",0,37,1,16,94,28,2,42,1,89,56,117,5,32,6,70,12,13,8,78
"COG1929",240,277,452,183,288,275,360,243,280,331,280,218,530,217,421,283,206,374,313,267
"COG1930",0,1,0,2,3,2,1,0,1,2,3,0,8,0,2,3,2,2,0,2
"COG1932",263,517,420,536,518,472,392,473,305,427,419,504,381,467,430,359,470,494,308,500
"COG1934",8,0,10,6,4,19,14,21,22,1,29,2,13,3,12,1,7,27,4,2
"COG1937",52,137,320,61,140,140,227,99,49,156,140,157,157,70,91,108,76,79,183,94
"COG1939",46,134,142,53,158,147,192,107,52,225,143,177,200,80,83,103,56,57,117,105
"COG1940",1100,1485,2123,1434,1199,1226,2250,1306,1762,1233,1313,1046,2048,1466,1388,1225,1071,1152,1597,1367
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,6,5,3,1,9,11,13,13,5,5,5,38,0,2,3,5,10,0,0
"COG1943",180,409,757,207,462,601,497,592,187,264,311,240,966,218,272,271,508,384,278,347
"COG1944",5,0,17,21,0,35,15,14,34,37,33,5,37,4,5,2,55,34,4,1
"COG1945",8,0,0,1,2,5,0,0,1,0,0,3,0,2,0,0,0,3,0,0
"COG1946",11,33,23,3,0,18,53,19,19,0,17,3,18,0,2,0,6,3,4,0
"COG1947",215,454,379,281,484,401,412,356,295,403,408,394,343,330,265,318,283,301,380,329
"COG1949",8,59,23,15,4,17,103,23,27,0,8,0,9,3,4,0,0,8,1,1
"COG1950",0,1,1,0,0,5,5,9,0,17,0,12,39,0,0,0,0,0,1,3
"COG1951",575,602,545,630,559,472,442,458,447,404,643,579,325,588,477,500,642,532,593,557
"COG1952",12,2,13,28,1,19,10,17,13,1,54,18,24,4,13,4,9,18,7,5
"COG1953",23,10,35,19,7,30,4,23,37,6,20,9,19,4,18,5,7,17,6,6
"COG1954",20,18,31,22,40,49,95,46,40,26,56,36,30,22,26,49,14,7,42,37
"COG1956",73,96,38,133,51,104,49,95,144,64,80,57,167,110,120,101,76,65,70,73
"COG1957",134,172,253,127,43,127,618,130,125,90,94,72,479,33,150,32,32,53,163,48
"COG1959",114,382,676,192,393,362,607,341,126,390,382,375,672,167,212,246,183,178,408,256
"COG1960",702,656,174,732,557,750,402,924,696,486,694,604,367,811,724,558,537,647,473,741
"COG1961",1454,3013,6627,3041,4913,5522,4883,4297,1654,4703,4514,5425,2925,3045,1985,3996,1891,2479,6001,4565
"COG1963",15,36,3,45,60,23,39,37,36,61,40,55,20,26,39,33,14,19,21,57
"COG1964",9,9,299,12,5,23,17,7,2,1,4,3,103,7,10,2,6,9,3,4
"COG1965",6,0,5,8,2,18,7,14,18,0,20,4,8,2,4,1,3,14,2,1
"COG1966",454,929,181,864,871,648,900,866,498,837,899,894,277,745,521,731,616,729,820,722
"COG1968",348,512,492,357,507,443,498,482,275,452,453,503,521,386,409,414,275,369,428,480
"COG1969",7,11,16,16,50,31,5,27,26,4,27,3,30,8,22,3,45,88,7,62
"COG1970",138,120,83,166,212,218,169,225,194,173,112,196,141,139,189,142,170,156,100,165
"COG1971",209,325,231,283,245,262,292,230,197,207,114,102,57,81,100,94,87,61,123,106
"COG1972",64,17,52,56,62,98,52,91,132,9,91,19,230,45,20,23,53,115,33,61
"COG1974",107,435,325,243,372,437,440,351,93,302,402,317,267,199,125,236,133,142,308,286
"COG1975",143,212,378,158,209,178,429,235,88,170,330,129,381,79,163,129,126,219,324,154
"COG1977",4,2,9,4,0,6,2,7,5,0,6,4,6,1,3,0,1,6,1,4
"COG1979",747,369,694,533,340,508,486,441,523,261,427,338,327,586,797,420,724,578,386,496
"COG1982",273,535,1260,402,496,527,935,527,304,575,808,571,989,292,363,348,259,412,606,353
"COG1983",36,11,4,39,23,44,14,22,30,11,49,50,84,76,95,50,116,103,43,72
"COG1984",15,56,178,13,22,94,50,38,25,32,106,20,130,10,35,16,17,21,34,38
"COG1985",278,472,194,432,412,387,260,364,363,401,152,90,61,141,160,121,109,169,147,110
"COG1986",5,2,13,9,20,19,16,7,19,4,22,13,10,0,0,1,1,5,2,0
"COG1987",8,24,9,8,24,42,36,24,24,45,72,49,7,16,9,20,9,6,118,20
"COG1988",26,8,19,17,4,60,77,33,43,16,27,7,62,2,33,12,14,17,13,12
"COG1989",27,45,134,43,114,119,194,88,51,259,154,89,138,42,53,48,44,49,276,72
"COG1990",0,15,0,21,12,56,33,7,0,14,18,7,1,6,0,13,5,6,8,8
"COG1992",0,7,1,1,5,3,3,4,0,2,1,3,32,7,1,4,0,2,3,3
"COG1993",0,2,0,4,2,7,0,5,0,4,2,1,1,3,9,2,8,3,1,3
"COG1994",23,107,116,68,97,108,82,125,27,114,27,29,11,10,14,14,13,16,10,29
"COG1995",308,356,37,391,262,250,133,246,403,170,225,336,52,385,416,294,346,393,364,334
"COG2000",63,23,286,4,29,94,22,53,10,28,20,7,154,34,35,29,14,13,31,57
"COG2001",182,176,239,197,178,267,255,191,183,221,70,52,55,65,98,61,77,52,73,71
"COG2002",43,114,291,86,205,225,239,140,26,270,239,194,192,97,99,123,64,40,251,150
"COG2003",301,395,321,551,455,571,377,516,449,516,503,416,341,374,436,426,374,321,537,363
"COG2005",22,20,19,22,18,52,20,75,29,10,34,23,21,17,51,5,26,28,9,13
"COG2006",84,39,350,43,140,75,150,105,184,43,52,31,140,56,49,137,129,170,51,137
"COG2008",432,302,320,417,319,383,371,373,386,261,346,223,274,349,488,372,492,421,411,381
"COG2009",12,9,11,12,28,23,9,21,29,4,7,3,4,3,1,0,9,9,5,1
"COG2010",8,5,0,0,0,4,4,0,0,0,0,0,8,0,0,0,3,3,1,23
"COG2011",75,145,236,102,110,194,278,165,87,189,145,125,425,91,72,112,59,94,99,130
"COG2013",56,57,296,28,92,78,195,78,24,246,122,162,405,34,48,49,35,22,89,56
"COG2014",0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6
"COG2015",76,72,292,78,86,106,128,71,137,62,127,57,167,27,38,97,17,61,43,93
"COG2017",1276,1234,796,1487,1194,1049,1064,934,1445,1259,1082,1113,988,1130,1185,1570,1379,1302,1249,1423
"COG2020",0,13,0,5,4,1,29,8,1,0,0,1,0,1,0,3,2,0,1,2
"COG2021",0,6,0,0,13,25,0,17,1,9,2,3,3,17,0,1,0,5,0,5
"COG2022",272,229,307,244,177,176,200,242,156,212,250,178,162,219,296,205,250,292,220,199
"COG2025",386,447,83,388,470,540,233,567,463,410,440,430,156,515,420,445,259,425,410,531
"COG2026",2,23,34,20,3,46,38,175,37,24,16,23,26,4,2,0,16,11,25,15
"COG2027",423,244,91,295,94,179,194,206,298,57,183,145,68,282,239,256,377,387,129,206
"COG2030",211,317,143,245,115,174,650,291,164,101,108,159,112,182,310,175,280,135,111,184
"COG2031",54,24,10,28,15,95,13,21,57,39,26,8,13,34,71,18,7,19,17,35
"COG2032",34,6,30,12,11,13,15,15,13,6,3,2,16,2,4,0,1,5,3,2
"COG2033",30,93,36,44,112,76,45,126,32,60,60,48,60,28,34,38,56,61,131,29
"COG2035",63,120,37,76,120,136,48,141,75,208,131,197,91,99,60,137,43,57,113,199
"COG2038",365,294,208,321,284,318,260,251,177,293,258,261,226,349,385,282,461,457,297,379
"COG2039",25,64,31,20,22,37,195,32,19,32,29,43,36,12,62,6,6,58,18,14
"COG2040",42,33,6,12,22,27,13,20,174,10,7,10,206,33,36,38,19,19,12,18
"COG2041",4,0,31,9,2,13,7,10,27,1,29,0,27,2,3,2,1,6,1,0
"COG2043",2,4,0,1,4,19,3,3,1,10,1,0,4,2,6,0,0,3,0,0
"COG2045",12,1,0,2,11,19,0,6,36,3,6,0,2,12,7,0,3,9,1,1
"COG2046",0,0,0,0,0,3,0,8,2,0,1,0,0,9,3,0,0,0,0,0
"COG2048",31,17,91,9,39,27,55,48,10,26,9,15,101,74,13,23,11,11,11,33
"COG2049",13,63,141,19,25,85,41,25,21,42,106,20,87,21,21,22,11,15,22,30
"COG2050",315,339,72,392,278,322,46,320,510,157,231,210,193,346,386,323,352,381,153,294
"COG2052",18,40,97,29,66,53,31,32,18,51,50,41,49,33,18,48,19,31,31,46
"COG2055",128,31,284,70,74,165,143,83,63,40,83,25,266,23,121,21,28,126,47,63
"COG2056",11,7,12,0,8,7,3,2,18,0,4,6,23,9,7,12,3,15,7,6
"COG2057",29,30,11,22,26,111,25,98,36,38,15,7,11,10,10,5,6,9,1,6
"COG2059",620,558,831,733,707,592,501,600,519,483,507,508,177,554,722,643,622,675,580,503
"COG2060",195,80,98,205,81,117,19,99,206,49,224,237,120,437,555,375,614,539,213,444
"COG2062",5,56,15,4,0,23,62,45,23,1,5,0,10,0,1,0,0,0,3,0
"COG2063",5,0,6,8,0,10,6,10,27,0,24,7,9,3,5,0,1,4,3,1
"COG2064",0,16,0,1,4,8,0,9,0,53,40,7,3,15,0,30,36,1,0,8
"COG2065",5,39,6,13,44,103,97,65,1,30,6,20,145,16,17,3,31,51,17,32
"COG2066",482,48,57,321,189,288,43,222,317,148,161,224,25,332,423,322,436,345,106,282
"COG2067",78,126,9,117,128,151,31,149,157,117,92,91,53,116,76,40,81,103,45,122
"COG2068",89,46,285,28,69,60,151,97,98,37,53,33,217,49,109,23,58,58,115,35
"COG2069",3,8,110,8,14,21,71,10,3,7,9,2,53,9,11,3,7,4,21,10
"COG2070",526,548,487,530,549,516,504,561,498,608,604,460,648,562,578,537,550,512,527,532
"COG2071",303,424,155,429,283,353,238,342,223,225,323,369,295,418,444,313,330,417,276,308
"COG2072",0,0,2,2,0,0,2,3,0,0,0,1,24,0,0,0,0,0,0,0
"COG2073",321,142,216,267,240,280,228,203,76,241,159,176,191,176,330,212,404,321,187,175
"COG2076",66,41,60,89,97,107,26,137,145,44,19,32,16,31,6,17,35,47,24,39
"COG2077",157,72,43,202,68,221,43,146,200,67,87,112,187,210,199,103,277,140,67,140
"COG2078",3,144,16,11,144,15,73,22,18,2,3,12,0,5,12,2,2,5,5,4
"COG2079",15,11,17,31,45,96,4,69,18,33,15,3,1,14,29,9,7,12,4,7
"COG2080",260,229,587,144,188,256,462,257,274,206,71,35,221,40,85,31,24,48,91,59
"COG2081",119,569,597,274,580,390,606,395,58,708,586,513,540,257,228,370,200,195,424,387
"COG2082",158,91,135,122,158,144,160,116,173,181,123,100,112,106,125,147,114,145,195,124
"COG2084",117,115,118,72,117,189,160,181,104,57,152,48,152,53,151,86,120,105,260,55
"COG2085",6,14,5,4,2,0,4,1,23,0,3,6,0,4,13,7,1,1,28,1
"COG2086",399,378,51,389,361,394,199,399,274,333,337,316,118,406,445,345,306,390,400,486
"COG2087",181,172,107,172,121,189,139,115,118,158,136,146,121,151,217,144,218,152,175,165
"COG2088",35,118,65,34,126,216,175,103,50,252,352,319,107,125,71,93,68,25,282,114
"COG2089",51,38,39,116,131,203,31,141,227,191,156,231,20,323,189,249,150,304,121,286
"COG2091",18,78,222,44,124,133,141,72,46,171,149,67,141,57,40,49,43,32,157,68
"COG2094",12,28,4,4,6,13,75,49,2,7,5,4,8,12,4,2,0,1,11,14
"COG2095",478,215,69,629,165,347,60,327,432,116,264,212,232,306,601,269,601,406,243,274
"COG2096",344,160,218,274,160,240,54,205,292,149,100,193,151,228,331,210,268,277,102,229
"COG2099",415,176,375,313,208,263,248,195,210,287,227,291,261,232,476,302,416,326,315,311
"COG2102",0,14,2,6,23,47,19,126,1,27,16,18,0,52,0,17,11,36,5,23
"COG2103",208,62,44,139,121,135,32,154,267,132,101,119,39,171,203,171,154,256,52,199
"COG2104",4,6,5,4,0,16,13,29,5,0,7,2,2,1,1,0,2,4,2,5
"COG2105",6,0,19,11,0,11,13,15,17,0,20,1,11,0,3,0,3,7,4,0
"COG2107",0,5,0,5,10,14,0,38,0,7,12,9,0,28,1,2,0,8,0,6
"COG2108",2,2,0,10,21,46,0,10,0,23,3,3,0,11,7,5,5,6,3,12
"COG2109",51,100,306,78,170,178,164,200,58,181,39,26,52,27,20,44,58,82,42,29
"COG2110",162,312,111,189,300,339,346,245,200,285,290,296,403,161,137,208,279,115,516,201
"COG2111",11,6,1,18,14,59,7,13,11,18,3,1,2,3,12,9,3,4,1,9
"COG2113",124,20,26,200,67,122,16,66,293,32,49,42,17,130,208,86,147,124,56,61
"COG2114",7,3,0,1,18,0,0,0,12,27,3,22,3,6,0,36,2,2,9,4
"COG2115",262,324,31,325,97,221,159,174,159,110,152,129,31,205,357,142,291,254,93,256
"COG2116",51,146,319,81,138,149,279,244,76,149,206,152,258,73,84,75,61,94,99,97
"COG2119",2,18,1,1,41,16,46,34,3,37,17,19,4,15,15,11,28,31,3,13
"COG2120",93,25,13,33,57,157,6,64,172,74,50,48,4,71,34,61,38,74,63,105
"COG2121",13,1,3,1,0,8,10,1,29,0,2,7,19,11,10,0,5,0,2,15
"COG2122",7,3,0,0,4,9,0,1,1,1,0,0,0,3,0,2,1,9,4,6
"COG2127",23,37,8,22,36,24,8,40,36,21,18,45,3,17,31,38,16,12,21,37
"COG2128",10,1,21,19,5,42,30,18,42,3,28,9,130,3,2,1,3,18,10,1
"COG2129",18,83,16,48,206,28,89,38,6,160,87,49,44,55,45,108,23,32,52,33
"COG2130",5,0,9,6,3,3,3,7,16,0,16,3,6,0,2,10,3,6,1,1
"COG2131",254,274,212,294,416,271,281,254,221,303,257,324,290,265,338,240,302,257,324,239
"COG2132",9,3,37,30,1,22,146,25,62,0,57,4,55,1,3,4,14,22,11,18
"COG2133",53,0,11,9,1,21,11,14,32,2,18,2,22,4,12,1,3,14,1,0
"COG2134",7,0,11,13,1,23,11,23,21,1,21,4,17,0,3,2,3,13,1,0
"COG2135",32,7,129,17,44,11,73,26,161,18,26,8,82,41,50,48,4,17,26,20
"COG2137",31,63,94,30,99,112,110,60,39,112,55,55,211,37,61,16,18,16,14,58
"COG2140",56,21,21,20,20,31,14,32,39,5,26,30,13,53,86,44,9,44,12,154
"COG2141",31,1,61,35,1,61,70,42,128,0,85,10,307,1,9,1,16,23,4,0
"COG2142",11,0,15,7,0,13,3,13,17,0,14,0,8,0,1,0,1,5,2,0
"COG2143",0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",62,230,200,95,206,154,345,200,53,168,218,168,188,104,109,143,102,138,176,117
"COG2146",6,0,11,13,1,14,19,14,42,1,30,1,28,1,2,0,4,15,5,0
"COG2148",1379,1099,1078,1198,1439,1370,1020,1227,1627,1428,1052,1448,1038,1373,1482,1346,1408,1213,1429,1133
"COG2149",4,0,12,7,0,6,10,6,9,0,13,0,13,1,3,0,3,9,1,0
"COG2151",97,114,20,120,82,93,205,133,137,43,64,64,169,114,143,77,87,108,85,105
"COG2152",511,117,15,246,257,149,113,130,352,150,530,542,106,685,760,715,782,635,318,760
"COG2153",21,8,62,11,15,57,70,46,26,15,26,22,26,36,11,1,5,14,11,14
"COG2155",5,14,69,24,43,50,32,30,3,73,36,31,44,17,16,26,16,4,59,24
"COG2156",144,108,111,215,81,126,26,119,176,50,100,89,38,117,187,104,143,149,53,148
"COG2158",2,16,48,5,23,23,22,7,10,5,16,27,48,14,12,4,14,1,42,17
"COG2159",83,171,252,108,226,187,120,179,83,92,74,103,55,86,138,108,82,165,79,113
"COG2160",474,415,697,419,395,364,411,401,631,281,268,383,313,365,445,528,492,518,278,499
"COG2161",20,14,47,15,21,12,4,69,4,9,26,16,55,7,27,12,23,4,4,15
"COG2162",6,23,10,15,6,36,11,26,19,13,19,3,6,7,11,7,2,13,1,5
"COG2163",0,0,0,1,5,5,0,4,0,6,1,9,0,1,1,2,1,0,2,17
"COG2165",22,1,34,36,15,108,19,61,64,7,48,9,137,14,9,20,19,28,8,8
"COG2166",235,116,31,228,92,198,36,192,202,84,82,148,17,173,258,150,283,194,108,177
"COG2168",7,0,7,8,0,16,10,5,12,1,11,3,5,0,2,1,3,6,2,0
"COG2169",159,15,22,54,75,135,14,82,274,18,36,43,16,33,36,101,36,111,49,25
"COG2170",7,0,9,5,1,14,12,11,17,0,36,2,16,0,1,2,3,5,1,0
"COG2171",29,38,55,14,18,69,185,85,36,22,39,13,203,48,11,7,12,23,22,25
"COG2172",50,156,309,89,167,184,183,118,97,212,146,176,137,120,128,165,73,46,153,135
"COG2173",331,16,37,184,112,158,27,133,226,101,85,79,79,156,205,148,272,202,64,161
