"","NLF005","DOM021","NLM007","DOF006","DLF010","NOM029","NLM016","NLM031","NLM023","DLF006","NOM020","NOM022","NLM024","NOM027","DLF003","NLM010","NLM001","NLM027","DOF011","DOM013"
"COG1763",29,16,115,45,19,56,13,26,49,33,44,26,23,56,29,43,43,94,20,25
"COG1764",0,12,5,4,11,12,7,1,5,3,6,3,8,2,0,0,4,6,2,0
"COG1765",3,14,11,18,15,26,13,10,30,23,10,8,18,63,1,11,7,13,1,7
"COG1766",126,35,11,12,79,69,17,59,32,62,133,56,15,32,39,98,135,18,21,6
"COG1767",25,29,118,31,40,28,13,19,44,69,49,23,32,104,18,13,19,34,18,14
"COG1768",97,29,97,16,307,49,28,76,58,144,22,31,15,37,87,82,45,86,18,238
"COG1770",7,19,4,14,26,37,18,3,15,18,15,3,10,204,0,1,10,38,0,4
"COG1773",86,103,114,76,167,109,63,153,120,136,106,128,105,87,108,71,98,75,64,146
"COG1774",414,384,481,436,517,468,311,489,275,329,246,344,359,418,515,388,374,388,309,533
"COG1775",94,134,135,57,271,164,50,288,150,287,86,57,58,136,120,138,137,392,69,256
"COG1776",243,30,42,17,100,73,7,153,39,79,19,52,4,19,106,138,116,4,22,58
"COG1778",251,322,165,142,135,121,281,144,251,177,203,281,203,191,198,136,162,34,238,200
"COG1780",2,4,3,16,6,20,3,2,13,21,8,3,2,76,2,4,6,142,0,0
"COG1781",264,256,179,143,224,209,261,210,155,202,233,211,222,118,275,187,247,110,168,161
"COG1782",7,0,17,0,10,3,1,2,0,0,0,0,0,5,15,32,0,0,0,2
"COG1783",84,91,49,51,117,60,130,58,148,483,43,31,192,199,197,164,142,55,9,337
"COG1785",388,530,530,566,223,421,43,509,499,414,262,291,228,83,175,421,205,46,199,429
"COG1786",1,1,1,0,4,0,0,0,3,10,0,0,0,0,4,1,0,0,0,18
"COG1787",14,0,0,7,11,6,4,4,3,4,2,6,0,0,17,7,14,25,2,91
"COG1788",18,42,27,19,70,46,4,32,50,147,14,37,39,35,33,18,36,57,9,48
"COG1791",1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0
"COG1792",483,466,410,335,510,364,619,429,344,451,553,463,684,234,537,366,463,489,460,504
"COG1793",6,154,10,27,12,18,0,6,20,24,0,4,1,1,38,18,6,10,3,113
"COG1794",33,29,27,68,148,41,10,40,133,111,44,6,76,11,44,77,37,109,11,93
"COG1797",258,311,328,225,212,471,22,356,256,233,183,225,140,511,154,286,197,207,250,280
"COG1799",184,51,125,24,258,85,35,107,80,186,45,72,23,296,183,134,131,223,108,206
"COG1801",3,7,0,5,14,18,6,1,26,16,7,2,14,0,2,10,8,92,0,3
"COG1802",472,281,595,372,367,360,91,539,276,569,298,291,138,990,331,516,398,417,411,383
"COG1803",279,312,337,224,236,153,52,307,259,325,92,220,124,232,215,243,153,104,177,300
"COG1804",91,143,102,101,162,130,41,167,97,253,63,69,85,598,59,58,142,79,12,137
"COG1805",189,291,211,381,111,90,332,123,187,182,419,276,492,3,217,194,223,29,256,144
"COG1806",4,17,34,4,40,20,7,5,36,66,22,14,16,4,24,19,35,112,3,31
"COG1807",202,520,361,504,221,287,709,340,367,500,315,532,566,676,334,297,447,121,974,460
"COG1808",215,444,262,309,95,308,18,284,273,218,144,205,168,231,63,262,99,134,220,290
"COG1811",121,67,69,90,161,76,38,38,55,211,40,39,37,195,71,46,76,339,99,162
"COG1814",10,28,32,98,22,93,2,7,86,43,5,11,21,1,4,52,15,236,5,16
"COG1815",22,4,9,4,9,14,1,17,4,12,35,26,6,5,30,39,69,8,8,14
"COG1816",70,35,71,29,118,150,8,71,58,62,34,57,26,52,39,74,74,224,23,31
"COG1817",42,142,70,0,8,1,1,20,3,5,8,65,1,0,4,13,6,0,24,58
"COG1819",107,125,157,276,98,298,125,119,191,157,110,94,118,25,54,118,86,234,59,101
"COG1820",632,719,769,738,392,665,121,536,603,452,471,414,358,537,306,508,424,596,353,604
"COG1823",10,30,24,10,17,39,3,4,74,58,20,5,61,191,2,7,27,74,90,14
"COG1825",225,296,203,207,138,248,299,176,226,208,286,240,295,126,212,148,225,125,226,171
"COG1826",10,24,18,21,26,40,13,0,37,39,24,6,23,87,6,15,30,28,39,22
"COG1827",89,60,101,55,104,89,14,110,70,124,44,63,22,223,127,115,74,186,88,91
"COG1830",126,382,365,541,116,220,34,98,329,292,127,172,229,14,38,311,127,33,212,182
"COG1832",3,3,3,9,4,22,4,1,7,23,6,0,3,1,2,4,3,144,1,5
"COG1834",8,20,48,28,13,24,13,15,149,17,9,7,20,1,12,31,17,2,16,9
"COG1835",312,581,266,358,205,552,247,528,488,306,228,439,164,268,221,287,256,563,369,309
"COG1837",98,18,58,14,129,41,18,66,29,86,27,27,21,144,103,67,65,112,47,102
"COG1838",460,422,525,540,284,564,614,374,358,381,833,563,1073,207,486,443,555,210,550,327
"COG1840",135,146,378,206,333,42,39,131,211,241,83,99,134,676,176,140,145,171,203,196
"COG1841",37,23,45,16,70,35,18,27,27,81,28,22,23,95,39,39,32,96,39,50
"COG1842",54,17,49,13,42,29,15,38,30,36,28,3,16,1,89,86,66,19,16,8
"COG1843",108,22,23,7,56,50,6,90,18,38,55,9,12,6,25,89,78,13,7,19
"COG1845",1,9,2,9,18,19,9,1,8,18,8,4,12,0,0,2,8,12,0,1
"COG1846",730,571,638,460,590,689,135,752,628,908,335,520,229,850,438,554,373,1385,414,655
"COG1847",200,87,194,85,384,163,42,230,124,210,66,110,59,538,233,160,197,569,170,295
"COG1850",0,3,27,8,5,5,1,2,4,1,1,2,4,1,5,1,2,21,1,5
"COG1852",7,8,9,23,8,12,2,9,26,35,8,20,10,88,1,4,2,24,30,9
"COG1853",509,376,515,531,549,652,535,409,450,638,564,504,433,247,703,566,464,423,457,502
"COG1854",204,191,194,114,158,214,250,231,103,163,249,264,224,156,232,102,254,265,215,158
"COG1857",14,1,14,2,2,135,1,3,8,6,2,19,0,3,10,102,31,29,9,3
"COG1858",73,111,84,173,26,318,18,58,141,97,65,40,80,6,46,115,74,16,19,47
"COG1859",6,13,11,10,6,33,17,47,12,63,21,19,11,13,8,30,12,5,5,16
"COG1861",34,75,34,5,40,4,6,76,65,52,2,23,6,2,10,49,20,3,8,24
"COG1862",144,204,170,129,162,198,124,188,151,205,173,166,175,120,195,122,109,161,122,238
"COG1863",4,11,6,5,15,1,3,6,8,36,6,6,8,2,6,6,12,1,2,10
"COG1864",270,373,227,209,156,295,527,370,318,302,458,630,458,5,352,213,413,10,550,406
"COG1865",5,16,47,7,11,14,1,4,27,73,10,4,10,10,9,11,14,78,2,10
"COG1866",797,707,947,611,560,627,1165,561,489,447,951,793,1275,508,843,705,1004,464,915,555
"COG1868",58,8,7,7,22,22,6,43,10,23,83,37,11,12,58,129,119,15,22,24
"COG1869",5,4,13,11,7,21,1,4,12,23,41,6,30,4,10,12,27,58,3,19
"COG1871",31,5,7,2,13,5,0,26,3,4,22,24,5,8,28,60,50,1,15,7
"COG1872",3,4,2,4,6,10,4,0,13,8,5,1,9,0,3,7,1,7,1,1
"COG1873",83,18,31,8,149,39,10,58,16,53,26,22,10,36,93,81,53,48,8,77
"COG1874",915,968,922,1996,484,919,742,1218,1108,729,879,876,1046,1349,725,1168,750,962,793,615
"COG1875",66,203,129,189,65,112,12,229,324,169,35,79,82,17,60,162,97,41,40,228
"COG1876",320,32,216,26,303,114,47,215,62,135,83,45,33,113,269,282,148,506,71,217
"COG1877",100,213,127,327,65,83,6,140,267,161,77,84,152,5,26,195,58,14,77,69
"COG1878",40,31,69,28,118,44,26,98,64,103,40,27,33,87,48,88,62,116,22,134
"COG1879",1463,1101,1404,1544,1494,1642,1470,1078,1279,1255,1612,2044,1446,1217,1577,1088,2014,2174,1708,1012
"COG1881",11,12,19,16,25,35,5,3,37,36,22,2,24,124,11,15,16,24,4,13
"COG1882",1368,1126,1666,1724,1214,1368,1075,1046,1414,1128,1071,1117,1208,2038,1000,1145,1408,1821,1275,1256
"COG1883",650,977,755,752,830,753,484,943,780,724,593,622,538,392,654,832,552,201,494,663
"COG1884",459,1106,849,1119,332,899,104,709,839,726,512,653,550,1325,302,670,341,143,669,686
"COG1886",91,24,13,24,21,37,11,77,30,39,41,17,13,7,33,76,57,9,21,22
"COG1887",485,187,61,140,745,252,288,561,400,310,128,160,566,351,243,487,700,519,475,220
"COG1892",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0
"COG1893",352,524,681,464,253,449,45,382,356,364,218,235,212,531,310,397,266,339,298,385
"COG1894",235,450,334,413,658,215,77,441,468,441,169,236,197,667,212,396,229,565,214,375
"COG1895",149,90,77,143,155,120,298,139,198,110,117,275,88,14,44,140,63,33,101,110
"COG1896",209,114,187,57,360,155,49,267,111,269,62,91,57,90,287,215,162,359,27,182
"COG1897",395,286,323,293,392,353,448,407,318,331,386,411,369,532,396,354,431,520,465,325
"COG1898",464,502,331,619,306,515,840,402,652,579,470,657,560,208,487,376,434,335,366,423
"COG1899",3,0,0,0,20,2,1,0,1,10,0,0,0,0,3,9,0,0,0,3
"COG1900",0,10,0,2,17,2,2,2,10,15,3,1,2,2,2,8,1,0,0,6
"COG1902",439,584,710,519,653,556,77,849,573,764,335,350,279,497,354,429,315,1021,249,717
"COG1903",261,345,391,336,202,268,30,361,307,262,98,231,121,495,119,362,181,202,222,311
"COG1904",350,461,556,427,374,423,528,519,375,381,630,513,716,151,357,406,365,127,441,358
"COG1905",55,186,90,196,240,64,39,126,182,215,34,98,55,100,101,91,63,155,60,147
"COG1906",9,22,49,41,4,13,2,24,29,52,15,7,26,66,7,20,12,0,16,39
"COG1908",7,6,8,49,15,9,7,21,16,19,10,19,15,4,12,11,9,39,5,16
"COG1910",7,15,27,26,15,30,6,13,15,21,7,3,6,3,5,7,4,43,0,5
"COG1912",0,0,1,4,1,2,1,0,0,7,2,2,1,3,5,1,3,49,2,0
"COG1913",1,0,0,0,23,10,26,0,0,3,136,108,0,0,0,0,148,0,162,2
"COG1914",144,396,255,354,196,381,39,317,260,282,152,146,193,608,70,195,138,522,224,209
"COG1915",2,16,7,7,20,9,5,15,16,7,8,3,6,10,13,6,10,1,2,12
"COG1917",448,466,527,392,315,495,126,498,507,498,100,93,117,85,109,141,65,88,85,169
"COG1918",612,640,631,360,639,598,862,715,460,532,733,724,717,279,758,503,693,448,589,611
"COG1921",11,35,34,94,99,55,15,24,80,72,43,52,53,17,14,19,31,123,17,59
"COG1922",223,277,265,535,192,273,326,210,229,269,735,124,146,214,275,188,287,187,306,263
"COG1923",25,11,17,7,71,18,11,27,19,63,54,12,13,29,17,17,15,15,20,38
"COG1924",864,307,964,307,1232,518,376,819,459,741,1213,322,860,1619,970,831,661,778,507,941
"COG1925",257,106,195,128,352,271,92,244,174,322,139,142,113,321,214,219,234,328,121,169
"COG1928",122,22,10,0,93,23,2,59,31,37,10,8,12,2,83,46,89,5,7,34
"COG1929",208,242,231,243,274,322,339,358,292,265,133,88,88,149,67,94,107,163,117,93
"COG1930",0,0,0,2,1,0,0,4,1,3,2,0,1,0,0,0,0,2,1,0
"COG1932",511,476,495,280,486,335,319,450,337,514,500,348,426,715,499,445,378,369,326,459
"COG1934",5,10,13,9,17,22,7,1,28,28,41,7,17,0,3,12,10,11,1,5
"COG1937",127,60,96,71,239,119,31,138,90,167,56,74,41,280,139,76,103,151,118,172
"COG1939",169,62,117,41,266,83,31,156,66,159,50,85,35,187,164,126,102,225,64,184
"COG1940",1052,1560,1087,1090,1343,1503,1522,1519,1537,1256,1778,1817,1143,2369,1267,1189,1603,2052,1543,1531
"COG1941",0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG1942",3,6,1,1,6,14,3,2,4,5,4,6,4,5,5,6,7,50,3,3
"COG1943",228,315,167,157,285,295,102,392,315,606,133,122,191,2592,232,253,291,1026,1049,484
"COG1944",7,12,20,5,17,26,8,1,10,30,46,5,12,2,5,56,38,44,10,0
"COG1945",5,5,0,3,1,0,0,0,5,5,3,0,0,0,0,2,1,0,0,3
"COG1946",4,7,13,4,17,18,3,1,8,12,11,3,12,56,0,2,5,19,1,0
"COG1947",141,102,123,84,121,125,114,127,86,129,328,388,324,642,437,351,388,342,462,370
"COG1949",8,4,7,9,25,31,10,2,23,15,20,3,13,98,0,9,12,19,0,5
"COG1950",8,0,1,0,1,0,0,0,2,1,0,0,0,0,13,1,1,39,0,5
"COG1951",572,513,598,576,380,607,635,385,444,465,303,203,389,119,200,148,189,113,203,151
"COG1952",21,9,25,12,23,24,10,1,29,15,45,6,24,0,16,12,20,11,2,56
"COG1953",7,8,6,24,24,50,5,6,32,31,15,14,16,1,4,4,9,15,2,1
"COG1954",39,23,18,31,50,48,6,55,52,53,20,39,16,31,13,24,30,43,19,34
"COG1956",63,166,61,62,45,120,149,117,126,129,48,121,34,9,34,60,99,138,111,74
"COG1957",63,47,87,139,277,124,27,65,107,141,71,53,50,602,90,67,69,517,37,55
"COG1959",350,120,426,105,427,288,98,360,220,344,175,173,129,494,387,259,238,598,222,441
"COG1960",573,745,745,716,616,656,607,732,661,705,722,629,891,450,615,516,740,402,639,695
"COG1961",5207,2766,5336,1452,7694,2774,2290,5176,3264,5525,1468,2231,819,2664,3753,4861,2906,2926,1740,5067
"COG1963",70,19,28,21,113,27,11,40,45,16,17,25,26,41,64,30,64,19,22,119
"COG1964",0,9,24,5,12,21,0,9,15,18,10,6,4,11,9,14,5,125,10,8
"COG1965",3,1,10,7,9,15,5,1,19,12,6,1,9,2,1,11,5,15,1,1
"COG1966",851,696,887,484,722,653,619,685,526,611,903,688,695,1472,906,722,785,271,923,764
"COG1968",489,477,370,311,539,408,593,453,353,428,455,482,452,528,672,354,519,471,547,508
"COG1969",4,34,17,22,11,24,6,1,36,20,15,17,34,275,13,24,18,39,106,29
"COG1970",198,176,181,144,267,104,128,164,155,193,99,185,118,290,218,139,170,141,210,203
"COG1971",315,234,291,219,315,294,44,299,231,254,127,185,99,142,278,218,211,154,132,285
"COG1972",18,60,58,52,91,73,28,7,106,130,60,47,90,294,6,52,46,244,95,29
"COG1974",349,189,278,107,516,298,179,242,211,398,241,204,136,436,403,263,369,245,412,566
"COG1975",132,121,274,139,170,184,31,198,130,185,118,115,109,794,106,167,94,337,197,222
"COG1977",3,1,2,3,2,8,0,0,8,7,3,0,1,1,2,2,2,2,0,4
"COG1979",303,539,702,773,203,387,45,390,589,548,333,437,384,483,284,484,314,314,310,492
"COG1982",559,236,614,295,590,485,160,442,430,532,297,290,218,992,398,455,499,967,372,500
"COG1983",57,137,111,80,57,77,9,82,106,113,33,65,59,11,33,54,45,101,36,48
"COG1984",17,37,31,17,65,62,24,23,27,112,24,40,9,55,37,21,30,137,8,75
"COG1985",302,457,353,237,242,476,506,385,466,405,595,444,591,449,454,401,414,163,507,386
"COG1986",10,7,1,9,61,15,8,0,7,18,7,2,4,0,29,0,24,13,1,33
"COG1987",52,11,15,4,34,17,6,31,13,34,27,19,8,3,23,32,46,3,7,14
"COG1988",5,14,17,37,31,25,9,10,18,56,19,12,19,28,10,21,40,72,7,16
"COG1989",117,38,45,30,152,70,35,72,49,107,35,49,33,165,181,161,107,157,67,59
"COG1990",10,0,36,0,12,2,16,16,4,46,3,3,1,20,8,15,4,1,7,15
"COG1992",1,19,0,0,10,0,1,4,12,2,2,3,5,0,0,1,1,25,2,5
"COG1993",1,4,6,0,0,2,0,0,7,25,1,4,4,1,0,4,5,0,0,5
"COG1994",131,36,72,19,309,48,39,92,76,119,29,29,19,123,140,58,54,38,55,252
"COG1995",320,452,433,316,157,263,329,257,252,226,452,353,512,380,308,208,239,41,196,308
"COG2000",11,41,44,46,95,30,23,44,41,106,18,15,17,25,50,33,14,159,8,93
"COG2001",165,229,144,177,296,183,99,264,254,246,88,135,96,120,240,173,167,178,76,259
"COG2002",58,27,50,17,132,45,12,53,29,69,61,62,23,122,266,189,184,160,56,367
"COG2003",378,433,448,291,552,487,980,353,477,582,633,811,531,415,582,372,435,329,409,514
"COG2005",30,9,35,24,45,30,13,20,33,51,18,9,31,20,8,37,29,39,6,40
"COG2006",36,86,63,76,132,59,10,57,115,87,29,26,54,494,29,73,38,142,227,103
"COG2008",273,420,542,458,351,291,281,355,377,366,195,249,682,456,313,345,212,245,246,296
"COG2009",5,23,10,8,13,24,4,1,24,26,20,8,30,184,2,15,15,8,56,18
"COG2010",0,4,0,6,10,0,0,1,1,9,4,1,2,0,3,1,1,7,0,0
"COG2011",48,25,50,21,71,27,9,49,39,71,201,64,66,456,179,118,143,472,117,140
"COG2013",194,26,63,50,62,82,90,133,75,87,22,127,17,180,181,121,129,405,46,44
"COG2014",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",83,52,179,74,74,89,29,43,53,119,45,30,28,28,49,32,36,143,3,31
"COG2017",384,474,374,422,351,412,510,462,503,345,1305,1243,1382,1201,1161,1263,1346,981,1563,1036
"COG2020",1,0,1,0,53,8,2,28,0,1,0,1,2,5,11,40,4,13,5,1
"COG2021",6,16,5,0,22,0,2,4,8,20,19,3,3,0,5,12,5,7,4,24
"COG2022",174,211,186,305,101,247,177,219,202,185,287,200,213,361,133,175,200,184,234,181
"COG2025",441,443,469,359,406,600,536,610,451,502,510,404,659,501,554,374,436,156,467,478
"COG2026",13,19,23,1,49,24,4,3,7,48,11,6,5,29,10,14,15,28,2,21
"COG2027",129,272,264,403,87,335,46,113,373,197,251,165,220,277,41,251,99,68,105,113
"COG2030",158,257,145,191,95,187,259,156,222,159,217,250,263,1020,180,138,183,130,212,151
"COG2031",3,5,3,25,3,13,3,3,34,30,11,32,39,14,5,26,24,14,3,18
"COG2032",10,18,8,31,9,23,7,5,12,25,12,9,10,10,6,0,9,48,5,1
"COG2033",44,34,72,28,102,28,171,37,54,72,133,107,125,199,116,42,56,66,185,117
"COG2035",189,78,82,67,237,159,23,124,94,123,16,28,24,47,49,43,38,28,12,62
"COG2038",254,367,463,360,236,244,27,364,285,292,149,300,213,714,164,284,189,253,415,300
"COG2039",44,10,15,22,56,49,7,41,65,30,18,50,9,180,21,37,16,42,5,31
"COG2040",12,24,26,45,33,69,3,5,55,38,13,5,7,28,17,23,9,232,5,9
"COG2041",2,10,3,5,19,16,7,1,7,18,11,4,7,1,1,5,8,29,0,1
"COG2043",1,6,3,3,10,4,0,7,5,12,2,0,1,2,5,7,0,8,0,6
"COG2045",1,5,17,12,10,1,1,2,17,27,2,10,10,0,6,1,1,1,0,4
"COG2046",2,0,0,0,4,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0
"COG2048",19,21,16,30,74,26,13,22,25,37,32,25,27,14,27,39,12,82,9,24
"COG2049",18,29,28,11,49,45,8,18,22,86,19,64,16,38,40,33,31,89,13,64
"COG2050",216,476,227,311,245,306,260,429,363,306,270,318,305,273,324,205,209,192,344,275
"COG2052",50,23,55,19,135,29,14,68,31,64,15,36,14,68,63,35,36,48,49,53
"COG2055",23,47,186,131,108,105,43,93,79,134,57,43,47,328,55,31,46,267,18,76
"COG2056",7,2,14,27,4,3,0,2,54,22,3,3,9,3,5,14,5,28,3,2
"COG2057",15,45,13,24,67,25,6,23,59,103,27,31,28,25,24,11,35,33,7,41
"COG2059",538,615,888,591,466,435,966,568,696,580,790,889,890,545,808,621,637,173,994,563
"COG2060",252,556,472,617,148,446,20,266,487,392,630,255,329,510,111,391,153,120,418,324
"COG2062",6,4,11,4,27,14,1,1,3,14,25,1,1,79,8,2,5,17,1,8
"COG2063",7,3,1,3,2,8,1,1,5,9,36,1,4,0,2,3,14,8,0,1
"COG2064",5,5,11,0,47,15,4,12,1,7,2,2,0,0,22,1,56,1,0,18
"COG2065",18,29,14,6,39,15,9,15,13,101,9,13,14,154,32,12,11,149,48,71
"COG2066",202,368,269,484,106,222,31,316,378,257,122,167,200,24,85,296,108,31,119,159
"COG2067",84,128,38,85,105,152,177,99,175,147,413,70,133,7,140,49,64,52,83,72
"COG2068",26,42,68,79,58,62,18,39,58,73,28,59,42,220,33,26,26,221,88,64
"COG2069",7,6,8,8,44,13,6,11,8,20,3,5,2,7,14,7,7,72,10,8
"COG2070",437,527,732,527,293,484,41,562,591,532,317,345,307,920,255,646,375,636,439,492
"COG2071",305,359,356,318,298,459,932,225,401,326,668,584,893,97,560,288,499,274,615,214
"COG2072",0,0,0,0,15,1,0,0,0,0,16,0,0,0,0,0,0,14,0,0
"COG2073",218,234,454,311,173,143,28,252,221,277,152,244,179,357,101,271,117,193,250,228
"COG2076",100,206,43,64,108,55,13,18,80,101,5,31,54,106,24,25,12,15,35,30
"COG2077",37,71,40,62,21,57,1,36,73,82,97,75,101,10,27,139,73,202,70,91
"COG2078",18,0,17,6,15,1,407,2,5,21,402,2,2,7,204,2,11,0,7,28
"COG2079",11,28,49,24,18,37,8,21,31,96,30,20,22,45,30,26,47,9,15,36
"COG2080",106,142,279,288,246,192,45,206,210,254,77,97,136,326,121,179,132,650,109,188
"COG2081",542,197,445,92,748,338,316,514,206,468,265,255,195,520,621,384,575,545,403,634
"COG2082",113,151,168,147,110,140,19,165,180,179,69,126,54,264,81,167,85,112,143,151
"COG2084",50,88,112,111,90,99,36,92,100,190,77,45,93,722,45,78,73,160,191,138
"COG2085",4,1,21,5,16,8,0,0,51,0,0,0,1,0,8,3,0,0,0,7
"COG2086",330,366,474,355,274,463,331,435,325,361,473,325,566,445,458,315,383,128,347,316
"COG2087",148,169,199,196,169,142,22,194,193,198,77,149,89,132,96,155,122,113,132,129
"COG2088",351,44,151,33,255,70,33,102,122,223,36,89,30,113,154,187,148,122,22,159
"COG2089",233,216,265,48,169,105,193,390,380,244,101,107,20,10,197,183,166,23,86,101
"COG2091",59,56,32,29,91,117,19,69,54,126,51,46,22,21,34,115,99,143,46,57
"COG2094",0,1,1,5,7,1,0,3,6,5,0,18,9,9,8,4,4,10,2,41
"COG2095",234,550,339,444,117,486,58,261,381,312,154,233,234,20,93,257,136,235,203,301
"COG2096",174,230,266,328,142,281,39,202,266,229,129,212,148,154,92,202,96,144,135,200
"COG2099",296,343,426,380,216,265,22,306,301,281,121,304,138,270,112,311,153,246,223,309
"COG2102",15,18,1,0,31,0,0,5,29,60,22,14,0,0,7,1,5,0,8,56
"COG2103",118,219,129,201,86,67,161,178,171,111,147,132,138,210,105,124,128,55,180,144
"COG2104",0,2,0,5,2,12,2,0,5,11,11,4,4,24,1,3,3,9,0,2
"COG2105",0,3,1,8,24,18,7,2,6,15,9,2,5,0,2,0,11,19,0,2
"COG2107",3,4,0,0,14,0,1,5,13,18,9,3,2,0,1,8,0,0,0,11
"COG2108",5,5,9,0,5,2,0,2,10,49,3,2,4,2,0,7,10,0,1,8
"COG2109",91,98,134,38,135,109,40,84,110,192,47,51,49,552,141,100,75,148,163,203
"COG2110",96,54,56,69,121,42,92,60,71,100,119,121,67,233,229,278,327,391,398,221
"COG2111",8,15,5,7,11,1,4,15,11,61,10,8,5,4,7,4,15,1,2,18
"COG2113",36,266,170,141,33,90,10,43,156,124,72,142,48,9,9,112,52,17,80,111
"COG2114",27,11,2,9,5,0,2,0,1,0,0,0,0,0,20,8,2,8,0,24
"COG2115",127,288,253,254,210,252,25,217,216,222,147,110,195,167,90,145,99,46,90,239
"COG2116",120,63,85,46,237,142,40,96,98,138,96,56,73,61,170,133,174,267,49,99
"COG2119",18,23,24,5,45,5,1,20,3,10,9,6,22,143,12,35,31,9,71,27
"COG2120",33,18,45,76,85,21,19,45,121,163,17,35,24,9,43,39,39,3,7,17
"COG2121",5,1,11,12,1,6,0,4,30,5,0,7,12,5,4,0,0,16,1,2
"COG2122",2,9,0,5,12,4,0,1,5,17,5,1,3,2,7,7,2,0,0,7
"COG2127",37,18,6,20,38,14,173,26,28,38,92,83,106,0,83,16,128,4,109,10
"COG2128",8,23,8,10,42,22,6,5,9,39,34,3,9,7,2,3,14,125,3,4
"COG2129",52,20,99,22,49,71,7,52,25,34,34,39,2,74,156,99,82,49,32,93
"COG2130",2,12,1,2,12,13,1,0,6,1,9,0,8,2,1,3,5,13,0,0
"COG2131",335,297,276,253,328,258,334,272,264,257,276,287,338,233,374,203,299,264,324,348
"COG2132",11,19,17,15,73,51,13,5,57,30,52,11,32,2,8,10,25,59,2,6
"COG2133",1,7,2,52,11,22,5,2,9,26,12,4,12,1,1,5,4,32,0,28
"COG2134",3,3,2,4,14,32,2,0,3,20,10,1,6,3,0,0,13,16,0,1
"COG2135",6,22,18,21,30,25,7,12,71,15,12,6,7,43,26,26,20,73,9,14
"COG2137",50,34,25,33,167,49,14,60,55,121,47,15,20,39,139,83,64,204,9,103
"COG2140",31,96,10,44,44,38,3,139,154,25,12,15,12,13,16,36,54,5,7,15
"COG2141",12,37,20,20,129,66,9,1,30,58,67,14,34,9,9,8,16,321,6,3
"COG2142",3,5,1,7,10,8,3,2,7,14,8,4,9,1,0,1,6,9,1,0
"COG2143",0,0,0,0,0,0,1,0,0,9,0,15,0,0,0,0,0,0,0,0
"COG2145",154,85,250,54,191,111,288,102,96,157,189,55,307,550,175,125,255,201,385,196
"COG2146",1,2,1,5,0,5,0,0,5,2,7,5,22,1,0,1,12,13,0,2
"COG2148",1472,1245,1235,1395,1012,1143,1133,1581,1385,1407,847,1284,994,1042,1219,1214,902,1013,1319,1213
"COG2149",2,1,0,8,9,15,2,3,6,13,6,1,11,0,0,0,7,10,0,0
"COG2151",78,107,95,105,54,128,248,97,106,93,160,193,174,112,143,58,166,153,127,95
"COG2152",199,257,237,490,87,217,156,191,305,149,649,414,596,40,387,654,544,98,476,366
"COG2153",17,18,11,8,35,28,4,11,33,75,6,2,2,3,7,4,5,15,4,7
"COG2155",47,16,21,1,92,21,6,45,12,41,11,12,4,20,57,29,30,48,6,63
"COG2156",78,159,144,157,44,112,12,98,117,139,203,85,97,212,43,113,63,48,114,113
"COG2158",24,5,15,5,49,26,3,7,17,28,3,11,4,6,14,4,16,52,4,9
"COG2159",99,61,188,93,235,111,51,122,159,223,57,71,42,195,136,70,81,59,59,164
"COG2160",340,523,356,520,279,251,493,397,439,350,636,437,677,871,304,266,441,292,505,300
"COG2161",16,8,17,23,21,38,5,35,16,12,3,11,16,50,9,4,15,58,6,1
"COG2162",3,10,6,4,12,20,9,15,12,35,22,7,12,11,1,6,24,12,4,10
"COG2163",2,3,0,0,27,0,2,9,0,13,0,0,0,0,7,0,1,1,0,9
"COG2165",14,24,15,25,35,73,23,8,57,112,26,12,15,8,5,13,37,157,2,24
"COG2166",158,227,189,240,84,155,291,158,217,186,217,233,291,11,163,121,170,16,216,140
"COG2168",3,2,1,9,6,9,8,1,8,12,5,0,3,1,0,0,1,3,0,0
"COG2169",29,36,126,157,67,43,12,19,148,148,26,23,66,4,14,77,31,14,8,85
"COG2170",0,7,1,7,21,18,2,0,5,11,17,0,10,0,1,1,7,18,0,2
"COG2171",13,25,28,24,49,28,8,13,38,53,62,8,43,146,17,24,9,214,10,37
"COG2172",154,60,121,46,267,149,27,145,126,208,68,68,30,84,171,163,144,141,56,219
"COG2173",74,94,195,348,68,117,14,150,209,178,80,56,116,10,48,187,124,70,78,70
"COG2175",0,3,0,2,1,4,1,1,4,1,9,3,11,0,0,1,4,12,0,0
"COG2176",1111,557,671,239,1764,606,223,955,444,706,289,340,189,1645,1226,864,818,1731,572,1236
"COG2177",495,424,309,301,587,365,460,470,371,486,402,457,403,353,609,392,558,336,453,547
"COG2179",47,16,31,6,64,21,8,50,19,48,41,40,20,59,187,96,104,254,39,286
"COG2180",10,14,14,5,20,13,1,0,12,21,17,6,17,3,1,7,15,22,0,24
"COG2181",6,6,17,19,13,29,2,1,12,25,14,9,10,5,5,11,22,35,1,13
"COG2182",487,85,92,35,244,219,33,312,120,157,563,103,18,162,149,310,334,487,116,132
