"","NOM005","NOM022","NOM007","DLM012","DLM023","DLF001","DLF009","DLM014","DLM019","DLM021","DLF004","NLM028","NLF005","NLM008","NOF008","NOM004","DOF009","NLF009","NOM020","DLF008"
"COG1899",0,0,2,0,1,0,7,1,5,4,2,0,0,0,3,0,5,1,1,0
"COG1900",0,1,3,0,3,3,4,3,4,3,1,0,1,4,3,1,14,7,5,0
"COG1902",702,390,353,1001,1041,388,956,501,910,728,403,745,426,609,562,531,697,486,321,574
"COG1903",238,231,178,126,440,211,96,219,209,565,176,393,255,265,336,301,203,344,117,350
"COG1904",331,462,250,140,866,521,175,457,336,537,555,451,326,293,403,492,343,468,587,353
"COG1905",114,107,48,128,118,183,134,107,225,61,108,80,50,121,147,166,108,81,45,289
"COG1906",10,7,10,0,24,22,2,14,5,28,19,10,7,5,16,48,9,24,10,145
"COG1908",12,13,1,11,17,8,15,37,104,16,12,19,5,14,26,47,5,22,15,44
"COG1910",39,10,15,23,38,6,2,16,41,18,6,13,8,10,24,6,11,31,12,1
"COG1912",21,0,1,40,2,5,12,2,74,0,2,1,4,1,12,13,2,0,4,20
"COG1913",1,96,1,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1,125,0
"COG1914",220,162,132,602,180,362,389,313,161,250,175,195,128,129,209,308,319,222,125,305
"COG1915",6,4,6,0,17,23,20,5,101,20,6,6,4,8,34,51,27,6,4,42
"COG1917",266,259,452,84,329,424,370,507,392,617,364,521,449,443,459,382,473,441,283,393
"COG1918",497,719,608,201,617,228,305,806,494,712,716,496,622,740,682,714,697,499,789,115
"COG1921",173,50,21,78,38,27,176,50,95,25,55,40,12,25,33,78,47,24,43,187
"COG1922",182,124,231,80,157,420,170,231,164,242,148,167,211,217,224,536,168,376,745,281
"COG1923",64,11,15,17,27,7,64,12,104,12,13,1,25,11,21,20,35,18,52,28
"COG1924",295,92,239,297,285,75,127,161,265,140,748,1678,922,973,913,351,575,714,1240,473
"COG1925",780,149,224,267,423,95,675,120,201,126,117,282,278,385,184,157,118,249,130,174
"COG1928",23,13,83,0,63,0,3,24,171,27,55,21,123,6,120,2,55,53,4,1
"COG1929",127,86,92,154,74,88,118,94,99,123,311,192,209,305,235,204,229,206,405,321
"COG1930",0,0,0,3,9,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG1932",107,97,170,187,154,142,129,151,192,143,425,437,546,330,465,368,483,477,506,246
"COG1934",71,5,4,16,9,3,75,1,5,7,8,4,5,2,0,23,13,2,40,9
"COG1937",214,65,130,262,107,38,169,80,209,78,84,155,99,173,122,50,90,108,49,73
"COG1939",113,86,156,89,124,29,40,77,205,74,79,165,172,125,137,50,88,135,54,88
"COG1940",1504,1882,1118,3975,1480,1451,2165,1411,1333,1465,1186,1170,1068,1516,1326,1145,1717,1296,1764,1596
"COG1941",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1942",28,12,3,11,5,1,4,0,3,4,1,0,0,0,3,15,3,7,7,5
"COG1943",362,143,282,404,309,247,596,205,382,205,218,187,184,265,202,248,284,288,132,289
"COG1944",102,6,4,19,4,4,86,6,9,3,3,4,7,2,12,18,45,0,50,17
"COG1945",0,0,1,0,0,0,0,0,4,4,0,0,6,1,2,0,1,0,2,0
"COG1946",60,3,4,172,1,4,81,1,5,8,0,4,3,4,0,6,50,2,12,9
"COG1947",345,375,437,471,424,225,297,349,408,295,317,324,389,394,343,247,334,320,364,187
"COG1949",98,4,4,175,4,7,121,4,7,9,1,0,6,9,0,27,35,1,12,23
"COG1950",2,0,6,5,0,1,12,0,8,0,0,1,11,1,5,0,1,0,0,1
"COG1951",682,621,539,262,525,461,557,571,235,479,660,655,573,566,455,671,506,495,863,410
"COG1952",73,7,34,21,10,2,91,8,4,3,4,3,23,7,0,24,12,13,48,15
"COG1953",93,9,10,19,18,13,126,9,2,18,8,19,4,6,7,30,30,3,7,73
"COG1954",113,42,44,56,52,15,91,26,20,46,25,52,38,42,36,55,22,48,25,70
"COG1956",90,130,106,51,39,66,98,110,31,109,65,55,71,60,88,76,90,97,44,93
"COG1957",343,38,106,1242,91,69,494,37,399,72,39,114,61,166,100,154,118,74,61,263
"COG1959",514,144,270,241,525,144,304,171,503,200,195,449,337,429,323,203,272,290,141,229
"COG1960",831,616,557,185,758,494,949,775,447,776,629,672,584,497,724,698,797,661,728,536
"COG1961",4592,2309,5401,1604,7024,3038,2420,3109,10544,3575,2211,6059,5127,6165,6068,1450,4415,5572,1432,1740
"COG1963",45,17,77,8,97,17,12,33,75,34,47,33,65,26,80,45,32,83,16,58
"COG1964",52,3,2,28,46,1,2,13,14,9,9,21,4,5,14,6,16,7,6,0
"COG1965",48,0,3,6,5,1,36,2,1,5,2,3,2,1,1,12,6,3,12,4
"COG1966",824,648,756,960,1324,431,777,682,535,829,717,927,906,807,744,463,928,747,885,472
"COG1968",440,507,599,439,425,300,351,424,592,398,432,376,487,453,493,269,429,386,466,270
"COG1969",61,5,4,25,7,14,142,10,12,16,17,1,4,5,16,22,17,6,13,10
"COG1970",109,175,266,351,114,149,167,152,253,132,157,144,214,92,156,125,147,195,105,102
"COG1971",63,61,98,80,113,86,71,75,110,85,191,321,309,350,297,267,296,264,116,232
"COG1972",252,44,26,103,33,31,369,50,8,20,42,21,22,21,13,75,38,33,50,123
"COG1974",483,203,344,570,375,126,726,197,524,194,164,323,323,308,357,112,260,224,252,86
"COG1975",435,97,121,231,378,86,284,117,298,187,103,400,124,337,176,164,168,157,103,170
"COG1977",23,0,1,4,3,3,19,0,2,3,1,1,3,0,0,14,3,4,6,6
"COG1979",384,416,216,560,462,682,396,521,550,499,366,601,329,379,497,708,508,462,345,762
"COG1982",1329,267,523,590,772,175,999,266,637,319,290,671,565,651,288,404,290,400,298,534
"COG1983",52,61,40,34,63,103,46,98,32,82,50,34,36,45,74,93,100,79,34,72
"COG1984",111,62,22,216,25,16,110,24,131,21,10,14,11,15,17,11,7,3,7,9
"COG1985",119,174,92,51,91,107,85,145,61,174,458,336,322,370,404,317,380,382,632,394
"COG1986",51,3,28,12,0,3,64,0,0,0,6,1,10,6,25,15,10,4,10,9
"COG1987",73,11,30,8,8,2,37,15,6,11,24,39,70,107,24,10,18,24,24,26
"COG1988",125,5,3,19,10,9,145,9,13,7,18,19,7,14,9,14,14,9,16,33
"COG1989",222,44,113,92,34,26,311,56,114,35,63,104,100,236,107,32,73,79,40,69
"COG1990",9,2,6,0,33,0,5,2,8,10,3,17,9,7,3,0,15,20,6,0
"COG1992",2,3,4,1,2,0,1,6,4,4,0,4,3,2,3,1,27,2,6,0
"COG1993",3,2,4,0,4,7,0,11,0,4,6,1,0,1,6,10,2,3,6,14
"COG1994",37,37,150,14,135,19,72,31,262,83,33,79,93,39,157,22,68,97,40,49
"COG1995",223,323,365,42,218,224,308,311,123,303,321,288,315,357,232,353,326,250,466,277
"COG2000",17,19,15,51,85,44,22,30,212,21,26,36,11,31,51,57,32,24,17,23
"COG2001",200,148,164,341,155,185,228,189,256,186,34,68,61,89,81,82,58,56,33,67
"COG2002",197,59,261,77,349,56,135,92,284,101,94,229,209,230,223,57,110,140,61,70
"COG2003",508,776,385,185,330,417,444,381,452,411,565,391,394,530,440,384,422,352,649,406
"COG2005",80,14,24,29,39,2,86,16,63,23,6,8,37,6,33,28,49,26,33,31
"COG2006",82,30,26,63,94,200,86,56,153,55,74,50,37,49,71,106,97,86,23,149
"COG2008",311,234,217,475,462,311,314,332,248,430,523,396,253,405,384,411,408,407,199,403
"COG2009",58,15,9,20,12,12,75,4,5,17,5,2,8,4,0,27,17,3,21,15
"COG2010",4,1,2,1,2,0,90,1,10,12,7,0,1,0,2,1,1,1,6,1
"COG2011",193,71,119,582,210,46,202,109,313,118,102,132,164,98,128,87,139,119,208,110
"COG2013",82,110,216,311,62,42,46,40,112,31,93,110,191,71,104,76,17,42,23,60
"COG2014",0,0,0,0,1,3,0,1,12,0,0,0,0,0,2,0,0,0,0,1
"COG2015",221,20,55,110,360,22,273,45,92,124,73,194,65,33,57,55,66,59,54,162
"COG2017",932,1243,1061,830,1195,1438,809,1159,967,1303,1247,1202,1158,1212,1059,1178,1062,1304,1319,1412
"COG2020",33,1,1,2,8,0,47,4,6,12,13,0,3,8,5,1,7,7,1,0
"COG2021",1,1,11,0,6,0,100,36,24,22,16,0,12,0,51,0,20,10,15,0
"COG2022",201,228,118,404,178,199,227,224,86,227,224,247,192,220,195,246,245,195,237,202
"COG2025",410,428,411,87,625,343,423,595,442,508,430,443,444,447,556,431,646,455,538,344
"COG2026",65,7,10,55,94,5,209,4,13,2,8,6,16,27,4,27,12,8,12,54
"COG2027",275,164,78,563,119,247,333,284,53,181,146,217,148,122,136,414,299,269,227,358
"COG2030",56,245,178,2107,114,252,350,178,87,252,223,102,186,110,139,216,292,177,225,244
"COG2031",93,35,8,26,59,31,124,33,13,12,27,11,6,18,43,87,56,13,11,99
"COG2032",84,7,1,40,27,10,53,10,61,3,6,12,3,11,2,34,5,3,4,31
"COG2033",40,109,75,15,109,27,40,21,41,48,112,63,37,111,55,36,51,43,119,52
"COG2035",29,88,168,101,61,43,104,120,178,75,77,84,206,129,150,40,203,135,64,117
"COG2038",363,275,182,152,369,413,230,354,390,342,209,406,260,291,318,422,345,333,162,344
"COG2039",16,5,9,124,10,3,22,5,33,9,13,11,39,19,35,16,63,41,31,36
"COG2040",22,10,5,35,17,20,41,29,34,33,6,40,7,12,9,48,26,49,16,14
"COG2041",85,1,1,24,2,3,135,2,2,0,2,2,2,2,0,7,7,1,12,7
"COG2043",1,4,3,0,5,2,3,4,9,13,5,2,0,1,6,41,10,5,6,4
"COG2045",0,6,0,0,3,3,2,7,35,6,12,7,0,1,17,6,4,7,5,54
"COG2046",0,1,2,0,1,0,0,3,2,0,0,0,2,0,0,0,2,0,1,0
"COG2048",12,30,15,19,32,7,47,85,181,19,28,26,19,17,53,31,35,46,16,35
"COG2049",97,40,21,196,24,14,122,24,84,20,14,41,25,23,42,24,24,19,11,22
"COG2050",302,315,220,92,211,338,263,323,166,413,277,134,198,184,309,333,358,286,286,314
"COG2052",33,31,51,8,46,9,19,22,104,31,31,51,36,29,63,10,36,46,10,22
"COG2055",322,32,36,105,91,46,163,26,171,49,34,151,20,38,84,121,57,55,52,127
"COG2056",8,3,16,6,6,26,2,5,42,10,4,2,14,5,1,37,18,2,1,69
"COG2057",72,30,20,17,26,21,93,32,50,35,23,7,13,7,45,63,68,41,26,48
"COG2059",328,890,548,134,836,714,278,569,521,590,781,666,534,558,569,617,568,625,684,811
"COG2060",245,228,161,162,258,539,559,434,209,470,269,308,259,239,382,608,442,389,613,530
"COG2062",38,2,3,205,2,1,56,0,26,2,0,2,1,2,0,10,30,1,21,5
"COG2063",48,0,0,14,2,2,49,6,5,1,0,3,6,4,0,6,4,1,48,6
"COG2064",1,1,13,1,0,0,10,12,29,0,7,1,0,0,2,0,1,1,0,0
"COG2065",1,4,5,15,6,4,23,4,47,7,18,6,13,11,23,15,16,10,13,25
"COG2066",288,144,260,80,225,301,338,319,79,303,159,233,199,114,351,351,189,283,137,262
"COG2067",121,61,67,15,50,101,181,92,54,107,66,11,97,39,100,108,280,95,396,208
"COG2068",118,59,20,50,84,45,81,44,61,30,47,74,18,94,54,101,40,40,26,139
"COG2069",38,7,11,25,18,1,5,9,118,5,9,21,5,16,26,4,15,13,6,1
"COG2070",450,349,339,264,753,516,226,561,466,561,136,237,150,162,184,202,132,182,102,149
"COG2071",265,596,448,243,191,467,209,428,216,225,516,244,372,251,405,502,428,346,662,325
"COG2072",25,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,17,0
"COG2073",194,218,106,110,371,179,49,147,192,311,157,320,203,215,241,367,184,259,128,281
"COG2076",221,100,152,75,84,136,255,55,43,44,112,69,104,72,34,111,27,30,33,115
"COG2077",114,106,65,54,87,230,146,204,50,130,70,110,109,58,146,220,225,174,89,148
"COG2078",5,2,15,170,6,9,20,8,35,4,2,3,15,7,2,1,35,2,431,45
"COG2079",45,14,4,10,20,16,54,14,21,4,35,15,14,9,38,34,33,27,27,76
"COG2080",488,92,76,272,257,117,403,154,326,131,43,114,38,95,65,62,77,57,28,190
"COG2081",515,264,593,199,587,102,333,282,731,310,378,636,531,456,541,153,271,396,274,122
"COG2082",123,140,81,87,198,117,96,111,146,190,90,204,94,193,159,132,96,172,54,155
"COG2084",466,51,45,166,263,92,500,52,130,73,81,72,37,247,65,144,97,79,58,190
"COG2085",22,1,9,0,0,0,0,3,61,1,0,3,2,26,0,0,17,4,1,26
"COG2086",333,355,299,77,425,210,309,412,343,420,403,413,370,376,377,338,413,353,402,269
"COG2087",205,147,87,77,183,160,102,145,247,145,95,175,150,215,164,187,156,174,83,143
"COG2088",129,98,181,68,144,27,43,109,172,96,77,280,306,275,196,37,87,141,49,95
"COG2089",71,91,176,70,153,284,137,270,71,146,166,111,223,117,177,254,127,247,98,149
"COG2091",92,10,31,19,7,6,62,25,53,19,49,119,74,161,68,49,94,80,46,71
"COG2094",3,8,5,49,7,0,4,11,76,6,12,3,2,10,0,6,25,4,2,24
"COG2095",295,256,163,92,214,727,334,310,91,339,194,235,229,246,269,504,416,335,166,408
"COG2096",79,182,276,108,155,294,135,250,79,260,99,205,183,102,185,356,244,218,125,309
"COG2099",217,260,164,109,433,248,94,218,235,437,185,392,258,339,303,356,188,357,125,331
"COG2102",12,16,15,0,6,0,51,42,23,146,8,1,19,1,64,0,29,20,27,0
"COG2103",43,37,25,26,31,60,57,62,55,78,203,65,115,48,115,115,93,137,134,179
"COG2104",31,5,1,61,4,1,47,2,3,4,0,0,1,1,0,5,10,2,14,6
"COG2105",54,3,1,19,1,3,85,2,3,3,0,2,3,6,3,13,6,2,8,10
"COG2107",2,0,3,0,6,0,31,37,6,19,1,2,3,1,20,0,16,7,15,0
"COG2108",3,1,17,0,11,14,2,7,8,11,5,3,2,3,10,5,0,7,0,35
"COG2109",151,40,154,69,153,50,101,71,126,111,61,123,72,143,121,76,89,111,46,126
"COG2110",260,96,193,176,330,93,118,178,465,198,123,211,290,530,185,229,192,219,107,158
"COG2111",1,5,1,0,9,6,5,2,9,14,12,5,3,1,32,8,36,11,8,44
"COG2113",133,140,12,37,76,99,119,141,10,145,82,63,27,54,70,179,45,105,60,111
"COG2114",0,0,22,0,3,0,0,5,109,1,10,3,22,8,22,3,2,7,1,31
"COG2115",166,122,78,349,188,236,216,212,258,362,156,135,113,103,172,258,256,165,162,169
"COG2116",447,59,167,144,79,24,435,66,161,52,87,126,167,97,102,92,120,94,79,80
"COG2119",17,8,10,1,19,11,9,15,7,7,13,12,15,8,19,5,15,17,4,1
"COG2120",81,31,35,30,44,60,94,68,125,25,27,33,40,72,81,62,44,72,16,50
"COG2121",2,16,1,34,7,8,47,10,8,8,4,1,4,2,1,3,1,0,0,13
"COG2122",0,1,4,0,1,0,4,4,8,2,1,0,2,1,7,1,8,3,5,0
"COG2127",44,75,71,6,8,12,51,17,7,14,71,7,25,17,26,18,42,18,100,12
"COG2128",116,9,10,38,9,4,95,3,2,2,1,4,10,2,7,25,21,0,31,35
"COG2129",76,25,56,10,109,10,47,57,53,52,170,144,62,59,84,29,53,67,39,3
"COG2130",70,1,1,18,1,2,83,0,1,1,0,1,1,2,2,7,5,0,16,19
"COG2131",167,308,312,132,318,205,199,265,316,286,369,284,366,294,284,249,244,254,294,166
"COG2132",236,11,6,73,9,8,311,3,24,10,18,8,14,7,16,34,15,2,43,22
"COG2133",78,5,0,16,5,6,83,6,3,6,0,4,1,4,1,33,6,4,12,73
"COG2134",122,3,0,17,2,3,109,0,4,1,0,1,3,1,0,12,1,1,9,15
"COG2135",35,10,16,56,23,67,94,36,13,15,3,11,2,5,7,16,5,12,5,9
"COG2137",68,19,114,46,79,21,93,50,229,31,50,18,58,10,92,32,42,31,41,64
"COG2140",9,28,21,6,8,61,22,45,8,86,14,10,30,18,123,24,31,103,10,3
"COG2141",266,11,7,98,9,7,282,0,9,3,2,7,15,8,0,40,14,7,61,36
"COG2142",56,2,1,10,4,2,64,0,0,3,0,0,2,4,0,10,3,1,5,16
"COG2143",0,22,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2145",206,48,88,404,278,43,122,102,118,94,68,93,49,68,39,22,52,30,57,16
"COG2146",101,1,0,27,4,4,104,0,3,0,3,5,2,4,0,20,4,2,7,12
"COG2148",1034,1336,1587,676,1276,1670,809,1456,867,1424,1277,1085,1484,1503,1196,1633,1173,1369,841,1704
"COG2149",69,1,1,11,2,1,64,0,1,1,0,1,2,2,0,11,2,1,9,11
"COG2151",56,220,90,318,52,107,97,103,44,124,142,61,83,96,91,88,167,99,178,71
"COG2152",269,384,409,89,405,1103,182,699,427,505,699,499,587,344,546,1205,789,796,689,1303
"COG2153",60,18,32,68,12,9,85,26,26,13,12,3,17,7,38,34,32,24,21,33
"COG2155",33,27,62,18,61,11,8,18,63,31,20,31,36,43,51,6,32,34,9,13
"COG2156",75,88,64,26,102,198,206,121,61,156,83,76,57,50,76,141,160,78,202,165
"COG2158",27,22,22,20,7,1,16,7,51,14,11,15,19,40,18,13,18,16,6,6
"COG2159",88,55,79,79,131,106,111,90,300,98,57,136,117,82,155,65,123,75,66,103
"COG2160",313,459,213,619,332,438,270,361,290,486,524,364,353,334,313,374,383,386,611,348
"COG2161",93,9,6,195,11,5,294,4,5,4,39,6,15,8,15,18,12,8,8,12
"COG2162",78,7,6,12,25,12,4,7,22,11,4,13,1,1,8,23,15,9,21,21
"COG2163",0,1,1,0,1,0,2,0,6,1,1,1,7,0,14,0,13,7,0,0
"COG2165",179,21,16,28,16,14,220,17,3,10,18,13,10,3,9,48,17,7,24,86
"COG2166",142,239,136,34,100,207,209,175,38,155,204,108,160,115,198,264,212,148,212,185
"COG2168",45,1,1,10,2,1,59,1,0,3,1,3,1,2,0,10,1,1,4,5
"COG2169",100,15,15,29,42,125,102,45,29,52,48,28,34,48,41,127,69,80,35,141
"COG2170",98,1,0,7,2,7,91,0,5,2,0,1,0,3,0,12,2,0,12,14
"COG2171",83,10,13,382,25,4,176,41,88,23,21,10,17,15,52,36,78,27,84,54
"COG2172",114,74,146,90,171,69,106,98,275,112,93,206,152,158,192,133,95,129,67,143
"COG2173",80,59,46,36,113,274,134,157,146,131,114,178,88,70,153,274,93,168,81,201
"COG2175",84,0,0,19,0,1,66,0,0,0,1,1,2,1,0,7,5,0,9,10
"COG2176",740,373,948,943,1151,703,382,423,2076,592,444,1067,1129,822,1057,275,607,645,315,386
"COG2177",368,445,594,362,387,314,345,427,442,411,433,319,460,415,501,324,467,403,453,333
"COG2179",117,31,150,116,146,31,65,73,154,67,85,152,129,142,162,47,71,112,33,54
"COG2180",76,6,4,31,17,5,80,2,3,2,3,4,6,5,1,17,11,12,22,16
"COG2181",66,4,8,25,13,1,68,15,11,6,2,2,13,3,3,13,12,15,23,22
"COG2182",386,147,330,676,98,65,255,186,195,162,251,314,554,690,167,87,201,381,592,32
"COG2183",709,884,903,279,623,484,604,796,842,770,883,802,779,657,832,541,603,600,826,588
"COG2184",150,496,360,349,244,141,129,173,426,129,334,188,270,340,88,101,80,114,180,91
"COG2185",250,547,335,91,539,779,565,975,390,949,446,429,407,367,671,728,908,524,436,648
"COG2186",865,187,171,441,427,142,1003,178,313,275,323,356,193,348,277,374,277,284,185,709
"COG2188",784,174,205,757,455,483,997,225,504,250,225,419,221,239,268,389,355,310,160,1012
"COG2189",93,323,168,107,173,225,131,284,343,308,1422,119,257,199,284,256,252,226,540,64
"COG2190",703,189,222,1462,593,219,632,117,165,289,130,512,255,465,172,299,290,275,129,464
"COG2191",4,2,9,0,15,14,8,9,49,15,9,2,4,2,22,1,19,12,7,2
"COG2192",7,2,68,0,53,12,23,2,90,7,9,1,55,4,10,3,0,28,1,0
"COG2193",108,48,12,23,33,87,159,90,17,53,37,61,46,32,80,125,51,101,57,66
"COG2194",918,1258,285,260,312,568,1489,458,323,460,614,253,259,238,418,621,356,331,717,483
"COG2195",971,1507,1213,484,1007,1080,845,1510,1046,1367,1550,1333,1223,1139,1251,1216,1281,1316,1804,1195
"COG2197",1399,1254,657,2424,1071,5237,1830,1945,800,1973,1614,1104,1015,1364,1510,3071,2525,2527,1178,3199
"COG2198",853,47,11,156,27,37,885,9,15,21,12,28,40,28,27,137,40,22,116,158
"COG2199",3804,824,1751,1689,965,485,3589,804,1658,761,927,2091,2222,3694,1217,967,851,1452,931,2278
"COG2200",2550,311,738,1314,343,259,2640,284,917,275,367,715,831,1645,381,541,373,584,443,1503
"COG2201",145,53,110,17,30,10,101,42,16,37,70,80,180,204,50,36,33,88,112,112
"COG2202",1051,120,56,292,148,510,1243,187,100,171,162,191,119,128,205,464,174,273,204,570
"COG2203",151,8,119,22,14,4,106,17,20,2,1,14,54,19,40,16,20,51,35,130
"COG2204",1505,2171,1374,360,1512,3249,1323,2682,645,2924,2797,1806,1428,1347,1749,2972,2111,2383,3182,2648
"COG2205",643,1488,380,259,879,504,701,531,744,637,370,849,536,431,712,564,570,758,591,439
"COG2206",677,494,930,108,315,85,60,433,119,203,420,1077,1374,1534,378,140,197,523,284,276
"COG2207",7826,7821,6178,3907,8120,16033,5493,9782,5150,9473,10652,7736,6858,8608,8545,14983,10470,11856,7595,14449
"COG2208",88,59,121,51,79,46,83,72,237,50,145,356,234,437,419,249,156,231,141,304
"COG2209",54,189,192,5,196,113,47,165,56,203,178,123,169,101,95,64,175,107,293,74
"COG2210",142,298,562,55,258,514,85,461,78,366,254,365,401,206,315,695,383,340,175,383
"COG2211",1871,1419,1048,2980,2284,816,1386,1026,1637,1060,1025,1297,1301,2128,1067,706,1356,1008,943,862
"COG2212",0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,1,5
"COG2213",349,24,16,208,58,59,341,30,22,11,5,16,27,12,13,59,26,13,37,56
"COG2214",237,209,294,162,246,262,247,233,249,278,157,340,272,248,288,272,282,256,192,167
"COG2215",51,1,6,12,3,4,62,2,1,2,4,0,2,2,1,5,5,0,15,5
"COG2216",232,153,148,169,250,595,452,407,194,457,247,215,256,180,365,547,443,347,610,570
"COG2217",1873,1197,1907,2339,2488,1331,1619,2002,2708,2103,581,837,646,592,762,554,553,568,484,458
"COG2220",422,755,644,171,498,1016,393,830,416,754,668,482,596,628,794,558,899,729,734,669
"COG2221",134,55,54,69,68,46,37,72,82,47,49,133,88,166,59,60,70,35,27,114
"COG2222",391,90,100,156,340,65,458,61,134,53,91,348,59,89,77,172,80,168,112,243
"COG2223",65,1,1,12,6,3,54,0,1,1,2,4,11,5,0,13,8,11,24,35
"COG2224",103,3,2,23,6,5,123,1,0,3,1,7,1,3,0,23,4,1,23,18
"COG2225",281,9,0,63,9,10,367,1,5,8,0,9,2,15,1,42,16,4,33,63
"COG2226",178,245,211,95,142,291,203,261,182,238,236,140,218,152,203,262,226,228,269,241
"COG2227",32,32,19,11,21,39,63,84,7,36,31,5,14,13,39,37,26,66,11,14
"COG2230",191,30,53,363,59,41,206,37,63,28,30,199,35,39,84,65,97,39,36,222
"COG2231",0,0,0,2,0,0,2,3,2,2,0,2,1,0,0,0,6,1,0,1
"COG2233",1291,705,822,1811,987,792,1207,563,698,643,768,1078,776,999,623,755,822,659,972,1053
"COG2234",425,512,345,217,429,755,281,553,386,432,374,624,449,396,538,1038,433,561,263,625
"COG2235",14,8,22,52,22,1,297,42,213,39,25,3,17,10,97,22,89,48,24,39
"COG2236",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,7,1,2,0
"COG2239",413,278,584,280,1001,362,253,561,825,734,312,656,561,537,552,391,638,543,312,375
"COG2240",389,256,209,474,351,296,320,291,374,252,282,424,273,339,317,397,355,353,361,307
"COG2241",234,212,128,134,461,157,76,210,226,392,164,354,224,359,273,288,167,283,112,302
"COG2242",214,222,135,136,405,163,72,179,245,335,141,343,226,295,255,279,170,255,114,296
"COG2243",126,107,75,97,199,185,57,101,66,229,94,171,125,198,138,177,82,195,63,188
"COG2244",1557,2074,1832,1207,1668,3167,1630,2036,1825,1958,1675,1928,1793,1808,2234,2343,2059,2120,1558,1965
"COG2246",86,37,111,175,93,14,116,49,165,49,58,115,110,184,72,21,45,69,20,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",279,58,48,161,78,88,283,76,46,145,53,26,63,37,74,90,70,94,92,124
"COG2250",0,0,1,0,1,0,1,3,0,2,4,0,1,0,1,0,0,0,0,0
"COG2252",893,246,508,1007,525,192,789,257,644,238,494,354,480,642,338,306,621,349,539,587
"COG2253",0,31,1,1,1,3,6,2,0,0,3,0,1,23,1,9,0,5,68,0
"COG2255",338,493,450,522,479,259,370,443,550,457,475,441,417,421,514,340,463,406,482,291
"COG2256",443,461,586,724,504,304,564,546,664,541,475,488,570,481,591,371,528,449,537,352
"COG2257",17,19,39,1,8,6,10,15,5,12,31,33,59,104,21,6,10,20,42,32
"COG2258",180,57,69,79,221,21,93,44,35,59,40,167,60,152,36,44,58,113,67,57
"COG2259",135,72,31,35,58,172,156,98,24,99,24,25,21,24,35,66,32,33,17,42
"COG2261",29,2,0,50,3,3,47,0,3,1,0,1,2,1,0,5,3,0,6,11
"COG2262",474,648,584,725,592,361,475,557,616,528,586,601,538,525,542,584,533,517,630,415
"COG2264",382,400,438,198,482,308,307,362,458,473,321,411,475,367,447,322,349,340,369,310
"COG2265",1015,632,812,906,845,510,784,702,1004,675,670,1005,888,822,859,622,582,736,860,570
"COG2267",466,160,262,447,393,99,338,161,432,166,114,350,257,317,233,166,192,205,159,220
"COG2268",286,68,224,116,86,283,771,239,113,159,182,241,208,218,119,169,130,157,74,285
"COG2269",141,1,5,35,7,3,168,0,2,3,0,3,5,7,0,24,8,4,16,32
"COG2270",142,64,70,561,255,37,148,47,106,121,39,280,83,165,66,27,109,131,52,40
"COG2271",484,161,141,122,223,523,561,345,192,497,432,81,137,174,197,168,363,170,579,466
"COG2272",42,116,73,130,33,21,32,36,91,59,463,135,160,317,227,76,260,206,708,88
"COG2273",171,503,426,74,171,889,303,372,376,273,416,362,490,402,302,678,621,426,384,734
"COG2274",676,1800,420,409,623,510,689,762,318,583,446,838,423,1206,409,596,334,955,2940,272
"COG2301",105,58,177,74,59,46,78,71,73,27,64,117,132,34,54,58,45,59,31,117
"COG2302",130,69,217,98,216,36,45,73,298,93,74,220,160,115,216,57,91,151,54,77
"COG2303",150,3,3,25,7,6,216,4,9,14,2,5,0,8,4,14,27,3,39,14
"COG2304",225,801,885,491,321,996,456,751,547,637,750,299,694,319,639,653,719,553,654,664
"COG2306",0,2,14,0,0,0,3,0,0,0,1,1,8,10,6,0,0,6,0,0
"COG2307",3,2,1,344,0,0,36,0,1,3,0,1,3,0,0,0,37,0,4,0
"COG2308",7,3,1,378,2,0,31,6,11,9,0,4,2,7,5,9,28,0,6,2
"COG2309",346,132,175,154,401,97,192,174,335,163,150,400,223,444,334,122,174,250,113,269
"COG2310",108,532,584,88,42,11,9,25,13,11,388,51,506,25,34,21,15,21,15,2
"COG2311",291,342,231,91,184,957,471,402,90,335,251,321,194,230,254,623,534,421,380,615
"COG2312",7,9,4,9,39,0,28,2,24,16,10,28,37,10,3,35,0,15,0,6
"COG2313",61,2,7,46,37,14,101,12,143,9,10,6,5,9,79,26,37,19,15,34
"COG2314",6,4,4,159,7,2,21,2,6,13,11,3,8,2,3,3,36,10,21,7
"COG2315",337,276,231,122,179,362,230,261,133,225,203,234,218,257,275,337,158,275,114,390
"COG2316",88,36,56,21,55,25,46,28,184,31,45,107,28,38,112,26,62,48,41,52
"COG2317",54,90,102,21,207,25,93,71,208,82,63,145,70,52,106,61,123,87,55,85
