"","DLM009","NOF002","DOM026","DLF005","NOM002","DLF003","NLF002","DLM013","NOM015","DLM018","NLM006","DLM011","DLM003","NOM001","NOM009","NLM024","DLM016","DOM022","NLM001","DLF004"
"COG1729",51,8,0,2,2,7,7,14,13,7,16,15,1,2,8,14,4,21,8,8
"COG1732",53,43,32,38,23,13,58,148,36,16,89,35,144,11,13,65,76,71,30,36
"COG1733",185,93,96,100,128,90,114,103,99,109,298,312,326,193,343,230,308,316,176,206
"COG1734",27,19,0,18,5,50,5,24,28,13,56,21,105,9,5,35,46,24,94,20
"COG1735",10,28,32,23,21,8,8,19,15,21,40,29,18,5,20,11,20,23,21,23
"COG1737",662,538,534,504,815,251,388,661,310,327,549,315,411,282,816,162,302,364,289,210
"COG1738",21,156,172,123,39,209,78,93,135,192,244,269,203,246,82,319,133,165,191,203
"COG1739",337,228,258,333,307,385,330,333,257,327,305,320,268,295,317,285,302,289,317,309
"COG1740",81,36,3,23,69,13,78,61,31,23,106,44,32,27,16,62,37,103,24,21
"COG1741",48,332,179,36,56,23,221,158,230,37,154,268,224,24,20,119,199,179,88,139
"COG1742",30,6,0,0,0,0,0,5,3,0,7,12,0,1,1,3,0,5,3,0
"COG1743",3,250,212,93,0,30,19,0,0,64,7,17,16,15,187,11,51,1,44,1
"COG1744",546,476,316,452,878,530,463,605,354,459,127,294,206,275,755,74,331,276,340,234
"COG1747",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG1748",360,477,457,425,456,375,555,227,531,471,407,457,303,484,522,437,458,388,360,510
"COG1749",240,96,62,94,174,54,165,25,25,96,26,13,23,71,113,8,23,7,121,70
"COG1751",0,2,0,0,0,1,1,5,2,1,0,0,0,1,3,0,1,0,1,0
"COG1752",270,1424,887,554,314,586,725,495,1027,563,754,990,1064,456,233,725,896,758,421,716
"COG1754",53,438,393,372,145,575,340,223,624,651,760,631,596,985,282,1300,469,560,732,693
"COG1755",2,63,0,0,0,0,19,0,2,0,1,0,4,0,0,0,0,4,0,0
"COG1757",900,1096,925,887,1198,1348,971,981,1181,962,795,983,1093,2102,1435,1931,1328,1318,1203,1633
"COG1758",55,9,0,24,7,15,4,13,3,32,13,11,9,0,2,7,3,4,4,2
"COG1760",713,450,357,463,577,542,442,606,469,592,445,458,519,563,695,620,489,573,483,512
"COG1762",1133,743,828,1002,1173,484,747,847,535,603,822,353,503,445,1014,433,505,472,643,278
"COG1763",68,39,34,28,43,37,31,46,55,16,37,50,10,20,67,34,39,25,36,26
"COG1764",2,6,0,0,0,0,0,15,4,0,5,14,0,1,0,14,2,0,2,0
"COG1765",10,10,3,0,3,0,6,15,7,15,9,19,26,4,5,8,17,3,14,4
"COG1766",244,105,45,59,232,57,54,30,18,14,21,16,35,39,46,20,30,83,130,58
"COG1767",74,48,29,13,28,13,36,90,48,21,60,45,25,16,21,34,72,25,18,38
"COG1768",38,75,97,167,61,101,45,206,69,107,30,81,51,44,75,7,62,48,59,33
"COG1770",9,21,2,1,15,1,0,32,4,56,7,6,0,6,0,6,1,0,2,0
"COG1773",79,93,89,116,65,113,71,186,92,88,146,126,134,49,127,91,104,73,87,95
"COG1774",261,283,441,535,456,506,444,492,427,521,486,385,373,339,529,364,340,470,365,314
"COG1775",368,146,127,211,310,109,239,350,194,238,109,77,77,131,364,59,205,105,111,132
"COG1776",341,139,141,127,242,92,144,41,54,94,18,10,66,113,129,4,35,84,135,93
"COG1778",91,100,146,133,92,198,132,141,154,153,214,227,257,183,93,193,129,246,152,239
"COG1780",59,3,2,2,7,3,2,1,5,11,12,5,11,3,26,9,3,6,4,0
"COG1781",43,115,176,212,193,252,213,128,184,259,182,278,212,250,207,220,177,226,216,276
"COG1782",3,7,0,0,0,9,0,0,0,8,0,0,0,16,0,0,1,0,0,1
"COG1783",321,140,125,409,232,199,94,1086,102,147,599,105,94,62,34,192,551,247,133,434
"COG1785",67,527,399,350,182,137,293,317,504,271,470,614,548,71,166,214,549,451,200,300
"COG1786",0,3,0,1,0,1,0,26,0,6,0,0,1,1,0,0,1,8,0,0
"COG1787",0,5,6,20,22,8,3,13,4,26,6,2,4,5,44,2,4,27,9,8
"COG1788",10,49,5,22,16,18,17,67,31,26,33,19,100,9,18,32,91,26,47,28
"COG1791",0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0
"COG1792",377,354,431,500,367,557,366,459,373,487,370,454,477,619,422,626,403,353,496,526
"COG1793",6,16,44,62,10,31,16,6,20,32,2,15,81,3,2,0,18,6,12,23
"COG1794",81,53,29,14,22,34,75,151,40,49,43,29,60,18,41,66,62,79,37,40
"COG1797",131,328,268,368,483,168,360,290,248,409,353,354,241,163,372,137,297,290,178,147
"COG1799",158,98,134,201,176,226,167,171,124,174,99,93,61,114,188,23,119,85,144,94
"COG1801",74,4,0,6,1,0,4,7,3,4,13,4,1,1,4,18,10,35,9,3
"COG1802",889,580,302,463,847,288,603,463,321,426,422,375,293,304,809,154,355,469,340,276
"COG1803",123,233,320,260,313,224,253,216,254,133,159,353,389,103,177,119,290,177,153,163
"COG1804",50,119,7,125,146,46,63,372,100,72,47,51,48,16,31,24,44,30,49,29
"COG1805",26,87,170,142,74,223,176,138,282,187,185,257,251,287,62,496,275,267,234,295
"COG1806",240,20,0,4,10,18,13,117,15,39,12,20,12,24,10,12,18,44,19,11
"COG1807",279,576,218,205,190,340,365,335,365,324,405,392,595,454,137,625,405,407,437,401
"COG1808",55,232,214,295,116,77,271,172,303,274,394,375,458,52,56,159,308,271,111,207
"COG1811",195,87,58,52,104,88,43,240,62,68,118,89,68,55,103,43,92,217,74,42
"COG1814",11,142,7,1,6,4,40,9,35,2,18,21,119,2,1,15,49,42,15,9
"COG1815",103,43,29,32,67,27,32,14,16,9,21,8,15,35,32,9,9,30,54,31
"COG1816",188,137,113,60,253,41,117,51,57,102,17,15,40,63,215,20,35,85,66,42
"COG1817",0,0,0,3,0,1,0,48,0,2,6,101,64,0,3,2,37,0,8,23
"COG1819",31,218,223,176,125,44,181,105,183,178,262,306,165,21,47,139,205,162,61,75
"COG1820",553,569,657,541,618,319,508,610,617,501,603,722,501,231,504,384,564,782,392,448
"COG1823",112,20,1,13,25,4,29,55,14,32,60,16,13,23,33,56,10,46,25,29
"COG1825",85,222,158,152,152,203,247,104,230,232,197,292,185,251,247,316,252,158,254,246
"COG1826",57,14,1,16,22,5,30,22,9,14,62,33,5,11,19,35,15,55,24,8
"COG1827",262,95,114,84,196,112,171,125,82,146,83,41,44,102,228,22,81,77,83,57
"COG1830",33,148,265,82,106,56,262,207,364,29,147,360,245,35,45,219,291,238,114,159
"COG1832",22,7,3,1,0,0,1,10,2,4,5,6,12,3,4,3,6,15,4,2
"COG1834",129,2,23,24,11,13,23,33,19,8,7,14,9,3,7,11,7,12,20,16
"COG1835",305,674,434,350,74,239,250,375,314,384,108,161,170,30,48,60,192,131,80,80
"COG1837",104,67,66,136,88,94,75,72,53,85,41,49,41,53,91,18,42,37,62,55
"COG1838",394,399,444,449,442,524,454,293,500,492,483,558,375,769,509,1000,376,596,586,644
"COG1840",370,157,47,127,228,162,204,279,159,159,224,158,212,137,123,142,156,293,151,229
"COG1841",93,24,38,54,45,49,47,88,29,56,28,20,50,18,63,22,27,31,41,28
"COG1842",50,13,10,27,19,28,26,4,4,22,39,37,9,14,69,6,11,3,74,24
"COG1843",188,73,55,43,105,32,52,16,14,38,15,7,11,25,56,6,12,26,89,34
"COG1845",3,4,0,0,3,0,0,10,7,0,15,14,3,1,0,14,10,1,8,5
"COG1846",973,633,786,716,925,437,918,652,500,639,660,732,714,396,901,236,574,479,398,414
"COG1847",289,161,210,319,381,233,306,313,171,314,142,96,115,159,377,65,132,159,202,120
"COG1850",50,18,0,3,2,10,2,7,1,13,2,3,2,33,12,4,3,29,1,1
"COG1852",39,10,4,12,5,0,25,57,9,16,25,21,15,3,1,11,19,37,1,8
"COG1853",332,328,602,721,532,686,513,490,502,586,178,204,196,177,164,157,156,121,137,175
"COG1854",237,102,185,232,208,237,191,131,149,263,180,211,147,290,264,214,184,162,258,187
"COG1857",146,32,4,18,30,12,50,4,4,58,4,1,7,3,33,0,3,0,25,0
"COG1858",74,209,5,158,11,49,58,59,71,155,191,130,236,12,28,79,96,102,70,68
"COG1859",71,31,13,30,29,5,11,16,5,33,47,7,15,3,17,8,22,12,15,16
"COG1861",1,71,9,5,67,10,26,27,82,14,25,50,137,1,2,6,19,40,15,17
"COG1862",106,191,144,163,120,170,166,160,167,151,72,75,85,68,35,57,59,40,19,52
"COG1863",0,5,0,4,2,7,1,11,9,0,1,15,15,0,3,9,20,14,8,8
"COG1864",22,267,212,262,58,385,157,161,248,353,394,327,488,336,76,460,314,417,436,366
"COG1865",19,5,7,0,5,2,1,1,3,3,8,15,19,12,41,14,7,18,12,16
"COG1866",585,539,593,616,647,845,736,517,702,645,638,816,563,1074,801,1181,600,693,909,767
"COG1868",396,71,52,70,122,44,112,35,30,86,30,17,37,62,96,9,36,73,118,64
"COG1869",47,26,13,9,24,16,15,31,22,8,25,31,21,21,29,24,17,33,17,16
"COG1871",148,35,30,22,71,31,73,13,9,53,7,4,26,19,43,4,19,29,54,41
"COG1872",27,3,0,2,1,3,7,8,2,2,12,9,3,0,4,6,7,14,5,7
"COG1873",74,60,73,114,104,103,57,89,52,64,20,43,31,41,76,1,40,13,72,34
"COG1874",848,1615,1364,1161,1394,708,1129,1067,1276,878,1161,899,1224,1356,1040,1046,1049,1240,770,1605
"COG1875",120,289,156,61,60,59,144,108,249,65,123,152,243,17,40,75,225,130,72,130
"COG1876",148,126,166,540,194,292,134,235,180,184,58,145,126,95,327,29,126,62,175,96
"COG1877",74,58,260,39,73,27,200,78,190,14,162,258,127,12,21,166,226,136,60,87
"COG1878",202,87,100,61,128,42,116,192,51,105,35,68,79,26,123,34,76,80,65,28
"COG1879",1248,1744,1496,1254,2122,1593,1124,1153,1128,1317,1214,1292,994,1362,2062,1430,1192,1725,2066,1239
"COG1881",101,21,2,6,13,6,13,22,9,27,7,5,4,3,2,8,4,8,0,2
"COG1882",1317,1312,1348,1235,1420,1067,1549,1534,1610,1098,1073,1239,1145,1069,1634,1254,1299,1295,1312,1060
"COG1883",315,914,639,727,539,705,721,771,811,747,615,959,773,586,575,531,984,555,530,710
"COG1884",242,670,562,670,303,292,761,537,872,841,1186,1019,1052,169,162,564,969,798,355,503
"COG1886",225,77,55,49,84,38,23,22,16,33,11,25,38,38,63,19,7,58,57,45
"COG1887",60,430,602,578,535,242,319,218,357,295,185,222,382,592,812,572,514,137,740,386
"COG1892",0,0,0,2,9,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG1893",477,397,314,342,359,312,495,541,471,434,116,185,76,49,145,66,140,99,89,81
"COG1894",463,241,337,262,551,182,451,683,254,294,253,202,392,142,517,198,281,358,228,310
"COG1895",17,69,167,34,68,45,82,58,136,10,55,81,115,142,83,93,74,62,58,183
"COG1896",268,267,297,227,226,297,203,260,154,213,129,106,133,181,285,42,172,102,171,111
"COG1897",630,366,396,410,423,416,412,418,359,512,475,340,253,476,432,368,357,390,454,351
"COG1898",372,1019,473,439,376,511,480,495,522,486,349,567,466,719,352,575,625,560,454,521
"COG1899",0,0,0,0,0,3,0,3,0,1,1,4,83,1,0,0,3,0,0,3
"COG1900",0,8,0,2,0,10,0,3,12,3,5,2,62,3,0,1,12,11,3,2
"COG1902",686,437,618,636,675,369,498,1048,656,688,500,568,567,362,1171,298,789,465,311,392
"COG1903",144,345,325,162,423,131,342,300,360,171,227,292,214,190,279,108,437,251,163,185
"COG1904",282,420,364,295,343,401,430,539,434,437,397,577,300,608,429,691,415,321,368,574
"COG1905",78,89,135,97,152,85,96,285,78,51,28,39,55,9,29,18,37,46,22,29
"COG1906",50,39,5,10,50,4,7,22,13,8,19,65,18,14,17,30,33,47,8,22
"COG1908",25,27,20,24,8,8,14,10,4,14,9,3,18,4,37,13,34,44,3,21
"COG1910",0,17,28,17,42,12,13,14,12,10,8,5,7,10,76,17,24,10,11,7
"COG1912",5,4,0,3,4,8,0,3,2,0,15,12,27,5,3,4,1,2,5,2
"COG1913",0,0,0,0,1,1,0,0,0,25,10,0,4,147,1,0,0,9,139,1
"COG1914",387,334,267,247,231,67,232,260,284,311,315,317,364,92,165,179,317,249,122,156
"COG1915",3,22,4,9,2,9,4,48,18,32,4,7,11,3,7,2,19,24,10,10
"COG1917",371,432,442,366,402,384,482,428,421,424,428,582,461,485,245,360,485,411,224,408
"COG1918",557,469,404,696,736,770,512,660,587,893,483,687,591,899,1010,706,667,449,729,725
"COG1921",64,41,19,20,27,20,19,69,34,27,62,30,34,28,67,41,40,50,31,66
"COG1922",214,169,309,277,258,302,231,196,210,175,207,392,313,42,80,169,262,251,279,149
"COG1923",24,6,6,45,13,10,18,33,6,14,22,21,20,15,10,16,21,26,24,12
"COG1924",1652,807,954,1125,1594,967,1136,888,657,1178,465,455,255,1738,1526,830,550,554,690,740
"COG1925",400,231,211,244,444,227,269,243,158,154,199,162,103,161,341,115,154,140,259,112
"COG1928",3,38,8,78,24,88,18,69,8,34,15,18,7,40,28,3,27,8,88,61
"COG1929",276,315,336,249,353,202,201,412,248,264,250,181,337,438,331,265,314,293,339,294
"COG1930",0,6,3,0,9,0,0,1,0,1,1,1,1,2,0,0,0,3,0,0
"COG1932",497,356,409,445,466,491,435,525,407,510,413,480,451,568,427,420,470,433,362,415
"COG1934",64,8,0,0,2,3,4,15,15,3,16,5,3,4,4,20,7,31,11,7
"COG1937",111,110,124,157,216,135,173,195,85,149,86,68,63,90,224,37,69,58,120,69
"COG1939",295,119,133,190,212,180,136,139,89,136,85,67,42,79,176,28,112,75,100,98
"COG1940",1447,1482,1279,1439,1283,1249,1175,1422,1199,1556,1419,1433,1841,1104,1220,1213,1495,1064,1619,1233
"COG1941",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",37,9,0,3,1,4,5,13,2,2,6,3,3,2,2,4,10,5,7,0
"COG1943",1294,322,287,687,588,261,650,1086,86,370,669,191,434,196,635,193,235,377,306,204
"COG1944",12,19,0,10,1,2,8,16,6,0,27,15,144,21,2,9,1,11,46,2
"COG1945",0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1946",2,4,0,3,3,2,3,13,0,43,16,6,0,7,1,5,2,1,6,2
"COG1947",474,341,323,334,417,439,424,410,329,465,362,283,314,423,441,353,353,335,386,319
"COG1949",45,9,0,6,5,6,10,11,13,47,12,15,0,5,4,11,5,15,15,3
"COG1950",78,0,1,9,0,14,0,24,2,5,0,0,1,0,1,0,1,6,1,0
"COG1951",541,493,544,472,605,596,571,430,561,588,521,588,451,820,659,1057,555,599,594,692
"COG1952",52,12,11,22,5,17,8,7,15,7,25,16,4,4,7,23,9,20,34,3
"COG1953",11,37,15,1,16,3,6,41,16,7,27,17,19,8,49,14,29,77,6,12
"COG1954",37,29,18,38,81,20,19,33,15,12,22,17,17,24,85,20,27,23,33,24
"COG1956",82,89,60,61,21,35,45,61,113,86,106,143,131,150,26,45,103,100,114,60
"COG1957",528,105,141,152,145,90,42,189,76,156,61,105,82,67,118,56,74,133,65,29
"COG1959",656,380,499,395,567,393,372,403,234,372,268,205,161,224,611,139,232,198,211,169
"COG1960",75,593,445,416,484,587,439,733,790,629,704,747,731,618,450,824,858,644,775,639
"COG1961",2148,3659,3701,6606,4143,3685,2745,3744,3483,2935,2767,3003,2388,2258,4791,837,4146,2180,2840,2267
"COG1963",37,55,4,85,42,78,26,20,31,29,18,41,12,26,39,20,28,27,57,36
"COG1964",0,8,6,4,11,6,4,6,2,2,9,6,7,3,97,3,11,9,12,5
"COG1965",38,4,0,3,0,3,5,8,5,3,11,9,2,2,4,16,5,12,6,4
"COG1966",794,734,514,623,968,921,865,775,760,932,681,803,479,876,945,692,719,779,808,650
"COG1968",435,403,413,566,458,654,432,484,384,510,436,435,375,537,613,456,459,436,568,465
"COG1969",56,19,0,27,53,9,72,36,21,24,62,13,19,16,7,37,12,59,31,13
"COG1970",137,223,142,166,86,261,128,180,123,99,127,166,180,123,101,124,154,118,164,160
"COG1971",193,244,357,383,370,264,289,297,271,265,230,319,222,179,344,94,243,183,202,178
"COG1972",228,39,4,15,52,3,69,74,42,17,153,58,156,15,10,96,33,64,45,33
"COG1974",570,336,297,458,382,429,290,328,279,410,266,259,134,244,295,137,353,163,361,160
"COG1975",246,196,210,198,544,109,252,197,209,192,273,172,99,190,471,118,163,182,97,77
"COG1977",20,3,0,1,0,1,2,6,2,2,4,5,0,1,2,5,3,14,5,0
"COG1979",346,381,515,330,379,309,480,523,694,357,510,590,458,187,413,443,578,529,281,392
"COG1982",922,484,459,539,905,358,579,555,384,510,467,404,207,537,934,230,344,352,505,259
"COG1983",12,33,59,74,46,30,51,61,101,59,90,149,121,15,20,47,123,65,44,56
"COG1984",63,43,23,37,35,33,23,175,27,47,21,23,9,36,56,12,29,35,28,23
"COG1985",103,155,72,127,123,138,132,85,105,133,460,441,414,658,418,561,410,418,441,439
"COG1986",3,5,0,21,0,35,4,5,2,1,18,10,0,0,0,8,5,0,23,6
"COG1987",112,39,28,25,67,26,40,12,6,26,8,3,14,30,28,6,11,22,38,24
"COG1988",146,39,17,35,12,10,6,22,10,5,14,24,4,8,13,11,25,10,47,19
"COG1989",265,110,78,231,104,182,50,47,42,54,76,41,46,65,97,23,40,44,116,71
"COG1990",0,5,15,19,4,10,8,18,17,18,12,24,4,5,19,0,5,2,3,2
"COG1992",1,0,2,5,0,0,0,2,6,3,0,2,13,1,6,5,4,10,2,0
"COG1993",0,0,0,1,2,0,2,12,3,8,0,1,2,1,0,1,4,1,2,2
"COG1994",92,89,141,209,53,168,59,230,64,96,51,55,57,59,79,29,61,52,53,34
"COG1995",155,182,178,301,167,263,263,217,281,356,367,395,366,424,189,533,327,423,276,338
"COG2000",7,19,36,64,126,57,17,230,36,22,42,6,129,14,74,13,25,39,16,23
"COG2001",211,234,218,217,194,245,229,269,168,197,107,182,151,108,188,91,199,154,150,149
"COG2002",132,165,196,293,227,265,139,304,126,131,80,103,73,84,234,17,127,74,182,93
"COG2003",392,449,470,508,524,612,459,293,318,376,500,570,509,557,367,482,401,337,480,569
"COG2005",79,17,4,8,62,12,23,30,8,25,26,24,19,9,50,18,21,33,22,5
"COG2006",111,195,115,115,118,25,155,92,77,48,166,54,137,52,121,61,90,149,40,62
"COG2008",165,334,337,315,368,275,314,345,421,333,322,430,349,546,441,665,368,340,201,510
"COG2009",38,14,0,7,27,5,35,8,17,7,41,20,8,9,8,41,14,41,21,4
"COG2010",0,0,0,1,0,4,0,5,0,2,4,0,1,0,1,1,3,1,0,10
"COG2011",386,100,86,112,190,237,111,316,104,136,82,80,94,91,210,86,119,130,134,88
"COG2013",140,98,93,161,196,196,102,85,58,44,37,31,51,90,247,21,82,53,137,120
"COG2014",0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG2015",20,59,130,77,18,39,101,52,88,57,66,87,45,39,244,22,60,43,47,71
"COG2017",1023,1329,1258,1169,1070,1172,1324,1088,1335,1230,1162,1477,1037,1440,1046,1370,1320,1085,1335,1297
"COG2020",1,2,1,22,3,7,2,14,4,13,5,1,6,10,8,0,10,10,4,16
"COG2021",2,0,0,5,0,13,6,2,15,8,1,1,23,3,5,0,16,3,3,23
"COG2022",49,56,61,59,97,50,103,51,102,78,224,246,147,239,273,204,223,154,205,220
"COG2025",38,138,132,161,120,198,104,154,182,161,531,465,595,573,364,602,549,449,459,471
"COG2026",28,19,48,33,13,8,20,15,0,21,26,28,7,18,14,6,29,8,15,8
"COG2027",114,260,257,187,121,45,285,128,261,214,308,325,241,89,74,221,209,213,122,126
"COG2030",107,160,156,150,110,172,125,179,172,315,178,243,147,187,41,278,205,160,195,199
"COG2031",17,66,9,9,20,5,11,22,28,44,27,24,45,7,15,41,43,12,21,36
"COG2032",36,14,2,6,30,3,5,10,9,11,8,9,16,2,5,12,6,14,12,3
"COG2033",36,47,32,78,63,146,63,44,33,110,58,41,48,151,99,131,55,76,67,111
"COG2035",181,27,30,301,183,155,71,90,53,115,175,77,206,40,61,45,84,81,123,78
"COG2038",228,342,357,252,491,158,518,252,360,318,365,346,254,182,315,228,346,369,184,175
"COG2039",162,16,12,35,76,21,16,61,14,62,16,27,14,25,62,14,11,10,23,13
"COG2040",71,174,15,6,16,19,30,36,27,25,25,7,25,22,18,10,22,70,13,8
"COG2041",6,11,0,1,5,4,1,12,3,0,29,11,2,2,2,10,8,4,7,1
"COG2043",96,8,3,8,0,9,12,10,5,2,0,0,1,0,3,0,6,0,1,3
"COG2045",4,9,0,8,3,7,4,3,7,2,14,3,10,1,0,20,1,6,4,14
"COG2046",0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,7,0,0
"COG2048",54,33,26,38,21,14,16,29,19,16,25,12,96,22,63,22,25,36,10,23
"COG2049",40,37,17,19,33,34,27,166,18,46,16,17,12,31,46,17,20,20,23,18
"COG2050",81,323,138,295,114,300,234,266,273,328,321,417,384,223,119,294,362,369,211,274
"COG2052",31,40,62,57,65,68,42,111,28,36,38,26,21,43,64,14,29,23,29,32
"COG2055",91,95,37,54,115,56,89,120,62,29,42,25,21,12,45,9,21,34,15,7
"COG2056",75,10,4,5,4,9,9,40,2,18,2,2,21,6,15,9,9,9,3,10
"COG2057",6,37,4,22,9,23,6,86,32,37,31,22,97,6,17,39,71,11,30,23
"COG2059",388,378,629,458,384,793,668,429,725,498,539,699,643,926,552,848,635,524,706,786
"COG2060",149,385,389,279,230,90,424,296,426,255,408,575,523,49,48,349,432,411,181,251
"COG2062",6,9,0,0,4,10,2,24,3,52,14,8,3,14,3,2,1,3,0,0
"COG2063",4,2,0,0,0,1,0,1,3,0,9,7,0,1,0,12,1,1,3,0
"COG2064",0,0,1,6,3,20,3,14,23,14,1,0,0,39,4,0,0,0,11,7
"COG2065",25,1,3,14,8,12,17,57,5,7,49,20,19,14,13,17,27,38,16,13
"COG2066",62,323,246,42,108,76,283,191,368,43,187,326,260,26,54,218,409,361,104,165
"COG2067",145,122,72,140,11,134,36,75,103,100,175,131,215,74,41,151,169,294,95,57
"COG2068",79,62,55,57,164,36,89,70,29,44,74,28,52,34,190,36,44,134,36,43
"COG2069",43,7,28,8,18,13,3,34,6,12,3,6,5,13,83,0,11,4,10,3
"COG2070",850,584,696,432,794,279,718,463,701,534,517,545,610,347,666,324,639,488,401,402
"COG2071",312,129,293,344,191,612,262,279,413,445,377,447,354,730,263,919,416,489,504,509
"COG2072",0,1,0,0,0,0,0,20,0,0,7,3,1,0,0,1,6,1,0,0
"COG2073",124,158,331,142,376,106,331,209,335,147,229,267,172,135,256,161,229,224,110,138
"COG2076",14,18,11,23,10,25,33,30,17,11,145,93,81,323,17,141,67,139,52,118
"COG2077",51,126,130,111,58,38,128,93,129,77,184,185,209,21,34,108,199,121,74,80
"COG2078",8,12,5,4,6,200,0,54,2,153,16,6,4,21,111,2,2,26,3,1
"COG2079",12,41,11,5,39,33,10,39,60,15,23,21,93,29,31,37,86,74,43,27
"COG2080",197,244,205,143,442,124,185,232,152,225,169,153,141,124,692,133,165,241,125,137
"COG2081",137,118,165,192,219,195,197,213,115,164,257,233,179,214,732,216,299,426,517,341
"COG2082",104,222,162,107,175,65,177,186,144,98,102,133,109,104,169,52,192,142,80,82
"COG2084",193,108,74,83,130,68,208,220,133,127,241,84,64,118,232,101,73,176,91,69
"COG2085",0,0,0,3,0,7,0,0,0,11,3,1,2,27,0,2,0,0,0,0
"COG2086",105,319,288,343,348,402,336,325,415,384,418,399,455,489,330,571,393,430,383,446
"COG2087",78,132,168,153,217,108,235,159,177,159,146,172,148,77,200,102,182,138,123,93
"COG2088",119,181,242,206,334,149,124,93,124,118,49,30,60,212,151,27,87,77,165,90
"COG2089",48,232,157,77,273,177,184,177,253,44,148,135,304,36,36,31,163,119,176,167
"COG2091",144,93,159,78,151,44,91,65,42,77,57,36,30,94,154,21,72,37,105,45
"COG2094",5,7,0,9,5,8,0,24,3,26,6,4,18,15,2,6,12,2,2,15
"COG2095",168,234,285,278,106,105,356,182,322,213,388,606,487,31,76,228,322,277,147,193
"COG2096",99,228,249,150,162,105,258,151,298,148,303,280,293,43,100,169,261,249,89,118
"COG2099",125,308,444,151,466,108,394,285,321,166,149,304,183,165,252,146,410,287,156,164
"COG2102",0,0,0,6,0,7,2,14,25,15,22,4,62,1,5,2,28,9,5,6
"COG2103",14,111,116,46,47,104,142,206,151,42,115,137,146,142,45,149,181,166,137,188
"COG2104",8,6,1,2,1,1,0,4,2,12,10,3,0,4,8,7,2,4,4,2
"COG2105",4,3,1,1,8,0,0,9,3,0,12,10,0,0,0,7,3,0,11,2
"COG2107",0,0,0,1,0,1,2,8,17,5,10,2,21,0,0,4,15,5,1,1
"COG2108",0,1,0,28,3,0,3,0,8,2,2,18,10,2,0,7,13,14,16,8
"COG2109",159,148,152,121,196,138,196,215,95,130,168,103,89,130,156,40,103,94,86,64
"COG2110",330,234,326,290,339,224,260,206,228,284,134,190,232,112,322,59,212,242,299,100
"COG2111",1,8,1,14,11,5,1,22,12,4,6,19,28,9,6,10,28,33,18,11
"COG2113",19,265,70,6,30,9,93,105,99,20,46,228,138,16,12,56,99,88,41,93
"COG2114",1,5,1,5,3,17,2,5,0,7,2,3,10,1,0,0,84,13,6,23
"COG2115",29,136,141,236,74,101,130,341,240,323,308,362,157,20,38,211,335,127,115,152
"COG2116",265,127,111,135,128,144,134,146,75,138,87,68,45,73,189,69,86,46,175,83
"COG2119",75,15,10,60,39,8,41,11,6,14,58,5,8,16,20,19,16,27,36,17
"COG2120",9,88,12,61,23,53,16,36,87,23,45,43,135,6,5,24,115,38,31,28
"COG2121",13,3,7,5,3,6,4,0,5,1,16,2,11,0,0,12,6,11,0,15
"COG2122",0,7,1,5,0,5,2,4,3,2,2,0,23,1,0,0,5,1,1,0
"COG2127",1,9,3,15,1,21,3,8,11,14,29,17,18,171,44,109,51,74,135,70
"COG2128",6,10,0,5,6,2,4,48,2,1,35,19,20,7,6,17,9,10,8,0
"COG2129",41,61,16,108,111,138,80,86,58,88,67,57,78,252,100,10,37,13,75,155
"COG2130",4,4,0,0,0,0,2,6,7,0,1,7,7,0,1,7,3,1,8,0
"COG2131",242,257,208,384,294,388,347,303,257,292,256,318,290,353,321,318,277,296,319,342
"COG2132",6,39,0,3,4,7,2,68,13,2,49,29,10,3,4,19,10,3,18,10
"COG2133",8,25,0,0,2,1,2,12,4,1,17,11,2,1,0,5,5,2,9,1
"COG2134",5,12,0,0,1,0,0,7,0,0,15,11,1,0,3,11,4,0,9,0
"COG2135",3,30,13,6,12,20,7,10,6,5,32,23,31,7,28,10,29,14,22,7
"COG2137",212,39,55,85,46,130,38,217,35,51,48,23,48,15,34,34,33,34,66,50
"COG2140",4,170,68,38,33,7,61,36,109,13,32,18,79,9,32,10,152,44,72,9
"COG2141",12,23,1,2,8,3,3,120,11,1,92,30,9,6,6,31,18,11,27,4
"COG2142",2,5,0,0,0,0,0,3,4,0,6,6,1,0,1,8,9,1,7,0
"COG2143",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2145",188,151,176,167,290,186,209,262,142,200,131,91,81,366,295,290,101,141,246,223
"COG2146",6,11,0,1,0,0,3,9,3,0,2,3,0,0,0,9,0,1,3,0
"COG2148",1185,1568,1551,1090,1406,1261,1226,1096,1116,1057,1072,1170,1380,896,1290,954,1137,1291,918,1282
"COG2149",2,2,0,0,1,0,0,8,0,1,16,8,1,0,0,4,2,0,6,0
"COG2151",74,92,66,116,23,136,55,56,90,128,149,111,177,159,57,191,100,75,144,137
