"","NOM027","DLM018","DLM014","NLF001","DOM010","NLM028","NOF013","NOF012","NLF010","NLM027","DLM021","DOF012","NOM020","NLM021","DLM015","DOM003","NLM026","DLM011","NOF011","DOF014"
"COG2039",156,63,13,39,36,13,9,25,1,54,26,259,20,19,18,95,44,24,21,60
"COG2040",26,30,26,26,28,48,42,38,13,211,31,187,13,26,22,80,9,6,62,13
"COG2041",0,1,2,0,1,1,4,6,1,34,1,24,18,0,6,33,4,11,0,2
"COG2043",4,2,6,10,4,0,2,9,2,6,17,0,3,18,2,0,1,0,7,0
"COG2045",0,2,6,0,8,2,1,0,2,0,8,21,2,3,3,0,3,2,0,2
"COG2046",0,0,6,2,4,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0
"COG2048",10,29,63,22,68,27,31,43,2,94,22,136,28,47,16,7,72,9,48,40
"COG2049",40,49,20,30,11,37,21,15,6,97,26,100,15,53,13,46,68,14,37,36
"COG2050",281,354,339,225,287,122,313,143,339,189,409,310,294,279,390,335,163,419,409,275
"COG2052",70,43,31,45,33,48,38,89,19,56,33,80,22,43,25,26,105,22,47,42
"COG2055",312,35,26,39,91,161,23,72,21,249,61,239,64,16,55,185,141,88,49,31
"COG2056",3,8,3,4,5,1,3,1,0,6,10,1,4,33,20,3,2,1,4,3
"COG2057",26,32,41,29,95,17,15,40,9,42,37,23,21,13,28,62,21,10,23,17
"COG2059",583,541,575,587,496,698,614,402,584,178,630,318,753,544,613,592,551,746,664,582
"COG2060",497,271,480,315,520,304,368,301,595,102,502,190,631,334,441,180,191,554,485,381
"COG2062",93,59,0,1,1,1,0,15,0,24,1,61,18,9,2,42,3,5,0,25
"COG2063",0,0,5,0,1,1,1,0,0,12,0,16,43,0,0,28,0,3,0,0
"COG2064",1,16,9,0,0,1,24,16,28,1,1,0,0,5,6,2,39,1,4,9
"COG2065",136,50,24,43,14,2,10,7,34,156,22,304,10,29,21,46,20,14,27,31
"COG2066",19,63,312,293,328,259,302,206,459,34,333,167,137,318,340,158,121,306,280,194
"COG2067",7,115,114,89,242,16,30,124,85,42,102,29,402,102,85,160,74,127,96,116
"COG2068",221,42,47,89,105,89,28,49,58,226,29,132,31,42,46,76,43,19,30,43
"COG2069",12,10,6,11,4,25,3,17,4,58,4,99,1,13,11,3,64,7,13,12
"COG2070",1010,546,538,667,664,757,536,479,590,621,560,558,300,625,560,215,445,573,479,479
"COG2071",112,412,400,362,385,256,333,333,347,285,228,572,706,369,338,550,295,425,194,259
"COG2072",0,0,0,0,0,0,0,0,0,18,0,0,12,0,0,0,0,6,0,0
"COG2073",360,152,177,348,231,325,217,172,337,177,335,223,145,224,331,113,193,254,148,222
"COG2076",301,38,75,90,106,76,48,48,128,41,48,123,40,44,71,267,44,87,102,88
"COG2077",10,88,183,150,145,87,129,120,264,151,139,248,88,114,136,52,101,181,150,144
"COG2078",2,147,9,1,12,1,1,29,2,0,2,35,143,5,0,66,1,4,1,15
"COG2079",37,16,45,19,51,15,28,43,27,15,26,159,27,17,20,61,66,27,38,18
"COG2080",359,225,161,147,252,303,105,152,96,606,111,295,74,161,180,280,204,165,141,114
"COG2081",460,553,280,294,334,607,390,509,191,554,313,377,264,434,264,345,651,235,363,375
"COG2082",295,91,110,157,142,219,192,109,132,119,181,153,62,123,143,51,130,123,104,149
"COG2084",755,117,55,125,114,62,83,68,96,168,58,145,66,78,64,375,100,83,46,56
"COG2085",0,12,2,0,1,3,7,35,1,0,5,10,0,16,0,0,1,1,0,27
"COG2086",418,355,411,386,415,400,391,282,293,112,424,154,379,453,333,414,427,371,336,289
"COG2087",135,161,154,215,155,203,158,138,215,97,145,225,87,170,196,99,184,169,133,131
"COG2088",128,120,102,143,131,260,93,143,71,122,95,84,48,179,114,53,254,37,138,124
"COG2089",2,15,92,67,95,28,90,90,55,4,141,80,101,232,346,27,168,124,378,226
"COG2091",22,84,74,56,59,116,51,34,51,131,47,90,43,56,59,142,115,38,48,66
"COG2094",5,23,14,11,23,1,2,18,1,8,4,143,1,18,6,1,19,12,3,21
"COG2095",22,238,307,275,267,261,241,222,581,233,351,239,159,228,333,185,139,615,333,402
"COG2096",135,161,218,218,303,197,206,202,325,122,265,237,109,180,275,39,106,280,234,228
"COG2099",320,176,225,435,306,397,275,261,430,231,403,213,133,273,473,101,261,328,228,348
"COG2102",0,6,21,3,16,0,9,13,5,0,149,9,27,19,0,0,19,12,14,14
"COG2103",211,56,156,203,162,66,169,90,161,41,226,289,139,146,259,213,87,147,213,142
"COG2104",18,11,1,2,1,2,0,3,0,5,2,12,6,1,3,39,0,6,1,1
"COG2105",0,0,1,0,0,2,1,0,3,8,3,21,6,0,3,59,0,9,4,1
"COG2107",0,5,27,11,30,0,0,12,0,0,25,0,20,11,0,0,14,1,6,8
"COG2108",2,3,6,9,16,2,10,1,7,0,9,0,1,3,7,0,3,11,20,0
"COG2109",181,36,27,50,38,53,23,30,34,62,120,212,60,75,94,110,125,77,87,95
"COG2110",219,313,187,231,169,226,188,158,272,394,218,350,123,210,170,123,219,177,165,188
"COG2111",3,7,13,8,17,4,16,14,4,1,24,7,4,6,10,6,23,14,28,6
"COG2113",9,19,134,112,107,80,90,57,140,12,129,60,68,88,135,58,23,203,89,124
"COG2114",0,9,2,4,4,2,31,23,0,6,0,0,0,86,0,0,42,2,7,8
"COG2115",150,327,198,182,255,137,163,117,279,42,317,121,162,197,271,143,178,301,177,301
"COG2116",51,140,58,48,91,113,77,84,58,268,56,166,90,106,111,276,190,77,68,108
"COG2119",165,20,12,36,23,8,12,11,39,3,5,43,9,31,20,29,33,2,9,21
"COG2120",8,29,80,15,48,26,73,58,31,4,19,75,18,37,99,50,73,45,109,71
"COG2121",8,1,20,0,33,9,0,1,2,21,5,34,0,5,7,0,0,0,3,3
"COG2122",2,3,4,6,0,0,2,12,3,0,5,0,4,7,5,0,3,2,15,3
"COG2127",1,33,13,14,24,7,43,29,15,6,15,22,78,8,18,120,16,18,17,21
"COG2128",2,0,2,3,4,3,6,4,6,129,5,29,27,6,6,46,0,18,0,4
"COG2129",86,79,54,61,18,138,96,46,22,52,56,3,33,98,25,12,106,55,45,44
"COG2130",1,0,1,1,1,2,6,0,3,9,0,15,10,1,3,42,0,8,5,0
"COG2131",204,264,278,294,286,328,255,362,286,286,295,356,309,318,265,361,337,296,329,305
"COG2132",1,0,2,0,0,1,1,0,6,17,9,181,46,1,15,123,0,31,0,1
"COG2133",1,1,7,3,0,3,4,2,1,28,5,16,21,1,9,65,0,13,1,0
"COG2134",1,0,0,1,1,3,0,0,1,14,1,26,10,1,2,70,1,13,1,1
"COG2135",32,18,28,47,38,14,55,19,4,73,21,209,8,37,31,23,49,14,60,28
"COG2137",35,54,34,26,85,10,21,172,23,210,25,223,57,81,35,46,129,34,75,61
"COG2140",17,12,43,90,103,8,51,104,13,3,87,54,10,52,94,17,54,12,123,149
"COG2141",5,0,1,2,3,8,6,2,12,336,2,131,68,10,15,181,7,33,2,0
"COG2142",0,0,0,0,2,0,0,1,0,13,2,15,12,0,1,39,1,5,1,1
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,3,0,0
"COG2145",189,80,27,47,29,93,52,33,36,59,121,149,180,188,110,374,143,100,107,178
"COG2146",3,0,0,0,1,5,1,0,5,20,2,23,5,1,0,74,2,9,0,0
"COG2148",1036,1105,1408,1212,1178,1083,1371,1169,1396,1033,1441,1063,807,1140,1464,882,1405,1234,1618,1257
"COG2149",1,0,1,0,0,2,0,0,0,6,0,7,0,0,1,7,0,2,0,0
"COG2151",98,138,123,45,125,41,75,56,110,151,137,409,175,68,95,206,60,114,101,127
"COG2152",47,325,626,621,648,471,768,442,748,109,513,310,672,803,806,210,650,715,866,674
"COG2153",4,6,29,7,35,5,0,20,6,23,18,107,18,17,3,32,13,9,9,18
"COG2155",24,20,15,27,21,44,33,114,15,32,27,25,12,38,12,6,51,29,48,31
"COG2156",214,116,116,85,171,71,100,88,165,35,176,66,191,77,153,101,58,213,140,137
"COG2158",4,15,5,21,17,14,5,15,10,48,7,1,7,46,4,4,14,6,16,9
"COG2159",183,156,88,147,90,144,107,109,65,62,91,122,62,150,78,35,193,103,88,87
"COG2160",880,382,354,509,440,358,479,266,455,325,487,277,612,341,527,503,408,410,523,374
"COG2161",43,21,1,16,12,3,20,6,21,37,8,30,6,10,11,85,15,20,35,21
"COG2162",3,20,5,4,13,6,6,3,1,14,9,16,15,1,7,54,24,17,5,5
"COG2163",0,2,4,2,0,1,0,2,2,1,5,0,1,1,0,0,18,0,5,3
"COG2165",1,0,6,1,10,9,7,0,5,55,10,63,12,3,18,124,1,34,10,3
"COG2166",11,123,185,152,176,115,142,127,254,20,193,89,212,156,161,191,75,230,178,170
"COG2168",0,0,0,0,0,1,0,0,1,6,1,18,6,0,3,40,1,12,0,0
"COG2169",2,16,41,25,59,22,109,53,32,17,47,84,34,63,62,37,8,51,68,38
"COG2170",0,0,1,1,1,0,1,1,3,12,0,14,16,0,0,57,0,7,0,0
"COG2171",145,51,30,15,43,7,9,51,7,204,32,225,61,46,18,74,37,17,17,67
"COG2172",97,156,115,129,108,210,152,208,79,118,115,60,66,145,150,25,260,86,103,133
"COG2173",9,16,143,189,169,159,173,113,281,57,136,35,75,144,198,55,122,173,215,131
"COG2175",0,0,0,1,0,1,1,0,0,14,0,11,14,1,4,39,0,9,2,0
"COG2176",1679,1074,401,710,578,1072,591,2086,369,1739,546,1155,308,875,543,540,1539,457,702,828
"COG2177",326,549,409,347,460,344,390,603,241,314,353,353,435,473,323,511,528,371,429,427
"COG2179",71,128,61,86,64,165,96,265,45,242,23,42,9,37,15,10,68,28,44,34
"COG2180",2,13,0,2,0,3,2,4,13,35,8,95,22,5,3,60,0,13,1,5
"COG2181",1,15,14,9,5,5,4,9,10,30,9,104,17,3,7,33,7,10,6,9
"COG2182",150,328,221,231,171,300,189,93,143,505,162,300,587,258,339,165,688,45,151,303
"COG2183",908,825,804,693,909,793,558,1157,670,906,255,151,250,244,288,284,303,174,240,246
"COG2184",33,121,175,125,153,212,252,165,44,126,154,276,180,113,117,460,218,128,82,204
"COG2185",1070,754,965,545,891,372,681,452,867,98,967,407,374,601,818,316,484,837,697,763
"COG2186",775,215,166,330,178,368,192,247,214,418,280,356,155,264,208,742,208,251,254,333
"COG2188",1259,357,228,369,307,420,233,262,364,805,237,1657,186,237,243,531,423,374,316,247
"COG2189",299,650,260,245,70,100,341,410,221,78,280,412,471,332,398,503,467,346,355,436
"COG2190",774,317,122,277,213,518,213,217,168,2557,310,2053,135,250,185,737,358,183,171,337
"COG2191",4,8,4,10,2,3,6,7,3,9,9,3,11,14,6,0,15,3,5,5
"COG2192",0,2,1,16,4,2,45,59,0,0,7,22,5,3,6,0,29,1,0,0
"COG2193",8,8,83,108,50,56,61,70,153,11,45,45,43,69,77,62,23,102,53,30
"COG2194",486,333,488,355,319,263,272,499,706,237,456,367,728,380,419,1283,261,565,512,500
"COG2195",695,1566,1452,1217,1643,1322,1175,1026,1423,979,1324,1194,1806,1264,1461,1368,1016,1289,1394,1186
"COG2197",1863,1493,1963,2202,1725,1147,3209,1559,2546,617,1910,1263,1079,1588,2355,1550,931,2068,2696,1552
"COG2198",8,5,6,39,47,26,11,11,26,121,16,168,87,43,38,593,3,123,28,10
"COG2199",1072,1175,821,1420,823,2094,1315,719,725,1609,245,309,311,456,357,711,595,283,310,367
"COG2200",733,643,291,583,308,748,586,334,391,558,307,695,494,591,482,1384,629,441,433,580
"COG2201",10,79,50,106,77,82,57,45,46,20,34,30,124,103,74,51,90,35,44,62
"COG2202",65,33,211,231,126,229,634,157,258,72,194,337,174,223,293,631,76,249,368,93
"COG2203",0,5,23,15,10,8,51,220,12,63,1,50,28,15,8,65,24,19,25,7
"COG2204",63,533,833,674,934,662,706,631,938,28,2986,1195,3176,2204,3617,1337,1844,2928,2378,1854
"COG2205",915,580,508,587,601,834,685,641,608,416,630,440,531,580,623,436,636,679,612,534
"COG2206",49,193,137,252,117,371,287,87,96,105,212,281,271,655,464,311,662,68,318,400
"COG2207",3982,7307,9869,13443,9078,7687,14249,7464,15041,5335,9306,6188,7640,8088,11014,4848,6445,11013,11852,9871
"COG2208",297,296,192,258,320,397,294,509,165,429,153,159,154,385,257,82,451,80,197,200
"COG2209",30,135,160,55,110,118,130,71,74,20,183,27,324,94,87,174,110,180,139,129
"COG2210",23,359,440,390,457,382,400,212,660,6,368,101,191,412,454,9,170,561,391,262
"COG2211",2956,1871,1014,1549,1128,1333,940,743,972,2441,1102,1631,967,1381,930,1874,1611,1152,1082,1499
"COG2212",0,1,1,1,1,0,0,1,1,4,2,0,0,0,3,0,1,2,0,0
"COG2213",685,53,30,102,21,17,28,32,94,216,10,169,38,43,47,322,19,78,11,30
"COG2214",111,331,247,203,228,287,251,260,270,166,262,218,185,217,297,186,318,252,212,324
"COG2215",0,0,3,1,2,0,2,0,3,25,0,7,19,1,0,24,0,9,1,0
"COG2216",787,327,430,331,642,252,347,295,493,131,443,181,640,352,519,224,210,506,489,380
"COG2217",2991,1956,1995,1858,2018,2431,1877,2208,1475,2841,2128,2795,1570,2206,1889,1387,2425,1692,1749,2013
"COG2220",495,622,875,766,884,511,650,823,615,221,789,395,793,544,772,684,517,768,771,709
"COG2221",145,154,81,104,117,125,38,53,62,277,45,45,30,86,82,41,64,29,63,78
"COG2222",131,104,65,81,156,326,165,81,52,263,66,227,111,128,77,285,95,97,136,56
"COG2223",2,24,0,0,1,5,1,4,14,70,1,122,27,7,11,82,0,23,1,9
"COG2224",2,0,1,0,0,4,2,1,2,11,0,22,16,0,9,80,0,14,1,0
"COG2225",4,0,0,0,2,5,3,0,3,30,2,24,6,0,6,81,0,21,0,0
"COG2226",26,221,276,232,211,146,153,124,346,95,255,298,235,244,197,223,195,279,216,192
"COG2227",0,47,100,44,95,5,88,62,45,20,42,22,14,48,63,137,21,44,92,62
"COG2230",330,120,40,92,24,180,54,66,68,285,40,479,36,105,86,144,49,42,41,154
"COG2231",4,15,1,0,0,2,0,0,1,46,1,93,0,0,0,4,0,0,0,26
"COG2233",1654,975,570,761,785,1075,587,438,628,1227,704,1340,945,720,712,1406,771,724,597,677
"COG2234",145,273,532,603,500,557,497,375,950,335,483,447,258,603,577,155,495,810,508,514
"COG2235",6,45,35,26,31,2,10,60,3,60,45,140,31,34,24,9,37,11,45,11
"COG2236",0,0,1,4,4,0,0,3,1,0,10,0,1,8,0,0,0,1,1,2
"COG2239",241,547,577,506,620,726,533,410,318,407,756,227,265,685,536,148,669,627,567,566
"COG2240",558,362,302,396,292,436,319,245,393,438,241,509,307,384,313,382,323,318,213,290
"COG2241",296,180,200,327,262,376,244,220,341,238,354,241,151,208,314,118,274,247,191,250
"COG2242",118,64,63,69,113,113,83,81,90,70,337,207,101,189,308,96,282,227,176,242
"COG2243",281,119,94,258,164,158,157,126,205,159,240,188,41,115,245,83,96,148,120,144
"COG2244",1300,1817,2029,2197,1944,2002,2038,2711,2310,2250,1999,2327,1614,1945,2223,1223,2086,2741,2255,2215
"COG2246",80,76,40,108,29,104,72,120,24,149,53,169,32,86,50,27,138,52,61,124
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0
"COG2249",10,53,83,102,65,34,92,99,107,345,149,222,91,66,168,211,26,119,147,184
"COG2250",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2252",793,604,249,357,503,401,266,265,207,888,297,1305,510,398,282,873,602,356,267,377
"COG2253",0,1,9,1,0,0,0,14,0,2,0,0,81,1,16,46,0,0,0,0
"COG2255",531,570,485,367,501,471,422,673,313,380,432,495,474,448,431,360,549,375,460,416
"COG2256",643,645,592,439,583,510,411,739,357,669,529,759,576,568,551,554,641,378,518,522
"COG2257",5,34,19,32,12,29,30,17,19,1,15,10,20,26,22,9,13,3,19,28
"COG2258",265,76,35,91,64,166,75,44,49,145,73,109,61,72,69,151,76,63,66,48
"COG2259",9,11,99,112,64,58,85,64,192,35,74,74,55,85,92,103,47,187,126,60
"COG2261",1,0,0,2,0,4,1,1,2,102,0,164,5,1,4,29,0,4,1,1
"COG2262",392,540,598,481,578,567,446,372,535,602,435,550,616,616,485,551,554,549,463,522
"COG2264",367,394,393,380,426,468,340,284,348,450,421,354,343,475,406,275,416,373,426,409
"COG2265",763,842,691,670,693,953,731,827,515,1470,698,1105,923,823,807,825,957,617,727,683
"COG2267",228,314,158,134,188,324,159,159,95,368,157,308,157,246,175,295,302,128,176,261
"COG2268",41,153,211,150,94,254,365,121,112,113,40,35,21,67,69,47,83,40,57,53
"COG2269",1,0,0,0,0,1,1,0,3,35,3,33,13,0,12,110,1,22,1,0
"COG2270",220,209,51,116,105,272,123,69,48,103,119,194,69,92,39,110,155,113,71,88
"COG2271",17,127,344,98,342,89,234,198,159,317,494,320,537,297,303,471,160,331,654,233
"COG2272",265,456,122,242,166,133,115,266,79,252,183,372,693,123,135,618,307,264,150,325
"COG2273",231,293,353,477,271,360,795,330,419,29,272,70,365,357,373,340,349,349,414,291
"COG2274",154,309,749,1117,435,803,966,1028,935,592,544,807,2984,712,762,1336,304,567,691,424
"COG2301",113,29,76,40,202,109,130,38,28,181,32,186,24,34,50,52,31,42,41,22
"COG2302",312,226,68,121,113,202,110,163,74,376,84,311,47,136,105,83,246,92,141,159
"COG2303",2,0,3,3,2,6,1,8,1,47,11,29,28,3,10,102,4,15,5,0
"COG2304",156,631,716,404,628,302,595,457,709,116,599,70,625,704,577,376,501,701,754,835
"COG2306",0,9,0,0,0,2,5,2,0,0,0,0,0,2,0,0,16,0,4,3
"COG2307",1,69,0,0,1,0,0,0,0,3,0,142,5,0,0,43,3,0,3,95
"COG2308",3,69,8,7,3,3,0,7,1,5,5,159,8,14,5,27,12,2,13,108
"COG2309",182,114,69,105,72,134,76,125,53,201,166,388,124,243,207,198,361,146,194,145
"COG2310",33,17,20,46,48,35,29,23,20,243,15,108,14,44,21,334,114,23,63,21
"COG2311",17,194,464,295,317,314,413,267,591,24,316,170,367,320,497,314,83,398,506,147
"COG2312",6,5,1,29,0,29,3,2,12,0,9,0,0,15,3,5,1,1,6,3
"COG2313",1,8,9,7,4,7,0,18,3,2,10,14,10,46,7,66,28,20,18,27
"COG2314",112,27,7,0,1,9,0,7,0,8,10,22,18,5,7,18,21,13,5,30
"COG2315",59,160,246,295,202,244,254,363,295,330,247,158,122,248,293,255,195,275,296,270
"COG2316",206,81,41,64,53,116,32,71,54,68,43,59,35,70,45,34,66,25,61,64
"COG2317",36,73,72,65,151,141,61,39,23,37,75,35,41,63,29,83,132,65,72,57
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2319",1,2,92,36,26,101,127,20,40,2,60,0,27,11,56,395,9,8,23,10
"COG2320",8,14,17,13,35,7,79,28,8,13,9,3,13,26,29,5,23,20,25,19
"COG2321",1,2,13,0,1,7,1,7,7,37,3,29,21,0,10,65,0,21,4,9
"COG2323",73,101,60,52,67,99,79,443,15,191,85,157,39,129,49,78,254,84,118,153
"COG2326",217,242,87,166,110,239,102,131,110,165,87,237,66,185,135,90,178,62,141,160
"COG2327",478,180,34,62,83,72,234,361,178,105,65,238,37,91,55,122,95,39,44,183
"COG2329",0,4,0,1,0,3,0,2,0,11,7,18,1,2,3,0,0,2,5,9
"COG2331",35,13,0,1,1,0,0,0,4,0,1,20,5,0,3,11,0,1,4,12
"COG2332",2,4,5,4,0,2,0,3,7,12,8,9,3,7,1,31,0,7,3,6
"COG2333",934,441,184,370,268,467,312,979,267,819,272,588,147,381,277,307,617,208,320,283
"COG2334",143,10,20,12,30,7,20,4,10,25,12,36,24,19,12,101,26,22,7,33
"COG2335",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,2,0,1,2,0,0,34,3,0,2,34,1,10,0,1
"COG2337",399,203,237,261,307,617,399,300,208,178,190,240,94,285,152,162,372,336,226,300
"COG2339",0,63,27,6,8,41,50,129,3,80,10,5,7,56,7,1,56,0,43,27
"COG2340",2,46,41,20,32,39,31,36,36,25,26,16,8,79,25,13,133,16,51,123
"COG2342",0,19,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",224,299,319,340,255,374,280,239,391,252,307,270,147,360,276,73,299,384,298,362
"COG2346",1,1,2,4,5,0,0,0,0,0,4,0,0,9,0,0,1,0,0,0
"COG2348",445,204,44,14,7,24,8,825,8,574,28,5,4,33,39,102,128,22,93,137
"COG2350",2,0,8,7,2,17,2,0,3,5,5,10,5,2,1,11,3,7,1,0
"COG2351",0,60,5,0,27,1,10,0,2,15,2,18,15,6,12,35,15,30,4,12
"COG2352",483,133,1,2,2,10,6,3,6,513,6,342,32,3,15,274,9,18,2,93
"COG2353",1,2,18,3,0,3,0,0,0,0,1,23,12,1,1,51,0,8,2,0
"COG2354",0,0,0,0,2,1,1,0,1,7,0,12,7,0,0,36,1,7,1,0
"COG2355",107,512,340,418,422,319,348,345,322,132,271,392,672,421,392,575,382,495,245,270
"COG2356",2,141,228,9,58,1,37,11,15,12,11,18,43,13,5,228,56,16,17,2
"COG2357",560,252,171,309,212,430,301,411,168,892,158,601,104,327,211,199,329,143,242,302
"COG2358",112,109,93,148,125,326,203,147,50,93,149,16,85,195,93,42,201,104,140,164
"COG2359",60,17,1,10,6,3,4,86,10,3,1,5,0,10,2,5,40,3,4,16
"COG2360",4,9,10,44,31,5,32,17,27,6,86,62,240,34,106,230,31,32,62,56
"COG2361",12,52,110,60,49,14,94,44,19,12,26,92,10,64,28,174,63,73,34,43
"COG2362",4,19,11,5,19,4,4,33,12,14,16,42,11,7,8,18,31,11,9,7
"COG2363",0,0,2,1,1,0,1,1,6,9,1,15,10,4,3,49,2,9,0,4
"COG2364",303,263,173,213,282,190,244,166,159,170,106,235,180,199,131,177,293,122,181,184
"COG2365",95,95,166,191,158,284,299,154,223,327,398,516,77,194,286,35,149,287,331,236
"COG2366",0,6,15,0,0,2,0,0,1,0,4,2,0,2,0,0,0,4,0,0
"COG2367",271,258,259,291,278,257,357,253,395,747,357,382,348,225,309,450,205,531,306,295
"COG2368",14,32,16,16,24,15,9,47,7,29,27,13,23,25,35,94,15,19,51,9
"COG2369",6,2,13,2,16,30,1,69,38,21,1,0,52,38,43,0,16,119,7,6
"COG2371",9,17,17,5,22,6,1,6,4,56,4,4,18,26,7,0,13,5,13,23
"COG2372",1,0,0,1,0,1,0,0,2,5,0,15,7,0,3,44,0,7,0,0
"COG2373",47,903,1541,882,1167,727,1597,614,1081,102,1482,388,1266,888,1305,793,567,1161,1311,837
"COG2374",0,3,73,51,10,0,5,5,329,82,6,0,32,59,2,2,17,52,1,0
"COG2375",0,0,0,1,0,1,0,0,4,13,2,19,4,0,4,47,0,14,0,0
"COG2376",1192,69,156,204,162,61,156,167,151,595,98,157,75,58,123,301,65,89,61,56
"COG2377",0,10,37,40,95,7,15,32,34,32,48,49,58,60,94,55,55,35,46,57
"COG2378",20,74,61,78,27,54,47,33,59,42,283,111,104,200,254,125,230,226,151,70
"COG2379",91,89,68,52,34,229,148,68,30,6,83,13,49,122,39,10,126,80,70,69
"COG2382",25,367,380,323,499,199,336,286,427,88,449,193,760,341,423,668,311,525,348,564
"COG2384",290,106,57,156,80,152,88,138,61,331,41,279,46,141,95,100,191,31,92,121
"COG2385",521,554,551,462,553,813,555,680,503,384,415,239,283,687,490,153,688,517,606,493
"COG2386",0,3,1,7,8,2,1,6,5,14,5,3,12,12,4,17,0,2,1,4
"COG2388",1,54,82,94,63,64,93,70,131,31,58,71,57,56,70,38,25,112,73,42
"COG2390",771,86,24,141,65,69,46,51,133,276,60,379,64,26,78,231,84,72,47,84
"COG2391",0,0,0,0,0,1,1,3,5,87,3,71,10,6,17,118,1,26,0,11
"COG2404",0,0,3,0,24,1,0,0,0,97,4,29,0,0,1,2,1,3,5,0
"COG2405",0,6,1,29,9,5,0,0,0,0,0,0,0,7,2,2,1,0,1,0
"COG2406",0,6,29,29,24,44,52,8,26,0,37,15,11,23,45,0,11,29,55,19
"COG2407",1145,735,933,1282,981,812,903,662,994,599,812,432,811,1165,1188,841,865,796,909,769
"COG2409",0,0,0,0,0,0,0,0,0,2,1,431,0,0,0,0,0,0,0,0
"COG2414",105,56,69,29,51,221,107,34,19,19,76,54,57,87,36,138,34,138,42,29
"COG2421",14,8,25,10,64,9,10,8,90,25,32,9,14,3,25,87,12,13,13,3
"COG2423",6,35,44,93,28,57,45,55,47,122,38,13,19,91,47,41,78,18,82,84
"COG2425",7,144,199,188,198,109,226,112,234,28,131,71,346,136,263,339,137,241,201,116
"COG2426",4,13,3,8,3,3,4,23,2,108,5,8,0,36,6,0,11,2,24,29
"COG2431",88,207,333,337,391,233,262,213,504,66,336,165,341,235,317,269,138,412,311,256
"COG2440",5,10,0,0,0,1,2,1,1,11,1,69,5,1,4,56,0,16,2,0
"COG2452",164,93,20,72,48,82,42,30,55,278,23,221,35,49,27,41,39,12,33,48
"COG2453",1,0,0,0,1,1,0,0,4,2,1,18,2,2,5,61,0,3,1,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,1
"COG2461",96,151,34,20,34,73,50,36,73,623,20,646,19,25,26,19,85,2,39,32
"COG2501",58,47,38,54,48,105,64,35,45,260,44,93,25,55,47,38,80,62,54,71
"COG2502",114,310,346,249,309,318,291,187,239,474,374,379,478,325,280,403,320,431,367,295
"COG2503",1,4,12,0,14,2,0,0,3,116,0,63,0,0,5,2,0,0,0,0
"COG2508",594,598,294,500,303,654,402,400,232,1017,289,436,140,486,336,241,739,185,415,499
"COG2509",776,906,833,711,736,966,750,1151,496,415,849,410,649,957,745,522,1111,679,800,722
"COG2510",18,116,43,119,49,60,54,175,25,59,34,18,148,78,53,18,110,50,72,51
"COG2513",15,21,51,49,86,246,47,46,44,7,165,49,84,103,167,29,23,28,159,52
"COG2514",1,0,0,0,0,0,0,0,0,109,0,11,0,1,0,0,0,0,0,0
"COG2515",34,31,18,31,62,16,21,45,12,52,19,68,29,26,50,37,17,32,30,18
"COG2516",1,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,16,0,1,0
"COG2518",0,0,3,1,2,0,2,5,2,10,0,14,11,1,4,29,0,1,1,1
"COG2519",141,42,7,1,3,6,1,3,0,17,9,74,1,1,1,51,13,0,6,35
"COG2602",140,33,27,54,24,40,54,88,149,141,21,79,24,55,30,52,28,29,33,40
"COG2603",0,0,11,2,35,5,1,0,0,15,1,16,16,0,9,57,0,13,2,0
"COG2604",1,9,31,68,40,71,49,18,75,7,33,0,186,78,24,20,10,0,39,35
"COG2605",105,480,461,306,546,399,461,291,578,73,159,119,533,512,263,59,290,677,310,266
"COG2606",376,291,258,235,255,229,217,411,206,276,191,437,154,295,221,222,272,261,294,367
"COG2607",536,270,125,280,161,328,234,165,136,185,192,117,102,220,191,120,314,122,170,161
"COG2608",158,260,116,92,62,135,120,160,65,311,135,131,95,115,109,84,226,34,133,127
"COG2609",3,0,0,0,1,7,1,1,14,64,1,21,20,4,10,105,2,15,1,1
"COG2610",922,214,229,247,329,692,256,195,237,303,329,321,205,265,300,680,146,243,202,190
"COG2703",9,64,45,89,44,144,67,39,53,7,31,2,28,49,73,15,46,3,35,52
"COG2704",353,197,323,354,385,169,214,205,384,106,141,124,70,92,154,90,44,144,107,120
"COG2706",269,196,251,241,221,315,285,192,393,269,176,409,171,234,262,253,325,228,184,236
"COG2707",79,10,0,15,2,3,1,0,27,41,2,40,4,0,6,48,0,7,0,0
"COG2710",51,119,46,48,97,93,98,97,88,148,42,5,104,108,117,71,89,76,109,130
