"","DOM003","NLM017","NOF010","NLF007","DLM021","DLM019","NLM023","DLM013","NOF011","DOM024","DLM015","NOF005","NOM004","DLM017","NOM027","DOF003","DOM023","DOM010","DLM003","NLM021"
"COG2199",2170,1848,845,2160,744,1709,752,744,820,1152,987,1496,891,770,1052,1007,356,827,814,1439
"COG2200",507,163,116,307,102,317,114,144,137,141,450,674,526,244,739,385,176,340,362,635
"COG2201",23,65,24,65,13,3,10,5,10,21,81,77,46,44,17,57,34,86,31,112
"COG2202",208,89,68,45,70,25,145,44,107,44,257,193,447,40,78,478,107,111,376,211
"COG2203",80,14,9,31,0,17,17,77,18,7,3,8,14,21,1,16,10,20,14,8
"COG2204",1394,2324,2211,1244,2951,621,3052,1455,2368,1934,3455,2109,3169,3260,166,2793,2867,2850,2415,2187
"COG2205",461,522,604,656,626,782,501,525,594,704,679,649,533,760,880,679,403,635,553,656
"COG2206",282,690,407,883,217,124,159,247,352,485,485,636,163,310,171,506,137,385,174,703
"COG2207",4793,11751,8899,7418,9376,4976,12367,7340,11840,11125,11078,10016,14814,7476,3970,10941,8603,8928,9706,8038
"COG2208",80,194,162,342,160,686,294,486,212,190,253,334,223,273,282,245,75,336,476,351
"COG2209",158,86,196,147,182,59,84,89,132,108,101,88,70,187,32,108,245,91,174,104
"COG2210",9,302,402,201,346,92,332,181,391,394,407,381,646,174,20,324,233,449,386,420
"COG2211",682,362,299,496,388,526,351,1387,348,390,978,1500,744,1379,2921,829,989,1191,886,1411
"COG2212",0,1,3,9,2,7,1,4,2,0,4,2,0,4,0,1,3,2,6,0
"COG2213",345,17,56,17,14,33,89,60,9,16,33,40,52,55,685,40,74,27,14,40
"COG2214",202,275,234,257,277,258,264,317,190,227,309,264,270,198,98,278,206,245,214,218
"COG2215",34,0,4,0,0,3,10,28,0,1,1,0,4,0,1,1,0,4,2,0
"COG2216",240,446,336,203,459,233,569,303,533,387,513,365,547,697,791,451,244,634,471,365
"COG2217",1357,1525,1574,2007,2117,2836,1857,2472,1774,1940,1864,2126,1633,1934,3004,1843,1508,2099,1455,2283
"COG2220",677,784,620,500,761,416,822,622,853,880,716,781,627,813,560,754,639,907,782,536
"COG2221",19,14,13,26,12,28,29,43,26,46,82,131,58,60,149,94,35,113,58,86
"COG2222",273,75,108,150,63,154,115,384,129,85,69,165,157,46,141,82,45,176,75,125
"COG2223",100,9,10,1,1,5,20,29,4,12,13,4,15,0,4,13,2,0,0,6
"COG2224",80,6,5,0,4,1,11,16,0,0,5,1,18,1,1,3,1,0,1,1
"COG2225",251,9,22,0,10,6,35,15,4,4,9,4,53,4,2,1,4,1,0,1
"COG2226",201,124,221,179,256,175,212,218,201,225,205,182,291,214,28,120,377,222,302,216
"COG2227",152,142,79,10,37,9,79,26,108,44,26,12,10,23,0,32,4,33,32,21
"COG2230",147,34,34,47,36,54,60,66,36,104,65,52,61,41,305,79,38,28,53,91
"COG2231",1,0,0,0,1,4,60,0,1,0,0,0,0,0,2,0,0,0,4,0
"COG2233",1361,589,767,741,695,751,693,906,629,643,708,874,765,730,1597,521,764,733,582,679
"COG2234",202,708,501,365,471,344,497,758,563,611,521,667,1022,402,145,440,445,490,572,631
"COG2235",16,10,20,24,39,207,30,203,40,23,16,47,34,35,13,63,26,34,135,36
"COG2236",0,0,1,1,3,0,11,0,1,0,3,3,8,0,0,1,6,6,0,8
"COG2239",133,520,399,802,752,864,544,718,546,687,554,659,405,458,223,548,304,663,482,679
"COG2240",415,286,354,265,250,362,304,392,248,293,315,378,428,345,526,244,325,302,233,373
"COG2241",85,251,236,219,374,256,197,248,186,280,345,350,318,189,270,315,115,282,166,197
"COG2242",109,291,209,188,303,246,199,237,197,295,285,312,293,200,370,258,96,277,196,210
"COG2243",67,141,114,120,237,69,188,191,116,153,249,173,184,101,324,190,90,163,122,101
"COG2244",1192,2402,2486,1979,1980,1843,2566,1870,2170,2227,2280,1841,2247,1967,1335,1950,1781,2038,2123,1917
"COG2246",48,95,42,117,50,174,32,122,58,74,51,80,30,74,55,55,8,43,25,85
"COG2247",161,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2249",213,80,102,30,152,47,196,107,131,131,151,60,97,70,16,144,46,60,145,76
"COG2250",0,0,0,1,3,3,1,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG2252",875,250,255,447,250,697,290,365,225,357,286,383,333,384,702,233,290,496,284,367
"COG2253",44,13,1,0,0,0,3,0,0,1,11,0,15,44,0,3,43,1,2,0
"COG2255",382,430,443,488,479,570,409,481,484,403,401,456,325,504,537,419,542,522,413,463
"COG2256",608,429,553,610,518,717,451,680,574,420,529,487,383,663,605,506,571,621,457,536
"COG2257",5,51,13,33,11,6,10,8,16,15,18,16,6,21,4,21,4,21,19,20
"COG2258",139,24,72,84,89,44,39,68,53,50,51,106,43,68,254,71,36,58,30,80
"COG2259",99,104,70,54,75,27,102,41,111,152,106,117,197,53,5,47,84,51,74,108
"COG2261",23,1,3,0,2,1,4,7,0,0,1,1,9,0,5,2,0,0,8,0
"COG2262",550,461,541,653,527,655,471,602,479,535,480,621,578,678,369,512,563,574,499,638
"COG2264",254,450,341,468,442,466,424,470,402,426,400,417,343,385,300,439,327,541,374,475
"COG2265",807,618,690,1019,700,929,703,979,726,705,746,750,630,756,803,725,664,738,562,800
"COG2267",296,204,139,368,177,418,223,448,179,180,162,273,149,178,254,238,70,196,141,214
"COG2268",133,315,198,192,132,124,155,125,195,112,215,165,171,136,51,199,138,96,205,205
"COG2269",128,5,10,0,1,3,20,16,0,2,9,5,19,1,0,0,1,1,2,1
"COG2270",109,28,48,101,118,120,75,143,80,58,51,157,43,83,241,52,32,84,36,105
"COG2271",486,157,286,142,511,165,265,413,630,440,288,155,154,496,17,156,108,344,359,335
"COG2272",640,413,409,231,204,229,169,300,166,203,135,188,54,596,314,186,719,172,105,103
"COG2273",303,521,334,353,263,379,475,160,413,287,383,484,691,354,263,302,436,290,405,416
"COG2274",1352,542,1146,698,614,317,1011,564,656,530,782,866,595,769,122,773,367,401,987,714
"COG2301",68,73,71,39,34,60,54,103,39,52,44,68,76,17,82,89,18,177,67,33
"COG2302",106,96,84,181,98,272,97,230,121,118,125,148,60,117,299,142,57,131,74,151
"COG2303",96,4,12,1,11,6,19,36,2,1,10,10,11,5,3,2,5,1,5,4
"COG2304",393,575,670,550,583,513,702,327,806,702,538,452,638,658,162,636,828,620,639,704
"COG2306",0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,6,3
"COG2307",18,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,2,0,0,0
"COG2308",25,0,2,0,3,17,17,172,18,4,4,2,6,1,1,8,8,2,1,8
"COG2309",195,77,141,309,170,322,162,269,188,191,187,311,124,202,504,297,111,230,141,225
"COG2310",94,3,10,19,5,2,37,39,19,90,25,38,29,21,39,61,15,36,38,57
"COG2311",283,438,494,196,355,89,506,209,480,292,534,283,611,350,22,309,439,318,487,301
"COG2312",13,4,21,12,25,31,23,0,23,169,21,3,25,2,3,8,3,2,0,38
"COG2313",77,4,15,22,10,149,5,33,18,23,16,16,18,13,0,24,3,5,12,33
"COG2314",21,21,4,14,10,10,1,4,8,7,3,8,3,3,111,1,0,0,5,5
"COG2315",93,129,71,80,81,45,110,74,72,82,301,275,376,359,57,323,170,202,247,264
"COG2316",12,11,9,8,14,57,11,66,18,16,40,51,31,56,201,50,36,67,34,76
"COG2317",80,19,36,67,78,215,80,176,73,55,34,81,51,46,52,44,17,165,31,68
"COG2318",0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0
"COG2319",399,71,60,11,54,6,81,50,26,22,54,32,98,2,1,185,7,24,53,6
"COG2320",5,48,18,24,10,20,13,41,32,17,23,23,7,12,6,68,12,62,11,20
"COG2321",53,5,6,40,2,4,15,13,1,6,9,3,9,1,2,9,3,0,2,2
"COG2323",66,12,72,151,93,356,110,156,130,130,49,79,32,90,57,67,22,84,60,105
"COG2326",91,211,89,151,94,204,127,173,132,114,140,161,144,173,246,148,58,100,87,187
"COG2327",95,110,109,86,46,243,58,202,49,136,55,338,429,132,478,198,46,67,142,112
"COG2329",0,3,5,1,10,5,1,12,6,1,2,3,2,0,0,1,0,0,0,1
"COG2331",11,0,1,0,1,3,1,3,2,3,3,1,3,1,38,3,1,1,0,4
"COG2332",49,0,14,0,2,2,14,3,2,2,2,4,15,5,0,6,3,5,1,6
"COG2333",316,263,223,534,249,799,218,502,347,320,272,407,184,310,857,306,197,277,223,402
"COG2334",92,15,14,10,12,27,61,28,6,13,21,16,33,5,146,22,7,17,44,17
"COG2335",0,0,29,9,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG2336",30,7,3,2,1,0,1,0,1,2,5,1,7,0,1,0,0,0,0,0
"COG2337",146,377,181,510,193,603,110,225,223,937,130,484,237,207,374,278,88,259,113,301
"COG2339",0,18,4,18,1,19,1,3,9,2,15,15,2,86,0,9,4,8,14,45
"COG2340",12,47,21,123,31,166,63,43,51,30,7,13,7,12,0,15,1,2,10,24
"COG2342",0,0,0,0,1,1,16,18,0,1,0,0,4,0,0,11,0,0,0,0
"COG2344",72,288,262,357,292,408,287,379,275,351,301,319,333,255,219,255,267,278,277,357
"COG2346",0,0,4,0,3,0,4,1,0,0,0,0,6,2,0,0,5,6,0,9
"COG2348",107,9,36,34,29,256,11,110,92,184,34,22,4,53,512,34,22,10,103,36
"COG2350",14,5,8,12,6,0,14,9,0,0,4,0,15,0,1,5,1,0,29,0
"COG2351",34,5,3,8,2,3,10,7,6,1,13,2,6,15,0,1,32,23,4,8
"COG2352",257,17,15,2,8,51,13,184,6,4,11,9,31,0,516,3,4,1,59,1
"COG2353",40,0,3,0,1,2,10,9,2,0,3,17,16,1,1,1,1,0,3,0
"COG2354",41,2,2,0,1,0,7,7,1,0,4,0,2,2,0,0,2,1,1,0
"COG2355",565,261,506,325,307,378,384,323,224,313,367,392,471,530,98,234,662,431,394,379
"COG2356",212,2,69,345,12,43,32,14,27,148,3,4,46,35,4,18,40,48,32,18
"COG2357",184,296,162,395,155,329,137,226,271,220,222,333,174,164,610,236,91,198,194,333
"COG2358",43,81,122,184,153,287,106,150,154,174,98,169,63,134,106,135,55,109,63,196
"COG2359",9,0,1,9,1,42,4,34,7,15,5,4,0,11,48,9,4,3,3,11
"COG2360",204,61,126,10,82,26,117,56,55,71,100,36,26,214,10,91,150,74,26,44
"COG2361",186,89,56,97,24,39,95,38,50,62,27,44,60,132,13,83,298,73,178,73
"COG2362",29,7,22,8,10,64,11,23,9,12,14,24,30,3,5,17,4,15,24,8
"COG2363",58,1,6,0,2,1,6,11,0,2,5,3,13,0,0,4,1,0,0,0
"COG2364",185,125,230,249,116,202,245,311,201,162,137,154,126,194,283,238,177,268,157,213
"COG2365",44,471,203,186,431,146,307,186,377,253,277,254,262,157,74,271,57,190,208,177
"COG2366",0,1,7,0,6,0,190,15,0,0,0,0,0,1,0,0,1,0,0,6
"COG2367",445,228,309,251,360,171,331,328,325,233,101,75,80,172,75,115,159,106,112,71
"COG2368",123,20,49,24,29,28,48,176,51,30,46,50,42,20,10,30,14,21,134,28
"COG2369",0,3,37,75,1,38,13,4,10,115,51,14,4,17,3,3,9,18,132,30
"COG2371",5,6,9,69,5,52,10,16,15,32,4,6,3,13,5,14,3,19,52,18
"COG2372",39,3,4,0,1,0,3,19,0,0,0,1,12,1,0,1,0,0,0,0
"COG2373",806,1164,1547,871,1395,382,1271,733,1306,926,1352,773,1213,1190,51,1636,1267,1200,1500,851
"COG2374",7,5,82,46,11,21,9,23,1,139,2,0,247,10,0,74,119,7,15,64
"COG2375",42,1,5,1,1,4,8,10,0,0,3,0,7,0,1,0,2,0,2,0
"COG2376",340,115,99,75,85,55,278,196,61,71,115,81,209,76,1139,230,138,175,187,48
"COG2377",55,54,49,35,61,73,84,52,54,49,80,36,42,74,2,106,10,86,12,61
"COG2378",100,142,222,189,283,223,205,314,157,149,250,89,170,157,53,253,138,81,147,192
"COG2379",18,24,32,83,84,101,35,77,59,79,28,70,1,103,99,74,12,32,31,134
"COG2382",682,559,631,317,450,151,325,320,385,419,424,469,1001,578,27,450,660,525,425,374
"COG2384",114,98,74,147,57,246,58,169,92,72,98,137,53,68,303,89,44,71,51,133
"COG2385",152,425,407,621,432,750,371,522,647,498,147,199,188,142,173,160,124,193,119,250
"COG2386",22,1,7,0,5,1,9,46,0,7,3,4,10,1,0,7,6,6,1,11
"COG2388",33,73,56,44,50,21,101,37,68,66,70,92,146,42,6,86,57,58,132,63
"COG2390",229,46,34,46,51,38,67,175,66,42,73,47,77,65,728,47,56,67,47,32
"COG2391",126,9,18,2,3,8,19,3,1,5,19,5,24,3,4,3,2,2,27,5
"COG2404",2,0,7,8,9,0,3,11,9,3,0,0,0,12,0,57,5,13,3,0
"COG2405",3,1,0,8,1,3,0,4,0,0,2,24,2,4,0,2,0,8,3,11
"COG2406",0,80,20,16,35,10,62,10,56,10,35,34,65,10,3,43,12,25,76,20
"COG2407",276,448,331,244,270,291,359,274,312,313,1121,944,803,895,1141,752,938,1036,568,1030
"COG2409",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",136,10,90,82,80,129,53,108,31,70,8,30,12,19,26,20,3,14,0,31
"COG2421",26,5,5,0,11,17,10,3,7,2,18,16,34,40,20,36,23,76,24,9
"COG2423",43,13,47,165,34,111,60,43,79,26,41,87,5,95,8,88,14,21,105,102
"COG2425",335,228,286,101,142,60,250,138,207,194,275,140,256,236,9,229,458,193,93,133
"COG2426",0,3,8,22,8,82,5,80,26,9,16,15,4,18,1,16,8,6,19,27
"COG2431",80,110,110,51,110,27,146,82,103,95,340,260,470,290,108,312,338,390,345,213
"COG2440",41,5,6,0,2,0,10,1,1,3,4,3,10,1,3,0,1,1,0,0
"COG2452",39,34,30,50,32,23,71,82,35,69,18,45,39,10,145,73,74,58,23,51
"COG2453",61,3,4,0,1,1,9,0,1,0,4,4,13,1,0,0,1,0,0,0
"COG2454",0,2,2,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0
"COG2461",19,80,49,87,27,28,38,25,43,13,42,120,85,12,92,35,8,28,34,37
"COG2501",33,115,53,91,49,99,38,77,44,62,32,95,37,42,49,58,22,48,63,63
"COG2502",440,235,417,352,379,337,259,196,301,312,306,276,264,394,119,263,442,302,330,333
"COG2503",3,4,1,1,0,0,23,0,0,0,2,1,10,0,0,0,0,19,10,0
"COG2508",239,437,297,629,303,696,254,544,402,573,340,702,223,327,658,417,135,291,321,503
"COG2509",475,496,781,927,881,1144,660,1065,787,746,728,829,440,868,815,754,549,787,614,880
"COG2510",18,16,39,105,30,177,53,180,74,85,47,91,30,60,8,71,21,48,41,91
"COG2513",19,230,82,64,159,105,24,52,163,232,137,72,49,50,23,280,80,110,183,125
"COG2514",0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,7,0
"COG2515",36,18,32,22,13,104,17,39,39,19,39,20,96,23,41,23,10,59,41,28
"COG2516",0,0,0,0,0,0,0,11,2,1,0,0,0,5,0,0,1,0,0,0
"COG2518",27,3,5,1,6,6,3,2,2,1,7,1,7,0,0,1,1,1,1,0
"COG2519",78,0,1,0,2,12,1,2,5,4,2,0,0,2,137,0,0,3,2,1
"COG2602",71,23,21,91,23,34,91,43,33,57,23,50,59,56,144,63,35,13,115,46
"COG2603",46,6,6,0,2,2,34,12,1,0,8,3,21,0,0,3,7,36,1,0
"COG2604",19,1,6,12,35,4,15,12,30,18,18,2,32,13,0,33,6,41,2,73
"COG2605",47,238,471,287,167,78,307,143,318,279,264,345,769,201,102,508,476,477,331,538
"COG2606",217,218,213,319,220,325,307,329,276,282,239,254,247,258,368,262,176,264,249,284
"COG2607",129,228,149,341,169,219,120,265,172,181,204,282,97,182,535,170,77,183,76,212
"COG2608",94,49,75,136,127,369,60,461,119,104,121,155,50,110,168,133,65,51,42,124
"COG2609",101,4,12,0,1,3,19,20,0,1,6,5,18,4,2,5,2,1,1,2
"COG2610",623,367,261,132,343,219,248,406,215,285,274,309,375,164,992,293,169,306,264,257
"COG2703",5,59,37,100,36,9,12,22,48,62,69,85,25,38,7,77,26,48,16,60
"COG2704",314,262,282,158,416,113,351,157,288,355,435,223,325,230,352,232,283,357,302,279
"COG2706",265,576,297,194,189,152,187,189,209,215,313,293,378,148,273,314,239,242,181,245
"COG2707",63,2,3,0,2,0,3,35,0,1,5,1,8,4,76,0,5,4,3,0
"COG2710",64,59,76,57,39,111,67,163,121,147,94,116,75,30,45,90,28,98,68,103
"COG2715",408,330,341,376,390,288,336,258,237,331,406,268,320,470,76,315,532,389,334,297
"COG2716",35,4,2,0,1,3,7,9,0,0,5,0,10,0,0,1,4,0,1,0
"COG2717",61,1,15,15,21,23,11,6,53,4,18,177,25,2,1,15,4,22,0,97
"COG2718",80,3,6,0,2,2,11,8,1,1,3,2,15,1,0,0,1,2,2,2
"COG2719",63,3,4,0,2,1,4,31,0,0,1,1,10,0,0,2,3,1,0,3
"COG2720",54,214,124,251,113,554,121,147,165,99,147,154,105,145,134,187,32,183,85,261
"COG2721",453,461,558,437,588,298,353,683,425,429,580,405,556,482,656,436,589,628,315,364
"COG2723",608,496,325,704,527,511,625,787,481,295,95,239,131,170,243,117,70,122,186,140
"COG2730",701,716,1115,878,316,1092,485,443,521,684,363,427,523,980,555,597,1292,590,353,917
"COG2731",364,224,178,166,265,113,311,184,308,327,246,184,207,221,379,229,255,230,339,202
"COG2732",29,2,2,2,1,10,4,2,2,0,0,2,8,2,1,0,1,1,0,1
"COG2733",183,4,11,4,2,53,19,47,2,2,16,9,19,32,532,3,75,9,15,9
"COG2738",24,268,192,245,281,341,218,278,225,247,214,263,286,212,92,201,202,245,248,271
"COG2739",36,65,68,156,91,173,70,74,101,96,73,96,36,89,75,68,34,69,65,101
"COG2740",28,74,46,91,34,146,54,112,67,63,49,75,34,51,114,75,27,84,47,92
"COG2746",2,130,63,34,14,22,42,19,13,29,35,28,24,34,0,22,10,33,14,29
"COG2747",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2755",990,1244,1573,1354,1898,1045,1415,1218,1557,2005,1907,1286,1790,1503,1059,1520,1728,1467,1261,1399
"COG2759",215,162,209,229,185,276,178,254,215,162,596,617,468,721,851,598,671,647,556,673
"COG2761",41,6,0,5,0,2,3,25,5,1,0,2,0,0,0,0,0,0,3,4
"COG2764",28,4,8,0,1,2,7,9,0,44,2,1,13,3,1,16,2,1,9,1
"COG2766",85,10,4,0,0,6,20,17,2,3,9,3,15,2,2,0,1,2,2,4
"COG2768",393,89,211,301,459,234,263,449,236,312,315,178,116,224,656,291,142,286,238,263
"COG2770",0,0,0,0,1,0,1,3,0,0,0,0,18,0,0,3,0,0,0,0
"COG2771",366,43,46,12,12,43,68,75,5,16,22,30,150,17,48,12,15,22,16,14
"COG2801",3314,979,1373,1564,1434,2509,1631,2079,1479,1435,1111,1387,934,1081,2302,1345,2610,2333,1568,935
"COG2804",331,185,128,346,91,262,163,124,131,101,131,174,99,270,390,192,86,156,255,221
"COG2805",188,183,92,307,74,317,109,91,123,104,152,185,110,182,345,181,71,159,102,159
"COG2807",152,11,11,8,13,7,25,22,13,1,3,1,18,10,0,1,5,4,7,0
"COG2812",1194,1004,1097,969,1003,1058,894,832,904,1030,1077,1115,1049,1280,1533,1025,1169,1201,849,1127
"COG2813",216,8,19,12,8,21,27,35,20,1,12,9,30,11,35,12,4,2,20,5
"COG2814",269,63,101,71,107,34,98,109,113,69,250,207,233,264,958,304,354,295,307,183
"COG2815",119,262,125,246,76,226,153,232,158,120,136,186,99,100,312,159,24,191,84,197
"COG2816",355,231,297,231,197,177,200,171,234,244,225,254,215,228,241,237,286,212,164,250
"COG2818",100,140,150,95,245,59,195,127,177,215,196,204,227,173,29,235,111,163,190,180
"COG2819",76,140,135,266,159,173,123,102,143,164,109,197,141,141,306,173,63,126,103,170
"COG2820",211,260,317,290,349,207,296,241,299,316,294,302,311,246,117,307,325,379,344,339
"COG2821",83,4,17,17,19,13,31,17,9,13,8,9,29,5,5,41,8,9,5,9
"COG2822",59,4,11,0,3,1,4,18,3,0,6,1,17,1,1,1,1,1,14,0
"COG2823",103,2,25,0,11,4,31,36,5,14,7,8,31,5,5,11,10,6,3,13
"COG2824",57,4,4,0,0,1,25,5,1,1,5,3,19,1,4,3,1,8,8,1
"COG2825",65,64,24,6,22,8,30,19,30,9,12,20,42,7,1,21,19,14,15,23
"COG2826",597,2240,422,660,226,1832,707,396,324,446,169,340,34,236,143,192,144,52,114,114
"COG2827",59,16,27,20,19,59,45,41,55,35,22,69,57,38,90,43,9,37,42,29
"COG2828",60,22,7,3,20,6,29,75,7,28,11,19,29,3,79,14,3,22,6,29
"COG2829",38,13,23,98,10,8,31,17,11,13,5,12,40,8,0,17,13,12,101,4
"COG2830",4,127,119,140,201,36,187,91,148,167,212,161,234,107,3,135,150,129,174,122
"COG2831",40,56,11,3,22,1,80,47,20,41,53,26,57,7,9,74,14,63,57,10
"COG2832",60,12,10,20,16,1,51,25,22,43,29,26,23,15,107,26,26,26,57,30
"COG2834",41,10,17,15,10,19,22,8,25,6,7,15,22,2,7,22,11,15,12,10
"COG2835",12,1,0,0,0,2,1,6,0,5,0,2,7,1,0,2,1,2,0,0
"COG2836",0,0,9,14,7,16,5,1,4,11,5,12,12,4,49,12,3,0,1,21
"COG2837",104,127,42,18,47,13,114,55,69,15,75,48,114,5,7,86,7,22,61,13
"COG2839",0,33,17,10,71,20,43,22,76,51,46,22,61,17,1,26,9,42,40,39
"COG2840",67,9,7,8,11,10,21,21,3,3,3,1,8,3,1,3,4,2,1,2
"COG2841",23,3,0,0,1,0,3,0,0,0,2,1,5,0,0,0,0,0,0,0
"COG2842",0,100,56,66,113,33,19,20,8,63,10,31,30,188,15,49,15,90,30,73
"COG2843",188,537,348,736,456,678,435,417,548,527,434,474,437,345,342,536,223,339,421,498
"COG2844",209,11,29,1,31,32,47,36,9,19,18,10,54,8,347,15,16,19,4,33
"COG2845",0,0,4,1,3,1,2,0,1,0,1,2,1,0,0,0,1,0,3,0
"COG2846",116,93,63,39,60,13,119,36,76,96,109,118,116,116,9,67,90,117,27,31
"COG2848",484,180,359,394,165,428,176,444,186,225,186,259,104,352,588,195,504,302,214,335
"COG2849",2,174,105,51,212,9,158,96,82,75,252,58,248,60,9,219,72,309,287,98
"COG2850",63,8,6,0,0,2,6,19,7,3,3,1,18,2,0,2,3,0,1,0
"COG2851",47,35,46,67,38,11,58,116,38,57,40,64,69,17,122,34,21,69,26,41
"COG2852",19,11,26,31,36,81,43,30,28,33,0,6,1,14,4,10,4,2,8,11
"COG2853",59,10,5,6,9,11,31,12,4,5,8,5,35,2,2,23,11,46,7,25
"COG2854",46,4,21,5,8,8,27,10,4,11,9,3,22,3,1,48,9,7,5,11
"COG2855",288,226,444,315,541,255,461,334,373,448,460,299,309,440,366,350,578,405,565,328
"COG2856",204,196,69,212,129,380,93,179,83,209,77,116,141,138,156,132,613,398,169,152
"COG2859",174,71,156,110,135,36,114,57,119,148,108,108,134,244,3,98,294,150,133,138
"COG2860",219,164,178,185,204,168,163,185,162,188,192,171,202,149,302,191,152,171,204,195
"COG2861",71,17,22,4,20,29,31,64,6,19,11,21,27,9,3,60,13,21,19,14
"COG2862",52,7,6,0,6,0,22,10,0,3,4,5,29,4,0,0,6,8,2,8
"COG2863",0,0,0,0,4,0,8,2,0,0,0,0,8,2,0,0,3,3,1,6
"COG2864",24,3,4,1,5,1,11,8,1,2,11,4,30,3,4,6,9,3,4,38
"COG2865",2354,929,1539,1001,1182,950,1178,956,905,799,1066,1036,1271,852,710,1353,731,1053,951,799
"COG2866",56,144,98,93,55,248,152,466,105,133,35,127,135,102,16,191,27,217,62,112
"COG2867",32,1,0,0,0,0,8,9,0,0,5,1,7,1,0,0,2,0,1,0
"COG2868",17,9,11,26,13,36,14,40,20,21,68,62,36,36,149,61,38,108,52,59
"COG2869",97,72,191,111,207,42,155,116,151,141,184,95,130,143,4,96,232,133,188,76
"COG2870",180,52,65,23,75,83,126,138,83,57,123,84,61,151,362,121,90,167,104,82
"COG2871",192,203,351,194,246,71,272,130,228,198,234,213,265,243,7,262,415,260,310,208
"COG2872",81,144,97,117,114,239,69,155,116,88,102,138,46,125,102,127,26,75,61,113
"COG2873",1093,716,957,1084,873,755,786,993,852,905,877,1100,844,1096,1192,818,957,911,568,1009
"COG2875",96,335,228,191,350,176,264,184,181,267,370,321,375,184,384,263,132,300,165,231
"COG2876",441,307,476,391,555,417,428,567,409,424,407,440,395,531,808,390,498,491,438,456
"COG2877",318,179,249,167,302,98,335,185,192,252,285,187,322,333,254,207,326,280,283,218
"COG2878",213,268,311,324,293,376,235,371,312,267,268,333,232,351,80,293,309,349,252,322
"COG2879",56,8,3,0,1,0,5,4,0,0,0,1,7,2,0,0,0,0,0,0
"COG2882",31,0,2,0,1,0,2,0,0,0,6,1,4,1,0,0,0,0,0,0
"COG2884",335,351,373,326,394,384,311,469,352,339,347,362,257,403,416,369,430,324,317,383
"COG2885",1382,417,1204,678,720,176,714,433,340,445,527,391,480,803,45,428,1177,633,774,539
"COG2887",183,0,0,24,12,36,2,14,2,0,0,0,0,0,206,15,1,0,0,1
"COG2890",472,351,461,373,367,419,406,462,413,412,431,419,423,465,374,383,440,408,340,369
"COG2891",63,4,10,1,4,5,7,13,5,8,9,5,15,4,3,7,4,6,18,3
"COG2893",381,54,70,56,49,94,77,283,58,71,81,126,100,62,599,66,76,104,93,63
"COG2894",158,149,84,220,66,267,84,192,108,123,152,214,102,133,340,114,61,157,84,185
"COG2895",124,221,234,260,339,133,320,191,242,266,356,259,220,231,71,363,224,373,216,230
"COG2896",191,26,65,128,79,107,92,127,64,71,80,131,58,84,379,112,67,101,61,129
"COG2897",125,8,21,5,8,15,32,29,7,10,13,21,31,1,5,16,7,8,4,21
"COG2898",140,8,13,4,7,27,19,10,9,15,12,19,17,6,338,28,2,2,58,19
"COG2900",27,2,1,0,0,1,3,5,0,0,1,0,5,0,1,0,1,0,3,0
"COG2901",68,4,4,1,5,3,8,8,2,1,0,0,2,0,1,0,1,0,2,3
"COG2904",82,5,19,2,5,6,28,16,3,5,8,1,27,3,2,5,14,6,55,23
"COG2906",31,2,1,0,0,2,9,2,0,0,1,0,5,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,18,0,0,0,0
"COG2908",244,256,293,195,352,89,315,116,260,296,318,256,417,364,14,280,388,316,349,303
"COG2909",95,115,37,118,71,129,44,128,89,53,57,80,28,87,70,78,23,28,35,196
"COG2910",1,89,44,76,19,54,50,54,50,29,28,18,39,23,161,42,16,18,103,34
"COG2911",344,38,33,16,67,104,143,265,39,25,61,45,113,63,959,34,134,91,80,155
"COG2912",53,7,5,0,3,2,14,12,0,0,6,1,16,1,1,1,1,0,2,2
"COG2913",33,2,4,2,4,2,11,2,0,0,3,2,17,1,0,17,5,0,3,6
"COG2914",32,2,1,0,0,0,7,5,0,0,2,1,10,0,0,0,0,0,1,1
"COG2915",41,4,3,1,1,1,7,6,0,1,5,2,8,0,0,1,1,0,0,0
"COG2916",54,8,6,0,0,4,8,13,0,6,4,2,23,0,1,10,4,2,2,0
"COG2917",39,6,4,0,4,4,13,10,1,5,5,1,11,2,0,6,5,6,1,11
"COG2918",76,24,15,9,8,3,19,27,13,2,478,84,14,20,56,6,59,2,74,42
"COG2919",61,2,7,3,3,14,11,13,4,2,2,8,2,1,120,16,3,0,7,7
"COG2920",46,0,8,0,3,2,5,15,3,7,1,2,4,3,0,0,2,1,5,4
