"","DOM003","NOM022","NOF012","NOM019","DLM006","NOM028","DLM013","NOM018","DLM011","NOM017","NLF007","NLM027","NLM010","NLM025","NOF013","DLM027","NOM009","DLM010","NLM023","NOM014"
"COG1808",37,197,236,232,115,217,207,238,357,53,257,154,244,88,240,122,76,290,305,332
"COG1811",90,44,46,82,105,94,208,51,79,48,98,320,49,41,76,189,115,129,71,106
"COG1814",2,5,17,6,18,23,6,5,18,2,22,271,53,1,88,75,1,9,77,28
"COG1815",41,24,15,40,79,23,12,53,12,16,76,10,27,91,29,9,39,6,12,17
"COG1816",55,62,221,87,68,77,57,154,22,46,73,221,55,30,52,172,210,86,48,58
"COG1817",0,70,14,10,7,18,57,28,102,0,0,0,14,2,4,0,2,31,6,129
"COG1819",5,96,85,84,174,118,121,166,268,125,132,206,138,84,139,48,66,323,186,169
"COG1820",303,415,297,445,388,701,598,773,712,236,437,551,485,418,594,517,531,705,602,847
"COG1823",121,10,1,12,10,35,69,35,27,31,6,67,3,7,3,138,30,82,80,9
"COG1825",191,230,181,162,217,195,117,193,282,233,195,119,173,242,191,184,237,232,264,292
"COG1826",150,5,13,17,7,42,21,30,43,18,17,28,24,8,4,17,23,91,34,12
"COG1827",61,72,74,123,81,95,96,114,43,110,117,164,98,56,93,147,238,52,62,84
"COG1830",77,170,182,157,156,286,199,126,429,33,123,40,307,40,273,58,48,285,298,451
"COG1832",17,3,2,3,4,15,5,4,5,0,0,46,0,1,2,1,1,6,2,1
"COG1834",5,8,23,17,18,37,26,10,16,12,12,11,18,11,76,9,9,20,151,34
"COG1835",209,386,306,246,119,299,412,310,451,85,396,603,228,351,503,314,171,373,457,458
"COG1837",33,33,130,106,72,46,88,67,51,70,41,45,31,17,20,21,40,14,14,14
"COG1838",459,547,281,414,432,411,312,518,565,676,470,249,373,494,387,495,524,562,372,410
"COG1840",131,111,135,186,128,168,299,205,160,167,159,161,138,125,157,205,123,344,226,317
"COG1841",40,20,32,47,41,33,77,44,14,31,60,83,33,55,18,61,56,45,38,37
"COG1842",112,5,12,45,65,44,16,58,28,25,77,13,81,37,29,57,60,60,39,39
"COG1843",43,2,26,48,107,21,11,65,10,20,103,9,93,123,42,36,48,16,13,20
"COG1845",50,3,0,2,0,12,16,1,11,0,0,14,2,3,1,1,0,50,11,0
"COG1846",446,491,530,509,574,820,661,769,764,345,587,1316,559,438,640,707,938,748,605,768
"COG1847",151,118,286,288,140,182,301,257,82,176,225,537,171,150,153,298,388,132,127,113
"COG1850",3,2,20,54,2,13,4,5,3,8,9,21,2,16,1,16,6,0,2,2
"COG1852",32,26,4,1,5,15,63,6,23,11,4,25,6,0,11,41,1,16,22,12
"COG1853",414,487,541,536,501,464,455,474,634,593,590,456,515,518,497,499,573,610,472,458
"COG1854",216,244,100,178,144,165,130,250,202,238,200,264,95,238,170,246,278,200,103,216
"COG1857",121,14,6,2,66,7,4,35,3,72,34,17,70,22,6,2,36,2,2,1
"COG1858",106,52,69,66,32,72,54,212,156,10,50,12,100,22,205,29,31,192,132,62
"COG1859",42,19,6,6,55,17,19,30,9,3,24,4,37,12,1,5,20,19,14,17
"COG1861",0,9,29,4,10,6,17,6,22,2,32,4,60,2,66,0,2,64,75,26
"COG1862",122,154,146,191,171,92,168,152,256,185,126,162,133,174,122,170,93,175,157,212
"COG1863",1,6,13,17,16,5,13,2,13,1,13,2,8,2,8,2,8,10,15,15
"COG1864",320,661,292,273,336,208,140,171,306,333,183,12,201,341,273,171,95,228,336,302
"COG1865",3,3,14,24,29,10,2,2,12,23,10,81,18,17,10,8,30,16,29,31
"COG1866",736,838,472,658,678,530,545,778,778,1070,797,452,712,875,607,795,811,633,532,649
"COG1868",76,42,37,60,184,36,22,126,20,36,152,16,125,159,46,66,114,26,27,25
"COG1869",63,14,9,23,12,40,43,18,22,13,14,61,5,70,6,13,30,69,30,38
"COG1871",7,28,22,50,83,12,9,57,3,15,81,0,52,34,30,26,41,17,15,16
"COG1872",18,0,0,2,0,6,5,5,2,1,1,9,7,7,0,1,0,23,17,1
"COG1873",14,25,100,45,44,33,57,72,41,29,82,44,91,41,52,49,86,27,31,17
"COG1874",542,841,888,717,745,1263,1081,1155,964,692,873,975,1197,629,1301,730,1026,1770,1216,1231
"COG1875",1,80,361,106,70,129,155,93,164,25,97,42,192,31,159,61,44,108,319,165
"COG1876",48,32,371,248,180,119,215,169,140,105,312,529,304,195,206,145,336,74,56,40
"COG1877",64,109,153,97,119,268,73,76,229,13,43,11,200,19,112,25,28,140,276,266
"COG1878",16,30,37,98,80,69,204,66,62,49,38,81,97,45,33,98,113,43,66,54
"COG1879",1723,2126,707,1144,1281,2083,1148,1405,1199,1806,1464,2204,1112,1755,1308,855,2106,1580,1281,1273
"COG1881",82,2,7,19,4,43,17,23,16,0,1,37,12,10,1,65,8,137,35,4
"COG1882",1443,1088,1546,1054,1145,1598,1441,1239,1251,1267,1174,1810,1155,902,1129,1048,1544,1425,1406,1326
"COG1883",334,626,692,930,601,593,766,792,891,630,795,199,794,471,814,478,568,715,811,964
"COG1884",364,610,531,692,385,634,537,614,980,303,569,154,678,191,744,215,150,721,833,978
"COG1886",42,14,33,35,81,79,23,92,26,12,70,9,63,79,46,13,51,6,26,7
"COG1887",300,161,407,836,860,537,203,492,210,233,580,503,493,593,556,255,793,196,369,188
"COG1892",0,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",192,218,434,352,328,410,506,484,513,249,354,344,408,151,483,464,437,392,351,496
"COG1894",188,231,210,539,287,530,727,343,195,185,313,540,367,148,323,293,483,301,443,385
"COG1895",192,282,46,71,183,145,55,47,107,41,72,20,134,159,109,28,86,45,194,144
"COG1896",166,80,296,300,165,170,256,177,108,133,256,324,228,156,144,199,278,133,142,136
"COG1897",524,437,243,370,383,295,469,414,335,523,370,512,328,521,327,444,412,385,332,294
"COG1898",233,661,720,476,472,343,501,345,598,487,424,301,390,376,506,434,375,509,697,558
"COG1899",0,1,3,5,5,0,3,0,0,0,3,0,14,8,1,0,0,0,1,1
"COG1900",0,0,10,8,5,0,6,0,2,1,6,0,4,1,0,0,0,6,5,0
"COG1902",679,385,482,581,259,864,1101,722,604,298,455,1025,426,271,430,817,1111,1008,589,561
"COG1903",119,233,253,302,187,358,285,226,308,162,204,208,356,77,321,269,321,227,340,437
"COG1904",468,446,300,451,528,388,503,371,538,624,405,114,444,393,439,344,445,433,365,527
"COG1905",58,96,98,166,67,191,322,54,118,29,85,140,94,42,94,34,114,110,163,163
"COG1906",6,9,24,33,19,42,23,32,65,10,12,0,15,13,11,7,16,21,32,70
"COG1908",3,15,19,15,14,22,14,4,6,7,15,37,11,4,17,8,35,30,13,28
"COG1910",2,12,16,13,11,50,14,12,5,7,4,110,28,11,6,1,91,12,19,8
"COG1912",0,3,1,1,2,25,2,0,13,0,1,44,1,1,0,0,4,3,1,1
"COG1913",95,78,2,35,13,4,0,8,0,51,1,0,0,3,29,36,0,11,0,0
"COG1914",80,57,56,59,49,133,107,117,103,28,174,562,212,53,245,300,172,309,294,318
"COG1915",1,6,14,43,7,21,69,13,8,5,9,0,8,7,11,0,5,6,8,27
"COG1917",208,267,307,494,329,358,425,380,579,314,401,217,412,261,443,421,227,331,571,673
"COG1918",564,730,440,724,764,419,660,785,699,646,762,424,552,879,507,586,934,548,451,696
"COG1921",101,30,33,44,10,104,89,50,29,17,13,128,25,25,7,126,83,145,68,36
"COG1922",136,39,90,79,57,75,74,55,118,32,229,174,171,251,384,461,89,175,231,344
"COG1923",48,13,21,47,12,16,41,19,14,14,9,1,4,52,4,1,3,13,6,3
"COG1924",1006,309,1122,979,888,807,927,836,428,1023,893,790,797,649,788,1070,1498,503,431,463
"COG1925",169,45,49,79,62,107,69,108,56,64,269,356,203,154,188,202,360,273,177,122
"COG1928",3,7,59,71,10,46,62,61,14,30,121,8,47,38,78,2,19,2,34,6
"COG1929",388,305,162,272,227,332,410,340,192,364,291,516,229,223,275,356,333,287,285,407
"COG1930",0,0,2,0,1,15,1,2,2,0,8,1,3,0,0,1,0,5,2,5
"COG1932",369,322,345,532,542,379,538,464,479,469,518,409,428,385,365,429,449,372,382,465
"COG1934",52,4,9,9,1,17,12,25,7,0,0,14,20,90,0,14,10,56,18,8
"COG1937",140,89,125,181,83,111,161,143,56,81,126,138,68,76,107,109,211,106,84,80
"COG1939",69,71,212,177,132,81,168,141,54,98,152,214,106,73,105,192,179,68,98,83
"COG1940",1720,1791,1314,1138,892,1509,1372,1359,1485,924,1326,2081,1315,1357,1180,1462,1275,1422,1560,1325
"COG1941",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1942",24,8,3,2,6,7,7,9,4,0,0,38,1,1,0,22,2,18,7,2
"COG1943",472,138,502,237,322,451,1132,510,187,192,94,311,98,49,93,127,213,83,112,103
"COG1944",51,2,261,1,0,17,22,38,14,0,5,46,56,70,0,2,8,61,16,2
"COG1945",0,0,1,7,0,0,3,0,0,0,3,0,1,0,1,0,0,1,6,0
"COG1946",116,4,0,3,1,22,14,12,7,2,0,22,3,3,2,20,0,54,9,7
"COG1947",445,326,289,475,398,320,357,383,281,490,369,385,322,461,348,449,474,312,302,271
"COG1949",133,0,6,10,2,36,12,32,14,4,0,23,9,6,3,25,5,58,24,15
"COG1950",4,0,79,3,5,3,29,2,0,1,1,30,1,0,0,25,5,0,2,0
"COG1951",597,593,379,518,515,564,436,602,633,735,548,311,562,589,506,530,628,608,457,481
"COG1952",55,7,7,16,4,32,14,22,21,1,7,20,17,175,1,9,3,53,40,12
"COG1953",71,9,10,22,2,35,49,6,22,2,3,17,7,7,5,59,38,69,22,11
"COG1954",82,35,23,68,16,42,25,43,28,22,24,45,24,26,36,32,80,35,43,23
"COG1956",94,140,63,65,55,94,72,65,157,30,75,139,83,62,86,88,27,119,96,137
"COG1957",261,50,245,88,73,266,166,53,107,48,119,481,57,32,27,315,105,151,108,167
"COG1959",278,165,255,386,263,347,455,371,213,244,333,603,294,276,237,403,656,304,241,172
"COG1960",679,587,531,647,552,566,681,623,750,688,640,329,444,471,595,737,453,803,617,735
"COG1961",1310,2299,7231,5463,3261,3261,3790,3696,3014,2666,6071,2987,4863,2778,4158,2592,4633,3027,3215,1901
"COG1963",19,15,105,44,55,27,20,27,43,28,64,20,24,20,37,7,41,23,42,54
"COG1964",0,3,4,2,1,16,4,2,2,6,3,115,12,5,2,7,96,7,17,11
"COG1965",26,2,4,6,4,3,9,19,6,1,0,13,5,3,1,4,7,34,11,3
"COG1966",838,700,510,935,616,509,788,898,876,991,866,274,751,991,712,1111,945,753,539,548
"COG1968",526,476,548,450,473,365,510,446,425,507,171,171,123,169,161,153,203,141,124,137
"COG1969",106,10,18,39,1,24,31,12,21,52,3,8,4,3,1,6,0,7,8,3
"COG1970",136,180,256,201,222,141,207,103,179,137,163,146,133,190,163,162,95,126,137,167
"COG1971",148,197,387,245,202,213,293,364,299,146,313,173,212,117,261,194,316,251,208,273
"COG1972",243,44,20,53,8,62,66,43,60,43,20,258,29,24,23,36,11,277,115,18
"COG1974",416,235,361,340,186,210,327,302,247,259,329,272,305,369,256,441,271,256,202,143
"COG1975",364,125,117,211,91,279,193,180,168,225,137,425,140,73,121,359,467,139,122,158
"COG1977",10,1,2,4,2,5,4,9,2,0,0,7,5,1,0,5,2,7,6,4
"COG1979",216,381,468,277,299,576,526,454,549,218,371,325,456,388,452,337,415,620,604,757
"COG1982",854,275,450,809,424,580,533,592,393,495,553,1015,514,368,394,836,886,635,405,339
"COG1983",19,80,45,77,42,114,62,58,142,13,58,76,64,24,51,23,20,81,90,118
"COG1984",66,45,27,60,9,98,178,87,14,36,61,114,34,19,19,22,43,62,22,40
"COG1985",369,519,285,442,410,402,305,422,425,637,371,180,405,551,342,535,399,384,433,458
"COG1986",58,2,27,6,0,13,7,1,13,2,2,13,2,6,0,2,1,41,11,1
"COG1987",24,13,19,8,67,13,11,46,10,17,71,5,39,48,22,14,33,7,19,10
"COG1988",73,12,7,14,19,33,19,25,18,8,11,68,26,10,14,8,13,40,8,43
"COG1989",151,57,218,108,116,86,48,89,42,51,134,150,154,85,65,94,79,88,58,65
"COG1990",6,5,10,20,10,0,14,15,21,17,13,0,10,0,12,13,12,5,8,0
"COG1992",1,1,2,3,0,0,2,2,1,6,6,24,1,2,8,0,4,10,12,2
"COG1993",0,0,1,1,8,2,18,0,7,1,2,0,5,0,3,0,0,3,7,12
"COG1994",58,43,283,149,64,38,232,68,50,63,97,35,59,73,50,68,82,41,67,42
"COG1995",320,337,167,276,390,167,205,217,382,450,228,44,215,354,277,281,198,363,240,384
"COG2000",0,16,14,65,74,71,214,10,6,22,37,193,25,28,21,3,86,9,48,32
"COG2001",119,153,343,221,167,204,273,184,198,66,173,179,155,150,166,174,205,141,247,260
"COG2002",43,52,265,210,140,166,321,200,82,111,241,191,224,120,124,85,227,81,78,92
"COG2003",618,808,495,544,432,409,334,404,546,503,450,356,341,604,400,469,377,310,465,457
"COG2005",58,11,26,32,12,24,38,33,23,6,5,30,39,19,4,43,48,76,28,60
"COG2006",75,27,67,62,53,181,81,23,64,90,96,160,78,20,158,42,129,54,110,47
"COG2008",222,259,277,375,222,399,341,355,470,537,273,285,346,215,340,445,432,441,387,475
"COG2009",70,12,7,15,3,13,11,23,11,29,0,9,13,12,3,5,3,32,24,5
"COG2010",0,1,3,13,0,0,12,0,2,1,0,11,1,8,0,0,0,47,0,0
"COG2011",76,23,27,68,28,47,114,40,35,29,169,434,121,416,122,291,205,236,109,86
"COG2013",142,106,60,208,77,197,70,119,40,55,126,396,127,64,62,58,248,43,77,49
"COG2014",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",78,16,60,121,57,64,57,39,73,86,130,163,32,29,96,62,216,25,49,44
"COG2017",1205,1298,1153,1135,1149,1099,1084,1145,1487,1464,1091,929,1338,1196,1574,1122,1146,965,1487,1184
"COG2020",6,1,18,12,3,0,19,13,1,5,2,8,26,7,11,49,5,0,2,1
"COG2021",0,2,25,45,2,2,0,25,1,6,80,8,14,18,1,0,3,5,15,0
"COG2022",247,231,107,169,158,229,135,189,222,164,213,161,205,224,202,236,248,231,207,276
"COG2025",471,443,358,567,402,353,526,547,418,462,482,133,363,340,474,379,391,369,431,423
"COG2026",53,14,5,9,37,18,19,7,19,9,20,24,11,8,1,1,13,58,9,1
"COG2027",193,159,117,135,218,355,122,180,299,47,168,67,211,218,244,124,90,372,339,262
"COG2030",418,246,103,110,237,234,205,154,257,224,78,121,116,197,161,328,61,235,194,259
"COG2031",34,33,16,125,16,33,7,3,24,6,10,11,11,8,18,3,20,32,98,57
"COG2032",31,10,3,20,4,40,10,14,10,2,12,38,2,0,6,1,10,28,17,16
"COG2033",167,106,51,87,69,53,52,53,44,154,51,67,33,213,29,146,104,27,51,37
"COG2035",48,93,424,136,72,101,108,182,80,39,157,68,120,57,148,31,59,143,91,69
"COG2038",292,253,275,359,202,310,283,291,325,217,283,237,288,119,306,295,343,369,316,434
"COG2039",93,41,24,45,12,42,66,36,13,23,24,46,28,11,12,85,56,69,50,48
"COG2040",82,11,48,57,15,24,39,21,13,18,15,238,22,18,46,96,11,65,45,45
"COG2041",53,4,10,6,0,23,15,1,9,3,2,26,3,3,0,1,0,46,10,2
"COG2043",0,4,5,0,2,0,10,18,0,0,6,5,12,4,1,0,4,18,6,15
"COG2045",0,4,2,16,2,5,5,2,2,1,1,4,1,1,0,2,1,13,16,8
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",6,30,46,47,26,36,35,17,6,16,30,95,33,20,27,9,47,40,21,17
"COG2049",53,63,26,46,8,79,136,85,24,35,48,102,52,24,20,25,50,28,16,20
"COG2050",321,336,175,227,201,266,250,195,369,284,172,184,208,180,345,208,105,344,345,406
"COG2052",25,20,103,70,25,26,101,33,30,38,57,39,32,43,37,38,42,19,21,13
"COG2055",149,48,58,139,50,146,100,75,73,56,32,270,38,47,22,50,164,176,51,107
"COG2056",5,1,6,6,3,17,37,50,1,7,4,27,19,2,9,3,14,15,40,18
"COG2057",60,46,33,54,14,37,64,17,6,11,29,42,10,21,11,41,19,86,66,32
"COG2059",585,868,406,626,943,462,421,439,692,1041,694,189,631,683,624,662,572,389,725,701
"COG2060",214,244,285,429,242,402,276,266,543,197,234,107,461,86,356,64,45,451,451,603
"COG2062",45,1,11,24,1,18,33,10,11,10,0,16,1,65,0,75,4,22,2,3
"COG2063",47,0,0,2,0,7,0,4,6,0,0,13,0,80,0,1,0,0,13,1
"COG2064",0,2,19,63,2,5,16,30,1,12,15,1,0,27,22,7,14,0,0,1
"COG2065",12,2,5,14,5,9,56,9,8,10,28,139,10,17,11,184,20,9,18,18
"COG2066",116,158,180,206,186,324,185,112,348,42,292,22,297,66,299,61,51,206,376,426
"COG2067",180,59,151,91,67,49,78,187,118,219,107,53,45,94,33,74,41,301,177,86
"COG2068",87,61,55,62,23,152,61,71,32,50,28,222,33,26,26,106,215,39,45,117
"COG2069",2,7,23,24,6,33,33,20,7,17,17,70,10,8,7,2,58,9,7,10
"COG2070",228,353,464,538,459,472,480,598,558,328,545,640,655,187,493,470,671,523,550,607
"COG2071",584,566,310,359,474,402,256,310,458,742,248,275,306,598,353,472,323,390,401,415
"COG2072",0,0,0,0,0,0,25,0,2,0,0,20,2,7,0,0,0,0,0,0
"COG2073",92,235,176,235,172,296,183,207,248,118,180,181,295,66,208,234,274,225,210,333
"COG2076",257,98,50,54,133,102,92,57,85,136,45,36,46,82,59,84,13,207,86,34
"COG2077",54,101,120,99,78,137,101,137,212,21,108,174,133,31,136,55,37,195,196,199
"COG2078",194,1,23,73,4,16,45,4,7,222,0,0,0,3,0,115,44,1,1,1
"COG2079",65,24,66,100,38,83,28,9,28,16,19,17,23,20,25,31,24,16,41,91
"COG2080",324,111,140,243,113,583,227,189,157,154,116,621,193,82,88,475,625,196,190,255
"COG2081",321,293,509,649,415,387,628,530,255,417,531,523,385,400,358,495,723,244,210,210
"COG2082",57,151,89,163,89,139,167,112,130,91,114,132,163,62,195,138,170,102,176,142
"COG2084",394,52,53,85,52,150,217,73,89,110,85,146,65,49,89,93,218,198,114,142
"COG2085",0,0,23,86,16,0,0,0,1,20,1,1,1,27,3,22,0,0,49,12
"COG2086",393,357,286,411,306,354,359,421,384,451,373,149,334,291,381,388,330,314,293,435
"COG2087",105,145,123,164,113,194,149,160,181,89,154,109,149,72,148,150,168,156,197,211
"COG2088",52,75,181,107,124,87,111,240,27,117,196,116,193,101,112,70,169,48,126,71
"COG2089",19,78,251,91,144,122,187,238,122,36,293,19,189,179,280,29,50,244,393,191
"COG2091",119,53,42,80,102,92,65,140,40,51,104,151,108,57,55,70,186,67,59,36
"COG2094",0,12,18,31,0,4,28,0,6,6,4,15,4,9,4,152,7,10,11,3
"COG2095",173,250,230,194,216,369,195,287,652,32,174,239,275,67,259,69,85,465,393,566
"COG2096",41,172,223,143,138,221,158,168,286,60,133,146,203,68,234,114,112,267,296,317
"COG2099",106,260,219,258,169,376,292,260,320,112,238,247,316,92,274,213,255,250,307,457
"COG2102",0,17,24,78,1,5,16,8,9,11,14,1,1,7,14,10,2,10,23,0
"COG2103",202,126,90,106,82,142,231,67,135,152,106,45,126,78,174,203,35,117,181,220
"COG2104",33,3,1,1,1,13,7,8,2,1,2,3,1,2,0,24,2,14,6,1
"COG2105",56,4,0,1,0,11,16,3,14,0,0,14,0,4,1,1,3,47,6,0
"COG2107",0,1,10,22,0,0,12,0,4,7,4,0,4,0,1,0,2,4,16,0
"COG2108",0,1,3,3,14,0,0,3,15,1,17,0,6,2,7,4,1,3,10,8
"COG2109",141,46,111,183,79,133,178,106,80,117,116,153,91,88,73,112,175,57,99,113
"COG2110",156,116,172,355,274,169,254,213,173,204,247,378,299,825,219,330,295,156,226,114
"COG2111",7,9,11,19,12,16,25,1,19,5,22,4,8,4,6,3,9,10,23,28
"COG2113",61,140,60,61,43,148,100,73,193,4,34,14,94,10,89,47,8,83,114,204
"COG2114",0,0,4,1,18,2,3,1,0,0,6,3,13,4,25,0,1,1,1,0
"COG2115",138,101,109,191,90,171,342,129,341,28,82,50,158,39,152,83,32,414,210,310
"COG2116",288,48,95,143,90,176,145,129,77,59,194,246,127,187,74,186,204,166,100,84
"COG2119",26,10,17,23,21,3,16,8,4,29,26,5,24,17,11,9,20,8,6,11
"COG2120",57,34,55,35,28,75,34,24,29,4,61,1,27,44,60,32,7,74,109,27
"COG2121",0,8,1,10,2,13,2,0,0,0,2,12,0,3,0,0,0,17,17,9
"COG2122",0,0,18,8,1,1,5,0,1,1,3,0,6,1,2,0,1,1,3,0
"COG2127",125,94,21,35,77,15,21,9,19,158,9,8,18,102,41,63,39,45,39,29
"COG2128",45,4,9,6,2,21,39,16,19,1,5,148,3,19,5,2,9,225,17,2
"COG2129",11,35,71,112,85,20,95,66,41,56,99,45,107,43,102,50,100,29,41,41
"COG2130",36,2,0,1,0,17,8,3,6,0,1,8,1,2,15,0,0,45,7,2
"COG2131",372,272,396,282,295,188,307,353,313,350,360,298,233,328,249,299,317,219,260,328
"COG2132",135,10,0,43,0,39,67,26,27,3,0,43,10,17,3,171,4,147,49,2
"COG2133",57,4,3,6,1,23,19,1,17,0,1,21,3,5,1,1,1,44,21,13
"COG2134",56,4,0,4,0,15,15,5,11,0,0,16,3,7,1,2,0,54,10,1
"COG2135",24,9,22,19,28,52,30,11,14,12,24,82,20,14,35,72,36,46,56,41
"COG2137",20,5,57,35,15,12,69,14,9,6,96,188,79,115,20,126,26,56,66,67
"COG2140",24,21,113,15,8,83,36,28,27,3,16,5,8,1,22,12,7,6,52,32
"COG2141",149,17,1,10,4,53,126,24,24,0,1,331,8,32,4,6,7,432,38,5
"COG2142",41,1,1,1,0,11,9,6,11,0,0,7,0,4,0,0,0,26,6,0
"COG2143",0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",367,48,96,199,134,186,274,175,89,336,141,178,127,232,157,324,306,131,98,124
"COG2146",71,1,1,2,0,23,5,8,15,0,1,16,1,6,1,2,0,47,6,4
"COG2148",794,1273,1131,943,1145,1187,1098,1250,1188,1062,1393,981,1250,1129,1386,929,1255,885,1402,1514
"COG2149",35,2,1,1,0,9,9,2,11,0,0,6,1,5,0,0,1,24,6,1
"COG2151",214,225,54,102,104,96,56,75,147,195,33,63,13,55,21,69,29,62,25,49
"COG2152",202,396,444,388,720,676,282,481,734,457,555,105,647,257,780,226,268,471,877,766
"COG2153",17,3,9,15,0,4,7,3,2,2,3,26,14,18,2,46,1,33,26,16
"COG2155",6,28,84,60,7,29,45,41,25,15,59,47,31,31,37,11,44,10,9,12
"COG2156",91,85,69,146,56,82,112,76,217,86,65,32,120,28,101,24,10,142,134,186
"COG2158",0,21,14,22,7,17,16,44,5,14,43,39,9,11,2,1,35,15,15,13
"COG2159",41,49,102,210,142,187,210,79,97,127,232,68,93,81,119,201,165,177,152,150
"COG2160",538,449,286,382,250,492,288,259,409,605,399,328,265,474,491,429,492,377,451,494
"COG2161",71,12,3,16,19,12,25,10,19,15,8,49,4,9,16,12,15,69,22,19
"COG2162",34,7,4,6,6,15,25,3,16,4,6,17,5,7,4,16,8,54,9,10
"COG2163",0,0,3,22,2,10,3,0,1,1,5,0,0,5,1,0,0,1,0,1
"COG2165",132,18,2,11,20,33,26,20,49,3,1,140,17,8,14,2,11,71,50,23
"COG2166",177,221,111,131,166,140,92,120,244,199,108,22,131,150,118,105,71,211,236,231
"COG2168",35,2,0,3,0,6,6,6,9,1,0,8,3,3,0,0,0,18,10,3
"COG2169",31,19,46,36,39,36,108,18,56,15,29,10,76,16,88,53,2,126,141,29
"COG2170",55,1,0,2,1,10,13,2,8,0,0,14,1,2,4,1,1,51,4,0
"COG2171",70,10,65,69,11,49,50,35,12,17,12,213,30,122,11,137,18,71,36,7
"COG2172",27,58,169,171,117,136,243,182,95,89,201,144,148,98,154,77,204,74,130,124
"COG2173",41,71,147,66,103,116,108,71,187,16,93,86,173,14,177,11,29,103,215,199
"COG2175",34,2,0,4,0,8,7,1,10,0,0,19,1,2,2,2,0,35,11,1
"COG2176",526,346,2111,1126,948,742,1363,1191,432,1268,1066,1746,920,610,598,1505,1336,435,456,397
"COG2177",476,457,608,498,435,306,434,456,351,480,493,340,335,458,375,404,502,372,404,364
"COG2179",9,20,107,40,34,44,46,35,20,29,146,226,116,60,118,112,208,64,90,44
"COG2180",57,2,4,6,4,21,21,4,18,0,1,29,6,7,1,6,5,54,12,9
"COG2181",43,11,7,5,5,12,19,8,12,0,2,30,8,2,3,4,3,61,13,9
"COG2182",120,109,81,140,429,201,95,421,48,147,509,464,292,972,164,418,524,234,135,103
"COG2183",271,296,385,257,227,270,244,298,167,371,777,840,757,709,579,720,887,700,666,846
"COG2184",448,459,185,157,267,42,90,115,126,332,395,121,81,399,237,250,225,143,159,75
"COG2185",296,554,429,627,258,503,376,599,836,199,532,109,557,187,685,141,156,765,631,800
"COG2186",751,188,236,381,183,409,347,329,292,236,234,428,333,162,202,133,366,542,287,252
"COG2188",547,160,288,296,173,517,635,300,351,229,337,862,228,121,191,656,482,552,413,377
"COG2189",443,315,372,492,439,74,151,164,369,927,370,76,300,1187,363,681,494,193,217,114
"COG2190",776,176,215,160,185,1104,316,404,195,219,306,2591,356,195,226,1417,1174,363,334,248
"COG2191",0,4,7,11,5,9,29,1,4,2,5,9,4,3,5,1,1,4,5,2
"COG2192",0,3,58,10,18,1,20,0,0,0,36,0,5,0,49,0,3,6,85,6
"COG2193",53,54,70,69,39,99,35,33,93,14,34,10,72,11,74,4,9,82,99,107
"COG2194",1281,1266,508,765,519,408,400,215,557,620,400,247,306,960,296,374,295,518,573,510
"COG2195",1366,1556,1034,1302,1737,1132,1500,1116,1309,1789,418,294,442,588,389,516,419,437,452,466
"COG2197",1484,1280,1559,774,1633,2070,1353,1262,2096,824,1079,637,1908,768,3190,815,586,1733,3220,1582
"COG2198",607,53,10,37,11,143,100,30,117,9,22,119,32,37,16,20,19,337,96,37
"COG2199",2244,828,727,1238,1913,1564,783,2086,740,801,2192,1610,1807,1544,1223,1155,2295,1460,744,665
"COG2200",1433,287,322,838,752,899,475,852,414,331,951,590,1147,761,525,672,827,1083,349,284
"COG2201",60,32,45,81,123,50,32,124,22,26,147,18,124,155,52,42,118,22,28,45
"COG2202",654,148,175,141,99,350,150,163,248,19,137,75,250,213,631,69,45,355,455,191
"COG2203",86,6,217,6,0,18,101,21,15,7,24,44,14,25,59,3,7,154,13,14
"COG2204",475,710,628,611,812,658,503,738,971,570,1273,126,2146,2073,2073,1047,551,2181,3023,2843
"COG2205",462,1475,576,664,476,611,580,541,663,705,604,392,606,1167,634,381,621,587,514,660
"COG2206",297,479,302,242,648,179,226,1214,57,417,931,317,461,391,834,458,1057,256,157,209
"COG2207",4804,7826,7306,5685,8391,10450,7257,7477,11145,5700,7576,5298,10134,5057,14266,5061,6238,11806,12439,9408
"COG2208",74,168,550,338,202,421,500,358,67,180,343,430,242,371,271,150,482,136,258,212
"COG2209",147,181,50,132,166,40,107,93,180,215,155,22,107,227,116,132,82,99,94,106
"COG2210",15,331,232,183,226,359,149,349,553,24,208,4,330,85,404,71,73,458,359,507
"COG2211",1966,1384,732,2085,916,1539,4063,1620,1261,1353,1420,2492,1191,1851,919,1627,2036,1495,1067,691
"COG2212",0,1,1,0,1,1,1,0,4,1,7,0,2,0,0,0,2,0,2,0
"COG2213",304,21,39,56,25,114,56,31,56,123,17,233,22,26,34,197,169,83,100,20
"COG2214",214,205,304,157,287,250,310,340,244,167,257,168,266,134,247,207,305,264,242,281
