"","NOF010","NOF005","DOM019","NOM010","DOF009","DLM028","NLM025","NLF012","NOM007","DLM023","NOM018","DLF008","DOM022","DOM026","NLF001","DLM027","DLF003","NOM016","DOF006","NLF008"
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",90,161,127,79,145,124,221,139,88,273,208,57,114,154,169,302,187,113,57,133
"COG2146",4,2,0,2,7,39,6,0,0,6,2,17,2,0,0,1,1,0,15,9
"COG2148",1149,1280,1107,1602,1179,1081,1151,1366,1623,1334,1325,1800,1299,1504,1292,943,1238,1457,1370,1208
"COG2149",5,0,0,1,0,19,4,0,1,0,0,7,0,0,0,2,1,1,9,11
"COG2151",109,72,113,95,155,82,155,83,58,50,66,91,98,63,56,222,139,96,123,109
"COG2152",644,585,799,645,768,592,254,642,384,379,495,1228,818,995,632,221,413,593,1406,630
"COG2153",10,24,15,12,26,44,11,19,36,6,6,32,20,6,14,49,5,6,11,11
"COG2155",11,28,22,33,26,50,28,25,75,63,17,4,6,15,14,2,14,9,0,3
"COG2156",95,98,127,92,155,103,27,134,66,124,96,154,163,83,77,21,40,116,141,156
"COG2158",5,24,16,24,20,22,14,9,33,10,34,4,24,50,30,0,15,35,7,2
"COG2159",74,147,94,90,111,54,54,79,84,103,77,109,159,77,139,152,137,121,86,156
"COG2160",569,458,471,415,390,368,426,411,192,324,235,378,334,390,475,416,289,578,503,504
"COG2161",34,8,15,7,10,35,2,17,8,18,12,11,10,11,9,13,7,2,19,4
"COG2162",11,8,9,6,24,37,2,13,5,22,6,17,2,0,8,14,2,4,8,13
"COG2163",0,3,15,1,12,11,8,0,2,1,1,0,1,0,0,0,5,5,0,1
"COG2165",10,12,11,12,14,94,12,14,15,22,19,73,20,0,12,4,1,10,23,32
"COG2166",220,149,145,158,208,136,166,181,153,87,116,190,155,154,156,100,155,183,226,216
"COG2168",5,0,0,0,1,22,4,0,0,1,3,2,1,0,0,0,0,0,1,4
"COG2169",57,57,14,25,67,39,11,21,25,34,9,153,23,71,19,54,10,77,163,121
"COG2170",2,2,0,0,2,40,1,1,1,2,5,9,0,0,0,0,0,1,5,12
"COG2171",45,17,23,21,79,55,122,31,14,34,27,58,17,2,20,134,15,15,27,21
"COG2172",33,45,43,72,40,35,20,31,39,62,195,127,115,164,122,81,170,115,71,63
"COG2173",148,214,179,219,82,153,18,155,35,105,76,210,147,198,180,17,45,180,344,190
"COG2175",7,1,0,1,10,25,1,0,2,1,3,10,4,0,0,1,0,1,3,9
"COG2176",432,801,650,919,581,889,544,887,952,1120,1173,344,715,735,720,1498,1265,712,251,373
"COG2177",404,398,429,456,409,331,455,429,613,406,409,339,468,345,411,384,603,434,289,359
"COG2179",44,114,100,127,74,124,75,109,154,142,96,56,55,96,83,130,174,96,18,38
"COG2180",6,3,0,6,8,47,4,0,7,15,7,15,15,0,1,6,1,0,9,14
"COG2181",10,4,6,3,16,53,4,3,11,16,8,16,28,0,10,6,3,2,23,20
"COG2182",213,247,238,200,197,420,958,267,330,112,379,33,70,314,197,438,162,322,28,18
"COG2183",803,675,800,812,572,668,639,736,945,622,889,586,820,726,721,711,933,812,638,947
"COG2184",204,123,128,237,79,170,436,73,450,214,113,85,165,207,108,274,222,67,45,102
"COG2185",698,615,766,714,903,458,203,623,315,528,573,655,678,516,634,124,279,748,1057,1042
"COG2186",99,90,83,95,96,170,49,101,53,132,325,682,305,170,290,144,221,280,365,316
"COG2188",244,309,274,192,327,515,130,222,204,464,310,1034,395,316,335,634,173,320,321,482
"COG2189",621,522,361,230,218,343,1204,148,176,175,181,72,215,430,212,621,499,362,208,183
"COG2190",211,464,131,174,248,359,215,330,224,572,403,450,198,499,278,1433,165,200,205,234
"COG2191",7,5,8,4,14,7,0,2,6,12,1,1,8,1,6,1,10,4,14,9
"COG2192",47,1,2,4,0,0,2,2,65,54,2,0,36,57,19,6,6,39,0,19
"COG2193",80,87,91,60,55,109,14,76,21,43,38,55,37,80,115,1,17,50,91,90
"COG2194",739,391,343,398,376,510,963,369,292,294,225,471,596,273,355,365,534,334,502,627
"COG2195",1503,1211,1426,1219,1337,1067,1666,1290,1228,1043,1144,1281,1482,1077,1212,1491,1370,1356,1311,1275
"COG2197",1550,1609,2049,1776,2541,1491,830,1886,570,1111,1227,3054,2141,1754,2136,820,807,1950,2760,2209
"COG2198",66,29,15,10,48,380,32,30,12,33,35,140,23,0,51,17,6,25,98,88
"COG2199",857,1485,1005,1772,857,2749,1512,1278,1762,1021,2138,2261,980,1414,1497,1184,1805,1255,661,469
"COG2200",375,645,358,1152,354,1395,781,561,776,345,865,1500,523,788,594,631,589,551,409,309
"COG2201",70,60,70,137,18,107,139,102,122,28,150,123,66,55,103,49,40,88,13,43
"COG2202",208,194,153,162,154,486,220,125,56,133,147,563,205,165,244,57,193,135,377,258
"COG2203",6,5,12,46,9,82,20,7,115,21,18,122,19,6,12,2,4,12,11,12
"COG2204",2264,2065,2233,2091,2118,1880,2124,2485,1481,1511,2193,2583,2302,2384,1984,970,1310,2396,3577,4583
"COG2205",549,684,803,592,600,742,1158,632,383,779,521,494,525,602,546,350,528,606,467,517
"COG2206",363,634,474,525,190,660,369,473,925,313,1193,270,375,583,751,406,427,587,81,24
"COG2207",8930,10166,9900,9686,10487,8557,5236,8552,6116,8040,7294,14290,9300,11300,13456,5004,5543,11231,12792,11501
"COG2208",155,346,282,315,151,329,316,192,368,228,420,333,297,598,275,142,231,208,188,100
"COG2209",182,83,113,107,185,80,234,127,198,194,112,57,163,51,48,128,204,151,108,159
"COG2210",393,389,400,346,393,167,74,325,519,239,344,414,677,432,377,73,90,391,696,389
"COG2211",908,1484,943,1011,1359,1556,1852,1253,1070,2254,1644,850,1021,1348,1585,1639,1577,1009,947,971
"COG2212",1,0,2,12,0,14,0,1,0,1,1,3,1,0,0,0,1,0,0,3
"COG2213",47,44,13,24,27,139,26,34,14,48,25,51,83,13,96,186,20,6,33,260
"COG2214",80,82,73,85,103,67,38,61,80,92,337,190,285,294,206,184,311,226,313,191
"COG2215",2,0,0,0,1,9,2,0,2,2,14,6,0,0,2,1,0,0,5,6
"COG2216",323,349,548,364,458,326,57,406,160,296,216,545,411,307,323,92,106,470,641,638
"COG2217",1594,2071,2109,1769,1672,2174,1610,2756,1977,2473,2254,1299,2043,2192,1841,2708,1837,1859,1345,1697
"COG2220",577,715,729,850,935,516,543,645,646,493,566,668,828,485,819,358,409,634,768,893
"COG2221",49,108,61,95,60,49,46,89,70,75,111,124,117,152,102,117,53,54,71,53
"COG2222",97,169,72,54,81,209,91,91,84,392,37,95,48,69,29,24,32,44,29,25
"COG2223",12,6,3,1,9,62,9,0,2,18,13,37,23,1,1,3,1,0,8,8
"COG2224",2,4,0,3,5,48,4,4,2,10,4,22,4,0,0,2,0,0,12,13
"COG2225",26,7,1,3,9,161,6,2,1,10,9,75,6,0,0,6,1,0,24,32
"COG2226",239,210,260,196,239,244,197,194,200,130,161,221,246,163,224,263,194,215,341,225
"COG2227",69,35,69,67,30,47,26,34,13,25,17,16,19,25,58,1,55,48,20,45
"COG2230",25,64,48,158,69,87,67,23,60,63,53,86,37,24,29,73,20,21,20,31
"COG2231",1,0,1,1,4,0,0,0,0,0,0,2,1,1,0,46,0,0,0,0
"COG2233",758,828,454,650,850,796,945,612,807,938,338,327,318,263,240,501,343,210,252,268
"COG2234",455,698,476,557,438,506,206,499,326,414,565,611,507,765,613,230,255,449,1000,442
"COG2235",13,52,41,33,101,57,20,44,24,11,11,38,16,1,36,143,81,28,0,13
"COG2236",4,0,2,0,4,0,3,0,0,0,7,1,24,0,8,1,2,0,0,6
"COG2239",400,628,681,556,604,468,294,671,587,948,761,325,395,688,480,352,394,621,408,542
"COG2240",367,365,234,345,333,363,268,283,231,326,322,317,315,444,420,446,420,277,431,307
"COG2241",69,104,96,90,61,112,26,89,43,168,252,314,224,339,299,202,106,243,305,263
"COG2242",249,334,242,252,143,238,109,276,148,430,251,307,248,341,275,236,133,232,291,219
"COG2243",122,178,175,167,93,152,70,145,86,174,106,199,161,184,230,175,61,133,145,208
"COG2244",2570,1844,1727,2285,2088,1483,1696,2321,1833,1627,1743,2108,1843,2258,2192,1760,1869,2207,2391,1812
"COG2246",45,86,80,85,54,105,47,85,129,117,23,7,11,29,40,21,21,30,1,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
"COG2249",75,59,186,95,97,162,124,84,58,73,67,116,77,50,117,50,45,86,57,130
"COG2250",0,0,9,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2252",226,427,392,326,611,565,506,364,554,543,508,596,496,273,326,823,571,315,274,280
"COG2253",6,0,0,0,0,0,276,1,0,0,1,0,0,0,1,2,1,0,0,43
"COG2255",129,137,140,137,171,170,129,154,144,138,436,340,424,422,389,515,549,477,399,457
"COG2256",537,472,535,561,509,637,625,532,595,544,536,378,543,425,452,876,726,496,399,468
"COG2257",19,17,29,43,11,32,87,21,27,7,49,24,22,21,42,23,28,19,3,1
"COG2258",55,91,51,32,49,87,47,108,63,189,85,62,77,79,91,135,40,68,35,90
"COG2259",75,125,55,114,71,124,16,85,30,47,69,116,67,116,120,5,24,101,148,104
"COG2261",1,0,0,0,3,15,2,0,0,2,7,12,10,2,3,59,1,1,4,1
"COG2262",527,661,546,557,531,550,659,530,533,586,594,463,507,581,481,599,592,539,509,412
"COG2264",356,406,414,404,379,386,421,416,475,450,408,295,401,394,360,388,415,436,329,391
"COG2265",681,776,752,750,590,953,938,745,788,741,980,511,670,788,704,1131,1031,817,532,668
"COG2267",158,259,227,187,175,341,293,203,269,349,280,178,127,207,152,224,270,171,102,129
"COG2268",157,137,170,257,139,332,1228,193,247,83,155,278,265,169,161,77,111,195,200,134
"COG2269",7,5,0,1,8,56,8,5,6,7,22,22,0,0,0,1,0,1,9,21
"COG2270",71,145,65,95,112,108,54,90,80,260,150,36,65,110,117,240,74,73,23,65
"COG2271",289,165,179,230,391,283,175,481,137,225,213,455,193,91,100,225,41,348,187,479
"COG2272",411,205,305,247,286,193,686,131,197,98,248,69,128,334,209,446,456,249,53,85
"COG2273",333,484,366,331,642,286,235,257,484,183,383,684,519,467,516,147,628,455,456,473
"COG2274",1100,827,472,649,299,783,2707,591,400,630,520,290,1112,1019,1181,721,805,544,646,1002
"COG2301",63,58,44,20,50,56,49,96,155,56,92,118,145,73,47,35,70,35,72,60
"COG2302",81,131,121,184,84,136,120,129,194,196,194,73,87,160,147,300,181,148,33,100
"COG2303",10,4,5,6,29,83,12,5,0,5,5,14,7,0,5,0,2,2,9,22
"COG2304",663,438,669,740,688,453,652,669,944,331,383,673,775,523,422,301,734,808,691,524
"COG2306",0,0,1,3,0,5,0,0,10,0,0,0,0,0,1,0,3,1,0,0
"COG2307",2,0,0,0,31,11,1,0,0,0,0,0,0,1,0,31,0,0,0,0
"COG2308",0,4,1,0,25,19,3,0,7,3,3,0,0,0,4,4,5,0,0,5
"COG2309",166,311,268,256,193,279,143,236,190,389,333,273,220,301,317,315,369,197,127,142
"COG2310",21,29,14,86,16,113,6,24,572,55,83,0,13,110,30,12,19,72,16,375
"COG2311",523,294,336,265,544,383,296,299,256,177,291,593,266,369,326,220,244,373,609,388
"COG2312",15,1,3,3,5,7,6,18,8,49,12,6,36,2,39,4,2,4,0,0
"COG2313",12,14,37,6,41,32,18,5,4,29,3,40,10,3,9,5,29,12,21,14
"COG2314",4,2,3,1,38,8,63,0,4,9,1,3,1,3,0,90,19,17,1,1
"COG2315",202,267,234,275,155,251,150,292,210,184,193,372,198,361,297,184,190,258,241,254
"COG2316",11,20,20,24,15,18,14,16,17,29,76,46,69,59,60,67,126,28,13,53
"COG2317",38,75,94,58,106,115,34,36,77,225,52,106,56,46,41,36,78,44,23,34
"COG2318",0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",63,44,48,18,5,1,505,17,421,15,7,52,64,14,38,1,158,21,68,17
"COG2320",21,25,15,20,18,28,9,13,9,81,27,52,25,35,10,2,44,44,23,1
"COG2321",1,2,0,7,12,31,7,0,3,5,20,15,1,0,1,8,0,0,10,14
"COG2323",82,100,116,108,89,145,115,78,208,193,96,60,41,112,60,102,190,77,19,71
"COG2326",100,172,128,114,163,227,100,89,128,146,203,161,125,161,171,315,260,113,120,95
"COG2327",146,324,125,137,148,202,162,144,139,98,113,85,163,165,70,231,165,105,116,101
"COG2329",1,2,2,2,2,1,1,0,2,2,13,11,1,0,0,3,1,0,18,1
"COG2331",2,3,0,1,12,0,2,0,0,3,0,2,7,0,0,12,2,0,0,0
"COG2332",9,2,4,6,6,18,4,0,2,8,18,11,6,0,4,7,4,3,5,14
"COG2333",218,384,329,525,214,575,259,349,400,549,365,253,266,577,386,606,497,306,182,236
"COG2334",15,16,19,19,17,70,18,6,47,17,26,64,3,20,4,32,19,3,26,21
"COG2335",31,1,7,0,0,5,1,0,5,0,0,0,0,0,0,0,7,0,0,0
"COG2336",3,0,0,2,6,11,0,3,1,2,2,19,1,0,0,0,0,2,0,5
"COG2337",200,445,246,400,299,421,222,402,246,996,307,153,183,555,310,216,309,237,60,209
"COG2339",15,19,44,29,16,34,23,15,33,19,18,0,5,9,5,1,67,28,0,0
"COG2340",19,24,61,89,23,54,52,60,97,15,26,11,14,14,1,0,10,28,0,3
"COG2342",0,0,0,0,17,0,0,0,0,0,0,43,0,0,0,1,1,0,13,1
"COG2344",249,359,328,311,343,238,132,337,257,347,298,199,203,352,338,182,146,331,317,258
"COG2346",4,0,1,0,1,0,3,0,0,0,10,0,16,0,4,0,1,0,0,5
"COG2348",28,27,27,15,61,59,55,60,236,47,57,20,29,123,13,109,172,20,13,23
"COG2350",3,2,1,2,2,20,1,0,1,3,3,9,6,0,5,0,0,3,1,0
"COG2351",4,7,14,0,84,26,9,1,39,0,68,6,11,0,0,0,17,24,19,3
"COG2352",14,13,2,4,107,76,12,4,10,2,58,35,20,12,3,286,8,3,22,15
"COG2353",0,4,0,1,0,6,3,9,0,1,1,11,13,1,1,1,3,0,10,22
"COG2354",0,0,0,1,4,36,5,1,3,3,13,12,2,0,0,0,0,0,4,7
"COG2355",526,402,349,236,389,314,531,294,496,383,360,298,495,329,418,404,527,317,315,360
"COG2356",52,4,473,36,19,28,154,11,234,11,14,9,355,0,14,4,115,2,14,207
"COG2357",184,360,200,287,247,313,206,266,320,299,450,210,199,326,273,435,363,263,142,102
"COG2358",126,176,119,157,99,143,112,145,113,140,133,149,92,210,170,106,213,139,92,62
"COG2359",2,2,26,6,6,4,9,16,26,6,3,2,5,4,6,0,27,18,0,13
"COG2360",128,48,105,50,47,136,167,36,100,23,14,10,113,30,158,124,137,58,56,123
"COG2361",44,62,61,50,119,49,128,30,163,48,41,128,39,49,49,50,37,70,75,43
"COG2362",27,19,15,9,53,8,12,2,3,23,2,42,27,5,15,9,7,5,16,11
"COG2363",5,1,0,2,4,26,6,1,1,3,17,8,1,0,0,1,0,0,8,4
"COG2364",218,175,240,120,268,165,215,185,315,202,435,313,231,236,225,150,277,252,110,220
"COG2365",213,219,267,233,161,143,38,248,145,467,34,131,62,54,66,113,45,83,85,84
"COG2366",3,0,0,0,8,0,0,0,0,0,2,0,0,0,0,8,0,0,0,3
"COG2367",336,233,231,233,277,206,58,318,184,333,267,238,317,284,304,250,384,331,307,244
"COG2368",48,53,26,13,100,24,18,20,13,31,8,48,16,15,17,93,27,11,51,39
"COG2369",38,14,25,11,22,11,17,4,7,2,72,295,89,1,0,64,15,6,26,53
"COG2371",15,6,7,10,10,19,80,13,13,11,11,0,4,6,7,3,7,8,7,0
"COG2372",3,1,0,0,9,19,3,0,0,4,1,8,0,0,0,0,0,0,4,9
"COG2373",1432,795,1183,973,1184,941,981,904,1028,643,728,1321,1655,635,875,770,690,1233,1482,1470
"COG2374",86,0,181,8,5,30,8,36,9,51,79,0,29,78,47,6,5,28,180,0
"COG2375",5,2,0,1,3,44,4,0,1,3,3,6,1,0,1,0,1,0,3,4
"COG2376",74,98,78,35,71,164,30,91,55,137,87,360,257,47,216,320,53,42,135,348
"COG2377",51,33,78,51,45,59,111,46,19,29,42,27,44,38,43,12,19,49,44,93
"COG2378",241,97,294,173,189,261,177,163,208,82,111,413,105,122,245,103,112,82,119,101
"COG2379",41,106,79,72,88,126,45,96,63,233,46,25,44,54,49,97,62,45,10,55
"COG2382",207,140,142,135,110,156,143,119,112,74,449,284,358,408,342,447,511,424,413,286
"COG2384",79,137,91,108,80,126,83,89,132,101,133,65,96,175,163,208,191,118,43,66
"COG2385",398,597,639,639,400,474,280,635,449,621,628,372,407,542,486,389,601,628,518,447
"COG2386",9,3,0,3,9,19,1,0,4,10,15,6,26,0,7,3,2,0,5,7
"COG2388",46,87,72,53,111,59,49,47,30,37,54,121,58,69,71,60,34,44,116,50
"COG2390",6,19,11,10,32,44,19,18,11,21,84,199,94,27,106,302,39,32,60,175
"COG2391",3,1,0,1,7,23,2,0,4,4,60,59,15,0,2,8,3,2,10,22
"COG2404",1,1,1,1,1,17,1,5,2,3,3,0,4,28,0,53,2,2,0,33
"COG2405",1,23,1,4,3,2,2,7,0,12,6,0,0,14,28,4,1,1,0,0
"COG2406",28,34,16,26,37,5,1,12,4,17,9,120,20,42,28,11,4,35,98,38
"COG2407",962,969,1007,980,733,837,923,980,828,588,874,710,889,977,1319,548,581,1053,1132,915
"COG2409",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,342,0,0,0,0
"COG2414",90,87,55,64,79,107,48,157,40,251,82,37,45,28,22,97,70,30,32,133
"COG2421",12,13,11,9,43,13,1,8,4,20,3,103,23,1,7,4,8,9,40,27
"COG2423",14,28,22,11,24,15,17,24,15,12,66,16,53,104,109,17,223,61,13,13
"COG2425",279,143,183,134,199,174,196,105,48,97,159,285,134,188,185,200,244,165,199,226
"COG2426",10,11,25,10,8,25,24,1,16,10,21,2,9,3,4,0,46,20,0,3
"COG2431",303,255,275,249,454,245,196,278,252,191,326,447,257,262,317,163,208,312,435,408
"COG2440",4,4,1,1,15,29,0,1,0,2,2,12,11,0,0,39,2,2,2,5
"COG2452",36,44,18,41,50,25,11,76,36,53,215,3,33,40,63,150,28,25,20,201
"COG2453",5,4,1,2,2,27,1,0,0,4,2,69,0,0,0,1,0,0,22,7
"COG2454",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2461",57,127,21,84,44,79,56,51,432,31,101,98,321,116,19,449,65,26,47,6
"COG2501",55,104,53,59,52,78,44,73,86,95,62,39,40,50,69,79,71,73,20,20
"COG2502",413,283,337,293,282,302,450,326,204,393,325,251,246,269,243,468,341,313,288,315
"COG2503",0,2,0,0,0,1,0,0,1,0,34,47,23,0,0,3,12,0,17,1
"COG2508",304,723,439,412,356,470,306,449,582,607,542,419,310,726,463,677,395,416,168,123
"COG2509",695,846,853,831,624,835,603,835,982,955,769,473,650,870,784,709,866,850,551,710
"COG2510",53,96,63,115,57,51,82,109,66,162,68,72,33,93,132,62,192,72,31,50
"COG2513",77,87,156,251,19,93,29,75,56,27,86,156,116,48,43,18,14,136,108,16
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG2515",26,15,52,17,33,65,20,17,12,32,14,38,9,6,10,25,9,6,28,5
"COG2516",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,3,0,0,3,12,3,1,0,0,0,9,4,0,1,2,0,1,8,3
"COG2519",5,1,2,0,37,1,1,0,1,2,0,2,6,1,0,46,0,0,3,3
"COG2602",23,60,74,106,31,107,37,57,92,66,73,35,41,61,54,50,37,27,96,62
"COG2603",2,1,0,0,2,44,4,2,0,2,6,54,2,0,3,2,1,2,27,10
"COG2604",7,3,45,139,4,31,388,27,75,1,180,0,62,53,59,0,24,75,0,0
"COG2605",450,387,344,414,403,253,216,334,321,358,404,531,498,586,310,308,212,361,822,267
"COG2606",228,247,276,253,342,334,204,240,198,252,293,254,220,293,256,218,203,287,186,252
"COG2607",135,310,184,277,131,238,116,218,289,373,287,98,186,340,292,238,262,240,64,155
"COG2608",98,160,103,126,60,135,188,137,87,183,174,30,32,126,92,316,111,95,36,37
"COG2609",15,6,0,4,7,116,15,1,11,6,72,30,2,0,1,6,0,2,24,18
"COG2610",256,298,209,185,260,344,113,343,142,478,317,913,290,257,232,346,131,224,474,369
"COG2703",31,71,48,67,20,63,53,49,88,10,164,1,38,52,98,67,46,61,5,2
"COG2704",292,254,316,294,360,260,242,334,164,268,326,470,437,210,346,100,70,334,382,497
"COG2706",304,286,252,174,259,291,248,215,159,187,352,413,241,315,273,247,184,219,420,201
"COG2707",4,2,0,2,3,21,2,1,1,0,11,9,15,0,22,25,1,0,3,23
"COG2710",27,41,23,25,48,38,6,48,31,64,63,277,137,130,51,387,34,160,81,39
"COG2715",395,275,298,273,271,214,469,323,394,215,389,258,392,351,251,236,440,349,346,342
"COG2716",1,1,0,0,4,32,4,2,0,1,3,8,0,1,0,0,0,0,8,8
"COG2717",12,186,8,2,6,39,11,100,6,18,14,25,15,4,7,0,0,11,2,1
"COG2718",3,1,0,1,8,44,5,1,2,4,5,20,0,1,0,1,0,0,9,8
"COG2719",8,0,0,2,10,31,11,3,4,1,1,11,4,1,1,2,0,0,10,6
"COG2720",103,146,160,239,137,255,79,115,348,148,176,87,134,183,116,144,308,165,76,30
"COG2721",488,403,524,565,363,484,192,477,268,1384,384,701,467,357,395,456,352,459,521,518
"COG2723",363,724,274,506,379,683,324,478,395,1190,586,892,269,680,585,947,586,384,275,159
"COG2730",1044,394,761,1031,413,621,617,779,520,305,558,461,387,440,486,788,1330,638,469,258
"COG2731",190,203,211,258,304,261,225,305,130,235,231,340,263,175,239,165,221,285,213,285
"COG2732",0,1,7,2,3,16,14,0,0,2,11,5,3,0,0,0,1,0,1,1
"COG2733",13,11,0,1,45,63,36,0,11,9,13,40,75,0,78,217,18,1,14,118
"COG2738",181,257,274,267,255,227,97,280,213,160,300,155,176,343,221,116,206,271,220,209
"COG2739",63,101,91,107,78,112,88,104,129,211,43,18,18,52,28,43,44,26,9,10
"COG2740",48,80,71,88,45,81,56,77,90,77,83,33,52,105,83,114,121,75,22,36
"COG2746",62,23,21,35,20,5,126,56,58,7,74,1,11,29,14,99,11,11,1,68
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2755",1537,1276,1699,1515,1368,1229,1197,1736,1101,1536,1573,1311,1312,1408,1645,1152,1683,1595,1663,1724
"COG2759",619,648,568,585,677,585,642,691,766,635,587,422,712,656,560,866,770,605,492,704
"COG2761",0,0,0,15,1,13,5,1,0,1,3,15,4,0,0,36,1,0,0,0
"COG2764",11,2,2,0,3,20,5,3,2,2,1,11,5,0,4,20,0,0,0,6
"COG2766",10,2,0,3,8,45,12,1,2,5,1,20,2,0,1,2,1,0,7,9
"COG2768",241,185,373,215,262,306,80,211,175,429,178,158,324,104,308,218,163,231,94,412
"COG2770",0,0,0,0,1,20,10,11,3,0,0,0,0,0,2,0,0,0,0,0
"COG2771",18,8,2,4,17,73,10,2,6,16,42,181,18,4,10,5,25,12,45,45
"COG2801",1353,1380,2464,977,1852,981,2431,1045,1579,1342,1415,893,2100,860,1567,2487,3837,1942,744,1483
"COG2804",128,193,156,361,191,735,162,207,245,103,180,224,183,118,184,225,543,168,114,103
"COG2805",100,151,146,304,143,560,115,214,211,103,166,137,123,138,208,205,362,131,95,63
"COG2807",17,4,10,2,41,128,18,6,3,4,8,56,41,0,2,21,5,1,24,20
"COG2812",1119,1142,1376,1099,1007,966,943,1022,1304,811,1140,844,1141,1160,1146,1030,1271,1047,1124,1012
"COG2813",15,10,3,30,40,122,124,6,26,18,26,47,7,10,2,67,28,15,27,24
"COG2814",309,220,233,255,335,425,402,238,258,186,123,411,400,211,312,270,271,186,282,459
"COG2815",107,158,177,226,147,223,94,143,318,186,193,116,83,184,131,345,326,161,119,33
"COG2816",288,258,233,173,276,189,274,276,240,255,316,202,221,240,216,315,302,282,223,193
"COG2818",148,178,235,134,139,144,36,152,120,85,113,191,131,154,215,182,101,114,240,125
"COG2819",146,182,155,220,119,224,78,166,186,482,136,77,158,174,179,189,239,165,105,129
"COG2820",304,279,320,243,334,222,199,290,350,283,256,280,316,258,252,189,323,317,294,273
"COG2821",27,8,8,9,26,61,15,0,10,4,46,21,38,0,19,10,7,2,25,35
"COG2822",11,1,0,1,16,30,9,1,0,4,4,15,4,0,0,1,0,1,8,12
"COG2823",13,3,5,4,13,71,97,0,8,13,37,32,22,0,8,9,7,5,17,31
"COG2824",8,1,0,1,9,35,5,3,4,4,13,24,15,0,0,0,2,0,11,5
"COG2825",15,28,7,13,43,50,63,6,8,18,27,113,26,36,22,3,5,30,39,47
"COG2826",433,871,377,1765,443,714,691,448,610,2091,602,174,430,548,1032,1219,377,338,580,565
"COG2827",31,69,34,27,31,44,17,46,51,62,25,60,35,45,53,108,59,25,27,42
"COG2828",9,13,17,7,11,52,10,24,7,16,24,20,9,8,13,61,6,19,15,16
"COG2829",5,3,3,3,7,16,12,3,2,1,5,17,4,3,7,18,5,5,24,82
"COG2830",121,142,165,148,144,86,157,177,58,108,148,185,119,146,113,29,20,176,283,163
"COG2831",11,28,7,15,5,28,144,15,13,70,41,185,29,2,24,3,1,9,36,9
"COG2832",17,34,36,3,28,45,20,13,30,22,38,35,34,72,38,42,29,14,13,18
"COG2834",15,11,10,10,14,39,67,5,34,8,29,12,22,9,6,12,52,4,12,23
"COG2835",0,0,0,0,0,3,0,1,0,1,8,6,8,0,0,0,0,0,1,3
"COG2836",6,11,18,3,2,2,3,8,24,11,59,0,0,0,18,0,23,11,4,0
"COG2837",43,29,34,18,43,99,13,15,6,25,16,146,81,68,39,68,4,19,107,65
"COG2839",28,21,39,50,30,10,6,54,15,33,25,50,52,14,23,16,5,61,35,52
"COG2840",9,4,4,5,16,39,69,0,5,11,17,14,33,0,9,12,7,0,11,15
"COG2841",0,1,0,0,0,8,1,0,0,0,6,6,0,0,0,0,0,0,2,0
"COG2842",43,26,63,19,41,2,5,14,20,19,164,29,25,50,0,0,12,45,0,89
"COG2843",380,496,572,598,411,511,203,606,353,328,530,355,343,494,417,275,373,551,555,410
"COG2844",26,9,15,16,98,98,230,6,13,16,79,29,56,0,18,70,11,1,18,52
"COG2845",2,1,0,0,3,0,0,0,0,3,0,0,1,0,2,0,3,0,9,3
"COG2846",82,115,119,105,144,47,13,75,44,22,143,40,42,110,127,78,20,103,134,66
"COG2848",345,291,276,263,314,278,319,269,269,410,384,146,220,282,260,511,496,250,76,187
"COG2849",105,49,252,219,226,32,31,118,53,111,52,585,88,123,37,11,12,29,196,54
"COG2850",9,1,0,3,5,44,6,3,4,5,20,20,4,0,0,2,1,3,11,17
"COG2851",44,68,41,26,20,26,7,76,42,29,97,72,45,34,32,130,25,40,48,37
"COG2852",17,30,43,46,78,30,37,20,40,174,33,8,22,5,19,53,107,26,2,34
"COG2853",12,4,6,4,16,42,92,1,17,6,34,31,29,0,15,14,4,0,20,19
"COG2854",13,4,9,6,11,36,103,0,5,14,29,12,28,0,4,7,6,4,16,22
"COG2855",463,291,367,292,384,370,326,316,384,239,250,259,387,218,401,567,347,369,260,489
"COG2856",71,132,216,143,179,164,404,211,541,239,134,125,306,139,148,142,371,126,126,87
"COG2859",183,104,168,156,151,70,235,127,205,56,140,67,214,97,126,148,201,135,103,162
"COG2860",180,172,191,153,339,204,54,183,91,113,165,123,153,142,156,114,75,168,161,193
"COG2861",16,13,13,7,17,51,24,4,16,31,18,24,14,4,6,18,6,11,31,32
"COG2862",5,3,2,0,3,29,9,2,0,0,33,14,16,0,10,0,3,1,13,19
