"","DOF009","NOM008","NOM026","DLF009","NOM029","DLM008","NOM004","DOM010","DLM013","NOM009","DOM026","DOF004","DOM008","DLM021","DOF003","NLM001","NLF001","DLF010","DLM009","DLM001"
"COG2210",400,615,171,82,555,160,716,403,155,76,439,371,507,380,330,208,380,91,65,380
"COG2211",1309,1148,1717,1329,1753,1743,693,1224,4163,2090,1401,1178,776,1116,831,1622,1553,2233,1974,1060
"COG2212",0,1,11,1,0,0,0,2,2,2,0,3,2,0,1,1,0,0,0,2
"COG2213",26,10,131,391,102,41,54,28,62,165,11,74,68,12,49,73,110,57,16,71
"COG2214",317,248,283,235,339,207,283,243,304,257,317,286,285,262,277,222,205,389,163,246
"COG2215",2,2,134,54,19,0,7,2,26,1,0,9,6,1,0,5,1,9,3,0
"COG2216",155,134,75,137,91,117,180,204,110,22,324,430,520,473,424,188,336,139,130,521
"COG2217",1703,1402,1802,1596,1505,1923,1646,2010,2485,2592,710,690,558,675,599,594,636,710,1124,635
"COG2220",859,697,562,389,639,671,579,844,587,305,507,510,1122,751,792,441,783,478,338,836
"COG2221",52,31,187,47,58,112,55,100,106,231,170,149,47,46,81,85,129,32,94,36
"COG2222",64,163,401,468,119,148,169,162,423,312,198,92,67,59,73,120,79,163,104,96
"COG2223",7,18,73,158,55,0,20,2,29,2,1,30,22,3,13,31,1,36,68,7
"COG2224",2,3,42,139,32,2,22,0,25,0,0,8,22,1,2,9,1,26,5,5
"COG2225",11,14,41,422,74,4,46,3,15,3,0,44,42,8,1,47,0,26,9,20
"COG2226",249,250,136,198,260,198,280,223,163,117,149,206,265,243,130,214,229,162,137,302
"COG2227",29,112,32,76,18,54,45,114,23,1,26,80,40,37,113,28,57,58,10,50
"COG2230",76,32,384,206,87,110,65,24,60,118,72,125,40,32,85,92,93,102,62,48
"COG2231",2,0,4,0,0,3,0,0,0,1,1,3,0,0,0,0,0,1,0,12
"COG2233",861,588,1003,1179,926,609,775,781,900,1203,874,803,629,676,495,888,745,740,842,685
"COG2234",417,724,589,275,695,305,1048,540,735,503,767,539,655,489,441,470,612,562,197,352
"COG2235",107,10,6,314,6,33,33,38,196,31,2,15,24,42,63,16,26,127,1,87
"COG2236",5,3,3,0,2,1,10,4,1,2,0,2,1,6,4,2,2,1,43,3
"COG2239",625,680,598,255,581,736,379,605,741,678,728,563,490,724,595,411,482,607,725,596
"COG2240",351,284,412,352,307,283,423,276,390,323,446,313,309,259,243,294,408,363,493,247
"COG2241",182,272,197,83,188,251,325,260,254,309,319,391,308,332,297,130,336,192,146,157
"COG2242",152,277,181,61,147,252,292,265,234,302,301,360,264,344,271,127,228,216,110,136
"COG2243",82,189,141,64,138,144,194,171,176,187,201,276,222,236,188,98,230,136,105,80
"COG2244",2130,2574,1911,1645,2597,2174,2216,1930,1804,1991,2147,2232,2584,1992,2002,1563,2133,1960,2019,1677
"COG2246",51,45,90,120,46,119,25,49,104,119,98,57,6,58,40,90,88,132,141,37
"COG2247",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2249",102,117,234,303,130,130,99,77,108,18,33,141,162,172,133,55,110,108,134,96
"COG2250",0,0,0,1,0,5,0,0,1,0,0,0,0,1,2,2,0,10,0,0
"COG2252",601,311,761,824,549,397,314,493,376,629,273,379,259,269,233,625,335,491,792,450
"COG2253",0,0,11,3,0,0,15,1,0,1,0,5,0,1,1,0,0,17,5,0
"COG2255",481,424,412,406,427,451,336,505,498,480,429,374,364,440,456,408,368,541,462,527
"COG2256",502,468,472,567,505,553,327,598,644,644,151,177,134,171,165,140,145,258,211,227
"COG2257",6,3,41,5,14,40,6,20,8,35,22,21,2,15,26,23,38,31,59,3
"COG2258",21,6,77,30,36,35,14,18,21,68,95,72,44,83,74,66,94,70,68,43
"COG2259",85,121,189,138,68,87,167,61,36,17,130,80,115,80,70,33,140,40,32,75
"COG2261",5,2,26,60,12,0,7,1,4,5,1,1,14,0,2,4,2,10,64,1
"COG2262",514,500,618,504,521,545,538,558,634,556,557,512,418,508,472,594,494,456,540,611
"COG2264",351,383,400,279,388,473,322,473,453,320,416,399,388,479,439,467,376,392,434,397
"COG2265",664,550,977,816,794,890,584,700,963,1129,798,740,582,644,685,856,741,1019,1111,685
"COG2267",167,113,383,377,215,239,178,176,430,518,190,248,98,159,270,211,137,458,461,170
"COG2268",35,35,43,295,68,44,52,31,45,50,170,200,138,132,185,155,151,81,476,154
"COG2269",7,9,103,143,37,3,26,3,17,3,0,14,13,3,1,9,0,13,14,5
"COG2270",127,80,129,130,69,140,38,85,140,193,103,114,47,121,61,64,119,26,334,79
"COG2271",390,149,406,557,146,459,170,325,427,29,96,298,314,480,163,112,110,281,71,536
"COG2272",282,223,151,81,432,264,66,196,352,243,287,199,131,192,182,554,243,328,317,316
"COG2273",604,530,131,315,444,261,659,276,166,118,430,320,402,255,264,230,458,257,53,346
"COG2274",319,832,628,658,678,420,600,449,500,725,889,494,911,606,781,1527,1084,715,127,565
"COG2301",47,66,243,76,34,47,78,204,101,97,79,74,39,28,80,54,41,101,77,38
"COG2302",87,62,193,46,114,211,45,122,199,227,142,153,46,111,122,134,126,288,302,109
"COG2303",24,6,90,182,40,5,14,2,34,3,0,22,20,12,3,15,5,56,4,2
"COG2304",738,640,213,428,623,479,688,615,332,307,464,639,685,642,560,723,427,479,62,762
"COG2306",0,0,6,1,0,5,0,0,1,0,0,0,0,0,1,4,0,1,0,0
"COG2307",29,0,14,38,2,1,3,0,5,1,2,8,1,1,1,0,0,15,0,43
"COG2308",34,25,44,41,6,1,12,1,171,0,2,4,6,3,8,14,7,65,70,47
"COG2309",174,91,402,172,176,393,131,224,258,605,106,74,45,61,107,85,99,110,286,50
"COG2310",9,2,148,2,10,13,12,17,34,73,102,49,50,9,73,33,30,95,3,6
"COG2311",504,274,154,448,413,202,625,312,195,159,398,320,642,322,348,293,372,196,51,370
"COG2312",2,6,4,15,42,2,28,2,0,46,0,27,285,20,7,4,27,13,18,4
"COG2313",48,9,6,122,12,52,24,10,36,3,1,13,11,18,26,16,6,81,13,42
"COG2314",37,4,4,29,0,14,1,0,4,0,1,0,0,12,1,15,0,7,0,3
"COG2315",164,276,306,260,257,343,363,220,242,271,323,274,300,245,323,209,301,239,153,188
"COG2316",69,33,85,51,45,80,47,61,201,81,65,59,34,45,62,58,72,171,139,60
"COG2317",117,51,191,93,49,124,60,139,152,120,35,63,26,87,39,41,63,140,11,40
"COG2318",1,0,81,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0
"COG2319",10,35,3,66,140,21,77,30,44,8,8,63,107,48,200,579,25,62,8,139
"COG2320",14,50,55,19,13,42,11,59,50,27,38,21,13,8,66,15,5,20,63,17
"COG2321",10,8,77,71,17,4,20,3,13,6,0,11,21,1,3,14,0,12,12,2
"COG2323",90,70,200,154,83,171,27,79,159,66,147,69,31,82,71,74,65,360,40,144
"COG2326",168,63,194,247,134,106,171,121,157,281,140,131,115,106,129,91,160,172,116,130
"COG2327",148,34,120,134,140,114,385,63,204,44,157,92,112,60,216,61,54,194,128,130
"COG2329",1,0,5,0,1,5,0,1,3,0,0,2,0,3,1,0,1,7,1,18
"COG2331",16,4,0,13,0,1,3,1,2,5,0,4,2,0,6,1,0,1,4,3
"COG2332",9,5,72,59,19,2,14,2,4,5,0,18,12,5,6,11,5,8,44,8
"COG2333",230,150,495,305,288,532,195,266,528,645,536,465,163,291,330,377,398,754,745,273
"COG2334",13,13,102,161,32,7,35,21,26,6,27,44,28,9,17,29,11,25,72,23
"COG2335",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,40
"COG2336",2,6,0,61,12,0,15,0,0,2,0,4,4,2,2,8,0,4,7,0
"COG2337",279,724,248,138,143,590,244,318,241,333,485,536,764,210,290,237,318,367,284,177
"COG2339",22,12,72,16,1,37,1,11,6,16,15,3,0,8,12,21,2,94,114,35
"COG2340",25,18,107,17,50,78,10,28,29,58,35,120,6,29,41,42,21,189,314,45
"COG2342",22,0,0,0,0,0,2,0,13,0,0,0,0,0,15,0,0,0,0,0
"COG2344",322,330,271,139,360,361,325,275,355,245,400,297,275,294,283,191,349,327,254,261
"COG2346",2,0,3,0,0,0,7,6,0,2,0,10,0,4,0,0,5,0,25,4
"COG2348",63,66,129,232,60,147,2,10,106,104,119,134,7,33,28,37,18,232,9,94
"COG2350",2,3,58,31,35,0,14,1,5,1,0,10,24,4,3,5,2,9,5,10
"COG2351",95,13,59,64,67,0,9,32,13,6,0,0,2,1,0,7,1,6,1,2
"COG2352",109,7,187,368,55,10,24,1,190,27,8,50,21,9,5,16,0,49,15,63
"COG2353",4,37,44,76,15,2,8,0,12,1,0,9,8,0,0,7,1,23,4,3
"COG2354",3,3,47,46,12,1,2,1,11,0,0,6,4,2,2,5,0,16,5,1
"COG2355",130,163,91,37,114,84,161,142,110,124,333,291,406,289,226,508,428,413,141,506
"COG2356",11,98,31,71,25,48,58,45,14,2,0,18,14,14,27,63,8,75,70,140
"COG2357",259,119,474,158,286,382,179,184,230,655,330,265,151,161,274,263,320,411,611,137
"COG2358",110,127,200,29,121,155,73,103,152,173,196,152,56,134,154,135,165,241,192,109
"COG2359",3,3,10,16,0,6,3,2,29,5,2,6,4,1,6,12,15,70,1,8
"COG2360",34,90,42,82,52,50,30,78,54,76,33,27,109,93,88,94,140,55,7,53
"COG2361",106,66,31,37,44,47,63,52,35,44,20,32,46,14,24,61,19,58,3,18
"COG2362",38,29,24,32,9,31,19,21,22,48,9,9,22,15,20,14,5,4,27,14
"COG2363",4,4,45,63,18,0,18,1,6,0,0,9,10,1,9,9,0,15,8,3
"COG2364",313,189,350,161,440,212,132,296,336,417,256,269,114,116,227,165,223,259,399,138
"COG2365",153,251,144,136,261,239,255,172,190,177,186,279,284,412,269,90,189,103,287,206
"COG2366",4,0,0,0,32,0,0,1,20,0,0,16,0,3,0,2,0,0,0,0
"COG2367",302,459,237,146,311,326,241,293,314,475,272,364,299,355,307,378,290,214,199,183
"COG2368",116,21,60,39,47,31,42,24,198,13,17,36,76,24,35,25,26,99,2,74
"COG2369",14,6,222,281,2,3,3,12,7,5,0,1,0,2,5,0,2,31,1,63
"COG2371",8,2,89,3,9,7,3,14,11,26,8,18,3,6,17,6,6,24,95,5
"COG2372",3,5,59,66,20,1,13,0,6,0,0,1,7,0,1,10,1,20,4,0
"COG2373",1182,991,325,1151,1414,770,1254,1193,749,310,642,1184,1624,1426,1623,1277,864,391,113,1746
"COG2374",3,35,76,3,3,20,252,10,26,26,75,21,0,14,76,8,39,14,0,44
"COG2375",5,7,27,69,8,0,13,1,7,0,0,13,15,2,2,6,2,7,0,6
"COG2376",67,99,161,270,111,52,203,154,199,110,49,121,194,74,237,63,205,238,393,113
"COG2377",36,92,113,81,31,32,41,106,44,8,39,75,55,48,113,57,37,26,79,17
"COG2378",218,51,100,178,268,217,172,90,313,109,133,409,42,298,273,113,250,212,250,179
"COG2379",92,52,111,35,14,78,2,38,99,48,65,77,30,70,77,50,53,81,111,58
"COG2382",342,579,234,259,451,367,951,510,319,346,141,139,144,149,140,279,131,106,39,128
"COG2384",83,38,187,54,59,188,55,70,180,208,175,98,61,43,80,136,140,181,277,77
"COG2385",424,508,580,139,470,518,504,518,576,614,567,554,317,404,494,433,440,624,426,374
"COG2386",11,4,44,36,11,3,8,3,47,5,0,11,2,6,6,8,6,6,45,10
"COG2388",117,75,71,123,75,36,164,67,40,20,62,56,126,62,84,40,71,51,78,69
"COG2390",99,45,308,269,118,44,63,64,143,59,24,81,73,57,58,76,120,149,232,85
"COG2391",14,8,111,210,66,3,22,1,6,9,1,23,13,4,4,19,1,14,15,8
"COG2404",0,29,3,1,0,1,0,16,11,0,20,0,0,5,50,0,0,0,164,0
"COG2405",1,3,14,2,0,14,1,7,5,17,17,2,3,2,4,2,32,0,0,0
"COG2406",38,40,2,21,64,6,67,22,16,1,41,32,74,42,33,9,33,9,7,51
"COG2407",720,1138,649,511,786,837,832,969,831,965,975,806,789,816,811,1027,1299,695,503,703
"COG2409",0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",57,97,47,282,73,68,37,37,115,75,34,55,29,65,66,66,31,39,153,62
"COG2421",31,31,43,33,14,15,33,76,11,0,1,24,21,29,17,4,9,7,3,37
"COG2423",68,21,42,23,28,154,6,34,49,78,100,83,13,35,88,26,90,84,197,57
"COG2425",195,145,107,195,357,63,243,188,126,116,184,88,282,117,214,299,207,279,18,206
"COG2426",2,2,7,4,2,18,2,3,29,2,2,4,0,7,21,9,3,106,0,18
"COG2431",481,412,254,209,370,191,495,379,220,104,261,259,454,325,279,280,333,162,53,307
"COG2440",9,6,1,109,23,0,9,1,2,2,0,9,26,3,0,10,0,2,18,2
"COG2452",18,2,31,3,26,28,10,20,21,60,57,49,18,29,75,32,59,28,249,21
"COG2453",2,3,1,111,29,0,10,0,0,0,0,10,0,2,0,8,0,1,6,6
"COG2454",0,0,31,0,0,1,0,0,4,6,0,3,0,0,0,0,0,0,0,0
"COG2461",50,6,53,10,58,29,79,32,21,161,110,61,52,21,47,56,19,96,225,29
"COG2501",57,35,146,55,59,105,42,57,86,111,75,66,20,46,50,77,54,109,148,51
"COG2502",279,330,333,198,315,404,235,312,174,412,270,317,319,348,281,359,249,296,119,349
"COG2503",0,1,87,0,3,1,7,18,0,3,0,0,3,0,0,0,0,4,9,0
"COG2508",374,233,610,256,437,748,213,304,523,1110,720,408,230,260,440,427,465,613,936,282
"COG2509",656,691,593,407,515,883,426,766,1071,886,882,843,604,912,801,936,762,864,555,812
"COG2510",49,47,107,34,59,152,39,49,177,217,88,50,42,26,79,53,115,121,16,45
"COG2513",31,129,155,112,137,72,34,98,53,36,49,69,214,159,289,100,50,51,0,117
"COG2514",1,0,13,5,0,1,1,0,5,4,1,0,0,0,1,0,0,0,2,0
"COG2515",36,35,17,108,20,49,83,61,45,52,9,31,58,24,28,18,21,46,20,48
"COG2516",0,0,43,0,0,0,0,0,18,0,0,0,0,0,0,0,0,17,0,0
"COG2518",4,2,10,41,10,1,6,0,2,0,0,0,3,3,1,0,1,4,1,0
"COG2519",38,1,0,34,5,5,0,3,9,0,0,10,0,4,0,0,0,1,0,20
"COG2602",34,18,64,26,68,60,64,30,47,144,16,22,27,9,18,20,17,9,81,1
"COG2603",1,2,24,28,8,0,6,11,4,0,0,13,8,0,3,6,3,22,5,3
"COG2604",5,0,47,1,43,28,30,45,13,35,18,3,0,16,16,24,24,6,0,3
"COG2605",413,429,232,108,431,115,721,485,192,329,629,349,392,171,458,264,304,122,47,316
"COG2606",308,200,415,360,276,350,251,245,393,253,291,247,170,203,253,216,231,342,567,277
"COG2607",131,108,225,43,172,260,112,152,239,333,355,203,91,188,192,229,286,192,291,160
"COG2608",53,62,173,22,131,200,53,67,463,521,124,170,69,122,122,97,88,126,479,45
"COG2609",4,6,154,150,48,4,26,4,18,11,0,24,7,3,2,20,1,38,13,3
"COG2610",236,262,882,923,259,324,359,303,424,321,288,372,495,347,269,210,258,186,409,259
"COG2703",16,3,125,1,79,102,18,44,17,119,46,76,2,46,93,69,96,54,165,7
"COG2704",124,164,91,145,116,93,132,124,58,21,218,446,477,436,243,208,348,125,394,335
"COG2706",256,269,318,222,320,245,379,249,180,276,327,299,281,176,311,323,255,127,385,159
"COG2707",3,2,56,50,14,0,7,5,30,1,0,6,13,0,0,13,22,9,88,5
"COG2710",140,76,70,28,103,61,81,93,165,305,123,122,73,48,97,91,47,116,103,132
"COG2715",291,370,212,100,377,289,320,381,253,232,303,311,386,391,309,470,239,292,79,356
"COG2716",7,0,40,74,17,2,7,0,6,0,0,7,6,0,2,4,0,18,3,2
"COG2717",9,103,72,88,20,2,16,19,16,21,19,95,20,10,22,13,10,28,196,5
"COG2718",8,6,52,92,30,1,14,2,14,0,0,23,20,0,1,16,1,17,12,7
"COG2719",10,2,81,93,19,2,17,0,19,2,0,30,12,1,5,15,1,44,4,3
"COG2720",101,78,239,68,75,244,105,177,132,183,192,111,61,90,177,223,117,343,152,121
"COG2721",379,572,465,385,441,415,527,640,710,578,102,169,176,184,145,106,138,158,118,136
"COG2723",383,730,1108,1081,494,546,459,367,832,1258,686,531,232,514,314,483,613,704,1711,243
"COG2730",404,773,195,211,628,631,540,635,505,707,428,510,223,318,567,555,520,580,270,294
"COG2731",341,250,354,421,252,347,175,242,154,177,168,285,281,237,215,165,262,158,255,251
"COG2732",3,2,26,53,13,10,8,1,6,0,0,4,4,4,1,7,0,17,7,3
"COG2733",50,3,72,136,40,4,13,5,44,13,2,19,56,3,1,19,72,34,93,29
"COG2738",230,294,224,123,300,309,286,244,262,259,302,271,261,278,205,185,212,200,162,236
"COG2739",78,61,180,46,63,122,34,63,68,147,128,84,46,84,73,97,82,169,209,69
"COG2740",56,29,95,19,61,122,30,80,125,124,96,50,22,32,72,82,61,174,139,50
"COG2746",21,0,80,154,15,24,32,28,19,46,19,69,6,10,20,24,15,9,126,27
"COG2747",0,0,0,3,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2755",1432,1541,1074,580,1622,1460,1779,1513,1161,1086,1385,1763,1947,1908,1523,1429,1595,1038,952,1628
"COG2759",703,543,472,406,572,665,475,644,742,706,630,681,530,609,614,688,552,833,674,726
"COG2761",3,1,0,119,2,4,1,0,22,0,0,1,1,1,2,4,0,5,1,0
"COG2764",5,6,18,57,18,3,8,1,4,10,0,11,7,1,22,13,2,5,3,1
"COG2766",14,8,106,138,34,2,12,0,27,3,1,31,33,2,3,25,1,36,3,4
"COG2768",80,88,66,72,51,98,39,85,128,109,118,261,304,405,317,147,303,239,242,317
"COG2770",1,0,41,0,2,1,21,0,19,15,0,11,0,0,2,1,1,19,0,0
"COG2771",52,27,305,843,176,32,123,26,75,30,2,79,110,10,15,77,22,161,60,26
"COG2801",1949,1572,3631,7556,1359,1990,920,2250,2162,1383,823,1083,1796,1468,1345,4159,1542,1525,1577,1729
"COG2804",206,86,457,1074,187,188,101,130,114,176,124,280,96,82,200,285,176,383,500,142
"COG2805",162,56,209,710,105,192,94,162,110,250,123,254,42,78,169,185,247,182,413,113
"COG2807",50,10,90,235,53,10,42,29,27,13,1,35,14,14,3,14,3,39,3,27
"COG2812",931,1074,1030,711,948,996,1079,1227,892,1216,1072,995,967,935,987,1058,1138,1104,1038,999
"COG2813",43,10,133,263,50,29,33,7,30,38,7,36,31,5,5,31,2,61,96,20
"COG2814",294,223,355,699,286,211,257,276,381,91,210,285,290,334,334,148,279,312,136,392
"COG2815",139,31,246,234,99,239,94,228,237,310,197,255,69,77,135,161,124,315,278,183
"COG2816",256,178,284,231,292,264,236,175,172,318,229,294,260,214,229,253,235,275,241,248
"COG2818",142,268,140,235,144,162,228,131,124,80,192,183,227,268,212,126,188,153,184,117
"COG2819",40,100,103,23,45,42,47,42,36,80,193,244,139,153,176,93,224,141,54,73
"COG2820",297,309,241,269,265,331,298,411,224,266,274,268,350,325,323,252,243,250,91,312
"COG2821",22,15,95,153,43,9,30,9,9,10,0,32,27,17,33,32,19,21,74,14
"COG2822",9,0,47,102,19,4,11,1,17,3,0,8,16,0,1,10,0,9,2,6
"COG2823",19,12,118,179,37,1,32,10,29,7,0,30,24,12,11,28,4,31,88,15
"COG2824",6,4,108,79,38,1,17,9,2,6,0,19,10,1,4,13,1,16,33,1
"COG2825",32,18,70,68,37,9,50,17,13,7,39,28,30,23,27,14,20,20,56,49
"COG2826",442,194,622,420,397,629,112,149,346,865,167,166,65,86,184,175,340,197,20,144
"COG2827",37,17,100,57,29,66,47,35,43,110,36,39,31,27,41,27,54,99,109,35
"COG2828",10,18,45,109,26,21,27,23,68,19,8,34,69,13,20,28,12,19,11,15
"COG2829",18,17,42,79,21,5,40,19,15,1,7,32,48,7,13,6,4,57,10,23
"COG2830",126,133,70,27,180,179,236,140,90,22,167,175,203,214,151,62,119,39,26,145
"COG2831",5,13,128,10,17,0,49,58,51,10,0,5,7,10,25,44,8,16,30,28
"COG2832",31,12,192,88,48,48,36,24,19,62,69,40,20,13,20,39,31,43,133,12
"COG2834",14,7,69,86,21,7,22,8,9,12,12,30,16,12,28,14,6,43,57,14
"COG2835",3,2,5,6,5,0,1,0,3,0,0,11,3,1,4,6,0,5,3,0
"COG2836",3,1,37,5,3,9,7,0,2,41,3,21,5,9,13,6,19,4,0,9
"COG2837",47,30,67,206,154,18,105,22,47,6,70,70,116,62,105,38,35,41,41,50
"COG2839",41,61,19,1,11,64,61,41,20,4,22,57,43,79,28,7,21,6,46,57
"COG2840",11,15,67,122,35,6,22,8,15,8,0,31,16,5,6,13,9,23,50,11
"COG2841",0,2,16,48,7,0,2,0,0,1,0,4,4,0,0,4,0,1,4,1
"COG2842",27,14,9,6,39,46,47,84,19,21,32,25,19,112,43,13,0,58,2,70
"COG2843",409,448,372,327,289,574,415,318,451,491,515,522,429,434,530,360,408,473,538,372
"COG2844",84,14,142,373,49,0,42,22,32,16,0,67,37,19,24,34,22,26,134,58
"COG2845",3,1,0,1,2,0,0,0,1,0,0,1,0,7,0,0,1,0,0,0
"COG2846",130,174,105,62,163,51,104,101,47,20,91,19,123,74,77,163,153,79,34,72
"COG2848",290,112,375,143,367,327,102,330,473,516,280,246,87,195,211,459,242,368,587,337
"COG2849",250,96,201,33,13,55,284,290,116,35,158,155,151,217,202,80,22,51,25,141
"COG2850",6,40,136,88,27,1,19,1,26,10,1,74,22,2,2,14,0,41,9,3
"COG2851",25,35,40,10,42,38,84,61,130,40,31,47,64,48,37,23,29,28,10,40
"COG2852",70,31,53,32,26,41,2,13,18,51,5,37,27,44,33,7,27,91,1,27
"COG2853",25,10,95,86,39,8,35,41,10,13,1,22,20,8,24,22,4,17,78,9
"COG2854",11,12,74,49,20,5,22,15,23,5,0,16,11,9,29,11,12,13,68,16
"COG2855",361,343,290,445,373,358,283,419,337,224,223,352,591,537,349,339,401,243,224,429
"COG2856",47,36,56,37,142,106,37,137,71,50,155,170,66,122,134,120,156,126,263,211
"COG2859",130,219,46,17,128,143,121,152,59,79,87,121,105,136,103,254,108,80,63,162
"COG2860",293,213,181,267,164,169,218,182,159,121,162,183,228,192,182,116,174,136,123,182
"COG2861",26,19,40,134,34,14,22,12,66,4,1,29,45,22,60,24,8,28,5,30
"COG2862",9,5,80,97,24,1,29,6,9,5,0,12,5,6,3,10,8,17,67,10
"COG2863",1,0,18,0,0,0,3,4,2,0,0,3,0,2,0,0,1,1,23,5
"COG2864",12,17,83,127,39,3,36,5,20,7,0,20,18,8,4,15,5,22,140,10
"COG2865",1393,881,885,802,912,1018,1189,1055,963,1536,1105,861,1009,1278,1388,2195,1175,1166,1267,1057
"COG2866",178,224,83,105,70,120,129,194,457,73,196,167,29,65,193,124,173,247,18,119
"COG2867",4,2,30,68,11,2,6,0,4,1,0,9,8,0,1,4,0,8,4,1
"COG2868",49,24,120,18,68,127,45,77,143,117,94,84,35,32,50,85,61,109,187,42
"COG2869",147,147,80,56,173,133,127,135,93,36,47,123,220,200,108,117,138,59,11,177
"COG2870",91,90,207,235,87,38,71,174,144,33,25,85,95,71,110,109,127,82,220,126
"COG2871",349,244,128,104,244,167,278,262,149,89,187,181,273,265,255,249,177,141,38,350
"COG2872",96,43,157,61,64,132,60,100,138,301,90,114,68,113,129,86,86,167,116,97
"COG2873",776,911,832,497,814,867,855,885,996,1313,1249,1019,771,886,825,1160,981,775,957,974
"COG2875",57,102,68,28,65,80,114,114,72,60,336,335,332,334,279,133,358,183,118,138
"COG2876",411,518,299,170,341,341,368,443,501,321,405,448,451,557,421,367,446,291,272,460
"COG2877",239,281,245,204,231,188,291,278,173,74,213,233,267,309,238,230,278,132,138,281
"COG2878",318,296,285,130,294,320,238,400,400,298,249,300,257,286,292,279,262,299,242,321
"COG2879",5,2,30,51,12,0,11,1,6,0,0,11,5,0,2,5,1,15,3,2
"COG2882",1,3,22,55,8,2,6,0,0,1,0,5,9,0,0,3,0,2,2,1
"COG2884",380,345,322,278,284,424,295,320,486,350,324,340,329,403,343,347,357,507,451,340
"COG2885",473,699,545,634,1359,207,513,634,409,406,342,660,920,702,461,830,400,423,143,655
"COG2887",117,0,18,149,7,8,0,1,14,3,2,15,0,11,59,1,3,0,0,57
"COG2890",379,350,477,400,434,417,415,429,462,469,393,438,345,342,401,352,405,545,540,420
"COG2891",13,11,83,90,19,4,13,6,15,15,2,23,17,4,6,18,2,14,101,8
"COG2893",22,32,106,123,38,33,41,32,115,91,118,85,75,58,67,97,109,96,625,71
"COG2894",109,37,250,153,127,208,90,163,197,265,204,112,66,62,122,169,216,364,332,65
"COG2895",335,354,164,271,465,233,205,340,204,320,265,396,319,354,328,189,306,97,163,301
"COG2896",57,38,282,138,92,104,67,121,144,261,115,143,59,89,118,104,124,129,191,60
"COG2897",13,11,102,188,43,6,28,10,28,10,3,7,14,3,1,7,3,7,32,5
"COG2898",74,2,33,96,14,12,13,7,9,36,6,30,3,16,25,5,23,9,384,30
"COG2900",1,5,41,29,11,1,6,1,3,1,0,6,8,0,1,4,0,10,4,1
"COG2901",11,1,32,54,30,3,16,1,9,6,0,7,11,4,2,11,1,11,33,5
"COG2904",21,3,61,156,29,3,21,7,11,7,0,10,16,5,9,14,7,15,59,16
"COG2906",0,1,11,26,11,0,4,0,5,0,0,11,9,0,0,4,0,10,3,0
"COG2907",1,0,35,0,0,1,0,0,17,0,0,0,1,0,19,2,0,10,0,0
"COG2908",310,393,155,277,426,199,364,323,137,119,231,258,379,330,256,298,301,109,92,315
"COG2909",77,22,313,213,43,67,42,36,80,111,62,239,40,61,72,94,60,204,232,70
"COG2910",40,48,5,24,36,51,46,24,53,5,98,17,39,23,43,4,26,26,17,49
"COG2911",107,32,348,223,86,13,128,102,270,23,0,116,175,65,28,74,218,102,647,140
"COG2912",5,8,60,61,26,1,15,0,7,4,0,12,18,0,1,5,0,17,9,7
"COG2913",6,8,73,67,8,1,9,4,5,3,0,18,10,3,16,12,1,6,43,7
"COG2914",4,1,31,58,8,0,6,0,3,1,0,3,7,0,3,4,0,5,2,1
"COG2915",2,2,50,57,16,0,10,0,6,2,0,11,8,2,1,6,1,12,2,5
"COG2916",6,9,169,87,23,0,15,2,23,2,0,10,22,1,10,19,0,23,13,7
"COG2917",9,6,46,73,29,4,16,7,0,2,0,12,14,2,6,9,5,9,55,7
"COG2918",285,80,205,140,38,43,12,3,39,15,0,39,16,4,16,56,216,41,17,16
"COG2919",35,3,74,53,14,2,7,2,12,14,1,9,6,7,17,7,6,11,33,11
"COG2920",11,4,29,44,17,2,7,4,6,0,0,6,1,1,0,8,4,13,1,1
"COG2921",10,4,41,39,8,1,8,3,4,4,0,13,9,1,2,5,4,9,43,3
"COG2922",4,3,40,59,17,0,15,1,8,1,0,2,13,1,0,3,0,14,3,2
"COG2923",2,2,34,46,6,1,8,0,5,2,0,10,10,2,1,6,0,3,3,2
"COG2924",9,1,43,53,21,0,13,3,5,2,0,7,7,4,2,11,1,3,36,6
"COG2925",21,9,75,84,32,2,37,17,9,6,0,18,13,6,15,21,11,25,112,16
"COG2926",3,2,47,39,20,1,9,17,8,1,0,5,10,0,0,5,1,6,3,0
"COG2927",4,1,22,21,11,2,4,1,3,2,1,14,13,1,24,7,5,11,18,4
"COG2928",5,0,30,1,0,1,9,26,0,6,0,1,0,0,16,4,25,0,3,0
"COG2929",40,42,21,13,25,21,6,0,1,20,18,7,0,13,17,20,6,96,4,10
"COG2931",88,58,34,6,31,83,259,37,40,26,151,52,87,32,278,49,34,41,178,16
"COG2932",100,59,201,147,66,120,80,110,35,175,126,94,57,90,125,106,142,142,199,68
"COG2933",5,4,84,88,38,2,10,2,9,3,0,11,13,0,2,7,6,17,2,5
