"","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1438",13,26,31,20,22,53,26,37,32,36,24,76,26,21,11,36,43,22,7,14,23,25,5,8,25,24,20,43,20,14,35,21,15,53,16,48,26,1,40,3,29,19,24,19,13,8,56,13,94,118,3,7,3,5,6,6,4,15,6,3,9,6,16,5,7,3,11,9,0,3,10,9,2,2,14,11,31,9,11,6,6,8,0,10,10,0,3,7,1,10,9,12,13,7,8,13,0,3,11,12
"COG1439",7,5,61,89,1,13,40,48,2,80,49,0,42,52,65,108,50,54,9,5,14,8,0,5,19,101,76,20,7,36,18,16,58,20,43,11,23,0,3,0,42,15,5,33,111,39,13,55,5,11,9,32,3,52,47,38,136,12,17,12,66,36,19,0,53,15,5,154,6,43,10,7,10,0,5,11,20,57,31,31,42,39,0,9,18,5,105,111,31,6,13,102,5,17,94,45,0,63,1,13
"COG1441",1,1,29,59,6,2,20,44,11,52,23,0,10,16,14,40,40,12,7,8,8,5,0,0,5,53,35,19,2,30,15,1,20,35,19,7,16,1,4,0,10,12,4,25,56,26,14,25,3,15,24,2,0,70,24,62,61,5,4,4,16,38,10,4,3,21,6,18,4,20,19,8,0,2,2,14,22,6,17,18,7,15,1,9,17,5,45,69,4,0,1,46,2,12,25,17,0,19,8,15
"COG1442",29,86,48,1,55,30,36,0,26,0,33,22,40,34,41,2,30,33,18,25,24,22,3,18,36,4,9,11,29,39,47,34,16,45,17,80,59,4,75,10,55,40,40,54,2,16,31,9,339,16,4,19,16,20,18,40,2,63,32,36,28,23,75,8,4,36,44,7,0,63,59,38,6,5,38,72,4,22,45,22,60,49,17,50,44,2,9,1,6,43,33,2,61,52,5,63,2,5,11,16
"COG1443",24,51,35,29,25,19,21,25,19,38,29,4,22,33,28,42,15,32,21,14,15,4,5,6,15,45,28,12,16,14,18,14,35,29,25,11,5,45,9,2,9,9,5,26,28,25,11,23,15,5,32,96,93,78,52,64,125,67,68,56,93,48,36,89,68,57,43,120,151,78,48,58,61,12,84,19,36,108,38,89,50,74,88,30,76,148,112,112,40,20,67,131,39,42,183,89,17,72,94,51
"COG1444",3,3,14,35,1,84,23,44,6,84,13,333,57,10,44,98,25,7,12,6,96,113,10,111,7,18,43,129,3,15,1,8,21,19,19,11,16,41,1,57,3,3,96,19,94,29,352,25,2,482,32,53,11,39,72,21,26,16,5,6,6,85,6,91,79,4,6,112,24,13,16,5,12,40,5,3,168,51,13,120,19,8,120,30,7,28,41,32,32,122,14,23,2,6,16,2,12,25,153,10
"COG1445",3,2,6,0,0,5,3,2,2,0,3,34,4,8,1,23,3,1,0,0,12,2,258,8,1,4,4,62,1,1,2,2,3,0,3,3,0,4,1,24,1,0,14,3,16,2,24,0,5,41,0,3,1,1,1,1,0,2,1,0,0,3,0,7,0,0,2,0,0,2,0,0,0,4,1,0,3,3,0,8,1,2,0,1,1,0,3,2,1,5,0,4,0,1,0,0,3,0,16,1
"COG1446",141,278,240,318,155,175,181,364,204,288,227,103,319,286,212,299,161,185,138,118,180,283,26,56,285,291,270,282,166,188,145,136,240,144,167,104,195,229,138,109,210,103,61,207,217,173,259,221,69,236,261,274,280,314,366,265,294,202,187,172,206,167,142,200,232,148,97,177,216,255,212,130,205,178,245,102,287,189,135,195,147,220,197,223,196,241,212,317,199,75,229,309,114,185,335,186,199,223,314,144
"COG1448",103,136,98,35,57,175,71,77,77,39,79,163,112,63,143,65,47,98,106,103,199,62,272,55,85,60,59,143,42,56,75,71,41,92,106,79,70,215,47,191,51,79,75,62,70,98,188,58,31,412,10,158,95,177,37,143,29,84,93,68,98,135,78,102,120,84,103,60,244,86,80,99,85,186,108,50,277,62,68,137,38,58,111,68,115,233,43,42,103,97,115,36,86,61,59,55,230,72,218,123
"COG1449",49,41,156,7,92,207,61,23,129,15,137,36,254,60,226,4,198,101,44,51,44,14,9,40,198,6,96,34,78,124,222,93,23,254,82,212,46,2,143,37,132,59,75,126,26,77,36,67,76,17,8,53,33,61,3,128,3,58,40,33,27,36,43,0,10,44,24,3,0,37,31,42,34,48,76,40,1,9,46,10,18,50,1,16,47,0,7,5,55,1,82,4,38,24,15,36,8,18,1,48
"COG1450",359,322,300,417,311,411,289,412,291,396,250,538,307,237,327,397,199,347,253,344,483,471,515,488,312,325,367,679,312,230,218,253,368,218,330,227,327,366,207,431,239,289,160,222,373,261,526,257,149,853,536,353,363,297,497,299,346,303,318,340,287,379,253,379,753,244,197,640,262,221,281,460,180,759,362,199,570,333,171,398,214,262,269,339,281,226,284,342,311,288,357,314,239,291,330,169,778,251,426,281
"COG1451",83,140,79,115,54,99,83,146,65,136,59,139,101,69,90,125,66,96,68,80,168,113,151,98,138,148,125,148,58,60,45,246,86,49,78,67,70,117,33,225,47,80,89,48,142,63,153,60,73,244,68,93,120,114,130,74,124,69,115,80,81,82,59,124,138,65,65,197,121,68,77,63,319,146,81,55,226,123,54,147,55,67,122,64,91,121,130,134,256,110,91,122,50,45,97,46,164,65,160,44
"COG1452",784,730,728,586,1046,499,814,462,679,497,550,520,632,697,609,501,549,722,735,815,509,305,406,324,718,531,608,577,1103,793,700,671,727,660,677,629,767,876,914,668,705,656,307,747,475,545,550,472,946,641,598,674,889,630,476,635,456,625,924,734,484,455,622,877,609,719,764,602,798,795,690,772,449,466,670,595,539,757,563,534,851,648,967,926,643,726,532,481,397,366,752,457,797,866,534,722,576,604,727,781
"COG1453",166,35,60,41,193,149,49,52,213,42,130,1,107,140,216,35,171,67,355,62,268,20,0,7,268,34,77,76,201,103,436,494,83,200,175,562,82,1,139,0,247,292,161,200,46,347,35,471,7,8,155,158,170,132,74,93,51,123,212,337,106,188,408,92,149,349,441,3,2,106,267,102,863,0,205,625,87,48,216,24,83,241,9,34,107,6,70,50,637,8,197,32,603,139,34,43,0,317,38,137
"COG1454",853,551,852,734,896,763,864,694,620,788,785,498,667,865,652,768,583,907,757,924,440,450,703,481,630,897,686,716,869,822,695,623,803,670,835,682,862,896,1018,474,699,773,336,813,841,706,661,518,771,394,220,233,233,209,217,227,316,216,260,250,250,223,250,246,264,272,287,181,254,275,228,283,105,196,235,182,146,345,226,219,316,227,181,248,247,235,295,311,137,95,252,253,196,245,269,352,282,230,238,257
"COG1455",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,4,0,0,4,1,42,0,0,1,0,0,1,0,0,0,0,0,25,1,1,2,0,1,3,5,0,0,19,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,2,1,80,3,0,0,0,0,0,1,1,1,0,0,1,0,0,4,6,0,1,0,0,2,0,1,0,0,0
"COG1456",0,0,1,5,0,0,0,6,0,15,0,0,0,0,0,7,0,0,0,0,0,13,0,2,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,51,0,0,1,69,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,0,0,5
"COG1457",4,4,12,43,5,10,11,31,17,33,12,86,40,11,23,53,8,19,6,6,89,26,205,23,3,26,28,71,2,5,3,1,29,2,5,4,14,38,1,65,5,15,40,5,66,8,75,20,6,56,19,18,7,8,54,4,24,5,1,7,12,31,5,22,47,2,1,86,44,7,4,16,7,57,0,1,30,30,5,72,23,8,10,45,17,46,17,27,18,48,5,23,2,8,36,7,108,15,28,3
"COG1459",403,312,338,502,326,393,335,449,372,467,374,612,314,286,315,448,345,362,345,377,543,480,483,380,396,448,415,738,457,376,350,449,376,375,406,325,451,431,361,434,407,314,240,301,456,353,597,356,331,841,562,333,409,347,582,386,407,283,369,341,309,475,372,390,583,332,291,640,410,294,414,398,433,717,371,314,569,406,311,511,361,405,398,469,318,360,463,387,480,358,412,442,447,381,379,368,675,345,445,312
"COG1460",0,0,1,10,0,0,0,9,0,5,1,0,2,1,5,3,1,2,1,2,5,25,0,0,2,8,2,7,2,0,2,2,3,1,4,1,1,0,0,0,6,0,0,4,3,2,2,1,0,1,3,2,1,4,3,2,3,1,0,2,11,5,2,0,2,1,0,1,0,1,3,2,3,0,0,0,3,5,0,2,2,8,0,1,3,0,2,4,5,0,0,3,0,8,2,1,0,6,0,1
"COG1461",7,15,69,113,20,17,74,187,33,140,45,3,34,64,38,101,80,155,8,22,71,29,0,1,24,116,94,144,4,69,26,12,157,51,102,3,118,0,12,1,53,54,11,40,119,155,76,51,9,17,138,53,14,43,163,50,134,59,24,60,221,93,21,11,109,27,7,52,3,61,107,22,9,0,12,19,144,191,145,85,111,81,1,245,29,2,109,145,20,14,24,143,0,62,176,199,0,57,12,15
"COG1462",182,150,53,60,152,303,53,59,92,47,17,634,115,53,65,99,173,40,90,64,97,443,950,2415,36,55,58,61,14,45,47,87,48,26,45,82,59,165,86,290,9,148,1474,69,87,51,156,41,115,117,40,62,92,51,63,94,48,184,97,115,45,155,63,179,63,28,63,107,87,58,52,170,96,967,77,129,80,35,75,108,50,15,89,66,328,121,69,48,68,858,92,47,71,66,50,70,481,49,206,85
"COG1463",123,66,74,37,108,119,42,66,156,56,80,135,86,81,154,70,90,94,127,59,313,57,181,89,154,57,54,129,98,73,103,236,69,105,137,175,81,51,55,233,124,157,100,121,110,197,154,195,26,162,57,135,103,116,53,112,37,98,90,130,86,194,137,101,174,118,197,207,41,69,162,104,359,198,138,201,154,69,85,216,54,127,21,66,84,50,92,41,287,93,138,57,173,127,51,26,180,169,93,96
"COG1464",3,2,2,2,0,0,0,3,0,2,1,16,0,1,0,4,2,0,12,1,4,11,190,15,0,21,3,29,3,0,2,1,2,1,9,5,0,1,0,46,0,0,14,0,15,2,24,1,0,15,1,4,2,2,3,0,1,1,0,2,2,18,1,11,9,0,4,11,2,2,3,2,4,32,1,0,6,6,0,49,0,0,0,2,0,1,3,7,9,10,3,1,0,1,2,0,49,0,17,0
"COG1465",8,14,89,211,0,57,80,78,6,180,74,3,81,72,115,207,92,82,23,7,27,4,0,4,55,165,136,55,11,61,36,19,107,45,86,18,22,0,9,0,55,22,7,55,224,75,27,91,8,11,24,82,10,69,52,71,216,27,32,19,95,53,15,0,70,31,7,287,42,37,20,11,38,0,25,14,39,115,51,83,71,74,0,27,38,26,220,184,46,11,22,218,10,27,182,103,0,102,1,27
"COG1466",583,667,498,524,587,329,618,486,532,429,459,191,461,549,458,405,498,471,600,425,495,350,196,156,559,429,493,394,614,529,616,565,505,493,578,536,562,599,721,238,607,540,214,585,406,572,344,638,570,217,580,532,551,524,476,486,436,578,514,679,483,396,554,695,350,544,658,316,532,635,627,371,625,207,551,532,400,469,489,341,731,550,692,608,523,621,444,440,559,202,518,409,635,602,453,572,287,581,549,515
"COG1467",24,34,134,288,1,62,89,151,8,235,80,14,88,118,146,288,121,134,20,11,46,22,2,20,53,332,180,72,7,71,40,30,177,79,124,21,34,5,11,0,99,39,43,67,268,84,56,110,45,18,33,85,32,80,124,88,345,46,34,30,136,89,49,2,101,57,10,447,38,66,50,34,37,0,33,23,48,216,83,113,122,102,9,37,83,19,290,310,70,32,34,306,15,57,247,131,0,140,4,51
"COG1468",0,0,0,5,0,0,1,0,1,0,0,3,2,0,1,10,1,0,1,0,19,12,0,25,0,12,0,14,0,0,0,0,2,0,2,2,2,0,0,4,0,0,2,0,2,2,7,0,0,65,11,1,0,0,5,0,0,1,1,1,0,2,1,2,7,0,0,3,1,0,4,0,1,3,0,0,37,12,0,4,0,0,0,1,0,0,0,4,2,7,1,3,0,0,5,0,1,0,0,1
"COG1469",69,126,63,76,34,61,61,78,50,74,42,155,48,44,42,80,65,65,55,73,59,76,110,139,53,36,100,89,33,37,41,26,56,35,48,47,53,69,23,174,32,42,68,64,53,49,176,43,86,110,66,81,63,76,61,62,64,57,41,35,59,48,53,87,95,40,39,154,130,64,36,61,29,154,74,43,36,49,38,80,28,32,156,27,82,114,63,39,75,97,80,62,37,43,43,23,69,47,119,84
"COG1470",0,0,7,4,1,2,6,2,0,1,5,0,7,1,8,1,14,12,3,1,5,5,0,14,10,3,5,11,2,3,5,1,13,2,2,0,2,0,1,0,11,2,2,1,0,13,0,6,0,2,0,5,1,7,7,18,1,8,20,17,8,5,2,0,9,1,2,0,0,2,4,0,24,1,0,1,0,6,8,5,3,9,0,4,22,0,0,2,7,2,1,3,0,9,30,9,8,8,0,0
"COG1471",8,4,67,119,2,30,44,67,4,116,51,3,45,58,70,131,68,87,22,7,22,201,0,10,24,109,90,37,6,38,24,8,103,38,63,13,22,2,2,0,52,18,12,34,138,61,15,78,7,17,25,45,9,47,68,53,146,23,33,21,85,41,20,0,49,30,7,159,28,28,27,12,32,0,15,12,24,92,54,34,63,42,16,22,33,13,119,108,40,8,13,135,7,31,141,79,0,71,0,20
"COG1472",1542,2185,1182,1003,1281,1161,1391,987,1308,894,1160,877,1464,1519,1020,1301,1035,940,1262,1225,1285,1188,432,324,1488,904,1122,971,1342,1199,1054,1063,838,1005,929,886,1172,2307,1265,749,1137,1038,485,1240,770,1055,1147,1190,1091,1655,1028,1448,1595,1679,1241,1225,744,1252,1169,1353,710,1072,932,1652,1038,1069,1115,1036,2030,1359,1187,1247,885,1073,1369,888,1411,811,927,997,1343,1282,1716,1250,1420,2181,686,957,826,696,1304,1000,940,1142,972,1236,695,1230,1671,1223
"COG1473",843,1117,812,1002,753,971,860,1099,913,892,938,372,1125,1082,847,881,825,944,761,860,865,836,33,299,1096,894,972,804,796,854,795,1042,845,740,827,801,936,1212,654,624,815,824,342,854,753,907,789,914,810,547,923,911,1261,970,925,885,969,1040,1094,857,921,688,861,766,918,826,823,520,1031,1050,806,986,1043,714,1197,825,938,822,787,679,793,906,806,1012,947,1058,831,973,853,275,1108,1048,893,1028,1009,808,689,928,1053,763
"COG1474",47,20,257,219,4,102,216,187,28,204,196,6,245,226,300,234,281,236,60,17,85,520,0,23,144,261,172,122,28,174,101,59,249,173,193,56,59,14,19,0,172,80,17,140,205,191,40,220,25,36,62,222,32,208,133,217,234,80,102,65,308,170,73,0,217,120,29,263,93,103,91,62,96,0,76,71,52,231,176,68,139,220,34,64,99,70,222,251,163,23,57,247,22,76,413,200,0,283,1,74
"COG1475",660,713,631,505,643,680,664,538,638,534,704,3169,688,675,546,588,690,611,654,688,660,1236,1468,3669,716,629,561,690,681,688,715,532,726,670,590,636,716,577,782,1418,691,569,4017,640,575,536,625,521,714,771,587,636,710,614,572,657,452,672,679,632,585,780,705,692,612,565,578,648,592,726,613,622,376,1757,682,547,796,739,678,908,786,687,661,776,639,588,610,617,447,3958,708,566,623,640,571,741,1382,518,662,843
"COG1476",35,192,39,39,21,48,56,45,37,19,42,16,28,71,19,39,31,19,23,28,28,43,2,18,22,36,41,27,16,39,34,22,20,54,20,18,29,54,26,29,18,14,6,33,32,25,27,31,111,41,22,28,31,26,26,24,27,77,30,30,33,17,21,109,23,57,16,55,57,75,8,29,10,35,43,28,35,26,29,46,35,29,82,27,47,45,28,45,21,13,37,50,13,23,45,21,35,27,115,53
"COG1477",296,457,254,257,249,259,243,280,274,281,216,345,281,237,210,253,164,238,193,250,335,296,108,184,292,226,264,333,272,198,181,215,202,140,227,144,260,318,159,251,185,186,144,227,217,223,456,223,207,587,290,293,369,353,309,256,210,258,278,254,202,245,183,303,427,195,179,300,294,230,227,249,217,350,258,156,386,221,134,307,241,183,324,309,276,328,153,221,243,166,291,231,172,208,208,205,327,227,413,240
"COG1478",76,112,159,339,64,75,120,185,89,298,78,17,84,124,76,374,87,227,42,73,37,23,0,56,96,342,242,128,47,101,84,86,262,95,122,71,112,57,100,45,87,99,30,100,449,105,95,96,160,26,76,73,70,89,184,84,437,121,91,89,208,93,86,59,152,81,71,529,72,110,63,114,36,40,105,90,96,267,127,187,137,80,47,112,109,67,423,335,44,36,100,425,59,92,322,203,58,112,28,73
"COG1479",57,54,49,62,36,74,32,34,29,91,50,236,66,49,71,116,87,81,61,24,146,516,261,305,72,93,85,146,40,51,33,38,78,44,32,41,57,69,42,180,81,16,227,36,137,35,234,52,92,375,151,70,68,149,236,112,66,47,46,31,41,157,36,88,133,49,44,121,85,40,74,25,73,278,37,38,287,94,76,281,43,68,45,89,112,64,68,61,119,504,33,70,41,45,79,53,212,54,105,39
"COG1480",263,331,217,235,341,242,208,193,360,177,258,45,250,278,297,159,273,233,249,185,523,320,15,49,384,155,222,164,251,245,356,488,195,277,273,360,363,280,292,33,372,405,166,328,110,350,79,498,285,27,330,304,296,325,377,249,184,336,315,398,215,268,316,164,251,315,374,305,222,334,415,271,636,100,350,443,162,210,310,79,325,307,332,322,270,245,107,169,545,80,311,203,362,415,204,286,127,412,145,205
"COG1481",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,25,0,0,0,0,0,0,0,0,1,3,2,0,1,0,4,2,0,23,0,1,0,1,2,0,0,3,0,0,0,5,1,0,1,0,0,1,0,0
"COG1482",34,29,28,32,25,26,16,48,30,49,28,8,15,23,18,63,27,35,29,25,42,26,16,22,29,46,32,80,12,18,25,17,38,25,35,16,36,12,14,44,18,22,11,20,59,26,34,28,8,28,42,27,20,67,43,58,21,22,19,25,47,69,32,44,54,15,10,56,38,27,38,30,21,46,25,16,64,34,79,89,18,34,52,50,34,44,38,61,22,27,19,77,8,24,34,15,56,21,30,14
"COG1483",4,1,3,5,1,24,1,6,10,8,6,66,5,6,11,27,7,8,33,1,21,20,11,7,13,12,5,18,2,3,3,12,22,7,7,11,5,5,4,19,12,1,14,5,31,7,26,9,1,105,8,14,2,5,28,6,22,4,8,2,3,57,12,20,26,7,4,29,3,4,4,4,31,24,3,7,28,25,8,44,6,8,0,20,1,1,13,23,52,14,5,23,11,7,10,4,69,4,2,2
"COG1484",36,90,35,150,16,226,13,189,37,200,56,648,113,24,62,206,72,96,95,48,578,491,548,424,53,135,123,609,10,33,20,19,150,30,97,40,82,154,21,514,45,45,483,25,365,108,782,47,12,2370,149,42,22,21,219,8,50,12,10,9,44,82,14,33,121,9,11,47,17,5,29,21,22,112,2,6,451,128,11,146,16,16,8,57,18,24,77,57,52,258,10,46,6,6,56,30,207,16,58,7
"COG1485",483,368,369,101,423,238,500,116,380,103,342,263,345,402,354,160,347,327,392,397,222,108,277,177,356,127,205,207,556,388,402,437,145,455,327,436,306,524,526,297,302,324,161,363,145,277,254,274,521,347,66,394,449,346,77,395,87,395,465,400,274,233,396,605,233,472,423,156,480,422,220,314,183,222,483,362,228,144,340,228,421,320,371,291,396,468,128,79,213,140,465,91,496,257,120,370,305,263,506,585
"COG1486",93,55,122,90,121,76,123,109,129,93,157,4,116,120,99,74,162,157,131,145,72,51,6,5,135,75,118,108,179,174,121,151,135,205,163,127,178,21,132,55,141,91,17,146,94,126,41,66,16,18,156,147,99,118,128,125,82,94,145,84,223,70,175,66,70,253,170,46,11,149,152,149,81,16,199,217,60,126,205,41,125,145,1,168,58,21,74,80,73,15,184,75,130,164,110,170,36,116,62,128
"COG1487",1,4,4,2,6,15,0,16,8,6,1,15,3,0,7,15,2,11,1,3,16,60,0,52,3,8,11,12,3,3,2,1,42,4,5,2,5,3,1,123,9,4,8,1,26,2,30,0,0,17,12,4,3,5,14,12,14,1,1,0,6,9,4,10,26,4,1,21,4,1,1,4,2,44,2,2,7,6,0,37,0,8,2,3,1,1,14,1,4,17,2,18,0,0,7,0,89,0,3,1
"COG1488",115,75,119,91,158,110,84,107,187,85,114,129,83,54,139,128,82,151,109,187,79,406,374,39,135,160,105,269,110,93,100,95,176,119,137,115,69,108,85,207,102,168,51,70,117,123,82,77,34,32,97,102,117,174,108,158,100,101,111,117,185,152,84,86,137,117,101,40,76,96,117,216,76,96,120,94,74,183,76,155,84,119,37,111,96,118,126,147,87,82,126,111,102,89,174,105,63,91,99,118
"COG1489",251,138,212,183,300,222,238,168,273,178,210,182,217,258,250,164,241,209,276,237,308,212,76,69,237,168,205,166,316,277,305,321,199,233,231,331,276,223,308,106,260,314,146,293,175,266,183,300,292,221,223,257,222,177,228,213,166,210,295,292,188,195,313,262,150,251,361,221,200,186,303,194,359,70,199,279,211,204,265,175,298,272,186,228,234,213,213,191,306,108,239,148,309,333,176,229,129,257,245,254
"COG1490",114,211,123,144,99,91,135,143,124,114,129,97,131,139,114,130,132,123,78,78,112,118,68,45,125,111,126,155,73,118,93,105,136,103,106,86,127,160,110,68,102,81,43,99,110,134,134,115,133,122,133,130,165,134,149,135,137,136,111,105,144,126,113,122,130,103,84,105,130,132,111,109,89,67,135,94,125,125,124,85,110,134,209,171,141,137,88,126,80,56,129,127,72,109,124,118,89,104,144,105
"COG1491",14,10,65,100,0,25,41,69,5,94,46,3,45,51,89,130,53,64,12,5,23,189,0,8,57,115,66,32,7,37,16,11,81,39,52,23,18,0,3,0,45,17,9,39,129,54,20,50,7,10,19,42,11,34,63,40,143,16,31,22,98,33,20,0,54,30,5,176,16,23,22,9,28,0,15,9,21,57,32,45,51,51,2,10,34,11,118,113,52,3,22,126,6,17,150,61,0,59,0,25
"COG1492",170,118,137,169,126,117,47,152,208,165,92,47,102,136,223,214,110,183,233,88,361,41,238,91,196,235,146,131,195,78,224,379,174,154,181,293,68,256,91,205,152,298,119,176,271,278,104,355,30,49,170,160,194,172,179,131,220,117,180,185,138,135,223,133,188,146,251,254,149,130,180,96,587,234,203,376,98,124,110,176,80,163,144,37,97,156,267,217,508,51,174,212,325,152,187,81,145,282,180,94
"COG1493",41,45,12,17,18,15,11,28,32,12,25,11,13,13,28,17,17,37,10,33,21,3,3,45,23,19,12,26,23,17,13,22,32,24,24,26,18,52,3,50,28,14,10,22,20,23,17,12,4,7,12,40,21,37,21,31,14,28,24,25,42,31,22,5,56,22,21,4,45,19,16,21,24,20,35,13,14,37,6,25,6,20,29,7,18,46,15,17,28,10,33,19,10,17,17,9,27,19,15,24
"COG1494",343,112,337,230,392,332,332,199,353,245,401,66,319,414,426,185,391,304,350,373,302,84,11,46,366,230,303,188,441,416,464,486,309,354,357,448,357,173,467,118,443,406,188,428,215,406,131,434,314,42,302,345,354,299,215,326,211,331,422,365,313,277,460,271,183,403,413,228,185,363,395,294,554,140,337,418,192,284,413,184,387,392,131,336,316,143,246,202,476,98,309,260,443,482,259,353,111,435,217,352
"COG1495",113,211,141,96,136,120,162,102,145,89,130,126,121,141,91,105,124,118,107,136,90,81,108,73,104,89,115,138,162,159,129,137,76,150,130,145,173,202,162,163,111,136,68,117,106,123,95,66,156,118,25,44,40,37,21,33,24,34,42,53,39,30,45,32,36,47,43,24,45,54,43,55,22,26,44,47,49,34,41,39,67,45,51,46,36,56,27,28,12,32,51,30,51,39,25,54,41,34,40,49
"COG1496",389,190,324,264,427,235,334,240,361,238,360,132,259,332,261,193,357,268,350,293,225,189,129,108,370,264,322,211,403,375,423,407,303,394,351,429,402,283,476,192,383,294,180,398,210,301,206,340,443,140,386,328,329,304,272,306,236,314,352,399,261,232,382,385,218,411,478,247,249,363,397,256,401,146,396,443,212,266,415,230,490,406,300,428,305,221,288,244,329,139,403,204,486,369,243,370,188,313,339,343
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,16,144,206,2,54,93,97,2,152,98,7,95,98,172,226,120,130,44,8,45,52,0,9,62,228,138,63,12,85,33,29,153,84,110,17,44,10,7,0,59,35,17,78,224,91,41,103,19,18,33,92,18,94,96,113,233,18,39,23,108,82,25,0,79,47,27,317,55,54,32,30,47,0,28,32,31,162,78,73,76,81,22,22,42,53,214,240,65,18,39,185,9,37,253,92,0,119,0,26
"COG1499",19,2,60,43,1,51,58,58,2,49,69,2,96,56,124,32,63,51,25,4,42,58,0,6,54,27,43,42,8,53,39,25,39,59,46,22,39,6,10,0,62,7,5,56,28,64,7,88,2,13,24,81,14,58,20,79,31,22,42,32,93,69,25,0,54,59,10,12,41,48,27,23,30,0,24,26,15,35,56,14,39,83,8,19,37,18,15,42,74,11,34,30,14,35,69,44,0,87,0,27
"COG1500",7,5,84,143,0,39,71,69,2,129,47,1,78,49,88,174,61,85,15,10,20,203,0,8,43,165,88,42,13,49,34,17,96,42,78,14,15,1,2,0,70,27,12,48,133,48,27,67,9,15,10,18,2,13,24,15,62,12,7,9,24,16,6,0,20,13,2,68,12,13,11,8,8,0,4,5,3,33,12,16,15,15,1,8,8,2,43,47,13,3,10,61,3,15,42,31,0,23,0,5
