"","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X111_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2032",53,68,71,28,31,55,38,43,30,49,25,61,41,27,28,66,10,31,29,10,35,46,7,169,34,250,22,146,17,55,34,41,30,45,34,18,50,121,20,71,29,63,15,33,41,44,67,23,173,114,22,22,33,91,52,52,27,28,18,73,21,53,42,26,16,38,18,30,21,21,66,37,36,5,75,56,282,163,107,22,15,33,35,35,49,28,15,27,36,30,28,37,32,25,32,22,169,44,42,26
"COG2035",156,139,279,176,243,164,208,196,133,169,146,44,181,168,161,113,151,161,171,143,170,220,158,172,128,129,126,92,232,207,147,205,157,146,190,185,334,524,165,230,178,194,143,261,131,141,361,146,85,65,157,209,235,105,138,137,193,147,130,380,127,193,164,163,141,135,144,190,175,221,353,148,225,119,93,142,240,43,296,267,87,183,177,187,271,186,229,218,174,178,142,207,317,170,142,157,158,287,118,228
"COG2036",37,48,53,3,23,12,10,13,6,38,24,5,41,12,29,10,7,38,5,15,41,17,2,0,51,8,36,8,28,5,7,25,38,62,10,4,22,15,3,0,33,22,1,3,50,22,23,32,0,0,44,7,4,6,20,12,9,5,64,27,45,17,0,45,9,31,41,2,1,10,81,5,13,12,6,2,0,3,36,14,21,6,2,47,6,5,8,30,17,12,4,24,10,6,12,23,0,4,31,15
"COG2037",11,13,26,18,17,28,20,22,2,9,16,2,14,9,20,5,12,21,16,23,18,19,30,13,12,5,24,1,17,27,27,27,11,8,17,19,19,17,23,2,13,17,29,15,5,17,9,23,1,6,16,10,12,12,38,22,15,21,37,2,20,9,17,12,11,13,16,19,30,18,43,45,12,20,5,21,6,0,23,13,19,13,17,16,22,11,10,18,19,24,20,15,26,30,17,14,7,16,26,26
"COG2038",75,61,43,57,19,38,47,33,39,99,85,10,77,51,61,55,77,52,122,40,84,29,38,66,85,15,63,26,73,40,32,61,68,93,80,105,37,30,72,49,55,78,53,36,79,82,43,67,79,90,216,140,179,80,86,260,185,250,266,155,251,83,84,275,471,184,228,171,102,121,120,122,151,143,40,145,111,86,81,174,139,171,205,114,83,169,146,132,166,92,135,133,32,247,192,164,332,147,153,133
"COG2039",34,17,24,6,9,12,7,15,16,15,14,9,14,14,15,12,7,17,46,7,5,27,0,1,13,12,4,2,7,2,10,15,17,14,16,3,5,3,1,2,21,16,3,4,21,8,3,16,5,14,22,28,19,7,10,3,7,2,3,0,22,8,2,29,6,5,20,12,2,7,2,5,16,16,0,0,0,6,1,14,5,7,4,21,2,5,19,18,13,14,12,18,8,8,14,31,1,7,15,12
"COG2040",324,260,327,362,414,397,396,284,328,370,334,101,434,396,369,208,331,391,166,460,394,353,548,33,343,56,326,33,378,431,470,353,422,224,346,378,272,322,395,31,328,335,505,407,387,311,216,325,76,38,433,350,299,261,347,312,378,361,393,303,454,392,383,425,142,435,427,341,439,397,247,392,317,402,61,481,33,39,351,308,481,334,426,332,383,344,366,362,386,435,207,368,459,296,313,332,6,404,216,347
"COG2041",574,405,380,265,383,364,343,281,464,469,519,320,476,527,396,460,279,405,207,381,458,316,168,590,391,106,543,191,463,233,453,315,532,270,303,239,438,308,211,208,457,356,174,238,493,325,467,615,204,289,376,293,279,449,316,297,380,291,408,376,509,379,184,409,148,340,545,247,291,385,335,358,265,438,82,338,170,116,437,284,309,326,293,395,379,303,262,414,412,456,453,381,294,478,583,496,97,340,434,351
"COG2042",101,43,42,14,36,24,9,23,15,89,115,7,96,70,31,38,9,54,36,19,70,35,3,1,149,7,47,1,65,1,11,37,95,23,26,16,15,6,5,0,61,10,4,25,106,59,13,51,0,0,98,39,34,19,45,8,19,11,79,1,115,31,6,124,13,36,88,15,3,34,11,13,31,30,7,1,0,4,8,24,37,12,5,55,0,22,25,51,49,11,32,33,11,42,41,51,0,9,24,23
"COG2043",21,17,1,5,2,6,2,2,16,34,42,0,45,30,24,23,12,11,9,16,14,0,3,0,46,0,40,1,40,5,5,1,41,4,7,1,2,11,2,2,19,6,4,0,30,18,2,29,0,0,42,9,8,11,5,6,4,5,20,0,60,9,1,29,1,7,35,8,0,6,1,9,5,22,0,8,1,0,16,5,15,2,3,6,1,4,6,8,5,4,39,15,1,25,20,29,0,0,13,4
"COG2044",1,6,0,1,0,0,0,0,6,8,1,0,7,1,2,0,4,2,2,57,1,0,0,0,5,9,10,0,0,0,2,1,9,0,0,0,0,0,5,0,5,0,0,0,6,1,0,4,0,0,10,0,0,0,2,0,3,1,7,0,3,3,0,5,0,0,0,2,1,0,0,1,1,40,7,0,0,3,0,0,44,0,0,3,0,1,2,2,8,3,2,4,0,3,3,4,2,0,0,3
"COG2045",49,104,78,86,36,77,102,66,38,42,22,39,21,51,88,20,119,47,255,16,18,62,67,75,15,15,46,18,33,56,23,99,40,148,121,102,33,60,111,52,60,134,67,54,25,73,40,47,24,22,18,92,86,27,22,117,114,113,31,10,36,47,46,28,347,48,26,103,24,40,33,48,98,15,7,51,128,52,34,131,23,92,96,50,42,87,80,42,52,29,74,48,45,123,57,63,6,93,75,52
"COG2046",372,263,173,254,183,271,200,240,209,451,411,19,440,396,312,238,287,280,485,430,370,196,142,317,596,24,317,81,390,231,171,253,479,377,323,321,318,192,306,180,320,296,161,233,491,365,259,300,154,52,524,246,224,179,265,276,231,303,459,232,541,147,190,506,654,253,461,295,145,219,324,164,233,457,36,140,73,51,252,242,492,203,202,193,113,230,235,222,217,187,205,211,141,322,274,235,26,243,227,216
"COG2047",39,20,22,6,20,7,6,20,8,43,38,4,52,28,24,9,4,32,13,18,37,13,1,0,59,2,33,1,30,1,3,7,49,15,9,4,4,3,7,0,58,8,3,12,50,25,2,37,0,0,139,65,59,26,92,10,26,18,147,0,170,41,11,141,25,99,119,36,6,59,0,31,32,62,8,0,0,7,11,33,54,27,9,75,0,29,47,90,53,24,43,54,44,50,90,83,1,18,34,31
"COG2048",32,81,57,27,46,30,28,45,40,59,54,17,77,83,65,36,45,65,52,318,81,69,1,0,54,11,105,7,61,8,22,40,99,38,46,26,34,2,12,0,108,26,10,53,84,41,10,130,0,0,102,65,73,35,75,13,37,12,83,0,67,66,14,62,25,95,70,31,9,47,0,16,44,224,7,4,0,4,5,41,251,24,13,70,0,41,68,66,61,36,118,80,19,98,154,123,0,23,71,32
"COG2049",271,151,205,226,238,252,242,244,194,239,242,171,246,249,204,261,277,224,130,146,254,234,307,975,247,210,275,178,172,241,281,240,253,157,182,222,218,149,177,533,223,194,279,261,255,238,198,208,122,306,271,258,181,262,207,231,260,238,331,212,258,270,322,218,115,254,285,193,282,193,191,178,236,178,215,264,390,142,173,224,196,245,255,236,290,232,225,233,183,269,238,206,315,154,244,173,912,178,178,209
"COG2050",363,338,318,408,441,340,364,357,349,400,389,273,346,343,358,465,391,381,277,229,352,375,497,835,272,237,286,349,329,412,419,388,315,332,342,381,432,416,384,696,322,362,455,377,365,324,448,294,557,638,289,363,416,373,434,414,365,410,292,539,322,403,504,292,220,397,282,378,494,423,368,419,423,253,280,397,471,274,394,438,261,401,404,430,403,395,376,436,423,407,289,436,423,329,284,343,377,428,316,425
"COG2051",37,8,8,0,3,2,2,3,5,33,34,0,25,7,9,12,0,19,9,16,17,2,0,0,31,0,13,0,13,0,0,6,46,18,2,3,2,1,1,0,16,6,0,1,36,14,0,22,0,0,21,3,3,2,11,2,1,2,32,0,45,1,0,41,1,13,29,0,0,10,2,4,3,22,2,0,0,1,4,3,15,2,1,9,0,1,8,14,5,1,3,7,1,6,20,8,0,0,3,3
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2053",54,27,24,5,13,4,5,13,9,44,40,0,44,23,23,11,9,29,10,23,22,9,1,1,56,4,32,1,26,0,2,10,50,13,11,8,9,0,3,0,32,6,3,13,43,16,4,18,0,0,46,15,13,6,30,3,9,4,51,1,61,14,1,53,6,20,55,3,5,14,2,4,8,24,0,0,0,1,4,8,28,9,2,31,0,19,15,19,17,5,12,21,1,13,17,25,1,5,8,5
"COG2054",2,3,10,2,3,7,4,4,0,2,2,0,2,2,3,1,4,2,9,14,0,5,10,11,2,1,16,0,2,4,5,4,0,1,4,4,4,1,4,0,6,5,9,1,2,1,1,2,0,4,5,1,2,0,6,10,3,5,12,0,4,7,1,1,4,0,1,4,6,4,24,3,6,11,0,8,3,1,1,0,13,2,4,2,2,1,2,2,5,7,5,2,2,5,1,3,4,0,5,4
"COG2055",113,213,178,220,237,182,194,164,135,173,217,30,239,275,246,110,224,253,103,111,256,178,246,74,186,38,310,24,221,237,237,230,249,180,190,154,166,131,197,86,275,209,226,202,243,137,182,305,172,51,643,506,527,359,753,557,713,533,789,503,790,684,617,524,280,987,771,586,732,619,582,703,488,411,118,820,52,74,549,502,429,618,611,659,601,649,599,701,633,621,807,716,601,769,744,1026,25,623,611,591
"COG2056",0,2,0,0,0,1,0,0,14,13,27,30,25,15,6,31,0,0,25,2,1,0,0,58,3,47,0,10,5,0,0,0,3,4,0,1,1,8,0,21,4,1,0,0,2,14,2,1,26,21,1,3,12,40,7,4,0,5,1,1,2,0,3,12,2,0,4,0,0,1,0,4,1,12,54,3,52,18,10,1,4,7,2,1,39,2,0,2,1,0,44,0,0,8,16,4,401,4,11,2
"COG2057",140,95,95,60,78,51,106,69,145,126,144,157,104,146,110,190,74,81,125,99,102,67,65,186,86,55,152,182,111,55,89,63,106,72,60,62,151,176,67,198,144,75,66,25,121,109,190,116,258,123,67,66,108,204,47,73,54,81,79,199,113,66,25,86,61,72,106,48,32,78,148,98,75,102,50,103,174,87,162,75,107,64,86,71,121,54,61,80,73,72,191,88,47,169,148,177,443,78,136,71
"COG2058",63,49,12,10,21,17,11,22,7,48,53,5,48,43,25,22,4,38,16,26,39,21,1,0,83,2,51,1,35,0,6,12,57,22,16,7,13,1,5,0,44,16,3,14,63,39,7,49,0,0,59,19,14,7,44,2,11,3,92,2,65,23,4,63,13,34,62,4,1,14,8,9,14,23,4,0,0,0,4,14,25,8,4,39,0,12,13,38,16,7,13,28,4,18,34,35,2,4,17,12
"COG2059",177,66,111,172,39,60,64,143,81,89,135,129,39,81,96,189,47,80,91,23,29,64,102,475,40,137,77,216,62,144,64,133,46,75,65,61,137,135,252,244,40,51,81,45,60,117,170,52,133,212,38,185,108,234,35,225,51,106,30,145,41,65,91,57,81,35,61,197,76,87,53,112,104,45,146,180,178,143,108,85,41,69,194,73,106,40,181,68,99,56,136,63,92,158,87,79,992,78,142,105
"COG2060",29,0,1,0,0,0,0,2,3,3,4,1,6,9,0,30,0,1,0,0,0,0,1,0,1,27,0,11,2,0,0,0,7,0,0,1,0,0,1,1,0,0,0,1,4,1,0,0,4,23,0,0,1,1,0,0,0,0,0,0,1,0,8,17,0,3,0,0,3,0,2,2,2,4,42,0,9,37,0,1,1,2,1,0,0,0,0,1,0,0,2,2,0,10,2,0,1,0,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2062",93,123,163,303,123,111,125,198,107,96,93,174,88,96,100,125,98,238,131,73,96,155,161,186,82,67,97,91,91,285,129,195,84,114,100,98,153,179,120,187,110,122,117,137,56,123,181,91,131,142,90,264,179,191,121,89,101,71,89,197,84,118,116,86,93,87,72,281,95,202,133,242,144,125,38,336,111,89,138,120,87,115,191,196,150,109,241,120,108,131,125,112,117,127,112,128,146,133,132,142
"COG2063",59,54,51,27,26,54,38,43,113,67,94,260,63,68,28,151,29,29,77,37,36,53,48,190,55,104,32,87,84,39,80,16,47,30,22,53,54,42,51,170,31,39,51,27,61,102,63,42,183,159,58,34,75,196,38,54,32,53,16,69,54,20,15,67,53,18,73,40,32,55,60,61,47,51,65,85,158,74,57,40,57,70,60,36,64,29,45,36,44,38,99,44,15,89,94,51,226,39,83,30
"COG2064",77,81,166,42,48,88,48,81,29,62,66,27,59,77,84,113,43,67,100,131,15,134,13,223,24,23,54,109,48,1,33,72,49,50,44,47,132,4,28,142,120,58,20,83,47,55,58,52,118,298,40,138,136,50,74,15,51,52,24,10,50,28,15,56,99,28,52,70,8,83,2,45,93,85,8,6,111,62,13,102,94,46,19,72,20,39,81,80,110,55,108,57,36,87,71,68,26,50,74,28
"COG2065",128,121,152,186,123,121,120,150,73,124,116,23,128,148,102,100,157,141,163,138,107,153,105,69,91,56,136,31,104,154,70,167,122,139,182,165,164,287,141,36,138,134,117,125,106,121,158,120,34,25,123,186,161,68,105,142,132,167,114,189,115,130,112,115,131,132,115,187,103,136,165,79,133,130,49,109,190,48,152,150,129,137,130,128,143,119,173,133,121,99,131,134,172,153,117,124,19,166,136,144
"COG2066",64,22,15,116,20,15,11,61,18,27,38,109,20,16,62,94,80,17,18,17,14,17,142,154,28,74,9,23,25,121,8,50,18,37,25,12,8,21,159,128,11,11,156,2,19,51,12,22,108,86,10,27,49,99,49,82,18,6,9,2,12,15,112,19,6,89,15,103,69,36,33,63,19,13,54,52,59,42,24,6,25,27,73,24,43,30,30,32,3,2,48,14,9,63,34,17,295,8,72,26
"COG2067",29,5,24,7,3,7,5,23,26,13,42,88,36,11,11,71,2,15,41,17,8,22,8,129,19,61,8,80,9,6,5,8,13,10,4,6,13,16,12,121,8,17,8,6,8,34,19,5,48,65,19,33,59,330,57,43,37,31,18,81,14,15,38,52,37,20,28,19,25,39,109,59,64,96,175,54,152,130,72,35,65,108,31,22,144,29,25,32,7,21,234,26,30,58,97,25,258,41,79,20
"COG2068",150,141,105,89,142,139,95,118,150,171,163,146,213,210,146,180,148,134,100,258,125,115,58,99,147,48,182,64,200,97,156,110,192,99,136,89,107,126,92,100,205,100,72,87,206,127,78,181,123,74,165,144,109,180,106,140,145,121,174,145,188,157,67,173,54,131,189,106,115,156,87,103,131,206,56,142,32,59,110,108,220,103,86,163,70,148,174,148,204,159,154,145,153,166,174,181,37,109,130,138
"COG2070",574,566,562,641,683,437,746,489,545,663,638,130,621,683,538,639,511,500,422,447,549,613,885,717,557,194,423,475,753,625,655,497,620,476,480,537,842,801,633,968,449,631,839,679,648,503,842,501,724,1089,572,537,588,524,778,555,553,474,318,884,604,574,505,664,427,428,639,674,570,620,844,912,677,429,147,506,364,375,732,682,412,566,681,560,506,683,434,601,582,654,494,602,574,479,410,566,258,723,470,647
"COG2071",131,154,178,150,186,167,206,151,145,200,158,45,169,196,181,139,164,208,172,252,245,173,168,114,160,123,238,102,183,159,154,151,210,126,153,154,167,143,148,89,271,206,186,206,194,124,211,264,185,59,196,201,166,115,168,164,187,178,261,168,206,238,148,176,111,213,176,166,175,214,149,157,175,239,92,155,186,51,146,163,225,149,170,203,109,176,203,209,198,117,229,218,245,197,226,252,154,166,167,179
"COG2072",1022,1144,919,1050,1147,857,1037,866,842,1055,1223,328,927,1194,1210,1129,958,1146,734,454,1117,887,1189,1871,953,541,1101,1121,961,1047,1178,953,1077,857,973,814,1044,1162,1062,2238,1125,988,1164,808,1011,791,1081,1134,728,1331,856,952,1066,1066,969,1034,902,938,1047,1017,1086,1128,964,1042,507,1084,1106,1046,1015,1056,1150,1205,979,636,496,969,733,503,1313,901,493,911,1161,1092,973,971,1029,1105,971,1133,1245,1147,949,1303,1002,1392,790,850,1168,1051
"COG2073",289,230,108,225,44,229,174,195,136,313,339,15,316,148,205,135,254,136,592,103,182,123,103,16,308,43,157,17,260,139,105,190,317,412,296,212,151,84,286,70,152,254,146,85,347,261,166,190,93,59,269,154,171,65,91,288,171,267,280,144,362,85,129,326,778,139,284,246,85,110,61,95,199,153,51,121,15,56,111,238,160,165,239,100,75,247,182,123,138,129,56,122,9,205,179,158,8,209,163,140
"COG2074",35,58,43,10,13,21,15,23,52,62,93,7,81,102,30,39,12,39,25,50,9,41,2,0,76,11,50,4,125,6,21,17,96,17,25,13,17,3,8,0,77,19,6,32,81,51,12,51,0,0,98,35,42,36,15,4,20,10,21,6,102,23,4,94,25,14,120,10,7,31,6,13,21,56,1,10,0,3,3,23,61,8,13,48,1,17,34,38,56,17,47,30,7,52,38,62,0,9,45,21
"COG2075",40,23,19,9,15,9,7,5,8,27,32,3,30,15,13,9,10,26,18,9,31,15,0,0,66,1,19,1,18,0,1,13,36,14,10,2,1,3,0,0,33,11,2,13,40,23,4,27,0,0,29,16,12,8,20,3,7,4,46,3,46,7,2,48,9,14,39,6,0,14,4,5,7,15,2,1,0,1,3,9,13,6,4,28,1,9,11,25,12,9,16,9,6,11,19,28,0,6,14,13
"COG2076",152,172,274,222,243,228,251,214,147,108,94,150,97,81,184,100,211,220,114,66,212,237,273,213,125,93,154,64,88,211,278,239,105,178,213,213,190,91,208,140,155,233,247,281,118,134,186,154,55,68,93,240,209,146,211,219,279,215,169,130,96,231,306,83,94,238,119,190,331,222,153,229,218,66,113,244,51,68,148,208,48,260,239,234,258,249,253,244,260,274,81,194,256,135,139,134,115,235,143,236
"COG2077",23,4,14,16,23,16,13,21,20,23,44,44,20,30,13,50,11,14,35,11,32,17,0,37,33,46,37,14,48,21,13,24,24,19,12,11,19,30,5,24,30,19,14,48,35,32,28,63,12,15,27,7,11,81,42,7,6,10,27,32,26,9,20,35,21,18,40,22,14,24,32,26,15,17,39,22,28,28,30,13,20,20,10,15,47,17,16,18,6,10,67,3,22,32,86,15,140,10,24,23
"COG2078",50,10,5,8,2,0,1,2,19,75,86,2,74,31,3,32,3,8,2,96,6,3,1,9,79,2,17,0,80,4,2,4,56,4,3,3,1,8,3,38,16,1,4,0,77,34,4,22,18,19,79,10,5,21,3,6,9,1,8,2,76,0,1,85,4,3,56,2,0,5,2,2,1,85,16,2,5,2,13,4,82,6,5,1,2,7,6,14,5,5,21,6,0,13,25,20,5,0,5,1
"COG2079",487,796,725,794,758,697,779,653,443,564,689,126,680,676,774,489,739,753,423,454,746,683,1204,338,404,120,732,82,532,869,899,739,739,582,735,746,619,423,891,122,747,772,1148,772,702,587,568,741,325,284,518,760,664,423,795,744,764,855,487,613,746,935,896,463,386,929,629,698,955,717,394,930,713,458,160,974,85,105,553,688,518,684,897,697,617,793,750,725,902,807,608,848,888,984,623,1072,44,874,760,644
"COG2080",135,159,102,67,77,78,40,78,192,199,206,103,241,242,130,214,102,122,64,294,109,74,34,230,186,20,174,31,216,52,113,71,320,78,63,56,69,45,63,109,195,69,33,27,288,112,78,198,95,99,719,293,252,574,284,200,272,205,417,239,748,276,116,670,103,308,688,194,136,425,144,239,190,777,82,208,129,133,204,167,795,189,177,310,124,200,302,314,410,317,469,342,317,468,410,616,59,128,409,236
"COG2081",195,172,127,267,212,259,135,189,214,87,116,386,95,71,194,253,191,65,431,41,42,142,156,585,45,153,84,233,132,199,193,244,69,331,263,285,844,665,294,331,77,202,138,72,55,285,800,68,342,417,24,149,222,231,93,300,190,317,39,889,35,97,127,63,542,79,45,265,124,244,887,281,161,75,134,282,475,201,673,195,59,225,307,82,486,182,165,168,140,150,186,115,23,260,143,105,317,212,187,211
"COG2082",145,84,42,104,39,80,70,69,53,143,165,10,152,76,102,60,115,76,147,83,114,57,75,78,176,13,105,3,99,71,35,84,156,168,96,113,54,49,122,39,90,74,61,33,169,138,94,78,59,28,126,49,74,41,39,135,82,105,152,82,183,22,34,194,209,72,146,119,42,76,35,33,79,86,23,59,23,28,56,80,98,70,96,53,33,78,62,66,77,31,35,43,8,94,88,76,6,68,69,77
"COG2084",988,1125,1003,1085,1324,1174,1243,1014,996,1145,1234,563,1228,1313,1381,986,1224,1290,724,682,1293,1053,1217,768,1026,288,1324,327,1093,1226,1512,1167,1338,1083,1010,921,1260,887,908,760,1280,1135,1101,932,1361,944,1253,1249,975,646,1086,1098,1122,940,1244,1304,1201,1089,1290,1000,1359,1282,909,1104,585,1416,1325,927,1263,1154,972,1371,938,872,283,1484,293,264,1161,914,865,1154,1325,1206,1184,1266,1124,1264,1332,1370,1197,1420,931,1173,1201,1500,1155,1171,1000,1131
"COG2085",172,42,34,43,57,28,31,43,75,177,223,36,191,150,82,132,45,106,35,142,167,48,17,14,223,18,172,73,139,22,29,27,205,46,25,28,27,28,20,84,164,30,22,21,233,102,21,193,35,31,210,48,44,67,95,21,46,24,198,12,238,37,18,221,23,129,229,34,23,62,14,35,48,111,21,28,13,35,39,28,133,41,15,46,17,31,45,85,45,26,106,49,39,140,142,134,6,25,94,45
"COG2086",498,525,469,497,603,456,513,472,547,559,568,318,590,610,494,460,528,494,341,733,588,512,540,404,599,188,556,200,511,551,447,522,628,387,451,417,541,411,417,266,548,443,558,569,598,424,485,527,240,215,623,437,473,384,629,420,521,428,505,516,624,563,580,653,263,593,585,474,555,531,506,558,488,633,210,462,256,167,443,491,670,496,490,584,506,465,509,539,542,501,397,559,606,482,480,545,640,544,446,582
"COG2087",46,57,44,57,32,69,51,55,40,40,52,17,36,33,70,59,60,41,191,27,29,31,69,70,14,21,22,40,51,59,54,69,36,102,89,97,58,46,97,55,31,101,67,45,46,61,66,27,86,85,40,54,70,32,13,108,63,98,27,87,28,27,30,28,224,34,33,75,40,33,54,52,58,42,22,64,40,34,47,70,39,45,78,25,48,67,62,23,45,34,36,37,11,106,39,50,126,69,67,51
"COG2088",1,1,3,0,1,1,0,1,0,3,0,0,3,6,10,0,4,4,2,24,4,5,0,0,1,1,5,1,5,2,0,2,1,3,3,3,0,2,1,0,6,6,0,1,1,3,0,4,0,1,0,6,3,0,7,0,0,0,5,0,2,2,0,0,2,5,4,0,0,1,0,2,2,19,29,2,0,1,1,1,20,2,1,4,0,2,0,4,1,1,6,1,4,9,8,3,0,0,7,0
"COG2089",715,422,593,602,600,588,684,642,366,580,604,337,574,410,652,338,646,789,488,880,972,477,800,95,673,904,923,574,378,812,638,662,606,608,622,631,604,339,556,232,750,644,730,656,708,548,576,898,454,410,628,673,450,320,595,689,736,595,1247,716,673,681,878,605,550,774,569,560,829,478,783,372,590,725,1488,651,518,563,378,509,772,651,555,701,642,675,696,632,495,633,556,637,672,514,826,597,68,516,514,552
"COG2090",68,3,2,2,7,0,0,2,5,69,69,0,56,23,17,25,0,30,0,25,68,0,0,0,79,0,38,0,26,0,0,4,53,8,0,0,0,1,0,0,33,1,0,0,75,33,0,41,0,0,38,5,1,10,27,0,0,0,82,0,66,2,0,80,0,28,54,0,0,12,0,1,4,23,9,1,0,0,3,1,29,1,0,5,0,0,1,18,3,2,5,1,0,7,27,13,1,0,2,5
"COG2091",6,32,14,8,7,6,3,16,14,30,37,10,24,23,12,39,7,21,14,13,11,11,1,47,19,9,17,40,31,7,6,17,25,31,9,6,11,16,3,45,18,10,1,2,22,29,25,20,95,42,37,14,15,50,18,13,13,11,14,11,21,10,4,24,6,11,38,11,4,15,6,21,13,29,3,7,45,5,10,11,30,9,2,11,54,11,10,20,7,4,56,19,3,16,9,28,208,9,28,13
"COG2092",48,1,1,5,6,2,2,7,12,54,48,0,55,23,14,14,0,23,1,28,21,1,0,0,85,0,12,0,34,1,0,1,54,6,7,1,0,1,3,0,29,0,1,1,75,27,0,18,0,0,57,5,3,7,17,0,5,2,32,0,82,2,0,69,0,22,62,1,0,10,1,4,0,26,2,0,0,0,3,0,20,2,4,12,0,0,2,15,4,0,7,5,0,9,11,15,1,1,3,6
"COG2093",41,9,7,5,9,10,4,8,4,33,35,4,30,16,8,12,4,6,7,15,29,12,0,0,64,0,16,0,21,1,4,7,28,11,4,4,0,2,3,0,23,2,1,7,35,16,1,17,0,0,28,5,4,9,14,0,4,1,32,0,33,5,0,42,1,6,32,4,2,7,0,4,14,16,0,0,0,3,4,4,21,4,1,13,0,2,4,19,6,2,5,14,3,7,19,18,0,3,2,4
"COG2094",123,88,36,83,25,86,43,77,35,88,96,34,91,32,83,57,73,60,175,59,79,43,42,12,85,35,64,15,41,92,42,67,78,150,93,108,2,34,91,20,95,98,48,40,83,93,0,78,23,11,55,65,59,66,63,92,60,121,131,1,92,43,42,89,190,86,63,107,55,75,0,72,80,64,33,50,77,48,40,95,70,100,86,54,18,69,76,58,54,47,28,53,31,56,70,63,18,86,58,75
"COG2095",154,47,78,56,95,76,68,55,178,144,138,227,138,173,58,199,49,60,78,119,62,93,28,169,213,74,80,78,243,66,86,42,124,33,50,53,342,310,29,215,101,53,25,62,143,114,353,86,86,137,160,62,75,153,91,41,63,28,85,361,127,63,52,166,42,45,136,59,34,98,414,58,73,156,58,56,151,60,297,82,141,72,39,74,247,45,75,72,61,74,125,71,91,90,123,57,27,57,82,77
