"","DLM017","DOM008","DOM005","NOM004","NLM025","NOM002","NLF002","DLF012","DLM024","NLM027","NLF012","DOF006","NOM015","NLM006","DOF004","NOM012","NOF010","DLM021","NOM029","DLF005","DLM015","NOM007","NLF015","DLF008","DOF003","NLM028","DLF003","NLM032","NLM016","NOM001","DLM002","NLM008","DLM008","NLM023","NLF007","NLM022","NLM017","NLM026","DLF009","DLM027","DOM015","DLM028","NLF010","DOM016","DLF010","NLM002","DOM026","DOF014","NLM009","DLM011","DOF009","DOF007","NLF009","NOM009","DOM021","DOM010","NOM005","DLM013","NOM022","NOF009"
"COG2206",307,101,116,166,383,1868,963,433,273,297,461,97,274,136,471,648,426,213,404,519,478,956,180,251,488,1078,411,897,220,549,901,1545,755,149,919,1474,730,726,74,407,470,677,345,549,749,70,572,428,361,43,190,68,620,1065,204,377,650,225,467,134
"COG2207",7496,13702,13411,14973,5143,7758,10232,5828,5923,5313,8758,12975,10037,12127,8353,7621,8889,9330,9869,8724,11126,6218,12875,14555,10777,7668,5478,7104,6776,6720,7906,8621,8938,12551,7612,7042,11664,6599,5542,4968,9398,8689,15096,7782,5602,7040,11097,10036,5115,10795,10427,13482,11943,6225,9656,8853,7803,7278,7875,11304
"COG2208",259,201,210,241,340,540,347,1060,194,430,206,162,174,189,272,274,183,157,304,398,270,404,141,329,266,414,237,631,40,184,285,430,375,292,321,349,192,483,288,164,310,310,146,308,528,40,582,210,201,66,161,116,240,481,160,322,285,482,177,188
"COG2209",182,105,146,58,220,29,59,1,0,16,148,102,132,148,116,138,167,202,135,117,97,204,124,63,118,116,185,73,291,182,119,88,91,93,143,106,94,102,65,152,77,73,89,102,78,251,64,111,262,172,163,121,110,76,132,100,47,84,192,139
"COG2210",198,535,570,644,79,160,343,108,22,2,355,762,507,415,384,153,379,368,489,289,451,509,494,389,300,391,119,151,20,33,210,222,141,374,217,283,301,178,103,67,416,194,649,549,84,408,467,247,138,568,398,593,376,71,487,413,149,180,287,644
"COG2211",1390,779,916,697,1839,2391,1554,1313,2030,2392,1303,969,1128,1053,1151,2023,900,1119,1695,1248,910,1097,1147,853,822,1295,1521,1380,1594,1581,1624,2214,1693,1083,1416,1547,965,1555,1346,1665,2647,1570,1071,1232,2260,697,1298,1483,707,1166,1356,874,1029,2073,992,1152,1936,4042,1392,764
"COG2212",6,1,2,0,0,0,2,0,4,2,0,0,0,1,4,0,3,2,1,8,1,0,0,6,1,0,1,0,0,1,3,1,1,0,3,1,0,3,0,0,0,13,0,0,1,0,1,2,0,1,2,0,1,3,0,0,0,4,1,1
"COG2213",42,43,54,27,9,122,165,64,360,197,25,25,13,147,49,20,41,9,54,55,34,8,17,38,24,15,15,29,16,42,104,14,37,94,16,102,24,19,360,203,14,119,94,95,45,57,11,29,14,53,39,53,18,187,80,27,344,50,23,20
"COG2214",216,252,245,269,120,242,330,202,200,167,227,312,243,213,285,237,235,280,369,302,298,272,255,193,277,304,288,262,127,171,229,253,230,303,257,301,285,298,221,186,225,203,290,289,354,314,309,319,162,251,268,216,255,266,194,262,218,302,226,289
"COG2215",2,2,53,4,5,2,0,9,61,26,0,1,3,22,8,0,1,4,19,0,3,6,5,6,1,1,1,4,1,2,0,2,0,6,0,13,0,1,50,3,5,36,0,3,8,4,0,0,4,5,2,5,1,4,7,2,58,23,2,2
"COG2216",681,501,562,564,74,266,476,298,385,144,443,613,471,540,400,186,349,450,311,305,546,137,421,592,422,247,115,185,29,47,227,175,331,532,228,254,449,214,446,99,334,317,501,485,139,195,316,386,26,480,448,580,322,59,418,671,208,331,161,570
"COG2217",1936,1628,1383,1708,1565,2612,2343,2717,1417,2800,2672,1391,2022,1336,2007,1619,1630,2080,1491,2023,1802,1873,1679,1328,1823,2441,1811,2562,850,1359,1982,1942,1857,1795,1991,2243,1486,2323,1534,2663,2139,2211,1519,1860,2218,1446,2177,1975,1155,1707,1707,1347,1852,2470,1739,2019,1831,2398,1157,1638
"COG2220",842,1109,745,518,513,390,605,98,150,241,637,766,935,689,524,558,595,779,643,828,749,689,726,611,727,467,411,440,527,902,499,632,698,822,507,441,802,484,389,352,546,487,651,553,513,1275,578,701,555,728,927,965,751,294,1228,947,442,586,701,892
"COG2221",61,45,140,45,50,302,101,592,75,249,87,73,52,98,117,76,56,39,71,122,61,61,63,132,84,132,53,154,12,78,137,181,134,75,106,143,46,58,37,121,72,65,78,115,50,32,199,81,48,20,65,29,45,237,39,100,135,90,59,62
"COG2222",75,87,135,157,75,182,98,316,644,285,96,97,166,145,92,135,102,66,131,116,76,104,138,280,75,339,91,288,39,127,96,89,117,138,165,206,71,96,433,71,123,180,57,126,169,67,184,47,46,97,72,113,168,345,70,183,355,429,79,104
"COG2223",0,36,67,17,4,3,0,39,279,74,1,10,10,26,27,15,13,2,46,0,14,4,16,42,12,6,4,34,7,1,3,8,4,16,1,61,7,0,177,3,5,75,17,27,32,21,1,6,3,19,11,22,10,5,14,0,161,22,10,26
"COG2224",1,24,32,19,7,1,1,25,233,18,0,9,7,20,14,0,7,2,37,0,1,3,7,28,0,4,0,4,5,2,1,3,0,10,0,32,4,0,117,6,7,45,1,6,24,12,0,0,2,12,5,13,1,1,9,1,107,17,3,5
"COG2225",1,45,41,46,5,4,5,70,266,30,3,35,12,55,49,0,29,4,80,1,14,0,10,70,0,7,1,3,18,1,2,18,4,35,0,55,15,1,391,1,6,143,9,38,25,48,1,0,4,50,11,38,3,3,14,1,339,19,6,5
"COG2226",227,237,449,274,187,78,221,158,144,106,146,306,228,262,243,153,246,239,229,180,237,219,292,219,140,124,193,109,333,231,161,159,210,203,139,156,103,213,195,281,197,234,336,226,173,383,150,166,233,254,259,276,250,113,240,204,175,164,283,319
"COG2227",52,38,127,33,15,9,51,5,28,9,42,20,35,28,76,157,71,43,14,20,76,22,49,14,125,8,69,18,116,2,38,22,41,79,13,18,157,16,77,2,49,41,50,54,54,4,29,68,3,51,28,53,58,1,58,116,33,27,25,31
"COG2230",35,48,84,47,67,116,104,325,307,257,25,64,22,127,105,42,29,41,82,137,78,48,45,213,93,189,45,65,9,54,85,34,75,41,22,97,27,26,135,165,18,46,55,58,73,28,51,99,24,36,47,33,27,60,26,22,120,44,16,24
"COG2231",0,0,0,0,0,0,1,9,0,46,1,0,0,0,1,0,1,1,2,1,1,0,1,3,0,0,1,5,0,7,1,0,10,48,0,0,0,1,2,49,0,0,1,1,3,6,1,11,0,0,5,0,0,4,1,0,0,0,0,0
"COG2233",757,618,851,765,966,1014,883,967,1685,1194,611,737,730,803,742,797,775,693,937,820,693,769,671,1095,530,1115,1042,936,949,1102,941,1000,574,775,746,999,610,823,1206,1423,705,829,592,908,818,844,797,638,838,709,831,828,615,1146,584,773,1258,979,764,734
"COG2234",410,658,467,1053,180,502,515,772,309,327,457,1075,772,444,563,358,489,482,660,298,581,338,653,610,410,598,259,418,124,157,284,407,341,491,351,427,695,489,312,247,884,494,968,741,535,238,789,524,151,805,415,792,572,502,674,518,440,750,524,895
"COG2235",28,21,35,37,29,3,3,31,509,55,34,0,30,36,13,64,14,40,8,29,21,23,3,38,76,4,95,24,0,10,35,8,34,32,29,11,11,52,325,144,16,59,10,22,148,4,0,16,7,14,112,17,47,47,35,39,17,236,9,25
"COG2236",1,2,0,3,5,1,4,0,0,0,0,0,2,3,10,1,3,4,1,3,3,1,0,0,3,0,5,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,1,4,2,1,0,3,6,0,0,0,2
"COG2239",492,493,501,381,275,571,629,568,201,404,680,460,664,468,545,595,405,725,566,668,526,540,496,354,544,674,387,613,117,290,519,535,699,558,764,665,499,713,269,362,690,446,340,467,584,173,717,578,255,611,617,363,588,686,500,665,441,739,276,497
"COG2240",336,343,283,421,278,305,450,319,416,411,287,432,399,265,313,358,343,245,357,313,336,203,328,346,244,421,411,363,321,377,359,359,285,299,300,311,243,308,304,450,353,377,398,332,387,346,427,308,297,299,346,280,337,324,294,287,389,350,268,310
"COG2241",209,282,138,291,98,477,345,336,94,225,283,288,357,161,361,173,232,385,182,170,346,153,333,263,293,372,96,350,20,183,231,399,237,193,240,225,268,283,58,220,310,302,359,324,201,55,333,218,114,267,178,126,329,306,262,267,244,242,258,339
"COG2242",130,171,97,183,59,343,213,242,41,155,181,186,224,119,253,115,139,205,88,115,201,93,212,198,167,243,70,217,24,80,230,318,257,164,196,229,294,273,73,238,269,241,281,310,213,40,313,251,104,265,153,138,249,301,259,271,202,242,238,331
"COG2243",93,225,167,176,54,290,274,173,59,133,146,146,164,132,300,130,123,208,152,94,248,97,218,183,190,173,74,160,18,74,157,192,168,187,113,111,137,97,56,177,202,141,194,210,135,25,171,167,62,128,94,87,183,172,151,133,93,187,86,205
"COG2244",1985,2593,2981,2280,1620,1934,2252,1816,1126,2069,2337,2275,1725,1668,2132,2133,2452,2030,2425,2239,2272,1811,1658,2010,1969,1976,1848,1897,1978,1076,1862,1759,2147,2497,2007,1801,2456,2090,1665,1822,1859,1435,2387,2037,1897,1721,2202,2193,3469,2644,2079,2475,2085,1970,2134,2006,1523,1822,2159,2117
"COG2246",75,15,17,27,30,72,44,61,33,185,92,8,70,15,60,201,45,55,39,175,60,78,29,30,44,128,81,149,26,59,144,159,87,41,130,96,103,128,115,78,68,112,25,33,152,14,73,132,38,41,40,13,90,107,31,34,65,120,31,13
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",61,162,161,109,110,21,64,95,409,309,65,48,70,95,147,37,85,152,113,27,142,50,129,127,135,30,36,40,14,34,39,46,134,209,31,84,73,18,307,43,86,186,115,90,100,53,37,154,23,116,81,98,85,17,163,69,274,117,73,125
"COG2250",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0
"COG2252",364,288,255,312,518,492,397,639,1358,892,320,292,277,442,386,515,262,223,502,558,304,503,246,571,214,368,542,524,603,568,490,576,359,265,489,585,262,587,790,795,223,522,186,452,493,840,264,405,596,399,602,185,338,600,235,495,903,389,242,274
"COG2253",42,0,0,16,300,2,1,0,1,0,1,0,0,98,4,10,11,0,0,0,13,2,0,0,3,0,0,0,878,1,19,24,0,5,0,4,12,0,4,8,0,0,0,1,14,306,0,0,166,1,0,10,0,0,1,0,0,0,28,0
"COG2255",564,366,398,319,412,431,471,346,227,423,475,406,482,443,410,504,465,434,460,551,422,429,450,306,444,452,528,490,382,420,415,434,449,434,440,449,422,504,418,481,440,467,329,411,514,529,441,417,426,428,476,372,417,481,409,492,333,511,436,349
"COG2256",423,313,241,232,423,341,347,346,282,488,350,258,365,282,406,420,375,364,315,472,354,371,401,247,331,351,516,400,377,436,545,457,535,424,558,574,383,638,554,915,523,586,302,469,724,542,491,507,654,406,489,369,444,569,436,597,459,665,512,419
"COG2257",16,14,12,4,63,56,50,0,35,0,28,3,8,4,25,27,15,12,18,17,33,31,9,25,19,33,21,35,6,32,36,103,39,5,29,49,70,12,6,18,23,30,19,26,17,2,12,15,5,2,8,6,19,35,4,24,24,9,24,12
"COG2258",66,48,54,46,31,198,109,200,208,139,83,42,81,85,67,71,49,76,100,74,51,71,56,64,51,167,54,204,12,109,102,137,77,50,82,167,27,71,101,125,59,77,58,74,69,32,110,38,63,85,53,37,96,212,48,72,177,64,57,30
"COG2259",63,123,116,189,7,44,87,31,121,18,87,122,132,117,79,43,83,92,74,17,91,42,129,147,48,79,21,49,20,10,50,72,88,120,64,84,81,34,170,3,136,115,228,79,38,16,105,71,14,158,90,142,102,16,134,58,153,39,77,138
"COG2261",0,17,9,6,1,1,0,10,57,71,0,0,1,10,2,0,1,1,23,3,4,2,2,13,0,1,0,7,4,3,1,0,2,8,0,5,2,0,53,47,3,11,2,2,8,2,0,2,0,7,3,6,1,6,1,0,29,5,3,1
"COG2262",619,430,382,544,676,529,471,570,416,638,541,507,527,583,569,560,559,462,521,450,473,553,422,429,512,567,566,529,623,607,515,507,545,478,590,555,489,598,494,586,635,542,547,554,460,734,570,563,611,561,520,401,475,542,537,575,519,635,677,512
"COG2264",352,384,321,331,412,424,446,297,291,408,383,300,415,386,425,425,353,459,376,426,430,441,392,295,424,421,378,399,339,264,397,367,472,385,490,471,447,412,261,420,402,429,368,396,437,497,441,393,264,361,397,335,336,348,395,505,392,464,402,356
"COG2265",790,620,554,641,948,1020,811,845,933,1440,777,535,734,649,791,917,676,660,767,868,773,804,592,501,708,1034,978,1021,734,933,802,848,909,716,1055,956,637,979,837,1057,617,987,537,637,1001,873,776,722,741,624,618,531,713,1059,610,689,1011,980,651,572
"COG2267",161,106,132,151,275,426,279,703,504,354,207,112,198,118,264,286,189,160,235,253,164,259,92,191,220,366,284,389,79,192,271,274,260,192,339,400,214,330,351,233,239,327,136,175,433,77,204,242,144,119,203,80,211,530,87,182,433,463,149,114
"COG2268",125,154,349,180,1264,211,416,77,382,95,182,172,146,180,221,108,213,152,209,144,228,264,188,255,173,247,123,193,38,102,208,170,83,135,138,159,194,160,547,60,77,183,70,129,58,114,96,107,66,84,87,230,123,106,116,47,225,63,43,92
"COG2269",0,15,26,30,11,2,2,30,250,25,2,12,1,22,16,0,9,4,37,0,9,3,7,25,1,1,0,14,17,1,0,3,3,17,4,29,7,0,162,7,6,67,4,18,21,15,0,0,3,25,9,18,4,2,10,1,134,7,3,8
"COG2270",72,33,4,35,42,189,115,95,72,98,91,21,127,40,121,98,59,125,55,73,43,90,42,36,53,288,85,203,20,118,93,179,120,75,127,194,21,164,129,221,85,103,46,72,35,21,115,92,60,83,116,11,119,190,32,102,131,151,72,26
"COG2271",482,311,324,158,177,48,137,92,635,287,505,169,216,223,282,310,308,455,126,206,292,136,275,443,177,75,47,148,393,664,155,184,465,263,138,210,179,153,558,232,123,262,166,201,268,104,101,255,44,360,390,281,165,24,470,352,471,396,165,383
"COG2272",643,155,101,48,687,113,121,23,13,250,160,53,248,259,190,551,431,183,405,222,139,193,293,82,186,120,494,331,828,992,228,343,267,134,245,261,398,291,115,442,245,187,105,165,335,605,339,321,894,269,277,45,226,261,143,182,134,336,364,125
"COG2273",377,396,810,660,266,578,375,107,5,25,267,461,654,332,330,222,330,278,475,417,391,455,604,640,309,379,607,262,524,142,489,400,274,440,433,461,538,354,323,158,338,290,422,498,282,1617,431,302,182,349,604,602,421,117,521,268,186,169,537,391
"COG2274",676,966,1459,597,2560,476,784,788,201,641,565,645,988,525,488,660,1115,581,687,472,792,421,1652,273,779,817,811,698,4001,290,864,1172,432,961,726,465,537,296,626,695,1313,798,849,804,717,1197,922,438,1847,563,351,640,968,736,732,433,694,498,1836,944
"COG2301",23,41,132,84,53,101,101,321,189,159,114,54,71,61,76,48,72,35,47,32,46,169,129,120,85,115,60,98,5,32,73,36,54,63,47,86,66,22,63,42,52,52,30,85,106,161,75,23,64,40,50,29,82,67,29,227,93,100,57,59
"COG2302",117,46,39,44,115,222,238,219,48,346,136,38,103,120,145,201,86,99,106,258,115,206,73,61,149,201,174,311,41,96,227,104,199,112,180,166,105,232,40,284,175,151,77,104,276,19,159,167,81,81,97,28,154,258,56,115,135,226,77,40
"COG2303",4,13,25,22,8,6,1,32,252,42,3,17,12,18,26,1,15,7,39,0,6,1,7,20,5,1,7,8,4,2,3,4,1,16,1,37,6,3,187,0,11,81,6,22,48,19,0,0,0,17,19,13,8,0,22,1,179,31,8,12
"COG2304",636,690,938,678,660,366,392,26,132,121,677,742,558,621,640,698,676,627,627,628,621,885,560,675,628,332,750,313,930,558,637,347,475,694,534,407,568,525,451,321,476,429,693,598,476,983,487,874,751,679,706,819,553,308,795,585,237,313,742,766
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,47,0,5,0,0,1,6,4,0,0,0,0,8,4,0,2,0,0,15,4,0,0,0,1,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,1,2
"COG2307",0,2,0,0,1,0,1,40,0,7,0,0,0,7,4,0,0,6,4,0,0,1,0,0,1,0,0,1,0,16,0,0,0,1,0,0,0,10,41,17,5,9,0,0,8,14,1,74,0,0,41,0,0,0,0,1,4,5,2,0
"COG2308",4,8,0,8,4,1,10,42,0,2,0,0,3,15,9,39,2,13,5,1,7,4,4,4,10,4,21,7,1,18,2,3,0,14,0,2,0,10,35,22,4,19,1,13,63,12,2,98,1,2,30,5,0,1,14,5,6,156,4,14
"COG2309",222,71,86,135,137,510,355,408,285,680,226,135,225,181,268,192,155,174,168,387,198,207,132,262,313,403,373,559,39,237,311,414,352,141,322,327,94,333,170,311,154,282,176,237,300,36,296,140,124,128,180,73,234,595,110,219,319,249,134,128
"COG2310",23,43,14,14,11,196,33,635,0,285,26,7,19,207,52,15,25,11,36,65,25,567,107,1,75,40,14,61,359,25,36,27,35,89,37,81,14,121,9,18,39,93,21,88,109,8,126,27,241,19,24,7,24,214,183,40,132,131,514,28
"COG2311",365,666,779,601,291,139,430,44,144,35,272,619,359,374,295,152,490,370,412,230,497,241,552,617,331,309,219,122,378,37,280,254,187,530,201,181,424,78,484,177,455,368,597,429,150,112,399,172,394,355,556,963,391,165,423,324,240,198,346,584
"COG2312",2,302,0,30,6,83,29,2,0,0,16,0,0,65,27,8,24,11,45,6,12,8,10,4,7,23,0,1,0,9,3,12,5,18,3,33,7,3,17,2,39,6,14,82,10,41,3,4,8,5,2,9,23,37,4,1,6,0,13,2
"COG2313",10,15,2,14,15,4,0,24,86,1,4,16,14,20,12,39,21,13,8,14,27,6,10,42,19,8,12,14,8,4,24,6,35,3,16,19,6,33,94,3,19,42,4,14,71,17,5,17,0,20,40,9,18,3,11,16,64,33,2,14
"COG2314",6,5,0,0,73,21,1,2,15,13,0,0,6,57,2,15,6,13,2,21,5,8,0,4,1,6,14,8,1,5,5,2,5,1,20,9,20,14,23,75,6,12,0,5,5,5,2,26,4,15,30,0,6,1,1,0,8,3,6,2
"COG2315",388,299,271,395,147,272,279,247,167,349,278,256,249,187,269,223,215,262,272,226,302,241,347,425,340,246,211,257,151,169,219,251,292,356,227,263,371,187,235,174,246,267,263,229,253,196,338,257,145,247,155,399,284,264,340,179,292,251,236,232
"COG2316",59,53,16,44,39,112,75,87,49,74,51,16,30,52,68,80,34,43,46,70,50,46,31,51,54,109,98,106,20,49,107,43,91,26,58,85,36,56,62,60,50,53,54,65,176,21,64,48,17,26,61,36,41,85,61,69,80,182,32,15
"COG2317",41,22,105,58,42,95,57,34,114,42,49,30,82,57,58,77,34,87,51,23,50,85,64,99,36,140,84,109,10,58,63,55,108,85,75,74,21,151,113,39,102,114,25,67,114,9,46,46,36,83,104,12,78,121,30,156,66,154,108,52
"COG2318",0,1,0,1,1,1,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG2319",1,84,203,77,448,7,54,1,0,1,15,87,35,24,54,51,58,52,137,55,74,376,9,61,193,104,157,3,443,5,35,15,12,77,19,1,96,5,57,14,14,1,28,114,64,15,16,11,2,9,7,77,75,6,23,23,14,35,472,49
"COG2320",6,21,32,7,10,10,36,27,39,24,19,24,14,21,18,16,21,13,14,13,17,12,74,73,65,15,39,49,9,8,21,33,42,15,20,8,50,16,22,0,33,26,10,12,22,9,38,17,5,16,18,12,31,21,12,53,33,41,90,13
"COG2321",0,21,20,7,2,3,1,13,149,40,1,6,6,17,17,5,3,2,23,0,9,6,6,18,6,1,0,6,5,7,0,6,3,11,42,21,3,0,83,4,9,55,7,19,11,14,0,8,6,10,10,11,4,2,7,1,95,7,5,12
"COG2323",90,24,102,32,93,34,94,251,88,220,109,17,100,62,77,116,69,99,100,227,39,190,39,60,56,119,164,240,32,65,82,29,114,60,85,65,15,165,118,82,103,101,16,19,246,4,84,87,52,66,83,12,62,41,25,34,114,100,19,17
"COG2326",177,132,239,138,107,310,243,318,133,154,100,103,94,74,122,130,103,104,120,184,158,137,105,144,126,221,207,125,18,148,211,274,123,143,178,213,194,179,242,320,83,235,101,165,160,37,138,172,82,60,179,194,146,292,65,108,141,170,69,124
"COG2327",125,94,37,398,183,117,233,186,11,112,161,102,273,134,109,131,143,54,136,38,56,131,290,71,202,70,156,133,87,426,156,114,133,58,99,67,103,101,144,232,135,199,184,120,187,23,164,206,33,46,131,121,292,35,55,63,88,203,46,280
"COG2329",0,1,12,3,1,1,9,1,0,9,1,12,5,3,2,0,1,2,1,0,1,2,2,15,1,9,1,1,0,0,4,3,13,3,0,0,4,2,2,5,0,4,0,0,3,11,0,9,5,0,5,0,2,0,6,0,15,5,0,0
"COG2331",0,3,0,2,0,2,0,5,0,1,0,0,5,0,4,5,4,0,2,1,3,0,1,1,5,1,0,3,0,0,3,2,0,1,0,3,0,1,12,6,0,0,5,5,0,4,0,13,1,2,10,1,4,2,0,0,0,1,1,8
"COG2332",1,9,1,11,2,0,2,4,77,12,1,6,8,9,13,7,10,4,8,2,5,2,4,12,9,0,5,7,5,4,1,0,0,14,0,23,7,1,56,7,5,23,7,15,10,11,0,4,7,10,9,13,3,2,8,3,46,3,1,12
"COG2333",302,163,120,215,222,820,393,830,558,917,361,175,290,296,449,485,231,240,314,722,274,405,166,264,323,424,505,715,86,274,564,565,538,214,503,429,261,605,322,580,306,629,264,335,748,119,508,296,166,202,216,152,312,643,202,309,505,489,152,154
"COG2334",8,28,67,29,19,39,9,22,242,32,4,29,33,38,38,13,13,15,37,4,17,30,10,58,21,9,17,43,13,6,14,6,5,46,14,51,13,20,170,34,9,70,10,27,25,16,19,25,7,25,13,17,7,15,15,25,131,31,17,19
"COG2335",5,0,0,0,2,0,0,0,0,0,0,0,0,22,0,5,31,0,0,6,0,7,0,0,0,0,12,0,221,0,0,16,1,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2336",1,2,2,4,0,0,0,8,207,1,0,4,4,0,4,6,3,2,13,0,5,1,6,22,0,2,0,3,8,1,0,4,0,4,0,11,2,1,46,0,0,11,4,12,3,4,0,0,0,18,2,4,7,2,2,0,71,0,1,0
"COG2337",216,797,62,244,179,348,259,220,581,165,402,54,375,193,494,517,178,183,167,516,141,240,141,153,260,571,285,378,73,185,408,504,606,129,471,331,371,362,156,204,1164,425,189,103,344,47,500,302,145,322,322,629,384,353,250,297,424,256,124,83
"COG2339",80,1,1,0,23,1,5,17,0,64,13,0,7,3,8,67,12,3,3,83,15,44,5,0,10,36,64,21,2,10,50,18,28,4,62,40,62,50,15,2,19,30,5,21,88,1,14,11,1,3,23,0,33,29,8,12,22,5,5,0
"COG2340",74,4,46,17,59,191,14,2,41,35,49,9,18,21,102,85,21,20,43,89,34,81,37,37,34,36,66,115,24,37,156,12,95,60,116,74,59,148,16,1,112,64,48,28,156,8,40,102,25,10,33,4,47,65,16,28,50,42,24,11
"COG2342",0,0,5,1,0,0,0,0,0,0,0,10,0,0,0,7,0,1,0,0,0,0,0,42,18,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,15,12,1
"COG2344",220,325,241,316,89,315,337,206,82,257,349,292,338,322,308,281,242,288,400,321,305,220,247,208,249,344,158,318,43,141,297,345,377,272,332,265,285,303,118,208,330,229,447,294,279,56,380,364,86,389,311,283,322,265,370,257,213,377,207,306
"COG2346",2,0,0,11,2,0,3,0,0,0,0,0,0,1,9,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,3,0,4,1,1,0,0
"COG2348",54,2,0,5,53,34,7,27,3,510,56,15,5,14,129,41,25,21,49,260,34,230,2,24,32,29,156,235,23,41,38,5,159,14,36,21,8,109,233,113,175,41,6,29,252,39,129,158,43,22,60,11,20,98,3,12,9,125,4,8
"COG2350",3,19,13,13,3,1,11,5,38,7,2,2,0,11,9,1,8,4,44,0,0,3,2,9,4,14,1,5,0,0,2,4,1,8,9,5,7,1,40,1,6,17,6,14,12,4,3,0,0,10,7,13,11,1,3,0,17,10,4,10
"COG2351",12,8,70,9,9,2,0,8,79,11,0,20,3,58,5,14,2,0,71,65,9,42,4,11,1,1,14,4,3,1,3,7,1,9,9,33,3,14,68,1,1,24,0,4,14,27,0,18,0,33,91,12,1,9,9,22,52,19,5,14
"COG2352",5,17,48,22,16,21,7,71,289,524,6,22,14,38,38,2,12,10,56,5,19,13,6,35,7,12,9,47,2,26,2,6,9,16,2,36,15,6,344,280,15,52,6,17,58,47,15,101,13,16,94,13,2,31,14,2,172,209,12,6
"COG2353",1,7,40,9,8,1,5,13,105,1,19,9,22,9,7,0,4,0,14,0,2,3,2,11,0,1,2,6,4,2,0,2,0,4,0,16,1,1,82,1,1,32,1,5,19,4,0,0,2,8,2,9,17,1,4,0,58,12,0,1
"COG2354",1,6,22,7,0,1,0,10,74,12,0,5,0,13,3,0,0,1,12,0,2,2,3,6,3,0,1,3,7,1,0,2,2,4,0,10,4,1,56,1,4,32,0,6,16,3,0,0,1,10,6,7,2,3,8,1,52,12,1,6
"COG2355",578,443,289,514,484,246,325,212,205,132,304,270,465,323,257,463,545,295,439,401,381,463,473,283,238,313,557,337,935,758,289,286,302,403,321,378,221,353,128,423,461,295,334,435,392,1110,329,298,784,538,410,354,353,372,390,445,269,322,606,467
"COG2356",36,19,26,49,125,3,10,11,111,18,16,16,10,135,15,72,57,14,29,70,6,254,6,12,17,3,132,6,174,2,56,21,66,28,317,25,1,62,72,3,7,54,29,90,79,630,0,2,117,23,17,12,15,9,8,52,88,13,68,15
"COG2357",120,88,83,119,120,589,233,377,207,532,176,103,136,139,200,234,113,95,177,267,140,218,80,145,176,337,258,397,38,165,444,526,402,158,394,434,285,359,167,447,274,319,187,252,420,84,394,292,144,157,251,134,329,703,156,176,395,233,232,104
"COG2358",121,62,29,72,117,231,124,273,121,84,160,93,205,86,165,136,126,108,139,188,99,104,93,126,143,329,227,216,23,136,180,168,150,85,188,297,71,192,35,107,115,134,77,189,245,31,213,167,111,99,94,30,181,168,51,99,163,160,73,126
"COG2359",15,4,1,2,12,14,14,8,1,3,19,1,1,8,5,45,1,1,0,48,3,33,0,1,8,1,22,12,5,4,19,7,10,1,4,1,0,32,23,1,3,5,11,6,69,2,3,22,2,3,4,1,4,6,8,4,1,30,2,0
"COG2360",214,88,41,25,146,8,73,10,92,8,31,52,58,82,25,80,122,86,69,31,107,90,157,10,80,29,157,26,272,288,81,35,43,113,21,21,50,32,76,106,101,122,65,75,63,367,30,35,314,29,35,14,85,68,34,71,70,53,111,55
"COG2361",127,121,103,58,121,32,24,6,0,9,33,66,42,143,92,229,42,32,38,79,23,175,83,122,98,17,28,17,71,174,102,86,51,87,103,56,89,53,42,43,80,31,33,62,142,107,42,51,49,68,116,171,66,31,108,67,41,47,196,43
"COG2362",5,17,37,26,12,6,5,7,111,14,2,34,19,7,13,8,19,15,8,15,13,6,2,46,16,9,7,31,0,6,16,7,35,9,13,5,8,39,31,8,6,5,4,10,3,1,8,11,5,10,49,12,6,43,7,20,12,25,1,16
"COG2363",0,11,11,14,2,0,2,9,107,10,0,12,3,15,8,5,4,0,17,0,1,3,1,14,8,1,0,1,4,3,0,3,1,3,0,13,0,0,68,0,4,26,4,14,11,3,0,3,3,9,2,4,2,1,5,1,62,5,0,10
