"","DOM018","NLF012","NLM004","NLF001","NOM020","NOM014","NOF014","DOM026","NLM001","NLM010","DOF007","DLM022","DLF004","DOM008","DOM024","DOM005","NOF011","NLM024","DLM009","NOM002","DOM022","DLM018","DLM008","NLF008","NLM028","NOM017","NLM027","DLF009","DLF001","DLM004","DLM021","NLM021","NLF015","DLF013","NOM005","NLM029","NOM009","NOM022","NOM027","DLM005","NOM010","NOF013","NLF002","DLM027","DOF011","NOM013","NOM012","NOF009","NOM018","NOM019","DLM010","DLM003","DOF006","NLM006","DLM015","DLF008","NLM023","NOF010","NOF005","NOF002"
"COG2761",7,0,4,0,6,3,0,0,2,2,2,3,0,1,0,23,7,2,0,2,2,3,0,1,0,1,51,125,0,0,1,3,0,0,2,0,1,1,0,8,14,0,0,34,0,1,0,4,1,1,58,0,0,3,0,15,6,1,1,0
"COG2764",1,1,0,5,5,1,6,0,11,2,10,13,1,3,44,24,0,6,5,1,5,1,1,7,0,0,7,68,3,0,1,1,1,2,52,1,9,3,0,7,1,10,0,18,0,0,0,3,0,1,117,7,3,14,2,14,13,6,5,3
"COG2766",1,2,0,1,17,2,1,1,23,2,21,39,0,19,1,32,2,13,11,7,1,1,2,15,7,1,20,115,8,4,2,1,3,0,121,2,3,10,1,32,0,2,0,3,4,0,0,12,4,6,112,0,7,25,5,25,21,5,3,10
"COG2768",406,240,151,279,119,300,215,113,130,267,100,291,143,299,287,105,247,80,240,330,302,242,290,435,252,231,187,168,106,157,432,239,381,268,179,206,294,93,632,287,226,199,273,213,223,305,285,300,185,295,116,256,92,220,304,154,261,212,167,141
"COG2770",0,10,1,1,7,0,0,0,2,0,0,0,0,2,0,16,0,0,0,1,0,0,0,0,0,0,49,0,0,0,2,0,0,0,10,0,14,1,0,0,0,0,11,0,0,0,1,1,0,2,65,0,0,10,0,0,2,0,0,0
"COG2771",19,6,6,8,55,21,10,3,73,16,97,132,8,125,21,87,9,48,61,22,37,9,32,59,18,10,72,811,41,38,9,11,34,80,702,14,30,55,49,173,11,7,10,7,3,33,8,39,38,24,310,19,49,131,29,142,81,43,33,100
"COG2801",1597,1057,1879,1570,1621,850,1355,844,4181,2273,1280,2793,3363,1731,1403,617,1463,3506,1540,1547,2073,1544,1965,1410,984,1695,1854,7493,1783,856,1481,964,1154,1273,2242,1782,1390,1304,2253,3517,913,1516,1502,2493,2129,2065,1426,1032,1401,2139,1287,1544,720,2578,1090,875,1487,1308,1414,1896
"COG2804",205,179,261,191,107,99,427,144,267,310,68,515,191,91,109,159,132,110,504,220,160,164,201,122,213,155,448,1179,68,52,71,225,119,116,455,502,185,71,401,224,345,119,144,235,130,301,264,104,151,295,227,220,127,209,148,224,171,143,168,218
"COG2805",180,225,208,224,78,122,471,123,209,305,59,271,138,53,114,80,119,40,434,250,122,199,202,66,245,142,213,699,68,54,89,184,80,99,344,330,269,56,406,162,258,105,252,206,146,250,196,80,205,218,96,87,79,153,151,145,113,79,194,201
"COG2807",10,0,17,0,26,8,0,0,24,13,41,20,15,16,4,27,10,45,11,9,40,19,9,27,5,3,298,228,12,10,16,2,5,8,174,1,9,4,3,45,4,1,3,21,4,0,1,11,5,25,94,24,14,24,6,66,18,18,4,20
"COG2812",1001,1002,1159,1131,1194,1184,1084,1078,1112,1015,854,1071,958,920,1047,716,954,1172,1090,1192,1079,1194,996,1064,1028,1297,997,710,862,1096,968,1087,1189,952,789,1128,1216,1132,1444,909,1025,967,1130,1087,1063,1126,976,1039,1083,977,968,865,1081,1169,1061,834,909,1061,1107,964
"COG2813",9,5,34,4,65,10,9,7,35,8,26,69,11,33,3,48,16,29,100,6,9,28,26,27,8,7,192,282,8,12,4,8,8,29,243,24,30,4,59,52,24,3,3,62,4,17,4,9,27,18,106,18,27,42,7,36,26,14,9,31
"COG2814",238,226,290,280,477,250,177,200,159,273,398,162,298,270,184,299,321,479,129,164,388,326,200,481,73,411,296,692,354,293,366,156,357,379,542,244,96,307,925,307,254,274,265,265,618,303,257,317,125,247,687,326,282,463,277,439,294,299,209,186
"COG2815",206,138,194,129,49,120,261,175,181,196,63,338,97,59,115,59,160,40,230,266,83,205,220,39,273,133,594,239,53,48,91,182,86,236,173,281,291,73,289,162,238,191,180,344,47,168,200,62,218,137,92,78,107,57,124,120,131,136,194,133
"COG2816",284,251,288,217,282,210,169,254,247,239,235,125,244,307,253,199,240,298,272,281,230,358,254,176,339,268,143,227,240,203,174,232,182,203,291,227,326,310,244,276,193,267,302,338,246,189,261,212,300,202,263,179,240,227,244,228,189,274,267,296
"COG2818",144,143,74,208,66,231,142,158,110,156,213,185,108,266,231,219,166,85,194,83,137,72,167,128,105,28,202,241,149,247,248,151,209,162,163,146,76,97,24,186,175,129,132,152,77,179,84,215,101,133,156,187,226,99,222,182,205,165,167,267
"COG2819",174,180,152,175,74,107,175,194,112,229,65,87,78,136,186,90,149,101,42,113,133,200,148,137,295,197,324,40,92,102,164,176,142,120,239,190,207,88,290,202,192,210,227,176,156,128,222,119,125,182,164,83,98,141,108,63,104,116,158,135
"COG2820",314,296,273,253,282,465,227,284,264,244,348,285,245,336,298,281,295,269,84,231,298,237,308,281,268,286,262,259,286,288,338,305,286,276,251,199,285,333,141,275,230,227,205,194,257,264,257,328,288,288,306,342,301,237,293,284,325,315,289,294
"COG2821",30,1,11,13,28,15,6,0,26,16,32,22,6,18,14,16,7,31,78,3,34,4,3,48,6,1,27,152,7,33,17,15,5,7,134,6,7,9,4,25,4,7,11,13,3,9,25,19,40,23,69,12,23,26,15,19,34,30,11,26
"COG2822",2,1,11,0,6,2,0,0,10,2,7,22,1,20,0,16,1,8,5,3,6,0,3,8,2,2,126,88,10,2,1,2,2,1,79,0,3,0,2,19,3,2,0,1,0,0,0,7,4,3,60,5,9,17,2,23,8,3,2,15
"COG2823",12,3,6,9,66,13,12,0,30,11,20,32,4,33,11,55,6,37,96,2,27,1,4,23,6,4,44,160,5,17,9,10,9,8,157,1,10,9,1,26,2,2,9,12,4,6,12,22,31,14,101,1,20,41,11,32,35,17,6,21
"COG2824",1,1,14,1,7,3,0,0,10,4,11,19,9,21,0,19,1,15,17,2,13,3,8,9,1,2,59,81,8,6,0,2,7,1,83,1,4,3,7,21,0,2,1,3,6,0,0,9,15,4,27,2,9,20,3,28,22,9,1,13
"COG2825",18,4,10,20,57,11,12,37,12,31,84,33,25,35,5,66,31,31,45,7,45,4,8,38,8,4,26,83,75,71,37,18,61,39,101,8,7,10,2,42,20,30,23,4,3,5,9,33,36,8,62,19,52,62,20,102,43,18,25,23
"COG2826",892,412,1623,1073,483,1383,769,597,563,392,238,349,448,200,418,231,324,122,62,1314,443,755,696,541,488,455,1485,420,253,60,189,340,191,439,665,583,956,529,471,952,1896,260,716,1239,974,971,811,237,601,725,142,397,577,7064,545,170,638,434,934,252
"COG2827",33,33,49,54,20,43,37,43,30,26,22,40,30,34,31,43,54,21,111,46,31,47,52,30,39,36,167,55,24,8,14,39,13,36,82,33,113,8,96,48,24,17,27,118,28,41,60,18,22,56,54,42,26,47,25,59,32,32,62,38
"COG2828",13,15,4,14,23,121,3,9,25,8,45,36,32,58,27,5,5,17,8,52,15,14,35,12,95,8,26,99,9,38,8,31,52,9,118,36,21,12,68,41,7,17,7,61,3,11,24,9,19,10,44,7,17,41,12,20,26,11,12,52
"COG2829",10,10,1,3,12,9,18,3,11,20,29,47,8,51,5,57,14,19,8,5,10,8,4,86,6,3,14,76,17,29,10,7,7,17,70,3,2,6,0,45,8,8,5,12,0,34,19,22,4,23,90,110,15,61,7,19,36,15,16,7
"COG2830",128,194,3,130,112,234,63,136,60,122,224,52,88,173,192,244,147,100,17,41,114,104,151,170,103,16,9,17,224,257,190,126,169,138,43,36,15,105,7,99,141,124,114,26,62,99,60,278,164,66,144,186,270,156,216,155,193,118,156,143
"COG2831",5,16,30,24,102,101,12,1,108,16,58,62,47,24,42,14,27,16,81,13,27,6,1,12,5,2,111,6,27,17,24,13,67,29,18,148,11,30,6,74,14,15,6,7,9,39,21,119,53,15,127,55,37,62,63,177,71,13,20,40
"COG2832",23,10,65,36,11,20,19,76,36,20,10,25,11,23,44,27,34,17,108,100,30,84,49,23,43,21,196,76,27,12,17,21,16,28,97,27,63,20,125,32,5,26,110,49,56,39,41,26,36,31,43,58,14,43,22,31,58,18,33,32
"COG2834",10,1,8,7,33,10,13,4,15,1,17,38,7,8,5,18,16,11,37,3,14,1,9,16,6,1,8,54,4,11,20,9,9,6,91,37,13,4,2,22,6,5,6,11,6,27,25,13,23,29,45,8,15,19,11,18,24,13,9,13
"COG2835",4,1,5,0,1,2,1,0,3,2,2,6,0,2,1,5,0,6,2,0,7,1,0,1,1,0,6,17,1,6,0,0,1,1,9,0,0,3,0,4,1,1,0,1,2,0,3,2,2,3,20,0,0,4,1,5,3,1,1,1
"COG2836",5,7,10,18,6,55,40,1,7,50,18,11,8,12,18,0,3,2,0,5,0,5,9,0,9,7,39,2,2,24,6,15,2,2,15,7,54,5,44,14,6,0,10,2,4,19,10,3,68,51,4,0,7,5,2,0,6,13,8,16
"COG2837",6,20,15,39,25,25,22,61,30,82,201,26,41,126,16,256,90,31,36,18,61,7,17,74,43,0,312,199,178,89,47,17,124,55,152,22,7,15,5,41,26,77,55,60,1,2,14,78,27,16,152,52,110,47,63,134,121,30,34,153
"COG2839",70,60,4,23,9,83,28,19,9,30,60,7,33,44,52,104,65,11,45,9,53,5,60,56,6,1,0,0,43,67,74,28,34,55,9,13,2,31,2,19,61,31,19,12,9,7,12,72,16,17,28,45,25,28,52,48,53,23,24,45
"COG2840",12,1,7,5,47,14,0,0,15,13,20,23,2,23,8,29,5,21,49,2,26,4,3,17,2,0,13,109,9,16,7,11,7,2,97,3,6,5,2,21,3,2,4,12,3,2,3,11,20,11,70,5,14,22,14,25,19,9,6,19
"COG2841",0,0,3,0,0,1,0,0,4,0,3,10,0,6,0,1,0,2,3,0,1,0,0,2,0,1,2,38,2,2,0,0,1,0,21,0,1,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,4,3,0,5,1,1,2,4
"COG2842",7,21,8,1,37,68,70,56,17,39,23,60,35,33,61,0,8,10,3,0,14,17,51,88,41,6,9,2,5,31,122,67,25,23,8,53,15,29,17,8,19,11,22,0,0,55,22,10,143,14,17,29,1,3,5,22,16,33,21,11
"COG2843",518,569,304,417,206,592,952,515,352,431,392,452,351,418,578,320,547,123,526,513,337,409,585,413,596,171,561,281,403,573,422,472,393,411,346,537,508,294,357,353,653,555,497,250,332,463,497,505,541,521,311,370,602,272,438,343,447,347,472,533
"COG2844",45,5,16,23,123,24,24,1,28,26,20,40,6,37,19,57,7,46,167,6,59,75,1,56,11,14,86,326,9,38,28,29,21,50,225,8,19,8,346,66,8,4,21,77,5,5,17,33,72,44,123,6,24,61,19,29,54,26,13,30
"COG2845",6,0,0,1,3,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,1,2,4,1,1,0,0,0,3,1,7,4,0,1,0,1,0,0,1,0,2,0,0,0,0,3,1,2,0,4,2,1,11,2,2,0,2,1,5,9
"COG2846",46,85,36,145,50,123,23,108,161,62,26,25,22,115,106,29,72,65,33,29,34,124,55,89,46,2,35,59,97,135,59,26,162,32,67,98,14,35,6,116,103,37,108,61,359,56,114,135,133,19,115,36,133,115,119,41,125,70,122,103
"COG2848",321,273,429,233,338,162,297,258,470,312,57,232,341,81,223,67,187,408,601,467,238,469,330,158,347,622,643,119,68,93,152,332,173,296,237,402,543,293,592,292,254,204,251,500,444,335,374,116,373,381,301,202,65,305,203,142,174,358,298,245
"COG2849",434,103,111,31,17,75,179,144,91,33,60,37,121,130,81,444,91,153,25,24,91,74,53,79,41,7,15,34,118,118,132,58,77,151,1,18,19,82,3,48,135,116,5,6,30,32,63,210,30,18,166,175,146,169,182,416,116,60,37,67
"COG2850",4,2,15,0,17,3,0,0,14,1,12,14,0,12,1,30,2,10,7,1,1,0,1,15,2,1,38,90,7,3,6,1,2,4,108,1,7,2,0,19,2,3,5,3,1,0,0,2,34,2,106,2,12,30,4,16,7,7,4,13
"COG2851",44,71,26,45,39,143,24,35,28,46,32,11,38,63,56,8,37,23,17,72,34,78,33,36,368,51,2,9,11,54,57,32,48,64,77,31,54,68,125,171,32,85,37,109,16,29,60,57,91,25,33,26,64,20,31,64,50,40,57,60
"COG2852",29,14,23,19,31,3,22,5,12,37,1,52,40,33,54,18,21,12,7,4,28,49,48,26,20,20,3,28,0,12,40,37,26,61,42,42,43,13,3,82,57,22,1,57,12,47,110,11,27,109,35,16,1,31,6,11,36,21,29,30
"COG2853",17,0,6,10,46,13,5,0,17,12,12,27,10,13,4,48,2,43,68,1,25,4,2,17,4,0,16,77,12,20,5,13,8,1,55,4,6,10,3,20,3,3,5,9,3,2,13,11,25,7,53,2,12,6,4,20,26,12,3,18
"COG2854",19,0,12,11,41,14,3,0,14,13,10,13,1,13,6,20,5,25,68,0,35,2,7,23,3,5,26,63,2,12,5,14,6,2,52,4,10,6,3,24,6,1,13,14,1,3,20,14,27,20,60,5,9,17,7,7,34,14,4,12
"COG2855",385,270,199,424,920,415,292,217,354,311,429,232,486,571,443,460,336,438,226,108,366,302,393,465,236,592,527,428,332,412,529,318,388,401,249,274,221,617,349,438,280,387,394,542,340,405,266,454,227,323,282,526,246,320,473,284,488,447,247,411
"COG2856",148,249,544,178,653,81,315,163,114,146,185,269,166,63,187,27,108,317,258,78,290,186,350,115,179,443,255,87,437,49,135,153,61,261,132,284,167,255,128,290,135,370,174,143,164,270,499,111,133,152,143,188,105,406,90,105,89,88,122,89
"COG2859",99,131,202,125,232,153,79,97,243,67,42,23,172,130,161,15,113,268,57,35,194,169,150,140,63,273,1,27,96,155,130,131,132,86,27,103,62,267,2,133,131,67,91,138,297,138,154,119,146,90,136,118,116,169,114,56,121,169,114,58
"COG2860",203,154,59,162,97,209,133,136,122,136,191,139,107,232,185,159,167,86,126,120,147,162,170,228,92,57,197,283,130,207,186,229,180,194,233,92,124,144,279,169,163,125,137,136,103,145,118,227,159,161,220,218,169,198,184,134,136,163,152,101
"COG2861",22,9,6,6,30,18,6,2,27,6,27,29,7,51,20,28,8,29,17,31,13,16,19,29,0,9,28,122,14,12,19,5,17,9,114,23,3,14,5,28,11,6,2,15,1,35,36,14,12,45,56,16,20,29,12,36,29,14,24,27
"COG2862",2,1,13,6,6,0,0,0,12,6,16,21,2,12,0,24,0,19,62,0,20,0,1,28,5,0,21,94,1,10,12,6,2,3,79,0,3,2,1,18,1,0,6,0,0,0,0,2,37,2,62,1,11,19,3,23,20,4,6,14
"COG2863",0,0,3,2,0,0,0,0,1,4,0,0,0,0,0,0,0,6,20,0,0,1,0,5,0,0,4,0,0,0,3,5,0,0,1,0,0,0,0,2,0,0,2,0,2,0,1,0,5,0,1,0,0,0,0,0,2,0,0,0
"COG2864",15,0,10,5,22,6,7,0,14,4,19,35,0,16,5,38,0,24,120,4,5,1,7,37,2,0,18,143,2,36,12,33,18,4,135,2,4,4,0,17,8,3,4,6,1,7,12,22,24,9,76,2,20,25,14,17,65,15,8,18
"COG2865",881,872,2086,1261,1124,1060,1275,1136,2149,1154,580,1054,1875,981,783,618,928,1418,1186,1133,1076,1039,959,1500,1009,2560,712,798,869,1186,1232,820,1285,1172,736,983,1449,2275,737,1845,1175,1025,993,1481,2194,1493,1715,768,1081,1032,1005,958,796,1239,1056,757,1223,1489,1056,895
"COG2866",147,89,73,178,31,101,135,206,124,113,27,217,26,33,138,54,92,17,21,267,96,73,97,25,56,32,145,112,12,31,76,112,198,177,137,305,81,42,28,157,226,108,129,37,13,127,173,62,104,161,69,75,75,49,46,99,149,63,117,122
"COG2867",2,0,0,0,12,1,0,0,6,0,4,10,0,6,0,18,1,2,3,1,0,0,1,5,1,0,9,56,3,4,0,0,1,2,60,0,0,3,0,11,2,2,2,2,0,0,0,2,1,3,35,0,2,9,2,10,8,2,1,6
"COG2868",65,45,82,82,24,56,101,94,79,54,35,123,44,21,57,32,58,30,168,156,52,93,141,38,85,53,138,14,27,25,27,66,51,89,64,125,113,46,159,75,74,63,117,86,45,118,123,17,111,75,44,43,28,39,54,54,55,33,79,76
"COG2869",147,107,101,131,222,140,74,55,132,101,146,73,186,228,148,204,146,176,11,22,162,168,132,190,70,197,20,62,84,144,230,84,177,161,37,66,47,150,11,155,107,162,85,105,147,100,133,150,101,95,131,196,85,144,155,105,143,163,119,125
"COG2870",60,35,40,130,107,88,35,23,126,51,41,56,62,69,55,154,69,115,219,77,139,76,43,185,24,70,90,238,42,63,43,49,99,23,75,84,20,37,197,109,53,11,85,70,80,80,22,54,34,79,101,60,54,91,73,75,108,51,42,116
"COG2871",209,224,176,188,366,229,118,161,234,200,282,116,315,300,217,325,285,363,53,51,288,279,193,330,136,291,36,108,238,278,275,219,272,226,38,120,70,270,4,252,247,189,169,173,265,201,178,307,286,187,198,304,295,239,221,175,234,317,181,184
"COG2872",135,82,134,92,60,90,141,96,97,99,43,175,71,72,86,59,96,42,108,220,58,123,141,40,181,81,206,48,48,45,130,117,68,160,167,103,318,96,98,107,61,74,82,125,54,119,139,67,60,173,106,51,74,63,96,116,82,102,151,70
"COG2873",1028,1028,1365,987,1395,858,879,1095,1108,1039,885,755,1227,766,892,626,855,1543,891,1269,902,1168,859,881,1196,1317,842,521,831,916,917,1038,858,1042,706,1066,1345,1073,1151,794,989,879,1083,974,1240,905,1001,825,1136,1046,675,522,952,847,892,627,739,1003,1114,928
"COG2875",324,256,101,351,108,325,228,313,137,275,131,159,141,338,260,222,188,171,110,314,242,100,231,328,376,141,125,87,236,236,336,225,386,192,146,187,173,220,409,202,278,250,313,164,224,208,138,380,201,223,223,144,448,175,378,244,266,215,336,243
"COG2876",430,438,294,423,495,426,265,416,336,409,363,303,388,414,424,320,411,638,258,310,466,428,380,613,498,564,144,191,375,369,565,424,468,428,220,373,331,429,822,464,425,375,416,436,618,395,449,497,289,486,373,450,452,512,420,365,419,461,481,392
"COG2877",222,211,182,281,335,365,118,203,212,187,308,132,314,254,253,265,208,396,114,86,238,237,182,349,141,207,60,218,310,343,353,207,311,183,133,109,56,324,235,265,206,169,230,196,572,248,221,385,186,221,260,301,335,280,295,262,336,294,181,202
"COG2878",308,320,266,230,371,242,223,240,267,309,186,226,328,259,280,257,294,434,232,266,193,319,352,237,306,351,159,131,205,146,265,310,350,203,204,337,304,225,76,272,347,228,252,308,170,242,317,291,300,301,291,270,363,214,290,226,261,342,308,288
"COG2879",2,1,0,0,9,0,0,0,2,0,12,20,0,4,0,10,0,9,1,0,0,0,0,5,0,0,14,60,3,2,0,0,4,3,54,0,0,2,1,9,0,0,1,1,0,0,0,6,1,1,19,1,6,20,1,13,11,1,1,10
"COG2882",1,0,2,0,34,2,0,0,8,1,4,8,0,9,0,16,0,8,3,1,0,0,2,3,3,0,4,53,3,2,1,0,5,3,50,2,2,0,2,12,1,0,1,4,1,0,0,7,6,0,0,1,7,2,2,15,4,3,0,3
"COG2884",359,350,328,339,375,383,419,277,354,357,259,385,387,335,357,221,359,354,437,358,390,387,384,316,356,372,301,244,251,285,404,363,366,372,245,459,336,325,473,386,413,292,346,355,305,418,375,296,370,391,295,306,277,311,389,230,310,380,379,325
"COG2885",558,466,769,417,1074,620,295,327,803,606,1249,471,1098,917,438,863,346,1345,118,107,886,499,229,812,251,1483,165,661,881,979,721,497,551,505,535,283,403,1094,33,796,386,483,391,522,1345,580,879,717,343,622,641,830,489,742,533,693,726,1153,407,673
"COG2887",38,12,2,1,1,12,4,3,0,2,1,45,3,0,0,0,0,0,0,31,1,138,6,0,9,22,42,169,0,8,22,5,2,79,24,21,1,0,588,60,4,0,0,110,0,0,18,0,2,24,7,0,0,4,0,9,4,2,0,12
"COG2890",413,386,486,437,528,407,424,421,387,425,288,445,420,340,389,333,448,573,523,375,378,489,443,411,433,520,411,395,289,386,390,433,314,411,422,469,462,500,380,421,442,358,478,555,444,477,364,354,430,466,402,332,350,389,391,301,407,445,417,383
"COG2891",13,2,14,1,30,11,3,4,13,3,18,14,8,15,9,15,3,25,102,1,24,2,4,6,2,3,206,78,3,12,1,5,11,5,85,4,14,9,9,13,1,1,1,13,1,1,5,16,15,7,39,18,5,17,1,15,8,10,5,8
"COG2893",55,68,158,110,64,91,46,110,85,92,97,132,51,77,82,69,73,84,630,225,123,106,149,142,202,75,780,458,85,84,56,61,72,154,294,56,256,49,648,176,50,104,166,297,172,99,78,45,101,72,251,117,60,147,77,152,83,72,140,84
"COG2894",153,117,160,221,110,129,275,217,155,155,34,239,108,59,129,86,101,56,339,364,101,150,191,73,192,115,248,182,44,54,73,172,87,126,238,257,272,132,320,126,198,100,236,157,107,180,176,58,212,203,101,81,56,116,136,83,89,104,195,207
"COG2895",365,279,159,291,148,312,176,302,188,259,265,198,168,313,301,376,227,103,177,406,172,414,223,285,244,95,183,273,222,278,357,219,273,345,253,379,305,135,85,176,283,360,383,216,71,118,117,312,422,178,335,215,234,272,396,156,286,235,276,425
"COG2896",175,121,134,146,103,83,105,102,96,133,50,194,62,74,60,80,74,86,167,324,142,102,113,128,186,96,219,176,51,51,98,97,85,118,244,113,236,93,358,131,53,73,124,194,126,91,139,72,151,105,134,71,119,166,79,200,91,72,121,109
"COG2897",19,3,27,7,20,4,13,9,28,18,11,41,4,27,8,36,8,12,86,13,33,6,4,41,10,2,55,196,13,14,9,17,7,19,167,3,12,8,1,32,5,4,10,13,7,4,10,16,27,8,87,6,20,23,12,39,35,15,16,24
"COG2898",36,7,30,32,12,53,9,9,12,11,13,0,8,4,12,7,12,17,393,50,40,60,18,9,14,14,611,97,10,28,11,20,15,19,17,10,35,13,328,46,5,9,7,103,4,10,2,17,31,16,9,59,47,10,19,95,11,10,15,40
"COG2900",0,1,6,0,5,0,0,0,2,3,3,2,1,7,0,3,0,4,2,0,1,0,1,2,0,1,6,39,0,2,0,1,1,1,36,0,2,0,1,4,1,1,2,0,1,0,1,0,8,2,17,1,5,9,3,8,2,1,0,3
"COG2901",6,0,6,7,11,7,0,0,9,6,15,12,2,10,1,11,4,13,28,1,8,4,3,16,1,0,14,59,0,5,4,6,3,1,36,1,2,2,0,7,2,2,0,4,1,0,0,2,14,2,21,2,6,5,2,12,9,4,1,7
"COG2904",2,3,12,8,61,4,1,0,17,15,17,38,2,13,8,18,8,13,60,2,24,2,5,15,5,1,18,137,7,5,13,15,4,5,106,0,3,4,0,31,2,1,9,3,2,44,3,12,28,10,61,56,11,18,5,15,20,12,3,18
"COG2906",0,0,0,0,0,0,0,0,5,1,1,0,1,4,0,5,0,1,1,1,0,0,2,1,1,1,9,28,1,0,0,0,0,0,32,0,1,2,0,8,1,0,0,0,0,0,0,2,1,1,17,0,4,10,0,0,4,0,0,4
"COG2907",0,0,0,0,9,0,0,0,1,1,0,0,0,1,0,30,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,56,1,0,6,0,0,1,0,0,0
"COG2908",217,232,246,298,367,363,161,193,301,233,375,144,282,371,304,333,252,357,88,92,274,303,205,325,191,292,17,307,353,386,370,260,363,214,183,129,109,389,15,245,236,263,259,134,418,226,193,368,253,211,314,345,355,323,361,313,316,290,232,254
"COG2909",98,43,101,48,97,91,84,60,85,150,56,215,57,38,61,84,108,33,262,34,31,126,80,51,199,134,110,225,12,32,85,172,34,95,270,61,108,36,57,89,86,77,27,11,19,104,188,28,85,120,182,42,41,121,54,74,54,40,68,71
"COG2910",22,13,2,18,29,7,27,99,7,28,68,28,34,45,30,137,41,1,10,8,25,26,57,23,23,4,9,31,109,44,19,39,24,38,8,16,7,26,134,14,10,45,30,15,1,23,100,39,11,57,17,92,55,24,42,112,37,33,24,63
"COG2911",27,22,72,221,235,59,10,1,76,66,60,87,19,168,35,103,34,146,665,168,211,132,17,335,8,162,163,214,77,28,73,153,58,26,282,69,29,55,910,271,25,14,246,218,360,172,40,34,170,154,187,71,56,276,60,129,142,35,31,84
"COG2912",5,1,2,1,12,1,0,1,7,1,8,18,1,13,0,27,1,6,9,1,3,0,1,5,4,0,21,69,2,2,0,1,0,3,62,0,3,4,0,18,1,2,4,3,0,0,0,1,20,1,50,0,4,16,4,17,10,5,0,10
"COG2913",2,4,16,6,26,1,0,0,11,9,11,15,3,9,1,14,0,13,49,0,1,1,2,8,3,2,17,64,4,8,7,3,2,4,55,2,2,5,0,12,4,1,7,1,2,4,4,15,31,10,25,3,5,10,6,15,15,5,2,9
"COG2914",1,0,1,0,6,0,0,0,4,1,10,6,0,7,0,14,0,1,1,2,1,0,0,5,0,0,7,53,4,2,0,0,2,0,47,0,1,2,0,4,0,1,1,0,0,0,0,0,10,2,27,1,3,7,2,13,4,0,1,2
"COG2915",0,0,14,0,32,1,0,0,8,2,4,11,0,8,2,16,1,8,1,0,1,0,0,9,1,0,8,70,1,2,1,1,2,6,52,1,1,2,0,7,0,1,2,2,1,0,0,3,13,3,25,0,3,9,6,7,7,7,2,8
"COG2916",8,0,2,0,27,6,3,0,13,2,13,14,5,23,2,29,2,3,14,1,9,1,1,6,3,0,18,83,5,13,2,0,1,8,82,0,2,2,1,19,4,1,1,3,0,2,3,7,9,3,93,2,9,48,5,20,17,13,0,10
"COG2917",19,1,8,5,24,3,3,0,15,11,6,15,4,10,6,20,0,9,55,2,14,3,1,6,0,1,11,64,1,16,8,8,5,4,57,1,1,5,0,19,2,0,7,5,0,3,4,7,23,10,37,0,2,7,5,16,12,7,6,5
"COG2918",3,10,26,234,18,34,1,1,64,12,21,34,3,15,1,34,16,26,13,7,106,13,25,201,4,4,377,134,328,10,4,49,221,4,214,8,11,10,43,75,10,30,5,137,6,53,1,7,235,44,107,70,8,136,523,32,22,10,78,16
"COG2919",10,2,14,10,25,9,4,1,8,5,4,10,2,9,4,13,4,13,39,7,6,16,7,12,3,8,150,57,1,8,7,5,1,10,31,2,12,3,129,17,1,2,7,21,1,8,4,7,26,11,31,18,3,8,4,4,10,5,2,2
"COG2920",0,0,4,1,28,1,0,0,8,1,5,5,0,4,6,7,4,5,2,2,0,1,5,4,0,2,7,46,7,6,2,3,5,1,33,3,0,2,2,21,1,2,1,1,0,7,3,7,4,9,18,1,8,8,3,4,4,6,0,11
"COG2921",4,0,5,4,3,6,4,0,6,3,7,8,3,4,2,18,6,14,26,0,6,3,1,3,1,4,6,42,1,11,1,9,1,3,29,0,2,0,2,13,3,1,8,7,0,1,0,3,16,6,22,1,2,6,1,5,9,11,5,5
"COG2922",1,0,0,0,12,2,0,0,9,0,11,14,0,16,2,24,0,10,4,1,3,0,1,8,2,0,4,59,3,1,0,0,3,5,57,0,0,2,1,14,0,0,0,3,0,0,1,4,4,0,43,2,7,12,2,15,11,2,0,7
"COG2923",0,0,4,1,7,4,0,0,9,2,8,6,0,7,0,14,0,6,3,1,4,0,1,4,0,0,10,54,1,6,1,0,4,0,51,1,2,1,0,3,1,1,2,5,0,0,0,2,11,3,22,0,8,10,2,11,7,2,0,4
"COG2924",15,0,5,1,3,5,1,0,12,5,7,9,2,4,2,10,0,1,36,0,16,1,0,6,1,1,3,46,4,13,8,6,1,2,45,1,1,2,0,15,2,0,3,3,3,0,2,2,17,5,26,0,1,6,6,8,17,4,3,7
"COG2925",23,4,13,16,21,13,9,0,26,27,12,13,10,17,11,24,8,22,92,6,54,3,1,18,1,3,29,74,1,26,6,14,7,5,47,3,9,1,0,9,4,0,6,9,3,3,9,15,37,8,64,3,2,12,9,10,10,9,4,5
"COG2926",0,1,3,0,3,3,0,0,9,0,6,6,10,6,0,23,0,9,3,1,0,0,0,6,3,0,8,52,3,2,1,0,12,0,54,0,0,7,1,7,1,0,0,2,2,0,0,12,5,3,34,3,9,10,4,34,13,2,1,12
