"","DLF005","NLM017","NOM016","NLM009","DLM004","NLM010","DOM023","DLM027","NLM007","DLM028","NOF011","NOM014","NOM020","NOM012","DOF004","NOF014","NLF007","DOM024","NLM024","DOM013","DLM011","DLM015","NOM027","NLM028","NOM017","NOM008","NOM026","DOM019","DLM021","NLF001","DOM015","DOM026","DLM023","NOM019","NLM006","DOF012","NOF007","DOM008","NOF005","NLM004","NOM005","DOF003","DLM005","NOM015","DOF014","DOM016","NLM027","DOM021","DLM018","DLM013","DLF014","NLF015","DLF001","DOM010","DOF011","NLM021","DLF007","NOM001","DLM008","DOF007"
"COG1444",1,4,1,5,4,6,1,3,8,84,0,2,14,0,25,0,0,2,18,1,17,6,3,8,0,11,73,0,2,1,4,0,2,2,18,35,1,28,4,1,170,2,18,7,0,16,18,6,0,19,0,4,8,1,3,0,8,1,1,20
"COG1445",401,275,238,125,116,350,103,551,297,388,219,194,251,296,340,401,394,188,189,329,207,270,1278,510,416,196,546,194,234,400,358,353,439,346,284,677,226,172,287,285,784,154,271,251,227,378,658,143,383,600,622,196,85,351,494,260,137,231,268,116
"COG1446",13,66,49,8,137,63,48,39,129,77,37,107,54,16,71,43,26,82,120,38,109,80,97,101,14,92,107,46,36,99,56,121,48,26,53,117,79,112,113,25,94,47,61,97,48,116,27,50,41,22,38,80,113,107,62,59,128,12,34,67
"COG1447",47,35,32,13,12,14,32,53,24,75,33,45,25,22,42,24,35,17,37,54,52,25,185,30,51,47,261,22,27,68,23,65,98,20,80,138,21,23,42,73,95,18,41,37,11,42,107,36,51,73,88,32,28,69,62,30,24,31,55,58
"COG1448",27,21,10,48,23,37,54,166,88,103,25,49,111,36,70,22,13,24,81,93,44,27,183,11,52,38,247,12,25,74,21,11,53,134,107,155,31,96,27,68,232,28,161,43,28,111,108,59,97,168,247,37,23,53,64,52,41,62,29,51
"COG1449",222,229,294,405,286,196,345,119,162,182,347,246,307,259,255,157,384,232,329,186,325,267,1,96,127,330,48,285,297,170,246,129,136,205,313,56,276,311,183,325,74,300,225,208,242,239,5,404,309,136,4,276,290,259,124,231,215,232,228,420
"COG1450",2,30,1,1,22,11,21,0,8,164,4,14,42,2,57,2,4,6,29,8,40,26,3,13,0,17,102,14,12,6,8,1,11,20,59,38,8,42,10,7,195,3,20,13,0,69,18,10,4,28,0,35,16,65,2,13,44,1,7,63
"COG1451",363,222,349,91,272,273,270,205,245,212,324,191,137,208,242,302,283,288,110,300,326,223,293,313,78,207,287,286,227,234,292,256,308,224,277,264,217,184,264,189,272,272,304,276,355,310,188,287,295,251,270,243,276,255,107,335,257,85,330,289
"COG1452",21,16,4,26,42,33,15,31,47,84,12,19,169,23,42,17,17,12,60,7,36,19,5,6,10,27,225,14,33,27,10,0,19,47,60,50,20,37,19,24,217,60,51,38,19,55,73,20,14,34,0,20,10,27,4,33,26,8,7,37
"COG1453",355,342,462,107,345,369,228,291,350,401,476,365,178,367,341,353,403,429,116,307,278,517,369,427,177,421,282,587,515,479,458,278,444,375,316,209,358,469,381,216,287,552,319,379,372,432,181,287,408,701,265,671,357,460,163,387,201,121,377,313
"COG1454",1714,834,1020,531,1089,1345,972,1732,1438,1366,970,1244,699,1241,1316,1373,1495,1335,714,1604,1063,1126,2461,1709,806,1172,1831,1166,988,1451,1763,1563,1405,1519,1097,1394,1025,842,1437,1160,1756,1260,1328,1177,1463,1256,2017,1017,1631,2164,2601,1028,956,1467,1027,1406,968,890,1337,815
"COG1455",220,220,76,70,72,135,92,898,57,268,92,128,110,83,156,233,226,86,102,146,137,114,293,213,92,183,563,78,82,153,97,397,390,168,173,1361,81,78,199,380,393,92,136,137,82,119,800,82,156,290,291,153,128,262,125,93,141,129,212,188
"COG1456",35,8,13,9,3,13,3,8,17,16,28,16,4,29,24,27,27,18,0,11,8,17,12,29,27,0,43,14,9,14,18,38,37,29,12,77,17,5,14,33,53,27,21,13,19,5,112,10,14,35,50,5,6,7,19,15,14,17,42,2
"COG1457",86,38,81,90,47,56,70,326,107,166,83,137,62,78,75,74,51,81,32,95,96,110,841,104,116,32,274,142,84,102,99,213,77,175,105,413,90,123,112,153,308,52,185,57,107,118,376,107,161,174,308,64,62,63,216,112,61,115,125,24
"COG1459",252,220,117,43,55,136,62,167,88,274,97,115,69,209,150,326,206,54,58,227,61,106,290,132,79,39,279,109,58,161,83,144,95,219,256,391,71,122,186,245,469,152,268,108,140,166,424,138,142,167,227,101,89,173,125,165,87,178,226,98
"COG1461",370,178,299,138,58,365,120,440,351,281,262,175,143,368,285,417,479,246,109,288,147,244,519,455,273,139,419,258,252,307,359,316,478,485,206,464,230,77,326,324,291,268,205,297,283,241,690,126,319,369,308,204,84,361,238,348,125,254,401,77
"COG1462",49,0,9,1,1,0,0,1,3,9,8,0,0,0,5,0,0,0,12,0,3,2,0,3,0,1,30,20,2,0,0,0,2,1,19,10,0,5,0,0,31,0,7,1,1,28,0,0,102,5,0,16,1,14,0,0,4,0,0,6
"COG1463",19,13,8,30,14,26,36,79,31,79,23,22,45,51,45,6,24,23,44,55,26,25,288,11,52,21,80,33,20,66,21,0,27,94,80,120,22,46,17,23,84,38,94,22,18,62,59,26,59,79,138,22,24,48,58,23,34,30,4,30
"COG1464",164,181,120,113,124,165,118,500,194,294,163,168,371,230,146,220,168,132,130,220,131,89,736,139,196,126,527,171,125,157,98,110,183,282,235,631,114,189,155,164,274,137,307,172,182,193,666,124,250,539,776,119,67,180,197,207,127,149,245,80
"COG1465",0,1,1,0,4,3,2,0,1,3,3,2,0,1,2,0,2,0,4,6,0,4,0,0,0,0,8,1,6,1,0,0,3,2,0,0,1,0,4,1,0,0,4,9,0,9,0,0,0,5,0,2,1,3,0,3,0,0,6,7
"COG1466",560,333,469,418,464,414,423,349,383,391,471,349,263,446,417,416,445,474,350,532,454,373,486,433,353,384,412,454,321,405,386,487,451,472,472,576,378,404,415,448,340,462,375,402,479,401,572,407,444,356,396,309,477,394,465,428,554,398,475,411
"COG1468",73,128,71,10,9,94,125,109,82,84,74,38,163,117,83,122,121,128,112,46,61,73,24,150,55,64,120,72,44,59,35,64,117,74,22,117,65,52,72,157,48,61,134,53,120,25,69,142,96,82,47,75,57,51,77,109,61,128,103,15
"COG1469",14,8,3,9,14,21,29,13,19,34,23,27,9,30,27,18,9,24,30,51,12,11,164,3,26,12,95,27,22,31,3,0,24,20,26,0,13,12,10,3,25,13,22,18,8,23,8,14,9,46,9,12,13,24,50,12,4,5,3,9
"COG1470",5,105,53,5,55,61,13,4,22,24,113,40,11,25,61,33,18,30,17,25,46,55,1,8,2,63,6,37,60,49,54,43,44,39,33,11,30,55,47,3,7,151,53,68,55,24,1,51,14,37,2,117,108,37,9,26,114,9,29,113
"COG1472",5450,6866,6146,4998,6145,5263,6819,4374,3658,5762,6352,4757,5824,5290,4056,4606,5444,5348,7333,3714,5158,5229,2443,4097,6517,6402,2232,7268,5340,4894,5294,5328,4253,3847,6161,3816,4923,4456,4329,4769,3206,7224,3655,5464,5304,4137,2692,5133,4932,4198,3459,7501,6328,5802,5286,5538,5354,5725,5490,7181
"COG1473",311,585,358,205,436,492,237,1018,748,498,307,988,383,584,646,374,383,379,446,551,354,495,1047,704,353,386,1363,467,465,404,313,244,592,740,415,982,397,685,565,521,641,622,847,515,461,720,1212,391,546,1140,1679,639,350,963,223,540,591,340,479,374
"COG1475",1804,1193,1459,843,1201,1459,1046,1412,1500,1792,1469,1221,965,1660,1414,1919,1744,1594,809,1494,1407,1344,1376,1831,1121,1069,1424,1618,1217,1103,1627,1645,2440,1855,1291,1281,1761,1138,1463,1106,1625,1533,1530,1394,1559,1140,1186,1331,1517,1504,1213,1217,1159,1402,1076,1633,927,1269,1524,803
"COG1476",160,89,105,53,35,99,20,115,65,116,112,54,33,111,90,140,170,91,11,75,41,52,35,108,52,37,132,99,85,86,83,193,73,113,76,65,88,63,108,130,92,117,101,40,116,42,300,54,128,96,83,39,39,81,52,127,74,141,225,27
"COG1477",522,649,507,694,605,592,492,683,432,464,608,504,514,518,498,368,478,417,602,426,428,399,350,543,644,453,537,436,397,483,582,520,487,545,453,519,524,399,525,559,398,539,558,486,437,469,506,495,431,570,340,523,665,422,526,479,566,564,538,664
"COG1479",1201,673,442,694,931,573,1869,1526,837,444,363,1109,555,1209,823,779,890,1546,1209,913,1716,709,1403,517,1608,750,696,377,879,721,426,1239,399,883,973,172,1066,701,567,1470,678,699,1184,349,766,935,460,461,1308,609,465,317,865,510,810,722,876,757,1130,389
"COG1480",426,492,591,1183,855,435,1032,395,574,256,481,597,823,466,416,259,431,511,1151,388,708,572,27,398,931,626,296,452,513,637,533,580,319,456,661,135,542,475,625,542,232,391,429,600,452,614,12,597,503,213,171,606,675,502,572,487,604,947,354,691
"COG1481",324,114,184,112,59,211,58,370,176,237,162,118,84,285,193,339,283,164,48,233,74,142,407,270,155,65,275,159,93,180,195,270,273,291,118,451,168,88,243,224,200,181,215,140,240,115,395,125,244,379,463,101,58,150,104,208,92,172,298,61
"COG1482",601,668,687,488,685,597,657,474,364,430,668,494,558,516,589,570,546,605,514,549,587,657,450,470,567,446,553,676,532,468,589,463,678,456,599,394,491,533,495,481,409,625,477,490,732,433,590,622,686,509,190,540,527,567,455,495,589,487,710,690
"COG1483",174,235,20,0,5,0,1,0,0,73,74,0,37,5,79,33,41,2,19,0,20,55,0,5,0,2,53,271,0,34,0,173,127,15,8,1,8,0,1,7,1,35,16,0,195,8,0,6,94,0,0,34,463,181,5,17,0,12,3,132
"COG1484",1028,767,1007,295,1397,1009,2179,1240,1818,840,664,543,597,820,1466,1181,1228,874,524,1092,853,498,287,1025,2451,1213,1012,1123,745,952,1380,1256,1146,1065,688,803,1550,1076,1119,1055,833,771,1592,1154,1071,1265,994,2445,825,1631,2440,878,759,861,980,966,619,420,816,425
"COG1485",0,4,0,1,3,2,2,2,2,63,2,2,18,0,15,0,0,2,10,3,23,5,0,2,2,5,52,0,1,1,5,0,4,4,41,29,2,23,2,0,138,1,21,5,3,18,23,8,0,30,0,2,4,0,1,1,7,0,2,7
"COG1486",240,289,48,59,109,37,107,213,120,361,113,259,155,147,233,159,121,97,131,203,118,131,465,161,127,115,728,117,171,142,95,148,243,149,220,278,84,152,106,154,603,101,231,99,97,171,535,145,94,560,278,168,152,358,117,111,132,74,166,178
"COG1487",28,90,89,304,37,19,8,36,2,61,57,64,7,90,1,15,21,49,139,5,35,57,16,16,147,54,26,67,77,164,66,31,5,22,51,74,40,116,66,40,57,80,45,48,97,41,10,46,23,27,125,101,12,47,135,36,33,226,39,39
"COG1488",580,412,409,139,212,458,312,832,416,389,421,280,202,484,397,602,611,477,133,424,313,445,665,508,285,400,410,463,342,366,312,463,522,413,599,943,340,260,455,330,474,456,391,377,505,330,1197,362,600,624,728,483,291,509,193,465,333,309,419,286
"COG1489",66,68,41,22,22,72,14,92,72,109,35,69,20,105,81,137,90,48,33,67,75,54,64,63,37,39,161,52,39,69,29,58,108,53,35,67,51,67,64,55,187,54,121,49,39,56,54,28,79,94,148,39,25,70,14,36,29,29,71,39
"COG1490",299,224,263,440,288,263,304,333,336,224,266,323,349,272,240,235,229,289,333,255,351,221,221,283,309,318,350,234,239,212,264,298,272,287,258,262,278,209,317,361,216,250,282,293,300,243,236,275,267,240,308,233,209,218,243,256,274,289,324,203
"COG1492",222,198,316,63,230,237,164,201,396,316,235,391,155,196,332,263,255,299,123,257,302,294,397,294,140,296,233,287,429,276,462,360,529,375,323,341,441,438,369,239,332,340,250,455,362,498,262,498,370,368,329,454,238,615,355,348,305,214,503,199
"COG1493",276,115,223,102,78,212,47,274,232,242,168,132,86,259,169,325,308,216,51,169,95,181,143,338,132,95,303,190,134,159,217,230,277,287,86,298,192,42,225,228,221,215,99,165,205,163,395,72,196,241,172,128,70,218,76,267,59,140,298,37
"COG1494",4,18,11,19,8,10,12,79,32,62,9,41,52,23,47,6,4,9,59,38,35,23,10,14,19,21,179,16,22,7,25,0,35,60,40,94,4,49,15,17,188,16,75,32,19,84,58,17,22,63,103,49,17,93,9,17,24,19,7,25
"COG1495",7,16,2,9,57,37,36,14,21,22,6,14,39,28,24,5,0,9,21,27,24,5,3,3,0,13,56,16,36,21,3,0,14,11,23,22,27,18,6,12,69,22,20,9,4,16,18,6,3,9,0,5,3,23,5,17,29,3,1,26
"COG1496",300,266,270,419,323,224,451,377,311,213,243,334,386,351,266,321,296,278,433,325,299,275,439,235,438,244,371,235,248,246,245,293,187,343,259,320,282,270,273,327,227,206,265,231,278,314,214,302,334,250,408,213,196,256,430,264,235,422,335,300
"COG1501",1899,2617,2065,3002,2636,2162,2628,2196,1787,2191,2676,2025,2119,1922,1985,2028,2276,1845,2362,1485,2030,2706,1747,1509,1909,2950,1236,2594,2473,2401,2543,2752,1655,1658,1939,2213,1816,2383,2142,2336,1664,2968,1609,2363,2096,1720,1346,1925,1772,1997,871,3388,3472,2165,2335,1839,1972,2182,1726,3230
"COG1502",816,864,802,791,739,945,642,841,812,990,817,679,733,966,773,969,928,943,736,728,929,703,338,1094,848,717,920,827,711,781,1155,1206,1228,1361,1052,1193,1372,893,1281,1406,1384,1119,1205,1317,1009,1159,1371,1129,1346,625,670,975,961,1001,1562,1306,1203,1230,1205,968
"COG1505",16,126,65,86,147,67,38,4,23,48,120,32,39,39,17,45,160,27,20,82,41,91,0,18,9,42,4,45,65,75,45,111,52,66,120,0,13,61,61,4,28,149,134,89,57,57,2,93,17,43,1,156,337,91,8,85,99,4,54,194
"COG1506",1754,1963,2308,3385,3321,2281,3903,1824,2532,1318,2175,2665,3724,1771,2247,1017,1556,2380,4549,1706,2881,2449,587,1449,3190,2784,795,2297,2541,2317,1711,1470,1003,1260,1977,645,1447,1927,1415,1468,612,1196,1391,1854,1250,1725,44,1974,1430,835,584,2184,2047,1744,2262,1559,1619,2192,918,1910
"COG1507",1,0,0,0,0,0,1,21,0,0,0,4,0,0,4,0,0,0,0,0,0,0,96,1,4,0,0,0,2,0,0,0,0,2,0,48,1,0,0,0,0,0,17,0,26,0,7,0,23,1,107,0,0,0,0,0,0,2,0,0
"COG1508",346,406,515,670,664,374,863,427,522,358,488,637,749,425,421,289,316,467,1035,439,593,571,640,306,783,561,337,506,477,575,426,366,309,406,780,220,507,600,371,715,367,506,591,528,432,559,104,653,439,367,289,561,509,561,931,456,430,737,366,529
"COG1509",38,253,222,11,408,288,182,40,237,252,334,329,104,145,304,173,168,227,124,199,245,367,8,150,29,253,102,278,339,248,371,207,182,187,190,95,202,395,203,26,203,326,244,274,163,299,28,392,37,183,22,449,393,293,95,213,443,25,145,594
"COG1511",943,891,520,297,147,706,184,966,392,547,395,231,224,501,700,881,842,441,30,543,196,445,1461,1013,378,153,889,458,416,614,593,854,692,528,206,988,519,163,817,732,693,415,423,471,893,366,1549,148,1002,520,2398,161,160,405,239,544,272,623,639,80
"COG1512",215,220,285,159,286,305,239,192,415,223,245,410,254,192,298,284,315,269,213,321,366,283,89,382,236,292,264,295,326,249,195,323,416,219,276,78,330,276,265,272,253,296,252,329,329,318,101,217,331,316,129,231,328,330,222,227,214,170,291,167
"COG1513",0,1,0,0,1,2,1,0,1,14,2,1,3,4,12,0,1,0,4,1,3,0,0,0,0,0,0,3,2,0,0,0,1,1,0,3,0,0,0,2,45,0,6,2,0,6,8,2,0,0,10,2,0,0,0,0,4,0,0,2
"COG1514",11,3,2,0,6,0,1,3,5,31,2,3,3,16,17,7,3,4,18,5,7,2,0,4,1,8,40,2,0,1,3,0,13,8,8,23,2,9,3,2,67,4,19,2,5,5,7,4,32,29,0,1,0,2,3,2,5,0,6,8
"COG1515",0,3,0,0,2,0,1,0,2,22,0,2,11,0,4,33,0,0,5,2,5,3,1,1,0,1,28,0,0,0,1,2,2,2,35,4,0,7,2,0,51,0,5,2,0,9,12,5,0,11,0,2,1,2,0,0,5,1,0,3
"COG1516",45,64,30,30,5,51,21,30,15,77,24,19,54,59,39,109,80,34,7,18,8,38,9,64,17,11,86,16,13,40,23,44,11,29,13,23,42,15,38,62,71,35,36,17,24,34,13,19,30,11,9,9,13,23,14,37,47,42,80,12
"COG1518",430,448,372,748,107,287,537,501,185,290,387,193,575,440,295,259,365,575,382,236,506,268,406,407,453,347,421,276,115,302,393,434,372,326,224,391,356,272,350,504,348,238,434,303,440,160,439,373,425,277,296,265,179,184,461,492,226,585,475,325
"COG1519",246,343,395,358,558,298,612,269,454,248,416,495,419,261,365,192,221,384,548,374,565,402,633,251,430,489,277,374,420,379,401,339,241,330,559,186,483,505,290,391,285,380,429,395,383,541,74,509,298,282,207,438,425,405,488,373,389,475,249,398
"COG1520",206,712,764,53,885,564,283,89,460,325,1039,557,628,234,453,297,346,677,322,387,417,646,14,386,54,762,188,437,524,626,860,478,379,574,380,88,427,708,534,57,358,669,325,705,368,453,66,571,110,390,140,881,1161,370,201,551,656,43,591,1326
"COG1521",389,307,336,164,237,346,217,249,339,320,259,315,151,374,351,388,400,334,121,399,346,269,411,371,215,196,346,337,406,348,354,330,515,364,254,353,327,256,324,193,317,310,323,275,343,216,193,321,370,432,468,203,181,319,180,314,149,192,444,213
"COG1522",536,491,476,763,654,580,645,484,486,438,411,545,566,528,551,479,533,535,532,412,541,430,674,400,749,461,762,436,422,541,505,515,410,471,672,426,499,537,495,589,581,418,581,473,427,501,206,550,504,335,395,419,553,417,807,448,579,582,494,641
"COG1523",599,743,719,930,740,642,757,914,747,618,705,757,875,563,725,703,726,686,839,480,685,746,2376,939,960,621,857,640,680,902,660,996,725,487,641,901,791,729,810,916,774,613,604,752,874,875,1281,728,754,443,2011,672,651,697,1186,651,680,1024,729,665
"COG1524",424,542,618,983,804,448,964,622,662,396,613,761,1151,446,716,382,311,639,787,631,656,781,196,504,1232,951,173,670,793,571,484,448,403,505,573,376,755,1009,447,659,128,611,493,708,725,898,49,644,668,369,309,705,860,647,568,450,756,398,459,634
"COG1525",20,9,4,6,17,12,7,3,21,62,29,19,9,55,22,25,26,11,21,34,10,9,0,4,1,9,144,4,4,3,3,0,11,37,14,15,2,1,9,10,16,29,46,19,22,23,5,7,5,26,0,10,6,21,1,7,10,0,5,4
"COG1526",17,8,13,10,21,10,5,96,85,60,16,19,23,43,41,55,33,13,22,21,47,19,40,43,27,19,91,10,35,17,30,19,104,23,27,40,26,33,46,23,141,20,62,46,11,21,108,7,32,13,82,22,17,18,19,32,24,9,32,18
"COG1527",152,47,82,58,60,58,27,109,66,110,77,132,28,111,84,151,114,93,21,102,31,80,148,120,70,54,90,104,58,69,74,208,139,95,69,172,115,97,135,112,112,104,93,104,83,86,335,53,97,206,144,56,51,73,34,120,68,72,157,67
"COG1528",251,218,195,119,616,197,315,123,309,193,228,558,130,173,384,194,234,409,242,342,672,154,50,307,41,421,259,296,277,216,325,281,214,271,329,216,440,272,344,64,193,237,533,325,288,370,34,629,218,237,150,181,803,234,259,252,465,42,287,558
"COG1529",407,248,254,137,182,463,156,839,576,464,342,562,245,297,493,348,372,338,262,435,333,415,979,772,345,411,653,301,393,357,302,394,730,527,341,589,265,478,518,474,1067,422,510,412,269,650,1113,252,520,518,933,438,262,588,298,417,587,302,472,374
"COG1530",479,349,446,720,428,407,602,528,398,506,435,472,674,511,496,380,440,400,737,492,407,395,393,326,648,389,558,451,481,314,428,320,260,484,478,342,470,476,383,540,480,419,491,374,386,526,281,527,447,344,412,481,304,474,468,479,332,693,393,426
"COG1533",793,647,499,238,901,524,262,228,595,438,502,533,430,651,518,608,632,830,597,619,516,512,188,561,142,433,425,491,365,821,433,635,502,429,218,246,541,734,819,353,415,360,492,794,439,441,304,900,365,248,249,377,624,526,220,550,594,272,578,346
"COG1534",111,90,65,61,23,87,31,106,58,99,66,42,48,90,87,95,80,53,18,127,35,71,122,108,47,63,171,81,74,78,102,93,98,129,48,156,65,29,98,96,139,50,81,59,99,38,196,31,102,151,174,25,21,63,57,85,43,63,124,31
"COG1535",0,5,0,1,2,1,0,1,3,41,0,0,8,0,8,0,0,0,7,0,12,4,1,3,0,0,23,0,0,0,1,0,4,3,12,19,1,10,1,0,80,1,13,5,0,10,8,4,0,14,0,0,2,0,0,0,6,1,0,6
"COG1536",55,63,70,31,8,122,28,52,24,125,39,30,85,80,91,136,136,40,18,29,14,85,12,157,27,28,117,59,31,95,40,74,26,78,30,34,44,23,72,84,168,97,44,37,56,64,14,28,87,26,25,18,20,58,20,76,77,54,101,27
"COG1538",2330,2883,4077,2613,4965,2946,4628,1665,3696,2304,3841,3881,3485,2381,3552,1687,2123,3638,4435,2549,4573,4420,837,1984,2803,4337,1260,3689,4252,3726,3725,2729,2250,2402,4016,1531,3413,4902,2820,1697,1855,3338,2752,3818,3344,3975,261,4813,3012,2107,708,4814,3514,3994,3271,3188,3789,2457,2578,4852
"COG1539",159,261,195,373,220,175,283,198,170,178,223,225,250,216,197,239,203,178,244,189,253,178,224,132,270,221,284,180,180,153,169,193,127,179,241,253,259,186,188,235,182,176,253,187,242,197,244,198,206,178,329,198,209,227,237,190,219,243,201,163
"COG1540",11,11,18,7,13,24,9,15,30,61,34,24,11,38,38,19,18,16,9,62,17,10,31,28,15,18,116,30,22,25,91,23,28,48,33,108,18,31,28,40,86,27,28,15,38,13,98,35,30,181,36,10,7,18,4,41,5,26,73,17
"COG1541",470,682,752,121,811,686,415,99,531,474,727,858,375,384,664,600,479,818,300,583,600,850,348,397,176,932,241,756,768,721,752,553,457,394,565,299,525,948,631,247,327,597,491,818,559,685,309,834,277,727,104,1036,767,679,367,697,845,112,670,859
"COG1543",119,1,0,0,0,0,0,0,0,4,17,0,0,7,0,27,0,1,0,138,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,9,0,21,5,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0
"COG1544",241,108,144,137,100,150,95,202,98,230,116,116,81,228,160,224,219,152,67,251,114,133,269,146,105,86,309,140,89,196,176,149,129,224,195,326,156,103,153,160,251,129,229,87,175,117,383,142,225,250,316,95,83,141,116,141,164,123,205,100
"COG1545",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1546",270,275,323,210,182,253,217,307,268,329,327,231,226,304,230,274,273,281,161,259,215,259,375,252,218,209,278,287,257,192,238,230,404,370,301,296,248,221,248,221,226,284,357,291,281,244,423,194,343,323,425,236,352,255,246,292,232,192,304,183
"COG1550",0,2,2,1,0,0,1,2,0,0,1,1,0,3,2,2,2,1,0,0,1,1,0,1,1,1,24,1,0,1,2,1,6,1,0,6,0,3,3,3,1,1,0,0,0,0,0,2,0,0,4,1,3,0,2,0,7,0,4,2
"COG1551",18,57,23,14,9,37,5,14,10,34,12,6,7,13,28,43,35,16,3,6,5,11,2,30,8,8,57,17,6,26,12,18,9,25,12,5,27,8,21,28,39,20,14,10,20,21,1,13,25,6,13,3,5,13,10,22,38,17,46,7
"COG1553",0,5,0,5,5,4,1,7,16,45,1,1,7,0,10,0,1,2,9,0,15,6,1,0,2,5,91,0,1,0,9,0,4,4,15,20,1,16,1,12,82,2,13,3,0,2,19,7,0,12,0,5,4,0,1,0,6,2,2,12
"COG1554",195,395,487,75,140,194,171,361,111,502,496,296,65,90,236,167,288,348,53,200,255,364,8,256,84,324,117,298,385,320,189,180,117,122,274,598,440,303,280,85,162,449,263,400,344,223,201,293,144,113,42,281,424,290,35,248,159,34,352,251
"COG1555",292,184,262,359,270,240,420,300,227,143,255,279,213,242,206,220,172,197,323,262,302,188,206,191,369,212,255,166,209,201,253,227,157,229,297,362,263,248,213,349,141,201,233,207,298,250,292,295,338,163,247,146,271,194,491,253,231,368,244,289
"COG1556",90,30,45,10,110,55,113,63,85,50,31,88,60,21,35,8,45,87,51,45,142,70,7,48,5,83,101,62,27,110,99,71,27,21,66,118,51,82,70,12,105,11,98,81,76,66,87,97,84,36,88,75,98,65,51,55,89,9,23,90
"COG1558",24,100,36,19,9,47,11,22,24,53,30,19,39,42,62,85,84,30,3,6,8,41,8,86,17,14,77,29,20,38,36,32,17,32,9,22,33,14,30,39,66,49,23,11,27,44,10,16,37,3,21,15,7,24,8,41,33,23,59,19
"COG1559",392,166,301,460,248,282,422,402,320,300,316,304,445,410,346,318,295,361,407,407,372,289,323,217,453,308,282,354,388,268,381,134,348,523,327,404,278,389,199,368,223,314,473,227,379,328,458,330,426,515,401,245,221,339,362,313,218,451,395,247
"COG1560",223,195,258,382,307,202,350,318,202,289,238,312,308,232,257,159,166,244,357,250,273,164,376,102,403,317,298,230,204,212,227,154,115,225,428,244,173,301,175,307,395,250,474,241,151,285,125,296,287,216,271,228,225,246,410,223,281,205,181,309
"COG1561",423,310,416,615,396,370,428,364,368,372,389,381,521,461,368,413,439,420,508,450,343,377,273,372,423,343,415,409,372,393,397,359,407,471,489,180,376,372,411,471,330,383,452,392,382,388,184,369,439,362,264,364,327,341,403,405,335,553,444,398
"COG1562",0,0,0,0,0,0,0,0,0,44,0,0,29,10,0,0,4,0,0,0,0,0,0,0,0,0,0,16,7,0,1,0,0,33,0,0,0,0,0,1,0,28,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,3,0
"COG1564",252,155,249,100,301,252,121,200,305,190,203,300,115,160,280,217,243,300,102,223,266,275,104,286,66,204,233,217,251,208,283,296,185,215,118,344,281,268,237,150,162,208,141,214,285,244,311,261,221,256,271,207,208,236,121,264,247,96,322,210
"COG1565",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG1566",491,440,491,152,467,214,566,285,209,461,435,506,597,334,330,151,136,286,559,245,488,430,18,130,366,581,507,296,568,193,171,178,179,167,577,133,273,509,203,282,628,373,300,276,302,287,153,367,697,311,3,442,443,443,503,168,285,348,354,549
"COG1567",40,71,12,23,4,8,21,73,0,30,20,15,13,15,5,8,18,23,0,26,17,28,14,7,13,4,56,7,29,11,2,10,6,38,21,12,14,0,11,29,31,11,34,2,23,9,48,1,63,48,117,6,3,6,62,30,0,7,23,0
"COG1568",16,94,334,0,51,11,45,0,1,78,49,0,21,38,0,45,44,97,0,1,4,90,0,137,3,139,1,0,5,294,99,182,0,2,13,0,0,0,0,0,1,11,0,1,271,23,1,64,0,8,1,360,0,125,104,0,1,20,0,0
"COG1569",0,28,1,3,0,13,3,0,2,15,1,0,1,2,5,3,2,0,0,2,4,6,0,1,1,8,0,3,5,3,9,15,5,4,3,0,7,5,0,0,3,23,5,1,0,1,0,0,1,10,0,7,4,0,0,15,4,0,2,6
"COG1570",576,399,543,428,636,527,477,549,676,550,462,583,549,455,536,588,489,555,548,657,541,484,494,608,476,477,515,499,476,503,562,551,537,613,582,579,582,506,527,524,465,468,502,553,566,576,581,581,576,576,560,452,368,597,609,610,386,450,572,402
"COG1573",223,134,244,74,192,163,218,226,203,181,252,212,97,138,196,119,205,208,103,342,280,202,127,145,75,223,136,263,235,122,242,183,239,253,207,192,200,200,191,65,81,276,228,226,234,144,166,222,201,278,250,204,221,203,58,214,154,77,225,261
"COG1574",119,103,86,21,97,173,115,139,148,123,163,219,98,190,234,143,101,94,95,225,50,192,492,91,86,71,361,134,142,94,76,93,250,141,131,247,108,60,127,81,135,154,139,139,179,186,141,108,152,544,419,90,136,154,60,123,179,69,89,219
"COG1575",167,230,221,257,262,239,276,309,141,239,239,304,299,173,240,116,177,259,275,181,255,329,211,90,209,292,159,286,324,243,261,76,140,175,203,415,199,328,142,158,166,255,238,203,245,228,146,323,235,194,284,378,176,307,199,217,145,205,211,234
