"","DOF003","NLF007","NLM027","DLM008","DLM003","DLM021","DLM023","NOF014","DOM019","DLM018","DLF013","NOM007","NLF010","NOM026","NLF013","NOM029","DLM019","NLM006","NOM013","NLM009","NOM022","NOF007","NOM028","NLM029","DLM002","NLM001","NOF012","NOM018","DLF014","NLM004","DOF012","NOF010","DLF007","NOF006","NOM016","NLM023","NOM014","DLM010","NOM005","NLF002","DLM024","DOF006","NOM027","DOM023","DLF008","NOM004","DLM006","DLM022","NLF015","DLM014","DOM018","NLM002","DLF010","DOF009","DLF003","DOF008","NLM007","NOF008","NOM010","NOF013"
"COG1696",1042,1262,862,1153,768,851,879,1409,1126,805,859,1295,577,745,984,759,1295,624,934,712,490,900,652,1167,1070,806,743,1050,211,744,468,793,792,748,1110,821,601,481,670,838,433,584,191,575,587,620,807,1059,641,929,732,357,1331,854,1193,1014,714,1105,1234,947
"COG1699",43,72,1,66,20,30,11,88,47,37,10,52,24,81,66,35,6,7,55,37,39,47,8,103,52,57,18,96,14,64,16,29,53,13,32,10,16,20,40,80,38,3,6,16,27,7,63,12,10,27,28,2,25,11,38,27,16,26,68,28
"COG1700",7,57,5,54,85,3,0,73,9,193,4,14,66,8,33,150,47,50,264,114,80,17,53,103,23,14,144,36,66,135,1,63,25,42,37,74,13,38,27,6,0,280,4,27,47,67,66,38,153,11,35,785,78,175,215,5,25,10,3,40
"COG1702",336,484,414,422,331,412,473,451,448,540,426,489,346,370,442,419,577,422,373,567,373,395,309,436,453,465,281,425,450,519,462,393,337,335,409,356,329,401,392,394,330,265,405,388,211,331,514,356,301,370,416,580,424,373,466,413,357,374,383,339
"COG1703",269,203,64,217,354,363,201,151,284,241,238,141,335,104,215,338,155,337,226,41,238,287,206,151,196,128,198,196,29,44,271,261,284,304,278,297,380,288,148,282,163,246,501,312,275,261,107,111,296,360,263,98,128,321,102,25,226,269,289,235
"COG1704",333,189,252,223,313,353,199,262,261,235,375,313,302,216,241,160,92,303,291,259,360,310,236,292,236,348,163,203,222,224,174,197,218,218,157,185,149,132,51,110,39,204,124,175,186,185,191,249,174,200,199,180,269,162,208,143,151,180,229,193
"COG1705",642,348,441,187,490,541,172,255,290,198,479,732,466,183,191,312,152,321,421,594,716,245,328,470,323,616,229,339,154,681,573,780,743,663,561,278,923,601,169,215,233,400,25,490,486,256,557,151,595,432,194,939,153,334,500,299,479,441,365,270
"COG1706",33,0,5,5,1,0,7,0,1,0,3,4,2,1,1,19,6,10,1,1,0,1,12,0,0,11,1,2,0,0,19,5,6,9,1,15,4,1,85,1,148,9,2,1,7,8,0,18,4,1,1,11,1,4,1,2,2,0,0,1
"COG1708",92,69,46,39,124,57,71,120,38,57,97,62,68,33,19,52,13,93,133,6,33,59,91,40,71,18,94,48,36,28,92,69,86,145,45,174,43,34,114,83,41,63,11,25,227,83,42,150,70,74,14,24,104,115,34,16,36,70,65,102
"COG1712",119,36,18,45,45,70,102,36,75,13,29,26,200,44,67,50,24,63,86,35,37,71,122,52,57,34,93,42,53,15,24,50,103,74,42,83,81,73,28,79,37,125,18,30,76,158,43,25,147,50,60,7,14,44,18,17,116,38,51,61
"COG1713",123,188,275,206,69,106,172,185,132,160,184,200,60,214,156,105,379,66,153,78,70,95,88,224,204,134,117,162,188,138,265,76,47,53,117,75,63,83,137,147,58,44,143,34,84,54,132,239,68,91,160,31,328,129,166,212,135,148,153,138
"COG1714",106,19,18,39,29,78,43,18,85,12,60,20,45,35,34,35,25,62,30,8,49,64,55,78,34,24,84,35,4,99,7,57,73,124,85,109,61,33,17,53,0,45,2,15,98,60,30,29,137,41,22,2,33,54,41,13,11,83,109,75
"COG1715",79,54,64,34,103,14,75,33,45,86,33,310,16,7,42,44,32,202,71,25,15,3,12,10,33,34,180,35,33,23,298,30,31,7,31,64,10,104,35,6,62,9,0,53,77,5,73,66,6,43,44,2,24,92,31,10,4,25,34,11
"COG1716",35,137,77,46,27,21,22,189,31,213,75,151,42,106,75,20,168,69,145,42,21,32,37,357,192,29,681,99,286,107,101,6,106,16,47,25,18,25,44,161,67,10,377,24,27,0,132,87,19,40,34,30,235,95,309,155,0,124,216,17
"COG1719",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,1,27,1,1,0,25,1,1,11,2,0,0,0,2,0,0,0,2,0,0,0
"COG1720",62,122,75,125,87,75,177,80,71,92,79,186,21,121,123,73,240,59,102,436,198,44,53,101,185,189,50,70,54,282,60,149,47,54,61,52,31,83,164,42,136,14,29,178,25,26,171,109,29,60,141,292,225,74,297,106,76,105,87,45
"COG1721",537,288,34,351,375,400,198,246,491,323,361,303,338,153,266,365,186,291,265,374,431,287,244,332,414,325,341,258,86,367,122,450,498,426,402,475,366,273,132,370,1,500,13,418,439,396,479,187,536,416,321,417,184,332,407,118,197,381,416,369
"COG1722",36,23,67,21,12,10,31,22,13,10,12,34,1,45,20,14,51,5,30,3,7,10,16,21,27,15,74,10,9,15,71,12,5,11,12,25,8,22,32,6,50,10,2,5,21,13,9,67,16,13,9,12,54,16,25,26,9,27,25,5
"COG1724",2,7,3,10,11,1,2,9,12,14,0,5,3,0,8,0,3,5,9,0,11,4,0,1,7,3,1,8,1,16,14,1,13,7,12,1,3,2,0,7,0,14,1,0,6,4,1,1,0,4,11,4,17,12,19,3,6,1,3,2
"COG1725",380,404,534,535,278,230,301,517,335,416,369,335,250,596,533,248,415,257,511,290,286,356,404,463,445,382,383,423,524,446,582,328,334,199,315,280,258,343,325,415,415,208,325,226,191,281,491,418,200,251,348,279,448,343,391,596,311,324,326,334
"COG1726",237,185,26,179,321,294,129,112,278,236,245,199,219,147,250,248,71,328,210,470,393,149,211,114,150,295,139,207,18,247,50,370,209,268,312,225,296,265,72,173,1,325,5,447,176,288,297,126,267,385,217,537,109,301,258,32,224,243,219,206
"COG1728",29,68,1,52,3,12,6,77,26,33,3,53,25,74,99,22,6,5,57,31,38,53,3,97,44,73,15,95,12,73,2,20,19,19,45,3,15,15,28,68,0,0,3,18,0,8,35,5,7,27,23,1,31,8,30,16,14,26,61,49
"COG1729",19,5,6,1,5,9,4,11,2,2,4,3,5,29,12,27,5,8,1,2,9,16,23,1,6,13,11,15,0,1,26,15,19,11,1,21,7,58,71,4,105,7,1,5,14,22,3,20,4,7,20,23,17,19,5,12,10,1,3,1
"COG1732",62,17,336,25,145,41,72,25,30,18,39,28,17,73,4,40,14,87,97,3,24,22,29,36,69,26,32,18,261,18,277,43,20,31,17,73,40,70,97,65,159,77,323,44,237,68,31,142,49,58,10,37,41,14,19,32,29,46,26,65
"COG1733",310,364,433,359,329,215,375,289,281,378,313,353,369,570,297,382,273,289,331,280,298,307,343,357,309,191,266,345,293,239,460,224,420,294,310,448,295,397,272,345,273,256,418,305,308,326,341,275,277,369,255,290,341,381,282,417,289,293,318,262
"COG1734",46,43,19,20,69,17,14,23,33,9,21,12,5,83,20,15,5,33,37,12,70,14,19,6,17,65,27,9,0,37,38,33,15,41,21,53,15,126,90,6,178,18,4,47,28,49,8,45,9,48,15,17,66,64,43,32,26,53,18,7
"COG1735",8,12,30,5,15,30,23,9,16,17,31,9,12,47,18,40,9,53,10,8,4,12,86,15,13,24,12,8,39,11,34,12,21,31,11,15,10,58,137,8,344,11,34,15,12,29,2,56,15,2,18,21,74,26,14,8,9,44,5,5
"COG1737",292,403,961,412,415,345,735,433,237,319,484,293,313,1064,290,413,628,507,429,254,347,390,881,300,425,281,281,488,920,524,1387,278,345,190,263,357,391,665,895,404,1329,363,1201,199,951,422,306,627,215,205,553,183,522,326,237,1033,328,316,208,289
"COG1738",108,99,23,89,135,123,135,56,84,115,105,149,86,110,96,116,60,165,100,199,158,84,76,50,84,117,51,94,21,118,44,213,169,203,164,122,188,197,88,92,61,204,14,319,178,152,180,160,120,208,163,249,106,168,230,29,136,116,129,229
"COG1739",230,258,373,345,237,319,297,302,281,358,311,376,290,370,300,269,365,325,331,407,362,297,276,342,331,299,387,299,405,270,404,291,214,244,262,258,348,225,243,301,226,263,404,370,242,238,307,307,283,281,297,308,350,284,403,348,266,335,311,251
"COG1740",21,5,37,17,34,24,20,7,108,26,28,7,77,93,27,50,29,100,64,13,12,23,27,9,49,27,19,46,5,22,70,19,22,44,12,51,21,16,155,90,230,52,399,54,15,35,7,79,40,21,35,41,15,33,11,8,36,17,34,5
"COG1741",185,92,60,172,221,241,118,114,174,33,193,66,363,192,75,259,69,152,235,9,115,209,236,93,114,79,166,80,66,14,109,182,401,322,159,311,330,240,233,201,224,323,13,130,330,392,98,141,259,234,159,33,116,158,30,41,202,169,182,144
"COG1742",1,1,8,0,0,0,1,2,0,0,1,3,1,12,0,5,0,8,5,0,1,1,4,0,0,3,0,0,0,0,30,2,4,2,0,8,0,21,29,0,50,23,1,0,8,4,2,11,6,0,1,6,3,1,0,4,0,4,0,5
"COG1743",39,23,0,20,21,0,72,24,190,58,17,1,12,46,232,10,3,11,29,2,4,8,0,4,1,41,202,52,0,4,1,347,0,2,7,49,0,304,5,22,0,1,0,0,0,51,23,2,28,4,5,77,5,125,21,0,0,18,4,15
"COG1744",415,638,640,562,207,516,751,485,376,447,334,434,147,596,626,296,1196,140,352,182,162,302,341,651,510,355,369,540,448,472,532,268,277,158,358,279,473,155,456,425,510,205,347,118,263,237,336,618,182,308,548,73,715,331,573,728,470,548,525,433
"COG1747",0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,2,0,6,0,0,0,0,0
"COG1748",404,408,190,402,330,362,407,353,430,445,298,367,496,267,394,421,296,401,434,492,404,393,392,360,409,404,286,474,236,364,147,284,304,246,314,302,282,213,213,364,82,306,259,333,199,311,349,105,284,309,303,384,128,270,236,227,338,263,259,263
"COG1749",96,187,13,89,13,26,14,148,56,97,14,77,41,108,141,49,7,14,78,17,35,47,10,245,124,112,37,134,17,85,23,52,73,20,41,25,23,38,145,168,130,27,4,26,9,27,193,40,14,74,85,8,58,32,52,48,37,57,143,23
"COG1751",0,0,11,1,0,2,3,1,0,1,0,0,0,2,1,0,4,0,0,0,1,0,12,0,1,0,1,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,3,13,0,1,0,0,1,0,2,0,0,0,0,0
"COG1752",988,593,84,650,1046,804,704,671,792,553,823,444,1014,380,493,902,377,872,649,522,512,862,687,664,694,418,972,551,196,369,288,1080,1334,1206,970,1136,917,663,420,774,247,1316,128,891,1222,1253,378,668,1069,1049,532,134,590,762,593,176,748,825,931,845
"COG1754",527,409,41,318,541,476,264,215,544,606,403,410,536,163,373,627,173,727,432,1129,785,419,433,230,386,767,319,372,490,783,229,817,507,444,503,421,562,540,181,329,3,741,440,985,387,571,565,233,571,719,372,1216,231,645,570,267,523,437,522,474
"COG1755",2,0,10,0,2,6,1,1,3,0,1,0,11,0,1,36,0,0,0,0,0,10,1,1,2,1,0,2,0,0,0,0,55,9,0,19,1,2,0,17,0,20,0,0,8,15,1,0,0,0,1,0,0,0,0,1,7,0,4,2
"COG1757",1192,1058,790,1162,1158,1124,1184,764,1031,981,1082,1021,973,1243,944,904,859,827,1148,1614,1171,1003,1024,987,1270,1229,864,1091,831,1353,955,1513,991,893,1000,1183,1316,918,716,1014,575,1577,963,1659,1766,1387,1055,1099,1223,1178,1147,911,1309,1067,1367,1310,1275,1129,965,865
"COG1758",11,6,92,6,9,9,6,17,0,29,10,17,4,53,16,20,22,11,5,1,5,7,13,6,8,3,4,15,94,10,101,10,5,5,1,14,10,22,62,5,79,8,73,7,14,12,2,40,3,6,10,8,34,34,15,57,4,10,15,2
"COG1760",510,477,861,630,540,559,693,436,404,585,606,458,379,694,428,547,556,444,466,454,576,486,560,576,504,431,352,555,701,510,690,477,413,435,478,491,499,516,674,460,632,477,863,529,543,436,505,478,460,615,539,678,546,589,600,785,573,555,498,441
"COG1762",285,528,1495,530,540,401,831,478,248,584,641,476,569,1164,427,572,374,866,558,214,305,513,1174,586,844,700,335,709,1240,575,1155,329,486,252,442,688,392,598,1246,732,2411,431,2789,245,1415,438,325,465,415,334,452,251,446,297,505,1552,457,424,420,568
"COG1763",24,47,91,47,12,37,62,57,32,14,28,54,30,96,28,54,20,37,18,38,37,43,53,28,42,34,17,53,25,41,63,29,21,43,21,36,64,52,140,31,186,43,59,6,57,45,19,65,38,20,76,20,22,23,20,76,97,17,18,61
"COG1764",1,0,2,1,0,1,0,0,0,0,0,1,1,21,0,9,3,5,0,0,1,1,6,0,0,2,0,5,0,0,16,3,4,4,4,5,4,24,43,0,77,2,0,0,8,6,0,10,3,0,1,4,10,2,0,8,2,0,1,0
"COG1765",8,3,12,7,34,11,9,7,3,21,14,4,2,21,1,18,8,17,8,2,7,3,21,4,13,15,15,6,152,1,86,21,14,15,2,29,3,47,73,7,103,15,67,8,6,24,4,46,8,25,4,16,13,31,1,50,9,10,4,5
"COG1766",107,134,12,109,39,43,43,206,88,13,18,87,44,76,155,67,19,23,102,48,53,72,55,196,60,110,23,105,53,65,58,58,40,39,88,31,24,20,151,57,231,16,28,12,78,20,140,63,26,25,93,22,80,25,38,63,15,40,119,30
"COG1767",76,25,37,24,25,23,39,17,29,13,29,35,18,81,20,25,53,46,37,4,30,46,29,27,35,20,17,51,111,9,47,39,28,25,23,53,77,113,112,29,156,41,86,14,113,70,36,67,57,26,16,40,48,19,13,198,132,35,23,67
"COG1768",63,109,110,131,41,67,186,137,69,106,133,126,22,77,91,56,286,30,83,67,27,39,56,108,91,49,195,67,127,60,55,39,30,37,71,58,46,29,56,52,16,17,51,22,27,14,84,241,45,44,96,17,303,87,97,66,77,147,87,40
"COG1770",0,0,42,1,0,8,2,0,1,68,43,1,4,58,1,27,18,7,0,2,2,2,50,2,2,15,1,0,398,2,164,6,7,17,1,11,2,84,114,0,243,10,212,1,23,11,0,26,5,0,5,27,24,70,2,178,3,0,0,1
"COG1773",103,129,64,111,118,143,177,95,81,94,117,134,64,179,85,94,140,137,99,92,113,104,78,79,128,95,66,73,103,68,30,79,78,95,90,97,93,160,222,77,254,73,91,89,147,121,107,149,123,127,96,108,158,121,92,106,152,110,83,103
"COG1774",323,484,379,391,331,323,437,390,394,549,325,538,413,418,462,424,511,455,432,402,353,357,468,476,339,364,567,546,340,504,203,398,294,217,456,302,387,296,314,433,140,435,397,377,218,375,472,550,296,571,345,607,487,372,510,391,463,490,407,389
"COG1775",187,140,379,213,89,122,225,164,176,248,195,71,91,297,140,187,407,110,286,58,66,55,275,198,172,138,137,126,380,165,71,104,94,61,112,162,164,219,325,227,377,66,142,61,134,201,170,447,100,115,208,77,263,174,147,214,141,225,76,112
"COG1776",76,187,2,153,68,23,24,253,88,90,12,164,37,122,200,58,9,23,132,37,44,80,37,271,142,122,59,191,48,113,31,77,93,38,97,37,37,23,109,155,129,17,12,37,117,29,202,48,17,52,135,8,103,30,88,46,36,63,160,77
"COG1778",223,193,37,270,305,225,114,130,117,138,142,257,163,145,129,104,76,194,150,323,263,183,161,228,205,166,149,196,71,106,148,254,128,306,182,218,243,237,144,109,160,159,178,244,189,168,267,98,204,277,235,298,116,202,207,25,163,138,127,171
"COG1780",1,1,126,3,12,2,2,3,0,17,5,1,2,27,0,27,4,6,1,1,2,2,17,0,6,4,2,17,121,25,127,4,1,5,0,2,7,31,43,0,43,8,77,1,19,20,3,14,3,7,4,9,6,3,2,107,4,1,2,14
"COG1781",154,239,98,298,199,234,230,260,188,233,230,268,208,175,251,225,104,168,225,333,229,268,170,202,212,248,150,239,170,180,174,221,169,247,184,197,251,170,181,214,152,137,135,250,145,197,233,172,165,222,239,260,236,284,263,170,207,196,225,176
"COG1782",0,0,0,2,0,1,0,53,0,5,1,9,0,0,2,4,105,1,5,11,0,0,0,0,1,0,19,0,9,4,0,1,9,0,1,0,0,0,0,0,0,0,3,5,0,0,0,38,0,0,19,0,14,7,8,0,21,1,1,0
"COG1783",233,106,71,153,99,324,134,235,490,156,1453,92,79,193,171,48,171,523,215,35,37,340,99,267,163,144,93,100,139,64,51,54,151,72,109,99,943,139,47,55,9,38,139,32,351,206,108,128,72,83,82,26,57,97,125,39,26,92,73,148
"COG1785",421,328,44,336,522,473,435,233,451,328,499,406,495,247,310,417,199,492,271,173,289,525,415,434,271,196,341,282,174,46,154,402,559,573,549,503,507,547,316,321,247,585,80,298,386,517,231,249,614,653,383,249,193,572,168,111,579,442,442,335
"COG1786",0,1,0,3,5,0,4,6,0,2,1,3,1,0,1,0,2,0,0,0,1,15,1,5,0,1,10,0,0,2,1,1,2,1,1,0,1,0,0,0,35,0,0,5,5,0,1,8,0,1,6,0,0,44,5,0,2,8,1,2
"COG1787",36,38,24,31,5,24,6,21,9,20,7,41,8,10,15,4,2,5,26,0,1,28,5,24,8,11,18,20,80,6,0,10,4,1,9,5,5,13,38,3,1,6,1,5,44,3,26,12,10,13,3,1,12,12,8,10,0,11,46,19
"COG1788",66,22,46,63,100,38,42,30,38,34,74,18,12,81,11,35,58,28,60,6,28,14,37,31,42,40,32,22,116,9,19,17,11,27,25,51,42,65,67,9,138,29,27,18,80,65,16,73,39,42,22,32,59,76,20,19,16,69,24,25
"COG1791",1,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,5,0,0,0,0
"COG1792",392,470,527,464,446,389,445,409,408,506,424,438,420,376,465,370,435,375,413,595,469,427,329,494,449,493,533,405,386,451,459,418,317,320,349,330,429,359,297,380,199,358,233,543,266,317,514,431,325,410,396,556,510,398,604,359,420,444,423,347
"COG1793",33,105,12,27,74,10,14,29,27,33,19,2,3,23,8,24,32,6,248,3,5,4,38,7,6,9,5,18,2,10,2,3,23,31,16,15,8,3,9,20,86,27,2,55,69,4,16,58,63,10,0,24,11,31,20,0,10,12,10,60
"COG1794",65,16,99,30,36,37,25,53,39,60,39,33,18,54,36,40,83,28,49,10,16,22,93,67,27,35,73,40,19,51,284,33,31,38,20,144,61,127,67,80,293,60,16,18,126,62,92,52,32,30,84,32,139,81,50,99,21,70,43,63
"COG1797",307,255,209,266,205,310,441,289,256,403,209,193,267,313,352,438,304,333,257,72,239,296,286,364,293,193,219,374,286,210,260,226,199,239,252,272,325,316,271,354,75,225,471,295,208,243,120,244,228,264,361,53,213,284,169,326,321,264,304,261
"COG1799",89,172,197,175,75,104,208,235,111,153,158,194,82,176,166,103,245,104,174,76,80,107,107,220,183,140,159,150,264,113,285,81,54,51,111,79,71,67,87,169,36,32,324,53,103,58,108,258,64,80,110,33,271,122,189,240,129,183,142,114
"COG1801",0,0,75,0,2,3,0,0,8,4,2,0,1,37,8,21,4,8,0,0,3,14,9,0,2,10,6,14,14,3,43,6,9,7,0,13,9,46,79,2,112,4,0,9,15,25,0,24,3,5,7,16,9,14,3,7,5,0,3,1
"COG1802",362,466,429,506,305,365,638,438,316,405,306,348,292,979,428,335,328,396,519,275,316,398,492,455,628,342,285,605,579,426,387,278,477,213,305,245,440,364,787,590,1283,348,986,201,765,319,418,414,239,253,525,139,428,265,314,781,553,356,298,420
"COG1803",232,263,131,341,369,335,300,325,276,144,266,277,269,269,222,141,249,182,274,87,230,392,199,230,249,141,178,216,163,130,243,243,239,282,240,247,492,168,216,245,197,247,197,138,201,292,168,203,201,231,275,54,206,228,270,217,345,282,235,201
"COG1804",109,160,90,147,130,105,213,138,158,89,120,51,42,127,62,136,190,131,144,28,60,50,254,190,79,130,99,76,318,47,217,54,62,67,65,62,116,49,260,40,530,61,391,28,187,65,51,176,68,117,49,74,106,44,46,187,58,64,42,51
"COG1805",204,181,28,92,263,205,123,104,219,197,234,223,268,152,143,92,56,198,195,291,297,120,153,106,158,262,148,136,30,187,41,298,163,211,176,217,267,188,58,171,0,340,1,341,195,283,296,96,294,321,163,386,86,265,228,29,235,212,193,191
"COG1806",8,3,115,3,10,10,16,15,6,42,16,9,5,85,17,21,37,14,22,7,16,15,21,21,13,23,24,30,123,14,239,24,29,4,5,24,13,66,52,12,98,4,12,13,28,27,11,19,15,12,25,17,30,41,20,80,43,10,7,1
"COG1807",373,262,125,327,609,529,255,205,389,300,285,203,445,268,139,296,260,357,366,336,570,460,349,208,320,460,316,360,581,406,329,446,439,394,359,356,619,275,274,382,198,523,643,400,406,777,149,174,441,501,419,76,222,410,328,17,385,318,351,312
"COG1808",283,230,145,240,401,330,197,172,279,257,328,137,435,159,204,277,107,363,251,39,206,345,232,108,163,113,200,188,195,39,147,259,305,261,359,262,347,299,106,230,0,338,221,302,298,318,91,151,262,458,357,66,95,370,70,137,275,274,271,242
"COG1811",84,87,338,72,79,53,279,79,61,77,82,180,71,203,46,74,107,113,110,63,34,73,90,103,87,70,49,43,193,53,250,51,43,62,48,77,104,124,143,38,228,82,199,34,225,72,99,107,57,63,70,147,153,61,80,144,46,88,59,72
"COG1814",81,27,229,7,119,38,13,25,16,5,10,5,21,7,5,99,7,18,25,3,5,36,25,22,38,22,15,4,37,9,88,43,138,68,14,74,17,15,4,49,0,65,2,8,74,86,9,24,21,42,5,14,21,18,8,8,30,31,17,95
"COG1815",14,43,5,36,10,11,7,58,23,9,8,18,10,50,53,27,9,6,38,11,13,28,18,54,29,47,8,44,10,26,46,36,32,22,38,20,24,3,88,37,111,13,4,7,28,23,61,22,5,18,39,14,36,9,28,17,17,25,72,31
"COG1816",79,68,230,70,55,41,62,82,34,79,54,57,50,173,120,148,32,29,82,17,49,44,92,170,66,65,204,162,133,88,282,57,47,30,35,42,86,73,171,117,178,29,71,114,48,53,86,79,22,44,95,33,112,31,47,225,71,46,67,52
"COG1817",1,1,0,39,57,140,42,40,33,1,53,47,62,7,17,1,3,7,1,1,74,115,17,0,0,5,9,19,0,3,0,26,0,116,0,6,122,29,0,0,0,0,0,6,0,0,5,28,0,27,107,5,6,25,4,0,71,31,12,5
"COG1819",193,127,232,59,137,139,190,80,230,181,144,74,283,138,233,331,63,248,98,255,112,133,105,107,102,80,80,175,34,73,78,151,373,169,195,206,169,354,154,171,29,273,26,182,249,343,157,158,231,145,78,343,76,176,62,26,169,152,168,125
"COG1820",403,458,582,526,500,717,775,497,480,469,584,763,612,550,680,680,489,594,401,325,415,688,704,361,462,405,300,829,740,272,443,285,463,439,373,389,524,420,346,343,408,510,358,300,473,505,261,316,360,384,562,337,277,512,224,408,525,298,301,421
"COG1823",8,9,79,3,16,7,9,2,6,22,21,6,29,163,6,42,4,48,29,12,11,2,39,4,34,26,6,26,101,22,254,7,16,12,4,70,6,78,126,38,213,11,177,20,24,16,3,28,38,27,4,14,24,35,5,79,20,3,2,7
"COG1825",236,191,128,228,208,240,168,170,240,204,220,155,312,196,194,210,75,227,204,268,233,254,213,177,164,230,188,214,191,163,158,246,261,274,225,213,299,205,119,228,42,237,122,315,99,223,234,96,235,278,186,304,135,224,192,173,222,218,210,178
"COG1826",11,13,24,5,10,12,122,5,4,13,23,9,26,137,44,41,7,48,12,12,9,32,33,9,25,29,13,40,8,20,57,14,22,29,2,30,14,109,200,32,273,27,90,19,32,40,5,39,9,7,20,35,32,17,5,49,15,0,34,2
"COG1827",84,129,154,143,40,78,135,77,52,138,111,82,53,206,99,101,68,60,125,55,72,115,113,154,135,79,67,131,147,98,87,66,53,34,72,73,79,48,128,156,71,42,193,35,55,59,67,95,61,50,137,20,100,98,134,176,124,94,86,79
"COG1830",305,116,30,107,256,215,154,112,172,45,207,96,432,192,95,204,64,162,219,25,169,328,299,95,146,124,201,113,112,22,102,166,277,238,84,207,336,192,159,195,198,367,15,100,272,313,100,143,201,191,185,34,87,128,25,17,219,151,98,193
"COG1832",2,3,116,5,10,1,2,2,1,5,3,1,2,41,1,20,4,6,4,0,1,0,11,0,1,2,5,7,7,14,41,2,6,5,0,9,6,12,37,0,58,6,4,1,15,13,2,3,3,2,0,6,7,9,2,9,3,1,1,2
"COG1834",17,9,8,27,8,17,7,16,16,5,11,2,56,28,7,20,65,4,12,1,10,18,39,28,19,27,11,9,22,17,38,14,9,26,16,148,31,25,11,25,0,34,0,9,9,43,18,58,49,30,18,1,11,7,7,3,37,16,31,62
"COG1835",391,409,574,439,543,481,262,380,491,377,416,298,362,133,245,507,234,323,248,79,394,458,282,334,274,261,314,311,467,170,531,344,334,688,524,404,446,320,235,216,153,364,271,363,351,433,121,223,556,449,427,270,184,550,232,399,247,541,440,474
"COG1837",35,111,135,101,44,56,90,140,56,108,84,88,26,89,80,40,137,29,88,42,34,63,33,121,92,60,153,64,135,71,78,50,37,20,55,38,39,33,57,83,35,17,146,20,46,31,78,149,25,50,80,12,132,69,131,107,71,91,59,60
"COG1838",343,435,231,336,380,353,386,371,489,529,374,438,543,413,508,572,179,473,460,777,576,465,444,347,434,566,269,520,237,478,394,611,439,345,439,346,402,525,523,429,524,552,224,752,324,569,401,323,342,483,412,886,289,450,498,362,558,389,409,400
"COG1840",171,162,159,128,202,157,110,261,172,167,200,165,138,530,201,65,318,222,219,98,92,149,154,173,223,163,141,221,461,145,163,149,219,50,74,229,302,384,142,222,459,198,707,136,568,213,148,178,173,149,141,86,343,128,183,280,412,196,120,161
"COG1841",39,59,102,68,47,26,43,66,30,54,50,28,22,109,34,26,61,31,67,13,26,25,46,46,53,38,29,52,83,39,103,28,18,12,27,37,36,40,61,60,64,14,67,31,45,31,45,76,23,33,39,21,69,49,49,88,32,38,31,19
"COG1842",41,78,19,20,12,11,13,53,15,75,15,28,24,110,91,29,27,23,73,9,4,8,36,128,78,68,14,66,2,47,46,18,61,23,17,32,44,57,172,91,239,12,1,25,29,35,60,54,18,31,29,15,43,11,99,39,24,91,64,26
"COG1843",48,106,12,78,15,12,10,104,48,40,10,53,19,84,77,43,9,16,69,16,5,33,22,135,81,77,27,80,26,49,30,42,48,26,49,26,17,16,130,73,145,9,8,21,10,19,105,36,10,46,83,10,46,17,44,23,32,27,98,35
"COG1845",2,0,12,3,2,1,1,0,0,0,6,3,2,31,0,11,2,13,0,0,7,1,13,0,0,8,1,1,0,0,23,4,5,8,0,5,2,54,95,0,126,1,0,3,16,6,0,17,5,2,2,8,13,4,0,10,1,0,0,2
"COG1846",627,602,1387,738,724,512,749,733,581,628,628,649,691,1382,740,701,477,767,671,331,510,860,845,655,538,408,493,806,817,603,818,487,650,600,615,641,689,685,876,1003,870,457,929,311,787,519,534,614,447,466,614,288,610,596,385,999,609,551,521,598
"COG1847",137,223,540,223,123,121,261,335,150,311,236,259,114,367,244,175,338,116,263,93,125,146,196,298,268,198,308,233,443,227,233,96,99,58,163,137,91,120,209,287,120,68,510,78,106,110,136,298,96,139,201,50,340,165,258,381,212,189,189,142
"COG1850",2,4,23,6,4,6,2,2,5,9,9,5,2,2,1,4,31,2,16,16,2,7,19,1,2,2,20,3,15,9,58,11,40,0,1,3,2,1,8,2,50,3,2,4,43,7,0,4,8,1,10,1,5,11,8,3,22,4,1,1
"COG1852",12,4,25,8,27,10,14,3,7,20,9,6,18,55,5,14,5,34,26,2,18,3,19,4,10,3,9,8,22,6,147,11,3,3,12,18,22,14,6,16,0,17,79,14,36,56,20,19,29,8,6,12,6,15,4,10,5,11,4,8
"COG1853",510,566,389,467,526,327,491,648,496,565,501,445,588,563,627,650,589,526,705,423,456,470,465,454,472,478,521,509,470,535,335,544,519,401,429,485,489,671,532,503,326,485,270,606,416,601,463,449,373,459,382,320,571,550,722,419,487,556,453,463
