"","DLM002","DLF014","DLF007","DLM005","DLF012","NOF005","NOF014","DOF014","NLF010","DLM027","DLF013","DOF007","DOF004","NLF001","NLF008","NOM019","NOM027","DLF008","NLM024","NLM025","NOM007","DLF004","DOM013","NOF006","NLM006","DLF006","NLM028","DLM024","DLM013","NOF002","NLM004","DLM016","DOF008","NOM026","NLM022","NOM016","NLM029","NLM031","DOM026","DLM015","NLF013","NOM018","NLF007","DOF009","NOM010","NOF011","DLM022","NOF009","DLM017","DOM024","NOM001","DLF010","NOF008","DOM001","NOF012","NOM017","DOM023","NOF013","NLM007","DLM023"
"COG1691",72,133,40,81,176,58,63,41,58,122,55,21,42,94,73,92,323,66,21,30,37,26,65,11,82,60,80,59,130,53,39,64,142,103,69,54,64,57,80,58,67,55,54,58,23,38,98,37,39,66,55,45,56,63,42,92,62,44,54,70
"COG1692",83,12,5,52,129,33,118,74,46,2,86,3,19,54,57,128,229,25,28,50,118,35,243,21,81,86,17,1,159,38,29,37,7,54,28,38,69,66,63,45,61,21,42,26,43,56,227,17,68,54,31,241,105,73,183,29,26,13,4,37
"COG1694",204,259,268,281,80,264,206,369,392,122,273,294,256,290,287,202,142,207,222,184,258,186,207,290,307,257,251,127,170,238,178,323,103,275,170,285,177,211,358,280,193,355,244,292,255,291,257,411,234,328,109,197,275,293,344,130,285,206,282,189
"COG1695",366,402,239,299,672,403,456,343,278,165,394,269,269,303,137,340,208,239,84,165,308,160,291,263,230,379,308,380,316,382,319,282,449,434,351,296,424,297,420,248,366,245,483,369,386,297,369,207,232,350,172,428,293,272,366,134,172,269,263,418
"COG1696",1142,250,807,841,876,970,1336,1059,586,747,884,561,1052,872,545,987,202,559,911,938,1291,693,952,857,657,878,1015,428,778,960,775,934,1097,770,1033,1075,1148,1216,1009,890,1034,1089,1294,929,1235,890,1071,528,859,1046,1339,1315,1146,1011,784,707,516,974,684,867
"COG1699",50,20,53,7,1,36,89,29,28,35,5,8,34,41,2,35,8,43,0,18,49,48,11,20,6,26,65,30,16,41,51,20,28,73,79,35,106,37,33,42,72,78,66,17,76,23,16,6,23,41,39,28,28,23,12,24,15,25,15,7
"COG1700",24,65,22,100,31,0,81,83,59,236,10,94,16,50,156,108,5,56,458,26,20,79,13,51,59,28,0,0,2,15,116,7,7,8,41,46,112,82,6,6,32,23,73,165,5,1,30,10,137,36,21,66,7,124,173,376,13,52,22,1
"COG1702",427,450,328,379,392,410,537,418,299,523,374,276,403,340,445,476,447,204,465,514,512,405,381,340,399,410,415,381,512,406,455,449,451,388,426,429,397,437,316,397,420,430,469,402,372,419,354,347,444,365,516,454,356,477,274,496,400,350,348,437
"COG1703",200,30,311,262,29,230,160,273,360,65,236,291,290,277,406,224,510,262,172,80,119,175,260,324,349,280,139,172,144,290,37,352,19,93,223,293,185,257,168,291,201,208,175,298,303,282,133,321,227,275,66,100,256,300,204,103,360,234,227,197
"COG1704",195,182,323,274,66,192,324,237,318,207,372,348,246,229,283,203,178,293,251,284,370,273,472,336,295,237,145,51,354,242,210,245,195,214,135,257,300,176,177,313,255,214,182,261,320,289,317,353,215,195,224,387,257,237,179,215,285,264,230,211
"COG1705",347,150,727,495,110,217,302,396,450,602,467,309,322,428,549,349,40,549,528,900,742,655,205,651,296,403,360,213,179,118,695,500,312,206,191,571,459,262,398,485,199,296,340,281,337,241,167,371,391,546,639,152,437,299,249,358,505,276,470,169
"COG1706",0,0,2,15,13,6,0,1,1,3,2,9,11,0,9,1,2,9,20,109,1,0,0,3,8,16,3,165,0,15,0,1,10,0,17,1,0,0,0,4,0,6,0,4,1,1,19,1,0,0,1,0,0,3,0,0,0,0,2,2
"COG1708",76,36,93,196,99,51,125,115,64,12,94,230,39,61,131,76,16,223,13,17,62,80,45,126,95,121,21,28,80,147,23,79,25,37,39,47,43,51,69,96,16,42,66,111,55,120,162,67,23,43,24,110,73,135,91,4,34,117,37,46
"COG1712",50,65,152,67,24,101,36,55,217,34,39,138,69,146,143,58,16,135,76,13,32,60,48,117,40,83,165,61,62,39,17,35,45,39,48,67,40,75,134,87,64,53,35,56,73,72,37,171,45,115,10,44,58,70,82,23,37,92,162,72
"COG1713",180,180,36,117,205,164,188,170,65,162,206,32,133,112,46,222,166,82,21,91,179,68,263,51,63,189,193,53,236,132,139,125,249,199,154,121,220,185,174,83,170,168,172,112,150,124,248,43,107,116,105,340,173,149,123,116,41,126,131,192
"COG1714",41,4,72,38,10,42,37,45,55,2,66,99,50,78,53,15,1,95,15,9,23,52,17,111,47,72,9,2,26,95,84,104,7,24,16,85,75,82,84,86,21,31,31,49,67,104,27,52,60,49,7,33,76,75,80,5,8,91,12,30
"COG1715",28,47,29,82,3,72,31,51,22,115,32,6,23,64,18,76,0,78,16,252,300,78,81,18,203,110,28,62,33,16,23,35,13,4,16,28,5,60,25,28,35,34,56,88,46,26,66,154,67,45,29,20,24,20,222,53,60,20,5,76
"COG1716",172,307,96,178,54,29,199,91,44,60,82,13,35,62,51,99,424,22,9,16,151,36,65,17,60,58,62,53,153,51,120,25,151,129,86,58,311,98,46,28,55,109,126,82,223,125,105,4,136,26,32,229,126,9,630,83,32,19,1,29
"COG1719",0,0,8,0,0,0,0,0,0,0,0,2,1,0,1,0,0,31,0,0,0,0,0,0,2,0,0,28,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,4,0,0,0,3,0,1,0,0,1,0,1,0
"COG1720",192,36,38,118,48,109,89,85,26,158,92,21,90,67,40,214,43,37,251,354,183,177,117,49,60,132,110,127,213,102,263,79,110,121,119,74,110,117,89,34,113,101,101,52,105,79,108,30,210,50,340,214,123,135,62,334,180,57,81,175
"COG1721",367,86,469,301,61,312,268,397,376,246,349,494,315,324,345,270,11,427,511,241,294,385,217,481,308,307,295,3,175,643,381,493,106,149,247,377,341,388,316,502,310,215,269,367,401,435,165,456,481,329,341,181,381,402,352,348,428,417,213,192
"COG1722",19,6,5,29,7,14,24,13,5,40,11,15,22,7,7,28,1,23,7,9,25,17,55,11,12,32,4,47,18,10,16,24,29,40,15,16,25,22,0,8,16,7,19,18,20,24,56,9,11,7,7,59,36,34,80,2,4,3,8,23
"COG1724",4,3,13,1,0,1,10,0,2,0,1,1,3,6,8,1,0,4,0,1,3,2,4,6,7,1,1,0,5,1,23,4,2,4,2,9,2,11,4,6,11,7,4,10,2,1,1,8,4,121,1,21,1,8,1,5,4,2,5,0
"COG1725",479,519,298,316,619,504,511,440,238,397,345,183,431,350,126,358,351,184,181,286,341,302,286,213,279,344,519,370,294,406,478,371,629,590,489,323,483,432,552,279,534,396,413,343,301,270,415,181,359,325,359,418,364,338,375,338,212,321,323,288
"COG1726",164,25,217,258,21,171,133,216,207,206,226,343,246,138,297,195,5,176,425,427,209,306,214,269,303,186,170,1,150,222,244,253,33,141,161,239,116,214,179,223,214,205,182,282,217,280,111,380,274,198,402,120,228,249,153,345,445,217,209,137
"COG1728",55,9,23,17,4,30,89,19,28,21,7,1,29,58,0,34,2,0,0,34,61,26,9,10,7,25,66,0,5,16,44,8,7,64,64,31,57,21,29,14,60,66,44,6,33,10,3,2,15,17,24,14,19,12,5,20,13,29,16,3
"COG1729",4,0,23,21,14,5,4,6,2,8,5,14,26,8,16,14,1,17,19,77,4,7,12,9,13,24,2,117,9,4,4,6,9,43,22,3,0,0,0,5,19,20,4,8,3,6,16,12,5,6,2,16,0,18,9,2,12,4,10,9
"COG1732",63,258,15,60,142,47,30,10,20,48,34,39,59,78,34,28,273,231,65,11,27,41,42,25,97,88,22,167,160,39,16,69,37,72,25,19,41,33,26,41,5,16,16,20,24,29,116,67,36,15,14,34,58,109,34,48,51,70,16,60
"COG1733",297,265,416,312,545,371,264,424,363,330,307,291,285,360,270,236,423,338,212,218,331,211,301,273,266,403,321,263,316,285,214,312,418,589,315,307,346,313,244,287,284,379,392,336,313,273,294,215,204,408,187,339,306,273,268,188,312,255,285,362
"COG1734",22,0,17,100,17,17,25,20,13,19,47,23,33,23,68,57,3,33,25,165,21,27,32,42,41,88,4,190,30,14,60,46,32,140,39,17,9,4,4,11,22,20,52,57,22,32,41,46,34,16,13,56,55,104,37,34,40,6,29,18
"COG1735",18,41,17,23,30,13,4,9,12,9,31,29,32,29,16,24,33,20,15,4,8,23,27,22,52,51,8,366,16,35,13,16,11,31,39,7,21,23,35,11,18,18,19,26,4,7,60,13,10,10,6,74,51,25,7,7,13,12,11,17
"COG1737",427,898,338,462,1872,497,438,334,316,773,520,252,393,492,390,357,1205,956,188,382,280,188,548,181,524,508,549,1337,697,554,502,287,1024,1109,416,273,337,351,528,324,287,479,366,295,192,307,626,268,251,282,260,504,275,363,283,310,187,262,331,754
"COG1738",136,30,177,125,40,116,84,144,136,132,163,204,154,74,141,114,16,164,347,292,202,216,130,199,230,72,100,58,117,154,185,125,32,167,124,162,71,115,181,168,139,128,161,189,120,113,147,197,177,134,268,121,119,157,65,267,318,211,128,150
"COG1739",343,363,212,296,265,267,319,314,272,413,328,248,305,250,303,362,436,209,302,275,367,282,375,267,332,306,282,241,344,212,265,301,345,338,294,319,321,311,288,291,359,299,301,312,316,301,287,326,293,315,292,366,335,284,406,339,397,256,261,311
"COG1740",56,5,20,43,42,18,15,15,75,26,25,43,46,87,158,43,414,22,56,6,4,16,47,40,92,67,5,238,44,40,23,42,6,86,51,10,12,4,2,43,18,37,13,31,15,18,80,45,77,18,24,15,22,46,33,71,55,12,40,16
"COG1741",111,60,398,188,71,199,117,168,350,41,189,428,205,219,265,115,13,356,112,25,73,131,147,316,134,236,156,234,133,295,16,190,47,194,123,161,92,131,176,266,79,91,87,161,192,287,155,360,116,205,27,106,195,239,140,21,128,150,191,155
"COG1742",1,0,1,7,1,3,3,1,0,0,1,10,3,0,3,1,1,6,1,0,0,2,0,4,8,10,0,50,2,9,1,1,6,11,9,1,0,0,0,3,0,0,2,2,2,0,9,14,2,0,0,5,3,2,0,1,0,3,1,1
"COG1743",0,0,0,7,0,0,26,186,11,1,10,97,103,22,45,20,1,0,16,37,1,1,1,0,10,42,14,0,0,217,5,35,0,45,5,4,0,28,227,89,244,43,30,141,12,63,1,58,19,0,10,6,10,34,187,8,0,15,2,62
"COG1744",530,508,286,284,230,407,493,330,115,387,318,190,479,323,140,712,336,237,93,256,411,227,335,127,120,408,657,495,602,486,459,331,714,648,568,355,706,526,325,396,604,505,583,354,555,388,596,144,379,479,288,663,514,394,370,287,103,405,478,764
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,28,0,0,0,4,0,22,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,70,0,0,2,1,6,0,0,0,0,0,0
"COG1748",428,212,484,382,420,490,339,402,479,404,307,416,429,524,489,337,339,315,476,278,348,469,330,361,383,347,527,120,249,483,351,440,340,297,474,448,376,439,440,426,366,475,382,402,393,429,180,362,489,427,478,183,380,420,332,491,533,391,473,419
"COG1749",120,8,71,43,16,91,146,53,44,51,10,13,121,92,7,69,1,12,9,136,102,60,24,17,12,38,146,133,21,120,66,16,34,98,166,28,154,53,32,40,110,80,108,19,84,27,30,7,36,33,55,41,32,24,21,22,22,24,28,9
"COG1751",1,0,0,2,0,2,1,0,0,0,0,0,2,4,0,2,10,0,0,0,0,0,1,0,1,2,0,0,1,2,3,2,0,2,3,1,1,2,0,0,0,3,0,0,0,0,6,2,1,0,0,4,0,0,0,0,0,3,0,3
"COG1752",597,204,1350,864,273,905,599,823,1032,337,883,1450,874,819,893,663,120,1219,716,264,451,674,745,1177,845,828,569,256,550,1345,374,917,196,444,535,934,678,794,811,928,531,578,637,836,1005,1148,662,1274,826,863,447,596,834,944,952,515,814,809,756,686
"COG1754",440,474,496,568,83,426,217,488,554,498,418,611,435,338,516,474,406,389,1241,749,410,718,373,453,730,291,311,1,224,424,698,467,253,187,394,519,226,469,402,470,431,393,411,617,564,551,216,560,756,449,984,237,410,559,300,1104,1025,464,508,214
"COG1755",1,0,55,0,0,1,3,1,4,0,2,14,17,6,0,0,2,6,1,0,0,1,0,4,1,0,18,0,0,62,0,0,0,0,3,0,0,0,0,5,1,0,0,1,4,2,0,6,0,0,0,0,0,1,1,0,0,2,7,2
"COG1757",1301,793,990,1018,736,1133,775,979,933,1281,1066,877,1186,1015,985,1333,906,1715,2009,1456,1036,1667,933,886,815,1155,1159,628,924,1120,1317,1326,1292,1259,1102,982,1001,1089,1051,1229,899,1083,1079,1090,955,1124,1047,1572,1068,1074,2177,1340,1089,1207,874,1857,1551,824,1223,1207
"COG1758",1,101,4,34,18,2,20,28,6,48,17,10,18,7,12,11,67,12,6,49,24,3,32,7,14,34,7,63,15,11,10,5,75,48,15,1,6,3,0,2,13,14,5,45,8,8,52,5,1,3,6,38,7,11,2,0,5,1,9,5
"COG1760",450,726,386,549,445,419,416,539,393,772,533,438,599,356,582,673,794,542,609,380,425,484,515,369,422,573,588,591,601,442,510,497,803,724,638,466,567,532,404,476,369,599,475,604,530,449,488,447,534,447,564,532,539,541,342,596,506,466,577,675
"COG1762",799,1321,479,557,1773,652,485,406,579,855,661,441,563,786,686,450,2859,1397,440,514,501,321,583,259,898,494,773,2469,871,707,567,445,1470,1165,709,427,616,635,825,449,481,751,597,265,463,303,496,421,387,280,452,469,442,305,311,565,263,562,441,820
"COG1763",54,39,19,42,150,47,68,35,33,34,37,32,41,19,41,36,65,57,33,20,56,37,30,35,38,23,110,171,43,40,44,27,66,109,75,26,24,40,25,40,28,71,58,23,22,42,46,15,27,23,16,25,10,41,16,47,8,56,128,49
"COG1764",0,0,0,10,17,0,0,0,1,1,6,4,8,0,5,3,1,7,9,3,0,1,0,9,5,8,1,62,6,8,7,2,16,48,11,1,0,0,0,1,0,16,1,2,0,4,12,2,1,0,0,10,0,6,1,0,0,0,0,2
"COG1765",6,131,20,23,28,8,4,42,1,26,18,28,26,2,18,13,57,11,9,8,5,13,8,19,13,17,2,102,14,8,3,20,55,25,25,5,5,5,2,5,2,6,10,29,6,6,39,14,5,1,5,21,7,36,11,2,6,3,13,14
"COG1766",52,53,45,35,17,34,217,42,31,11,20,26,20,70,24,94,20,95,28,215,81,79,19,49,30,75,37,241,25,124,66,33,73,75,93,87,187,61,56,85,134,97,127,29,113,37,64,26,42,18,27,98,36,37,19,36,12,38,13,37
"COG1767",34,82,24,34,58,26,25,20,20,55,22,47,44,22,43,40,90,134,39,14,23,52,19,21,46,89,107,159,66,32,11,59,202,78,41,36,28,21,31,49,15,49,30,21,27,25,48,63,7,28,17,36,39,82,19,42,7,81,114,51
"COG1768",94,137,35,95,281,69,119,115,23,79,148,25,50,54,24,151,47,34,11,71,89,45,254,25,36,129,56,17,214,82,66,57,62,72,61,69,118,91,71,41,81,61,85,92,79,103,269,27,82,76,72,295,155,108,182,57,29,46,91,157
"COG1770",0,465,6,46,68,3,0,76,4,58,41,15,35,1,9,7,207,23,19,9,3,0,1,19,13,26,6,272,37,15,1,5,182,65,39,0,1,3,2,8,1,4,0,62,1,2,16,7,4,0,12,32,0,6,1,3,2,0,4,3
"COG1773",152,108,54,117,137,71,86,103,57,101,108,106,97,82,102,107,78,155,93,72,129,87,147,102,140,130,119,285,182,107,80,90,109,159,144,107,98,121,78,87,90,77,122,122,68,100,140,100,70,95,41,171,98,132,77,86,107,102,142,178
"COG1774",237,214,191,210,317,352,244,239,250,175,229,208,235,290,218,291,307,173,253,202,354,208,348,147,325,190,314,98,316,203,539,350,400,408,487,437,507,426,451,414,478,495,447,365,404,383,535,347,352,340,340,533,491,393,590,258,409,413,455,409
"COG1775",171,425,122,391,242,318,156,185,68,299,194,75,187,188,50,205,137,138,65,85,89,146,260,72,108,288,171,402,341,144,148,194,203,315,205,87,198,322,121,146,135,152,131,205,84,121,429,129,57,154,142,251,216,181,135,99,58,97,131,247
"COG1776",140,52,80,37,9,124,257,66,40,60,10,26,147,207,9,72,18,82,5,76,132,99,61,29,16,68,130,109,42,143,116,44,38,122,242,119,254,142,135,105,176,195,194,37,141,62,46,53,63,65,115,90,64,58,53,50,36,71,44,34
"COG1778",199,64,115,212,29,154,143,114,155,148,136,208,177,146,238,163,186,175,216,269,235,264,163,344,194,242,106,146,114,109,139,137,30,156,107,195,207,130,132,147,142,178,202,212,117,231,114,261,208,231,170,118,149,249,174,188,243,172,133,127
"COG1780",4,120,2,16,41,2,4,19,2,94,13,7,7,1,4,3,73,12,6,4,0,1,0,5,8,11,5,47,5,7,26,3,91,32,13,1,1,2,2,3,0,6,0,4,3,1,10,4,3,1,3,9,0,5,2,4,2,8,2,4
"COG1781",213,156,173,210,131,210,233,190,196,172,222,216,198,172,204,230,136,120,226,282,245,238,164,209,177,184,192,165,129,113,124,174,166,198,205,182,255,184,182,228,252,202,208,261,206,183,183,207,208,217,250,217,152,248,126,207,258,194,198,219
"COG1782",0,9,13,17,0,0,42,12,1,16,1,1,0,0,2,59,3,0,0,13,5,1,5,0,0,0,0,0,0,6,4,1,0,0,6,3,0,0,0,0,1,0,0,7,0,0,47,1,3,2,18,11,0,4,14,13,9,0,22,0
"COG1783",167,134,208,1034,38,93,216,617,72,68,1384,110,93,152,180,235,220,609,205,89,116,487,367,129,508,471,189,11,1035,149,78,543,60,177,145,134,255,82,118,216,177,89,105,185,116,155,200,172,247,499,60,106,161,170,94,81,54,199,49,124
"COG1785",286,175,514,452,65,391,244,402,443,335,487,515,560,435,513,357,62,425,233,242,419,283,466,592,443,405,391,243,337,599,45,575,100,220,278,494,410,510,390,438,339,325,317,581,430,506,239,582,367,511,59,214,519,463,339,135,348,325,517,498
"COG1786",1,0,3,0,0,1,3,0,0,0,2,3,1,0,0,0,0,8,0,4,4,2,9,1,0,14,0,32,39,4,2,1,0,0,0,3,5,0,0,1,0,0,1,45,0,20,17,0,6,8,1,1,17,10,9,0,5,0,2,0
"COG1787",13,54,4,5,133,3,28,11,3,1,6,1,17,6,3,5,0,44,2,3,36,10,93,5,3,8,4,1,9,10,4,10,8,12,26,16,22,10,13,2,17,24,43,17,52,10,10,0,4,64,3,10,12,7,19,6,0,20,0,4
"COG1788",44,115,8,106,10,34,33,17,16,60,67,24,45,22,31,65,22,70,42,14,13,32,58,36,34,124,16,138,68,45,13,85,22,114,49,23,30,34,8,34,11,16,23,78,23,32,84,54,17,29,11,66,70,72,35,7,22,27,17,32
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,8,0,0,3,7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1792",433,356,334,406,213,374,440,407,435,514,452,342,381,326,305,473,220,254,631,547,437,488,459,326,408,435,390,207,485,364,306,279,223,243,306,237,298,271,254,266,309,265,317,262,286,259,288,254,374,261,378,329,289,257,368,392,400,238,279,302
"COG1793",8,1,20,7,32,15,22,8,2,0,13,43,3,4,52,0,2,73,0,7,9,17,100,29,12,24,6,97,12,16,10,20,1,26,4,11,7,4,44,13,4,16,126,27,5,16,60,16,4,7,1,15,8,19,2,4,64,85,12,8
"COG1794",21,16,35,82,22,45,54,47,29,148,43,29,77,112,35,63,18,119,82,30,42,45,77,42,34,111,10,294,130,53,56,61,97,48,88,24,57,41,38,41,32,32,11,81,41,41,55,55,18,45,30,148,63,65,57,25,20,57,25,33
"COG1797",260,292,177,233,261,227,300,298,262,240,199,150,455,302,254,307,500,198,128,135,208,162,291,222,300,243,310,65,276,336,228,301,320,289,342,270,422,368,264,288,348,411,264,307,300,181,252,244,215,270,169,193,292,252,202,177,336,279,346,409
"COG1799",190,259,54,147,190,150,213,126,78,218,152,45,120,143,88,186,323,92,33,108,162,105,219,45,121,169,156,51,187,109,121,97,230,185,147,112,224,160,128,92,158,151,190,101,131,122,215,38,108,109,99,290,182,128,167,106,58,108,112,165
"COG1801",5,16,13,14,12,4,0,2,2,50,3,6,23,8,18,13,0,20,19,4,1,4,4,11,10,18,2,103,15,10,3,10,1,32,24,0,0,0,0,1,7,12,0,14,4,7,20,6,1,1,1,13,1,11,4,0,7,0,6,3
"COG1802",582,622,464,485,418,468,452,339,322,469,337,320,505,465,307,340,971,768,161,290,338,308,404,205,441,595,811,1252,458,531,442,365,741,936,666,310,455,540,294,382,494,661,474,249,308,330,430,241,308,320,272,396,332,403,290,426,212,422,547,639
"COG1803",246,137,245,269,206,257,338,253,266,101,273,300,315,180,239,218,214,169,115,100,238,186,315,258,198,315,294,164,234,229,103,277,205,285,277,269,232,293,290,221,239,206,282,219,216,248,211,272,198,285,110,225,286,266,204,120,117,221,340,318
"COG1804",71,335,102,375,91,117,118,75,32,344,124,151,116,86,49,83,622,274,77,55,49,143,123,92,136,264,77,763,374,129,51,122,302,129,111,92,174,162,15,109,63,78,151,47,58,146,297,115,50,149,36,127,90,171,92,38,35,79,85,224
"COG1805",150,45,165,237,21,196,105,172,247,145,216,280,147,190,281,169,6,167,460,345,194,281,170,209,183,193,131,1,112,93,165,257,21,121,109,186,115,130,202,229,147,154,173,256,204,186,112,324,254,155,277,98,218,225,166,242,331,170,206,113
"COG1806",13,128,26,94,22,14,8,17,6,136,12,19,29,7,25,50,11,28,21,27,7,6,29,9,16,53,4,81,117,13,13,23,95,92,23,8,15,5,1,6,22,18,3,49,7,12,14,18,8,10,21,20,10,31,26,12,21,3,39,16
"COG1807",311,548,455,529,57,289,207,363,454,558,284,477,450,343,576,476,655,448,628,376,204,388,470,370,422,497,229,221,345,585,421,448,17,276,193,363,239,330,215,417,141,347,282,389,363,356,188,526,486,456,443,184,342,459,294,501,388,292,371,290
"COG1808",163,198,324,327,14,249,163,267,407,115,325,393,393,229,326,227,219,314,169,64,134,197,273,273,384,211,170,2,192,246,29,291,161,143,197,350,110,269,175,243,186,256,221,354,264,275,153,355,177,319,51,89,271,250,209,67,310,257,271,207
"COG1811",96,197,40,138,154,68,82,41,67,167,75,73,81,35,55,66,201,192,44,39,200,57,138,39,114,202,46,251,227,80,56,89,166,226,60,39,94,58,70,52,54,42,78,58,58,82,108,73,37,77,54,164,91,168,50,52,26,78,58,293
"COG1814",36,26,122,9,3,27,26,10,24,79,10,68,38,23,22,18,4,70,9,3,10,16,23,62,9,56,41,1,9,157,5,42,3,8,2,18,20,6,12,62,13,3,24,11,14,41,22,74,5,13,7,23,21,76,15,5,5,94,30,13
"COG1815",46,11,32,27,8,21,92,21,19,10,9,12,46,42,6,22,7,35,14,77,35,44,20,20,23,40,42,136,15,39,37,14,25,74,79,37,73,38,36,30,71,57,91,13,56,27,26,12,20,16,28,33,24,14,19,12,6,26,6,8
"COG1816",72,119,42,58,58,95,71,66,60,176,42,43,77,77,17,80,74,42,22,32,61,55,23,30,33,59,164,182,42,162,81,37,251,183,154,47,173,96,122,72,92,157,74,35,91,59,70,46,29,72,56,120,57,89,203,47,101,59,76,54
"COG1817",0,0,0,8,0,0,29,121,50,0,58,0,94,0,22,4,0,0,3,1,46,28,71,114,13,4,7,0,51,0,1,33,0,8,0,0,1,21,0,71,11,24,0,20,11,15,21,0,10,94,1,8,31,9,10,0,16,9,79,32
"COG1819",89,49,372,129,24,194,94,145,276,31,160,381,199,178,168,69,20,233,132,86,73,69,85,194,260,151,182,28,99,201,66,233,28,144,131,185,105,134,224,177,249,158,120,223,165,176,145,289,134,120,25,88,136,139,96,98,178,150,161,191
"COG1820",487,748,654,437,845,610,490,620,635,508,600,804,667,516,595,445,564,642,372,428,780,478,604,719,573,431,706,639,597,620,222,552,622,564,557,525,362,521,653,643,684,792,471,798,468,614,435,785,385,511,253,414,470,398,278,243,444,623,802,773
"COG1823",22,108,20,117,51,10,1,9,43,122,20,23,43,42,49,7,159,24,54,11,4,31,6,20,49,60,12,200,64,28,21,12,80,194,32,8,5,5,2,13,4,23,7,33,3,10,29,8,14,2,23,27,0,16,1,26,19,4,34,10
"COG1825",159,188,270,218,188,227,156,236,313,175,219,182,210,213,223,184,128,122,322,234,168,249,166,275,183,209,170,47,106,217,163,257,141,180,150,221,142,203,176,265,184,195,186,238,212,194,89,276,282,257,267,137,217,214,163,231,324,190,221,138
"COG1826",18,8,12,28,17,2,5,6,24,11,12,22,16,9,38,13,60,22,24,11,8,8,14,21,35,29,9,204,13,13,23,15,38,132,53,3,3,3,0,11,33,44,20,25,28,13,33,12,19,7,8,30,0,14,11,16,19,2,22,118
"COG1827",165,161,51,94,152,135,96,83,51,128,105,31,96,98,68,119,210,67,29,49,84,43,90,32,85,92,161,64,91,109,113,88,174,211,143,72,175,87,120,73,99,136,111,89,97,63,93,27,55,87,83,89,85,97,52,90,36,69,105,162
"COG1830",90,76,276,195,43,196,77,120,331,33,97,406,208,165,249,120,12,226,136,23,45,102,138,193,100,201,231,173,132,96,12,318,33,210,132,136,93,97,246,250,117,140,119,185,158,233,197,359,115,258,39,112,239,299,203,25,162,273,318,175
"COG1832",1,4,9,4,17,1,2,0,0,1,1,7,6,2,9,1,5,14,2,0,1,0,3,5,6,11,4,57,7,13,13,4,9,38,7,0,0,1,1,4,0,5,1,6,1,2,10,1,1,0,5,9,1,5,4,0,1,3,2,4
"COG1834",19,10,23,46,27,22,18,19,60,8,11,3,17,40,22,21,0,11,10,11,6,22,9,35,13,24,22,1,35,1,20,14,4,42,4,18,26,13,28,35,21,5,15,9,30,21,70,26,7,29,5,13,15,36,15,7,10,62,48,11
"COG1835",267,427,351,336,88,337,360,758,354,314,418,330,454,458,435,296,254,402,160,376,310,255,308,717,359,294,277,145,414,595,173,538,383,138,321,525,320,539,419,465,257,323,443,541,396,442,244,463,543,554,79,187,524,310,330,102,384,477,258,261
"COG1837",115,141,26,77,96,67,129,76,39,92,85,16,70,75,34,93,122,34,14,37,85,41,106,22,37,104,96,27,101,58,79,41,91,101,86,56,114,72,73,37,81,63,123,71,78,69,132,22,57,70,52,126,88,52,140,58,27,45,67,108
"COG1838",471,253,423,413,305,485,361,365,600,435,350,421,442,404,434,400,209,313,1020,519,423,583,384,373,474,384,541,527,332,373,481,400,370,450,479,445,315,346,440,354,516,534,471,425,394,281,349,531,590,431,745,281,368,498,285,671,778,388,556,350
"COG1840",211,457,223,281,69,166,262,140,137,226,205,179,99,223,275,187,684,587,136,111,148,207,174,56,203,231,217,428,289,180,143,147,276,524,159,119,140,158,35,165,176,197,163,107,110,152,178,196,112,132,132,352,195,263,135,171,124,137,398,126
"COG1841",37,54,18,37,28,33,40,27,13,38,39,19,24,14,27,40,47,27,9,28,27,12,35,12,21,51,22,47,52,27,46,42,84,113,41,20,55,24,39,31,31,38,70,42,34,26,77,23,23,32,32,68,38,43,34,16,22,24,42,42
"COG1842",91,1,50,35,20,32,43,42,22,41,17,22,88,18,16,36,2,40,10,39,34,21,7,19,34,54,85,267,13,45,56,20,39,109,123,15,115,24,24,45,63,68,80,15,50,21,33,13,27,31,10,46,88,34,17,23,14,10,26,13
"COG1843",44,16,30,24,9,21,75,34,17,22,6,5,27,44,7,26,5,9,7,85,39,21,10,21,8,29,46,89,12,40,47,11,26,84,122,43,113,99,54,51,98,83,107,15,92,41,35,22,28,41,18,54,28,22,28,18,18,42,21,11
"COG1845",0,0,3,13,14,3,0,0,2,0,3,5,7,1,6,3,0,14,11,3,1,0,0,6,17,21,2,145,15,9,0,6,11,34,31,0,1,2,0,2,0,4,0,3,1,0,18,3,1,1,1,9,1,3,0,0,2,3,2,2
"COG1846",560,884,653,743,887,762,776,654,647,727,555,516,620,859,433,503,918,707,240,428,702,383,702,553,723,920,763,832,657,621,591,521,988,1398,744,567,656,689,791,644,697,848,632,631,474,503,627,550,419,742,438,669,573,604,515,314,341,589,618,706
