"","NLM001","NLF012","NLM002","DLM023","DOF009","NOF012","NOF010","DOF012","NOM014","DLF006","NLF008","NOM016","NOM018","DOF004","DLM020","NOF014","NOM013","DLF004","DOM026","DOM022","NOF009","DOF008","DLF010","NOM012","DLM012","DOM008","DLM015","DOF011","DLF014","NLF010","NOM008","DOM015","DOM024","NLF009","NOF011","NLM029","DLM005","NOF006","DOM010","DOM021","DOF006","NOM005","DLF013","NOM004","DLF003","DLM014","DOM005","NLF005","DLF009","NLF001","NLM016","DLM019","DLF007","NOM009","NLM009","DOM003","DLM024","NLM006","NOF013","NLM022"
"COG1932",371,481,540,493,476,331,460,192,460,508,484,438,426,431,349,504,496,424,411,417,428,421,441,513,558,377,370,366,452,430,458,428,499,482,432,453,470,379,405,495,309,344,558,362,494,465,286,523,338,390,355,611,335,429,514,395,268,419,403,421
"COG1934",12,0,17,9,10,9,12,22,21,24,24,0,25,19,4,5,2,3,0,28,7,11,21,6,11,13,7,1,0,4,8,3,4,6,3,0,22,8,10,6,9,78,2,29,3,4,27,6,67,7,7,1,16,10,8,52,120,13,0,16
"COG1937",108,156,46,118,109,109,55,202,76,136,61,97,139,85,62,174,145,64,139,77,48,241,268,125,260,46,86,111,235,75,42,126,122,93,106,191,115,53,86,66,43,207,129,71,157,57,49,126,173,110,25,205,61,188,76,143,180,74,114,148
"COG1939",106,126,22,127,76,225,72,269,79,156,74,95,155,142,54,179,173,97,142,81,41,196,252,147,104,37,129,96,148,76,53,131,115,126,105,204,117,41,120,48,34,113,119,59,174,79,56,166,40,95,36,217,54,190,51,62,59,56,107,153
"COG1940",1662,1312,865,1527,1681,1352,1130,1818,1423,1215,1084,1444,1322,1540,1484,1292,1007,1162,1319,1066,1398,2290,1317,1235,4085,1398,1420,1518,2577,1095,1259,1169,1336,1251,1386,1244,1327,1511,1393,1528,1082,1528,1508,1150,1248,1448,1734,1052,2200,987,1459,1352,1252,1234,655,1807,1749,1342,1174,1332
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1942",2,4,0,6,1,2,5,56,2,13,10,1,3,8,1,2,4,2,0,9,10,17,8,4,18,3,3,3,2,3,9,6,1,4,1,2,8,5,3,2,3,21,2,9,5,1,11,5,1,3,4,2,4,2,1,26,45,1,2,8
"COG1943",298,300,83,299,290,499,168,992,278,619,379,239,495,251,100,362,518,235,284,374,118,414,312,394,395,91,238,1074,695,459,116,348,279,296,316,258,564,185,501,321,174,389,368,252,282,228,180,207,606,506,102,389,152,637,91,532,491,642,306,327
"COG1944",32,0,29,3,47,221,6,169,5,26,40,0,36,75,102,2,0,2,1,26,16,12,21,1,19,23,11,15,1,42,7,4,6,0,3,28,19,16,3,13,5,119,3,17,2,5,39,9,90,1,10,9,4,5,11,61,147,21,1,29
"COG1945",0,0,0,3,1,1,4,0,0,4,0,2,0,2,0,0,2,1,0,2,1,0,3,11,0,0,2,0,0,0,2,0,3,0,3,1,0,4,0,2,6,0,0,0,1,4,3,1,1,4,0,3,0,0,0,0,0,5,3,0
"COG1946",9,1,12,0,38,0,1,42,3,9,5,0,19,16,8,0,0,1,0,0,5,56,9,0,173,13,3,1,65,3,4,2,0,1,0,0,26,6,0,7,5,73,13,8,1,0,19,4,86,1,7,3,1,2,2,95,93,18,0,17
"COG1947",384,347,390,353,355,263,355,339,288,401,300,362,409,366,235,381,401,325,318,349,252,367,384,442,481,224,317,446,499,309,220,300,289,320,297,412,383,254,310,296,215,335,391,208,440,366,250,389,299,341,380,439,221,461,443,423,223,383,323,392
"COG1949",14,1,25,6,38,4,9,42,13,21,15,0,27,23,6,1,2,2,0,18,14,119,15,2,151,14,5,2,94,5,5,4,1,2,3,0,23,16,6,8,14,100,13,24,5,2,22,6,135,6,12,4,8,5,4,137,152,18,0,22
"COG1950",1,1,0,0,3,60,0,19,0,2,0,0,0,1,0,1,4,1,3,3,0,5,1,2,7,1,0,1,8,0,0,0,0,0,8,18,4,1,1,0,0,3,8,0,12,0,0,7,24,0,0,6,0,3,3,5,0,0,0,0
"COG1951",594,546,903,509,493,340,638,496,469,468,565,487,597,568,492,476,531,646,584,639,612,434,406,516,303,493,496,579,293,614,450,458,497,490,385,409,500,505,578,479,594,645,450,709,561,601,412,585,521,569,633,253,541,650,854,580,670,531,493,653
"COG1952",25,2,19,7,10,4,8,19,7,24,20,1,33,24,1,5,2,3,10,20,14,9,24,24,16,17,4,1,0,9,5,21,8,17,6,2,9,28,6,10,14,99,12,24,19,6,14,27,79,4,11,3,22,5,6,70,158,22,4,59
"COG1953",8,6,20,16,31,11,34,27,17,31,11,3,2,13,9,22,3,9,20,84,63,3,29,4,18,43,23,3,45,13,13,7,6,2,1,4,18,8,7,2,15,73,13,10,3,6,24,3,71,5,5,4,26,28,1,50,184,15,4,13
"COG1954",34,62,16,41,28,26,22,41,28,49,13,24,52,37,30,35,44,27,16,42,16,80,56,33,55,27,23,18,13,20,18,21,17,65,25,34,43,24,45,24,24,123,69,41,19,38,31,38,85,49,19,35,25,83,39,75,170,19,30,78
"COG1956",114,106,79,28,120,49,62,169,137,105,80,112,55,99,103,81,51,52,57,104,128,57,45,67,53,125,118,123,62,94,118,83,121,110,107,69,77,114,116,178,75,101,72,91,31,119,123,68,108,77,151,30,71,37,143,96,99,101,93,101
"COG1957",83,38,59,82,144,233,50,703,139,128,49,70,52,82,32,249,59,33,153,125,62,645,242,41,1197,180,72,33,505,35,97,61,55,59,80,123,138,63,68,50,134,365,182,150,71,30,133,59,423,90,21,377,167,138,27,274,946,68,26,88
"COG1959",264,293,87,460,275,256,210,503,179,345,178,247,341,304,132,422,378,188,531,187,126,609,420,389,246,167,198,230,522,162,142,331,285,300,272,374,336,110,263,171,129,522,412,195,358,151,127,363,334,264,89,554,182,618,212,289,505,257,282,394
"COG1960",741,678,884,728,816,519,692,234,736,750,633,708,594,564,592,477,610,686,433,615,739,341,675,574,191,686,628,661,1010,511,723,523,570,618,714,543,936,577,816,728,741,867,641,692,629,812,689,595,923,639,597,412,522,442,586,686,1026,716,639,678
"COG1961",2857,5790,938,6986,4460,7311,3258,2765,1889,5513,2435,3785,3698,3336,2422,6908,5812,2228,3801,2175,1523,4830,7699,5864,1681,1609,2047,1760,2618,1843,3578,5044,4555,5416,3987,4778,4335,2087,3384,2881,1392,4435,5578,1402,3767,3184,1769,5146,2390,3752,2235,10477,3345,4659,1874,1334,2385,2682,4070,4412
"COG1963",57,27,2,100,34,108,39,80,34,16,16,52,33,17,11,102,47,37,11,22,14,30,107,79,6,10,40,20,18,15,33,28,30,78,33,44,28,12,52,22,22,31,29,23,72,33,39,64,17,27,13,75,20,46,16,14,31,24,30,41
"COG1964",8,6,5,36,11,10,4,9,7,13,13,1,6,12,9,12,9,9,26,13,2,22,17,7,31,1,8,12,0,4,5,7,8,3,8,6,4,4,5,9,13,39,29,7,13,10,1,1,2,13,1,20,14,114,0,3,0,5,4,6
"COG1965",4,0,5,0,5,2,3,5,3,9,6,0,18,8,3,3,0,1,0,5,6,5,7,0,6,3,0,2,0,1,4,1,0,2,2,1,2,10,5,4,6,48,2,20,3,4,14,5,41,8,4,1,5,5,2,29,62,11,0,13
"COG1966",805,679,778,1312,952,468,792,448,534,611,719,578,896,800,571,717,750,700,477,805,544,879,753,858,962,519,624,961,826,583,774,611,599,677,568,917,810,465,630,708,462,854,690,444,858,688,551,847,836,718,670,526,501,861,818,862,771,716,707,861
"COG1968",527,436,511,433,494,551,427,318,401,441,358,424,423,400,294,439,496,465,441,381,308,510,544,522,434,288,399,548,531,291,416,451,431,383,412,424,435,330,399,443,326,396,503,290,616,435,298,506,375,411,599,546,229,523,574,493,256,447,411,466
"COG1969",18,7,12,11,12,13,12,109,19,23,86,2,16,13,14,16,62,14,0,63,28,1,9,14,22,25,15,105,14,48,17,5,20,15,12,4,22,20,13,30,20,71,28,21,13,10,20,3,149,59,7,18,17,7,5,128,125,73,8,29
"COG1970",153,157,226,123,106,272,147,292,174,199,179,147,105,181,127,185,153,135,133,174,161,213,287,175,323,185,157,180,289,178,120,156,221,158,165,171,211,178,116,175,129,96,179,145,254,172,214,193,175,108,134,251,170,88,186,111,52,160,197,135
"COG1971",211,239,48,362,279,392,217,268,260,258,144,274,340,225,205,358,262,179,325,207,240,284,312,285,239,208,259,122,340,285,233,243,275,260,268,218,211,213,210,230,221,216,275,251,247,252,232,297,209,229,35,387,298,308,105,124,141,214,250,338
"COG1972",49,11,45,37,36,12,44,170,21,125,102,15,35,87,58,18,44,38,10,69,77,46,74,16,116,82,31,80,49,54,22,17,31,31,12,5,88,104,110,69,56,278,19,76,7,53,142,15,352,47,24,12,56,7,5,243,403,136,23,58
"COG1974",387,262,176,371,283,375,248,416,116,407,163,172,288,309,91,347,311,184,328,159,68,442,491,352,580,142,160,457,428,118,248,294,259,258,224,345,345,221,259,193,124,494,305,128,446,201,82,311,718,212,199,528,161,295,207,414,727,287,227,410
"COG1975",95,178,65,405,174,107,126,335,166,177,223,137,176,152,72,87,172,83,203,179,100,427,206,116,243,142,125,237,471,116,102,143,143,155,159,160,215,78,192,120,146,406,210,141,114,83,105,115,308,223,37,246,73,466,91,379,567,269,132,321
"COG1977",3,0,5,4,2,4,3,5,2,5,5,0,8,11,4,2,1,1,1,12,6,4,2,0,8,7,2,1,1,5,1,1,7,2,1,0,2,4,3,0,4,20,0,6,0,1,10,2,32,7,0,1,2,5,0,12,35,7,0,6
"COG1979",311,444,222,482,495,508,527,429,783,542,504,545,444,491,602,388,396,360,567,536,794,513,203,264,595,711,557,294,523,710,572,506,488,497,516,267,400,557,672,509,761,393,506,674,278,575,539,290,432,580,46,547,538,428,104,239,477,480,460,426
"COG1982",479,419,247,721,296,444,355,800,384,466,425,429,652,553,256,550,485,244,517,368,283,966,599,436,587,324,349,401,760,255,190,460,365,412,283,607,528,278,445,250,288,1318,394,379,401,274,302,599,1018,504,164,655,336,854,282,843,1735,447,355,838
"COG1983",38,93,23,58,95,63,68,79,95,122,72,99,55,102,116,49,54,53,70,75,100,44,76,52,58,112,74,29,23,106,128,96,109,75,79,36,60,124,65,152,94,37,82,97,35,88,92,57,42,67,11,25,85,28,8,18,51,114,42,50
"COG1984",28,31,24,23,23,25,12,130,28,97,21,40,89,49,12,26,29,9,25,29,17,32,60,68,211,45,16,12,39,7,26,121,28,27,25,38,42,25,25,41,17,114,81,40,39,10,21,17,120,40,21,130,14,65,29,67,142,27,26,92
"COG1985",446,376,443,302,427,280,466,285,444,366,504,391,430,463,405,232,394,446,199,443,366,230,267,368,129,432,409,511,270,394,479,407,396,397,429,432,378,391,470,460,273,320,360,316,424,468,369,317,238,430,467,180,349,386,598,392,216,438,354,433
"COG1986",17,0,7,2,3,17,2,23,1,16,8,0,1,9,4,9,25,11,0,2,1,8,73,11,8,13,0,1,0,0,6,1,0,7,1,7,14,9,2,6,5,58,4,12,24,1,7,9,54,0,8,2,5,1,0,61,112,21,0,15
"COG1987",33,13,8,6,6,9,15,18,5,20,2,15,34,20,11,34,20,8,24,15,9,18,18,17,2,10,16,7,4,8,6,18,19,37,11,72,17,11,12,10,3,60,11,19,24,13,20,53,42,41,6,4,27,28,14,24,86,7,14,86
"COG1988",54,7,15,14,17,7,12,119,44,51,12,11,14,20,9,21,24,18,11,16,8,86,38,8,26,26,15,9,64,14,6,9,5,9,5,14,31,27,7,12,33,129,13,16,8,10,50,6,161,16,7,8,24,14,1,67,180,10,13,30
"COG1989",100,83,40,32,83,185,39,198,53,104,50,70,91,103,28,177,113,67,77,38,20,184,167,123,87,51,60,62,83,45,34,26,57,70,77,215,75,37,10,44,38,235,64,39,194,55,45,112,295,123,22,104,36,73,17,150,263,84,53,158
"COG1990",4,29,0,38,13,6,3,0,0,46,6,9,11,10,5,3,2,3,18,2,2,36,10,20,0,0,1,9,14,3,27,13,22,18,14,14,13,4,2,2,0,11,8,0,13,6,0,13,5,13,8,12,0,16,11,0,0,2,20,13
"COG1992",0,5,0,3,21,1,9,0,4,8,1,9,2,3,0,0,6,0,1,11,3,2,6,9,3,4,1,1,0,0,0,0,6,6,5,1,4,1,6,21,1,4,9,0,0,7,0,2,1,7,5,7,0,5,14,4,0,3,5,0
"COG1993",1,4,1,7,1,3,2,0,10,23,2,2,0,3,8,3,8,6,0,2,6,0,1,15,0,6,0,1,0,3,4,4,4,3,3,11,13,5,9,5,0,3,2,4,0,5,0,1,2,2,1,1,0,0,0,0,0,2,1,2
"COG1994",64,85,17,128,77,269,46,98,42,106,48,60,65,75,27,145,135,32,137,33,52,78,311,103,20,30,53,51,112,26,44,83,93,85,80,118,102,23,76,27,19,53,149,21,134,37,35,94,76,64,23,245,27,76,73,51,1,54,44,67
"COG1995",275,335,668,212,293,159,355,88,373,264,362,210,220,269,245,147,239,332,168,406,401,127,156,239,68,350,273,225,225,346,312,214,274,252,251,157,245,271,295,445,293,233,261,385,309,350,366,351,277,308,373,89,266,184,375,327,248,318,281,246
"COG2000",13,29,4,93,33,11,22,15,38,96,12,42,14,33,6,82,31,28,38,37,21,20,91,98,57,53,14,6,25,16,31,15,45,30,56,36,45,30,48,43,51,21,49,54,53,29,9,8,21,27,12,191,28,64,3,2,112,33,21,13
"COG2001",187,201,50,150,138,312,131,306,284,238,149,209,167,191,180,252,221,124,203,162,169,219,298,198,296,207,215,66,323,208,161,228,232,204,245,230,197,181,162,237,198,206,234,213,234,162,211,165,223,239,105,254,205,193,64,113,192,113,178,225
"COG2002",165,149,25,306,106,293,94,101,100,219,22,178,176,166,80,267,224,104,182,84,40,247,385,304,75,45,106,62,135,45,80,167,167,134,169,240,122,67,108,70,46,218,137,56,229,94,29,204,123,110,21,301,61,240,94,36,131,69,138,263
"COG2003",453,374,361,326,431,495,420,467,427,598,339,447,428,505,356,481,555,626,475,309,419,353,582,506,190,348,503,409,351,370,275,410,413,364,405,515,506,289,340,462,296,457,357,363,594,363,409,393,413,485,969,449,515,376,869,623,577,467,396,501
"COG2005",24,10,26,28,46,24,16,23,42,48,30,15,33,37,14,25,23,7,4,39,30,21,43,21,29,29,17,7,82,10,25,21,19,32,14,10,59,38,24,10,30,96,17,37,15,10,23,30,93,36,10,50,24,29,13,84,225,31,3,35
"COG2006",37,54,13,100,75,77,105,193,44,83,182,62,26,103,140,77,104,69,120,128,98,165,133,72,62,107,110,199,78,135,53,55,47,73,152,54,115,107,66,83,77,73,105,100,28,80,202,29,84,121,12,132,122,111,17,94,32,168,130,39
"COG2008",203,328,138,470,391,263,449,224,447,367,405,327,364,352,377,276,333,490,366,330,486,348,344,368,467,428,373,257,516,443,439,360,332,406,369,258,407,376,431,427,426,317,369,419,320,306,389,239,263,426,315,251,349,406,444,220,283,345,378,332
"COG2009",17,1,13,8,21,10,11,33,4,21,54,0,17,19,4,4,30,4,0,33,13,10,18,8,8,13,13,65,8,34,10,0,4,2,7,6,25,12,18,11,17,68,6,26,6,5,22,4,74,40,12,3,6,10,4,69,89,41,1,13
"COG2010",1,1,3,2,2,0,2,0,0,1,1,1,0,1,2,0,0,10,0,1,2,2,9,0,1,0,1,0,0,2,0,5,0,0,0,0,0,1,0,3,7,9,0,2,5,1,0,1,104,2,0,13,0,0,0,0,0,7,0,1
"COG2011",138,94,59,185,144,84,98,382,97,195,105,114,143,115,54,192,127,84,64,150,58,298,222,183,539,81,69,110,390,63,104,92,80,129,118,151,155,53,117,85,76,153,137,103,171,105,92,165,202,118,30,326,56,215,60,159,223,104,109,150
"COG2013",143,77,15,71,31,70,42,78,52,105,25,77,133,106,31,154,120,130,98,61,29,201,66,71,275,32,54,52,109,30,24,122,109,53,45,232,88,20,84,31,49,70,134,59,188,20,14,203,50,71,91,95,36,237,102,143,63,46,65,116
"COG2014",0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,9,0,0,0,0,8,0,0,0
"COG2015",35,86,51,325,67,44,482,43,51,118,71,37,31,67,27,73,63,77,120,37,66,118,89,83,118,107,127,4,28,14,85,72,38,70,58,73,69,78,31,47,76,196,135,67,47,41,125,69,220,50,35,90,41,274,39,66,262,68,107,119
"COG2017",1361,1206,983,1188,1073,1147,1465,1076,1156,1001,1293,1242,1128,1152,1311,1105,1030,1238,1303,1078,1462,1138,1043,1224,835,1343,1500,1527,797,1393,1514,1251,1380,1276,1395,1222,929,1557,1080,1292,1279,934,1129,1156,1207,1123,1402,1112,848,1505,1448,940,1285,1063,1561,1240,685,1126,1520,1095
"COG2020",3,6,0,8,10,10,6,0,0,0,0,2,8,1,0,2,4,14,2,18,1,22,49,4,0,5,4,4,62,8,0,2,0,6,2,1,8,1,2,0,0,20,10,4,10,0,0,4,29,3,5,6,0,12,3,3,0,7,19,0
"COG2021",6,15,0,8,28,24,25,0,0,14,6,3,17,6,0,8,29,21,0,2,0,0,21,6,2,1,0,4,0,0,3,5,1,15,3,9,30,1,40,22,0,5,28,1,12,49,0,9,105,9,2,25,0,4,8,0,1,2,2,8
"COG2022",207,253,84,170,229,140,226,151,268,195,271,208,207,254,235,149,171,218,186,134,264,206,106,158,410,228,250,233,311,269,202,189,200,162,185,217,225,212,262,205,252,201,246,224,138,242,172,182,212,217,171,103,203,251,118,258,139,225,178,263
"COG2025",444,520,561,650,615,384,472,169,471,558,395,539,531,372,391,422,512,446,319,463,434,245,424,530,101,358,352,408,458,270,414,314,389,497,447,416,541,317,617,453,374,407,457,431,546,542,418,436,424,495,527,456,241,389,483,442,504,571,456,416
"COG2026",17,2,22,72,6,8,8,5,2,53,10,12,9,6,11,18,12,5,45,11,14,47,52,22,47,20,19,3,24,21,6,12,1,13,5,18,115,13,3,13,3,49,19,19,7,3,26,14,162,2,10,11,1,5,1,35,19,19,2,12
"COG2027",110,173,517,120,287,117,157,241,235,175,383,185,179,210,338,91,155,126,248,202,374,176,88,81,608,352,208,109,261,372,115,193,148,161,133,32,131,200,182,173,265,189,128,288,27,189,248,75,204,194,22,35,233,53,60,138,182,205,166,173
"COG2030",182,186,271,129,304,116,190,365,255,183,149,141,150,207,174,102,161,198,137,187,296,620,99,108,2112,237,202,244,1297,280,234,147,220,163,163,89,267,240,196,254,200,68,265,203,185,183,153,166,336,185,284,86,252,70,220,396,77,150,139,84
"COG2031",19,8,27,64,47,15,30,28,65,90,12,13,4,30,21,14,61,39,7,13,124,7,6,34,36,22,52,2,186,8,24,11,36,19,22,39,18,25,69,15,59,81,25,68,8,30,66,5,106,12,6,25,14,13,2,68,168,23,18,34
"COG2032",6,3,11,18,7,3,11,33,8,28,8,2,14,7,1,27,15,4,5,17,14,26,4,4,45,25,10,5,23,6,9,1,4,4,1,3,15,4,6,8,24,54,8,26,4,4,14,11,50,1,0,43,3,5,2,23,191,6,3,11
"COG2033",57,29,85,108,52,49,50,60,33,61,72,22,45,42,17,39,84,103,26,62,37,47,121,93,27,23,26,168,176,60,42,32,32,44,32,60,128,28,50,28,24,39,41,28,154,31,17,38,28,67,137,41,32,110,146,147,45,51,38,49
"COG2035",81,80,46,71,189,435,96,101,82,140,44,121,164,74,45,240,199,81,33,83,53,55,226,108,105,91,53,50,76,41,56,50,95,101,112,194,147,39,177,72,62,31,131,47,150,112,67,187,90,91,22,165,51,55,46,58,124,175,150,123
"COG2038",196,388,105,380,302,235,266,395,432,346,451,319,320,444,238,261,298,192,337,410,439,270,240,210,151,334,365,390,375,436,244,246,211,202,211,234,175,216,253,234,235,253,159,243,123,214,119,172,184,298,23,288,244,240,65,184,176,232,181,167
"COG2039",27,13,18,20,57,22,9,255,58,29,69,18,32,27,5,12,19,20,18,15,13,184,48,14,413,21,20,9,187,3,9,29,18,49,26,33,46,8,42,17,26,38,43,17,10,15,26,42,55,33,4,98,6,47,13,76,6,14,7,40
"COG2040",12,8,16,8,35,44,7,187,40,25,11,23,23,34,41,16,12,16,15,63,21,20,27,11,39,59,33,5,95,18,12,4,8,47,51,10,22,29,31,31,48,26,12,44,15,31,185,8,19,37,4,33,63,13,17,74,8,16,40,12
"COG2041",9,1,12,5,8,6,4,21,3,14,9,1,1,14,7,1,5,1,1,2,4,10,21,1,17,17,7,0,0,1,3,5,0,2,0,1,14,11,1,12,7,77,5,15,4,1,40,6,156,1,3,3,7,0,3,31,135,21,1,18
"COG2043",1,1,0,4,8,3,5,0,20,20,14,1,33,3,2,1,7,8,1,6,6,8,9,4,0,1,1,0,0,1,3,3,8,2,9,4,5,0,4,2,7,0,4,37,8,7,1,0,2,13,0,20,10,3,0,1,0,1,0,1
"COG2045",4,5,4,2,0,3,4,19,8,21,12,3,2,8,7,8,2,9,0,12,15,1,10,5,0,8,4,1,0,2,4,0,4,5,4,0,8,3,31,4,9,2,3,12,1,10,31,0,1,0,2,35,16,0,1,0,27,8,2,2
"COG2046",0,0,0,1,2,0,2,0,3,3,0,2,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0,0,0,0,1,0,2,0,6,0,8,0,5,0,0,0,0,0,0,6,0,3,0,1,0,3,0,0,0,0,0,0,0,1
"COG2048",18,29,6,28,27,53,52,137,14,41,13,20,14,36,4,59,54,25,23,31,25,52,66,28,19,8,12,7,31,13,8,15,21,41,38,30,35,18,55,27,35,21,50,29,24,73,13,16,45,17,13,154,16,44,5,7,2,24,29,9
"COG2049",25,29,21,29,25,23,10,116,25,90,17,39,98,41,5,23,22,17,20,31,15,41,49,59,210,33,12,10,40,11,28,146,26,16,26,40,27,26,14,25,6,104,85,32,27,11,16,19,113,55,10,118,11,41,34,52,133,26,23,113
"COG2050",214,313,287,227,345,173,313,320,409,278,338,327,225,346,401,215,195,278,142,317,447,43,222,247,90,442,385,333,178,307,312,167,245,170,255,109,190,305,195,297,207,202,154,195,191,213,388,133,176,151,183,98,202,82,190,250,284,218,209,138
"COG2052",33,36,10,56,29,100,27,67,14,52,28,31,42,44,20,85,62,27,45,27,7,34,138,76,15,6,40,46,68,16,29,50,22,50,40,62,56,23,37,18,14,36,82,9,58,26,20,56,16,31,9,114,15,53,29,19,0,32,49,48
"COG2055",33,38,65,85,59,78,47,234,131,152,113,30,71,75,48,32,14,32,37,131,54,156,90,37,109,122,55,23,83,31,52,155,47,48,48,54,73,35,94,53,137,295,158,115,46,29,67,23,166,33,60,194,94,158,19,163,547,113,18,88
"COG2056",5,3,3,8,9,8,2,1,11,21,10,3,43,22,2,1,6,3,4,14,21,4,1,8,3,25,17,1,7,2,3,6,5,2,1,3,4,1,4,3,20,6,7,16,2,5,35,11,0,19,0,25,8,9,5,3,35,0,4,5
"COG2057",37,33,25,27,65,45,22,29,31,113,23,13,15,37,20,26,63,15,9,15,63,24,70,40,17,34,23,4,95,9,13,11,23,33,19,31,91,24,101,37,27,69,63,56,14,36,31,24,87,23,5,48,6,22,4,49,134,32,16,44
"COG2059",706,604,934,795,592,389,646,331,671,581,676,610,466,671,566,529,556,822,650,538,664,463,447,706,152,508,580,950,326,618,449,371,474,413,439,284,395,384,316,438,425,231,361,389,590,407,301,336,170,335,666,336,404,364,639,421,173,363,403,395
"COG2060",174,463,138,276,455,314,346,184,568,408,522,383,261,422,513,253,412,258,350,402,686,63,157,170,156,569,503,412,53,576,447,397,480,389,413,155,329,501,539,503,608,247,332,621,99,443,547,238,516,364,20,188,465,55,30,186,388,434,331,234
"COG2062",2,0,10,1,47,8,5,53,1,12,5,1,17,5,8,0,3,0,2,2,2,51,20,0,231,9,1,0,183,0,2,4,1,1,2,3,50,6,0,6,6,31,16,7,15,0,18,5,54,1,2,26,7,4,11,44,56,16,0,8
"COG2063",7,0,6,2,1,0,2,13,2,11,6,0,2,5,3,0,0,0,0,1,1,4,0,5,6,4,1,0,0,0,4,0,0,1,3,0,9,5,0,1,7,63,4,6,0,2,20,8,63,1,1,3,4,0,0,34,94,9,1,11
"COG2064",55,6,0,0,9,19,10,0,0,9,2,7,34,6,1,3,29,29,1,1,0,0,45,6,1,0,10,2,9,28,1,68,5,1,8,38,9,17,0,2,0,3,0,0,15,9,0,2,4,5,5,29,0,13,9,1,0,2,21,47
"COG2065",11,21,15,32,19,12,11,281,20,114,42,22,34,21,19,33,50,19,8,47,14,90,34,68,52,16,22,54,111,24,22,25,17,7,32,26,57,19,21,19,7,10,17,15,40,17,0,10,65,32,16,155,0,15,6,38,0,45,12,5
"COG2066",113,298,191,227,218,205,309,172,435,318,354,297,119,311,354,130,198,174,239,336,376,52,102,87,90,363,354,124,56,456,276,226,252,186,194,105,152,227,216,237,285,169,159,233,52,232,195,133,240,192,25,68,226,44,45,96,216,125,197,95
"COG2067",83,77,248,45,285,128,148,40,86,152,109,91,179,119,87,55,120,59,64,282,97,30,83,112,20,93,76,75,0,75,105,34,71,98,108,110,137,104,264,112,87,122,126,90,118,117,152,84,194,102,157,61,37,53,471,154,116,162,28,91
"COG2068",39,34,31,74,47,42,45,150,110,62,71,30,65,62,37,49,65,43,53,113,39,175,62,48,45,58,42,81,209,50,32,28,40,48,38,38,71,23,119,52,70,115,72,81,26,40,83,23,76,75,17,82,63,218,25,84,191,63,25,38
"COG2069",4,15,6,15,10,22,7,75,8,18,5,3,12,11,5,14,17,7,28,8,2,75,58,26,26,4,13,15,26,8,2,21,9,6,8,4,5,4,5,7,3,35,12,3,7,4,1,6,5,6,1,79,5,46,5,1,0,3,6,3
"COG2070",377,640,144,735,480,423,484,542,572,544,533,458,613,656,463,546,611,384,683,536,530,472,265,410,261,443,533,444,462,584,434,423,492,568,496,567,563,370,651,539,550,435,552,641,255,527,464,465,216,605,45,432,571,711,178,217,242,513,474,603
"COG2071",498,262,1104,208,412,316,556,562,428,322,383,252,309,224,315,183,339,499,296,493,417,234,283,369,242,477,343,663,312,351,261,306,212,214,135,152,227,216,233,264,225,182,83,336,391,271,135,231,123,247,644,154,223,209,511,412,169,246,238,207
"COG2072",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,29,0,0,14,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,15,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1
"COG2073",118,256,50,366,170,183,190,235,335,286,305,201,193,334,278,224,230,138,293,237,334,239,173,183,112,292,300,243,259,379,314,297,239,243,136,208,173,280,238,216,300,163,168,359,105,181,97,195,46,334,20,166,246,254,79,97,74,224,214,188
"COG2076",42,23,202,57,33,46,58,134,21,127,141,58,45,76,107,17,91,89,44,125,153,30,121,98,85,54,66,140,50,116,65,24,71,37,104,45,137,109,106,232,67,228,60,104,68,51,157,115,256,69,14,43,180,19,55,234,383,141,60,71
"COG2077",62,131,46,93,230,124,118,221,223,206,140,166,135,168,160,85,137,74,145,119,199,27,75,92,69,221,160,66,44,276,204,180,163,171,153,73,154,218,168,207,204,94,126,194,44,197,196,105,131,144,8,40,226,38,16,45,95,198,117,98
"COG2078",11,0,3,3,32,29,266,78,6,22,5,1,4,15,0,1,21,0,3,23,21,67,16,35,194,39,9,8,352,0,12,0,3,3,5,3,25,1,10,2,9,6,12,3,200,9,11,11,33,2,458,46,33,118,669,174,61,21,0,4
"COG2079",51,17,34,52,40,71,84,140,82,108,23,14,12,60,35,24,44,36,9,65,31,4,22,45,29,40,19,12,65,16,50,20,24,34,34,29,72,39,41,28,27,124,36,42,21,30,9,7,124,18,9,48,25,38,19,59,224,24,24,43
"COG2080",118,117,79,243,239,135,165,284,248,247,137,96,199,164,77,152,166,149,204,290,192,442,291,134,282,220,184,124,467,95,126,163,119,134,123,206,296,83,233,113,283,534,187,199,140,167,287,87,386,156,49,351,262,681,62,283,1066,160,87,219
