"","NLF005","NLM010","NOF012","NOM027","DOM001","NLM007","NOM022","NOF002","DOM021","NLM032","DOM013","NLM025","DLF009","DOF007","DLM008","DLM013","NLF012","NOF009","NLF009","NOM018","NOM002","DLM003","NLF007","NLM021","DLM010","DLM001","DLM005","NOM009","NOF007","NLF013","DLF012","DLM004","NOM001","NLF002","NOF013","NLM001","NOM004","DLF008","DLF010","DLM014","NLM009","DLF013","DLM009","NLM023","NLF008","DLM018","DOF006","DOM026","DLM011","DLM022","DLM020","NLM022","NLM027","NOF011","NOM028","DOM018","NOM025","NLM016","DLM002","DLM021"
"COG1526",22,19,16,33,37,91,11,29,9,38,18,9,96,21,33,20,26,18,36,23,29,8,30,21,75,21,62,55,41,19,88,28,16,23,42,32,29,51,35,23,5,16,34,14,55,38,26,23,53,62,7,49,113,16,56,33,57,7,27,19
"COG1527",76,61,194,118,86,84,70,88,60,200,113,47,60,59,152,213,83,45,68,78,211,75,114,127,69,38,96,320,110,71,337,28,43,75,76,48,53,73,121,22,32,94,105,42,30,56,44,118,26,159,12,49,220,52,194,59,47,9,79,47
"COG1528",311,209,212,56,338,299,220,146,597,170,358,122,304,504,272,248,310,377,284,210,112,399,202,243,292,243,498,104,515,199,66,663,42,257,172,183,529,270,208,234,125,187,57,294,418,215,377,274,648,174,344,163,34,235,238,334,351,126,161,297
"COG1529",296,425,356,1011,565,559,253,631,267,701,414,207,612,374,445,561,380,386,373,555,1233,328,402,437,339,297,552,1361,296,354,1625,207,320,570,290,291,499,1037,554,371,151,510,584,414,368,459,567,432,299,685,213,573,1119,339,1013,549,580,110,502,383
"COG1530",332,261,319,257,326,275,403,275,368,254,343,465,433,286,230,200,284,355,262,310,255,308,271,301,417,319,335,248,318,381,296,422,640,399,292,533,384,335,453,629,711,369,448,443,446,511,362,310,399,459,445,436,298,442,433,437,325,738,435,445
"COG1533",681,473,569,199,495,583,483,370,876,582,649,525,210,339,576,257,579,503,683,485,738,369,677,528,326,375,465,461,563,559,538,937,269,542,561,349,787,468,492,636,272,493,370,561,566,398,995,633,546,516,538,518,286,515,404,478,390,463,441,401
"COG1534",95,82,96,102,58,53,38,74,34,158,132,109,94,31,127,127,72,26,73,113,119,54,99,66,63,55,82,149,64,77,160,17,72,99,73,68,52,57,145,37,62,120,211,64,40,86,19,83,46,99,39,114,172,56,68,76,67,17,97,64
"COG1535",2,3,0,0,11,3,1,12,7,3,1,2,90,9,0,14,0,3,2,1,0,0,0,0,41,2,6,0,1,0,18,3,1,1,0,14,19,13,10,0,0,4,3,9,8,0,8,0,16,14,3,18,9,1,10,3,33,3,1,1
"COG1536",151,102,35,13,48,31,40,81,33,67,29,163,134,34,102,27,65,26,74,132,204,26,135,85,21,17,43,110,65,146,17,10,62,110,48,94,18,69,56,57,33,13,251,27,21,83,26,75,22,65,55,177,24,39,41,86,154,11,90,19
"COG1538",2695,3021,2278,801,3294,3646,3405,2939,4786,1354,2512,2122,1635,4785,2481,2073,3413,5107,3129,2728,1076,4412,2149,3044,3762,3796,2646,963,3478,2444,332,4798,2488,2817,3477,2410,3980,3274,1402,4681,2649,2704,730,4012,4826,2956,4727,2754,4476,1751,4883,2317,241,3702,3373,3481,2936,2622,2265,4247
"COG1539",210,164,165,202,205,182,258,159,245,166,146,267,188,141,221,184,145,201,189,211,144,218,225,162,233,180,281,174,238,227,198,249,261,174,171,249,215,208,204,191,309,211,128,192,200,212,186,189,213,128,171,147,246,181,224,152,158,284,222,195
"COG1540",19,28,24,22,21,27,12,27,23,56,71,28,104,19,63,162,32,14,16,52,42,7,20,25,57,16,33,49,19,23,179,17,29,13,20,33,33,30,52,24,7,82,51,25,18,40,12,15,21,25,8,43,105,34,69,35,59,11,24,25
"COG1541",418,629,499,318,682,539,388,733,808,304,568,557,275,910,670,713,651,777,663,416,288,679,488,643,516,605,445,347,534,509,442,771,115,639,782,288,574,883,439,841,114,566,162,980,1070,254,940,505,557,502,898,320,288,752,865,680,612,203,380,781
"COG1543",18,0,182,0,0,0,0,0,0,72,159,5,9,0,1,1,0,0,3,0,0,0,0,5,0,1,3,1,11,50,0,0,0,9,1,18,0,0,177,0,0,0,0,7,0,3,0,0,0,164,0,8,0,12,0,0,0,5,37,0
"COG1544",267,157,272,237,148,80,113,86,145,231,230,176,294,103,189,286,112,70,153,215,266,98,231,144,153,84,250,290,153,205,293,85,107,205,136,162,106,133,314,117,126,164,333,120,87,224,82,150,117,300,67,222,356,126,185,129,128,70,231,79
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,47,0,0,0,0,0,0,1
"COG1546",294,250,307,374,324,272,233,280,199,289,253,332,256,209,300,303,253,230,266,202,284,290,288,280,276,376,365,256,211,290,195,169,189,240,250,255,163,272,300,289,234,367,373,229,301,349,253,221,248,275,261,228,357,315,235,264,203,258,256,279
"COG1550",0,0,0,0,1,0,1,4,0,0,0,0,1,4,1,0,0,4,0,2,4,3,2,0,2,1,0,2,0,1,1,0,0,0,1,1,1,8,2,1,1,3,2,2,0,0,1,0,2,0,0,2,0,3,4,2,1,0,0,1
"COG1551",38,40,8,1,19,18,4,30,13,23,18,14,35,6,30,10,16,16,17,35,40,15,49,14,24,3,15,22,16,41,4,4,22,23,21,32,4,24,26,23,10,5,45,3,4,20,2,24,3,13,10,43,7,13,11,16,19,4,23,6
"COG1553",2,5,0,2,10,6,3,8,8,5,0,3,79,7,2,11,0,7,2,25,4,1,0,0,57,2,7,5,0,0,12,4,2,3,2,9,9,13,13,0,0,3,3,12,4,0,4,0,5,11,6,18,20,0,11,3,8,7,0,0
"COG1554",132,176,203,8,206,130,203,415,335,259,218,51,337,247,347,119,377,247,282,344,168,442,318,264,138,374,238,56,454,346,66,155,36,219,308,301,187,214,143,415,60,166,410,273,335,137,294,181,266,209,371,271,200,515,146,192,246,39,171,369
"COG1555",309,221,393,216,221,228,538,203,289,253,259,375,165,275,226,172,231,293,217,268,188,273,198,246,278,297,243,269,250,253,168,242,344,167,218,420,206,268,264,240,372,231,273,201,194,314,173,244,272,218,231,285,267,254,214,206,170,378,304,229
"COG1556",51,57,30,9,34,78,60,15,100,63,53,10,67,81,30,35,50,82,49,89,34,31,35,59,102,50,88,25,51,80,30,115,11,60,65,32,134,49,10,79,10,25,47,47,59,96,79,52,142,44,44,76,72,22,76,31,98,10,26,32
"COG1558",91,55,15,10,22,19,32,35,20,42,8,96,50,23,47,8,34,16,44,79,106,18,84,45,10,9,24,48,39,91,15,12,24,92,34,97,23,35,37,32,23,9,140,9,7,46,6,28,12,22,24,110,1,25,24,34,81,4,41,14
"COG1559",344,284,389,339,408,304,386,217,345,214,378,541,341,218,368,524,293,359,277,288,136,410,328,318,323,465,451,200,287,325,238,259,398,256,290,328,205,206,571,375,502,437,378,338,358,427,185,162,387,378,322,284,467,290,246,436,205,533,367,359
"COG1560",201,195,216,372,287,189,354,226,289,138,290,378,427,315,197,224,226,223,278,253,112,331,168,207,454,329,462,105,161,234,67,310,191,185,206,295,481,281,196,353,433,187,172,263,345,300,217,162,272,166,256,191,113,227,256,123,203,424,255,194
"COG1561",438,374,425,268,476,380,463,388,372,384,456,605,269,384,413,384,392,349,400,386,329,386,432,446,333,347,462,384,345,434,270,370,532,455,352,377,333,261,546,414,623,398,241,413,384,421,316,370,362,458,314,427,193,405,311,400,342,534,430,389
"COG1562",6,0,0,0,1,1,0,0,0,1,0,140,138,0,1,0,0,0,0,0,0,2,0,5,0,12,0,0,0,5,1,0,0,1,0,0,2,0,3,10,0,1,0,0,0,5,0,0,0,5,0,0,0,1,1,0,0,0,0,10
"COG1564",239,241,158,78,167,293,185,136,239,224,209,116,85,216,278,263,274,259,204,209,214,252,216,268,130,209,156,238,293,174,191,303,75,255,209,129,233,188,232,225,77,219,292,204,177,240,242,308,266,207,188,204,287,225,198,241,232,34,211,218
"COG1565",0,0,0,0,6,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1566",287,214,142,16,318,215,502,460,353,112,248,340,707,532,382,298,212,421,194,347,45,361,120,181,1032,580,307,124,270,365,97,467,313,229,326,419,360,667,264,282,176,339,53,455,479,691,502,150,488,309,480,390,166,480,293,299,387,610,251,584
"COG1567",18,10,13,25,18,0,11,24,3,51,35,8,4,0,31,49,39,1,5,7,50,5,11,31,8,7,32,44,15,32,13,3,11,42,5,7,7,4,11,13,15,5,51,1,4,65,4,8,15,39,2,15,48,26,2,1,9,3,7,22
"COG1568",44,17,80,0,0,1,149,4,58,1,3,0,34,0,0,7,0,28,57,33,14,40,41,1,35,0,0,14,0,1,0,55,15,48,104,0,15,195,2,0,1,130,1,0,225,0,59,195,4,26,293,18,0,57,0,0,0,1,1,3
"COG1569",0,9,0,0,2,6,2,47,0,0,8,1,2,5,6,13,1,1,18,2,1,6,3,13,0,0,8,0,3,6,0,3,0,0,10,0,41,23,4,2,1,5,40,17,7,1,24,11,3,2,2,0,1,3,5,1,2,0,7,5
"COG1570",557,527,778,509,464,616,562,317,517,536,668,536,446,422,530,568,548,559,528,604,476,471,537,593,455,601,457,495,625,637,522,659,464,548,413,570,462,423,570,591,395,602,475,452,540,560,552,547,560,551,470,552,537,432,506,575,520,451,500,546
"COG1573",145,174,269,129,157,214,106,186,265,176,329,94,226,252,237,304,192,206,169,192,92,244,225,208,179,240,226,71,207,214,114,192,78,130,186,106,163,197,284,222,69,247,162,231,180,234,184,175,325,266,230,179,189,293,144,178,143,26,132,265
"COG1574",66,163,131,533,188,132,108,254,118,208,210,62,185,262,85,568,85,302,95,52,137,136,87,138,262,166,131,188,94,71,104,56,43,65,25,59,122,342,156,57,16,130,267,90,86,95,227,62,24,192,70,63,88,87,127,113,28,9,89,104
"COG1575",231,211,163,229,229,140,240,179,332,89,206,415,210,277,201,213,226,288,183,202,51,344,158,194,196,304,190,66,206,176,48,284,218,165,243,236,153,157,116,283,235,215,145,309,328,227,195,127,257,104,315,152,141,274,249,305,134,306,133,323
"COG1576",196,163,203,200,183,185,151,163,184,191,279,229,152,160,203,177,142,177,160,150,156,179,176,158,152,160,199,173,172,166,176,264,241,239,213,234,238,206,304,240,321,273,323,232,230,256,194,272,304,240,207,259,344,242,184,240,221,287,282,265
"COG1577",0,3,0,5,0,1,1,6,0,9,1,0,11,1,2,6,2,1,0,0,1,20,0,1,0,0,0,6,0,0,18,1,6,0,2,1,0,1,3,0,0,0,233,3,0,0,0,1,0,22,4,0,403,1,8,0,1,0,1,0
"COG1578",4,12,9,0,2,4,4,4,5,18,3,4,2,2,17,14,2,3,5,7,11,7,8,6,14,1,4,58,10,6,22,9,9,7,6,2,26,4,16,3,4,15,1,3,0,2,0,10,3,47,0,4,38,2,27,2,2,1,2,3
"COG1579",184,75,140,2,185,113,267,206,222,72,150,212,98,124,177,96,135,192,152,106,40,161,38,144,183,180,221,79,193,123,11,208,310,109,124,222,155,133,92,206,465,146,16,139,161,158,170,155,203,64,163,55,0,193,101,147,107,315,151,203
"COG1580",1,0,0,1,3,1,1,2,0,0,0,129,51,4,0,0,1,4,1,0,0,0,1,0,0,2,12,0,0,1,6,4,0,0,0,4,3,6,0,1,0,1,93,7,4,0,2,0,4,7,0,14,12,0,10,0,18,2,0,0
"COG1582",32,13,7,0,0,12,9,6,2,12,4,6,2,3,9,0,12,1,14,24,14,10,16,5,2,1,8,7,20,25,0,0,1,10,10,20,6,11,6,4,11,2,35,4,1,1,3,1,4,3,15,15,0,3,5,6,9,4,13,3
"COG1583",24,61,13,0,24,1,7,19,9,34,15,4,7,1,8,7,2,12,4,32,2,50,53,27,2,17,17,35,6,18,8,3,6,10,0,8,2,0,22,8,1,8,158,4,0,41,0,20,4,18,5,92,5,4,7,8,1,0,12,3
"COG1584",5,8,0,2,33,7,8,10,8,5,4,1,84,17,1,21,6,16,4,3,17,5,2,4,53,19,24,2,3,0,11,4,2,3,6,14,13,28,13,14,0,15,21,29,12,1,8,0,18,17,15,18,21,10,14,4,30,6,11,11
"COG1585",114,90,229,63,74,74,74,92,47,153,171,69,68,28,171,126,107,40,80,115,162,43,139,101,62,65,77,197,68,109,254,30,57,74,64,129,33,45,228,57,66,163,77,69,40,72,39,158,66,147,33,102,145,90,111,122,105,91,101,70
"COG1586",51,35,41,139,64,31,9,24,30,19,50,28,105,24,25,31,44,24,19,14,29,26,39,25,61,17,78,17,11,21,75,7,28,21,17,18,53,86,63,20,11,17,44,42,51,28,19,4,32,27,26,37,62,20,41,26,32,18,35,19
"COG1587",84,139,76,521,111,145,79,157,67,178,143,76,241,52,104,133,107,90,42,161,311,83,91,98,103,102,104,166,54,79,510,81,812,128,38,79,156,151,81,59,72,140,101,123,154,99,105,218,53,169,42,132,228,52,199,163,76,20,149,60
"COG1589",46,33,217,6,62,25,12,46,20,102,240,140,150,14,102,216,30,28,26,63,48,36,49,49,68,75,63,61,23,75,194,30,18,46,17,40,33,24,233,14,21,102,179,63,42,59,14,20,37,276,15,50,262,61,75,60,49,14,58,28
"COG1592",392,355,439,408,446,441,414,278,379,396,466,501,251,279,467,413,394,416,362,360,404,400,467,414,353,339,431,446,443,453,701,534,634,687,519,610,578,610,720,692,611,561,494,612,544,518,604,572,674,659,419,520,351,599,499,541,519,560,682,536
"COG1593",398,404,428,1100,507,1220,328,834,408,618,422,187,599,528,486,623,568,546,520,843,996,390,434,504,388,311,419,986,496,356,784,302,334,512,467,320,671,1468,476,284,314,574,612,415,453,458,689,276,533,400,322,589,366,374,695,627,676,151,449,517
"COG1595",2805,3733,3326,946,4134,3271,3678,4681,4377,2608,3051,2406,1932,6767,3273,2281,3414,4680,4439,2424,2133,7675,2966,3689,2561,3018,3717,1920,4111,2955,2422,5711,2522,3927,4233,2672,5154,5236,3224,3582,3048,3557,1198,4985,3759,2308,4502,4091,4380,3565,4921,2364,924,4761,3743,2824,3557,3718,3327,3464
"COG1596",725,573,424,162,760,561,1175,759,1056,241,477,937,416,1039,587,379,744,1003,726,582,239,796,577,560,798,878,661,232,836,599,84,918,793,549,893,1085,731,782,364,1038,1195,632,93,1045,1009,752,1145,418,943,560,1085,354,55,1013,593,657,883,1295,627,1061
"COG1597",723,517,589,802,691,538,773,653,787,624,740,612,587,560,823,834,679,554,573,606,558,654,602,636,564,766,680,624,720,661,432,652,692,578,532,709,528,565,774,672,697,722,711,545,494,780,502,572,674,705,644,614,911,743,642,651,509,796,680,746
"COG1598",66,6,35,16,33,117,30,23,14,87,135,23,64,22,98,20,33,42,79,50,36,37,94,25,32,10,45,80,52,90,19,17,50,62,14,73,40,31,61,20,25,24,56,21,43,85,30,25,56,88,6,49,74,26,20,28,28,27,52,16
"COG1600",103,52,91,8,135,58,21,207,68,54,103,59,255,150,80,75,40,93,100,22,18,167,73,64,86,149,200,32,28,28,43,55,24,36,126,64,102,115,97,117,100,117,109,125,119,112,112,27,53,181,166,50,187,132,60,33,110,24,90,71
"COG1604",2,0,6,0,4,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG1605",145,144,96,110,214,214,50,99,64,196,216,332,349,77,123,348,150,97,131,101,48,122,129,147,171,192,226,118,74,114,204,61,66,100,131,99,77,114,248,88,92,266,86,146,99,152,53,148,142,239,108,166,108,132,75,139,187,55,108,146
"COG1606",43,29,66,321,117,58,42,52,52,90,86,42,117,35,69,119,42,40,50,68,140,45,65,52,36,70,111,135,76,56,144,25,66,92,37,61,45,99,53,38,41,62,85,39,68,72,22,48,32,84,36,78,95,42,105,50,33,2,89,31
"COG1607",28,30,28,24,44,42,13,24,20,53,16,106,97,19,47,46,34,20,28,27,37,11,59,31,29,36,37,75,23,62,74,22,12,16,17,42,28,24,43,19,9,28,109,26,20,32,12,27,15,44,22,45,144,21,71,17,25,8,25,17
"COG1609",2732,2116,1670,7178,1815,1733,2544,3161,1848,3085,1804,1936,3974,2372,2928,2264,2367,1773,2510,2230,4423,2369,2781,2141,2668,1977,2543,3588,2778,2847,4528,2015,3010,2018,2062,2333,1999,3063,2936,1725,1742,2715,3310,2222,1850,2196,1858,3004,1739,1996,2422,2658,4622,2357,3207,2798,2225,2169,2882,1857
"COG1610",208,195,271,90,195,206,152,198,290,183,250,80,116,198,225,172,184,233,194,210,218,184,225,227,192,169,216,182,256,241,212,219,89,289,224,149,282,202,230,217,54,152,293,247,184,220,278,259,239,188,181,170,156,246,233,159,210,43,278,170
"COG1611",323,341,300,160,244,463,280,363,361,254,339,331,304,474,285,299,297,436,363,375,197,271,309,334,451,343,297,257,352,346,231,483,163,372,330,371,510,331,236,366,238,264,274,426,458,369,560,392,436,197,390,304,290,266,339,315,472,182,231,314
"COG1613",75,108,19,46,50,56,40,89,27,115,58,53,134,23,59,39,51,20,33,98,190,14,84,60,86,15,57,203,45,66,370,23,65,133,30,69,32,25,63,32,65,95,166,40,25,95,31,157,27,67,32,206,132,52,126,83,64,13,90,27
"COG1614",20,15,24,9,27,28,8,20,10,89,22,17,8,7,59,46,27,11,26,17,51,10,38,20,13,45,18,110,18,15,297,6,9,9,10,10,7,0,167,16,6,26,58,16,11,18,6,39,6,71,4,11,122,14,97,33,20,6,23,6
"COG1615",22,0,443,459,0,0,0,7,3,140,168,15,172,5,4,37,3,0,3,1,23,2,2,13,22,50,45,5,18,76,39,4,11,6,0,25,0,2,268,5,2,46,0,13,0,72,0,2,0,310,9,7,37,28,38,12,0,5,40,16
"COG1618",1,9,7,4,3,10,0,6,2,4,5,5,8,3,7,2,5,0,14,5,15,6,5,11,5,8,5,48,10,6,134,0,5,3,3,5,2,0,50,2,0,16,2,12,0,1,12,16,4,24,1,3,61,11,28,4,2,0,14,2
"COG1619",232,231,428,390,183,125,119,298,191,323,267,94,171,218,227,164,212,223,189,265,385,235,279,254,177,186,227,155,336,293,62,200,98,305,261,232,188,420,311,232,91,184,354,249,257,157,223,361,108,193,258,278,229,232,117,286,196,50,275,259
"COG1620",59,115,72,78,197,72,192,228,196,108,124,214,412,357,82,228,118,181,123,99,63,116,48,113,172,223,279,164,69,43,70,256,496,115,116,174,165,291,149,120,249,167,53,163,149,90,223,75,163,166,233,109,153,162,237,98,193,337,115,122
"COG1621",730,710,574,966,627,780,923,866,712,929,688,755,254,1104,556,449,643,647,811,715,731,620,687,655,915,592,636,1243,621,821,2012,824,1592,771,714,822,724,934,512,674,1031,807,867,738,783,896,838,931,598,347,875,661,1909,746,1183,681,718,1423,957,677
"COG1622",2,2,0,0,8,3,6,16,7,5,0,9,149,17,1,13,1,9,2,5,2,2,0,0,59,5,22,1,2,0,19,8,1,0,0,18,27,12,25,0,2,4,8,10,13,0,8,0,16,29,9,35,16,0,23,3,30,11,1,0
"COG1623",21,3,163,3,2,6,30,4,0,62,147,4,57,0,3,36,0,19,6,6,3,26,0,5,29,2,12,7,11,40,1,2,3,6,0,30,10,58,124,22,3,17,2,45,1,38,16,1,1,135,3,14,9,14,6,6,4,4,30,0
"COG1624",482,341,433,313,366,326,369,282,402,496,441,407,188,271,426,362,350,260,306,353,396,335,409,320,265,398,355,489,397,443,387,273,464,320,324,449,166,198,438,348,587,401,389,255,293,441,162,303,334,425,281,363,378,362,276,364,245,551,434,344
"COG1625",149,136,105,424,126,217,59,147,79,260,226,68,87,54,173,317,153,40,183,114,182,85,248,126,85,136,154,259,91,161,383,52,103,191,133,136,77,76,242,83,86,193,99,107,103,146,49,129,123,274,59,131,175,134,164,175,148,18,234,144
"COG1626",256,284,255,23,218,142,135,361,244,144,159,59,418,146,274,176,409,490,264,124,120,298,117,368,171,304,173,19,450,89,62,278,37,249,269,99,182,197,171,229,70,148,60,391,337,259,295,249,435,129,327,225,72,446,361,278,286,46,111,262
"COG1629",924,1236,780,83,1532,1422,1570,1260,1496,460,976,1265,1476,1997,907,822,1290,2240,1091,1043,373,1582,887,1204,1706,1917,1231,572,1319,921,320,2287,3652,1554,2655,2107,3038,3102,913,2424,3064,1223,728,2187,2467,1480,3214,1318,2278,1044,2800,1239,423,2130,1793,1578,1881,2907,1331,2247
"COG1633",8,0,119,6,20,7,11,4,6,7,15,5,50,13,7,3,9,7,12,2,18,34,3,0,4,11,39,0,1,11,22,2,0,6,4,1,16,39,4,12,1,27,15,23,16,9,12,8,4,26,0,7,26,17,33,4,0,0,6,20
"COG1635",72,26,11,0,38,22,7,0,6,1,13,34,8,24,4,8,1,32,15,1,5,83,14,5,0,22,18,0,12,2,0,13,3,9,33,1,26,1,18,19,37,4,2,30,18,39,14,2,4,34,29,2,0,25,15,5,1,8,33,9
"COG1636",260,215,306,262,182,263,182,151,235,317,269,210,182,101,265,304,231,144,177,281,248,169,225,211,247,164,204,239,242,290,241,160,171,220,187,164,104,113,281,191,213,172,378,152,189,237,117,225,234,255,147,291,217,210,211,261,149,162,240,241
"COG1637",0,0,0,152,0,0,0,1,0,6,1,0,46,0,0,5,0,0,0,0,8,0,0,0,3,19,22,1,1,0,19,4,2,1,0,0,0,0,0,0,0,20,0,3,0,29,0,1,0,18,0,0,9,1,18,10,0,0,2,1
"COG1638",328,357,328,845,509,1061,294,687,281,482,286,170,469,431,384,467,406,486,381,676,753,324,321,444,321,235,376,641,365,309,79,278,242,471,431,210,529,1364,353,257,297,415,442,327,416,474,646,230,489,316,248,575,217,292,494,474,501,104,385,429
"COG1640",1021,918,535,1773,681,1020,1143,838,927,1059,1018,1155,938,514,881,828,1086,762,912,1133,1153,553,1164,987,864,1030,845,1125,1018,1096,1038,780,885,1070,781,1132,692,468,975,932,793,968,480,759,1026,1206,826,993,993,658,899,1070,813,786,891,1113,1020,1042,1158,1008
"COG1641",88,50,78,211,96,81,44,67,77,153,99,43,82,34,83,172,81,53,59,118,282,57,92,93,57,99,107,195,114,103,235,14,53,177,54,54,50,76,69,41,55,64,69,48,77,134,22,81,27,103,101,111,178,61,113,78,114,9,94,53
"COG1643",89,50,32,568,158,61,222,71,33,27,42,651,930,42,7,70,8,64,27,98,37,23,15,63,232,224,209,70,58,71,136,53,395,26,4,162,95,57,102,49,571,78,173,52,218,176,50,4,47,134,29,152,113,23,117,101,143,592,93,69
"COG1647",8,5,13,120,38,2,7,4,11,5,48,5,9,7,16,32,5,13,22,2,19,19,21,8,6,17,16,13,5,16,2,2,6,18,12,13,8,18,18,13,0,3,1,7,18,6,5,3,4,21,9,1,0,9,4,2,1,2,15,3
"COG1648",90,75,40,250,66,58,67,107,52,114,63,65,117,33,50,66,75,43,46,115,264,60,76,65,199,46,68,138,74,86,246,38,277,155,36,49,52,80,82,69,67,62,202,47,59,118,46,100,42,97,30,185,143,26,114,64,71,9,142,32
"COG1649",901,945,817,106,774,1227,1188,991,1335,506,868,847,365,1610,823,783,1115,1608,827,1022,386,1041,686,802,1032,1124,734,422,1225,1055,222,1418,962,846,1124,838,1329,1127,519,1109,1555,1204,98,1055,1511,890,1340,1032,1344,467,1347,638,41,1124,883,1124,975,1184,808,1412
"COG1651",26,51,27,355,45,28,19,127,38,18,22,97,251,207,14,102,16,101,37,38,24,31,31,21,298,34,62,7,11,37,48,147,10,38,58,40,77,120,72,29,10,60,74,38,46,32,100,27,52,70,53,64,106,99,112,47,217,17,28,31
"COG1652",69,11,14,15,17,86,21,49,55,52,46,30,40,21,46,36,23,33,53,114,23,66,78,50,42,32,29,5,36,24,8,32,22,49,65,12,40,85,32,23,216,49,9,26,18,48,24,19,33,150,18,16,40,16,49,48,62,9,31,9
"COG1653",3630,2048,1679,5543,1131,1892,1246,2638,742,4315,1519,904,2444,971,2924,1291,2157,751,2613,2923,5256,2942,3989,1835,1356,1298,1881,3754,2713,3534,9204,647,1905,1703,1615,2279,1037,1791,3288,1222,1082,2166,3162,1505,715,1946,1131,2923,1081,3859,1067,2822,5174,1568,2963,3108,1943,339,2332,1508
"COG1654",190,194,126,329,146,219,93,185,72,335,189,227,122,64,247,300,180,47,163,246,340,79,259,189,154,126,138,332,166,224,408,60,174,220,186,164,71,79,293,118,74,160,213,75,104,190,55,206,111,159,60,289,419,146,204,233,146,45,215,133
"COG1655",119,89,17,4,41,24,48,66,16,63,26,53,0,0,79,10,51,6,62,133,171,8,90,43,10,2,18,88,63,113,1,6,71,135,42,66,21,1,36,39,27,10,87,11,0,57,0,64,1,14,41,137,1,45,0,65,57,5,99,11
"COG1657",0,0,1,0,0,0,0,0,0,0,0,226,0,29,0,0,0,0,0,0,0,5,0,0,0,13,4,0,0,1,0,0,0,0,1,0,25,0,2,0,0,3,0,2,10,1,0,3,8,1,0,0,0,2,2,0,4,0,2,7
"COG1658",52,63,57,140,77,94,15,28,22,85,119,36,21,10,90,174,54,31,53,35,37,36,68,61,49,71,57,66,39,65,84,1,34,35,30,20,6,22,97,19,19,38,75,27,36,39,7,21,65,51,12,38,156,35,20,55,32,12,41,27
"COG1659",3,9,6,1,34,4,0,1,6,3,8,1,6,12,0,3,7,25,4,0,5,3,5,1,1,16,9,0,7,5,2,0,3,1,5,14,14,61,2,12,5,0,0,8,6,4,14,1,10,4,17,11,0,11,2,9,0,0,9,10
"COG1660",471,485,282,411,365,388,653,370,399,466,440,640,253,332,473,444,416,456,397,523,412,406,433,435,419,457,396,456,419,494,347,383,395,459,368,644,353,391,420,443,442,389,463,353,468,521,356,487,407,363,437,444,459,423,417,465,414,739,432,441
"COG1661",24,15,36,47,49,20,9,12,27,99,103,25,20,34,48,97,60,13,64,58,24,17,21,44,19,23,86,46,44,38,8,9,44,50,59,16,157,32,85,21,17,48,36,57,29,49,18,32,46,49,12,28,30,15,55,33,90,11,31,49
"COG1662",9,11,5,10,101,21,24,206,54,36,21,24,2587,19,13,25,9,81,36,9,16,4,1,9,42,3,113,5,14,8,278,12,4,15,18,204,201,212,35,29,14,27,64,136,119,3,179,2,115,471,51,274,10,18,58,14,601,31,2,31
"COG1663",265,278,186,18,393,371,597,155,429,137,257,502,240,409,203,208,279,445,290,227,110,362,209,238,319,379,395,137,311,186,50,468,506,224,229,382,472,360,181,377,683,271,134,295,387,281,387,257,347,133,360,149,51,268,288,277,272,633,244,326
"COG1664",30,44,13,3,49,32,9,45,6,5,7,14,109,33,21,26,11,69,38,5,8,109,40,17,10,23,35,4,30,30,16,12,9,17,33,24,34,61,37,24,2,19,6,36,15,13,25,3,14,45,28,15,8,21,8,10,11,4,44,26
"COG1666",9,7,6,147,16,12,5,7,21,13,14,65,77,13,2,73,6,13,6,16,20,15,3,5,57,21,27,3,4,1,6,3,10,31,5,13,21,15,27,7,9,8,28,11,33,23,6,2,11,7,15,16,28,6,7,3,18,10,38,4
"COG1668",288,267,119,13,140,59,85,36,192,82,347,124,96,127,129,96,148,43,123,196,178,201,323,236,131,88,145,118,88,295,86,79,25,88,105,241,53,15,274,268,73,86,373,108,134,190,27,51,55,255,45,223,216,94,102,62,25,39,163,72
"COG1669",168,144,66,2,154,108,233,124,156,57,54,384,31,216,34,47,82,282,202,63,41,187,100,72,124,117,134,45,108,55,32,318,48,115,130,129,385,164,153,136,206,64,24,176,93,61,202,99,120,73,94,32,2,128,152,39,136,148,125,55
"COG1670",1067,972,801,820,937,937,770,1024,1011,810,624,426,923,957,918,717,766,1068,1093,857,884,919,908,845,917,691,874,464,898,733,534,1043,933,1040,984,689,1045,1018,909,918,650,925,440,1177,1240,751,825,971,1137,907,1023,860,795,949,819,837,930,424,914,826
