"","NOM016","NLM017","DLM002","DLM003","NLF008","DLF003","DLM015","NOM027","NLM023","DLM021","DLM023","DOM003","DOF006","NOM007","DLM020","DOM013","NLM004","DOM023","DLF013","NLM027","DLF014","DLM014","NOF009","NOF013","NOM020","DLM011","DOF007","NLM024","NLF001","NOM014","NOM022","NOM008","DLF008","NOM029","NLF010","NOM010","NLM028","NLM021","DOM001","NOF007","DLM017","DLM005","DLF010","DOM015","DOM008","DLM022","NLM006","NLF005","NOF012","NLF013","DOM024","NOM017","NLM031","DLM009","DLM016","DOM026","NLM007","DLM027","DOM010","NLF012"
"COG2194",244,247,391,502,365,373,258,341,367,347,201,839,335,204,320,321,506,404,300,136,338,350,383,190,484,410,458,381,238,368,1303,409,477,741,702,382,269,405,572,457,463,1098,369,300,683,410,655,250,432,197,421,637,282,330,424,279,457,392,287,367
"COG2195",1349,1171,1364,1369,1266,1288,1494,669,1275,1415,1043,1391,1258,1155,1419,1330,1217,1806,1188,933,1045,1481,1563,1138,1796,1362,1218,2183,1251,1302,1542,1408,1211,1353,1306,1212,1234,1294,1516,1218,1512,1499,1127,1150,1470,969,1380,1173,990,1272,1253,1758,1537,1624,1447,999,1150,1535,1625,1317
"COG2197",1984,2913,1581,2001,2238,816,2465,1761,3197,1938,1080,1545,2884,680,3168,1229,580,1773,1879,602,1334,1976,2661,3189,1191,2065,3581,1168,2160,1571,1266,2319,3261,2502,2406,1788,1080,1526,1651,1448,1131,1418,1081,1702,2630,1108,2732,1016,1577,1214,1752,836,1759,784,1908,1723,1178,910,1677,1962
"COG2198",25,48,3,11,100,2,46,5,93,20,35,616,105,13,51,13,8,9,32,118,0,10,42,15,100,106,107,81,35,27,37,48,149,200,17,17,33,60,88,5,13,147,131,48,161,236,217,33,14,23,12,8,25,62,28,2,48,18,46,31
"COG2199",1278,1797,2082,791,464,1837,1078,1110,721,728,1042,2284,662,1773,989,1083,1683,328,662,1585,1189,792,643,1352,880,752,745,360,1439,627,553,421,1405,1102,468,1253,1380,923,758,948,407,827,1107,597,455,876,496,1564,532,1643,742,522,1178,1259,441,1000,420,821,554,877
"COG2200",568,501,821,360,303,649,459,754,341,299,347,1469,394,677,488,384,787,199,267,572,581,284,306,561,468,422,461,199,599,285,324,309,1505,848,391,1129,682,634,535,353,298,611,747,314,529,681,547,870,330,1078,420,313,635,961,274,752,273,649,320,590
"COG2201",77,170,107,32,27,41,64,8,23,30,26,57,6,109,48,30,112,28,14,24,18,53,41,65,108,22,16,16,98,44,53,25,106,71,54,129,87,99,43,77,53,39,75,87,36,53,22,225,42,135,64,25,119,245,33,56,61,58,78,92
"COG2202",123,289,106,358,324,183,290,78,503,189,160,647,365,53,286,134,29,116,173,70,62,195,299,633,181,250,581,198,229,197,128,208,556,485,273,141,181,213,218,227,37,262,115,184,442,442,212,119,208,94,154,16,100,411,160,192,182,48,140,136
"COG2203",18,14,29,7,9,6,9,1,12,1,15,70,12,132,3,4,22,8,11,42,0,31,6,60,31,28,13,12,19,14,8,9,114,19,3,60,15,12,14,8,8,26,81,7,24,33,30,59,213,52,7,15,5,6,5,3,13,4,24,3
"COG2204",2402,2328,1843,2426,4445,1243,3510,140,3073,2995,1423,1417,3601,1357,3344,1846,1886,2845,1867,90,330,2688,3149,2106,3167,2892,3019,3552,2036,2895,2171,4079,2591,2204,2753,2018,1855,2217,2364,2169,3245,2366,1076,2520,2858,1529,2603,1522,2075,1631,2038,1782,2006,570,2522,2304,2353,955,2843,2499
"COG2205",599,543,600,544,563,594,678,923,516,626,835,439,519,393,451,499,623,383,641,368,351,525,514,656,559,706,591,243,544,581,1460,690,464,557,561,586,826,642,1095,709,776,458,639,730,565,673,594,503,600,602,683,694,749,660,744,597,674,358,602,633
"COG2206",554,712,781,133,31,421,516,171,175,212,314,283,89,868,353,345,807,141,249,303,323,438,116,840,270,56,77,18,710,191,470,112,281,460,326,575,1157,707,354,802,284,309,701,444,115,315,118,1319,308,1140,492,367,885,758,206,553,213,476,359,481
"COG2207",11143,11877,7875,9514,11455,5456,11019,4034,12568,9415,8099,4744,12795,6236,14366,6130,6312,8643,8962,5292,3922,9826,11264,14128,7513,10950,13610,7147,13326,9385,5195,6695,9495,6752,9907,6278,5135,5488,5592,6492,4808,5291,3725,6346,9267,4407,8253,4573,4980,6671,7338,3931,6567,3150,6394,7422,5724,3323,6075,5893
"COG2208",236,185,289,479,73,247,256,264,296,160,236,77,181,381,228,581,262,75,466,373,363,201,183,301,140,68,136,86,241,203,155,99,311,287,168,305,375,369,248,245,279,151,586,333,181,640,184,232,588,400,211,171,278,165,213,612,206,143,312,232
"COG2209",146,82,129,185,157,198,110,32,79,220,180,148,95,230,154,137,133,234,123,15,11,182,151,140,277,176,128,264,56,122,200,140,63,140,85,106,124,110,129,85,187,132,73,74,110,56,116,176,73,71,97,209,100,1,99,54,177,134,82,135
"COG2210",402,311,205,421,383,98,429,20,383,376,254,11,722,482,563,326,22,219,323,2,96,469,603,405,188,566,559,287,352,491,252,383,286,351,485,220,274,278,184,246,115,129,70,265,340,97,288,270,133,291,254,15,204,28,191,313,329,45,303,234
"COG2211",959,892,1587,903,917,1539,920,2940,1113,1135,2369,1957,958,1081,877,1874,1371,1016,2191,2258,1929,1020,757,944,935,1175,870,977,1510,709,1417,1091,868,1720,1091,1028,1329,1382,889,1261,1342,1353,2214,2577,815,973,1058,1226,709,1045,1157,1504,1593,1979,987,1320,1081,1738,1245,1292
"COG2212",0,1,0,5,2,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,3,0,0,0,1,1,0,2,0,0,2,0,1,0,11,0,2,4,0,1,0,0,0,1,8,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG2213",5,25,91,24,271,22,36,649,114,7,45,324,39,17,27,65,35,64,72,242,160,31,33,29,44,56,54,61,103,18,12,19,51,110,89,25,13,34,59,24,62,101,51,13,57,80,182,27,27,12,15,115,71,20,18,17,27,209,21,31
"COG2214",146,177,144,147,130,197,210,64,167,175,183,141,192,193,182,211,163,146,186,119,201,156,223,160,141,192,165,123,154,192,188,247,186,370,274,226,312,224,227,252,218,185,380,228,277,341,226,267,276,280,229,155,231,163,249,302,213,207,229,218
"COG2215",0,1,0,2,3,0,1,0,8,1,4,22,1,6,3,0,10,1,0,29,0,3,2,1,13,7,8,10,3,1,2,3,3,14,5,0,1,0,4,0,3,7,8,4,6,8,22,2,0,1,0,0,0,5,1,0,6,1,1,0
"COG2216",461,416,220,491,617,104,488,804,537,425,295,243,622,148,523,268,51,233,373,144,47,415,510,373,638,489,614,338,325,475,172,413,551,303,463,372,241,347,555,413,750,260,154,318,488,285,610,225,303,333,385,217,411,127,563,338,390,72,656,442
"COG2217",1850,1463,1999,1507,1735,1798,1974,2956,1801,2108,2506,1411,1408,1974,1762,2404,1603,1457,2193,2751,2653,1974,1656,1906,1515,1671,1315,1224,1820,2132,1147,1472,1326,1486,1566,1822,2422,2240,1729,2058,1955,1773,2166,2056,1711,2326,1352,2034,2189,1941,1922,1566,1984,3213,2102,2144,2069,2701,1991,2706
"COG2220",671,792,487,756,874,392,747,529,768,767,509,692,744,641,1031,680,387,661,707,229,400,855,897,677,803,729,934,683,775,831,758,681,649,631,646,799,470,529,871,653,848,840,496,592,1035,498,688,617,843,632,856,513,710,339,796,511,540,337,874,606
"COG2221",57,41,143,55,63,49,82,138,73,41,76,34,82,59,34,108,80,35,124,268,227,83,68,52,32,16,20,42,122,57,75,38,124,92,60,97,112,98,97,73,46,82,58,69,46,71,85,90,55,99,105,75,80,98,70,172,52,120,96,74
"COG2222",130,78,103,93,79,100,79,156,117,55,314,266,86,90,41,71,162,55,221,289,119,63,110,189,95,102,90,97,70,128,105,178,256,125,66,53,370,128,118,190,67,139,202,132,76,226,142,87,67,64,77,91,139,91,136,196,436,73,199,106
"COG2223",3,6,1,0,17,3,12,2,16,1,17,103,9,3,12,6,2,2,6,84,13,1,34,1,21,13,17,22,1,10,13,14,35,44,14,5,2,6,15,3,0,27,21,8,22,34,30,12,4,17,13,1,1,66,0,0,13,6,0,0
"COG2224",1,4,1,0,13,0,7,0,12,3,5,93,14,2,7,1,0,1,9,18,0,1,10,0,22,25,7,9,2,4,3,3,20,27,5,1,1,1,11,2,2,16,25,3,19,25,28,1,2,2,1,0,1,2,3,1,4,4,1,1
"COG2225",1,17,2,1,45,3,18,6,31,8,13,259,41,1,20,3,0,3,16,33,0,0,18,3,26,43,37,27,1,6,10,18,61,87,5,2,9,5,33,3,3,40,23,5,46,72,50,4,0,0,6,1,3,23,3,1,10,2,1,2
"COG2226",221,126,163,286,268,174,219,28,175,239,158,191,357,201,279,239,208,339,186,112,254,258,322,166,242,293,287,323,231,247,257,229,225,226,360,214,116,212,269,180,210,278,172,245,244,185,252,226,136,202,179,233,205,158,208,164,190,307,199,157
"COG2227",39,137,53,86,50,81,79,0,73,43,34,137,19,16,74,10,130,7,35,14,1,85,35,93,23,36,58,11,48,69,28,117,11,23,60,61,1,50,82,51,47,27,49,51,38,54,48,16,59,15,48,6,59,8,87,24,30,1,102,37
"COG2230",40,37,99,49,104,61,75,298,55,44,57,141,54,38,30,66,121,55,81,258,478,50,40,50,43,32,58,35,80,26,24,39,220,85,69,161,179,101,67,42,29,99,107,37,41,65,130,32,59,87,96,113,118,60,43,65,56,231,31,22
"COG2231",0,0,1,2,0,0,0,2,54,1,0,6,0,0,0,0,7,0,1,46,131,3,0,0,0,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,46,0,0
"COG2233",621,554,929,544,765,1062,676,1678,699,682,915,1319,748,796,744,626,1191,808,893,1191,1168,581,726,599,976,693,785,999,765,647,779,597,1077,942,607,583,1077,694,661,689,760,936,792,747,665,767,828,806,456,821,627,1352,623,825,590,793,905,1386,763,659
"COG2234",406,667,258,554,461,230,572,147,542,476,430,179,1034,345,603,510,191,415,616,316,293,538,884,484,276,775,753,486,614,775,550,746,663,638,942,501,535,630,539,695,421,431,565,881,693,445,401,478,404,366,572,160,457,189,607,755,758,259,506,537
"COG2235",23,13,44,132,11,76,13,5,25,39,27,6,0,22,2,135,33,19,122,55,43,29,22,12,27,11,12,12,25,46,7,14,37,8,8,35,4,24,75,10,23,61,141,8,27,135,36,30,47,21,16,20,27,0,65,1,18,173,29,40
"COG2236",0,0,1,1,6,1,4,0,3,7,0,0,0,1,1,1,0,6,0,0,0,4,4,0,0,0,0,5,5,4,0,2,0,1,1,5,0,9,3,6,0,2,2,0,1,1,1,2,3,6,2,2,0,41,5,0,0,2,5,0
"COG2239",645,519,511,489,530,395,538,218,544,712,1007,147,413,524,547,528,388,328,600,400,279,575,468,552,283,604,381,229,481,520,198,442,240,395,224,375,456,409,274,432,317,274,391,483,326,390,280,384,255,431,422,202,467,451,467,417,459,250,390,469
"COG2240",272,278,376,248,321,404,314,505,325,265,337,388,381,209,261,343,297,313,335,428,554,312,321,287,398,326,303,388,397,304,264,300,316,306,375,344,424,367,263,254,312,334,361,398,292,284,263,274,219,343,298,331,265,516,302,432,356,469,294,274
"COG2241",238,257,255,163,285,111,321,292,213,360,452,107,326,160,275,255,165,107,227,271,340,193,364,271,130,236,150,117,336,385,240,251,326,162,332,262,373,193,273,339,172,196,186,279,344,170,149,252,206,239,298,103,305,126,303,338,406,222,282,274
"COG2242",225,257,194,168,204,94,307,304,186,359,440,110,298,172,236,238,142,103,207,243,308,209,355,225,123,244,128,125,269,355,245,276,299,156,298,255,356,212,274,332,198,223,208,260,252,163,176,237,205,253,246,104,326,118,267,336,415,253,273,289
"COG2243",139,123,153,124,197,100,240,302,184,271,188,81,129,99,191,159,65,87,137,142,177,119,205,198,64,119,102,74,243,215,91,178,175,156,200,164,178,111,196,178,90,109,146,208,237,125,141,149,133,78,187,89,221,114,224,195,248,184,175,133
"COG2244",2268,2410,1966,1961,1728,1866,2195,1387,2574,1974,1665,1139,2415,1817,2028,2231,1599,1883,1881,2154,1729,2119,1992,2012,1540,2730,2491,1603,2279,1986,2117,2458,2053,2641,2357,2358,1932,1923,2290,2934,2014,2153,1974,1860,2621,1802,1663,1684,2720,1904,2296,1747,2330,1977,1921,2217,1590,1793,1938,2380
"COG2246",73,102,151,16,27,75,68,79,33,72,105,37,9,114,33,163,107,8,87,191,186,40,14,118,21,40,24,8,91,43,33,21,12,39,17,56,67,66,32,63,46,50,114,44,10,63,13,75,76,86,54,51,55,100,36,58,42,57,27,59
"COG2247",0,0,1,0,0,0,3,4,1,0,0,173,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,41,2,0
"COG2249",116,99,33,130,129,38,142,12,201,155,59,193,56,50,169,83,46,33,104,332,132,78,130,102,85,123,106,23,116,164,50,121,125,104,100,77,32,84,77,133,61,96,114,95,149,88,98,67,98,50,178,8,96,118,111,38,80,39,80,87
"COG2250",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,8,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1
"COG2252",302,292,474,268,259,561,261,747,252,288,518,836,240,493,205,397,472,260,382,892,782,285,258,259,520,351,191,613,329,244,265,277,518,545,209,345,391,406,408,229,395,451,497,182,243,465,423,512,313,521,331,277,388,773,305,270,339,790,501,329
"COG2253",0,9,37,4,61,0,14,0,2,0,0,42,0,2,0,1,0,47,1,0,0,7,0,0,75,0,11,2,1,0,29,0,0,0,0,0,0,1,34,9,46,66,14,0,0,0,86,0,20,2,1,40,3,5,0,0,9,6,0,2
"COG2255",433,393,401,399,477,583,427,522,418,454,432,367,444,430,387,543,453,521,477,401,513,433,317,381,495,439,377,483,388,358,464,416,307,408,299,467,435,457,503,368,544,430,516,473,348,523,451,390,642,495,352,509,460,442,505,385,384,519,459,498
"COG2256",505,388,588,499,492,682,528,582,465,543,531,584,392,609,507,644,530,596,603,660,648,549,426,431,543,422,349,614,436,484,505,473,348,462,309,534,522,550,576,364,671,561,780,564,467,658,460,555,763,579,424,610,561,630,544,487,488,903,608,550
"COG2257",16,70,40,19,1,22,26,3,4,11,6,7,4,33,21,6,33,13,2,1,2,19,8,33,35,11,5,3,34,14,15,9,27,19,20,48,43,35,18,29,21,12,15,14,7,16,3,62,16,40,12,5,42,72,10,19,13,20,18,22
"COG2258",61,20,95,33,96,38,61,269,40,78,184,131,37,79,56,93,77,30,68,153,223,43,28,80,68,80,37,29,92,57,61,34,79,90,68,34,171,83,46,79,70,110,60,62,63,84,92,65,43,58,64,90,82,79,57,99,150,110,67,73
"COG2259",112,104,56,91,95,27,84,4,115,95,53,92,147,25,97,53,10,90,96,28,30,100,165,101,52,169,162,62,129,131,74,113,133,74,216,111,70,92,111,116,54,143,47,112,125,53,127,52,68,51,135,5,57,26,76,129,91,3,70,91
"COG2261",1,2,0,12,1,0,2,3,6,1,1,32,4,2,2,0,5,0,0,95,4,0,0,1,3,8,5,3,1,2,1,1,9,20,1,2,2,0,6,0,0,7,11,1,13,12,15,1,0,0,1,0,0,75,0,3,4,60,0,0
"COG2262",353,322,349,306,278,389,330,248,311,340,385,355,350,403,299,344,429,376,384,392,399,430,344,309,423,351,260,450,324,305,650,538,445,501,527,518,603,621,522,537,600,512,476,603,428,484,577,551,406,597,561,608,551,575,501,601,514,571,571,509
"COG2264",425,460,394,379,370,408,363,335,385,458,458,272,288,431,361,425,358,340,410,446,285,393,373,307,331,399,331,283,375,437,404,366,323,355,318,439,423,462,376,413,342,325,375,458,346,351,382,441,271,433,415,293,421,428,400,415,429,375,443,445
"COG2265",795,624,865,549,672,970,758,786,691,673,807,836,519,836,668,917,882,611,823,1424,759,715,577,711,867,646,568,733,698,652,652,540,516,718,512,777,991,844,677,629,748,699,1013,624,580,822,672,877,844,970,735,862,856,1086,680,806,759,1110,760,703
"COG2267",159,234,279,128,156,282,160,257,176,160,361,331,116,262,157,250,273,72,294,387,350,150,101,188,154,112,65,70,157,96,146,117,208,242,112,188,350,221,242,254,164,252,426,247,100,331,133,288,149,303,190,162,275,502,204,184,208,265,152,195
"COG2268",152,293,337,218,132,123,226,47,186,131,79,137,173,245,247,189,123,111,129,82,104,199,160,375,81,113,356,46,190,154,50,78,258,202,105,239,236,213,121,83,142,153,90,116,115,404,202,270,133,179,108,60,200,487,175,164,42,81,94,206
"COG2269",0,10,1,2,11,1,5,1,24,2,6,106,13,4,6,2,3,2,6,26,0,0,10,2,19,20,21,7,2,6,3,5,20,36,9,2,1,3,17,1,1,22,17,5,17,23,24,7,1,2,0,1,1,17,2,0,10,5,4,3
"COG2270",77,26,73,34,49,61,46,261,87,130,253,92,22,68,68,82,119,43,94,119,289,53,29,105,72,98,15,22,118,35,76,73,35,72,46,110,288,111,82,119,84,86,39,91,31,103,45,91,58,85,67,113,146,321,76,113,171,255,80,99
"COG2271",330,157,166,307,517,53,255,14,217,492,220,480,187,134,361,294,191,105,287,327,95,316,407,225,502,368,267,556,85,365,147,154,508,133,166,241,56,326,383,299,528,350,263,153,290,203,239,128,164,78,430,21,418,59,181,100,151,264,324,446
"COG2272",262,448,188,99,84,479,166,316,163,201,98,692,71,201,151,138,601,826,195,222,447,111,111,105,700,281,49,754,224,151,394,241,86,414,124,245,135,107,260,250,571,215,329,227,157,110,244,135,262,170,168,889,281,275,301,316,146,456,182,128
"COG2273",454,525,520,431,411,564,359,287,451,283,184,317,502,432,648,323,478,458,469,30,142,371,408,757,376,327,649,377,491,286,473,569,662,444,465,314,362,401,389,519,347,430,245,351,371,264,372,454,298,240,332,520,229,50,305,439,422,173,275,292
"COG2274",609,610,875,988,987,817,799,154,973,581,676,1328,664,391,1555,827,1617,392,548,555,235,751,923,947,2925,625,611,550,1112,425,1256,557,185,467,577,413,565,482,1064,531,512,235,503,864,570,409,337,276,675,135,348,1060,245,90,479,572,418,462,302,392
"COG2301",42,82,82,76,62,74,41,103,72,26,66,53,47,194,31,47,42,23,44,176,94,55,46,122,30,46,36,44,39,89,50,63,127,42,18,26,102,37,92,80,10,70,96,68,38,73,46,121,46,42,52,63,39,89,96,69,163,47,199,115
"COG2302",152,115,238,81,85,173,110,290,105,102,211,80,28,206,57,277,149,51,137,346,200,52,54,112,57,77,24,34,118,55,85,59,79,105,67,160,205,159,143,134,121,117,260,171,48,190,92,186,187,227,124,140,194,337,118,162,165,271,125,117
"COG2303",1,5,1,2,19,4,9,0,19,10,8,90,19,2,11,7,0,2,9,37,0,4,8,2,29,8,14,21,2,7,8,8,12,44,7,5,7,5,20,2,5,21,44,5,12,45,26,2,10,1,2,0,4,4,15,0,6,1,2,3
"COG2304",794,553,607,667,547,781,585,163,703,621,345,390,669,915,684,819,502,773,536,118,151,752,779,640,641,657,865,730,420,577,731,687,680,605,630,799,291,749,568,498,681,536,453,462,668,375,619,686,432,530,659,613,579,40,699,475,412,315,591,664
"COG2306",3,0,0,4,1,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,3,6,0,2,3,0,9,0,6,5,15,0,0,0,0,3,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,1,0,1,1,36,0,0,1,0,0,0,27,3,450,0,0,0,3,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,0,16,10,3,0,0,3,3,0,1,0,1,0,0,2,0,0,18,2,0
"COG2308",0,0,3,2,13,24,5,3,8,5,2,32,0,3,3,67,2,9,37,3,422,4,12,0,8,4,2,1,7,4,1,11,4,3,1,0,3,18,1,16,2,37,55,2,7,0,17,4,7,18,3,3,0,81,7,1,0,22,4,0
"COG2309",213,66,306,137,125,373,198,459,146,194,388,176,116,191,109,235,368,120,265,685,375,171,113,222,98,119,57,73,302,124,154,105,276,207,186,257,432,236,213,229,188,224,285,163,93,426,202,233,341,302,217,212,345,782,247,291,256,332,215,266
"COG2310",37,9,31,41,269,11,13,24,68,8,34,225,6,383,7,18,142,8,25,165,14,14,22,27,7,21,4,18,26,27,479,13,0,41,19,92,37,56,104,54,27,16,96,44,42,27,222,524,38,42,280,41,58,6,35,118,130,16,49,24
"COG2311",404,441,292,549,448,214,483,20,492,381,172,304,616,225,623,208,64,427,259,20,51,416,604,391,361,362,958,279,345,275,350,304,623,445,582,306,307,343,412,310,373,338,154,439,623,212,343,199,235,388,318,386,194,44,278,359,240,241,332,289
"COG2312",11,7,6,3,0,0,13,3,21,19,37,14,1,5,20,11,20,3,3,1,0,1,0,3,1,3,7,1,29,18,17,10,5,50,14,2,29,41,29,35,1,98,11,27,341,5,65,35,6,5,186,7,2,28,0,4,4,2,2,8
"COG2313",14,4,27,22,12,17,19,0,6,9,32,64,10,3,14,26,10,4,26,2,0,13,11,1,13,19,10,6,10,6,0,9,36,13,3,8,5,25,54,4,11,20,86,18,12,124,19,5,18,11,15,4,31,12,27,1,4,7,11,4
"COG2314",7,15,6,6,1,17,8,122,1,7,7,22,0,7,2,1,1,0,3,17,108,1,2,1,16,11,1,0,0,5,3,3,1,1,0,4,4,9,6,9,9,62,8,3,4,6,35,12,10,19,4,1,1,0,4,2,5,84,0,1
"COG2315",269,343,217,284,254,169,283,63,399,255,180,241,252,230,317,211,191,186,266,357,112,264,260,252,128,258,401,115,302,361,240,322,409,277,300,286,204,269,252,238,389,326,260,274,325,195,187,227,346,198,261,164,248,163,288,349,211,164,196,274
"COG2316",27,32,117,43,61,116,46,188,32,39,62,40,18,46,28,125,54,34,68,73,220,34,32,25,33,23,30,23,72,69,25,43,46,47,54,89,119,69,76,33,45,97,176,56,29,141,46,32,67,61,60,64,66,139,72,65,57,55,62,45
"COG2317",64,18,73,45,30,80,43,33,85,84,200,75,30,76,41,43,72,14,70,30,31,53,59,67,49,77,16,42,53,42,97,49,90,41,29,55,117,53,65,114,55,40,119,103,22,178,40,69,51,79,55,57,106,10,61,42,81,33,143,39
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",22,90,31,62,10,149,58,2,77,45,12,416,73,418,77,28,3,4,12,2,0,113,47,146,22,11,61,8,29,24,462,41,49,121,32,23,92,9,54,37,0,11,63,15,84,46,18,220,18,15,26,104,9,10,6,6,24,4,20,9
"COG2320",40,51,21,13,1,43,17,7,16,10,69,6,18,20,7,15,10,18,45,25,13,17,10,65,12,15,14,6,9,8,69,42,65,12,10,21,11,24,14,13,7,27,17,36,24,69,20,11,24,22,16,2,24,66,17,35,7,1,51,11
"COG2321",2,4,0,1,7,2,11,1,13,1,5,59,12,5,3,10,8,2,1,46,1,21,14,2,9,12,8,13,2,5,0,14,20,17,9,2,2,1,12,3,3,15,16,9,21,21,24,7,7,14,11,1,1,12,4,0,18,11,0,0
"COG2323",84,16,105,60,61,173,49,58,83,83,186,66,14,218,25,245,96,21,188,198,43,61,18,77,26,87,8,20,51,20,27,70,64,104,19,115,118,131,124,65,104,101,427,166,22,329,67,154,461,106,106,54,125,38,65,149,119,111,66,104
"COG2326",117,203,187,103,91,238,149,204,156,108,128,92,109,111,139,91,145,60,157,141,382,84,134,133,77,59,197,49,159,90,76,74,170,120,98,118,209,174,139,142,150,180,127,73,128,131,75,189,132,263,96,105,96,128,91,128,115,312,112,105
"COG2327",101,109,149,125,103,172,67,488,65,59,97,119,89,133,216,90,71,47,113,105,197,40,285,268,41,46,130,100,65,246,45,41,74,148,182,124,81,112,198,143,130,164,218,132,112,150,103,87,384,68,120,74,54,143,64,130,76,234,55,163
"COG2329",0,3,2,1,1,3,2,0,1,9,4,0,17,6,1,21,3,0,18,16,0,1,0,0,4,2,0,0,0,12,1,0,17,0,1,5,6,0,8,0,0,3,8,1,1,1,9,13,5,23,1,2,0,1,5,0,21,7,0,1
"COG2331",0,0,0,1,0,1,1,42,1,1,2,8,0,0,1,5,0,0,5,3,46,0,4,0,1,0,1,2,0,3,0,2,0,3,4,1,1,2,5,1,1,10,0,1,4,1,1,0,5,10,6,2,0,5,1,1,7,18,3,0
"COG2332",3,3,2,1,15,2,2,1,22,4,4,29,9,2,4,6,8,6,2,10,0,5,12,0,8,11,6,7,7,6,1,7,8,15,3,3,4,10,5,9,6,13,3,3,11,12,10,6,7,7,1,0,1,46,5,0,10,8,3,0
"COG2333",345,262,575,217,236,539,259,888,213,258,522,309,178,427,164,606,394,194,584,847,840,173,140,314,168,207,151,92,364,278,137,153,236,290,241,554,438,382,444,333,273,474,756,319,161,755,270,433,949,457,353,462,507,710,380,552,316,541,292,367
"COG2334",6,7,19,40,16,14,17,145,47,8,18,115,21,31,22,7,12,11,16,29,34,14,24,22,15,18,11,15,6,19,12,9,58,39,9,27,10,18,13,33,9,31,30,13,30,60,49,11,6,24,11,4,31,59,15,30,18,30,16,2
"COG2335",0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,128,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,29,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG2336",4,2,0,0,9,0,3,0,4,0,4,27,3,1,5,7,0,0,0,0,0,0,1,2,4,8,3,3,0,2,1,6,24,15,4,0,3,1,5,0,0,16,0,1,1,4,0,0,0,1,4,0,0,10,0,0,1,0,0,0
"COG2337",243,362,374,130,190,257,119,391,107,186,1048,159,62,258,321,439,260,84,366,195,89,232,75,381,112,331,695,83,306,145,104,675,170,174,201,368,617,330,260,412,230,307,353,1267,794,515,188,312,278,256,974,185,344,290,222,505,1040,233,309,402
"COG2339",31,56,39,12,0,71,11,0,4,7,16,0,0,33,2,11,119,3,8,77,17,27,0,59,6,3,1,9,6,3,3,10,0,2,3,28,41,53,18,13,78,25,97,39,2,52,4,35,129,47,12,13,44,123,14,19,2,1,11,13
"COG2340",96,52,144,38,7,53,36,0,47,29,18,16,10,78,9,79,45,4,18,24,60,30,19,18,16,11,3,10,19,16,14,21,48,34,34,79,34,90,41,32,47,52,166,132,12,106,13,91,35,98,36,31,134,280,20,26,9,1,28,57
"COG2342",0,0,0,0,0,0,0,0,18,0,0,0,14,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,12,0,42,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0
"COG2344",324,257,272,295,272,172,302,232,280,317,327,75,304,221,289,345,131,242,328,233,225,309,337,306,156,353,288,145,331,313,178,287,195,375,457,310,370,337,301,408,248,345,302,339,288,284,301,272,221,302,361,135,352,254,314,357,361,178,264,340
"COG2346",0,0,4,0,7,2,0,0,5,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,10,2,0,0,0,0,1,0,0,0,6,1,4,2,4,1,0,0,0,0,0,0,0,0,2,0,42,2,0,0,0,4,0
"COG2348",18,10,47,128,23,173,29,518,12,26,45,89,17,213,10,81,115,21,170,549,34,26,6,8,5,29,4,7,13,129,4,55,19,39,8,15,16,44,48,130,52,124,257,182,8,298,11,153,843,36,176,16,46,14,29,132,5,105,4,61
"COG2350",5,13,2,33,2,1,3,0,11,8,1,17,1,2,12,1,3,2,1,6,3,24,6,4,7,9,10,4,4,0,1,1,9,37,2,3,14,2,4,5,3,3,19,6,21,0,9,0,0,4,2,0,1,4,4,0,6,0,1,0
"COG2351",32,0,1,2,2,7,6,0,10,0,2,30,13,26,0,1,0,10,1,8,0,4,7,5,12,14,6,18,0,0,12,22,12,69,1,1,1,6,3,0,15,14,21,3,11,9,67,48,1,51,1,2,7,1,10,0,2,0,26,0
