"","DOF012","DLM014","DOM016","NOM019","NOM007","NOF014","NOF007","NLM006","NOM005","NLM026","NOM028","NLM023","NLM031","NLF005","DLM024","NOF009","NLM009","NOM017","DLF001","DLF009","NLM021","DLF008","DOF009","NOF013","DLM019","DLM018","NLF007","NOM026","DOM019","NOF005","NLM022","NOM009","DOM021","DLF004","NOM016","DOM023","NLM016","NOM010","DLM010","NLM025","DLM015","DOM005","NLM027","NLM024","NOM027","NLF002","NOF012","DOM015","DLF012","DLM016","DOM022","DLM028","DOM003","NLM032","DLF007","NLM008","DOF008","NOM029","NOM001","NOM008"
"COG2738",174,266,239,229,212,301,248,222,168,296,251,217,243,268,75,313,87,96,200,116,268,155,247,226,342,189,258,233,269,279,287,251,342,181,272,209,44,260,224,86,247,185,159,119,80,246,153,274,299,261,161,240,22,256,368,280,169,274,93,246
"COG2739",193,73,71,106,129,153,102,51,126,157,71,70,126,150,51,37,80,76,29,30,116,42,77,83,204,121,156,141,87,99,126,159,39,82,97,36,20,130,53,59,74,20,184,17,77,96,195,66,82,91,46,115,34,191,44,176,154,64,77,58
"COG2740",148,51,51,108,114,121,51,51,87,137,65,50,90,117,27,31,33,66,20,23,93,41,43,45,158,104,75,113,77,87,83,125,42,49,52,22,20,87,37,70,62,36,174,14,106,90,193,83,119,49,42,62,36,164,26,85,127,80,59,23
"COG2746",223,35,28,29,65,87,34,10,108,19,3,37,50,60,326,4,7,10,8,178,26,1,18,19,21,47,31,78,17,16,90,69,3,29,16,10,4,30,20,118,32,16,4,3,2,117,33,34,6,16,8,6,2,36,40,19,26,21,12,1
"COG2747",0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,3,0,1,0,2,3,0,0
"COG2755",724,1443,1663,1344,1142,1384,1816,1639,840,1309,1510,1389,1489,1450,324,1898,1344,2039,1615,552,1477,1261,1413,1695,1100,1563,1356,1108,1739,1277,1503,1069,1574,2006,1671,1652,2206,1536,1378,1184,1925,1342,854,1775,1005,1664,1117,1632,506,1514,1337,1193,980,1010,1547,1194,717,1619,1463,1633
"COG2759",595,611,652,713,725,660,482,502,414,839,574,502,680,727,144,594,705,854,545,430,639,408,677,549,856,700,625,487,536,624,602,766,527,631,659,671,755,597,466,669,616,480,828,757,872,651,842,667,701,739,685,585,623,720,517,592,771,583,810,526
"COG2761",80,2,3,4,0,4,0,2,4,6,0,4,2,0,0,5,1,0,0,122,5,14,1,0,1,0,3,1,0,1,5,0,4,0,0,0,1,17,68,3,0,29,59,3,0,0,3,1,5,3,3,13,37,2,0,1,70,0,0,0
"COG2764",36,8,7,2,0,4,1,11,45,0,9,8,2,6,90,4,0,1,3,53,0,15,5,11,1,1,4,30,5,2,18,6,4,1,1,3,3,1,83,7,4,23,12,4,1,0,2,2,12,2,2,18,24,0,3,2,6,14,1,2
"COG2766",47,0,10,6,1,1,1,40,124,0,22,14,2,4,204,12,1,0,7,137,1,22,3,0,0,1,0,96,0,1,29,3,10,1,2,2,20,1,110,13,4,38,18,17,2,0,1,19,29,5,2,52,91,1,13,5,46,33,2,7
"COG2768",120,275,262,328,174,229,347,205,192,333,253,282,243,225,87,301,79,212,96,214,269,146,250,195,192,213,335,184,378,169,139,295,281,172,249,140,26,204,133,87,297,113,209,96,638,269,214,214,352,329,324,317,381,284,119,133,310,139,116,250
"COG2770",0,1,2,0,3,0,0,10,7,0,0,1,0,6,0,2,0,0,0,0,0,0,1,0,1,0,0,38,0,0,13,5,6,0,0,1,0,0,55,6,0,23,97,0,0,9,0,31,0,1,0,17,0,1,8,0,15,0,4,0
"COG2771",189,8,73,20,18,5,36,143,664,20,151,57,13,16,1052,47,17,10,44,810,8,156,37,11,55,11,13,273,1,26,137,21,35,11,5,12,60,11,313,34,29,95,75,55,58,8,37,30,156,23,21,184,412,23,63,32,36,152,7,25
"COG2801",2217,831,2050,2150,1585,1334,1363,2573,2178,1534,1540,1488,1169,1515,4392,1024,2393,1654,1742,7620,985,875,1812,1601,2679,1554,1525,3608,2443,1378,1145,972,1569,2155,1332,1777,3526,631,826,1620,746,389,1213,2218,1563,1029,1749,477,1630,886,1351,625,2173,1052,889,1569,1394,958,2127,1002
"COG2804",319,120,99,200,161,282,31,136,356,285,120,117,149,162,381,59,26,100,37,759,155,145,115,81,161,109,236,273,117,113,347,199,132,202,119,81,81,329,205,167,137,173,453,78,395,159,136,67,450,127,163,830,323,288,121,252,296,176,150,70
"COG2805",218,119,122,221,242,515,95,144,371,363,152,110,188,270,192,83,40,132,64,727,176,142,144,125,351,192,305,231,154,164,265,279,97,166,150,79,31,281,110,107,186,73,199,74,381,213,122,72,286,105,112,531,170,305,123,398,302,116,203,42
"COG2807",92,15,28,17,1,1,22,24,181,3,44,18,2,7,290,10,2,2,16,246,4,58,38,3,5,23,3,83,15,2,42,6,11,14,3,7,7,1,104,17,7,18,316,45,5,4,2,5,20,4,57,110,168,11,11,5,16,55,5,7
"COG2812",1026,1075,1150,1002,1187,1029,1109,1167,821,1118,1238,956,1132,1134,590,1073,1140,1266,852,772,1137,770,897,917,1027,1183,938,1064,1407,1084,1065,1222,1074,1026,1018,1167,1086,1036,1031,954,1139,705,906,1248,1466,1212,1397,947,1152,1190,1035,930,1157,1149,934,974,1135,965,1130,1056
"COG2813",246,2,27,18,26,8,1,31,215,29,53,23,5,19,292,7,9,7,4,264,2,42,37,4,18,30,14,119,3,7,55,38,14,8,10,3,16,24,111,118,12,60,190,21,38,7,98,9,79,10,7,118,217,36,8,5,119,60,12,4
"COG2814",479,214,354,263,274,185,234,472,477,172,214,286,200,190,780,306,364,411,348,682,160,450,310,258,130,331,158,371,211,211,255,90,341,319,194,350,422,278,693,398,274,263,316,452,917,276,192,180,152,283,403,448,740,113,207,135,221,303,350,237
"COG2815",524,91,107,148,325,263,135,43,178,373,297,154,241,166,156,57,33,134,46,228,177,99,149,186,210,217,223,260,190,177,153,209,33,65,86,12,19,158,58,59,81,34,373,25,223,126,281,67,475,123,69,160,92,161,80,91,336,70,64,28
"COG2816",164,239,274,167,242,149,232,217,283,171,271,177,247,267,273,230,350,268,218,239,246,224,262,280,156,359,234,287,214,280,343,299,206,273,253,292,402,200,257,289,241,249,179,306,237,268,128,273,164,193,205,201,346,222,280,317,301,309,306,175
"COG2818",297,157,180,120,143,138,236,121,146,114,163,213,135,121,183,252,29,22,187,222,156,200,139,146,69,71,108,147,229,181,90,77,235,106,119,97,29,144,173,51,209,188,247,80,21,120,321,188,69,227,136,156,110,193,180,61,130,162,14,270
"COG2819",49,139,134,203,197,162,196,136,235,229,129,120,185,178,3,123,101,194,77,57,182,77,108,224,163,204,296,320,142,192,190,226,92,92,175,62,66,206,154,94,95,87,341,83,280,209,285,142,261,119,119,185,78,274,90,114,227,101,133,296
"COG2820",204,333,321,271,315,247,330,244,254,275,250,300,289,276,302,363,283,303,332,244,293,269,322,229,205,230,285,246,303,255,234,274,369,256,321,307,230,218,276,224,289,280,239,240,133,196,210,210,206,369,331,234,252,246,282,321,124,320,238,290
"COG2821",24,21,31,33,5,10,25,28,112,5,27,35,4,16,181,30,12,3,11,150,9,21,29,2,9,6,11,103,6,6,39,11,13,12,1,19,5,13,80,20,10,20,23,31,3,5,11,4,13,22,41,60,96,11,23,10,14,48,3,18
"COG2822",23,0,8,5,1,0,0,32,87,0,17,7,1,2,119,8,0,0,5,137,0,25,8,2,1,0,1,37,0,2,22,1,6,0,1,3,5,1,53,6,5,18,143,15,1,1,1,4,20,2,3,32,57,7,9,1,12,19,4,2
"COG2823",55,5,21,9,7,6,18,38,176,0,25,41,2,9,255,21,10,5,9,157,21,31,14,2,8,3,0,115,0,8,52,10,15,4,1,11,10,3,94,88,10,48,28,33,3,15,11,6,30,8,28,81,112,10,28,5,17,51,4,9
"COG2824",68,3,10,3,2,0,1,24,87,0,22,19,1,6,158,8,3,2,3,78,1,25,8,0,1,3,0,94,0,3,18,6,6,3,0,1,4,2,17,2,4,9,43,14,2,0,1,0,16,2,12,27,38,11,8,5,18,27,2,1
"COG2825",29,16,18,10,12,9,23,63,85,5,40,39,13,4,136,23,7,1,74,86,32,113,34,24,13,2,6,77,3,27,24,8,21,14,31,18,12,23,65,69,22,74,22,19,0,23,8,28,10,35,29,39,54,10,63,15,15,31,2,21
"COG2826",1583,1066,452,722,566,771,474,6977,661,1025,600,701,619,393,432,242,6541,443,254,365,340,163,437,302,1896,767,674,709,365,941,805,851,235,444,349,460,909,1900,147,694,531,248,1428,129,445,739,569,168,3406,650,419,731,603,863,2938,3459,1841,369,800,190
"COG2827",217,27,28,48,59,29,20,41,80,26,63,35,38,21,73,18,16,48,18,62,19,60,31,14,57,49,30,102,34,64,47,102,31,20,18,20,5,23,56,34,27,50,166,8,79,32,59,23,123,34,32,46,63,81,33,104,142,35,42,12
"COG2828",29,21,37,13,6,5,5,30,128,9,65,24,15,12,166,7,7,8,10,109,29,19,8,12,11,11,7,62,25,12,25,28,18,29,18,8,8,9,54,12,11,6,27,26,91,2,19,12,21,13,13,53,62,13,9,20,62,25,6,24
"COG2829",50,39,45,29,9,11,20,58,71,24,23,36,7,4,99,27,23,3,22,92,6,11,22,7,1,8,78,50,4,15,23,2,20,3,9,18,17,12,72,19,10,48,21,21,0,7,14,6,12,23,12,33,41,5,14,7,17,22,0,16
"COG2830",42,224,151,83,56,63,114,165,29,105,132,186,139,83,1,250,12,9,236,32,111,207,142,113,41,87,166,73,178,167,120,20,228,105,177,154,8,145,162,168,216,242,4,94,9,117,105,178,26,192,118,78,2,45,168,69,19,148,11,148
"COG2831",165,43,32,16,14,16,12,63,21,16,10,84,35,15,0,119,7,3,16,5,14,178,6,14,2,6,8,106,8,28,11,14,51,48,13,16,24,8,132,172,63,17,107,25,8,11,5,42,3,59,32,25,43,34,17,7,16,12,10,13
"COG2832",113,16,33,25,26,30,19,51,91,22,50,47,25,26,132,32,31,31,28,77,22,37,31,17,5,63,22,185,31,46,53,58,24,21,17,29,8,7,45,17,19,44,190,22,137,102,30,19,92,22,37,55,62,28,18,21,73,46,27,4
"COG2834",25,11,23,22,29,15,12,13,71,15,18,26,5,29,109,18,7,5,2,81,22,19,17,5,9,4,12,86,11,14,21,15,6,12,4,19,8,13,61,94,6,24,13,14,2,3,180,5,44,11,21,31,49,33,11,5,11,21,2,8
"COG2835",5,0,3,1,3,0,0,5,15,0,3,3,0,0,41,5,1,0,4,19,1,6,4,0,0,1,0,18,0,1,7,1,1,0,0,3,0,1,5,4,0,8,4,2,1,0,0,2,4,0,4,9,14,2,0,1,2,1,0,1
"COG2836",2,3,19,60,22,30,8,8,19,7,28,6,0,30,0,2,9,0,2,3,15,0,1,0,14,7,22,22,15,8,11,32,2,7,8,3,0,5,9,6,2,0,32,2,37,12,7,32,1,6,0,1,0,12,4,2,13,0,4,1
"COG2837",124,25,65,15,5,17,15,56,167,15,86,102,18,6,225,87,0,1,193,190,13,143,41,79,16,2,15,83,31,26,39,12,38,31,21,16,7,23,127,10,64,210,289,23,13,59,30,31,34,33,72,90,101,25,159,10,24,151,8,42
"COG2839",0,37,23,13,16,17,53,19,4,7,25,57,47,13,1,57,2,3,57,1,25,54,31,25,14,9,17,13,33,26,11,1,57,29,70,17,2,34,34,8,58,109,1,9,1,23,18,25,0,42,45,7,0,15,51,12,8,10,3,60
"COG2840",30,0,23,7,5,4,11,30,116,2,20,23,0,4,180,12,6,3,7,119,14,23,13,3,7,2,6,67,4,5,36,5,7,5,0,11,6,4,61,81,9,40,19,24,1,7,6,5,16,5,24,32,82,7,12,6,13,35,3,14
"COG2841",12,0,1,1,2,0,1,2,18,0,3,1,1,1,36,2,2,0,1,43,0,2,0,0,0,0,0,7,0,0,3,1,0,1,0,0,3,0,0,0,2,0,1,1,0,0,1,1,2,0,0,4,26,0,2,1,0,7,1,3
"COG2842",0,5,28,9,10,42,11,5,7,7,4,13,29,13,5,5,11,8,7,2,46,18,22,12,23,5,36,4,24,10,43,16,9,44,54,14,14,22,20,5,13,0,8,9,15,27,110,6,0,46,22,2,0,44,3,3,0,45,12,8
"COG2843",296,567,467,493,366,960,459,284,354,694,398,495,556,435,68,476,161,174,380,322,459,324,432,587,689,424,756,444,527,485,416,469,394,344,547,237,90,624,262,185,427,377,550,127,370,500,702,465,442,423,332,591,170,605,463,544,545,314,188,434
"COG2844",153,6,36,49,15,13,30,43,217,9,76,36,2,20,380,36,21,13,6,408,37,30,73,5,32,82,2,153,7,6,81,19,9,6,2,17,12,9,110,229,21,59,73,57,299,23,14,11,60,11,51,104,239,21,32,8,212,49,15,27
"COG2845",0,4,5,3,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,3,0,6,2,0,1,2,0,1,2,0,0,0,1,0,1,0,3,2,0,2,1,0,2,1,0,2,0,0,9,1,1,1,0,0,0,0,5,0,0
"COG2846",37,36,45,14,26,15,85,91,37,34,47,86,86,44,63,84,10,2,68,37,18,27,91,31,8,97,17,76,95,70,81,14,80,20,121,97,130,101,115,9,125,24,38,61,5,112,86,89,27,131,51,75,118,60,103,38,27,160,9,175
"COG2848",346,215,231,387,236,332,193,291,270,499,230,158,291,297,110,98,355,625,63,139,283,147,284,200,421,508,408,329,268,248,389,506,127,335,249,494,561,261,299,336,186,93,622,412,596,277,169,267,419,239,231,285,472,431,114,369,395,360,512,104
"COG2849",20,122,161,25,43,155,230,265,5,33,41,153,21,69,0,301,5,4,101,22,91,617,206,164,4,96,54,200,255,58,95,28,412,129,21,79,8,194,252,28,239,415,22,130,8,10,62,39,1,173,102,29,1,50,104,27,1,15,8,85
"COG2850",28,0,10,6,6,0,1,18,111,0,10,8,0,5,134,3,8,0,5,102,1,24,4,1,1,0,0,124,0,2,37,5,13,1,3,2,10,1,116,5,5,27,46,12,0,5,1,9,17,4,3,54,65,6,10,2,17,22,1,41
"COG2851",6,18,31,12,19,10,23,12,53,15,32,35,16,26,37,46,6,32,8,5,26,62,11,45,10,48,39,17,28,43,68,52,53,37,28,18,16,37,32,11,40,11,2,18,128,35,33,52,11,56,37,38,44,37,11,27,154,28,36,34
"COG2852",0,32,6,107,44,21,66,30,37,52,14,34,30,37,35,16,18,18,0,41,42,11,76,19,85,45,34,41,39,18,31,44,14,29,32,11,27,48,30,41,2,16,10,22,8,3,38,14,8,15,18,33,23,42,18,22,41,22,41,44
"COG2853",18,14,38,24,10,2,7,15,79,1,20,49,1,13,145,35,11,1,7,81,22,42,19,3,9,3,8,95,5,7,28,5,12,19,2,12,2,5,70,73,12,63,16,44,3,7,14,6,13,13,23,37,47,5,16,2,14,25,2,13
"COG2854",13,12,17,23,5,1,7,19,57,2,12,32,1,20,98,16,7,4,3,57,13,4,15,0,4,2,5,76,4,5,24,7,7,3,4,8,6,3,57,86,11,20,25,21,4,8,8,2,14,11,26,22,44,4,7,2,12,14,5,6
"COG2855",502,444,373,391,389,269,331,336,285,226,324,478,298,308,286,441,840,577,332,440,372,266,383,403,242,282,297,295,365,285,222,215,459,479,397,543,219,290,298,369,503,467,535,454,344,411,289,352,223,426,367,399,293,351,468,174,321,388,58,364
"COG2856",116,157,100,120,543,344,276,401,159,170,214,67,176,292,336,137,624,484,438,88,142,124,141,320,377,175,219,132,228,111,245,160,130,169,118,631,251,137,136,392,82,28,281,328,154,155,94,57,47,162,315,171,206,249,330,226,297,361,102,111
"COG2859",15,108,70,52,163,53,111,111,14,61,56,78,83,124,22,99,250,176,64,9,87,28,97,41,25,103,70,37,130,65,87,58,166,164,140,315,367,136,141,215,112,9,3,284,3,71,93,101,18,174,211,72,162,70,107,134,7,119,242,215
"COG2860",214,186,168,163,80,114,163,200,226,106,217,176,167,102,286,221,65,62,165,284,222,147,296,122,159,154,164,174,214,163,151,129,258,97,188,177,103,194,214,48,192,155,149,90,282,165,157,178,192,191,156,189,206,103,170,103,148,147,45,220
"COG2861",17,23,42,57,12,4,7,26,107,9,29,29,8,32,205,33,11,18,15,115,13,41,27,9,38,17,7,36,12,12,33,6,18,10,11,6,16,6,69,25,14,52,25,19,3,7,24,10,18,31,18,57,90,13,30,23,11,56,22,13
"COG2862",26,1,15,1,5,1,10,25,89,3,15,22,1,1,162,2,4,2,7,82,11,12,12,2,4,0,0,93,4,1,18,2,4,0,1,8,6,3,41,9,6,18,16,17,1,9,1,5,19,7,18,27,67,9,7,2,7,26,4,5
"COG2863",0,2,0,0,2,0,7,0,2,1,0,5,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,16,1,0,0,0,0,0,0,2,0,0,5,3,0,0,4,7,0,2,0,1,0,2,2,0,0,1,3,0,0,0,1,0
"COG2864",30,7,42,15,8,8,7,28,121,1,24,42,2,4,218,21,11,3,5,126,36,18,10,2,5,2,0,105,4,6,40,4,12,2,0,5,14,6,82,9,12,30,20,16,4,6,7,5,22,20,6,46,76,8,14,6,14,31,6,14
"COG2865",978,1274,1035,1086,2286,1329,1212,1251,703,1382,823,1221,1269,1662,88,729,1322,2560,836,821,835,781,1390,994,925,1021,1032,895,991,1056,890,1464,952,1944,928,734,2937,1185,1049,2081,1086,607,697,1476,694,997,851,1238,1431,833,1018,978,2293,1474,1313,1123,1360,928,3968,897
"COG2866",40,106,43,156,162,148,154,51,120,172,78,149,97,114,125,88,32,45,6,140,104,101,192,101,258,66,99,96,276,130,108,77,134,34,185,44,23,219,75,47,38,63,142,17,22,129,235,71,564,87,101,208,50,171,19,52,37,66,14,226
"COG2867",13,0,5,3,1,0,1,12,52,0,5,10,1,0,94,3,0,1,2,59,0,15,4,0,1,0,0,35,0,0,14,0,1,0,0,0,7,2,50,5,1,23,6,8,0,0,0,2,13,5,0,24,38,1,4,2,10,14,0,3
"COG2868",135,34,75,73,80,111,53,51,58,118,56,54,80,90,30,31,40,59,30,17,54,47,49,65,123,81,97,109,44,71,96,126,51,41,60,35,7,78,44,51,60,33,111,25,154,124,122,77,134,59,58,78,55,124,47,102,75,62,51,21
"COG2869",55,199,164,91,157,81,113,124,35,71,86,155,80,130,11,151,209,194,93,63,75,105,138,162,32,175,102,86,102,110,79,34,144,177,137,247,210,103,123,210,157,214,22,195,4,91,75,113,6,138,191,111,113,41,115,82,25,167,150,139
"COG2870",175,86,161,112,33,30,97,157,139,19,41,121,61,32,231,99,31,59,44,246,71,120,89,29,93,83,21,169,105,64,69,37,81,75,80,72,41,59,147,506,109,170,108,98,369,135,92,59,32,98,128,126,180,64,39,24,33,61,60,94
"COG2871",58,349,243,181,341,145,173,244,51,153,156,228,197,278,1,269,383,289,257,110,202,176,362,227,82,288,210,100,240,161,127,76,307,311,288,394,353,205,233,361,235,300,31,327,6,161,162,166,14,228,302,146,150,76,217,139,28,264,277,254
"COG2872",104,83,121,156,76,134,113,75,167,200,119,82,91,109,114,62,68,89,52,46,132,101,95,80,251,105,113,173,101,164,189,332,48,58,116,30,13,50,107,77,84,51,225,34,122,87,128,105,276,141,72,162,71,183,42,207,304,66,115,43
"COG2873",465,949,1028,1152,1104,898,846,828,691,867,961,794,851,1194,252,840,1370,1269,839,498,1118,582,791,843,815,1115,1002,815,878,1035,1147,1273,830,1180,929,950,1387,984,721,1345,884,655,887,1547,1190,1102,536,1104,1182,888,973,831,1135,1051,843,1235,862,805,1632,964
"COG2875",190,221,381,219,127,241,276,182,189,241,276,289,239,213,37,397,69,125,254,90,239,237,166,277,168,122,182,211,256,307,149,190,254,152,194,131,18,237,214,62,359,219,128,169,412,342,190,265,206,382,244,219,102,253,265,189,204,205,118,339
"COG2876",152,332,302,302,294,170,270,346,155,239,248,288,269,254,76,365,331,444,255,133,272,270,318,261,242,313,290,213,308,301,308,363,433,439,420,511,401,427,346,357,400,336,153,602,764,434,353,384,207,472,443,344,393,400,308,243,300,351,445,502
"COG2877",209,316,339,214,116,131,244,270,144,130,154,308,183,148,137,354,368,223,317,224,213,257,273,157,89,215,171,203,235,174,164,67,344,325,227,327,292,203,284,301,247,272,53,369,271,225,190,170,26,248,224,150,304,116,262,151,26,232,290,290
"COG2878",136,346,321,284,192,225,219,226,258,338,267,255,322,252,205,293,265,317,190,146,284,207,284,257,357,325,312,315,334,288,313,330,213,371,396,316,295,330,261,274,278,243,157,426,75,292,202,265,260,297,178,252,233,255,223,279,212,287,345,281
"COG2879",19,0,5,1,1,0,1,11,51,0,7,5,0,1,85,4,1,0,6,59,0,15,2,1,0,0,0,30,0,2,18,1,5,0,0,1,9,1,31,1,2,15,12,6,0,1,0,3,12,0,0,33,51,1,10,2,6,12,0,3
"COG2882",24,0,8,1,0,0,0,5,44,0,10,4,0,1,84,5,1,0,0,57,0,5,4,0,0,0,0,23,0,2,18,1,1,0,0,1,6,0,0,57,7,12,6,6,0,0,0,0,9,0,0,13,31,1,5,0,5,15,0,2
"COG2884",261,356,300,436,463,477,322,323,240,449,306,322,395,471,213,314,474,392,262,272,404,245,402,280,374,406,343,324,346,360,352,392,376,356,390,415,337,395,282,351,328,201,285,345,474,380,524,425,327,403,388,275,323,344,289,374,324,293,426,334
"COG2885",276,896,811,619,566,268,492,749,494,357,653,694,280,476,692,704,1746,1517,895,647,516,688,471,472,167,506,649,580,733,400,343,421,694,1079,355,1136,2370,392,674,1516,502,910,151,1406,42,435,419,702,248,656,923,504,1345,145,1499,518,132,1325,1289,684
"COG2887",131,3,1,13,7,4,0,1,17,8,41,4,5,15,0,0,0,11,0,119,1,8,92,0,32,109,14,12,0,0,1,2,5,3,8,0,0,0,16,4,2,0,71,1,595,1,11,2,68,7,1,2,188,14,0,1,333,1,25,0
"COG2890",516,413,435,471,455,399,418,422,454,400,411,398,437,426,362,392,579,515,312,460,395,341,381,369,453,493,376,512,453,397,478,440,311,401,408,403,404,465,410,650,431,360,426,531,406,456,544,459,454,353,357,438,479,523,313,426,442,435,550,347
"COG2891",34,2,9,9,3,4,0,9,90,0,16,16,1,7,134,20,3,1,5,73,5,19,12,1,6,2,1,77,1,3,40,22,6,4,0,4,5,2,39,77,6,18,188,18,4,2,4,4,26,0,30,27,57,12,4,1,15,26,5,11
"COG2893",635,43,83,63,61,32,79,169,309,54,287,101,67,39,465,60,32,78,72,430,43,170,98,112,96,128,68,318,26,135,137,264,84,64,55,64,46,32,282,38,79,67,807,89,645,174,64,47,236,62,128,143,401,203,72,58,274,135,85,119
"COG2894",217,82,145,172,199,269,156,86,248,305,164,97,180,261,200,61,91,124,47,155,158,71,99,96,283,132,214,269,108,201,258,240,61,96,132,63,35,198,127,147,156,84,214,56,338,245,237,104,267,87,103,201,138,318,92,393,224,159,164,44
"COG2895",84,298,249,163,221,170,311,269,254,189,267,296,286,306,151,322,119,87,253,310,223,166,324,287,123,389,273,201,382,225,377,329,298,187,268,228,56,300,321,107,354,370,184,109,66,339,207,166,343,330,180,281,102,220,252,334,132,480,497,348
"COG2896",188,58,137,123,59,103,124,155,272,192,149,81,108,103,245,78,103,108,45,146,112,186,78,84,91,108,103,285,69,138,180,268,83,45,65,57,89,57,141,72,76,81,220,85,355,141,70,69,207,89,116,133,202,291,52,128,259,76,110,44
"COG2897",125,0,24,9,3,17,25,25,201,4,52,31,15,6,279,23,9,5,16,184,13,32,14,2,11,3,7,112,5,21,48,14,16,1,1,12,10,5,89,4,13,56,60,11,1,9,12,8,38,20,29,86,121,31,21,14,64,40,3,17
"COG2898",212,7,28,16,5,9,12,9,8,11,52,13,12,10,29,19,8,16,1,102,22,107,76,11,32,55,6,35,15,7,16,38,21,5,22,4,2,4,12,4,12,15,602,11,349,14,6,13,56,12,41,6,141,55,5,10,166,17,12,2
"COG2900",8,0,1,2,3,0,0,8,29,0,6,5,0,1,67,1,1,1,0,35,0,6,0,1,0,0,0,40,0,1,6,0,1,1,2,0,3,1,11,1,4,8,8,1,1,1,0,2,7,1,1,16,35,2,2,0,3,14,0,0
"COG2901",16,3,8,6,1,0,7,11,57,0,12,17,1,2,88,0,7,1,1,79,5,15,9,1,2,3,0,48,4,1,14,2,7,2,0,3,6,2,31,4,4,13,13,16,0,4,5,4,9,8,10,30,68,3,9,5,8,28,1,0
"COG2904",29,9,23,12,3,3,22,22,127,5,23,21,1,8,195,18,3,2,7,141,15,17,30,1,3,1,4,70,7,2,32,7,15,3,1,15,7,2,47,110,7,23,24,13,1,4,16,2,15,5,23,50,73,10,19,5,14,30,1,5
"COG2906",12,0,1,0,1,0,1,7,33,0,4,6,1,0,52,1,0,0,2,27,0,6,3,0,1,0,0,12,0,0,5,0,3,0,0,0,5,1,12,1,1,7,4,1,2,0,0,0,10,0,0,7,20,1,4,1,6,8,0,1
"COG2907",0,3,1,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,1,0,4,0,0,1,0,0,72,1,0,20,0,1,0,0,0,2,2,0,0,13,0,0,0,0,7,1,0,0
"COG2908",131,296,301,220,207,153,309,387,165,177,234,323,244,199,152,387,355,292,379,302,298,276,322,265,85,316,186,165,355,253,210,120,352,320,283,381,336,261,346,339,341,327,18,371,14,258,182,261,45,281,316,247,239,111,410,178,29,415,271,395
"COG2909",39,81,79,130,163,86,32,109,247,101,153,46,180,103,229,22,28,113,19,203,146,68,70,84,173,128,114,278,86,64,223,113,59,49,135,18,23,85,200,80,62,83,100,39,65,24,59,76,337,101,33,154,82,124,74,41,100,34,35,25
"COG2910",105,20,19,53,8,20,12,26,14,19,56,41,11,11,5,37,35,6,109,14,49,95,39,49,48,29,66,5,53,16,12,9,22,38,19,11,4,7,18,89,35,120,17,7,184,29,38,12,6,14,18,18,2,29,79,32,65,49,11,47
"COG2911",315,57,133,139,36,15,79,297,260,22,38,132,13,28,451,37,54,154,68,200,124,118,93,19,111,118,13,313,26,36,80,22,118,25,20,117,21,24,249,466,76,100,197,141,941,224,70,50,65,78,231,92,360,105,52,40,41,107,113,23
"COG2912",26,0,5,6,4,0,1,17,77,1,17,11,0,1,116,7,8,0,7,78,0,17,6,1,0,0,1,50,0,0,22,3,6,1,1,1,5,0,34,5,3,21,14,9,1,2,0,4,15,4,1,23,53,2,6,3,3,22,1,4
"COG2913",28,4,10,8,7,0,4,7,47,1,16,14,0,6,77,11,4,2,4,54,2,9,8,0,1,0,7,64,2,2,14,4,5,3,0,4,11,1,25,49,5,13,10,10,0,6,4,10,5,8,5,19,34,4,4,3,9,21,2,9
"COG2914",19,0,4,1,2,0,1,6,50,0,5,9,1,2,62,2,1,0,1,49,0,11,2,2,1,0,0,34,0,2,10,0,1,1,0,0,3,0,31,5,2,7,10,3,1,1,1,2,13,5,0,14,34,4,3,0,3,13,1,3
"COG2915",19,0,5,4,4,0,0,11,49,0,15,11,0,0,89,1,0,0,2,46,0,8,4,1,2,0,0,38,0,1,18,0,5,1,1,2,0,0,35,83,3,14,16,6,0,3,0,5,11,2,3,21,31,4,2,1,4,15,2,2
"COG2916",40,3,4,10,4,1,2,53,83,0,25,10,2,3,265,15,7,0,3,104,2,16,4,2,3,2,0,160,2,2,27,1,12,2,0,0,8,1,103,46,3,31,16,5,0,0,7,2,22,2,8,34,51,5,14,4,18,20,3,13
"COG2917",25,2,16,6,5,6,6,7,57,1,10,10,0,3,82,9,5,1,3,67,6,12,14,1,3,4,0,45,3,4,14,3,6,3,2,3,11,2,48,49,3,20,14,8,0,8,8,1,6,1,12,22,27,5,11,1,6,20,2,2
"COG2918",106,1,182,53,29,5,1,154,251,2,37,19,10,55,178,5,16,1,326,119,33,32,288,19,6,7,11,206,1,99,64,15,19,1,197,59,12,3,117,7,513,42,403,25,48,8,10,20,35,28,103,52,82,21,13,81,35,43,9,106
