"","NOM015","DLF001","NLM002","DLM004","NLM021","NLM024","DLF004","DLM011","DLF010","NOM020","DLM001","DOM010","NOF012","DOM018","DLF013","NLM026","DOF003","NOM009","NOF011","NLM023","DOM019","DLF007","DLF012","NLF010","DOM013","DOF008","NOM018","NOM001","NLM028","DLF008","DLM012","NOF007","DLM021","DLM016","DLM022","NOM025","NLF009","DOF014","DOF004","NOF009","DLM006","DLF014","NLM022","DLM019","DLM003","NOF008","NLF005","NOM026","DLF009","NLM009","DOM003","NLM032","NOM022","NLF012","DLF006","DLM027","DOF011","NOF014","NOM029","NLM008"
"COG2193",93,83,15,133,55,43,36,104,56,34,63,41,73,49,50,19,58,10,49,130,79,105,32,155,78,10,32,5,53,62,18,39,42,52,23,47,70,27,29,68,25,15,43,14,56,50,41,56,101,5,49,24,35,41,106,0,30,32,47,34
"COG2194",427,561,1477,691,437,631,598,543,390,789,538,312,476,357,417,241,381,292,497,543,391,660,178,742,509,76,237,411,252,470,240,455,493,447,417,462,354,498,552,643,485,459,315,314,714,413,264,404,1487,577,1319,200,1294,371,566,353,1052,285,740,251
"COG2195",1304,1112,2210,1282,1258,2021,1569,1248,1135,1796,1669,1629,989,1212,1226,1013,1497,1230,1387,1300,1377,1371,615,1312,1222,1020,1169,1800,1297,1253,337,804,934,979,638,728,898,832,939,945,1198,730,847,748,926,859,842,848,567,1186,951,790,1036,871,1006,1007,962,768,902,711
"COG2197",1770,5347,1307,2971,1510,1130,1556,2047,1051,1156,1885,1729,1580,1278,1837,962,2857,539,2674,3345,2013,3922,599,2540,1218,1001,1166,696,1099,3123,2373,1515,1925,1978,1108,1745,2493,1652,1421,2556,1630,1335,1214,807,1957,1445,961,1040,1805,753,1599,932,1227,1895,1403,887,1400,1312,2521,1388
"COG2198",43,34,100,31,30,92,18,120,111,93,60,52,13,20,46,2,8,14,16,98,11,61,165,25,23,63,35,22,33,148,171,12,22,26,270,289,17,11,115,47,5,0,261,21,12,29,51,479,920,19,664,23,51,31,227,13,6,5,229,30
"COG2199",721,493,510,342,1408,360,997,711,1650,921,574,867,756,1532,638,1775,986,2207,737,786,1010,1173,2206,705,1045,1651,2204,1148,2016,2257,1595,1493,770,692,1315,1808,1438,1091,1829,676,1944,1201,3064,1697,792,1246,2240,2308,3689,638,2218,1970,845,1362,1610,1200,430,3184,1703,3770
"COG2200",224,156,180,155,427,141,234,295,525,284,143,204,225,509,164,418,267,578,287,238,259,514,659,257,242,631,569,320,490,1004,1272,325,298,256,681,900,568,605,830,259,742,583,1380,873,359,417,837,1285,2570,251,1466,767,320,601,847,615,147,1412,835,1649
"COG2201",28,7,16,11,110,16,62,25,66,105,15,78,32,61,18,79,54,115,46,30,76,101,18,54,35,48,150,72,97,108,11,74,30,27,42,106,99,90,130,31,133,13,212,12,22,48,210,88,88,26,63,62,38,105,37,47,31,206,65,188
"COG2202",255,518,142,325,225,193,154,284,98,178,208,122,184,111,193,80,432,59,376,501,144,493,526,287,115,90,143,32,236,551,315,173,167,153,457,527,287,97,305,300,99,73,374,98,365,215,126,217,1233,25,633,84,132,135,266,56,51,110,456,129
"COG2203",6,3,17,11,10,15,1,21,70,18,12,21,201,19,4,29,27,7,19,6,14,9,25,4,3,49,33,7,13,115,26,7,1,12,41,44,38,12,38,12,0,0,44,25,9,42,67,137,116,3,75,46,8,6,38,4,1,71,29,14
"COG2204",2753,3185,2650,3696,2137,3558,2708,2959,1038,3168,2838,2880,2010,1856,1809,1918,2811,571,2402,3043,2178,2464,269,2703,1813,169,2148,2352,1860,2618,291,1460,1986,1769,958,1557,1569,1204,1699,2081,1696,226,984,383,1693,1169,940,701,891,1190,940,680,1449,1597,1423,647,1649,731,1491,881
"COG2205",638,462,191,416,673,226,380,701,686,522,591,636,546,597,652,614,678,586,582,460,712,545,646,538,455,716,523,261,806,434,272,722,566,748,706,499,770,579,730,530,469,364,740,775,573,716,519,679,697,969,414,795,1461,624,580,335,1369,458,576,420
"COG2206",295,86,64,74,734,19,419,68,692,251,156,339,302,591,247,701,542,1108,350,152,506,427,439,313,330,558,1269,520,1089,298,104,853,221,213,331,609,625,384,486,123,676,345,1399,122,164,394,1374,1018,60,316,290,860,475,495,407,489,245,970,471,1609
"COG2207",10074,16102,7096,14356,8208,7060,10676,10965,5516,7686,8714,8903,7362,7408,8854,6630,10940,6292,11666,12467,9773,13690,5815,15014,6199,6276,7436,6629,7849,14439,3929,9417,9387,9714,6671,9281,12026,10098,8187,11370,8553,3939,6975,5114,9554,8561,7038,6941,5441,5084,4796,6929,7850,8578,8272,5096,6727,7590,10033,8540
"COG2208",193,123,63,206,366,80,144,72,593,167,190,292,578,325,465,491,289,483,221,263,277,235,1094,161,604,480,397,175,398,367,179,233,163,207,662,178,242,224,267,170,214,337,332,717,459,427,263,443,291,170,59,651,187,200,274,157,83,467,306,393
"COG2209",112,105,261,110,98,291,173,168,78,311,209,101,69,164,116,105,132,72,122,89,109,90,1,72,113,86,117,204,115,63,6,104,215,133,38,153,98,118,120,155,151,6,118,47,162,80,164,81,47,265,158,85,178,149,87,129,196,79,131,91
"COG2210",498,512,370,692,462,296,270,563,75,218,362,407,221,210,276,166,334,85,425,367,445,544,111,677,302,33,354,44,361,395,59,337,309,323,175,460,384,244,380,604,256,94,302,88,406,335,404,156,80,139,16,148,302,356,230,60,198,154,511,211
"COG2211",1075,787,700,669,1395,993,1011,1242,2298,973,1049,1221,715,1274,2110,1704,830,2159,1123,1128,975,907,1365,1072,1817,2082,1627,1506,1283,842,3000,1245,1075,1030,940,1435,1016,1521,1171,825,927,1784,1524,1719,886,1067,1311,1741,1376,746,1937,1362,1372,1316,1831,1696,2289,1502,1717,2151
"COG2212",1,0,0,0,1,0,0,4,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,10,1,0,2,1,1,0,0,1,7,7,5,1,6,0,0,0,0,2,0,0,0,0,5,0,0
"COG2213",28,62,60,42,30,55,4,54,52,44,70,15,30,79,71,12,53,173,10,98,15,32,104,77,86,124,30,65,17,57,213,12,10,15,81,143,13,32,77,23,24,169,104,28,16,16,25,119,361,12,331,55,23,38,74,211,350,7,106,13
"COG2214",280,262,338,266,225,204,129,287,380,200,244,237,283,305,292,303,267,271,222,266,229,377,197,270,355,320,272,147,311,197,178,250,265,255,334,299,249,264,267,322,315,280,288,247,209,322,251,268,258,162,199,272,173,201,225,221,162,279,362,233
"COG2215",1,3,8,2,1,4,8,4,13,16,2,4,0,2,2,0,1,3,0,5,0,4,7,1,3,21,17,2,0,2,9,0,1,3,8,17,0,0,2,1,0,1,20,1,2,0,1,113,49,3,22,3,1,0,8,2,2,0,19,2
"COG2216",476,562,179,511,349,332,261,515,154,626,525,627,309,315,353,229,436,54,529,554,521,365,322,508,267,56,235,54,205,579,157,433,448,577,260,348,337,349,403,532,237,49,235,208,464,367,227,225,497,22,233,191,178,406,352,84,324,222,302,168
"COG2217",2037,1282,1436,1649,2227,1252,1687,1693,2263,1512,1902,1963,2214,2466,2211,2362,1793,2487,1686,1839,2061,1375,2714,1534,2410,2769,2194,1324,2404,1355,2339,2000,2085,2088,2385,2163,1690,1971,2015,1651,1916,2627,2203,2758,1473,2173,2071,1869,1619,1181,1428,2628,1169,2688,1681,2687,1628,2083,1520,1948
"COG2220",910,953,1204,684,554,671,670,750,503,779,832,872,842,565,719,540,769,331,823,847,720,725,92,638,618,262,585,917,468,631,144,696,776,723,531,523,722,718,506,865,532,403,461,415,824,779,586,555,388,515,653,462,759,669,715,311,530,584,678,604
"COG2221",33,27,12,22,74,29,33,17,41,19,42,80,41,99,89,47,49,155,46,47,28,46,417,48,59,82,81,56,92,82,65,71,44,70,72,55,41,72,124,66,80,222,137,74,59,63,109,202,58,39,41,133,55,83,114,115,95,106,90,156
"COG2222",156,82,76,49,120,108,88,98,178,99,93,184,79,123,225,93,75,318,116,147,71,125,332,58,71,349,130,149,397,257,153,164,64,150,184,271,179,56,103,114,88,101,184,152,103,70,72,433,404,36,280,315,92,82,118,71,86,87,113,95
"COG2223",9,2,18,22,5,18,0,23,24,33,6,0,7,17,5,0,9,2,2,18,0,9,32,12,11,31,11,5,3,43,50,3,2,1,26,60,9,11,19,26,1,12,46,3,0,0,10,78,174,0,93,23,14,1,28,1,2,8,42,3
"COG2224",7,2,12,3,0,13,1,15,19,21,2,0,1,2,10,1,3,0,0,10,0,5,18,5,4,12,3,2,6,21,27,1,3,4,30,33,0,0,16,4,1,0,37,1,0,0,1,44,123,0,75,4,2,0,12,1,0,0,29,2
"COG2225",15,7,38,9,4,32,2,34,24,29,19,2,0,10,15,0,3,1,6,22,1,8,59,6,7,29,10,1,8,56,54,2,8,5,79,138,6,0,47,10,0,0,72,4,1,0,1,35,393,0,263,7,5,5,55,2,0,0,83,19
"COG2226",225,260,380,281,213,337,235,293,177,245,343,225,139,246,183,192,140,96,193,209,245,237,153,356,248,95,177,216,123,255,95,181,258,195,179,217,247,167,220,314,275,254,151,151,268,185,193,118,193,222,216,120,229,150,232,252,245,145,220,148
"COG2227",37,31,8,48,55,11,36,48,61,12,42,98,66,17,44,30,131,0,99,84,70,80,9,73,8,12,19,2,3,8,9,41,45,80,52,24,76,76,63,32,21,1,17,11,88,58,13,40,71,4,150,25,24,46,76,1,4,27,22,16
"COG2230",36,37,39,26,112,36,30,30,99,44,49,38,67,81,72,36,80,114,42,61,66,111,317,78,68,193,119,63,207,215,360,62,39,47,73,71,35,130,120,41,26,443,143,50,43,70,43,395,213,27,141,67,34,19,101,214,85,73,94,49
"COG2231",0,0,8,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,61,0,0,10,0,0,38,1,6,1,1,3,0,0,1,13,0,0,22,1,0,0,112,0,4,2,0,3,11,0,1,5,4,1,0,0,39,0,0,0,0
"COG2233",734,784,869,692,723,999,764,717,821,1057,742,700,408,773,869,774,511,1170,616,726,458,774,975,667,609,1406,1034,1094,1155,1072,1829,640,679,641,736,947,639,671,751,680,707,1149,1016,751,586,620,764,1000,1161,841,1408,1002,751,611,734,1474,1017,547,1014,1037
"COG2234",811,827,204,948,618,458,379,787,568,242,373,501,382,453,598,461,419,497,557,505,456,811,742,1005,520,549,592,157,565,624,202,711,481,566,441,775,584,513,587,830,283,287,443,368,550,568,444,583,254,135,173,472,539,502,632,217,566,482,717,411
"COG2235",30,5,6,18,28,12,25,12,137,35,76,39,57,19,153,40,69,29,36,25,49,1,25,4,109,134,5,5,4,34,68,3,44,57,140,5,51,20,16,18,10,50,18,223,137,92,14,10,284,7,10,29,11,46,108,143,5,83,5,8
"COG2236",1,0,0,3,5,2,0,0,0,1,4,1,0,2,1,0,6,1,2,5,3,3,0,1,1,0,6,0,0,0,0,11,9,4,1,0,0,0,4,5,1,0,0,0,0,0,0,4,0,1,0,3,0,0,1,1,2,1,1,0
"COG2239",713,380,165,411,644,203,345,631,559,309,609,658,422,814,621,760,562,690,578,549,671,349,497,328,515,569,727,302,721,325,274,622,782,705,565,542,620,558,521,479,327,270,691,792,470,528,576,612,251,281,143,669,286,702,567,384,230,683,582,502
"COG2240",372,312,351,304,356,372,304,322,390,376,228,276,242,353,328,307,237,321,234,315,250,341,357,398,357,387,327,402,427,329,495,257,269,312,300,396,325,294,334,282,339,543,326,384,233,317,269,429,324,312,400,385,256,294,381,457,395,306,360,343
"COG2241",350,189,48,241,203,120,161,234,205,120,147,271,191,353,215,279,293,316,189,222,238,210,372,337,257,264,270,154,347,293,138,333,373,277,170,281,278,230,365,357,174,320,219,262,164,285,246,208,59,97,107,329,228,287,289,223,192,253,177,364
"COG2242",311,179,43,210,202,131,147,239,196,119,138,244,200,331,205,292,282,337,221,185,240,230,376,266,225,300,257,135,370,300,133,358,308,279,165,302,277,223,352,319,143,332,246,234,187,281,243,164,72,95,114,367,231,254,248,241,183,242,128,324
"COG2243",157,200,35,82,117,65,91,127,153,62,93,160,141,230,122,98,187,193,92,168,183,157,169,226,141,171,99,79,155,180,85,166,229,194,138,169,163,169,266,205,105,201,105,84,130,144,130,135,51,59,85,185,73,138,184,183,138,137,155,207
"COG2244",1738,3143,1765,2196,1858,1617,1737,2728,2001,1557,1735,2017,2706,1863,1752,2178,1938,1972,2331,2567,1672,3312,1800,2259,2198,2032,1773,1098,1906,2051,1155,2944,2052,1992,1866,1932,2122,2206,2279,2141,2034,1707,1787,1877,2145,2235,1752,1871,1638,3405,1192,1877,2105,2324,1860,1822,1849,2252,2536,1805
"COG2246",56,15,13,26,96,3,49,59,172,29,41,34,118,63,84,141,50,110,66,49,88,39,53,23,162,183,103,71,97,31,188,90,56,53,97,44,61,120,35,8,87,189,93,142,32,67,131,93,104,44,27,143,35,88,64,63,28,138,44,179
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,0,0,1,0,2,0,0,0,0,1,104,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,178,10,0,0,0,37,0,0,0,0
"COG2249",84,92,63,88,88,44,69,116,107,96,111,67,96,147,91,17,137,20,139,197,166,130,107,96,96,78,78,25,40,140,143,147,163,105,98,96,98,172,143,138,55,126,93,52,158,88,54,256,291,18,208,43,50,69,117,35,33,51,103,48
"COG2250",0,0,0,1,2,0,0,0,4,0,4,1,0,0,0,1,1,0,3,0,7,0,0,1,1,0,0,2,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2252",281,195,830,142,388,599,518,394,455,516,445,486,323,477,365,595,224,596,230,278,410,286,673,212,458,1018,485,598,405,565,1016,223,290,272,458,386,341,397,409,264,470,787,569,689,252,339,481,743,777,578,826,548,271,337,475,799,460,414,518,640
"COG2253",0,4,301,0,1,2,2,0,16,78,0,1,15,0,0,1,2,1,1,5,0,16,0,0,3,0,2,0,0,0,1,7,0,0,0,0,1,0,5,0,141,0,3,0,2,0,1,13,3,140,51,0,29,0,5,4,2,0,1,25
"COG2255",508,276,574,325,453,476,447,428,509,462,533,470,649,510,471,472,450,486,492,421,479,266,321,285,564,530,430,414,413,310,519,333,412,460,539,408,388,426,423,384,468,469,486,561,413,548,409,379,386,407,388,514,423,522,411,524,384,510,404,386
"COG2256",537,333,563,312,576,609,501,388,729,562,662,581,708,560,584,705,543,587,534,418,531,406,552,332,635,686,559,622,530,355,700,387,569,559,696,399,496,536,564,417,544,646,516,700,494,568,528,452,542,601,589,589,456,516,505,942,498,597,466,485
"COG2257",7,3,0,5,17,0,15,0,10,26,6,13,11,15,8,10,9,31,11,6,21,18,1,12,7,7,37,26,22,16,2,38,10,8,8,27,31,20,19,10,42,2,52,2,20,18,55,46,8,10,3,38,13,18,18,23,4,47,18,86
"COG2258",81,22,27,35,97,37,52,77,59,75,36,61,35,133,65,69,72,211,70,51,54,33,197,54,108,176,98,116,171,62,82,69,88,50,92,130,108,47,59,26,39,174,159,59,39,38,70,212,92,50,139,190,67,83,83,135,94,77,72,166
"COG2259",114,164,17,203,102,66,75,161,33,45,68,47,75,63,83,50,61,23,101,121,59,194,36,232,71,30,65,10,75,140,20,84,59,56,39,71,73,52,63,106,32,21,47,11,46,58,22,137,129,12,61,36,47,49,108,5,51,32,52,49
"COG2261",0,0,5,2,2,2,1,6,8,7,2,0,0,1,0,0,1,1,1,3,0,6,16,2,0,19,4,2,1,7,55,0,0,1,10,11,3,0,2,3,2,7,7,2,5,0,2,28,41,0,26,7,1,1,15,60,0,0,18,4
"COG2262",536,398,755,490,623,699,537,561,443,583,571,566,389,519,602,544,497,547,493,441,550,416,603,524,457,579,576,609,564,434,721,512,483,473,476,550,448,527,534,499,596,583,548,664,470,577,584,532,491,600,571,544,658,536,525,581,577,533,507,500
"COG2264",458,335,460,347,446,296,329,410,422,315,428,490,256,485,395,409,433,325,414,380,444,314,311,329,421,303,425,282,435,297,201,436,445,452,342,405,373,404,428,396,409,304,450,442,384,460,448,389,275,267,309,377,417,435,407,400,436,420,392,371
"COG2265",699,520,878,483,815,836,702,636,1028,938,728,707,875,794,802,896,664,1110,710,692,781,542,881,501,899,1197,894,976,998,530,870,617,688,690,881,751,701,723,801,550,943,773,1017,921,551,860,854,996,798,737,814,1058,648,735,740,1097,609,967,696,838
"COG2267",193,93,71,71,223,69,117,109,429,189,172,195,160,243,292,308,258,495,171,173,268,161,679,116,237,453,314,189,344,180,491,237,155,200,324,245,242,245,279,113,295,385,378,424,116,196,259,392,373,123,305,424,147,233,283,247,73,330,234,284
"COG2268",139,309,193,186,201,68,153,94,83,80,158,76,106,217,146,225,174,147,203,189,178,213,85,88,175,108,128,99,246,259,77,51,95,101,248,159,121,107,140,114,220,61,169,72,139,82,164,100,600,69,86,137,32,125,70,50,42,201,140,161
"COG2269",3,7,15,5,1,15,0,20,25,13,3,1,0,7,3,0,1,0,0,14,0,13,27,6,3,14,29,1,4,21,27,0,2,4,41,29,2,0,11,5,2,0,33,3,3,0,4,70,150,5,97,8,4,3,26,1,4,0,43,6
"COG2270",113,34,18,28,115,32,37,105,28,66,93,102,54,153,108,136,47,221,80,92,78,25,125,47,74,226,145,109,308,40,513,122,125,92,115,159,128,94,121,25,86,331,189,130,34,50,94,139,129,58,103,216,65,83,62,220,67,55,59,188
"COG2271",209,513,104,450,322,543,466,353,242,548,517,339,168,419,299,122,165,20,622,264,188,162,87,175,304,70,213,621,93,504,103,290,502,190,214,181,161,241,300,415,103,90,195,185,373,179,153,404,565,27,501,144,154,428,268,234,80,119,134,200
"COG2272",183,64,375,71,53,503,299,179,229,460,220,103,182,79,129,225,126,156,105,99,206,31,15,85,101,338,168,637,85,46,351,237,217,304,103,162,200,277,210,120,207,439,276,232,103,207,162,135,93,972,639,370,378,149,233,475,691,285,425,361
"COG2273",614,837,1593,591,380,395,424,367,226,380,371,254,310,225,470,380,289,122,423,452,382,871,104,391,333,30,409,126,386,651,77,523,284,352,278,372,432,291,336,387,755,146,472,378,467,304,437,141,292,191,318,285,505,271,345,145,550,281,492,377
"COG2274",985,511,1222,1227,731,631,481,579,674,2968,556,417,975,1282,524,297,773,727,745,965,474,435,835,878,791,332,534,306,872,272,427,760,577,698,597,1158,939,404,521,982,1841,212,473,308,945,426,412,591,691,1860,1414,727,1889,626,610,674,1867,335,670,1221
"COG2301",70,47,153,70,35,34,61,33,105,26,34,187,40,45,44,26,73,95,41,62,48,24,340,25,52,158,100,20,108,107,68,70,32,86,90,82,66,20,65,62,85,96,89,71,66,54,115,233,65,68,52,97,53,105,86,41,35,28,45,25
"COG2302",106,41,30,35,138,40,64,87,293,43,98,131,211,182,178,210,141,248,121,100,124,53,241,67,294,250,165,107,189,66,116,118,96,120,181,159,144,144,135,39,105,224,146,300,70,223,186,189,53,95,96,290,85,121,165,278,114,226,102,99
"COG2303",7,7,9,11,1,13,2,21,56,26,3,0,16,9,2,4,8,0,3,11,2,3,25,1,5,11,5,1,5,16,17,0,9,15,39,77,5,2,27,10,1,0,37,8,1,6,4,94,194,0,96,7,9,6,11,0,2,2,41,2
"COG2304",570,1033,993,812,686,722,725,690,453,652,770,579,457,652,586,498,587,307,746,712,691,803,34,657,834,164,347,526,300,651,445,500,584,696,381,468,535,852,576,786,541,146,412,518,705,604,678,233,467,768,391,314,761,695,501,324,914,556,623,310
"COG2306",0,0,0,0,7,0,2,1,3,0,0,0,5,0,1,10,1,0,5,0,2,0,0,0,0,0,0,1,2,0,0,5,0,3,11,0,8,1,2,0,1,0,4,0,8,6,15,5,0,0,0,0,0,0,1,1,0,32,0,18
"COG2307",0,0,9,2,0,0,0,0,13,4,41,0,0,8,31,4,1,0,3,0,0,1,50,1,0,85,0,15,1,1,351,0,3,3,0,0,0,85,8,0,0,401,3,5,0,0,3,29,39,0,40,0,1,0,3,22,0,0,1,0
"COG2308",4,0,13,24,16,0,0,1,54,6,33,7,5,18,25,10,9,0,13,15,3,7,35,1,54,102,16,12,2,1,373,17,6,13,0,0,0,127,12,18,2,432,3,12,0,2,5,56,51,2,32,5,2,0,53,22,1,14,2,6
"COG2309",218,91,32,59,232,70,143,135,306,113,154,221,383,308,259,326,284,627,189,158,264,136,443,174,271,586,331,216,444,270,119,167,111,177,289,145,151,101,159,68,201,249,224,232,83,224,158,263,134,89,139,385,95,166,158,227,121,207,120,273
"COG2310",7,9,5,6,38,10,241,14,74,10,3,28,20,30,22,81,53,153,29,74,13,23,414,10,15,48,51,14,31,0,70,57,13,38,15,14,26,28,61,26,147,16,95,11,51,39,518,437,8,255,321,48,520,23,22,17,20,302,44,25
"COG2311",230,619,75,447,205,157,181,247,101,260,286,185,177,131,198,51,216,99,346,367,234,512,26,384,114,20,181,27,204,447,79,316,325,268,211,396,411,170,284,592,225,61,185,83,514,255,172,151,460,379,315,127,349,323,275,211,353,133,426,241
"COG2312",3,0,44,22,37,2,10,4,12,2,6,0,6,3,2,1,9,32,18,20,9,68,0,12,11,8,13,5,25,3,5,37,10,0,3,0,20,3,29,3,6,0,30,33,2,3,39,4,18,4,12,0,11,12,44,1,4,9,41,13
"COG2313",16,21,12,15,36,10,5,23,79,9,23,10,12,9,23,27,16,3,16,5,37,29,28,1,21,1,6,3,7,47,36,3,10,20,120,19,19,16,7,16,4,0,24,149,21,66,7,8,78,3,56,11,3,4,64,4,2,6,15,7
"COG2314",14,3,5,4,11,0,10,14,7,23,2,1,8,7,4,15,3,3,3,0,5,6,5,0,2,46,1,3,3,3,179,7,9,3,4,0,4,39,2,1,16,110,9,6,6,4,9,6,24,3,23,6,3,0,13,89,7,16,1,2
"COG2315",259,355,171,343,298,115,218,230,276,109,154,209,341,241,270,193,314,263,299,390,228,413,267,273,205,196,214,173,250,413,124,256,267,286,206,232,300,253,242,259,265,118,221,119,273,275,204,305,249,140,247,249,261,275,331,182,198,205,279,243
"COG2316",43,32,22,20,68,29,36,22,159,24,58,68,49,51,58,68,70,92,51,38,39,48,95,48,91,62,80,44,100,43,21,34,64,63,118,23,47,55,46,32,36,204,84,175,39,104,21,108,56,11,35,93,21,49,129,63,33,48,50,45
"COG2317",77,20,4,11,65,35,54,76,128,45,50,159,50,42,77,154,38,141,76,77,94,40,23,37,33,87,65,59,144,85,19,74,54,36,117,70,52,42,43,34,29,25,47,125,35,62,55,117,55,15,58,91,55,32,43,19,18,57,33,32
"COG2318",0,0,4,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,2,0,0,0,1,0
"COG2319",26,73,11,0,6,9,18,10,64,25,145,35,17,3,17,4,190,7,24,65,48,181,0,26,27,2,3,8,79,46,11,34,48,7,32,45,84,9,64,50,31,0,7,10,67,19,221,6,67,0,431,2,462,12,49,5,752,47,131,17
"COG2320",12,37,11,2,17,6,30,24,12,14,12,50,21,6,49,14,61,23,33,14,7,30,34,12,15,33,22,7,8,61,23,18,10,16,59,12,28,17,18,13,33,10,7,32,13,27,14,42,20,5,4,43,93,10,23,0,29,33,13,40
"COG2321",11,5,10,15,2,19,0,11,10,14,4,2,8,20,2,0,5,4,6,16,0,7,11,10,3,20,31,6,3,13,22,1,3,4,22,39,7,6,15,12,4,0,22,4,0,0,6,72,90,11,53,7,5,0,23,10,0,2,24,4
"COG2323",76,73,11,32,137,8,49,101,382,27,143,71,409,118,194,247,64,67,140,69,113,18,245,22,277,108,98,71,109,67,84,60,90,74,345,97,91,133,92,30,96,25,96,357,65,131,143,180,164,72,65,220,29,109,141,137,32,180,101,45
"COG2326",87,198,39,100,184,32,131,52,158,69,119,120,119,145,158,144,139,281,141,119,122,204,297,104,95,163,167,151,231,167,516,155,94,87,117,121,160,161,127,114,116,429,221,215,101,175,182,157,250,82,105,115,71,112,138,314,37,218,120,289
"COG2327",275,56,29,107,94,95,52,32,166,42,119,60,420,85,83,90,198,41,42,65,110,222,165,189,80,81,140,451,84,74,356,145,40,53,146,167,258,179,93,305,93,230,45,264,138,139,63,105,155,17,112,172,47,154,292,218,144,73,140,114
"COG2329",10,0,13,1,2,0,2,1,12,3,18,0,5,5,13,1,0,2,10,6,5,3,0,0,40,5,3,0,6,11,0,1,6,7,2,20,3,5,0,1,5,0,3,7,0,3,13,16,2,10,1,2,0,1,1,3,0,15,4,0
"COG2331",6,0,6,8,1,3,0,3,0,1,2,3,9,6,10,0,4,1,5,1,0,0,1,3,5,26,0,1,0,1,64,0,1,0,0,0,3,8,2,5,1,22,3,1,0,0,0,0,8,1,10,3,1,0,0,8,0,2,0,0
"COG2332",6,0,10,11,10,7,3,6,7,6,7,4,8,8,1,1,1,2,1,14,3,4,9,9,6,5,35,2,1,9,9,8,4,2,11,17,2,5,12,14,2,1,20,1,1,0,3,65,52,10,45,10,1,1,11,7,2,3,18,2
"COG2333",280,129,132,125,394,78,198,197,741,190,264,276,888,384,603,640,314,645,339,250,326,152,815,244,623,620,339,243,442,241,373,350,258,382,797,274,328,283,500,125,267,858,426,770,213,500,464,510,295,183,283,753,144,344,444,579,313,624,307,527
"COG2334",29,10,19,24,19,10,16,21,28,21,17,14,3,15,17,14,20,12,9,54,19,19,25,9,6,91,24,4,7,53,210,39,14,20,61,20,12,28,34,32,5,31,59,24,44,1,13,125,177,8,105,43,16,1,47,29,4,6,37,8
"COG2335",0,0,0,0,0,7,12,0,0,0,46,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,0,14
"COG2336",8,2,1,7,2,5,1,14,6,4,1,0,0,2,1,1,0,1,2,2,0,5,10,3,5,2,5,1,2,25,31,1,1,1,4,20,4,1,10,4,0,0,11,0,0,0,1,0,45,0,33,1,2,2,10,1,1,1,5,2
"COG2337",342,1882,64,58,299,71,125,298,314,106,178,308,359,384,370,365,258,343,247,121,238,111,219,217,453,387,303,196,578,176,141,452,183,244,493,343,388,318,511,63,203,86,354,581,118,373,319,255,127,149,136,369,102,404,471,216,200,511,144,527
"COG2339",10,1,2,1,64,8,16,3,84,3,35,4,145,21,9,59,16,22,37,1,54,1,20,3,8,33,19,10,49,0,0,8,7,11,61,1,38,17,10,1,28,28,32,78,12,31,26,82,13,2,0,18,1,14,41,0,9,62,2,16
"COG2340",19,12,4,7,92,6,43,9,148,16,36,27,39,100,16,138,43,66,45,66,53,34,6,42,76,49,79,43,33,42,4,49,20,16,93,56,57,115,114,14,91,74,57,208,46,89,66,92,18,19,10,145,17,64,61,2,15,109,49,12
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,20,0,1,13,0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2344",330,297,68,323,379,141,188,374,306,178,308,268,206,353,321,325,283,289,316,320,329,318,199,428,333,288,305,139,377,206,134,348,307,304,260,287,346,337,296,304,278,275,295,416,291,350,276,262,120,106,64,319,190,341,389,174,229,325,339,318
"COG2346",0,0,0,0,6,10,0,1,0,0,4,5,0,0,0,2,0,2,0,6,3,0,0,0,0,0,6,0,0,0,0,7,3,2,0,0,0,0,7,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0
"COG2348",8,5,35,33,38,1,22,19,289,4,98,13,773,19,168,138,36,98,102,19,18,2,27,6,69,327,39,49,21,22,882,159,28,22,339,1,29,144,114,7,52,41,34,265,144,97,161,130,191,36,89,226,4,57,48,117,21,162,55,7
"COG2350",0,3,5,0,1,2,0,6,12,6,6,0,1,0,0,4,2,1,1,12,0,38,8,2,1,7,9,0,22,5,8,3,6,2,1,5,11,0,9,10,0,2,9,0,27,0,2,45,35,2,7,4,6,2,5,1,3,3,35,3
