"","NOM005","DOF011","NOF008","NOF007","NOM022","NOM019","NLF005","NLM017","DOM024","DLM008","NOF006","DLF003","DOF006","NOF014","NOM012","NOF010","NOM017","DLM024","DLM019","NLM024","NLM009","DOF004","NOF005","NOM028","NOF002","NLM027","NOM001","DOM023","DOM026","DLF009","DOM001","DLM028","DLM005","DLM023","DLM002","DLM012","DLM022","DLM016","NOF009","DOM015","DOF008","NLF012","NLM021","NOM007","DOM022","NLM031","DLM010","NLM006","DOM010","NLF002","NLF007","DOF012","NLM002","NOM010","DOM016","DLM011","NLM004","DLM001","NOM020","DLF014"
"COG1403",67,53,30,37,28,37,75,11,64,109,132,179,17,88,49,176,343,88,101,59,483,80,26,75,9,136,58,289,30,127,42,82,120,54,160,73,46,86,48,6,54,39,78,69,163,59,25,63,72,50,67,65,11,50,57,44,223,39,285,7
"COG1404",916,915,1494,1579,1166,1192,1288,1065,1130,1329,1363,1232,1282,1208,1087,1243,833,604,1937,934,1636,1553,1305,1200,1166,1488,2070,729,1525,621,1335,771,1013,973,1090,771,1211,1317,1255,1174,1529,1393,1343,1322,1394,1181,1062,1120,1220,1202,1542,793,5304,1336,1595,964,1724,1421,1186,1220
"COG1406",32,8,22,4,8,17,58,5,15,7,0,9,0,22,10,7,6,0,10,0,6,67,27,1,19,1,4,17,4,0,17,3,5,0,27,0,1,9,5,20,13,21,30,21,7,48,12,2,9,57,35,0,2,28,11,1,16,0,9,0
"COG1408",395,1107,625,677,898,721,696,674,858,652,856,987,600,578,584,817,1094,302,575,817,1385,630,521,664,662,455,693,1019,454,459,703,734,590,590,648,193,441,571,757,720,497,706,604,606,579,566,400,552,568,608,563,482,582,598,635,725,746,686,1057,410
"COG1409",338,566,731,821,532,921,522,752,973,590,838,520,838,550,589,500,422,318,755,445,575,1079,640,552,722,323,297,483,504,347,904,520,1098,976,1002,791,1025,1205,1334,1425,406,1068,1048,938,1006,1201,947,1144,1094,1364,646,669,819,1134,1175,953,427,822,715,1077
"COG1410",966,1506,1008,1023,1296,923,1093,883,1080,920,1125,1101,1097,917,848,1183,1221,817,666,1272,1232,1213,1045,971,1110,472,1206,1228,1127,859,979,980,893,1125,959,319,547,1161,1195,1130,679,1193,1130,1029,1187,1039,1182,1083,1078,1063,1009,483,1739,1077,1251,1190,868,1119,1213,622
"COG1413",149,1,2,6,3,5,0,4,5,14,32,2,10,0,0,11,4,299,16,14,4,26,18,22,14,1,1,3,0,166,12,34,28,0,2,27,45,0,7,3,2,1,1,1,1,2,1,0,2,2,8,57,14,3,5,18,0,1,3,0
"COG1414",499,56,156,151,96,162,141,142,124,188,132,126,133,106,158,145,49,1035,201,125,44,194,129,222,193,145,66,59,46,566,192,348,331,107,129,883,283,178,173,105,370,88,128,119,161,158,488,156,189,83,78,250,108,62,198,183,57,222,139,478
"COG1415",0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,48,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,0,0,0,1,0,0,1,1,3,0,4,0,0,2,1,5,4,0,0,1,1,1,6,0,0,0,1,7,1,1,4,2,0,5,0,1,0,0,0,0,3,0,2,0,1,2,0,0,0,0,1,1,7,0,0,0,2,0
"COG1418",627,1018,952,801,921,1065,1134,1073,885,1012,665,1171,790,1126,1055,911,1240,302,999,1019,1176,837,879,693,718,1093,1011,960,1007,480,771,766,940,1017,1059,946,1065,822,789,894,997,950,894,1221,906,927,712,951,828,883,1030,1014,1188,993,799,885,916,936,847,910
"COG1419",55,22,56,65,37,74,147,167,41,82,25,49,0,199,106,62,37,0,15,0,40,117,76,1,51,3,28,23,50,3,44,103,42,7,116,0,18,13,13,62,28,66,78,90,32,96,26,8,47,167,160,12,2,151,68,7,88,1,94,18
"COG1420",221,166,341,169,83,377,337,185,186,349,85,377,57,418,313,165,209,108,550,51,119,247,278,172,198,468,216,87,275,118,222,260,210,360,300,474,492,181,76,260,513,261,266,312,149,265,126,140,202,294,354,449,60,287,160,135,269,203,63,346
"COG1424",3,51,3,3,17,34,2,2,7,5,5,9,1,0,14,18,20,0,23,5,11,4,3,3,7,18,31,18,3,2,23,0,20,4,30,5,6,17,12,11,109,2,17,3,17,0,22,30,8,20,3,79,5,4,20,6,13,13,27,7
"COG1426",45,33,3,3,4,12,8,2,10,1,7,14,8,12,18,5,12,73,3,9,9,16,6,13,21,186,5,4,3,42,18,36,48,4,17,71,18,11,19,5,115,2,5,8,43,4,40,35,12,21,7,196,15,3,38,13,29,7,98,101
"COG1427",12,74,53,2,7,42,11,0,3,18,0,6,0,39,21,23,29,0,12,15,1,10,9,1,0,0,11,49,0,51,67,38,86,2,46,0,5,32,0,5,1,20,10,11,31,6,3,68,41,61,1,1,0,17,17,5,1,32,19,4
"COG1428",11,383,40,1,289,134,78,0,3,11,0,335,0,17,208,187,462,3,24,357,641,27,5,11,0,159,469,322,0,55,154,29,153,10,148,87,16,25,2,11,195,17,26,194,104,15,1,45,32,5,8,322,470,15,42,1,419,112,284,24
"COG1429",96,690,639,588,744,570,336,374,383,191,620,230,683,454,508,559,710,3,333,975,655,605,682,333,577,90,1088,393,247,263,866,277,470,364,297,77,313,517,974,411,56,465,516,319,389,222,295,203,536,403,164,402,159,383,654,753,490,569,810,90
"COG1430",2,0,3,12,0,21,7,0,34,2,4,24,0,48,13,0,2,17,26,0,7,1,4,1,1,0,6,10,1,1,15,6,7,3,2,0,20,13,6,30,3,3,19,14,0,22,3,1,2,10,62,0,6,3,11,0,3,7,2,2
"COG1431",5,0,0,15,7,0,1,0,2,10,0,2,0,0,0,3,0,0,0,0,2,0,0,19,0,29,2,0,20,3,2,5,6,0,0,8,0,18,1,2,0,3,3,4,0,3,5,0,0,0,3,0,0,2,0,0,1,0,0,0
"COG1432",111,66,120,127,46,117,106,100,226,190,96,193,39,202,92,146,58,105,147,26,26,121,221,82,70,61,200,68,167,86,94,189,121,78,131,91,145,96,56,160,186,58,89,74,64,85,41,116,35,137,101,136,24,126,105,155,87,70,35,170
"COG1433",67,35,44,56,107,54,32,21,109,40,93,37,59,38,34,95,32,11,28,32,10,86,33,66,130,85,29,80,40,9,51,40,48,39,57,45,15,61,30,86,83,48,81,22,54,50,94,61,144,43,68,88,40,22,73,70,38,70,54,39
"COG1434",274,157,136,93,93,199,147,96,138,230,84,90,67,198,162,72,128,314,314,77,62,150,128,165,179,205,78,70,191,276,146,206,134,103,222,358,204,96,104,237,281,87,125,157,124,155,149,240,144,236,166,435,49,109,143,56,169,111,60,201
"COG1435",192,242,196,228,302,188,177,158,221,270,228,137,186,152,135,167,86,180,259,53,82,222,170,164,205,185,50,125,127,159,138,141,155,225,116,91,249,254,209,223,198,221,199,160,123,232,150,114,134,121,176,279,240,181,147,243,105,225,80,59
"COG1436",15,4,31,14,10,25,8,14,12,31,7,41,7,17,37,19,8,38,52,4,15,17,17,19,21,28,14,6,53,17,19,23,28,34,38,28,82,28,6,11,38,9,35,7,17,22,15,20,9,31,15,24,3,21,10,5,28,8,2,23
"COG1437",7,5,1,3,2,2,5,1,3,7,2,3,2,2,3,2,5,0,0,0,0,7,4,5,3,3,4,0,2,3,4,0,2,3,0,8,4,2,0,3,11,4,3,6,0,2,4,7,5,1,2,5,2,9,2,1,7,0,0,6
"COG1438",196,386,255,285,376,261,326,229,286,308,226,336,228,213,309,240,369,380,264,307,455,240,268,197,317,406,375,320,239,245,228,228,287,253,247,299,216,278,258,225,224,270,243,331,277,284,230,288,211,305,262,264,328,260,226,321,279,193,266,324
"COG1440",106,35,20,24,35,30,27,110,19,65,26,29,34,63,25,28,23,96,7,24,12,32,55,66,70,121,30,20,69,99,34,58,29,112,30,113,14,51,30,31,108,26,17,16,18,93,169,64,61,28,48,150,31,39,24,58,82,22,29,77
"COG1441",86,4,0,0,2,1,3,1,0,0,5,1,7,0,1,10,2,109,3,11,3,14,0,10,13,13,5,1,0,93,4,26,9,1,1,8,29,2,2,4,11,2,1,3,1,1,49,14,3,4,0,19,8,1,4,7,8,6,10,0
"COG1442",636,441,253,620,480,372,468,292,404,507,290,203,297,519,394,415,855,762,398,460,699,435,371,283,740,1394,230,662,377,797,553,426,646,146,485,1135,282,256,446,421,912,385,262,591,512,541,729,680,337,535,426,560,172,342,338,427,418,377,383,534
"COG1443",45,108,73,91,97,54,39,124,66,74,120,106,87,39,74,136,165,53,54,147,230,74,48,53,112,10,159,141,74,88,84,68,146,47,76,28,30,101,93,60,14,80,53,19,52,85,75,82,68,60,73,13,7,81,54,78,132,116,152,0
"COG1444",169,5,0,2,3,6,4,5,1,1,16,0,14,1,0,13,0,244,4,23,10,25,4,35,20,16,1,0,0,204,12,75,33,5,0,15,32,6,5,6,10,4,0,5,4,2,58,28,1,0,0,29,20,1,15,19,4,3,17,1
"COG1445",783,451,333,246,119,320,340,270,173,270,117,402,117,346,310,182,426,964,165,151,131,363,312,342,404,646,237,113,348,678,193,406,314,390,478,342,216,198,104,371,707,291,222,350,258,335,215,299,358,459,433,675,88,276,383,170,312,164,260,607
"COG1446",97,67,58,72,73,34,37,61,79,35,98,13,214,43,23,62,11,360,10,115,12,56,91,98,25,26,17,44,118,110,87,70,65,47,19,298,41,61,190,35,108,54,58,13,66,18,107,53,123,75,32,131,43,73,126,116,21,43,52,44
"COG1447",57,33,12,18,21,12,18,25,11,51,24,29,34,20,14,20,22,163,5,28,13,37,30,44,44,87,27,24,49,80,34,76,42,114,35,88,34,42,21,19,96,38,37,17,37,98,170,89,73,44,39,143,20,41,42,50,60,16,30,74
"COG1448",267,73,23,26,28,120,17,27,20,19,48,32,40,21,29,44,57,347,80,81,45,72,26,50,30,107,65,50,7,253,107,97,194,32,54,50,75,46,63,32,64,10,47,32,73,21,216,132,56,48,6,147,60,19,97,49,69,67,95,258
"COG1449",56,112,276,285,247,204,265,228,260,215,300,273,169,142,232,249,128,1,110,372,393,239,171,198,296,0,219,299,113,193,312,191,221,120,154,22,122,323,292,228,14,250,212,377,338,278,154,294,246,174,351,71,500,274,226,336,294,355,305,6
"COG1450",196,3,7,8,43,27,3,19,3,11,61,5,67,1,1,17,2,568,16,28,1,49,10,26,49,14,4,23,0,187,42,165,24,13,4,49,86,19,65,12,21,2,11,5,43,3,109,66,66,6,3,34,44,9,55,54,9,24,41,0
"COG1451",291,101,343,223,177,269,239,250,298,319,172,233,269,264,217,231,110,165,371,104,95,259,286,227,266,196,89,277,233,211,276,264,292,327,248,494,267,304,217,278,331,272,328,220,164,407,254,297,231,242,278,252,116,228,304,289,188,283,126,294
"COG1452",222,3,2,22,11,48,33,20,9,2,33,8,24,17,35,30,3,322,18,67,15,51,11,37,29,76,13,13,0,225,38,94,56,19,20,37,80,21,45,12,26,3,29,19,69,5,169,45,29,18,16,48,50,9,62,39,45,32,136,1
"COG1453",257,169,412,382,131,363,412,310,419,393,490,208,256,369,400,298,187,119,660,131,112,365,348,404,393,191,110,212,271,211,510,451,307,460,342,118,565,591,337,431,323,296,380,253,253,486,255,310,435,542,383,233,97,335,471,278,211,461,167,289
"COG1454",1654,1007,1417,1024,955,1480,1393,823,1271,1269,853,951,1295,1420,1266,922,824,1501,1471,731,490,1284,1439,1686,1357,2026,872,987,1591,1324,1018,1409,1338,1472,1413,2376,1615,1174,964,1748,2252,1497,1442,1283,1084,1505,1460,1061,1444,1471,1431,1425,590,1357,1243,1151,1143,1057,688,2435
"COG1455",375,101,88,61,103,169,87,218,82,232,93,127,161,246,99,144,122,609,98,113,71,179,227,423,303,810,109,86,393,470,201,236,144,397,125,578,123,142,102,64,704,200,87,59,127,255,615,160,248,81,204,1414,104,290,122,144,359,66,100,290
"COG1456",65,16,13,25,12,32,8,10,18,46,4,19,5,24,41,4,22,0,183,1,6,24,14,71,29,95,11,1,30,7,18,20,17,34,14,23,48,17,7,27,122,23,17,11,7,20,15,6,11,12,30,94,8,8,4,10,30,18,3,50
"COG1457",277,205,100,107,72,175,68,38,78,124,63,74,44,100,75,45,97,296,121,45,77,59,128,130,193,355,122,63,201,211,69,174,196,88,98,1030,203,122,47,101,374,71,100,81,114,203,157,94,72,161,52,414,55,59,124,100,149,68,64,311
"COG1459",432,124,300,89,89,241,278,283,99,238,76,393,109,486,295,150,132,543,282,76,46,208,204,177,188,404,186,71,144,1026,147,405,247,86,308,165,397,157,82,77,257,165,182,240,140,151,177,238,183,145,305,395,84,193,179,83,263,149,98,234
"COG1461",302,231,387,229,132,548,364,204,261,377,99,336,125,405,389,179,279,123,704,94,163,319,411,266,286,732,231,128,339,157,253,311,251,506,406,248,372,242,108,356,491,323,374,325,195,348,205,208,343,465,421,467,68,328,255,156,328,248,135,321
"COG1462",28,1,0,1,4,2,0,0,1,0,9,1,14,0,0,1,0,32,0,15,0,6,0,6,0,1,1,1,0,24,1,9,7,0,0,9,8,0,3,0,6,0,1,0,0,0,97,23,16,1,0,9,33,1,20,3,0,3,1,0
"COG1463",92,61,26,22,15,90,27,16,9,8,27,34,15,11,46,22,55,132,44,44,16,50,25,13,34,60,47,30,0,177,66,79,73,30,58,20,41,33,27,23,13,10,25,16,70,6,60,68,23,49,19,137,34,9,62,28,19,35,42,146
"COG1464",278,211,167,129,136,284,154,165,148,217,85,242,90,189,221,113,186,290,409,134,113,160,176,188,159,642,132,127,109,268,177,297,342,180,192,668,160,130,127,100,432,103,196,172,229,151,475,242,184,120,174,647,117,166,193,121,167,189,381,804
"COG1465",0,1,2,1,0,3,6,2,2,3,1,4,8,0,0,2,2,0,6,0,0,2,9,0,5,0,0,1,0,0,14,3,2,4,0,0,22,8,1,0,7,0,3,9,6,2,5,2,4,0,1,0,0,2,7,0,0,1,5,0
"COG1466",334,525,458,412,473,439,468,334,463,490,375,454,283,421,421,404,347,258,532,308,425,374,448,357,426,533,391,405,463,322,362,386,412,431,454,481,474,418,342,392,442,407,461,592,428,522,361,429,378,509,449,571,456,448,358,443,423,441,260,406
"COG1468",51,57,64,69,48,75,88,152,132,100,59,125,7,110,100,87,71,102,155,86,16,78,76,113,234,83,132,108,61,34,42,70,140,141,112,47,87,62,68,33,243,91,115,101,60,94,12,27,44,75,129,109,34,96,27,41,181,41,190,40
"COG1469",45,59,21,17,14,19,15,11,23,4,19,9,8,12,31,13,17,0,27,23,6,23,10,2,5,14,6,20,0,42,42,38,28,21,41,0,32,22,22,10,3,9,14,13,46,4,121,31,27,41,10,0,23,15,35,6,3,34,13,8
"COG1470",6,10,24,23,10,32,14,80,22,28,104,14,84,26,26,45,1,48,15,29,4,72,48,49,93,2,4,15,61,27,46,28,30,36,30,0,43,56,31,35,1,23,14,9,36,28,28,31,25,28,13,6,2,35,23,39,1,20,7,0
"COG1472",3182,5470,4505,5101,4791,3841,3604,6650,5259,5505,6641,3996,6302,4529,5442,6511,6315,1570,4198,7293,4988,4204,4332,5392,6217,2627,5654,6806,5289,2147,4826,5754,3624,4146,4350,4381,2974,6397,4999,5479,4781,5775,5419,2749,4657,6814,3420,5991,5803,4453,5574,3704,3779,7123,4142,5205,4902,6484,5744,3268
"COG1473",670,246,594,408,348,763,301,578,423,521,209,367,706,380,570,585,345,1407,770,470,199,597,571,757,648,1138,322,247,227,507,659,495,826,686,503,789,512,515,878,306,914,369,528,293,882,532,818,434,950,320,400,950,343,315,751,346,503,618,362,1658
"COG1475",1634,1030,1746,1747,837,1831,1449,1214,1603,1520,1047,1490,747,1935,1603,1351,1140,929,2609,822,882,1373,1483,1289,1165,1190,1166,978,1552,1604,1552,1817,1515,2418,1398,1402,2273,1610,949,1716,2114,1711,1614,1547,1029,1551,1570,1288,1365,1341,1719,1320,653,1321,1166,1399,1079,1277,981,1168
"COG1476",100,50,118,123,51,136,102,91,94,205,62,79,22,117,111,57,50,60,173,6,44,87,109,82,138,291,144,27,193,71,118,108,79,65,121,122,140,74,34,74,192,86,113,124,60,126,66,77,90,92,162,93,13,44,46,44,107,43,22,80
"COG1477",373,479,432,512,574,509,526,654,481,509,537,573,459,412,525,537,620,198,518,587,670,484,487,523,444,508,551,527,518,269,622,433,622,503,566,246,353,483,506,516,498,488,513,493,490,500,424,446,423,502,460,485,609,433,488,445,566,483,527,333
"COG1479",668,804,569,1095,1273,871,1306,707,1526,1122,921,1397,353,870,1217,1506,1587,117,707,1112,713,890,502,465,683,510,738,1844,1239,669,784,475,1094,432,772,1570,652,696,418,397,863,686,724,2428,437,471,760,1024,544,794,862,135,923,872,936,1712,1580,770,525,496
"COG1480",241,529,389,527,638,417,539,456,532,332,588,577,894,235,486,715,889,12,201,1151,1207,377,549,407,358,12,962,1020,617,124,480,306,469,280,455,66,213,435,750,501,49,490,454,538,716,415,535,681,496,465,410,151,949,535,603,680,556,531,885,128
"COG1481",195,104,213,166,126,306,264,122,151,342,61,274,53,318,278,99,142,87,415,43,107,197,210,226,132,473,156,53,312,109,185,214,219,257,272,416,360,171,55,177,445,191,194,291,104,242,101,117,159,215,287,494,44,212,131,68,217,140,66,408
"COG1482",425,441,578,484,393,461,612,672,647,724,602,450,455,548,561,575,559,374,423,519,475,605,520,420,585,574,515,705,453,421,697,385,466,702,591,164,315,663,582,631,390,596,527,517,489,729,423,600,598,588,550,421,547,717,417,607,488,653,589,204
"COG1483",3,5,10,5,6,27,0,238,1,3,1,35,0,34,2,582,1,0,39,18,0,84,0,0,271,0,10,0,172,2,33,76,18,150,1,0,0,40,82,0,0,27,11,0,4,9,487,16,160,30,35,1,172,9,13,23,6,12,31,0
"COG1484",853,986,1196,1583,1767,1049,1177,768,878,807,721,1216,1704,1193,803,1705,2450,1259,1567,516,286,1436,1141,811,758,987,492,2204,1235,1122,919,906,1665,1096,1157,959,1234,741,2037,1335,1131,1173,893,1160,825,1658,753,713,933,777,1203,802,232,1449,1203,814,1058,933,610,2614
"COG1485",104,0,1,2,3,2,5,7,0,2,22,1,9,0,0,5,0,182,3,14,0,10,3,22,9,13,2,0,0,115,8,63,21,11,1,22,15,8,4,3,13,1,1,1,1,3,105,32,0,1,0,26,12,2,15,15,0,6,26,0
"COG1486",595,139,141,115,121,148,80,287,108,165,117,88,314,165,140,137,133,781,300,117,52,205,138,330,220,492,87,90,161,555,141,341,239,216,92,300,300,104,86,93,352,143,127,67,110,139,758,219,397,101,120,294,110,133,184,123,210,100,127,292
"COG1487",66,137,54,48,10,23,16,104,49,54,47,20,26,23,98,33,133,170,24,130,271,3,48,63,51,13,237,5,23,103,44,51,56,2,33,109,59,82,26,70,35,39,44,16,23,75,58,51,36,60,18,60,11,60,45,36,40,66,6,120
"COG1488",516,198,432,322,242,423,459,393,449,430,308,440,301,663,423,296,266,351,686,149,172,390,425,479,563,1186,306,329,441,350,374,416,391,487,547,767,552,467,231,298,736,383,477,368,326,486,392,537,468,764,624,979,144,436,288,314,334,336,202,706
"COG1489",156,11,47,64,21,56,70,75,47,69,37,71,43,122,110,56,36,225,112,29,23,76,55,71,58,56,44,11,50,143,63,132,127,127,91,38,96,73,51,38,60,55,48,57,47,76,73,53,64,37,103,58,27,36,63,76,53,55,29,133
"COG1490",234,233,270,298,226,289,261,225,282,313,227,358,272,248,303,279,288,201,264,296,456,272,298,256,257,246,286,288,297,301,298,245,287,263,236,385,312,208,277,251,264,248,242,278,251,286,234,260,221,277,251,270,260,272,223,299,300,269,334,303
"COG1492",315,389,445,459,344,378,299,280,499,524,431,198,376,398,280,364,209,104,334,189,97,531,386,455,347,239,208,239,358,219,336,427,298,537,321,145,312,484,545,440,341,486,346,239,360,557,458,322,597,409,364,299,123,487,537,448,224,353,247,330
"COG1493",195,70,214,184,101,251,277,143,181,303,63,250,78,320,261,112,155,71,413,59,92,181,246,161,184,359,144,52,232,95,141,225,108,267,230,113,202,144,69,210,337,199,269,221,111,235,104,80,210,271,310,327,33,216,183,113,224,146,78,188
"COG1494",173,11,12,5,35,50,14,16,11,6,30,18,69,3,18,31,7,359,23,52,14,47,12,31,44,51,23,15,0,215,56,65,82,40,20,32,29,29,45,21,54,16,16,15,28,8,86,45,74,6,4,91,54,13,71,40,23,41,70,91
"COG1495",73,4,1,29,6,21,8,8,12,1,34,12,11,9,17,20,1,111,7,28,3,28,4,17,12,14,1,36,0,67,10,27,24,20,7,26,40,8,7,2,11,1,16,15,67,0,48,17,29,20,1,17,23,9,13,26,13,35,28,1
"COG1496",275,414,321,271,430,287,287,244,263,316,233,432,239,320,341,311,426,193,313,457,462,301,257,290,161,223,418,450,294,218,257,254,256,233,336,459,328,251,312,227,288,282,271,330,337,295,375,286,266,315,262,269,521,272,301,282,285,367,423,401
"COG1501",1741,2322,1750,1802,1629,1669,1729,2820,1819,1690,2986,1967,2507,2005,1935,2389,1941,1293,2171,2429,3039,1968,2047,2124,3038,1359,2197,2596,2567,1497,1790,2114,1516,1684,1941,2583,1627,2301,2056,2577,2188,2024,1867,1364,2188,2547,2211,1983,2199,2257,2257,2226,2336,2063,1738,2004,2425,2143,2135,866
"COG1502",1381,1560,1151,1338,1284,1454,1318,1384,1452,1185,1006,1371,1154,1489,1516,1232,1262,1104,874,1080,1269,1282,1183,1374,1118,1325,1218,1071,1229,916,1140,1484,1150,1273,1187,684,956,1125,996,1157,1447,1058,1348,1284,1092,1234,1156,1034,1024,1273,1410,1252,1342,1428,1219,1406,1404,1064,1112,672
"COG1505",28,4,90,8,51,88,145,123,27,50,111,46,143,54,38,97,7,0,53,14,79,25,68,80,11,3,2,41,99,63,100,63,136,52,95,0,21,91,62,63,2,80,92,231,278,25,27,102,79,69,136,0,134,74,64,28,2,151,33,1
"COG1506",592,2244,1262,1385,2120,1224,1065,1248,1651,965,1719,1310,2327,675,1146,2178,2128,17,500,3087,2231,1481,1458,1603,780,55,2302,2615,1633,502,2532,1341,2093,1366,1713,1207,1235,2675,3210,2479,351,2192,2321,1583,2199,1765,2674,2977,2587,1784,1558,1011,3196,2143,2562,3005,2251,2832,3744,853
"COG1507",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,8,0,1,4,0,9,2,7,3,0,0,30,0,0,15,0,1,209,1,0,0,0,56,0,0,0,0,0,1,0,0,0,0,37,3,0,0,0,0,8,0,97
"COG1508",398,903,434,466,812,398,331,423,460,379,538,438,625,266,399,583,769,340,233,1003,662,442,389,538,286,110,713,803,390,306,525,342,581,303,396,113,260,499,620,468,121,475,429,324,477,369,477,792,557,401,275,209,905,407,621,571,668,587,713,291
"COG1509",206,97,366,194,167,207,108,317,246,141,519,70,431,160,118,316,33,276,134,138,12,292,204,264,361,40,25,207,180,315,314,274,258,183,144,60,285,378,443,354,22,242,228,71,253,184,175,178,247,201,147,76,31,205,288,260,18,275,114,14
"COG1511",681,227,611,588,272,557,821,923,479,634,158,579,82,895,520,421,380,298,723,31,278,713,834,537,579,1534,643,166,854,754,308,566,427,712,827,3534,870,505,140,583,1913,686,624,673,275,869,300,222,403,801,847,971,156,534,360,183,758,440,223,2368
"COG1512",276,209,259,297,208,253,314,229,324,313,251,242,416,256,227,252,212,120,271,244,157,311,285,274,180,94,152,208,258,144,279,250,256,385,238,64,280,308,283,186,241,304,256,289,297,238,280,235,306,314,283,90,340,255,282,349,241,295,293,121
"COG1513",51,0,0,1,0,2,1,0,0,3,6,1,7,0,3,2,0,77,1,7,0,10,1,6,3,8,0,1,0,46,4,23,7,0,0,9,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,5,3,8,10,6,0,3,15
"COG1514",53,2,6,0,24,11,3,1,3,6,9,49,7,6,14,3,4,120,36,21,2,22,2,15,10,8,0,1,1,51,19,30,14,8,1,14,46,5,6,3,12,4,3,3,7,4,24,9,0,0,2,17,8,1,14,10,5,8,5,0
"COG1515",55,0,3,1,3,0,1,1,1,1,1,0,8,28,0,1,0,76,51,4,0,7,0,4,1,12,0,4,0,46,1,20,1,0,0,7,7,3,4,2,11,1,0,2,0,2,34,35,3,0,0,12,7,0,5,1,0,1,11,0
"COG1516",98,15,24,44,21,32,108,68,32,70,17,35,9,117,45,31,12,147,9,4,36,45,37,20,33,4,46,17,41,66,33,84,35,13,65,7,37,17,21,11,28,45,46,53,35,48,18,11,28,71,78,25,11,70,37,16,49,9,58,2
"COG1518",287,475,421,363,477,347,434,451,571,454,192,517,121,248,421,225,432,274,394,364,793,308,382,334,741,388,583,535,418,259,183,279,440,399,424,344,287,291,300,373,505,447,488,310,270,357,202,242,213,260,404,357,371,390,184,461,563,253,559,321
"COG1519",150,310,222,313,268,196,132,224,245,164,260,172,342,106,168,298,304,167,94,406,217,251,245,187,227,64,327,422,216,244,424,261,423,230,329,83,167,445,528,384,59,319,343,170,373,381,454,620,402,354,227,189,386,373,476,563,378,398,448,235
"COG1520",359,201,652,457,297,507,248,646,638,560,797,136,1051,307,250,422,70,102,585,377,56,439,552,569,615,65,52,278,480,402,381,350,351,351,323,78,656,544,727,865,53,639,597,145,478,495,309,353,413,567,339,86,68,602,456,401,62,695,616,152
"COG1521",305,225,342,339,228,378,342,276,338,435,238,327,169,355,360,275,202,106,414,130,157,348,339,279,239,201,177,189,327,217,306,328,320,487,357,419,346,327,222,323,398,338,354,290,272,389,252,264,314,339,393,331,72,299,264,306,218,344,174,415
"COG1522",605,869,447,494,823,486,648,493,538,480,511,725,438,442,532,565,777,556,303,572,736,496,492,538,504,221,594,621,478,487,554,443,562,360,639,401,332,492,446,551,362,498,461,723,605,454,778,713,411,568,522,420,693,555,518,578,627,455,568,416
"COG1523",764,1233,564,814,1008,426,781,762,719,669,706,643,669,730,540,750,955,761,420,808,893,695,838,766,1075,1286,1075,699,917,740,559,611,609,741,703,2804,368,678,738,662,1711,713,664,739,795,768,750,697,726,916,772,855,837,581,881,676,891,685,903,2032
"COG1524",136,526,522,741,933,494,677,512,625,457,869,701,918,376,442,874,1216,82,200,775,920,770,512,477,824,47,412,963,457,421,719,378,503,387,475,422,480,751,849,464,172,495,460,773,853,441,535,592,701,553,350,386,1484,592,893,614,659,641,1083,314
"COG1525",19,3,9,1,26,31,17,16,15,10,25,24,20,25,44,3,1,10,43,11,9,22,10,4,13,8,1,7,0,312,7,66,57,4,1,53,88,13,17,3,8,0,11,5,8,7,80,4,27,5,25,12,19,30,30,13,7,9,5,1
"COG1526",139,22,6,40,8,30,13,8,11,36,21,17,21,58,47,32,27,172,16,18,9,51,45,69,27,90,18,5,28,111,36,58,68,92,27,47,55,20,27,42,39,24,29,41,32,14,71,38,8,22,55,33,25,24,23,54,21,17,29,70
"COG1527",73,25,86,81,36,46,40,42,55,107,24,93,54,77,82,54,42,128,150,12,34,76,94,190,76,227,49,11,107,48,89,113,92,143,112,142,234,133,50,63,334,80,125,60,71,109,70,61,76,111,101,140,38,80,88,31,114,55,22,139
"COG1528",175,259,334,472,198,225,316,230,373,293,375,175,342,193,176,249,31,234,134,251,136,358,313,237,144,41,50,395,280,285,367,194,527,228,184,72,185,353,408,309,70,302,238,313,299,190,271,320,228,260,197,214,284,176,366,637,46,227,158,109
"COG1529",1094,299,482,329,226,499,330,260,302,440,179,299,611,376,330,317,362,2208,678,277,137,490,491,1039,611,1105,319,179,405,637,588,482,525,746,464,611,672,453,351,314,907,423,458,193,711,546,349,326,554,539,410,632,178,316,644,347,493,327,227,957
"COG1530",522,478,453,450,615,457,474,350,381,390,416,509,409,447,480,624,660,588,283,770,738,518,338,410,389,291,627,607,303,639,522,511,462,293,436,610,472,447,466,422,364,398,486,586,615,428,641,516,533,381,406,322,756,479,507,423,524,552,707,407
"COG1533",424,222,738,550,560,434,679,668,771,572,284,380,1040,605,617,339,142,187,402,533,250,472,830,435,405,278,284,277,597,200,485,458,542,468,474,180,476,337,523,428,343,596,564,689,504,588,311,211,502,523,599,252,693,851,365,548,339,370,423,229
