"","NOM020","NLM032","DLM012","DOM022","DOF004","NLF005","NOF008","DLM001","DOM013","DLM014","DLF014","NLF015","NLM004","NOM018","NLM022","NOM025","DOM015","NLM026","NLM023","NLF008","NOM002","NOM016","NLF009","DLM009","NOM001","NLM024","DOM024","DOM001","NLF012","NOM008","DLM023","DLF013","DOM016","DOF003","NOF002","NOM026","NOF011","DLM011","DLM004","NOM022","DOF007","NOF010","NOM017","DOF012","DLM022","DOM026","NOM013","NLM002","DOF006","DLM008","DLM027","DLM028","NLM031","NOM007","DLM018","NLM027","DOM019","DOM018","DLM010","DOF009"
"COG2241",118,342,111,228,355,247,267,142,270,183,328,364,148,240,273,346,273,281,254,257,523,244,264,149,167,122,287,310,272,266,424,227,335,250,162,182,184,262,224,202,134,211,105,223,169,319,247,54,318,248,210,315,330,142,197,249,253,395,218,174
"COG2242",123,330,139,215,381,226,261,145,236,214,336,309,146,245,215,292,233,289,163,210,487,208,276,113,130,147,243,265,271,245,440,212,310,264,168,174,224,260,232,238,116,219,111,203,175,353,230,60,289,202,230,229,328,157,160,220,217,379,199,172
"COG2243",69,158,80,128,317,122,139,90,159,97,196,238,77,108,134,148,212,93,188,205,298,129,163,126,74,61,182,155,146,169,170,148,226,186,206,158,132,138,91,88,86,137,85,218,148,184,152,40,156,158,162,143,251,71,131,140,171,240,130,101
"COG2244",1611,1815,1208,1747,2132,1791,2215,1866,2164,2075,1721,1642,1641,1743,1756,1799,1805,2110,2603,1797,1861,2183,2053,1956,1124,1607,2342,2327,2387,2576,1723,1837,1955,2013,2282,1922,2199,2696,2217,2097,2460,2431,1774,2359,1880,2172,2506,1739,2294,2181,1763,1502,2259,1738,1807,2136,1679,1864,1528,2077
"COG2246",36,127,179,36,51,135,67,47,181,36,225,24,88,98,85,57,58,124,35,23,63,79,64,146,74,8,76,47,105,44,134,83,29,46,80,85,68,48,22,35,20,47,68,159,92,80,73,21,8,105,80,97,79,119,78,184,88,44,31,49
"COG2247",0,9,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,43,0,0,0,0,0,0,0,10,0
"COG2249",75,50,155,76,126,61,62,101,80,81,107,141,39,82,101,97,76,19,189,149,18,105,99,128,36,43,154,80,80,113,58,78,80,130,129,258,130,139,133,57,94,84,24,219,89,53,24,52,37,141,51,167,81,52,43,335,172,129,256,94
"COG2250",1,0,0,0,0,1,0,2,3,0,0,1,1,0,0,0,1,1,1,0,0,2,2,0,0,1,0,2,1,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0
"COG2252",343,356,641,357,267,360,219,305,286,206,583,156,320,339,357,290,142,411,188,187,362,221,239,502,398,405,198,259,197,189,527,380,421,237,352,746,244,376,128,271,195,239,275,1362,449,283,452,865,297,378,812,528,359,574,593,866,398,439,548,610
"COG2253",74,0,2,0,3,0,1,0,3,9,0,0,1,0,1,0,0,0,3,47,3,0,6,5,1,2,1,25,0,0,0,0,2,1,0,8,0,0,0,19,2,3,24,0,0,0,2,206,0,0,4,0,2,4,0,0,0,0,0,0
"COG2255",442,503,536,415,391,428,566,500,593,477,473,428,432,470,451,411,416,537,405,442,407,421,388,455,411,482,368,451,500,407,453,491,404,432,483,437,457,410,318,486,394,470,508,495,524,410,429,514,427,441,513,440,475,444,548,400,450,485,433,470
"COG2256",571,590,737,534,546,501,611,624,636,556,657,585,562,542,550,480,505,637,435,472,518,520,492,634,592,575,456,584,536,447,504,602,497,525,529,451,573,398,338,481,376,534,600,779,692,444,573,560,403,555,879,581,543,611,665,702,536,555,455,535
"COG2257",34,29,0,16,25,61,24,3,10,12,9,8,24,57,61,22,21,17,6,2,63,16,35,70,25,1,17,20,30,8,5,2,23,22,25,27,15,5,6,21,6,21,3,11,9,21,42,3,5,36,17,24,44,25,28,0,24,21,4,10
"COG2258",60,196,73,88,59,66,54,45,101,46,187,51,108,114,142,132,62,78,45,78,217,66,112,65,93,31,53,49,93,31,201,69,77,61,96,194,50,76,32,63,45,63,117,116,94,69,73,32,26,70,135,94,69,62,67,146,37,160,106,49
"COG2259",61,55,36,72,91,40,93,68,78,103,31,108,12,65,63,115,117,37,113,110,44,89,117,25,8,56,152,104,78,129,54,65,61,33,29,109,82,121,133,40,104,53,6,34,41,82,79,15,91,69,6,103,36,10,9,14,41,35,86,59
"COG2261",5,10,55,6,4,3,0,4,2,1,5,2,13,2,6,8,3,0,4,4,2,1,2,64,4,5,1,5,1,3,0,0,4,0,10,24,0,7,3,2,2,1,0,154,15,0,1,2,4,3,48,12,1,0,0,89,0,0,16,3
"COG2262",551,550,730,548,550,587,568,580,494,606,548,412,593,619,540,521,618,555,496,408,570,582,521,555,633,685,542,538,553,478,554,534,535,506,481,599,495,546,500,628,400,525,610,534,511,550,564,787,537,551,605,517,579,584,602,621,608,533,547,514
"COG2264",339,422,193,399,383,441,459,427,439,388,287,372,335,403,457,389,466,406,378,350,411,422,355,438,248,286,422,367,423,396,517,378,395,441,454,407,393,405,338,421,346,356,283,399,340,386,374,464,323,470,367,439,399,454,399,476,410,485,360,358
"COG2265",935,1041,914,712,752,854,768,672,957,676,781,617,985,942,1049,782,638,854,672,685,1119,804,718,1098,958,756,702,661,753,534,739,785,649,685,683,1030,755,631,490,674,516,659,832,1075,864,809,801,825,509,833,1070,968,844,783,923,1488,752,850,739,627
"COG2267",151,436,487,127,241,273,239,193,231,147,373,70,228,319,388,261,212,310,209,142,409,192,223,464,173,66,207,272,217,107,364,296,184,270,196,363,180,124,74,158,84,152,166,355,293,188,213,72,116,272,242,330,269,240,296,364,230,268,283,196
"COG2268",67,211,98,283,222,240,125,154,186,218,91,152,111,148,250,257,106,221,177,134,200,184,157,536,81,54,117,120,181,89,77,139,190,181,363,127,192,125,165,69,337,204,57,132,384,161,137,170,194,133,65,304,187,252,177,108,177,206,71,137
"COG2269",9,9,28,2,21,5,0,2,1,0,2,4,6,24,44,39,2,0,20,14,4,1,3,13,1,17,1,14,2,4,5,8,11,4,16,84,0,21,7,4,16,9,0,37,30,0,1,21,14,3,7,52,2,5,0,18,1,3,57,7
"COG2270",68,176,549,62,112,71,48,78,80,54,281,65,113,132,181,161,84,152,99,60,209,88,127,327,122,21,63,80,92,77,252,96,67,53,68,151,78,108,27,60,18,54,111,193,117,112,76,16,24,122,257,86,118,93,190,91,77,138,53,105
"COG2271",544,146,102,190,292,142,179,499,283,326,91,258,195,220,177,175,150,143,278,504,53,374,181,66,680,554,461,391,477,177,202,298,186,164,110,419,634,375,407,171,246,287,15,306,188,94,299,114,174,458,209,269,400,131,126,333,200,359,378,355
"COG2272",726,374,360,145,196,144,221,320,123,132,440,323,613,246,270,174,229,341,173,74,89,265,188,287,1007,757,190,275,143,227,85,173,145,174,276,120,194,250,106,401,48,417,914,348,94,331,184,615,41,256,454,175,280,199,454,221,354,172,128,270
"COG2273",354,318,90,487,320,446,314,342,331,380,133,606,421,412,516,434,345,330,410,474,575,446,423,43,131,369,299,373,262,591,177,471,472,292,811,136,391,316,597,521,617,319,471,82,227,487,404,1693,506,259,166,300,241,457,292,30,370,200,554,624
"COG2274",2934,692,463,1090,474,417,448,600,841,719,246,1553,1608,499,471,1148,1219,292,979,948,443,585,904,129,285,575,507,1672,563,775,626,542,803,764,795,617,665,559,1285,1848,603,1115,1613,780,596,948,1230,1211,672,466,715,812,357,411,315,624,512,1280,587,302
"COG2301",23,101,93,134,76,102,59,32,49,80,97,119,25,102,94,67,58,26,68,58,97,26,66,85,23,40,46,105,114,79,65,54,93,84,73,231,39,58,85,59,27,78,45,200,86,69,134,147,69,51,45,66,57,164,38,166,32,44,190,56
"COG2302",51,310,112,85,147,193,247,118,303,80,243,73,164,174,182,144,178,255,77,82,238,138,154,328,109,33,124,144,133,67,221,161,111,134,129,199,111,96,26,77,24,72,129,272,186,131,196,25,28,173,269,156,187,211,188,325,118,169,69,101
"COG2303",24,3,23,3,24,2,1,6,4,3,0,9,0,5,41,77,9,2,17,17,4,1,6,6,1,15,0,16,1,6,4,8,25,1,23,88,3,16,9,3,10,18,0,40,38,0,1,12,19,1,1,75,1,0,4,46,6,8,155,27
"COG2304",675,299,467,737,622,675,636,745,816,771,143,524,485,354,397,469,484,449,677,563,346,787,552,65,521,762,666,621,680,709,307,560,559,611,873,220,816,748,804,830,869,638,598,75,370,494,486,982,705,481,336,430,588,958,541,128,691,623,446,705
"COG2306",0,0,0,0,4,5,2,0,0,0,0,0,1,0,5,0,1,18,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,0,0,6,1,3,0,9,10,0,2,0,0,0
"COG2307",2,2,339,0,7,1,0,32,0,0,469,0,0,0,1,0,6,5,2,0,0,0,0,0,10,0,0,1,0,0,0,32,0,0,4,14,2,0,2,1,0,2,1,145,0,0,0,11,0,1,30,7,0,0,44,4,0,7,43,36
"COG2308",3,9,334,2,9,4,0,34,70,9,433,2,1,16,4,0,3,6,18,12,0,0,0,84,10,0,0,4,0,18,2,22,14,14,6,46,10,2,25,0,3,0,0,134,1,0,2,18,0,1,25,15,0,1,60,3,5,20,72,27
"COG2309",111,617,169,222,239,233,352,138,224,191,413,131,331,348,314,238,161,304,144,138,499,187,271,830,214,59,200,214,258,98,401,282,224,329,227,404,196,128,64,157,74,137,239,426,377,306,343,31,108,356,362,268,359,202,342,660,216,282,131,155
"COG2310",16,85,62,4,45,537,27,12,10,24,11,101,171,71,75,19,42,116,85,395,200,83,24,2,23,14,278,80,32,13,52,28,96,64,19,466,62,26,9,497,6,26,40,133,37,115,47,16,9,50,12,94,52,609,19,264,14,47,367,24
"COG2311",357,116,68,264,322,198,243,390,193,447,59,556,58,300,182,410,479,83,499,421,139,394,383,48,40,241,317,372,284,299,172,288,447,331,601,155,523,358,639,344,915,507,432,178,191,407,296,117,574,236,193,332,210,257,172,26,357,174,525,560
"COG2312",3,1,5,42,34,33,1,9,10,2,0,13,13,13,37,0,41,4,19,1,80,11,21,25,8,1,183,29,10,8,47,0,73,9,40,7,19,8,28,11,8,25,3,0,3,3,12,50,0,4,1,3,4,6,6,0,5,3,13,2
"COG2313",6,6,37,7,8,10,71,41,24,8,0,13,10,1,26,31,17,28,6,19,3,7,19,15,2,6,19,50,3,4,26,25,14,20,15,11,19,26,12,2,11,15,6,17,128,5,13,17,16,62,6,38,40,5,9,0,39,11,4,39
"COG2314",18,4,143,2,1,11,3,2,2,3,107,0,2,2,7,0,1,16,0,0,23,9,6,0,2,0,12,4,0,6,9,6,2,0,3,14,3,13,2,5,2,9,5,17,1,1,4,4,1,7,69,9,1,3,18,17,4,10,4,40
"COG2315",120,252,100,222,282,199,294,183,216,257,141,303,217,183,223,263,290,180,371,255,283,272,282,162,186,115,283,277,297,311,188,269,252,305,331,323,285,227,321,256,410,246,143,178,214,340,228,177,268,313,169,258,248,227,151,345,197,240,201,139
"COG2316",25,109,23,84,57,34,102,54,120,35,197,24,47,64,82,31,69,70,35,53,98,41,44,150,48,20,67,70,34,34,55,69,67,58,40,108,63,28,35,27,27,34,65,57,110,56,132,18,15,109,57,70,55,51,97,60,43,52,32,61
"COG2317",47,118,33,52,77,67,101,33,50,61,42,66,75,82,76,105,97,146,69,28,90,43,86,12,62,40,64,71,51,48,205,70,80,39,56,196,70,70,5,107,28,34,57,22,173,31,60,6,33,109,45,108,98,105,79,38,89,51,116,110
"COG2318",4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,98,1
"COG2319",18,3,16,65,49,229,16,175,24,101,0,16,3,11,9,45,12,6,62,13,6,18,57,9,11,7,23,51,12,34,16,15,112,193,189,3,18,3,1,451,53,65,71,0,45,11,28,14,70,14,6,0,6,447,1,3,53,0,28,14
"COG2320",16,40,15,20,28,14,18,20,8,21,12,85,5,25,8,12,42,29,11,1,9,36,27,67,6,6,17,10,5,47,78,55,10,67,26,55,38,15,2,98,10,16,2,2,65,29,31,6,22,51,0,29,24,12,16,32,8,3,77,17
"COG2321",18,6,33,3,10,6,1,7,10,11,0,1,8,20,14,33,6,0,14,5,2,0,3,5,4,21,8,13,0,5,6,5,19,8,9,72,3,14,16,0,13,4,1,18,11,0,2,19,8,0,3,41,0,2,6,47,0,20,42,6
"COG2323",36,222,75,32,81,157,138,137,253,47,43,37,93,117,113,94,163,238,83,48,40,71,103,71,66,16,102,125,99,100,185,187,39,81,119,185,114,101,25,23,22,81,71,190,360,137,155,18,19,190,109,122,111,218,88,205,126,93,104,106
"COG2326",69,128,497,141,102,187,157,118,109,87,387,94,145,195,238,126,96,164,130,93,291,139,148,114,180,54,109,140,91,60,135,144,158,130,171,165,137,53,130,77,199,89,105,243,131,117,140,38,131,110,307,237,119,135,232,144,147,152,121,163
"COG2327",33,152,361,204,121,78,137,116,98,38,231,303,56,143,52,186,140,91,51,91,102,107,285,140,422,100,105,191,148,35,97,88,110,240,45,110,55,42,118,34,111,125,58,243,136,143,177,25,118,122,231,214,54,137,168,104,118,97,62,115
"COG2329",4,0,0,0,2,22,2,13,46,1,0,2,0,13,4,12,1,1,2,1,2,2,4,2,2,0,0,11,2,1,6,25,0,0,0,24,7,3,0,0,0,2,2,24,2,0,1,5,21,10,4,3,1,5,4,15,2,4,24,4
"COG2331",2,1,85,8,7,0,0,2,3,0,43,1,1,0,3,1,0,1,0,0,1,0,9,3,1,5,8,5,0,2,4,9,6,0,1,0,3,0,13,1,1,4,1,20,0,0,1,2,0,0,11,0,0,1,12,3,0,14,1,15
"COG2332",12,3,9,2,13,5,0,4,2,0,1,2,4,34,20,13,1,2,17,16,1,4,7,46,1,11,2,8,0,7,5,1,11,7,4,67,2,7,8,0,11,6,0,9,11,0,0,8,3,0,11,20,4,6,4,9,6,9,34,5
"COG2333",158,787,311,258,482,448,529,283,621,199,869,191,348,390,444,262,339,569,219,253,823,344,318,709,259,82,344,428,348,135,542,596,329,316,383,540,323,200,146,147,154,220,460,690,800,526,610,120,159,567,554,624,496,414,432,801,362,345,251,219
"COG2334",19,45,235,3,37,12,3,16,8,15,33,6,10,26,56,33,10,19,53,25,32,6,12,71,8,15,21,14,5,16,19,14,18,30,34,116,8,23,26,16,16,10,3,43,67,22,4,30,19,9,29,83,32,34,17,31,12,29,73,19
"COG2335",0,0,0,0,0,4,7,44,0,0,0,0,142,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,1,0,3,0,4,4,0,11,0,0,0
"COG2336",3,0,17,3,3,1,0,0,3,0,0,2,0,3,8,10,1,0,1,8,1,1,2,3,0,1,3,5,1,3,5,2,13,0,9,0,1,10,3,1,4,5,1,37,3,0,2,2,4,3,0,11,1,0,0,1,0,2,0,4
"COG2337",98,390,135,190,528,301,423,155,439,245,70,131,275,305,370,341,1231,407,125,192,344,235,375,245,187,68,964,246,371,682,976,367,127,284,200,247,224,307,52,125,621,182,188,221,467,526,307,52,60,572,199,440,400,232,225,183,215,345,243,291
"COG2339",4,16,1,11,7,26,47,37,6,26,26,5,118,26,39,5,21,57,5,2,1,32,33,118,10,7,16,17,16,9,14,2,16,7,0,38,33,3,0,2,0,5,14,2,41,9,15,1,0,38,0,17,32,20,35,47,26,15,3,18
"COG2340",11,116,2,43,109,97,95,46,94,42,81,31,47,64,66,49,128,130,59,7,194,92,59,286,36,3,28,63,64,21,16,23,28,43,93,101,43,13,10,22,3,25,32,11,86,35,113,5,8,87,2,81,120,84,42,35,64,108,40,25
"COG2342",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,12,1,0,0,0,0,0,0,0,12,1,0,0,0,1,17,0,0,0,0,18
"COG2344",156,321,114,225,301,287,313,302,359,309,264,257,132,327,316,281,346,303,297,268,310,346,347,239,117,124,343,266,306,327,320,310,283,264,321,271,324,340,331,179,272,244,125,245,254,348,284,88,291,382,180,259,361,226,256,245,344,339,244,314
"COG2346",0,0,0,17,5,0,0,4,0,3,0,0,3,9,0,0,0,0,7,3,0,0,0,41,0,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8
"COG2348",5,217,842,23,125,149,100,98,85,43,33,6,90,43,34,2,173,137,13,25,20,18,32,8,42,13,179,34,56,69,29,170,52,29,178,140,87,25,27,7,6,29,7,7,336,126,91,30,17,153,110,46,52,233,179,537,29,23,23,55
"COG2350",6,9,5,4,14,0,1,13,2,22,3,4,1,6,8,5,3,1,4,1,0,5,10,4,1,5,1,5,1,5,2,3,14,1,21,59,1,11,2,1,7,4,0,7,2,2,1,3,2,2,2,16,1,1,1,6,3,1,46,1
"COG2351",12,6,12,8,9,52,0,4,1,8,0,2,0,75,29,41,2,9,7,4,1,29,1,1,2,19,2,2,0,18,1,1,1,2,2,31,1,17,2,3,8,3,1,12,9,0,3,17,16,1,0,21,5,28,44,8,5,1,64,69
"COG2352",29,50,1137,25,42,12,6,59,10,4,501,9,46,52,66,46,12,9,15,17,30,2,3,16,22,19,5,27,5,6,4,56,19,3,31,227,6,24,18,9,25,12,15,335,37,8,10,43,23,10,273,67,2,17,133,535,2,38,145,98
"COG2353",19,8,9,12,9,1,1,4,8,15,0,5,0,2,16,13,3,0,8,24,3,0,7,5,3,4,0,25,15,42,0,0,2,1,6,58,2,5,3,4,9,2,0,20,7,0,39,7,6,6,3,33,2,0,1,1,0,1,60,5
"COG2354",12,6,10,0,9,0,0,1,1,0,0,2,2,18,10,23,3,0,5,2,4,1,3,1,0,4,0,10,0,1,0,2,11,2,5,45,0,7,1,2,6,4,1,5,11,1,0,2,3,1,1,28,0,0,0,13,0,3,48,3
"COG2355",632,341,235,540,256,390,361,488,320,320,152,474,692,365,372,317,483,330,374,389,256,363,361,163,725,920,306,412,336,478,404,209,406,218,158,302,243,477,318,594,347,537,755,383,309,323,345,1153,272,297,461,298,319,512,483,142,323,304,436,418
"COG2356",34,1,24,329,16,151,29,154,45,198,0,6,9,11,16,29,5,64,15,216,3,2,11,58,3,55,132,25,9,93,10,39,80,14,20,41,16,20,11,91,6,61,1,12,43,0,58,601,15,45,8,38,21,261,131,11,471,19,54,15
"COG2357",100,583,636,198,296,360,311,150,324,162,544,108,368,455,376,209,267,360,134,107,896,257,304,601,232,56,266,232,272,98,314,238,261,259,324,479,271,126,126,227,133,185,231,572,304,316,371,82,139,371,434,335,315,312,292,830,207,301,174,256
"COG2358",79,212,28,100,157,179,256,105,179,91,112,108,155,151,280,142,107,232,93,63,222,130,161,179,130,51,153,184,141,113,146,188,154,124,218,186,132,114,67,69,37,148,178,21,161,219,173,32,114,164,121,135,160,114,111,75,130,207,83,104
"COG2359",0,17,0,7,6,25,12,3,55,1,15,4,7,1,4,0,2,37,4,16,18,20,5,1,4,1,23,6,22,2,1,8,4,6,5,6,11,2,0,1,0,2,9,3,48,0,145,2,0,13,0,6,7,28,14,2,40,9,4,6
"COG2360",235,25,11,103,27,77,46,49,11,40,11,185,197,4,30,46,97,23,116,110,5,60,71,7,303,223,63,85,29,108,16,22,58,90,26,36,57,44,37,142,10,148,260,51,25,30,59,384,40,50,98,139,67,69,35,12,93,68,102,40
"COG2361",24,10,25,35,78,102,59,73,55,140,11,91,125,51,61,30,72,63,89,40,28,74,81,3,177,89,69,89,42,47,40,43,64,109,50,42,43,76,72,163,166,51,53,108,84,51,73,117,73,38,46,49,35,182,49,9,67,25,75,100
"COG2362",3,25,1,23,11,1,9,9,9,4,24,7,18,5,0,8,5,27,0,9,5,3,8,11,8,4,9,12,2,15,19,22,12,20,33,24,11,12,4,3,15,25,11,41,78,15,19,2,27,38,5,6,24,7,16,12,8,9,9,41
"COG2363",2,2,13,2,9,2,2,3,4,1,0,2,2,10,19,21,3,1,5,7,0,1,6,4,0,3,2,4,0,6,8,2,8,12,5,44,0,8,8,2,4,5,0,22,9,0,2,3,5,0,0,18,0,2,0,13,0,4,32,2
"COG2364",174,400,35,214,236,242,187,141,208,191,375,120,233,405,233,103,241,313,247,221,468,252,185,373,587,270,143,198,219,198,222,129,241,224,301,406,174,119,191,119,222,206,146,244,217,256,303,130,109,222,154,166,174,318,251,208,230,254,289,283
"COG2365",83,166,206,163,293,108,192,225,155,206,69,275,92,114,100,237,182,166,284,212,106,278,233,276,46,32,249,165,247,254,442,245,194,266,496,146,347,294,281,108,365,190,56,569,145,229,69,25,261,210,336,156,281,150,101,269,276,276,187,171
"COG2366",3,3,1,0,17,0,0,0,0,12,0,0,0,4,20,1,0,0,214,4,0,0,2,0,0,0,3,0,0,0,0,4,0,0,4,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,15,0,1,0,5,0,0,0,0,3
"COG2367",385,268,143,299,383,263,311,198,301,254,102,293,130,255,188,192,263,190,339,262,183,327,538,171,553,422,231,291,366,495,330,301,219,285,269,252,315,572,294,935,221,338,581,374,106,261,357,89,302,294,259,232,296,172,265,784,258,279,264,276
"COG2368",33,5,26,30,30,12,66,65,21,21,125,32,15,14,42,87,14,9,54,39,20,9,19,6,12,36,18,82,19,11,21,71,52,28,47,78,36,15,5,9,8,48,5,15,82,17,67,4,66,31,89,20,22,16,41,17,31,12,90,108
"COG2369",38,36,6,117,1,19,27,64,53,13,0,11,14,70,31,29,95,17,11,46,9,14,11,0,5,26,124,60,3,3,4,71,55,3,8,238,12,128,45,14,21,28,5,0,24,0,23,14,27,4,55,19,36,16,6,21,24,10,20,10
"COG2371",8,12,17,4,17,18,6,2,16,16,15,7,12,18,7,5,6,22,12,3,26,12,2,116,3,0,32,11,15,3,12,6,13,9,14,90,18,0,0,12,3,14,7,10,5,17,9,9,9,12,9,8,14,14,10,68,4,13,30,12
"COG2372",4,1,10,0,5,1,0,0,1,0,0,0,0,2,18,14,2,1,5,6,0,0,3,2,1,10,0,2,1,4,1,5,6,0,9,64,0,4,2,1,3,2,1,14,12,0,0,2,3,5,0,28,3,3,0,10,0,1,32,5
"COG2373",1275,327,198,1627,1150,950,808,1630,769,1625,148,1526,868,674,797,892,846,590,1332,1504,242,1286,1052,118,660,2362,926,1331,889,999,720,1010,1479,1610,1157,324,1316,1218,1452,1767,1287,1435,1150,356,770,581,548,2665,1568,784,696,873,857,1026,922,94,1065,913,1188,1195
"COG2374",21,38,10,20,20,22,27,42,42,56,45,7,1,45,26,87,60,9,1,0,1,22,43,0,1,0,84,6,33,33,36,39,122,79,2,63,2,57,293,99,173,75,4,0,11,77,56,12,163,14,8,31,55,11,5,76,199,19,2,3
"COG2375",5,3,8,1,8,0,0,2,1,0,1,3,0,0,14,20,2,0,7,7,2,0,1,7,0,7,2,9,0,4,4,2,5,1,12,26,0,8,6,3,7,2,0,27,16,0,0,8,4,0,1,34,0,0,0,14,0,0,35,2
"COG2376",44,76,121,170,80,27,91,87,75,91,176,46,46,51,43,40,37,54,165,219,172,39,45,273,53,91,49,150,72,84,126,127,212,220,98,155,67,89,48,69,201,105,185,163,242,53,225,96,124,43,303,194,64,45,90,649,70,41,193,83
"COG2377",80,41,27,56,71,30,68,18,18,32,33,109,20,37,54,60,53,76,80,99,18,56,66,78,13,25,38,64,53,71,28,27,31,131,59,122,54,28,29,9,12,41,6,43,72,27,16,28,31,43,9,63,69,30,15,45,92,45,72,42
"COG2378",114,191,128,131,367,142,226,180,237,140,50,42,91,129,160,105,339,212,207,123,75,78,162,244,39,69,125,170,160,46,101,243,90,250,68,109,142,212,191,180,358,255,40,104,335,139,209,166,106,234,121,231,156,194,215,120,324,208,155,196
"COG2379",40,123,0,56,72,61,97,53,61,63,5,71,84,38,148,103,75,123,18,49,22,57,108,103,24,13,84,98,98,50,254,83,26,61,37,104,81,93,12,5,12,39,63,6,100,51,33,3,12,77,99,125,59,47,95,2,72,122,100,99
"COG2382",715,218,73,352,461,485,334,374,272,367,14,606,623,424,405,335,304,301,341,266,298,391,676,170,480,1200,398,624,316,539,257,176,347,421,358,225,339,523,384,660,243,637,798,213,171,365,168,299,407,394,453,446,559,363,348,76,405,461,534,342
"COG2384",34,167,104,82,102,158,110,55,139,60,205,38,147,138,183,64,81,188,79,68,260,115,92,289,120,27,90,74,93,34,98,147,91,81,122,177,104,30,31,56,37,76,90,270,168,178,171,31,29,194,194,121,142,109,122,333,95,102,47,71
"COG2385",256,629,152,407,568,589,652,414,648,582,389,423,359,668,711,659,458,633,423,418,893,579,514,465,268,273,522,481,589,521,616,388,479,507,508,546,559,534,379,310,403,365,319,261,483,560,510,131,548,521,387,503,590,414,566,416,564,447,469,394
"COG2386",5,2,7,19,8,6,0,18,10,0,1,7,7,30,13,16,4,0,14,10,1,1,9,37,1,20,6,7,0,6,3,1,12,6,3,56,3,1,12,1,5,5,0,10,3,0,2,11,5,3,6,10,1,6,4,21,4,12,34,7
"COG2388",45,38,34,57,61,47,61,69,113,91,73,75,8,57,30,75,79,20,127,69,28,46,102,84,10,52,92,114,55,77,44,52,110,83,91,69,63,122,159,59,181,57,12,71,44,69,96,33,127,46,57,51,40,31,40,37,62,31,104,102
"COG2390",67,122,137,87,84,17,52,111,96,26,358,43,46,71,60,46,46,70,65,176,167,43,29,225,86,36,34,99,50,55,81,101,128,59,45,305,40,74,33,36,103,17,96,409,55,21,171,68,61,40,306,132,37,40,87,310,32,36,379,91
"COG2391",18,21,37,13,37,6,1,7,7,2,8,5,38,45,45,72,12,2,13,15,3,0,3,15,19,30,2,18,0,13,6,9,51,2,20,106,1,34,8,7,23,17,1,80,52,0,9,12,12,4,6,73,1,10,1,217,0,4,36,23
"COG2404",2,8,2,3,0,19,0,1,57,7,19,0,5,6,0,0,0,1,5,46,0,7,5,130,0,2,6,1,5,40,5,2,2,49,0,2,5,2,3,21,0,3,5,28,12,25,15,0,1,2,45,15,4,4,0,100,3,0,0,0
"COG2405",0,12,0,1,5,4,5,0,7,1,0,0,9,12,25,0,4,0,2,0,0,1,3,0,19,0,3,3,9,0,13,2,5,2,2,6,0,0,1,2,4,4,4,2,0,18,0,0,0,13,11,6,0,1,4,0,1,0,3,5
"COG2406",13,5,8,27,18,4,17,53,13,33,0,66,4,10,10,45,16,10,61,37,9,38,43,7,3,25,7,42,11,36,20,55,58,36,77,3,53,41,63,12,108,17,1,17,34,49,13,1,89,10,11,5,11,9,6,1,16,15,22,46
"COG2407",799,697,335,888,822,880,908,677,640,862,391,1267,654,872,786,945,1153,914,1084,957,936,1065,921,472,934,1015,925,758,1076,1164,563,798,930,786,977,692,939,828,929,784,794,1008,928,434,544,941,675,1017,1193,794,539,776,984,732,771,548,1035,786,958,706
"COG2409",0,0,166,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,1,400,1,0,0,0,0,0,315,0,0,0,0,4,0,0,9,0
"COG2414",59,136,42,55,64,55,24,87,29,81,7,84,51,67,118,159,62,41,58,147,12,26,57,192,45,49,69,99,167,111,251,38,81,69,32,65,29,148,56,23,35,91,99,54,127,36,31,20,27,75,112,117,35,36,66,16,48,96,46,75
"COG2421",4,7,21,32,16,3,27,46,15,27,35,28,6,4,4,3,14,12,29,24,8,12,7,7,14,28,10,30,13,24,22,8,63,30,34,50,8,8,1,19,13,9,9,12,29,1,37,11,45,25,2,18,8,2,10,24,8,6,30,32
