"","DLF007","DLM028","NOF012","NLF002","NLM028","DLM006","NOF008","NOF014","NLM021","NLF001","NOM015","NOM014","DLF006","DLM017","NLM023","DLM016","NOF013","DOM005","DOM015","DLM013","DOM008","NOM001","DLM014","DLF004","NLM004","NLM022","NOF005","DLM015","DOF007","DOM013","NLF008","NOF002","NLF010","NOF006","DLF012","DOF014","DOF004","NLF009","DLM003","DLM010","NOF010","DOM021","NOM013","NOF009","DLF001","DOM026","DOM018","NOM027","NOM019","DOM016","NOM026","DOF011","DLM027","NLF007","NLM017","DLF005","DOF006","NOM028","DOM003","DOM019"
"COG2050",305,248,160,230,142,215,302,213,261,276,277,413,300,247,356,355,289,556,266,270,444,240,324,261,157,226,205,399,507,294,389,321,351,448,60,296,345,278,363,352,302,483,226,427,353,125,319,261,187,347,194,293,208,189,260,255,271,278,357,298
"COG2052",12,43,91,47,54,32,67,93,49,42,29,11,49,39,41,49,42,15,50,108,7,38,26,34,30,50,35,35,16,63,27,25,14,14,60,30,29,36,18,20,13,10,33,5,2,35,36,45,44,24,30,22,27,37,45,30,11,12,19,31
"COG2055",118,158,86,83,153,43,79,44,25,37,60,128,139,42,66,60,28,62,157,117,149,59,25,27,56,83,66,56,94,73,103,96,25,26,314,45,77,48,41,165,33,47,31,53,56,45,60,279,157,76,74,17,47,50,39,53,144,173,170,59
"COG2056",15,0,9,15,3,0,2,2,26,22,3,20,22,7,50,16,8,56,12,32,19,7,6,8,14,6,11,17,0,3,13,9,3,1,34,3,20,4,21,7,6,5,7,33,31,3,2,4,5,6,75,0,1,2,7,3,33,12,3,5
"COG2057",8,77,33,5,15,9,55,41,21,21,24,32,112,19,62,63,22,32,15,63,41,4,48,31,6,35,30,30,14,49,35,40,8,23,14,6,41,26,94,78,20,39,58,47,12,6,19,21,56,50,93,5,49,27,28,22,24,35,53,31
"COG2059",562,372,417,657,715,953,539,569,551,589,715,698,547,709,711,634,645,544,529,421,522,931,601,793,708,532,706,568,645,565,695,407,622,518,787,626,642,556,644,398,650,666,606,686,696,624,574,540,618,543,590,995,675,643,522,453,622,491,605,565
"COG2060",481,376,258,442,274,246,354,237,306,313,480,560,396,658,449,428,388,519,402,339,579,57,463,263,37,261,390,448,603,313,383,246,407,386,191,282,289,257,388,297,214,335,296,477,366,254,246,356,305,345,149,274,52,158,274,175,415,276,132,267
"COG2062",13,11,9,1,2,2,0,0,5,0,3,1,18,1,3,1,0,19,3,41,8,22,0,0,3,14,1,1,5,4,2,5,0,4,11,38,13,1,1,37,6,7,6,4,0,0,9,100,17,2,45,0,81,0,1,2,5,17,36,0
"COG2063",1,12,0,0,1,0,0,0,0,0,2,1,12,1,5,0,0,16,0,0,2,2,4,0,0,7,3,2,7,0,6,6,0,4,8,0,4,1,0,0,5,1,0,3,0,0,0,0,2,9,0,0,3,0,2,0,8,8,31,0
"COG2064",0,10,14,2,0,2,6,6,7,1,26,0,9,1,0,8,23,0,70,16,0,114,6,23,6,32,18,9,0,25,2,0,17,8,2,12,9,2,0,0,12,0,32,0,0,1,1,0,59,2,2,1,5,16,6,1,0,7,0,6
"COG2065",2,38,9,36,6,19,29,45,22,41,13,17,95,56,13,27,9,1,14,165,15,25,15,13,25,7,20,25,20,60,52,7,29,20,11,40,28,1,20,19,12,22,42,17,15,6,15,151,45,24,66,57,178,24,6,54,6,23,41,33
"COG2066",305,327,204,251,260,153,328,157,395,302,346,427,291,203,369,419,279,321,322,199,351,20,340,151,19,154,288,348,341,168,324,289,468,341,60,189,299,292,267,188,273,373,209,417,315,246,218,20,203,356,247,101,39,279,322,56,440,304,145,314
"COG2067",30,117,117,39,17,58,129,56,111,68,87,78,174,272,173,175,30,142,39,79,82,93,124,41,48,78,57,102,56,66,90,92,64,91,16,113,113,109,191,269,119,123,109,100,112,76,44,5,94,167,125,88,101,102,83,168,85,51,147,126
"COG2068",68,34,68,78,76,20,52,39,50,74,27,122,80,25,54,56,20,90,45,66,58,35,46,41,66,42,59,50,53,62,56,75,51,26,275,30,45,37,47,41,44,50,87,32,49,58,66,232,64,81,128,101,82,25,22,59,86,157,90,39
"COG2069",4,13,11,7,18,8,18,19,14,10,7,15,25,12,8,11,4,1,22,33,4,16,10,8,22,12,14,10,3,11,0,11,5,4,131,16,14,11,6,13,7,3,21,3,3,20,24,10,25,3,35,12,5,14,3,21,8,51,2,8
"COG2070",546,431,437,704,727,450,517,541,615,581,670,579,537,411,570,647,476,451,476,437,427,337,554,405,290,620,697,484,526,522,567,593,535,361,455,478,678,553,604,517,496,496,611,532,488,656,606,961,551,633,596,443,494,524,485,463,544,478,202,552
"COG2071",357,313,297,223,248,485,341,190,404,361,420,414,352,508,414,417,326,210,438,239,494,825,404,538,605,314,356,351,344,211,397,124,361,313,146,228,228,340,330,387,517,362,308,422,453,309,231,115,365,388,205,624,455,281,236,366,330,402,584,344
"COG2072",1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,20,18,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,69,0,1,0,0,0,0,0,0,0
"COG2073",230,207,186,325,335,147,260,232,217,336,356,310,260,195,220,202,201,92,306,179,279,107,178,131,128,208,310,296,112,232,306,138,397,278,219,239,320,280,146,202,195,245,238,324,166,304,334,343,263,306,200,242,250,193,288,135,299,271,100,182
"COG2076",156,100,46,93,83,135,48,25,42,74,39,27,102,81,63,47,55,139,17,90,47,300,65,89,18,69,38,57,150,55,135,66,140,105,44,87,54,33,74,197,53,228,95,142,143,48,26,320,58,91,92,140,99,40,116,65,68,92,236,88
"COG2077",221,124,123,123,86,73,155,78,129,158,132,197,184,110,181,197,118,192,173,91,215,21,183,88,23,85,129,159,218,94,151,143,258,215,37,162,107,160,188,187,118,195,130,207,252,143,80,7,115,119,130,43,59,111,175,136,174,151,44,143
"COG2078",22,0,21,1,1,2,5,0,13,2,1,6,23,1,3,2,0,13,3,56,42,34,4,1,13,1,5,5,14,28,4,9,1,1,12,46,16,5,13,3,279,2,8,27,2,6,1,5,61,48,32,7,381,0,5,5,8,15,158,1
"COG2079",25,35,70,17,17,39,42,19,15,19,49,88,96,9,29,78,26,10,13,40,35,28,35,40,14,51,25,21,29,54,26,38,27,42,14,24,56,29,79,20,67,27,52,34,42,9,31,47,83,78,8,13,43,14,27,12,19,95,47,26
"COG2080",288,247,118,203,323,106,183,158,135,143,137,228,236,109,187,166,103,251,147,238,217,119,141,132,175,221,218,180,161,199,163,235,86,84,568,111,188,139,128,188,166,132,175,204,113,208,213,364,227,275,335,93,473,145,106,130,276,568,356,125
"COG2081",143,523,499,491,637,380,590,571,422,311,366,207,435,384,216,305,387,69,494,654,163,264,269,372,497,584,397,309,94,644,220,363,191,177,630,380,428,406,175,242,332,188,480,96,100,472,465,501,671,282,612,414,533,546,218,555,113,331,359,369
"COG2082",177,139,105,173,224,84,160,159,113,143,161,130,155,120,171,190,178,194,130,202,165,93,105,75,104,111,138,198,72,144,151,205,132,161,132,126,240,166,114,113,133,163,121,154,105,135,209,315,163,170,128,133,154,147,249,85,154,151,59,126
"COG2084",113,214,62,232,69,59,72,119,73,118,122,148,176,101,80,81,117,105,66,176,196,111,64,91,78,182,135,76,103,137,76,68,82,62,67,42,84,46,39,118,57,52,69,49,50,50,51,498,53,104,167,143,78,54,30,57,74,111,279,41
"COG2085",26,1,44,0,1,9,2,0,11,0,1,12,0,0,49,1,3,27,0,0,0,36,3,0,5,3,0,3,6,7,0,0,0,1,5,26,2,2,5,0,1,1,22,2,0,0,4,0,78,8,0,0,33,1,3,1,2,0,0,5
"COG2086",244,319,298,296,410,320,370,302,458,419,489,471,357,381,314,444,378,287,310,316,344,487,440,398,376,380,390,380,252,344,375,337,310,286,59,284,314,341,411,306,451,368,375,363,200,286,418,414,396,398,256,332,385,407,362,386,388,372,406,429
"COG2087",200,203,139,225,186,90,145,191,153,187,199,195,171,164,191,179,151,109,206,127,145,77,155,98,110,128,179,185,171,98,141,157,235,154,115,143,211,187,153,173,154,182,152,218,164,160,149,156,187,217,190,127,131,157,165,144,199,137,100,175
"COG2088",71,141,179,102,263,135,207,348,178,146,131,68,221,113,125,92,107,37,88,129,26,201,102,99,143,362,181,86,33,188,22,190,62,49,75,109,147,119,61,50,113,45,171,39,23,251,173,120,108,89,186,32,69,180,133,207,36,66,52,133
"COG2089",170,110,275,213,125,144,159,264,233,251,291,187,245,127,425,180,237,224,127,170,325,32,294,172,121,155,254,310,215,103,296,214,154,343,43,200,139,240,307,243,184,228,155,200,254,144,230,14,131,251,106,116,34,309,464,77,62,104,25,301
"COG2091",60,147,56,113,100,80,61,139,57,42,60,29,133,36,52,65,51,47,33,65,35,91,69,34,89,141,78,56,38,49,36,102,44,74,225,61,120,66,24,83,44,49,126,27,18,157,78,24,89,48,183,47,65,113,37,68,25,82,125,67
"COG2094",3,5,21,1,2,0,1,29,8,9,2,3,10,2,24,6,2,4,2,19,4,12,11,17,9,5,5,4,0,28,1,8,0,1,3,16,13,5,19,11,7,2,6,11,1,0,11,7,38,11,51,1,152,0,7,12,6,1,0,9
"COG2095",560,276,219,317,260,235,271,169,246,277,306,566,327,174,388,332,250,453,371,220,425,28,318,207,28,269,316,302,561,253,459,231,585,473,88,357,358,325,502,447,281,563,196,533,685,292,348,18,166,349,217,180,60,162,334,297,420,365,168,288
"COG2096",353,169,200,228,192,164,246,182,179,208,287,304,231,179,273,268,201,252,156,174,285,55,246,118,31,126,250,257,232,174,293,241,291,313,240,220,209,256,264,272,182,218,171,308,288,229,160,141,128,279,166,162,107,145,252,166,306,216,34,259
"COG2099",365,322,260,378,414,209,351,264,266,448,389,470,267,268,341,418,250,171,359,310,432,160,200,174,156,242,360,500,139,284,345,328,416,407,366,358,403,360,202,251,274,321,257,456,271,428,429,308,252,383,237,202,194,239,359,150,421,355,85,332
"COG2102",0,39,21,0,1,1,71,71,18,22,14,0,52,39,31,25,15,2,5,18,1,0,55,10,6,9,4,1,12,48,28,0,8,2,4,14,16,21,48,9,14,21,78,1,2,0,7,0,73,3,29,3,18,8,5,9,0,7,0,18
"COG2103",93,127,115,138,45,75,136,94,148,186,182,204,139,209,172,185,168,284,141,195,205,155,164,186,182,111,118,259,171,111,304,125,157,222,60,146,151,151,147,114,130,222,108,237,180,102,231,223,127,160,132,168,184,93,152,47,194,150,220,186
"COG2104",9,18,1,1,2,0,0,5,0,0,3,2,8,1,4,1,0,11,2,8,2,0,3,0,4,7,2,0,6,5,5,4,1,8,8,4,11,1,0,5,3,4,2,1,4,3,5,27,4,4,12,1,25,1,1,3,3,13,51,1
"COG2105",5,22,0,0,1,0,6,0,0,0,4,4,14,0,14,4,0,16,4,17,8,1,1,2,2,19,3,0,10,2,5,5,2,7,11,0,7,4,0,49,3,8,6,3,5,3,2,1,0,6,42,0,1,0,6,2,6,16,65,0
"COG2107",0,12,15,1,1,0,20,3,8,7,9,1,18,7,7,7,0,0,2,4,1,0,25,1,0,6,2,0,0,8,8,0,2,1,0,5,2,14,20,1,13,4,25,0,0,0,6,0,17,4,1,1,0,2,1,2,0,1,0,6
"COG2108",0,44,2,1,5,13,12,19,4,8,11,5,45,2,12,14,9,0,6,0,0,1,9,6,2,2,10,9,15,9,1,0,10,6,0,0,14,7,10,2,0,5,19,10,6,0,4,2,1,16,2,1,1,19,7,31,0,2,0,13
"COG2109",60,147,117,188,145,76,128,174,79,151,105,120,159,99,106,116,77,64,94,185,68,109,63,59,89,101,132,86,74,178,164,138,110,65,282,98,101,96,89,49,88,107,229,56,51,145,117,537,191,80,110,169,119,128,102,108,54,124,136,87
"COG2110",229,200,150,245,189,291,201,217,208,219,238,122,338,201,231,234,218,205,136,241,147,118,184,122,197,276,297,194,192,211,127,238,319,118,127,168,172,217,239,140,168,144,207,142,93,281,196,217,327,185,200,395,319,260,150,310,185,155,145,181
"COG2111",9,31,9,7,5,9,18,16,7,4,8,16,43,6,10,23,7,7,12,15,7,4,5,8,4,1,9,9,13,12,14,5,12,14,1,7,23,15,28,14,10,10,35,30,9,3,4,4,20,25,7,3,0,30,10,22,7,12,6,23
"COG2113",207,111,57,74,69,54,83,44,64,108,81,201,116,37,125,111,88,265,158,103,254,8,113,87,2,45,76,132,200,114,117,258,144,274,34,114,201,98,126,117,87,261,77,180,100,83,65,8,64,156,63,61,41,43,73,10,116,133,62,70
"COG2114",28,29,19,4,5,54,15,77,84,3,0,0,0,9,1,77,37,14,2,6,9,1,3,21,5,2,2,1,6,39,5,9,1,1,0,7,12,3,10,3,1,11,5,1,0,1,1,0,6,3,3,1,0,5,0,6,5,9,0,4
"COG2115",168,172,107,120,126,87,185,232,248,180,239,344,219,186,218,334,161,179,153,335,292,27,213,177,14,157,162,290,193,209,261,171,286,246,29,330,231,173,156,402,144,255,101,352,218,164,269,189,169,208,168,93,83,83,182,230,242,209,159,237
"COG2116",121,291,85,136,111,97,107,243,86,62,82,87,147,80,99,85,77,84,118,137,90,79,82,71,127,223,94,122,61,104,75,116,59,84,335,94,179,118,40,162,102,57,136,46,37,105,96,54,161,107,370,53,199,160,229,124,55,170,262,118
"COG2119",10,31,22,37,11,18,25,58,30,40,9,12,19,33,4,23,7,2,24,12,3,15,16,12,16,28,1,25,4,21,37,18,30,5,4,20,32,19,4,4,29,30,61,8,9,15,29,166,42,23,14,46,7,34,53,51,2,1,34,12
"COG2120",133,54,55,13,15,37,75,68,39,19,83,26,152,103,141,120,77,161,29,31,77,5,77,24,50,58,65,114,173,23,53,89,31,108,11,55,71,82,143,73,82,22,38,90,52,22,4,5,45,43,53,9,23,55,71,50,76,50,45,87
"COG2121",5,24,0,6,9,1,4,0,4,0,7,6,7,25,13,6,0,25,0,1,9,0,10,15,0,1,10,9,4,2,2,5,2,2,5,1,4,0,18,11,0,0,2,10,9,6,0,6,10,15,46,2,0,5,10,4,16,17,0,6
"COG2122",0,7,11,0,0,3,14,6,7,2,4,0,18,4,6,7,7,2,1,3,2,0,3,3,3,2,2,1,2,5,2,5,0,1,0,8,0,4,65,4,8,12,5,11,0,0,3,0,7,14,0,0,0,4,4,6,8,1,0,4
"COG2127",8,33,18,11,9,79,24,8,10,19,21,31,39,91,28,37,38,32,10,17,17,159,18,76,124,8,21,26,8,11,15,25,15,20,5,14,21,15,9,55,54,15,33,23,15,15,15,0,30,30,19,103,62,6,27,37,16,14,141,44
"COG2128",11,71,6,5,1,1,4,6,2,4,6,4,38,2,24,7,2,53,13,55,18,5,1,5,10,30,13,9,32,4,13,11,6,24,17,2,9,7,21,248,12,28,13,5,2,1,12,6,6,18,168,3,0,6,5,1,17,15,45,1
"COG2129",24,53,74,81,133,81,68,87,101,43,60,44,30,39,31,57,108,7,40,116,14,256,52,159,50,77,80,21,11,76,29,57,20,4,11,36,86,61,100,42,43,16,137,11,7,17,61,73,89,49,64,30,67,108,25,119,15,20,13,40
"COG2130",5,25,0,0,0,0,1,0,0,0,1,2,1,0,8,1,8,14,3,8,1,0,0,1,0,29,1,0,10,1,4,8,3,5,6,0,3,2,8,27,3,3,0,2,6,0,1,0,2,3,24,0,0,0,1,0,5,6,23,0
"COG2131",184,213,416,319,283,291,295,309,262,277,252,322,262,284,262,250,237,218,260,304,247,355,275,327,267,245,304,251,257,317,234,230,259,241,209,314,247,263,295,231,294,295,277,287,198,269,273,217,278,288,261,341,278,359,247,412,252,214,348,279
"COG2132",14,154,0,3,5,0,18,0,5,3,10,4,30,80,47,17,1,64,19,70,18,4,2,13,8,56,4,17,14,3,29,41,9,36,35,0,31,1,12,152,13,13,0,11,7,0,5,4,41,32,291,0,162,0,6,1,18,27,113,22
"COG2133",2,37,2,2,2,2,3,0,0,3,5,15,32,1,7,10,4,24,2,18,4,1,7,4,0,18,1,11,15,32,11,23,1,13,10,0,11,4,1,51,6,4,3,30,6,0,4,2,13,25,35,0,0,0,12,0,46,14,49,0
"COG2134",6,20,0,1,3,0,0,0,0,0,2,4,10,0,12,6,1,23,3,16,18,1,0,0,0,23,3,4,11,0,10,9,2,11,16,0,9,1,0,51,6,8,0,3,4,0,3,1,2,8,37,0,1,0,3,0,9,15,83,0
"COG2135",53,45,18,18,14,28,21,26,29,49,18,39,16,13,65,16,43,176,6,39,39,13,33,8,23,22,20,44,62,17,20,56,4,49,153,41,19,63,27,43,72,25,42,25,61,34,7,28,17,18,28,7,71,13,35,18,32,59,27,18
"COG2137",7,67,154,35,8,34,109,95,81,34,25,67,122,48,66,36,21,31,78,220,16,23,45,39,63,53,37,40,35,100,20,48,17,35,105,59,51,36,54,65,24,32,109,28,21,60,51,34,153,49,167,9,113,83,26,97,27,39,46,65
"COG2140",17,57,98,57,9,7,121,61,80,122,90,107,29,139,150,179,44,43,69,30,100,3,38,8,10,17,67,127,55,4,52,138,6,102,23,145,35,93,66,13,71,110,25,79,54,63,33,18,21,72,13,13,25,32,120,43,38,80,23,172
"COG2141",22,237,2,4,10,2,0,0,3,1,13,4,59,3,27,9,6,129,19,123,38,4,0,2,15,81,7,13,26,2,24,31,13,36,51,0,34,4,13,428,15,38,0,13,5,0,11,4,13,24,314,3,7,1,12,1,21,58,188,1
"COG2142",4,27,1,0,1,0,0,0,0,0,4,2,14,1,9,4,0,18,1,6,8,0,0,0,0,16,0,2,4,2,6,4,0,5,11,0,8,0,1,33,1,8,0,0,3,0,3,0,2,3,30,0,1,0,1,1,7,7,40,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2145",48,75,71,136,185,70,95,38,97,101,94,62,123,121,76,92,102,41,66,162,46,264,75,164,96,142,109,60,35,122,133,179,107,41,208,155,134,111,85,119,102,78,150,59,36,158,168,552,193,161,261,369,323,131,43,152,62,164,392,116
"COG2146",12,41,1,3,4,0,0,0,1,0,7,3,14,1,6,4,2,56,1,2,6,0,0,2,0,23,0,5,9,1,9,6,6,15,13,0,17,1,0,51,5,10,0,4,7,0,1,0,3,10,5,0,2,0,6,1,15,21,76,1
"COG2148",1515,1107,1118,1237,1135,1183,1185,1461,1087,1294,1071,1546,1442,1102,1485,1144,1328,1544,1312,1123,1592,860,1470,1382,1136,1036,1298,1509,1870,1204,1226,1537,1428,1585,1054,1248,1356,1407,1391,974,1158,1286,1082,1400,1691,1525,1331,1018,998,1365,1333,1287,861,1391,1845,1075,1424,1303,869,1152
"COG2149",6,18,0,1,0,0,0,0,0,0,1,3,7,1,7,4,0,21,1,6,2,0,0,0,0,8,1,5,5,0,5,3,3,3,7,0,6,1,0,23,4,3,0,2,2,0,2,0,0,5,28,0,0,0,3,0,3,7,22,0
"COG2151",87,79,57,60,32,104,93,40,76,50,92,129,77,148,106,108,82,140,79,60,128,161,119,148,137,67,64,106,113,75,100,99,101,115,28,117,106,96,155,143,109,106,78,125,125,63,89,110,77,97,39,142,231,75,84,99,106,95,212,96
"COG2152",1091,569,482,697,485,717,533,717,790,660,811,756,435,672,948,797,788,996,740,279,718,401,643,688,408,501,573,768,1458,361,651,1008,749,1037,51,663,501,843,540,451,655,766,423,789,1172,944,556,48,408,648,286,490,221,555,1185,454,1419,668,232,741
"COG2153",10,42,26,26,7,1,32,38,19,9,18,17,61,14,35,16,1,26,5,15,7,7,21,13,11,26,18,4,6,30,17,11,3,6,58,17,24,40,34,37,4,16,35,13,9,4,25,5,46,18,90,4,57,8,10,12,13,25,31,10
"COG2155",9,43,87,28,30,11,59,66,32,22,14,17,49,31,16,22,30,7,36,50,8,14,15,19,34,20,33,13,5,64,5,28,16,23,61,39,35,40,17,9,11,19,50,8,8,24,31,20,63,8,34,4,10,60,16,63,3,40,16,31
"COG2156",146,74,81,111,72,71,96,81,80,79,104,193,127,245,144,126,119,194,73,130,190,21,114,87,15,93,93,152,161,113,159,135,148,151,117,172,151,75,194,140,93,167,144,236,193,79,132,214,148,167,78,143,20,67,89,87,160,86,88,139
"COG2158",7,19,16,18,13,4,24,10,40,17,4,11,29,6,16,9,4,10,21,23,7,11,12,15,24,20,19,13,0,15,0,20,7,4,39,3,8,10,8,5,8,2,16,3,4,46,22,5,14,11,32,2,3,20,2,21,2,12,1,9
"COG2159",80,78,96,155,154,149,174,162,149,140,107,129,217,213,157,132,125,96,143,208,61,47,94,60,164,75,161,80,95,156,147,151,83,54,235,115,125,78,144,156,63,71,143,102,97,85,83,196,201,189,247,62,157,225,70,131,79,162,44,89
"COG2160",367,336,281,390,352,232,310,503,397,486,540,464,308,551,433,436,520,609,409,318,515,678,366,487,372,301,492,499,436,289,532,364,511,396,703,377,372,381,339,351,552,490,325,528,437,379,494,842,337,418,150,482,416,369,787,282,489,481,569,442
"COG2161",3,41,12,30,6,23,13,7,8,12,6,19,15,33,13,32,20,3,20,26,35,5,5,33,4,19,7,7,38,3,4,40,24,50,51,25,25,5,12,56,28,10,1,4,3,10,7,52,21,12,32,2,11,6,7,14,15,7,85,9
"COG2162",3,39,4,0,6,7,11,16,3,4,12,13,43,3,17,18,6,19,7,28,7,3,14,7,9,19,11,6,24,9,10,13,2,23,9,9,26,6,13,62,13,13,13,12,15,0,4,12,9,10,18,7,14,6,10,6,8,15,49,4
"COG2163",0,11,1,0,5,2,15,9,10,1,1,2,12,4,0,0,1,0,6,6,0,0,0,1,4,2,3,1,0,5,0,0,0,0,0,5,1,5,4,1,0,1,5,0,0,0,1,1,18,1,0,0,0,9,1,8,0,3,0,13
"COG2165",11,88,3,7,10,15,5,11,0,9,13,14,114,5,51,31,12,67,15,22,47,6,22,17,22,48,8,14,43,15,26,27,21,22,41,2,43,7,31,70,13,19,47,20,19,2,6,10,9,44,127,5,3,2,15,5,19,29,142,8
"COG2166",218,135,125,179,135,194,150,88,163,157,194,232,199,190,214,184,143,182,164,85,202,201,180,231,199,98,142,159,228,150,177,150,272,206,23,159,179,156,231,211,217,217,147,250,173,156,138,5,112,182,124,204,97,127,186,98,235,138,179,173
"COG2168",2,22,0,1,2,0,0,0,1,0,3,1,11,0,13,2,0,13,2,3,4,0,0,0,4,14,0,8,5,1,4,6,2,5,11,1,7,0,2,11,3,3,0,3,2,0,1,1,4,5,33,1,1,0,1,1,6,8,37,0
"COG2169",52,38,49,49,39,41,51,70,58,22,65,30,122,21,159,74,85,276,37,93,170,7,42,55,7,33,61,69,166,89,100,8,46,53,18,34,135,90,162,127,65,37,51,109,148,79,19,1,31,63,84,2,53,41,59,11,176,50,45,17
"COG2170",3,51,0,0,1,0,0,0,0,0,2,1,13,0,8,1,3,21,2,14,6,2,0,0,0,21,2,4,4,3,10,11,1,6,13,0,10,1,1,57,2,7,0,2,7,0,3,0,1,6,52,0,1,1,0,0,5,10,52,0
"COG2171",9,34,37,4,6,6,38,11,34,16,10,6,47,20,22,30,9,25,14,44,23,21,25,13,19,24,9,18,4,26,21,13,10,14,63,74,36,19,40,64,33,38,51,33,9,6,24,157,68,51,84,6,112,9,7,14,24,42,79,17
"COG2172",116,134,171,200,203,108,181,255,153,124,112,119,206,98,128,128,167,88,118,223,94,85,110,89,109,129,141,139,148,217,61,192,82,113,272,121,146,125,156,68,94,62,119,85,90,164,122,79,141,154,205,45,89,199,133,196,80,147,24,140
"COG2173",272,145,141,202,186,115,148,118,165,212,262,194,180,167,197,235,173,204,144,82,154,24,147,97,89,76,217,204,215,57,198,225,258,190,30,150,131,183,127,90,158,115,147,225,265,208,60,8,88,206,66,72,13,86,325,29,309,113,60,166
"COG2175",4,25,0,0,1,0,0,0,0,0,6,1,14,1,9,0,1,11,3,6,13,1,0,1,0,18,3,6,13,0,10,6,0,8,18,1,18,0,0,56,6,9,0,3,2,0,0,0,2,3,37,0,0,0,0,0,4,17,41,1
"COG2176",359,838,2122,853,1051,868,1065,1353,848,685,626,391,711,655,435,622,583,250,766,1420,235,669,430,439,790,960,788,559,168,1281,434,717,379,234,857,805,694,674,430,437,341,562,1007,206,653,765,777,1677,1183,600,1004,572,1519,1135,746,1242,245,684,551,646
"COG2177",264,350,623,419,325,462,494,493,493,411,382,355,486,457,406,478,344,334,409,470,331,451,448,371,507,470,427,321,315,518,313,377,263,315,427,444,399,418,457,411,418,429,454,312,308,344,389,321,498,383,481,444,406,461,412,498,330,360,488,412
"COG2179",39,105,249,118,171,111,126,189,97,65,74,66,152,56,73,71,101,14,71,147,31,70,61,67,124,133,100,77,40,270,33,89,44,43,141,103,109,112,55,50,52,43,154,37,37,109,127,75,117,47,120,27,114,132,97,226,24,88,29,91
"COG2180",14,44,9,3,2,5,0,8,2,1,10,2,22,2,12,3,5,25,4,13,25,5,2,2,3,15,3,5,12,23,13,13,4,10,16,2,10,10,0,67,3,11,5,23,6,0,23,4,3,27,43,1,7,1,4,3,7,19,65,0
"COG2181",10,42,4,2,4,2,6,4,6,9,12,13,30,2,14,18,1,37,5,24,24,1,10,4,3,24,8,12,16,19,14,31,5,18,9,8,7,10,6,52,12,7,10,13,5,0,22,2,10,38,44,0,5,3,7,1,29,17,30,2
"COG2182",139,462,98,463,288,422,173,701,239,219,126,83,190,218,114,130,183,68,218,127,32,225,198,262,347,608,283,355,45,151,14,289,85,92,285,181,191,268,63,171,126,34,147,35,34,208,365,102,83,141,302,76,288,345,397,161,32,125,96,146
"COG2183",545,661,1153,841,785,683,871,869,795,722,700,798,669,863,658,792,600,438,770,655,722,1057,790,849,1080,821,708,810,501,858,917,580,650,626,915,685,816,599,687,711,844,682,792,676,474,697,755,868,767,847,757,896,696,828,584,891,670,748,871,771
"COG2184",231,177,205,166,199,266,78,223,96,129,105,86,100,122,128,86,225,156,89,96,100,117,180,322,141,131,112,110,115,219,76,284,51,119,270,222,98,131,101,133,184,94,190,68,154,194,122,54,149,123,175,659,239,360,171,170,38,44,460,134
"COG2185",703,455,412,613,366,253,657,405,609,552,802,846,535,657,622,827,653,835,532,399,792,120,973,461,51,542,577,789,686,594,723,395,530,557,62,509,490,381,542,486,435,681,299,636,460,337,416,654,392,593,137,352,85,376,505,413,657,301,192,493
"COG2186",430,512,227,240,342,192,269,238,292,306,241,250,415,193,288,248,187,388,247,415,277,417,174,312,158,533,279,210,516,299,307,386,202,265,390,315,326,301,255,568,300,296,455,228,159,168,240,794,418,318,653,268,133,219,231,306,383,381,702,264
"COG2188",451,494,260,349,412,178,297,433,243,326,257,368,398,198,400,346,232,567,274,645,237,267,237,214,240,400,298,240,404,373,471,400,342,223,381,232,334,358,444,551,256,263,415,339,490,358,293,1235,282,361,895,540,594,329,575,447,295,514,517,256
"COG2189",388,296,357,499,119,433,280,277,330,242,368,104,452,803,223,137,363,311,205,136,378,246,282,1338,680,252,552,415,45,238,195,460,233,232,370,370,225,222,327,184,606,204,265,233,236,407,345,307,453,258,246,1286,613,359,132,277,226,73,487,387
"COG2190",190,368,194,336,534,178,200,402,261,308,252,263,286,205,335,276,205,156,175,318,270,281,102,132,420,343,500,177,221,291,236,368,171,98,1583,329,360,264,305,371,228,118,265,148,190,520,263,746,175,226,703,266,1380,311,352,496,210,1124,780,146
"COG2191",1,8,8,0,2,6,19,6,13,9,10,2,21,2,6,16,8,8,1,58,2,2,3,11,5,2,8,8,7,18,10,22,4,6,10,13,4,10,19,4,11,7,5,10,9,5,13,6,8,21,2,1,1,6,3,14,19,8,1,10
"COG2192",0,2,55,9,3,17,15,181,5,20,2,6,47,5,49,8,46,0,0,22,0,12,0,13,46,5,3,4,1,42,18,77,0,3,0,0,111,21,22,6,38,0,0,15,8,47,182,0,16,1,9,3,1,23,4,5,0,4,0,1
"COG2193",100,94,68,55,54,42,80,58,69,102,97,107,152,40,107,75,68,35,113,25,71,7,80,37,4,45,75,81,75,70,68,17,159,63,21,37,38,91,108,93,73,104,113,112,83,68,45,5,79,73,71,50,4,35,35,5,97,97,66,72
