"","DLM011","DLM001","NOM017","NOF014","NOF002","NOM008","DLM017","DLF012","NOM004","DOM021","NOF011","DLF006","NLF007","NLM025","DLM009","NOF009","DLM002","DLM003","NOF010","DOM023","NOM009","DOM008","DLF003","DOM026","DLM014","NOM025","NLF013","NOF007","NLM004","DLM018","NOM015","NLF002","DOM022","NLM022","NOM005","NLM007","NOM010","DOM001","DLF005","NOF006","DLM027","NOM016","DOF007","NLM023","DOM016","DLM004","NOM029","DLF001","DOF008","DLM028","DOM010","NLF015","DLM010","NLF001","NOM007","DOM013","NOF008","DLF014","DLM020","DOF003"
"COG2213",52,73,103,3,36,17,55,96,48,84,7,90,13,20,23,21,99,21,49,83,151,52,15,11,27,144,9,21,24,55,19,206,86,103,351,25,24,51,80,63,176,3,45,104,93,59,97,54,112,126,24,30,88,108,24,74,18,157,24,38
"COG2214",259,215,176,284,283,234,229,192,294,208,198,258,255,138,165,315,236,201,210,221,290,255,313,281,215,297,300,252,234,354,276,298,240,269,232,223,229,203,289,262,210,235,257,247,295,282,351,249,288,221,250,224,293,222,261,309,314,285,300,275
"COG2215",4,4,1,0,7,5,1,7,4,12,1,10,0,8,6,2,0,2,4,0,3,5,0,0,1,11,2,0,2,0,4,0,0,14,45,12,1,5,0,0,4,0,6,15,7,1,31,4,16,37,3,7,107,1,7,1,1,2,3,3
"COG2216",487,503,230,207,419,403,714,318,555,435,474,377,227,66,110,575,205,480,314,236,60,478,102,323,443,326,347,403,34,306,451,485,459,231,237,378,399,514,310,476,81,483,573,547,493,494,335,623,44,325,611,550,459,335,154,276,364,43,497,438
"COG2217",1633,2021,1593,2172,2126,1525,1995,2729,1634,1719,1763,1694,2035,1609,3184,1610,1977,1537,1616,1418,2459,1615,1750,2149,2013,2086,1936,2014,1620,2045,2046,2316,2032,2305,1795,2097,1822,1729,1959,1584,2674,1897,1374,1775,1892,1570,1486,1299,2787,2218,1987,1737,1410,1838,1935,2477,2210,2583,1769,1815
"COG2220",763,828,548,510,721,685,826,97,580,1183,793,759,479,528,368,898,524,759,615,656,294,1101,397,519,836,535,647,688,379,658,912,660,769,458,441,485,814,850,815,592,359,648,952,839,515,682,679,1003,224,503,922,724,813,861,641,643,794,400,979,724
"COG2221",18,38,45,64,99,23,36,422,32,29,40,76,80,27,67,56,95,51,41,28,150,39,36,119,68,27,66,65,55,96,50,131,98,133,134,59,82,77,129,23,101,67,25,72,114,39,70,34,90,61,119,64,67,106,65,101,58,230,40,95
"COG2222",91,80,101,108,154,190,55,356,153,70,109,129,144,76,102,96,102,94,87,56,296,64,117,197,62,350,63,207,159,102,143,100,141,175,389,436,79,128,104,50,82,119,107,119,122,51,109,76,343,182,189,152,325,73,89,65,84,124,54,67
"COG2223",28,10,1,7,27,12,2,45,20,10,1,24,1,12,64,31,2,3,9,4,6,36,2,1,1,60,6,1,7,24,5,1,23,51,179,16,5,10,0,19,4,0,18,18,26,23,44,6,29,73,1,13,116,1,3,14,0,9,8,12
"COG2224",14,3,0,0,13,4,1,23,15,6,0,19,0,9,7,4,0,1,8,1,2,12,1,0,0,38,1,0,0,0,4,1,2,27,142,8,1,12,0,13,2,0,8,7,8,7,21,3,18,46,1,7,76,0,2,0,0,0,3,3
"COG2225",41,17,0,0,28,23,4,70,44,12,2,67,1,9,18,20,2,1,15,2,3,50,0,0,1,114,1,0,0,1,11,5,4,87,293,13,7,26,0,58,7,1,47,42,39,14,85,11,29,133,2,20,58,1,1,6,0,0,22,0
"COG2226",276,332,204,149,166,198,203,159,231,239,193,231,163,198,143,291,145,305,258,329,91,236,176,163,232,230,203,161,204,204,249,212,249,127,160,214,174,261,197,203,287,225,256,210,228,305,232,261,112,249,211,296,265,200,198,209,208,264,317,132
"COG2227",43,54,3,29,119,118,37,5,36,52,89,78,11,19,11,37,46,94,59,10,1,41,75,25,67,36,13,50,129,39,40,57,21,13,27,33,56,67,32,102,0,49,51,83,50,46,17,42,7,44,100,66,58,52,15,12,55,0,72,146
"COG2230",39,60,88,54,61,29,34,323,63,43,54,100,57,64,66,40,97,53,31,38,110,39,65,66,40,71,99,52,127,130,31,124,91,117,203,48,153,62,123,33,242,47,43,43,87,14,84,52,162,98,25,41,130,79,48,81,84,435,33,75
"COG2231",0,13,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,3,0,0,0,4,12,0,0,1,0,0,4,0,0,2,0,54,0,0,61,0,1,0,0,42,0,0,0,0,0,0,0,0,124,0,0
"COG2233",715,746,1257,549,865,581,736,988,790,630,598,751,688,975,828,701,979,615,817,790,1201,663,1140,810,543,981,841,662,1174,1026,732,857,929,963,1265,882,612,727,761,595,1390,593,814,701,878,687,912,845,1353,849,743,673,842,758,774,645,690,1155,658,532
"COG2234",756,378,150,476,386,751,400,788,1055,652,530,612,365,210,197,891,301,590,466,415,539,643,265,748,530,718,420,679,219,257,812,517,485,469,483,786,540,539,315,628,260,446,774,518,779,919,710,763,502,516,509,645,463,616,358,485,515,290,606,391
"COG2235",15,93,12,94,2,12,34,20,30,26,25,98,23,25,1,21,41,126,14,24,30,27,87,0,30,3,29,4,30,41,36,3,15,12,19,13,35,108,30,8,166,31,8,34,15,19,8,7,144,65,42,9,33,30,25,120,114,52,0,84
"COG2236",3,4,1,0,0,1,1,0,10,1,1,3,0,5,23,3,1,0,2,6,2,0,0,0,4,0,12,12,2,4,7,5,17,0,1,4,3,1,2,2,1,0,1,7,0,6,2,0,1,0,5,0,6,8,0,0,0,0,0,4
"COG2239",624,623,303,671,603,658,439,578,377,529,593,551,833,276,728,488,521,481,392,328,718,524,427,677,566,573,744,663,397,559,684,620,372,627,438,655,553,442,687,486,359,640,399,520,508,392,571,363,568,454,589,530,555,494,591,499,525,286,498,592
"COG2240",305,254,370,306,310,319,354,331,382,275,239,363,295,263,524,327,338,273,316,335,312,338,408,458,279,381,316,255,301,357,393,435,313,321,415,396,315,265,292,260,452,255,263,297,366,290,323,324,412,366,307,338,336,421,194,337,345,582,273,256
"COG2241",229,157,132,284,160,265,191,386,332,244,195,281,200,101,134,387,225,186,230,127,305,308,101,335,200,311,223,340,172,194,352,341,248,204,244,403,260,283,177,314,213,239,100,215,332,241,187,204,323,298,281,358,215,339,152,259,242,308,295,321
"COG2242",238,139,113,286,162,266,197,400,291,224,200,252,201,109,145,332,209,168,232,102,332,262,121,314,206,325,271,350,163,174,353,297,254,233,197,450,232,276,139,253,201,216,118,188,316,227,170,180,300,253,271,279,194,233,133,220,247,311,268,283
"COG2243",131,91,92,131,208,174,112,188,175,173,133,201,112,52,126,208,187,127,131,100,211,225,72,198,99,142,118,171,88,122,168,275,155,112,93,249,164,173,99,237,217,133,97,209,212,95,153,203,191,140,166,247,122,248,88,137,147,190,182,187
"COG2244",2654,1682,1792,2130,2305,2614,2039,1792,2211,2136,2199,1918,1933,1638,1966,2084,1889,2080,2490,1830,1942,2633,1900,2227,2131,1913,1965,2954,1649,1900,1716,2308,1762,1804,1647,1601,2274,2249,2227,2683,1821,2201,2441,2502,1996,2198,2551,3195,1999,1494,1951,1676,1484,2237,1789,2151,2235,1716,2075,1925
"COG2246",46,42,69,124,73,33,77,38,23,36,67,65,120,51,166,18,155,25,47,13,119,8,89,86,45,59,138,90,98,71,58,44,34,91,79,63,89,44,183,31,73,86,22,36,28,25,41,7,159,97,40,29,29,102,110,194,63,203,32,40
"COG2247",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,46,0,0,6,0,0,0,0,97,0,0,2,10,0,0,0,0,0,0,0
"COG2249",118,107,18,61,116,119,57,90,90,148,142,116,33,125,138,140,34,142,98,45,18,172,49,42,76,100,60,159,38,43,81,67,67,108,264,83,93,66,23,213,40,108,103,207,80,133,112,76,86,168,70,141,268,107,52,104,70,117,179,167
"COG2250",0,1,0,4,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
"COG2252",369,487,267,423,406,293,392,666,342,226,223,521,464,577,748,275,490,296,221,264,627,276,538,261,271,434,577,207,519,623,276,407,479,549,896,368,338,430,569,190,842,322,202,265,423,155,527,178,974,567,536,249,613,341,540,439,340,840,218,231
"COG2253",0,0,40,0,0,0,42,0,16,0,0,6,0,271,3,0,35,3,6,40,1,0,0,0,8,0,1,7,1,2,0,1,0,3,0,11,0,33,0,0,4,0,11,7,3,0,0,1,0,1,1,0,0,0,0,0,1,0,2,3
"COG2255",422,530,500,520,469,400,557,307,327,421,505,432,491,413,451,341,439,405,493,509,475,343,574,412,463,436,447,364,448,574,510,444,445,460,348,459,473,466,525,340,455,405,416,424,426,360,432,257,481,443,493,461,445,350,413,563,501,516,397,453
"COG2256",400,659,630,565,597,479,627,551,327,429,561,493,564,658,645,425,551,488,545,563,636,447,747,470,533,465,603,378,583,630,555,534,506,574,448,487,565,542,661,365,933,501,368,403,490,357,487,278,699,605,597,612,447,443,565,575,537,657,481,530
"COG2257",3,4,11,50,20,6,13,0,7,3,29,12,49,70,79,8,35,13,29,13,55,8,25,10,13,25,50,15,30,31,7,60,28,51,24,14,36,10,25,8,32,21,7,8,24,3,28,5,10,21,17,6,9,48,30,10,23,4,23,25
"COG2258",73,40,83,58,98,31,72,196,35,44,59,82,91,37,73,28,96,33,51,24,231,53,50,105,43,138,59,91,92,95,94,105,77,173,185,161,46,60,67,46,139,59,26,51,93,38,97,22,178,82,68,60,98,83,71,90,53,199,43,50
"COG2259",148,78,8,59,53,103,55,42,168,139,111,132,58,13,27,150,55,69,87,78,16,109,23,125,105,104,49,131,16,12,124,97,66,68,164,79,94,112,19,125,2,119,162,133,83,219,84,183,22,135,74,124,108,137,28,62,105,35,97,60
"COG2261",7,3,2,0,8,1,0,15,7,1,0,9,0,2,54,4,1,4,2,0,5,11,0,0,1,16,0,1,9,0,0,0,8,11,39,0,2,7,2,5,51,1,5,6,2,3,12,0,22,10,1,3,12,3,1,1,0,5,5,2
"COG2262",562,560,598,559,504,487,653,549,546,563,496,545,622,707,542,512,462,451,529,553,590,435,555,567,570,470,581,547,564,598,563,450,543,540,479,537,483,528,489,398,611,552,380,465,585,472,541,380,616,555,594,360,500,475,477,469,511,597,430,527
"COG2264",388,438,315,425,419,360,363,320,328,401,433,421,479,411,423,351,410,370,346,361,332,388,413,448,383,387,448,417,342,403,443,409,383,468,403,450,412,394,420,344,381,441,320,393,391,310,396,333,366,406,459,356,321,390,484,431,458,278,340,424
"COG2265",618,689,883,892,688,544,746,817,694,615,704,718,1049,990,1068,586,801,592,661,714,1065,557,1008,764,688,731,951,599,942,825,699,837,714,969,1016,754,756,650,884,560,1035,838,505,661,653,476,731,519,1220,1046,671,660,626,695,865,926,800,816,640,660
"COG2267",137,171,171,337,199,119,175,721,170,70,171,286,320,261,504,119,295,147,152,74,515,98,240,181,158,262,293,249,253,287,201,274,120,384,472,224,199,260,258,135,239,163,82,201,196,87,225,76,502,357,162,104,252,167,259,259,233,359,147,242
"COG2268",98,162,64,271,370,87,131,80,179,160,195,86,201,1216,529,137,330,232,203,135,148,122,103,157,220,265,161,76,134,176,132,386,259,263,305,48,217,119,130,172,90,200,337,176,200,177,208,306,109,327,87,159,67,134,226,202,140,107,226,182
"COG2269",19,5,0,0,14,7,0,23,28,5,2,28,0,8,11,5,0,0,8,3,3,24,0,0,0,30,3,2,5,0,4,5,2,43,131,7,1,17,0,18,6,1,16,18,15,6,36,7,7,61,3,6,42,0,8,1,0,0,7,0
"COG2270",119,75,111,51,71,93,76,102,39,37,82,60,127,49,305,36,75,27,53,41,191,31,69,102,59,142,73,123,120,170,127,109,59,196,141,168,99,83,81,36,206,78,17,96,53,25,57,34,246,94,96,38,67,130,88,97,48,293,70,52
"COG2271",347,534,24,126,110,149,487,80,153,460,596,273,127,173,64,400,164,341,266,106,20,267,59,85,304,170,90,300,209,136,204,122,189,188,480,136,267,405,164,437,256,368,265,284,194,396,145,543,70,246,333,260,366,109,138,259,170,72,349,176
"COG2272",290,320,908,269,277,233,580,24,56,152,183,226,257,708,305,123,212,136,449,776,247,165,497,302,131,165,194,234,592,485,304,98,157,275,133,139,239,258,217,179,445,269,62,174,149,115,430,71,548,164,208,292,119,219,200,131,217,459,127,180
"COG2273",350,367,524,292,745,522,336,132,695,521,390,314,372,266,35,381,471,442,303,441,106,401,587,488,374,433,231,579,458,329,653,396,540,485,181,410,306,404,406,567,143,446,658,462,522,548,486,850,44,286,254,589,600,429,425,345,283,150,654,263
"COG2274",622,588,1582,339,824,791,694,830,607,726,710,675,730,2571,121,962,860,964,1077,413,770,920,826,937,754,1151,193,749,1619,356,1011,782,1041,493,653,656,679,1704,514,1120,778,584,618,923,847,1239,666,474,341,756,406,1570,609,1131,411,802,440,205,1491,768
"COG2301",47,31,56,34,68,60,15,350,75,33,40,93,61,45,87,58,73,87,76,11,88,34,66,83,77,81,25,62,29,34,71,88,131,78,97,155,24,92,33,38,47,30,22,57,106,88,46,55,175,57,197,128,191,47,169,51,60,92,30,102
"COG2302",85,133,108,243,125,67,113,228,52,53,132,161,198,123,326,33,216,78,72,52,237,44,163,155,59,134,200,123,170,220,110,228,77,164,116,134,167,149,253,57,282,157,21,98,93,22,96,35,275,156,128,73,83,129,180,297,225,215,64,133
"COG2303",18,2,0,2,29,7,2,26,16,17,3,24,1,16,6,11,1,4,16,1,3,26,2,0,4,77,1,2,1,3,19,0,6,38,171,3,7,12,0,15,0,0,12,18,21,6,47,9,9,87,2,7,138,5,1,8,0,0,12,1
"COG2304",699,723,630,556,873,650,669,33,654,758,752,508,539,639,48,778,602,679,710,820,303,612,753,498,743,482,578,536,512,618,552,436,772,374,204,419,800,565,628,764,298,793,920,717,632,801,623,1048,139,458,589,505,407,407,936,842,627,154,704,588
"COG2306",1,0,0,30,0,1,4,0,0,0,4,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,15,6,1,9,0,0,0,2,0,0,1,0,56,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,7,0,0,0
"COG2307",0,35,2,0,8,0,0,46,4,2,1,2,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,67,0,0,0,1,3,0,0,3,0,0,16,0,1,0,0,1,2,0,72,10,2,0,57,0,1,0,0,449,1,1
"COG2308",0,44,2,12,6,16,2,36,10,12,19,41,0,3,76,20,2,0,0,10,1,9,26,4,9,0,17,20,4,56,4,15,3,2,5,0,0,1,4,23,24,0,1,14,18,21,3,0,91,21,4,7,74,9,3,57,3,445,5,8
"COG2309",114,158,214,272,252,94,200,421,129,120,190,226,316,149,845,129,323,158,134,109,650,85,369,293,186,265,281,213,310,324,224,347,199,336,339,257,289,224,363,73,305,197,48,155,232,68,168,95,602,284,216,126,153,291,223,223,369,374,107,287
"COG2310",29,12,47,279,19,7,23,650,18,167,56,28,40,17,9,34,47,55,20,17,219,43,17,106,18,12,42,57,189,13,22,27,5,79,113,127,90,81,65,7,16,87,9,109,70,7,52,8,87,80,43,100,349,41,596,25,21,19,18,66
"COG2311",372,406,442,136,591,303,347,41,588,386,488,243,188,326,56,593,259,474,495,457,156,618,212,400,428,399,402,304,68,177,340,390,255,172,256,230,275,380,245,497,209,396,975,506,433,711,414,944,47,363,289,581,541,312,258,180,245,57,679,347
"COG2312",4,9,1,12,37,3,2,2,27,5,23,56,11,9,25,6,3,1,32,1,43,308,3,3,2,0,7,49,25,5,0,29,34,42,4,2,1,20,6,7,1,10,10,12,64,23,60,0,14,8,3,9,10,14,5,3,2,0,18,8
"COG2313",25,29,4,5,10,9,14,33,26,10,18,60,15,18,11,20,27,18,22,3,7,20,16,4,13,20,10,2,6,11,21,2,12,24,49,2,11,54,24,33,4,12,10,6,16,11,8,17,8,42,10,10,3,8,5,20,84,0,5,19
"COG2314",12,0,4,22,0,6,7,5,3,1,7,15,8,63,0,2,5,9,6,0,0,4,15,1,5,0,18,7,0,19,10,1,3,3,7,3,1,4,21,2,85,13,4,1,0,3,1,5,49,10,0,1,3,0,3,1,2,100,5,0
"COG2315",228,189,149,204,324,308,388,318,354,354,310,324,242,156,149,255,211,293,225,174,272,334,196,327,239,253,193,266,200,153,246,290,225,234,326,200,298,282,243,361,183,317,401,381,247,326,301,375,203,257,211,337,210,323,216,210,263,139,287,310
"COG2316",23,61,65,53,37,34,38,77,38,55,51,124,57,37,149,38,118,37,37,37,94,37,114,68,41,30,65,40,43,78,43,72,81,95,76,65,83,65,67,26,70,38,29,43,51,21,46,20,51,52,57,34,23,68,50,124,105,202,36,68
"COG2317",73,39,56,71,67,65,70,30,50,37,67,68,79,38,17,41,83,46,38,19,127,20,57,38,64,108,66,111,71,75,68,59,43,72,63,98,65,66,23,28,38,51,26,87,60,13,39,28,86,100,131,71,118,40,97,43,96,32,42,42
"COG2318",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,77,0,1,0,0,0,0,0
"COG2319",13,134,105,47,205,37,1,0,93,21,23,62,20,503,10,65,35,63,66,3,4,95,136,17,105,43,20,36,2,2,36,64,58,4,7,22,18,56,48,97,5,12,64,85,108,1,155,68,1,1,20,12,24,33,403,25,16,0,60,205
"COG2320",16,16,3,34,32,38,12,29,12,6,44,29,14,9,73,12,20,13,26,7,22,17,36,38,10,16,18,14,7,23,12,42,20,5,29,5,20,16,7,25,1,37,10,9,9,4,16,32,43,41,54,74,74,10,13,12,20,11,10,60
"COG2321",13,5,4,4,18,11,4,15,14,11,2,18,36,4,14,12,0,2,8,4,2,20,1,0,19,42,25,2,13,4,11,1,6,22,94,13,2,14,4,9,10,2,10,9,16,19,23,4,13,48,1,1,41,0,6,6,1,1,9,6
"COG2323",105,130,70,184,96,70,95,251,32,45,132,119,124,111,51,18,112,64,65,17,55,17,135,133,62,103,87,66,87,101,94,78,37,100,126,101,125,145,258,44,109,77,19,84,33,35,109,65,91,129,63,36,116,60,215,234,164,33,33,57
"COG2326",50,126,114,232,156,81,144,298,140,68,135,161,156,101,140,117,192,105,83,58,287,111,231,127,87,116,222,133,158,256,85,234,116,214,130,95,103,138,202,95,311,129,189,138,167,126,131,196,183,220,103,111,124,171,131,94,183,405,138,145
"COG2327",51,112,70,61,54,42,133,185,418,53,52,306,80,136,128,279,168,119,133,53,35,105,146,141,31,197,79,144,64,139,288,230,150,51,67,101,121,188,40,95,235,108,124,41,110,106,139,58,81,216,72,281,54,72,111,84,147,191,215,205
"COG2329",6,9,0,8,0,1,0,0,2,3,4,2,1,1,1,3,2,1,10,1,2,0,1,0,1,15,15,1,1,5,9,6,0,5,13,21,8,6,0,6,6,0,0,1,0,1,1,0,1,7,0,2,22,1,6,33,2,0,0,0
"COG2331",1,2,0,2,0,1,1,6,1,2,4,0,0,2,3,10,1,0,2,1,1,2,2,0,0,0,15,0,0,11,4,0,13,3,0,0,2,6,0,1,11,0,3,1,2,10,3,0,25,0,0,2,0,1,0,5,0,43,0,7
"COG2332",9,7,1,1,4,10,3,5,17,6,1,20,0,4,46,13,4,2,11,3,4,8,2,0,6,21,11,7,14,4,11,7,10,12,39,9,3,7,1,7,6,1,8,14,11,14,16,0,2,18,2,5,24,10,7,2,0,0,5,9
"COG2333",210,275,454,628,355,148,268,809,210,209,360,451,511,213,761,131,529,217,221,178,636,169,480,577,201,291,461,341,347,422,261,389,257,414,502,300,544,458,706,178,586,347,131,216,310,138,314,151,697,562,279,171,261,378,406,572,534,870,182,335
"COG2334",30,14,7,4,41,10,7,19,30,17,11,43,5,20,72,27,12,30,9,9,7,26,23,27,12,28,25,40,8,14,31,14,1,53,166,21,24,18,8,29,25,2,11,36,29,16,36,6,103,78,23,8,86,13,49,9,1,42,19,26
"COG2335",0,59,0,7,0,0,5,0,0,0,0,0,11,2,0,0,0,0,28,5,2,0,11,0,0,0,6,0,136,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,9,0,0,0
"COG2336",12,0,1,2,8,3,1,10,9,2,2,9,0,1,12,1,0,0,1,0,0,3,0,0,0,18,1,0,0,0,4,0,1,15,60,0,0,6,0,19,0,1,4,2,5,3,9,4,1,12,0,5,0,0,0,6,0,0,5,1
"COG2337",357,151,198,470,180,656,194,245,250,275,232,492,432,187,259,95,380,123,187,80,304,781,296,541,215,294,253,384,281,236,355,264,208,348,432,1043,317,250,453,143,245,240,668,125,113,61,157,1824,359,405,286,132,259,310,280,430,402,88,314,289
"COG2339",5,41,20,62,3,9,76,10,0,5,52,39,54,20,105,0,46,10,17,2,27,1,65,12,32,3,41,14,113,64,10,12,10,38,27,3,29,25,68,6,0,29,3,3,24,1,4,0,41,33,5,6,5,4,34,10,40,17,1,7
"COG2340",16,45,31,113,83,22,41,7,18,17,46,71,116,48,282,21,150,50,21,5,61,3,65,32,35,57,89,37,55,63,11,20,32,68,51,5,84,59,78,15,3,85,2,64,23,13,50,13,47,63,34,28,34,33,86,100,84,66,5,43
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2344",411,291,130,313,291,298,224,189,303,334,310,386,320,114,270,296,306,305,229,309,262,262,167,355,265,309,284,383,122,269,297,315,209,298,229,365,298,293,341,302,200,321,296,277,296,343,372,323,288,238,272,258,236,352,223,341,345,246,282,252
"COG2346",0,3,0,0,0,0,2,0,4,0,0,2,0,2,50,0,4,0,9,4,5,0,2,0,3,0,0,11,2,1,0,3,20,0,2,0,0,3,3,0,0,0,3,8,0,0,1,0,0,0,3,0,6,1,0,0,0,0,1,0
"COG2348",32,99,12,159,171,65,46,27,1,4,93,35,32,53,11,7,44,119,27,14,99,10,191,126,43,0,51,140,94,190,10,11,22,34,7,2,16,25,236,4,128,24,9,17,36,36,44,5,295,47,5,5,16,17,215,60,97,43,12,26
"COG2350",9,10,0,4,33,1,2,5,11,5,3,6,15,3,6,7,3,39,7,2,3,17,0,0,17,8,4,6,2,0,0,7,5,5,13,3,3,6,0,7,1,2,15,12,16,2,26,3,9,14,2,1,39,5,1,2,3,1,18,0
"COG2351",17,3,2,0,2,14,10,4,7,6,2,8,4,8,1,6,1,7,6,22,4,7,8,0,6,13,40,0,1,39,5,1,2,28,54,0,0,9,58,7,3,43,16,9,1,3,66,30,10,23,24,2,83,0,38,0,0,0,5,2
"COG2352",19,65,19,0,26,10,7,101,19,19,6,45,3,16,14,10,2,43,17,2,23,24,3,11,3,50,3,7,48,144,18,7,31,52,164,21,3,20,11,15,268,2,18,18,22,16,53,1,404,53,2,12,165,5,12,6,0,500,16,5
"COG2353",7,2,0,0,7,35,0,8,8,0,1,14,0,7,7,4,0,3,4,2,3,9,3,0,12,11,0,0,1,1,20,3,11,22,70,6,2,19,0,14,0,0,8,9,5,4,16,0,9,33,1,1,56,2,1,5,0,0,9,1
"COG2354",5,2,0,0,12,3,1,13,8,4,1,10,0,4,3,6,0,1,3,1,0,4,0,0,1,14,0,0,2,0,3,2,1,14,51,6,0,4,0,8,3,0,6,9,7,1,16,0,8,26,0,4,47,0,1,0,0,0,2,0
"COG2355",500,454,797,293,149,470,539,195,541,369,201,414,319,507,168,478,261,387,541,701,402,458,525,336,359,365,459,258,687,426,433,285,474,376,274,418,253,381,398,296,430,340,346,364,390,340,444,382,209,348,430,462,472,399,456,300,390,142,342,220
"COG2356",18,142,0,31,14,105,31,10,54,12,31,26,328,132,80,6,54,35,53,40,4,26,120,0,212,21,21,7,4,142,5,15,338,26,72,8,30,29,67,9,11,0,8,33,104,14,26,1,13,45,45,4,60,10,242,44,41,0,13,15
"COG2357",138,127,217,561,297,106,167,559,201,129,253,273,367,182,600,101,438,197,194,82,697,151,387,343,161,200,357,363,348,276,204,336,197,425,374,293,304,243,404,112,469,247,134,138,226,125,279,123,771,336,182,101,152,303,336,291,331,490,104,242
"COG2358",96,93,157,172,212,124,121,270,63,86,152,199,184,131,183,110,171,64,143,72,180,62,239,212,105,142,172,123,143,121,159,116,90,309,176,306,155,154,165,35,108,139,31,96,189,76,107,38,179,132,117,114,71,169,116,164,279,111,70,147
"COG2359",4,8,8,41,5,2,10,9,1,4,10,18,10,13,4,0,22,3,7,7,1,5,22,2,2,0,11,7,6,15,0,14,5,6,5,0,10,6,65,0,1,18,1,2,9,0,1,1,2,5,1,1,3,7,35,58,24,13,1,3
"COG2360",35,56,266,18,28,87,234,8,23,45,55,86,16,182,16,47,76,31,116,148,61,89,115,23,34,42,56,28,206,44,58,75,108,21,81,22,55,95,28,94,111,73,7,105,52,40,58,26,6,117,66,179,123,130,76,8,55,7,81,92
"COG2361",66,81,43,119,56,68,109,3,67,120,42,93,113,148,6,42,99,162,50,324,51,98,34,57,108,28,125,42,140,42,47,24,30,69,28,74,41,72,74,78,43,50,202,93,67,57,51,84,25,50,42,99,75,51,156,64,65,13,49,108
"COG2362",7,14,9,11,31,15,2,8,21,6,18,31,6,12,32,17,10,22,15,2,43,19,7,6,6,5,5,8,18,20,8,5,27,2,15,8,6,16,16,7,10,7,7,13,13,6,7,22,52,11,15,8,10,6,4,17,21,37,6,15
"COG2363",4,3,1,1,5,11,0,13,13,3,0,6,0,4,4,8,0,1,7,4,2,12,0,0,0,23,6,1,3,1,1,1,2,19,62,8,2,4,0,8,2,0,4,4,13,10,12,3,12,27,0,1,40,2,2,5,0,0,5,3
"COG2364",135,151,131,181,303,164,188,349,143,144,200,219,247,194,408,134,271,183,221,199,362,120,263,210,184,100,278,172,241,237,119,265,226,204,170,208,132,195,440,142,155,243,234,222,239,197,475,226,329,162,284,122,279,197,312,213,160,370,144,224
"COG2365",277,228,64,140,453,292,185,253,241,238,382,150,166,39,242,285,136,203,206,63,203,326,134,225,184,250,149,306,74,94,266,227,165,121,114,291,241,173,96,359,338,269,352,281,200,289,220,411,501,139,167,289,155,179,120,178,199,56,404,279
"COG2366",5,0,1,0,3,0,1,13,0,8,0,0,0,0,0,1,0,1,8,1,0,0,0,0,10,1,0,0,0,1,0,0,0,18,33,45,0,0,5,1,11,0,0,214,1,1,41,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",565,188,541,513,265,472,549,748,261,315,331,281,253,55,185,360,242,337,326,470,469,330,343,264,302,204,206,365,117,271,251,322,308,198,292,348,202,318,277,1220,213,315,225,337,236,295,314,272,220,212,295,245,293,326,181,311,294,109,444,310
"COG2368",15,80,7,16,58,14,28,11,55,35,49,58,21,22,8,79,15,132,48,18,9,81,23,21,23,84,13,7,8,39,47,4,28,45,103,37,15,73,13,37,121,9,9,47,37,2,51,15,30,26,23,25,94,17,11,22,53,128,20,39
"COG2369",106,50,5,18,11,2,23,1,7,70,11,18,69,19,0,50,51,151,41,9,7,0,23,1,18,34,25,109,13,5,20,4,108,41,41,21,6,69,23,290,57,15,15,15,40,45,5,14,3,16,20,27,24,2,13,52,29,0,143,2
"COG2371",7,7,7,20,13,5,9,149,3,17,20,12,57,73,100,9,4,65,13,7,40,7,7,7,21,4,7,9,9,11,13,9,3,6,9,8,8,13,19,1,10,14,1,13,10,3,10,5,32,11,17,5,38,6,11,19,12,24,4,9
"COG2372",7,1,0,0,5,0,0,4,12,2,0,10,0,4,1,3,0,0,0,1,1,5,1,0,0,22,0,0,0,0,3,2,0,10,51,2,1,7,0,9,0,0,7,6,6,4,14,3,10,23,0,2,29,0,1,0,0,0,2,3
