"","DLM021","DLM020","DLM010","DLF007","DOM003","NLM017","NLM001","NOF002","DOM010","NLM009","NOF010","DOM019","NLM022","DLM003","DLM017","DLM012","DLM019","DLM001","NOF013","NLM002","DLF001","DLF013","NLF001","DOF014","NLM008","DLF012","NLM031","NOF007","DLM016","NLF015","DOM023","NLF010","NOM020","NLM029","DLM015","NLM006","NLF002","DOF011","NLM016","NLF005","NOM004","NOM010","NOM028","DOM015","DOF004","NLM007","DLF005","DLF014","DLM028","NLM032","DLM008","DOF003","DOM021","DOM018","DOF008","DOF009","DLF010","NOF009","DLM002","DLF006"
"COG1610",175,189,208,258,43,257,145,219,229,56,155,228,151,165,180,95,166,144,197,75,232,149,218,195,228,222,210,251,221,241,127,256,126,221,187,260,317,114,40,187,275,260,238,221,194,216,247,228,214,198,229,208,262,188,165,201,194,251,238,318
"COG1611",311,355,511,450,249,440,370,334,320,245,321,397,309,277,390,375,221,296,343,428,397,309,355,310,233,251,275,353,326,339,380,485,292,314,328,419,355,313,178,298,510,331,365,389,282,432,329,319,323,264,298,262,365,322,189,424,214,411,233,300
"COG1613",19,39,99,50,105,45,72,93,39,56,37,47,184,8,46,61,32,21,40,31,8,81,93,57,145,398,105,43,17,34,18,42,27,158,53,51,160,26,23,75,37,112,126,33,71,50,72,127,101,114,68,36,20,86,82,35,52,16,97,54
"COG1614",13,14,10,14,1,11,10,17,7,5,9,33,13,5,25,40,398,48,11,14,11,24,20,20,17,319,14,16,29,17,2,8,5,17,27,6,14,25,6,18,8,13,90,41,20,25,18,63,22,67,65,41,6,41,119,10,162,12,16,35
"COG1615",9,7,31,2,93,0,24,5,2,3,3,5,6,1,35,988,31,49,1,23,0,53,4,77,23,43,1,14,1,2,2,0,1,85,1,0,4,0,8,21,0,55,33,4,16,0,175,334,8,126,5,6,2,9,234,43,299,0,40,6
"COG1618",5,6,2,3,0,3,5,4,12,2,1,15,4,7,7,14,32,13,2,6,6,15,2,5,5,133,16,8,10,1,1,0,1,9,4,2,1,3,0,2,3,4,37,18,13,8,5,3,10,8,9,4,2,4,14,20,38,0,12,10
"COG1619",240,270,213,226,147,398,228,283,279,89,173,221,293,196,194,53,174,206,269,37,268,207,252,240,144,57,298,289,234,235,74,134,60,234,198,130,183,140,30,175,131,195,99,121,179,103,153,196,146,209,129,210,141,170,153,112,218,139,173,116
"COG1620",149,250,142,236,441,118,162,210,103,257,232,72,149,114,165,219,77,231,125,542,283,187,134,46,96,60,94,70,130,219,245,128,334,76,158,162,115,251,381,43,179,55,251,225,162,55,55,329,159,115,87,60,184,95,228,143,139,173,125,157
"COG1621",684,904,946,900,857,1042,805,899,647,1010,1049,638,661,608,936,1190,282,636,741,980,962,812,859,933,1313,1976,628,648,799,916,1971,934,1142,667,775,664,774,1420,1321,726,695,623,1175,769,812,745,1009,1462,579,878,609,745,699,661,1413,879,531,644,869,481
"COG1622",2,11,62,13,94,4,13,13,1,0,6,0,35,2,1,21,0,5,1,12,2,4,0,0,3,17,1,0,14,2,2,6,11,0,8,18,0,0,17,3,18,3,14,2,15,5,0,0,46,3,1,0,6,2,14,9,32,3,1,32
"COG1623",0,0,22,2,2,7,18,7,54,2,1,0,6,17,14,12,7,4,0,3,9,12,10,1,8,0,1,8,7,23,12,0,1,29,11,11,2,6,2,16,19,31,7,6,25,8,73,23,3,48,4,0,0,2,46,7,121,28,22,4
"COG1624",332,278,277,211,320,373,465,304,301,585,373,379,378,387,461,142,478,402,350,501,215,390,274,401,434,399,460,383,319,229,464,247,422,451,278,366,366,409,531,431,178,423,289,364,380,298,505,282,298,448,464,270,369,386,328,348,466,255,444,326
"COG1625",152,52,99,44,96,183,136,127,118,82,92,129,146,96,138,129,310,140,132,21,85,191,131,104,96,405,128,92,145,101,53,81,76,187,114,164,178,135,25,135,68,162,160,85,122,212,190,175,161,280,190,108,73,185,258,119,238,55,202,155
"COG1626",167,224,107,58,109,226,67,239,270,42,148,286,148,174,195,52,61,196,199,127,257,93,205,209,78,49,277,316,163,372,148,249,85,264,400,214,262,94,53,242,170,392,332,427,241,144,107,28,348,134,274,293,288,266,72,154,185,487,145,218
"COG1629",2154,2778,2606,2426,1863,1764,2072,2000,2013,3121,2385,1765,1204,2273,2018,622,675,2723,2671,4074,2549,1272,1821,1182,1088,319,1564,1948,1832,2499,2473,2655,2834,1162,2305,2361,1559,2380,2978,1467,2948,2019,1756,2072,2147,2061,1095,337,1382,739,1306,1776,2216,1599,302,1886,902,3307,1236,2183
"COG1633",14,2,4,43,0,12,6,10,19,1,0,12,6,49,38,31,64,19,3,1,9,33,7,3,2,30,2,5,21,2,12,6,7,26,1,6,5,1,2,7,9,13,28,1,19,10,13,14,28,11,14,23,17,0,3,31,2,12,6,41
"COG1635",10,28,1,11,5,13,2,0,9,30,12,11,3,74,4,2,4,30,29,402,10,5,9,7,4,0,14,17,18,13,6,3,7,39,6,12,7,0,13,85,27,7,14,1,28,23,12,0,22,3,8,52,8,5,1,5,22,16,37,28
"COG1636",248,138,270,109,115,135,173,158,230,221,216,234,274,183,213,63,248,172,212,258,83,197,187,261,194,227,288,264,247,231,241,183,210,312,198,220,231,178,172,226,115,243,205,295,213,252,317,214,195,287,290,231,243,308,179,210,302,144,225,224
"COG1637",1,2,2,0,29,0,0,0,0,0,0,0,0,0,1,227,7,8,0,3,0,8,1,22,1,9,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,22,0,4,0,2,87,0,2,0,0,0,7,86,27,3,0,1,1
"COG1638",421,218,345,774,351,266,220,683,634,325,456,334,557,342,252,142,342,226,437,136,261,402,497,257,461,79,453,382,465,419,178,261,279,418,340,342,435,239,116,337,535,219,482,333,431,1037,260,482,306,462,361,414,324,521,492,283,339,481,385,506
"COG1640",1004,817,892,604,1180,739,1186,850,958,842,890,897,1075,565,871,1784,855,1068,846,1443,686,1056,925,917,910,977,964,1033,846,788,843,915,707,1009,890,895,1134,1521,1018,968,676,1018,971,1065,911,995,855,1500,993,1128,906,720,985,1198,979,946,953,758,1145,630
"COG1641",64,86,48,44,67,41,57,61,103,53,55,110,112,59,83,17,180,88,58,56,42,66,61,64,102,203,74,108,99,49,58,107,59,89,90,79,175,101,15,78,63,32,84,58,80,77,55,236,75,148,79,96,73,94,141,79,74,45,108,124
"COG1643",73,45,252,54,850,21,173,69,39,491,201,74,144,19,436,1313,79,207,6,878,27,87,33,135,63,120,17,42,29,31,233,35,639,24,27,130,32,337,592,101,108,6,130,18,115,70,11,579,472,35,9,26,34,92,394,145,101,60,118,94
"COG1647",10,12,4,3,29,15,9,6,21,1,21,12,0,20,17,6,11,20,26,4,17,4,24,2,1,3,8,8,11,10,19,24,14,13,12,30,15,41,1,12,6,41,8,7,10,3,51,4,49,2,13,35,17,2,10,8,17,12,30,45
"COG1648",26,38,205,57,112,44,54,91,73,60,27,23,178,60,50,77,93,46,35,37,34,76,97,76,115,236,41,84,36,51,42,56,49,94,77,135,166,78,9,114,43,48,95,73,123,71,88,115,76,109,52,70,50,55,91,36,81,32,148,71
"COG1649",1392,1319,1065,917,644,1014,816,1002,1018,1622,1121,1228,603,1088,1209,119,607,1157,1175,1631,1769,1257,782,1046,723,243,1122,1238,1122,1427,1324,1244,1211,893,1219,1221,822,930,1210,978,1350,1039,865,967,1017,1204,912,237,619,540,808,868,1475,1070,245,1130,498,1569,786,677
"COG1651",34,48,290,239,194,53,41,105,17,14,32,23,63,31,6,566,35,26,58,37,354,60,41,91,25,42,12,13,12,30,19,96,73,92,41,95,52,7,23,29,57,17,97,15,106,31,8,189,97,19,18,94,48,52,177,91,64,81,25,73
"COG1652",8,15,36,17,49,15,24,43,8,236,33,34,17,68,18,47,36,26,78,15,18,36,54,12,58,6,91,31,20,39,8,7,11,13,27,19,26,5,10,50,38,11,43,90,10,67,20,131,28,51,48,54,52,32,8,20,33,24,27,46
"COG1653",1528,1081,1361,1508,1667,4617,2397,2687,1795,1044,1755,2035,2825,2902,1619,8051,4366,1250,1659,420,1610,2171,2000,2637,3171,9227,2185,2738,1707,1007,409,877,773,2474,1966,840,1690,873,406,3730,1054,2021,2973,1918,1690,1871,2748,6498,3802,4306,3011,1518,735,3046,6198,1935,3399,746,2379,1651
"COG1654",120,82,140,83,153,121,162,175,115,89,96,113,274,88,136,136,309,121,172,52,46,166,157,165,266,428,185,166,146,75,47,75,132,283,112,143,217,110,43,197,89,179,195,208,166,206,235,339,250,333,247,137,79,233,362,100,244,42,217,174
"COG1655",16,39,14,29,16,165,59,54,34,27,27,32,121,7,29,0,11,4,42,2,0,11,56,40,153,2,74,51,17,13,17,33,15,152,47,8,135,24,6,126,11,101,3,41,74,20,48,36,71,56,61,36,11,75,24,6,35,5,93,23
"COG1657",5,0,1,0,1,4,0,0,0,0,3,0,0,3,0,0,0,9,2,0,16,5,5,0,0,0,0,0,2,2,4,1,0,0,5,2,0,0,1,0,25,0,3,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,1,0
"COG1658",41,29,49,14,47,6,35,26,60,31,42,53,52,39,43,41,163,78,52,11,21,48,43,93,39,116,63,46,41,43,25,18,26,53,31,50,66,46,18,59,17,39,39,84,61,87,60,90,38,100,97,61,27,66,118,67,151,36,83,111
"COG1659",4,17,0,1,0,12,8,3,11,4,3,7,10,2,1,1,1,21,7,19,13,6,5,3,1,2,0,8,16,8,1,11,1,17,14,2,3,0,0,0,14,11,3,9,37,6,4,1,1,0,0,8,2,11,0,5,3,22,14,28
"COG1660",441,433,431,333,571,358,611,343,392,406,354,336,460,416,433,495,391,442,349,752,296,393,421,474,410,346,445,414,421,505,402,424,434,473,471,442,433,654,717,464,379,447,415,470,519,436,438,525,415,463,470,380,389,489,470,358,384,458,382,479
"COG1661",58,13,22,12,36,21,24,19,19,13,33,16,22,26,27,9,94,23,66,9,16,53,32,23,154,15,25,39,50,8,14,10,10,11,9,74,45,41,10,24,153,19,39,14,35,18,76,98,34,94,47,56,26,28,67,17,52,9,31,110
"COG1662",26,60,42,67,143,51,216,228,5,3,65,3,265,3,10,276,0,7,20,81,14,25,3,6,25,219,14,12,36,44,4,37,103,0,52,64,11,4,32,7,213,10,50,14,323,32,1,0,1239,29,16,3,42,22,46,60,49,74,2,206
"COG1663",312,313,311,324,395,239,400,149,291,646,406,213,163,347,363,61,109,383,247,621,394,273,282,220,234,39,174,306,231,311,556,527,582,167,247,282,238,441,657,262,456,255,272,293,296,360,143,151,211,139,215,275,359,271,30,250,165,476,272,299
"COG1664",28,47,14,86,1,110,34,37,19,2,25,63,17,112,63,5,77,31,28,16,38,23,12,11,9,17,5,35,21,10,6,13,9,28,33,15,22,10,6,26,36,12,7,17,29,22,9,1,108,7,21,54,12,6,23,46,30,52,51,48
"COG1666",9,13,57,8,50,6,11,16,7,12,3,4,15,19,8,11,25,13,6,13,8,12,31,11,8,11,2,9,14,10,28,33,49,4,6,59,29,50,13,9,15,4,10,10,17,20,17,17,25,16,4,12,24,3,7,16,26,6,25,47
"COG1668",76,43,119,52,19,51,265,47,137,74,101,143,214,202,117,111,245,87,138,34,24,86,71,118,84,83,105,67,124,20,143,39,77,340,77,143,78,38,55,308,63,209,95,143,170,73,344,1,157,82,122,104,213,71,53,306,295,44,173,130
"COG1669",46,122,124,370,222,232,118,140,84,186,149,132,30,177,113,26,40,141,126,301,329,55,144,65,65,31,55,107,123,132,129,261,154,77,93,125,130,109,138,172,379,123,136,79,56,97,34,55,63,35,42,101,155,39,11,110,131,286,127,160
"COG1670",832,966,976,1504,490,1092,681,961,606,675,751,878,859,929,803,1330,696,691,1025,469,1326,982,1235,1024,1295,492,755,881,722,897,696,1201,651,808,846,794,1046,723,432,1118,1096,933,792,992,838,942,762,693,884,821,883,926,1003,889,734,814,863,1065,933,866
"COG1671",55,47,86,33,71,70,81,101,66,56,36,37,107,20,68,57,113,39,71,20,17,100,60,75,151,168,75,74,58,23,31,45,35,187,50,48,94,30,28,115,23,70,60,73,76,63,79,80,95,157,122,57,28,133,92,48,140,18,111,71
"COG1672",701,757,611,1188,2839,1352,4068,543,572,3800,3561,632,384,1058,2240,202,318,1040,1014,1416,570,681,988,1249,2017,437,814,1018,598,814,2726,467,1614,304,444,1015,393,4230,5281,311,632,536,782,758,412,407,232,464,322,458,387,573,595,444,265,434,915,488,1229,679
"COG1674",753,675,499,644,967,591,905,896,840,1354,902,922,945,727,1069,1876,1588,1025,783,1225,592,1021,802,751,1161,2573,987,746,812,786,815,577,1007,1320,796,646,702,532,1008,1215,532,1280,995,912,768,879,1266,1562,1066,1678,1045,857,541,726,1579,834,1453,466,1094,898
"COG1677",17,15,9,36,36,41,48,32,26,19,21,28,81,7,22,12,10,3,30,7,8,10,40,25,117,12,25,38,8,10,18,16,46,79,37,11,51,16,4,76,16,45,11,29,36,7,33,11,55,23,36,28,19,34,29,16,26,8,48,30
"COG1678",136,187,88,155,77,129,49,160,98,13,98,129,101,152,100,25,33,102,116,28,198,102,104,164,59,25,149,122,134,136,127,140,53,60,139,107,89,68,14,73,132,115,134,125,141,99,49,8,130,57,174,144,187,90,18,126,42,156,64,116
"COG1679",14,5,2,12,0,101,21,1,12,0,23,42,10,10,32,0,259,37,2,1,3,4,15,37,11,1,37,47,20,2,23,3,7,26,13,2,27,1,7,37,0,1,2,16,0,1,23,30,27,5,29,2,13,22,0,49,109,3,30,91
"COG1680",1218,1056,995,932,610,1016,819,987,1075,503,959,1115,788,1300,934,777,880,861,1028,854,1140,771,1004,919,723,978,1066,937,1201,1117,797,823,504,955,1282,882,1043,756,495,911,929,1150,862,1093,1206,780,820,426,954,565,831,1446,1128,1006,1255,897,607,1151,670,709
"COG1682",212,151,193,221,174,100,242,296,159,188,151,205,349,115,176,622,359,117,317,62,84,328,370,269,246,659,326,275,199,213,72,296,104,391,243,103,314,122,90,367,139,317,360,367,273,288,426,476,296,535,319,191,154,258,352,219,264,151,285,227
"COG1683",42,21,112,25,169,70,48,35,51,44,51,46,69,31,44,22,93,33,46,34,20,81,30,43,33,33,56,62,67,30,13,13,20,73,15,38,15,15,9,32,29,31,29,43,36,51,53,119,59,53,86,34,27,19,73,38,70,17,25,54
"COG1684",33,50,14,64,60,89,93,63,35,32,42,45,149,27,21,15,8,9,35,6,15,14,52,42,150,14,83,60,19,10,21,38,66,137,67,22,100,30,16,127,25,56,48,37,84,14,36,22,102,68,74,75,16,60,82,22,44,21,83,59
"COG1686",636,371,634,448,547,697,823,807,615,469,528,772,1329,378,747,697,1553,483,854,203,238,948,837,753,1574,1994,990,881,627,409,283,394,467,1241,652,519,1080,495,189,1192,505,877,966,855,855,1064,1357,1105,1143,1702,1285,758,369,1047,1540,491,1637,262,1043,789
"COG1687",29,20,29,19,97,67,42,28,42,26,41,59,56,20,17,199,75,35,61,13,16,67,33,32,17,21,57,49,28,16,12,10,24,41,39,14,20,16,36,33,33,22,37,51,38,37,40,79,50,51,75,58,26,36,87,40,82,31,45,36
"COG1688",0,0,0,0,61,0,4,1,0,0,0,0,1,0,0,0,1,0,0,80,0,1,0,0,0,0,0,4,1,4,8,0,0,0,8,2,4,1,0,0,0,0,3,0,1,0,8,0,0,0,0,0,1,0,10,1,1,0,0,0
"COG1690",154,224,91,265,328,429,120,242,77,879,99,165,129,201,77,53,170,190,122,39,344,168,103,203,125,148,54,381,162,200,76,47,189,68,87,96,123,22,155,91,142,109,112,49,52,29,157,139,103,63,71,122,42,69,78,93,77,92,76,111
"COG1691",38,24,54,53,71,18,78,52,47,20,47,63,68,39,39,20,145,52,38,31,18,71,95,31,43,164,55,62,74,50,53,52,30,68,59,72,130,109,3,48,47,26,95,41,48,66,60,190,52,101,52,66,40,57,137,50,52,45,73,55
"COG1692",26,13,20,5,30,12,41,44,86,33,8,64,49,35,78,23,267,63,15,2,9,101,49,91,31,127,50,22,23,23,20,28,3,71,36,76,103,62,24,78,19,28,34,94,17,6,144,17,43,90,76,69,35,62,6,42,285,24,96,79
"COG1694",238,284,238,278,161,234,223,235,283,208,294,300,200,2800,221,333,142,232,202,331,269,245,289,378,210,97,220,307,289,294,283,394,147,158,280,290,229,183,189,282,461,281,285,274,229,260,411,251,214,218,233,194,387,226,110,314,204,426,218,251
"COG1695",290,218,284,259,109,268,253,355,180,147,164,257,332,258,203,198,427,164,266,88,260,392,256,335,683,633,286,446,243,140,156,236,123,410,204,244,248,121,89,319,250,371,304,281,282,261,467,373,303,497,378,251,226,433,441,362,465,204,348,390
"COG1696",891,636,495,860,257,740,766,990,896,753,785,1172,1079,738,872,376,1289,736,1053,341,635,846,837,1061,1077,890,1229,845,933,679,557,595,706,1212,855,641,844,322,562,1314,613,1228,671,853,1122,726,1044,270,865,1058,1229,1015,663,771,978,954,1277,491,1145,857
"COG1699",24,22,18,44,14,133,41,39,17,26,23,37,82,21,15,1,13,3,23,2,6,10,40,30,131,0,37,65,16,15,21,22,13,121,35,3,85,24,4,102,11,71,13,30,40,13,33,24,46,52,65,40,13,34,20,16,41,7,62,32
"COG1700",4,105,29,20,7,31,13,6,127,106,47,12,24,68,133,10,37,26,45,798,0,6,34,97,118,29,79,11,6,126,18,80,5,149,3,40,6,597,292,52,83,3,67,131,21,27,58,64,12,32,59,5,5,25,8,148,72,14,19,15
"COG1702",413,347,405,319,490,356,466,392,399,557,425,453,427,345,436,585,553,441,357,561,302,433,396,436,422,407,443,392,368,295,418,305,460,434,418,436,358,373,383,430,291,394,320,378,424,369,473,476,406,346,459,346,320,401,371,424,444,339,429,443
"COG1703",337,320,288,309,191,235,141,308,326,36,248,319,190,351,251,43,162,325,251,105,265,251,274,278,156,28,256,309,351,277,308,329,138,156,299,338,266,252,26,166,262,292,195,254,338,240,218,32,187,121,218,267,475,274,19,296,103,317,220,292
"COG1704",330,327,204,288,144,243,371,212,270,275,270,259,136,330,221,373,111,304,282,262,304,377,240,224,181,60,161,299,234,273,286,310,229,286,332,299,159,264,287,309,246,380,202,186,231,230,293,219,180,228,236,340,334,299,174,217,374,363,189,210
"COG1705",498,629,573,729,887,254,611,104,434,565,784,301,164,435,397,237,169,537,285,939,292,480,441,451,246,105,241,226,536,624,527,448,796,423,483,303,235,827,1737,544,255,386,289,378,284,490,246,147,309,117,193,635,994,196,277,312,159,395,317,381
"COG1706",0,3,0,3,51,6,10,12,0,1,6,0,22,0,1,15,3,2,0,10,3,3,0,1,3,14,1,1,0,5,2,3,67,0,3,11,1,0,4,8,7,3,14,1,11,2,1,0,33,1,1,30,2,0,7,2,1,8,1,20
"COG1708",49,220,31,95,8,142,21,144,54,7,83,32,32,135,24,68,18,79,94,24,329,95,68,118,41,117,64,67,86,59,37,45,30,42,99,82,80,13,14,53,101,62,87,67,39,37,56,44,55,29,32,86,67,19,10,96,125,84,77,126
"COG1712",74,129,78,146,5,109,50,27,63,21,49,86,59,36,53,4,30,62,92,13,158,54,149,63,60,15,66,68,39,178,29,211,65,51,99,53,122,59,4,64,199,69,131,105,68,177,32,74,90,50,56,133,56,88,39,54,38,175,64,77
"COG1713",95,61,88,41,86,68,155,132,109,81,66,120,172,78,88,96,346,111,149,24,27,179,123,158,190,177,149,100,88,57,34,69,52,207,85,69,169,67,35,167,58,161,92,144,142,122,196,161,137,247,207,126,73,155,228,123,326,41,190,184
"COG1714",80,107,35,77,0,136,22,113,60,6,59,80,11,30,63,17,17,69,75,5,115,61,60,55,21,6,83,63,122,127,15,51,10,73,92,43,52,4,78,36,53,95,47,46,46,12,14,4,44,18,33,119,62,33,18,71,29,49,45,73
"COG1715",13,3,119,22,47,20,36,27,61,25,25,68,10,92,71,12,37,43,17,3,40,32,55,67,16,15,55,7,37,10,79,22,20,11,19,210,6,2,18,130,6,37,10,16,26,6,73,38,94,35,38,68,25,43,16,87,29,148,29,99
"COG1716",20,30,33,121,134,4,31,37,22,46,11,25,112,23,122,579,162,48,22,13,21,72,76,85,52,60,110,41,27,12,30,50,14,316,50,49,143,73,7,81,2,217,37,23,26,0,116,314,53,175,56,26,31,33,171,85,244,8,211,87
"COG1719",1,0,0,15,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1720",76,38,68,47,241,8,186,98,41,450,132,86,106,100,207,40,207,91,68,305,18,85,71,95,218,60,115,42,59,42,178,23,238,104,30,78,43,213,338,120,23,116,45,117,102,70,113,42,155,152,142,73,47,120,113,55,206,27,185,140
"COG1721",449,428,293,531,219,580,356,603,457,369,452,430,263,420,451,32,169,413,364,382,507,359,337,390,198,44,404,307,454,572,297,224,263,201,349,201,251,222,418,215,227,271,154,192,208,102,188,54,195,135,199,345,287,201,67,235,132,294,250,184
"COG1722",4,3,12,2,17,1,15,9,12,3,7,12,6,10,7,15,21,17,3,11,4,6,2,8,1,6,13,4,7,10,3,3,5,21,18,14,5,1,6,17,12,24,17,5,14,10,42,10,26,25,25,25,12,3,30,13,46,10,23,30
"COG1724",0,0,5,5,2,9,8,0,5,1,1,6,5,11,2,8,1,3,0,2,1,0,8,0,2,2,10,6,4,0,0,3,3,2,3,5,7,0,4,8,3,3,1,7,3,2,29,2,7,5,9,3,1,12,3,10,20,7,5,1
"COG1725",202,223,349,319,253,448,379,438,296,270,296,350,487,287,340,512,446,184,343,285,259,383,332,428,681,646,452,405,366,178,231,234,207,455,316,245,420,372,287,429,275,312,398,344,417,337,461,551,303,570,573,425,210,292,644,361,440,178,508,363
"COG1726",284,340,307,216,293,183,322,211,232,444,391,285,164,359,299,21,75,390,189,556,272,219,158,204,132,16,243,172,222,304,465,224,453,111,281,289,152,383,426,179,300,235,193,232,198,234,199,27,133,103,177,216,351,191,29,288,127,356,196,196
"COG1728",13,23,6,22,7,95,41,19,23,23,16,28,98,2,27,1,4,3,47,2,1,5,61,17,106,1,23,42,12,4,9,24,15,103,30,6,69,19,4,84,7,48,4,50,22,19,28,5,37,45,71,21,14,33,18,8,32,4,38,22
"COG1729",11,9,43,17,57,5,12,12,9,5,11,1,29,5,2,14,2,10,2,18,2,5,10,8,4,14,1,14,11,4,13,2,44,1,10,16,10,0,7,9,19,5,12,4,23,16,4,0,40,5,4,30,9,21,14,13,20,16,3,16
"COG1732",41,46,68,21,84,43,18,37,108,3,42,27,19,157,23,74,13,62,70,34,33,41,74,17,25,126,25,24,71,50,54,28,18,37,40,111,72,6,8,20,92,27,36,28,72,16,57,282,66,39,25,54,49,14,51,19,39,69,66,95
"COG1733",246,241,372,400,218,261,208,250,255,278,232,271,318,311,203,160,248,208,275,292,345,310,363,447,406,529,341,290,314,292,320,362,154,333,276,263,362,303,216,365,296,320,393,239,230,274,317,283,237,355,397,311,297,252,426,352,347,224,312,369
"COG1734",31,31,115,23,127,18,85,21,25,20,26,41,31,99,21,30,22,66,8,21,18,38,20,18,12,12,10,19,45,12,27,14,56,11,11,53,12,131,128,21,32,18,25,7,46,36,12,0,50,7,23,64,29,33,29,62,57,47,23,85
"COG1735",39,21,66,22,107,12,17,47,10,5,9,10,40,19,6,44,13,13,11,19,5,28,29,8,10,28,18,12,19,10,15,4,13,25,16,46,10,1,8,16,30,4,100,27,36,11,29,46,51,12,4,11,14,27,9,18,76,11,17,60
"COG1737",337,296,668,319,567,233,313,496,542,263,264,214,416,422,265,799,654,267,288,193,270,489,503,320,519,1922,361,382,305,213,207,309,287,315,362,517,400,471,143,272,406,207,824,167,395,328,538,833,511,930,379,269,259,518,1055,334,489,272,374,504
"COG1738",181,191,222,177,209,125,200,158,161,305,181,158,123,206,169,28,100,176,226,259,166,142,70,137,121,52,121,139,131,122,348,134,263,84,173,248,90,224,353,125,164,119,131,136,147,150,137,26,62,71,147,136,215,136,32,183,106,195,120,73
"COG1739",273,238,267,210,311,266,337,220,288,353,276,299,278,229,315,445,294,291,289,305,220,285,244,301,255,278,302,259,306,286,379,262,343,365,278,285,314,355,311,321,212,310,267,291,286,298,353,342,260,333,322,254,277,286,334,268,303,283,323,323
"COG1740",40,32,11,28,177,22,20,39,41,13,44,94,54,40,62,26,36,67,7,34,26,16,88,15,10,30,9,18,42,42,35,39,16,4,31,77,71,79,5,5,33,16,25,6,45,21,15,2,63,17,13,6,25,16,7,20,8,23,33,46
"COG1741",227,297,234,410,109,205,70,301,164,17,188,173,88,237,103,62,69,212,152,44,473,203,235,154,88,66,137,204,198,261,131,342,105,93,265,150,208,79,24,83,395,189,206,186,205,183,31,62,205,80,131,192,279,144,43,156,101,356,122,239
"COG1742",1,1,13,1,25,3,4,6,4,0,1,2,9,0,0,13,0,6,3,5,7,1,0,1,1,3,0,0,1,3,0,2,3,0,7,8,1,0,3,1,7,1,10,1,5,1,1,0,17,5,0,0,3,1,4,3,2,14,0,7
"COG1743",0,62,316,0,8,187,44,247,89,0,310,194,3,30,25,0,1,7,22,81,267,11,21,175,1,0,31,3,33,13,1,10,81,3,81,7,18,2,3,2,49,11,0,0,108,0,99,0,56,151,13,32,2,3,1,136,5,63,0,48
"COG1744",539,170,184,270,89,435,355,457,277,157,257,394,588,209,369,271,1095,298,379,69,178,320,363,370,405,231,521,295,319,183,113,143,222,658,398,135,410,165,72,584,227,542,305,494,458,440,445,481,452,555,576,394,174,539,726,349,781,138,487,418
"COG1747",4,0,0,0,0,0,0,0,0,0,0,14,0,1,65,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,0,0,0,0,0,2,0,1,0
"COG1748",429,414,326,464,279,289,395,503,376,540,423,447,433,324,561,136,275,366,390,542,415,314,519,412,500,416,485,411,416,427,570,460,467,381,441,384,528,581,589,427,493,405,384,391,424,474,426,221,352,390,413,415,431,422,369,401,207,408,410,338
"COG1749",28,60,23,63,56,186,118,96,42,24,75,65,198,20,47,21,16,11,34,5,4,17,104,53,220,15,80,48,25,17,31,42,75,211,68,11,156,20,19,171,19,127,17,58,119,31,83,16,130,70,80,108,18,110,56,26,53,20,121,38
"COG1751",1,0,2,0,0,0,1,2,2,0,0,2,0,0,0,0,3,3,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,1,0,0,0,1,1,4,2,0,0,0,0,3,1,0,1
"COG1752",808,1162,639,1303,171,911,416,1405,1066,561,1055,850,539,1117,804,167,366,838,842,136,1625,840,840,786,492,297,790,886,949,1129,875,1024,739,683,942,807,743,380,371,415,1251,911,723,838,919,796,575,189,548,550,636,1031,988,565,186,810,582,1227,640,796
"COG1754",505,552,512,487,871,372,798,407,486,1063,727,622,375,537,740,849,160,779,457,1297,592,431,306,445,365,94,479,411,489,606,1025,554,842,256,439,666,339,914,1369,372,597,559,431,424,452,533,398,522,258,197,311,535,645,380,251,628,241,543,365,302
"COG1755",6,35,4,57,0,12,1,72,0,0,0,2,1,2,0,5,0,7,1,1,16,1,5,1,0,0,0,4,1,0,0,3,0,1,9,1,22,0,0,0,15,1,4,0,12,3,0,0,0,0,0,2,0,0,0,1,1,9,1,2
"COG1757",1046,937,902,1012,1416,958,1232,1133,1442,1548,1439,1085,1032,1052,1029,740,831,1161,812,958,852,1160,1074,994,1071,782,1117,912,1353,1225,1621,924,1274,1042,1179,851,1011,1337,2163,1035,1328,920,1030,941,1124,1250,946,771,814,950,1101,1080,1094,1129,1282,1029,1285,1600,1230,1197
"COG1758",6,4,10,5,61,2,15,12,3,2,4,6,12,6,1,182,17,13,1,10,2,7,9,19,2,20,2,8,5,3,3,8,24,5,6,13,5,2,5,13,13,9,22,6,19,4,17,89,19,17,9,15,11,14,66,33,39,3,4,24
