"","DLM012","NLF009","DOF006","DOF009","NLM021","NLM026","DOM005","NLM022","DLF006","DOM016","NOM002","DLF005","DLM024","DOM013","NLM027","DOF014","NOM026","NLM001","DOM024","DLM020","DLM001","NOM012","NOM016","DLM018","DLF009","NLM004","DOM003","NOF005","DOM001","NOM020","NLM028","DOF004","NOM029","NLF008","NLM017","NOF012","DOF008","NLF015","DOM019","NLM002","DLM022","DOF007","NLF010","DLM002","NLM008","DOF012","NLM029","NLM032","DLM015","NOF014","DLM008","NLF002","NOM007","DLM006","DOM026","NLF001","NOM008","DLM010","NOM014","NLM006"
"COG1629",575,1719,3297,1909,1899,809,3528,1243,2126,2735,534,1097,2819,1387,417,1193,1541,2115,1903,2841,2769,1535,2286,1479,2186,2974,1887,1704,2210,2841,1325,2094,2311,2489,1700,1090,286,2455,1749,4039,1059,3013,2523,1325,1069,941,1221,686,2401,987,1317,1540,1494,2108,1301,1758,2904,2515,2245,2423
"COG1633",18,10,17,23,5,19,31,4,39,5,22,14,110,23,36,3,11,2,4,2,17,15,5,9,68,1,1,16,27,9,6,7,6,12,9,176,2,2,12,3,28,21,4,8,3,27,24,8,2,47,10,4,13,6,4,5,16,7,3,5
"COG1635",1,20,6,9,5,4,28,3,20,51,4,19,0,10,0,3,2,7,2,28,25,17,13,34,10,19,1,8,35,8,1,31,2,25,11,12,0,18,20,392,31,20,4,53,5,23,38,2,8,15,8,5,146,149,2,5,45,1,8,12
"COG1636",59,185,125,210,240,241,67,270,237,181,263,318,73,300,204,217,229,171,242,135,160,261,262,241,209,224,124,199,185,201,205,224,207,191,150,332,169,189,237,236,261,100,191,220,198,59,308,316,184,283,273,220,233,257,241,187,174,257,271,210
"COG1637",324,0,0,26,0,6,0,0,0,1,9,0,0,1,17,39,0,0,0,4,10,0,0,25,53,2,55,0,0,0,2,4,2,0,0,1,81,0,0,6,22,2,0,1,2,68,0,5,0,0,0,1,1,0,0,0,0,1,2,1
"COG1638",165,371,603,281,441,236,744,505,502,646,800,283,2063,312,240,260,572,213,324,246,235,251,269,464,439,248,344,386,485,259,993,452,368,409,275,326,515,435,334,138,343,418,266,387,491,189,354,460,370,288,401,452,211,395,225,480,587,343,613,355
"COG1640",1824,919,752,935,1068,1021,599,992,656,1006,1188,918,665,1015,798,989,851,1223,905,805,1058,870,968,1186,931,917,1116,907,692,715,950,912,870,1016,788,528,1035,843,955,1390,702,555,963,1141,866,554,980,1084,890,957,898,1076,1122,916,1030,936,857,808,870,920
"COG1641",24,57,29,84,93,84,16,93,144,87,242,66,34,82,164,55,168,71,97,89,75,95,80,130,120,59,69,100,110,49,176,64,58,67,31,60,117,66,89,41,123,37,99,103,126,51,104,156,91,90,78,207,59,76,80,75,36,47,89,75
"COG1643",853,15,35,115,43,50,66,97,54,97,26,9,491,29,85,121,161,110,15,19,148,101,2,97,633,247,547,13,95,446,25,143,110,258,12,35,355,22,83,906,124,54,36,100,73,286,28,47,33,21,10,34,121,384,3,24,48,245,34,103
"COG1647",2,19,12,4,11,7,10,0,48,31,17,40,1,32,0,2,27,20,7,6,19,18,3,4,7,11,44,13,43,6,3,7,3,22,10,5,7,7,12,8,51,7,14,27,3,3,13,5,19,24,20,24,5,17,3,21,6,5,10,25
"COG1648",78,44,58,31,85,50,90,187,69,124,262,70,206,56,144,63,260,51,73,33,55,45,47,143,117,91,107,79,72,58,120,111,94,55,49,31,88,49,34,36,102,48,56,122,99,76,76,101,62,56,48,169,84,76,117,95,23,192,80,151
"COG1649",145,845,1327,1119,783,634,1191,617,645,1091,417,906,166,873,39,1034,410,895,1117,1317,1081,800,1067,840,422,710,657,865,828,1217,537,634,733,986,707,589,174,959,868,990,296,1004,803,489,465,188,625,354,761,470,524,599,760,694,685,580,934,726,999,833
"COG1651",380,35,62,63,11,14,164,40,44,34,14,3,189,14,56,63,132,32,21,27,18,29,18,20,153,7,108,7,27,52,30,116,84,37,44,28,201,39,18,40,56,213,100,36,14,93,114,23,46,15,14,48,19,37,35,42,17,250,31,68
"COG1652",43,35,29,15,39,19,114,21,46,51,25,20,37,33,36,13,86,16,38,15,20,21,17,60,39,27,43,17,9,6,15,14,34,18,20,21,6,30,29,16,159,23,3,28,58,130,17,57,21,47,44,26,34,52,22,51,47,33,38,21
"COG1653",7994,2640,1128,1998,1847,4836,880,2908,1623,1546,5095,2772,3912,1450,5124,2713,2457,2367,1603,1015,1269,3578,2091,1886,2549,2301,1723,2360,1172,787,2866,1733,1875,751,4685,1622,6083,917,2040,456,3835,989,878,2351,3154,5040,2506,4343,2007,4806,2877,1742,2547,1918,2927,2006,1285,1291,1662,864
"COG1654",141,173,59,112,192,300,56,276,200,115,329,204,196,190,382,188,290,185,176,54,113,190,174,160,114,206,153,189,120,142,330,154,144,91,109,146,379,66,138,51,140,70,77,207,317,227,314,313,80,262,241,212,222,142,213,164,65,147,105,154
"COG1655",0,66,0,10,53,54,10,150,27,63,194,39,0,24,4,43,103,59,47,33,3,42,42,74,2,81,15,45,24,31,105,71,47,0,170,17,19,15,44,5,9,0,39,86,138,8,154,66,59,123,76,128,56,57,58,65,2,16,27,11
"COG1657",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,4,1,0,0,1,0,0,0,3,0,3,9,10,2,0,3,0,0,0,29,1,2,1,28,0,3,6,0,0,0,0,1,3,6,17,2,0,2
"COG1658",47,55,16,72,54,93,34,47,114,48,34,74,3,113,239,68,95,32,55,27,67,79,56,33,33,63,52,37,57,23,77,48,35,68,13,61,118,39,46,13,72,16,25,72,27,179,62,74,21,58,89,64,80,35,21,51,66,47,8,64
"COG1659",1,4,10,4,2,1,6,11,37,19,4,2,1,10,1,3,4,10,13,15,21,19,4,1,5,3,0,11,39,3,1,31,32,6,14,8,0,12,10,18,5,21,7,13,2,0,13,1,12,7,0,3,7,17,0,4,15,0,24,3
"COG1660",483,372,397,452,381,416,231,501,449,445,385,453,305,431,453,464,426,616,462,419,439,431,527,519,294,570,526,504,380,429,413,497,409,438,328,272,462,492,386,754,339,293,475,384,370,626,484,433,493,437,467,422,462,635,435,416,432,455,469,468
"COG1661",7,65,14,23,41,45,12,22,93,7,19,63,39,114,37,29,67,15,68,10,22,77,17,29,15,41,44,105,50,11,40,38,23,31,16,28,74,9,24,10,51,22,18,34,153,68,21,78,18,31,51,56,18,11,45,36,29,20,104,42
"COG1662",265,32,156,66,6,8,31,269,202,92,16,1,2203,21,17,2,44,207,5,48,7,2,5,1,2578,1,147,39,86,109,28,315,454,135,47,4,41,35,7,92,503,27,47,5,26,392,1,26,47,0,13,18,2,2,1,4,47,52,66,46
"COG1663",59,288,426,262,263,135,387,132,304,349,105,131,144,290,54,227,178,355,353,373,346,298,264,255,270,318,423,260,380,635,208,261,195,395,242,184,31,311,215,605,125,416,490,250,218,206,146,120,244,165,191,242,275,318,279,306,338,303,345,265
"COG1664",7,50,30,45,12,41,64,13,44,47,8,6,3,16,9,7,31,30,21,23,32,47,17,7,116,16,2,15,48,4,22,35,23,14,115,14,24,15,73,8,37,35,11,33,4,21,18,8,41,82,17,26,12,27,4,12,11,15,24,11
"COG1666",14,3,6,17,2,4,23,19,55,23,25,22,61,15,34,7,83,15,10,16,18,15,3,25,73,10,52,11,27,36,5,17,17,38,6,8,4,7,6,13,17,8,27,32,13,41,7,14,7,2,9,28,11,12,2,32,4,63,17,60
"COG1668",121,147,22,307,196,296,30,225,134,80,184,348,46,331,203,123,175,254,146,50,85,169,153,200,109,119,19,77,146,57,114,185,49,134,61,122,50,21,135,33,289,130,35,157,66,236,345,91,65,328,124,89,147,247,45,69,33,121,65,127
"COG1669",29,237,186,121,75,40,179,35,152,151,51,31,3,52,5,77,29,127,143,128,129,89,143,61,27,181,214,132,157,171,84,73,67,73,212,63,11,142,106,302,66,203,284,131,77,150,72,45,102,100,46,125,160,335,101,150,160,106,189,123
"COG1670",1366,1067,854,845,877,789,1043,896,858,952,862,743,1209,630,755,1037,1078,684,998,991,674,850,912,726,898,577,473,859,908,647,924,832,930,1223,1096,760,695,877,826,473,809,1009,1199,946,1273,935,812,827,870,979,865,1005,1281,837,1002,1252,960,897,1080,738
"COG1671",39,80,22,47,106,89,22,111,74,74,178,76,137,73,61,84,160,75,75,47,47,143,55,123,119,130,80,93,53,35,120,67,88,25,80,62,91,14,33,18,53,26,42,88,136,53,180,151,51,109,130,98,94,70,120,64,55,81,32,47
"COG1672",193,1236,727,618,872,448,916,359,1002,933,337,331,62,494,170,1226,396,4154,712,784,1050,2412,940,638,392,5234,2754,822,1312,2447,480,600,520,625,1487,788,356,831,654,1417,592,613,708,1784,2087,567,476,670,639,612,577,592,488,1223,788,1017,1047,624,844,1496
"COG1674",1787,784,578,794,957,1170,645,869,882,766,986,1262,767,2007,1957,793,604,943,825,677,1056,1021,910,1124,836,1290,860,1047,1047,971,861,804,642,813,558,1962,1476,703,889,1215,1650,563,573,1088,1106,1226,1335,1598,825,1523,976,717,1522,1344,1167,823,673,559,557,638
"COG1677",10,38,6,14,37,30,18,79,35,35,88,34,82,17,6,31,88,39,17,17,8,41,27,51,44,38,28,41,13,40,72,50,29,2,39,13,38,13,27,5,26,11,22,42,126,31,101,34,20,81,48,70,40,59,34,32,8,7,15,9
"COG1678",31,121,144,117,98,57,165,88,125,130,23,51,146,60,20,161,87,32,143,157,94,39,146,37,158,11,72,96,95,55,62,134,174,118,138,92,18,147,112,24,62,230,161,51,74,75,58,46,138,67,139,106,61,42,89,93,134,95,164,105
"COG1679",0,44,0,43,33,60,0,10,97,2,1,13,83,81,0,26,21,22,15,3,33,86,24,39,34,13,1,11,45,4,2,1,0,1,115,17,0,1,30,0,117,9,3,32,8,0,32,5,11,138,23,24,9,4,2,20,21,4,5,2
"COG1680",772,897,1368,935,882,739,1548,869,711,1132,842,785,684,748,547,932,500,772,1072,1054,849,570,1012,692,780,647,559,849,780,564,715,1160,1110,993,1036,709,1300,1047,1152,842,746,930,827,639,718,1472,968,571,1253,903,841,998,740,709,892,1024,1007,1006,1118,855
"COG1682",576,300,234,235,281,386,42,340,231,196,501,440,273,269,403,303,398,252,279,144,144,204,227,309,260,326,166,227,184,93,334,259,417,191,122,366,369,213,199,63,484,147,285,309,246,300,417,546,247,400,325,324,395,299,394,405,134,187,206,107
"COG1683",13,67,40,67,49,82,70,74,72,51,46,82,25,66,81,46,200,56,36,24,45,75,40,62,43,63,177,54,77,35,38,67,68,32,72,147,102,37,45,40,74,44,16,33,29,130,96,86,38,65,125,29,82,75,17,28,39,101,52,35
"COG1684",8,48,14,11,53,42,54,131,46,48,170,50,166,15,13,47,133,89,59,47,8,51,48,46,113,60,68,48,41,53,100,90,62,13,64,41,82,16,42,10,33,27,30,74,150,54,110,67,70,140,71,92,72,113,53,54,21,26,18,11
"COG1686",736,923,312,550,1062,1293,266,1282,802,618,1885,1378,1176,1225,2243,736,1342,821,749,357,461,1037,826,948,714,969,517,958,695,452,1430,849,685,435,673,1845,1472,413,801,204,1421,297,389,989,1544,908,1275,1703,656,1353,1237,1179,1101,767,1059,869,402,634,628,469
"COG1687",178,39,24,46,40,63,26,47,37,37,71,45,34,22,53,53,61,26,41,21,41,60,45,49,45,93,106,45,34,28,53,56,34,9,64,51,84,19,42,17,41,8,13,59,35,71,32,61,39,80,72,24,29,69,29,35,14,21,62,23
"COG1688",0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,8,2,0,0,0,0,3,29,0,0,62,0,0,0,0,0,0,0,0,0,15,5,0,66,0,0,0,0,0,1,0,0,14,0,0,5,1,0,0,0,0,0,0,5
"COG1690",56,161,328,162,116,218,247,132,183,147,122,268,444,88,45,207,40,121,174,229,195,619,89,246,323,68,255,91,80,277,184,86,243,186,428,86,112,210,144,40,217,549,61,110,105,54,117,91,134,351,107,184,63,362,175,88,111,84,87,145
"COG1691",26,35,22,79,60,80,23,74,62,74,217,56,55,75,99,35,107,56,68,25,51,49,58,89,74,41,69,52,50,29,98,53,45,98,13,59,145,46,61,32,68,36,64,72,52,81,55,124,64,68,77,132,41,39,63,95,12,42,55,73
"COG1692",19,23,17,29,71,171,28,34,92,39,40,129,7,246,13,78,54,31,62,7,60,75,37,47,65,26,56,36,64,4,11,23,27,55,9,171,5,43,66,1,195,5,47,94,17,1,75,97,39,113,73,82,124,55,74,59,24,29,20,77
"COG1694",369,254,353,297,336,162,317,204,245,349,123,368,122,198,145,348,256,220,332,269,252,201,294,271,277,175,161,307,310,140,153,151,247,199,181,222,76,188,211,247,163,207,270,138,131,136,119,127,184,147,146,151,183,263,207,192,247,166,234,193
"COG1695",172,394,154,372,288,367,155,317,410,201,359,482,412,297,434,339,421,277,367,237,189,550,273,271,317,266,116,389,287,106,310,322,289,134,254,328,448,135,237,80,369,235,213,330,667,517,433,530,237,477,393,250,310,361,439,279,270,278,268,229
"COG1696",431,1089,515,893,1092,1326,594,1088,929,695,829,1021,403,865,902,1046,752,805,1037,683,740,1263,1129,847,363,779,229,886,1025,694,1014,1093,754,601,786,744,1020,677,1075,374,1085,574,575,1134,1078,495,1191,1109,879,1473,1187,808,1250,780,1040,864,986,458,638,640
"COG1699",1,39,4,17,47,30,13,81,24,38,128,29,45,15,1,35,71,57,32,27,3,31,36,54,12,49,8,45,27,17,62,43,35,5,105,14,22,6,37,2,27,12,32,54,126,11,109,56,40,76,59,98,31,70,42,40,10,15,19,4
"COG1700",5,17,266,152,20,7,4,42,22,125,3,54,0,13,1,94,4,8,24,106,20,24,40,226,4,122,12,5,149,3,0,13,95,99,24,105,1,90,9,531,19,52,49,19,64,1,87,11,7,43,40,2,15,39,4,27,164,18,9,30
"COG1702",585,387,260,385,386,420,360,486,412,360,370,455,365,363,455,462,336,442,362,330,425,459,405,470,433,425,481,409,469,455,423,433,465,492,331,269,430,297,445,570,358,294,318,450,407,451,496,391,417,453,477,395,488,490,361,366,395,382,298,446
"COG1703",61,203,201,336,249,166,265,204,273,294,102,242,157,259,70,283,96,146,284,341,306,181,280,224,265,37,196,225,268,125,163,306,304,476,272,191,17,289,299,94,131,334,354,243,146,267,161,133,304,173,218,237,134,94,133,270,329,251,338,360
"COG1704",389,238,282,235,268,254,489,125,232,239,194,308,61,450,242,232,208,334,233,300,331,282,261,237,195,193,184,206,258,231,153,218,161,257,273,148,180,253,272,253,358,359,272,210,185,239,249,229,316,292,236,160,350,329,172,221,248,190,290,277
"COG1705",228,347,431,283,386,200,246,195,398,540,94,266,188,233,427,423,204,551,590,654,511,423,496,197,264,719,944,242,325,804,347,323,329,557,234,238,327,650,297,981,185,332,470,310,228,577,489,133,508,279,187,210,744,551,402,452,442,567,946,306
"COG1706",19,3,14,5,0,0,23,28,21,16,0,1,139,2,8,0,0,7,0,6,4,15,0,0,104,1,60,3,9,77,1,5,17,7,5,0,5,4,1,10,14,13,2,1,5,21,0,3,3,0,5,0,5,0,0,1,9,0,1,9
"COG1708",87,87,69,105,28,57,206,34,107,60,46,55,34,46,41,124,26,14,33,217,93,88,49,54,227,28,12,66,151,25,30,29,59,108,158,95,10,70,37,25,128,238,52,80,33,87,52,20,101,111,49,72,67,37,67,82,45,22,52,83
"COG1712",7,155,201,60,103,34,47,51,84,96,77,29,67,58,8,67,47,37,126,96,60,40,77,18,21,21,1,112,63,84,156,64,63,152,100,70,39,194,73,20,32,147,201,42,49,44,43,66,92,43,47,128,42,84,135,152,108,102,120,60
"COG1713",74,118,37,116,139,234,57,168,173,76,214,224,50,253,266,169,195,152,110,55,116,174,113,179,64,158,75,148,135,60,181,117,97,57,70,109,239,79,130,29,233,35,67,209,171,269,216,242,103,204,188,166,178,121,158,117,82,83,72,71
"COG1714",7,76,47,71,64,22,99,26,77,35,20,18,1,17,12,55,35,32,58,109,54,33,83,8,16,89,1,80,68,12,12,60,31,53,127,94,15,138,96,6,36,108,48,38,20,5,75,20,86,22,41,65,15,27,76,75,90,30,59,57
"COG1715",19,28,11,76,44,48,26,18,101,33,6,93,55,93,55,53,8,32,56,4,40,71,36,78,84,27,69,76,24,33,45,23,32,27,17,209,13,7,65,6,72,12,19,41,21,310,13,30,20,26,40,10,274,85,24,56,19,136,8,210
"COG1716",578,33,14,89,124,113,7,96,98,29,57,111,57,61,74,89,107,38,17,37,51,128,55,197,157,107,130,33,14,21,57,29,26,64,3,688,161,9,22,18,111,6,31,197,55,105,318,167,37,165,59,156,154,144,43,66,20,23,19,68
"COG1719",0,0,5,0,0,0,11,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,3,0,0,8,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG1720",30,87,14,79,111,136,30,119,115,62,69,106,136,138,79,84,118,144,45,43,88,208,78,99,130,255,260,108,135,257,123,86,76,38,17,57,120,39,87,307,103,15,19,181,220,51,103,137,31,84,133,58,195,149,85,86,47,68,39,67
"COG1721",45,388,484,346,341,241,553,296,293,418,186,246,2,185,39,363,178,311,320,477,377,280,373,350,261,360,250,297,430,365,280,372,355,339,610,307,104,579,452,346,174,470,350,396,195,105,313,205,469,264,290,376,308,495,336,297,453,310,348,296
"COG1722",26,6,6,16,7,44,12,14,33,20,5,50,57,63,71,16,39,10,11,12,32,20,9,5,48,10,22,11,35,4,6,12,15,7,6,73,25,13,15,13,54,9,6,20,3,70,20,32,12,23,28,6,38,10,2,5,4,21,19,9
"COG1724",5,1,11,8,9,12,1,3,0,9,3,24,0,5,5,0,0,2,104,0,2,16,16,16,0,21,1,1,13,3,1,2,0,9,9,1,1,2,11,2,1,7,2,6,2,14,1,9,4,9,12,12,2,2,4,6,5,2,1,9
"COG1725",485,334,204,330,364,481,195,477,332,245,629,517,385,253,497,442,595,389,317,217,193,391,326,376,195,436,260,471,374,195,498,392,261,118,418,403,632,203,336,284,415,178,248,469,694,560,462,532,290,499,559,386,364,478,504,359,198,363,247,278
"COG1726",27,186,332,299,237,151,292,173,177,263,52,202,3,195,38,214,167,337,220,366,400,193,293,314,114,238,285,198,288,445,163,223,243,325,206,164,26,306,281,494,127,319,214,173,153,54,94,87,271,108,180,149,207,306,171,169,291,342,267,263
"COG1728",0,45,0,7,45,45,4,96,17,44,122,38,0,4,1,17,71,49,24,28,0,48,55,30,1,73,7,35,11,20,59,24,25,0,90,9,10,8,27,2,5,1,33,49,102,3,94,44,22,80,51,87,56,48,49,48,5,9,10,3
"COG1729",17,9,5,22,11,2,34,23,16,19,1,5,129,12,7,4,23,13,6,7,16,17,1,2,83,0,56,3,12,33,1,27,23,20,3,11,18,4,3,22,18,13,6,4,4,23,1,2,9,6,6,8,5,2,0,10,12,53,8,13
"COG1732",99,15,71,18,22,38,99,24,101,104,19,51,154,40,325,16,65,24,22,45,49,21,27,25,130,25,92,55,123,17,28,63,36,28,37,36,39,64,41,21,131,33,19,58,29,308,28,38,47,30,23,63,30,27,27,75,46,55,48,92
"COG1733",160,334,241,371,267,252,215,328,381,262,425,320,262,300,465,430,513,203,400,271,212,338,323,352,243,227,214,397,273,147,316,281,386,265,258,282,449,291,283,277,257,269,389,316,369,484,313,371,303,326,370,342,385,353,281,357,334,386,272,293
"COG1734",25,32,21,56,29,26,45,28,98,59,3,11,152,34,27,18,136,86,21,25,67,35,13,15,176,58,136,18,81,58,7,29,16,73,16,46,29,11,46,19,63,43,15,25,11,28,12,9,13,33,20,6,17,9,4,21,12,120,10,67
"COG1735",55,37,12,23,13,14,0,36,55,25,19,19,349,29,30,8,44,21,10,12,11,32,9,24,126,16,102,19,27,18,15,36,41,28,14,7,5,16,14,29,64,18,9,16,8,33,13,7,12,5,7,9,3,2,32,40,23,69,9,47
"COG1737",799,449,322,313,316,542,411,387,505,313,816,536,1385,512,980,318,1010,278,293,278,253,577,268,312,794,515,597,485,400,292,524,393,416,390,258,313,1076,264,228,177,588,240,327,442,514,1435,319,924,347,453,388,390,244,298,523,510,279,660,397,542
"COG1738",33,102,175,172,121,104,252,128,78,178,33,133,55,138,31,170,152,205,136,184,214,138,152,196,93,185,196,113,137,273,67,96,117,77,83,50,25,79,105,186,113,144,84,78,102,30,57,56,108,58,98,61,132,123,121,46,125,127,114,160
"COG1739",425,272,231,307,295,300,211,241,297,299,332,418,213,356,359,355,333,305,283,252,274,336,315,360,245,295,323,265,319,325,305,301,267,273,233,394,327,237,326,333,267,208,269,342,265,467,349,340,313,312,346,316,360,321,275,233,265,241,355,301
"COG1740",31,15,64,37,43,10,30,44,68,112,61,33,231,51,43,18,101,20,30,29,48,17,11,34,207,24,201,15,36,31,9,56,42,147,15,30,10,32,111,35,58,43,76,44,11,79,11,23,37,16,20,99,4,14,2,92,40,13,23,111
"COG1741",65,250,325,146,148,56,478,99,246,235,66,22,272,140,54,153,175,77,195,345,215,92,159,30,350,13,112,203,247,104,167,205,204,290,210,145,49,260,188,47,182,466,322,124,106,118,94,93,263,127,157,233,66,103,170,242,256,269,360,149
"COG1742",11,2,20,1,0,1,14,12,11,8,1,3,50,0,10,0,7,2,0,3,5,1,0,0,35,0,28,4,3,0,1,1,11,0,7,0,5,1,1,5,8,17,3,0,0,40,0,8,5,2,0,0,4,1,0,0,5,13,0,9
"COG1743",0,13,0,134,7,23,52,7,57,3,0,108,0,1,0,182,43,47,1,62,8,0,9,76,4,7,10,0,34,59,16,103,11,56,199,186,0,24,169,67,3,73,10,2,1,0,2,179,87,23,17,19,2,42,224,17,1,290,0,9
"COG1744",285,451,192,333,574,847,152,583,428,343,876,463,499,333,621,357,631,364,450,186,332,505,333,425,240,492,77,380,371,231,698,461,282,150,453,340,689,191,359,68,609,200,136,476,395,561,642,582,398,491,563,431,450,344,318,348,257,153,539,155
"COG1747",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,84,3,0,0,1,0,0,3,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",130,534,448,402,494,426,348,498,324,446,497,442,126,321,205,404,272,380,475,382,406,344,474,454,209,387,271,504,439,488,511,453,429,457,305,337,350,476,413,585,173,427,497,416,529,207,390,413,424,341,398,536,390,477,430,535,434,319,416,338
"COG1749",15,98,16,27,91,88,39,222,43,57,164,94,135,39,22,47,136,113,68,57,7,86,48,115,102,95,51,80,53,86,142,124,62,13,182,30,52,16,56,5,55,18,41,111,253,16,239,58,72,135,88,172,67,212,51,93,4,33,27,24
"COG1751",0,0,0,0,0,2,0,0,4,0,0,0,0,0,9,3,0,2,0,0,4,0,2,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,2,0,10,0,0,1,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,0
"COG1752",188,909,1368,789,839,527,1600,550,782,836,328,604,246,738,94,771,439,417,850,1129,854,509,1027,578,566,372,200,925,948,741,641,866,878,875,939,970,186,1030,805,143,616,1406,1020,684,473,281,695,618,927,577,640,654,458,388,829,834,935,602,850,805
"COG1754",927,408,687,626,516,332,548,362,298,573,183,343,1,407,42,459,164,792,441,579,814,516,535,648,353,730,906,439,625,833,328,439,591,529,350,301,280,573,559,1234,238,589,520,407,364,269,247,193,465,241,311,332,395,594,414,343,576,484,563,731
"COG1755",5,11,14,0,0,0,22,1,2,27,0,0,0,1,14,0,0,0,0,34,10,0,0,0,16,0,0,4,1,0,23,12,43,0,9,0,0,0,3,0,0,8,11,2,0,0,1,0,10,3,0,12,0,2,1,4,42,4,0,0
"COG1757",518,640,1052,694,785,613,755,726,807,944,748,626,439,611,485,663,832,793,726,650,835,816,727,613,388,894,890,794,794,879,1106,1122,948,983,926,859,1293,1203,1077,923,1160,957,914,1286,1061,954,1041,1010,1248,749,1119,996,983,1047,985,1024,1159,910,1341,783
"COG1758",163,5,11,30,3,17,13,20,18,11,4,13,59,39,97,19,67,4,4,4,10,7,3,29,73,14,53,2,3,17,3,13,16,8,3,4,83,1,3,7,44,6,6,6,4,94,5,13,5,14,4,4,12,3,0,7,3,14,15,7
"COG1760",763,510,490,604,587,514,550,581,510,648,535,418,618,571,844,522,696,436,428,485,613,577,447,610,574,552,633,446,522,520,525,611,511,547,455,337,823,460,427,668,492,412,376,477,390,695,554,606,455,447,599,439,488,534,412,370,365,533,484,497
"COG1762",644,401,403,295,316,728,559,753,528,673,1133,1018,2487,611,1505,415,1228,667,278,273,286,438,447,604,1298,518,1250,709,313,370,774,566,608,697,421,309,1439,422,280,221,487,434,591,862,586,1194,593,1081,408,518,584,792,470,346,778,803,395,665,349,826
"COG1763",30,61,58,28,38,62,29,67,36,69,44,20,174,21,102,19,110,37,29,64,23,46,16,10,94,49,103,36,37,43,117,42,53,52,20,29,72,42,23,20,60,27,21,66,58,54,38,76,39,59,47,32,41,22,44,24,28,56,62,39
"COG1764",24,3,4,2,1,0,18,15,6,1,0,1,79,0,8,0,51,3,1,1,1,0,4,0,64,6,29,0,3,7,1,4,15,5,3,1,8,3,0,8,7,4,2,0,3,11,0,2,4,0,0,1,1,0,0,0,1,28,5,3
"COG1765",157,9,11,28,16,7,35,20,23,24,8,3,97,7,14,30,40,7,2,12,30,5,6,29,111,1,73,7,22,17,8,23,28,16,12,8,42,5,4,15,38,27,8,6,3,95,4,7,10,5,6,6,4,1,2,4,18,37,13,27
"COG1766",15,83,16,25,46,131,58,125,68,70,198,39,224,14,18,46,75,112,24,68,21,113,80,11,135,74,73,42,39,124,58,27,80,21,184,13,69,30,82,21,50,25,31,61,124,53,218,90,85,228,95,71,73,139,62,51,29,10,24,26
"COG1767",60,39,33,20,17,26,101,38,73,62,32,14,162,23,35,23,83,14,27,25,36,47,31,18,95,10,67,32,93,51,132,48,32,42,28,17,214,60,38,39,77,44,20,37,15,34,35,95,39,18,26,31,22,33,39,20,30,95,69,34
"COG1768",39,75,16,90,87,146,11,57,152,17,56,148,15,238,82,128,82,65,82,33,80,114,65,103,31,55,6,67,108,32,67,58,51,32,10,204,66,46,67,18,238,15,24,87,40,60,110,157,42,118,127,55,103,80,97,28,70,37,43,31
"COG1770",643,5,8,71,1,3,34,36,15,14,11,2,231,2,51,100,57,11,0,7,38,0,0,70,230,2,153,3,14,15,4,23,32,7,6,2,175,3,1,32,19,11,7,4,1,141,1,4,8,0,1,0,3,0,1,0,1,87,4,16
"COG1773",54,97,61,136,101,88,126,153,140,142,79,109,271,131,81,80,176,93,105,56,104,113,96,70,168,63,119,84,115,86,126,94,92,97,71,96,110,105,91,107,149,100,65,124,84,32,83,99,65,91,111,71,103,98,82,62,65,173,74,135
"COG1774",174,377,445,351,503,489,334,495,308,417,466,489,136,553,363,332,416,372,393,258,455,438,417,515,184,544,248,458,369,247,298,252,293,224,223,377,262,237,257,405,368,198,254,237,231,155,322,335,253,281,286,278,350,352,315,279,281,194,253,315
"COG1775",188,110,60,209,224,126,31,217,303,186,312,203,412,241,381,194,293,107,140,67,195,310,112,231,143,167,147,336,181,82,178,196,173,43,82,154,224,118,155,67,444,65,80,159,268,82,186,150,137,136,229,236,95,142,116,236,89,250,143,103
"COG1776",2,97,12,36,102,174,41,243,80,63,275,134,120,54,1,44,116,115,56,41,17,106,100,87,20,130,20,123,51,23,127,157,68,9,144,51,44,23,103,11,45,21,52,129,459,29,256,88,102,227,148,147,163,170,159,200,31,18,25,26
"COG1778",51,175,162,210,106,107,194,113,212,268,81,122,145,157,42,131,189,147,214,302,246,501,199,154,176,139,222,162,236,214,96,195,116,224,239,168,24,182,141,311,91,200,153,187,146,167,213,93,137,135,254,108,269,237,134,161,329,224,232,220
"COG1780",187,3,18,4,0,2,11,5,19,7,14,2,56,1,131,15,30,4,1,2,7,3,0,19,54,29,63,3,8,4,4,7,22,8,4,1,86,2,1,5,14,11,1,7,3,125,0,14,3,1,8,2,2,2,2,3,3,28,7,8
