"","DLM004","NLM028","NLM027","DOM008","DLF013","DLM008","DLM003","DLF005","NLM021","DOM022","DOM010","DOF003","DLM009","NLM002","DLM005","NLM024","DOM023","DOM024","NOM014","DLM014","DLM019","NLF008","DLM020","NLM010","NLF001","DOM015","NOF002","DOF008","DOF007","NLM001","NLF012","NLF015","DLM006","NOM010","NOM027","DOM005","DLM027","DLF014","DLF001","NOM019","NOM020","DLF008","DLM023","NOF007","DLM012","DLM017","NLM007","NLM029","NOM013","DOM016","DOM003","NOF012","DLM016","NOF008","NLM031","DOF004","NLM008","NOM017","DLM010","NLF013"
"COG1841",17,34,95,16,52,54,48,54,40,24,48,41,110,22,61,24,22,29,35,37,67,25,21,29,37,39,29,73,28,31,36,20,47,41,76,34,51,94,26,54,29,30,53,27,81,24,31,60,72,50,32,26,40,40,33,49,34,17,39,44
"COG1842",6,85,18,20,12,26,3,67,26,2,23,42,146,23,44,23,26,24,32,41,27,15,24,79,18,37,43,40,20,71,44,19,58,44,1,24,48,1,7,44,16,35,17,6,48,25,36,109,62,27,102,16,14,112,35,91,27,27,48,91
"COG1843",11,76,8,10,11,63,15,51,59,38,16,41,180,17,36,7,11,39,22,41,5,8,29,105,76,36,77,29,19,75,64,5,112,76,6,23,32,24,6,45,59,6,19,23,9,41,23,136,68,39,64,21,14,28,87,34,144,16,16,88
"COG1845",5,1,14,11,6,0,0,1,0,0,1,0,7,7,10,19,1,1,1,0,1,6,2,0,1,1,7,17,10,8,1,5,0,0,1,12,4,0,3,5,15,18,2,1,19,1,1,2,0,10,62,0,11,0,1,12,4,0,51,0
"COG1846",546,802,1376,620,644,764,717,670,519,505,594,589,924,320,792,227,312,748,743,437,473,447,500,535,868,671,630,1006,492,370,588,418,510,504,836,473,731,849,523,460,352,711,719,898,537,433,585,643,702,652,432,525,546,559,672,598,1004,323,700,698
"COG1847",52,254,539,77,243,236,110,318,192,123,165,160,277,54,196,49,85,153,112,131,333,107,57,183,208,245,176,400,51,200,167,82,132,172,540,73,288,460,70,279,79,113,247,134,462,148,189,294,290,174,175,285,137,187,214,210,235,184,129,247
"COG1850",5,0,25,12,14,11,3,1,13,32,7,2,29,0,1,1,9,0,1,4,32,7,0,0,0,6,22,5,4,0,0,8,1,1,1,13,16,10,3,46,0,38,1,9,13,0,22,1,16,2,1,15,3,6,3,2,10,8,4,1
"COG1852",4,8,17,116,6,6,18,9,1,33,39,10,41,10,25,10,21,13,10,9,6,44,10,4,22,2,15,9,65,1,2,21,6,8,89,15,44,19,32,5,13,40,14,4,4,10,3,0,24,40,28,5,22,18,5,10,5,8,19,5
"COG1853",496,459,383,450,524,468,549,713,531,409,476,521,359,342,639,439,647,479,499,475,620,365,381,526,510,437,381,389,376,448,486,397,484,441,258,400,554,459,516,573,635,426,486,421,213,685,475,426,643,516,381,529,478,555,413,399,536,631,629,647
"COG1854",135,193,277,133,162,260,152,224,144,155,158,130,216,180,159,207,235,197,200,139,133,123,66,128,159,203,111,266,76,258,181,140,156,215,147,30,227,206,81,182,262,51,162,214,284,246,185,213,172,164,209,87,204,162,223,192,257,268,179,230
"COG1857",5,27,22,1,7,4,6,23,22,0,33,9,153,1,5,0,10,24,2,3,4,8,2,73,8,7,26,32,0,35,12,2,55,4,2,2,0,6,2,2,5,0,15,17,6,5,27,11,27,18,126,19,10,6,5,73,81,97,1,21
"COG1858",96,87,12,127,80,24,229,159,74,103,141,93,71,79,97,86,154,41,53,85,27,82,164,120,45,60,204,12,217,80,25,81,29,46,2,296,26,1,153,73,58,78,42,58,63,101,102,18,61,192,103,69,90,74,54,128,66,10,209,221
"COG1859",10,10,7,16,6,26,18,34,6,14,13,5,58,6,22,12,4,1,26,12,12,77,9,35,48,2,22,1,15,16,20,1,38,8,6,11,1,16,4,3,9,15,5,5,5,4,5,19,13,6,36,6,18,5,28,15,12,4,18,29
"COG1861",17,9,4,72,16,226,128,6,106,41,30,88,0,5,28,7,2,74,34,77,19,66,25,63,40,64,67,0,63,16,89,83,12,67,1,90,0,0,65,14,6,9,63,138,15,8,35,11,12,34,1,68,23,37,57,20,11,3,61,24
"COG1862",232,107,162,187,137,244,207,161,111,148,121,127,107,166,201,167,242,213,182,137,131,123,125,118,195,135,151,69,125,101,166,116,159,169,102,100,197,134,180,198,192,103,162,228,41,207,191,107,195,165,133,145,151,161,196,180,210,170,151,132
"COG1863",0,3,1,6,9,33,16,10,8,16,17,24,1,5,9,7,2,10,8,13,10,5,8,12,3,8,3,3,7,11,4,7,13,4,1,7,0,0,8,16,8,21,26,6,0,2,7,13,32,14,1,7,17,17,2,8,2,0,17,7
"COG1864",319,109,8,376,334,297,556,291,273,417,300,312,25,513,391,457,511,381,335,404,145,334,402,203,205,261,278,22,365,442,390,287,353,353,10,428,182,31,389,272,483,233,181,354,24,307,258,283,374,254,342,270,336,311,387,251,305,338,227,292
"COG1865",0,3,94,4,9,8,10,9,11,16,19,18,45,23,32,12,15,22,22,16,11,10,30,13,9,15,16,14,16,14,9,12,17,12,6,1,8,7,13,16,6,63,30,10,3,3,26,14,36,17,0,16,6,8,5,19,12,12,6,1
"COG1866",876,797,460,582,640,522,507,620,721,682,633,657,583,912,637,1141,954,638,640,771,588,668,565,733,658,499,569,653,526,944,657,559,715,721,515,469,805,429,448,672,913,408,614,730,284,747,894,689,752,709,724,440,623,601,514,562,706,1066,647,766
"COG1868",13,108,10,29,19,112,31,68,63,61,49,86,339,15,53,13,17,55,33,67,13,12,64,115,99,45,63,74,20,109,66,21,188,105,11,49,47,15,11,68,84,79,18,75,24,40,30,190,104,67,72,45,30,53,120,79,217,27,21,166
"COG1869",9,15,59,33,16,15,26,9,12,25,50,20,41,10,25,24,6,12,39,25,24,23,22,15,10,14,33,34,26,16,7,31,7,10,8,78,12,27,25,23,36,121,25,11,65,11,28,15,31,64,79,21,14,16,5,20,20,15,62,10
"COG1871",8,56,2,10,6,41,19,36,47,24,20,40,148,3,16,3,24,23,13,20,34,5,28,47,26,23,35,27,11,58,39,9,71,73,7,14,22,6,4,23,22,36,15,35,0,17,11,107,46,27,11,25,22,23,50,46,58,12,13,111
"COG1872",0,0,8,5,2,1,4,0,13,12,3,5,31,2,8,9,7,0,0,5,3,14,2,9,2,2,6,4,9,3,0,3,2,3,0,12,1,0,2,8,4,8,1,6,12,8,3,1,0,4,37,0,4,0,0,11,2,3,30,3
"COG1873",16,88,41,13,62,70,28,105,79,26,34,33,58,4,27,6,12,56,16,27,121,16,29,64,50,45,61,83,11,46,53,14,47,69,30,6,39,28,13,61,34,19,77,71,32,61,38,103,62,24,16,102,38,44,47,41,115,36,26,84
"COG1874",1650,1092,959,1240,1007,1197,1197,1188,974,1200,1275,1634,865,482,761,1070,1004,880,1144,1251,614,1540,1611,1197,1303,877,1559,1465,2266,768,1026,1355,769,1009,1298,1666,709,1117,1915,652,821,1411,735,1265,1994,1016,974,842,842,1165,552,894,1019,980,1223,946,1092,701,1764,1676
"COG1875",234,81,48,183,164,217,243,73,162,134,239,274,131,46,127,76,51,241,191,148,69,199,214,219,156,126,264,13,258,80,163,257,79,223,19,320,37,119,305,104,47,238,117,209,80,149,127,238,61,208,1,410,246,136,220,223,60,29,108,108
"COG1876",17,320,520,40,158,219,141,565,262,60,81,134,124,12,113,29,33,317,47,78,413,81,54,287,88,129,121,236,17,172,329,58,207,290,125,25,146,57,56,261,82,62,311,120,105,172,254,328,229,82,61,377,96,228,191,175,211,125,90,283
"COG1877",216,106,16,187,141,63,87,37,151,81,114,86,45,13,98,130,112,156,178,119,16,173,199,123,215,250,43,25,105,35,150,448,115,164,8,127,16,45,308,105,73,186,103,161,46,121,113,64,117,243,57,170,261,185,115,196,128,20,156,74
"COG1878",41,108,89,54,70,79,67,49,78,73,60,76,186,12,109,38,31,113,82,36,119,61,32,107,41,33,95,93,39,51,56,25,69,23,80,45,85,140,36,107,45,82,55,39,53,68,94,67,72,48,30,61,65,86,105,107,65,58,43,39
"COG1879",1052,1585,2238,1502,1224,1296,1066,1316,1212,1625,1072,1153,1152,1971,1286,1395,1328,968,1265,950,1069,948,1068,1113,1170,1310,1746,1261,1310,2004,1048,1117,1252,835,1199,1551,830,1125,1190,1087,1584,1776,1642,1430,1156,1228,1432,1253,1276,1510,1769,724,1121,1138,1173,1116,2242,1780,1569,1253
"COG1881",20,4,19,25,18,6,12,6,15,26,19,29,82,13,50,36,13,16,3,16,9,25,8,5,12,5,9,141,16,14,1,13,6,1,124,11,47,101,7,20,17,56,8,15,291,6,19,4,10,38,88,2,12,7,1,26,2,2,122,19
"COG1882",1265,1641,1885,1366,1347,1292,1233,1274,1213,1352,1457,926,1262,1359,1221,1215,1334,1129,1314,1081,1007,1136,1207,1122,1204,1122,1326,1250,1136,1367,856,812,806,777,1429,1038,704,1040,725,724,743,799,950,815,949,656,1127,905,715,1095,984,997,885,844,687,904,683,863,908,802
"COG1883",852,678,177,792,827,892,725,684,880,607,893,820,316,564,525,569,779,808,963,905,1030,847,904,833,708,1006,925,388,911,546,929,922,596,736,372,860,501,239,846,1023,623,756,877,735,122,788,871,823,695,721,300,635,966,796,975,829,660,601,712,744
"COG1884",825,433,131,1102,700,550,952,662,700,769,1019,818,235,329,741,603,782,807,991,1156,481,1436,1186,670,836,717,688,63,814,348,804,1060,369,804,1316,802,211,84,777,707,535,739,630,819,104,764,815,430,593,1017,371,531,1064,817,723,791,343,277,779,634
"COG1886",16,48,3,24,12,51,38,52,34,79,17,60,241,22,48,10,12,17,11,27,10,24,24,73,73,23,88,40,44,45,26,15,75,82,6,55,10,21,19,37,35,111,15,37,37,34,12,103,46,47,46,27,11,40,77,101,199,15,8,54
"COG1887",122,164,332,203,642,401,254,342,452,99,223,341,48,362,259,360,398,321,98,171,275,33,117,323,197,573,299,464,124,486,455,230,837,760,348,191,246,309,275,876,114,215,448,711,192,590,64,734,383,152,314,404,485,407,552,420,196,243,236,360
"COG1892",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,28,0,0,0,1
"COG1893",415,625,319,431,376,366,264,312,457,287,324,410,456,134,323,210,354,458,514,392,319,409,342,414,453,418,364,431,328,222,453,347,339,423,564,334,483,344,300,414,216,404,449,408,348,317,651,435,350,373,176,377,444,389,435,496,277,262,364,436
"COG1894",310,274,585,436,404,279,388,283,449,329,414,420,485,69,382,193,225,293,386,459,602,357,367,393,314,535,234,425,562,217,282,363,261,163,607,392,289,221,421,513,156,653,335,164,253,254,338,239,279,365,190,248,289,401,450,369,269,180,338,275
"COG1895",186,106,37,181,69,111,117,42,90,51,54,102,17,176,215,75,49,126,152,137,26,129,111,148,136,87,65,23,136,60,99,198,189,55,22,80,20,46,274,70,118,79,78,139,18,136,72,39,140,127,196,50,79,89,127,39,102,63,52,68
"COG1896",47,228,345,104,244,244,136,247,194,84,205,214,244,47,166,48,61,213,125,142,385,76,75,280,220,206,261,349,117,181,188,69,163,230,122,74,196,192,67,295,68,116,235,160,135,140,199,346,227,140,177,273,156,300,269,200,242,133,143,243
"COG1897",261,360,529,277,365,398,259,434,332,391,317,355,681,427,358,336,424,326,254,310,277,404,300,312,335,365,387,425,276,429,346,299,406,343,547,304,485,441,336,391,363,240,334,318,475,421,325,396,374,287,500,249,333,270,411,330,440,486,373,420
"COG1898",533,411,338,739,459,524,453,427,539,572,568,708,428,780,480,594,569,467,581,490,516,508,512,408,572,426,912,210,628,438,504,555,424,537,189,793,472,630,956,469,489,515,551,603,344,646,288,577,582,497,210,676,590,410,411,538,461,476,495,411
"COG1899",0,0,0,0,4,2,65,1,3,2,1,0,0,0,5,0,2,6,0,0,6,0,0,5,0,0,0,0,0,0,1,5,4,1,0,1,0,0,0,9,2,0,3,0,0,3,0,1,3,4,0,4,5,1,0,0,1,0,0,1
"COG1900",8,0,0,1,6,3,66,1,5,3,3,6,0,0,6,3,5,11,1,5,8,2,0,5,6,5,9,0,3,1,2,3,5,5,4,2,0,0,0,5,6,0,9,2,0,3,1,2,11,12,1,9,9,5,1,3,4,0,5,3
"COG1902",397,761,959,575,696,650,555,617,940,453,779,572,640,240,690,287,335,675,546,492,891,486,555,459,574,811,430,987,465,317,568,611,256,524,484,494,771,982,405,604,316,574,1026,623,990,409,688,449,545,633,754,465,791,551,876,663,659,293,981,442
"COG1903",209,413,200,431,281,271,152,178,214,273,319,301,119,55,162,103,131,407,450,218,222,418,376,368,434,408,338,322,146,161,307,577,187,286,465,195,253,268,191,296,117,371,503,368,127,278,422,314,231,367,116,227,425,320,384,469,287,150,244,237
"COG1904",511,434,133,477,413,446,261,343,350,314,422,430,248,566,504,710,546,480,500,457,344,412,503,432,415,589,408,373,469,392,513,515,500,416,139,473,359,477,499,419,603,393,886,472,139,516,539,295,335,407,460,273,460,377,532,420,338,620,432,474
"COG1905",154,94,156,110,119,107,159,119,162,91,126,137,81,18,145,66,76,125,167,118,242,96,97,86,102,111,106,96,218,56,100,118,61,71,93,235,27,81,179,162,47,299,126,84,126,101,111,76,101,123,69,80,100,128,147,82,105,44,108,63
"COG1906",53,16,1,31,15,17,28,7,24,68,41,29,63,31,37,32,13,31,66,20,7,21,28,19,19,20,39,4,48,16,13,15,23,9,80,16,5,34,24,20,10,152,38,22,0,12,49,27,39,44,3,28,23,16,22,41,13,12,19,15
"COG1908",10,22,39,0,31,24,19,15,11,42,41,30,31,4,19,16,5,10,18,30,92,19,13,9,22,11,35,30,69,6,17,17,12,10,4,18,7,13,5,19,13,53,21,12,7,6,9,11,13,35,3,31,28,23,22,9,9,10,27,24
"COG1910",14,19,110,11,35,34,11,18,9,13,10,27,0,3,14,11,17,20,12,11,40,11,4,19,23,19,17,34,8,13,9,16,13,9,16,3,2,14,5,16,18,4,57,9,27,12,30,12,22,34,0,8,23,17,8,34,10,14,8,11
"COG1912",7,6,43,19,1,2,27,5,4,3,0,1,3,17,7,4,1,2,1,4,80,2,7,0,1,2,2,19,10,5,0,1,2,0,7,0,0,8,4,2,4,21,7,0,35,2,5,3,0,8,0,0,2,10,0,7,0,0,3,1
"COG1913",8,0,0,0,5,0,4,0,0,14,0,6,0,52,1,0,5,11,0,2,0,0,0,1,0,17,0,0,0,127,1,0,15,0,0,0,32,0,0,29,136,0,0,0,0,72,0,2,54,0,89,3,0,0,0,0,3,44,9,2
"COG1914",390,210,605,327,271,341,368,240,247,277,277,300,353,120,193,168,272,335,316,321,146,361,344,211,235,242,321,354,411,144,330,270,136,294,588,305,325,503,351,159,135,291,175,226,604,145,244,121,234,341,207,176,327,266,334,311,138,98,314,197
"COG1915",2,3,2,10,5,9,9,4,8,19,12,19,2,3,15,3,5,5,14,6,72,10,2,5,7,4,17,12,5,8,9,5,3,12,13,15,1,60,9,53,11,51,31,5,3,15,9,4,19,3,0,19,14,27,13,11,9,0,11,3
"COG1917",519,497,241,549,393,582,486,329,419,386,415,468,399,273,463,381,340,545,609,483,401,527,535,435,488,521,423,237,409,231,394,560,324,605,246,482,384,449,439,461,302,401,333,562,79,457,516,483,461,396,196,315,473,432,466,508,491,294,350,379
"COG1918",330,355,290,297,386,509,430,516,414,273,509,415,384,720,372,517,546,517,484,508,308,330,215,348,297,446,337,352,200,474,758,300,748,516,336,346,581,428,231,657,773,109,610,675,199,768,636,656,555,411,605,414,658,649,655,756,704,671,574,680
"COG1921",18,46,120,54,71,41,25,13,21,35,79,21,61,37,115,41,10,30,26,63,101,39,21,14,9,21,39,147,32,25,19,34,7,18,18,113,138,109,25,32,33,180,24,11,82,23,21,30,45,65,119,39,41,28,15,34,36,21,170,16
"COG1922",434,159,199,376,174,192,329,271,239,253,146,155,228,290,207,157,160,280,356,223,151,349,205,179,337,174,160,204,263,293,239,356,209,254,218,162,493,180,407,211,740,296,186,262,87,424,285,104,416,300,340,314,252,238,202,156,228,134,226,184
"COG1923",15,2,13,15,21,33,28,38,26,14,11,19,28,13,34,10,22,29,12,12,105,23,7,21,18,20,16,24,17,19,15,5,25,8,36,11,5,12,10,44,51,19,20,13,14,18,16,18,36,19,47,31,15,22,23,26,6,11,46,22
"COG1924",260,1693,791,315,690,688,293,1087,799,579,742,802,1648,250,658,860,501,571,489,542,886,587,344,853,787,535,830,1152,287,632,682,468,911,801,1561,507,1087,1640,214,971,1187,499,825,637,948,1076,1020,1276,922,702,1017,1119,551,960,762,678,986,1088,509,989
"COG1925",101,295,286,211,217,292,93,247,185,144,161,178,396,100,262,105,74,210,117,86,212,153,108,227,240,186,236,409,125,253,202,110,203,176,312,124,207,229,74,219,136,175,417,257,274,156,182,286,213,169,499,126,167,183,229,203,381,172,251,274
"COG1928",0,21,3,1,22,114,7,64,112,3,12,28,2,2,50,6,8,28,7,40,169,11,5,59,68,50,39,1,9,78,35,14,23,149,4,0,2,2,1,76,8,1,64,25,1,50,16,102,57,15,2,75,20,100,64,41,11,27,2,110
"COG1929",276,226,500,288,263,347,292,238,236,281,306,309,309,478,267,282,215,294,393,257,313,367,294,237,362,340,299,379,255,349,261,272,233,270,483,290,375,383,243,281,367,292,208,264,527,256,236,282,201,283,356,152,340,219,360,309,332,367,288,266
"COG1930",1,5,5,1,0,7,1,0,3,0,3,2,0,0,0,0,1,3,1,0,0,0,4,3,3,0,6,1,0,0,0,0,1,1,1,0,0,6,0,2,0,0,6,2,2,0,2,1,2,0,0,1,2,1,3,2,3,1,9,1
"COG1932",446,421,386,364,571,466,438,463,478,384,409,362,454,508,510,417,437,536,474,474,620,484,375,422,412,463,328,389,399,378,522,352,498,419,714,276,362,468,369,533,498,230,546,389,548,434,497,435,507,439,411,335,441,437,461,432,345,483,392,483
"COG1934",20,1,10,9,4,4,3,3,18,22,13,6,53,19,18,25,10,5,13,3,3,13,5,10,6,4,8,10,8,14,2,5,6,4,0,6,11,1,1,11,39,15,8,10,16,4,17,1,3,16,56,7,8,0,1,19,5,0,38,11
"COG1937",34,159,171,43,114,161,75,145,119,58,84,87,107,44,105,37,49,122,82,58,231,64,56,77,116,116,118,228,44,110,164,52,69,89,289,44,94,246,27,185,39,80,100,81,265,84,97,168,156,83,151,115,83,137,144,105,194,98,94,135
"COG1939",29,173,234,37,94,168,41,187,139,74,109,95,280,14,106,18,50,119,89,89,237,65,29,126,101,130,119,209,33,111,144,73,137,142,183,48,192,193,27,160,52,71,123,111,102,91,108,198,169,96,62,206,103,135,162,107,122,90,55,142
"COG1940",1428,1166,2090,1392,1494,1508,1813,1401,1170,1041,1465,1380,1459,871,1342,1173,1137,1344,1385,1408,1336,1084,1437,1266,1004,1189,1414,2291,1287,1646,1314,1193,903,1295,2354,1749,1443,2701,1478,1148,1780,1623,1516,1508,3978,1543,1106,1289,1030,1246,1800,1353,1518,1325,1562,1595,1555,884,1347,1160
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,37,5,4,1,2,3,7,9,2,2,40,1,16,4,4,5,0,0,1,4,2,3,2,2,10,7,4,7,1,2,1,1,2,13,29,5,1,2,11,9,1,4,22,4,5,3,7,13,24,3,1,2,7,6,3,0,16,7
"COG1943",158,164,941,104,345,372,467,741,206,356,515,324,1238,79,583,162,269,243,252,205,411,351,97,219,531,321,294,451,190,309,334,204,321,170,2593,200,389,760,223,235,122,268,279,347,356,375,162,245,450,505,467,546,238,248,347,242,286,191,257,249
"COG1944",383,2,35,21,2,2,141,3,4,28,3,3,17,27,17,8,5,3,2,5,12,55,106,37,1,6,20,13,15,40,1,2,2,4,1,55,5,1,4,1,59,13,2,2,24,2,20,26,0,66,59,251,4,13,2,75,6,0,54,14
"COG1945",1,0,0,0,0,3,1,0,3,3,0,7,0,0,0,0,0,1,0,2,7,0,0,1,3,0,6,0,9,0,0,0,0,0,1,1,0,0,2,6,2,0,2,0,0,0,2,0,3,3,0,3,8,2,1,0,1,0,2,1
"COG1946",5,0,26,11,12,1,1,2,0,2,1,0,5,19,18,5,1,1,4,0,6,12,6,2,1,4,10,69,5,5,0,3,0,2,62,16,15,85,1,5,10,16,3,1,169,2,16,0,0,2,99,0,3,1,2,17,2,0,57,2
"COG1947",273,372,363,226,366,446,328,349,378,329,306,335,479,375,376,342,434,335,285,372,441,305,214,335,348,315,302,402,224,406,323,232,396,329,603,246,419,494,235,460,341,196,359,261,514,383,312,415,446,341,429,261,308,350,394,348,399,484,315,370
"COG1949",15,3,18,10,14,3,0,9,16,21,5,3,50,19,26,15,8,2,11,2,8,11,4,11,5,3,7,98,16,21,0,5,4,2,105,13,23,108,1,10,15,14,4,6,163,2,11,1,3,10,124,2,5,0,0,28,6,4,52,11
"COG1950",0,0,44,0,16,1,0,3,0,3,0,3,67,0,5,0,1,0,0,0,12,0,0,1,1,0,0,9,1,0,0,0,4,1,0,0,25,14,0,1,0,0,1,1,5,1,0,22,1,0,2,97,1,1,0,1,1,4,1,0
"COG1951",542,649,300,532,454,393,457,528,610,612,532,436,519,917,489,1020,805,495,464,626,260,539,503,545,589,446,536,467,475,638,331,298,339,289,237,280,325,232,285,328,557,293,330,383,184,455,396,284,353,503,386,231,365,294,249,371,367,508,380,351
"COG1952",20,4,14,13,2,1,6,14,18,18,2,40,47,20,26,14,7,5,10,8,4,21,5,18,6,14,7,11,13,20,0,7,6,2,0,11,8,1,1,10,46,22,9,2,18,1,20,2,6,6,54,2,16,0,3,13,10,1,47,18
"COG1953",6,16,17,39,16,5,19,1,5,88,22,7,9,9,31,15,12,2,20,8,4,15,15,1,1,7,43,5,24,11,6,13,4,4,1,55,52,47,12,32,14,80,25,4,26,4,5,2,9,15,75,12,29,9,3,16,10,0,65,0
"COG1954",4,46,35,31,78,70,23,31,44,25,55,20,41,14,48,19,15,29,17,29,20,12,28,21,48,23,29,90,25,38,44,17,15,29,31,39,39,17,12,57,27,64,50,47,51,34,9,39,39,57,62,23,17,27,78,44,33,12,34,30
"COG1956",120,45,137,116,90,121,142,77,83,99,113,95,79,80,95,36,143,105,123,107,30,82,105,63,75,95,94,67,117,119,102,105,49,108,4,120,89,45,70,38,56,111,45,122,57,130,61,53,52,105,111,65,113,73,123,101,55,27,119,58
"COG1957",53,120,502,152,160,117,92,136,46,139,77,76,540,60,163,42,11,43,151,45,392,52,40,66,85,58,119,612,99,70,37,53,64,70,616,125,266,518,74,90,77,265,86,48,1266,48,101,105,52,85,262,236,65,108,64,95,176,46,142,102
"COG1959",102,485,631,191,407,400,162,429,311,192,245,229,674,91,336,123,119,288,192,171,548,185,128,278,268,326,388,642,92,234,330,131,298,230,497,122,363,532,136,394,165,250,481,309,271,265,391,371,373,245,252,248,252,324,381,315,430,224,316,282
"COG1960",587,729,341,723,636,624,741,415,705,601,858,634,103,875,922,915,811,598,766,807,405,633,574,463,616,539,599,379,564,725,712,779,542,563,433,678,718,982,490,682,699,526,818,563,171,659,746,501,612,804,712,525,840,742,732,610,499,660,785,568
"COG1961",1765,6038,2910,1662,5667,4479,2315,6329,3954,2283,3284,4053,2101,962,4207,837,1726,4589,1914,3105,10570,2504,2366,4845,3777,5095,3646,4819,1570,2817,5664,2088,3247,3739,2516,1794,2578,2556,2992,5563,1429,1750,7034,4162,1612,3594,5445,4831,5672,2175,1277,7214,4227,6084,5131,3485,6067,2778,3058,3746
"COG1963",7,35,13,4,19,55,19,52,26,17,29,26,25,5,24,12,9,20,21,25,46,11,8,21,17,22,20,15,7,32,32,37,58,50,34,26,12,21,12,40,13,44,106,34,4,42,31,59,46,31,23,111,27,74,39,26,21,25,28,72
"COG1964",5,23,122,4,25,23,10,13,8,15,15,13,0,4,8,5,2,7,15,13,19,12,9,11,14,18,15,19,5,7,7,12,7,10,21,0,5,2,3,12,9,0,30,25,29,6,17,11,8,14,1,14,10,20,12,19,6,20,17,7
"COG1965",5,1,12,14,2,0,1,4,6,9,4,7,44,9,8,13,2,2,5,2,2,18,6,6,9,4,3,7,4,5,3,2,6,2,2,14,3,0,3,2,6,7,4,8,11,1,5,2,6,7,36,6,6,0,1,14,1,0,22,10
"COG1966",439,912,258,454,710,692,490,671,801,774,638,588,761,774,847,703,797,645,544,689,525,720,551,702,680,616,694,880,482,798,711,560,603,549,1409,513,1167,867,386,964,887,454,1328,704,934,862,815,814,747,792,876,494,696,757,706,773,735,1005,724,763
"COG1968",331,423,489,303,503,595,352,556,403,399,443,423,429,446,421,458,496,426,374,389,527,363,313,365,418,463,407,534,281,526,416,354,463,390,547,275,435,501,267,453,427,287,371,457,449,513,419,474,463,388,502,562,447,501,426,439,457,525,357,462
"COG1969",30,3,29,21,11,6,25,19,17,58,11,17,56,16,36,26,36,24,15,11,24,92,21,25,63,3,23,2,21,23,5,11,1,8,310,16,12,15,18,32,9,17,7,10,27,63,17,2,47,66,110,11,16,9,2,18,4,48,6,8
"COG1970",162,124,162,183,164,186,155,175,179,156,112,168,146,215,214,121,131,193,182,132,255,170,139,146,112,182,201,216,182,176,135,100,215,143,292,207,155,269,134,200,111,130,97,179,350,132,170,163,147,145,109,268,156,176,149,194,102,176,135,149
"COG1971",236,312,156,178,256,386,251,385,281,192,211,210,183,58,232,87,176,258,256,248,335,147,219,223,225,218,231,333,223,204,250,164,185,210,150,231,206,379,263,240,126,221,384,320,241,193,303,216,275,225,140,375,222,295,271,210,367,123,267,357
"COG1972",44,24,235,82,15,27,149,16,13,65,99,47,228,46,79,86,50,28,19,53,6,110,59,38,44,21,30,52,59,47,4,43,5,13,277,145,42,31,28,58,50,103,29,39,99,20,60,9,34,151,248,17,30,13,4,94,21,51,272,9
"COG1974",56,395,256,153,333,306,120,421,269,164,238,213,562,143,357,144,128,239,130,192,573,146,107,275,225,294,334,458,91,378,162,80,137,223,295,63,258,272,74,220,175,73,248,172,378,164,165,217,195,102,267,240,206,240,145,203,219,179,161,193
"COG1975",62,358,394,112,210,225,112,178,177,214,177,139,229,51,222,115,79,136,176,96,292,219,72,147,247,134,228,409,91,88,159,132,86,83,791,63,333,432,74,214,116,167,420,179,247,163,303,169,192,226,343,138,172,178,200,160,313,213,138,133
"COG1977",8,1,5,4,2,1,0,2,5,12,3,3,23,11,5,4,1,2,3,1,2,11,0,6,4,0,5,8,1,5,0,1,0,1,2,6,4,0,0,3,1,6,2,3,5,1,3,0,4,4,12,1,2,0,0,5,0,2,6,5
"COG1979",647,562,340,705,539,467,490,332,518,512,701,533,370,223,408,383,323,453,717,545,523,554,613,469,611,486,420,496,596,266,437,702,317,414,495,521,329,535,755,283,324,785,493,551,542,324,672,249,358,704,257,472,577,467,352,511,401,241,556,497
"COG1982",175,700,967,305,409,466,216,525,493,356,437,440,936,295,508,214,173,395,386,287,656,411,264,504,491,460,529,969,224,485,386,288,431,386,1030,259,755,741,163,770,293,561,719,404,659,304,621,553,501,524,900,431,359,308,436,542,656,429,597,564
"COG1983",137,33,73,134,69,90,125,80,69,52,73,67,16,22,61,59,84,102,103,84,24,90,94,83,63,104,42,66,126,40,86,72,43,69,13,68,24,30,120,75,30,62,67,106,43,49,142,45,46,108,16,57,133,71,91,102,43,14,86,58
"COG1984",27,32,118,45,82,105,10,30,50,35,13,32,62,25,41,11,9,37,26,20,117,26,10,26,43,126,34,40,17,32,32,33,13,26,49,17,20,57,9,54,24,26,18,112,214,40,30,33,30,32,68,26,26,53,16,41,32,45,67,25
"COG1985",229,227,119,321,264,257,267,242,260,301,300,290,245,294,256,386,383,249,319,316,126,337,259,276,266,245,263,148,230,288,368,520,359,374,428,358,520,256,278,452,616,375,326,426,134,509,412,430,400,395,413,316,430,342,417,458,411,673,358,404
