"","DOM013","NOF006","NLM017","DLM017","NLM028","DOF003","DLM002","NLM009","NLM027","DOF006","NLM006","DLM009","DLF012","DLM023","DOF009","NLF010","DLM027","DOM024","DOM010","NLM022","DOF011","NLF005","NLM007","NOM015","NOM005","DOF014","DLM001","NOM018","DLF009","DLF010","NLF008","DLM022","NOM025","NOM008","NLF007","NLM002","DLM016","NLM008","NOF014","NOF011","DLM014","NOM009","NOF012","NOM010","NLM024","DLF013","NOF008","DLM006","NOM016","NOM012","DOF007","DLM021","DLM013","DLM028","NLM023","DLM015","NLF015","NLF009","NLM031","DOM022"
"COG1843",16,24,122,30,79,47,65,19,9,9,17,214,16,20,18,32,32,45,12,135,19,93,18,20,118,41,15,81,75,51,6,39,68,10,120,15,23,148,105,33,27,54,22,91,6,15,34,98,43,60,17,9,13,73,23,46,10,52,72,38
"COG1845",2,8,4,0,1,0,0,0,10,9,16,4,15,3,3,0,3,1,1,19,0,2,2,2,72,0,3,2,88,14,9,19,26,5,1,13,6,4,0,0,2,0,0,2,10,1,1,0,0,0,8,1,14,38,11,2,1,0,0,0
"COG1846",669,566,553,433,757,564,589,337,1370,463,731,1010,896,733,578,628,749,722,586,775,427,670,668,516,900,658,348,780,463,579,274,389,379,328,384,205,389,682,465,352,320,642,314,361,122,449,375,373,379,361,311,362,434,415,386,370,256,461,475,327
"COG1847",319,56,169,184,210,128,280,106,557,63,127,308,334,258,151,103,315,182,159,232,171,185,183,174,206,195,141,274,187,357,133,292,157,73,239,57,135,229,324,156,113,372,276,211,46,234,219,141,154,241,53,118,315,198,146,136,98,155,196,142
"COG1850",7,0,1,0,0,1,2,8,17,5,3,44,4,4,14,2,12,2,6,2,3,1,15,0,9,15,3,4,3,6,3,1,5,10,2,0,4,14,0,2,2,5,18,2,2,9,7,1,0,4,3,4,5,0,1,7,5,1,3,31
"COG1852",19,3,24,12,6,12,12,2,23,25,27,36,2,16,13,25,36,10,20,2,30,2,2,9,4,0,44,3,0,11,46,25,4,43,2,6,17,5,5,10,9,3,6,7,7,8,13,15,10,6,73,16,50,3,26,32,30,2,6,27
"COG1853",482,426,462,678,505,546,515,468,461,546,536,354,430,461,572,566,554,479,518,559,460,533,468,528,482,423,432,508,288,543,344,481,624,486,559,339,474,529,679,440,531,642,571,457,430,532,605,463,434,560,373,346,424,515,474,449,383,555,436,398
"COG1854",148,133,133,248,220,129,177,245,284,96,154,206,231,197,218,170,245,177,163,244,213,207,185,158,190,157,138,259,154,134,154,117,139,212,209,170,184,224,197,148,151,259,105,233,228,165,168,155,184,169,68,170,146,173,113,151,129,160,218,175
"COG1857",2,3,0,7,16,9,8,3,20,2,11,140,413,13,1,1,0,32,43,74,4,16,18,2,27,24,12,41,2,3,4,5,0,0,44,1,6,88,24,5,6,46,9,3,0,6,3,73,7,43,0,0,5,5,7,18,1,7,2,0
"COG1858",44,123,82,94,77,87,50,16,16,166,214,68,35,48,244,55,22,30,143,157,24,80,83,83,159,76,170,204,314,30,54,64,87,79,40,58,74,52,31,72,72,27,41,38,58,52,41,17,71,33,134,61,47,100,85,75,37,44,38,70
"COG1859",24,21,4,5,9,8,9,5,3,10,49,64,32,7,12,2,3,7,25,26,2,8,5,4,75,46,2,24,86,4,79,38,25,4,31,7,16,12,122,7,14,20,5,8,10,7,6,60,23,13,15,4,19,33,11,29,6,11,39,20
"COG1861",28,106,48,6,3,102,10,0,3,6,22,2,0,55,8,46,0,90,28,45,9,36,44,86,2,36,65,13,68,38,69,28,0,19,42,3,22,14,20,174,86,2,73,60,8,17,39,22,92,6,58,45,41,25,57,35,81,95,64,33
"COG1862",135,97,85,134,64,102,108,165,102,81,165,61,72,100,113,165,109,139,86,94,109,68,130,84,71,143,85,93,86,98,117,98,127,203,131,147,166,226,154,156,127,107,145,149,178,142,147,187,187,184,117,160,153,117,166,130,108,171,171,119
"COG1863",7,8,11,4,0,20,11,0,2,5,4,1,3,23,14,5,1,10,13,3,1,3,3,8,0,7,20,3,5,22,7,22,1,13,13,17,14,0,9,10,10,6,8,6,6,11,27,11,5,15,13,16,11,14,17,17,8,5,7,16
"COG1864",403,356,347,283,120,315,288,497,15,188,366,27,10,150,413,255,176,386,287,145,538,254,224,259,63,267,444,164,167,162,371,109,168,431,191,507,306,295,238,281,411,93,267,382,407,335,329,325,358,280,396,467,167,188,301,287,318,338,339,410
"COG1865",18,21,18,5,11,22,30,14,78,6,11,52,3,25,8,16,7,17,22,7,6,9,39,12,15,13,24,8,8,18,11,21,6,16,6,18,8,10,6,24,18,35,17,12,7,12,20,30,14,34,18,17,1,0,23,33,14,9,4,9
"COG1866",554,521,496,834,825,613,664,1138,480,606,639,604,568,690,612,764,784,666,604,743,915,783,923,709,622,669,687,724,415,483,660,543,694,789,806,939,621,741,638,615,771,806,432,664,1157,626,656,715,515,721,549,700,542,598,555,617,533,684,532,671
"COG1868",28,35,77,36,136,85,94,30,11,16,30,338,17,16,38,38,55,58,51,164,22,185,33,36,134,56,8,129,107,80,15,53,95,20,167,15,33,240,200,47,60,125,36,110,8,22,43,187,77,108,25,32,19,128,34,91,25,89,104,73
"COG1869",14,18,24,3,18,17,10,13,52,26,26,38,43,31,11,11,17,15,34,16,7,13,21,19,99,15,16,10,91,43,17,24,21,26,11,17,17,18,14,13,21,21,11,7,28,14,15,10,9,29,40,6,34,25,31,15,33,9,9,39
"COG1871",4,22,121,11,50,30,57,20,0,1,12,152,2,12,16,20,20,25,14,96,14,91,15,7,40,22,6,61,3,36,5,23,36,8,63,3,14,51,112,25,25,43,23,56,1,5,22,87,41,37,10,13,14,70,16,43,8,33,63,27
"COG1872",2,3,3,15,0,7,1,3,6,4,11,39,12,3,6,1,1,0,3,20,3,2,2,1,42,0,5,17,70,8,9,28,12,1,1,4,3,2,0,1,6,1,0,2,5,3,1,2,1,6,6,2,9,26,16,2,2,0,0,11
"COG1873",91,34,43,47,76,33,65,49,57,5,21,77,66,98,73,20,39,58,21,57,26,86,31,44,62,81,31,69,26,129,12,119,55,33,60,4,35,111,125,54,23,82,111,72,8,67,47,40,52,82,3,49,73,63,17,37,17,44,72,21
"COG1874",601,1350,1490,1036,1065,1636,970,879,1003,2007,1139,859,1664,719,1499,1453,770,839,1260,778,824,872,966,1343,728,819,1049,1086,875,525,1534,859,1179,1189,917,459,996,1050,775,1315,1305,1024,899,987,1052,1018,1040,778,1176,754,2197,996,1067,971,1168,980,1441,1460,1247,1145
"COG1875",241,279,277,131,79,255,96,35,52,179,115,142,12,115,125,147,39,224,240,51,32,76,124,247,25,157,214,100,79,64,200,93,90,239,85,39,227,63,140,291,182,22,368,206,85,208,144,67,218,89,239,214,165,89,307,225,277,164,219,149
"COG1876",206,38,107,151,323,142,169,76,513,27,55,122,287,319,201,59,152,269,101,226,76,315,240,174,156,288,107,178,80,330,80,272,144,98,299,15,105,235,446,202,77,329,393,315,31,134,256,213,201,223,31,131,207,284,69,78,46,187,178,57
"COG1877",64,404,135,117,159,114,55,16,15,285,181,57,50,100,111,376,29,243,171,97,75,102,125,212,169,171,133,71,104,79,246,91,159,188,66,21,213,112,81,111,188,22,172,153,188,194,180,121,190,74,195,209,90,169,267,232,422,232,133,152
"COG1878",137,30,43,62,102,83,56,44,112,46,37,173,56,51,83,31,104,112,57,84,21,60,95,42,76,79,75,75,40,114,40,175,36,48,40,15,77,67,64,59,27,108,53,22,31,87,90,68,48,78,44,50,188,42,65,69,52,73,87,82
"COG1879",653,773,1005,794,1087,759,988,1066,1494,1029,853,741,2303,1016,604,748,558,664,697,918,1210,1002,959,752,1391,710,690,908,822,1023,891,1298,1287,1191,1531,1966,1154,2315,1194,815,969,2082,703,849,1430,1192,1148,1264,1057,1419,1325,1073,1105,1477,1295,1251,1153,1269,1123,1629
"COG1881",17,11,7,4,6,28,8,4,24,13,20,93,40,12,36,11,45,10,29,37,2,9,21,12,83,33,22,34,183,24,22,27,23,8,0,19,8,6,6,3,13,9,2,1,25,28,10,3,0,22,20,11,17,49,44,11,17,19,5,19
"COG1882",1232,998,1073,999,1636,990,1142,908,1804,1739,1115,1340,1639,1387,1047,1446,1082,1155,1479,1186,1350,1387,1636,1617,1697,1085,1297,1246,1607,1266,1183,1642,1615,1393,1186,1416,1340,1127,1144,1208,1110,1614,1516,1224,1256,1354,1368,1184,1085,939,1155,1249,1448,1416,1375,1301,1249,1173,985,1275
"COG1883",674,818,798,831,663,860,773,446,190,797,643,325,319,873,840,675,451,867,933,711,486,621,801,837,435,891,869,792,317,754,836,656,779,1080,760,533,993,654,753,989,935,599,581,769,519,920,821,607,843,726,867,991,765,660,814,929,891,735,923,548
"COG1884",731,971,736,695,419,882,570,125,133,1062,1249,225,65,599,982,1008,212,810,1045,547,662,514,819,959,300,845,1090,616,631,348,1385,375,675,888,589,281,1039,358,510,847,1139,148,514,838,595,714,804,341,961,442,831,1192,560,550,845,1058,1082,718,733,732
"COG1886",21,40,61,31,49,52,61,11,9,24,9,239,28,15,11,11,16,23,25,121,21,81,12,21,166,26,11,78,73,35,15,40,63,30,75,18,11,178,80,27,32,51,21,91,19,18,38,99,43,42,46,12,29,66,25,30,11,42,72,70
"COG1887",285,280,252,605,247,494,387,171,497,149,183,69,792,484,182,86,251,485,351,317,467,507,69,398,316,388,285,466,415,738,63,767,129,250,561,501,527,222,355,364,270,761,416,766,525,904,392,840,572,528,191,308,191,316,338,280,248,317,564,142
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",375,337,293,374,672,443,330,103,343,439,347,474,140,508,398,469,429,429,339,467,267,363,715,494,332,442,337,440,251,248,262,203,356,319,226,82,309,162,269,274,274,325,244,293,142,245,264,230,265,190,203,324,365,185,210,305,237,287,286,190
"COG1894",419,243,563,273,317,413,334,56,543,361,265,433,747,346,308,217,306,289,422,353,226,245,320,260,371,246,318,300,326,685,390,731,232,209,335,91,304,261,432,305,431,519,220,166,195,405,392,274,278,483,572,221,670,357,468,358,375,294,414,330
"COG1895",66,147,159,104,63,64,35,120,14,76,37,9,82,52,54,50,24,90,47,29,71,84,54,84,34,77,32,36,13,96,128,87,73,140,72,183,57,90,62,77,136,65,49,51,104,86,76,199,114,105,127,75,43,77,220,92,229,133,140,69
"COG1896",166,79,56,134,231,206,270,110,360,72,107,272,400,263,175,83,205,222,174,289,38,221,193,163,312,181,168,172,355,337,76,380,153,91,252,57,163,229,227,193,146,292,314,246,40,224,312,165,142,225,107,116,256,195,110,111,70,135,268,103
"COG1897",348,278,370,383,396,354,425,595,494,266,453,657,386,343,417,294,488,306,307,351,441,350,306,352,347,422,341,354,279,359,377,270,316,355,387,456,332,437,359,377,290,404,251,386,350,376,316,377,393,451,270,301,439,320,293,301,327,285,457,390
"COG1898",439,715,601,643,449,732,580,574,314,644,346,420,336,503,664,662,460,475,559,306,398,426,342,532,201,627,499,382,496,292,489,333,411,648,437,779,589,408,479,669,500,370,644,549,590,478,467,461,551,752,566,490,490,498,655,717,552,635,432,535
"COG1899",3,1,3,3,0,0,3,0,0,0,2,0,0,3,3,1,0,7,3,0,0,3,0,0,0,0,12,0,3,23,1,22,0,0,4,0,2,1,3,7,1,0,8,0,2,3,4,2,1,3,0,1,2,0,0,3,5,0,2,0
"COG1900",5,2,2,3,1,7,2,0,0,3,4,0,0,3,16,2,0,14,3,1,1,4,0,10,1,9,3,0,2,8,3,20,0,1,7,0,15,2,4,17,3,0,7,3,2,6,5,3,11,5,2,4,8,3,6,2,1,6,1,7
"COG1902",734,491,499,414,771,506,426,184,989,481,531,661,925,1014,700,437,797,596,694,606,226,411,718,654,794,577,662,755,892,665,493,1106,589,460,417,239,761,646,597,514,518,1164,496,432,279,713,537,272,522,592,458,708,1100,644,588,547,549,523,845,452
"COG1903",295,489,420,261,412,288,240,85,201,327,208,120,247,486,196,383,217,365,309,231,211,248,414,349,243,388,212,215,95,221,419,224,378,337,204,53,427,296,253,222,213,280,250,319,104,257,346,177,274,225,126,519,261,350,303,548,593,346,333,285
"COG1904",346,517,371,529,416,405,413,462,138,434,409,313,86,864,380,415,353,474,428,426,428,366,570,466,334,473,486,359,187,348,407,304,426,488,396,557,466,307,388,455,453,443,290,456,721,439,385,463,428,512,442,495,520,403,420,502,540,489,522,317
"COG1905",147,111,138,105,100,124,98,17,141,149,100,53,164,136,119,141,40,98,139,89,65,45,98,99,109,114,98,55,134,229,85,264,119,117,101,16,107,112,104,134,128,113,100,52,74,135,138,83,65,165,192,76,306,92,177,81,108,94,128,126
"COG1906",40,13,15,14,11,36,16,5,1,47,15,70,0,35,16,20,4,22,32,11,10,10,48,17,17,16,42,32,1,3,11,16,3,47,9,31,41,14,14,13,18,17,14,11,21,15,28,16,15,32,56,31,26,4,25,34,32,26,26,59
"COG1908",20,33,11,9,15,27,12,2,31,36,11,21,53,18,6,13,5,9,47,8,4,4,7,8,18,9,28,1,9,21,24,35,2,9,20,3,30,11,26,29,37,36,15,9,23,32,20,15,12,17,78,10,15,13,17,11,11,19,22,36
"COG1910",25,5,7,16,20,15,11,5,102,37,11,0,163,43,21,10,1,19,7,8,7,10,35,7,50,10,4,13,2,13,15,60,4,3,10,6,21,24,11,7,11,105,7,10,14,32,11,12,8,92,18,29,18,12,18,18,16,31,11,23
"COG1912",0,11,5,1,3,1,0,0,49,6,15,4,6,5,4,2,1,1,1,0,7,1,4,6,14,2,7,0,7,2,2,30,0,1,2,12,3,0,2,3,0,5,2,0,5,4,6,2,1,0,11,0,1,1,1,7,2,1,1,7
"COG1913",3,35,0,73,0,5,0,293,0,0,6,0,0,1,0,0,32,7,0,0,156,1,0,0,0,0,11,4,0,33,0,0,0,25,1,36,0,4,0,0,3,1,2,0,0,2,2,18,6,3,0,0,0,0,0,0,0,1,0,13
"COG1914",204,306,243,129,172,260,193,41,556,343,308,367,225,167,326,377,327,326,273,233,213,158,283,280,223,272,391,373,395,187,362,129,257,297,180,130,291,144,145,316,301,138,143,286,197,271,239,132,367,145,397,257,270,167,272,274,290,230,301,289
"COG1915",7,2,11,18,3,28,15,0,1,7,6,1,1,25,28,4,1,9,27,4,2,2,5,21,8,12,23,13,23,30,8,74,16,20,9,5,20,10,5,10,7,11,13,4,7,14,30,4,9,9,10,20,61,6,8,14,4,11,15,29
"COG1917",592,481,466,440,490,472,406,382,216,379,436,358,405,327,476,415,390,531,388,410,221,409,535,367,268,566,508,387,353,341,489,277,296,491,450,297,476,469,475,490,534,250,343,553,366,431,425,332,575,382,439,598,408,379,552,547,518,442,514,389
"COG1918",617,378,498,739,532,541,680,723,437,326,473,573,663,632,682,412,580,697,802,637,589,659,639,577,484,658,740,876,316,599,510,507,390,702,754,1082,696,747,641,506,780,985,415,546,757,605,635,717,593,704,318,737,646,545,414,548,329,499,710,448
"COG1921",65,36,30,18,37,20,13,12,111,93,63,62,58,26,45,20,145,34,91,49,14,17,22,39,174,31,28,45,170,70,40,106,95,21,12,30,36,21,22,43,79,77,37,12,52,69,35,7,20,11,45,22,84,91,67,54,40,22,17,35
"COG1922",269,268,195,406,155,165,259,102,180,551,207,212,78,168,165,395,487,268,139,118,296,233,259,201,189,149,223,172,192,235,364,165,215,177,197,313,220,214,165,220,230,71,314,249,159,200,248,195,237,168,289,212,190,200,264,292,332,393,188,253
"COG1923",35,13,3,14,0,20,25,10,18,6,21,31,14,27,26,17,6,37,11,24,33,28,19,13,73,45,17,19,60,50,20,49,16,17,23,15,23,10,27,15,7,3,34,6,14,16,35,23,11,47,9,12,28,34,18,11,8,16,21,14
"COG1924",1018,274,504,1057,1705,851,1122,862,823,295,498,1703,1107,822,561,424,1001,587,751,1210,469,872,992,643,951,625,553,855,441,1226,578,1112,758,291,852,219,532,1018,942,619,576,1539,1085,799,865,690,894,929,671,849,249,520,893,786,460,568,443,700,765,561
"COG1925",191,139,299,142,284,155,256,116,349,140,213,352,406,433,140,133,203,195,167,427,122,261,171,158,754,211,127,318,681,338,168,251,355,147,258,97,146,399,340,160,128,378,126,191,114,248,169,198,178,208,124,120,220,479,156,166,105,255,218,145
"COG1928",34,14,121,78,27,32,92,4,6,0,15,2,0,67,36,14,3,28,13,49,10,141,11,16,24,47,43,80,0,93,8,165,69,12,125,0,29,8,111,65,31,31,74,148,4,12,111,16,72,131,6,23,48,120,42,62,19,47,68,9
"COG1929",268,369,411,267,214,288,288,335,497,223,239,287,485,185,233,196,358,296,304,258,301,211,214,238,364,222,253,374,345,275,377,190,252,271,260,449,323,314,230,287,255,343,159,295,265,286,216,245,328,253,266,382,394,274,255,385,272,206,355,305
"COG1930",0,2,0,0,2,2,4,0,4,2,1,1,1,12,2,0,0,2,1,0,0,2,3,2,0,0,0,2,0,2,1,10,3,0,4,0,1,1,1,0,0,0,0,1,0,2,0,0,2,2,0,0,1,2,1,1,3,2,3,0
"COG1932",422,345,295,446,441,345,509,475,371,305,357,470,404,511,447,456,371,542,385,409,339,494,463,447,326,456,440,408,350,436,516,435,357,457,476,544,462,314,474,468,454,429,365,439,397,551,504,482,444,489,350,423,540,437,380,369,333,457,447,392
"COG1934",5,13,3,6,3,5,3,9,16,8,16,65,18,10,9,8,11,4,8,27,1,4,10,12,80,4,16,16,84,22,22,14,19,7,0,29,7,5,3,2,4,7,6,1,24,4,0,0,0,7,14,9,10,32,26,7,4,9,0,28
"COG1937",191,41,66,101,173,77,127,69,147,61,77,89,299,112,91,74,105,96,94,160,95,131,108,60,193,141,93,117,172,241,55,144,108,34,112,54,99,166,176,90,65,200,121,94,37,146,123,68,71,143,29,70,202,131,67,88,53,95,159,71
"COG1939",189,54,127,85,177,103,126,60,228,42,56,263,153,136,70,70,211,116,122,154,84,146,97,85,121,118,90,116,42,252,75,183,92,44,158,30,94,124,196,113,69,185,229,131,31,118,133,133,82,124,39,75,141,123,71,117,57,111,153,81
"COG1940",1403,1471,1528,1602,1180,1324,1145,710,1978,1058,1394,1442,2235,1525,1705,1046,1530,1292,1410,1295,1574,1073,1120,1149,1567,1761,1471,1299,2263,1279,1114,1222,1167,1291,1365,863,1466,1528,1219,1424,1382,1186,1361,1325,1184,1565,1345,942,1436,1274,1311,1529,1436,1517,1462,1365,1201,1305,1561,1038
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",7,4,2,2,3,1,1,0,44,11,4,35,3,2,2,5,20,5,4,3,1,4,4,3,18,0,3,4,2,7,6,1,6,5,0,2,7,1,3,0,0,1,4,1,4,1,2,2,1,6,9,7,6,15,6,2,4,6,5,4
"COG1943",462,195,189,359,203,318,443,93,951,181,612,1317,745,291,308,474,389,256,469,335,1026,225,172,100,379,342,140,444,667,301,361,486,192,105,272,96,232,283,341,312,232,639,544,170,192,398,288,342,250,424,190,217,1118,291,317,254,185,265,345,377
"COG1944",0,16,8,3,5,4,5,10,51,10,19,16,18,4,39,46,4,4,7,26,9,9,15,8,136,1,6,46,93,18,43,54,23,7,4,33,2,3,2,3,6,2,241,2,10,4,17,1,1,1,9,0,14,55,8,8,4,1,0,22
"COG1945",2,3,1,0,0,8,4,0,0,7,3,0,0,2,0,0,0,1,0,0,0,3,2,2,2,0,0,0,1,4,4,14,0,1,1,0,4,0,1,1,1,0,5,0,1,0,1,1,1,6,7,3,0,1,1,4,2,2,1,1
"COG1946",2,5,2,0,3,1,1,6,30,6,20,2,30,1,40,2,12,0,0,23,2,2,9,2,83,20,10,10,104,9,7,18,21,3,0,10,1,0,0,0,1,2,0,3,5,7,0,1,1,0,6,5,12,23,9,2,2,0,3,2
"COG1947",373,279,259,341,346,338,435,479,363,224,439,454,411,383,345,274,435,281,331,354,430,386,287,301,349,389,340,389,303,390,313,302,282,235,390,391,324,392,393,286,361,429,272,335,353,379,359,404,375,406,237,287,393,367,274,357,230,350,412,326
"COG1949",3,10,5,2,3,4,4,2,16,18,23,57,19,3,32,2,23,1,6,25,2,4,5,7,107,18,15,20,129,9,20,18,25,7,0,24,9,5,1,4,4,4,8,3,15,19,0,4,1,2,13,8,16,25,27,4,3,3,1,17
"COG1950",3,0,0,2,0,1,0,3,22,0,0,51,2,0,0,0,12,1,1,0,1,4,1,0,4,0,2,1,10,0,0,8,2,0,1,2,1,1,1,6,0,3,80,0,0,7,0,8,0,0,0,2,20,0,4,0,0,2,0,2
"COG1951",445,503,500,671,629,428,614,751,335,594,508,581,513,566,515,653,500,492,572,673,586,574,600,593,636,467,549,603,526,361,528,408,636,447,595,851,487,581,449,449,578,703,351,459,1077,409,443,516,520,527,461,459,440,501,468,470,481,469,419,637
"COG1952",74,45,3,4,2,21,6,7,20,8,18,37,17,8,12,10,11,6,2,63,1,17,11,8,98,15,8,26,103,19,22,26,31,10,2,20,11,12,5,6,3,8,6,2,24,6,1,9,0,18,16,5,11,30,22,6,5,17,1,25
"COG1953",4,15,21,2,11,9,12,2,12,17,26,10,32,18,37,4,58,3,19,19,3,2,6,18,94,4,15,4,116,26,9,27,21,18,1,8,11,4,9,1,3,26,5,3,11,18,3,0,2,2,14,9,41,49,13,17,6,5,1,47
"COG1954",35,36,13,34,45,21,48,38,44,19,20,33,23,47,23,17,33,30,55,59,13,41,11,20,120,27,32,76,98,46,13,39,81,26,27,14,12,36,40,20,20,89,30,25,19,66,34,17,23,41,20,59,33,67,45,13,21,65,62,30
"COG1956",62,97,102,130,45,95,40,161,149,83,88,83,31,37,104,91,102,106,101,96,129,71,51,91,96,108,130,68,106,33,90,58,74,150,65,65,116,49,73,130,125,33,67,98,37,77,76,47,125,66,111,119,83,92,118,98,109,82,108,91
"COG1957",46,73,50,44,127,81,50,25,504,131,68,506,293,91,125,34,308,65,50,114,36,67,88,78,353,175,111,49,461,239,61,176,98,97,130,66,91,156,246,72,43,147,215,64,51,156,118,81,74,33,123,74,182,205,100,79,54,67,70,130
"COG1959",454,99,295,273,460,237,376,222,568,119,267,647,643,501,310,175,396,299,228,370,240,350,448,252,533,326,184,355,365,468,173,400,313,132,348,109,265,441,409,260,168,617,250,242,122,418,341,271,228,370,107,208,460,322,192,191,150,262,370,195
"COG1960",732,557,513,645,685,600,528,608,342,749,744,102,177,763,786,541,728,593,859,742,668,620,815,820,845,561,774,587,979,641,642,598,845,704,651,901,867,503,493,723,767,462,507,597,827,643,760,587,685,579,580,783,723,699,618,643,771,584,739,592
"COG1961",5084,2038,2824,3519,6169,4093,4925,1891,2903,1374,2813,2134,6449,6907,4376,1974,2606,4449,3431,4443,1719,5166,5374,3541,4488,4623,3116,3750,2338,7668,2479,7808,4023,3602,6047,960,4125,6083,6802,4105,3071,4775,7397,3820,835,5620,6197,3289,3795,5949,1637,3675,3718,4125,3177,2064,2168,5435,5156,2281
"COG1963",108,12,91,49,45,36,60,10,28,27,21,31,1,119,44,16,14,20,51,36,15,65,22,32,48,25,20,20,12,114,22,86,36,40,70,6,33,21,106,38,36,41,100,60,15,34,67,53,45,75,10,45,25,74,49,31,33,74,37,28
"COG1964",7,6,2,4,15,10,14,1,107,9,8,0,293,32,9,6,7,4,11,6,9,4,27,4,41,0,2,3,1,11,13,66,0,5,2,5,11,6,8,8,10,109,13,7,1,36,20,6,6,8,9,7,6,10,9,8,12,9,7,28
"COG1965",3,2,3,2,1,6,3,1,10,6,10,45,5,6,5,5,3,2,3,14,4,3,10,6,42,2,6,21,34,10,8,15,15,3,1,6,2,3,4,4,1,2,3,3,11,3,0,2,0,4,7,12,5,22,11,2,5,1,0,11
"COG1966",676,467,496,818,898,601,806,763,297,483,667,744,163,1307,952,617,1099,618,625,872,896,853,917,750,894,637,667,875,772,717,705,547,779,788,864,824,760,757,733,601,745,939,464,582,697,717,766,652,593,857,503,828,740,797,505,644,541,715,744,786
"COG1968",489,320,391,456,438,455,510,502,497,325,417,441,524,389,428,307,456,423,483,503,516,513,384,394,445,452,458,429,342,556,343,483,334,387,509,500,480,465,465,400,410,570,545,384,436,504,516,483,420,447,336,372,468,385,343,366,335,369,475,420
"COG1969",27,26,10,66,2,9,40,5,33,15,67,65,16,11,23,58,17,17,13,18,96,2,22,21,82,10,35,17,145,6,99,64,33,17,9,11,14,4,13,6,13,4,17,8,29,18,13,1,3,19,20,22,40,62,27,15,18,7,2,77
"COG1970",238,202,142,140,133,147,211,166,151,129,145,139,61,125,116,129,156,219,109,109,204,188,162,137,100,219,153,109,156,261,167,233,139,123,174,230,154,100,201,186,138,84,271,144,95,173,188,195,145,185,195,149,183,156,165,155,105,166,153,156
"COG1971",326,217,305,199,336,195,230,127,160,216,228,184,263,361,282,280,182,289,207,300,120,316,259,282,212,249,221,369,203,299,132,270,269,217,303,53,244,348,361,254,235,331,399,207,88,282,270,198,251,288,229,222,261,267,216,221,160,302,286,173
"COG1972",24,57,17,18,18,39,43,6,151,37,92,145,38,18,23,26,21,16,73,42,63,16,35,25,160,13,33,21,240,56,131,76,96,29,21,45,43,28,16,16,48,9,9,11,76,26,18,7,14,11,69,33,91,132,112,26,45,33,9,56
"COG1974",600,197,216,230,323,212,366,209,251,120,305,572,326,351,254,95,449,227,264,413,425,323,274,279,519,267,199,286,739,532,168,401,286,255,308,149,369,282,370,225,194,305,371,360,139,318,324,197,178,311,88,173,328,337,182,163,119,250,253,152
"COG1975",209,88,68,150,344,142,237,82,379,136,262,245,369,418,159,134,368,133,165,314,232,128,297,206,398,96,126,185,307,203,224,228,234,107,137,49,168,326,91,162,105,459,142,90,92,208,180,86,144,116,90,169,196,154,133,103,127,186,170,186
"COG1977",3,5,1,1,1,1,1,0,13,1,3,17,8,1,3,5,6,1,2,5,1,5,8,10,24,1,3,11,19,2,8,6,12,4,0,4,2,0,1,1,0,2,2,0,4,1,0,2,0,3,5,3,0,10,3,1,4,2,0,19
"COG1979",547,574,447,321,557,507,327,105,346,759,492,353,737,479,515,693,354,496,726,377,292,317,669,640,365,452,443,449,475,219,566,382,551,599,362,239,593,410,409,458,529,434,475,398,412,522,503,318,537,258,628,529,485,398,594,522,702,455,383,540
"COG1982",478,259,280,302,662,403,495,321,1008,279,481,884,1244,741,291,262,770,356,446,818,380,577,641,420,1373,427,320,610,1018,520,404,533,676,208,537,248,383,669,537,286,283,915,419,428,204,391,332,434,404,458,195,325,540,781,400,363,289,430,462,322
"COG1983",59,130,79,46,40,57,48,6,82,100,93,19,6,74,90,114,29,105,89,57,28,33,131,95,45,113,73,60,60,72,84,78,42,118,54,23,118,56,51,70,87,15,59,65,58,73,79,39,103,57,123,80,59,53,85,89,70,77,70,66
"COG1984",78,34,16,24,37,34,20,32,136,16,23,57,185,27,20,11,26,30,12,107,7,19,24,33,120,50,17,85,101,55,18,39,53,31,55,20,18,20,27,29,20,69,26,30,14,71,45,16,51,68,18,25,166,81,25,15,34,12,31,41
"COG1985",390,398,270,509,362,380,390,579,180,274,442,332,200,338,429,400,514,368,423,406,526,295,375,319,348,395,416,435,249,311,501,203,288,512,326,438,432,434,273,422,425,403,278,361,535,341,401,387,388,358,347,497,294,361,445,459,484,390,446,432
"COG1986",30,9,3,1,1,2,22,1,5,4,14,0,15,0,3,2,2,0,0,23,0,7,0,4,55,0,2,3,48,57,6,51,27,5,0,5,2,3,14,0,0,0,14,0,2,2,16,0,0,11,4,0,10,34,11,0,3,2,1,1
"COG1987",7,7,42,9,22,20,33,12,2,4,5,77,6,7,7,7,13,11,2,42,3,37,7,6,51,14,3,40,25,18,6,19,39,3,62,7,12,98,65,14,19,19,14,28,7,10,26,46,26,31,10,12,10,37,10,31,5,27,40,20
