"","DLM027","DLM020","DLM021","NOM017","NLM032","NOM028","NLM024","DOM003","NLM021","DLF012","NLM001","NOF002","NLM008","NLM027","NOM004","DLM017","DOM010","NOF011","NOM026","NOF014","NOM015","NLM004","DLF004","DOM005","NOM025","NOM020","DLF007","DLM014","DLM016","DLF010","DLM018","NOM029","NLF007","DLM003","DOM018","NLM025","DLM004","NOM005","DLM006","NOM001","NOM016","NOF007","NOM027","DOF012","DOF014","DLF014","DOM008","DLM013","NLM023","NOF012","DLM008","DLM028","DLM011","DOM019","DOF009","NLF001","DLF003","NOF010","DLM022","DLM009"
"COG1354",273,74,98,115,285,133,56,67,174,383,142,134,256,291,81,147,152,151,223,272,140,185,103,41,121,59,87,85,122,376,222,126,231,81,151,120,42,129,181,148,139,148,223,410,189,345,64,274,112,305,241,179,79,139,119,160,271,90,323,403
"COG1355",260,0,0,236,4,3,0,168,0,5,0,7,1,0,0,0,0,3,0,0,0,2,0,0,0,428,0,8,0,2,117,1,0,3,3,0,1,0,3,4,1,0,2,82,8,257,0,2,1,0,3,0,1,0,13,1,178,282,20,0
"COG1357",103,216,268,47,137,133,67,220,139,173,167,202,63,58,120,137,132,197,88,259,156,61,101,145,188,86,140,123,218,145,79,183,133,167,210,44,194,426,183,51,162,296,95,157,229,18,199,131,237,351,151,216,358,189,131,111,84,159,161,74
"COG1358",108,34,40,68,149,70,22,59,54,114,80,104,131,173,42,62,113,64,132,103,31,78,48,41,44,23,52,40,60,188,84,57,106,43,75,55,20,72,62,60,60,55,228,157,85,101,31,116,40,43,130,68,20,59,45,94,91,31,142,157
"COG1359",109,90,85,22,31,88,21,71,32,145,32,68,27,36,54,57,41,59,64,48,38,8,36,102,42,26,80,39,66,57,12,106,46,125,58,14,69,101,26,5,67,93,9,203,75,14,118,58,112,65,64,90,67,55,57,45,60,45,99,33
"COG1360",268,272,66,377,75,132,436,412,74,22,430,154,281,31,195,200,107,162,62,183,90,302,329,265,153,332,216,124,85,133,225,109,267,224,84,342,167,179,421,417,94,73,9,99,78,118,73,89,163,79,119,148,69,139,173,153,289,201,91,234
"COG1361",4,1,7,8,24,27,4,1,5,0,11,12,2,35,9,1,9,17,13,14,18,24,7,2,44,5,4,5,28,32,19,50,32,8,22,22,2,17,3,25,15,2,42,19,13,6,4,28,43,15,27,39,2,11,22,18,25,8,16,30
"COG1362",711,267,366,906,869,520,599,550,616,777,586,562,858,609,232,633,402,381,667,748,441,780,498,164,513,511,204,426,397,833,618,331,830,304,583,550,186,542,638,919,408,392,1000,436,463,701,238,687,296,565,641,503,298,441,359,511,875,524,687,469
"COG1363",134,138,114,68,300,225,91,337,169,399,132,219,228,374,186,203,322,115,164,410,131,192,173,141,228,53,136,121,149,272,174,210,287,158,179,126,80,324,224,152,134,142,103,265,189,202,82,695,121,124,344,371,73,203,110,147,323,152,335,99
"COG1364",195,74,209,241,407,163,68,192,326,479,230,258,309,336,86,328,169,205,301,394,242,216,138,43,227,103,94,174,217,272,332,177,369,97,315,120,86,235,240,198,209,219,633,187,249,420,50,310,102,144,305,345,127,219,154,294,362,132,213,542
"COG1366",70,78,79,65,189,148,25,26,136,344,99,128,150,184,54,97,90,81,207,162,88,90,65,42,70,41,65,100,78,200,133,101,152,52,103,75,63,108,69,56,95,88,97,80,95,110,34,157,68,84,159,131,45,106,74,89,138,44,220,115
"COG1368",2079,859,846,1501,1471,1025,1185,1371,1133,838,1395,943,1454,1472,1362,1139,1117,1034,930,1066,965,1438,1366,877,815,1448,788,1139,1215,1313,1384,1154,1109,1279,886,1493,815,999,1006,1528,1023,927,1328,2365,1299,2104,704,1485,781,1397,853,1101,849,1169,1347,1017,1849,1373,1063,1710
"COG1372",0,0,0,0,4,0,0,1,8,3,3,1,1,3,0,5,0,71,0,282,125,4,5,0,1,0,0,0,17,5,0,1,9,9242,2,5,29,4,19,4,63,0,2,0,0,0,0,208,0,0,23,0,1,260,2,0,8,3,4,0
"COG1373",5400,2708,1870,12825,2447,1836,8622,7777,1933,1889,6563,2191,3995,936,2439,3088,2230,2276,1231,3147,2454,8311,7735,2001,2185,4489,2196,2873,2069,4049,2397,2515,2540,2020,1597,7345,2684,1305,6253,11542,2546,2645,1123,2033,2615,3922,2040,1903,2122,2533,2602,1951,1681,2066,2287,2415,8212,5571,2909,2009
"COG1376",702,98,129,276,629,535,63,369,390,1692,334,388,620,991,189,333,222,207,607,461,247,389,225,108,315,168,152,136,255,366,352,336,462,189,438,221,133,754,189,343,309,277,468,912,315,814,120,516,294,316,421,541,102,266,263,268,394,232,287,715
"COG1377",57,70,27,31,104,70,15,71,72,50,138,92,263,18,53,33,56,43,141,175,28,101,52,54,123,93,92,53,32,72,80,78,161,31,65,172,18,233,162,67,91,70,17,74,51,22,34,26,43,43,106,150,25,73,32,85,59,44,62,313
"COG1378",56,16,29,20,48,39,10,12,28,8,34,36,37,99,20,21,16,18,29,71,26,29,23,0,14,18,0,22,37,31,17,37,50,29,48,3,7,40,23,19,26,26,22,21,13,49,4,29,17,9,68,69,13,18,21,48,10,30,41,37
"COG1379",11,13,27,20,75,149,11,1,14,237,21,55,42,155,59,18,55,30,32,23,27,36,13,28,8,10,51,13,41,136,9,30,7,55,22,7,19,32,18,8,8,36,48,36,10,33,35,46,41,231,22,24,11,14,25,23,35,33,261,25
"COG1380",174,150,139,223,153,173,206,168,170,112,200,192,260,147,169,161,161,166,238,136,143,165,180,217,126,215,191,155,139,147,200,231,171,200,118,191,123,194,184,217,203,154,67,148,146,84,155,95,195,133,205,187,164,130,178,178,248,177,131,173
"COG1381",227,62,128,103,275,155,46,173,210,231,155,145,219,450,80,139,117,143,288,230,122,217,86,57,111,96,58,97,136,348,193,121,196,92,205,172,47,195,148,131,135,151,329,300,217,265,60,291,121,362,216,138,105,132,129,155,242,92,307,274
"COG1384",0,0,0,13,8,12,0,1,2,0,0,0,0,0,0,3,0,2,8,0,0,6,2,0,1,0,0,2,8,5,1,15,0,8,0,1,1,14,1,0,0,3,0,0,10,0,2,13,7,2,0,2,3,2,2,0,4,0,58,0
"COG1385",376,262,226,326,373,272,346,307,296,322,272,286,292,416,269,297,255,199,335,293,253,245,331,217,263,362,285,279,226,343,292,264,295,261,216,334,235,252,368,352,210,211,373,291,191,343,240,193,251,250,262,260,231,233,236,250,374,256,314,306
"COG1386",206,60,96,94,301,122,36,77,155,226,146,125,143,294,64,117,112,138,204,235,106,139,88,46,102,45,58,83,108,292,186,105,163,57,137,107,27,134,149,94,105,137,225,305,145,277,47,239,69,251,203,128,56,98,95,125,213,75,290,296
"COG1387",370,481,650,562,675,577,426,527,478,622,486,604,671,520,457,532,610,497,677,582,482,737,461,459,497,436,433,456,584,438,434,518,504,567,574,481,555,445,370,600,501,553,1182,367,549,505,498,590,527,389,699,425,517,566,434,711,390,491,555,490
"COG1388",418,241,285,210,651,472,145,133,490,741,399,346,568,557,262,300,339,323,460,619,358,359,219,56,414,208,282,379,305,737,474,363,604,197,402,190,307,405,367,270,469,349,181,185,411,398,213,562,264,601,400,532,271,446,326,461,403,292,630,1063
"COG1390",28,4,14,2,6,18,2,3,8,10,3,10,8,11,3,6,3,9,19,18,4,23,7,12,6,5,10,3,11,60,11,4,11,2,8,6,3,13,5,12,7,4,2,2,13,2,28,121,9,1,15,15,3,15,15,2,12,13,29,4
"COG1391",95,39,35,3,32,67,79,290,37,72,42,28,9,69,73,9,23,19,155,12,32,36,6,61,100,171,42,15,15,48,58,63,0,7,53,261,54,328,9,17,1,45,293,147,72,308,42,45,46,29,5,134,41,11,77,26,6,45,48,158
"COG1392",121,114,73,39,60,107,92,38,49,33,49,75,66,70,174,43,122,84,82,30,109,16,50,120,124,39,199,70,91,63,96,74,28,84,43,32,184,32,60,31,86,67,199,220,92,327,178,124,139,95,42,45,106,93,146,139,51,82,38,72
"COG1393",212,104,73,59,212,201,46,211,93,305,133,174,102,524,153,112,114,119,294,171,95,161,98,186,169,85,169,74,112,212,114,174,149,145,102,101,83,275,96,60,95,179,81,464,84,193,97,141,175,144,160,177,112,92,175,91,121,75,140,283
"COG1394",102,126,192,65,196,214,48,43,184,373,116,204,128,211,140,149,164,192,95,171,162,104,79,163,101,64,133,164,206,228,182,218,181,241,146,54,171,111,116,79,214,152,93,141,222,105,137,366,177,215,225,155,142,181,211,106,148,162,287,120
"COG1396",635,560,697,756,1401,919,525,725,1007,1749,988,870,1474,1660,576,731,832,876,1508,1307,677,1100,732,634,801,658,723,704,948,1613,767,874,1140,855,773,756,589,1093,943,679,898,875,709,1200,872,1000,548,1102,921,1296,1482,1099,819,813,978,801,979,741,1550,1128
"COG1397",329,157,98,325,78,157,268,294,183,225,226,52,133,235,256,263,82,177,144,205,234,951,358,277,112,204,132,205,134,187,667,261,251,635,170,317,168,155,158,511,149,248,663,144,222,266,219,172,170,284,114,162,262,162,240,206,355,228,221,147
"COG1399",200,45,85,110,215,127,30,150,141,268,119,123,183,320,58,111,76,96,215,177,75,136,88,79,104,74,60,71,109,222,170,109,170,68,142,138,42,174,96,130,86,97,324,376,170,337,68,211,83,87,186,127,70,87,177,127,136,76,175,323
"COG1401",657,301,423,729,310,224,290,921,163,91,397,137,555,326,180,472,112,197,352,321,89,455,358,9,118,693,94,233,147,573,223,198,367,262,387,1868,275,332,471,1321,217,719,350,227,538,432,328,315,243,183,282,288,369,166,331,379,559,258,323,583
"COG1402",37,118,82,104,82,138,94,82,113,145,245,131,44,82,131,177,163,125,117,52,172,23,88,121,137,263,159,117,130,34,55,75,49,83,46,14,116,82,49,20,120,117,437,86,153,204,165,75,164,97,152,76,105,149,84,142,78,86,87,42
"COG1403",238,29,23,326,97,70,67,40,79,52,49,17,63,174,98,52,79,23,52,103,24,235,13,1,14,247,69,25,85,28,29,62,78,105,89,53,81,76,30,69,24,38,32,70,46,10,12,96,51,87,97,93,34,22,101,16,170,180,47,82
"COG1404",1278,1407,1460,788,1260,1237,914,827,1329,862,1523,1241,1134,1429,1125,1068,1244,1322,1257,1230,1105,1750,1271,919,991,1153,896,1400,1269,1136,1028,922,1490,2344,1571,1398,1358,955,1865,2011,1658,1610,509,837,1066,1236,1159,1366,790,850,1362,726,930,1285,1443,1113,1220,1292,1179,1795
"COG1406",35,14,8,3,18,0,0,0,26,3,30,15,17,0,7,12,9,9,51,15,6,23,16,17,12,9,38,20,5,3,37,14,34,0,20,16,1,28,61,3,8,1,0,0,17,0,0,4,9,12,5,4,2,2,10,11,11,6,2,127
"COG1408",678,778,760,1126,511,659,865,688,622,772,944,681,510,432,746,1001,613,664,438,606,583,760,826,728,582,1131,646,723,585,570,612,831,576,663,741,797,732,422,540,660,657,682,537,502,655,385,822,488,714,640,728,694,682,620,632,670,964,847,438,359
"COG1409",654,996,1284,656,710,783,642,494,1099,372,902,1159,509,429,1066,1298,1120,1188,585,810,1113,395,739,1048,876,776,975,979,1149,1100,671,749,440,638,833,493,758,317,547,298,896,811,1034,444,867,744,855,1472,683,485,565,347,660,911,771,849,543,478,666,316
"COG1410",846,1040,1293,1223,953,1011,1290,1028,1080,864,1185,1042,925,478,984,1223,1039,1027,841,852,1249,919,1018,706,1183,1217,902,1137,1128,737,1008,1130,965,848,1179,835,1036,992,1065,1161,1225,1097,1005,458,1087,555,1135,1182,871,641,933,1022,1268,1120,925,966,1064,1230,579,607
"COG1413",0,5,4,1,2,20,7,102,0,23,8,11,6,1,13,0,0,0,23,2,31,1,0,4,47,7,11,0,0,8,0,57,8,8,0,3,2,143,1,0,0,12,2,44,3,0,1,1,15,1,12,36,15,0,5,0,1,9,30,5
"COG1414",203,98,118,73,133,229,111,342,131,152,176,176,115,149,207,93,184,106,300,86,108,59,144,244,337,143,195,99,190,349,207,186,92,149,120,156,138,519,78,65,108,154,266,241,166,465,204,356,168,194,169,336,187,138,243,123,110,150,306,145
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,0,11,0,0,0,3,0,0,1,4,0,0,0,0,8,1,0,1,0,42,0
"COG1416",0,2,3,0,0,1,0,0,1,13,2,5,0,0,2,0,2,1,0,1,4,0,0,0,0,1,0,3,4,0,0,3,0,2,5,0,2,0,0,0,1,0,0,0,0,0,2,1,0,2,1,2,0,0,0,1,0,0,1,1
"COG1418",1104,691,841,1173,983,680,981,854,866,596,1047,686,768,1087,667,1049,822,798,671,1146,892,941,903,598,765,848,719,893,826,1165,1010,626,1020,823,884,872,716,688,1082,1035,952,780,955,1034,919,930,706,857,770,1255,1025,840,857,903,893,795,1210,994,1037,938
"COG1419",62,46,21,34,81,2,0,5,48,1,106,68,166,3,15,37,47,45,110,171,25,106,59,14,66,81,56,51,24,81,94,50,131,9,67,197,11,72,111,33,69,72,1,15,55,32,7,12,13,27,83,93,4,49,41,100,59,54,16,190
"COG1420",437,79,147,179,457,184,59,196,255,353,247,208,298,511,107,206,200,194,272,390,216,246,144,84,226,72,115,169,180,481,334,149,363,120,269,167,47,208,228,181,247,195,489,440,261,348,103,331,138,536,320,248,135,199,201,224,401,146,475,488
"COG1424",68,7,5,19,11,1,6,37,6,0,5,5,1,17,5,8,7,9,5,2,2,11,5,0,6,35,6,5,18,12,17,5,2,7,7,8,0,1,7,26,4,2,134,60,7,10,3,14,8,7,6,0,4,5,5,34,3,32,7,28
"COG1426",158,6,3,20,33,17,17,67,4,48,12,22,2,266,14,10,10,3,65,11,12,21,9,24,16,109,9,5,14,30,13,35,5,30,7,193,24,62,15,8,4,1,77,210,0,89,20,28,10,8,3,45,14,2,20,16,18,5,36,201
"COG1427",0,0,34,21,18,3,11,40,22,0,7,0,0,0,0,31,29,20,13,39,27,0,8,0,0,25,0,39,19,12,12,1,6,43,10,7,9,7,0,8,13,3,226,0,13,11,3,10,27,22,12,27,4,13,44,65,5,16,8,0
"COG1428",383,0,23,437,14,8,376,358,44,10,243,1,100,177,2,241,32,20,45,23,15,447,261,1,1,300,2,25,26,88,42,10,4,64,1,432,11,13,225,435,12,3,0,305,9,25,1,9,16,32,8,35,4,9,41,13,343,196,11,290
"COG1429",303,695,608,707,201,303,958,572,521,70,1021,628,228,102,631,510,569,515,105,414,887,494,682,371,875,840,478,388,520,306,69,374,165,472,548,604,475,104,376,1106,427,594,44,379,358,73,625,267,451,243,181,312,755,401,459,403,244,536,342,218
"COG1430",9,1,5,3,6,0,0,0,15,0,11,2,4,0,3,0,2,1,2,54,14,4,8,0,1,1,7,4,14,23,7,5,49,20,14,15,11,5,11,9,2,12,0,1,11,4,3,0,11,8,7,5,1,19,2,4,28,1,11,46
"COG1431",0,0,1,0,0,17,0,2,0,0,2,1,1,26,0,0,0,0,2,0,0,1,0,0,1,1,0,5,14,0,7,0,4,0,13,0,7,6,0,3,5,14,0,0,2,0,0,4,0,0,8,5,0,1,7,2,3,5,0,98
"COG1432",188,65,43,51,113,96,23,27,106,5,70,67,251,60,31,62,37,91,158,230,219,85,216,32,98,25,69,51,123,46,135,81,103,38,239,74,87,119,116,200,50,121,68,139,59,211,36,126,106,102,171,170,139,103,83,81,184,148,131,78
"COG1433",76,75,19,27,105,73,44,10,99,157,70,147,47,85,60,80,156,59,135,29,35,30,86,34,20,63,12,155,82,15,61,49,77,69,54,32,91,79,15,14,18,51,12,105,18,24,9,22,49,37,37,39,78,159,63,52,27,79,29,105
"COG1434",257,59,68,140,207,167,64,274,152,331,124,159,125,236,150,135,159,74,415,205,83,151,89,108,120,64,71,87,111,247,163,165,173,131,135,79,39,244,116,96,121,87,653,449,128,216,94,121,116,90,245,208,60,156,129,170,79,67,201,148
"COG1435",120,206,268,75,166,178,55,168,187,52,207,188,67,191,167,143,138,223,165,174,179,109,126,212,172,104,134,216,227,216,92,86,104,155,165,113,160,106,130,34,114,148,38,169,142,33,131,85,137,155,150,117,174,120,142,92,88,112,173,113
"COG1436",22,1,18,6,34,9,9,5,32,49,24,26,6,35,13,21,15,19,16,31,17,22,12,14,9,2,12,8,24,59,27,18,21,20,8,10,11,16,1,9,17,16,14,23,30,13,18,72,12,17,26,28,9,22,7,8,42,10,93,24
"COG1437",2,0,1,7,6,5,0,2,2,0,3,1,3,3,0,0,1,2,22,1,3,7,1,1,3,1,0,3,1,10,2,6,0,0,5,2,1,6,4,6,3,2,1,11,6,8,0,3,9,7,4,1,1,4,1,3,6,1,13,17
"COG1438",371,200,229,339,247,185,281,317,261,183,368,305,268,431,260,287,232,268,267,229,276,286,320,229,271,255,221,207,272,291,321,283,220,251,251,297,202,193,343,349,336,311,232,262,324,359,235,263,278,190,292,252,291,275,290,265,356,225,189,341
"COG1440",65,20,24,37,80,68,25,80,23,348,45,50,26,99,46,20,60,25,269,44,35,91,18,77,33,33,32,34,43,82,46,45,42,82,50,23,14,95,16,31,18,20,88,145,19,60,24,56,48,23,60,67,48,25,37,65,18,17,21,192
"COG1441",2,2,2,0,5,16,6,24,0,9,3,8,0,14,11,0,0,2,72,0,7,8,1,18,34,8,4,0,1,10,1,14,0,0,2,1,2,75,1,3,0,0,0,15,1,0,16,8,4,0,0,27,5,0,2,1,0,6,22,4
"COG1442",744,417,245,807,461,310,502,892,271,303,273,738,993,1342,222,459,355,404,512,565,269,432,493,660,235,401,609,371,272,361,526,456,425,462,642,531,484,685,460,255,295,615,160,547,354,512,348,411,326,228,552,410,393,339,695,209,186,410,293,700
"COG1443",82,94,113,162,28,65,130,118,61,4,105,108,65,17,61,94,71,121,58,31,82,113,121,157,58,142,94,96,89,60,39,85,68,57,61,107,122,49,59,154,85,78,1,8,89,2,71,74,93,61,99,71,63,62,49,57,83,135,28,9
"COG1444",3,2,1,0,6,31,16,128,1,25,13,19,6,18,24,1,1,0,79,0,11,6,0,40,56,14,5,0,3,13,0,43,1,2,2,5,7,156,0,2,2,1,2,36,0,0,20,17,15,0,2,88,19,0,7,1,0,10,32,9
"COG1445",569,162,231,407,639,327,174,549,261,675,354,374,326,683,183,243,336,204,544,371,251,327,158,195,475,284,169,212,199,298,419,287,395,133,358,315,117,806,300,213,251,232,1205,658,248,619,186,555,348,208,228,395,194,181,203,403,372,179,263,701
"COG1446",54,81,30,12,63,88,115,112,60,80,31,35,32,29,225,39,135,37,116,44,93,25,45,126,137,54,133,62,57,30,54,60,24,61,34,9,134,110,31,13,55,94,108,118,57,32,121,17,106,45,32,74,106,32,69,93,7,56,55,40
"COG1447",62,23,33,44,77,77,38,96,25,175,40,55,30,124,27,26,62,36,216,39,28,59,13,49,50,38,29,27,50,76,45,36,39,34,38,30,19,98,18,43,30,15,162,144,25,73,27,72,90,17,57,70,53,33,51,67,29,28,27,277
"COG1448",148,38,31,63,61,41,74,180,61,63,54,42,32,98,57,18,54,25,224,23,46,71,28,77,67,108,37,31,44,74,99,62,14,53,56,175,22,274,23,64,17,42,178,138,46,260,92,176,77,71,25,86,61,21,75,72,41,43,101,163
"COG1449",134,288,256,125,88,188,374,303,233,6,172,301,154,5,212,429,273,327,50,150,204,317,169,352,115,272,219,421,321,117,283,334,385,411,216,245,297,72,329,231,346,264,7,77,271,11,299,116,295,178,208,173,316,317,343,169,291,242,120,26
"COG1450",1,24,20,1,6,33,28,94,11,58,18,59,8,19,80,34,68,6,113,1,18,7,21,120,98,40,35,30,26,28,8,85,3,32,10,11,22,226,2,1,1,10,3,31,4,0,47,24,48,7,7,168,59,15,21,6,7,14,85,14
"COG1451",201,235,216,97,329,245,110,260,329,297,167,265,259,210,255,258,227,308,251,279,257,203,144,276,227,126,290,321,279,394,284,300,273,244,269,299,291,279,185,99,338,220,262,270,335,295,195,311,228,319,319,254,293,286,308,235,241,217,279,278
"COG1452",22,14,19,2,17,47,56,161,33,29,37,34,9,55,57,8,23,20,219,18,38,29,13,70,77,158,28,18,17,46,5,76,8,6,40,279,30,207,11,6,1,22,5,42,15,0,41,40,59,21,8,94,44,16,44,19,8,33,46,167
"COG1453",290,526,507,185,342,441,109,109,363,156,179,450,262,206,205,393,445,468,288,365,415,180,223,346,334,161,198,426,592,383,429,422,408,372,287,125,334,267,300,119,465,385,364,238,380,326,452,734,523,345,376,426,275,606,436,474,200,295,540,98
"COG1454",1760,693,986,797,1773,1720,770,1115,1412,2128,1078,1304,1754,2094,1094,1012,1454,1001,1766,1369,1169,1126,822,586,1318,687,928,1111,1131,1521,1633,1411,1426,936,1442,843,1091,1814,1156,876,1087,1008,2440,1353,1396,2462,841,2183,1117,1566,1359,1355,1136,1170,1161,1456,971,907,1635,1874
"COG1455",873,88,76,101,479,414,114,262,94,1469,208,287,135,750,186,88,239,102,552,208,132,366,99,293,171,86,164,122,135,244,144,179,232,350,248,139,66,358,65,114,90,74,294,1387,72,291,106,300,293,130,209,262,135,85,108,165,111,163,104,806
"COG1456",8,4,6,19,84,71,1,2,17,210,10,24,25,94,8,12,15,23,47,23,11,41,12,2,20,6,21,17,21,58,14,10,29,8,35,8,4,64,13,17,12,19,7,102,17,40,6,35,11,17,41,14,7,13,7,10,20,11,50,50
"COG1457",342,59,61,97,308,129,41,243,125,65,88,202,121,338,69,127,69,87,312,74,65,142,48,54,131,56,51,66,127,203,191,122,83,74,169,88,66,317,42,120,74,102,856,436,126,288,108,189,132,106,125,170,104,129,155,105,67,63,229,218
"COG1459",252,96,84,123,323,175,90,303,170,378,256,194,368,457,97,200,183,155,420,496,120,250,167,131,197,98,103,140,155,373,160,187,277,199,158,148,78,492,307,167,146,102,402,410,119,245,117,146,183,375,266,426,82,165,177,234,388,142,400,415
"COG1461",300,112,157,193,345,186,62,132,247,345,205,196,229,483,109,165,266,171,307,302,179,223,117,83,236,87,95,141,157,255,330,215,440,162,363,216,66,315,247,231,316,253,508,453,278,310,86,397,195,251,411,323,155,278,198,314,319,162,400,484
"COG1462",0,2,3,0,14,9,20,20,1,6,23,2,1,0,3,1,20,12,19,1,1,0,14,42,11,2,4,18,0,0,105,7,0,10,0,40,0,37,42,1,10,0,0,7,0,0,4,4,21,2,0,5,8,22,1,0,0,3,4,2
"COG1463",74,19,31,47,28,20,47,100,25,21,34,37,22,57,40,74,34,23,87,10,17,30,21,24,83,47,48,20,41,39,60,36,27,16,38,115,11,97,27,43,10,17,275,147,20,134,53,78,42,36,4,87,28,34,42,53,33,19,35,139
"COG1464",514,82,138,200,246,175,122,322,200,251,223,192,128,674,152,146,175,141,486,203,172,164,123,131,148,349,139,142,147,359,275,124,186,134,223,671,144,265,127,148,122,127,746,631,222,781,191,500,219,172,229,290,115,163,262,148,245,117,166,540
"COG1465",0,0,5,1,0,0,0,0,2,0,0,10,1,0,1,1,4,2,10,0,7,1,0,2,0,6,0,7,6,7,2,3,0,3,5,0,4,1,4,0,1,2,1,0,0,0,0,5,1,3,3,1,0,6,2,3,1,3,27,0
"COG1466",354,307,337,376,483,326,336,405,437,474,459,442,419,532,404,388,364,453,419,423,392,410,306,334,343,258,539,416,417,484,443,420,492,414,387,395,438,328,495,406,436,414,439,555,482,383,401,359,390,611,530,365,444,422,460,446,501,369,493,569
"COG1468",108,43,54,60,102,132,84,76,139,128,65,254,138,87,64,71,51,58,113,86,53,171,78,45,31,190,74,55,89,121,108,171,127,89,57,81,9,61,277,119,54,69,26,102,117,57,61,87,84,126,88,83,60,65,109,78,121,88,99,164
"COG1469",14,26,26,26,8,6,27,24,21,2,22,5,2,8,27,43,25,15,89,14,18,4,20,3,0,4,4,24,35,28,18,6,2,15,19,6,16,41,12,11,4,16,146,0,7,14,13,61,30,13,5,35,14,24,9,34,8,15,31,66
"COG1470",2,82,36,3,9,33,14,0,17,0,11,62,19,1,37,14,18,62,3,25,54,4,22,103,27,13,65,33,66,12,16,18,12,50,15,5,55,11,17,6,51,19,0,18,45,0,64,23,107,47,27,34,52,48,61,36,16,47,71,0
"COG1472",4190,6902,5290,6455,4970,5365,7333,4451,5471,3975,5115,6142,4207,2620,5710,6045,5749,6338,2249,4545,5582,4926,5782,7094,5044,5785,5401,5869,6385,3738,5069,7114,5478,4192,4230,3584,6201,3243,4029,5820,6204,4981,2448,3726,5350,3448,4361,4074,6206,3990,5459,5702,5210,7272,5717,4871,4018,6487,2966,2232
"COG1473",665,157,313,263,348,487,299,280,359,449,252,431,223,765,574,178,711,227,967,248,318,322,365,532,298,267,372,376,349,353,605,415,427,469,534,399,461,636,389,368,354,384,1056,900,465,1672,651,1158,571,508,514,486,318,459,511,393,341,511,513,1154
"COG1475",1405,1219,1212,1152,1795,1285,881,869,1591,1875,1288,1143,1499,1157,928,1553,1372,1511,1388,1950,1343,1135,1427,921,1468,926,906,1190,1575,1910,1415,981,1648,1022,1560,1192,1240,1663,1347,1264,1477,1751,1407,1256,1589,1236,1094,1498,1271,1391,1551,1791,1387,1622,1440,1083,1531,1359,2166,1199
"COG1476",98,49,93,49,229,67,4,20,103,454,86,148,507,279,39,60,72,101,151,125,58,122,37,41,78,30,80,84,87,162,128,101,142,77,68,65,33,120,103,140,117,103,42,81,113,81,54,121,104,74,205,107,47,78,123,93,95,55,124,124
"COG1477",637,601,384,621,452,556,571,414,494,440,492,477,567,515,541,564,448,574,583,392,493,525,528,586,430,543,531,529,447,442,392,414,468,419,440,576,617,403,570,576,493,537,324,446,498,323,422,567,482,342,534,418,451,445,491,483,566,592,349,550
"COG1479",1513,655,876,1584,840,478,1176,1590,748,266,1207,712,1137,502,1163,787,498,417,750,815,366,1563,1170,504,762,507,924,892,676,935,1250,1244,887,753,840,1220,941,647,1354,734,409,1079,1350,156,790,506,755,574,589,794,1160,425,1704,363,814,730,1392,1479,634,222
"COG1480",430,574,557,872,256,472,1092,502,497,73,446,308,621,15,693,667,545,513,286,215,581,568,841,690,568,894,613,679,398,231,531,580,434,499,419,553,831,218,544,929,573,583,30,133,433,184,543,209,511,264,330,299,698,497,566,582,597,699,226,55
"COG1481",332,72,96,144,425,205,47,140,179,360,187,162,278,439,80,160,136,173,277,334,167,237,134,61,134,57,86,142,157,400,264,134,317,122,157,124,52,195,203,179,175,159,382,453,240,459,93,324,117,407,321,224,82,181,143,192,289,113,378,444
"COG1482",301,420,354,413,323,308,329,329,354,164,380,365,290,375,304,410,360,437,339,341,329,309,354,487,252,353,401,449,421,259,723,614,546,720,370,602,610,422,603,478,696,477,383,447,645,186,503,477,637,461,797,381,602,626,564,485,437,586,313,743
"COG1483",0,77,0,1,97,0,17,6,12,0,121,282,0,0,90,52,155,73,71,41,0,12,1,72,30,34,0,7,38,9,90,11,41,45,5,51,6,2,26,13,19,6,0,1,206,0,0,0,55,129,2,87,20,245,152,28,37,552,2,2
"COG1484",1302,576,744,2385,1198,820,538,506,957,1100,967,731,790,972,360,856,941,631,1040,1155,1201,1085,952,438,982,575,587,1010,755,1178,805,524,1246,1002,981,571,1379,840,621,504,932,1647,289,821,1093,2551,1073,1637,726,1175,821,857,796,1088,859,968,1226,1660,1232,902
"COG1485",3,2,5,1,1,20,13,84,1,22,7,14,5,26,25,2,0,2,59,0,6,0,0,23,21,24,7,0,3,28,0,35,0,2,3,8,3,119,0,1,0,0,1,27,0,0,12,18,13,0,2,72,20,0,5,2,1,3,32,13
"COG1486",207,110,173,128,186,327,123,369,126,421,118,214,132,481,145,188,391,114,738,185,87,165,35,187,210,139,154,178,97,264,106,218,124,194,192,81,110,611,50,89,48,102,492,284,113,305,138,503,210,133,164,366,130,105,89,141,90,131,298,82
"COG1487",35,65,60,159,32,70,145,17,37,20,93,52,86,7,14,44,39,64,26,16,51,41,11,34,31,10,21,46,82,103,37,1,26,87,40,7,29,50,57,217,77,46,17,68,104,135,96,22,61,51,37,62,33,63,33,182,21,40,45,16
"COG1488",793,306,305,267,561,459,139,308,468,782,343,593,400,1226,292,367,470,441,406,664,390,327,229,431,437,191,315,323,424,581,606,521,633,353,409,1908,211,493,336,313,424,338,649,915,473,733,284,622,411,552,385,379,283,428,589,362,434,311,578,725
