"","NLM002","NOM019","NLF008","NLF001","NLM010","DOM021","NLM021","DLM015","DLF001","DLM011","NOM028","DLM014","NOF006","DOM018","DLM009","NLM004","NLM006","DOM001","NLM029","NOM007","NLM025","DLF004","DOM022","DOM016","DLM003","NLF015","DLF013","NOM025","DLM020","DLM028","DLM006","NLF005","NLM009","NOM027","NLF010","NOM018","NLF007","NLM008","NLM032","DLF006","NLM001","DLF009","NOF014","NOM008","DOF009","NLM027","NLM024","DOM008","NLM017","DLF014","DLM010","DOM003","NOM015","DOM005","DOM024","DLF003","NOF010","NOM010","DLM013","DLM001"
"COG2369",14,9,48,5,83,80,38,52,17,93,2,15,307,9,0,15,25,63,52,14,20,66,118,35,158,18,68,36,143,19,114,16,16,2,30,76,72,2,35,13,0,276,28,4,23,16,22,0,1,0,21,0,26,17,100,25,34,12,5,69
"COG2371",10,10,2,5,26,24,16,6,3,1,47,14,3,23,117,13,7,17,9,10,67,2,10,13,68,2,8,4,4,13,5,29,2,6,14,4,55,18,22,13,7,1,23,2,10,61,2,3,5,22,43,0,7,13,20,6,8,9,14,5
"COG2372",4,2,8,0,0,2,1,1,3,3,6,0,8,0,1,0,6,4,1,0,5,0,1,3,0,0,4,16,4,26,0,1,0,0,2,2,0,2,1,10,6,54,0,1,7,6,8,2,2,0,26,37,1,12,0,0,2,0,13,3
"COG2373",1705,390,956,562,753,736,584,927,1161,757,668,1082,1027,562,86,609,974,835,335,704,659,802,1070,1032,1038,1040,600,565,1240,601,1132,921,1654,40,1149,667,898,519,309,576,1252,1167,670,957,1190,99,2423,1596,1157,144,1112,830,1132,2018,948,743,1519,986,820,1694
"COG2374",14,71,1,41,86,146,51,1,0,49,47,82,5,25,0,1,20,4,30,6,5,19,31,113,20,15,58,181,0,22,24,32,20,0,289,55,45,34,56,74,8,1,34,41,5,82,1,0,3,55,1,1,0,7,168,4,80,12,23,36
"COG2375",7,5,6,0,4,6,0,6,0,8,12,0,14,0,5,0,17,4,1,0,2,1,2,10,4,5,6,32,2,40,0,0,0,2,1,1,0,1,0,19,10,93,0,5,1,14,14,14,6,0,31,59,5,16,0,1,8,2,7,5
"COG2376",94,81,335,234,118,148,34,124,97,91,241,160,101,46,432,82,275,181,76,41,32,92,251,208,192,73,99,85,105,188,86,28,12,1190,161,68,72,42,112,208,64,286,117,101,82,625,147,208,117,234,188,338,101,163,63,48,111,38,205,120
"COG2377",22,41,108,36,30,39,60,94,27,29,43,39,42,41,83,15,21,51,85,20,127,14,44,38,8,90,22,60,19,62,11,22,15,2,28,43,34,8,32,60,55,78,32,94,43,33,24,53,52,29,65,40,90,29,43,13,53,60,44,16
"COG2378",165,200,108,202,175,284,202,248,208,235,294,164,124,179,256,87,210,181,136,229,162,91,107,84,156,40,260,105,175,268,226,155,59,41,158,124,170,253,189,309,121,178,264,49,208,131,63,46,153,44,161,117,87,221,129,107,234,203,299,172
"COG2379",7,147,44,42,90,26,127,34,4,80,9,73,11,121,104,84,39,92,105,53,38,42,44,26,28,87,83,122,31,115,54,43,29,93,24,39,84,23,136,78,53,33,43,55,83,6,14,37,22,6,109,10,143,29,77,63,34,102,88,58
"COG2382",294,242,274,344,374,480,331,415,239,503,311,371,358,450,166,641,442,602,447,340,451,339,350,328,410,575,154,346,343,478,364,429,386,27,424,453,336,431,197,526,868,269,302,546,319,59,1141,474,546,11,567,657,572,305,397,444,638,405,310,357
"COG2384",30,101,84,144,137,65,121,89,54,24,150,64,44,97,292,145,80,77,177,104,89,97,108,92,50,48,152,43,48,122,92,149,49,297,65,113,171,199,188,162,112,36,233,45,78,310,34,61,91,187,41,109,74,30,85,196,64,128,183,64
"COG2385",142,541,410,455,512,461,735,481,404,489,459,583,374,502,464,356,392,462,651,418,279,321,435,501,390,429,393,664,343,466,365,604,183,520,478,677,600,516,657,467,433,141,576,481,383,381,272,325,506,375,399,184,625,457,518,563,386,690,554,375
"COG2386",12,9,20,6,14,4,9,4,1,1,5,0,4,7,28,4,8,9,1,6,4,5,21,11,0,5,2,23,4,13,4,5,7,0,5,26,0,1,3,9,9,39,4,3,6,13,19,8,2,1,48,24,5,0,5,2,11,3,49,17
"COG2388",35,53,56,111,94,106,73,86,147,114,74,74,107,32,79,6,76,116,25,35,39,40,47,105,150,53,62,61,98,75,51,48,9,6,104,56,50,55,40,141,34,124,44,99,127,35,49,143,84,82,87,37,81,115,100,23,52,44,43,81
"COG2390",88,54,170,126,35,59,30,65,69,93,95,27,59,30,200,53,204,111,35,38,46,30,99,127,42,65,101,39,81,117,39,24,17,712,135,76,35,25,111,158,74,278,31,40,98,295,47,79,46,343,372,216,30,43,54,27,26,49,157,76
"COG2391",14,6,22,2,3,8,7,8,7,21,32,1,29,1,15,35,18,22,0,11,2,2,13,57,29,5,12,80,29,72,6,7,3,3,9,48,2,19,24,16,21,213,5,9,11,227,26,10,6,6,48,140,1,51,5,4,18,1,9,7
"COG2404",0,6,30,1,2,1,0,0,0,1,0,3,1,2,163,7,0,1,8,7,5,2,2,0,1,0,1,1,2,17,17,18,0,0,0,7,13,6,7,5,1,0,27,49,0,99,1,0,0,21,0,3,1,0,3,3,3,0,11,0
"COG2405",0,1,1,29,25,4,10,1,6,1,0,2,0,0,0,9,5,2,4,1,3,1,1,10,9,0,0,0,0,4,3,2,2,0,0,6,2,105,14,11,7,2,1,2,4,0,0,1,2,0,1,0,10,0,3,3,2,0,2,0
"COG2406",2,5,38,17,38,21,23,46,107,30,30,29,59,3,3,0,47,39,4,7,4,19,31,47,83,40,46,33,95,2,17,4,4,0,21,10,22,10,8,18,5,15,24,30,41,1,23,70,94,0,27,2,29,131,16,4,28,32,11,37
"COG2407",918,637,902,1272,825,978,1087,1178,880,797,1162,910,987,829,495,666,803,737,824,750,910,837,893,893,510,1318,794,957,863,832,851,917,557,1105,993,874,691,1129,705,791,973,520,679,1163,718,581,1024,735,1363,429,940,859,1017,858,887,599,1011,954,866,664
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,54,12,0,0,0,1,0,0,0,0,0
"COG2414",18,74,149,31,74,32,94,27,15,148,35,73,34,99,170,37,48,102,65,30,38,33,53,70,9,87,41,179,16,115,72,49,19,95,22,73,81,20,117,70,63,294,22,100,72,20,36,34,6,1,63,130,145,10,69,64,77,44,111,82
"COG2421",8,17,21,7,13,6,6,24,18,21,29,27,13,10,5,1,20,38,28,3,4,31,44,56,37,40,10,2,12,19,15,2,1,12,79,2,14,4,5,51,3,38,10,19,31,17,26,20,10,32,27,86,16,18,8,10,14,9,9,31
"COG2423",4,75,28,115,131,35,119,28,33,11,20,42,26,82,189,35,24,126,63,32,42,74,32,78,94,16,64,37,70,53,76,70,9,5,53,54,158,26,61,97,40,26,98,17,83,106,24,16,11,47,30,33,47,45,25,212,61,22,42,51
"COG2425",513,139,214,208,185,218,140,242,274,240,242,211,351,100,23,337,275,163,117,55,209,314,126,155,78,350,112,181,262,208,343,88,344,11,236,150,100,164,73,130,259,207,64,165,183,34,426,265,207,28,268,348,157,415,238,248,273,126,128,225
"COG2426",2,82,3,5,4,9,31,12,1,4,20,8,11,11,0,24,6,35,21,12,18,11,12,7,21,3,37,6,2,18,27,20,5,3,0,22,17,10,10,48,6,15,44,13,12,114,1,0,1,6,8,1,9,0,22,38,12,12,87,24
"COG2431",306,197,399,336,221,367,238,331,452,414,311,355,427,264,64,193,380,300,169,238,218,296,268,382,321,463,241,309,417,224,146,174,136,59,322,208,103,119,83,217,184,125,83,312,325,51,277,277,231,30,308,156,230,304,229,125,203,160,133,204
"COG2440",5,4,4,0,1,1,1,1,0,18,18,1,14,0,18,1,10,4,0,0,1,3,7,11,0,2,3,22,3,22,0,1,1,4,2,1,0,4,8,24,10,104,1,3,8,22,12,17,9,33,0,54,2,13,0,1,10,0,0,6
"COG2452",35,23,188,49,84,44,54,29,5,12,283,23,11,96,239,53,84,13,28,31,13,35,38,28,22,16,85,25,10,15,48,35,380,150,44,174,44,41,101,74,24,20,106,10,50,239,12,20,41,185,36,29,13,4,90,44,34,35,74,31
"COG2453",4,3,10,0,0,5,0,3,3,5,16,0,2,0,4,0,5,6,0,0,0,0,0,4,0,1,2,27,7,29,0,0,0,1,1,2,0,3,4,10,10,144,0,6,0,0,6,0,7,0,0,49,4,9,0,0,5,2,0,2
"COG2454",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0
"COG2461",177,47,5,14,102,19,29,36,14,3,27,33,47,66,206,91,12,48,225,436,58,45,321,76,37,27,23,65,53,91,143,214,176,91,70,103,90,57,164,48,47,13,127,6,42,597,11,30,95,133,53,29,75,6,17,51,51,86,22,25
"COG2501",13,98,17,45,75,46,73,39,17,52,69,44,34,62,135,92,39,69,81,106,49,47,47,62,68,27,50,66,22,68,87,64,38,48,34,83,93,88,113,111,69,60,127,29,44,247,20,27,121,107,33,45,51,21,79,68,51,57,82,45
"COG2502",364,313,334,229,246,396,321,327,220,401,327,305,322,381,113,370,320,287,175,222,469,441,227,317,354,287,334,364,311,317,320,270,561,123,235,313,364,454,300,244,344,185,291,302,256,443,546,341,255,129,316,385,346,324,315,296,399,283,191,334
"COG2503",1,0,1,1,0,0,1,7,4,0,0,11,1,1,17,12,8,0,0,1,0,9,23,11,13,18,0,0,1,0,1,5,5,4,4,21,0,1,16,2,4,0,0,0,0,119,10,8,2,19,17,3,2,6,0,8,0,0,0,11
"COG2508",115,523,128,463,419,245,490,363,201,199,719,307,186,546,962,519,255,465,690,646,309,314,272,311,322,159,633,378,190,513,487,559,284,629,256,575,592,931,941,509,411,270,720,232,359,1055,60,209,478,1412,340,235,356,143,545,422,285,418,500,274
"COG2509",743,1050,633,765,938,713,876,773,401,673,592,800,562,1003,544,807,574,674,1157,881,667,662,677,761,607,638,858,746,647,874,813,839,590,780,536,804,895,768,962,644,888,356,833,677,668,426,632,625,511,800,563,559,807,425,762,903,775,908,1043,792
"COG2510",14,125,26,135,116,35,79,55,28,40,81,45,27,84,14,86,31,103,153,59,97,36,34,41,29,20,85,35,26,63,92,63,25,10,17,83,96,317,105,120,69,36,111,37,49,66,15,35,16,67,20,31,56,17,55,215,45,110,198,59
"COG2513",33,77,15,44,37,35,105,122,218,24,28,66,229,90,1,74,48,64,47,59,31,97,104,131,171,100,150,115,132,96,35,118,727,12,39,109,65,80,53,76,80,112,170,106,23,6,8,214,198,15,82,27,68,166,258,33,99,256,54,122
"COG2514",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,12,0,0,0,1,0,1,0,0,1,0,1,1,0,13,0,0,5,0,0,0,120,0,0,0,6,0,0,0,0,1,0,0,0,2,0
"COG2515",25,45,19,35,19,35,17,52,39,29,32,19,43,26,15,19,20,69,21,16,27,45,26,60,48,11,77,25,54,67,20,13,23,40,7,51,24,19,36,66,15,123,28,24,45,56,17,64,21,118,24,42,24,38,25,29,35,20,43,41
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,25,2,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG2518",2,0,2,0,2,3,1,4,3,7,8,1,1,1,0,0,7,5,0,0,3,2,1,8,3,4,2,10,2,17,1,0,0,1,3,0,1,1,2,12,5,32,3,0,3,11,6,2,1,0,15,15,0,10,2,0,4,2,2,1
"COG2519",5,6,1,0,1,0,1,1,1,0,10,8,0,13,0,0,2,3,2,1,0,0,12,8,1,2,14,0,3,2,1,0,0,83,0,0,2,0,3,2,0,34,0,0,25,10,2,0,0,86,2,38,0,5,0,1,3,1,2,12
"COG2602",137,67,67,46,50,62,42,30,64,34,95,24,6,33,262,72,155,30,121,74,37,14,42,113,134,46,65,24,16,101,207,34,45,128,144,63,91,647,85,86,63,30,133,12,44,137,18,69,21,59,46,62,25,36,52,25,24,109,41,7
"COG2603",11,2,5,3,0,5,0,7,4,11,24,11,9,3,4,3,14,8,0,3,2,20,1,30,4,7,10,29,4,43,0,0,4,0,1,4,0,3,3,10,7,83,0,2,5,20,15,12,8,0,54,54,4,59,0,0,4,1,6,2
"COG2604",3,92,0,68,147,19,69,19,1,0,1,43,35,98,0,107,1,14,47,68,439,19,68,34,4,8,10,43,30,30,7,155,61,1,81,192,15,56,146,43,61,2,24,2,9,8,0,0,0,77,16,19,1,7,12,22,5,142,10,5
"COG2605",240,289,263,329,330,506,521,286,853,679,361,451,301,160,58,132,447,346,242,324,211,507,455,427,385,271,293,534,407,258,259,303,182,94,578,417,269,322,291,223,285,97,333,428,419,70,316,378,251,228,322,72,490,398,260,218,502,381,136,306
"COG2606",86,283,246,257,265,221,303,254,200,282,217,237,213,241,609,175,322,315,313,210,222,173,228,223,231,201,218,217,195,330,213,251,103,367,225,294,265,241,272,405,252,362,292,204,314,303,127,164,235,476,357,232,223,237,272,219,245,242,367,279
"COG2607",50,255,164,280,282,113,259,179,100,130,201,121,94,297,267,240,207,203,370,308,141,151,151,166,71,130,299,213,111,259,186,308,123,559,132,278,344,369,427,208,221,55,371,103,107,177,56,90,254,354,103,118,232,26,205,257,166,245,274,172
"COG2608",58,129,40,103,213,52,127,118,37,39,221,108,50,192,470,200,44,91,158,98,207,70,39,104,38,56,261,163,76,167,118,188,109,151,53,184,156,132,242,145,74,24,249,71,56,274,19,67,52,150,91,95,106,32,124,111,78,121,451,73
"COG2609",24,5,23,1,9,17,0,8,2,20,27,4,24,2,16,24,23,16,1,7,6,0,6,15,2,5,8,54,5,101,2,15,8,1,7,55,0,2,9,20,27,148,0,11,7,57,33,6,8,1,89,110,7,71,2,0,10,3,18,4
"COG2610",118,118,249,158,196,112,197,188,219,143,458,151,201,149,249,149,242,191,122,87,61,178,178,274,179,210,189,254,256,214,181,164,102,994,222,354,144,490,172,476,187,919,231,275,227,303,222,510,360,790,497,656,277,482,296,118,262,177,420,246
"COG2703",4,47,2,89,73,44,54,56,0,6,6,40,35,33,192,80,21,39,124,89,44,55,47,49,13,11,15,47,49,68,109,135,54,5,53,166,109,193,68,38,73,2,113,3,25,1,2,4,77,17,20,7,24,11,68,44,36,86,26,4
"COG2704",480,295,515,339,231,486,316,470,283,416,320,315,478,437,361,75,352,284,148,143,216,178,453,386,335,540,235,281,423,279,266,189,57,372,400,334,143,134,217,310,187,391,162,454,368,114,242,446,247,84,446,300,371,295,376,60,295,294,181,325
"COG2706",87,157,204,239,238,271,224,282,448,254,280,235,225,162,410,234,273,212,184,155,226,155,270,270,172,242,187,333,261,292,193,265,78,247,381,294,205,220,258,199,310,232,187,262,264,272,156,281,608,392,405,265,258,345,210,208,249,186,183,167
"COG2707",4,0,19,22,2,9,1,5,9,6,12,0,10,2,76,1,27,8,0,3,1,1,17,9,9,1,1,12,1,20,0,1,2,76,15,7,0,4,7,34,9,46,0,3,5,39,10,16,0,0,25,46,0,11,1,0,1,1,30,4
"COG2710",50,55,49,52,166,91,98,97,130,95,113,64,61,221,103,77,42,207,145,89,28,83,111,148,84,49,147,65,111,129,125,87,23,41,77,77,63,59,133,314,88,27,137,96,118,126,31,79,79,434,237,74,59,58,150,43,91,90,177,150
"COG2715",444,273,316,241,231,439,304,386,320,344,325,376,320,337,72,450,353,241,223,414,454,537,396,381,364,382,216,273,319,213,322,385,647,83,318,350,333,255,262,198,461,105,291,407,254,123,632,345,338,129,271,375,324,298,341,427,394,279,225,377
"COG2716",6,3,7,0,0,6,0,5,1,7,13,0,15,2,4,0,13,4,1,0,4,1,1,3,0,1,3,18,4,31,0,2,1,0,4,0,0,2,2,13,7,73,0,2,5,10,3,4,1,0,58,51,2,15,0,1,2,0,15,5
"COG2717",9,8,15,6,41,14,110,14,7,169,45,28,13,17,194,19,16,15,18,5,10,17,66,4,1,5,8,216,17,49,57,12,2,0,7,23,20,52,28,26,20,112,17,98,4,19,16,13,5,1,52,58,207,18,3,3,13,1,11,6
"COG2718",6,3,13,2,2,6,3,6,4,9,17,1,20,3,4,1,17,12,1,2,4,0,1,8,1,4,3,31,8,34,0,2,1,0,3,3,0,2,4,24,20,117,0,5,6,12,9,16,8,1,54,80,3,33,0,1,6,2,7,6
"COG2719",7,2,9,0,3,7,0,10,2,9,20,0,12,5,2,0,21,11,6,4,9,0,3,8,1,3,9,15,0,47,0,4,2,1,3,6,0,0,1,18,15,81,0,5,7,20,11,13,4,1,128,45,1,39,1,0,5,2,24,2
"COG2720",22,110,20,69,61,46,174,65,40,35,90,67,35,90,114,124,36,102,191,246,50,93,82,73,54,64,104,99,30,174,110,212,102,144,51,195,249,203,416,115,220,67,308,89,127,131,31,75,201,312,63,50,116,40,118,348,119,240,151,141
"COG2721",676,451,485,402,455,338,402,583,242,553,424,455,452,526,334,485,510,415,348,243,183,559,448,483,271,625,457,513,459,428,472,366,444,632,382,385,421,312,393,327,263,418,418,637,401,327,641,521,533,446,487,433,507,417,448,330,510,525,723,388
"COG2723",205,534,180,594,655,198,383,260,237,643,1006,230,217,526,1785,998,406,382,734,373,336,181,278,312,589,170,705,702,288,736,238,524,292,720,252,576,705,467,1364,479,468,1044,685,682,380,1380,147,245,570,1191,1287,645,543,301,301,578,342,551,800,231
"COG2730",136,689,249,486,740,274,896,362,334,428,344,398,425,286,283,991,421,776,1320,546,625,1151,339,172,312,596,341,200,276,654,765,781,1879,556,272,492,883,509,429,591,592,184,1162,786,429,241,1171,223,665,276,152,778,535,368,695,1268,1096,1080,473,327
"COG2731",473,184,254,249,222,311,223,235,328,354,298,289,295,189,248,263,367,257,185,118,203,218,261,217,393,193,168,203,239,241,350,158,163,396,255,232,153,225,201,278,176,419,129,255,324,191,229,283,244,142,320,350,225,245,321,232,211,260,180,252
"COG2732",4,5,3,0,2,2,0,0,2,16,7,1,4,3,6,0,4,6,2,0,12,3,0,4,1,1,1,19,3,19,0,1,0,1,3,9,1,1,1,9,6,57,1,3,1,7,7,7,1,0,28,32,1,6,0,1,0,1,3,1
"COG2733",23,86,116,109,5,42,18,14,34,23,22,0,16,21,126,20,165,28,2,9,40,1,93,40,14,17,8,61,8,69,1,10,29,542,103,17,4,17,54,56,22,141,0,5,60,90,43,50,2,293,83,176,7,40,1,15,18,5,59,28
"COG2738",71,221,230,208,202,332,263,234,206,272,249,282,228,262,146,112,217,194,162,207,92,190,159,235,229,210,289,208,230,239,114,154,53,59,195,194,155,208,190,161,105,88,199,170,170,108,100,172,179,88,137,19,172,112,174,139,152,165,185,165
"COG2739",18,110,26,96,122,57,94,72,30,67,66,69,21,108,173,98,46,129,174,131,81,77,46,57,71,69,96,81,29,116,136,150,77,80,40,116,184,170,211,109,100,39,173,73,69,152,24,33,83,150,46,38,76,38,96,141,54,118,93,56
"COG2740",18,127,32,68,69,36,100,66,20,28,71,51,23,91,112,93,48,59,111,116,40,53,57,68,50,38,95,56,13,75,70,116,46,127,40,74,107,89,153,90,74,34,126,27,44,193,18,27,70,78,48,35,60,44,74,129,53,90,122,49
"COG2746",7,24,69,9,39,1,25,29,9,13,2,45,1,40,121,44,8,35,54,54,138,24,6,24,10,7,15,10,29,14,71,77,8,3,33,63,42,22,27,37,26,174,105,1,21,8,0,3,106,0,20,0,9,11,28,13,56,34,23,9
"COG2747",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,0,5,0,0,0,0,0,0
"COG2755",915,1425,1677,1567,1653,1614,1462,1937,1571,1921,1508,1577,1945,1688,971,2358,1673,1309,1146,1115,1167,2002,1253,1686,1268,1582,1271,1481,1911,1214,1383,1419,1383,1043,2106,1541,1382,1140,1022,1052,1386,589,1369,1530,1442,846,1785,1914,1272,627,1365,929,1348,1347,1948,1691,1534,1525,1260,1579
"COG2759",726,811,656,549,625,562,636,593,548,592,621,577,484,722,659,604,552,588,684,751,630,672,673,605,607,605,680,537,581,565,747,732,762,894,481,574,621,520,705,554,718,438,695,556,708,752,733,565,458,759,462,640,690,460,572,741,596,590,787,735
"COG2761",5,1,1,0,3,6,2,0,1,1,1,2,1,3,0,6,1,12,1,2,0,0,1,1,2,0,1,1,1,9,1,4,4,0,0,5,7,2,1,3,2,119,3,0,1,61,1,2,7,16,61,29,3,35,1,1,0,19,31,0
"COG2764",13,1,5,2,2,7,2,5,4,6,11,4,21,0,3,1,8,7,0,0,3,2,7,9,8,0,5,16,6,18,0,4,1,0,5,1,1,1,1,11,16,59,10,10,1,8,9,8,8,10,79,23,3,21,47,1,7,0,7,2
"COG2766",20,4,7,0,5,13,1,7,5,10,28,0,17,6,6,3,17,4,4,4,9,3,3,16,0,4,8,24,9,55,0,1,1,1,9,4,0,1,2,32,31,136,2,9,12,21,16,22,10,0,112,103,1,43,2,1,7,1,21,4
"COG2768",71,318,406,301,259,271,248,299,92,221,222,287,249,380,265,125,202,278,217,168,91,151,296,274,263,354,251,156,286,321,141,214,80,613,223,154,308,131,270,312,150,189,270,258,242,186,84,261,96,273,131,367,213,100,308,184,242,206,440,277
"COG2770",1,0,0,0,0,8,1,0,0,0,0,0,0,3,0,1,7,2,0,3,3,1,0,5,0,0,0,0,1,28,0,7,0,0,2,1,0,0,1,2,2,0,0,0,2,95,0,1,0,0,56,0,0,14,0,0,0,0,15,0
"COG2771",100,19,67,13,19,34,14,28,50,121,145,5,150,14,64,6,145,76,14,14,25,14,29,85,14,27,63,143,45,204,12,20,26,34,20,29,12,26,24,167,67,830,5,36,47,80,57,124,33,29,283,388,28,85,10,29,38,11,96,40
"COG2801",568,2076,1396,1611,2254,2418,970,1096,1790,1674,1591,837,1037,1569,1548,1911,2455,1440,1796,1541,2447,3242,1996,1982,1564,1135,1220,2228,1086,945,2384,1488,2288,2259,1198,1387,1480,2420,1552,2025,4107,7516,1311,1523,1866,1863,3497,1722,974,4610,1259,3336,1307,643,1390,3839,1416,905,2136,1754
"COG2804",85,326,123,167,339,142,232,145,66,82,194,173,75,211,492,243,220,155,491,272,163,193,178,146,210,107,120,226,69,759,243,232,39,416,115,139,340,237,309,229,276,1094,432,71,196,464,106,95,210,219,249,333,108,148,84,506,113,322,109,157
"COG2805",44,202,59,217,304,98,168,169,57,58,164,114,64,178,412,179,151,136,315,222,122,169,123,134,80,95,93,131,126,546,294,256,47,390,103,210,271,408,273,146,190,717,463,47,153,208,72,50,173,146,83,181,93,73,111,331,112,270,95,103
"COG2807",35,26,20,3,18,15,3,10,22,32,42,12,23,8,5,9,20,75,1,1,15,13,54,22,24,1,5,62,18,137,3,9,3,5,7,6,3,2,17,57,22,230,1,9,39,306,31,23,12,48,105,156,4,22,0,8,22,4,31,24
"COG2812",1315,962,1119,1119,1062,1127,1179,1103,822,979,1140,1115,930,984,1094,1100,1131,1013,1084,1290,1024,1025,1152,1248,819,1143,994,1044,954,953,1093,1108,1187,1468,1170,1150,997,1027,1230,890,1062,766,1117,999,950,1018,1196,961,916,1282,1097,1135,1090,743,1035,1257,1085,1047,828,979
"COG2813",36,15,32,4,3,14,8,15,7,31,48,4,23,10,94,48,36,28,15,22,116,16,7,20,16,7,29,98,10,128,14,20,7,34,6,27,15,8,26,40,38,273,7,12,38,185,32,28,16,122,152,237,9,55,2,43,24,24,41,21
"COG2814",325,253,452,279,273,336,174,247,359,285,257,220,297,240,115,269,471,320,225,283,384,255,391,366,297,351,341,301,319,428,135,200,407,985,312,134,185,129,116,321,172,702,179,252,319,314,468,294,159,643,694,712,295,267,202,265,316,270,376,362
"COG2815",68,164,29,132,172,63,180,136,44,32,309,119,65,191,258,200,38,87,288,339,90,87,96,86,81,82,218,121,59,244,139,180,30,278,45,197,248,108,252,147,177,233,249,36,159,552,35,68,246,676,84,131,115,82,102,302,126,240,249,149
"COG2816",337,195,186,218,225,217,238,221,208,255,266,236,233,263,259,297,191,230,222,255,303,265,235,273,162,194,180,229,264,171,271,290,353,256,232,319,241,358,244,213,237,231,161,190,268,156,286,286,221,396,242,343,224,224,234,295,270,175,192,248
"COG2818",42,142,142,196,148,280,140,218,193,251,143,186,234,146,182,65,123,189,126,115,42,99,135,155,168,188,160,215,142,163,84,136,25,19,251,90,88,68,173,211,90,252,140,257,155,222,77,219,140,153,152,93,200,218,235,112,189,155,133,124
"COG2819",62,188,122,176,222,77,186,103,86,210,143,152,130,162,45,157,150,187,201,182,76,83,136,145,90,149,125,208,87,241,99,186,118,288,242,135,277,137,281,102,91,45,172,290,107,309,75,131,134,151,153,86,169,105,174,247,123,214,100,75
"COG2820",450,270,275,265,207,386,299,309,340,330,259,358,301,289,96,270,239,318,222,343,215,246,330,345,349,287,253,324,329,223,337,247,291,139,253,258,310,320,259,340,251,274,231,291,287,226,261,323,232,163,309,198,282,275,337,315,302,238,234,295
"COG2821",25,32,40,10,15,9,20,14,10,17,27,15,16,23,81,8,32,29,7,3,12,7,36,30,6,14,7,36,9,53,9,17,13,2,10,38,4,6,5,43,25,144,3,9,33,14,31,12,5,0,71,82,20,36,7,5,24,9,14,12
"COG2822",14,3,9,1,4,8,0,5,6,14,10,1,16,4,4,7,15,6,0,0,8,2,7,7,8,6,3,29,5,45,1,2,0,2,1,0,0,2,5,23,8,93,0,3,7,137,12,17,4,1,49,67,3,24,1,2,6,0,10,5
"COG2823",22,10,33,10,13,16,18,6,7,22,31,5,23,9,51,7,35,22,4,7,96,3,32,26,0,12,9,80,8,81,0,11,7,2,7,35,0,7,8,47,28,166,7,15,11,31,30,36,13,0,95,140,13,49,11,3,12,6,31,6
"COG2824",9,5,9,2,3,3,0,7,6,16,20,7,23,2,22,17,29,10,2,2,6,4,15,12,2,8,6,24,4,26,1,6,3,2,6,13,0,5,11,26,12,84,1,5,9,53,11,18,6,2,23,64,0,12,0,0,4,5,2,1
"COG2825",15,14,30,17,24,15,35,23,66,34,51,21,47,12,38,8,57,23,6,12,65,17,25,31,18,57,51,23,79,49,19,10,4,2,29,34,3,18,7,26,14,81,8,18,37,17,20,44,59,0,68,55,26,64,12,6,22,18,20,27
"COG2826",282,786,550,1092,416,285,346,567,246,311,578,1073,332,971,73,1631,7102,845,613,582,689,503,440,459,346,165,399,202,436,758,1184,402,6537,460,546,575,709,3522,846,422,582,428,803,201,462,1413,104,228,2133,890,125,597,535,258,421,409,448,1853,370,394
"COG2827",18,49,30,43,33,38,33,19,18,27,57,29,18,47,110,41,42,46,30,52,29,22,32,31,41,14,31,42,23,47,26,28,13,102,21,27,28,102,75,78,23,60,25,20,27,167,24,33,23,90,48,63,40,44,27,48,32,24,39,52
"COG2828",34,9,15,17,7,30,25,12,9,27,53,31,23,9,14,10,45,16,43,12,10,26,12,34,5,55,11,13,3,45,13,4,2,88,6,22,5,20,11,69,20,104,4,22,13,29,30,66,18,107,57,52,2,11,24,16,18,6,83,14
"COG2829",8,36,82,3,20,23,11,8,16,30,20,43,28,5,8,3,64,55,2,9,18,9,10,37,89,6,14,11,31,40,5,6,19,0,5,0,100,9,3,58,7,94,12,12,20,17,13,53,9,0,70,38,18,52,15,11,17,11,17,26
"COG2830",40,71,153,137,125,228,116,235,237,196,114,223,194,136,25,5,152,95,44,69,182,92,118,171,169,177,108,180,209,83,59,90,13,7,207,136,168,65,54,87,50,24,60,144,134,2,116,189,137,30,147,2,146,252,179,27,113,126,80,163
