"","DLM011","NOF008","NOM025","NOF012","DOF011","DLM005","NLF009","DOM005","NLM029","NOF009","NOM014","NOM004","NLM028","DLF001","NOM010","DLF005","NOF010","NOF013","DLM020","NOM018","DLM021","NOF011","NLM007","DLM015","DLM027","DLM019","DOM010","DOM013","NLM017","DLM014","NOM027","DOM023","NOM017","DOM024","DLF007","DOM003","DOF014","NOM029","DLM001","DLM009","DLM004","NOF006","NLF001","DOM019","NLM025","NLF005","DLF010","NLM022","NOM013","DLM003","DLM012","NOM009","DOM008","NLM023","DLM023","DOM016","DLF013","DLF009","DOF012","NLM026"
"COG2390",76,51,32,54,231,163,23,40,32,74,70,54,71,62,41,88,19,54,86,72,45,46,47,60,328,37,83,86,39,30,717,56,80,41,47,194,67,93,82,215,39,58,140,33,44,23,131,67,174,61,152,55,75,68,85,146,120,280,440,84
"COG2391",23,3,64,9,2,27,10,48,3,15,4,19,3,10,0,3,20,1,23,46,4,2,38,9,5,6,3,6,7,1,1,11,1,10,18,118,9,63,9,13,9,33,3,1,6,11,11,56,9,33,36,15,12,23,6,51,13,234,87,1
"COG2404",1,0,0,0,1,0,3,1,16,0,3,0,1,0,2,1,7,0,0,4,8,1,0,0,36,1,13,55,0,3,0,4,5,6,0,2,0,0,0,159,3,0,0,4,2,13,0,0,27,2,2,0,2,3,3,0,1,1,23,1
"COG2405",0,8,0,0,1,3,2,1,3,9,20,0,7,2,1,9,0,0,2,3,0,0,8,0,5,2,13,8,2,2,0,2,1,0,2,2,1,0,0,0,0,0,28,2,1,6,2,26,0,6,0,18,4,1,9,11,3,2,1,0
"COG2406",30,6,39,23,3,28,38,125,6,58,20,56,38,129,23,9,34,51,89,7,40,56,9,48,3,8,26,12,69,23,0,8,3,15,86,0,18,59,51,6,70,61,30,15,2,10,10,11,15,70,8,1,69,61,15,57,50,17,18,9
"COG2407",778,880,965,636,1296,607,986,854,832,941,1078,793,822,911,992,844,1001,900,841,835,800,936,688,1164,527,942,1002,592,1394,847,1139,900,919,906,873,819,829,781,669,479,938,995,1291,1000,886,897,652,785,681,527,344,941,758,1035,622,848,817,536,421,858
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,330,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,184,0,1,0,0,0,0,0,427,0
"COG2414",141,19,178,36,60,63,54,16,77,56,11,49,219,12,52,37,87,116,11,74,84,31,241,33,94,100,41,28,12,58,95,16,99,62,18,136,44,66,72,142,38,24,24,56,43,38,52,132,22,9,32,73,29,57,249,69,35,281,49,49
"COG2421",16,27,2,14,2,8,5,12,34,40,14,34,6,13,14,6,13,13,13,4,28,16,11,34,6,32,69,15,16,22,8,9,5,4,16,57,5,14,27,0,6,5,5,4,0,4,8,5,18,27,14,0,15,15,22,31,4,13,5,5
"COG2423",15,146,32,60,12,67,85,44,75,72,10,6,48,41,13,109,44,50,67,68,30,92,17,27,19,105,31,89,14,42,3,12,25,29,167,46,69,23,51,219,5,30,112,68,38,82,80,84,68,96,14,90,10,60,47,68,46,22,18,92
"COG2425",240,132,178,106,319,177,200,396,103,217,186,216,122,296,131,162,258,259,279,169,124,206,84,236,228,55,182,78,240,205,10,462,550,192,307,355,122,332,202,31,278,337,218,203,241,88,267,199,119,89,81,105,269,263,80,180,102,195,79,115
"COG2426",4,34,8,20,4,32,14,0,16,5,2,1,4,4,9,49,8,0,2,21,12,34,1,9,2,92,7,56,1,6,3,8,2,19,0,0,28,5,29,3,2,12,4,30,19,21,90,10,30,21,5,14,0,7,20,1,33,10,7,15
"COG2431",448,250,301,212,374,267,310,437,141,443,425,457,251,434,269,287,329,304,447,321,355,283,317,352,166,75,389,239,325,384,95,353,280,324,385,216,225,336,293,61,484,440,404,260,207,299,149,177,241,337,73,135,408,402,181,378,257,193,168,153
"COG2440",18,1,34,0,0,40,1,19,0,5,2,12,2,4,2,1,3,1,3,3,2,0,2,3,40,2,0,0,5,1,6,1,0,1,8,45,0,34,6,22,3,11,0,1,1,1,1,18,0,0,16,3,31,12,4,5,6,101,70,1
"COG2452",22,31,21,41,57,66,71,7,43,24,182,37,89,5,40,73,29,47,13,191,23,32,79,19,140,17,42,112,39,17,158,69,49,72,27,36,56,82,35,270,59,12,47,25,14,24,33,27,87,20,53,186,16,58,70,25,86,15,197,38
"COG2453",1,0,30,1,0,16,3,9,0,5,3,16,2,7,1,0,5,2,6,1,1,1,2,1,2,2,1,0,4,0,1,1,1,0,3,64,1,29,2,7,2,0,0,0,0,0,2,18,0,0,5,0,0,7,5,5,3,144,23,0
"COG2454",0,1,0,3,1,0,0,0,0,1,0,0,0,4,0,0,4,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,16,0
"COG2461",3,32,40,30,21,12,42,1,150,21,14,71,57,8,55,29,31,39,46,64,15,18,22,26,278,18,13,1,62,16,94,5,21,20,40,20,61,78,29,182,11,54,13,16,53,183,89,100,58,27,152,199,42,40,23,87,26,13,670,70
"COG2501",59,70,62,53,29,85,92,18,88,29,42,26,92,27,64,98,45,66,26,81,48,54,78,40,88,116,61,80,108,52,45,15,44,61,39,49,74,68,44,135,17,22,64,50,45,78,111,93,93,61,73,130,28,46,98,69,63,62,95,67
"COG2502",261,203,238,142,268,204,190,218,115,203,220,165,224,151,180,184,284,194,221,215,247,219,228,183,298,231,208,197,162,191,114,451,478,309,223,420,271,335,387,108,325,299,220,312,465,291,285,342,272,343,163,383,335,253,419,318,306,221,418,294
"COG2503",1,0,1,0,3,0,1,4,0,12,5,12,2,1,2,1,0,0,0,31,0,0,6,6,2,0,15,0,4,18,0,1,0,0,1,2,0,4,8,22,2,0,1,0,2,6,15,0,0,11,6,8,8,26,0,14,0,0,52,1
"COG2508",210,561,378,398,172,450,492,150,636,184,280,238,617,212,364,599,314,412,194,553,289,385,388,338,656,716,317,399,415,317,619,182,377,595,288,253,512,415,305,994,179,193,480,411,304,535,688,542,580,305,718,1135,230,256,629,353,620,264,480,693
"COG2509",680,958,762,1171,767,726,771,458,1141,627,740,427,999,409,845,921,747,712,598,739,847,754,921,756,724,1145,808,1057,500,810,762,602,806,789,397,568,687,562,796,519,547,572,771,838,682,846,920,907,771,579,309,932,631,637,1029,748,909,392,425,1029
"COG2510",33,53,46,189,20,58,52,16,168,41,33,27,67,24,99,151,43,51,28,81,41,64,20,55,65,202,53,100,21,39,6,17,69,69,30,27,55,53,65,14,14,33,114,50,90,65,151,75,97,42,15,218,45,48,171,43,93,30,19,119
"COG2513",22,181,108,38,21,42,50,164,36,63,47,34,268,224,248,30,98,62,125,93,145,185,32,152,9,98,86,122,203,80,18,68,51,227,166,28,51,131,110,4,42,209,47,158,35,118,39,244,61,164,27,38,190,34,29,118,168,112,63,31
"COG2514",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,7,8,0,0,0,0,0,0,5,8,0
"COG2515",25,68,25,34,3,88,37,38,20,56,66,95,17,42,13,13,23,28,51,46,22,39,25,48,97,113,69,43,15,25,38,4,9,22,13,36,20,15,47,22,15,47,34,36,26,10,61,32,23,51,24,58,61,11,28,49,48,122,66,22
"COG2516",0,0,0,177,0,2,1,0,31,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,1,0,0,0,0,0,0,0,0,0,0,0,15
"COG2518",7,2,4,3,0,5,0,20,0,8,0,6,1,1,5,0,7,1,1,0,3,1,1,1,0,3,0,4,3,2,2,0,0,1,4,15,0,12,2,2,2,5,2,0,2,1,9,3,1,1,8,1,1,2,8,6,4,45,6,2
"COG2519",0,0,0,3,0,20,1,1,0,2,6,1,1,1,1,3,3,1,3,0,10,3,0,3,41,17,4,3,1,6,149,0,2,1,0,65,35,2,15,0,5,1,1,0,0,0,5,0,0,3,302,0,0,3,2,4,14,35,57,9
"COG2602",41,46,24,96,21,97,46,34,121,43,120,47,50,48,100,79,18,49,15,71,24,30,74,32,50,51,25,46,12,25,121,30,42,43,17,50,45,56,9,255,18,5,59,72,25,30,20,69,95,110,97,152,70,100,70,86,71,27,55,27
"COG2603",13,0,23,0,1,13,1,63,0,6,8,20,8,9,0,0,6,3,4,4,1,1,8,7,2,1,32,1,5,17,0,5,0,1,5,63,2,21,3,8,5,10,5,0,5,1,10,19,0,7,10,3,14,20,1,24,3,83,18,0
"COG2604",0,10,40,23,19,11,24,2,47,26,1,38,70,0,153,28,4,61,34,170,32,44,45,26,0,0,30,5,0,41,1,6,22,10,13,19,22,58,7,0,10,38,53,40,427,126,16,85,66,5,3,47,0,21,1,39,8,0,0,10
"COG2605",742,390,529,306,271,288,360,409,237,502,413,757,383,866,399,309,461,514,406,461,177,311,456,277,324,79,516,294,230,488,90,477,315,252,585,43,309,415,315,63,1102,320,318,318,203,303,111,375,272,368,61,363,368,264,338,524,297,96,111,267
"COG2606",166,177,124,253,123,231,182,143,199,140,156,159,152,150,156,210,129,160,134,202,131,189,126,142,137,222,183,178,159,176,364,189,148,244,234,214,349,295,298,581,230,175,228,248,202,238,363,302,350,242,269,250,179,286,231,250,232,377,404,296
"COG2607",154,176,234,142,228,176,245,26,373,82,164,99,329,89,286,298,173,230,100,278,176,185,236,192,238,234,159,245,258,116,532,88,206,182,112,116,171,175,163,293,96,85,302,160,121,302,250,366,266,83,130,392,119,131,399,178,283,52,93,310
"COG2608",39,86,138,139,47,86,158,35,154,26,156,44,143,27,136,178,89,120,87,187,128,105,133,100,296,390,78,168,50,100,148,67,65,119,83,103,127,124,51,483,72,60,90,72,222,186,131,115,95,52,115,542,64,66,187,117,259,22,126,199
"COG2609",11,1,59,1,3,21,5,75,2,9,4,19,4,1,5,1,5,3,9,52,5,1,32,12,2,3,0,3,4,0,4,1,1,0,6,105,0,32,2,12,7,28,2,0,8,13,44,54,0,0,25,8,12,29,11,19,7,153,22,0
"COG2610",132,126,265,130,252,234,155,301,111,206,303,264,428,206,123,167,163,146,228,202,233,141,187,186,206,159,206,233,251,161,890,170,263,304,412,631,212,277,264,354,319,329,233,183,110,167,214,552,241,293,582,361,462,272,533,432,350,945,316,163
"COG2703",5,33,43,17,15,18,54,8,80,12,14,14,102,2,48,42,16,49,30,105,17,21,21,42,48,4,31,21,46,28,10,24,29,70,95,15,55,65,8,172,7,27,95,35,42,119,57,146,68,23,3,114,2,20,9,52,10,3,4,55
"COG2704",409,234,311,193,265,253,246,278,163,485,474,380,159,289,294,178,272,208,442,312,401,316,598,494,106,124,382,287,237,322,214,174,73,214,193,178,247,303,204,249,360,301,214,180,171,132,76,189,148,228,158,59,337,239,179,271,161,268,278,87
"COG2706",267,225,361,191,457,236,256,305,178,258,357,425,342,427,196,197,320,262,246,341,194,173,279,282,303,171,246,197,530,251,195,157,81,149,284,171,170,215,115,262,276,156,167,198,166,196,109,212,175,128,91,166,164,128,148,204,129,141,243,178
"COG2707",9,0,14,0,55,18,3,12,0,2,5,7,2,15,3,11,1,1,0,6,0,0,3,6,47,2,3,7,3,0,79,13,8,0,3,55,2,14,2,70,0,5,19,0,0,4,14,11,10,5,22,0,7,8,1,17,0,48,36,0
"COG2710",91,150,72,87,18,269,51,49,149,91,68,87,90,127,91,119,69,121,103,77,55,94,38,88,377,100,104,144,76,50,43,38,56,168,64,97,127,106,150,89,25,50,67,62,24,94,121,57,248,82,44,318,70,70,224,144,166,31,5,80
"COG2715",374,332,304,259,497,202,292,294,249,364,520,315,281,331,259,335,367,307,299,343,370,271,340,401,227,262,374,374,362,382,85,510,521,318,269,398,273,369,359,80,322,368,245,359,413,378,330,265,288,353,94,250,370,348,226,370,232,84,123,289
"COG2716",7,0,19,1,0,13,0,16,0,1,0,6,3,1,0,0,2,0,4,1,0,0,1,2,0,0,0,0,6,0,1,5,0,1,2,51,0,12,4,2,1,6,0,0,3,3,9,22,0,0,9,0,6,6,0,3,4,78,19,0
"COG2717",160,90,199,18,5,82,18,26,10,183,11,15,52,3,0,15,17,23,20,36,17,43,20,8,2,18,24,16,6,12,0,3,16,1,279,60,18,14,6,191,6,9,12,9,9,9,21,88,14,0,18,13,15,8,13,14,7,110,22,9
"COG2718",15,0,25,0,0,19,3,29,2,8,1,14,4,3,1,5,6,2,7,2,4,0,1,5,1,3,0,0,3,0,2,2,0,0,7,52,0,23,6,6,11,19,3,0,5,2,15,29,0,0,28,2,14,10,4,11,5,88,48,0
"COG2719",15,0,20,0,5,16,2,45,5,7,2,19,2,5,2,0,6,1,3,5,0,0,3,9,4,2,1,1,1,0,1,2,1,0,11,54,1,14,4,13,9,10,0,0,12,4,37,20,0,0,26,5,15,6,4,4,3,91,34,0
"COG2720",43,427,159,740,48,148,160,38,275,42,149,81,137,58,228,421,137,169,53,197,119,150,91,146,148,525,182,543,210,86,134,33,123,109,79,45,153,91,147,164,55,47,119,192,80,232,353,195,166,81,27,165,66,115,161,109,166,92,211,455
"COG2721",545,359,542,356,352,448,529,392,342,515,642,544,497,235,503,329,514,373,481,423,643,443,584,586,497,252,609,342,495,447,417,413,383,294,269,318,311,276,280,209,253,287,273,354,131,223,306,333,251,197,148,367,347,265,914,314,304,239,100,261
"COG2723",635,462,740,365,372,452,621,262,755,192,254,440,685,224,512,727,357,368,287,565,548,491,272,251,910,501,366,369,529,230,689,173,312,328,247,603,371,499,238,1787,115,224,610,274,332,501,726,667,584,577,1045,1231,278,629,1212,329,711,1048,2142,761
"COG2730",454,656,209,743,544,452,571,387,1287,262,349,519,163,297,1116,1028,1048,716,300,572,345,527,104,357,839,1053,617,322,668,373,555,1279,1625,725,456,747,983,619,292,261,351,472,506,812,648,730,587,598,761,316,892,710,221,469,319,130,338,209,196,821
"COG2731",317,195,195,178,262,335,250,256,185,221,328,220,241,351,239,239,213,260,233,205,251,298,198,250,174,114,246,235,210,277,412,277,139,313,262,324,225,284,208,253,291,309,245,218,230,157,150,256,228,380,134,197,270,307,271,203,194,423,240,211
"COG2732",10,5,11,0,0,6,4,12,0,3,0,10,1,2,0,0,0,0,2,9,3,1,1,0,1,10,0,1,2,0,2,0,0,0,1,25,0,19,2,5,3,8,0,4,6,2,11,14,0,0,12,0,3,3,1,4,0,53,13,1
"COG2733",27,0,56,39,183,186,6,34,3,11,2,18,1,30,6,50,12,3,5,14,3,3,35,15,228,46,6,110,6,1,510,64,78,0,21,186,24,35,31,144,11,20,89,0,39,6,42,27,88,18,41,9,61,22,2,49,6,160,224,0
"COG2738",282,292,204,155,119,207,241,189,166,309,327,289,289,186,254,220,203,238,240,266,277,226,266,233,105,336,203,315,262,268,66,216,94,278,418,36,228,280,231,146,330,230,227,273,92,237,208,256,238,242,87,258,254,221,178,237,307,136,215,307
"COG2739",78,132,76,201,40,108,117,35,149,45,56,39,138,35,115,194,56,80,43,102,80,88,104,80,150,192,84,164,65,56,74,26,67,99,47,42,116,67,60,197,37,36,84,91,59,156,170,142,137,55,53,151,32,50,187,68,99,31,177,149
"COG2740",37,105,56,162,40,64,69,32,135,26,55,34,99,15,89,136,44,40,14,62,36,65,65,51,105,140,84,122,80,51,130,21,44,66,29,35,83,67,61,141,19,22,101,72,52,117,169,91,108,52,42,114,25,56,78,56,83,27,148,113
"COG2746",11,21,9,14,12,29,22,11,35,2,8,18,49,13,26,16,42,12,22,37,8,6,12,22,68,16,19,3,76,23,3,10,10,24,41,1,50,21,21,120,19,3,13,14,120,49,9,86,21,10,66,59,5,41,11,18,13,183,233,13
"COG2747",1,0,1,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG2755",1954,1357,1486,1126,1894,1265,1584,1364,1077,1912,1842,1844,1887,1604,1498,1519,1548,1626,1972,1502,2025,1540,1901,1912,1131,1048,1472,1330,1195,1513,964,1743,2041,1983,1585,1001,1645,1688,1591,961,1820,1957,1664,1721,1176,1380,1053,1517,1376,1265,365,1085,1902,1411,1491,1714,1204,574,794,1357
"COG2759",608,748,534,813,728,657,514,485,680,584,516,455,741,546,537,677,599,568,572,610,646,653,610,589,885,794,660,883,415,574,879,699,837,552,525,670,617,597,745,692,466,481,518,559,611,729,800,617,702,578,808,768,558,507,627,662,719,414,625,831
"COG2761",2,2,0,2,0,11,0,27,1,1,9,5,0,0,11,9,1,0,1,3,0,6,3,0,35,1,1,11,9,0,1,2,0,1,2,50,4,3,0,1,0,2,0,0,3,3,5,6,3,2,17,0,2,5,2,1,1,122,88,3
"COG2764",4,2,20,4,0,9,12,17,0,4,3,13,0,2,1,0,9,9,2,2,3,1,1,1,21,3,1,1,8,9,0,1,1,36,4,19,1,16,2,1,1,17,2,1,3,4,10,17,0,6,17,14,7,9,2,7,4,44,33,0
"COG2766",12,0,37,0,3,24,2,41,2,8,0,20,10,6,1,2,10,1,7,4,5,1,0,6,0,4,1,1,9,1,2,2,0,4,7,82,3,35,5,12,3,24,2,0,8,3,41,31,0,0,38,3,24,16,6,15,4,107,46,1
"COG2768",155,163,109,132,177,202,182,63,145,201,230,67,198,70,118,106,142,131,228,132,296,153,212,197,158,159,194,180,72,192,657,141,207,327,112,402,252,134,284,231,170,243,303,370,89,243,235,146,299,235,242,303,263,271,441,272,263,176,124,297
"COG2770",0,0,0,0,0,0,0,28,0,3,0,11,0,0,0,1,0,1,1,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,10,11,15,15,0,0,1,12,1,1,0,0,0,0,0,0
"COG2771",110,10,132,44,1,165,20,92,16,41,21,123,12,36,7,16,47,9,38,43,7,9,15,34,5,48,26,26,39,2,37,17,10,14,64,387,6,191,47,60,43,133,17,2,33,19,132,139,36,11,171,26,129,72,45,90,76,779,202,23
"COG2801",1630,1460,2232,2460,2095,3448,1395,588,1807,1102,801,923,1038,1742,932,2449,1438,1585,1084,1368,1485,1516,1715,1124,2563,2541,2299,1591,964,785,2370,2605,1563,1333,1294,3294,2527,1374,1719,1544,870,980,1555,2430,2428,1455,1537,1746,2139,1580,2778,1438,1699,1535,1312,1921,1263,7615,2280,1539
"COG2804",67,279,130,79,84,151,119,100,344,76,58,74,152,38,219,257,76,85,56,114,51,109,58,82,134,181,91,194,147,106,396,86,156,99,137,333,165,159,134,484,42,80,174,177,173,252,421,304,305,202,195,169,91,168,59,145,118,1180,440,434
"COG2805",51,247,118,126,121,157,152,61,293,86,130,110,249,82,321,322,123,119,121,177,94,130,100,168,174,355,175,264,188,118,390,76,136,115,128,167,177,95,108,403,52,45,250,158,100,286,185,299,203,99,86,254,55,108,82,132,83,667,177,386
"COG2807",30,34,71,4,2,52,1,27,2,5,13,30,10,19,6,2,15,3,23,6,18,9,13,10,19,10,26,2,10,7,3,12,4,1,16,188,1,60,19,7,13,26,2,15,22,4,41,53,0,29,41,10,15,15,8,18,6,243,92,8
"COG2812",972,1168,1069,1408,1146,863,1032,707,1175,1036,1128,1030,1059,851,1109,1204,1067,997,967,1170,973,996,997,1087,1032,1087,1228,1195,1024,1082,1431,1162,1317,1011,861,1154,1172,981,1026,1109,1039,931,1126,1413,1000,1089,1077,1065,1130,849,980,1277,910,889,800,1227,928,726,1032,1081
"COG2813",33,3,92,102,2,47,7,62,17,10,7,33,10,11,20,37,17,4,7,34,4,19,15,8,69,21,4,15,12,4,48,2,4,4,21,194,27,54,26,113,9,24,3,0,119,16,61,57,10,19,184,21,25,26,13,26,26,266,238,23
"COG2814",280,186,324,204,613,297,242,265,248,303,231,249,80,341,294,222,303,240,319,139,344,314,326,272,274,135,252,264,156,232,923,348,371,181,177,732,311,272,406,113,365,267,298,246,397,179,268,261,321,320,655,112,272,283,175,369,343,709,461,163
"COG2815",26,310,118,395,44,145,119,72,307,63,116,115,276,53,268,267,92,166,57,178,88,167,136,142,333,246,244,306,241,102,316,27,143,100,112,120,189,106,158,251,41,60,137,162,86,172,357,207,194,75,790,312,68,167,196,91,227,235,544,357
"COG2816",241,188,252,138,244,273,258,253,210,211,202,235,310,256,185,264,258,273,244,339,181,222,201,224,308,151,175,216,263,265,260,303,286,245,244,344,265,325,230,243,221,243,198,232,294,254,274,358,186,160,485,313,264,191,290,288,209,245,158,168
"COG2818",214,211,182,345,79,177,201,210,123,198,237,233,119,217,170,126,169,136,161,89,259,186,165,228,171,64,127,222,137,161,27,121,31,227,164,100,206,168,118,201,243,215,204,218,48,137,140,104,158,173,86,86,232,187,83,168,174,245,325,91
"COG2819",231,181,208,305,172,184,213,88,188,112,112,134,304,79,225,250,135,221,81,128,173,152,294,99,167,174,123,133,134,144,350,70,218,166,96,75,175,94,85,43,106,112,180,130,83,173,149,192,133,120,46,272,119,140,435,127,104,51,52,243
"COG2820",316,362,305,202,261,295,357,298,227,326,429,283,284,315,233,254,301,244,320,260,344,287,244,286,185,223,404,347,246,309,134,328,301,324,297,239,300,321,332,97,289,286,256,322,228,254,238,230,271,369,161,296,368,277,307,349,265,262,194,303
"COG2821",21,7,33,20,3,37,12,26,8,33,17,32,7,6,8,2,18,1,10,41,25,10,23,16,18,16,6,19,4,19,7,17,1,7,12,79,16,50,10,81,25,22,14,5,15,14,28,39,11,8,16,10,14,37,14,42,4,143,27,2
"COG2822",6,0,26,0,0,19,1,25,0,6,3,11,5,1,0,1,3,2,7,6,0,1,2,1,3,2,1,1,1,1,2,0,2,1,5,63,0,21,7,5,3,10,0,0,4,2,19,26,0,7,18,5,19,9,2,7,0,118,26,0
"COG2823",22,0,61,3,1,29,13,58,4,17,10,45,1,4,4,3,21,3,6,26,15,4,17,8,11,7,8,7,9,3,4,10,3,14,21,132,7,32,17,76,21,19,13,3,98,7,41,57,3,4,28,10,23,25,11,24,3,165,38,1
"COG2824",24,0,35,0,3,18,2,11,0,2,5,17,2,4,3,0,6,0,4,12,0,1,8,7,1,1,3,4,6,7,3,0,1,2,10,62,1,33,2,19,4,21,2,0,5,3,11,24,0,4,23,5,15,19,6,7,4,101,74,0
"COG2825",39,6,37,11,3,44,16,62,7,30,17,58,6,74,17,3,19,17,71,35,32,32,22,18,6,9,20,13,74,22,2,12,5,12,59,63,11,36,28,41,70,43,19,5,64,11,20,24,8,15,20,8,29,37,20,24,53,78,25,6
"COG2826",296,259,191,575,911,906,358,282,618,229,1406,121,499,264,1822,507,434,280,447,602,223,322,338,545,1243,1808,147,693,2123,1152,310,304,336,305,1922,434,474,253,273,40,52,228,691,258,420,248,384,553,642,222,704,556,148,420,1415,307,270,271,1036,688
"COG2827",19,59,31,46,34,62,30,41,31,18,31,54,58,24,25,59,32,21,21,28,23,52,49,29,122,51,26,65,16,25,69,12,33,24,22,32,18,19,25,68,5,8,39,27,15,9,75,32,21,23,36,65,23,22,29,28,29,38,127,23
"COG2828",17,10,9,28,1,46,40,4,51,8,140,29,75,8,6,9,9,19,2,24,15,9,68,14,75,8,31,29,19,24,81,6,9,30,11,48,5,34,10,11,44,19,23,25,7,8,28,38,11,7,22,24,65,40,18,40,10,116,39,6
"COG2829",22,14,23,19,0,50,9,57,0,37,8,35,5,23,5,6,16,10,29,4,8,9,23,7,17,2,8,14,17,48,2,12,3,10,18,42,8,13,22,9,23,22,3,10,11,8,64,17,29,93,13,1,50,33,6,38,28,78,46,26
"COG2830",197,109,173,99,56,101,130,241,56,245,233,214,96,227,128,90,118,131,214,148,220,145,152,214,28,29,128,91,139,195,3,171,10,182,182,3,127,149,132,16,256,208,99,148,166,88,42,116,94,164,13,22,171,190,91,160,122,21,42,120
"COG2831",20,33,2,5,7,35,23,8,80,80,70,40,4,10,7,8,8,6,57,28,19,16,36,38,2,1,48,37,34,29,5,15,0,55,18,26,0,23,71,107,18,46,14,9,143,18,24,15,26,65,2,12,26,80,68,43,27,5,131,9
"COG2832",20,15,38,28,46,30,25,47,30,23,13,32,41,23,9,45,20,21,7,32,17,19,44,30,37,6,27,30,15,26,115,38,29,45,21,71,27,58,16,116,6,19,42,23,10,24,42,45,28,55,56,69,23,43,20,27,28,76,87,31
"COG2834",16,11,21,199,7,10,13,19,42,14,10,27,8,3,10,34,16,5,10,25,19,18,11,4,5,17,15,21,2,17,4,10,4,12,16,50,2,26,9,60,20,17,6,7,84,44,60,19,36,4,19,12,15,36,10,16,9,76,29,19
"COG2835",2,0,5,1,1,4,4,7,0,3,2,4,0,1,2,0,1,0,2,4,0,0,3,3,3,1,2,0,0,0,0,4,0,0,2,17,2,6,1,5,6,3,0,0,1,0,7,4,3,0,3,0,4,1,4,6,1,26,6,0
"COG2836",6,6,3,6,3,13,7,0,12,8,60,18,11,1,3,5,19,0,1,57,4,5,38,4,1,8,0,16,0,3,44,2,8,19,7,0,6,0,6,0,29,0,12,21,1,19,3,17,16,1,0,56,8,3,11,17,6,0,2,6
"COG2837",33,19,92,30,4,44,64,263,19,76,24,123,34,199,22,4,36,72,140,25,46,82,41,69,60,13,15,21,103,34,8,16,2,21,187,90,17,164,41,34,79,122,34,42,11,8,45,47,5,51,41,8,120,114,20,54,43,173,115,17
"COG2839",56,36,13,17,14,25,27,121,14,67,73,49,12,44,47,4,24,37,62,12,90,70,39,48,10,14,40,44,31,32,1,17,0,50,49,0,48,13,48,37,71,75,21,38,8,16,9,14,8,42,5,1,54,49,26,32,58,0,2,10
"COG2840",17,1,33,12,2,18,7,33,1,8,9,29,2,2,5,1,18,2,9,21,7,4,13,10,7,7,9,10,12,2,1,8,0,6,9,85,6,36,12,39,14,15,5,2,61,4,21,27,4,2,18,3,15,15,9,23,3,126,34,0
"COG2841",4,0,6,0,0,2,0,1,0,1,0,3,0,3,0,0,0,0,0,2,0,1,2,2,0,1,0,0,2,0,0,0,0,0,4,16,0,6,0,3,0,7,0,0,2,0,1,4,0,0,9,1,5,5,0,4,1,31,15,0
"COG2842",7,42,1,101,0,6,19,1,49,3,57,38,31,2,24,36,47,15,42,144,115,10,14,8,0,31,85,27,110,6,19,19,10,67,2,0,8,53,94,6,30,20,2,57,4,24,59,40,41,26,7,16,27,15,18,50,27,1,0,12
"COG2843",448,459,479,713,295,372,513,359,520,550,598,410,585,424,668,538,363,542,541,495,448,518,535,481,278,672,332,608,582,574,359,236,178,547,450,194,551,291,369,469,591,565,425,543,166,422,460,459,487,364,640,460,429,480,351,478,415,327,330,690
"COG2844",28,0,79,15,5,58,18,59,6,43,22,57,9,4,13,8,28,6,16,62,20,6,40,23,68,33,26,16,12,7,306,19,7,16,36,216,95,48,47,151,41,23,21,15,238,21,38,65,7,7,668,27,49,44,23,40,33,366,156,11
"COG2845",0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,4,1,0,0,6,2,0,1,0,1,0,1,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,3,7,0,0,0,0
"COG2846",150,92,109,97,357,103,105,16,80,125,124,110,44,78,117,122,67,43,43,147,66,84,83,117,86,23,93,41,87,44,8,84,1,99,88,125,140,152,55,36,113,131,111,125,17,57,72,75,48,27,26,14,133,125,28,81,38,55,61,45
"COG2848",217,271,198,163,462,243,226,77,379,104,158,96,330,60,240,393,354,206,121,391,198,188,292,180,494,436,367,308,160,218,535,492,647,224,99,461,325,374,353,580,84,91,259,255,333,298,387,434,325,196,464,496,91,169,411,195,294,120,352,487
"COG2849",157,130,13,52,35,52,80,396,28,293,70,259,31,111,200,93,109,186,224,42,216,69,354,247,13,8,274,120,153,133,7,85,2,87,103,3,171,14,166,25,148,201,29,229,20,54,62,84,56,273,3,29,148,172,129,142,210,32,21,31
