"","NOM022","DLF006","DOM001","DLF007","DOM026","DLF010","DLM023","NLM024","NLM016","NLF001","DLM028","NOM012","DOM013","DLM002","NLF012","DOF007","NLF005","DOM010","DOF012","NLM006","DLM013","DLF003","DLF005","DLM020","NOM016","NOF002","NLF007","NOM004","NLM032","NLM025","NLM004","NLM007","NLM029","NOF014","NLM001","NOM014","NOF007","NLF002","NOM013","DOF003","DLF004","DOF014","DOM005","NLF008","NLM017","DLM015","NOM010","NLM010","DLM003","NLM021","DLM021","DOF011","NLF010","NOM008","NLM027","DLM006","DLM018","DOF006","NOM007","NLM009"
"COG2704",200,274,299,257,217,120,278,265,41,321,306,160,285,241,342,384,178,379,421,349,189,59,170,430,328,248,182,358,222,264,60,574,154,171,210,432,328,343,246,253,185,395,288,537,231,483,317,240,367,330,428,237,389,456,115,254,177,416,171,55
"COG2706",348,224,252,412,304,167,198,162,172,246,267,201,200,215,213,366,257,217,402,273,173,192,197,267,209,291,222,384,248,263,140,170,115,120,191,229,205,227,158,204,107,145,214,128,389,166,100,172,104,157,112,324,273,151,183,147,124,270,102,49
"COG2707",3,31,7,1,0,12,2,13,2,15,18,0,11,14,1,5,3,0,31,19,31,0,9,1,0,7,0,9,7,2,3,2,0,0,9,5,0,28,8,0,0,0,7,17,1,5,1,1,7,0,2,48,22,2,59,1,11,8,2,1
"COG2710",118,312,203,83,97,96,244,42,43,37,130,217,143,120,180,80,117,101,5,38,146,43,133,101,161,207,65,90,142,14,78,54,151,149,79,69,53,49,276,93,85,140,56,44,79,114,88,178,81,97,44,30,72,100,110,148,112,70,81,31
"COG2715",511,219,260,282,329,340,213,611,682,243,199,352,371,264,354,343,364,350,140,310,266,443,325,356,343,284,360,322,232,473,451,342,270,269,415,492,339,328,306,331,532,303,299,319,355,399,264,237,342,337,408,444,313,403,125,316,355,419,360,636
"COG2716",2,15,2,5,0,15,3,5,6,0,25,0,1,0,0,8,1,1,18,10,12,0,0,1,0,12,0,9,0,7,0,1,0,0,5,2,0,0,0,1,0,0,23,10,2,6,2,1,0,0,1,0,3,3,11,0,0,4,0,1
"COG2717",10,26,19,300,12,24,16,19,8,9,34,10,9,22,105,8,8,18,12,13,17,5,16,13,34,36,13,22,27,9,17,22,17,15,20,13,1,33,11,18,17,20,26,12,4,18,4,52,1,115,21,7,6,87,16,83,9,5,6,3
"COG2718",4,21,8,11,0,20,3,8,9,0,36,0,1,0,1,11,1,5,46,13,11,2,2,5,0,10,0,10,2,6,3,3,3,0,8,1,0,1,0,1,0,2,28,11,7,3,1,2,1,1,2,2,2,4,12,0,1,11,0,1
"COG2719",8,20,8,12,0,36,2,9,11,1,45,0,1,0,1,11,2,0,42,9,23,0,1,5,0,6,0,12,2,8,2,1,4,0,11,0,0,0,0,2,1,1,38,9,2,9,0,2,1,1,1,3,2,2,16,0,0,9,3,1
"COG2720",118,133,136,73,178,408,152,23,34,124,297,198,503,214,105,52,233,172,200,55,125,320,449,64,179,139,252,92,435,95,166,102,270,345,228,153,167,167,187,202,110,169,27,35,196,159,232,123,83,234,97,41,51,81,109,106,168,96,340,112
"COG2721",571,347,374,327,328,456,1360,659,564,373,435,518,370,424,477,287,377,619,195,480,721,322,339,469,502,409,426,542,354,195,496,526,329,439,268,639,443,463,354,451,559,435,399,515,493,567,517,413,292,416,612,343,396,592,329,441,527,532,253,429
"COG2723",345,468,379,257,664,731,1227,144,193,619,713,544,360,606,490,291,535,369,2069,414,814,555,703,273,341,596,679,441,1435,330,972,275,718,761,483,251,419,249,596,340,187,356,310,172,578,246,513,627,563,398,533,369,248,694,1376,240,503,250,364,307
"COG2730",210,573,791,461,428,579,276,1207,1069,501,656,823,342,963,765,435,755,646,199,407,512,1317,1094,298,653,471,890,563,470,701,1027,119,1312,1138,546,369,456,302,759,567,1127,957,355,265,663,339,1074,732,339,920,340,531,281,802,268,730,564,464,530,1868
"COG2731",295,265,238,248,159,157,256,206,329,267,223,230,214,279,278,258,148,256,247,405,172,244,224,238,271,290,178,203,200,189,243,232,187,160,182,290,212,286,193,243,220,210,259,272,270,221,246,262,373,200,251,244,264,260,209,325,287,233,132,132
"COG2732",0,14,2,2,0,19,1,2,2,0,10,1,1,0,1,7,3,0,13,9,4,2,0,2,0,2,2,18,1,5,0,1,0,0,8,1,0,0,0,0,4,0,13,3,5,0,1,1,1,2,1,0,1,2,1,0,0,1,0,0
"COG2733",32,51,30,17,0,35,8,46,24,86,62,0,91,92,0,26,7,4,245,202,49,22,60,4,1,47,1,20,67,46,15,32,3,0,13,2,2,69,53,3,2,23,25,96,2,15,1,3,16,15,5,118,50,1,60,1,65,8,7,16
"COG2738",174,247,226,387,313,225,177,131,42,223,234,203,355,180,292,221,262,234,190,187,285,223,223,230,292,194,228,259,264,77,111,278,144,300,174,331,258,266,254,222,173,261,171,223,255,227,238,205,246,281,307,109,282,265,141,200,204,218,212,91
"COG2739",55,116,106,53,123,158,181,22,18,75,102,143,147,104,100,27,151,73,197,47,70,152,203,40,96,133,180,41,186,69,74,49,92,122,73,43,58,64,79,59,46,67,21,21,55,50,82,90,33,68,61,19,21,47,100,94,66,17,111,50
"COG2740",45,86,74,27,93,188,85,14,23,77,77,87,107,110,89,15,105,77,147,57,121,125,146,16,59,78,101,42,146,52,95,82,128,128,76,51,70,103,85,64,61,75,27,44,69,57,93,71,45,83,42,46,41,25,171,63,87,14,103,24
"COG2746",18,28,28,43,27,8,7,0,2,8,8,27,9,46,65,27,52,33,193,5,16,14,23,26,23,15,34,27,28,120,45,19,41,96,30,18,30,108,20,22,26,38,13,64,108,29,33,51,15,23,10,10,27,1,8,60,60,0,52,2
"COG2747",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2755",2217,1072,1303,1546,1379,1035,1497,1716,2178,1677,1169,1364,1345,1591,1686,1454,1383,1524,754,1692,1195,1697,1488,1909,1611,1322,1339,1779,1037,1188,2339,1918,1121,1336,1403,1805,1767,1683,1463,1547,2000,1674,1331,1683,1294,1896,1503,1582,1276,1442,1978,1885,2175,1517,786,1363,1636,1680,1134,1384
"COG2759",600,614,591,502,647,789,652,719,752,575,534,704,813,697,632,500,740,642,594,500,775,742,714,603,610,602,649,484,683,619,605,628,646,684,711,516,481,628,667,629,630,608,494,710,438,548,593,579,592,687,597,734,481,541,814,681,735,471,770,715
"COG2761",2,3,4,0,0,7,1,3,1,0,15,0,14,1,0,1,2,0,89,2,21,1,9,0,0,0,1,2,1,3,4,6,1,1,3,6,0,0,2,2,1,1,23,1,4,0,14,1,0,2,1,0,1,2,52,0,2,0,0,5
"COG2764",4,9,2,2,0,7,5,5,3,2,17,2,0,10,2,5,0,2,31,6,9,0,0,2,0,6,5,12,3,4,0,1,2,2,16,1,1,0,0,14,2,3,17,6,9,1,2,0,5,0,2,0,1,5,4,0,0,6,1,1
"COG2766",9,37,6,11,0,31,6,11,11,1,52,0,1,0,3,8,3,2,49,33,17,0,2,9,2,13,0,22,2,12,2,1,2,0,31,2,0,0,0,1,2,5,34,8,4,8,2,2,1,3,3,1,3,8,15,0,0,15,4,1
"COG2768",78,315,282,102,98,244,455,90,26,304,334,271,305,267,235,120,236,280,107,230,438,176,206,302,250,126,314,120,266,85,137,352,205,240,131,296,331,244,311,294,152,248,115,431,95,292,218,248,256,253,436,212,210,247,170,155,253,93,180,76
"COG2770",1,2,3,4,0,14,0,0,1,2,30,2,3,0,11,0,7,1,0,10,16,0,0,3,0,0,0,11,1,16,1,6,0,1,3,0,0,4,0,2,1,0,24,0,0,0,0,0,0,1,0,0,0,0,78,0,0,0,5,0
"COG2771",64,196,61,70,5,120,43,52,53,15,191,13,27,4,8,97,21,14,189,128,79,19,13,43,9,107,10,139,27,27,7,13,19,5,69,17,40,7,34,17,8,5,85,48,35,37,10,23,9,11,8,2,16,22,71,8,13,62,18,16
"COG2801",1242,1929,1425,1289,892,1571,1293,3496,5149,1570,937,1484,1608,1994,1002,1281,1478,2332,2242,2521,2116,3741,2517,1039,1924,1876,1499,915,1632,2449,1948,1720,1878,1354,4161,808,1394,1549,2154,1338,3280,2500,635,1408,972,1107,894,2306,1495,968,1431,2165,1254,1624,1868,2378,1557,797,1562,2387
"COG2804",64,262,167,130,126,422,93,99,72,186,810,247,307,325,178,77,247,145,465,217,132,530,378,68,144,217,306,92,258,183,252,106,477,460,269,70,56,161,283,227,206,166,164,112,198,154,356,353,220,199,81,120,108,84,452,257,143,117,247,35
"COG2805",64,141,138,137,137,207,94,55,38,249,518,190,288,278,188,55,250,147,185,148,100,375,320,137,140,170,319,96,268,127,184,92,309,451,202,138,93,235,237,162,161,189,76,53,179,152,266,288,87,203,85,133,103,48,211,296,179,95,216,51
"COG2807",2,70,63,12,1,41,5,37,6,3,133,0,6,11,3,38,6,14,70,23,31,6,6,22,1,22,2,34,17,16,14,8,0,1,11,8,10,2,0,5,19,0,25,20,18,14,2,10,18,5,13,4,6,4,305,2,18,25,0,2
"COG2812",1089,920,963,850,1133,1083,768,1149,1058,1114,1024,1023,1175,1063,982,875,1126,1169,998,1160,899,1232,1186,911,1018,919,974,1005,1121,986,1193,955,1142,1044,1043,1206,1104,1134,1152,1019,964,1218,688,1082,1037,1040,1040,1007,874,1111,975,1066,1133,963,956,1043,1190,1125,1226,1123
"COG2813",3,25,20,11,8,68,17,29,19,4,142,7,12,1,3,25,20,6,221,29,33,47,39,15,16,28,13,34,36,140,40,9,22,12,41,10,2,5,17,6,9,39,62,35,7,13,30,8,20,3,4,6,3,11,200,3,25,23,26,9
"COG2814",283,276,340,216,233,261,176,441,401,266,405,228,292,370,191,392,194,285,494,465,359,291,240,331,193,178,199,248,122,367,271,297,271,170,142,258,217,256,332,326,283,297,270,466,139,258,258,278,311,173,352,583,305,235,294,139,339,301,283,358
"COG2815",65,125,81,101,199,341,168,29,27,129,259,179,294,275,151,58,184,216,511,43,231,330,247,68,140,135,249,100,253,76,187,141,284,246,195,121,148,186,203,158,84,185,70,37,265,136,246,203,82,183,79,51,42,38,535,143,223,100,276,43
"COG2816",306,202,222,266,242,264,258,258,349,211,195,249,245,272,258,244,268,199,155,225,185,281,254,264,283,278,254,243,242,275,296,180,207,166,238,241,219,288,184,225,262,252,246,218,258,218,206,226,168,235,172,277,242,164,184,298,359,220,239,349
"COG2818",107,233,203,190,171,145,91,91,33,202,186,95,220,129,161,189,128,156,320,101,120,114,141,136,152,333,108,218,182,37,70,161,148,149,107,211,209,125,136,242,115,219,208,128,134,188,142,139,179,153,249,70,246,271,205,74,67,226,141,25
"COG2819",84,105,201,99,174,167,472,85,64,199,216,237,130,241,167,69,177,110,52,145,127,227,263,62,157,126,270,166,270,82,142,275,197,152,87,116,164,200,142,177,79,198,93,136,129,110,205,229,101,181,160,185,234,267,300,93,216,116,188,97
"COG2820",329,365,323,272,250,237,344,249,212,293,257,265,300,268,296,343,279,380,187,257,254,332,251,347,306,321,299,329,261,228,274,264,213,232,253,465,270,180,270,319,285,287,299,280,230,259,246,197,344,319,380,256,257,297,244,319,227,287,349,297
"COG2821",15,47,24,12,0,24,16,29,10,21,51,26,20,16,1,21,18,12,26,38,22,12,5,4,2,32,13,34,5,8,11,18,5,5,27,15,21,7,13,34,11,12,22,33,3,16,7,17,6,15,22,3,8,12,16,10,4,33,6,11
"COG2822",5,15,3,12,0,16,2,9,6,1,34,0,2,0,1,11,2,0,25,11,15,1,1,3,0,10,0,14,7,4,5,0,0,1,11,1,0,0,0,0,1,1,20,10,4,4,1,1,6,0,2,0,1,2,127,0,0,5,0,1
"COG2823",6,54,25,24,0,42,6,29,15,9,78,8,12,4,1,17,5,7,49,17,33,5,3,10,1,24,0,40,1,97,12,11,3,6,25,11,14,12,6,14,4,10,46,33,10,10,2,5,4,8,12,1,12,7,37,0,1,20,4,4
"COG2824",4,23,15,11,0,13,7,13,5,0,26,0,3,1,0,15,4,11,75,32,5,4,3,5,0,20,0,11,20,6,20,11,2,0,10,3,0,3,0,1,4,2,17,6,4,2,3,4,4,0,1,6,7,6,64,1,1,6,4,6
"COG2825",6,25,17,66,29,18,15,15,11,25,43,9,11,17,6,79,9,24,20,70,16,5,4,62,25,31,1,34,7,67,6,22,5,7,16,19,20,29,5,24,24,9,53,34,70,21,19,31,17,29,25,4,20,15,28,16,4,51,13,10
"COG2826",513,467,807,2900,562,580,2002,128,916,1010,766,790,699,1012,409,236,443,152,1575,7253,377,375,497,444,329,292,668,110,855,699,1693,354,618,797,559,1281,446,731,1008,573,448,668,247,567,2216,513,1837,386,362,340,216,935,546,198,1456,1127,722,529,647,6560
"COG2827",22,79,48,38,32,90,56,14,8,49,45,63,50,46,49,21,25,22,203,43,48,48,59,18,28,26,27,34,74,18,29,24,26,25,13,25,25,20,29,28,14,26,30,19,10,14,21,24,29,23,14,22,16,12,127,12,35,14,35,9
"COG2828",10,42,20,4,4,12,12,17,4,9,23,21,17,10,6,26,8,13,23,24,55,7,1,0,11,39,6,11,9,10,6,82,34,5,26,114,8,6,11,14,28,11,5,15,15,11,5,5,4,38,12,1,6,19,27,5,16,9,10,8
"COG2829",10,60,50,21,3,60,10,19,14,6,32,14,15,18,7,37,6,13,47,60,20,3,9,35,4,1,86,36,7,18,3,29,1,16,8,11,20,8,30,16,8,3,55,90,8,6,7,18,99,10,7,4,5,17,15,13,9,23,5,17
"COG2830",114,95,105,178,132,41,90,106,6,148,75,61,91,65,163,214,96,133,49,155,88,19,88,182,159,125,167,209,52,174,4,147,38,72,62,218,148,116,103,132,88,126,231,166,139,205,134,136,165,140,179,70,218,158,5,62,85,306,55,9
"COG2831",18,68,53,9,1,26,49,9,20,10,11,23,40,29,3,44,13,43,105,34,34,1,5,55,6,19,4,44,34,109,28,47,140,13,114,95,11,6,26,58,43,0,16,9,53,62,6,19,74,16,27,9,10,19,123,17,4,40,19,6
"COG2832",15,42,39,31,76,41,22,23,8,36,46,35,42,49,16,16,29,24,98,45,19,21,52,6,13,23,33,29,34,13,52,36,34,20,45,13,18,99,30,33,16,20,34,20,18,24,8,19,35,22,20,60,37,13,194,8,76,22,21,17
"COG2834",5,25,19,15,6,58,8,14,6,10,40,16,16,6,3,14,37,15,24,20,7,65,46,6,4,11,11,29,38,88,19,14,29,12,14,7,13,2,29,22,13,3,18,15,4,8,8,17,10,15,6,5,15,9,23,14,3,13,35,7
"COG2835",0,2,3,7,0,7,3,5,3,0,6,0,1,0,0,4,0,1,3,1,4,0,0,0,0,0,0,2,0,1,2,6,0,0,5,5,0,0,2,3,0,2,2,4,3,1,1,2,0,0,1,1,1,1,6,1,1,2,2,2
"COG2836",4,10,0,4,0,5,10,2,0,10,2,7,12,4,8,10,14,0,2,4,1,12,6,1,5,7,11,9,14,5,11,45,4,36,9,50,5,11,18,16,12,4,0,0,1,1,3,45,0,26,5,2,7,0,29,7,14,5,27,7
"COG2837",12,56,55,164,55,34,30,23,6,36,90,19,16,32,21,210,10,16,119,53,56,4,6,142,22,162,9,88,25,10,17,42,19,20,35,18,18,60,3,104,36,15,234,51,113,71,18,72,47,14,50,2,37,31,298,30,3,123,5,0
"COG2839",23,18,30,59,20,6,38,16,1,26,8,15,46,20,51,50,13,32,0,23,23,6,8,54,74,55,19,59,13,5,8,35,15,22,12,83,49,20,10,27,41,45,91,48,39,52,50,32,35,30,92,16,31,79,0,9,4,27,14,2
"COG2840",7,30,17,13,0,23,7,24,2,6,40,5,9,0,1,21,1,9,26,21,14,1,2,1,1,17,8,19,5,75,5,13,0,6,15,10,13,4,4,5,1,3,23,14,6,11,3,16,2,14,5,2,10,8,20,2,6,13,3,5
"COG2841",2,4,0,1,0,1,2,0,1,0,8,0,0,0,0,6,2,0,11,4,0,0,0,0,0,4,0,5,0,0,4,2,0,0,1,1,0,0,0,1,0,0,2,3,2,1,1,0,0,0,0,0,1,0,3,0,0,4,1,0
"COG2842",25,23,28,7,45,47,16,10,19,1,1,13,29,37,25,21,22,101,1,5,13,16,54,37,47,10,53,36,43,7,16,17,61,56,11,58,29,13,42,39,44,16,1,85,109,4,28,36,29,59,116,0,5,9,9,34,17,1,21,21
"COG2843",272,428,408,522,563,510,308,125,87,434,558,463,614,360,583,410,421,335,351,269,426,363,546,534,502,551,706,412,632,210,320,543,492,941,371,559,480,497,486,548,318,511,349,380,591,413,635,449,362,463,477,305,834,445,546,1004,417,588,393,170
"COG2844",4,39,37,26,1,42,22,53,16,25,107,16,10,13,3,16,31,20,144,39,32,10,13,18,4,25,2,56,18,214,24,40,7,17,33,20,25,30,5,22,12,90,55,49,7,23,7,40,0,39,24,5,26,20,77,12,74,19,13,22
"COG2845",0,1,3,0,0,0,1,0,0,1,1,0,2,0,0,4,0,0,0,1,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,4,2,2,2,1,4,2,5,0,0,1,0,1,0,14,0,0
"COG2846",60,137,68,83,97,60,22,75,125,124,81,113,63,43,63,43,67,106,49,111,45,23,118,42,115,86,34,111,52,15,35,82,70,23,190,124,112,83,55,83,21,147,21,79,110,139,99,58,29,33,71,355,136,197,35,45,135,121,32,12
"COG2848",297,264,264,102,339,381,375,368,524,257,276,425,325,431,279,63,291,335,344,298,434,483,414,123,259,241,347,102,467,335,469,309,373,367,444,160,213,265,355,230,337,364,92,166,155,188,272,318,216,316,175,465,107,113,648,397,510,77,278,364
"COG2849",109,46,69,98,153,39,103,130,11,29,40,99,132,72,107,63,83,279,22,231,103,11,100,194,21,106,52,236,78,18,104,351,39,135,88,76,250,9,50,219,118,170,371,64,159,256,226,30,252,95,220,33,97,99,24,24,72,189,60,3
"COG2850",4,20,5,6,0,40,2,14,4,0,46,0,3,1,1,10,7,0,14,27,32,1,0,9,4,6,0,22,5,10,9,5,0,0,10,1,1,4,0,4,1,0,27,5,3,4,1,2,1,2,2,1,3,28,35,0,0,8,3,0
"COG2851",53,54,21,12,26,19,29,23,21,30,37,61,16,29,78,23,34,68,6,20,119,22,22,13,45,72,52,97,41,13,13,102,29,13,17,85,23,35,17,30,25,14,4,33,35,21,28,26,17,22,35,11,12,22,2,52,50,29,21,8
"COG2852",13,50,27,23,5,101,166,14,28,22,35,118,31,49,12,0,47,9,4,25,30,90,88,23,34,31,38,2,30,49,20,28,48,25,10,6,71,2,44,37,33,36,18,31,16,3,50,38,16,44,31,15,9,50,4,68,49,1,38,27
"COG2853",5,32,22,8,0,22,20,31,6,9,33,23,10,3,1,11,13,33,17,15,18,5,2,7,1,22,4,36,12,78,9,21,1,4,14,9,20,11,5,25,24,10,55,25,6,9,4,13,5,21,9,4,8,15,23,6,5,12,13,9
"COG2854",6,20,16,14,0,18,6,24,3,7,29,20,7,5,3,9,15,12,15,17,10,3,7,9,1,6,4,23,6,101,5,15,3,6,13,9,13,7,3,28,7,7,23,18,5,6,3,13,1,17,11,3,8,9,19,5,6,12,8,3
"COG2855",634,417,524,432,236,233,233,465,214,424,392,241,319,372,314,435,305,433,480,393,336,366,223,453,376,425,298,303,326,349,199,251,296,248,304,386,348,405,396,374,480,343,508,514,228,467,308,313,553,328,498,348,404,361,479,299,284,265,364,834
"COG2856",281,342,318,326,143,124,224,317,266,161,159,479,258,263,237,184,328,432,138,444,192,404,320,133,101,115,225,119,287,419,568,97,268,310,105,86,243,172,263,122,178,160,16,115,228,80,145,162,166,154,148,155,137,123,261,568,171,111,554,572
"COG2859",281,139,140,88,92,86,74,232,377,141,63,147,105,104,137,44,172,158,16,173,64,179,156,57,127,54,119,110,52,254,200,118,112,79,227,178,173,93,135,96,151,154,13,141,67,120,168,63,113,128,134,306,145,241,3,231,167,121,232,401
"COG2860",145,198,157,176,153,148,117,97,95,167,190,121,166,106,164,202,112,171,201,208,171,75,169,176,154,93,175,194,104,61,53,164,111,128,120,209,171,160,148,170,101,200,145,209,191,185,160,140,215,212,198,118,210,191,193,93,150,178,84,55
"COG2861",10,88,41,25,1,16,24,21,13,12,50,34,17,12,12,27,34,13,18,27,61,7,4,19,10,24,8,19,10,17,14,27,25,7,29,21,6,10,49,56,11,21,29,29,21,22,7,8,13,9,11,8,9,11,23,18,26,29,17,13
"COG2862",3,13,10,9,0,16,3,13,5,4,26,1,0,0,3,21,3,6,25,22,10,0,6,9,2,12,0,34,4,8,3,4,0,1,8,1,5,4,0,1,2,0,13,14,3,2,2,7,1,7,7,2,5,1,15,1,0,5,1,2
"COG2863",0,0,3,4,0,2,0,9,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,0,0,0,5,2,2,4,3,1,0,2,0,4,2,0,0,0,0,0,3,0,0,1,7,0,3,3,0,0,0,3,0,0,0,0,0
"COG2864",6,27,29,11,0,22,17,20,6,5,54,7,12,1,2,14,6,3,29,29,16,5,7,6,1,21,1,41,10,7,8,17,1,8,19,7,6,5,8,5,1,0,48,38,9,12,5,7,5,32,7,4,15,14,21,9,1,29,5,8
"COG2865",2141,1253,1305,1279,1102,1163,793,1491,2994,1230,932,1676,1109,1694,867,569,1541,1046,1014,1238,1011,1550,984,1053,984,874,927,1260,1450,2132,1451,591,719,846,1475,704,865,654,960,879,1290,794,427,960,635,707,848,780,591,539,786,1408,669,614,453,1239,691,536,1571,897
"COG2866",47,273,167,16,212,283,68,22,19,169,225,180,357,114,100,32,112,201,33,53,486,135,83,118,170,121,78,137,169,37,69,28,315,140,134,105,148,120,142,184,31,94,62,28,147,34,212,123,57,124,65,10,101,250,166,329,57,54,162,23
"COG2867",6,16,7,6,0,11,0,3,6,0,22,0,1,0,0,4,0,0,11,6,8,1,0,1,0,2,0,7,2,4,0,1,0,0,4,0,0,0,0,0,0,0,20,2,2,4,1,2,0,0,0,1,0,0,8,0,0,6,2,1
"COG2868",45,121,50,45,103,123,45,25,13,70,71,115,77,120,58,28,87,82,99,63,138,104,79,32,59,78,107,38,103,46,73,45,116,107,78,58,57,114,133,63,48,65,32,34,21,67,88,62,33,63,27,52,43,22,120,59,81,17,68,35
"COG2869",158,110,128,100,50,54,71,191,224,117,97,126,130,101,116,160,139,147,56,150,95,154,109,194,150,128,117,134,46,228,99,97,78,74,131,153,122,92,115,111,170,135,190,188,79,177,120,128,203,86,196,156,121,129,23,139,137,120,170,195
"COG2870",57,150,117,47,21,92,101,101,42,140,131,33,85,82,24,39,29,166,172,152,120,74,36,48,80,171,28,50,61,536,44,51,96,27,83,84,89,131,118,113,66,88,162,157,55,108,74,43,86,72,59,125,85,89,82,40,59,80,38,38
"COG2871",336,152,269,205,171,133,132,370,326,163,137,200,180,172,208,261,296,270,48,240,132,240,194,278,282,213,222,246,72,334,160,195,121,142,250,226,148,152,209,255,320,167,289,308,185,228,206,193,299,202,243,253,204,237,24,296,314,269,380,386
"COG2872",86,121,129,53,96,164,293,41,10,103,137,140,114,86,70,44,112,91,111,78,112,95,103,42,104,93,117,40,158,56,121,190,126,155,95,97,122,72,112,126,69,80,45,60,139,82,62,114,66,119,108,43,31,49,233,86,112,65,76,63
"COG2873",1107,717,869,868,1231,742,1069,1580,1372,1009,782,958,907,1036,1071,843,1108,921,483,816,970,1162,1032,901,918,921,1030,831,1086,1323,1336,1145,1093,879,1104,887,856,1131,914,828,1196,931,610,856,639,895,980,1105,566,1124,891,1252,893,938,885,1097,1187,915,1137,1369
"COG2875",225,269,210,283,349,189,343,155,27,352,206,121,239,222,247,113,210,302,209,191,224,102,149,269,202,237,178,366,232,65,122,444,200,222,132,365,289,307,219,256,149,237,198,364,339,370,266,256,131,230,354,235,356,331,129,158,101,422,118,84
"COG2876",396,427,492,297,409,313,716,603,419,414,364,409,503,407,452,321,417,494,212,553,545,408,364,441,380,411,433,369,332,330,332,562,361,278,335,468,438,433,387,417,392,445,343,587,351,428,384,450,450,417,572,634,466,474,150,411,426,455,468,489
"COG2877",316,215,246,273,187,130,155,357,329,321,165,196,249,164,206,297,165,301,204,302,176,186,188,221,225,210,139,303,120,306,196,233,101,117,238,335,253,246,259,247,272,211,309,320,198,289,192,183,278,219,307,593,373,291,59,145,229,339,118,373
"COG2878",228,272,291,211,237,285,393,438,269,261,253,319,238,255,321,178,266,406,126,210,382,333,266,256,379,297,287,238,242,243,295,219,347,239,250,279,224,261,217,294,309,269,225,239,270,280,340,313,244,329,271,188,245,263,152,244,337,300,145,302
"COG2879",5,13,7,5,0,12,1,7,5,0,33,0,1,0,0,7,0,1,9,20,4,0,0,2,0,15,0,10,2,4,0,2,0,0,4,1,0,2,0,0,0,0,19,1,1,3,0,0,1,1,0,0,3,3,17,0,0,2,3,0
"COG2882",1,11,2,2,0,1,1,6,1,0,8,1,0,0,0,2,0,0,18,7,2,1,0,2,0,8,0,7,2,53,2,1,1,1,6,3,0,1,1,0,0,0,12,9,0,5,1,2,0,0,0,3,2,2,10,0,0,2,1,1
"COG2884",340,415,386,287,316,518,378,335,321,369,311,419,411,413,356,289,478,337,304,304,496,447,404,303,377,305,351,270,373,319,227,217,270,293,218,250,222,205,264,231,241,257,157,252,231,244,291,192,230,224,275,229,198,231,170,292,272,192,289,301
"COG2885",1123,542,726,1541,288,481,363,1385,2368,384,467,819,648,586,453,1273,452,609,275,730,433,994,425,830,363,687,649,535,158,1473,730,599,264,260,857,606,479,362,619,416,1068,348,880,873,424,536,394,571,818,521,714,1349,545,677,172,944,480,488,549,1798
"COG2887",0,2,2,0,1,0,0,0,1,1,1,13,0,1,11,0,10,2,147,0,13,1,3,8,2,6,12,0,11,1,2,0,15,5,0,6,2,0,0,52,3,151,0,0,0,0,2,2,0,4,15,0,8,0,49,0,170,0,4,4
"COG2890",479,409,435,329,438,522,347,568,383,406,408,377,479,400,388,324,400,414,523,430,461,467,465,345,421,381,367,399,506,610,526,449,480,349,370,419,423,473,426,430,421,412,299,410,318,422,431,419,343,373,365,467,425,339,441,421,455,388,454,548
"COG2891",6,30,7,10,1,17,9,18,6,1,24,5,13,5,1,20,5,1,42,15,7,1,1,3,2,9,0,16,18,90,13,15,2,3,11,12,1,3,1,7,3,2,23,8,4,6,2,3,17,5,4,3,3,7,202,3,2,6,4,7
"COG2893",40,162,60,75,118,93,412,91,37,111,170,79,82,102,60,125,46,84,618,152,304,62,149,89,60,94,61,101,202,34,192,135,56,39,87,86,84,169,96,58,48,46,74,140,33,76,37,72,106,45,61,156,69,102,803,47,110,55,63,25
"COG2894",94,166,85,81,239,362,116,47,32,191,214,170,248,261,135,46,250,146,230,127,200,215,230,67,132,219,223,83,338,185,149,88,259,256,175,144,175,240,205,126,113,140,76,66,148,130,195,155,76,171,63,91,96,41,235,142,163,53,208,98
"COG2895",136,165,212,268,315,114,199,106,64,283,265,127,260,254,306,239,309,377,72,278,213,110,311,335,278,434,255,226,205,118,144,229,343,186,171,274,308,340,136,355,179,361,380,292,218,369,317,293,204,221,335,81,202,349,216,238,405,243,236,131
"COG2896",115,115,116,56,102,145,263,96,68,141,157,148,115,122,127,43,77,112,178,166,148,173,127,58,65,90,123,39,270,66,123,167,84,113,112,89,117,134,115,109,48,64,68,133,34,87,49,147,66,107,101,126,137,42,234,61,95,134,79,96
"COG2897",8,25,19,17,5,24,15,23,6,7,81,16,11,1,0,16,3,6,126,21,23,11,7,7,2,35,11,28,33,10,34,6,4,11,32,11,11,6,5,16,3,8,44,38,7,21,2,14,1,14,12,10,10,16,57,6,8,24,10,3
"COG2898",5,21,8,0,7,13,24,12,1,29,8,9,10,18,18,21,6,6,213,12,13,9,10,13,14,43,14,11,63,6,24,41,9,14,20,69,6,12,14,18,8,87,8,5,15,18,10,11,61,18,10,1,2,5,614,14,68,49,4,8
