"","NLF002","DLM019","NOM029","NOF012","DOM010","NLM029","DOM015","NOM010","DOM022","DLM011","DLM017","DLM020","DOF008","DOF004","DLF003","NLM028","DLM013","NLM002","DLF008","NOM005","NOF014","NLM021","NLM010","NLF008","NOF008","DLM006","DLM024","DOF003","DOM021","NLM026","NOM027","DLM021","DLM004","NLF009","DOF007","DOM026","DLM022","DOF014","NLF007","DOM008","NLM009","NOF006","NLM024","NOM014","DLM028","NOM017","DOM024","DLF013","NLM004","DLF010","NLM032","DLM015","DLF007","NLM016","NLM017","DLM008","NLF012","NOM004","DLF012","NOM001"
"COG1554",248,495,455,220,323,241,171,526,292,259,234,366,197,229,98,247,117,33,218,157,163,246,181,394,215,66,330,407,294,711,7,352,169,240,225,176,241,352,332,320,59,369,47,297,535,65,336,171,95,156,266,371,156,36,375,322,345,177,40,28
"COG1555",190,103,305,364,194,314,231,286,276,288,241,237,306,244,429,231,159,502,299,166,200,241,216,167,288,320,81,200,292,219,226,218,261,214,273,239,224,288,173,222,369,249,309,275,153,383,210,233,354,260,246,194,272,376,143,241,209,219,166,381
"COG1556",76,16,109,37,59,10,105,43,72,146,30,41,13,40,18,50,36,41,53,92,13,61,62,61,40,51,106,13,98,52,9,26,133,55,84,45,48,44,34,64,12,57,68,91,56,2,88,32,17,10,54,64,86,4,38,27,56,122,30,12
"COG1558",85,7,47,14,31,93,31,60,52,16,33,32,38,49,26,70,8,7,40,75,96,37,51,3,29,68,111,63,17,53,11,8,3,50,16,26,27,29,84,15,16,13,8,20,67,16,30,5,40,39,34,45,30,3,93,40,38,18,7,28
"COG1559",245,542,400,436,332,267,426,292,348,368,365,331,219,381,537,231,531,527,240,238,294,291,318,379,372,412,123,294,333,390,344,413,258,256,229,155,377,400,298,397,497,334,416,293,312,471,353,431,360,513,228,289,230,519,154,367,281,182,238,453
"COG1560",230,104,268,187,266,180,228,215,358,280,308,280,48,251,265,98,239,426,272,407,185,201,208,338,232,336,365,228,335,128,349,218,304,271,287,163,150,160,183,306,414,243,358,297,280,437,253,174,295,201,117,163,241,399,199,188,228,465,70,167
"COG1561",416,440,347,456,398,476,396,447,409,366,531,362,248,370,452,387,378,539,294,312,448,460,368,389,441,574,186,394,363,464,271,412,376,383,399,364,445,389,416,346,611,351,507,376,399,461,416,393,498,543,414,388,357,459,334,464,409,360,277,523
"COG1562",0,16,0,0,0,0,1,0,0,0,53,0,1,0,10,0,0,0,0,0,0,5,0,0,11,0,0,32,0,1,0,5,0,0,0,0,7,1,10,1,0,0,0,0,77,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0
"COG1564",255,201,179,134,219,232,257,248,229,240,123,203,274,280,216,316,256,359,176,159,230,254,255,153,212,314,44,172,254,170,89,256,279,208,225,290,251,257,208,262,106,202,111,293,187,63,304,259,114,244,229,228,253,31,137,300,258,247,202,109
"COG1565",0,8,0,0,0,0,1,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",221,107,655,143,429,174,194,334,367,498,350,489,88,341,338,141,302,399,624,610,114,161,223,459,198,157,1083,376,346,312,16,557,481,201,560,184,302,307,160,481,181,544,529,554,473,337,257,378,244,223,108,430,293,592,453,324,235,437,97,352
"COG1567",40,18,34,18,3,32,3,26,12,9,11,6,8,11,6,7,44,3,3,25,15,27,8,2,33,14,0,9,7,26,19,28,3,8,0,8,34,13,19,0,20,1,0,9,28,9,22,7,29,18,44,30,0,4,70,32,45,12,10,10
"COG1568",47,0,0,69,112,102,92,0,0,2,34,276,0,0,2,153,7,0,167,0,55,0,14,225,208,0,0,6,63,32,0,4,42,45,0,157,27,260,40,0,0,145,0,0,83,1,69,136,0,4,0,89,1,3,81,0,0,15,0,15
"COG1569",0,8,6,0,0,6,11,1,9,3,1,3,3,5,1,0,8,0,27,3,5,17,10,3,2,12,0,37,0,2,0,6,1,11,2,11,3,1,2,5,1,11,3,1,15,0,3,7,0,2,0,1,5,0,28,4,0,28,0,0
"COG1570",521,582,450,743,574,562,554,565,531,587,535,465,459,542,617,561,536,753,394,463,543,610,540,578,631,512,303,485,542,600,500,534,636,501,381,542,583,565,514,517,405,431,614,536,555,431,549,579,509,560,602,536,379,447,366,535,565,503,502,453
"COG1573",149,290,183,289,203,161,267,213,129,249,208,189,147,207,126,139,286,48,182,59,129,204,167,166,258,66,19,280,243,207,124,252,188,161,243,180,241,211,249,191,64,212,105,207,182,80,197,269,50,261,190,205,146,26,176,241,201,147,107,65
"COG1574",92,398,111,118,166,144,99,56,237,43,51,96,575,233,77,76,517,77,485,102,146,134,153,126,119,181,261,160,127,130,511,142,88,95,264,87,310,165,83,50,32,119,95,197,149,90,98,198,69,255,182,191,181,18,108,106,91,228,147,70
"COG1575",156,89,215,144,279,155,284,178,320,242,331,283,215,244,223,83,186,325,181,174,112,183,226,336,195,179,149,245,315,150,220,308,263,214,247,119,80,241,158,318,238,341,241,317,221,199,246,210,157,124,102,305,122,286,230,195,250,151,44,208
"COG1576",223,287,209,268,239,290,251,277,255,298,306,181,308,250,302,250,276,298,179,216,260,249,245,271,287,332,140,236,256,223,334,236,296,282,248,290,238,311,271,234,325,219,251,276,257,223,261,244,290,310,329,203,220,311,212,297,228,199,191,248
"COG1577",1,0,9,0,0,0,0,2,16,0,0,5,119,1,3,1,5,11,9,0,0,0,2,0,1,3,4,1,1,1,6,0,2,0,0,3,13,0,0,1,0,0,0,0,0,3,0,6,10,9,13,0,1,0,1,2,0,1,21,4
"COG1578",7,6,20,4,10,4,3,3,1,2,1,1,76,11,9,14,15,2,6,19,9,5,3,0,1,3,1,6,3,24,0,3,5,3,3,14,46,7,6,1,4,1,0,4,4,4,3,11,14,8,13,7,1,8,2,18,3,27,28,17
"COG1579",96,61,118,149,200,133,111,181,221,191,295,165,7,164,223,70,97,394,130,20,100,122,91,156,192,212,2,175,213,87,1,210,209,137,128,170,55,206,56,238,465,236,336,212,95,344,178,155,205,100,60,191,245,365,147,177,162,155,10,325
"COG1580",0,0,15,0,0,1,0,0,2,9,0,1,1,5,0,3,0,4,8,37,0,0,0,4,0,0,54,6,2,0,0,0,3,1,5,0,11,0,1,6,0,7,6,3,11,0,0,1,0,1,1,1,6,2,2,0,2,9,11,0
"COG1582",12,1,2,3,12,19,9,24,2,5,4,14,2,21,9,15,2,1,11,7,39,11,11,0,18,15,18,8,2,9,0,6,1,14,3,2,7,11,22,2,6,6,0,7,10,1,12,2,9,9,13,6,45,2,23,6,15,3,0,4
"COG1583",6,9,81,5,13,1,8,17,1,5,9,2,5,31,9,8,3,106,0,15,34,14,32,0,5,43,0,6,8,21,0,5,3,7,0,13,10,24,37,10,1,1,43,0,3,82,34,19,15,13,22,20,2,1,0,8,3,1,11,5
"COG1584",3,5,27,0,22,3,10,5,7,15,4,15,7,30,1,4,23,18,40,76,4,1,5,14,7,17,143,5,6,5,0,13,6,2,14,0,17,0,4,10,0,12,17,15,30,0,4,11,1,13,11,9,4,4,6,0,8,12,24,4
"COG1585",68,200,60,210,68,176,84,102,45,48,65,39,127,80,163,104,136,13,47,130,148,114,79,26,113,38,99,79,35,198,48,56,26,75,17,151,132,76,142,38,75,48,12,45,121,45,93,168,103,222,188,86,29,95,29,131,103,43,293,68
"COG1586",22,76,19,49,27,18,17,15,46,46,11,20,32,35,24,8,37,72,101,114,86,35,34,46,22,53,188,40,29,27,134,11,8,19,40,4,40,38,32,27,13,37,23,20,39,28,32,13,11,49,30,24,34,11,5,26,45,40,77,31
"COG1587",123,102,122,85,186,137,86,86,118,56,106,47,144,161,57,100,119,51,149,243,54,99,130,166,59,47,292,67,78,76,495,55,77,57,55,220,157,92,95,66,68,53,70,117,143,125,109,137,91,97,196,103,62,20,48,83,102,118,439,880
"COG1589",44,277,69,198,62,70,80,68,58,35,55,12,118,52,101,22,219,23,25,125,92,67,24,41,109,25,180,65,14,119,19,33,28,29,23,25,322,26,41,20,11,31,30,21,86,18,39,122,56,230,110,30,17,15,16,93,22,32,195,17
"COG1592",656,720,547,680,594,639,467,610,613,650,574,480,554,513,781,594,664,549,595,350,750,600,578,541,670,657,328,547,579,675,589,576,507,585,429,599,677,569,736,418,621,495,555,602,532,671,652,616,584,721,610,534,580,625,560,666,557,608,676,594
"COG1593",469,409,454,416,755,515,331,243,776,604,326,289,558,538,287,1078,623,244,1474,685,347,525,453,468,493,430,2236,617,397,352,1097,542,301,519,500,293,383,360,428,597,339,223,298,885,445,432,418,556,360,453,541,450,791,139,321,470,531,630,851,304
"COG1595",4002,2626,4092,3463,3245,2865,3855,3633,3471,4319,3546,4992,1759,3631,2944,2703,2129,2884,5196,1990,3230,3693,3724,3610,3505,3996,664,3963,4408,2524,971,3452,5717,4444,6679,4286,3596,3864,2959,4808,2945,5263,3603,4119,2520,2471,4470,3480,3020,3221,2609,4014,6463,3766,5115,3441,3516,5029,2528,2581
"COG1596",580,241,573,452,928,419,599,737,876,944,865,1031,59,768,704,322,409,1124,825,421,448,573,587,1052,807,940,389,601,1015,325,115,1047,886,769,1050,454,576,638,568,1032,1242,1347,1162,850,463,950,838,709,682,373,242,1015,730,1291,1025,581,744,784,93,697
"COG1597",542,890,652,624,635,740,703,686,745,673,712,634,860,687,768,566,825,1055,542,470,771,670,518,570,706,698,347,596,833,696,815,700,704,602,627,586,680,873,598,646,720,634,679,781,553,719,663,763,683,760,580,668,602,817,674,743,637,502,407,658
"COG1598",58,53,47,31,44,32,52,57,41,57,50,6,64,23,39,54,24,27,28,69,62,34,9,39,19,37,104,22,9,71,17,10,22,61,25,30,74,29,85,14,16,29,18,26,59,32,46,28,38,53,96,38,36,16,195,119,30,35,18,59
"COG1600",33,92,115,87,67,73,28,63,224,59,56,162,52,93,55,53,103,118,127,172,37,42,59,107,73,77,217,74,66,38,11,80,63,90,155,26,173,76,84,131,91,127,52,29,150,19,41,99,24,105,47,88,133,31,92,63,43,98,43,28
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1605",109,402,100,101,108,141,178,105,74,145,166,87,170,160,178,169,300,58,140,285,131,150,147,106,182,116,345,129,86,182,103,131,68,140,76,157,235,146,137,83,77,93,54,58,253,68,125,268,90,238,195,82,38,56,43,120,170,68,229,62
"COG1606",75,142,28,54,42,58,55,28,82,29,64,32,104,64,39,103,139,35,104,78,74,65,38,73,62,42,60,79,58,66,288,31,19,40,45,38,84,37,52,38,33,27,41,93,57,94,76,46,52,58,87,60,50,4,25,84,29,56,152,57
"COG1607",23,27,24,25,25,101,29,35,16,23,25,17,43,41,70,29,64,23,31,77,59,36,35,8,60,18,104,31,21,39,21,17,17,28,22,27,52,13,49,51,11,13,11,44,96,20,48,31,22,37,45,29,12,7,33,56,37,33,85,28
"COG1609",2023,3282,2145,1692,1837,2379,1957,2138,1945,1717,1907,2538,6313,2102,2342,2390,2318,1986,3150,3723,3976,2226,2116,1857,2024,1906,6092,2061,1828,3640,7194,1833,2013,2484,2418,2992,2112,3470,2699,1813,1676,2307,1721,1983,3072,2811,2257,2766,2923,2955,3304,2218,2180,2227,3564,2956,2418,1972,4651,3073
"COG1610",292,140,215,289,234,234,212,279,170,242,170,165,168,176,212,198,165,52,179,127,202,236,186,197,188,150,70,229,275,240,97,198,268,187,215,273,193,185,229,206,49,208,112,238,206,68,273,143,86,201,170,222,259,33,262,223,184,265,231,103
"COG1611",394,189,456,313,311,289,408,346,369,445,356,382,181,290,286,315,321,340,297,300,231,337,340,397,342,334,194,281,352,229,171,357,507,337,450,386,228,335,291,353,244,313,294,396,333,205,336,297,210,255,244,313,455,172,377,287,314,527,232,180
"COG1613",140,41,92,19,41,151,47,102,14,32,56,32,99,79,32,110,53,31,20,257,43,62,111,33,30,52,194,55,16,33,38,23,22,29,17,146,82,58,96,24,53,32,17,33,89,47,64,81,110,49,113,42,38,19,34,64,62,25,399,57
"COG1614",17,414,26,18,18,8,41,8,4,6,19,7,126,23,35,36,44,11,0,43,55,21,11,7,41,13,0,44,6,220,15,6,3,27,4,42,74,15,50,6,12,3,1,15,22,25,17,31,52,150,72,33,8,6,6,64,29,7,320,17
"COG1615",9,37,3,424,2,89,2,74,4,0,32,12,256,23,71,3,33,16,4,4,27,10,3,0,151,0,0,10,2,116,442,9,4,12,4,3,292,92,3,0,3,0,0,5,11,13,0,41,20,296,117,1,3,7,1,5,3,0,38,13
"COG1618",2,31,4,12,9,4,17,0,2,4,8,3,12,13,8,10,1,1,0,14,4,4,4,1,29,5,1,4,3,9,4,7,0,8,5,15,35,2,1,3,0,0,0,8,9,2,6,11,10,50,11,2,3,1,1,14,5,4,123,5
"COG1619",317,195,177,433,270,343,189,275,241,138,193,237,219,252,270,216,161,31,413,259,250,251,252,276,271,123,156,320,210,311,262,188,138,150,156,243,146,156,178,131,70,157,38,147,162,85,107,122,100,225,227,217,153,30,266,131,152,130,33,68
"COG1620",115,100,202,71,88,73,223,61,149,144,159,226,238,169,113,105,204,487,320,340,43,123,120,189,121,215,284,68,183,73,49,121,252,125,376,90,160,40,53,197,245,175,347,113,149,281,125,155,199,154,101,142,193,346,141,72,109,177,68,468
"COG1621",786,271,1033,607,690,644,742,573,758,596,946,913,1466,805,732,777,452,884,925,714,704,634,775,786,628,1388,1077,697,723,621,973,690,774,805,1092,947,352,911,738,916,1046,1110,1143,763,571,1755,727,833,1009,491,926,752,858,1387,1054,589,674,690,2061,1540
"COG1622",2,4,27,1,2,0,5,3,3,15,1,9,17,27,1,1,11,15,21,123,0,0,2,8,1,0,185,2,7,0,4,1,8,3,16,0,29,1,0,23,0,9,7,3,48,0,3,4,0,13,3,2,11,11,3,1,3,18,12,1
"COG1623",0,6,3,160,54,35,7,35,0,0,12,2,42,20,50,6,48,1,54,12,72,5,4,0,66,0,0,0,0,69,0,1,1,5,1,1,130,0,0,0,4,0,22,7,3,6,1,14,31,133,47,12,2,3,3,3,2,18,1,1
"COG1624",312,423,309,427,318,468,348,359,374,355,463,283,370,357,543,333,373,458,191,234,441,365,347,279,425,406,89,284,344,496,302,350,292,277,255,319,461,364,426,261,592,270,449,309,305,489,352,374,407,487,499,298,202,515,319,432,375,180,355,503
"COG1625",186,323,88,107,112,208,76,151,91,129,125,54,292,123,197,211,321,25,77,172,294,137,127,137,193,104,152,107,83,283,424,147,46,179,71,162,272,111,245,59,61,64,39,103,182,157,109,198,111,223,266,125,42,28,172,183,147,66,370,98
"COG1626",286,93,468,248,371,243,392,411,268,431,288,336,67,240,134,283,161,204,199,354,131,364,260,324,284,209,430,300,291,114,15,269,266,275,118,220,147,383,134,476,64,518,116,223,394,17,351,149,27,177,138,407,73,41,323,258,401,196,44,35
"COG1629",1584,628,2312,1053,2055,1166,1892,2018,2127,2340,1971,2727,259,2060,1384,1284,1181,4043,3076,1309,952,1890,1878,2570,1690,2121,2821,1731,2278,793,118,2183,2358,1759,3064,1365,1038,1192,1383,2749,3102,2816,3745,2239,1318,2432,1952,1278,2925,818,668,2237,2476,3009,1741,1344,1936,3118,312,3632
"COG1633",5,57,5,192,23,25,2,13,17,1,37,0,4,9,26,7,9,0,50,2,52,6,5,13,74,7,130,20,12,31,10,16,4,14,18,3,32,2,2,14,0,1,5,1,49,4,1,19,3,4,8,6,30,0,9,6,11,8,22,0
"COG1635",4,3,5,15,19,54,3,3,160,8,3,25,1,23,45,1,17,406,3,5,16,8,24,24,12,138,1,49,2,6,0,6,12,17,13,3,31,7,13,26,23,28,11,16,23,7,3,7,16,28,1,12,10,14,19,5,2,22,0,0
"COG1636",211,257,193,354,199,309,300,243,178,226,213,168,193,207,308,237,303,255,111,189,260,218,227,149,254,233,67,215,242,280,256,232,169,197,108,232,252,234,214,153,231,167,165,270,207,230,246,184,204,309,307,202,110,189,158,290,216,106,233,186
"COG1637",0,9,1,0,0,0,0,0,0,0,1,4,78,4,1,1,5,4,1,0,0,0,0,0,0,2,0,0,1,6,146,0,4,0,0,1,18,32,0,0,0,1,0,3,0,7,0,20,0,2,3,0,0,0,0,0,0,0,14,6
"COG1638",454,352,404,364,667,383,339,193,750,494,245,247,504,470,196,960,510,153,1361,546,254,456,380,405,357,345,1968,459,274,256,860,428,271,401,478,231,359,260,342,506,300,158,242,585,316,402,336,407,269,320,496,400,785,107,263,366,420,526,88,229
"COG1640",1101,855,836,503,979,1075,1119,965,879,954,928,819,1016,935,1007,917,890,1492,452,951,968,983,946,1043,878,1002,668,738,932,1082,1885,1015,759,912,541,960,619,918,1143,780,787,673,700,922,980,1103,931,1016,894,982,1030,893,553,960,800,885,958,713,1023,871
"COG1641",188,206,68,51,89,93,53,43,77,28,77,95,125,65,54,165,162,39,89,90,79,91,38,74,60,82,38,81,51,90,242,58,21,64,30,64,126,61,91,44,67,42,28,95,87,84,71,79,81,75,141,105,45,16,31,61,65,57,209,66
"COG1643",24,102,107,26,30,28,20,19,164,41,401,27,347,104,293,23,63,961,63,406,23,72,43,209,44,366,803,33,36,87,596,73,68,38,46,3,137,164,12,62,551,53,601,29,467,356,29,89,377,106,47,16,45,608,18,9,7,92,116,412
"COG1647",20,8,3,12,14,17,4,32,18,10,14,11,10,10,34,3,23,3,13,4,29,8,7,29,15,10,1,35,20,5,85,7,2,24,11,5,44,2,17,9,1,17,12,16,39,10,4,4,14,26,3,17,2,1,8,17,7,7,6,10
"COG1648",168,86,97,47,86,86,71,40,59,37,45,38,107,106,83,118,91,39,94,193,48,94,97,51,45,69,240,70,53,59,258,32,36,37,42,122,101,81,85,48,45,22,29,67,77,60,66,75,79,92,113,77,47,13,41,63,60,51,224,252
"COG1649",868,595,999,881,1065,877,961,1056,1355,1277,1196,1404,237,1074,903,840,790,1528,1203,459,617,812,910,1519,998,997,151,808,1360,666,114,1365,1375,810,1568,1062,459,1091,731,1385,1596,1365,1289,1483,614,1031,1185,1270,734,467,515,1136,991,1201,1076,855,1122,1258,193,1013
"COG1651",49,34,82,22,19,90,20,13,37,60,11,46,173,118,11,21,111,42,128,183,16,24,34,31,15,36,246,86,45,14,361,32,158,45,229,24,70,98,26,98,7,106,36,28,105,16,29,57,12,62,23,44,238,16,53,16,9,57,47,10
"COG1652",33,38,32,23,9,18,87,9,82,38,19,20,2,15,13,17,37,15,91,43,54,56,12,21,26,46,30,56,46,19,17,5,23,40,19,14,171,12,81,43,215,41,10,49,33,54,46,48,32,36,45,32,13,14,20,53,31,44,7,24
"COG1653",1729,4272,1836,1679,1747,2507,1967,2049,1483,1043,1612,1088,5972,1795,1592,2820,1239,428,1843,2764,4657,1938,2047,682,1899,1902,3928,1433,725,4807,5567,1621,694,2621,971,2873,3832,2601,4024,902,1090,961,424,1667,3755,1604,1588,2153,2404,3171,4362,1882,1548,403,4766,2934,2269,1027,9124,1896
"COG1654",212,295,156,134,123,314,228,166,113,110,135,75,347,151,230,309,298,60,76,266,264,188,188,93,157,161,216,134,73,258,327,138,44,158,68,195,153,197,212,89,101,90,37,104,247,146,177,151,193,257,285,129,84,48,106,233,182,90,422,185
"COG1655",133,12,53,15,35,151,48,108,25,1,31,40,13,66,47,90,10,0,0,47,131,52,92,0,34,75,0,38,15,42,4,20,5,66,1,50,15,53,89,3,26,19,0,29,52,33,54,10,81,35,68,59,31,7,155,81,46,16,4,55
"COG1657",0,9,4,0,0,0,0,0,8,14,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,5,1,5,0,1,0,2,0,0,29,3,0,0,0,40,0,0,0,0,0,0,2,2,0,2,3,6,0,1,10,0,0,14,0,0
"COG1658",73,185,50,61,53,57,96,30,42,70,45,31,139,50,73,84,156,11,41,37,70,50,59,48,66,28,1,43,34,108,175,46,3,48,14,18,66,80,75,26,33,33,20,21,37,51,51,39,68,144,100,30,11,15,7,89,57,14,100,52
"COG1659",3,3,23,8,8,15,11,8,3,11,0,26,0,22,4,3,2,14,59,5,9,0,7,6,13,10,0,10,8,2,1,5,0,1,12,0,4,0,4,0,3,3,6,23,0,0,13,6,6,2,2,12,2,0,19,0,10,13,5,3
"COG1660",435,363,370,273,416,485,459,443,431,395,403,439,517,431,418,394,487,813,422,395,414,466,444,457,364,597,327,392,375,389,443,449,412,425,306,501,342,486,457,454,462,468,404,514,401,468,458,441,528,367,457,440,343,700,355,477,404,396,350,420
"COG1661",62,85,25,26,26,17,5,23,71,50,14,5,80,40,72,23,100,8,26,67,32,41,10,18,44,7,34,65,13,48,32,49,12,63,23,37,44,22,13,19,16,17,1,102,33,19,41,35,40,66,77,14,7,9,20,41,51,175,6,30
"COG1662",18,4,461,4,5,5,16,8,26,95,13,43,30,275,7,24,29,80,184,1832,0,7,17,139,4,0,2246,2,49,15,15,24,21,24,20,4,477,9,0,40,9,107,161,58,1287,1,11,24,2,50,34,49,73,20,58,14,10,234,234,6
"COG1663",263,121,186,189,263,156,291,279,321,375,370,305,39,281,316,209,212,625,362,227,187,236,266,369,250,277,146,273,419,110,21,312,464,314,384,259,136,212,208,347,648,337,676,333,230,511,347,273,339,165,120,249,330,586,268,194,309,434,38,496
"COG1664",18,62,28,13,17,27,20,19,13,16,72,28,18,33,21,23,24,8,66,9,62,19,46,17,24,22,1,59,14,38,4,32,7,46,37,3,31,5,38,34,3,54,11,21,108,1,19,16,18,37,3,24,88,6,110,16,21,42,17,8
"COG1666",22,13,12,7,10,12,5,3,29,4,7,10,6,18,5,3,50,3,8,27,4,2,5,25,6,7,48,5,15,7,143,10,7,9,11,0,10,5,5,18,10,12,21,12,22,32,6,6,12,31,15,7,6,12,10,5,2,21,13,21
"COG1668",90,242,38,130,142,351,157,226,39,77,128,42,47,186,354,117,84,47,25,91,316,219,227,126,246,215,51,103,184,295,15,63,97,117,112,53,255,131,332,51,70,27,49,74,155,60,150,90,113,280,90,102,59,64,60,134,176,57,77,21
"COG1669",126,42,77,72,87,93,59,121,109,130,108,110,6,69,146,85,53,306,164,43,92,80,151,85,103,305,0,109,149,40,1,60,362,229,234,126,65,74,89,185,191,165,101,157,65,237,158,48,161,137,48,98,388,174,189,57,72,370,30,48
"COG1670",1079,706,943,796,594,788,952,888,810,1139,814,985,753,795,628,938,670,502,1015,760,939,818,940,1302,954,879,1301,903,1039,818,833,865,1049,1068,1014,1084,868,1053,912,1048,628,1252,593,1067,840,532,895,861,572,806,791,884,1444,425,1098,907,799,1148,534,933
"COG1671",99,129,93,83,56,172,66,69,29,60,77,46,115,70,139,129,140,21,47,149,118,85,132,25,82,63,148,65,31,112,58,59,29,75,30,126,53,100,97,20,48,52,15,31,118,70,83,127,109,143,183,50,45,33,89,140,83,25,135,50
"COG1672",575,306,533,769,596,495,1101,774,516,832,2242,764,339,587,3614,456,501,1442,1393,499,607,895,833,586,660,1296,56,909,898,447,221,693,905,1236,629,806,566,1307,672,1011,3719,1458,6485,812,458,6765,712,709,5315,1333,659,692,1135,7861,1369,557,807,896,489,6860
"COG1674",752,1650,657,1854,793,1333,883,1230,845,476,1060,678,1457,798,1477,867,1028,1163,549,609,1461,1013,1022,804,929,1357,707,874,530,1227,1346,744,492,766,584,1183,1621,776,985,626,1370,527,1215,536,1048,1235,873,973,1374,1447,1669,825,645,999,578,1012,960,541,2487,1300
"COG1677",62,3,34,13,24,94,19,58,32,9,25,21,27,33,33,54,10,7,31,55,83,32,61,5,17,52,76,36,15,34,6,12,7,39,12,38,14,30,61,7,11,11,4,13,58,15,20,10,42,23,47,24,33,5,43,41,37,15,8,27
"COG1678",92,39,160,84,98,49,135,133,84,194,92,156,16,154,24,65,60,20,136,139,68,87,102,136,79,45,135,150,193,74,5,169,228,122,216,95,75,147,101,191,9,189,60,172,105,9,168,96,14,55,46,143,148,12,153,133,115,161,24,5
"COG1679",24,242,0,29,6,32,23,1,21,0,44,2,0,3,45,6,171,1,8,5,129,49,19,0,59,5,86,3,16,65,0,15,0,26,5,4,118,23,28,0,0,27,0,1,32,2,23,14,14,111,4,14,12,3,95,27,5,0,0,11
"COG1680",1015,904,1090,680,1110,942,1112,1246,721,1007,931,1096,1294,1250,498,708,996,802,642,754,903,868,1027,1019,881,707,725,1407,1074,733,539,1152,998,947,940,862,747,902,800,1239,463,1033,691,1135,965,486,1056,784,703,587,571,1271,881,500,1005,808,1001,910,986,452
"COG1682",318,358,410,373,165,398,372,330,122,180,168,156,342,248,322,346,306,59,173,449,405,315,305,187,280,354,273,198,140,368,385,241,151,302,157,377,458,305,383,155,186,176,39,196,273,200,296,346,310,279,521,252,186,96,116,326,335,127,603,169
"COG1683",23,85,64,156,48,111,72,48,37,62,41,22,71,58,84,54,109,36,94,87,76,50,34,31,75,64,23,61,27,90,41,47,16,63,49,13,64,51,69,27,35,39,19,63,88,51,52,73,53,94,97,38,21,9,56,108,54,51,32,46
"COG1684",89,7,64,48,33,133,45,60,61,13,16,41,59,81,40,98,26,15,55,144,104,65,75,12,26,114,180,66,25,44,16,29,13,57,29,38,41,50,117,24,23,34,18,23,83,18,40,16,68,51,68,65,50,14,56,74,56,25,18,33
"COG1686",1150,1516,685,1801,580,1236,868,956,618,511,761,329,1462,914,1142,1421,1002,206,318,1319,1312,1054,864,452,1040,757,1147,789,402,1350,1275,611,297,914,278,1086,1355,762,1182,304,481,291,178,676,1161,704,779,950,965,1583,1663,626,499,187,680,1277,976,519,2003,673
"COG1687",23,79,34,51,46,42,61,29,30,25,20,12,83,45,48,66,37,18,33,27,76,42,61,12,29,62,37,63,19,45,110,26,28,27,14,28,44,50,78,29,27,18,13,61,53,34,44,71,104,75,51,34,19,27,64,58,50,30,19,31
"COG1688",2,0,0,0,0,1,0,1,0,0,0,0,16,1,0,0,1,83,1,1,3,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,24,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG1690",176,165,246,90,68,108,89,180,207,74,94,215,128,95,192,168,95,39,404,151,348,125,177,180,143,330,459,189,58,238,24,141,172,168,557,177,244,207,202,183,990,263,52,90,163,283,154,170,70,119,77,140,273,251,445,116,77,234,149,33
"COG1691",129,127,40,46,42,58,40,21,77,19,42,12,152,44,45,72,106,23,65,74,51,57,40,106,58,43,56,69,49,60,337,40,26,49,28,71,83,38,56,37,28,23,31,73,51,97,57,51,36,55,95,56,47,2,15,69,30,54,164,43
"COG1692",82,239,22,188,80,63,93,35,20,10,72,7,6,20,67,10,162,1,47,10,115,64,43,57,114,51,5,58,35,159,228,32,8,23,2,70,183,91,51,2,25,23,29,16,46,33,81,76,34,263,102,39,8,32,18,92,35,21,129,33
"COG1694",233,141,284,315,285,161,263,273,270,378,227,241,100,220,185,262,136,355,221,173,191,295,252,275,282,364,109,181,364,182,126,258,399,261,322,269,264,370,250,265,204,306,215,326,233,135,315,282,159,209,245,274,310,189,258,217,313,411,92,91
"COG1695",261,375,338,339,183,391,252,367,209,329,248,240,429,308,226,275,278,91,240,383,485,357,331,122,257,327,396,267,229,349,222,280,220,374,263,380,390,350,483,216,160,221,77,257,312,130,386,375,282,394,503,228,231,112,283,408,292,264,673,165
"COG1696",801,1338,768,718,904,1247,879,1241,731,665,842,660,1038,1068,1121,973,841,358,537,646,1466,1139,1138,617,1126,739,389,1033,660,1288,180,907,523,1117,554,979,1065,1022,1315,699,722,759,1005,623,911,721,1052,866,748,1308,1108,851,854,551,775,1199,1055,629,845,1327
"COG1699",85,6,33,18,28,115,32,84,44,4,21,27,22,28,26,64,14,2,32,28,80,45,44,2,14,68,38,39,9,33,7,31,4,41,11,35,21,20,68,8,30,16,1,21,55,21,29,6,56,35,49,45,38,5,112,64,45,14,0,34
