"","NLF005","NOM007","NOF008","DOF007","DOM024","DLF014","NLM017","NOF002","DLM022","DLF012","NOM029","NLF007","NOM027","NLF001","DLM028","DLF004","NLM027","NOM022","DOM003","NLM004","NOM012","NOF014","DLF001","DOF009","DOM005","DLM015","DOM001","NOM026","NLM016","NOM016","DLM021","DLM017","NLM023","NOM018","NOM010","NLM029","DLM020","NLF009","DLM005","DOF011","DOM019","NOF013","NLM010","NOM014","DLM011","DLM001","NOM013","NOF009","DLF010","DLF008","NLF015","NOM001","NOM020","NLF010","NOM017","NOF010","NOF007","NOF006","DLM012","NLM031"
"COG2608",182,105,96,28,107,127,57,150,166,468,114,148,163,109,150,72,281,38,110,209,183,223,30,65,26,99,64,144,22,88,125,118,49,179,143,171,83,128,72,59,92,112,182,130,34,70,115,37,131,41,48,86,98,57,63,72,78,51,100,185
"COG2609",8,14,0,20,4,1,8,8,27,26,45,1,1,3,102,0,58,9,103,21,1,0,4,7,94,5,15,138,17,1,4,1,22,63,4,1,4,4,29,8,0,2,3,2,24,1,0,6,32,27,8,3,26,21,0,8,2,23,36,4
"COG2610",151,126,189,496,280,838,354,372,253,707,276,129,968,216,345,279,272,203,677,169,179,249,311,254,457,286,307,819,89,264,318,167,224,273,181,144,363,239,388,363,208,256,270,453,215,266,246,257,183,939,308,115,217,242,229,242,249,293,601,321
"COG2703",121,80,37,2,63,8,69,57,16,2,74,110,11,100,70,60,2,51,11,72,61,118,0,11,10,53,27,143,7,59,40,25,8,138,72,135,42,79,34,23,43,52,78,16,6,7,80,18,48,1,21,55,29,65,23,31,59,30,2,100
"COG2704",187,151,235,398,364,84,232,254,214,87,378,137,345,319,281,208,122,195,301,68,174,132,245,367,270,440,258,264,50,328,439,206,392,307,327,152,406,238,260,253,239,213,235,466,438,356,263,500,131,432,549,104,244,380,87,277,346,481,214,297
"COG2706",223,170,189,350,215,391,564,281,99,278,307,199,243,247,267,157,271,352,297,216,188,195,394,269,346,274,205,331,169,215,172,171,206,326,174,166,224,277,243,459,235,277,277,359,290,191,232,259,163,415,263,72,166,371,114,287,331,217,160,285
"COG2707",2,1,0,9,0,1,3,5,8,10,13,0,77,31,25,0,40,4,56,4,0,0,8,1,13,6,6,54,1,0,1,5,4,4,1,0,2,2,14,25,0,0,2,6,2,2,9,1,7,4,0,3,4,12,13,1,0,5,23,0
"COG2710",47,60,117,35,100,263,50,147,63,1,70,40,28,35,83,56,92,74,45,58,144,95,79,87,32,76,141,43,26,99,55,39,82,79,78,144,106,49,250,27,59,97,182,70,89,158,277,95,100,244,49,82,113,81,56,79,54,49,59,128
"COG2715",385,385,336,355,366,162,329,289,308,150,391,344,88,195,207,462,104,525,391,486,359,260,327,291,320,385,264,245,707,316,370,455,323,340,264,246,349,276,213,425,347,301,234,461,340,387,274,389,351,264,338,516,506,303,522,386,324,342,74,313
"COG2716",4,3,0,5,2,0,3,9,11,15,13,0,0,0,18,0,5,3,42,0,0,0,1,5,16,2,2,27,4,0,0,0,12,1,0,0,3,1,10,0,0,0,1,1,6,6,0,2,16,8,1,3,12,3,1,3,0,8,10,0
"COG2717",10,8,70,10,1,0,4,18,18,57,24,21,0,13,40,24,20,11,60,17,21,14,4,9,23,13,20,64,12,33,24,5,14,23,1,23,19,9,81,8,9,14,55,16,177,5,17,182,25,89,5,16,21,6,11,18,3,4,8,4
"COG2718",1,0,0,12,0,1,2,8,25,20,37,0,1,1,50,0,6,2,77,0,0,0,7,10,24,3,14,54,9,0,0,1,12,2,0,4,6,3,13,3,1,2,1,5,22,4,1,11,14,21,3,0,6,2,0,5,1,21,18,0
"COG2719",3,1,0,7,1,0,4,7,18,9,22,0,1,1,42,2,16,9,45,1,0,2,1,9,32,6,11,107,12,0,0,1,12,2,3,0,3,0,15,5,0,1,5,2,12,1,0,5,44,16,3,0,17,1,1,4,1,16,23,4
"COG2720",213,359,414,53,125,357,234,141,611,309,75,236,123,119,260,112,114,94,41,175,188,332,61,122,29,138,163,241,34,176,111,142,108,189,226,261,52,171,161,43,176,183,107,157,48,120,197,28,360,84,79,143,56,55,107,109,190,52,38,130
"COG2721",358,268,374,289,438,404,451,442,318,104,443,441,617,382,494,574,340,537,466,463,520,455,237,356,407,551,416,489,590,468,584,466,351,409,501,347,499,515,471,317,538,391,398,632,548,419,332,522,481,681,644,561,598,378,568,497,432,475,216,459
"COG2723",518,353,464,314,319,1197,491,601,423,2418,508,692,693,631,743,186,1304,348,634,966,509,704,231,369,281,278,395,1137,186,338,582,536,610,568,526,707,274,592,435,382,283,403,680,235,627,220,590,181,678,924,201,472,346,252,329,380,422,216,1020,819
"COG2730",732,513,633,447,694,296,663,475,290,149,575,888,559,498,604,1115,265,193,734,1002,811,1206,291,424,328,340,807,208,1049,653,340,936,499,570,1089,1247,303,611,487,505,758,697,731,345,464,305,715,291,551,431,580,1839,1112,269,1650,1052,417,422,887,729
"COG2731",161,143,209,299,341,95,231,279,160,39,276,187,448,237,264,201,217,277,367,261,196,145,299,328,262,236,228,370,317,285,280,225,353,204,243,189,222,257,358,327,205,248,243,316,351,195,233,188,167,354,200,192,199,234,153,193,206,302,118,347
"COG2732",0,0,3,4,0,0,4,5,18,5,16,1,2,0,15,1,6,2,34,0,0,4,3,3,6,1,1,15,4,0,1,2,4,10,1,1,1,2,15,1,5,0,0,1,6,4,0,3,21,7,0,0,2,2,0,3,0,6,7,0
"COG2733",11,14,1,19,3,296,4,33,31,35,42,1,519,92,57,5,106,34,174,16,1,0,41,59,32,19,23,88,18,1,11,19,22,16,5,1,4,4,160,181,0,2,4,0,18,32,81,16,44,33,19,54,50,90,96,14,3,16,34,26
"COG2738",233,227,247,237,267,126,239,218,217,292,275,265,73,222,240,204,135,196,30,135,240,309,190,251,165,239,209,252,43,295,269,184,194,289,221,169,240,229,189,143,277,238,197,319,288,241,240,283,188,160,215,88,139,255,84,183,285,236,94,230
"COG2739",95,88,111,27,77,83,44,73,94,54,47,115,57,63,83,59,127,40,24,77,97,114,21,49,20,48,69,108,22,68,86,100,71,120,120,166,45,117,109,27,75,78,95,69,71,70,136,26,178,50,48,71,44,33,74,63,90,25,59,126
"COG2740",108,105,78,12,77,87,94,80,152,147,55,103,110,78,81,56,163,45,32,87,110,108,16,43,42,46,69,124,19,67,38,55,61,86,88,110,12,66,54,56,55,63,58,42,26,61,89,20,202,37,48,58,25,35,60,47,61,25,50,78
"COG2746",50,63,16,24,16,0,99,22,12,10,19,28,0,4,9,31,7,14,3,52,23,85,15,25,15,32,32,65,7,21,15,24,39,69,37,50,26,14,42,15,21,28,51,16,17,15,14,4,9,1,6,19,10,47,19,62,36,2,62,41
"COG2747",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,4,0,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2755",1437,1126,1456,1412,1884,654,1347,1336,719,509,1680,1306,1036,1657,1234,2007,829,2136,1019,2307,1354,1414,1584,1419,1423,1954,1297,1041,2174,1615,1963,1478,1451,1522,1539,1135,1944,1599,1196,1937,1798,1675,1651,1941,1912,1613,1434,1885,1004,1348,1529,1476,1897,2099,2006,1581,1804,1951,370,1563
"COG2759",761,739,706,506,566,791,434,643,697,706,608,642,875,584,587,637,785,589,640,621,685,640,470,652,501,632,597,479,743,579,623,691,529,593,596,697,599,566,651,666,597,582,604,493,576,754,688,595,760,437,605,778,570,449,861,613,545,506,841,683
"COG2761",2,2,1,1,1,9,6,1,0,7,1,4,0,1,14,0,65,2,43,13,0,2,0,0,24,0,5,1,0,0,1,0,4,1,10,1,0,0,9,0,0,0,2,8,3,0,1,5,11,15,0,0,5,1,1,0,0,0,14,2
"COG2764",1,0,2,7,38,10,3,3,11,11,9,10,1,4,16,0,5,0,23,0,0,1,6,7,19,1,5,23,5,0,3,1,11,0,0,1,4,12,12,0,4,16,1,1,6,3,0,2,11,9,2,0,6,2,0,9,1,17,15,1
"COG2766",2,5,0,8,0,1,4,19,16,29,33,0,0,0,50,2,27,7,92,1,0,1,7,4,40,7,12,106,9,1,2,3,15,2,0,2,8,2,21,2,0,0,6,2,17,6,0,9,48,17,4,2,14,4,0,2,1,21,28,2
"COG2768",247,177,255,110,290,281,96,144,324,365,126,313,614,289,313,167,183,93,384,128,271,247,104,236,119,267,318,164,22,214,499,240,253,200,208,195,300,270,311,247,346,195,252,311,212,271,281,289,224,150,388,111,102,241,224,215,333,241,232,239
"COG2770",5,1,0,0,0,0,0,0,0,1,1,0,0,1,23,1,46,1,0,3,1,0,0,1,22,0,2,29,0,0,0,1,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,2,18,0,0,8,7,1,0,0,0,0,2,0
"COG2771",27,16,13,115,9,17,26,101,129,148,175,14,35,21,196,13,81,57,378,9,12,7,42,48,106,26,65,303,64,11,17,11,70,40,9,17,49,18,154,8,6,9,18,17,111,32,30,40,127,167,29,7,51,29,12,42,39,158,191,6
"COG2801",1483,1595,1335,1238,1387,4793,1031,1796,2862,2534,1314,1536,2272,1583,958,3238,1848,1248,3227,1968,1507,1347,1716,1824,649,1106,1440,3606,5148,2007,1488,1120,1474,1424,897,1806,1019,1428,3568,2200,2418,1504,2312,823,1635,1801,2172,1050,1525,810,1134,3108,1559,1208,1605,1371,1368,1038,2711,1125
"COG2804",225,242,393,88,94,173,227,234,464,458,165,332,394,169,799,181,439,85,326,251,255,434,76,181,172,143,174,427,82,164,87,271,168,174,352,476,80,184,213,123,153,137,330,87,102,166,270,104,407,260,108,155,96,101,168,133,65,72,186,242
"COG2805",246,213,242,65,88,155,194,184,264,294,121,297,413,208,535,149,206,67,192,187,217,468,76,132,68,135,149,253,29,138,102,203,120,211,304,316,119,154,147,127,154,120,298,132,61,98,241,82,207,125,83,180,91,122,144,97,78,45,80,207
"COG2807",4,0,28,34,1,31,5,19,19,24,42,5,0,0,88,17,229,1,104,10,1,1,13,31,23,8,43,56,4,1,16,34,11,2,7,3,20,5,41,6,12,2,8,10,35,25,0,13,37,81,5,4,25,5,2,19,11,15,41,1
"COG2812",1105,1257,1203,911,1025,1175,957,869,1064,1197,919,945,1470,1132,990,993,987,1060,1145,1089,1024,1107,810,985,653,1155,978,1070,1078,973,966,1205,933,1192,1066,1120,937,1072,873,1078,1366,929,1023,1211,966,965,1112,1070,1047,808,1137,1086,1199,1138,1246,1037,1062,957,1006,1049
"COG2813",19,30,4,28,4,135,6,29,59,77,59,14,40,3,104,10,200,5,212,42,8,15,8,49,45,5,31,117,15,14,4,5,28,22,24,22,14,7,48,4,2,7,7,12,33,26,14,13,53,34,5,12,79,4,8,20,2,37,191,5
"COG2814",215,306,186,409,186,637,166,166,217,150,269,170,921,311,422,285,277,338,761,259,235,186,389,304,287,272,374,372,419,195,330,288,269,111,283,269,323,238,335,637,251,252,254,227,274,381,305,333,267,386,348,342,481,314,364,329,233,318,644,218
"COG2815",181,306,281,40,103,635,236,139,347,695,112,232,290,132,236,85,576,48,133,180,208,241,47,141,78,141,106,246,35,137,92,115,147,167,254,338,63,130,158,40,153,200,224,121,34,166,193,58,359,120,83,114,57,48,136,116,142,56,865,212
"COG2816",290,264,208,229,243,355,239,289,141,202,299,242,248,204,200,251,158,290,309,278,254,161,243,281,241,233,190,301,325,270,189,215,161,328,209,216,248,245,252,231,255,249,250,204,262,238,200,216,282,219,220,330,270,256,281,287,221,246,516,238
"COG2818",128,141,205,179,231,137,128,255,151,59,147,108,24,209,154,107,217,117,107,75,88,153,145,149,190,206,198,153,29,121,248,174,202,122,155,147,161,190,157,84,233,141,147,210,242,122,149,195,151,186,196,26,69,243,26,138,219,229,83,135
"COG2819",166,182,169,66,175,172,156,105,83,262,107,274,313,195,203,93,297,81,83,167,254,163,90,119,103,98,201,299,47,172,109,98,72,66,127,119,42,175,133,129,65,156,163,89,153,51,103,78,94,45,105,88,52,166,124,97,133,85,33,114
"COG2820",244,334,345,382,310,169,255,298,281,208,303,287,124,260,237,244,266,368,194,282,238,243,335,317,294,304,329,258,210,305,376,244,281,273,248,217,315,302,261,254,295,236,204,473,345,300,271,330,255,287,274,260,258,261,315,314,309,309,152,296
"COG2821",11,6,5,24,12,0,10,29,27,19,42,6,7,17,67,10,18,5,91,9,20,10,9,33,32,20,29,99,9,2,20,3,31,39,7,7,6,15,37,2,14,6,22,14,13,18,10,39,29,20,10,0,27,15,2,25,30,20,22,2
"COG2822",2,0,0,8,1,6,4,14,23,15,25,0,0,2,43,2,109,5,53,15,0,0,3,11,21,5,8,45,4,1,2,0,5,4,0,1,5,2,20,0,0,3,2,3,8,3,0,6,12,21,7,3,15,6,0,9,0,13,16,1
"COG2823",9,3,1,24,13,0,8,18,27,31,44,0,1,12,78,2,39,7,131,8,16,2,5,15,52,8,21,107,13,0,11,5,38,31,6,3,12,13,39,2,4,1,10,12,36,16,3,21,39,34,13,1,69,9,4,25,12,19,34,0
"COG2824",4,3,0,15,1,1,4,12,24,19,19,1,5,2,36,7,67,8,58,16,1,0,5,10,7,3,10,101,11,0,1,2,23,13,3,2,6,0,24,8,0,0,3,3,17,2,0,4,12,25,3,3,3,8,0,5,0,22,28,0
"COG2825",8,8,6,84,12,1,63,35,35,17,40,4,2,23,38,17,29,7,52,16,8,8,72,38,70,20,30,68,11,31,17,11,35,36,16,7,63,22,39,9,5,25,29,21,39,38,5,24,24,96,54,7,29,32,1,28,20,43,28,7
"COG2826",437,596,291,222,456,918,2162,265,355,3382,396,658,445,1098,700,444,1413,504,615,1628,790,728,253,425,231,550,826,689,952,361,214,615,627,611,1847,628,466,328,957,929,351,299,374,1333,275,407,975,228,559,163,168,795,414,541,437,448,450,322,1043,632
"COG2827",23,50,54,30,33,84,23,33,57,117,23,32,93,51,44,25,173,14,53,41,68,27,21,35,43,25,45,114,4,19,17,20,33,21,23,25,18,37,55,45,31,14,33,37,29,44,39,24,125,46,8,46,19,23,44,28,21,11,72,40
"COG2828",10,6,13,49,28,109,14,51,37,29,34,7,76,15,45,22,21,19,56,8,28,6,8,13,8,11,13,53,10,20,9,0,28,27,5,41,2,41,36,2,14,11,4,124,17,18,9,8,21,17,41,8,22,2,3,9,13,21,19,11
"COG2829",4,7,9,26,11,0,16,3,53,12,23,95,0,5,37,10,25,11,40,0,22,21,15,14,52,8,55,43,14,10,9,12,34,4,12,2,26,17,49,2,9,6,21,5,23,18,28,25,62,16,6,3,17,4,1,16,21,26,19,5
"COG2830",87,60,120,220,180,31,147,116,55,17,163,169,3,115,75,101,1,128,4,11,60,66,247,152,225,211,96,74,6,175,194,105,201,158,143,46,217,138,108,67,154,107,108,226,228,149,114,267,41,193,183,20,103,238,10,116,137,211,19,135
"COG2831",18,20,32,68,42,60,58,34,69,2,15,4,13,19,24,42,103,24,41,34,23,10,15,4,17,67,80,102,16,11,24,14,83,42,11,164,68,32,50,5,7,10,21,106,30,72,33,108,42,169,67,9,119,11,2,5,15,52,1,34
"COG2832",18,22,30,13,30,19,20,25,28,86,35,17,123,29,45,13,180,13,64,61,44,19,22,27,39,25,40,181,9,18,14,15,43,41,5,29,9,36,38,52,21,23,17,17,25,8,29,22,36,34,6,19,6,34,22,21,18,15,62,29
"COG2834",29,24,7,15,9,2,4,13,55,37,18,15,3,8,40,14,20,5,57,12,18,10,4,16,36,2,23,79,7,5,8,2,18,23,7,40,5,9,18,4,4,3,10,12,11,8,22,12,61,18,9,3,46,9,4,14,16,14,18,1
"COG2835",1,1,0,1,3,0,4,2,4,3,8,0,1,0,9,0,3,1,9,5,2,0,0,2,4,0,1,19,0,0,0,0,1,1,2,1,2,3,6,0,0,1,3,2,3,1,1,10,7,9,0,1,1,1,0,1,0,1,3,0
"COG2836",34,21,5,15,24,75,0,10,12,1,1,16,28,11,2,7,30,9,0,12,13,38,0,3,0,4,5,32,1,10,5,2,6,59,2,7,0,7,9,5,14,1,52,61,7,4,19,6,2,0,3,6,11,5,7,6,10,0,0,0
"COG2837",9,7,10,146,8,3,100,119,22,21,98,10,4,23,64,20,185,13,69,9,10,16,128,20,162,44,30,52,3,17,44,7,107,21,27,22,157,57,42,4,33,62,78,27,45,50,4,68,43,152,116,10,26,32,3,40,22,115,37,16
"COG2839",15,12,34,61,46,0,46,55,11,0,8,15,2,21,5,25,0,23,0,3,19,21,59,32,114,58,20,14,2,81,94,16,46,20,61,13,72,19,24,16,41,42,24,73,51,59,9,75,4,62,45,2,20,34,0,27,49,79,1,51
"COG2840",6,5,1,19,6,0,12,22,29,23,27,5,0,11,35,2,17,5,71,8,4,3,4,14,30,16,14,66,1,1,6,1,22,23,3,4,9,9,26,4,1,2,10,11,19,14,2,15,27,16,10,1,52,7,0,16,7,18,24,4
"COG2841",0,0,0,11,0,0,2,6,4,1,3,0,0,0,12,0,3,2,18,3,0,0,3,1,1,2,2,15,0,0,1,0,3,4,0,0,2,0,7,0,0,0,0,1,7,1,0,2,1,3,2,0,0,0,0,2,0,5,5,0
"COG2842",15,10,34,21,39,19,74,5,47,0,34,41,10,1,1,21,3,22,0,11,10,37,5,20,1,5,20,1,11,37,125,219,21,150,23,60,32,34,8,0,41,20,23,55,16,89,48,8,57,21,28,17,40,4,14,35,22,23,8,41
"COG2843",418,377,486,429,543,276,580,546,437,420,322,706,370,447,560,350,577,330,175,298,465,932,435,417,302,413,417,399,73,536,437,324,449,513,635,521,501,558,342,301,572,552,420,615,484,409,471,495,476,341,355,191,200,827,194,364,493,539,629,615
"COG2844",13,14,0,22,19,301,7,29,43,60,49,0,353,20,97,11,71,7,223,27,21,8,10,80,51,17,33,149,8,0,25,9,41,61,11,5,25,26,74,5,16,5,33,23,30,50,6,34,20,19,20,11,127,22,7,26,35,25,643,0
"COG2845",0,0,1,3,0,0,2,14,0,0,4,2,0,0,2,1,0,0,0,1,2,0,0,5,3,1,3,0,0,0,2,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,3,0,1,0,1
"COG2846",68,43,76,28,107,116,88,93,18,21,153,28,7,123,81,25,36,41,133,38,94,25,105,154,18,123,69,112,120,134,61,107,122,148,98,75,46,89,91,356,123,53,63,164,139,74,51,109,64,48,156,15,55,131,2,84,114,125,23,110
"COG2848",310,241,282,67,236,567,156,254,238,439,358,373,560,271,302,347,653,323,503,414,420,339,74,288,74,185,225,329,559,235,188,385,187,373,269,353,111,218,303,453,235,194,341,152,207,343,336,95,435,145,144,469,307,117,635,327,198,79,428,289
"COG2849",44,33,78,46,62,0,125,59,30,0,11,26,3,20,28,85,12,77,1,68,52,96,74,144,290,179,57,122,3,13,209,56,175,50,201,37,206,65,58,38,259,162,28,76,176,151,48,320,63,608,104,3,12,108,4,117,245,214,2,16
"COG2850",1,6,0,17,0,0,4,5,9,18,16,0,0,0,30,1,30,3,49,11,0,0,4,5,24,3,5,91,3,2,2,1,6,32,0,1,8,5,15,8,1,2,2,2,12,4,0,5,37,14,4,4,29,6,1,6,1,33,18,0
"COG2851",35,45,29,17,55,161,31,72,7,16,33,63,132,35,35,33,5,59,31,38,60,15,14,16,9,34,33,42,20,34,48,14,55,99,29,39,10,44,174,11,37,63,42,178,64,37,31,74,21,57,59,36,33,14,45,53,38,7,1,30
"COG2852",31,46,38,1,37,76,12,26,69,7,26,35,11,21,28,44,8,13,25,33,121,18,1,72,12,3,29,58,16,36,23,24,25,15,38,30,19,36,46,10,25,11,22,3,49,19,30,8,65,6,7,26,22,7,16,6,34,5,2,17
"COG2853",14,8,3,10,5,0,11,16,30,14,33,12,1,10,30,19,23,15,54,7,23,7,8,17,55,9,13,118,4,3,6,4,37,46,3,4,8,11,24,5,6,0,20,13,15,13,6,36,21,34,20,2,48,15,1,10,13,13,17,0
"COG2854",17,4,1,7,6,1,5,13,15,18,21,4,2,8,19,1,23,8,39,6,22,9,6,12,17,8,12,82,6,0,7,8,31,29,5,5,5,7,15,2,4,2,7,10,12,12,5,15,6,12,5,0,40,8,1,10,14,13,6,0
"COG2855",315,331,350,418,426,302,233,416,237,239,395,317,366,405,372,434,502,647,284,206,244,297,318,386,504,499,492,273,200,360,506,436,487,250,308,298,478,404,435,311,334,410,300,379,386,405,413,478,259,306,392,59,927,435,586,416,334,524,496,278
"COG2856",295,586,211,192,205,98,178,108,270,42,380,228,155,152,161,128,238,234,221,559,484,332,452,149,25,89,306,153,267,124,134,142,85,123,139,299,121,150,341,150,215,316,193,81,198,227,273,109,140,123,53,122,636,145,485,63,256,248,175,171
"COG2859",172,240,131,52,148,21,84,59,29,12,159,108,1,134,65,165,3,266,159,224,139,79,102,154,15,142,137,63,327,155,128,233,106,120,152,94,61,95,125,278,162,65,68,171,184,153,118,129,73,43,132,256,233,167,280,153,162,139,8,124
"COG2860",95,87,201,176,196,236,186,109,141,214,149,158,289,171,209,107,154,134,216,59,129,134,151,291,161,178,126,178,100,168,201,139,169,134,170,97,160,169,184,146,209,107,137,236,258,193,143,228,118,125,194,68,83,201,74,167,168,214,267,168
"COG2861",34,13,24,39,17,52,22,26,31,25,52,4,6,12,59,7,33,17,59,10,40,9,11,16,33,12,49,39,19,11,12,8,17,17,8,23,11,17,36,5,17,9,5,18,27,26,29,21,23,42,24,23,24,15,17,17,9,27,21,10
"COG2862",2,1,1,18,1,0,4,8,26,10,30,0,0,5,43,0,20,1,65,10,0,0,3,7,25,8,18,84,6,2,7,1,24,23,0,0,2,0,22,2,2,2,7,2,10,5,0,3,15,14,1,1,6,5,3,3,13,17,20,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,6,0,0,2,13,0,0,0,1,5,7,0,1,3,0,0,0,1,0,8,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2864",6,3,7,20,8,13,8,22,26,20,30,1,3,7,59,2,17,9,75,15,13,8,6,13,33,8,12,94,7,1,10,5,58,30,3,4,4,10,19,2,6,3,7,3,16,13,9,25,32,25,8,5,26,10,1,16,5,7,14,4
"COG2865",1651,2404,1097,570,752,1223,1019,870,1020,1351,978,1022,679,1230,964,1934,679,2181,2313,2090,1752,1315,859,1359,607,1058,1288,844,2996,984,1267,860,1173,1070,1218,1021,1045,1206,1753,2153,998,995,1138,1075,816,1038,1421,707,1180,772,1331,3922,1000,1032,2604,1596,1202,811,1228,1279
"COG2866",93,160,297,37,134,69,149,109,241,527,82,102,35,156,210,36,154,45,57,79,189,148,16,206,55,38,154,74,23,179,82,132,139,86,236,349,122,154,166,14,267,100,96,121,61,131,133,75,278,106,183,18,37,104,40,92,175,205,43,99
"COG2867",0,0,0,6,0,0,4,4,8,14,14,0,0,1,24,0,5,1,35,0,0,0,3,3,21,1,8,33,8,0,0,1,13,3,1,0,2,2,7,0,0,0,0,2,5,1,0,0,11,12,3,1,7,3,1,0,0,12,14,0
"COG2868",108,88,80,31,61,116,28,70,67,151,54,104,159,76,66,64,115,45,45,70,113,118,29,65,38,62,46,82,9,58,36,43,42,98,75,133,39,76,62,53,38,62,54,53,30,56,135,31,121,54,32,46,24,42,62,24,49,30,43,76
"COG2869",152,174,96,151,163,8,80,129,60,7,174,104,7,121,97,169,17,159,113,102,130,75,87,150,189,197,116,89,218,120,204,130,151,122,83,65,218,134,118,147,86,144,103,150,156,203,110,179,52,101,169,138,224,134,179,197,114,230,10,95
"COG2870",22,45,68,37,55,172,68,185,61,30,57,31,356,141,140,68,96,54,182,40,41,32,46,97,157,100,101,232,29,88,73,158,168,56,85,83,40,63,177,115,118,25,46,88,55,127,103,92,99,114,173,38,115,72,57,61,88,52,48,69
"COG2871",306,351,198,272,212,29,202,206,108,17,270,216,6,176,168,304,33,308,169,156,200,134,260,375,287,197,261,104,327,293,283,236,249,249,219,118,313,217,240,266,260,216,171,251,247,313,195,286,132,160,270,289,385,196,267,302,165,228,41,202
"COG2872",126,71,111,48,82,129,148,77,196,249,69,100,114,101,153,72,223,66,74,125,150,136,59,99,54,87,129,171,10,82,107,111,81,62,64,125,46,112,101,39,82,85,118,96,74,84,113,59,161,120,79,143,58,36,88,118,116,33,91,110
"COG2873",1132,1127,880,843,985,896,702,924,702,1152,809,1019,1193,1020,803,1153,887,1069,1157,1284,930,872,809,818,620,918,818,807,1388,943,896,1039,781,1144,1043,1117,902,872,719,1291,874,900,1107,867,820,960,933,894,773,591,905,1639,1444,894,1287,1002,845,721,852,835
"COG2875",209,143,278,118,276,192,323,255,168,186,199,200,371,354,209,147,156,222,85,114,144,251,237,157,215,383,251,199,10,203,375,197,259,203,261,217,272,276,185,235,284,249,280,329,295,149,204,353,173,208,398,121,117,357,123,209,288,345,111,270
"COG2876",432,460,426,350,425,338,364,392,289,250,350,393,776,417,367,391,153,428,418,323,418,268,352,434,320,384,434,334,409,410,576,547,400,292,397,395,464,366,431,669,428,408,405,477,571,489,389,537,317,423,540,533,499,478,549,452,399,442,113,414
"COG2877",154,117,183,288,222,145,213,233,120,32,237,146,241,289,169,309,46,319,331,172,210,123,263,236,298,246,282,230,324,182,287,325,356,174,190,98,224,195,257,577,280,180,180,340,324,308,250,352,120,247,291,286,324,364,220,269,243,266,43,195
"COG2878",278,162,312,170,286,244,253,267,216,234,303,311,64,221,271,308,147,210,207,287,319,243,209,275,237,278,258,298,284,364,282,348,253,276,303,310,259,264,257,217,322,251,343,269,269,343,243,276,286,233,361,351,354,209,363,283,213,236,103,333
"COG2879",0,0,0,16,0,0,6,9,13,17,17,0,0,0,22,0,7,2,50,0,0,0,2,4,19,5,5,36,4,0,0,2,4,3,0,0,2,2,9,0,0,1,3,1,6,2,0,2,12,13,4,1,9,1,0,8,1,11,8,0
"COG2882",2,0,0,4,1,0,3,5,13,9,14,0,0,0,17,0,3,0,32,4,0,0,0,4,13,7,1,20,3,0,2,0,5,2,3,0,1,1,17,1,0,0,2,2,6,2,0,8,1,6,4,0,31,2,0,2,0,7,9,1
"COG2884",434,450,385,292,361,413,336,323,376,329,276,356,430,373,332,364,241,342,372,328,377,452,266,405,210,363,362,339,328,356,372,422,309,386,358,422,294,317,402,275,361,282,347,389,308,375,406,291,507,211,324,430,412,326,432,377,340,295,472,394
"COG2885",436,565,369,1256,454,137,410,700,465,263,1305,635,44,404,478,1094,153,1183,1407,771,856,301,876,484,922,513,726,554,2383,337,715,800,737,333,383,285,811,408,727,1372,649,449,590,637,631,704,632,723,471,685,514,1296,1123,555,1550,1152,452,746,131,278
"COG2887",19,12,1,0,0,585,0,7,50,66,4,24,589,2,0,3,56,0,179,3,28,5,0,127,0,4,5,22,3,4,16,3,4,2,2,28,11,8,79,0,0,0,1,5,0,60,0,0,1,4,0,19,3,17,20,1,2,36,1397,8
"COG2890",404,485,509,305,430,418,339,377,480,455,417,377,378,412,423,420,390,478,467,522,362,380,272,376,344,392,464,480,396,418,357,511,410,451,437,473,326,367,379,482,409,348,393,421,411,421,438,365,546,339,345,512,542,414,510,404,396,325,586,454
"COG2891",10,4,0,14,5,12,4,12,11,24,22,0,5,2,26,6,210,12,59,17,6,3,3,12,20,4,12,78,5,3,5,2,10,15,1,5,3,11,17,5,2,1,1,10,20,6,0,18,20,11,6,4,39,3,1,8,0,10,22,1
"COG2893",52,65,55,107,69,269,47,102,125,250,141,70,676,131,147,40,823,47,359,162,69,52,66,99,68,79,59,345,33,46,40,44,87,100,38,53,85,119,159,174,35,115,90,97,65,71,117,42,93,128,74,91,62,88,82,85,73,56,261,55
"COG2894",221,209,171,47,96,259,150,193,281,277,131,210,303,201,186,96,214,101,173,140,151,291,45,101,77,142,122,263,32,153,71,132,107,209,198,274,69,121,130,109,116,92,148,137,45,87,168,60,378,74,86,124,96,78,125,91,181,76,103,152
