"","NOM025","DOF012","NLM029","NOM007","DLM019","DLF014","DLM002","DLF006","DOM003","DLM001","DLM006","DLM013","DOM026","NLM022","NLM026","DLF001","NOM001","DLM015","DLF012","NOM002","NLM032","NLF012","DOM022","NLM008","DLF009","DOM021","NLF009","NOM004","NLM017","DOM019","DOM016","DLM024","NLM006","NOM010","NOM022","DLM009","DOM001","NOF006","DOM010","NOM019","DOF006","DLM014","NOM015","NLF013","NLM009","DLM018","NLM001","NOF011","NLM023","DLM027","NLF005","NOF002","NLM031","DOF007","NOM014","NLM021","NOM028","NLF002","NOM027","DLF005"
"COG2205",511,408,578,382,750,360,649,620,441,667,497,552,585,751,659,495,291,631,699,817,778,612,468,446,687,713,807,556,475,736,685,744,588,583,1490,620,1046,449,594,688,469,525,621,642,991,638,773,607,513,368,513,746,733,572,671,633,641,835,914,583
"COG2206",610,277,863,914,113,339,839,377,288,150,646,219,563,1476,714,75,526,498,415,1930,838,472,424,1588,66,209,579,181,701,541,563,254,103,534,470,761,334,244,375,281,95,462,284,1131,334,540,609,361,151,458,1284,453,907,71,199,694,166,961,162,569
"COG2207",9244,6505,7195,6161,5017,3760,7984,8326,4756,8686,8572,7159,11293,7258,6550,16052,6792,10942,5770,7802,7030,8650,9594,8521,5460,9480,11919,14793,11783,9696,7876,6050,12098,9815,7920,4920,8211,15014,8978,5759,12710,9790,10017,9815,5075,7372,6196,11938,12426,5044,6944,8798,9937,13509,9319,8051,10637,10255,4068,8488
"COG2208",123,112,223,264,476,235,196,164,62,115,146,329,398,211,315,97,134,193,751,362,401,159,152,253,186,108,148,150,132,209,280,209,189,289,157,170,214,143,275,362,161,221,193,395,160,269,197,174,250,161,238,400,284,110,258,356,452,305,292,376
"COG2209",135,19,84,198,49,2,128,73,158,220,142,95,66,113,108,131,246,85,4,27,84,145,159,90,49,140,99,65,83,119,121,0,136,115,190,4,136,98,105,137,100,160,134,69,257,151,161,144,91,127,160,81,91,99,105,96,48,54,34,118
"COG2210",534,112,195,504,72,97,193,259,9,378,230,172,421,308,204,566,33,473,100,162,161,321,679,240,84,470,397,714,352,409,501,18,448,358,319,67,262,583,408,190,683,451,514,367,151,403,211,418,364,74,378,309,308,573,513,397,330,355,22,280
"COG2211",1387,1563,1304,1050,1631,1869,1521,1947,1867,1024,868,4073,1284,1603,1568,758,1567,918,1445,2473,1278,1304,952,2164,1374,982,974,727,895,972,1323,1938,1077,1004,1439,2022,826,924,1193,1979,986,973,1138,1074,727,1887,1672,1071,1082,1739,1233,998,1608,833,680,1474,1563,1619,2825,1169
"COG2212",0,2,0,3,7,0,0,1,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,6,1,9,2,0,3,0,0,2,1,0,0,1,0,0,0,0,3,0,1,1,2,1,0,0,1,1,0,9
"COG2213",150,163,25,15,28,192,92,91,322,71,27,67,15,114,12,52,55,47,126,189,59,41,103,21,360,80,12,43,21,21,86,503,206,29,21,22,63,58,26,64,34,28,23,12,9,56,57,11,94,187,18,50,58,56,5,30,97,196,666,95
"COG2214",276,218,285,277,290,287,237,253,217,202,284,308,290,280,344,243,161,291,201,256,256,192,221,252,236,197,251,249,256,232,296,176,242,256,199,156,245,289,240,182,293,226,260,297,164,348,216,204,266,197,258,262,274,256,255,239,258,305,111,323
"COG2215",17,7,0,2,1,1,0,9,26,1,1,21,0,19,0,4,2,2,9,0,5,0,1,2,55,5,0,8,0,1,8,68,21,0,3,3,6,3,5,1,3,8,3,1,4,0,2,0,10,4,4,1,0,5,1,0,11,2,0,0
"COG2216",352,177,244,138,190,48,225,425,237,528,237,360,310,249,214,599,63,535,289,280,175,402,449,206,465,407,324,562,423,527,472,446,604,370,196,120,490,485,679,411,689,420,469,333,17,322,203,514,557,81,256,409,393,578,487,334,349,464,764,315
"COG2217",1325,1957,1543,1331,1915,1790,1362,1081,984,1306,1290,1643,1471,1488,1579,897,927,1213,1773,1758,1811,1698,1402,1247,1045,1118,1198,1173,996,1337,1888,1424,1349,1822,1181,3200,1730,1520,1981,2317,1357,1980,1936,1916,1146,2016,1853,1753,1752,2653,1998,2255,2042,1341,2172,2228,1868,2345,2846,1932
"COG2220",559,387,505,643,405,401,493,739,691,854,532,573,532,454,543,1035,793,767,120,415,431,631,845,603,366,1192,741,569,779,743,526,150,708,820,707,359,881,642,889,603,847,848,934,591,528,616,447,842,819,371,556,748,709,930,817,570,525,662,538,781
"COG2221",45,66,158,68,69,229,118,114,54,47,79,111,166,137,63,42,83,90,639,285,125,96,106,174,32,40,49,57,35,53,103,74,79,85,68,114,88,21,101,62,72,71,52,82,57,151,68,65,83,124,96,146,65,26,65,86,144,115,186,138
"COG2222",279,258,123,95,158,121,109,125,263,86,71,403,170,162,86,58,124,80,335,197,300,83,157,100,456,64,150,181,76,80,130,649,158,64,107,106,124,71,179,120,85,61,152,72,54,88,101,124,139,79,75,151,102,103,110,142,168,78,128,91
"COG2223",63,145,5,3,1,11,1,33,92,5,3,21,2,53,1,1,3,8,42,1,19,1,15,5,173,16,9,21,5,1,34,251,31,5,10,64,15,22,1,13,11,0,6,14,4,25,32,5,15,5,7,30,3,22,7,4,46,1,1,1
"COG2224",42,19,1,1,2,0,0,13,73,4,0,20,0,47,2,2,0,4,15,3,1,1,3,4,130,5,2,25,5,0,18,218,29,5,4,6,16,15,0,7,14,0,9,1,0,0,8,0,13,2,3,16,2,11,4,1,30,0,2,0
"COG2225",112,60,1,1,6,0,1,68,264,19,0,10,0,84,1,11,2,18,67,0,8,5,6,11,393,14,3,40,11,0,32,286,50,2,4,21,16,44,3,5,38,0,15,4,1,0,37,1,31,3,3,27,1,39,3,4,55,2,3,0
"COG2226",231,282,131,242,178,241,142,228,230,337,277,218,177,154,199,289,199,197,161,80,110,146,252,147,218,222,255,289,137,245,214,168,296,227,225,148,248,186,216,281,321,257,247,210,246,215,203,216,219,237,209,190,179,285,259,213,256,245,39,198
"COG2227",25,17,56,14,14,0,37,83,146,42,23,33,30,15,21,40,4,74,1,7,25,37,22,18,72,63,76,40,134,96,52,24,35,48,25,6,75,96,95,27,14,85,34,12,4,40,28,97,83,1,12,100,44,52,70,51,26,56,0,24
"COG2230",74,418,43,48,53,416,98,101,117,64,24,80,68,139,31,47,60,86,293,157,100,31,106,55,219,52,37,48,48,57,86,299,131,150,32,72,64,47,28,90,42,51,25,104,39,132,83,45,52,246,35,63,109,34,29,100,114,109,290,122
"COG2231",0,76,0,0,3,102,1,0,7,7,0,0,0,0,1,0,5,0,16,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,11,1,1,52,50,1,0,0,0,6,0,2,0,1,2
"COG2233",936,1293,884,830,737,1152,979,726,1338,775,705,934,884,1066,782,820,1094,695,952,1080,1004,628,919,1057,1265,614,678,701,575,460,918,1649,808,639,723,841,714,572,754,907,692,570,742,823,805,924,800,600,737,1398,817,922,678,783,669,727,833,862,1628,762
"COG2234",776,423,305,295,383,280,278,641,195,338,302,680,804,426,487,827,139,562,771,506,440,523,472,384,254,680,584,1039,730,492,776,306,457,497,509,203,544,631,501,494,986,597,799,407,126,266,473,510,533,228,480,363,480,717,798,629,753,547,127,353
"COG2235",4,139,44,12,206,60,27,110,5,90,12,201,3,15,46,4,5,18,27,1,29,31,17,10,309,47,58,34,7,29,15,531,41,34,18,1,94,7,41,111,0,30,35,27,4,44,11,38,27,158,23,3,30,9,36,42,16,4,5,28
"COG2236",0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,11,0,4,1,0,1,1,0,33,5,1,7,4,0,1,4,2,0,2,1,0,9,3,1,0,0,0,2,4,0,4,1,3
"COG2239",528,233,625,591,817,292,548,554,139,651,313,776,652,699,739,354,338,540,584,534,713,668,387,526,250,537,634,397,548,681,494,205,460,568,296,701,448,490,643,586,432,558,681,644,258,560,446,595,572,344,589,573,681,373,527,669,418,634,220,658
"COG2240",391,483,339,211,368,582,362,385,437,226,323,375,475,310,361,337,390,302,346,310,375,298,295,353,359,295,330,381,252,243,355,411,250,339,279,483,316,245,305,412,450,304,398,304,298,337,290,236,342,427,260,304,239,292,271,381,376,408,607,338
"COG2241",334,206,323,151,263,328,225,279,106,143,213,219,307,244,297,182,173,340,381,461,350,294,221,363,76,255,273,283,235,273,209,51,102,179,155,89,185,213,164,156,201,122,227,155,60,118,102,121,129,139,178,94,227,92,250,128,203,222,194,102
"COG2242",318,207,305,150,243,340,223,247,117,141,147,244,299,210,282,159,149,290,349,470,365,274,238,293,70,240,251,283,269,282,314,61,189,254,224,118,270,290,275,233,308,183,361,245,104,175,135,211,195,224,238,146,315,122,376,203,293,329,330,148
"COG2243",147,208,231,80,75,162,134,176,76,89,108,169,157,91,104,190,89,220,186,281,171,124,141,202,68,168,177,169,146,160,232,58,137,155,89,100,187,243,159,159,170,95,143,95,55,124,99,117,184,172,106,215,223,74,232,135,226,254,303,90
"COG2244",1905,2345,2016,1798,1953,1697,1918,1842,1209,1736,2085,1801,2305,1847,2173,3147,1109,2339,1790,1927,1909,2336,1776,1767,1740,2125,2057,2220,2374,1697,2047,1182,1650,2292,2025,1954,2298,2676,1994,1711,2303,2027,1689,1942,3387,1875,1522,2209,2485,1764,1814,2290,2213,2545,2067,1991,1756,2265,1350,2172
"COG2246",60,156,82,94,162,222,154,84,33,52,89,91,66,86,130,9,60,55,44,73,143,78,27,165,121,34,69,26,90,82,18,32,18,76,38,137,46,31,30,78,17,48,68,99,42,76,93,51,35,67,125,70,98,22,34,78,62,40,68,166
"COG2247",0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,0,0,4,5,0,0
"COG2249",110,200,52,35,49,126,36,108,204,101,55,107,42,95,20,88,37,154,100,31,47,80,69,50,297,146,92,107,87,167,85,427,96,74,55,121,72,189,59,59,61,88,83,35,23,41,55,119,207,39,65,106,94,121,181,90,121,58,12,20
"COG2250",1,0,3,1,1,0,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG2252",435,1346,525,482,690,789,475,485,821,441,495,392,264,579,576,185,616,271,697,544,539,356,521,601,766,209,331,302,246,394,475,1346,459,367,251,788,438,185,514,425,258,285,260,584,555,631,584,230,252,740,483,401,363,185,228,403,422,407,708,579
"COG2253",0,1,39,4,0,0,39,5,45,0,125,0,0,3,0,3,1,13,0,0,0,0,0,26,3,0,2,15,17,0,2,0,98,0,24,4,29,0,0,1,0,6,1,0,130,0,0,1,4,3,0,0,2,9,0,0,0,2,0,0
"COG2255",396,509,537,412,551,469,401,454,356,518,478,484,450,520,489,279,413,412,317,426,508,468,421,419,386,388,416,306,451,459,409,215,470,456,493,457,433,320,539,586,446,450,486,489,433,497,451,484,394,531,409,464,489,409,413,468,432,437,537,512
"COG2256",468,758,624,559,692,639,543,459,600,670,526,702,462,570,660,332,641,543,594,503,591,487,469,474,530,431,463,336,375,538,452,406,443,514,451,600,545,359,604,667,403,492,529,625,660,622,534,525,473,890,556,538,500,357,464,591,498,445,618,715
"COG2257",14,7,71,31,6,9,38,10,7,5,44,5,12,52,15,4,23,18,1,59,34,27,28,87,4,9,33,10,65,22,17,29,5,42,15,78,20,5,19,15,6,22,7,41,16,31,33,22,10,15,64,21,42,5,12,29,6,49,7,23
"COG2258",128,118,82,60,46,193,88,88,155,47,38,66,92,152,89,21,112,65,171,207,188,73,77,166,98,46,113,44,26,61,74,202,77,32,48,79,58,54,83,68,44,45,88,82,53,73,51,59,44,151,63,102,70,36,58,74,112,109,265,68
"COG2259",91,64,33,30,27,40,49,128,99,83,47,40,126,78,43,191,13,85,34,36,51,90,65,75,166,147,114,182,94,53,75,127,115,110,89,28,81,152,75,65,135,102,94,35,11,5,39,113,123,9,46,48,83,152,130,78,122,96,6,17
"COG2261",11,111,0,2,1,5,0,10,26,1,2,3,2,5,0,0,5,1,10,0,13,1,10,3,36,2,2,9,2,0,2,60,6,2,3,58,6,2,1,2,1,0,0,2,0,0,5,0,6,49,1,11,0,4,2,0,4,0,0,2
"COG2262",530,554,537,524,643,579,519,535,548,568,577,611,522,543,582,365,572,450,585,537,551,534,537,498,516,547,476,523,485,571,570,432,536,545,653,557,508,406,589,557,506,585,509,558,652,609,567,498,461,552,555,468,545,407,480,598,511,481,382,461
"COG2264",384,347,448,462,427,292,416,434,283,413,416,445,412,479,409,318,269,408,275,439,400,443,381,383,290,367,356,354,443,416,251,185,238,289,246,269,259,241,359,235,219,223,267,308,181,244,328,280,251,281,311,292,277,215,264,321,204,269,228,274
"COG2265",773,1092,878,818,974,773,844,778,807,720,925,987,792,1005,937,497,964,731,822,1039,1022,703,661,829,810,585,740,647,630,764,675,897,726,750,652,1079,670,582,664,851,536,702,702,909,694,865,801,703,652,1097,836,641,857,537,679,884,824,813,728,844
"COG2267",270,317,313,256,414,384,270,255,287,175,285,428,194,381,301,90,187,145,707,411,413,208,139,300,369,82,220,148,223,237,204,526,116,200,151,489,259,115,184,309,121,167,191,288,123,315,198,187,193,235,274,215,265,94,108,229,288,321,240,280
"COG2268",242,132,275,250,95,127,330,84,137,159,298,93,168,247,223,289,91,233,92,218,196,187,263,240,840,177,166,158,282,194,204,411,185,247,64,470,106,183,74,182,177,208,131,178,93,147,135,198,164,89,242,358,185,365,130,210,162,409,53,134
"COG2269",31,26,0,6,2,0,1,20,109,2,1,10,0,28,0,6,3,11,23,4,7,0,1,5,142,3,1,25,11,0,17,220,30,0,5,6,9,20,2,3,11,0,7,1,5,0,17,2,13,0,3,16,2,20,4,3,24,5,2,1
"COG2270",160,188,168,79,115,263,94,62,100,92,71,139,118,218,141,38,110,46,97,188,188,96,64,156,149,30,121,46,28,76,73,71,42,88,59,288,90,33,89,100,19,61,125,84,54,191,64,61,74,256,87,80,127,19,22,105,66,114,243,72
"COG2271",210,293,78,139,174,93,155,287,469,540,99,418,99,205,159,515,656,295,82,40,155,438,168,196,570,430,196,190,153,187,188,655,244,244,150,59,390,476,356,309,155,332,189,84,35,124,98,678,259,240,148,137,432,244,378,321,160,136,12,175
"COG2272",162,357,230,210,237,419,230,212,664,304,173,322,297,263,344,80,986,155,17,120,327,152,154,390,95,144,196,56,393,322,143,24,239,260,436,308,299,180,190,364,49,117,300,178,918,480,586,182,150,447,160,293,279,53,149,99,118,117,300,234
"COG2273",407,87,429,441,386,166,491,302,319,375,776,177,476,541,347,860,134,364,123,537,309,266,517,412,354,469,400,702,556,377,535,2,392,332,526,42,413,605,260,222,497,360,689,233,191,322,250,398,459,162,498,801,254,628,303,387,196,364,239,387
"COG2274",1112,805,633,403,282,230,937,653,1454,555,1810,496,924,518,288,487,263,759,812,485,744,575,1044,1151,652,754,918,604,590,467,818,181,564,655,1900,123,1684,1098,421,1072,662,816,970,189,1864,310,1567,690,942,742,416,805,392,605,433,710,1382,818,144,498
"COG2301",90,186,101,153,68,97,75,96,56,34,72,99,72,95,30,61,24,45,320,93,104,120,129,36,70,32,53,73,63,53,108,181,57,24,48,70,93,38,181,63,79,60,67,31,63,32,51,39,60,41,133,64,41,32,89,25,125,99,93,32
"COG2302",149,309,288,204,320,200,224,163,80,104,117,215,162,185,252,42,106,113,263,219,278,134,82,99,53,61,135,60,83,131,113,55,81,161,79,323,120,54,125,224,33,76,118,211,96,216,148,143,91,269,175,118,196,20,69,135,129,224,289,243
"COG2303",77,38,2,2,9,0,0,27,98,11,1,43,0,30,1,5,1,7,29,7,4,2,2,7,202,17,5,17,7,4,27,286,27,5,3,3,12,14,1,9,12,3,10,2,0,3,11,3,16,0,1,25,3,9,4,7,26,1,2,0
"COG2304",458,103,530,837,536,149,600,514,422,794,539,346,535,373,490,986,507,592,22,338,286,675,759,361,453,737,546,664,532,684,609,144,648,862,757,56,599,732,597,504,701,722,549,562,711,589,729,698,621,323,685,889,619,859,638,699,335,412,151,617
"COG2306",0,0,13,12,1,0,1,1,0,0,0,0,0,6,18,0,0,0,0,0,0,1,0,9,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,7,2,3,0,1,7,1,0,0,0,2,0,0,0,35
"COG2307",0,127,2,0,4,445,0,1,40,27,0,5,2,1,1,0,11,2,39,0,1,0,0,0,40,4,0,3,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,53,0,1,0,17,2,4,0,0,1,0,7,0,0,0
"COG2308",0,155,4,6,10,454,0,50,30,47,3,172,0,4,6,0,13,11,52,1,3,0,4,5,32,15,0,13,0,4,13,0,7,0,0,36,7,9,0,7,0,5,2,7,5,42,6,7,14,16,1,2,0,1,2,9,2,7,0,4
"COG2309",270,392,418,215,315,386,324,220,168,170,271,262,305,329,335,94,212,188,409,510,568,223,231,433,174,106,260,140,69,235,226,277,195,274,149,817,202,89,184,323,128,170,222,337,137,340,243,195,133,318,224,226,349,60,143,248,184,375,453,346
"COG2310",11,147,41,573,10,23,36,18,342,6,112,105,106,79,104,6,22,21,654,211,38,27,6,18,6,212,34,20,14,13,97,0,229,88,474,3,81,3,37,135,9,25,11,43,261,17,24,41,86,13,495,13,68,8,39,53,168,27,33,62
"COG2311",391,193,143,262,100,65,257,283,304,430,202,207,355,191,84,877,32,482,50,130,126,282,285,241,481,419,367,599,376,339,459,165,353,293,346,57,427,507,299,240,604,417,359,380,347,185,278,516,488,200,217,601,213,977,302,308,464,404,17,249
"COG2312",0,0,16,9,31,0,8,57,16,8,1,1,4,32,3,0,9,15,2,63,0,13,27,9,19,5,16,35,11,4,67,1,55,2,16,25,17,7,1,11,1,0,2,12,5,11,4,13,17,0,27,57,5,7,17,41,12,34,3,9
"COG2313",32,12,21,8,143,0,18,64,69,30,7,36,4,28,35,15,2,19,28,7,5,5,14,5,73,8,20,21,1,38,10,70,20,19,1,13,52,34,8,63,17,7,22,12,3,11,20,22,5,15,10,13,24,10,3,40,16,2,1,21
"COG2314",0,20,5,6,11,107,4,15,23,0,12,2,3,5,16,4,1,7,3,20,6,3,3,3,18,1,11,1,23,4,3,11,61,5,1,0,7,4,0,3,0,1,12,14,1,24,19,4,0,74,11,3,2,2,4,11,16,1,141,25
"COG2315",239,160,269,261,140,135,243,345,257,194,235,237,318,230,190,361,172,282,280,282,262,275,236,275,255,330,279,406,337,208,238,173,181,263,241,164,249,352,222,246,250,258,232,180,159,150,216,283,356,148,230,333,270,367,362,243,289,269,51,248
"COG2316",26,52,59,63,188,183,113,125,40,65,42,187,55,76,57,26,44,56,89,102,105,43,58,44,63,55,42,45,23,42,66,60,67,73,19,143,84,25,65,91,23,46,46,58,12,77,68,58,40,58,24,44,44,30,64,66,56,65,201,67
"COG2317",82,34,73,88,236,38,88,71,74,43,28,187,32,72,141,22,57,44,29,84,138,38,46,61,78,32,77,62,16,89,67,93,37,52,94,9,70,35,171,108,30,55,89,84,33,76,37,81,77,32,67,59,103,21,35,59,35,66,50,32
"COG2318",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",38,0,102,433,8,0,33,72,405,117,36,42,10,4,7,58,5,49,1,6,5,12,68,23,71,30,90,59,90,45,98,0,19,17,493,14,49,106,19,7,76,81,37,20,0,3,572,18,88,10,226,206,8,71,23,2,17,75,1,55
"COG2320",13,3,24,10,19,13,16,24,6,15,42,39,36,15,15,37,3,23,24,7,61,15,24,44,16,4,31,12,45,9,6,42,15,18,85,58,12,43,48,30,27,15,19,20,4,15,17,39,13,1,8,24,13,21,7,26,21,34,8,12
"COG2321",34,15,2,7,4,0,0,20,56,2,2,11,0,21,0,3,5,10,16,3,9,0,1,2,76,9,11,13,6,0,12,142,15,5,3,13,17,15,2,5,3,15,9,21,7,3,15,5,14,10,5,10,1,9,5,2,15,2,1,2
"COG2323",119,161,168,225,341,38,111,120,73,128,97,151,149,106,224,70,65,49,263,45,231,97,33,38,157,31,96,28,22,125,32,89,66,104,23,57,140,39,60,221,15,62,100,86,93,108,75,153,82,120,169,103,116,20,16,127,66,88,62,248
"COG2326",125,230,166,139,207,395,209,149,88,123,102,160,143,223,174,216,147,157,300,314,119,85,117,319,228,66,152,126,177,141,160,114,75,112,60,109,137,81,107,212,124,99,83,237,76,219,101,125,138,328,158,175,133,180,88,206,157,236,227,179
"COG2327",201,240,104,129,231,199,136,324,132,114,92,219,138,56,82,57,456,64,167,96,147,160,156,112,146,49,277,386,116,109,111,7,105,131,40,130,198,103,68,145,109,21,245,67,34,168,46,41,65,247,99,57,70,119,217,105,229,221,463,43
"COG2329",12,19,0,9,5,0,6,0,0,12,11,6,0,2,0,0,0,4,1,0,0,1,0,3,4,6,3,6,6,3,2,0,11,4,2,0,6,3,0,1,12,2,8,18,6,6,2,4,4,10,17,0,1,0,9,4,1,9,0,0
"COG2331",0,11,1,0,2,27,1,0,10,0,4,0,0,3,1,0,0,3,3,2,1,0,3,1,12,1,4,3,0,0,2,0,2,1,1,3,3,0,0,5,0,0,4,14,1,12,3,2,0,8,0,1,0,1,5,0,3,0,28,1
"COG2332",24,12,2,6,1,0,2,13,45,12,2,7,0,13,0,2,2,5,9,1,5,0,8,1,65,6,4,14,1,5,13,94,7,1,2,26,5,9,5,8,7,5,4,9,3,2,10,2,16,3,6,3,0,6,5,10,8,7,0,1
"COG2333",251,674,565,440,760,881,534,484,324,258,233,507,532,441,642,126,254,254,814,814,735,379,266,520,304,200,299,200,259,344,349,482,287,559,133,734,425,187,275,480,172,211,317,455,195,449,401,352,220,584,480,401,528,154,270,354,455,432,871,716
"COG2334",23,38,10,37,30,35,14,37,90,7,3,19,23,48,19,9,8,20,22,30,61,2,6,5,148,15,14,32,13,14,25,272,39,27,15,75,14,28,13,7,26,17,29,13,6,19,21,14,38,32,9,24,31,19,24,25,24,5,140,5
"COG2335",0,1,0,8,0,0,0,0,0,42,18,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,9,0,0,22,0,0,0,0,0,0,3,0,0,0,8,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,15
"COG2336",14,35,0,0,2,0,0,9,29,0,0,0,0,23,0,2,0,4,11,0,4,2,2,1,54,2,2,8,5,0,8,179,0,1,0,12,3,14,0,2,1,0,3,2,0,0,11,0,6,1,1,10,0,2,3,2,11,0,0,0
"COG2337",323,221,358,255,573,103,388,510,169,159,217,223,512,345,364,1903,155,130,242,317,395,392,188,482,131,256,381,223,328,229,134,540,195,360,133,264,252,154,282,365,44,229,368,282,150,225,274,261,131,200,324,187,388,690,163,309,176,256,397,471
"COG2339",5,5,22,29,62,24,38,48,0,36,31,3,12,30,54,3,14,16,15,0,27,17,10,20,14,3,44,1,57,38,18,0,6,32,2,105,12,3,8,48,0,19,12,46,2,60,22,42,7,1,23,6,50,1,1,55,9,7,0,80
"COG2340",53,12,187,91,179,68,148,63,15,48,87,36,44,71,125,9,31,36,2,199,138,69,43,17,13,22,48,14,40,60,32,41,21,77,23,300,45,21,38,75,15,36,15,103,20,60,55,47,61,3,86,70,138,1,24,96,32,19,0,58
"COG2342",0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,1,0,0,5,11,3,0,0,0,27,0,0,18,1,0,0,0,2,0,0,0,0,0,0
"COG2344",311,251,230,227,372,228,272,384,84,273,263,388,343,270,328,314,139,267,190,321,351,337,215,325,128,375,326,311,305,344,271,92,319,280,200,267,270,276,270,299,290,289,325,315,89,270,170,293,310,183,267,290,357,312,297,361,273,367,226,329
"COG2346",0,0,0,0,0,0,2,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,8,0,3,0,0,0,0,0,28,0,0,3,9,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,1,0,1
"COG2348",4,12,146,241,284,39,36,26,113,85,41,125,126,24,118,5,41,31,29,30,200,63,20,7,228,5,32,4,9,18,32,6,13,17,3,8,29,2,11,117,8,34,10,46,50,228,54,91,18,111,132,146,69,8,148,38,100,12,463,231
"COG2350",9,8,2,1,0,2,4,12,18,13,2,8,0,3,1,2,1,1,6,1,6,1,4,4,40,1,14,16,4,3,21,44,8,1,6,6,6,8,1,3,0,11,1,6,0,0,3,1,7,0,0,28,0,7,1,2,11,9,0,0
"COG2351",41,17,0,45,7,0,1,13,35,6,0,17,0,41,13,26,1,14,12,1,4,0,15,6,68,11,4,9,4,6,2,84,79,1,7,3,6,8,26,8,24,8,8,47,1,48,27,2,12,2,41,5,11,23,0,7,11,1,0,52
"COG2352",56,330,3,11,51,457,2,43,256,61,6,175,9,49,4,5,23,6,85,26,45,4,24,4,361,18,2,22,9,7,15,260,43,2,7,14,19,18,4,14,27,2,9,4,9,129,16,3,18,266,12,23,3,14,18,1,92,10,507,4
"COG2353",10,29,0,0,1,0,0,17,48,0,0,10,0,20,0,4,1,1,10,1,5,20,13,3,90,1,12,8,0,0,4,91,9,3,2,2,26,8,0,7,5,20,21,0,2,0,7,0,6,4,4,1,0,8,83,1,15,5,0,1
"COG2354",18,14,0,1,0,0,0,10,40,5,1,9,0,12,0,1,0,3,9,0,1,0,0,2,57,6,2,7,2,0,7,82,11,0,0,2,5,9,0,3,4,0,4,1,2,0,10,1,7,1,2,5,1,3,2,1,12,1,0,0
"COG2355",361,397,275,465,337,147,301,361,600,489,511,333,339,401,342,339,744,364,189,241,344,307,472,292,117,353,362,534,255,347,454,202,301,280,606,168,403,306,389,420,274,375,458,481,746,451,565,247,398,428,352,160,315,330,417,407,509,298,107,393
"COG2356",26,13,58,249,40,0,65,25,201,148,171,10,0,17,59,3,5,1,13,3,4,8,314,29,63,8,19,62,5,498,63,68,95,22,51,51,10,9,28,32,8,134,5,17,72,99,39,13,18,2,95,13,13,6,9,13,12,8,3,53
"COG2357",213,549,408,328,310,531,462,279,202,113,232,224,362,418,351,90,221,234,606,911,616,237,207,505,168,138,328,200,267,253,240,350,204,287,240,546,281,99,158,250,143,160,209,383,164,272,259,264,154,417,339,301,324,120,275,339,448,320,589,404
"COG2358",146,17,232,83,256,126,191,209,52,97,196,171,230,282,214,59,104,113,253,223,199,166,87,156,27,70,163,77,78,120,172,133,68,141,68,160,180,47,101,203,94,88,181,182,122,116,132,131,102,95,181,202,171,33,64,207,127,125,95,182
"COG2359",0,5,31,23,26,13,27,12,11,6,20,35,0,5,29,1,12,2,13,9,22,20,4,10,26,3,4,1,0,42,3,1,15,8,0,1,4,0,1,9,0,2,1,17,1,13,9,4,2,0,18,5,1,1,6,8,12,10,58,51
"COG2360",46,39,83,89,24,2,73,80,207,62,162,49,28,20,26,26,270,107,12,15,24,29,118,29,92,33,85,23,63,96,64,99,72,34,137,14,102,107,63,75,44,37,60,74,281,34,104,44,104,96,75,23,63,9,69,35,102,70,5,28
"COG2361",27,110,65,174,46,13,96,90,185,70,214,34,54,47,60,69,179,24,6,31,15,35,34,86,31,114,83,65,100,50,55,0,166,40,180,4,82,88,61,68,78,107,54,100,65,54,178,46,103,46,126,51,30,152,45,60,88,21,15,84
"COG2362",9,46,9,3,68,33,12,35,34,17,0,27,7,2,36,27,9,9,8,11,38,1,37,9,23,5,14,21,4,9,15,113,8,7,6,31,21,4,19,20,24,7,13,6,3,25,13,15,15,4,3,33,24,10,19,6,35,3,0,16
