"","NOF009","DOM010","NLM028","NLM032","DOF011","NOM015","NOF005","DLM010","NLM009","NLM029","NOM002","NOF002","DLM024","NOM007","NOM025","DOM001","DLM016","DLF008","DLM002","DLM018","DLM001","DOM024","DLM022","NOF012","NLM023","NLM027","NOF014","DLM027","DOM003","NOF007","DLM021","DLF007","DLM005","DLM019","DOM021","DOM005","DOF004","NLM007","NLM022","DLF001","DLM012","DLF013","NOM008","NOM005","NOF006","DLF009","NOM018","DLM013","NLF001","DLM006","DOM015","NLM026","NLF007","DOM013","NLM024","DLM028","NLM025","NOM020","NOM019","DOM022"
"COG2202",296,153,216,82,58,250,191,374,26,80,124,566,2130,65,482,219,154,562,129,24,198,167,447,149,490,88,117,57,668,182,169,530,260,104,227,787,280,187,381,494,318,177,176,1006,479,1244,144,170,240,113,178,74,117,137,186,467,207,190,137,206
"COG2203",4,7,6,25,1,4,2,87,1,37,16,19,134,86,28,14,9,76,20,4,4,4,27,134,10,32,40,1,45,3,2,12,18,18,25,119,34,5,56,4,32,7,3,145,19,113,12,75,18,1,7,25,31,4,16,68,27,27,6,16
"COG2204",3015,2872,1823,1070,2496,2759,1997,2191,1714,1318,996,2063,952,1470,2478,2296,2440,2580,1769,1615,2814,1978,1407,2041,3128,99,1119,952,1434,2233,2973,2573,2271,600,3177,2830,2556,2391,1496,3252,389,1756,4055,1563,3572,1358,2203,1466,1948,2544,2518,1834,1277,1813,3523,1910,2045,3232,1959,2165
"COG2205",533,632,791,812,1387,660,647,542,981,587,819,724,816,381,518,1099,740,439,612,605,604,690,705,555,519,414,572,348,468,699,577,572,487,795,703,581,724,715,723,469,258,643,696,654,473,705,510,590,537,489,744,660,619,478,236,767,1137,598,676,488
"COG2206",119,329,1046,830,225,303,623,255,309,857,1867,442,238,881,625,346,235,283,797,550,164,485,337,305,174,299,916,470,318,848,191,434,287,128,206,118,493,193,1421,70,118,271,99,692,234,79,1295,229,709,656,452,687,941,305,21,609,388,257,278,413
"COG2207",11200,8946,7726,7000,6510,10113,9988,11831,5202,7199,7685,8969,5880,6259,9400,8350,9508,14256,7811,7251,8782,11130,6855,7305,12585,5400,7568,5044,4728,9795,9245,13678,7828,4988,9671,13258,8224,8545,7236,16007,3906,8870,10008,7915,14958,5524,7530,7318,13490,8630,9441,6554,7538,6218,7069,8630,5057,7886,5701,9594
"COG2208",165,312,388,601,70,206,359,145,159,342,550,418,196,414,162,216,193,306,292,322,194,201,691,557,289,415,452,159,82,222,149,205,160,698,144,223,242,206,389,122,163,415,86,288,155,281,389,493,268,198,334,462,370,589,95,306,351,156,315,251
"COG2209",179,100,107,70,212,132,89,102,265,98,35,89,0,203,146,142,103,60,109,168,234,98,37,70,101,11,82,147,190,106,180,66,121,59,160,146,129,150,111,112,5,117,117,48,96,51,124,80,63,159,78,114,140,140,326,87,253,303,114,159
"COG2210",638,427,406,167,221,504,406,423,127,199,160,343,18,464,489,294,315,368,195,443,400,404,166,229,359,6,160,70,12,380,339,532,232,92,490,551,370,472,271,496,47,261,597,159,561,90,362,147,386,221,419,158,217,295,288,159,81,167,177,663
"COG2211",759,1269,1346,1423,2171,1086,1514,1471,709,1355,2328,1002,2077,1079,1371,866,1026,827,1608,1909,1065,1111,898,745,1055,2379,1433,1731,1917,1231,1088,899,1331,1627,1002,935,1173,1128,1579,744,3028,2114,1165,1918,965,1369,1630,4085,1573,908,2547,1535,1406,1854,985,1536,1868,975,2007,1023
"COG2212",1,1,0,0,0,1,1,0,0,1,0,1,5,0,1,6,0,2,0,1,0,1,11,0,3,1,2,0,0,0,3,1,2,5,1,2,1,0,0,0,0,3,1,0,0,0,2,5,0,0,1,2,3,0,0,15,0,0,1,2
"COG2213",23,21,20,48,319,25,39,96,10,18,204,32,524,14,142,64,21,52,88,65,74,19,75,26,99,235,7,205,369,15,13,20,95,26,70,79,81,20,105,56,232,66,25,328,61,374,34,50,93,29,16,10,15,73,61,139,25,42,56,108
"COG2214",282,246,309,252,158,304,275,290,160,287,280,261,185,267,315,246,272,175,231,343,220,231,349,257,266,145,285,193,217,240,254,400,174,269,210,235,249,238,278,260,185,267,231,251,277,226,317,319,201,313,196,298,272,349,184,198,142,201,185,228
"COG2215",3,3,0,5,3,0,3,92,2,2,1,4,63,5,20,5,7,6,0,0,1,0,5,0,13,29,0,2,28,0,3,2,4,0,7,48,6,11,14,0,7,0,3,52,3,49,12,14,3,0,4,0,0,2,8,36,5,21,3,0
"COG2216",538,683,245,178,345,456,343,464,23,234,277,463,426,145,366,510,553,537,235,315,496,422,272,321,531,130,188,85,236,420,455,448,253,216,394,549,450,397,268,610,181,368,415,223,495,454,241,340,308,240,316,207,232,260,289,310,76,642,384,447
"COG2217",1713,1994,2365,2540,1561,2023,2077,1496,1186,2263,2573,2230,1404,2012,2098,1758,2008,1295,2015,2074,1977,1859,2358,2212,1795,2857,2070,2647,1468,1982,2099,1340,1743,2853,1759,1352,2000,1988,2180,1276,2338,2176,1543,1774,1551,1683,2268,2407,1803,1968,2126,2327,2114,2467,1234,2226,1535,1555,2379,2014
"COG2220",899,904,450,453,574,916,775,815,540,517,387,718,170,663,556,840,766,689,496,620,855,940,489,820,809,268,547,364,689,695,758,730,811,416,1270,774,531,516,476,967,169,711,687,409,621,391,626,620,819,484,611,517,458,712,641,487,542,769,571,815
"COG2221",73,118,103,143,68,35,127,60,43,173,287,147,78,55,56,95,50,123,133,178,51,95,67,62,72,240,81,129,41,73,44,62,82,96,40,145,133,55,126,50,70,128,35,132,26,34,130,113,114,80,79,62,99,88,35,59,47,28,69,88
"COG2222",122,148,375,309,101,160,152,325,33,107,173,154,643,95,298,130,137,234,103,114,83,88,216,69,121,277,107,84,261,180,58,126,140,141,66,135,94,443,185,75,154,220,183,367,70,431,104,405,85,78,141,101,167,70,112,177,76,103,135,137
"COG2223",31,0,4,31,3,5,3,142,4,1,2,24,233,4,47,16,3,40,1,24,11,6,40,8,21,69,13,1,94,3,1,11,25,6,15,60,14,13,53,4,51,8,18,180,16,154,14,29,1,3,6,0,3,16,27,87,9,25,10,20
"COG2224",9,0,0,1,0,5,1,83,0,0,1,12,211,2,51,8,0,18,0,0,4,2,25,0,5,21,0,3,80,1,3,9,19,0,7,25,10,6,27,3,27,7,4,135,11,133,6,21,0,0,5,1,0,3,12,54,9,11,6,4
"COG2225",14,5,5,9,1,13,5,68,1,0,3,23,267,2,125,24,8,74,1,0,13,1,69,0,34,39,0,3,255,0,6,15,35,9,18,33,41,8,80,14,49,21,13,305,52,375,8,10,0,0,5,1,1,1,33,127,6,30,9,7
"COG2226",321,219,148,106,236,216,171,277,246,114,81,170,176,217,215,222,216,205,143,249,329,194,174,127,223,112,146,294,206,169,163,199,196,106,154,300,173,144,102,173,55,116,143,120,140,115,114,136,150,196,147,140,113,170,236,157,133,159,161,188
"COG2227",19,63,1,14,1,31,23,52,3,39,9,59,19,8,19,47,44,10,27,28,31,33,36,41,59,11,14,2,83,27,43,81,30,11,63,129,91,35,13,46,12,43,116,35,111,63,18,22,45,28,55,13,9,10,12,49,27,13,22,20
"COG2230",46,28,185,76,110,29,68,140,28,51,137,60,308,53,69,62,37,223,104,139,55,97,75,55,46,241,53,263,141,59,30,119,126,57,47,72,122,40,138,62,318,78,35,200,42,241,132,68,95,34,23,35,33,69,33,83,70,32,90,103
"COG2231",1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,12,10,0,17,0,59,46,0,60,5,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2233",658,747,1075,984,1053,670,814,875,829,939,1074,879,1694,813,957,689,671,1040,913,971,729,636,827,403,731,1241,575,1444,1301,637,675,791,944,688,604,873,754,857,1060,783,1867,871,575,1258,609,1184,974,943,747,697,788,833,779,674,1027,834,994,981,890,892
"COG2234",913,494,535,462,561,790,669,497,162,258,477,372,319,346,730,523,523,645,278,262,370,525,456,426,498,321,450,253,162,664,460,805,441,389,643,466,545,826,433,814,193,646,784,442,647,276,631,750,615,287,969,475,363,527,475,467,196,268,456,460
"COG2235",15,37,0,29,1,31,44,29,7,48,4,1,459,20,7,92,46,32,37,43,92,18,173,52,26,64,84,148,6,4,45,0,67,239,42,36,14,21,8,7,81,149,10,18,9,332,4,187,24,8,13,42,30,120,5,67,21,30,134,16
"COG2236",5,6,0,0,2,2,1,6,0,1,0,0,0,1,0,4,3,0,3,5,6,1,2,4,6,0,1,2,0,5,4,7,2,1,0,0,8,1,0,0,0,1,0,0,0,0,10,0,1,1,0,0,0,1,10,2,2,0,1,11
"COG2239",496,633,785,665,238,690,652,595,255,597,539,626,204,543,557,464,732,372,550,554,593,705,544,414,523,401,634,366,149,652,495,244,293,597,342,342,362,421,432,250,207,459,438,297,321,166,499,501,330,232,471,499,536,360,146,324,176,184,438,250
"COG2240",303,280,432,379,412,373,409,308,304,342,321,372,386,223,397,269,323,302,332,356,252,322,301,213,318,401,285,445,420,257,231,324,362,390,264,290,317,396,305,312,497,332,295,411,253,309,344,388,399,327,351,356,302,351,395,377,267,352,406,304
"COG2241",365,257,341,345,189,323,332,205,91,309,461,131,77,149,307,269,254,330,244,199,137,263,166,238,219,241,263,224,106,332,375,210,212,241,242,129,387,438,257,169,141,211,282,225,317,88,272,261,331,156,291,270,196,238,114,292,90,134,272,246
"COG2242",340,261,353,340,207,320,335,214,83,298,471,128,78,164,305,279,303,282,218,174,138,255,158,223,174,237,264,224,108,326,308,230,208,246,233,117,400,427,202,171,139,189,264,205,292,71,249,235,270,163,250,257,206,254,139,245,97,124,240,286
"COG2243",190,146,177,162,163,150,167,134,50,219,293,225,60,87,150,155,184,200,153,140,80,163,132,137,183,158,132,190,83,173,220,158,131,69,167,162,302,212,101,185,85,127,177,105,216,65,114,166,242,118,192,107,130,135,55,160,54,59,167,139
"COG2244",2012,2050,1998,1901,1792,1692,1928,1460,3388,1993,1890,2220,1182,1789,1881,2255,1971,2010,2005,1922,1728,2254,1837,2782,2553,2125,2102,1742,1229,2877,2006,3378,2094,1862,2099,3028,2164,1594,1829,3225,1126,1793,2608,1558,2622,1651,1800,1804,2191,2033,1823,2099,2013,2117,1607,1493,1602,1504,1732,1788
"COG2246",22,33,106,156,16,74,89,31,43,98,59,61,32,117,59,48,60,30,161,76,44,75,102,96,40,169,136,75,34,78,33,30,49,97,31,9,29,46,70,8,131,69,33,50,23,83,62,83,58,70,56,94,78,123,5,66,34,23,58,24
"COG2247",0,0,1,5,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,37,183,0,0,0,0,0,0,0,5,0,1,0,0,66,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2249",153,76,33,62,29,80,60,247,20,54,28,138,436,47,93,100,108,125,35,42,94,153,91,123,197,281,60,41,200,144,165,129,82,62,149,145,130,86,99,94,160,88,125,301,209,323,85,87,116,66,77,23,30,88,43,177,121,80,54,83
"COG2250",0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,3,0,1,0,2,2,0,0,0,0,3,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,2,0,5,0
"COG2252",222,501,377,567,474,282,385,593,556,541,505,389,1352,521,365,392,297,563,490,584,450,323,475,286,287,934,403,769,831,219,251,286,475,696,191,267,395,351,573,204,1024,364,262,865,176,807,513,393,332,484,212,589,460,434,581,532,568,514,422,525
"COG2253",0,1,0,0,4,1,1,0,141,30,0,0,0,1,0,21,0,0,33,0,0,0,0,14,2,1,0,1,54,6,0,14,52,0,2,0,8,5,3,5,1,0,0,1,0,2,0,2,0,133,0,0,0,0,5,1,263,73,2,0
"COG2255",361,582,431,516,389,493,439,422,405,549,384,445,208,428,383,439,449,290,439,552,480,406,523,640,474,394,494,511,391,358,441,292,396,553,408,385,461,426,477,281,567,442,428,319,328,391,446,459,404,466,474,513,479,573,478,424,437,483,594,420
"COG2256",405,589,536,603,496,560,494,428,688,622,500,510,438,596,450,562,561,349,537,601,618,471,708,733,439,676,563,911,586,387,556,391,488,763,397,395,565,474,542,339,713,601,464,461,346,584,514,638,420,556,552,612,603,597,608,643,652,562,661,465
"COG2257",5,13,21,13,7,4,19,3,13,43,46,9,19,14,23,13,3,13,30,15,4,10,5,13,6,0,41,14,0,15,14,18,8,8,11,6,19,10,55,2,1,2,6,19,2,5,47,12,30,45,16,13,38,6,1,26,71,38,17,24
"COG2258",27,62,183,195,79,97,92,101,58,76,205,101,179,64,142,49,49,68,96,89,58,62,89,42,53,178,73,129,167,71,87,42,97,41,47,46,65,156,162,23,82,66,24,178,48,84,103,62,101,34,60,98,80,95,42,107,31,73,72,73
"COG2259",158,54,58,53,71,125,132,106,14,40,43,53,134,24,95,86,78,133,52,14,78,139,67,70,113,24,49,6,82,98,95,188,133,21,148,93,87,95,60,184,29,103,118,150,139,171,65,45,124,45,128,38,33,51,59,125,14,41,55,67
"COG2261",5,1,1,8,1,1,1,12,0,0,0,9,68,4,8,6,0,18,0,0,5,1,10,1,3,94,0,54,18,0,0,4,5,1,3,6,1,2,11,2,41,0,2,32,3,64,3,6,0,1,2,0,0,0,0,12,0,4,0,7
"COG2262",503,592,564,578,585,537,580,547,580,555,536,465,442,534,568,551,479,467,535,555,551,518,511,355,465,635,577,612,568,514,500,398,498,687,504,390,565,486,536,385,674,535,504,485,418,526,557,621,450,607,601,581,636,483,695,554,650,610,547,542
"COG2264",411,457,419,347,432,433,463,350,267,456,470,413,285,455,393,382,427,298,372,395,403,411,349,255,342,475,440,403,289,426,444,338,337,462,371,332,448,403,424,354,210,382,332,430,365,294,431,461,350,454,403,446,425,378,266,390,428,350,400,389
"COG2265",545,702,1072,1059,652,696,743,674,740,923,1068,746,960,800,766,661,684,545,818,918,662,720,859,897,706,1357,901,1046,851,613,707,521,696,1000,567,548,739,807,963,552,919,782,542,977,555,798,957,965,712,955,619,921,1042,871,775,970,990,950,859,742
"COG2267",103,176,308,431,88,189,270,226,125,347,391,184,548,275,228,268,193,214,286,299,167,193,335,160,211,352,350,245,325,246,153,133,256,399,78,131,273,247,391,82,497,304,118,429,126,373,291,446,163,268,222,300,317,264,76,367,322,198,348,118
"COG2268",144,98,247,216,48,131,165,66,76,277,230,346,391,236,241,128,170,292,304,150,167,115,388,136,180,82,297,80,129,81,139,219,154,126,177,388,239,46,258,297,106,125,101,298,168,842,134,125,165,299,116,222,195,186,57,307,1262,82,198,301
"COG2269",7,3,5,2,2,8,3,62,3,0,4,16,253,0,43,10,1,20,0,0,4,1,23,0,15,20,0,2,129,3,3,6,17,1,2,18,15,13,43,6,27,2,9,132,26,155,26,13,2,1,7,0,0,1,11,60,10,19,6,0
"COG2270",25,95,291,196,54,124,148,46,72,147,166,72,74,95,164,73,79,30,71,180,81,71,87,64,85,96,59,240,108,126,118,12,89,108,40,2,122,191,196,31,555,108,82,109,35,127,134,123,110,69,105,154,124,79,26,103,42,67,101,73
"COG2271",370,313,76,181,88,232,158,433,38,63,54,127,664,112,190,386,166,469,173,123,538,477,190,200,295,312,115,242,452,277,322,90,229,130,336,243,180,109,126,365,80,202,107,322,284,372,142,281,74,55,94,107,99,165,395,177,131,310,218,120
"COG2272",118,158,127,366,716,270,199,123,979,240,115,262,11,200,159,254,306,81,205,482,324,185,103,290,144,249,295,469,659,234,215,30,210,247,134,105,224,163,263,67,367,182,230,131,189,104,251,326,220,196,252,321,244,147,693,186,669,702,403,143
"COG2273",378,251,382,310,525,634,498,570,154,405,541,768,6,439,369,394,316,688,536,317,339,292,277,335,461,29,292,147,288,563,270,818,436,404,456,832,319,395,475,833,72,499,529,177,553,286,381,164,451,772,340,344,404,342,372,288,240,345,228,537
"COG2274",941,450,854,690,1876,1030,795,612,1880,609,493,826,166,375,1080,1647,698,255,860,337,515,495,644,994,981,590,331,743,1370,766,540,448,361,319,743,1465,533,625,469,490,473,515,762,713,1089,633,472,545,1132,1832,1274,318,722,832,559,830,2664,2884,1154,1075
"COG2301",54,182,118,90,40,77,56,172,71,100,108,56,183,161,79,88,107,127,61,36,32,48,76,45,56,169,28,53,54,63,39,33,63,64,18,127,75,145,76,57,76,46,68,104,26,72,84,90,42,82,48,26,34,64,32,69,51,22,66,133
"COG2302",50,123,180,311,109,111,163,73,85,262,223,120,34,183,149,159,115,62,240,222,109,127,183,166,80,347,242,275,109,124,102,57,144,307,52,28,140,148,168,42,114,163,88,132,48,56,167,206,131,122,204,276,205,279,28,143,122,53,220,98
"COG2303",6,2,1,3,2,15,3,131,0,1,5,23,289,2,72,11,17,17,0,2,4,2,33,10,17,45,5,0,115,3,11,6,30,8,10,26,28,3,35,7,20,13,7,169,16,187,3,35,7,1,8,1,0,5,19,77,9,26,12,6
"COG2304",765,569,295,320,850,580,402,443,755,494,327,866,145,918,484,572,714,663,635,587,693,660,352,496,721,113,546,296,405,497,646,838,525,505,795,923,548,381,378,1028,465,549,687,212,738,404,396,301,413,558,497,504,584,807,745,408,633,656,503,751
"COG2306",0,0,1,0,0,0,0,0,0,11,0,1,0,16,1,0,3,0,0,7,0,0,7,1,0,0,31,0,0,2,0,0,0,3,0,0,4,0,5,0,0,0,0,1,0,3,0,0,0,1,1,14,7,1,0,1,0,0,0,0
"COG2307",0,1,0,1,0,0,0,56,0,2,0,4,0,0,0,1,0,0,0,64,31,0,0,0,2,2,0,18,45,0,0,3,22,3,0,0,2,0,0,0,361,23,0,7,0,43,0,6,0,0,1,6,0,0,0,14,1,6,2,0
"COG2308",21,5,0,2,1,4,3,92,2,5,0,12,0,5,1,2,14,0,1,57,41,5,1,10,15,3,13,21,27,12,7,8,29,16,15,0,5,0,0,0,366,28,11,5,16,43,22,177,4,3,1,9,0,69,0,16,3,3,11,0
"COG2309",108,212,409,579,202,240,305,139,126,416,498,233,247,193,238,196,228,275,315,322,154,200,357,357,156,633,327,310,175,241,143,155,215,294,142,79,242,284,352,107,181,310,103,341,78,156,324,266,343,261,164,313,340,231,70,278,153,94,310,216
"COG2310",23,42,30,53,24,16,31,350,234,34,215,18,0,627,13,87,36,3,49,15,7,293,28,28,101,232,287,19,316,54,16,41,15,19,186,10,55,138,69,7,77,30,3,103,7,11,80,108,38,124,43,123,51,28,21,92,15,12,156,8
"COG2311",566,305,327,121,322,320,295,541,387,119,111,605,140,236,382,419,267,607,269,148,429,318,203,218,522,24,156,219,280,340,317,802,324,80,413,747,334,238,186,937,94,290,260,271,510,457,297,223,336,187,428,97,200,169,243,315,323,373,264,258
"COG2312",3,2,20,0,5,3,5,14,7,17,83,52,1,8,0,21,0,4,8,7,4,185,10,2,16,0,9,1,14,36,19,69,98,43,4,0,20,2,36,0,5,2,7,10,4,28,16,0,31,4,40,2,4,3,1,7,7,0,7,36
"COG2313",12,14,6,12,1,14,12,7,1,15,7,12,66,4,19,61,29,57,26,9,39,17,121,17,7,2,6,4,59,1,8,14,17,103,7,5,7,0,15,11,27,26,3,30,22,58,1,27,4,5,9,24,10,8,4,19,18,2,32,8
"COG2314",3,0,6,6,6,13,9,6,4,3,16,2,13,10,0,6,4,5,6,26,1,10,7,7,0,11,14,92,21,8,7,4,59,11,0,0,1,4,8,6,183,3,5,6,3,21,2,3,2,17,6,15,16,1,1,13,66,18,5,3
"COG2315",231,193,237,267,187,241,298,184,150,247,262,307,156,225,240,290,269,411,250,146,195,270,230,352,364,353,225,167,235,282,247,383,317,130,334,245,268,202,241,367,123,247,280,312,327,228,223,239,321,270,266,211,221,236,108,266,155,127,237,241
"COG2316",27,62,111,96,24,44,52,29,14,55,131,37,49,62,20,73,59,53,99,92,64,56,141,63,30,60,51,77,43,22,41,36,56,104,43,13,48,29,50,22,26,33,19,51,23,30,50,141,57,23,40,39,23,76,16,44,24,24,57,39
"COG2317",46,135,131,133,28,61,71,121,41,66,95,56,96,101,94,65,49,94,81,81,44,48,172,38,82,31,78,42,63,102,68,49,53,194,31,89,59,89,76,21,23,59,47,67,31,86,81,183,69,57,90,146,82,42,46,97,30,57,99,57
"COG2318",0,0,0,0,0,0,0,81,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,7,0,0,1,0,0,0,0,6,5,7,0,1
"COG2319",53,33,84,2,806,35,29,22,1,97,3,225,0,412,44,50,10,57,29,3,144,33,43,14,60,0,58,3,366,36,43,166,21,12,22,200,61,20,4,66,10,14,42,3,111,66,9,42,27,15,14,7,17,25,9,1,489,23,4,61
"COG2320",13,53,8,50,25,10,23,83,5,19,7,21,41,15,9,18,19,67,17,15,14,15,71,30,11,25,35,1,9,17,13,42,37,34,3,29,19,6,5,34,17,56,41,20,27,18,29,48,9,33,40,22,18,6,4,23,13,11,27,17
"COG2321",11,1,4,11,2,7,5,45,7,3,0,11,147,4,44,11,2,12,0,1,5,5,21,3,16,46,5,8,63,1,2,5,21,6,6,22,13,16,27,5,24,2,10,94,16,105,25,8,1,4,8,0,35,6,14,36,4,12,3,3
"COG2323",9,57,74,141,14,57,47,80,58,113,21,68,73,135,72,94,51,31,70,61,87,67,223,284,49,130,114,74,38,36,83,13,105,307,40,114,86,98,92,58,64,197,78,141,38,150,90,160,55,92,172,230,114,279,12,119,103,36,202,35
"COG2326",122,115,232,150,44,94,156,120,65,158,309,161,140,114,125,157,73,141,209,242,119,118,152,117,150,177,215,319,78,156,80,221,172,215,56,235,109,111,247,213,522,133,66,141,96,260,202,161,156,107,93,171,174,114,37,229,129,67,210,117
"COG2327",263,74,73,150,149,242,302,41,30,107,97,59,12,118,220,207,68,63,140,152,124,137,172,366,63,104,68,229,108,123,50,255,153,215,51,45,108,84,66,59,352,80,30,96,112,142,142,204,58,102,121,91,99,83,103,247,171,33,161,162
"COG2329",0,0,7,0,0,9,5,27,5,3,1,1,0,8,20,6,3,14,1,7,15,0,2,10,5,7,7,2,0,0,7,3,5,6,3,8,1,25,2,0,1,15,0,13,3,2,8,10,0,13,1,0,0,28,0,1,5,2,6,0
"COG2331",6,3,0,2,0,7,0,2,2,1,1,1,0,0,0,8,0,2,0,11,2,5,0,1,2,4,4,14,9,0,2,0,5,3,1,0,4,3,2,0,88,8,2,0,0,13,0,4,0,2,1,0,0,5,2,0,0,2,2,4
"COG2332",10,4,1,4,2,10,2,26,6,2,1,5,83,3,19,8,4,9,2,1,5,1,8,5,14,13,0,8,28,9,2,9,8,0,5,0,10,11,20,3,15,3,6,52,7,57,27,8,2,1,1,0,0,3,12,30,3,5,3,6
"COG2333",129,290,454,751,322,310,370,278,154,599,845,378,506,425,253,446,375,256,564,441,284,304,797,940,234,847,632,553,308,367,268,173,486,744,200,105,481,268,432,131,326,595,150,472,182,327,394,489,359,272,311,587,535,611,81,572,233,172,500,254
"COG2334",29,23,5,49,5,27,13,85,5,7,26,38,265,43,31,14,23,54,18,12,11,19,53,6,42,32,10,31,97,36,12,17,25,34,18,58,41,21,49,4,204,16,12,177,26,170,33,14,8,2,13,21,8,6,16,80,8,21,17,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,36,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,15,0,9,11,0,0,4,0
"COG2336",3,0,3,2,1,3,2,0,1,0,0,4,173,1,17,8,0,20,0,0,1,3,5,1,2,0,2,2,30,0,2,3,12,1,1,2,3,3,15,0,11,2,3,46,9,23,2,0,0,0,1,1,2,1,4,6,0,1,0,2
"COG2337",88,293,572,388,210,345,475,256,136,382,334,203,588,276,318,260,231,170,358,211,146,931,491,355,135,153,474,194,160,392,173,106,323,567,285,57,492,978,332,1886,129,366,662,425,136,153,319,224,281,217,1251,334,490,424,65,426,213,104,370,189
"COG2339",0,7,33,15,4,9,21,4,2,23,0,3,0,35,3,24,16,0,40,56,42,11,66,135,4,66,74,2,1,10,2,1,28,66,7,3,3,2,30,1,1,5,5,19,8,15,24,6,7,33,25,46,37,10,2,21,17,8,52,5
"COG2340",18,39,36,127,14,13,26,26,15,167,193,81,36,74,55,53,20,42,146,55,42,28,84,34,68,21,105,0,14,46,32,36,34,166,18,33,120,9,56,12,4,10,23,40,16,12,62,38,26,89,137,121,100,97,7,75,57,16,71,41
"COG2342",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,17,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",319,252,339,308,209,301,361,266,99,216,310,282,86,218,320,293,311,189,282,267,299,351,263,247,281,227,311,196,66,365,293,322,339,380,352,224,318,348,296,295,102,337,312,218,322,123,294,368,341,276,355,297,345,354,140,226,104,169,294,209
"COG2346",0,8,0,0,1,0,0,6,0,0,0,0,0,0,0,3,3,0,2,0,7,0,0,0,7,0,0,0,0,2,3,2,2,0,0,0,8,0,0,0,0,1,0,1,0,0,14,0,6,0,0,0,0,0,9,0,2,0,8,15
"COG2348",1,8,28,210,24,15,26,32,46,161,30,154,3,225,1,37,27,27,36,201,115,167,290,761,6,517,185,122,84,146,34,0,121,303,9,0,120,3,32,3,933,186,56,9,3,209,49,129,11,38,150,121,27,69,6,51,68,4,120,23
"COG2350",6,1,14,6,1,0,0,44,1,0,0,26,39,1,2,1,4,8,5,0,15,0,6,0,9,6,2,0,12,9,3,19,2,0,0,5,5,2,4,2,4,2,2,20,2,27,8,5,4,0,1,1,9,0,0,13,1,5,2,2
"COG2351",7,23,3,5,0,5,2,101,1,0,2,6,90,39,33,4,13,10,2,66,15,2,12,1,9,12,0,1,40,2,1,4,21,6,7,51,9,2,31,32,19,1,17,58,7,69,62,16,1,0,3,8,4,1,15,25,9,20,6,8
"COG2352",5,2,10,57,5,12,15,163,13,1,23,23,271,10,61,16,13,23,3,124,73,5,26,2,20,507,1,236,295,8,16,11,99,64,12,55,39,23,45,4,1106,55,12,179,16,327,50,172,1,7,14,14,2,9,17,71,15,39,15,32
"COG2353",1,0,1,8,0,14,11,51,0,0,1,11,94,0,8,24,4,9,0,1,0,1,8,0,9,0,0,0,54,0,0,3,12,1,1,51,6,8,24,2,9,2,43,68,14,104,0,9,1,0,3,0,0,6,6,43,3,9,3,11
"COG2354",3,0,0,5,0,1,1,75,0,0,0,4,68,3,15,8,0,7,0,0,1,0,11,0,5,11,0,1,37,0,0,1,9,0,3,19,8,4,16,2,18,4,3,59,12,61,12,16,0,1,5,0,0,0,5,44,4,8,2,0
"COG2355",488,419,301,334,662,447,394,434,779,281,256,164,174,489,340,424,475,309,324,468,447,323,326,335,374,137,257,425,643,264,280,387,312,364,361,263,254,447,373,385,227,209,464,296,312,110,354,350,421,532,448,329,333,323,884,329,515,677,424,517
"COG2356",12,61,4,3,5,10,3,52,126,73,1,22,95,229,24,23,11,13,82,175,152,115,30,6,24,10,23,12,211,8,17,10,253,34,12,22,17,11,17,1,14,42,104,73,11,78,16,15,9,181,4,65,311,36,67,41,150,39,49,319
"COG2357",102,197,464,646,160,194,356,180,145,407,857,268,336,337,198,278,208,221,449,267,121,235,277,454,161,809,525,452,175,322,151,250,300,320,134,112,289,322,414,106,659,232,114,366,105,151,438,248,289,234,266,359,389,322,49,289,184,100,287,216
"COG2358",126,91,303,202,44,168,171,90,99,253,241,214,129,124,144,156,165,160,197,119,103,149,145,135,90,95,174,82,51,156,129,80,69,234,72,21,164,304,270,51,31,190,112,165,39,33,142,162,174,214,110,235,196,150,43,127,119,75,223,86
"COG2359",0,3,0,32,23,2,6,2,2,24,9,5,0,23,0,7,0,0,18,18,7,26,32,90,3,3,42,0,10,4,1,0,2,30,6,0,3,0,5,2,0,8,3,0,0,26,1,35,14,28,5,27,8,48,2,7,9,0,12,9
