"","NLF005","NLM023","NOM018","NLM021","NLM025","DOM005","NOM010","NLM002","NLM008","NOF007","DOM021","NOM016","DOF011","DLM003","DOM013","NOM005","DOM001","DOM016","NLM017","DOF012","DLM023","NOM026","NOF008","NLF001","NOF006","DOM018","NLM009","DOF006","NOF005","DLM006","NLM029","NOM007","DLF012","NOF011","DLM017","DLM002","NOM028","NLF015","NOM014","DLM015","NOF012","DOM015","DLF004","DLM028","DOF009","NOM015","DLF009","NOM029","NOM025","NOF013","NLM032","NLM007","DOM022","NOM002","DLM021","DOF004","NLF012","DOM024","DLM013","NLM006"
"COG2354",2,5,13,0,2,16,1,3,1,0,3,1,1,0,1,56,4,8,1,16,1,64,0,0,9,1,1,2,1,0,1,2,8,1,1,0,6,3,0,1,0,2,0,36,4,2,56,9,17,0,3,3,1,1,2,9,0,0,14,11
"COG2355",362,363,360,381,514,279,241,1093,296,265,345,308,703,363,307,290,449,418,233,366,398,261,371,410,297,331,750,294,385,511,271,486,212,226,539,278,479,511,425,380,339,449,533,325,403,464,117,429,372,362,316,461,457,261,271,284,302,323,348,314
"COG2356",126,32,8,16,143,16,38,593,26,4,6,1,2,42,50,73,30,96,2,14,11,33,33,7,12,15,121,9,8,191,80,232,15,22,27,72,9,9,10,5,9,5,12,34,18,11,69,23,25,38,3,12,354,2,5,10,14,144,15,140
"COG2357",377,146,442,359,188,108,279,74,497,350,126,262,158,172,298,386,243,225,265,578,308,477,333,319,97,312,132,130,378,269,394,344,540,254,185,464,469,117,257,230,416,261,167,319,223,185,183,287,204,321,596,304,211,894,135,304,251,241,216,174
"COG2358",175,97,155,195,123,39,158,39,165,147,81,154,54,68,151,172,152,172,79,21,140,178,234,146,41,189,106,89,145,221,222,100,254,152,117,184,121,114,74,98,144,106,119,136,95,189,30,89,129,210,206,297,111,249,124,157,139,155,153,83
"COG2359",19,4,1,11,8,0,5,1,7,8,2,23,24,2,56,1,8,3,1,3,4,6,13,8,0,12,3,0,1,19,23,21,7,5,11,23,5,1,1,3,101,3,12,5,5,1,22,4,0,1,20,0,8,11,0,6,22,14,41,11
"COG2360",88,121,10,30,139,39,57,372,44,22,41,44,102,29,13,86,108,55,55,50,15,36,43,125,113,60,296,40,29,177,73,103,10,53,219,72,85,183,59,105,54,105,140,116,30,52,74,54,48,93,21,13,107,11,93,28,36,56,46,76
"COG2361",124,79,29,71,133,114,41,98,96,52,126,67,111,172,51,29,81,67,87,100,39,47,63,61,78,29,59,68,48,185,79,176,2,40,105,98,78,89,43,28,29,64,252,45,115,50,35,40,25,103,13,71,39,34,30,85,32,67,28,146
"COG2362",4,6,5,4,6,28,6,2,3,5,3,3,4,13,7,10,8,11,5,28,14,12,13,3,0,9,0,10,15,5,9,1,6,8,6,16,30,11,15,11,24,8,7,10,50,12,31,7,11,7,39,11,26,9,19,12,3,8,30,8
"COG2363",1,6,12,1,4,16,1,4,4,1,3,0,0,1,7,59,2,9,1,19,2,53,1,1,7,6,2,7,1,3,0,2,9,0,1,0,8,3,2,7,1,4,0,28,3,0,73,16,16,1,3,11,1,2,1,6,0,3,11,22
"COG2364",215,256,402,211,194,218,140,121,343,179,131,260,243,158,230,201,208,244,159,201,196,353,172,224,170,266,272,100,183,212,115,199,248,119,117,174,216,86,155,84,120,135,91,101,188,82,114,314,55,194,262,132,163,316,77,165,143,101,227,227
"COG2365",100,329,105,176,41,496,224,25,77,327,242,264,68,216,185,118,159,191,425,598,467,136,195,180,366,290,81,278,224,118,190,140,208,385,188,130,262,253,272,265,150,172,161,127,158,282,133,239,258,312,167,273,156,104,394,306,233,223,188,169
"COG2366",0,182,2,5,0,0,0,0,5,1,5,0,0,0,2,39,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,8,0,1,0,33,0,39,0,0,0,0,0,7,0,0,40,1,0,1,35,0,0,5,11,0,4,10,0
"COG2367",235,304,254,246,54,196,211,106,292,318,323,301,519,332,322,282,292,226,238,398,360,239,278,291,1248,284,635,323,252,350,177,195,750,358,508,253,333,300,572,276,221,268,377,237,279,246,158,347,182,342,232,314,295,199,347,332,393,241,324,504
"COG2368",10,55,15,23,17,54,12,3,11,13,36,13,1,120,32,90,64,34,30,9,38,62,65,16,33,22,2,61,48,18,18,13,14,50,19,24,61,30,35,32,44,10,15,27,110,36,31,54,109,22,6,40,30,16,26,34,30,19,161,22
"COG2369",15,8,87,31,23,22,7,16,2,105,89,20,0,152,45,46,70,48,3,1,2,244,33,1,292,8,17,30,17,100,53,13,2,9,25,61,2,18,295,53,64,99,63,16,21,25,319,6,34,2,29,20,103,5,1,1,4,106,2,39
"COG2371",23,18,17,17,53,15,6,4,10,10,22,8,5,51,19,12,11,7,5,7,12,111,8,8,4,19,5,5,5,4,10,12,151,10,9,4,35,3,8,5,5,10,4,14,9,6,1,8,4,4,11,7,3,13,8,19,18,25,16,5
"COG2372",0,4,1,0,6,15,2,3,1,2,3,0,1,0,0,51,4,5,1,22,3,74,0,1,5,0,0,6,2,0,0,2,7,0,1,1,11,0,0,0,0,6,0,25,7,1,54,21,10,0,1,1,0,1,1,9,1,0,18,11
"COG2373",882,1278,685,865,961,2161,948,2631,505,938,1007,1374,1586,1511,776,685,1193,1508,1212,349,647,304,783,859,1602,900,1651,1481,791,1204,534,1078,83,1274,1204,856,1018,1551,913,1404,619,881,1223,945,1203,1105,1187,1403,899,1648,326,986,1596,258,1472,1180,858,923,743,1392
"COG2374",41,4,69,45,9,11,6,13,37,0,148,42,22,21,58,40,9,107,4,1,41,68,37,59,4,24,22,180,0,25,18,9,0,1,7,3,24,6,85,1,2,60,10,15,0,1,1,2,125,5,36,113,23,0,6,17,28,86,19,17
"COG2375",1,5,0,1,0,15,4,18,2,0,3,0,0,2,0,81,4,13,1,18,1,28,0,1,12,0,0,3,3,0,0,0,16,0,1,0,15,1,4,3,0,3,1,34,2,5,76,23,37,1,1,4,0,1,2,12,0,0,7,30
"COG2376",33,270,96,38,24,174,28,95,50,80,150,39,323,183,118,205,205,226,112,134,136,161,142,225,102,40,9,140,80,85,93,44,382,62,72,192,253,59,101,111,150,64,105,167,75,82,239,119,84,148,96,110,252,274,86,131,76,80,200,313
"COG2377",31,61,50,66,110,39,50,15,10,43,34,44,6,14,11,79,55,28,59,33,30,140,77,47,35,37,24,42,38,12,71,37,9,56,74,14,47,98,62,92,59,46,11,61,39,72,103,36,62,9,35,28,45,15,56,69,43,45,53,20
"COG2378",149,190,128,186,161,227,187,131,211,321,262,77,94,152,252,201,178,83,141,112,84,111,231,237,127,198,49,94,107,212,137,197,94,140,137,146,299,41,244,232,132,327,103,278,209,84,168,245,94,192,176,127,104,65,276,379,181,155,291,191
"COG2379",62,30,36,126,46,21,91,4,23,51,32,46,36,26,85,128,94,35,19,9,251,92,94,43,18,128,26,9,77,58,101,61,9,61,107,69,12,76,8,31,69,85,46,124,87,150,30,16,110,130,119,143,52,17,87,59,100,77,97,37
"COG2382",463,368,406,390,448,295,401,278,423,633,486,418,1103,385,278,370,595,349,563,223,237,252,394,344,369,475,405,375,442,340,300,265,131,255,358,191,210,388,531,296,201,227,212,289,236,396,180,313,203,252,136,281,257,214,312,321,183,287,202,289
"COG2384",159,75,136,106,81,19,122,34,200,100,74,111,112,53,140,134,82,79,87,254,107,182,104,160,50,99,52,46,134,106,194,128,272,94,52,151,136,34,67,89,148,71,92,126,81,78,34,69,48,91,174,85,76,257,55,106,95,89,198,96
"COG2385",541,370,659,720,287,468,639,125,484,541,446,575,307,378,648,407,466,492,448,250,671,527,649,449,365,526,184,508,607,386,688,377,349,554,394,576,420,423,541,498,690,480,354,433,422,644,142,521,640,536,608,661,410,926,439,534,638,555,561,414
"COG2386",3,18,28,10,0,1,2,8,3,13,3,0,0,1,6,25,9,13,3,2,1,51,1,8,9,17,1,1,2,1,2,7,5,0,3,1,9,2,2,7,1,0,1,23,6,6,46,2,22,0,5,13,29,1,10,9,0,4,40,2
"COG2388",54,122,58,58,44,131,45,35,48,72,88,40,32,149,111,88,107,105,69,61,39,78,86,74,108,36,9,118,76,44,25,35,24,80,29,87,68,72,83,95,92,69,50,59,122,71,111,98,83,98,36,79,46,31,58,60,76,91,37,61
"COG2390",25,67,70,23,44,38,44,66,26,75,70,30,232,40,85,145,96,143,40,402,78,310,55,128,58,29,30,59,58,39,42,40,62,54,43,111,112,69,66,88,58,47,37,123,109,27,269,89,34,46,120,49,89,144,58,84,52,34,157,184
"COG2391",6,25,47,4,3,46,3,22,14,3,11,1,6,24,5,173,16,54,1,93,9,116,2,2,25,4,10,12,4,3,4,6,23,1,2,8,41,4,3,12,9,5,1,51,6,5,164,36,52,2,13,20,15,2,1,23,1,0,3,4
"COG2404",27,5,9,0,4,0,0,0,6,0,2,2,0,3,64,26,0,0,0,18,3,0,0,0,0,0,0,0,1,19,12,5,2,6,11,2,0,0,6,0,0,0,3,15,0,1,0,0,0,0,9,0,4,0,4,1,0,7,13,0
"COG2405",6,0,14,12,0,0,3,0,80,0,5,1,1,1,10,20,1,4,1,0,8,12,3,31,0,0,0,0,25,5,4,0,0,0,4,9,0,0,22,0,3,3,3,3,1,8,0,0,0,0,16,0,1,0,2,10,7,1,3,4
"COG2406",6,71,10,22,5,123,32,4,17,23,33,38,2,67,13,8,36,55,81,15,17,6,11,16,62,9,1,102,38,18,8,4,0,50,9,22,36,60,17,47,15,18,19,4,36,25,20,71,44,59,2,16,7,13,30,26,6,6,8,60
"COG2407",888,1048,901,1111,980,920,1021,956,1145,770,974,1042,1306,560,616,716,734,885,1373,411,618,667,910,1312,1014,809,537,1215,931,860,571,522,811,624,572,472,750,854,721,815,453,738,514,543,494,703,351,541,685,585,460,465,609,664,517,525,635,607,585,548
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,423,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2414",48,60,85,93,35,8,51,12,16,95,33,26,39,17,17,236,86,62,9,50,300,47,20,30,30,96,26,22,88,58,65,29,54,27,58,68,41,80,14,39,37,80,24,96,82,148,293,52,170,130,128,204,66,13,86,61,153,71,104,54
"COG2421",5,30,9,10,8,14,8,8,3,6,6,7,7,27,21,5,27,59,19,15,27,41,20,14,12,11,5,46,12,5,20,5,4,16,39,9,30,30,10,32,13,18,18,10,39,20,27,13,4,9,7,7,31,14,31,16,10,4,8,25
"COG2423",74,72,61,92,41,47,20,3,37,72,37,53,9,91,83,43,140,71,18,26,50,52,124,102,22,84,5,15,78,70,69,36,14,87,104,126,25,13,12,41,70,34,81,56,59,42,20,27,41,51,58,23,50,40,28,83,56,23,38,27
"COG2425",87,262,176,117,240,376,112,565,168,93,206,190,324,73,73,248,170,172,212,71,92,112,128,216,313,91,318,208,145,347,100,66,54,225,244,121,218,354,204,251,97,249,347,212,174,159,200,346,188,244,60,86,116,34,108,107,109,196,125,299
"COG2426",21,11,17,33,23,2,6,3,8,10,8,11,2,15,64,7,24,5,2,7,20,24,32,4,9,7,3,1,19,23,11,13,2,31,13,15,17,3,4,10,18,47,10,17,10,7,17,8,7,3,4,2,15,1,3,3,4,18,101,6
"COG2431",312,411,318,232,227,428,248,284,182,294,394,336,374,330,256,194,323,362,337,163,204,269,269,369,395,245,208,445,258,252,153,227,53,305,286,216,302,398,443,312,213,300,238,243,459,321,175,327,260,264,151,320,299,108,336,281,262,330,209,359
"COG2440",1,9,4,1,0,9,3,9,3,3,4,0,0,0,2,98,5,3,7,74,3,2,1,0,9,0,2,6,1,1,0,0,13,2,0,1,21,7,2,5,1,0,3,20,12,5,111,23,36,0,14,3,7,2,2,10,1,0,0,7
"COG2452",24,63,194,53,13,9,33,33,38,113,42,38,61,14,97,65,8,30,27,228,71,92,25,61,17,83,378,27,41,35,34,26,795,37,15,47,330,13,185,25,34,18,23,14,39,22,19,77,20,42,123,68,37,43,26,58,76,90,67,60
"COG2453",0,13,5,1,0,12,4,2,3,1,1,0,1,0,0,102,8,7,8,18,1,0,0,0,4,1,0,23,2,0,0,0,16,1,2,1,15,2,1,4,0,0,0,28,3,5,124,24,27,0,3,0,0,2,0,10,0,0,1,5
"COG2454",0,3,3,0,0,1,0,0,0,0,2,0,4,0,0,3,1,0,1,14,0,39,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2461",188,42,111,26,58,4,92,173,69,42,22,26,34,35,10,54,42,67,86,670,37,64,21,19,44,51,197,45,133,158,219,432,218,41,23,104,35,23,19,41,44,23,52,87,42,69,15,70,74,60,169,29,329,120,27,66,62,19,20,10
"COG2501",63,36,75,87,48,20,69,17,112,79,49,68,28,77,89,96,82,51,114,106,100,144,73,58,34,86,30,24,84,79,92,91,110,49,38,102,66,39,46,43,59,66,42,63,56,43,55,61,64,63,127,68,30,88,41,67,68,82,78,34
"COG2502",270,249,304,303,474,324,290,357,477,351,376,318,400,368,294,309,292,303,241,372,398,314,302,234,313,353,543,324,291,320,173,199,254,325,442,306,328,296,335,312,201,319,435,284,260,313,181,322,326,292,283,375,223,281,337,301,345,339,205,303
"COG2503",6,21,21,0,1,3,1,4,0,0,0,1,2,7,0,1,0,17,3,48,0,80,0,0,0,0,6,18,0,0,0,2,1,0,0,2,1,8,1,2,0,0,5,0,0,2,0,6,1,0,5,2,12,0,1,0,0,0,0,3
"COG2508",574,257,586,530,299,177,443,116,962,529,243,420,158,303,443,617,447,328,405,439,663,644,530,483,183,602,292,180,674,522,680,577,1372,391,333,639,770,161,281,323,409,476,261,465,366,331,277,432,363,412,1009,353,293,1240,292,382,482,606,567,266
"COG2509",865,624,790,934,693,428,856,780,739,741,721,851,782,581,1028,656,656,705,533,440,982,599,964,772,595,972,575,551,761,736,1137,906,925,786,871,847,611,649,746,769,1171,991,700,872,640,860,391,514,764,742,1037,916,650,878,847,794,859,739,1004,581
"COG2510",64,43,72,89,102,20,97,20,321,40,34,82,29,34,93,85,97,49,19,18,136,86,64,129,27,97,19,28,89,95,182,78,163,64,43,149,83,23,25,64,185,82,40,56,43,44,29,52,46,54,105,20,33,104,41,49,83,64,186,28
"COG2513",124,23,94,116,35,188,276,46,69,210,55,162,22,181,120,66,48,139,229,68,31,169,162,42,208,100,818,125,94,42,52,62,17,173,67,44,34,99,45,149,46,209,101,91,34,70,103,124,123,41,52,25,98,139,151,84,78,249,53,57
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,10,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,5,0,4,0,0,0,0,1,1,0
"COG2515",14,11,36,27,23,31,15,30,24,15,37,20,2,43,44,62,69,58,13,50,27,23,67,29,35,28,22,70,14,26,25,17,38,36,34,42,32,16,62,52,42,8,40,58,32,25,121,19,18,33,25,16,33,20,13,31,18,18,53,30
"COG2516",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,40,5,0,0,1,0,0,0,0,24,2,0,0,2,0,0,0,0,0,186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,13,1
"COG2518",1,3,1,3,3,18,3,3,0,0,6,0,0,0,3,31,4,7,4,7,6,4,1,1,4,2,0,9,3,0,1,0,7,0,1,1,6,6,0,3,4,1,1,20,9,3,41,10,11,1,0,0,4,2,3,8,0,0,4,1
"COG2519",0,4,0,1,0,3,1,6,1,2,0,0,0,1,4,2,2,8,0,47,3,0,1,1,2,8,0,2,0,4,0,1,12,5,0,1,8,1,5,3,10,0,1,3,39,3,38,1,0,2,1,0,2,3,10,5,0,1,7,2
"COG2602",33,74,72,51,35,35,96,153,641,114,58,18,26,118,50,131,23,82,20,61,68,68,43,54,10,28,29,86,57,218,114,73,191,29,60,140,89,46,117,38,103,52,17,96,35,20,21,70,31,58,100,76,42,171,27,39,57,56,39,134
"COG2603",1,33,8,0,4,51,0,8,0,2,4,3,3,4,0,99,12,20,3,22,2,84,1,3,15,0,2,23,1,0,1,2,9,2,1,0,22,9,5,8,0,2,9,50,4,5,82,18,34,1,2,4,0,0,1,14,0,1,8,20
"COG2604",112,17,192,68,405,7,152,6,68,212,17,100,20,0,5,61,14,34,0,0,0,48,5,64,32,87,66,0,2,7,60,77,0,39,13,31,0,5,2,25,17,62,18,25,8,1,2,56,43,49,139,57,74,375,41,3,47,10,9,5
"COG2605",312,227,430,491,186,412,383,278,271,309,468,370,229,385,307,216,334,477,220,107,376,223,361,313,314,136,165,906,411,283,207,331,67,320,187,263,381,274,455,262,269,399,484,266,402,428,92,461,535,478,261,431,466,336,177,333,344,245,163,464
"COG2606",254,280,294,315,234,241,253,87,276,184,219,290,183,263,237,274,308,221,244,461,256,367,266,250,204,205,106,194,287,209,288,217,247,272,232,297,241,215,224,233,373,236,187,309,363,240,362,299,217,209,291,167,215,274,205,284,243,259,353,311
"COG2607",311,140,275,233,123,33,252,57,320,263,115,261,203,84,258,239,201,145,255,105,404,236,221,297,92,257,131,70,301,197,382,294,433,180,181,362,217,138,175,175,167,240,125,235,111,215,46,171,205,235,433,224,169,429,187,220,233,176,259,228
"COG2608",164,64,170,108,216,33,144,53,148,75,52,106,60,46,189,231,84,95,62,120,170,174,112,101,42,181,109,58,145,124,126,75,292,87,55,147,148,42,79,74,86,100,37,97,34,72,12,72,103,71,181,82,25,228,106,105,106,64,312,32
"COG2609",8,17,37,3,17,91,3,23,5,2,16,3,3,2,1,174,11,16,3,24,9,126,0,5,26,2,5,26,3,3,3,12,23,0,5,0,42,8,5,4,1,15,2,99,4,7,153,34,68,5,19,25,1,3,2,23,1,1,23,20
"COG2610",113,165,177,185,84,304,113,109,326,202,133,160,215,189,192,556,203,264,259,234,337,582,116,179,211,160,65,292,216,124,173,130,732,188,167,258,641,328,481,286,195,176,265,292,231,257,892,272,422,247,203,224,266,507,352,365,296,287,450,351
"COG2703",129,10,138,56,37,17,79,7,185,84,49,66,24,22,34,52,36,47,78,2,16,132,29,111,31,45,48,0,77,87,101,83,0,40,20,82,9,18,19,56,27,36,58,80,22,30,3,67,58,51,76,14,31,164,40,90,41,70,18,17
"COG2704",169,395,345,293,233,267,322,501,133,352,496,354,263,329,269,453,246,383,251,380,250,248,219,357,473,429,50,404,243,264,148,169,75,304,188,221,313,526,513,474,217,388,189,268,350,398,405,364,315,210,233,541,436,282,437,436,331,366,195,342
"COG2706",250,208,355,247,266,336,169,94,220,338,259,200,469,160,208,299,203,285,564,410,194,332,225,273,231,141,67,394,323,212,189,166,274,199,176,227,321,235,350,271,183,272,174,278,253,228,221,320,350,302,276,273,261,350,175,273,209,222,156,275
"COG2707",1,5,9,0,1,11,2,4,0,0,4,0,46,1,11,53,8,12,2,37,1,59,0,14,9,0,0,6,1,0,0,0,6,0,7,19,11,4,2,2,0,3,1,29,4,2,45,13,19,0,2,8,8,14,4,4,1,0,32,20
"COG2710",97,68,65,101,24,39,82,55,59,58,91,148,33,80,116,216,192,140,79,2,261,62,144,49,67,211,29,69,119,122,134,101,1,110,23,105,120,58,68,104,90,126,65,123,123,66,32,101,73,105,128,40,124,247,48,119,136,142,148,43
"COG2715",360,317,340,349,456,260,281,425,282,361,402,345,461,348,374,177,253,354,373,129,216,242,335,231,368,353,667,366,287,371,248,415,156,252,432,255,305,357,492,387,239,333,458,218,260,321,100,409,263,320,203,336,424,257,344,296,328,359,253,370
"COG2716",3,12,3,0,7,21,0,6,2,1,3,0,0,0,0,57,4,4,3,12,2,31,1,0,9,2,1,3,1,0,0,0,12,0,0,0,12,0,0,1,2,1,0,24,4,1,68,22,18,0,1,3,0,0,0,7,0,1,7,13
"COG2717",17,8,33,91,9,29,1,8,60,3,8,32,2,0,11,88,19,13,6,11,18,68,85,9,6,19,2,5,175,62,14,7,41,47,8,21,49,6,15,14,14,26,12,33,8,193,95,26,220,11,23,25,88,71,24,86,99,3,15,13
"COG2718",2,11,3,2,5,40,0,10,5,0,3,0,0,0,4,101,7,7,5,36,2,44,0,1,24,0,1,5,1,0,1,4,15,1,1,0,15,3,1,4,1,15,0,39,9,3,89,36,25,1,2,3,2,5,0,18,1,0,10,14
"COG2719",3,4,2,0,12,36,0,12,3,1,8,0,6,0,0,93,6,9,1,41,5,98,0,0,11,6,2,7,2,0,5,3,14,0,1,1,24,3,1,4,1,14,1,46,5,3,104,34,26,1,0,4,0,4,0,29,5,0,30,17
"COG2720",239,91,197,249,80,32,213,37,242,194,76,157,51,86,507,127,146,102,221,190,143,235,392,116,56,117,106,75,131,107,251,343,277,176,158,202,126,64,152,137,709,110,105,274,94,104,84,89,139,142,456,84,113,270,109,98,105,133,126,43
"COG2721",346,382,393,379,190,394,561,653,309,425,340,457,334,292,344,551,432,455,489,177,1388,469,353,409,450,549,440,554,392,460,217,160,52,287,364,293,287,417,418,412,242,256,398,266,251,366,262,287,353,269,291,381,292,280,371,308,306,280,464,358
"COG2723",522,640,616,390,337,277,498,198,471,457,183,347,378,591,361,1157,421,331,530,2020,1169,1149,495,629,196,559,295,258,853,261,690,347,2442,482,536,564,975,176,227,256,352,311,221,674,400,546,1078,470,736,395,1378,254,299,910,572,516,473,291,800,360
"COG2730",736,498,584,888,655,373,1124,151,529,459,237,648,564,356,383,166,783,151,660,186,288,201,650,495,420,288,1942,543,414,737,1327,443,147,498,901,969,356,539,362,373,706,348,1101,619,426,557,209,605,214,717,421,133,392,324,334,556,820,689,482,399
"COG2731",146,318,231,207,231,260,284,456,217,195,350,303,253,393,240,356,231,209,241,233,233,332,189,215,320,184,144,231,192,337,190,113,47,303,235,250,288,198,290,221,165,256,230,258,320,190,404,287,235,266,186,213,262,186,253,264,296,322,182,373
"COG2732",0,5,11,0,9,9,0,5,2,0,2,0,1,0,0,39,1,4,3,12,1,22,8,0,7,0,0,5,0,0,0,0,9,2,0,0,6,2,1,0,0,12,1,9,0,4,48,12,19,0,1,2,1,0,2,3,1,0,6,13
"COG2733",10,27,12,25,38,35,7,11,19,2,44,1,172,10,80,110,29,39,3,220,5,79,0,94,21,18,19,8,11,1,3,6,29,2,21,73,23,18,3,14,36,16,4,67,54,10,115,33,88,1,54,38,100,82,6,13,1,2,53,163
"COG2738",250,259,257,273,81,189,231,60,303,310,300,306,131,241,350,160,197,233,274,189,178,225,256,199,249,271,100,233,246,190,174,205,296,222,174,178,281,242,332,244,148,275,203,234,248,249,110,287,209,229,251,287,166,253,276,249,280,255,268,220
"COG2739",132,83,121,98,56,32,101,15,145,103,49,102,33,51,156,107,103,74,83,217,209,156,148,83,40,83,78,24,100,138,180,135,93,98,81,146,70,42,57,72,224,66,64,107,77,65,30,81,90,86,206,109,50,177,82,93,100,109,78,53
"COG2740",101,53,88,82,57,28,80,14,86,55,40,60,50,55,102,72,70,63,75,135,90,137,107,80,25,81,39,22,78,80,118,106,133,74,59,104,70,38,52,56,152,83,37,74,43,61,34,62,62,55,145,75,48,108,25,53,90,62,119,51
"COG2746",58,46,66,23,127,15,39,5,27,33,9,15,19,14,6,100,34,23,95,219,15,71,30,9,1,45,6,0,30,53,32,59,23,18,23,59,3,5,26,38,26,37,29,10,27,9,177,14,14,24,40,8,8,55,9,53,77,21,26,6
"COG2747",0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,6,2,1,0,0,0,0,0,0,1,0,0,0,3
"COG2755",1352,1378,1561,1439,1200,1327,1529,873,1157,1804,1628,1603,1919,1290,1362,934,1306,1638,1260,775,1473,996,1352,1592,1947,1729,1405,1648,1193,1394,1194,1119,494,1543,1472,1551,1492,1583,1900,1989,1144,1729,1978,1224,1410,1364,550,1624,1477,1685,1046,1946,1296,1443,1940,1738,1660,1966,1216,1616
"COG2759",677,511,601,689,644,503,570,763,564,438,561,638,688,553,917,472,598,616,435,633,630,508,722,555,500,718,723,502,615,786,642,740,721,637,698,698,601,579,518,580,852,634,638,599,674,700,400,559,495,501,684,629,673,719,589,693,712,580,790,503
"COG2761",1,5,0,3,3,32,17,2,2,0,5,0,0,0,12,4,4,1,6,100,2,1,2,0,2,7,1,0,2,0,0,2,3,12,2,0,0,0,5,0,1,0,0,19,2,5,115,1,0,0,3,3,4,1,1,0,0,0,20,0
"COG2764",2,10,0,1,2,19,0,16,0,1,5,0,0,9,4,55,6,9,10,31,1,17,2,1,20,1,1,8,4,0,0,1,17,1,0,7,10,4,2,4,5,4,1,12,4,4,61,12,15,13,5,0,3,3,2,13,0,35,5,10
"COG2766",1,14,2,1,9,40,1,18,12,0,9,0,3,0,1,105,8,15,5,51,7,89,0,0,22,3,0,7,3,0,3,5,24,3,5,0,31,6,2,7,2,18,2,47,6,6,117,44,44,2,3,1,2,10,5,31,1,3,17,31
"COG2768",202,262,177,241,97,103,214,65,120,334,268,231,223,258,311,165,301,281,108,127,487,176,254,316,253,371,76,100,179,158,210,199,368,236,244,251,234,354,326,304,229,241,196,299,251,212,172,133,147,168,281,341,310,305,421,249,211,283,444,198
"COG2770",5,1,0,0,6,28,0,3,0,0,7,0,0,0,2,8,3,0,0,0,0,47,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,1,27,2,0,0,1,0,0,0,7,0,4,0,17,12,0,24,6
"COG2771",17,66,34,14,31,88,18,82,39,39,34,11,4,10,29,662,79,93,34,202,39,268,13,12,141,16,23,61,27,13,17,10,148,13,10,6,150,30,15,33,47,34,10,198,44,34,810,169,152,4,29,20,26,16,5,96,5,13,78,125
"COG2801",1487,1441,1386,970,2500,602,915,563,2426,1335,2491,1900,2177,1472,1660,2225,1396,1976,959,2359,1308,3619,1437,1624,921,1504,2336,751,1378,2384,1835,1662,2568,1423,1081,1874,1557,1162,829,1091,2499,728,3193,915,1898,1341,7578,1399,2164,1533,1544,1699,2021,1514,1497,1093,1046,1423,2228,2519
"COG2804",261,141,157,204,175,175,351,78,242,74,141,149,126,216,316,476,159,165,201,469,91,406,400,176,79,182,40,117,169,248,449,269,484,138,300,327,211,99,93,144,135,68,216,788,171,129,1117,175,213,130,276,96,164,224,89,280,176,97,120,244
"COG2805",268,108,189,183,104,75,279,42,365,94,95,156,128,89,278,370,158,131,190,201,85,225,260,204,52,159,52,88,177,305,345,182,280,129,202,316,177,83,125,152,144,66,156,500,139,92,699,119,150,101,297,97,137,231,73,241,219,126,100,172
"COG2807",7,19,7,4,18,19,5,41,2,16,11,2,1,17,3,173,55,22,13,84,1,75,37,2,14,5,1,27,3,3,1,1,35,14,32,10,37,5,13,12,2,6,18,132,40,6,247,49,76,3,15,7,40,7,16,37,3,3,21,18
"COG2812",1071,927,1152,1119,918,710,1064,1314,951,1111,1052,1040,1086,874,1228,764,1027,1192,960,1002,805,1109,1165,1176,1006,1023,1149,1106,1095,1029,1224,1218,1151,925,1276,1035,1198,1154,1214,1094,1343,964,998,961,981,1130,743,951,1082,953,1140,959,1075,1162,925,961,988,1108,803,1095
"COG2813",20,22,20,3,137,45,21,34,7,1,18,14,3,27,17,229,23,23,7,244,11,120,5,0,19,8,3,23,7,13,16,32,89,16,6,1,51,10,4,9,110,16,6,131,31,10,256,51,90,7,31,21,10,6,5,37,2,5,35,33
"COG2814",199,283,135,177,403,260,253,322,127,232,312,195,558,338,282,485,335,364,162,454,178,354,185,271,297,219,374,306,245,128,298,262,153,312,312,341,243,372,238,279,179,176,270,419,350,299,658,299,301,269,89,323,377,143,359,320,223,192,371,476
"COG2815",192,166,230,178,99,73,225,76,115,130,55,125,42,72,309,190,80,103,254,494,192,263,292,128,75,195,45,104,181,151,332,324,707,161,115,273,315,73,134,128,355,132,95,234,139,107,220,94,91,194,273,166,88,256,79,243,146,104,234,46
