"","DOF014","NOF007","NLM024","DLM006","DLF013","NLM009","DLM012","NOM027","DLM009","NLM028","DLM018","NOF006","DOF003","DLM017","NLM029","NOM007","NLF001","DOM016","DOM008","DLF005","DOF011","NLM023","DLM011","DLM028","NOM001","NLM026","NLM004","NOM010","NOM017","DLM002","NLM027","DLM020","DLF010","NLF010","NOM026","DLM001","NOM015","NOM019","DLF012","NLF012","DOM013","NLM031","NOM018","NLM021","NLM017","NOM004","DLF014","DLM004","DLF001","DOM023","NLM016","DLM022","DLM013","NOF008","DLF003","NLF002","NOF002","NOF011","DOF004","NOF009"
"COG1671",93,53,10,86,102,61,44,68,135,124,138,46,59,85,184,66,58,69,34,81,27,58,64,102,52,106,106,77,69,107,65,33,132,32,145,40,43,139,144,80,75,73,137,102,91,28,84,28,12,28,35,70,142,95,138,98,102,66,65,15
"COG1672",1269,1022,6404,1262,663,3803,208,207,1103,423,574,1464,933,2310,509,536,1032,909,1020,315,6301,793,928,479,6942,426,5241,763,6577,1822,175,760,1425,697,357,1021,685,1319,464,705,488,830,641,882,1405,862,656,910,557,4060,7922,579,488,648,3618,567,555,716,649,686
"COG1674",792,808,1188,1371,957,1364,1853,1449,1889,892,1121,540,877,1066,1313,1564,827,755,657,1198,538,784,454,1006,1335,1179,1366,1215,1191,1116,1982,668,1486,567,605,1033,791,1415,2607,985,2018,924,1013,1031,568,560,1488,479,594,827,1040,1714,879,933,1522,726,896,1025,782,507
"COG1677",37,26,2,60,7,17,9,4,76,45,38,12,31,30,89,41,54,21,5,15,8,15,15,77,23,31,41,55,17,60,4,21,32,16,73,8,12,31,7,29,19,39,73,29,45,19,16,7,10,11,4,23,10,18,21,67,42,22,31,10
"COG1678",165,122,66,56,111,11,26,3,20,69,44,188,156,95,59,56,124,106,211,46,54,146,184,105,9,56,17,148,12,58,24,171,57,148,93,109,136,65,22,117,62,149,116,97,131,125,13,211,196,137,7,73,72,84,26,84,153,125,166,185
"COG1679",32,35,1,8,10,1,0,0,155,4,36,19,4,27,20,15,17,1,0,22,1,1,0,31,6,58,17,5,6,35,2,2,87,0,13,16,7,36,1,4,55,19,24,39,66,1,17,1,1,15,4,75,124,24,36,16,0,41,6,1
"COG1680",997,1023,601,697,842,449,770,494,703,718,704,1036,1447,918,948,764,1004,1148,1205,822,704,967,1001,946,517,722,665,1179,488,631,534,1075,630,851,560,857,971,670,982,993,716,1039,1098,859,1072,906,454,1043,1130,830,535,790,1018,894,510,1024,1012,978,1120,1197
"COG1682",338,276,48,296,336,191,588,419,329,326,296,183,165,189,446,397,383,208,141,434,122,244,179,296,160,397,327,327,183,313,438,145,237,303,358,134,202,309,606,323,320,356,407,275,115,152,497,134,67,90,89,471,267,245,324,292,256,183,249,148
"COG1683",35,35,13,49,56,45,16,21,23,30,38,24,29,31,69,50,23,30,17,45,11,38,34,70,30,59,45,35,29,26,67,21,87,22,185,39,34,110,34,41,73,61,45,43,61,45,154,24,24,15,15,50,114,75,84,30,38,55,58,30
"COG1684",64,55,14,94,16,44,19,10,271,125,51,37,75,20,129,79,61,51,23,46,21,27,20,105,36,50,70,80,26,80,12,45,41,39,135,9,22,38,22,65,27,87,110,58,65,25,19,17,11,29,11,41,30,35,35,97,78,39,75,20
"COG1686",752,856,159,770,960,438,701,1225,1276,1460,955,288,738,767,1281,1090,891,625,308,1365,511,466,501,1171,680,1295,979,881,715,1038,2236,361,1672,396,1352,520,728,1171,2069,997,1193,1026,1053,1029,726,507,1083,256,213,293,183,1365,996,1083,1136,1105,786,684,871,241
"COG1687",23,16,13,44,41,16,119,65,69,50,32,20,43,17,28,18,17,27,15,22,4,7,14,36,23,27,72,16,29,49,50,20,96,20,44,42,25,86,15,45,31,52,90,47,71,26,69,27,10,16,43,38,37,35,44,19,21,42,42,22
"COG1688",0,3,11,1,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,32,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,2
"COG1690",139,247,39,237,131,613,41,19,99,108,160,166,123,74,76,50,57,119,146,150,19,110,41,103,24,139,36,121,212,75,40,240,138,66,49,193,91,36,142,77,81,48,132,149,393,244,226,183,377,107,225,237,91,154,176,174,249,172,92,170
"COG1691",31,58,24,37,55,32,32,333,92,98,83,10,78,55,68,46,88,74,39,58,114,25,21,52,51,89,49,24,88,70,116,15,53,61,117,52,37,88,154,35,77,48,63,64,15,49,165,25,20,56,9,75,103,44,55,154,54,41,50,40
"COG1692",73,16,20,42,94,27,21,220,132,23,54,20,71,77,62,115,44,54,3,153,72,50,11,45,34,128,26,32,36,88,9,9,269,36,50,79,22,125,134,39,228,49,31,47,8,17,15,11,23,22,27,171,142,125,67,70,40,42,18,24
"COG1694",370,321,225,387,276,212,375,117,167,262,301,305,182,249,187,296,270,353,305,363,213,344,372,230,100,168,168,269,131,194,93,176,129,254,163,160,211,115,56,199,139,165,229,193,164,272,146,240,184,204,134,173,87,201,141,161,151,193,154,276
"COG1695",341,445,70,342,382,155,185,232,491,292,290,227,239,224,478,311,271,181,242,463,131,255,334,342,160,357,277,350,124,352,294,143,308,170,271,118,179,232,434,196,226,216,167,191,186,168,227,163,186,114,59,249,215,193,155,171,247,206,178,163
"COG1696",1023,889,946,746,860,703,408,205,1017,944,839,836,1033,882,1220,1327,826,707,676,1006,273,834,683,921,1325,1366,713,1239,701,1136,871,702,1329,570,765,771,858,969,831,989,840,1155,1038,1116,758,583,244,527,608,536,533,1035,785,1152,1160,827,958,957,1069,528
"COG1699",26,48,0,76,10,30,2,4,43,73,45,13,39,22,136,55,54,41,5,36,22,15,6,41,41,26,60,59,18,52,1,23,37,35,87,8,13,38,0,54,17,51,64,41,120,7,12,6,7,18,3,15,9,28,22,91,57,21,36,11
"COG1700",98,12,463,46,6,125,10,2,15,0,182,51,4,132,124,29,44,128,98,75,609,91,3,25,24,6,130,4,376,23,6,113,59,65,5,26,1,118,33,2,13,82,33,25,29,70,65,45,0,14,322,34,2,13,248,7,9,0,13,12
"COG1702",468,373,457,511,390,589,617,458,434,377,485,320,368,437,457,463,339,363,348,443,378,335,329,433,529,431,474,431,486,442,434,377,446,299,404,430,357,492,386,379,389,422,461,411,331,308,485,277,307,422,431,382,513,405,454,390,403,387,448,374
"COG1703",270,278,167,114,244,37,53,502,101,139,240,302,307,231,154,128,280,278,312,217,269,342,374,197,63,159,31,245,119,210,69,332,114,372,104,319,273,244,29,292,252,248,205,235,251,264,40,292,256,344,22,110,148,276,93,253,299,295,327,342
"COG1704",230,270,308,308,381,291,380,180,237,137,236,332,336,226,261,321,225,216,265,268,285,298,212,170,256,270,197,346,201,211,225,300,363,289,234,343,212,217,62,261,484,180,193,272,233,279,198,347,297,289,309,350,318,272,322,156,233,295,245,343
"COG1705",381,251,549,567,456,567,233,37,505,326,210,648,631,414,512,751,475,509,458,235,809,248,326,312,556,190,653,346,401,327,438,668,159,451,196,528,260,320,93,426,217,265,272,393,276,214,163,492,273,436,1650,146,185,459,476,229,112,246,320,395
"COG1706",0,0,17,0,3,1,16,1,2,1,0,16,31,1,0,5,0,15,12,0,0,16,8,36,1,0,0,0,0,0,6,5,1,2,0,2,5,3,17,1,2,1,3,1,4,9,0,2,2,2,1,21,0,0,0,2,9,2,8,5
"COG1708",80,39,13,24,71,7,55,15,18,16,39,99,60,25,23,33,40,38,44,43,6,115,43,27,7,41,17,42,2,33,50,217,119,72,25,76,46,60,117,32,47,55,38,31,144,99,34,207,289,36,15,156,83,70,41,72,157,124,25,91
"COG1712",65,81,72,78,47,32,6,28,22,172,15,110,124,46,43,29,136,111,105,23,46,108,136,89,11,31,15,55,29,66,3,100,37,220,33,46,124,59,20,96,56,88,48,81,106,200,58,196,170,41,6,30,75,56,25,131,28,69,60,186
"COG1713",166,103,29,118,181,70,108,153,300,176,154,43,132,88,233,168,132,84,39,179,78,94,53,145,95,240,143,150,100,199,301,45,333,50,230,104,112,207,218,145,263,144,180,149,81,49,177,34,36,40,33,235,283,147,182,176,147,95,130,42
"COG1714",53,64,13,26,68,5,20,1,26,13,5,99,111,65,68,29,71,42,61,18,8,106,63,24,10,33,82,98,1,26,18,101,26,35,26,42,67,13,5,48,24,84,33,76,116,57,5,110,125,11,72,38,32,70,42,44,100,105,45,42
"COG1715",39,5,4,39,20,17,10,0,40,22,47,8,48,52,3,183,29,29,47,61,7,38,71,75,16,28,18,33,26,29,55,5,34,17,7,39,89,80,6,67,73,46,19,54,11,5,37,47,43,65,37,69,30,16,25,4,23,22,24,146
"COG1716",74,25,20,144,82,38,606,363,1,57,203,12,41,120,339,157,62,27,8,86,72,22,25,41,42,117,98,234,75,216,69,27,254,38,97,41,18,127,52,47,71,135,117,146,5,1,310,4,26,33,10,94,186,102,300,146,66,131,30,6
"COG1719",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4,1,0,0,2,1,0,17,0,1,0,3,3,0,0,4
"COG1720",90,49,252,150,88,382,45,24,127,132,82,39,71,216,113,178,96,65,34,105,242,58,68,133,368,112,292,80,305,180,80,56,196,22,115,83,103,209,55,82,118,119,83,89,7,20,50,15,20,190,370,102,226,121,276,33,74,109,110,30
"COG1721",411,256,459,425,377,376,42,15,260,316,314,474,534,418,359,297,305,379,413,252,322,436,357,280,336,231,354,431,314,354,34,486,166,324,157,394,391,242,46,355,198,390,222,330,565,400,74,440,557,423,597,203,160,354,465,374,597,478,329,428
"COG1722",17,7,9,6,13,5,28,1,57,5,6,14,24,17,17,32,4,19,1,38,3,19,13,25,2,47,13,16,0,19,46,9,32,1,30,21,8,20,5,5,40,12,8,8,2,10,7,2,2,3,3,53,11,21,30,4,4,14,14,3
"COG1724",0,5,1,1,0,0,9,0,2,0,14,6,5,6,1,3,5,7,0,22,0,1,3,3,2,8,17,1,3,5,1,1,19,3,1,3,1,1,2,12,8,12,6,9,10,6,1,1,1,3,7,0,8,0,12,4,0,0,1,8
"COG1725",453,397,186,494,370,297,482,321,723,491,385,204,410,327,505,339,342,233,179,488,333,259,192,287,349,470,442,314,357,452,548,223,428,251,608,176,289,325,623,389,272,425,385,403,425,272,577,214,291,199,280,421,338,332,409,397,407,300,394,176
"COG1726",228,163,451,299,245,442,33,5,22,134,265,292,251,278,124,215,141,256,285,201,381,237,290,132,388,143,241,228,377,168,29,353,120,197,156,383,257,198,23,222,195,239,224,231,205,292,19,288,250,490,402,128,146,194,266,133,208,267,216,334
"COG1728",17,57,0,27,7,26,0,5,20,66,31,12,26,20,89,57,49,41,1,37,9,6,0,53,38,42,62,48,19,37,0,30,36,23,72,2,5,38,1,33,9,35,102,45,98,8,20,1,0,12,4,5,7,19,34,82,27,20,30,4
"COG1729",8,17,16,5,5,6,14,4,64,2,2,17,21,3,0,5,13,13,9,2,3,18,13,28,1,2,8,3,1,8,11,7,11,8,36,10,13,13,14,1,15,0,24,12,3,21,0,16,4,12,6,17,17,0,7,6,9,5,26,19
"COG1732",9,18,31,19,20,1,60,202,35,14,11,18,37,17,22,23,42,68,22,27,7,42,25,40,8,22,12,17,37,44,316,55,38,15,74,56,49,32,146,33,30,19,24,16,32,90,233,5,35,59,9,149,157,44,11,55,49,31,65,83
"COG1733",420,311,207,353,315,286,148,431,517,324,335,298,332,192,358,367,363,281,354,337,266,474,290,285,174,274,227,332,231,317,427,252,374,368,550,191,255,231,567,328,309,330,326,272,254,310,289,262,339,330,205,256,305,313,272,361,248,298,248,236
"COG1734",24,22,27,11,36,14,24,4,31,8,10,45,56,41,14,23,21,44,60,11,121,48,29,49,13,29,69,14,33,19,18,27,77,12,151,82,33,67,9,19,36,13,20,22,14,38,1,40,19,26,126,65,30,48,38,8,21,28,42,44
"COG1735",12,14,13,1,32,3,41,35,11,9,21,29,13,6,10,6,37,24,17,28,4,11,21,49,6,16,10,6,5,22,34,20,90,8,44,16,15,36,19,9,23,8,14,9,22,35,25,18,9,12,18,68,13,44,5,8,37,8,40,10
"COG1737",325,398,146,288,491,255,746,1226,719,539,346,207,301,235,304,270,475,306,271,544,487,337,299,517,269,501,535,228,314,453,921,283,473,318,1045,249,332,365,2013,329,540,356,525,359,254,431,859,157,301,211,110,617,700,316,230,446,528,317,376,256
"COG1738",143,150,318,179,149,288,26,21,11,111,195,166,139,187,63,177,82,196,170,135,214,141,237,83,246,97,175,157,275,119,29,178,108,146,136,183,133,122,56,119,130,123,142,115,112,169,31,245,153,327,346,160,106,95,205,80,133,154,170,205
"COG1739",331,279,293,333,311,399,371,446,310,327,362,223,234,325,350,355,264,292,243,386,329,268,306,249,305,314,300,315,359,339,389,254,342,283,383,290,261,354,272,293,405,307,297,238,230,240,358,291,210,381,334,268,310,320,368,330,237,261,289,305
"COG1740",15,14,58,10,24,14,31,409,61,6,28,44,16,79,5,12,86,109,41,27,144,54,35,95,26,11,22,26,66,50,43,26,11,84,78,55,48,39,29,7,52,8,41,28,26,41,5,31,25,54,6,80,51,17,8,75,35,21,47,51
"COG1741",151,202,109,95,200,8,53,12,60,165,32,325,196,106,122,63,213,249,345,23,93,277,268,180,30,43,13,192,20,110,59,309,105,378,170,202,257,120,54,202,141,138,80,147,217,387,48,407,490,159,25,146,136,192,28,199,305,259,220,381
"COG1742",1,3,2,5,2,1,15,2,16,0,0,2,2,0,0,4,0,5,7,2,0,1,7,18,2,1,1,1,0,0,16,3,1,2,7,5,1,0,2,2,0,0,0,0,3,6,0,2,2,0,2,8,5,4,0,1,7,1,4,18
"COG1743",174,8,10,37,10,0,0,0,4,9,62,2,40,20,5,0,17,6,0,108,3,39,14,65,9,18,7,12,11,1,0,68,5,10,50,11,0,11,0,9,2,35,48,8,211,51,0,2,250,0,4,1,0,11,25,26,255,60,105,71
"COG1744",353,350,91,329,324,198,291,324,558,649,449,132,435,357,646,431,311,342,159,442,156,288,279,409,268,866,437,545,316,504,602,167,703,134,648,302,350,680,213,522,346,477,547,627,402,239,482,146,165,122,54,633,634,562,527,394,465,365,451,148
"COG1747",1,0,0,0,0,0,0,0,1,0,1,0,0,56,0,0,0,0,1,0,0,0,0,68,0,1,3,0,0,0,0,0,1,0,0,0,0,20,0,0,0,1,0,6,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0
"COG1748",428,405,475,502,287,526,127,396,313,558,440,376,475,516,375,377,519,446,362,453,576,430,447,329,506,437,374,379,461,425,135,246,135,357,163,265,322,230,314,369,233,302,292,345,251,319,181,324,264,379,392,110,160,244,249,360,341,291,296,260
"COG1749",53,53,11,205,9,25,15,2,229,163,112,20,102,40,213,80,104,57,5,74,18,27,8,122,75,74,80,146,29,121,13,61,59,51,127,9,27,63,13,114,25,65,128,73,171,23,22,4,1,24,12,44,23,45,62,159,105,34,118,20
"COG1751",2,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,8,0,3,0,2,1,2,5,0,0,1,1,2,0,1,0,0,0,0,0,0,9,7,1,4,0,0,1,2,1
"COG1752",796,859,791,375,836,582,196,135,248,572,532,1175,1030,791,655,464,784,866,1028,580,400,1181,932,527,454,556,394,964,511,623,73,1069,547,993,424,837,1074,629,346,748,711,827,555,868,920,1211,190,1330,1627,780,351,661,546,837,593,725,1459,1144,836,1218
"COG1754",491,420,1251,625,432,1058,976,413,42,335,614,481,526,747,223,423,314,597,495,388,929,433,621,252,959,308,783,579,1100,400,43,548,235,569,163,767,666,459,79,433,361,477,388,497,401,568,508,682,608,1068,1367,216,241,451,578,343,436,522,435,583
"COG1755",1,7,0,1,1,0,1,1,0,21,0,7,3,0,0,0,10,26,26,0,0,13,0,0,0,0,0,2,0,3,12,32,2,5,0,9,0,0,0,0,0,0,0,0,12,16,0,0,18,0,0,0,0,0,0,16,67,2,20,10
"COG1757",930,947,1927,1090,1073,1598,742,949,947,1142,967,897,1093,1078,996,1003,1064,1396,1000,905,1362,1218,1030,865,2100,897,1375,969,1883,1252,799,1022,1327,978,1181,1148,1207,1380,706,1002,902,1104,1056,1216,985,1365,840,1028,952,1635,2112,1112,934,1139,1373,1045,1130,1080,1076,1624
"COG1758",11,8,11,7,12,3,171,57,54,2,22,11,18,3,4,19,6,10,7,18,2,11,4,22,5,16,12,11,2,3,92,4,35,8,58,15,3,14,15,1,39,1,12,3,3,16,85,3,2,3,4,47,13,6,20,6,11,11,13,5
"COG1760",500,453,617,526,529,438,732,826,732,585,564,423,540,497,514,499,409,662,443,438,490,447,436,490,584,515,528,497,536,476,833,507,552,393,669,613,469,637,474,505,581,518,549,583,455,430,725,346,338,519,555,487,625,594,561,451,453,465,579,471
"COG1762",410,569,415,336,620,215,623,2846,1139,841,595,271,275,371,593,483,842,587,436,1003,1145,682,334,727,456,760,552,454,560,837,1509,291,459,533,1227,264,502,457,1770,566,557,654,683,360,394,445,1367,235,361,274,164,472,808,439,463,760,743,316,595,417
"COG1763",29,46,29,22,35,39,33,53,68,120,18,31,27,39,25,35,16,47,22,31,27,38,36,69,16,71,49,31,38,46,96,54,27,31,103,26,57,30,139,55,24,32,58,50,16,50,36,21,15,7,14,59,52,12,17,32,35,41,45,16
"COG1764",0,2,11,0,2,1,20,0,1,0,0,4,2,0,0,1,0,3,5,0,3,5,7,29,0,0,4,0,1,0,6,2,11,1,41,2,3,2,17,2,0,0,5,1,0,16,0,3,4,1,3,10,4,0,0,0,5,2,4,2
"COG1765",33,12,5,4,26,1,161,66,9,0,31,19,7,5,6,4,6,23,31,1,0,28,16,31,2,6,2,5,2,11,12,21,12,5,29,33,8,8,30,6,6,3,6,14,3,29,149,21,11,2,14,34,12,13,2,6,9,9,19,14
"COG1766",34,77,19,121,21,59,13,22,250,60,15,40,111,41,186,96,55,58,48,55,22,25,23,176,28,120,67,117,34,60,18,59,99,38,62,22,22,66,16,59,6,57,97,43,195,14,36,15,20,10,14,64,28,27,41,62,117,46,22,23
"COG1767",22,42,42,33,31,8,53,79,56,123,17,17,51,5,26,26,28,57,47,12,15,56,43,49,12,16,7,19,35,35,38,14,56,23,89,38,67,37,51,35,15,26,47,18,31,66,86,17,18,7,16,60,71,39,20,32,37,25,60,60
"COG1768",82,28,4,56,78,41,17,29,27,50,70,24,40,48,81,74,30,14,22,128,15,40,59,52,39,110,42,56,34,53,83,29,291,19,78,99,69,154,235,66,214,77,65,74,14,10,128,26,31,23,23,261,197,149,93,51,79,102,77,23
"COG1770",89,2,13,0,34,3,612,236,4,5,62,19,5,1,0,0,2,17,17,0,0,10,15,74,17,1,2,0,1,2,41,11,23,4,63,42,7,6,66,1,2,1,5,1,2,14,406,7,3,2,10,17,27,0,3,1,18,3,34,6
"COG1773",75,92,109,101,104,74,57,96,83,135,78,103,101,76,79,115,79,138,110,108,61,113,131,134,52,92,70,61,74,108,64,53,160,57,174,104,100,100,110,119,135,129,70,112,54,96,113,77,68,87,67,132,173,120,78,74,88,119,100,115
"COG1774",368,336,352,491,340,403,190,441,264,494,525,233,330,361,496,480,412,445,257,492,316,316,395,337,318,529,513,447,243,370,395,270,525,356,450,457,472,453,517,452,508,414,451,507,333,386,331,374,325,395,321,460,432,491,496,414,315,359,367,345
"COG1775",209,65,75,163,206,68,185,112,370,177,261,71,171,75,207,92,188,188,116,190,53,106,72,126,129,146,163,87,97,188,412,59,258,68,290,221,200,224,219,132,241,303,143,237,75,208,423,110,105,64,35,459,331,220,131,221,120,99,191,101
"COG1776",57,64,4,174,18,29,3,19,360,120,102,35,77,66,233,164,193,80,33,121,16,32,10,122,101,116,127,169,45,131,1,20,58,34,85,8,36,59,6,76,42,107,133,67,119,27,46,9,15,14,5,23,41,43,55,88,81,38,88,27
"COG1778",126,167,205,240,142,288,38,204,79,85,144,339,218,191,216,243,167,268,200,103,251,249,227,133,161,88,121,124,213,173,33,289,122,138,154,278,160,140,34,190,187,130,178,156,247,166,76,224,290,242,271,101,136,130,198,134,121,223,163,259
"COG1780",19,1,6,1,14,5,164,63,72,4,13,6,1,5,0,0,2,9,12,2,0,4,9,18,2,2,41,1,3,7,139,3,5,3,23,5,3,2,29,1,0,4,7,1,9,18,136,4,5,4,6,15,11,1,3,0,7,2,11,5
"COG1781",141,184,141,159,155,219,183,78,40,122,159,150,93,129,135,207,112,119,148,161,112,134,165,123,170,157,99,135,132,154,124,183,208,198,184,171,162,219,124,200,161,231,211,212,337,203,187,225,178,228,257,145,124,168,273,206,117,169,199,223
"COG1782",17,0,0,1,3,6,0,4,6,0,7,0,0,2,0,6,1,2,0,3,0,0,0,0,20,34,5,0,13,4,0,0,18,0,0,0,1,43,0,0,3,0,0,6,0,0,12,0,0,13,1,49,0,0,10,0,7,0,0,0
"COG1783",642,304,185,120,1464,36,43,208,303,173,172,122,254,238,233,83,158,197,90,377,8,161,107,95,65,226,64,105,93,161,62,136,100,76,196,89,93,264,28,123,361,80,86,181,67,313,146,116,391,43,125,184,1050,140,197,77,169,175,92,166
"COG1785",384,523,226,218,461,179,90,76,44,442,271,563,409,387,413,343,383,455,636,307,209,539,601,325,73,216,48,451,139,266,45,706,199,491,234,421,490,335,64,452,443,505,278,438,506,569,162,641,581,306,30,220,291,476,163,301,534,478,562,638
"COG1786",0,10,0,2,1,0,0,0,0,1,2,0,0,3,2,2,1,2,0,0,0,3,1,2,1,0,1,1,1,2,0,0,2,0,0,3,1,1,0,0,7,0,0,2,0,0,0,0,5,8,0,15,18,6,4,1,3,15,0,2
"COG1787",8,32,0,25,6,0,4,1,0,8,32,2,35,2,25,40,9,9,1,27,3,6,1,24,6,10,12,62,11,5,30,33,15,3,8,3,5,6,116,32,97,5,24,13,2,3,50,1,1,4,2,15,9,11,14,2,11,13,16,0
"COG1788",23,18,44,24,57,5,23,30,16,20,30,29,62,33,26,17,32,68,33,28,9,60,26,86,14,20,12,16,7,45,43,26,67,18,94,51,30,67,12,22,45,29,17,31,35,75,97,8,25,22,8,93,83,71,20,10,41,36,41,65
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,7,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG1792",400,441,661,457,442,622,212,246,428,378,494,338,365,526,460,429,373,428,385,506,432,345,442,378,586,377,495,442,552,421,525,345,519,380,395,397,373,518,209,387,535,407,408,374,347,340,345,410,316,584,626,459,475,403,588,355,361,411,430,376
"COG1793",11,1,2,14,22,5,9,1,5,5,40,28,33,5,3,5,9,34,28,53,3,7,15,6,3,19,10,4,2,2,3,53,12,1,32,11,14,0,21,16,108,1,15,13,62,0,1,13,112,57,2,65,10,9,34,20,19,23,7,10
"COG1794",41,26,50,82,47,12,99,18,86,14,45,38,72,20,62,31,129,64,30,20,11,133,27,58,14,60,51,52,24,34,135,81,145,21,59,59,40,67,25,45,75,33,35,45,34,61,22,27,26,26,12,55,157,59,54,54,52,39,82,61
"COG1797",313,308,118,129,207,89,116,553,135,290,377,249,265,227,357,213,322,341,289,358,249,271,341,254,172,351,229,280,182,248,225,248,193,281,283,221,260,271,270,246,236,389,374,221,227,243,286,197,168,316,26,247,262,286,163,339,330,183,479,280
"COG1799",149,105,22,136,150,86,236,314,175,149,149,48,90,92,231,171,122,101,53,180,82,87,74,127,102,213,141,140,98,187,211,77,255,85,157,101,119,175,181,100,245,131,147,109,111,48,254,40,49,48,41,239,173,176,204,184,116,109,131,45
"COG1801",3,4,7,0,5,0,15,0,38,1,2,4,0,2,1,0,8,1,7,3,0,15,3,11,2,1,1,3,0,1,77,4,21,0,25,8,8,15,26,0,2,0,16,17,4,32,19,4,4,7,6,17,7,0,0,3,9,2,17,2
"COG1802",328,376,138,403,358,264,263,935,928,841,456,195,399,317,473,354,480,431,312,427,429,225,349,521,294,314,426,286,383,589,444,253,386,288,917,249,347,359,396,383,421,580,626,419,378,283,606,175,249,210,89,409,464,360,298,574,572,344,465,258
"COG1803",283,420,115,178,220,63,111,201,151,340,128,277,209,201,218,255,224,267,249,206,177,251,363,201,114,244,125,234,112,235,123,297,222,265,308,229,270,264,211,293,298,278,246,299,271,295,164,375,373,133,34,210,234,292,234,249,249,251,325,263
"COG1804",97,51,87,79,112,18,417,614,47,71,96,99,113,50,176,51,78,132,176,124,15,109,146,143,40,108,38,61,44,74,85,76,155,39,118,166,94,78,99,62,147,184,72,165,239,96,373,98,73,34,36,250,353,113,58,70,147,131,127,99
"COG1805",162,158,446,325,200,306,21,5,20,143,202,211,220,286,105,188,206,221,199,125,270,193,234,137,285,125,166,197,273,153,25,281,96,282,156,258,290,195,20,223,155,127,154,214,199,288,32,315,243,351,321,111,127,226,215,162,77,209,150,359
"COG1806",24,24,15,11,19,13,37,13,199,3,47,8,11,5,22,9,5,26,51,8,2,26,19,23,26,5,19,7,14,4,116,5,29,6,96,22,18,46,20,6,29,10,19,28,8,32,110,17,16,19,16,20,108,8,12,7,19,10,36,24
"COG1807",368,481,644,149,261,341,72,692,306,218,313,452,376,536,214,214,336,535,622,194,895,405,396,177,473,138,411,365,518,294,135,426,186,434,263,559,342,429,50,400,485,351,382,367,362,723,582,518,496,441,761,187,309,329,331,391,584,329,475,516
"COG1808",288,370,163,104,322,31,102,212,66,170,244,252,300,195,122,138,228,254,299,293,204,266,397,159,48,150,41,240,53,176,152,342,107,408,155,329,267,229,26,306,260,259,224,287,243,294,184,481,298,308,19,139,186,259,72,239,240,286,366,392
"COG1811",32,59,46,101,61,70,79,204,217,35,79,54,70,35,104,177,57,108,60,59,100,53,82,82,59,97,46,55,47,100,304,56,166,66,196,102,63,80,142,36,137,53,39,55,43,69,212,35,50,42,49,112,232,89,70,35,86,77,88,68
"COG1814",11,26,16,6,18,2,15,6,15,50,11,69,82,5,22,10,29,95,104,1,2,66,23,33,5,9,7,20,5,28,223,77,14,22,13,41,36,7,6,7,16,7,5,16,58,99,25,25,80,6,1,31,10,31,6,50,136,35,52,68
"COG1815",22,46,12,56,12,11,14,12,97,46,16,23,23,22,86,31,53,25,12,47,9,21,16,73,25,46,42,68,15,39,5,25,26,24,78,2,12,30,11,29,25,52,74,26,77,15,11,7,8,7,11,33,15,26,28,41,36,16,48,14
"COG1816",67,62,28,85,50,34,105,53,184,160,89,23,84,21,145,60,52,66,39,71,27,52,19,74,35,40,94,81,60,78,234,20,121,60,177,17,75,75,56,79,24,78,147,66,34,45,123,62,29,101,11,80,59,37,34,127,153,52,74,48
"COG1817",108,140,0,11,69,1,0,0,0,10,1,110,0,9,1,45,0,29,117,3,27,3,116,1,1,7,1,10,0,0,0,23,11,59,10,6,0,1,0,42,69,20,21,6,0,0,0,34,0,18,2,21,43,32,1,0,0,9,86,0
"COG1819",139,169,133,180,146,249,48,21,21,145,194,151,173,117,122,70,186,222,195,186,57,219,280,141,27,134,69,166,109,102,246,263,101,317,136,157,202,79,18,94,91,100,158,146,164,328,35,310,362,180,148,146,106,142,55,181,203,217,171,289
"COG1820",615,708,384,393,581,282,541,564,545,709,505,675,394,395,337,792,531,716,760,506,364,582,729,474,239,566,240,496,278,489,541,859,414,604,564,564,676,453,820,675,584,564,768,470,694,725,758,792,822,427,100,410,639,437,321,470,622,622,633,807
"COG1823",11,1,51,8,15,9,34,160,105,8,34,21,6,17,6,8,40,61,49,15,74,63,22,49,21,6,23,5,26,29,75,10,25,26,174,4,7,8,57,6,14,3,31,5,7,18,94,6,16,23,5,28,57,2,5,34,36,5,47,14
"COG1825",152,140,205,169,145,187,167,75,50,144,163,167,144,168,121,115,166,163,158,109,148,159,202,116,176,103,132,123,138,115,134,205,138,267,211,216,258,170,190,183,172,206,204,189,307,217,215,233,206,333,294,66,117,212,179,266,229,195,206,264
