"","NLF005","NLM021","NOM010","NLF012","NLM008","DLM001","DLF004","NLM016","NOM008","NLM025","NOF011","NOM020","DLM018","NLM027","NLM002","NOF013","NLM006","NLF008","NLF015","DLF014","DLF007","DLF013","NOM025","NLM032","NLF009","NOM015","DOF003","NOF008","NOF012","DLM024","DOF006","DOM005","DLM006","NOM013","NOF009","DLM005","NOM028","NOM012","DLF010","NOM026","DLM011","DLM010","DOM023","NOF007","NLM029","DLF008","DOM019","NLM009","DLM023","NLM001","DLM003","DOM010","DLM002","DOM022","DOM026","DLM016","DLM014","NOM007","DLM009","DLF001"
"COG1677",70,33,56,31,105,7,33,6,4,67,31,30,38,5,4,27,11,2,10,10,42,5,50,37,51,12,39,27,10,78,7,18,60,47,12,19,12,50,26,70,10,18,14,48,91,33,20,14,8,55,9,23,49,28,24,10,23,36,79,8
"COG1678",71,109,127,127,64,112,71,12,150,13,139,46,45,21,23,117,106,120,150,13,139,103,105,49,105,141,139,104,83,149,138,160,41,48,172,102,105,54,42,90,191,86,141,148,57,136,101,9,64,53,153,117,49,84,109,134,129,59,14,158
"COG1679",18,26,0,5,6,14,16,8,11,17,39,4,28,0,0,5,7,3,0,19,10,8,2,4,25,8,2,36,19,52,0,0,11,13,4,29,0,90,114,15,2,3,28,40,23,4,36,0,20,27,6,11,38,18,1,19,22,6,140,2
"COG1680",955,862,1211,1012,690,904,712,486,996,546,982,544,712,545,858,1006,868,1015,1046,451,929,806,1006,567,937,1013,1449,851,682,683,1379,1459,669,568,1178,675,918,562,628,511,971,945,763,976,889,634,1115,480,603,820,1354,1087,624,771,868,1151,981,738,671,1113
"COG1682",248,191,247,184,179,96,111,75,125,103,127,69,205,287,30,212,61,131,139,307,126,237,171,357,202,134,122,176,223,190,201,52,298,306,138,310,304,236,234,358,201,189,88,288,422,190,198,173,268,252,127,135,324,133,366,191,153,365,305,68
"COG1683",55,59,43,53,39,42,47,12,42,69,42,24,63,92,32,59,49,28,28,151,33,72,103,96,79,51,57,75,146,27,43,70,66,59,51,106,41,70,93,180,56,108,20,59,99,73,43,51,129,47,37,53,60,52,16,43,44,69,37,23
"COG1684",134,56,80,62,148,11,58,16,15,121,35,62,40,11,17,32,17,12,22,21,62,16,101,83,47,20,79,28,44,184,15,39,107,65,24,26,57,66,48,131,13,24,32,61,122,61,47,36,25,84,34,44,71,57,50,28,36,83,245,11
"COG1686",1207,979,871,970,1485,506,494,183,434,720,668,443,930,2183,225,845,480,436,405,1124,468,996,890,1681,849,698,791,1104,1748,1179,324,279,708,915,236,661,991,1018,1647,1362,575,638,290,893,1274,331,782,465,1396,822,371,567,1040,614,1077,644,507,1069,1204,240
"COG1687",51,38,27,37,35,35,33,37,17,43,43,21,46,51,13,36,18,5,20,66,21,60,43,57,39,39,63,30,44,38,12,29,68,53,33,72,40,57,79,51,28,21,12,39,39,52,39,31,31,33,14,47,60,26,24,30,29,39,94,14
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,32,0,74,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,1,0,0,9,0,0,3,8,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1
"COG1690",154,146,187,56,119,183,464,243,127,46,171,298,263,62,35,123,148,148,274,259,268,170,135,85,154,97,179,137,99,469,295,265,352,104,131,144,167,647,103,47,76,83,118,372,107,390,156,974,158,115,203,89,93,200,177,144,126,71,167,370
"COG1691",53,78,22,25,58,61,22,3,20,26,37,18,85,115,26,30,81,104,53,182,43,53,52,110,45,30,77,57,63,38,23,30,37,94,39,81,87,39,51,96,17,47,47,58,75,62,58,27,56,51,38,48,72,87,68,71,36,41,98,30
"COG1692",65,68,34,44,18,64,37,32,23,53,54,5,38,12,0,15,71,52,33,20,5,95,12,89,24,22,70,109,182,6,22,20,44,69,18,44,39,72,246,66,12,23,23,14,77,55,63,21,43,44,46,69,76,17,83,30,39,126,131,14
"COG1694",278,334,253,264,200,242,199,208,333,184,267,152,325,146,339,208,272,296,285,243,330,272,307,233,269,317,179,234,317,139,362,317,376,309,373,299,275,176,194,258,358,229,287,305,151,202,302,215,181,198,2716,314,196,321,331,298,346,303,156,250
"COG1695",226,232,239,225,431,124,114,71,168,110,202,80,179,310,56,168,154,100,98,218,147,258,178,329,244,151,174,204,207,249,162,190,330,364,210,311,311,503,417,424,322,238,152,410,423,232,238,129,442,230,253,196,387,175,393,241,254,300,533,265
"COG1696",1297,1152,1257,1023,1067,791,690,515,970,963,893,714,806,814,387,977,659,584,697,247,824,840,762,1126,1157,844,1038,1141,769,414,542,591,838,979,508,861,674,1255,1296,762,692,486,567,890,1230,551,1067,722,866,749,754,845,1158,756,975,928,966,1344,871,630
"COG1699",104,39,81,44,116,3,34,4,9,14,18,23,39,2,4,25,10,0,13,27,38,6,34,40,39,14,36,21,14,36,4,3,69,47,11,12,14,32,41,76,6,13,21,52,115,31,38,28,5,44,24,28,49,32,36,15,28,54,41,10
"COG1700",55,21,2,1,113,21,67,303,233,29,2,8,183,3,808,53,52,117,143,53,23,16,4,35,31,1,6,4,127,1,259,3,63,269,15,103,67,22,70,9,5,24,26,16,129,55,13,106,1,13,78,99,21,40,4,3,20,28,14,1
"COG1702",473,422,386,410,409,407,366,422,368,545,389,448,494,448,570,354,395,443,310,413,353,402,378,339,391,344,375,377,281,347,268,394,482,355,345,379,319,492,467,345,328,394,411,377,460,220,432,574,426,447,316,378,430,445,365,380,385,420,440,281
"COG1703",164,267,288,269,133,348,169,35,355,68,275,127,274,55,104,223,321,443,299,31,295,251,204,154,232,269,263,287,196,154,247,258,114,212,333,269,212,156,100,102,361,266,303,298,146,267,295,48,190,124,381,336,187,296,134,336,386,118,105,275
"COG1704",315,249,364,290,183,332,253,313,241,286,317,249,239,234,216,267,266,250,235,225,273,354,220,235,248,219,322,284,182,48,283,449,272,263,373,285,221,263,379,233,238,183,261,300,269,306,269,272,206,364,307,239,217,198,157,222,274,316,211,311
"COG1705",529,414,350,433,250,565,599,1736,432,937,230,846,216,443,963,296,303,544,630,128,759,461,205,115,313,251,687,441,270,201,401,276,553,422,409,475,353,413,189,205,304,574,459,266,463,474,300,529,172,603,449,451,300,622,433,474,466,810,473,300
"COG1706",11,0,1,1,4,6,1,3,3,113,3,68,0,6,9,1,8,13,4,0,7,2,75,3,0,10,27,0,0,169,15,25,0,1,3,11,16,7,0,0,8,0,0,2,0,5,0,1,4,8,0,1,0,1,0,0,2,5,4,4
"COG1708",46,31,58,37,52,89,78,16,32,10,113,36,59,53,30,109,100,122,70,37,105,106,36,19,100,66,80,74,102,31,69,230,33,139,96,176,92,106,119,23,62,30,44,66,47,218,46,9,44,19,132,67,79,34,61,69,80,59,23,312
"COG1712",64,107,68,88,55,44,50,4,105,13,69,74,10,12,12,85,50,144,167,59,158,58,121,48,152,142,125,63,85,52,191,46,75,94,168,79,138,63,34,61,121,74,41,76,43,151,80,32,105,54,44,72,64,75,139,46,72,30,33,174
"COG1713",159,125,155,161,174,120,96,49,56,117,85,51,152,261,27,134,67,55,57,183,35,199,117,231,130,121,118,154,137,80,34,48,130,157,47,135,105,153,351,211,82,103,43,113,197,84,157,87,172,130,86,118,220,81,180,116,80,163,277,34
"COG1714",24,66,86,46,15,50,40,74,100,7,91,10,10,23,7,98,48,44,117,5,69,64,47,24,73,64,105,67,93,2,55,112,22,22,44,41,34,18,39,32,47,32,12,60,68,75,75,7,26,19,31,54,36,39,71,115,43,23,27,133
"COG1715",141,44,26,81,15,38,84,33,18,255,18,25,88,64,4,9,197,17,9,41,24,30,91,36,40,81,58,26,215,64,7,26,74,58,132,91,13,77,23,8,90,136,63,2,8,63,59,25,64,44,87,61,36,11,26,41,43,303,66,33
"COG1716",99,163,210,34,61,49,29,15,15,28,128,13,209,72,17,21,79,53,6,286,132,83,8,185,37,15,36,121,645,45,13,5,147,140,7,158,41,140,218,113,37,28,33,42,324,22,17,45,21,25,26,35,186,58,37,25,51,118,1,29
"COG1719",0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,1,1,0,31,2,9,0,0,6,0,1,0,1,0,2,0,0,0,0,14,0,0,0,0,3,1,1,5,0,0,0,0,0,1
"COG1720",117,103,99,90,185,78,189,320,44,370,106,259,77,76,325,61,61,37,31,44,44,82,122,144,78,92,84,129,74,145,15,28,153,121,31,108,56,216,231,114,72,86,167,61,88,33,85,410,162,189,88,39,169,91,75,59,59,171,128,12
"COG1721",306,366,426,335,212,416,431,616,426,295,461,373,333,27,392,358,321,350,529,89,515,362,298,213,377,377,580,407,312,3,478,580,492,270,436,287,220,308,194,154,349,285,443,259,325,439,449,381,182,354,382,421,399,307,348,460,437,301,238,517
"COG1722",15,9,25,6,5,27,14,9,9,13,23,4,4,84,10,8,10,8,11,11,9,15,9,26,6,10,34,38,77,45,8,28,12,39,11,27,7,28,47,43,11,9,5,7,22,25,15,6,28,10,15,28,21,3,3,14,8,30,41,4
"COG1724",5,9,2,7,2,2,6,3,5,4,1,2,8,6,3,2,9,10,1,2,7,3,2,6,3,1,6,0,2,1,14,2,1,9,4,1,2,13,9,1,3,2,1,6,1,5,4,0,0,3,6,6,3,4,3,1,1,3,1,3
"COG1725",424,371,332,390,630,187,259,260,228,339,282,187,452,520,284,275,309,118,169,506,350,390,263,516,292,300,399,340,384,375,213,192,459,520,177,310,365,396,444,616,213,359,203,392,488,211,325,281,304,378,298,350,411,226,501,387,256,347,719,293
"COG1726",184,249,234,224,153,354,300,412,274,409,235,432,274,33,542,196,289,313,299,28,236,224,193,93,178,260,210,215,141,0,226,204,199,148,226,171,132,114,82,109,185,210,340,102,64,106,179,297,87,222,230,142,96,177,113,147,281,128,11,174
"COG1728",81,50,58,33,109,1,31,5,2,40,18,14,31,1,2,45,5,0,11,15,20,5,42,41,46,14,31,23,18,0,0,0,31,51,4,12,4,39,41,88,3,9,11,51,103,0,22,22,5,64,2,22,45,17,32,13,27,64,17,0
"COG1729",11,14,4,0,2,9,8,10,7,96,11,38,8,11,15,0,8,26,1,0,14,5,29,2,10,9,20,1,11,107,8,23,2,4,16,29,11,11,23,24,13,44,10,17,0,11,5,6,7,17,3,6,4,24,0,8,9,4,56,2
"COG1732",18,22,28,26,23,67,45,10,32,9,37,11,22,381,37,69,104,22,62,288,22,37,25,37,11,44,73,55,29,152,36,75,22,55,56,34,23,14,29,51,24,42,33,17,24,144,14,0,47,23,114,71,42,52,13,54,36,27,34,19
"COG1733",221,186,196,201,258,173,114,134,220,148,196,90,216,269,221,178,208,158,197,200,299,199,140,231,230,191,211,202,197,181,220,217,339,329,238,339,352,288,344,587,312,405,336,306,323,291,271,274,394,200,329,306,334,338,276,280,397,336,507,372
"COG1734",13,13,12,15,8,49,13,91,13,62,24,44,13,22,13,5,39,41,11,0,13,27,14,3,16,27,35,27,27,124,21,65,15,56,55,108,17,46,59,147,26,113,26,27,3,30,42,26,14,88,115,33,24,23,2,41,62,13,26,19
"COG1735",16,25,3,4,11,5,29,12,15,9,3,14,18,31,12,9,49,13,13,29,13,35,44,16,51,15,10,41,6,332,15,2,0,12,11,14,76,24,81,48,25,44,13,10,19,22,18,3,14,22,16,8,16,19,45,19,10,7,9,5
"COG1737",274,326,190,339,530,262,185,133,301,355,342,301,342,947,166,279,557,361,234,811,336,493,504,974,450,305,293,304,290,1364,233,285,157,270,197,308,578,381,323,621,219,420,138,238,189,608,157,181,506,180,308,390,295,245,351,234,145,193,445,153
"COG1738",124,117,118,117,125,189,214,356,175,315,125,248,189,27,257,217,240,122,127,36,178,153,125,77,92,131,132,101,62,63,170,267,191,158,209,126,96,133,122,161,266,196,308,154,75,203,151,304,173,204,213,164,121,155,178,128,188,192,16,153
"COG1739",305,252,338,287,270,309,313,312,264,269,274,334,332,382,311,243,298,293,256,379,205,335,272,295,249,277,235,321,355,238,237,212,320,332,299,322,237,304,328,328,299,255,372,245,353,218,283,360,271,320,247,296,358,301,270,313,320,374,320,224
"COG1740",17,31,28,3,9,55,9,9,18,5,17,26,28,25,28,15,119,135,46,8,18,30,57,34,14,40,14,17,17,220,39,26,9,64,44,54,32,25,18,96,35,12,57,26,5,20,101,14,23,27,30,30,51,107,2,49,20,7,85,25
"COG1741",105,169,197,202,114,222,132,21,286,18,260,100,31,59,36,133,160,277,255,52,387,208,217,66,222,236,211,177,149,242,328,472,96,241,394,215,201,89,88,183,237,231,107,198,98,343,177,10,123,91,228,168,128,154,153,180,233,67,45,471
"COG1742",1,0,1,3,3,4,0,3,4,0,0,7,0,15,4,4,10,5,5,0,2,0,11,5,0,1,1,8,1,59,18,17,5,4,12,7,4,2,3,12,10,18,0,1,0,4,1,1,0,4,0,1,0,8,0,1,0,4,20,6
"COG1743",0,6,12,9,0,8,3,2,1,15,40,49,47,0,43,8,9,33,9,0,0,5,15,113,3,0,34,8,120,0,0,62,32,29,67,17,0,0,6,35,15,290,0,6,4,0,207,2,63,40,16,75,0,9,218,48,1,0,5,274
"COG1744",616,598,561,497,413,332,227,68,256,246,337,213,424,613,81,432,122,145,192,469,261,322,412,570,491,346,407,592,386,513,201,156,368,366,162,332,350,487,680,656,260,150,110,273,667,274,388,158,729,351,201,282,492,304,316,345,298,405,543,165
"COG1747",0,5,0,0,1,0,18,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1748",434,520,409,562,551,396,536,553,418,275,425,527,410,224,572,377,380,447,445,246,483,287,491,420,524,509,414,382,294,140,451,342,557,436,400,365,405,349,186,301,448,323,517,404,374,267,423,510,425,394,325,367,419,374,429,444,497,410,322,399
"COG1749",208,87,146,107,241,4,40,15,1,126,23,101,116,19,11,45,8,7,9,14,76,6,142,51,77,35,96,43,45,113,11,45,196,85,13,46,15,91,45,139,8,32,30,43,182,15,62,14,11,126,27,42,110,12,70,32,96,85,242,3
"COG1751",0,0,1,0,0,2,0,0,0,1,0,0,1,8,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,1,4,12,0,1,2,0,1,0,0,1,0,2,0,4,0,2,1,0,1,0,2,1,0,0,0
"COG1752",410,859,984,820,464,821,727,375,935,265,1195,716,559,88,129,843,802,921,1098,182,1371,867,785,575,954,1057,998,898,1031,267,1353,1575,406,654,1245,803,749,505,565,358,963,600,863,895,652,1199,842,561,666,445,1043,1072,637,755,887,942,1005,473,276,1578
"COG1754",434,475,537,476,369,796,751,1279,503,742,545,813,643,36,1230,464,719,541,597,507,554,391,471,188,441,626,561,464,292,6,674,536,593,441,579,548,394,443,245,186,604,530,1053,407,242,348,594,1054,236,739,552,490,421,555,417,488,793,416,43,595
"COG1755",0,0,1,0,0,6,2,0,42,0,0,0,0,13,3,2,3,0,0,0,47,1,10,0,7,1,4,0,1,0,14,29,1,0,13,0,1,0,0,0,0,2,0,7,0,6,2,0,1,0,2,0,0,6,0,0,0,0,1,24
"COG1757",1032,1224,904,1023,1051,1219,1621,2202,1131,1410,1116,1307,962,751,978,855,894,976,1257,816,987,1079,1058,1014,955,1233,1147,1134,921,603,1571,1211,1062,1124,1536,963,993,1162,1268,1167,1045,883,1615,957,1003,1691,1038,1531,1220,1223,1136,1484,1309,1224,959,1302,1205,1007,922,936
"COG1758",9,4,13,0,5,14,2,5,4,49,9,26,24,95,9,3,9,6,3,88,4,12,10,6,4,3,19,9,4,68,5,8,5,3,7,44,16,6,46,42,6,16,4,11,6,9,1,3,4,5,4,4,6,7,1,10,6,14,42,4
"COG1760",310,381,336,321,272,418,323,333,241,270,310,372,379,584,452,297,296,354,325,450,255,345,369,381,304,336,368,381,196,398,474,538,525,474,464,564,570,571,519,694,428,532,494,459,560,541,467,515,695,457,539,617,436,593,385,498,552,497,710,334
"COG1762",426,310,447,539,607,272,306,159,364,495,323,362,610,1510,264,582,836,637,413,1275,471,647,618,1133,374,520,268,444,334,2484,448,511,337,510,388,494,1189,410,442,1237,356,652,258,528,612,1370,273,206,799,664,534,695,787,475,849,500,323,490,1089,347
"COG1763",23,40,25,50,55,19,20,11,30,19,27,47,19,83,17,73,30,55,36,30,21,32,93,98,63,58,29,15,23,181,45,19,22,13,13,21,53,36,18,74,31,32,3,34,20,34,19,33,36,35,6,40,32,30,27,16,16,40,51,13
"COG1764",1,0,1,0,0,4,0,7,1,1,1,5,0,4,3,0,2,1,0,0,1,6,12,1,0,3,0,0,0,52,3,28,0,0,3,12,10,0,15,35,9,31,0,0,0,5,0,1,1,7,1,1,0,1,0,0,1,0,2,4
"COG1765",5,8,0,8,5,23,6,13,26,6,9,5,22,10,12,4,23,21,9,125,15,22,16,7,9,9,2,10,12,120,10,29,2,10,15,30,27,4,19,35,18,42,6,8,2,14,5,1,7,10,34,21,7,6,3,21,15,3,7,7
"COG1766",116,44,115,69,144,17,66,13,39,210,40,114,14,21,17,39,29,14,32,43,41,14,158,83,93,20,105,29,16,237,18,65,140,97,25,39,57,97,93,68,23,11,13,80,176,103,81,45,42,127,42,65,85,89,37,37,31,95,257,14
"COG1767",22,9,21,26,18,42,55,8,25,18,26,45,18,40,37,75,50,48,44,82,30,33,52,72,36,79,61,42,16,145,35,91,37,34,56,25,38,50,53,109,45,92,11,46,27,121,31,5,46,22,29,70,37,28,27,52,33,25,67,20
"COG1768",91,100,93,72,44,85,30,19,68,74,99,25,126,77,21,31,32,26,32,133,35,120,72,153,81,77,73,134,196,19,13,9,55,68,23,112,53,126,300,81,79,29,21,39,115,27,68,57,168,55,39,57,110,41,89,63,44,134,26,24
"COG1770",5,1,1,4,5,44,2,20,3,8,2,20,67,44,24,1,21,13,5,419,9,55,35,10,3,5,1,0,0,220,12,36,0,0,4,45,54,0,26,58,12,93,3,1,1,18,0,1,5,18,2,0,0,2,2,6,1,2,3,6
"COG1773",78,89,63,109,101,104,105,59,67,67,137,103,84,73,89,90,136,82,97,88,78,116,127,89,119,103,103,113,81,255,79,145,98,89,89,109,78,125,174,160,141,175,105,82,91,135,79,81,150,95,110,203,118,70,96,91,122,103,86,63
"COG1774",454,524,416,443,380,435,334,290,384,298,403,223,509,351,611,423,454,317,308,348,295,363,445,557,381,441,302,463,553,137,444,282,510,431,376,307,465,395,503,456,431,338,415,375,494,270,411,391,394,341,335,412,361,482,465,361,535,528,279,333
"COG1775",113,232,89,137,267,192,127,40,73,98,119,76,264,361,77,104,93,51,85,427,97,199,172,171,123,215,155,239,140,403,77,42,163,276,120,371,276,336,217,315,68,221,47,59,189,151,164,52,259,122,84,121,172,109,130,189,128,96,363,97
"COG1776",237,118,194,111,466,15,86,5,32,67,57,25,91,2,6,78,19,10,22,53,100,13,68,98,100,45,85,48,49,129,14,58,209,116,46,28,35,109,98,126,14,16,33,58,243,109,80,28,21,139,74,81,115,90,158,34,77,146,384,23
"COG1778",270,146,149,216,163,241,235,274,327,294,235,220,136,42,287,168,203,244,173,59,104,132,109,83,150,156,220,139,195,143,148,187,251,170,239,220,189,515,118,164,226,218,237,178,225,166,136,318,129,154,279,192,182,278,139,152,258,229,65,240
"COG1780",2,1,0,0,5,4,1,2,5,12,0,9,18,137,13,8,7,5,4,136,2,3,15,8,1,2,0,1,0,46,14,9,3,2,6,12,22,2,6,30,7,29,1,3,0,11,0,3,1,3,8,2,5,5,0,1,8,0,78,5
"COG1781",286,209,221,184,268,180,236,253,213,284,159,245,269,92,306,166,171,188,142,171,167,227,196,209,206,164,155,160,130,175,147,141,232,233,213,217,199,245,209,182,315,200,240,298,225,145,171,327,214,251,182,158,206,209,188,165,231,294,57,143
"COG1782",5,8,1,0,8,0,1,1,0,19,0,0,12,0,0,0,0,0,0,13,17,0,3,1,1,0,2,1,10,0,0,2,1,6,0,19,0,0,15,0,0,0,9,0,0,0,1,9,0,0,1,0,1,1,1,2,0,6,9,0
"COG1783",103,233,108,105,188,87,452,134,109,101,152,60,164,75,40,199,571,167,119,161,206,1471,476,228,174,93,231,171,104,6,58,199,138,189,163,1029,94,140,94,184,104,222,45,329,264,574,517,34,125,147,94,143,135,272,119,579,114,98,315,380
"COG1785",380,384,447,461,193,399,294,46,698,250,465,262,309,60,280,356,482,509,596,189,519,472,380,313,465,496,406,515,324,238,641,462,219,239,637,442,453,210,218,238,671,534,328,550,405,388,492,142,445,222,528,594,289,462,414,540,606,403,64,530
"COG1786",1,1,1,0,0,0,3,0,2,0,17,0,6,0,0,4,0,0,0,0,0,2,0,0,8,0,0,8,12,38,0,0,1,2,3,1,0,3,2,0,2,0,4,9,0,5,3,0,1,1,3,2,0,9,0,2,0,2,0,5
"COG1787",19,21,47,45,84,3,9,5,0,5,7,5,21,25,1,14,7,3,5,45,8,3,3,20,13,3,29,11,17,1,6,0,34,30,0,10,5,19,11,11,1,7,3,25,22,41,8,1,7,14,9,6,8,24,13,4,5,38,1,2
"COG1788",15,25,19,30,14,57,26,8,22,13,38,28,44,58,24,17,33,31,38,112,14,71,42,20,45,35,78,72,37,127,19,40,18,55,69,110,41,41,79,85,21,61,17,14,28,76,45,2,31,35,106,114,34,28,3,85,48,21,15,29
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",420,407,404,414,474,440,515,623,388,568,426,542,467,491,511,362,371,357,325,335,325,432,363,472,385,363,366,441,476,196,364,350,451,456,372,434,335,515,481,428,432,400,545,439,453,228,425,595,381,469,481,378,411,355,441,397,411,412,432,296
"COG1793",6,14,8,18,12,4,28,4,14,3,10,0,34,10,24,75,3,40,73,0,27,22,15,3,8,17,33,9,2,78,35,0,13,219,15,10,29,114,12,24,19,12,56,5,4,68,27,4,12,7,75,3,7,8,36,27,8,5,5,103
"COG1794",27,47,39,43,129,60,40,7,27,28,43,38,49,93,31,75,40,40,33,19,16,47,35,42,46,44,75,68,57,284,87,50,99,48,81,66,84,57,140,54,29,157,20,20,64,105,34,9,23,32,48,60,36,82,37,54,43,24,95,28
"COG1797",233,203,265,256,424,202,153,20,249,146,166,192,399,200,69,293,332,222,237,294,208,214,219,354,279,246,293,253,188,47,224,192,119,273,279,201,273,181,216,304,327,306,338,307,372,182,263,82,387,199,229,321,235,280,272,304,276,189,163,185
"COG1799",165,116,132,111,147,104,86,37,83,86,130,38,162,209,30,125,82,84,53,296,42,162,104,235,135,110,90,183,158,46,39,20,116,170,59,135,86,165,257,171,78,68,47,107,213,101,80,81,206,128,61,136,183,90,131,109,78,167,175,51
"COG1801",0,12,3,0,5,7,3,5,3,5,4,7,5,84,13,1,17,25,2,16,10,3,17,6,2,8,1,1,5,104,11,26,0,0,3,22,13,0,22,25,14,55,7,8,0,18,9,3,1,5,3,7,8,32,0,6,1,0,64,2
"COG1802",477,370,277,380,658,242,277,92,390,319,333,297,427,431,145,434,440,282,249,598,456,342,454,689,532,352,385,327,292,1173,362,392,392,504,255,499,458,424,394,936,393,323,183,398,447,813,281,276,709,352,287,384,649,476,307,318,296,353,968,247
"COG1803",242,284,219,279,250,196,183,43,350,109,240,106,106,118,39,255,187,217,202,159,257,250,251,276,288,260,222,281,208,187,242,143,168,273,286,308,220,243,256,308,396,171,156,384,208,222,245,82,318,140,364,254,270,167,310,263,248,254,141,357
"COG1804",89,135,60,108,63,208,150,40,62,24,130,63,103,77,100,83,133,55,96,326,104,108,127,74,106,103,97,86,108,769,85,78,69,138,97,411,237,211,145,130,146,74,35,50,200,273,155,27,207,120,147,128,85,88,11,127,170,68,38,77
"COG1805",214,253,198,182,120,219,273,332,264,356,226,434,189,30,388,178,181,280,315,45,160,216,243,66,173,303,196,241,148,0,371,283,315,168,339,226,158,156,104,138,244,204,323,142,121,169,229,342,118,251,250,279,157,265,173,262,337,198,24,269
"COG1806",10,19,8,6,7,34,9,17,10,17,13,14,41,124,14,1,14,19,7,108,36,16,30,13,12,15,14,4,37,92,6,27,19,25,22,79,21,15,29,99,17,60,14,24,18,25,5,12,11,26,14,18,9,43,0,21,10,8,230,13
"COG1807",202,399,341,394,197,551,418,737,453,399,342,300,321,108,89,284,396,565,418,577,459,277,304,177,393,357,380,330,315,190,497,518,180,327,505,512,329,286,187,247,411,249,452,467,244,426,371,340,273,445,605,414,291,465,252,464,483,193,281,477
"COG1808",200,261,270,334,174,309,179,12,359,74,278,145,281,147,66,250,400,338,250,199,318,318,195,138,267,258,288,270,214,1,353,314,90,236,380,297,208,137,84,170,352,308,316,343,118,317,277,26,219,103,444,296,179,283,199,312,465,134,54,287
"COG1811",110,33,37,41,39,96,32,33,77,38,92,46,76,309,152,65,122,67,62,192,51,63,111,105,48,57,60,78,50,222,66,57,96,101,71,138,101,131,148,213,72,146,46,73,98,184,53,81,272,76,82,77,94,193,50,92,56,175,209,51
"COG1814",7,12,20,14,8,46,13,6,42,5,43,7,2,243,8,86,17,16,23,26,170,17,27,10,50,35,82,22,18,2,95,172,17,24,74,17,28,8,21,13,16,7,13,39,29,71,19,0,21,10,125,29,34,27,14,46,36,5,5,72
"COG1815",65,38,62,37,107,5,33,9,12,84,22,39,11,5,9,32,23,7,6,15,30,14,55,53,27,11,22,25,12,123,12,16,64,47,6,22,27,45,30,71,15,6,7,44,95,41,29,20,17,57,19,16,32,36,40,14,25,33,89,8
"COG1816",93,60,81,66,186,12,56,6,30,23,60,41,95,216,31,42,25,25,33,135,49,61,99,187,63,66,71,46,197,181,29,43,81,73,49,66,88,49,118,184,26,87,109,49,184,37,26,28,42,68,47,61,74,75,136,38,23,53,170,29
"COG1817",41,7,11,32,7,10,17,0,69,2,8,19,3,0,2,6,3,30,0,0,0,60,0,9,14,0,0,30,8,0,0,0,4,1,0,6,24,5,9,12,116,24,11,129,1,0,37,3,34,7,63,0,0,0,0,45,14,43,0,0
"COG1819",104,148,152,89,84,159,71,131,289,101,200,114,163,196,348,167,237,173,223,40,377,161,210,97,131,196,178,150,95,25,263,343,163,104,299,135,119,140,86,138,283,360,193,170,121,243,221,275,186,97,162,189,81,170,219,209,162,88,24,407
"COG1820",685,484,415,657,555,583,449,120,849,450,623,477,485,573,506,656,600,622,609,773,735,595,786,496,519,606,442,426,295,551,829,856,366,415,829,428,702,409,413,550,725,691,447,669,374,675,462,327,721,420,537,675,427,795,685,558,590,809,519,812
"COG1823",15,4,5,4,8,6,27,7,4,7,8,15,26,73,12,5,54,47,33,103,18,23,65,33,7,8,4,1,2,174,10,33,2,21,2,70,36,1,12,127,9,62,17,1,3,13,2,10,10,17,10,20,13,34,2,7,15,6,70,11
"COG1825",209,193,233,184,163,202,242,289,264,221,220,293,228,136,277,180,203,217,229,188,256,214,189,138,201,209,198,219,188,48,225,196,232,193,292,243,224,226,128,197,272,226,298,245,167,109,231,267,157,237,189,213,161,186,148,266,265,155,101,210
"COG1826",16,22,31,4,5,21,10,5,15,20,12,23,14,40,30,1,50,63,11,18,21,12,54,19,13,13,9,0,17,311,18,31,3,13,10,32,16,11,21,65,25,70,16,19,5,20,2,6,89,26,6,7,19,28,0,9,10,6,55,14
"COG1827",93,107,102,113,174,48,54,10,34,45,70,35,139,168,15,73,82,51,50,158,44,112,121,188,97,80,89,91,65,51,42,15,64,119,38,106,110,86,93,204,37,49,46,107,152,66,57,49,150,83,52,95,123,78,150,85,58,90,259,22
"COG1830",143,219,154,208,151,202,164,36,323,41,210,128,37,28,60,268,163,398,288,104,406,184,408,136,283,335,323,260,177,279,501,342,145,221,390,271,297,100,115,217,364,252,149,292,81,378,184,26,139,120,247,165,146,226,233,276,298,82,43,622
