"","NLM026","NLM008","DLM008","DLF006","NLM021","DLF001","NOM002","NOM027","NLM027","NLF012","NOF012","NLM010","NLM017","NLM024","DOM019","DLM016","NLF009","NOM028","NLF015","DLM017","DLM001","NLM025","DOF007","DLM013","NOF007","DLM014","DLM006","DOM005","DOM010","NOF011","NLM016","NOM012","NOM018","DOM015","DOF008","DOF012","NLM022","DLM027","NOM025","NOF005","NOF014","NLM009","DLM004","DLF013","DOM013","DLM023","DLF005","NOM001","NOM008","DOM024","NLF001","DLM015","DOF003","NOM016","DLF008","NLM002","NOM020","NLM031","DLM012","NLM006"
"COG2310",130,23,48,23,65,7,206,42,280,33,30,35,14,39,12,38,28,167,104,27,5,14,6,128,48,14,135,15,42,51,391,14,81,50,65,131,80,7,15,34,273,237,7,30,28,38,50,20,14,270,49,25,71,72,2,13,12,42,75,222
"COG2311",88,249,209,287,312,921,112,22,20,291,227,378,383,255,315,304,377,464,537,358,411,301,933,192,290,401,189,753,315,494,392,147,286,425,31,180,181,205,442,274,135,365,678,286,179,163,264,30,301,293,342,505,338,395,589,101,347,184,85,317
"COG2312",2,8,7,42,54,0,79,4,0,13,2,8,14,2,7,0,19,14,8,1,7,7,9,2,37,2,3,0,2,22,1,13,13,31,13,0,27,2,0,8,7,10,27,3,3,35,6,7,11,183,22,16,10,13,6,54,1,2,4,62
"COG2313",31,8,59,55,38,18,7,2,4,8,25,10,6,8,42,20,13,18,4,4,28,14,14,29,4,14,11,5,15,18,8,28,2,9,2,16,12,4,17,10,2,1,7,20,11,17,16,5,6,7,5,8,15,6,38,19,11,27,20,10
"COG2314",18,5,8,8,12,0,19,131,15,0,12,10,26,1,5,5,4,9,0,5,3,59,2,5,4,4,11,0,0,7,0,17,4,5,38,16,6,72,0,9,20,4,5,2,1,9,17,4,3,10,0,3,1,17,2,8,11,1,165,42
"COG2315",211,240,339,332,251,357,286,53,351,284,344,291,370,126,209,280,312,277,340,410,184,155,442,245,267,251,270,250,189,300,147,185,215,277,218,166,214,169,272,323,249,149,325,253,231,179,247,163,308,294,293,281,295,274,395,173,138,269,96,196
"COG2316",52,37,93,135,54,26,119,187,71,47,53,38,20,32,44,73,45,61,28,49,61,44,25,202,30,27,39,23,58,55,17,94,75,42,52,51,88,69,45,53,43,26,19,59,119,57,59,47,27,54,63,32,56,36,49,16,20,58,24,46
"COG2317",137,60,94,64,75,28,88,43,34,50,53,66,17,33,71,58,76,30,65,53,37,33,23,171,117,69,41,102,146,63,11,79,76,109,92,27,69,44,95,76,90,50,13,68,42,201,30,54,50,65,46,31,46,51,99,7,46,96,23,39
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,2
"COG2319",4,21,11,65,7,68,5,4,1,13,20,19,98,8,38,7,72,17,15,2,134,471,74,51,42,91,22,214,26,26,448,57,2,21,1,0,5,7,35,28,45,3,0,10,23,19,47,5,29,23,23,63,185,20,54,15,29,11,14,13
"COG2320",19,45,45,19,17,30,12,10,22,10,30,22,53,6,9,17,28,25,56,6,29,12,21,38,14,16,44,29,54,37,7,25,29,53,49,4,11,0,15,19,28,4,1,54,8,55,11,10,34,18,12,14,70,36,73,6,12,19,9,17
"COG2321",0,5,1,6,0,3,2,0,15,0,4,2,3,6,0,1,3,9,1,1,4,2,6,6,0,14,2,16,1,0,10,7,19,5,15,22,27,6,37,1,1,6,20,2,10,9,3,4,8,8,1,9,12,2,9,18,11,1,21,18
"COG2323",217,41,161,129,118,70,42,56,179,98,447,119,16,18,104,79,95,70,35,106,144,102,17,136,64,48,103,101,68,143,38,138,108,143,116,142,101,128,115,100,169,65,36,218,256,190,245,73,75,117,70,50,69,76,58,18,35,109,82,61
"COG2326",167,300,111,146,190,198,307,250,160,98,137,131,174,40,123,89,174,160,109,160,117,111,187,144,170,88,126,221,119,141,16,121,206,88,150,220,214,344,119,178,217,67,131,173,99,134,182,148,80,103,149,165,148,128,165,48,66,121,536,64
"COG2327",99,107,105,272,107,65,95,480,110,132,380,72,117,110,104,72,275,247,300,125,131,177,147,222,140,32,120,42,65,39,103,130,139,111,82,220,54,236,190,340,66,33,110,98,93,98,32,441,42,115,70,70,209,101,80,34,35,60,346,96
"COG2329",1,1,18,2,2,0,1,0,8,1,5,0,5,0,4,6,1,1,0,0,12,3,0,8,0,0,8,7,0,9,1,1,5,0,5,13,2,11,16,1,10,6,0,28,33,5,0,1,0,2,0,4,2,1,13,4,4,2,1,11
"COG2331",0,0,1,0,0,0,1,30,1,0,4,0,0,1,0,0,6,1,2,0,3,2,2,1,1,0,3,0,0,3,0,2,2,0,30,17,3,11,0,1,3,1,6,5,3,3,2,1,2,4,0,2,5,0,2,1,5,1,77,0
"COG2332",0,0,0,15,7,1,0,0,10,0,9,13,2,9,4,2,4,8,5,2,3,3,6,8,10,4,2,0,2,2,2,2,23,1,2,16,15,7,23,1,1,3,10,3,6,3,1,2,8,3,7,7,6,2,7,12,6,0,14,9
"COG2333",622,547,571,455,348,136,851,842,886,338,950,306,294,83,381,379,321,491,181,276,272,228,149,513,400,177,263,117,306,352,89,473,363,322,695,639,440,567,258,420,598,178,119,562,585,524,672,253,132,332,343,270,311,409,251,110,189,515,369,293
"COG2334",21,3,8,43,21,15,37,144,28,4,6,19,6,10,14,20,11,29,5,15,19,17,10,26,22,14,0,75,17,11,10,11,26,12,80,32,36,32,29,16,7,4,22,15,5,23,4,9,8,11,8,12,18,5,68,26,20,26,201,34
"COG2335",0,17,1,0,0,0,0,0,0,0,0,1,0,10,11,0,0,0,0,7,39,2,0,0,0,0,24,0,0,0,214,4,0,0,0,0,0,0,0,0,8,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG2336",1,1,0,9,0,2,1,1,2,0,0,0,3,2,0,0,5,14,4,1,1,0,5,0,0,0,0,5,0,0,9,6,1,0,1,36,14,1,13,3,0,0,6,4,3,5,2,1,5,4,0,4,1,1,29,4,4,1,26,0
"COG2337",347,505,579,462,302,1918,347,400,154,389,299,437,379,67,251,244,368,180,133,224,184,185,694,198,434,211,211,55,275,231,88,502,326,1159,340,217,356,206,328,459,484,136,50,370,427,981,500,195,688,1017,302,132,285,239,168,48,95,372,127,166
"COG2339",48,19,46,56,54,3,0,1,70,23,127,9,42,7,38,13,40,7,5,82,35,17,1,4,9,32,35,4,6,44,9,60,31,24,40,9,23,0,2,21,73,1,0,3,10,26,69,12,8,13,2,10,9,22,0,0,3,47,0,1
"COG2340",122,18,72,75,95,6,205,1,18,50,44,65,53,9,61,22,60,20,36,55,52,59,1,43,52,53,93,44,25,43,34,93,62,131,49,17,50,3,50,22,94,19,12,20,83,15,88,23,19,23,19,35,44,78,40,4,7,157,7,9
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,7,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,51,0,1,0,0,0
"COG2344",323,314,371,380,366,297,263,219,259,334,209,281,307,151,334,306,314,267,260,219,281,110,265,384,393,303,262,219,273,310,43,260,330,326,289,227,332,184,327,365,316,83,331,324,328,322,306,116,312,345,350,313,237,350,203,62,168,376,115,326
"COG2346",0,0,0,4,6,0,0,0,0,0,0,7,0,7,0,1,0,0,0,3,7,2,1,0,13,1,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2348",132,7,162,40,42,4,16,523,564,70,793,37,9,2,26,34,31,76,2,46,114,67,4,123,147,29,39,0,9,86,14,37,41,181,329,10,22,141,3,30,167,58,28,190,78,37,234,40,74,182,10,34,39,18,18,38,2,48,884,6
"COG2350",1,2,0,10,1,1,0,3,6,0,0,16,10,5,2,1,11,16,0,0,10,0,11,12,5,11,1,9,0,0,3,1,13,6,7,11,3,0,7,1,3,3,4,3,1,4,1,0,4,1,7,5,3,7,7,1,5,3,11,13
"COG2351",6,9,4,14,5,37,1,0,7,1,0,0,1,14,15,9,3,8,1,15,5,12,15,18,0,9,0,55,20,2,4,9,66,1,8,26,36,1,33,4,0,0,1,4,1,0,60,4,19,4,0,14,2,30,12,30,15,9,19,71
"COG2352",5,2,6,52,3,5,27,527,576,6,1,14,8,13,1,18,4,83,8,3,58,17,16,185,7,1,4,57,1,2,6,0,46,11,432,328,42,245,60,14,1,9,19,74,6,5,6,30,6,3,4,8,5,1,36,42,24,3,1188,48
"COG2353",0,2,2,13,1,0,1,1,0,26,0,2,3,5,0,2,9,7,1,0,1,3,6,7,1,26,0,37,0,1,3,0,1,4,7,18,14,1,17,8,0,0,2,1,6,2,0,1,39,2,0,2,0,1,14,6,12,2,20,9
"COG2354",1,2,0,9,0,0,2,0,9,0,0,2,0,4,0,3,1,10,3,1,1,1,6,11,0,0,1,23,0,1,6,1,12,3,9,18,16,1,28,1,0,2,3,3,0,2,0,0,7,0,0,7,0,1,7,5,5,2,19,10
"COG2355",355,323,325,415,453,363,217,99,126,311,343,326,253,898,342,435,387,517,459,587,476,510,351,327,269,391,545,245,418,240,941,474,329,471,211,365,387,455,347,380,306,783,315,195,309,392,407,765,428,331,386,364,208,343,282,1098,687,341,229,325
"COG2356",66,23,64,24,18,0,3,3,10,7,6,33,2,53,467,11,15,13,2,39,129,132,9,14,7,185,189,17,51,17,178,81,16,4,13,17,22,11,16,6,29,125,14,42,41,10,61,0,98,132,10,4,14,0,9,599,31,16,13,152
"COG2357",341,519,395,277,328,96,869,556,806,276,436,227,299,50,222,185,326,448,117,166,129,187,120,215,338,149,266,146,200,275,69,311,465,246,761,557,424,472,183,366,542,159,107,246,311,299,421,195,104,220,290,214,236,244,212,71,101,331,671,178
"COG2358",201,150,160,214,203,47,242,104,71,146,143,200,80,50,133,179,164,110,109,135,111,110,45,169,125,108,210,32,120,166,24,134,141,109,163,22,276,94,143,169,191,114,71,192,168,134,173,145,111,153,140,80,135,160,131,31,76,179,35,62
"COG2359",30,8,5,10,7,5,11,52,6,19,85,16,0,1,32,1,5,5,2,13,3,10,1,37,2,0,17,0,2,8,5,40,1,2,1,5,4,0,0,4,25,0,0,7,44,2,65,8,2,13,17,1,9,27,1,1,1,6,0,11
"COG2360",24,36,48,86,34,19,11,4,19,46,50,64,47,231,89,108,74,73,142,233,58,142,11,59,47,42,165,30,63,44,294,86,10,113,4,39,28,119,46,33,14,320,47,17,10,18,42,306,94,82,138,97,84,51,10,387,212,59,15,69
"COG2361",38,56,30,58,42,57,6,10,11,26,18,38,63,65,46,49,54,60,49,55,59,94,108,28,30,75,134,61,41,27,77,219,23,69,10,85,54,47,26,53,116,59,77,45,74,30,64,188,58,54,60,27,104,70,82,128,25,28,24,138
"COG2362",35,3,30,26,8,28,8,5,9,5,29,9,5,2,12,23,9,28,10,3,28,11,11,20,6,6,5,41,16,9,0,10,7,8,39,41,0,6,7,17,12,6,8,31,14,21,12,10,15,18,7,13,18,7,59,1,10,20,0,5
"COG2363",0,0,1,9,3,7,0,0,12,0,1,0,2,10,0,3,2,9,5,1,4,1,3,5,1,0,2,9,0,0,9,7,16,3,8,18,14,2,22,1,2,1,11,2,5,3,0,2,1,3,0,6,8,1,10,8,7,0,14,15
"COG2364",201,233,150,138,135,143,288,249,137,141,130,123,84,195,145,111,128,223,82,127,85,149,159,227,134,117,176,127,192,152,117,289,442,204,331,218,216,158,103,170,190,270,181,137,231,193,425,579,187,149,195,146,212,245,293,117,189,207,53,332
"COG2365",162,81,226,146,178,383,99,83,319,252,153,235,414,27,262,238,244,247,282,180,212,30,385,162,293,203,111,486,156,371,18,138,98,194,467,559,130,360,238,219,148,94,287,249,177,428,74,40,288,253,193,261,249,261,371,29,65,245,188,149
"COG2366",1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,33,0,1,0,0,0,12,1,13,0,0,0,0,0,0,1,0,1,1,12,9,0,0,0,2,1,3,0,0,12,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG2367",208,300,286,264,233,270,237,261,831,343,226,214,232,403,270,320,516,335,292,520,177,44,229,320,330,252,379,204,259,307,631,331,248,286,208,413,200,211,216,234,475,656,295,316,295,335,301,577,477,263,313,278,283,309,226,100,351,292,156,490
"COG2368",13,20,30,70,23,22,11,16,26,23,47,23,21,25,31,65,13,59,33,24,85,23,9,163,8,29,12,55,19,52,4,39,18,15,16,14,53,75,83,58,14,2,5,80,22,37,13,11,11,19,18,35,35,20,68,6,22,22,36,24
"COG2369",14,1,12,17,32,15,5,2,27,5,56,101,3,35,27,6,9,0,19,17,61,12,28,3,106,19,102,21,17,9,10,58,49,62,5,1,31,44,16,9,19,8,32,48,36,2,14,4,1,84,0,25,1,7,175,7,19,24,6,16
"COG2371",22,13,13,13,30,6,12,7,69,13,9,28,9,2,8,9,8,40,1,8,7,70,6,16,5,16,2,14,13,12,2,3,9,6,32,4,4,5,6,5,18,2,4,8,17,9,16,6,1,42,4,4,8,14,1,10,6,8,12,10
"COG2372",0,2,3,15,0,5,1,0,4,0,0,2,0,5,0,3,0,8,1,1,4,3,3,8,0,0,0,13,0,0,2,0,1,2,7,17,10,0,13,0,0,0,2,10,2,0,0,2,3,0,1,0,3,1,11,5,4,1,6,14
"COG2373",565,539,783,614,864,1644,243,38,81,890,634,1147,1141,2306,1144,1015,1044,977,1572,1170,1687,934,1330,786,919,1548,1200,2171,1144,1209,1134,602,704,859,111,360,764,753,884,798,580,1598,1461,1019,804,726,646,653,1003,973,907,1322,1616,1227,1333,2548,1234,854,213,1399
"COG2374",12,44,20,89,48,0,0,0,68,45,2,67,3,1,224,16,79,46,8,15,37,9,166,28,1,80,31,13,11,2,2,31,69,90,0,0,46,6,166,0,36,14,290,46,58,42,23,4,44,152,46,1,78,27,0,17,41,61,15,22
"COG2375",0,2,1,19,0,6,1,0,8,0,0,2,4,13,0,3,1,15,5,0,1,4,5,8,2,0,0,14,0,0,1,0,3,3,9,14,21,1,26,1,0,1,1,3,0,1,0,0,4,1,1,2,0,0,15,9,4,1,14,23
"COG2376",56,44,48,209,35,86,243,1254,585,93,148,114,117,119,90,127,92,277,60,70,114,28,206,201,59,163,76,146,167,55,36,87,107,61,142,164,80,323,74,91,124,9,59,116,104,127,136,70,97,80,224,130,223,56,364,100,66,58,169,270
"COG2377",79,6,40,47,62,26,10,1,43,36,55,37,46,28,95,115,68,39,96,70,20,129,10,53,33,38,13,43,92,37,4,78,52,41,14,28,67,12,70,38,18,16,43,28,20,31,9,7,91,46,39,90,129,54,28,31,57,72,32,11
"COG2378",216,191,243,342,213,193,77,44,144,158,134,160,159,64,301,156,148,287,43,154,158,169,358,300,376,153,194,196,101,149,46,176,144,376,91,99,148,93,87,106,281,59,197,270,244,99,107,41,59,132,227,260,263,91,437,151,94,156,103,189
"COG2379",125,17,91,95,111,4,26,90,6,107,75,123,16,14,77,78,119,17,68,107,74,43,16,73,50,79,73,27,30,90,7,102,35,80,91,6,152,102,107,88,34,27,21,69,75,255,49,22,58,84,55,42,85,66,34,7,42,67,1,35
"COG2382",297,407,385,523,336,253,287,20,85,304,290,384,566,1233,405,409,698,338,613,565,388,458,286,321,605,390,419,313,556,369,904,406,437,311,122,210,394,442,359,402,349,405,355,137,288,258,273,442,533,371,361,423,488,414,292,302,788,575,74,415
"COG2384",208,212,158,140,122,43,274,294,311,106,150,114,76,30,81,87,97,145,40,68,68,74,50,189,117,58,102,25,81,86,19,173,125,61,188,265,172,192,61,127,218,48,49,164,148,89,147,117,43,91,160,98,70,116,52,35,35,111,97,89
"COG2385",607,511,525,466,680,357,828,561,381,610,677,532,424,239,606,465,547,433,409,402,385,290,406,521,577,600,335,440,574,587,55,430,647,444,453,251,690,409,618,615,562,183,390,393,612,610,633,278,494,508,436,444,492,611,333,142,274,602,166,391
"COG2386",2,2,3,11,12,0,1,0,10,1,9,7,2,13,3,7,7,9,5,1,10,4,9,36,12,1,1,1,4,1,0,5,25,2,6,10,17,2,20,1,4,8,9,1,13,5,3,1,7,6,6,8,6,1,6,9,7,0,11,12
"COG2388",16,42,31,120,62,154,25,5,46,67,65,91,69,48,92,77,86,84,73,42,53,49,173,19,74,86,51,129,76,82,6,54,57,65,6,73,37,55,82,100,56,10,147,68,114,44,39,9,92,77,90,77,71,59,110,33,42,34,35,76
"COG2390",75,30,33,166,32,68,168,742,297,45,52,32,44,35,36,60,29,104,53,64,101,50,110,146,75,33,34,30,64,36,41,68,80,47,229,446,71,302,35,52,24,15,44,97,81,78,82,60,36,49,137,72,52,43,180,63,65,36,158,205
"COG2391",1,15,4,14,6,13,3,3,208,1,9,4,7,21,0,3,5,36,8,1,12,6,25,5,0,0,1,54,1,4,14,1,47,9,11,61,53,6,63,0,3,7,11,11,5,5,2,12,11,7,1,9,1,0,53,18,14,1,38,16
"COG2404",1,11,2,8,0,0,0,0,104,7,3,4,0,1,3,26,3,1,0,14,0,1,0,9,0,4,16,0,16,3,3,12,6,0,2,19,0,44,1,0,28,0,0,1,56,6,2,4,35,5,0,1,56,4,0,0,1,5,2,0
"COG2405",0,105,14,12,15,4,0,0,0,16,2,14,1,0,2,3,5,0,0,2,0,1,4,3,0,1,8,0,6,0,0,1,11,2,1,3,32,3,0,27,0,3,0,1,9,11,14,23,1,0,23,2,4,2,3,0,3,1,0,4
"COG2406",7,13,13,24,21,107,7,0,1,14,14,30,87,14,20,35,39,37,53,7,41,1,112,3,17,25,18,117,25,55,2,15,11,15,0,13,5,9,43,28,31,5,73,68,13,12,15,5,29,10,22,45,37,41,100,2,14,12,7,56
"COG2407",601,813,562,541,757,602,611,732,406,702,433,533,877,682,670,695,656,785,896,560,452,650,520,565,517,619,586,590,634,588,1155,797,839,1132,585,445,773,563,988,953,686,547,915,798,559,601,748,910,1163,901,1324,1131,805,1036,748,938,844,970,364,765
"COG2409",0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,272,434,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
"COG2414",50,22,64,70,86,13,10,91,16,164,30,54,9,37,58,64,53,46,79,51,67,41,35,118,92,77,51,6,43,23,14,67,45,47,82,32,74,58,143,58,11,15,26,27,19,150,27,33,77,43,23,13,46,21,16,8,29,21,28,18
"COG2421",9,4,14,41,10,19,10,16,19,14,12,8,23,21,7,49,13,31,36,34,48,4,19,9,3,33,9,17,79,10,0,31,3,7,4,9,6,3,2,20,12,4,4,4,16,18,6,12,29,8,10,22,26,5,105,4,10,13,20,24
"COG2423",84,31,129,81,119,30,44,5,122,67,53,128,8,20,66,47,84,20,12,94,49,44,13,45,89,42,80,48,39,90,20,77,63,37,65,16,85,26,32,93,76,7,7,64,86,36,97,27,24,29,108,34,83,71,19,2,28,136,12,23
"COG2425",109,166,78,159,142,322,39,11,21,118,113,170,247,413,171,178,193,232,315,220,207,258,380,154,99,193,346,374,204,210,523,198,148,270,35,83,178,201,170,128,59,302,279,84,80,103,157,333,168,218,237,258,210,153,273,514,326,122,73,300
"COG2426",10,17,54,49,20,4,1,6,96,2,25,4,2,1,28,13,16,13,7,23,26,22,0,89,10,7,18,0,7,35,17,41,31,35,15,7,6,1,5,17,32,4,2,34,48,18,49,29,4,11,5,11,25,13,1,2,7,23,3,6
"COG2431",148,178,184,277,238,445,143,85,56,253,185,267,345,415,268,340,290,330,470,313,321,210,482,226,319,320,264,429,372,282,301,193,320,331,33,175,161,156,293,254,144,169,457,267,243,166,303,214,446,303,363,367,301,323,446,281,322,203,77,365
"COG2440",1,1,0,22,0,4,1,5,11,2,4,2,5,15,0,1,1,13,4,0,1,0,9,1,1,1,0,18,1,1,5,1,5,2,0,70,23,41,34,1,1,1,1,5,1,6,0,0,5,1,0,0,0,0,13,15,3,0,21,8
"COG2452",33,36,79,71,57,10,38,175,227,65,28,85,30,11,19,35,91,307,18,12,33,18,57,84,116,13,35,3,51,32,9,65,173,28,320,221,28,120,15,42,115,344,54,81,110,64,74,101,12,72,44,20,63,34,1,30,46,78,50,68
"COG2453",0,6,0,10,2,3,1,1,2,0,1,0,4,5,1,1,2,17,2,1,2,1,2,0,0,0,0,6,0,2,6,0,1,0,0,20,19,2,33,3,0,0,0,3,2,4,0,0,5,0,0,7,0,1,62,3,2,1,12,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,16,17,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1
"COG2461",63,63,31,40,20,16,125,94,587,67,53,93,96,4,21,43,37,26,29,19,14,56,43,18,40,40,121,3,24,46,16,58,109,27,397,708,93,424,70,130,115,192,12,20,4,32,58,45,3,25,21,45,36,40,120,184,17,15,167,11
"COG2501",74,125,100,102,69,26,93,47,233,70,39,80,109,17,56,56,54,82,33,40,32,37,28,106,77,41,84,22,52,67,16,91,60,67,151,104,77,79,71,74,117,30,19,57,91,106,116,52,32,66,46,37,54,75,54,11,27,72,71,51
"COG2502",340,455,384,249,303,214,284,107,468,318,205,250,253,614,304,328,301,309,339,432,374,428,314,189,337,322,289,329,283,306,386,228,218,217,265,229,211,320,236,218,194,345,171,209,191,243,196,340,217,195,164,199,176,193,156,231,343,231,127,204
"COG2503",0,0,0,1,0,4,2,1,112,0,0,3,4,14,0,0,0,1,17,0,10,1,0,0,1,14,0,5,11,1,0,0,29,0,3,67,1,1,0,2,0,3,2,0,1,0,0,1,0,0,0,3,1,1,45,2,0,0,7,10
"COG2508",699,885,744,540,501,176,1251,666,1018,410,390,388,464,55,418,422,486,775,186,342,287,274,213,509,517,293,509,150,311,396,108,788,580,478,1205,442,524,688,398,698,758,268,181,609,439,640,606,477,251,587,471,324,457,428,439,118,161,572,699,256
"COG2509",1061,764,888,698,884,411,826,777,402,833,1210,833,462,604,819,798,755,627,709,825,874,656,451,1040,737,829,793,454,830,752,591,883,808,948,747,426,882,739,715,783,879,610,524,912,981,989,891,748,642,786,745,744,802,860,462,772,603,902,312,588
"COG2510",112,334,146,101,80,28,97,11,68,92,200,102,14,11,64,38,62,65,11,44,61,86,17,187,38,46,76,17,45,64,25,123,63,86,135,14,83,57,42,104,119,29,12,102,108,157,129,116,36,75,121,60,62,66,87,19,167,116,14,20
"COG2513",26,87,73,81,111,236,126,22,4,74,46,36,221,14,168,27,66,28,98,63,116,38,78,44,213,62,37,177,94,176,6,44,83,245,3,69,246,8,111,92,189,742,57,141,127,34,28,26,119,267,51,171,296,122,132,37,106,140,27,63
"COG2514",0,0,1,2,0,0,0,0,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,10,0
"COG2515",18,20,54,62,21,34,23,33,78,8,30,6,18,15,36,30,38,42,10,24,54,19,48,57,28,16,19,32,66,45,178,30,45,5,41,57,26,92,18,15,24,27,22,73,55,38,11,7,34,16,21,48,26,17,147,18,24,22,26,27
"COG2516",23,0,0,0,0,0,1,1,0,0,147,0,0,0,0,0,2,0,1,2,0,2,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2518",1,0,3,17,0,3,0,1,7,0,3,2,3,6,0,3,2,2,4,0,0,3,3,3,0,4,2,13,1,1,1,0,0,1,9,3,9,0,9,3,0,0,2,4,2,6,0,0,3,1,1,3,0,0,6,6,9,1,7,7
"COG2519",4,0,2,5,0,1,6,135,10,0,2,3,2,1,1,7,1,14,2,0,10,0,2,10,1,6,4,3,3,2,0,0,0,0,86,52,0,27,0,0,0,0,1,23,5,2,1,7,1,2,1,2,0,0,0,7,3,0,320,4
"COG2602",38,657,54,92,51,65,183,121,128,54,111,53,32,18,51,30,72,93,51,64,10,35,35,35,135,26,239,39,27,35,21,86,68,53,194,53,101,50,33,46,132,45,20,76,47,62,97,84,15,57,60,32,73,27,24,165,27,47,101,176
"COG2603",0,2,2,15,0,4,4,0,19,1,0,0,7,22,0,0,2,19,12,1,1,4,7,14,1,14,0,49,19,1,3,0,2,4,29,17,24,1,23,2,1,1,3,1,1,3,0,1,1,0,5,4,1,1,64,13,12,0,6,13
"COG2604",9,56,31,49,73,1,357,0,3,37,17,153,0,0,40,4,21,0,11,16,2,453,0,14,221,35,10,3,36,45,4,32,191,68,0,0,108,0,42,2,30,71,13,16,5,2,27,16,0,12,57,22,35,107,0,5,159,49,1,4
"COG2605",291,291,102,225,511,836,325,93,70,361,286,355,241,324,312,333,406,347,271,185,355,216,739,142,325,477,258,408,494,330,79,281,407,408,259,122,396,312,495,391,332,153,1106,305,295,322,316,82,394,251,325,277,500,342,518,267,546,387,62,469
"COG2606",190,165,247,254,188,139,168,241,193,187,274,173,146,91,181,198,165,153,147,168,154,144,142,220,141,165,122,141,164,187,61,294,308,244,250,438,288,210,231,268,315,104,226,256,241,263,314,137,208,275,242,233,310,275,273,80,144,295,261,312
"COG2607",323,343,268,202,210,105,414,503,181,204,192,273,248,58,175,170,227,200,142,191,137,117,74,269,247,130,200,28,145,171,48,299,255,263,268,100,361,249,171,296,358,140,100,273,279,405,264,190,89,203,304,166,188,223,95,50,98,244,107,218
"COG2608",171,155,202,138,127,33,348,156,282,128,129,208,52,29,113,95,137,245,46,110,54,201,36,440,85,100,124,34,63,121,16,133,119,91,211,104,65,179,92,110,141,74,44,152,127,113,123,54,33,67,64,80,84,64,29,29,68,122,83,39
"COG2609",0,1,5,15,0,4,0,2,65,1,0,6,1,28,1,29,4,30,11,6,3,8,17,18,3,0,2,103,0,0,16,0,37,9,21,15,30,2,34,4,0,6,2,5,0,4,0,6,5,1,0,5,3,1,17,15,20,1,29,22
"COG2610",163,448,329,421,278,325,547,981,277,297,201,267,354,241,198,306,218,648,315,162,286,133,442,409,260,226,190,443,329,202,94,185,272,190,450,354,490,342,394,275,228,85,298,333,311,478,248,112,280,320,257,313,281,239,883,169,213,287,615,374
"COG2703",46,189,91,38,74,1,147,8,2,43,33,79,78,1,38,32,93,5,18,19,5,43,2,25,66,45,84,13,38,39,10,73,152,50,30,5,160,69,55,93,110,43,13,11,24,13,51,53,1,67,104,63,85,72,3,4,21,99,2,7
"COG2704",142,142,228,286,282,289,255,347,133,329,210,270,222,259,240,471,210,318,514,206,355,251,391,167,353,304,247,259,365,299,59,193,302,424,59,396,289,128,306,234,146,58,546,265,280,250,194,92,458,354,343,427,262,327,497,504,243,288,194,350
"COG2706",286,218,267,199,220,418,357,227,275,198,176,223,540,138,213,204,277,308,259,181,183,247,375,183,317,250,203,341,210,217,175,165,336,301,247,418,326,254,370,273,180,56,435,184,221,169,203,85,267,203,240,290,280,231,428,107,155,286,130,282
"COG2707",0,2,1,30,0,14,10,89,34,0,0,1,5,8,0,0,4,9,3,5,4,1,3,35,0,0,0,10,1,1,1,0,7,0,33,30,16,39,20,1,0,1,1,2,8,1,7,3,2,1,22,5,0,0,5,7,4,0,25,23
"COG2710",101,49,61,307,91,107,226,49,146,144,101,180,82,37,61,84,56,130,51,26,142,28,78,193,72,52,139,48,87,105,40,218,77,115,299,2,43,344,71,139,137,22,34,139,133,218,122,66,97,159,61,104,101,142,268,47,112,104,58,40
"COG2715",279,276,322,205,320,302,252,88,101,330,249,225,353,628,344,410,255,304,371,443,356,426,377,226,350,349,330,302,363,279,454,230,217,234,128,86,188,178,177,182,184,447,208,162,256,164,219,330,254,257,167,295,211,215,177,283,335,211,60,227
