"","DLM015","NOM028","NLM007","NOF007","DOF006","DLF012","NLM017","DLM024","DLF014","NLF015","DLM012","NOM019","NOM027","DOM023","DLM011","DLM014","NOM018","DLM003","DOM003","NOM020","DOM022","NOM016","NOM001","NOF006","NLF009","NLM024","DOF007","DLM008","DLM004","NOF013","NLM025","NOM014","DLF001","NOM002","DLM018","NLM001","NLF001","DLM020","DOM005","DOM008","DLF009","DOM026","NOF009","NLF012","DLM006","NLM021","NOM025","NOM010","NLM028","NLM002","NOM022","NLF007","DOF012","DOF011","NLF013","DLF007","DLM005","DLM023","NOM029","DLM010"
"COG1969",17,23,17,18,17,19,9,126,6,19,17,27,258,35,29,12,12,18,114,14,76,4,24,22,11,31,18,11,14,4,4,16,21,62,18,18,55,17,18,24,142,1,35,5,5,21,35,15,1,13,6,11,97,108,13,14,30,13,21,8
"COG1970",180,147,177,236,167,68,143,53,294,109,357,175,272,110,148,156,120,177,100,120,173,151,141,181,185,122,167,203,144,158,227,160,180,69,98,162,113,142,213,199,171,122,163,154,235,155,120,142,142,227,175,179,307,190,133,197,184,119,92,126
"COG1971",234,256,263,314,219,231,308,153,345,167,227,264,139,185,305,267,400,247,136,105,183,273,153,223,273,90,240,387,248,266,124,222,301,396,306,219,223,217,217,200,184,359,239,250,193,244,285,209,284,58,190,314,250,138,348,248,226,388,285,259
"COG1972",22,65,62,39,45,69,21,409,31,46,111,44,281,34,48,58,35,156,295,50,71,21,20,102,38,71,87,17,54,17,20,21,35,44,14,53,43,52,111,94,385,7,64,10,5,19,88,11,32,54,46,11,169,94,14,59,92,19,61,258
"COG1974",146,215,268,284,129,303,205,791,475,133,584,356,406,151,244,204,303,134,395,215,168,175,252,175,251,124,92,306,66,266,352,120,114,414,420,378,199,107,94,145,703,296,80,252,210,248,281,363,344,167,201,348,432,400,264,165,358,394,299,230
"COG1975",123,236,304,185,149,398,73,536,439,141,266,216,747,91,175,90,178,116,393,95,201,129,193,63,177,106,74,188,66,131,82,154,94,521,176,91,234,83,59,116,314,215,82,155,114,191,251,94,354,60,115,131,355,195,130,70,210,381,173,132
"COG1977",5,5,4,5,2,9,1,46,0,2,7,1,0,5,3,0,12,1,11,7,13,0,0,6,2,6,7,0,6,0,1,4,1,1,1,7,7,0,7,4,29,0,7,1,1,6,6,2,3,6,0,0,8,1,7,3,6,5,4,13
"COG1979",549,578,701,573,792,731,470,475,529,748,575,268,483,336,540,572,446,485,252,380,541,550,192,564,515,400,625,497,685,420,357,736,714,380,354,307,611,567,568,717,450,551,787,456,302,492,549,403,566,255,394,356,477,333,449,563,428,473,378,643
"COG1982",358,613,656,414,313,1187,306,1717,735,293,613,785,981,201,351,277,537,206,914,297,319,412,528,282,431,219,239,431,192,375,358,343,157,871,477,480,504,283,287,320,1018,477,256,437,389,485,656,401,652,265,278,540,718,377,596,333,506,749,501,581
"COG1983",76,91,110,121,94,7,88,41,24,78,52,73,16,86,136,91,55,114,27,42,59,96,10,96,66,49,145,88,161,39,24,119,97,47,53,44,64,109,88,118,52,72,102,69,43,77,35,63,40,24,61,43,77,36,61,83,57,51,74,96
"COG1984",15,85,30,107,16,191,10,125,43,29,211,53,45,8,14,17,69,15,72,24,31,36,42,29,16,11,14,84,21,28,20,27,13,35,43,24,40,12,18,42,124,19,22,32,14,63,65,32,46,21,52,57,101,10,31,15,46,20,65,76
"COG1985",446,418,375,418,236,179,274,215,257,497,117,430,466,570,439,417,491,402,394,599,418,366,652,380,391,572,392,397,312,339,375,299,184,291,287,291,315,292,221,280,180,161,226,231,249,268,194,231,226,292,303,249,207,333,249,231,238,225,294,302
"COG1986",1,13,0,0,6,16,5,108,0,1,12,8,1,0,9,0,4,0,62,7,0,0,0,6,3,9,12,0,3,2,4,0,1,1,1,19,1,3,23,9,53,0,1,0,0,0,35,0,1,10,2,2,23,0,17,6,7,5,21,27
"COG1987",29,14,7,25,5,6,76,74,13,2,11,16,5,8,5,23,45,15,19,21,22,31,30,14,32,10,11,44,2,23,31,8,3,43,12,27,32,12,11,8,25,19,16,16,41,20,33,23,27,2,9,33,12,6,39,25,14,6,21,7
"COG1988",17,36,13,11,31,17,10,182,61,9,24,17,28,6,24,6,22,5,72,18,9,10,12,31,6,17,25,14,21,14,6,47,9,23,5,43,13,4,66,32,184,16,8,8,16,5,54,15,5,15,6,8,123,11,27,28,32,15,30,38
"COG1989",63,103,39,36,27,147,73,223,92,28,87,90,149,32,33,48,90,65,134,44,34,94,53,31,52,21,38,118,27,49,78,47,25,110,54,116,133,29,56,55,329,84,24,69,132,97,80,153,95,39,42,137,147,64,142,40,67,32,81,83
"COG1990",0,0,29,18,0,0,0,0,18,4,0,14,18,5,19,11,22,0,4,1,1,9,11,6,24,1,0,20,0,22,7,0,0,4,20,7,10,5,0,0,5,16,2,28,9,11,14,10,26,0,2,17,0,11,15,1,9,38,0,8
"COG1992",2,1,0,0,0,0,1,0,0,0,2,9,0,8,1,9,3,13,3,1,8,3,0,1,6,3,0,8,1,5,1,1,0,0,3,2,3,0,0,5,0,0,6,6,3,7,2,6,5,0,2,8,0,0,1,0,3,3,0,2
"COG1993",2,0,4,2,5,0,4,0,1,6,0,1,1,2,7,3,0,5,0,2,4,2,0,5,0,4,6,1,0,1,0,16,8,2,5,2,3,9,0,3,1,0,11,5,12,0,0,2,1,1,0,0,0,0,1,0,9,12,2,1
"COG1994",44,31,56,48,18,160,23,0,131,31,24,183,108,28,50,42,78,59,49,30,49,56,59,37,88,18,9,140,43,25,71,37,28,67,94,61,75,24,30,23,75,143,30,81,62,94,57,107,70,14,30,112,111,52,107,30,97,144,50,46
"COG1995",274,183,439,359,294,28,136,261,190,203,73,236,384,433,402,362,235,388,259,425,406,219,440,309,247,500,223,264,291,295,371,375,219,127,396,254,303,255,349,342,309,172,450,352,345,254,261,245,270,672,336,230,77,235,176,227,270,225,260,345
"COG2000",17,72,42,16,51,299,21,115,26,12,42,75,22,10,4,26,16,126,1,11,41,37,10,35,20,16,25,52,14,23,20,24,38,120,14,13,24,7,9,36,24,34,29,34,86,49,7,13,27,6,17,38,9,8,17,16,46,95,23,13
"COG2001",189,209,139,191,195,234,161,191,323,178,293,200,127,100,188,179,177,137,104,98,160,239,101,171,212,74,217,297,255,182,194,260,174,180,204,171,220,165,204,213,225,186,180,227,165,249,192,221,199,47,131,193,298,68,167,197,203,165,186,139
"COG2002",122,174,106,144,44,281,97,129,157,59,70,233,117,23,93,101,218,75,41,51,79,143,96,65,157,14,57,264,55,117,123,90,56,205,110,150,128,80,37,45,125,178,41,155,139,189,162,203,212,20,60,215,115,55,222,47,115,302,117,54
"COG2003",339,270,325,207,215,198,245,422,248,220,127,367,284,307,368,262,278,344,397,400,218,292,378,231,230,342,247,232,237,257,576,452,421,552,375,452,467,351,414,341,467,477,412,409,423,435,374,397,364,318,815,454,464,432,428,507,495,302,492,291
"COG2005",19,15,45,35,25,22,9,233,73,19,22,45,19,21,22,10,26,21,75,39,20,12,4,33,36,32,21,19,41,5,15,46,7,67,17,19,35,9,29,37,113,2,32,10,11,24,23,7,3,19,9,10,21,7,29,26,52,31,32,53
"COG2006",116,177,65,75,78,321,169,50,68,116,38,63,498,55,45,58,24,144,68,29,138,70,51,97,89,44,219,73,120,131,18,61,182,119,52,41,122,136,190,82,79,127,87,52,53,43,48,89,49,11,25,106,182,216,57,120,109,128,60,47
"COG2008",363,405,508,442,496,343,336,296,492,445,460,352,488,524,430,354,340,329,219,205,323,298,560,400,391,646,373,309,418,332,138,316,222,256,203,139,279,226,253,296,193,220,348,228,123,219,294,212,256,87,154,176,152,179,273,259,253,298,192,280
"COG2009",6,14,4,11,13,7,7,95,17,7,15,16,152,18,28,3,19,9,65,13,47,0,9,9,2,25,16,5,22,3,7,2,11,21,5,10,41,5,30,10,69,0,23,0,5,16,22,4,2,16,12,0,27,51,11,11,25,8,26,37
"COG2010",2,0,0,0,7,0,1,0,0,2,0,25,1,1,1,1,0,1,0,7,4,1,0,2,0,0,1,1,1,0,10,0,1,1,6,0,2,0,1,1,76,0,1,0,0,3,1,2,0,2,1,0,0,0,3,0,0,4,2,52
"COG2011",90,150,136,115,72,249,177,222,353,120,545,173,451,65,99,105,148,88,165,201,135,104,105,44,120,65,63,180,47,135,429,83,49,191,130,125,116,85,87,66,197,79,67,95,102,159,140,112,129,67,58,178,358,97,144,67,169,196,96,220
"COG2013",55,184,62,104,53,301,22,57,112,37,307,219,175,19,33,38,105,57,135,21,64,64,90,21,42,18,37,167,26,65,73,47,45,220,35,129,89,34,19,37,47,91,33,78,91,83,61,204,110,24,131,123,82,49,153,34,81,56,71,49
"COG2014",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",109,77,189,97,95,282,29,232,16,62,116,117,23,29,65,42,45,47,79,33,48,40,43,80,82,27,77,36,43,97,21,41,27,13,57,38,62,29,153,116,254,145,60,79,62,51,130,127,186,52,25,153,40,5,47,31,71,338,93,17
"COG2017",1521,1080,1208,1502,1295,794,1381,639,828,1430,829,1160,1175,1525,1484,1190,1122,1028,1266,1386,1100,1271,1444,1490,1281,1362,1360,1229,1351,1541,1150,1218,1441,1066,1190,1317,1469,1298,1432,1266,856,1295,1381,1119,1089,1194,1289,1325,1242,1041,1269,1067,1123,1587,1015,1325,1025,1227,1216,895
"COG2020",0,0,2,0,0,0,1,0,75,0,1,12,9,5,2,2,17,6,3,1,12,1,4,0,6,2,2,2,3,13,3,1,0,1,7,2,2,0,0,4,42,2,0,5,5,5,3,2,0,0,2,0,0,4,1,0,11,8,5,1
"COG2021",0,1,3,0,0,0,1,2,0,3,0,47,0,9,3,41,22,26,0,13,0,4,4,0,16,4,0,5,5,3,18,0,0,0,4,3,10,1,2,2,97,0,1,24,5,29,1,19,1,1,1,81,0,3,4,0,22,7,1,3
"COG2022",244,228,200,203,245,305,171,132,266,279,391,159,400,262,226,255,218,164,259,280,144,238,218,184,176,219,171,238,193,199,217,269,201,247,239,178,225,227,184,271,231,218,273,242,164,220,218,265,231,70,237,191,176,219,197,178,250,170,263,265
"COG2025",386,373,491,390,391,78,442,539,457,501,104,532,485,525,448,595,551,584,479,531,456,560,565,274,469,599,341,529,368,432,381,437,287,364,486,454,466,368,429,390,418,294,456,526,378,537,494,441,427,528,435,524,155,423,408,270,567,637,588,345
"COG2026",20,13,19,27,3,29,6,28,20,8,56,11,23,5,20,5,8,14,44,15,11,9,12,25,12,2,16,30,14,2,9,3,8,17,25,14,13,11,28,24,237,49,12,4,34,15,1,23,4,22,11,22,8,5,5,10,173,90,18,42
"COG2027",237,346,253,236,406,78,233,257,262,320,591,131,241,238,338,269,179,236,232,240,198,207,70,323,246,235,364,75,300,261,196,235,244,113,244,103,280,358,305,378,319,259,388,186,229,247,265,169,234,544,164,186,226,91,298,350,214,123,348,361
"COG2030",204,246,152,246,222,134,173,74,1263,191,2124,110,1014,235,243,167,164,151,422,216,175,141,195,242,173,262,190,172,319,172,192,283,262,112,302,183,181,201,186,256,362,144,316,170,236,98,146,148,103,289,273,70,319,202,110,246,280,104,199,214
"COG2031",64,30,17,18,50,8,52,156,204,32,31,105,8,10,16,45,8,52,75,10,12,8,5,31,19,39,21,27,22,18,10,56,34,18,30,19,13,30,70,22,126,9,118,7,20,9,45,11,14,30,40,18,20,3,5,15,18,61,35,19
"COG2032",8,39,18,2,30,22,11,295,6,8,46,11,6,2,10,7,19,13,36,4,21,6,7,12,0,13,12,9,5,1,3,10,11,32,13,10,1,5,16,19,68,6,7,0,2,8,16,5,11,10,7,15,48,7,15,16,28,21,16,23
"COG2033",28,44,85,34,25,38,15,55,123,26,20,100,206,78,34,23,61,46,148,142,59,29,159,22,36,131,12,54,12,30,183,42,35,55,109,90,66,27,21,34,38,25,39,43,63,38,43,33,62,89,101,44,61,167,66,23,132,109,32,23
"COG2035",57,121,79,102,67,27,77,134,77,42,98,137,129,147,70,126,156,235,43,65,88,119,40,60,125,61,57,110,65,150,73,85,40,185,111,110,97,42,74,108,109,28,53,79,66,112,45,181,73,55,90,171,117,39,263,50,121,69,159,156
"COG2038",361,315,481,317,380,250,278,245,330,415,151,330,741,252,310,334,302,275,279,157,444,306,182,302,309,228,312,353,366,294,125,403,399,488,313,181,467,247,170,336,246,354,405,361,178,355,354,358,389,101,259,272,421,384,339,348,306,391,226,342
"COG2039",17,29,19,19,21,25,9,10,176,21,365,39,165,12,17,10,22,6,83,27,14,19,30,7,52,15,20,39,9,10,13,55,16,84,47,21,32,6,16,21,59,13,11,7,11,40,26,41,10,20,43,26,245,15,25,3,36,24,42,59
"COG2040",28,18,24,40,48,9,41,14,83,18,36,52,33,22,8,30,29,32,63,23,64,26,19,28,59,11,30,18,22,44,20,44,20,23,23,10,27,50,192,54,33,19,35,5,7,29,59,20,52,17,7,10,175,4,18,54,21,23,68,46
"COG2041",8,19,1,1,5,23,1,129,0,4,17,5,1,1,9,1,3,0,48,9,1,1,7,11,3,5,10,2,2,2,3,1,4,2,0,13,0,5,33,16,159,0,7,2,1,1,32,1,2,14,1,1,29,0,0,7,19,2,15,55
"COG2043",1,0,2,1,6,0,0,0,0,4,0,5,3,11,0,3,27,3,1,2,4,1,2,0,1,2,1,6,3,0,2,18,3,6,0,1,11,3,7,2,5,0,5,2,2,13,10,2,0,0,5,1,0,1,1,9,6,3,5,15
"COG2045",1,10,16,6,10,0,6,32,0,7,0,14,2,9,4,8,0,10,0,0,9,2,1,2,8,11,5,2,0,0,1,6,5,6,4,4,0,4,33,12,2,0,16,2,1,2,1,2,2,0,11,1,24,2,3,17,10,9,0,13
"COG2046",0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,5,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2048",15,27,19,16,31,94,18,0,34,27,11,52,8,13,9,73,13,88,5,21,42,35,11,27,53,24,7,43,15,26,19,13,4,22,18,14,26,6,16,9,37,19,32,42,21,38,1,16,26,5,17,29,138,5,40,11,47,23,22,35
"COG2049",12,79,27,113,10,174,13,139,35,36,202,49,51,4,18,17,86,14,63,19,26,36,31,25,20,13,12,100,14,24,33,21,11,24,51,26,44,13,21,31,107,12,6,27,10,52,51,27,42,25,59,56,132,12,22,15,29,17,51,35
"COG2050",385,260,268,275,315,63,264,390,207,320,73,228,288,338,373,334,192,401,343,274,350,334,224,453,256,302,486,374,394,293,175,408,349,102,305,202,254,369,550,428,275,151,439,333,229,286,251,249,152,317,299,182,333,337,232,273,281,242,290,346
"COG2052",43,24,36,43,14,93,69,0,59,41,9,63,72,19,30,23,35,23,25,17,21,45,42,29,56,16,4,101,7,40,45,23,8,69,36,36,45,23,12,8,13,41,15,38,29,42,44,47,56,7,25,57,70,46,46,14,41,53,32,26
"COG2055",63,148,189,27,131,304,41,535,83,55,118,144,277,21,81,21,80,48,156,40,109,30,53,28,56,55,96,106,41,27,35,126,64,117,38,44,30,46,54,134,185,34,51,36,50,27,78,17,159,51,39,40,231,21,33,108,69,86,97,157
"COG2056",21,14,16,16,29,35,18,56,6,8,4,4,3,9,1,7,52,13,3,2,15,4,6,4,2,10,0,15,1,7,2,18,24,7,17,4,23,4,55,27,2,4,36,3,4,35,11,1,11,1,1,1,1,5,1,13,9,7,4,13
"COG2057",23,35,15,5,31,10,27,121,98,36,30,54,19,24,16,39,16,107,66,28,19,18,5,20,30,31,15,51,13,17,12,31,19,14,37,25,27,24,38,30,101,7,49,31,15,15,36,20,9,11,35,23,23,7,9,9,78,34,15,64
"COG2059",365,310,533,418,403,523,349,188,199,409,92,402,404,533,478,392,296,399,375,511,380,415,630,347,395,608,417,480,446,428,624,751,723,425,534,713,563,575,502,552,287,612,687,628,905,578,611,605,719,983,933,633,326,1015,426,605,587,824,439,357
"COG2060",469,395,456,539,604,299,431,336,79,521,172,469,498,264,565,465,269,499,187,617,388,396,46,531,380,298,614,280,601,386,89,560,551,270,260,166,318,505,520,547,509,371,750,446,238,320,383,350,295,152,242,232,157,438,395,473,338,282,466,480
"COG2062",1,17,10,1,3,24,2,65,218,2,242,22,93,5,5,0,8,2,49,27,1,1,20,5,0,6,4,1,1,0,71,4,1,9,51,3,0,4,26,13,56,0,1,0,0,7,11,0,2,9,2,0,53,0,0,7,47,2,11,33
"COG2063",1,7,2,1,5,11,2,84,0,3,7,3,0,0,4,3,0,0,33,40,1,0,1,3,3,6,10,0,1,2,72,2,3,1,0,5,0,3,18,3,77,0,3,0,0,2,59,0,2,10,1,0,12,0,0,1,8,5,7,0
"COG2064",3,1,4,2,0,1,1,0,8,0,0,51,0,0,1,6,27,0,2,0,0,4,89,9,3,0,0,8,1,15,41,0,1,0,16,62,2,2,0,1,13,1,0,2,5,3,2,0,1,0,2,16,0,0,30,0,5,0,16,0
"COG2065",19,31,18,11,4,2,9,0,106,15,42,43,150,23,18,26,28,21,41,11,43,14,16,18,9,10,26,29,4,8,12,13,14,28,37,23,42,18,0,12,57,2,16,21,13,35,6,42,6,15,12,23,261,58,29,1,70,28,26,20
"COG2066",348,307,277,249,440,65,304,334,60,425,91,208,17,169,326,356,104,232,135,132,296,296,18,379,273,176,341,215,353,274,55,432,270,95,52,83,344,341,331,406,313,245,433,292,146,351,378,246,254,177,164,272,189,114,92,313,256,207,239,197
"COG2067",90,45,42,72,88,17,93,140,1,154,15,99,7,255,117,120,176,220,152,402,265,114,70,93,86,139,54,61,94,27,77,74,116,20,101,87,83,108,143,85,187,71,90,72,64,100,58,103,12,224,51,128,42,91,159,33,131,51,117,269
"COG2068",46,182,78,42,95,269,33,176,194,56,41,73,233,30,31,47,52,56,89,18,116,31,51,22,49,38,67,66,46,22,25,113,55,139,51,33,89,27,77,69,94,62,27,34,19,48,50,20,87,32,68,25,125,78,29,62,75,75,71,38
"COG2069",18,43,7,16,6,115,2,0,31,10,14,24,3,1,10,9,13,5,3,3,5,8,6,5,11,0,3,37,1,9,4,14,6,27,9,5,17,2,2,1,7,26,2,21,10,13,9,9,19,8,9,12,85,16,16,7,8,28,11,17
"COG2070",538,452,737,534,550,444,501,251,474,565,300,525,969,362,518,526,576,652,233,273,511,491,346,373,560,309,511,574,540,495,205,597,528,802,533,349,614,460,424,463,215,669,524,649,450,538,565,536,727,154,366,509,528,451,540,590,531,778,483,494
"COG2071",310,413,371,207,322,169,217,242,307,430,262,338,104,668,414,413,348,347,588,677,503,315,778,316,375,926,364,149,381,363,519,416,443,174,452,506,384,335,233,497,189,345,441,219,511,392,343,231,254,1133,576,270,567,619,406,347,359,193,436,384
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG2073",308,292,432,299,319,222,282,64,243,302,106,240,384,151,238,154,205,167,119,126,236,204,119,295,259,170,89,172,236,207,69,320,176,428,143,125,290,243,93,297,45,304,341,269,147,220,301,228,352,47,216,179,226,280,219,228,174,389,136,211
"COG2076",61,91,36,35,71,51,121,406,34,57,77,38,305,129,73,66,66,60,268,28,147,69,302,100,37,164,184,23,99,42,65,30,139,64,33,48,94,100,125,62,267,58,155,18,142,38,92,23,74,181,110,40,137,134,32,160,110,62,71,188
"COG2077",137,144,118,156,189,38,131,102,35,194,62,99,16,141,189,177,152,184,53,98,105,183,20,189,145,88,194,105,213,118,25,189,223,49,69,62,159,150,183,179,121,151,191,129,81,110,139,140,87,45,97,105,261,73,177,239,155,84,198,194
"COG2078",3,10,17,2,4,12,2,56,343,6,190,57,6,477,6,8,0,10,178,395,27,2,27,0,7,1,7,2,21,1,15,8,5,3,143,10,2,1,18,45,38,9,22,0,6,14,2,0,2,4,1,0,72,9,16,20,11,3,1,9
"COG2079",21,83,32,23,15,15,23,249,74,19,32,86,42,22,31,27,10,111,70,34,58,15,22,43,38,37,39,12,19,27,25,106,49,30,15,38,19,32,8,38,117,10,33,21,34,27,46,22,23,46,23,21,154,16,28,20,75,45,35,13
"COG2080",188,570,315,115,253,573,108,1126,504,209,306,235,358,82,162,153,182,152,338,81,273,109,127,87,139,122,189,178,90,96,82,226,123,430,206,115,148,66,280,205,417,212,188,130,106,162,208,112,311,94,111,153,279,125,147,264,286,265,190,190
"COG2081",276,357,449,348,95,662,195,385,489,179,211,648,504,229,248,275,491,151,306,260,435,367,235,150,444,198,105,552,132,361,433,201,99,727,592,514,342,152,81,153,323,464,105,383,390,449,434,409,691,158,310,516,382,378,511,124,425,615,308,220
"COG2082",201,138,188,168,163,125,223,49,137,168,77,168,265,70,108,114,124,96,51,63,160,107,87,160,181,48,74,165,58,165,68,126,118,162,110,76,148,149,170,156,87,140,142,162,96,103,165,138,222,23,139,130,143,142,129,174,100,230,134,139
"COG2084",69,169,104,55,92,109,43,793,292,70,151,104,744,93,80,68,64,71,382,74,153,26,99,72,68,106,103,93,82,99,38,127,84,122,126,98,127,29,98,194,526,86,69,90,42,86,129,89,74,80,49,66,142,198,66,115,190,252,100,184
"COG2085",0,0,28,0,2,3,5,0,25,1,3,82,0,11,3,3,2,2,0,2,0,1,34,1,1,0,7,0,0,7,38,15,0,0,3,0,0,9,33,1,0,1,5,1,8,13,0,0,2,0,0,0,11,0,1,35,1,5,7,0
"COG2086",333,389,466,301,375,63,351,387,386,469,67,383,463,408,401,441,404,398,381,403,355,414,502,299,360,547,258,470,348,380,294,447,177,326,389,385,381,364,280,352,297,257,385,421,357,428,510,308,402,486,358,385,157,339,372,216,444,440,468,322
"COG2087",185,154,222,169,179,109,137,141,169,183,76,174,123,98,181,160,164,149,88,74,139,158,83,159,152,109,154,185,193,164,66,195,133,184,164,120,209,142,102,160,97,154,227,144,93,183,202,166,212,64,144,145,212,135,216,182,148,184,140,175
"COG2088",103,90,142,136,30,68,103,117,188,55,55,110,116,23,31,93,222,68,48,52,69,194,199,56,121,27,27,186,34,124,78,70,27,316,114,167,143,49,31,32,43,240,53,189,110,171,100,172,277,37,76,202,73,32,136,71,96,148,74,56
"COG2089",343,114,234,289,51,38,448,4,73,279,92,119,12,35,126,283,237,345,21,119,114,301,32,338,253,21,225,364,212,229,185,183,291,219,36,172,246,201,254,327,141,126,208,262,154,198,224,306,115,41,83,309,79,82,149,189,147,146,121,252
"COG2091",74,96,30,101,28,254,36,319,65,30,73,81,31,22,40,62,109,25,149,38,50,95,81,62,70,21,27,94,18,66,59,41,23,176,88,121,36,54,36,50,193,162,29,94,83,75,116,89,90,47,41,110,90,34,123,47,82,55,93,81
"COG2094",7,2,8,1,10,7,5,1,101,12,44,40,5,6,9,10,2,25,0,2,1,5,9,0,3,5,0,2,1,0,16,6,3,2,23,4,9,0,3,8,2,0,13,13,1,19,1,4,4,2,9,3,129,2,14,9,59,5,3,6
"COG2095",331,355,349,477,451,70,291,365,85,380,76,184,20,301,652,313,273,508,169,142,302,306,30,506,371,224,535,298,744,248,69,599,635,101,210,148,286,451,468,458,349,292,534,280,218,291,335,190,242,136,270,213,253,227,341,639,344,179,502,472
"COG2096",275,211,242,271,342,234,258,34,64,289,126,124,143,184,298,243,156,266,45,100,290,263,52,296,225,139,208,185,284,215,63,270,264,150,163,114,228,255,286,326,119,251,338,177,151,170,227,205,204,157,175,136,257,149,151,389,223,165,286,262
"COG2099",474,369,428,413,383,355,338,75,294,483,109,237,278,110,318,227,290,181,101,146,264,320,154,424,398,140,156,286,298,262,88,451,242,481,166,158,500,365,177,387,100,441,499,295,186,250,337,289,406,50,251,212,194,179,244,317,176,444,229,250
"COG2102",1,4,0,3,0,3,9,0,0,3,0,68,1,24,5,60,9,41,0,16,8,13,1,1,30,2,8,27,7,26,3,0,2,1,15,7,21,9,1,1,49,0,1,21,0,19,2,17,3,0,13,7,12,3,6,1,129,2,0,8
"COG2103",254,145,127,144,215,41,178,131,120,232,65,121,223,135,138,145,69,137,197,125,162,165,130,232,127,126,189,200,164,200,82,205,166,55,39,150,222,220,278,247,179,107,188,190,91,153,131,178,63,52,136,79,274,165,66,86,169,132,74,106
"COG2104",1,16,1,1,3,8,2,64,16,4,62,5,24,0,3,3,5,0,38,7,2,0,6,4,6,3,3,0,5,0,2,3,3,2,13,5,0,1,7,6,40,1,2,1,0,1,14,3,1,5,8,2,7,1,2,4,20,1,11,13
"COG2105",2,12,1,0,5,11,4,63,0,4,12,0,0,0,9,1,1,1,47,4,1,1,0,5,1,5,6,0,0,0,5,1,4,5,0,6,0,3,20,9,72,1,5,0,0,0,30,0,1,4,6,0,25,0,0,8,18,7,18,52
"COG2107",0,2,0,1,0,0,0,0,0,0,0,22,0,7,0,22,0,16,0,14,3,12,0,0,13,1,0,6,2,0,0,1,0,0,4,0,9,0,0,1,36,0,2,14,0,14,0,9,0,0,2,1,0,0,5,0,33,7,0,1
"COG2108",11,2,8,5,1,0,3,0,0,5,0,3,1,5,11,11,5,12,0,0,19,11,3,9,8,5,9,9,0,8,2,2,9,5,4,11,4,15,0,0,1,0,10,2,22,5,2,52,0,17,2,23,0,2,11,0,7,15,3,2
"COG2109",103,115,122,98,55,283,106,147,190,81,93,189,561,85,89,67,89,69,129,56,124,81,116,71,114,39,52,164,46,84,75,101,50,186,81,104,128,63,66,61,102,141,51,129,86,79,104,110,135,50,48,109,219,165,96,44,182,153,104,45
"COG2110",173,169,155,193,204,119,173,149,399,127,198,386,246,319,174,183,216,232,134,145,243,141,117,127,214,67,177,297,183,213,804,131,89,329,278,289,230,132,177,147,110,304,119,211,286,197,194,196,203,30,100,245,411,390,263,216,274,327,107,172
"COG2111",11,14,6,6,11,0,10,61,0,11,2,19,3,5,12,9,5,36,5,7,31,10,5,9,10,4,17,32,3,13,2,25,15,5,11,15,5,16,13,14,20,0,11,19,15,10,7,44,6,8,11,21,15,0,11,19,15,37,6,17
"COG2113",138,152,188,183,138,23,89,134,18,111,48,57,9,82,195,125,63,158,59,68,69,64,10,234,117,73,186,39,124,76,17,191,89,32,17,34,106,235,265,257,144,73,190,114,64,99,111,68,70,41,151,61,68,78,46,213,79,85,79,110
"COG2114",1,3,1,17,7,1,1,36,0,2,0,2,0,2,1,12,5,10,0,1,11,7,4,1,4,0,6,28,0,32,6,0,2,1,7,5,10,29,13,8,1,0,3,10,54,92,3,125,1,2,1,6,0,1,52,25,1,1,0,3
"COG2115",299,206,281,218,285,40,179,242,96,375,349,194,154,177,323,203,123,159,133,165,130,194,22,265,156,189,192,150,315,146,50,353,238,98,341,115,207,290,196,320,194,164,352,209,106,194,252,188,123,121,104,61,120,87,284,166,173,172,256,401
"COG2116",115,176,96,75,51,337,179,658,196,37,137,151,50,33,70,58,137,40,271,104,49,89,84,76,137,77,59,166,52,79,195,96,26,101,159,151,43,33,78,74,413,106,43,89,94,94,148,108,108,58,61,157,147,40,176,109,236,74,139,160
"COG2119",25,1,15,14,7,8,52,0,22,11,0,26,159,20,7,16,8,2,39,5,34,11,19,4,25,13,10,13,7,11,16,17,5,29,22,41,45,3,2,3,12,15,17,16,12,23,4,33,20,9,5,35,51,65,65,16,29,15,4,13
"COG2120",105,57,70,134,72,14,80,123,0,53,35,58,13,16,40,92,18,125,44,20,44,94,6,99,61,28,160,178,89,57,42,28,45,25,27,33,15,95,172,104,95,17,102,76,38,32,37,6,32,24,31,40,77,13,30,130,55,44,13,62
"COG2121",3,17,10,5,15,3,5,44,7,19,52,18,7,4,4,17,1,13,0,0,10,1,0,2,0,8,4,2,1,0,1,5,8,19,3,0,0,1,31,18,41,5,12,0,0,5,1,0,8,3,4,2,20,4,0,8,0,7,6,13
