"","NOF014","NOF011","NLM001","DLM021","DLF009","NLF013","DLF003","NOM012","DLM005","DOM018","DOM019","NLM008","NOM016","NLF009","DOM001","NLF012","DLM011","DLM016","DLM009","NLM027","NOF009","NLM032","DOF007","DLM002","DLM018","NOM002","DLM023","NOF008","DLM010","NOF002","DLM028","DLM027","DOF008","NLM004","NOM014","NOM028","DLM019","NOM020","NLF002","NOF005","NOM004","DLF004","NLM022","NLF015","DLM008","DOM008","NOF010","NOM029","DLM006","DOM022","NOM022","DLF014","NOM001","DLM001","NLM031","NOM013","NLF007","NOM018","DOF011","DOM021"
"COG2440",0,0,12,1,120,0,1,0,48,1,2,2,1,3,7,0,16,1,12,17,2,15,10,2,7,1,4,0,0,12,27,36,1,0,2,12,2,5,1,3,11,2,24,4,0,28,10,19,0,10,0,43,0,7,1,0,0,6,1,3
"COG2452",134,32,30,26,29,53,31,61,61,100,20,38,31,79,23,66,11,47,281,250,29,137,56,40,86,40,79,24,46,40,14,149,304,61,181,337,16,30,30,40,37,37,36,11,73,21,34,69,45,36,38,197,97,29,58,90,45,188,55,40
"COG2453",0,3,9,1,126,1,1,0,28,0,0,2,0,0,5,0,6,0,5,2,6,1,3,1,0,1,5,1,0,9,26,0,1,0,3,18,1,0,0,3,15,1,14,3,0,1,4,28,0,0,2,0,1,0,1,0,0,1,0,3
"COG2454",0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,3,0,6,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0
"COG2461",138,35,56,26,9,97,50,52,28,62,23,79,26,48,55,57,2,40,226,634,30,158,37,128,136,131,27,26,36,53,91,423,400,95,25,31,31,20,146,137,90,46,95,24,31,46,51,81,124,293,32,137,31,21,25,56,83,97,30,22
"COG2501",111,59,68,42,58,73,68,97,89,80,60,114,73,70,73,64,47,62,150,240,25,123,26,101,38,101,113,70,32,53,68,90,139,78,53,70,117,21,70,72,25,48,89,27,100,24,41,61,80,28,42,95,60,43,70,80,88,75,30,44
"COG2502",293,310,329,386,191,285,325,352,338,354,313,470,357,321,305,332,392,312,103,439,319,324,283,294,314,281,388,318,313,248,293,474,382,385,358,318,350,507,178,320,272,383,333,321,402,319,413,299,302,225,437,129,577,375,344,280,339,325,389,383
"COG2503",0,0,5,0,0,1,12,0,0,1,0,1,2,0,0,0,0,0,16,96,14,9,0,0,2,0,0,0,17,8,0,2,4,13,2,0,0,0,5,2,2,8,1,15,0,10,1,5,0,27,1,18,3,6,1,0,0,30,5,1
"COG2508",735,403,411,292,274,549,428,767,417,545,413,921,389,470,444,433,180,436,963,1036,161,948,184,611,596,1274,644,534,322,443,495,678,1203,542,301,783,748,152,673,674,207,303,592,167,766,237,299,432,506,322,251,1353,509,266,581,649,600,590,175,231
"COG2509",856,750,915,873,368,882,930,940,778,965,864,732,894,786,670,820,638,825,540,375,627,1053,465,835,873,911,1001,985,526,721,847,707,729,765,734,563,1171,621,740,798,471,691,950,639,869,628,695,509,815,666,748,748,696,832,837,790,944,803,732,699
"COG2510",135,73,63,31,22,83,220,130,51,95,65,301,60,65,112,91,35,40,13,61,38,130,21,157,102,101,136,75,28,72,50,52,124,86,18,80,218,148,25,87,38,35,86,16,165,39,36,52,89,41,15,66,124,42,114,81,108,75,20,27
"COG2513",188,164,91,170,104,102,40,31,40,103,178,88,136,47,48,70,28,28,0,1,56,54,74,46,25,130,37,153,68,231,80,16,4,63,65,25,78,94,96,88,41,95,240,82,66,209,111,120,32,101,137,8,26,112,149,60,75,87,25,44
"COG2514",0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,94,0,8,0,1,1,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,5,0,6,3,0,0,0,0,2,0,0
"COG2515",21,43,18,21,113,31,18,36,80,32,44,10,17,41,53,16,26,39,12,73,60,30,52,40,29,18,16,51,31,44,67,93,32,17,64,34,112,26,6,18,91,36,31,12,45,57,33,20,21,27,6,101,9,45,17,31,24,35,4,33
"COG2516",4,2,1,0,0,3,1,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,3,2,43,0,3,1,5,1,0,3,1,2,2,0,3,3,2,6,2,0,2,1,2,1,4,1,14,9,29,3,9,0,1,3,4,6,0,5,7,2,10,2,1,5,3,10,1,3,0,0,0,0,0,4,0,0,0,2
"COG2519",1,7,0,5,33,4,1,0,22,10,1,2,0,1,5,0,0,2,0,10,2,3,2,1,42,7,0,0,6,7,0,30,90,1,6,12,12,2,0,3,0,0,0,0,1,0,3,2,2,6,0,171,4,14,2,0,0,0,0,1
"COG2602",128,35,54,25,28,57,35,92,108,26,63,637,33,69,30,62,36,39,289,146,45,84,40,170,46,193,71,44,35,44,62,30,129,51,105,65,30,14,33,41,43,19,38,32,37,47,12,51,164,26,19,37,49,2,42,62,61,53,9,48
"COG2603",0,3,7,2,77,0,2,0,16,3,0,3,2,2,10,1,6,1,6,19,12,2,5,0,0,2,4,0,64,8,40,0,34,8,9,15,0,8,0,2,14,14,23,15,1,14,4,24,1,1,16,0,0,7,1,0,0,1,1,7
"COG2604",28,36,72,39,2,74,24,27,13,84,38,53,79,26,13,31,0,4,0,2,26,138,1,37,6,404,0,7,10,79,16,1,0,99,0,1,2,184,44,3,41,14,114,3,33,0,2,64,8,65,106,72,10,5,53,56,13,187,17,10
"COG2605",355,315,275,174,92,345,221,250,271,156,330,311,374,422,357,380,666,330,50,71,486,304,752,265,481,304,326,374,314,123,267,314,235,124,452,359,97,565,331,407,744,498,370,282,126,363,472,437,251,438,405,253,75,379,359,290,289,439,245,447
"COG2606",346,282,223,193,354,314,212,290,329,217,269,256,302,288,314,230,267,268,548,302,209,260,227,274,290,250,269,272,389,275,349,207,272,160,247,202,332,162,240,295,211,192,301,217,335,184,205,296,179,230,125,465,138,275,270,325,320,284,169,231
"COG2607",357,184,255,181,51,338,260,281,172,275,169,321,219,230,179,211,122,171,268,226,86,404,90,394,238,404,401,196,87,241,225,256,283,219,164,233,238,105,334,308,68,129,345,136,274,94,168,180,199,156,111,342,195,159,250,277,349,291,227,120
"COG2608",204,144,71,120,26,129,92,176,63,169,105,140,84,151,88,140,33,84,470,268,36,225,41,181,249,338,165,81,121,139,147,280,325,189,143,197,377,103,243,148,45,67,115,51,215,76,59,137,123,35,50,164,91,63,218,117,142,168,58,42
"COG2609",0,4,27,1,142,7,2,0,26,1,1,8,2,2,16,1,19,23,16,53,6,14,17,0,0,0,9,0,84,18,118,2,39,23,3,33,5,30,6,4,18,2,50,13,5,13,8,51,3,2,7,2,3,5,1,0,0,54,2,24
"COG2610",214,194,190,322,945,264,134,186,390,245,199,499,243,208,314,289,204,300,364,263,281,218,459,299,212,534,545,196,476,347,296,363,440,191,451,594,227,207,414,296,374,280,487,307,286,527,272,261,182,293,163,749,123,263,291,269,136,338,371,214
"COG2703",111,51,77,46,3,132,53,47,30,28,58,211,56,80,36,53,6,37,160,4,9,91,5,98,68,150,6,36,21,54,68,55,36,87,18,5,13,20,145,90,18,60,150,19,103,7,25,69,115,49,53,13,52,6,100,85,100,151,24,29
"COG2704",146,300,232,424,399,318,61,180,248,481,265,133,380,241,295,325,442,420,363,138,562,223,373,228,190,234,261,225,383,255,265,126,52,75,456,338,115,240,379,219,399,179,305,538,237,441,285,379,265,456,191,85,117,327,279,249,162,332,276,547
"COG2706",203,187,276,164,222,325,204,186,241,153,223,206,213,293,252,213,258,239,405,307,216,262,341,234,214,342,189,219,375,269,263,287,247,209,357,303,152,157,329,290,380,171,351,263,244,278,292,328,213,256,339,414,77,164,278,230,224,318,485,300
"COG2707",0,1,12,1,53,2,0,0,16,2,0,3,0,1,4,2,6,0,58,36,3,5,4,27,11,16,1,0,32,10,9,28,29,0,2,5,0,4,17,1,5,0,6,2,1,9,2,5,0,8,2,0,2,1,0,10,0,7,34,5
"COG2710",136,120,96,47,23,100,29,225,260,242,50,65,130,49,215,157,90,77,92,140,100,150,75,97,107,222,233,125,198,214,120,365,268,71,72,118,87,131,46,123,79,73,59,51,72,80,71,85,133,130,111,422,84,174,132,258,76,64,27,74
"COG2715",254,241,439,349,103,360,449,343,181,353,362,270,334,271,253,351,363,355,76,140,399,247,364,268,371,235,211,328,306,287,201,261,161,480,506,312,266,478,347,271,340,495,286,356,311,378,355,377,357,379,586,144,517,379,276,282,355,341,441,433
"COG2716",0,0,4,0,62,0,1,1,4,2,0,3,0,1,5,1,5,2,1,12,1,1,8,0,0,1,1,1,45,4,28,0,7,0,1,7,3,8,0,2,14,0,20,1,0,10,2,10,0,2,2,0,2,1,0,0,0,0,0,7
"COG2717",13,49,22,16,111,60,3,16,74,20,10,57,33,10,23,99,164,41,210,24,180,23,8,14,11,87,14,64,56,26,33,3,47,16,16,43,8,19,42,187,15,14,94,2,3,13,14,16,56,70,9,0,10,9,2,15,17,31,6,13
"COG2718",1,1,14,1,117,0,0,0,13,0,0,3,0,2,13,3,15,3,6,13,4,0,11,0,3,6,7,0,68,8,47,3,13,0,0,24,0,11,4,1,13,0,15,6,2,8,8,32,0,0,7,0,3,8,0,0,0,4,3,3
"COG2719",1,2,12,0,74,0,0,0,15,5,0,2,0,2,5,2,7,7,2,22,7,3,13,0,2,12,3,0,115,9,43,2,29,2,1,20,0,11,0,0,20,1,29,0,1,6,5,24,0,1,7,0,2,3,1,0,0,4,2,9
"COG2720",338,162,240,83,81,284,319,182,154,125,192,199,171,140,159,108,53,143,159,134,54,421,57,201,146,301,134,459,54,151,264,149,276,181,177,125,551,57,174,173,107,108,183,73,242,64,135,90,102,109,94,309,151,146,137,168,251,195,48,68
"COG2721",452,464,261,638,372,617,334,555,459,542,546,304,492,498,378,451,573,430,297,342,504,361,299,432,499,405,1359,339,536,418,488,499,388,506,681,439,244,624,435,393,503,541,587,629,447,476,525,446,410,427,612,378,588,370,482,359,442,431,352,322
"COG2723",698,494,485,535,1069,488,589,556,422,535,277,435,363,611,385,487,645,417,1788,1391,165,1342,349,561,493,936,1172,503,1269,618,763,980,1524,998,252,973,465,340,249,754,451,196,572,198,558,252,372,491,227,280,372,1187,486,219,824,580,699,569,359,179
"COG2730",1189,510,546,330,188,720,1315,832,467,280,815,506,630,605,793,769,424,596,256,240,305,440,402,988,557,350,309,664,161,467,674,788,351,1037,360,367,1049,1196,295,413,500,1134,575,596,628,213,1051,610,749,395,197,252,1794,325,736,762,851,557,529,288
"COG2731",132,313,189,268,388,202,219,205,331,190,237,243,326,245,260,292,353,234,251,195,197,219,298,269,297,179,252,172,324,263,249,169,116,291,310,302,144,181,295,205,202,222,289,174,359,259,214,240,339,257,297,125,190,220,374,208,153,229,295,356
"COG2732",2,1,11,2,55,1,1,0,11,0,5,5,0,3,2,1,9,1,4,8,4,2,5,1,0,2,1,1,16,13,17,0,7,1,0,5,11,6,1,2,8,1,9,0,14,6,2,16,0,0,2,0,1,2,1,0,2,6,2,2
"COG2733",0,1,20,5,148,12,22,0,181,18,0,11,2,4,33,3,27,7,126,91,10,77,23,75,97,89,5,1,99,32,56,239,20,14,3,20,56,63,92,9,17,4,41,20,5,70,15,42,2,97,24,293,56,36,17,66,2,14,178,39
"COG2738",269,220,155,279,127,258,219,207,217,274,268,243,288,218,188,269,286,275,136,124,312,260,233,183,180,276,171,285,212,217,229,88,179,104,313,279,339,120,244,265,246,186,290,219,337,254,194,253,170,152,163,141,82,258,228,256,252,266,141,314
"COG2739",173,104,88,81,31,137,124,149,105,107,90,164,101,105,108,90,75,66,215,197,39,190,21,120,120,156,208,131,51,118,116,153,156,126,54,70,194,35,90,103,40,69,139,35,146,39,51,67,165,52,54,144,74,62,105,132,152,115,28,47
"COG2740",102,60,67,44,23,83,142,107,71,100,74,104,49,74,74,72,33,39,133,166,21,157,22,112,84,108,86,110,50,68,55,114,134,93,56,73,140,26,90,78,33,42,95,46,111,20,45,60,70,56,32,101,60,48,83,90,98,80,56,23
"COG2746",83,15,38,6,179,45,8,30,35,46,23,20,23,26,22,60,11,17,138,8,6,23,27,48,48,36,19,33,10,21,6,70,30,21,11,1,16,5,65,26,21,17,56,6,22,2,42,12,41,5,9,0,10,14,23,7,21,33,13,5
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1391,1587,1440,1889,542,1687,1698,1329,1249,1719,1785,1126,1595,1604,1307,1673,1951,1508,938,821,1946,1070,1393,1558,1553,1404,1542,1388,1364,1441,1214,1113,696,2276,1804,1468,1046,1980,1732,1266,1808,2013,1429,1610,1502,1861,1632,1691,1429,1299,2197,661,1437,1580,1472,1351,1348,1524,1972,1637
"COG2759",671,615,666,580,417,690,742,630,655,695,568,567,621,588,569,684,616,725,689,795,615,710,510,733,706,737,667,758,468,584,594,844,778,621,476,566,895,570,657,652,484,668,651,598,717,527,613,600,754,714,552,759,792,778,698,673,621,566,723,549
"COG2761",3,6,2,1,139,3,0,0,9,10,0,1,0,0,12,0,1,0,0,69,3,1,1,1,1,1,1,3,58,0,11,41,85,4,3,0,2,6,0,1,3,0,3,0,2,1,0,3,0,1,4,13,0,0,2,2,8,4,0,3
"COG2764",1,0,26,1,42,3,2,0,9,1,2,0,0,7,6,1,10,2,1,5,1,2,7,7,1,3,5,1,85,8,20,22,7,0,2,7,2,8,0,2,11,1,13,1,3,7,2,16,0,3,3,11,1,1,1,1,2,2,0,2
"COG2766",0,0,24,1,104,0,2,0,15,2,0,7,1,5,8,2,10,6,7,26,10,2,11,0,1,4,5,0,95,16,42,3,39,1,2,33,3,14,0,3,23,0,32,2,4,21,7,26,1,4,9,1,1,3,2,0,0,2,1,14
"COG2768",251,236,132,459,185,183,203,296,286,401,391,110,226,266,318,237,218,338,254,198,313,287,119,247,237,346,483,247,153,126,322,205,325,144,305,230,231,112,244,171,116,180,139,378,251,292,224,138,159,320,100,265,117,282,238,297,319,215,217,266
"COG2770",1,0,3,0,0,0,0,1,0,3,0,0,0,0,1,8,0,4,0,75,2,0,0,0,0,1,0,1,69,0,27,0,15,1,0,0,1,9,6,0,20,0,15,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,2
"COG2771",8,7,63,12,764,2,26,16,158,17,2,30,13,14,73,7,124,19,61,60,41,24,108,9,6,12,26,8,267,90,131,7,20,6,12,86,36,32,9,21,82,6,108,16,15,77,20,111,5,12,36,17,6,23,9,21,14,23,2,21
"COG2801",934,1024,2718,958,5140,781,2564,952,2367,1020,1635,1553,1359,917,946,714,1139,960,1074,1223,711,1041,812,1291,1030,1036,870,933,867,1265,968,2461,2207,1939,807,1615,2579,1539,1489,1353,933,3299,1710,1173,1948,1813,1380,1393,2335,2068,1280,4727,3119,1747,1146,2146,1560,1338,2162,2526
"COG2804",462,134,253,76,1085,351,535,259,232,197,180,282,153,170,168,170,102,118,508,452,98,293,80,314,156,220,93,391,199,237,790,233,309,221,84,201,290,86,155,161,86,165,326,124,205,95,145,185,234,148,71,191,141,138,233,315,317,175,135,124
"COG2805",457,130,195,89,703,288,349,229,165,213,160,386,134,155,140,192,52,74,434,224,72,288,71,318,182,265,77,253,76,199,506,186,266,194,134,174,327,88,210,170,117,175,293,90,202,53,99,127,293,135,56,143,172,110,205,262,283,186,128,83
"COG2807",0,18,25,16,255,4,8,2,50,6,8,3,1,5,69,5,34,5,5,345,10,17,52,5,13,6,4,36,108,25,127,15,17,12,14,52,14,19,4,3,38,17,44,3,9,10,14,57,2,54,2,53,2,24,2,0,3,5,1,14
"COG2812",1078,1023,1095,923,755,1206,1260,1005,922,994,1467,961,1029,1017,959,886,988,1184,1083,997,1054,1144,874,1120,1171,1157,748,1204,958,889,974,1050,1160,1130,1179,1150,1071,1165,1202,1111,997,1065,1028,1117,967,936,1077,978,1094,1108,1086,1245,1118,964,1025,1168,952,1154,1101,1063
"COG2813",16,19,34,6,285,8,38,7,44,10,1,12,21,4,26,3,28,6,116,198,7,18,22,3,29,7,18,9,113,25,133,69,101,38,7,52,19,93,8,4,43,6,59,7,24,30,12,56,13,8,7,135,11,18,3,18,17,21,3,18
"COG2814",189,356,157,353,702,230,287,237,322,237,250,139,187,237,333,224,253,264,132,337,294,103,392,369,324,156,211,186,661,169,448,279,239,296,240,253,134,490,296,216,252,260,282,361,210,273,346,265,129,399,331,670,338,394,217,283,195,142,603,312
"COG2815",246,163,195,71,231,207,297,199,141,211,152,104,162,124,81,117,40,170,238,520,55,261,51,268,219,303,177,321,80,135,236,355,572,218,119,291,232,59,199,155,119,98,239,88,235,69,115,97,171,88,67,631,95,164,219,193,234,210,54,62
"COG2816",170,239,249,178,217,267,310,247,234,264,201,311,283,251,195,283,268,194,258,163,222,239,252,283,338,306,278,222,267,265,207,306,325,293,217,265,140,341,271,258,231,262,354,215,270,263,276,287,318,240,312,364,341,237,244,160,252,321,246,205
"COG2818",86,138,69,163,164,67,70,72,115,115,162,45,87,128,124,89,167,171,123,132,129,107,106,90,37,63,62,159,115,186,159,176,122,60,210,158,65,76,132,180,222,116,88,175,147,230,157,154,53,109,95,156,34,119,142,157,96,114,93,251
"COG2819",162,118,90,164,49,163,221,255,161,169,121,132,158,224,200,153,216,150,41,336,128,261,64,247,201,124,458,189,160,108,222,181,208,168,123,155,158,56,223,203,132,79,174,125,152,126,131,91,100,133,95,147,133,68,173,135,263,136,197,87
"COG2820",262,319,281,335,256,280,316,249,246,310,331,346,288,304,341,318,352,372,82,232,321,235,345,261,230,242,322,353,294,310,242,182,134,264,456,267,226,311,224,269,326,250,216,302,339,334,311,309,354,331,318,133,260,291,270,283,281,226,288,362
"COG2821",10,6,37,14,137,31,13,22,36,25,6,11,0,11,32,1,16,17,76,29,23,8,21,11,4,1,7,1,81,33,63,13,19,10,12,28,11,28,13,10,28,11,38,7,10,16,18,48,8,33,8,0,4,10,1,11,7,41,2,8
"COG2822",0,1,14,1,101,0,2,0,11,2,0,0,1,2,5,1,11,3,3,140,6,3,16,1,0,3,3,0,60,12,33,1,16,8,3,12,3,10,0,2,14,0,18,6,3,19,5,17,3,8,4,7,5,8,0,0,2,4,0,4
"COG2823",13,4,23,10,173,16,6,7,38,5,1,6,3,13,22,3,21,14,85,41,22,7,17,12,3,5,10,0,112,19,73,9,22,12,13,34,5,74,9,2,38,3,52,8,3,25,14,30,0,23,11,0,4,12,2,4,1,36,2,18
"COG2824",1,1,9,1,82,4,1,1,16,1,0,6,1,2,8,2,24,4,23,58,4,20,14,0,1,5,2,0,24,17,32,1,22,14,7,17,1,7,2,0,15,6,28,10,5,16,5,23,0,14,0,0,2,4,1,0,2,12,4,3
"COG2825",12,34,16,25,85,21,1,9,36,21,5,12,31,21,28,9,33,31,44,21,19,10,88,12,4,9,14,5,68,21,41,4,19,7,20,52,7,42,25,21,58,19,28,63,9,44,21,31,25,30,7,0,3,34,10,7,6,36,3,13
"COG2826",798,305,587,204,393,1189,382,787,963,889,328,3412,353,348,808,428,301,649,59,1463,248,856,220,1036,747,1332,2099,271,134,260,720,1264,1955,1691,1386,628,1829,428,762,876,125,443,905,170,669,193,440,337,1102,394,487,930,833,428,613,989,691,596,949,266
"COG2827",31,51,19,31,52,28,42,83,56,39,44,115,21,39,60,45,31,46,118,201,18,77,31,48,47,49,43,52,48,32,31,94,102,34,13,51,31,10,22,41,28,19,28,11,34,29,24,15,26,21,11,60,27,23,31,16,19,16,18,11
"COG2828",7,9,23,10,110,9,10,36,35,12,25,21,20,36,18,19,17,10,7,20,6,16,52,17,7,45,10,12,32,54,47,60,66,6,123,52,6,12,10,11,23,16,37,43,20,63,13,25,5,11,12,95,13,15,12,10,6,21,1,31
"COG2829",7,9,13,9,67,7,4,20,60,10,3,5,4,18,49,9,29,17,4,20,30,3,27,19,9,5,11,16,91,5,32,12,16,1,8,29,5,19,3,12,41,8,16,4,7,50,12,13,8,7,14,0,1,25,8,27,95,0,1,20
"COG2830",68,156,53,192,28,101,18,53,117,128,184,64,174,128,90,171,233,189,18,7,245,51,227,78,90,53,106,111,163,132,73,32,11,7,223,111,37,93,131,137,222,101,118,193,167,187,114,140,61,115,101,36,13,152,153,107,153,157,73,186
"COG2831",7,23,101,19,11,36,0,29,62,5,9,5,14,24,81,14,28,43,95,119,133,43,68,40,6,16,81,50,117,36,32,4,10,27,96,12,4,96,8,27,44,36,6,53,2,17,14,20,18,25,30,64,17,51,37,37,8,45,10,61
"COG2832",24,15,32,15,85,37,21,41,28,19,28,17,10,34,35,12,20,19,107,182,18,35,19,47,76,83,18,25,41,29,44,40,79,58,20,58,7,19,98,37,30,17,53,11,51,19,18,43,24,29,17,14,16,17,33,32,25,30,46,26
"COG2834",21,21,11,8,106,18,58,15,12,17,8,6,4,13,23,3,9,9,48,15,20,30,21,6,5,3,6,7,53,16,43,3,17,19,5,19,15,49,3,6,19,14,17,3,6,17,23,23,18,25,4,1,3,10,5,24,12,30,4,8
"COG2835",2,0,1,0,22,4,0,5,8,1,0,1,0,1,1,0,1,1,3,4,9,1,4,1,1,0,1,0,9,3,13,2,4,2,3,6,1,4,1,2,3,0,5,2,0,1,1,6,1,6,0,0,0,0,1,0,0,3,2,4
"COG2836",35,4,4,3,0,27,22,14,17,5,16,6,6,9,4,9,6,2,0,39,2,14,8,1,12,4,8,6,7,10,1,0,12,10,29,17,9,5,9,5,8,9,9,4,5,4,7,2,4,0,4,53,3,4,0,18,2,51,4,2
"COG2837",25,77,34,45,196,19,6,15,31,11,31,6,14,64,48,21,40,39,33,302,79,27,200,31,6,7,25,14,107,176,63,40,18,8,17,35,12,25,29,17,82,17,29,92,16,91,29,111,21,58,8,6,3,31,5,1,10,9,2,31
"COG2839",23,76,14,85,0,24,4,21,31,62,27,11,60,24,23,55,51,44,47,1,64,14,68,12,6,6,32,32,24,42,10,18,4,2,95,31,15,13,19,27,67,29,10,43,64,41,25,17,6,47,22,0,3,55,51,7,16,27,11,55
"COG2840",3,1,10,12,118,12,7,2,28,13,4,4,2,6,13,0,13,6,38,25,11,5,19,3,3,3,5,1,66,23,25,9,4,3,10,17,8,23,6,6,16,0,25,5,1,10,8,24,2,11,5,0,0,6,1,2,4,10,2,9
"COG2841",0,1,3,0,50,1,0,0,6,0,0,0,0,3,1,0,4,0,7,3,1,0,6,0,0,0,1,0,0,2,7,1,1,0,0,4,0,0,0,1,7,0,3,0,0,3,1,5,1,0,1,0,0,1,1,0,0,4,0,1
"COG2842",58,9,10,122,1,39,13,8,12,9,62,4,54,15,31,19,7,34,1,6,5,47,25,31,16,1,18,42,17,11,1,0,2,15,64,8,27,50,19,19,47,45,56,30,40,25,31,49,39,15,27,29,13,85,28,54,63,151,0,7
"COG2843",918,536,377,439,338,556,390,491,321,526,560,520,523,569,415,542,457,391,512,546,483,654,419,351,421,523,360,481,280,527,575,269,524,319,599,400,669,194,509,474,418,336,431,380,586,430,355,328,1021,358,292,253,193,374,545,490,704,516,312,441
"COG2844",15,10,40,28,364,38,7,13,70,64,19,8,2,22,30,2,30,13,144,100,39,29,14,7,67,11,20,0,139,23,94,75,215,18,26,78,29,135,21,10,57,7,80,15,2,37,32,49,10,42,3,310,17,61,3,6,3,74,9,19
"COG2845",0,0,0,7,1,0,3,1,0,3,0,0,0,0,3,0,0,6,0,0,1,0,3,0,0,0,3,1,0,12,3,0,0,0,0,0,2,1,0,1,2,2,0,0,1,0,3,3,0,2,1,0,0,1,0,3,1,0,0,0
"COG2846",30,73,177,70,66,57,14,80,114,45,118,38,123,106,76,64,147,141,42,42,119,74,31,34,133,43,27,109,125,91,72,66,19,34,130,72,16,51,93,114,126,22,82,139,58,111,77,156,43,43,44,111,9,64,119,51,32,144,350,81
"COG2848",362,166,408,173,142,487,475,377,292,347,257,356,256,236,246,278,187,252,566,607,108,480,62,377,494,436,441,291,306,244,263,485,416,469,177,247,394,333,243,258,96,345,427,149,342,91,349,346,393,196,320,537,500,333,312,318,387,341,431,122
"COG2849",138,73,82,198,28,174,6,115,57,445,239,23,26,64,68,102,161,188,26,21,306,59,66,74,68,23,133,100,225,114,39,11,1,117,81,47,4,12,13,64,249,146,94,105,50,134,100,11,30,102,126,4,10,152,20,31,48,36,36,397
"COG2850",0,4,17,3,88,2,0,0,13,1,0,5,1,4,8,2,10,5,4,38,6,6,10,0,0,1,5,0,109,18,50,5,28,4,2,17,2,19,7,2,10,1,28,9,1,16,4,35,1,3,1,0,2,0,0,0,1,31,2,7
"COG2851",12,34,29,52,7,24,29,44,163,36,34,27,37,56,43,85,75,60,17,3,62,36,20,35,74,68,31,27,26,63,33,91,163,23,170,42,10,37,46,80,91,31,68,40,42,67,35,27,84,38,56,135,33,36,31,27,64,89,18,49
"COG2852",13,31,10,38,35,21,106,106,74,34,35,22,34,45,33,12,80,14,5,4,15,53,2,38,41,1,152,35,33,39,17,59,43,23,4,14,81,25,6,27,2,37,31,17,45,25,27,29,56,28,13,94,52,41,26,42,31,25,13,9
"COG2853",6,8,13,8,89,22,4,13,22,24,5,5,2,18,16,1,17,6,79,16,30,7,6,2,1,4,14,4,66,14,36,7,10,13,6,21,8,39,9,4,35,18,30,21,5,17,14,36,4,29,14,0,1,16,1,7,7,28,9,9
"COG2854",3,5,10,5,55,9,4,21,13,13,9,3,1,4,17,0,9,7,85,29,20,4,9,2,5,3,11,1,52,11,19,11,8,3,11,8,5,37,11,5,26,3,15,8,8,11,17,26,5,36,6,3,7,16,1,3,1,32,2,6
"COG2855",271,360,334,565,458,221,389,257,440,360,378,193,356,411,520,332,383,446,221,476,438,369,418,352,305,114,226,350,289,426,360,530,310,183,399,287,243,942,449,292,313,474,232,384,369,567,449,390,331,320,682,302,53,380,293,413,313,238,331,460
"COG2856",313,99,102,130,95,247,392,437,334,173,224,224,137,135,342,236,161,167,266,284,105,279,205,247,183,85,245,197,125,110,178,155,307,522,90,199,355,658,171,123,132,175,224,58,345,63,68,393,610,285,232,103,105,214,181,271,210,118,150,145
"COG2859",65,137,238,131,17,126,218,141,176,113,170,124,136,96,156,155,179,166,70,3,134,56,50,100,185,41,60,145,136,47,72,139,11,205,159,77,41,199,82,106,128,162,107,126,130,126,154,135,249,210,284,24,211,171,165,147,110,125,283,156
"COG2860",134,157,106,192,279,177,77,111,197,204,217,101,158,148,170,159,213,203,120,163,212,101,214,115,160,109,125,201,225,97,182,135,133,46,204,196,178,93,161,146,174,118,130,197,170,230,169,136,107,139,146,261,57,181,164,139,165,163,101,265
"COG2861",6,8,27,17,125,9,4,43,20,22,11,9,12,12,47,10,28,30,8,23,21,15,30,15,19,31,37,14,68,29,53,20,10,10,23,24,36,26,1,14,20,12,32,13,16,37,13,44,19,23,6,67,23,31,14,48,8,16,5,16
"COG2862",0,0,11,9,94,3,5,0,15,1,0,4,1,1,10,2,16,2,58,8,7,7,20,2,1,1,6,1,58,11,30,0,7,9,1,17,0,8,2,4,23,0,22,4,0,15,7,27,1,15,0,0,1,7,2,0,0,28,0,8
"COG2863",0,0,1,4,0,2,1,0,0,0,1,0,0,0,4,0,1,0,20,3,0,2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,6,0,0
"COG2864",9,1,12,12,122,6,2,9,15,4,5,4,0,11,11,1,21,16,128,16,13,10,8,1,0,6,15,3,88,25,51,8,22,12,2,15,3,22,5,7,33,3,41,7,6,19,14,36,0,8,6,4,5,12,5,2,1,24,3,17
