"","DOF011","NOF011","DLF009","NLF010","DOM003","NLM021","NLM007","DOM026","NOM025","NOM012","DOM001","NOM019","NOM018","NLF001","NLF007","DOM022","NOM002","DOM023","DLM008","NOF012","DOM018","NOM007","DLM012","NOF005","NOM028","NLM026","DLM003","NLM004","NLM023","DOM008","DOM015","DLM027","DOF007","DLM009","DLM004","NLF009","NLM028","DOF009","DOF003","DLF012","DLM014","NOM026","DLM010","DLM020","NLF012","NLM002","DLF005","DLM002","NOM027","NLM016","DLM016","DLM011","DLF004","NLM022","DLM023","NLM031","NLM027","DLF008","NOF014","DOF004"
"COG2303",2,1,182,7,95,2,5,0,83,1,11,8,4,5,0,4,6,1,3,11,9,1,16,8,24,1,3,3,15,19,8,0,8,6,5,4,8,17,5,28,2,91,145,4,4,15,0,2,3,4,14,18,3,33,9,5,30,12,2,24
"COG2304",895,766,428,651,407,715,440,511,477,636,601,438,394,364,529,736,355,786,451,457,620,981,461,400,334,485,709,502,641,661,428,307,859,45,766,586,323,719,599,26,741,240,444,693,583,966,615,590,156,928,629,718,706,420,327,580,124,636,600,608
"COG2306",0,1,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,4,5,0,9,0,0,0,9,5,0,0,0,2,0,0,0,0,6,2,0,0,0,0,4,0,0,0,0,48,0,0,0,3,1,1,3,2,0,0,0,30,8
"COG2307",0,0,32,1,41,0,0,2,0,0,1,2,0,1,0,0,2,0,0,0,5,0,343,0,3,6,1,1,2,0,6,19,1,0,1,0,0,31,1,42,0,24,46,0,0,14,0,0,2,0,3,0,0,2,0,0,7,0,0,5
"COG2308",0,15,34,0,15,15,0,0,0,25,2,9,8,6,0,1,0,2,0,4,11,3,235,2,1,5,0,3,9,5,5,14,2,80,30,1,1,19,10,40,9,44,76,0,0,18,7,1,1,6,10,2,0,2,4,0,3,1,10,9
"COG2309",216,164,162,178,185,213,264,298,238,196,205,316,295,320,310,249,537,109,332,364,274,181,179,312,204,338,145,328,168,82,152,291,69,835,59,240,428,217,309,433,183,411,138,111,242,30,391,306,486,43,244,129,141,335,398,374,679,276,279,261
"COG2310",22,54,2,18,328,52,140,111,19,18,72,121,73,44,56,12,214,12,36,37,41,609,69,27,172,110,54,201,105,44,46,13,4,6,16,27,46,21,63,628,29,468,330,19,29,20,64,48,41,374,46,22,389,98,40,47,294,2,266,57
"COG2311",303,559,440,601,288,306,215,349,388,164,411,260,306,349,182,272,120,417,214,213,192,243,71,300,481,92,496,49,522,642,412,213,929,49,680,401,294,544,315,50,417,132,488,671,298,111,228,286,16,389,274,374,259,191,166,182,19,575,127,315
"COG2312",6,18,22,11,16,45,3,2,0,8,14,16,15,28,8,35,66,2,4,3,1,5,6,3,10,5,3,23,10,286,33,2,7,22,28,16,28,1,5,0,3,3,20,20,11,31,8,6,1,0,0,0,10,39,31,1,0,9,13,21
"COG2313",2,16,92,3,59,36,2,3,18,38,46,42,1,2,27,10,6,4,41,21,14,7,39,12,14,24,23,3,7,20,16,5,8,10,8,14,5,47,18,25,4,9,4,14,6,20,27,27,1,9,21,23,11,18,33,32,2,36,3,10
"COG2314",12,2,27,1,24,9,6,0,1,18,3,1,1,1,25,1,25,0,9,4,10,7,161,8,12,21,5,2,1,2,6,89,1,0,2,7,7,33,1,3,6,12,4,2,2,8,18,4,107,1,6,15,8,9,8,2,7,1,18,1
"COG2315",165,295,235,305,241,274,200,344,230,207,265,237,216,319,208,212,282,198,302,360,253,231,110,281,290,204,307,195,362,285,284,164,395,185,313,287,227,160,328,296,265,328,204,327,275,183,246,230,58,151,261,257,211,233,177,278,332,380,221,245
"COG2316",26,49,60,54,41,53,51,52,22,83,68,76,78,65,48,66,134,35,103,62,44,49,28,57,38,64,38,42,35,31,58,64,36,118,14,38,106,56,69,91,41,104,32,37,48,15,74,99,181,13,63,20,47,103,61,52,76,51,51,68
"COG2317",20,52,55,23,45,52,69,20,66,56,42,88,48,20,47,34,67,16,62,31,35,76,15,53,18,94,31,49,56,11,109,38,22,10,10,64,156,108,39,38,70,197,113,51,46,7,35,76,32,8,55,78,60,63,211,99,45,75,78,49
"COG2318",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,86,81,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2319",787,25,77,39,425,9,23,16,29,56,49,4,3,36,16,58,7,5,16,27,5,405,13,29,16,6,56,1,62,93,5,1,60,6,3,54,50,4,145,0,67,2,16,55,6,11,41,24,0,279,3,8,6,2,11,6,0,40,34,44
"COG2320",29,42,19,16,4,24,8,33,4,14,14,31,24,11,19,15,8,13,41,26,5,12,16,20,23,16,19,6,13,16,48,1,16,54,1,21,3,12,65,28,21,47,77,9,12,12,13,16,9,11,18,11,37,6,64,15,17,58,34,18
"COG2321",1,5,90,10,68,3,21,0,42,8,9,6,20,1,46,2,1,1,3,8,17,6,20,4,15,0,0,11,10,15,9,8,18,15,14,5,5,11,9,12,18,63,49,3,1,17,1,0,0,8,3,19,1,26,11,0,35,9,4,12
"COG2323",24,143,151,22,61,131,109,135,101,129,135,216,106,66,150,34,33,21,183,441,131,203,76,82,68,242,59,85,84,26,161,96,20,47,29,103,95,86,68,270,37,185,114,22,126,16,252,129,51,40,67,107,56,109,184,147,213,56,181,100
"COG2326",47,133,247,119,90,198,105,137,118,150,148,219,198,158,141,125,300,53,119,127,147,118,493,178,134,190,118,130,123,121,88,324,200,123,146,144,242,172,144,318,102,152,108,141,110,42,182,190,214,23,85,52,145,235,138,121,138,161,210,114
"COG2327",149,50,126,202,112,95,86,151,194,145,213,144,135,70,83,146,109,55,111,391,105,111,333,335,234,73,135,71,54,100,159,246,123,140,111,281,58,130,220,181,42,120,39,196,158,29,44,148,484,92,75,50,73,61,119,55,107,86,63,98
"COG2329",0,6,1,0,0,3,26,0,18,1,10,1,13,0,1,2,1,0,11,2,4,6,2,6,1,1,2,0,1,0,1,7,0,0,0,1,4,3,1,0,1,23,18,0,0,8,1,5,0,4,7,1,2,2,7,1,14,17,4,1
"COG2331",0,2,16,6,12,0,7,1,0,1,7,4,0,0,0,10,3,0,0,2,12,0,91,2,3,1,0,1,1,2,1,10,3,0,11,3,0,18,4,5,0,0,1,0,0,1,1,0,35,0,0,1,0,4,1,0,1,2,2,4
"COG2332",2,1,52,6,43,8,14,0,20,5,5,8,25,4,1,11,2,5,0,6,17,3,8,2,8,2,1,5,18,8,5,5,4,46,10,3,2,6,3,12,6,58,28,2,0,14,2,4,1,1,0,10,1,21,5,0,19,10,0,11
"COG2333",318,348,313,211,282,391,328,514,285,535,448,517,384,410,521,274,839,182,554,943,329,421,348,378,445,630,204,337,234,173,327,534,149,712,118,318,387,217,317,843,211,529,254,188,365,131,663,532,825,82,376,230,187,420,534,517,802,233,638,467
"COG2334",4,3,110,3,75,9,6,10,26,7,9,7,15,5,12,5,22,6,6,7,16,24,171,12,31,17,29,11,35,21,19,19,16,58,20,13,6,10,24,22,17,92,69,22,5,18,12,11,160,17,15,27,8,54,25,27,38,65,7,30
"COG2335",0,0,0,0,0,0,0,0,0,5,0,6,0,0,13,0,0,3,0,0,0,13,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,218,0,0,7,1,0,0,0,0,4,0
"COG2336",0,1,45,2,32,1,3,0,16,2,9,3,5,0,1,3,0,0,1,1,2,0,23,5,11,0,0,0,2,3,2,0,7,8,5,3,4,2,1,10,0,0,0,2,0,5,0,0,0,5,0,15,0,9,4,1,0,23,4,6
"COG2337",210,200,140,207,127,268,999,515,299,459,271,361,293,311,477,184,336,102,602,312,323,247,140,459,140,342,121,266,113,792,1268,181,660,269,51,378,606,285,268,249,220,250,265,342,423,54,468,375,433,63,213,282,136,367,982,379,161,169,497,507
"COG2339",4,48,15,4,4,57,1,18,4,47,15,47,18,5,44,14,0,6,31,127,18,36,1,22,6,55,10,117,5,4,32,0,1,119,2,31,47,21,10,23,35,65,7,2,14,4,69,36,2,3,8,4,19,29,20,66,71,0,61,10
"COG2340",12,44,18,37,13,76,10,39,54,75,48,69,62,15,121,48,222,6,80,31,97,102,2,26,28,134,46,60,60,7,100,2,3,331,9,49,29,29,33,1,37,109,39,6,66,7,88,148,1,36,14,16,51,74,22,132,31,47,120,110
"COG2342",0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
"COG2344",209,261,133,448,64,353,344,355,316,290,281,298,318,347,336,222,329,269,358,249,322,224,114,364,276,290,309,133,294,284,325,206,246,252,321,342,357,316,244,181,300,259,261,272,344,77,335,296,216,58,326,343,187,259,306,345,269,204,305,304
"COG2346",1,0,0,0,0,8,0,0,0,0,3,3,10,3,0,18,0,4,0,0,0,0,0,0,0,0,4,3,4,0,0,0,1,26,0,0,0,5,0,0,1,0,6,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,11
"COG2348",21,103,219,6,93,39,5,138,4,37,36,117,58,17,26,30,25,19,153,812,24,224,876,28,91,124,138,117,17,9,169,107,7,13,25,26,16,62,27,23,26,108,22,13,56,37,212,37,501,18,25,22,21,34,42,56,573,17,183,123
"COG2350",0,2,32,4,18,1,3,1,6,1,6,0,13,6,14,4,0,1,0,0,0,2,8,0,11,2,31,3,19,26,4,1,11,3,0,13,13,2,2,8,11,65,44,9,2,4,0,0,1,1,3,6,0,3,7,1,6,8,0,15
"COG2351",0,3,76,1,41,10,1,0,33,18,7,9,77,0,8,6,3,33,0,3,1,39,17,8,13,14,4,1,4,8,2,1,19,2,2,3,3,91,1,7,5,43,96,1,1,23,62,0,0,5,12,32,0,35,1,12,14,9,0,4
"COG2352",3,6,337,9,289,1,25,13,63,2,19,17,57,4,4,24,23,0,8,3,38,11,1094,18,85,5,49,43,19,26,13,229,18,15,15,2,13,84,2,78,1,210,192,18,4,49,8,4,491,15,25,23,3,55,7,2,518,28,5,35
"COG2353",1,3,100,0,36,0,7,0,10,0,18,4,0,1,0,17,1,3,1,0,2,0,13,15,11,0,3,0,5,11,6,1,3,1,1,12,1,2,1,14,18,54,71,11,16,3,1,1,1,5,1,11,7,19,0,0,0,9,0,5
"COG2354",0,0,44,2,34,0,2,0,16,0,1,1,9,1,0,0,0,0,2,0,0,1,5,1,7,0,0,4,5,6,7,3,5,3,0,0,0,4,2,12,0,55,56,1,2,3,0,0,0,1,1,5,0,15,1,2,6,6,0,3
"COG2355",690,222,145,342,597,387,445,348,344,428,414,397,324,440,379,515,229,683,300,359,286,501,216,379,498,332,363,689,396,458,440,416,360,184,335,382,327,421,243,206,370,276,405,362,296,1058,392,319,104,869,423,520,512,379,374,311,119,283,278,286
"COG2356",1,21,60,20,223,21,10,0,26,81,24,50,14,9,340,339,1,33,60,3,20,250,24,5,11,58,25,7,25,19,5,9,10,82,19,11,4,10,21,17,207,33,56,7,15,591,79,55,2,172,13,16,10,14,9,13,12,11,26,18
"COG2357",183,252,156,188,226,312,312,342,161,334,253,236,495,295,375,201,863,106,415,466,306,323,600,350,466,339,190,369,141,130,252,400,138,595,123,360,428,246,245,595,162,519,174,101,283,73,402,469,595,60,203,137,197,437,344,297,847,213,573,311
"COG2358",56,141,29,51,41,218,273,185,143,118,172,207,151,160,208,79,224,49,159,126,212,89,28,153,142,199,56,133,115,68,78,64,29,113,49,103,224,68,101,153,72,119,58,42,88,21,125,137,68,20,96,57,95,203,118,104,57,96,118,90
"COG2359",22,7,18,8,7,14,0,3,1,35,7,7,1,10,13,11,13,4,8,102,11,19,0,1,9,28,4,7,7,5,0,0,0,0,0,2,1,11,9,9,3,10,7,0,14,2,62,18,60,1,3,2,10,4,3,3,1,0,34,4
"COG2360",115,55,94,75,216,34,9,26,47,91,92,74,10,125,21,101,4,181,47,48,69,89,15,36,78,27,27,181,105,78,99,111,17,15,31,74,26,40,92,8,37,45,105,72,24,389,40,78,4,295,91,31,157,27,19,67,11,16,15,29
"COG2361",110,47,33,27,202,51,58,51,25,236,82,66,45,59,87,31,26,304,52,38,28,167,27,68,74,60,178,120,93,101,67,49,181,5,77,84,21,123,89,8,112,43,77,51,45,115,77,95,13,72,58,65,219,49,37,27,10,120,123,86
"COG2362",4,8,37,8,26,8,6,10,8,12,18,31,5,7,11,36,6,3,30,27,6,6,3,19,24,34,24,21,9,22,6,13,10,18,7,11,13,45,23,6,10,28,3,4,3,1,8,6,5,2,21,11,5,4,22,21,8,57,13,9
"COG2363",0,0,68,6,42,0,13,0,20,5,4,0,12,0,0,0,1,1,0,3,4,2,7,3,7,0,0,5,8,16,4,1,4,9,8,4,3,3,8,12,1,61,41,3,0,0,0,0,2,6,1,9,2,13,2,0,12,10,2,10
"COG2364",231,201,144,162,180,198,213,246,105,255,208,217,424,194,255,212,468,201,208,156,237,323,36,195,314,310,163,242,230,111,218,160,231,382,198,199,177,288,231,368,186,378,316,159,208,131,441,244,297,128,176,134,134,199,180,174,193,287,196,297
"COG2365",99,371,121,221,33,177,283,222,245,131,156,154,104,191,144,175,111,62,214,149,273,170,198,228,268,166,209,71,284,298,187,337,383,275,273,244,274,165,267,195,191,134,169,375,233,22,107,131,82,19,229,286,146,121,485,239,306,341,152,272
"COG2366",0,0,0,1,0,6,39,0,0,0,0,14,3,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,188,0,0,5,0,0,1,2,1,5,0,5,10,0,0,0,0,0,9,0,0,0,0,8,1,19,0,0,1,0,0,16
"COG2367",544,307,133,395,421,219,348,275,191,368,266,325,247,318,248,332,204,465,328,240,258,192,150,230,316,164,311,148,321,323,165,147,137,131,209,401,167,176,188,515,185,166,163,277,228,58,163,177,156,464,165,341,236,127,199,197,521,161,341,262
"COG2368",2,34,32,13,120,23,44,14,104,48,64,62,15,18,27,25,25,20,21,61,16,20,34,51,64,12,120,14,42,95,2,59,4,2,5,14,13,72,18,10,16,43,60,18,12,2,11,15,8,0,34,13,19,31,20,14,15,40,18,22
"COG2369",1,13,300,32,0,25,21,0,35,78,69,6,81,2,71,102,6,13,5,76,6,15,8,20,1,12,150,7,10,0,106,53,16,1,37,8,43,19,3,0,20,208,15,147,6,10,17,56,3,21,2,127,78,34,1,48,16,233,24,4
"COG2371",3,14,3,9,1,25,9,12,5,5,15,7,8,6,48,6,21,5,7,9,17,5,9,10,45,15,53,14,17,4,6,8,8,132,4,5,9,11,12,130,12,107,41,0,15,10,23,5,7,1,18,3,5,7,12,8,66,0,19,14
"COG2372",1,0,49,3,39,0,0,0,18,0,5,1,2,2,0,1,0,3,1,0,0,1,14,2,7,0,0,0,2,3,5,0,6,0,3,1,0,8,1,7,0,64,33,0,1,3,0,0,0,6,2,8,1,16,1,1,10,8,0,3
"COG2373",1616,1303,1203,1129,831,909,1015,630,889,619,1240,573,683,899,903,1636,224,1243,790,617,853,1047,198,824,988,614,1489,843,1236,1573,854,748,1293,119,1467,1045,719,1196,1636,108,1560,300,1141,1989,859,2596,621,906,46,1125,1008,1143,1273,773,717,818,85,1246,649,1120
"COG2374",24,2,1,257,6,54,159,79,185,26,3,73,80,53,49,29,1,131,17,5,20,15,23,0,37,23,25,1,2,1,112,4,165,1,278,77,1,6,82,0,82,72,2,0,47,12,15,4,0,0,17,46,15,38,37,66,73,0,20,35
"COG2375",1,0,79,2,47,0,0,0,31,0,7,2,2,0,0,1,4,1,0,0,1,0,9,3,18,0,2,0,1,16,3,2,9,4,3,0,1,4,0,15,0,13,40,4,0,8,0,0,0,4,3,11,1,12,5,0,12,11,0,15
"COG2376",358,75,277,132,328,36,116,48,76,101,183,74,92,203,92,253,292,132,47,166,32,47,178,90,268,74,200,66,257,196,68,298,199,404,54,64,75,86,218,421,149,171,194,125,101,95,141,205,1199,36,130,79,92,75,136,73,638,375,104,99
"COG2377",2,49,79,39,64,57,40,37,65,85,55,51,51,52,23,46,11,10,37,51,37,25,19,42,36,64,12,22,61,47,47,20,9,69,33,71,7,43,122,12,44,148,87,19,31,26,10,17,3,7,106,36,15,62,24,72,32,22,27,78
"COG2378",59,90,132,109,90,139,76,89,71,126,114,142,81,159,130,71,53,116,149,88,119,128,88,61,198,140,101,58,149,32,340,92,364,263,211,135,173,211,279,83,139,108,166,174,170,144,108,147,52,39,148,214,118,162,79,160,130,454,284,405
"COG2379",47,70,28,31,6,128,110,57,93,92,83,134,45,45,92,56,22,15,97,78,111,55,1,83,13,123,32,103,30,36,75,96,16,117,16,133,221,93,76,6,79,106,90,25,95,6,53,59,81,8,72,68,54,167,243,53,5,29,44,72
"COG2382",1006,349,280,451,700,401,426,385,331,411,609,209,424,340,323,369,324,657,386,293,461,366,72,429,307,309,423,652,338,469,318,442,291,160,379,687,211,321,463,210,353,238,571,305,308,322,297,295,20,929,498,480,347,388,244,574,78,285,369,466
"COG2384",104,94,38,67,104,143,83,174,62,157,76,121,128,139,160,91,233,43,201,151,102,138,103,129,122,198,57,110,66,66,74,195,38,284,44,79,154,66,86,239,63,211,53,41,98,35,165,168,294,20,79,27,79,183,102,141,300,55,208,98
"COG2385",349,628,125,456,120,704,639,558,621,490,447,531,652,440,591,424,953,345,533,692,468,418,150,632,435,641,395,386,374,332,469,396,436,470,393,540,800,388,447,363,554,549,388,368,638,143,651,512,542,61,455,471,317,725,663,597,369,371,597,557
"COG2386",3,1,39,4,15,8,15,1,18,17,6,5,28,7,0,24,1,7,2,7,13,9,7,5,7,0,0,5,10,4,2,3,4,35,10,9,2,8,8,6,3,45,35,2,0,6,2,0,1,0,3,4,4,14,7,1,15,5,6,8
"COG2388",33,81,102,118,42,57,81,75,75,30,129,52,56,84,38,57,27,69,30,84,20,31,24,72,80,29,154,6,119,155,70,60,210,64,143,107,80,101,91,21,81,81,96,117,59,33,37,67,10,11,82,125,41,38,47,26,34,114,58,70
"COG2390",229,48,245,144,201,28,54,23,45,48,103,60,57,123,32,93,169,66,51,44,35,46,145,56,102,78,52,49,67,72,49,279,105,206,39,30,66,110,48,63,27,287,425,98,47,69,98,118,743,34,66,91,33,74,98,47,274,188,25,80
"COG2391",5,2,190,18,122,8,27,1,63,0,13,8,56,1,0,14,5,4,8,10,1,7,49,4,42,1,20,33,18,20,8,8,25,16,4,3,4,13,0,39,0,126,48,25,5,21,3,15,3,6,4,20,3,43,2,4,229,50,3,40
"COG2404",0,5,0,0,1,0,0,18,1,12,1,3,5,0,12,3,0,1,4,2,1,4,3,0,0,0,1,7,3,2,0,66,0,148,2,2,1,0,43,0,5,4,0,0,2,0,1,1,0,5,15,2,3,0,3,6,117,0,31,2
"COG2405",2,0,0,0,2,9,4,15,0,1,0,2,9,27,6,0,1,1,11,0,0,1,0,22,1,0,6,7,1,1,1,4,4,0,0,1,10,5,6,0,0,6,4,0,9,0,8,8,0,0,4,0,0,30,13,0,0,2,2,9
"COG2406",5,58,23,31,0,21,21,44,33,9,32,9,7,17,13,23,9,13,9,12,6,8,4,39,30,10,89,2,69,64,19,6,114,2,65,48,29,39,22,0,23,5,31,108,15,2,10,15,1,3,43,25,16,9,18,9,1,88,17,20
"COG2407",1316,919,521,988,801,1082,738,975,996,765,721,661,834,1276,745,910,912,917,852,615,812,746,345,1006,1133,872,562,625,1047,736,1107,541,854,543,880,1006,834,732,792,1227,977,639,911,842,1039,934,809,687,1087,1100,1101,783,781,810,577,990,587,757,689,811
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,154,0,0,0,0,0,0,2,0,318,1,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2414",53,42,280,21,124,92,223,26,202,78,97,66,60,27,92,54,18,17,83,33,94,35,30,92,45,37,8,34,62,29,40,73,24,110,32,47,140,55,37,48,42,39,38,8,101,14,21,38,72,11,40,90,22,70,173,14,13,27,12,42
"COG2421",3,21,37,88,82,5,5,3,2,23,30,20,3,6,17,45,13,20,15,12,6,3,21,13,34,9,28,7,31,27,3,5,24,3,7,8,10,29,18,2,25,43,22,10,8,10,9,12,19,0,34,12,33,10,20,11,17,105,11,19
"COG2423",8,89,13,46,28,106,14,94,31,83,128,87,64,92,134,42,51,17,159,48,102,36,10,80,14,97,85,46,61,11,31,14,10,227,7,80,56,68,78,9,50,47,17,60,55,6,99,111,5,16,47,16,69,84,49,144,112,14,84,73
"COG2425",234,138,133,156,185,89,51,132,112,153,109,87,101,155,57,70,30,331,43,68,57,52,36,99,159,79,55,217,164,162,260,207,357,23,300,234,115,185,206,47,187,113,244,293,130,522,170,129,8,517,163,230,364,189,91,142,22,275,70,94
"COG2426",0,29,16,1,1,32,4,1,3,31,20,66,20,4,23,10,4,11,62,20,9,25,6,18,18,18,16,16,4,0,33,0,0,2,1,17,2,6,24,6,5,17,5,1,3,5,47,19,5,15,18,0,12,6,24,29,104,2,31,2
"COG2431",387,287,199,449,234,216,355,252,287,199,303,187,296,373,135,277,143,366,193,199,251,232,83,309,299,154,342,163,383,438,334,178,467,48,492,312,229,449,292,41,328,243,454,432,247,295,282,195,93,292,318,402,257,171,184,202,50,437,133,274
"COG2440",0,1,99,1,38,0,0,0,27,0,5,6,4,0,0,3,1,1,0,1,0,0,20,4,19,0,0,4,12,26,0,51,13,14,2,1,2,15,2,13,0,2,1,4,0,8,0,0,5,9,2,14,0,21,3,0,8,12,0,9
"COG2452",58,34,16,42,52,50,78,58,21,47,18,34,206,55,41,42,45,63,75,30,98,28,58,43,360,34,19,43,56,20,21,148,61,271,51,83,84,48,76,798,16,88,37,11,70,35,70,49,155,12,31,13,34,25,67,57,233,2,121,52
"COG2453",1,2,129,3,55,1,0,0,39,0,7,4,0,0,0,0,1,1,0,0,0,0,7,1,18,0,0,0,10,0,3,3,2,9,1,1,3,4,0,10,0,1,0,5,0,4,0,0,0,4,0,3,0,31,2,1,1,54,0,12
"COG2454",2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
"COG2461",25,36,12,78,25,22,31,104,79,69,37,57,101,22,99,281,116,4,31,63,60,437,147,131,32,79,37,89,36,52,32,448,44,212,13,52,77,58,54,207,35,56,55,75,40,205,60,122,85,12,39,3,54,83,22,25,565,117,140,48
"COG2501",39,54,56,33,39,78,67,61,75,109,87,90,72,51,99,47,91,19,109,48,64,94,66,73,57,79,60,78,45,18,63,95,36,144,21,89,100,59,52,108,41,130,27,25,72,18,122,87,58,15,49,43,38,101,109,87,250,59,130,62
"COG2502",404,313,208,242,420,316,360,254,357,403,296,311,331,260,355,239,250,477,420,190,338,193,169,324,321,360,323,383,267,326,310,500,270,102,299,324,345,288,274,243,323,298,349,336,324,392,291,291,93,580,344,398,443,312,404,336,475,265,292,325
"COG2503",4,1,0,3,0,0,7,0,1,1,0,0,21,0,0,16,0,0,0,0,0,4,11,1,1,0,10,14,16,4,2,2,0,20,2,0,3,0,0,0,7,78,17,2,0,1,0,1,3,0,0,0,7,0,0,0,110,33,0,1
"COG2508",196,395,264,252,245,527,369,690,360,770,469,569,566,491,635,282,1280,149,785,402,556,680,693,664,758,697,338,541,295,234,437,643,194,995,214,484,685,378,414,1365,288,580,338,189,465,113,631,622,627,100,406,195,292,540,629,551,1058,408,793,373
"COG2509",809,809,368,478,533,982,918,840,754,913,681,1025,773,771,936,667,819,562,882,1182,923,919,313,756,613,1066,568,833,555,654,1018,747,435,554,548,808,1030,714,732,870,793,606,575,628,860,773,951,842,786,607,803,660,676,961,1026,874,392,459,891,852
"COG2510",16,66,36,19,24,74,17,95,45,110,119,122,63,128,115,36,108,18,148,171,92,78,13,105,67,114,33,93,54,37,87,62,16,13,10,60,66,50,66,191,51,93,25,29,88,23,147,169,5,24,40,33,35,75,144,90,51,70,121,51
"COG2513",22,159,97,47,22,102,18,45,113,29,60,68,94,41,63,97,131,78,74,49,100,47,27,79,26,19,174,72,33,202,207,15,84,0,47,47,269,16,262,22,60,149,78,132,61,32,22,43,23,3,35,20,92,258,31,120,3,146,191,71
"COG2514",0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,14,0,0,0,8,10,0,0,0,0,0,1,0,0,0,0,1,5,0,8,0,2,0,0,0,0,2,0,1,0,0,0,0,0,63,0,0,0
"COG2515",5,42,110,7,49,24,17,14,22,35,69,47,30,21,25,29,17,4,35,31,38,17,33,22,40,17,49,22,14,67,8,98,41,16,20,36,19,42,31,36,23,25,26,70,9,28,14,40,44,163,23,25,35,26,31,20,53,133,29,21
"COG2516",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,125,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG2518",0,0,43,2,23,3,1,0,10,1,9,3,0,2,0,2,0,1,1,2,3,0,7,2,3,1,2,1,3,4,1,1,4,4,5,1,2,6,1,8,2,12,15,2,1,3,0,1,0,3,9,6,0,10,1,2,7,4,0,4
"COG2519",0,7,36,1,52,2,0,0,0,0,6,3,1,1,3,6,6,0,3,1,6,1,304,3,13,11,2,1,2,0,0,38,1,0,7,1,4,32,0,19,7,0,4,2,0,7,2,1,131,0,3,0,0,1,1,0,11,0,0,6
"COG2602",24,35,20,143,52,47,98,67,23,92,25,46,60,58,88,47,167,28,79,99,29,86,113,67,107,34,131,74,85,63,47,47,33,276,21,63,55,35,65,201,23,67,34,19,59,143,99,136,131,21,44,40,22,74,81,66,132,35,135,39
"COG2603",2,1,77,2,62,0,5,0,23,0,5,4,5,3,0,0,3,8,2,0,3,0,9,1,17,0,4,5,25,12,4,1,10,6,3,0,5,5,2,12,11,70,43,7,1,11,0,0,0,1,2,8,12,21,2,2,25,50,1,9
"COG2604",12,30,0,92,21,68,45,50,48,35,19,86,190,62,14,49,350,5,34,22,92,79,3,2,0,13,2,114,28,0,65,0,0,0,8,29,74,8,34,0,40,40,9,37,33,7,23,38,0,5,6,0,20,110,2,53,5,0,30,4
"COG2605",250,325,84,573,49,550,464,636,523,255,346,296,415,339,279,480,356,448,140,268,155,320,60,440,357,293,382,129,291,392,390,299,708,63,1068,415,354,404,485,49,473,257,278,406,360,251,323,264,96,80,354,686,499,388,315,389,62,558,347,315
"COG2606",171,272,371,216,214,312,213,250,221,273,303,314,280,249,318,247,270,191,373,405,214,242,290,272,204,297,235,166,243,164,262,194,215,579,220,261,206,335,284,237,229,391,372,192,190,70,313,292,366,73,300,261,195,276,245,327,268,267,334,266
"COG2607",196,179,39,142,121,227,238,366,188,293,183,236,268,276,340,128,432,85,268,174,253,303,127,285,221,318,89,222,137,90,264,260,70,267,75,230,302,104,193,426,118,245,103,100,221,56,306,331,572,50,172,119,139,345,365,270,198,91,367,218
"COG2608",71,133,27,67,84,115,113,124,164,160,105,116,170,99,145,36,328,61,202,118,162,92,144,179,206,192,36,223,65,62,137,305,40,477,62,123,141,50,132,424,95,170,95,81,141,57,151,176,167,20,83,34,54,104,173,188,257,39,226,171
"COG2609",5,1,156,20,101,1,25,0,59,0,21,11,54,3,1,5,3,2,4,1,5,9,34,1,24,1,1,20,14,9,17,1,14,14,5,4,1,6,3,40,0,122,90,5,1,24,2,0,2,14,29,22,2,56,10,1,57,27,0,26
"COG2610",333,216,917,239,649,267,271,313,385,188,319,177,290,219,137,269,523,184,304,178,226,126,558,304,640,163,259,217,208,522,190,336,473,369,324,202,692,241,253,699,209,821,497,389,294,179,219,273,920,72,291,226,263,539,461,289,285,891,240,350
