"","NOF007","DOM021","DLF010","DLM028","DOF011","DOF009","DLM011","NLF005","DOM005","NOF009","NOM010","NLM017","NOM005","NLF015","NLM027","DOM019","NLM022","NOM008","DLM005","DLM018","NLM026","NOM027","NOF006","NLM023","NOM025","DLF007","NLF009","DLM001","DLF014","DOM008","NOF008","DLM012","NOF005","DOM015","NLF013","DLM014","DOF006","DLF005","NLM004","NLM008","NLM006","DOM022","DLM023","DLM024","NOM013","DOM024","DOM010","DOF004","NOF002","DOM026","NOM001","DOM013","NLM024","NOM017","DLM017","NLM025","NOM019","NLM002","NLM031","NOM007"
"COG2270",118,36,37,99,75,117,109,86,8,33,92,24,118,47,91,73,182,76,82,182,154,234,25,86,142,14,126,102,257,35,55,537,135,100,71,44,15,89,135,196,59,66,256,78,87,53,105,107,66,126,101,87,21,118,94,58,112,14,105,93
"COG2271",301,485,259,280,80,353,376,132,362,411,222,155,494,237,316,193,212,165,389,159,162,15,449,250,177,155,169,523,86,328,123,56,83,108,66,204,111,110,128,139,172,131,142,419,203,295,194,179,84,72,444,183,397,16,333,127,212,71,300,86
"COG2272",269,151,319,196,685,247,289,141,107,119,230,407,141,280,227,315,274,245,214,490,316,323,185,163,166,43,207,341,442,141,206,370,181,266,180,125,50,199,560,372,254,148,99,18,177,178,177,215,249,311,979,127,703,902,536,697,401,518,284,201
"COG2273",555,467,275,295,547,629,358,489,816,362,319,561,171,592,36,393,496,539,414,323,362,244,575,431,380,803,397,370,157,426,278,79,480,349,212,388,477,438,473,399,364,571,188,4,434,317,229,316,759,469,140,347,370,508,347,264,225,1672,251,440
"COG2274",701,739,672,817,1796,319,587,442,1438,965,682,545,665,1618,615,503,476,793,349,340,287,151,1113,1009,1109,432,928,578,238,964,435,425,794,1345,208,778,658,512,1587,1223,546,1095,619,182,1190,529,433,533,827,953,313,775,562,1635,742,2629,1140,1192,374,379
"COG2301",56,29,89,62,40,44,41,139,143,57,21,70,106,102,144,49,83,62,61,32,29,91,32,52,73,22,80,38,84,26,47,79,78,61,29,63,61,46,38,31,70,161,64,205,129,54,199,53,59,73,20,50,43,66,20,52,70,149,50,173
"COG2302",118,57,288,142,107,92,84,177,34,38,166,90,130,76,343,111,158,52,138,241,278,300,48,84,117,66,151,112,199,51,229,103,145,166,227,68,20,240,172,108,121,97,221,44,207,115,114,179,113,154,107,303,36,122,108,115,226,34,198,202
"COG2303",4,16,51,80,4,18,17,3,23,10,5,3,179,9,32,1,28,9,23,0,2,3,12,13,71,7,5,3,0,22,4,24,7,9,1,5,17,0,1,8,22,3,10,277,2,1,1,22,23,0,2,7,16,0,5,13,13,16,1,2
"COG2304",505,698,488,424,870,685,696,683,990,730,818,558,222,517,105,751,371,677,546,582,533,169,708,727,467,821,543,828,154,677,638,474,446,469,599,708,719,649,522,317,646,794,317,142,477,681,607,586,905,512,527,823,718,636,643,635,515,985,608,941
"COG2306",3,0,2,5,0,0,1,5,0,1,1,0,0,0,0,1,3,0,0,10,27,0,0,0,0,0,5,0,0,0,4,0,0,1,12,0,0,60,2,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,14
"COG2307",0,4,14,10,0,28,0,2,0,0,0,0,7,0,7,0,1,0,16,50,6,0,0,0,0,3,0,33,493,1,0,345,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,5,6,1,9,0,0,3,0,0,1,17,0,0
"COG2308",11,12,56,15,1,31,1,3,0,15,0,0,7,7,3,7,3,16,28,67,7,1,18,12,1,9,1,52,443,9,6,348,3,2,13,6,0,7,3,7,13,4,2,0,7,5,9,10,3,2,12,71,1,0,4,4,11,14,0,4
"COG2309",223,99,308,292,202,186,121,238,85,124,290,81,347,136,710,251,359,93,215,329,318,498,83,152,248,122,241,148,344,110,363,163,325,172,296,189,113,373,326,453,204,210,392,278,328,215,236,267,240,314,216,237,59,220,198,156,344,26,341,179
"COG2310",46,190,78,82,22,20,25,504,14,17,102,13,117,106,297,18,84,8,19,18,128,45,8,91,14,37,33,15,11,54,34,88,29,45,38,19,7,56,155,28,203,10,56,0,54,281,50,52,12,112,24,29,28,36,27,12,126,12,56,563
"COG2311",347,430,172,368,320,498,398,207,763,635,285,408,254,572,24,353,195,286,323,155,100,17,515,507,396,812,381,394,75,626,241,102,293,423,366,463,630,214,67,233,356,272,159,144,302,304,326,323,624,351,44,179,235,426,367,308,280,105,180,240
"COG2312",38,4,5,7,5,4,2,41,1,2,6,9,5,7,0,0,35,10,96,7,2,0,6,19,0,59,25,4,0,320,4,3,6,34,9,1,0,11,35,13,56,38,43,1,12,199,4,29,60,2,4,6,0,3,1,10,13,44,3,7
"COG2313",1,8,80,32,2,35,26,7,1,8,21,5,46,7,1,47,15,6,25,5,32,0,24,10,21,29,18,33,0,19,65,49,14,15,14,10,11,24,12,4,18,9,34,77,23,24,6,7,18,4,3,18,6,3,16,15,63,21,31,7
"COG2314",13,0,10,11,4,31,14,12,0,3,1,18,9,0,17,4,8,6,59,39,14,176,2,2,0,2,6,2,111,3,1,108,10,6,3,3,1,10,4,1,31,2,1,8,1,5,0,0,0,1,1,1,0,3,5,42,4,3,2,0
"COG2315",251,313,266,240,192,160,247,185,256,249,281,379,324,323,381,196,229,306,319,164,189,61,377,346,272,359,299,173,129,299,172,88,210,191,152,184,172,172,135,154,122,163,123,100,176,174,138,178,212,243,109,134,62,96,220,100,142,121,178,138
"COG2316",34,45,165,62,28,65,27,32,15,28,90,23,97,42,78,65,86,33,107,80,55,199,26,50,23,44,46,62,210,35,105,39,66,61,63,31,20,60,53,36,55,70,69,48,146,64,65,53,36,56,38,119,21,61,48,53,86,17,47,53
"COG2317",109,35,138,109,32,103,95,68,120,40,54,22,58,71,30,89,60,49,46,84,136,37,31,80,93,43,89,40,39,18,105,24,83,109,78,71,19,30,70,51,38,47,207,97,65,53,157,45,53,35,65,39,26,49,54,29,134,10,103,119
"COG2318",0,4,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG2319",34,16,65,1,812,8,12,237,187,42,27,82,6,16,0,42,6,36,10,3,6,4,95,63,44,172,64,139,0,89,11,16,33,12,10,96,76,50,3,16,24,59,18,0,37,29,22,58,212,14,6,23,12,97,3,477,4,4,7,431
"COG2320",16,4,20,23,33,15,15,12,24,13,16,44,24,77,19,15,6,51,35,12,20,3,26,7,12,42,27,16,12,15,32,12,15,43,15,17,35,20,7,40,17,16,70,42,31,19,41,15,21,39,9,14,6,6,6,9,42,8,23,11
"COG2321",1,5,14,45,3,11,13,6,26,16,5,5,90,5,38,0,22,9,19,4,0,1,14,15,42,7,4,6,0,18,0,21,2,7,23,17,13,2,9,6,23,1,8,156,5,8,2,9,6,0,5,12,14,0,1,2,8,18,1,6
"COG2323",70,41,380,118,26,104,87,178,90,22,108,18,150,35,218,125,108,84,102,90,228,65,33,91,100,15,95,118,44,19,157,75,69,166,87,52,25,231,94,44,62,34,187,95,166,120,68,77,88,141,70,288,14,60,121,99,191,12,116,201
"COG2326",169,73,140,233,45,163,51,190,241,122,104,184,149,109,160,134,234,60,183,272,171,255,100,157,125,208,156,152,405,123,176,523,158,97,242,74,147,164,152,297,77,124,154,137,121,121,127,108,148,121,156,90,32,95,172,115,210,54,114,129
"COG2327",158,66,236,211,155,126,38,78,33,250,113,115,88,296,99,100,64,36,172,155,95,482,104,50,184,245,290,133,210,102,149,351,337,120,73,38,103,54,50,109,103,180,101,5,176,133,70,111,52,139,425,97,80,63,101,163,150,34,61,138
"COG2329",1,5,8,5,0,1,2,13,7,0,6,2,12,0,8,1,3,0,3,5,1,0,6,3,18,2,3,15,1,1,3,1,5,0,13,2,20,0,0,6,10,0,8,0,0,0,0,2,0,0,1,31,0,1,0,1,0,7,0,9
"COG2331",1,0,1,0,0,8,2,0,0,7,0,0,0,2,4,0,1,4,6,8,1,23,1,0,0,2,3,4,38,3,0,82,2,0,13,0,0,0,1,0,1,9,0,0,3,6,0,12,1,0,0,4,1,1,0,1,1,4,0,0
"COG2332",13,2,4,17,0,3,4,3,0,2,5,1,35,3,3,3,7,3,4,2,0,0,3,8,14,3,2,6,0,6,0,11,4,2,12,4,5,0,7,0,6,6,7,92,2,6,2,13,8,0,2,5,8,2,4,4,11,9,0,3
"COG2333",390,212,719,627,319,235,186,456,109,134,527,272,474,175,835,353,415,157,503,429,612,920,198,205,294,175,330,286,844,168,511,346,373,313,422,184,173,675,369,541,298,274,536,470,604,324,276,483,362,518,251,605,98,469,277,234,493,116,517,378
"COG2334",35,13,32,65,7,10,25,10,63,27,26,11,173,6,33,13,54,10,31,14,25,147,18,42,28,23,11,11,23,28,4,229,20,12,26,12,20,2,8,7,34,3,27,226,9,17,23,50,29,18,4,16,11,7,8,21,13,22,26,30
"COG2335",0,0,0,7,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,36,0,0,9,0,0,0,8,0,0,12,128,17,25,0,0,0,4,0,0,0,0,0,0,0,4,0,2,2,4,0,0,9
"COG2336",1,0,1,7,1,2,16,1,2,2,0,4,56,2,0,0,15,5,17,0,0,0,16,5,8,3,2,0,0,5,0,34,2,2,0,0,1,0,0,3,0,1,2,181,0,1,0,13,9,0,0,5,6,2,2,0,2,7,0,1
"COG2337",391,280,355,406,183,300,290,314,52,79,364,359,401,123,165,230,340,702,318,225,344,395,158,116,341,99,363,174,84,774,404,134,448,1305,297,211,74,443,279,526,184,212,1027,605,320,984,309,530,176,502,174,439,57,217,189,186,384,57,355,247
"COG2339",14,5,86,36,6,16,3,30,9,0,26,45,23,10,71,53,32,7,43,55,43,1,4,5,4,1,43,45,26,1,50,0,18,33,47,36,0,54,142,14,3,9,21,0,18,16,11,5,1,14,9,10,11,14,70,25,45,2,53,27
"COG2340",41,14,148,69,14,25,12,89,35,17,96,52,39,29,23,52,71,14,39,52,140,2,27,58,60,35,52,51,83,3,87,4,16,116,97,50,14,75,56,15,19,36,20,59,135,31,28,108,83,39,38,81,8,29,54,46,67,3,150,80
"COG2342",0,0,0,0,0,21,0,1,5,5,0,0,0,0,0,0,0,0,0,18,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",382,363,303,234,226,371,380,300,213,300,289,301,205,255,247,346,314,316,325,263,303,206,302,314,316,333,307,303,240,251,316,133,380,335,282,294,283,342,152,327,291,241,332,76,293,360,269,306,286,328,147,378,146,137,269,113,296,64,359,230
"COG2346",8,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,16,0,0,0,0,7,9,0,0,0,0,7,0,0,4,3,0,0,0
"COG2348",133,7,249,47,25,58,24,159,0,4,11,5,9,7,561,23,36,64,121,198,135,505,6,11,0,1,30,91,33,7,107,855,24,196,49,39,19,211,125,6,10,21,39,3,78,196,3,121,172,154,38,75,6,13,48,54,148,32,57,223
"COG2350",3,3,16,20,0,6,11,2,11,6,0,6,28,2,8,2,7,5,4,0,1,0,7,10,4,36,13,11,1,26,1,7,1,4,3,13,2,1,1,7,5,4,3,39,0,0,1,6,30,0,2,0,3,0,1,3,3,1,2,1
"COG2351",2,18,24,32,0,99,26,39,45,12,0,4,57,0,16,13,32,21,20,60,17,0,10,12,28,3,5,9,0,6,0,15,6,3,41,5,20,67,0,3,78,9,3,92,6,2,13,6,10,0,1,2,13,2,11,10,9,23,9,47
"COG2352",7,20,43,53,1,124,21,15,60,4,3,9,191,6,479,1,59,3,86,113,6,505,18,20,56,12,2,70,490,23,0,1091,14,14,5,2,24,8,46,5,44,27,7,278,5,4,2,42,28,8,24,12,19,18,3,22,20,63,2,11
"COG2353",1,3,24,26,0,4,11,3,49,5,0,1,67,4,1,0,20,33,13,0,1,0,12,7,16,2,11,4,0,9,0,15,9,5,0,15,10,0,0,3,9,15,2,94,49,0,0,7,8,0,0,6,2,0,0,3,6,6,1,3
"COG2354",0,8,13,27,2,3,8,1,26,4,0,2,48,1,12,0,15,3,8,0,0,0,9,1,14,3,0,0,0,6,0,11,0,2,0,1,5,0,6,0,15,4,2,64,0,0,0,6,5,0,1,0,5,0,1,4,1,3,0,1
"COG2355",265,340,385,331,650,403,493,413,273,456,273,241,264,482,126,374,351,505,336,494,296,105,307,367,329,402,403,506,149,480,365,210,408,456,435,368,307,408,695,288,302,500,367,225,368,295,434,294,155,320,786,328,881,782,505,483,416,1167,328,486
"COG2356",7,7,72,40,2,18,20,130,15,10,23,3,62,7,15,501,25,101,259,188,73,0,7,30,29,14,10,152,0,19,35,19,7,4,18,197,7,75,7,24,134,356,10,117,67,114,47,18,18,0,2,47,59,3,23,123,54,641,20,257
"COG2357",318,140,428,300,181,270,143,368,115,96,289,263,379,110,801,201,445,101,310,276,358,586,98,157,194,252,298,126,532,141,323,683,361,244,378,145,131,410,364,507,190,208,284,336,392,219,172,295,309,338,222,278,62,218,166,193,253,81,319,331
"COG2358",128,59,266,128,42,79,106,177,28,128,161,71,180,124,93,133,278,127,72,128,179,113,45,89,146,75,155,102,130,60,266,28,157,109,174,103,99,166,123,162,67,89,155,154,170,152,115,144,225,215,143,150,54,164,122,103,241,33,160,111
"COG2359",7,2,67,3,19,2,4,17,0,2,5,1,2,0,3,41,3,5,12,15,23,52,1,5,1,0,3,3,15,3,14,1,3,2,16,0,0,52,3,11,11,12,3,0,131,20,1,3,4,0,5,45,2,13,8,8,11,0,6,26
"COG2360",20,34,66,112,123,32,32,92,32,57,50,52,61,183,8,89,27,102,63,43,28,7,122,116,50,22,75,62,9,102,46,17,42,108,67,28,57,32,215,38,65,120,13,94,48,70,70,28,26,26,313,13,203,260,189,148,54,391,57,77
"COG2361",46,125,135,46,118,101,59,130,112,51,35,119,44,102,13,62,57,65,67,42,76,12,84,87,30,107,74,82,12,103,64,25,56,64,104,112,73,89,126,78,171,40,43,1,74,49,56,84,42,47,172,63,88,61,105,145,41,107,44,172
"COG2362",7,6,6,8,5,41,13,7,32,17,9,13,10,11,8,14,3,21,16,28,31,2,2,7,4,45,8,18,22,29,17,1,19,5,1,7,19,10,19,7,5,29,18,114,33,13,16,20,31,13,8,10,2,7,4,4,29,0,25,5
"COG2363",1,7,9,27,1,2,6,3,16,7,0,1,62,7,12,0,17,4,9,0,0,1,9,3,15,3,4,0,0,6,1,14,2,3,4,0,11,0,0,3,13,3,7,96,2,3,0,6,4,0,0,2,4,0,0,4,4,5,0,3
"COG2364",189,128,214,164,253,303,109,203,220,113,145,148,174,126,197,237,207,200,235,280,299,288,149,246,105,215,197,144,377,110,185,50,175,224,305,190,114,466,265,333,310,228,198,117,314,143,267,261,267,244,566,197,297,157,195,211,196,136,196,307
"COG2365",301,262,108,131,84,161,294,118,496,273,224,402,104,301,301,291,119,263,148,92,169,89,352,304,264,365,281,211,57,318,211,212,220,186,151,186,242,80,86,90,142,168,432,16,87,239,178,291,484,240,60,181,36,69,197,34,162,16,273,134
"COG2366",0,15,1,0,0,2,2,0,0,0,0,0,40,0,0,0,25,1,57,1,0,0,0,177,0,0,2,0,0,0,0,1,0,1,0,6,0,4,0,3,0,0,0,0,0,3,0,9,2,0,0,0,0,2,1,0,15,0,0,0
"COG2367",332,334,229,212,529,265,544,227,182,388,201,208,254,282,810,246,192,464,365,251,204,283,1229,305,191,319,544,169,95,294,263,132,252,300,184,300,325,274,145,294,479,320,341,428,365,250,291,357,290,276,598,292,420,554,528,44,293,96,315,197
"COG2368",7,41,112,23,3,103,13,14,46,96,15,27,97,21,20,22,44,15,153,32,18,21,27,46,96,15,22,74,135,78,36,23,30,2,12,16,37,9,9,14,14,15,23,13,45,14,8,13,41,10,3,20,27,4,13,15,40,6,17,8
"COG2369",113,84,40,24,0,22,120,16,19,43,5,3,44,17,22,20,36,1,57,4,15,5,253,7,26,3,9,65,0,0,32,11,11,109,40,21,28,22,14,2,42,108,1,6,33,104,9,0,9,1,3,52,32,6,19,12,7,23,48,13
"COG2371",12,15,26,8,0,10,2,13,19,6,13,8,7,9,64,6,8,3,7,13,23,4,2,13,4,6,3,1,25,3,8,10,7,5,8,19,6,17,18,15,10,3,11,0,18,29,22,14,9,9,3,12,3,5,12,60,8,6,10,5
"COG2372",0,6,15,19,1,2,6,0,11,1,0,3,66,2,6,0,14,3,9,0,0,0,7,8,11,5,1,1,0,5,1,12,1,4,0,0,3,1,0,5,7,3,1,70,0,0,0,6,7,0,0,0,7,0,2,5,2,6,1,1
"COG2373",885,1002,412,861,1547,1242,1153,940,2087,1509,989,1187,735,1538,88,1166,775,949,855,954,552,50,1580,1273,794,1221,1013,1703,147,1589,808,203,802,874,738,1532,1489,667,870,498,1348,1651,709,666,533,922,1173,1191,1194,659,695,786,2266,1139,1174,966,628,2632,818,1108
"COG2374",1,155,14,27,17,3,57,30,7,2,11,1,54,10,73,204,49,42,26,6,13,1,7,4,167,0,78,40,50,1,26,18,0,52,2,63,114,13,3,26,9,19,24,2,48,87,9,28,1,52,1,39,0,2,9,2,61,7,34,11
"COG2375",1,1,8,44,0,4,12,0,17,2,2,3,81,4,13,0,14,4,11,0,0,0,14,3,26,3,2,5,0,12,0,11,3,4,1,0,8,0,0,0,26,2,2,120,0,0,0,14,10,0,0,0,6,0,1,1,3,9,2,0
"COG2376",81,152,245,165,362,66,96,49,185,205,31,127,197,69,571,78,91,136,212,84,95,1237,124,286,68,118,65,115,284,227,147,159,95,40,64,156,134,137,57,50,303,250,143,643,212,82,169,120,100,40,75,122,148,173,76,33,81,106,71,48
"COG2377",46,40,34,75,6,42,27,36,46,35,63,42,87,118,46,95,48,93,44,6,62,1,38,63,67,14,67,22,23,46,81,22,47,63,27,38,40,9,18,9,15,53,39,97,16,42,77,91,64,23,11,21,29,7,64,137,52,29,85,21
"COG2378",346,310,193,238,98,212,213,160,209,274,175,173,200,40,128,300,180,56,211,215,231,62,127,218,104,210,146,172,40,62,219,132,113,352,152,180,105,100,78,198,197,124,96,714,194,146,93,412,72,129,41,233,71,42,149,149,209,152,167,206
"COG2379",58,30,93,133,43,86,88,52,16,46,71,22,122,61,2,76,159,55,35,84,124,95,15,22,92,49,101,63,5,42,89,0,87,86,101,73,10,53,74,12,40,61,252,50,36,73,28,58,51,53,22,95,5,49,119,35,141,5,57,63
"COG2382",624,498,296,491,1046,344,506,466,316,497,401,512,346,629,70,446,394,552,264,356,294,26,373,384,322,178,627,354,12,479,349,66,444,326,500,359,398,296,625,401,476,330,238,347,189,375,518,452,320,365,440,272,1207,784,516,429,210,302,587,356
"COG2384",104,68,173,124,116,82,30,143,23,21,115,89,115,51,278,80,160,34,123,124,186,309,49,67,50,50,108,53,226,63,107,123,138,66,138,67,34,151,126,175,81,91,109,78,205,80,74,96,140,171,115,154,25,101,61,80,119,28,128,132
"COG2385",366,283,431,287,225,263,337,377,281,301,422,310,229,283,253,366,489,353,254,381,436,311,232,273,432,312,339,224,282,219,683,133,572,443,717,552,540,675,379,490,437,422,675,223,491,566,600,563,497,578,262,661,226,321,424,266,520,128,616,392
"COG2386",8,3,6,16,3,8,5,5,2,6,2,3,24,2,16,0,17,12,15,4,1,0,5,13,22,7,6,11,1,5,1,4,3,3,16,3,2,4,6,0,6,19,3,38,4,7,6,15,5,1,2,7,13,0,0,1,8,9,1,2
"COG2388",79,97,55,57,41,94,94,49,124,96,46,73,77,70,27,79,37,88,99,53,20,6,89,124,83,198,104,87,62,150,68,31,93,55,57,100,122,35,7,45,82,52,32,105,90,82,65,63,79,73,11,90,53,12,42,36,45,26,23,36
"COG2390",48,53,96,92,149,72,61,17,28,44,30,25,113,39,201,21,45,36,102,58,43,506,26,54,22,38,13,70,229,51,57,184,67,41,28,37,54,97,58,31,200,111,79,216,157,41,71,71,46,25,58,85,39,95,55,48,52,86,40,33
"COG2391",2,8,17,63,3,15,29,10,58,16,3,6,179,8,213,1,49,6,34,3,1,3,28,18,68,18,3,13,6,11,1,41,2,12,5,0,15,1,40,20,15,6,10,303,6,5,1,44,21,1,15,5,23,4,4,1,4,22,1,12
"COG2404",0,2,0,16,1,0,3,15,0,0,0,0,22,0,54,3,0,29,0,0,0,0,0,2,0,0,3,0,14,0,2,2,0,0,10,3,0,1,8,5,0,1,3,2,23,3,15,0,0,10,1,56,1,5,14,4,4,1,4,5
"COG2405",1,6,5,4,2,3,0,5,0,3,3,2,10,0,0,1,37,1,1,3,0,1,0,0,0,1,2,0,0,2,10,0,25,1,1,0,0,12,9,88,7,0,11,22,0,1,8,5,2,14,31,12,1,5,2,4,2,0,1,2
"COG2406",24,25,12,6,4,38,32,4,138,56,15,71,9,50,1,18,8,29,27,7,12,0,56,59,43,95,46,47,0,52,4,6,34,12,9,31,95,13,1,10,33,26,21,0,8,15,33,28,84,52,4,13,15,4,8,4,10,2,8,3
"COG2407",816,1074,668,827,1291,722,757,954,908,979,986,1438,759,1294,555,1018,756,1178,606,750,954,1187,948,1051,992,882,955,698,390,746,928,344,951,1199,746,902,1206,751,636,1134,761,850,619,901,638,885,975,805,973,953,985,611,966,937,901,975,692,983,959,742
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,161,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2414",103,30,33,123,56,72,149,51,11,62,62,12,250,68,15,51,128,114,72,46,38,109,35,53,168,28,54,75,3,34,19,31,84,78,59,66,32,36,42,12,58,52,271,314,26,71,42,73,38,28,41,22,46,95,46,33,67,18,20,31
"COG2421",10,13,14,18,4,33,12,1,16,34,10,17,5,42,22,16,4,37,9,6,10,11,7,22,2,13,9,30,25,33,25,14,11,13,2,29,59,7,7,4,21,37,32,141,22,9,60,21,34,0,10,14,34,6,26,3,11,6,14,7
"COG2423",89,33,87,76,9,57,12,75,36,62,15,16,46,9,119,57,96,21,73,39,85,4,41,72,34,155,87,70,35,12,130,14,82,41,63,46,9,113,41,25,32,43,52,99,79,23,27,73,37,84,16,97,20,18,109,38,78,1,105,39
"COG2425",114,211,298,212,356,204,233,84,357,195,122,228,259,327,28,239,197,157,169,139,135,7,342,259,166,270,196,184,26,234,132,51,133,261,116,190,231,131,347,157,300,126,80,298,124,189,195,100,235,169,319,76,448,567,230,244,119,521,143,55
"COG2426",8,3,97,17,0,11,2,13,0,4,10,1,6,6,100,19,11,16,25,19,12,0,8,6,2,0,20,23,12,0,39,5,13,42,20,7,0,46,30,9,8,15,14,0,18,13,7,7,5,0,29,61,2,4,14,23,76,0,36,13
"COG2431",298,413,112,231,393,429,422,301,396,505,248,328,192,478,59,296,192,407,258,226,135,83,431,412,302,397,320,291,56,405,250,87,283,320,319,346,426,289,151,176,362,247,197,201,232,326,368,266,309,287,209,239,398,284,297,203,191,283,210,243
"COG2440",1,1,0,40,0,12,17,1,18,7,1,6,84,4,14,0,13,3,43,9,2,2,14,12,34,11,0,3,31,23,1,22,1,2,0,1,5,1,1,2,6,5,3,124,0,1,0,7,9,1,2,0,7,0,0,0,3,7,0,0
"COG2452",61,35,18,12,35,35,7,21,7,17,30,20,43,10,175,8,21,10,39,57,19,98,12,43,12,21,60,13,130,17,17,54,52,25,43,23,36,59,51,31,69,41,51,0,93,77,66,55,37,48,104,89,16,50,14,11,23,35,66,26
"COG2453",0,1,0,18,1,6,4,0,14,4,0,3,94,3,2,0,18,3,10,0,0,3,0,11,25,5,1,4,0,0,0,3,2,2,1,0,20,0,0,4,9,0,1,189,0,0,0,12,11,0,0,0,6,0,1,0,0,4,1,0
"COG2454",0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2461",47,21,87,106,36,55,6,184,4,36,87,93,53,34,613,27,87,4,28,154,94,66,56,26,67,55,50,26,129,39,27,152,130,22,99,31,55,62,87,64,18,313,22,62,66,18,23,48,69,125,30,6,8,5,18,61,46,190,21,400
"COG2501",84,32,127,70,20,57,52,64,21,37,59,116,82,23,267,58,66,35,85,53,80,48,23,40,83,35,84,38,97,22,74,58,68,71,80,37,16,106,89,114,47,44,110,68,79,88,45,63,52,63,52,84,17,51,42,60,70,13,91,82
"COG2502",331,372,295,301,409,311,426,258,341,343,293,276,309,310,430,324,363,303,327,262,345,109,321,251,353,200,289,349,127,326,276,184,302,295,285,391,306,300,413,465,310,253,388,287,263,316,308,318,234,276,600,268,557,445,405,451,290,341,340,211
"COG2503",0,0,16,1,0,0,0,2,5,16,0,2,2,19,89,0,2,0,1,4,0,5,0,20,1,3,0,9,14,6,0,9,1,3,4,9,7,2,8,0,7,18,0,0,0,0,19,1,3,0,1,0,8,1,0,0,0,2,0,3
"COG2508",549,245,615,459,173,352,214,587,170,162,373,432,617,171,1013,392,578,253,441,604,723,613,171,294,359,280,479,285,1392,226,569,697,640,432,546,305,185,627,508,980,284,288,658,577,620,578,294,370,422,772,482,415,57,367,312,292,557,135,566,618
"COG2509",727,710,995,821,751,642,686,833,441,577,850,512,652,653,417,808,870,673,717,855,1062,759,577,624,732,393,780,842,773,627,974,295,817,1016,913,795,553,940,798,718,602,688,1026,268,825,714,831,793,724,852,737,1005,598,811,840,672,1021,780,878,890
"COG2510",49,23,144,59,23,42,31,72,17,41,88,17,99,16,60,72,96,46,58,126,101,7,21,56,37,26,61,57,89,34,71,13,102,77,91,59,30,170,129,336,24,27,179,56,98,71,45,61,66,89,105,94,12,66,51,92,132,16,119,69
"COG2513",210,46,55,91,19,17,28,116,161,54,232,204,70,113,5,142,230,91,39,19,32,15,209,26,126,201,55,103,10,171,169,21,82,227,111,78,135,21,82,69,56,108,31,179,52,240,91,42,242,40,40,134,16,31,46,37,79,38,143,67
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,7,0,0,8,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2515",22,31,42,71,0,40,24,18,33,55,13,18,70,13,61,46,28,25,75,24,16,36,42,15,33,12,42,43,118,63,56,22,23,14,23,23,70,8,20,8,30,23,38,177,30,15,60,19,31,10,7,47,23,2,20,22,28,19,20,17
"COG2516",0,0,17,0,0,0,0,2,0,0,0,0,8,0,0,0,2,0,2,0,19,3,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,2
"COG2518",0,8,2,12,0,3,5,2,11,5,0,2,35,3,7,0,10,0,4,1,1,0,1,4,8,1,1,3,0,1,1,12,1,0,0,3,6,1,0,1,5,3,3,55,0,2,2,11,4,0,0,2,7,0,2,4,2,3,1,0
"COG2519",1,1,1,3,0,29,0,0,2,3,1,0,0,0,11,0,0,2,19,42,2,144,1,4,0,0,0,11,123,0,1,292,1,1,0,4,2,3,2,0,0,4,4,0,3,3,0,2,4,1,3,2,2,3,0,0,2,9,1,1
"COG2602",140,67,34,99,18,37,26,33,39,69,97,18,140,59,125,66,93,11,115,48,29,111,9,85,31,25,67,6,55,63,42,98,70,61,47,22,85,103,75,638,141,40,69,149,103,58,15,48,50,67,85,63,15,51,54,31,55,131,51,68
"COG2603",0,6,14,39,2,11,13,1,59,17,2,4,91,9,18,0,24,0,13,0,0,0,7,32,27,5,3,8,0,13,0,13,2,1,2,10,13,0,7,2,16,1,4,158,0,0,45,13,16,0,0,1,15,0,1,5,7,3,0,0
