"","NOM022","NOM013","DLF006","NOF012","NLF015","NOM012","DLM021","NOF009","NOF008","DLF009","NLM010","NOF013","NOM025","NOF011","DOM019","DOF008","NOM015","DLF010","NOM014","DLM027","DOF009","NOM005","NLM009","NLM026","NOM026","DOF012","DOM013","DLM020","DOM026","DLM005","NLM029","DLF001","NOM010","NOF005","DLF008","DLM010","DLM018","NOM001","NLM007","DLM015","DOF014","NLF001","NLM031","NOM029","NLF012","DLM016","NOM016","NLM024","DLF007","NOM007","NLM022","NOM027","NLM016","NLM008","NLF007","DLM023","NLM027","NOM019","DLF014","NLM028"
"COG2206",476,515,383,306,162,669,183,114,397,69,491,825,624,363,528,570,275,709,204,456,177,678,321,684,1032,291,338,366,568,293,863,91,557,604,252,269,553,576,198,513,402,705,961,468,477,210,569,16,380,899,1475,186,192,1549,936,320,284,248,322,1050
"COG2207",7727,7676,8170,7454,12804,7656,9297,11323,8369,5426,10222,14214,9482,11927,9997,6263,10214,5662,9213,5012,10445,7710,5087,6435,6850,6414,5984,14412,11279,7761,7172,15982,9732,10143,14501,11751,7518,6835,8645,11080,9990,13435,9979,9964,8695,9673,11213,7142,13782,6081,7163,4102,6774,8513,7633,8299,5491,5694,4045,7719
"COG2208",177,270,260,595,149,325,165,183,460,261,204,289,202,195,305,531,185,581,211,169,165,272,195,470,470,160,581,228,581,188,331,117,281,353,356,136,266,193,193,269,248,295,265,341,239,213,244,84,201,375,348,282,44,398,373,215,400,337,346,396
"COG2209",203,97,98,62,112,134,207,141,83,49,116,142,153,133,126,65,125,87,103,122,179,53,266,85,94,17,142,107,63,124,102,122,96,66,43,94,131,210,165,94,121,61,94,147,128,114,127,321,67,194,96,26,300,94,150,217,19,135,3,103
"COG2210",338,258,268,236,517,137,347,623,296,87,302,391,540,368,401,50,475,84,475,63,425,155,137,176,174,107,294,512,418,228,184,536,341,363,366,460,419,37,464,427,233,375,309,507,328,316,413,307,566,502,287,16,21,218,201,262,3,208,94,387
"COG2211",1448,1205,1898,756,1151,2070,1147,798,1028,1383,1221,907,1405,1063,1013,2040,1111,2226,695,1698,1344,1899,714,1590,1695,1632,1883,865,1415,1318,1422,788,1006,1585,845,1426,1879,1595,1092,904,1525,1495,1654,1733,1285,995,1004,971,896,1054,1563,2881,1670,2223,1424,2263,2417,1998,1797,1273
"COG2212",0,2,0,1,0,0,2,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,8,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,4,0,0,0
"COG2213",17,84,92,28,28,29,15,24,18,386,14,26,119,5,23,99,19,37,17,168,39,328,13,18,115,184,88,23,13,105,24,44,30,44,58,92,38,62,19,43,31,103,73,89,38,15,6,67,29,13,112,663,26,22,5,53,239,56,172,30
"COG2214",209,188,221,279,255,221,270,318,282,227,258,257,285,223,226,275,281,348,297,199,223,233,176,291,262,227,292,310,293,178,272,258,231,252,184,275,346,154,244,314,299,234,254,339,213,256,232,203,395,255,300,88,106,208,250,235,163,178,291,297
"COG2215",2,0,5,0,4,0,1,4,0,58,1,2,16,0,0,16,1,17,1,1,6,55,5,0,115,4,1,3,0,10,0,5,3,2,4,103,0,4,7,1,0,1,1,18,1,4,0,5,5,3,15,1,4,1,0,3,28,1,0,1
"COG2216",166,379,386,328,494,171,470,567,352,488,352,369,360,473,538,51,469,140,476,75,494,228,33,235,229,163,293,508,319,299,238,629,388,326,568,437,298,68,369,533,403,309,397,278,439,523,457,324,406,163,270,801,25,192,240,289,125,379,47,217
"COG2217",1162,1729,1724,2231,1699,1715,2107,1606,2138,1651,1919,1930,2071,1722,2117,2791,1927,2213,2101,2730,1653,1894,1157,2336,1765,2791,2383,1776,2206,1716,2340,1289,1762,2112,1359,1448,1939,1343,2075,1795,1973,1818,1998,1465,2695,2091,1805,1228,1335,1947,2229,2871,820,1934,1951,2410,2816,2326,2572,2485
"COG2220",456,481,490,546,471,361,469,604,521,278,299,456,371,536,486,177,604,326,549,237,582,292,332,332,361,253,430,688,352,532,468,954,843,729,639,853,683,850,483,758,722,763,695,661,650,757,622,682,682,657,466,562,542,617,447,492,277,604,453,441
"COG2221",54,104,111,55,57,67,45,64,63,35,138,37,45,68,75,115,43,53,56,115,54,130,42,63,210,53,83,42,171,85,179,36,84,110,130,75,156,82,43,83,76,118,74,87,87,69,63,37,65,76,136,154,13,176,99,83,274,85,224,128
"COG2222",83,157,144,79,129,135,68,91,86,421,108,188,271,124,60,340,160,181,113,62,81,365,44,94,370,253,62,38,190,139,117,73,82,154,302,319,110,133,464,73,55,70,111,117,97,150,132,105,115,89,201,118,36,86,146,366,264,141,118,351
"COG2223",6,3,26,7,14,10,2,29,0,194,0,6,63,1,0,34,10,36,6,3,7,179,6,0,72,119,4,19,1,31,5,5,6,5,25,116,23,1,12,6,6,1,1,35,2,6,3,16,16,1,48,2,3,12,3,13,66,13,18,6
"COG2224",5,0,14,1,12,0,2,7,1,121,1,1,46,0,0,13,6,28,2,2,5,105,0,0,53,24,3,9,0,20,0,2,1,0,20,66,0,2,5,5,0,1,1,30,2,8,1,13,8,2,29,0,9,4,0,3,20,7,0,7
"COG2225",11,0,76,0,14,0,6,13,2,366,2,2,133,2,0,27,17,20,1,2,18,311,1,0,41,66,4,13,0,43,0,12,5,6,59,60,0,3,10,10,2,0,4,61,3,7,0,34,10,0,66,4,27,12,0,12,30,11,0,13
"COG2226",250,197,226,157,291,175,239,305,206,183,179,157,249,184,242,109,255,151,255,274,256,176,249,188,114,304,229,310,166,275,109,262,212,195,239,282,230,221,202,229,185,227,169,246,190,225,220,307,292,219,138,32,350,167,175,154,128,254,258,121
"COG2227",27,19,74,48,67,152,47,28,44,73,14,101,44,85,73,8,34,50,85,1,27,35,2,24,33,20,12,87,33,27,55,43,53,31,13,61,45,4,28,66,56,55,50,15,48,79,40,13,54,20,15,0,106,16,12,21,13,25,1,2
"COG2230",26,149,108,54,63,48,35,38,64,218,58,56,69,43,58,167,18,95,29,228,63,198,30,53,436,427,71,37,80,92,61,40,147,60,210,144,136,58,49,83,161,74,105,90,28,47,43,37,114,66,157,300,19,56,37,44,236,88,415,210
"COG2231",1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,39,0,1,7,51,5,0,0,0,10,100,0,0,1,0,0,0,1,1,2,0,21,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,106,1
"COG2233",721,808,812,409,749,811,647,709,656,1171,723,557,996,586,467,1399,704,772,699,1493,866,1276,850,796,1011,1340,642,733,826,944,930,801,651,819,1064,868,934,1061,884,681,674,740,616,912,567,656,606,1027,763,809,1085,1676,1037,1075,726,944,1242,918,1149,1110
"COG2234",541,426,676,416,653,357,469,870,538,271,508,501,712,509,455,493,789,553,809,242,422,443,136,487,555,422,495,642,761,426,286,820,477,703,615,502,242,125,805,565,533,620,465,671,501,565,445,480,811,325,422,146,127,420,380,435,315,534,239,590
"COG2235",10,168,95,43,3,64,32,20,96,312,18,2,8,38,48,114,25,130,46,158,115,14,9,39,6,151,143,1,3,78,47,2,30,41,36,26,42,9,23,12,20,24,20,7,41,47,30,7,0,18,9,8,5,10,23,19,65,107,57,2
"COG2236",0,2,3,3,1,1,9,9,0,0,7,0,0,0,3,0,0,0,1,1,6,1,3,0,2,0,2,2,0,3,1,1,0,1,0,1,1,0,1,1,3,8,1,2,0,2,0,7,3,1,1,1,0,1,0,2,0,5,0,0
"COG2239",273,407,572,382,509,608,767,478,553,245,589,612,562,591,658,604,717,548,526,348,637,404,282,698,583,258,501,529,726,410,574,357,553,640,368,583,593,293,651,556,584,498,673,586,672,692,631,206,370,586,730,245,101,535,792,967,406,621,261,667
"COG2240",244,375,383,226,355,360,257,294,304,349,344,283,400,224,246,391,389,372,268,450,380,436,322,303,452,518,332,276,421,362,378,309,360,368,316,325,329,388,397,349,309,403,256,317,278,316,273,398,353,210,321,540,318,341,286,331,420,411,521,415
"COG2241",256,261,284,210,347,174,318,364,264,69,319,258,315,213,244,294,322,236,345,213,175,236,97,260,172,229,252,285,319,219,223,108,178,246,193,119,124,109,282,204,151,230,231,111,198,171,168,88,138,104,143,212,12,263,139,268,167,170,201,242
"COG2242",244,226,274,186,286,154,317,322,256,74,272,249,326,170,237,268,328,189,375,226,151,230,109,279,198,233,254,283,358,174,295,188,257,315,309,191,185,110,421,278,257,224,356,149,290,278,212,138,215,145,235,322,27,299,207,471,221,244,315,368
"COG2243",86,164,167,138,245,109,255,213,148,55,213,163,139,114,148,165,178,127,224,179,86,116,56,96,157,209,132,188,185,92,231,181,162,190,209,128,122,77,226,230,153,234,224,141,126,196,133,54,158,93,113,267,16,212,117,186,149,157,180,180
"COG2244",2075,2553,1860,2823,1654,2156,2000,2081,2183,1612,1819,2129,1905,2276,1653,2096,1720,1908,2113,1764,2132,1599,3435,2151,1866,2309,2203,1998,2210,2089,2012,3171,2315,1871,2036,1559,1862,1094,1596,2205,2214,2190,2263,2478,2284,2051,2216,1596,3262,1787,1890,1320,2021,1796,1959,1673,2155,1850,1628,1922
"COG2246",43,70,72,97,26,182,61,14,69,111,80,103,52,50,90,150,68,145,29,70,45,73,43,120,89,153,175,36,87,77,73,16,81,66,28,28,74,66,79,46,114,102,78,48,92,56,87,6,46,100,100,57,23,182,112,133,189,103,209,110
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2249",44,32,121,103,137,38,162,148,61,295,87,82,97,136,187,87,72,96,164,52,97,291,32,21,224,203,105,169,42,92,53,86,81,72,123,245,50,27,80,141,135,92,105,136,85,129,110,28,111,51,101,19,17,42,27,77,317,57,130,22
"COG2250",0,0,0,0,2,4,4,0,0,0,0,1,1,3,10,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG2252",272,489,471,294,238,466,256,252,350,818,362,264,406,232,362,965,266,470,221,732,588,877,597,591,832,1354,430,216,275,473,370,117,218,276,391,381,391,425,207,167,264,230,257,332,216,189,194,400,192,355,339,512,404,389,321,378,585,278,545,272
"COG2253",34,5,5,24,0,11,0,0,1,2,0,0,0,0,0,0,2,17,0,5,1,0,146,0,14,0,1,1,0,61,35,1,0,1,0,0,2,0,8,9,0,0,2,0,1,0,0,4,18,1,2,0,858,20,0,0,2,4,0,0
"COG2255",450,448,409,676,416,472,411,351,555,398,399,430,401,428,470,507,472,506,424,503,477,367,432,559,408,509,569,336,417,444,526,255,471,403,300,435,555,398,457,416,452,351,488,463,491,442,410,466,251,419,485,515,388,421,407,456,434,602,442,437
"COG2256",507,554,493,750,575,596,491,444,571,577,493,431,459,523,555,665,560,759,485,881,535,471,655,669,486,740,627,504,483,549,623,338,544,473,324,491,586,587,495,498,535,433,558,468,543,562,534,636,372,566,537,585,560,492,574,534,713,661,642,510
"COG2257",10,39,10,14,10,28,10,6,26,6,35,26,18,19,22,9,5,19,12,22,8,19,14,6,31,8,6,29,19,9,81,3,31,15,29,6,33,36,13,26,27,41,31,33,23,7,16,5,22,30,59,3,4,98,48,5,0,25,3,38
"COG2258",47,70,82,37,65,64,77,26,44,114,57,79,153,66,45,190,90,65,63,122,61,158,69,86,205,122,96,52,74,106,81,22,40,92,65,91,85,100,154,74,52,81,69,95,84,45,60,45,31,68,158,250,16,175,76,196,161,78,193,176
"COG2259",58,88,141,76,105,43,74,147,107,155,90,107,103,109,55,32,120,40,125,3,94,135,15,35,209,82,55,92,146,117,25,190,109,128,129,102,12,8,94,110,91,119,67,72,79,81,104,69,163,27,72,3,11,71,37,58,29,59,38,76
"COG2261",3,0,9,1,1,0,0,3,0,58,1,0,6,0,0,25,0,8,2,51,7,40,0,0,20,149,0,2,0,7,0,0,1,1,12,11,0,4,2,1,0,0,1,17,0,1,0,7,3,2,14,3,4,2,0,0,91,2,9,1
"COG2262",654,512,567,391,446,534,467,503,564,495,539,491,508,507,590,626,560,436,512,608,507,499,550,595,560,555,490,442,517,525,518,405,466,578,426,564,571,578,538,492,551,468,558,518,512,504,609,704,429,535,569,358,565,483,614,572,570,617,588,575
"COG2264",411,344,435,299,368,429,457,381,457,284,434,364,373,398,469,341,435,434,411,435,364,420,253,412,400,387,447,323,453,366,451,351,413,423,325,328,384,263,446,426,407,365,426,359,430,427,455,303,331,437,478,345,348,357,448,466,436,367,272,428
"COG2265",636,806,733,822,698,901,673,563,790,783,832,769,791,699,722,1198,703,1010,639,1034,599,1007,713,873,960,1133,940,701,798,701,933,544,780,769,504,708,871,985,741,799,681,699,832,729,756,658,849,771,532,816,966,739,752,883,989,761,1433,859,777,973
"COG2267",147,226,285,135,86,284,154,114,228,383,233,188,244,196,239,453,182,429,109,251,201,476,136,321,393,340,243,164,216,237,340,99,190,251,212,255,304,172,216,161,270,133,286,205,200,202,184,68,139,257,344,246,91,314,344,346,348,329,385,333
"COG2268",58,164,91,142,179,116,123,152,113,842,370,358,241,191,180,106,121,113,163,67,135,304,81,215,134,130,165,224,149,135,297,283,232,188,268,71,161,93,32,226,133,168,186,212,184,171,200,44,198,249,231,58,40,235,200,86,87,186,100,259
"COG2269",3,0,34,1,5,0,2,9,0,145,5,1,42,0,0,13,6,17,1,4,4,147,6,0,79,27,1,9,0,19,1,3,3,2,22,61,0,0,6,5,0,2,0,49,4,5,0,15,12,4,40,2,17,4,1,5,26,4,0,1
"COG2270",64,89,52,55,45,92,121,26,53,130,114,108,182,72,97,256,113,37,29,219,109,130,64,158,128,185,73,71,99,75,148,35,107,150,33,58,170,121,185,49,92,116,139,44,95,70,73,30,24,90,181,254,11,154,134,246,88,118,312,296
"COG2271",187,274,239,183,259,313,513,433,201,570,182,233,191,652,182,63,224,238,383,256,366,476,46,135,391,291,287,357,107,335,81,554,230,156,490,414,126,716,164,289,268,108,429,135,457,199,331,568,160,125,216,13,406,176,125,202,320,323,90,67
"COG2272",404,175,233,294,296,493,212,119,222,113,234,113,146,170,319,507,308,344,149,419,250,153,896,335,139,375,124,136,307,171,246,87,238,217,82,128,440,1011,168,160,321,241,313,401,160,334,259,715,38,203,266,341,796,342,252,89,210,430,436,135
"COG2273",497,444,302,281,603,252,271,358,294,309,316,830,406,398,364,26,682,266,264,145,611,166,184,349,121,65,359,713,430,482,446,879,305,462,686,560,308,146,433,384,328,467,287,492,289,305,443,376,814,485,501,273,545,385,326,170,25,226,126,363
"COG2274",1759,1234,679,1064,1538,662,592,913,468,680,795,977,1129,700,470,314,938,703,442,726,307,645,1842,305,643,747,806,1478,931,315,674,512,632,847,288,632,338,295,620,774,425,1105,388,675,567,677,561,588,415,419,519,136,4035,1166,737,606,630,1110,233,852
"COG2301",43,116,84,41,128,44,28,73,57,90,59,134,82,35,51,140,72,85,108,38,49,97,48,23,267,202,47,29,83,83,90,56,18,71,129,210,30,24,149,40,21,44,43,31,90,105,24,47,43,161,82,104,7,22,54,59,162,55,96,109
"COG2302",79,211,177,188,72,201,109,41,232,57,166,122,155,151,134,269,137,298,46,290,109,119,86,220,185,328,283,66,150,135,254,32,187,164,79,77,200,109,154,117,162,112,183,131,153,115,150,40,53,207,162,296,44,89,177,201,344,227,202,188
"COG2303",5,3,28,17,9,4,5,9,4,194,5,0,77,6,2,11,11,35,6,1,22,161,0,2,106,38,4,10,0,27,5,13,10,6,20,150,0,5,1,7,0,7,0,36,4,14,1,20,6,3,35,1,5,5,0,3,32,15,0,0
"COG2304",800,485,511,434,517,664,617,805,615,435,691,645,475,805,658,161,553,463,621,337,709,244,753,513,229,79,790,664,539,521,473,988,834,441,662,443,628,555,400,623,829,414,567,577,680,650,845,732,772,898,408,159,934,308,569,312,128,457,137,286
"COG2306",0,0,0,2,0,0,0,2,6,5,0,5,1,3,3,0,0,4,0,0,0,0,0,20,3,0,0,0,0,0,7,0,3,0,0,0,11,1,0,0,1,0,1,0,0,4,2,0,0,7,5,0,0,7,4,1,0,1,0,3
"COG2307",1,0,4,0,0,0,3,0,0,32,3,0,0,1,0,64,0,17,4,25,41,7,1,6,24,160,0,0,1,22,2,0,0,0,1,53,52,14,0,0,92,0,0,2,0,3,0,0,1,1,0,3,0,0,0,0,1,4,437,1
"COG2308",4,5,37,5,5,36,7,18,1,45,19,0,0,15,4,85,4,66,2,18,33,11,2,9,42,143,80,6,1,37,4,0,1,3,3,73,44,12,0,8,104,7,0,3,0,8,0,0,6,2,1,3,1,14,0,1,5,11,443,3
"COG2309",138,344,233,352,118,185,155,110,352,180,250,204,264,164,241,562,227,304,138,341,192,328,130,320,389,402,225,125,299,214,507,110,263,336,267,167,329,217,272,150,152,299,378,175,250,256,219,57,129,203,344,466,38,436,324,443,661,335,339,408
"COG2310",529,61,26,37,88,23,12,22,29,10,39,31,10,48,13,67,10,96,40,16,23,122,249,129,435,148,23,20,119,15,31,6,113,29,1,348,12,23,115,20,26,32,51,45,22,37,59,29,37,611,98,39,364,19,44,50,262,121,15,43
"COG2311",365,292,285,194,578,147,350,577,241,492,391,386,380,472,382,36,337,163,289,212,516,253,385,92,132,174,151,694,357,338,108,908,265,297,630,574,161,39,225,508,180,343,180,407,295,285,400,248,895,256,181,19,377,233,184,163,20,280,66,323
"COG2312",13,10,43,3,7,9,23,3,0,18,6,1,0,23,5,13,2,10,17,1,4,8,7,2,7,0,6,24,4,85,28,0,3,4,8,20,5,13,6,23,1,26,5,45,12,0,9,1,66,7,35,4,1,16,4,35,0,12,0,34
"COG2313",2,17,56,22,11,35,18,7,78,74,7,2,28,12,38,4,18,80,6,6,41,54,1,29,9,21,31,13,3,26,12,10,12,22,41,4,15,5,5,13,19,12,26,9,5,20,9,8,24,7,17,1,12,5,18,35,1,42,0,5
"COG2314",4,3,8,9,0,14,15,5,2,20,9,1,0,8,1,51,8,5,7,70,34,6,3,20,11,14,1,5,0,61,9,3,2,7,4,3,15,3,6,9,18,0,2,0,0,4,9,0,2,7,8,115,2,2,10,9,15,3,98,3
"COG2315",255,258,317,356,338,201,244,267,293,255,287,268,270,287,221,227,262,253,351,159,144,336,154,182,284,186,200,309,345,348,247,342,272,327,365,178,154,180,198,312,264,342,271,279,293,289,252,108,382,221,220,58,163,253,210,182,356,242,133,229
"COG2316",32,131,123,56,24,99,49,27,116,53,46,22,21,58,46,51,42,176,57,64,62,75,12,70,103,61,130,44,57,117,57,20,80,59,48,27,76,40,48,39,59,75,50,33,45,67,38,28,57,60,89,166,8,38,51,65,72,89,209,110
"COG2317",103,73,79,46,66,87,80,52,103,74,61,73,99,82,81,96,72,119,31,42,98,69,45,147,177,28,35,50,34,64,64,25,63,71,82,131,83,64,105,39,52,58,112,48,50,57,59,41,32,80,70,54,7,57,70,243,38,119,31,139
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,2,0,0,71,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2319",486,29,58,18,13,52,42,48,19,67,31,149,37,24,45,1,33,69,14,4,10,4,1,7,3,0,24,70,6,15,113,86,21,31,74,22,2,5,20,50,9,28,5,134,13,8,15,3,161,426,8,3,442,19,20,13,0,2,0,92
"COG2320",91,33,27,31,72,19,13,17,25,18,20,74,8,38,9,40,14,20,10,3,13,24,7,32,53,1,7,9,41,33,28,26,19,21,63,77,19,8,5,15,15,10,20,16,10,20,37,7,39,18,11,8,13,37,19,71,21,25,13,11
"COG2321",1,5,27,3,5,6,1,16,0,87,4,1,43,4,0,13,11,13,7,6,13,78,7,0,75,28,6,3,1,13,2,5,7,1,21,52,3,1,13,8,5,1,1,26,0,3,1,8,7,7,24,2,8,3,36,5,47,7,0,2
"COG2323",28,157,122,439,35,133,93,20,154,143,112,57,91,139,109,103,78,438,23,123,86,155,67,242,156,165,247,26,136,100,176,67,96,85,60,115,86,74,109,52,139,58,127,105,102,74,68,12,20,204,96,58,48,49,123,189,192,214,35,113
"COG2326",90,125,152,123,96,126,95,133,168,241,152,135,121,143,122,164,92,158,82,308,168,156,71,156,173,206,86,137,118,170,169,207,112,182,164,134,235,148,100,152,179,175,102,131,83,119,123,34,195,131,241,214,18,295,143,149,158,215,447,259
"COG2327",33,199,293,362,270,122,64,252,143,145,66,258,197,51,109,87,262,204,236,245,125,88,30,98,104,228,84,208,143,159,109,51,133,324,73,52,155,439,89,61,196,57,50,144,153,65,102,93,248,146,58,496,92,136,79,125,106,156,211,83
"COG2329",4,0,1,11,4,1,4,2,2,1,2,0,10,4,3,1,7,5,12,5,7,16,7,1,18,17,32,0,0,2,0,0,5,6,12,24,7,3,22,6,5,0,0,0,0,2,1,0,3,9,3,0,0,5,0,4,5,4,0,8
"COG2331",1,3,0,5,1,6,0,5,0,14,0,0,1,5,0,28,3,0,7,11,18,0,4,0,0,23,4,0,0,13,2,0,2,1,0,4,9,1,4,2,17,0,0,3,0,0,0,2,1,2,4,41,1,0,0,1,1,1,48,1
"COG2332",1,1,17,7,5,2,4,13,0,55,5,1,17,1,5,4,6,9,10,6,5,45,10,1,65,13,4,4,0,8,1,1,1,4,6,26,4,0,10,1,4,7,2,14,1,2,1,5,10,3,9,1,2,0,0,4,7,8,0,2
"COG2333",145,626,492,928,179,503,241,152,524,302,292,346,288,358,343,742,294,748,288,566,230,481,174,631,553,639,618,202,554,469,609,141,512,366,265,249,432,263,323,258,289,416,519,345,347,366,329,101,143,388,425,890,72,534,532,539,865,481,847,449
"COG2334",17,8,44,9,8,9,11,32,1,178,17,12,28,8,13,92,39,28,15,27,13,159,7,21,90,36,11,17,21,26,9,8,15,14,68,78,12,6,9,14,36,11,32,41,0,25,7,9,24,37,58,148,11,1,14,22,35,14,33,6
"COG2335",0,4,0,0,0,4,0,0,9,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,202,17,6,0,0,7,0,0
"COG2336",0,0,11,0,4,3,0,4,0,47,0,1,18,0,0,1,5,2,4,1,3,54,0,1,0,37,6,6,0,13,2,4,1,2,30,0,0,0,1,3,0,0,0,17,1,0,1,4,2,1,17,0,6,5,0,5,0,3,0,3
"COG2337",126,287,498,316,143,508,192,82,368,141,480,399,316,255,261,385,347,365,152,204,304,460,145,357,254,205,424,354,554,320,402,1868,359,455,186,265,212,174,1018,126,280,281,381,146,413,251,251,68,99,240,323,396,69,500,506,1014,160,354,105,612
"COG2339",0,20,45,126,5,53,3,0,31,8,2,56,3,48,44,45,10,91,5,1,18,18,3,44,52,4,13,4,14,35,27,0,28,12,0,3,65,12,0,10,21,5,70,2,18,11,28,8,0,29,31,0,1,11,45,21,75,48,24,42
"COG2340",25,133,60,36,24,95,23,18,86,15,66,22,61,45,66,54,7,161,11,2,31,42,25,131,115,13,95,7,37,48,197,7,90,33,34,28,60,34,11,29,106,24,122,45,72,27,84,3,29,80,53,3,30,12,109,23,26,85,74,29
"COG2342",13,0,0,3,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2344",192,321,341,233,266,285,289,322,339,135,276,282,335,324,330,271,332,329,319,201,311,212,87,316,262,266,335,269,358,364,230,320,326,347,197,245,272,125,363,321,356,358,360,390,330,271,335,149,343,221,298,214,39,346,366,332,275,294,240,370
"COG2346",0,0,5,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,0,5,1,0,0,3,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",2,90,36,772,2,46,32,4,104,207,38,11,0,95,26,305,12,263,122,113,57,4,37,125,133,8,81,11,139,110,160,5,13,28,23,20,179,47,5,26,137,22,64,51,58,39,19,9,0,213,28,499,21,10,30,35,596,130,49,22
"COG2350",6,2,6,0,0,0,3,10,1,28,18,3,6,1,0,7,0,18,0,1,3,17,0,1,57,10,1,5,1,8,0,1,3,1,8,51,0,1,8,4,0,1,1,41,4,3,2,1,33,0,5,0,0,4,14,8,9,1,1,14
"COG2351",10,4,5,0,1,12,2,14,0,70,1,7,31,3,8,10,4,18,0,3,103,65,0,7,53,17,0,3,0,16,0,35,0,6,15,106,58,3,0,11,14,2,5,78,1,12,29,21,2,40,34,0,6,5,8,1,11,12,0,2
"COG2352",14,6,41,1,13,2,13,9,4,337,7,4,60,0,3,423,14,60,17,263,103,158,14,9,244,324,10,18,10,65,5,7,2,12,36,167,124,20,18,12,108,6,4,69,7,16,3,19,12,13,48,535,9,9,4,3,489,14,457,14
"COG2353",0,33,16,0,2,0,1,3,0,84,0,0,8,1,0,6,20,18,78,2,1,68,1,0,43,23,4,8,0,15,0,1,1,6,10,36,1,0,4,0,0,1,0,13,14,1,0,3,0,1,12,1,2,1,0,1,0,4,0,1
"COG2354",0,0,9,0,1,0,0,3,0,59,1,1,17,0,0,12,1,11,0,2,1,55,4,0,57,14,0,3,0,12,0,2,0,1,10,56,0,1,8,6,0,0,1,13,1,0,0,7,1,3,11,0,4,1,0,5,10,2,0,0
"COG2355",623,373,405,360,478,474,269,464,379,117,323,369,358,269,361,243,445,411,417,457,392,287,741,287,243,412,331,353,319,352,286,387,267,396,306,437,500,758,419,373,271,416,297,376,336,441,353,849,352,468,392,101,892,302,320,443,147,380,130,322
"COG2356",85,73,23,9,7,83,14,4,27,57,27,30,23,22,460,7,14,85,11,8,15,77,139,58,41,15,56,13,0,253,76,3,25,6,10,39,142,3,12,1,3,9,19,26,16,7,1,68,9,284,26,2,152,14,319,12,15,51,0,2
"COG2357",244,392,297,454,119,298,186,85,330,183,280,268,184,262,220,721,213,421,288,430,259,384,118,337,457,568,297,115,355,349,405,100,296,343,234,181,252,250,322,209,270,309,312,275,261,198,257,64,243,323,422,562,69,529,402,296,765,238,548,478
"COG2358",72,164,218,154,110,126,133,122,253,32,219,201,138,154,133,161,194,254,76,84,109,173,104,203,193,18,137,69,248,99,273,45,163,164,122,80,124,131,312,102,158,162,172,118,137,164,141,56,63,103,302,106,25,151,187,146,81,259,132,325
"COG2359",1,141,17,78,2,52,2,2,15,35,9,3,0,8,36,1,0,70,1,0,6,1,1,31,5,2,57,0,0,9,30,4,4,4,1,4,21,9,1,2,18,14,8,0,28,2,15,1,2,25,6,56,3,10,8,4,2,9,12,1
"COG2360",131,51,83,45,181,79,87,44,51,80,61,85,49,57,87,12,57,57,72,121,34,81,304,27,36,59,17,76,29,60,84,22,49,44,18,97,44,271,20,115,47,159,65,49,32,104,57,189,18,97,22,3,321,38,16,12,11,75,7,27
"COG2361",172,72,93,28,97,208,28,55,69,37,66,86,20,43,51,16,38,135,35,45,109,32,68,70,31,108,54,57,59,58,58,80,37,51,91,76,54,203,65,23,43,64,25,47,40,65,74,80,118,164,64,7,92,89,109,48,16,55,14,21
"COG2362",6,29,26,23,12,12,13,18,19,32,5,6,8,11,7,38,12,4,19,6,46,19,4,39,21,34,7,6,10,16,11,23,8,20,48,6,19,11,14,10,6,6,19,13,1,22,8,1,46,2,5,5,0,12,13,23,11,24,29,4
"COG2363",4,3,8,1,3,5,1,8,1,66,1,0,20,0,0,12,1,9,1,2,4,75,2,1,51,17,3,3,0,6,0,1,1,1,11,42,0,1,9,4,2,1,1,17,0,0,0,9,3,1,16,0,5,1,0,5,15,4,1,1
