"","NOM016","NLM010","NLM026","DOF003","NOF005","DLF003","DLM021","DLM009","NOF009","DOM026","NLM001","DLF007","DLM008","NLM007","DLF010","NLM025","NLM021","DOM023","NOM002","NOM027","DOM001","DOF012","NOM015","DLF012","DOM022","NLF012","DOM008","NOF011","DLM005","NLM002","DLM022","DLF008","DOM024","NOM009","NLM024","NOM012","NOM019","DLM012","DLM003","DLM017","NOM008","NOF006","NOM005","NLM022","DLM023","DLF001","DLM014","NLF015","NLM006","DLM013","DLM024","NOM020","NLF010","NOM010","NLM028","DOF004","NOM028","DOF009","NLM004","DLF004"
"COG2869",155,93,89,104,100,144,210,13,151,39,137,116,130,106,55,211,86,233,14,3,114,60,139,3,163,108,211,124,150,215,54,127,145,40,185,137,94,8,192,118,130,190,34,80,70,92,182,175,136,106,15,224,125,119,53,98,93,154,108,193
"COG2870",79,30,17,114,52,64,62,240,94,22,120,44,40,52,101,529,86,81,88,334,100,151,88,31,127,38,112,70,181,47,68,131,49,25,70,38,124,54,80,138,103,68,138,56,99,48,64,153,157,123,215,110,94,75,20,91,42,97,55,61
"COG2871",285,190,156,245,186,237,255,49,306,165,242,223,181,195,167,368,201,418,61,10,254,50,234,9,294,202,280,253,243,441,121,172,206,75,351,199,205,52,299,211,253,249,46,148,127,252,337,246,230,143,2,378,217,221,173,172,162,361,175,316
"COG2872",97,110,189,126,150,88,76,89,57,114,96,65,164,172,146,74,156,30,221,95,124,106,136,259,78,66,66,84,100,38,167,109,100,306,28,154,196,102,57,100,47,37,177,187,323,43,83,64,73,135,118,56,31,60,184,90,125,109,142,66
"COG2873",643,749,551,546,712,771,577,654,578,762,762,583,559,743,509,860,746,722,841,829,564,330,709,709,658,754,504,536,506,792,740,606,916,1327,1575,971,1114,879,560,1047,918,688,718,1203,1095,841,943,939,786,946,275,1419,858,1019,1271,1057,928,794,1329,1197
"COG2875",194,277,224,245,274,102,338,113,365,302,150,291,218,455,164,68,219,133,305,381,257,191,393,196,240,241,329,184,183,48,176,252,269,192,178,143,222,94,159,203,336,333,171,164,350,260,196,378,158,227,34,137,348,240,357,371,276,149,119,129
"COG2876",411,463,377,444,415,412,554,280,486,377,369,286,351,556,308,350,420,461,321,807,472,203,571,209,442,435,464,394,412,586,294,357,410,335,612,447,448,130,481,575,481,419,224,330,721,352,487,477,514,494,87,477,450,438,496,464,350,462,318,430
"COG2877",231,173,124,227,191,189,317,90,348,219,218,247,171,249,128,305,210,336,99,277,259,220,219,33,227,217,278,220,267,155,117,291,279,69,400,206,231,46,278,307,261,269,132,153,128,284,292,254,271,170,147,392,352,214,170,206,141,243,198,292
"COG2878",361,371,331,296,328,333,278,231,274,248,242,215,342,261,315,268,317,310,306,79,295,158,334,239,198,334,228,279,249,199,229,223,285,326,436,325,311,103,284,318,281,236,233,308,393,203,343,354,227,398,204,352,213,311,318,317,279,263,288,339
"COG2879",0,0,0,0,2,0,1,2,5,0,3,6,0,0,17,4,1,1,1,0,7,18,0,14,1,2,8,0,12,6,16,10,0,0,8,0,1,9,1,1,3,5,58,18,1,6,0,5,10,8,101,5,1,2,1,9,14,3,0,1
"COG2882",0,2,0,0,0,1,2,1,6,0,9,3,2,1,2,43,0,0,0,0,3,24,2,6,0,1,5,1,8,3,20,11,0,2,4,1,0,9,0,0,0,7,51,17,0,1,0,5,11,0,76,21,2,2,0,12,11,3,1,0
"COG2884",368,359,458,360,330,465,406,401,299,322,368,288,414,327,531,323,358,394,311,439,342,272,371,344,369,354,285,348,423,427,378,212,353,383,352,374,416,476,311,431,382,331,225,351,368,206,388,324,323,507,240,346,290,363,350,352,320,409,326,397
"COG2885",386,614,390,428,401,1026,757,129,780,328,864,1541,202,618,460,1486,492,1193,108,36,729,253,382,249,943,438,930,321,680,2001,468,712,438,423,1387,848,632,131,817,765,711,749,549,323,362,862,940,563,750,412,683,1142,542,416,213,640,638,452,767,1079
"COG2887",4,2,14,66,0,0,19,0,0,1,0,0,5,0,0,2,0,2,37,612,1,215,0,57,5,11,0,1,90,14,48,6,0,1,1,36,22,1391,0,5,0,27,23,0,0,0,10,0,5,17,0,3,8,1,10,16,65,121,0,5
"COG2890",427,408,425,344,461,470,372,510,368,462,354,337,416,476,584,614,381,453,406,419,452,511,417,442,410,391,344,394,408,407,432,325,424,460,554,387,493,541,343,479,308,343,493,461,380,300,418,359,436,447,376,518,430,436,432,405,405,407,541,417
"COG2891",0,1,0,9,2,3,4,99,19,1,17,9,4,24,17,77,3,1,3,4,10,30,12,26,34,2,11,5,17,16,10,8,2,9,11,7,2,16,10,1,4,12,45,14,6,2,3,2,12,6,89,27,7,0,2,11,8,6,20,1
"COG2893",49,85,51,78,138,58,45,605,49,100,73,61,162,123,93,39,53,81,186,656,80,679,73,221,160,57,83,53,141,60,107,135,90,214,95,101,65,293,115,65,118,46,300,132,397,79,42,72,161,305,461,65,81,40,176,76,262,110,190,61
"COG2894",143,172,276,120,192,240,55,324,68,218,135,88,201,90,361,163,182,62,331,329,108,236,89,259,119,136,57,115,140,31,282,82,115,235,46,171,176,110,75,149,34,79,229,270,115,41,81,77,107,200,208,94,81,202,221,127,160,99,159,114
"COG2895",266,298,188,348,251,108,351,168,291,304,197,275,228,257,122,119,253,231,404,92,235,70,198,330,166,308,314,265,204,95,162,161,268,321,103,128,196,93,223,234,311,307,241,413,209,230,264,290,261,211,171,130,203,280,243,374,236,349,176,159
"COG2896",74,147,187,107,141,196,97,182,66,103,106,48,117,177,113,68,129,61,321,340,97,186,107,209,141,138,65,73,136,38,194,221,66,281,96,130,116,121,52,73,40,35,229,167,265,51,71,87,168,120,236,96,155,41,199,142,146,75,146,61
"COG2897",1,16,3,13,18,6,9,79,23,9,26,20,5,15,31,10,21,11,10,3,17,134,21,38,31,3,31,10,42,19,45,29,11,15,17,9,8,25,5,6,17,16,204,52,14,11,0,8,24,25,256,20,11,2,10,33,38,23,24,3
"COG2898",10,13,11,27,16,7,12,380,22,9,12,5,24,22,14,3,18,4,42,376,8,221,6,54,39,11,7,9,48,23,1,96,15,27,10,4,27,622,66,9,5,10,17,10,22,3,6,11,9,8,42,7,3,8,21,40,54,85,27,6
"COG2900",1,0,0,0,1,0,0,4,2,0,2,1,0,1,8,1,0,0,0,0,3,11,0,8,0,2,5,0,5,2,4,7,0,0,3,0,4,11,0,0,1,6,24,8,0,2,0,1,8,5,45,3,2,0,1,5,4,1,4,1
"COG2901",1,5,0,2,0,2,6,24,2,0,11,7,5,6,9,5,7,1,2,3,12,17,5,10,19,0,10,1,21,13,7,16,2,5,15,0,3,16,2,1,1,10,62,12,3,2,5,6,14,5,107,8,4,4,1,14,12,6,10,1
"COG2904",7,15,3,8,5,4,7,60,9,0,16,12,4,8,19,101,13,15,2,1,14,33,7,15,27,3,17,4,36,12,27,18,8,4,16,11,10,33,49,0,5,16,116,37,5,11,6,9,18,14,191,55,3,5,2,16,15,27,11,5
"COG2906",0,1,0,0,0,0,0,1,2,0,2,6,1,0,5,2,0,1,0,0,6,11,1,5,1,0,5,0,3,0,0,7,0,0,2,0,0,13,0,0,3,8,32,2,3,2,0,0,10,4,59,2,1,0,1,3,2,2,0,1
"COG2907",0,0,0,20,0,2,0,0,0,0,1,0,0,0,13,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,13,0,1,0,0,0,1,8,1,0,0,1,0,8,12,0,8,0,0,0,0,0,5,0,0
"COG2908",273,222,183,267,251,235,333,87,380,248,298,381,187,267,107,308,281,397,84,13,262,116,321,45,302,252,362,259,237,433,150,303,271,121,369,184,226,51,387,339,379,350,182,204,173,363,343,346,368,147,142,379,357,234,177,270,239,310,209,291
"COG2909",96,128,85,80,64,43,61,237,28,69,80,72,69,47,239,72,168,14,52,69,75,34,64,361,33,52,48,104,78,71,145,51,43,60,18,111,117,41,27,60,9,31,181,104,54,8,61,26,79,66,172,72,9,48,115,160,106,54,52,27
"COG2910",26,33,13,40,24,38,23,20,53,93,3,90,44,15,15,70,33,13,8,156,42,101,22,9,16,12,50,41,23,8,18,83,18,2,2,55,37,6,74,18,32,45,10,11,17,68,15,13,15,29,4,14,7,13,12,11,52,26,2,24
"COG2911",18,73,12,37,27,53,70,599,37,0,88,54,20,114,97,454,139,155,179,970,174,356,37,58,223,18,147,32,253,71,106,96,41,13,123,47,152,92,69,79,33,63,244,79,72,82,54,62,310,290,427,239,170,26,6,99,50,92,62,26
"COG2912",1,1,1,0,2,1,1,6,2,0,9,6,2,7,10,3,0,2,1,1,6,27,3,11,3,0,10,1,19,3,16,6,1,1,8,1,1,21,1,1,4,13,74,13,1,3,1,0,12,8,105,10,4,1,2,10,18,4,3,1
"COG2913",0,9,0,10,0,1,3,33,12,0,13,6,0,4,8,65,2,3,0,1,8,23,3,10,4,2,4,1,12,8,12,11,0,4,14,9,9,11,4,2,5,7,48,18,2,4,1,5,11,4,90,26,4,3,0,14,13,4,15,5
"COG2914",0,2,0,1,1,0,0,3,1,0,5,5,0,6,1,4,0,0,0,1,2,20,1,9,2,1,10,0,13,4,11,9,0,1,1,0,1,9,1,0,2,7,43,9,0,2,0,3,13,4,63,3,5,1,1,8,8,5,3,2
"COG2915",0,0,0,0,0,0,4,6,2,1,3,2,0,3,16,71,1,0,0,1,5,15,3,16,1,1,12,1,2,4,6,2,0,0,4,0,4,5,0,0,1,5,35,8,1,2,0,2,2,4,59,26,1,0,1,3,8,2,1,0
"COG2916",2,2,0,3,3,0,1,15,15,0,15,11,3,4,21,56,1,0,3,1,9,45,5,22,7,0,15,2,18,6,14,22,4,4,3,2,3,37,0,2,11,20,97,26,9,2,2,7,47,23,276,34,7,2,1,14,33,6,4,6
"COG2917",1,19,1,9,1,2,4,57,11,1,10,13,1,6,19,61,5,3,1,1,8,20,7,11,14,0,17,4,23,9,9,14,4,2,16,6,9,17,2,1,5,11,64,22,5,1,5,6,8,8,90,29,8,2,2,10,8,5,13,5
"COG2918",204,9,3,16,69,13,4,8,3,1,58,11,45,29,42,2,37,60,10,50,6,114,133,26,120,12,18,10,72,138,33,24,2,13,28,2,47,51,94,27,102,25,247,50,4,312,1,206,149,28,190,16,138,4,5,35,29,264,42,4
"COG2919",0,13,3,16,1,8,11,47,6,0,2,4,4,8,6,58,5,3,3,128,5,60,5,24,10,0,7,1,15,11,4,7,1,8,7,3,17,215,14,3,1,5,25,9,5,5,6,2,9,17,49,22,2,2,4,7,13,23,20,2
"COG2920",0,2,2,0,0,0,2,1,5,0,10,5,0,1,4,53,0,3,1,0,7,13,2,7,6,0,6,1,17,1,8,4,5,0,7,4,4,13,2,1,4,11,45,12,8,5,1,4,6,5,84,30,3,2,1,7,6,7,3,2
"COG2921",0,8,0,2,1,1,7,32,8,0,6,10,1,7,6,2,5,5,1,1,6,9,2,5,13,0,4,4,6,8,7,5,3,7,14,3,4,8,2,0,2,4,38,11,3,1,3,1,11,2,62,4,2,1,0,10,3,10,4,2
"COG2922",0,3,0,0,0,0,0,5,3,0,6,5,3,3,21,8,0,2,1,1,4,6,0,19,2,1,18,0,9,4,19,15,0,0,11,1,2,12,0,1,1,5,54,17,3,7,0,1,16,9,89,11,1,0,1,8,18,6,0,1
"COG2923",0,2,0,2,1,1,0,5,6,0,4,2,0,5,12,1,0,0,1,0,2,21,1,4,2,0,9,0,9,12,7,10,0,3,4,0,2,4,0,1,5,6,59,11,5,1,0,2,13,7,83,13,6,0,2,7,6,0,4,0
"COG2924",0,5,1,1,2,3,5,42,6,0,10,12,0,6,3,1,7,4,1,0,9,12,3,6,11,0,3,1,15,9,9,7,4,4,8,0,2,12,1,0,0,5,52,16,1,3,3,2,8,0,62,4,4,4,0,10,9,6,2,1
"COG2925",1,24,1,11,8,6,19,94,15,0,22,11,2,27,16,8,24,11,1,1,10,14,23,12,51,2,14,6,22,22,13,17,8,15,25,17,9,30,3,7,10,22,62,23,6,5,10,7,16,10,98,21,22,6,1,29,16,16,12,6
"COG2926",1,3,0,1,0,0,0,13,2,0,7,6,0,6,12,6,0,0,0,0,7,16,3,9,0,0,5,0,12,2,9,25,0,2,17,0,2,11,2,0,4,6,44,13,1,2,6,5,17,2,79,7,6,0,2,4,9,0,1,13
"COG2927",0,6,1,23,3,1,7,12,5,0,16,7,1,10,10,4,3,6,0,0,9,22,4,17,15,1,9,2,15,6,14,10,7,5,7,11,12,8,1,4,8,14,68,25,5,2,5,10,11,9,116,13,8,2,3,12,15,9,10,4
"COG2928",2,0,0,11,2,0,0,2,8,0,1,1,1,4,1,0,1,9,17,102,0,0,1,0,8,0,0,6,6,3,2,31,0,1,13,6,10,0,15,9,0,4,0,0,0,6,14,18,30,0,0,1,25,1,2,1,0,3,0,14
"COG2929",10,8,19,12,9,15,16,2,2,13,19,3,18,22,88,11,9,0,0,1,38,13,16,3,1,4,2,5,13,5,13,0,17,21,1,42,9,9,28,3,47,9,69,12,1,0,4,2,3,0,108,2,13,4,3,18,0,32,13,20
"COG2931",105,123,69,274,57,38,22,185,107,150,41,173,84,22,33,27,61,20,29,0,27,0,53,0,162,65,93,285,40,1,23,328,22,22,17,83,42,17,122,20,46,178,22,119,45,362,50,176,78,34,1,29,51,43,24,64,117,70,17,62
"COG2932",89,133,75,118,57,94,99,182,63,94,94,62,112,110,138,72,126,34,223,59,118,72,55,173,53,96,74,81,124,40,176,72,149,191,62,135,164,93,57,59,50,62,199,168,108,31,83,33,77,36,65,102,48,75,199,105,108,107,111,76
"COG2933",1,6,2,4,2,0,0,7,5,0,15,8,0,10,20,7,0,3,3,0,7,16,2,14,4,0,8,2,14,12,9,10,1,1,2,0,7,16,2,0,10,6,63,18,3,4,4,1,16,7,92,15,4,1,1,10,11,7,1,2
"COG2935",0,2,0,0,2,2,0,0,0,0,0,2,0,1,1,9,2,0,0,0,6,0,9,0,0,0,0,1,10,11,0,0,2,0,21,0,0,0,3,4,1,3,2,3,0,0,0,0,0,0,0,1,0,4,0,20,0,20,0,0
"COG2936",113,238,183,73,222,70,113,67,257,260,55,310,71,224,94,31,266,291,117,4,157,174,249,36,112,213,132,188,141,8,97,103,303,98,188,107,164,31,88,96,182,128,134,203,102,252,198,156,167,54,37,77,443,146,185,123,218,130,26,90
"COG2937",2,3,0,3,8,2,4,24,16,0,47,15,1,27,29,305,4,5,2,4,21,57,13,46,3,5,36,0,31,42,52,38,0,8,40,1,4,54,2,5,12,32,287,82,7,6,1,10,83,29,447,143,22,5,7,33,45,13,22,3
"COG2938",1,3,0,0,0,0,1,1,1,1,5,3,1,5,11,2,0,0,0,0,9,16,4,6,0,0,3,0,5,7,12,7,1,1,8,0,3,12,0,1,3,10,52,9,0,0,0,0,12,9,64,6,4,0,0,3,9,3,5,0
"COG2939",1,0,6,0,0,7,0,0,0,0,3,0,39,0,15,8,0,1,0,0,0,0,0,0,0,0,0,0,8,5,8,0,0,85,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,12,32,0
"COG2942",478,340,466,499,338,401,535,110,577,439,580,416,443,313,249,391,488,674,319,288,508,369,444,416,260,400,548,586,294,110,281,364,421,218,322,383,309,490,512,666,624,633,319,311,307,819,412,783,376,247,331,709,476,437,258,483,475,464,490,367
"COG2943",3,7,1,41,7,1,4,8,8,0,26,10,4,7,37,9,1,3,3,2,14,43,7,41,6,1,30,0,37,21,51,42,2,3,38,18,13,45,2,2,9,28,228,51,6,11,7,10,21,29,382,36,2,0,5,19,48,15,0,3
"COG2944",15,11,2,4,4,13,6,23,9,15,15,9,7,13,24,3,12,2,23,0,12,28,7,26,12,9,27,10,127,29,18,33,1,5,1,17,5,38,1,4,1,34,55,17,56,3,1,8,20,8,91,6,12,9,2,4,24,1,3,2
"COG2945",0,9,2,10,0,3,16,60,0,0,0,5,2,0,1,0,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",98,72,164,114,363,58,92,652,70,286,90,108,173,240,74,83,115,38,391,309,133,364,210,811,79,121,158,55,111,90,132,168,125,364,60,106,83,206,122,80,44,36,111,127,306,240,89,65,103,200,662,63,96,93,383,162,359,63,262,51
"COG2947",0,1,3,9,0,1,5,1,7,0,2,0,0,3,1,3,2,2,0,1,10,0,1,0,17,0,2,1,4,0,0,1,8,1,6,2,8,0,1,1,3,0,1,11,6,0,5,7,5,1,0,3,7,0,0,8,0,13,0,8
"COG2948",1,11,3,115,0,2,4,17,5,1,2,3,3,14,4,1,0,4,0,0,4,0,0,16,8,0,1,12,4,9,2,0,2,2,14,46,23,65,4,0,10,1,88,27,10,0,14,2,74,18,0,12,32,2,5,2,71,3,2,4
"COG2949",28,67,68,25,42,70,39,5,73,28,59,100,37,10,65,149,35,13,6,4,39,30,33,17,31,26,43,92,84,9,114,112,12,9,16,58,69,22,52,38,40,58,86,31,27,161,48,38,28,148,157,70,25,94,16,53,35,81,35,37
"COG2951",1,4,1,31,7,2,7,10,20,0,12,12,8,16,14,117,4,6,2,3,16,28,9,20,37,2,17,10,28,15,24,22,14,8,17,25,17,26,5,5,17,26,123,39,18,10,12,13,22,10,146,68,11,4,4,26,25,22,15,8
"COG2954",175,187,205,178,191,334,206,178,219,222,372,209,287,231,180,389,168,398,214,215,215,159,195,246,214,226,148,219,193,211,164,153,274,290,375,254,218,385,191,288,224,216,138,239,169,178,200,182,169,115,61,330,206,182,229,231,164,208,444,306
"COG2956",2,16,2,14,6,2,11,72,11,0,18,20,2,26,11,101,15,12,1,0,14,17,9,11,27,0,10,2,16,22,9,16,11,9,30,10,14,16,1,5,11,11,111,20,9,5,8,9,19,17,119,58,15,2,6,22,8,17,19,5
"COG2957",336,243,223,184,282,255,293,164,367,317,497,393,307,216,164,254,344,523,280,55,262,254,256,379,408,317,331,327,193,839,108,251,369,265,472,231,206,22,278,248,258,353,200,315,178,464,328,345,332,186,1,203,652,227,250,294,310,319,286,242
"COG2958",0,0,0,0,1,31,1,0,1,0,0,0,13,0,0,2,1,1,41,0,4,0,1,0,2,0,0,1,0,0,14,0,1,0,0,15,4,0,11,0,2,0,0,2,77,0,0,1,8,0,25,2,14,202,0,0,3,0,3,1
"COG2959",2,2,1,2,2,0,0,4,0,0,7,0,1,8,21,117,1,0,0,0,4,5,1,6,2,0,7,0,1,8,7,23,0,3,2,1,1,10,0,2,0,11,36,11,1,0,1,1,31,17,46,72,2,0,2,3,1,0,14,1
"COG2960",0,0,0,1,0,0,0,4,1,0,4,3,0,2,10,3,0,0,0,0,2,9,3,9,3,0,9,1,13,3,6,4,0,1,3,0,3,8,1,0,3,6,27,6,2,1,0,1,6,6,63,3,1,0,0,7,8,0,0,1
"COG2961",11,68,12,80,26,3,28,9,61,36,12,73,19,15,33,90,15,5,11,1,26,46,34,19,28,41,104,105,28,22,28,127,9,6,26,20,9,28,31,3,20,94,106,29,25,195,70,118,57,40,128,44,74,12,8,11,76,46,8,40
"COG2962",10,29,8,50,20,26,24,66,38,1,21,37,12,51,58,13,11,9,13,40,65,126,20,14,57,14,33,9,89,37,76,46,35,19,22,47,53,33,28,8,33,24,81,30,38,12,8,20,29,53,126,36,22,13,9,60,33,39,23,9
"COG2963",92,194,197,51,173,110,212,418,109,73,301,239,186,238,115,69,55,162,164,771,142,510,112,414,130,127,300,114,607,129,347,246,152,108,146,126,260,874,365,141,139,189,956,321,173,358,113,90,1029,332,2484,193,281,78,198,263,325,271,99,79
"COG2964",64,36,63,70,96,70,56,104,62,51,41,73,134,108,190,59,67,27,69,95,163,135,101,165,85,43,81,101,221,35,169,92,99,167,43,121,162,105,92,70,67,32,187,93,70,53,52,55,65,147,324,34,25,52,111,78,152,162,91,37
"COG2965",0,7,0,2,3,2,4,50,5,0,15,6,1,13,9,5,6,6,2,1,7,16,7,7,10,0,7,2,10,13,17,7,3,3,7,1,8,10,1,1,4,9,50,12,4,4,5,3,6,2,77,6,4,4,3,13,11,4,9,4
"COG2966",274,293,282,257,274,417,479,249,317,242,336,222,351,425,239,335,344,401,368,308,302,468,262,213,425,313,293,242,294,541,280,343,468,649,699,472,511,199,460,551,486,388,537,560,480,383,522,411,575,372,368,600,458,386,451,442,494,559,565,469
"COG2967",1,2,1,7,1,1,0,7,3,0,6,5,1,0,9,2,0,2,0,2,1,15,2,7,1,1,4,1,13,7,6,7,1,1,3,6,6,19,0,0,5,7,53,13,1,4,1,3,11,8,107,9,3,1,0,7,18,6,0,1
"COG2968",25,14,52,47,20,33,31,48,17,11,37,40,53,43,71,106,30,27,62,153,57,129,33,23,71,13,47,19,99,38,112,70,26,23,17,38,48,33,32,30,28,27,112,39,33,21,13,31,71,81,201,62,35,15,18,25,57,47,34,19
"COG2969",0,7,0,9,3,2,5,50,11,0,10,5,0,10,7,92,13,6,1,2,12,19,8,13,23,1,13,7,10,17,17,13,1,2,18,3,10,11,1,3,8,8,62,20,8,3,3,10,13,11,122,35,7,3,4,12,20,14,1,6
"COG2971",13,20,44,22,15,10,18,5,34,36,14,16,15,1,24,12,27,8,82,7,28,179,14,33,32,6,27,21,21,4,154,61,8,14,4,73,38,92,42,15,11,3,28,52,33,35,12,14,38,58,28,2,4,4,10,24,33,19,27,2
"COG2972",2633,2805,3829,1998,2580,2094,1494,3191,974,3796,2403,2526,2866,2124,3207,1447,2465,563,4910,2456,1723,2136,1611,8859,1900,2753,1353,2038,2008,899,2622,2081,1695,4099,315,3687,2374,2736,2437,1741,1543,1264,3120,3554,2616,1643,1528,1134,1192,1149,3388,1142,1384,2975,3973,2214,2843,1711,3598,1721
"COG2973",0,1,0,0,0,0,0,1,2,0,4,1,2,0,3,4,0,0,0,0,1,1,1,0,0,0,1,0,4,3,2,1,0,1,0,0,1,0,0,0,0,0,8,1,2,0,0,1,5,4,7,4,1,0,1,1,2,3,3,1
"COG2974",2,2,0,0,2,1,1,17,6,0,17,5,2,9,18,87,0,1,2,1,13,38,4,18,2,4,19,2,38,21,22,14,2,2,20,0,7,62,2,3,4,26,110,34,9,7,0,6,42,12,173,59,8,1,1,16,22,9,6,1
"COG2975",0,3,0,2,3,3,4,23,4,0,2,6,1,6,5,4,4,0,1,1,5,6,5,3,3,1,6,0,10,1,9,6,1,2,4,3,4,5,0,1,3,3,22,9,2,1,1,2,5,7,39,5,3,3,2,3,4,5,1,0
"COG2976",1,10,0,5,3,0,7,61,15,1,13,7,0,20,16,108,6,8,2,0,9,27,12,12,18,1,10,2,16,19,26,16,3,5,13,10,7,17,3,0,10,14,68,20,9,3,1,1,20,9,131,37,8,3,2,15,17,4,6,4
"COG2977",0,1,0,1,3,0,1,6,3,0,7,3,3,0,8,2,35,1,0,0,15,13,1,9,1,31,11,0,11,16,12,16,1,0,4,0,2,80,0,29,3,16,52,11,7,3,7,1,4,7,84,10,13,0,1,23,4,1,0,1
"COG2978",256,106,112,139,201,191,154,61,427,161,96,221,227,196,152,238,117,185,131,155,164,83,193,70,162,228,425,281,209,102,80,736,203,81,194,115,94,54,193,89,198,222,227,160,155,356,229,282,183,386,434,202,230,189,122,205,274,178,111,211
"COG2979",1,1,0,1,5,0,5,9,4,0,9,3,0,3,8,1,0,0,2,0,4,24,4,14,2,0,16,0,13,7,10,13,0,2,6,1,2,18,0,1,5,10,68,21,1,1,1,5,8,10,119,6,0,0,0,9,14,2,9,1
"COG2980",0,5,2,3,0,3,5,24,3,0,5,4,0,11,11,74,2,8,1,0,5,6,4,5,10,0,3,1,6,5,10,2,5,2,11,2,6,7,2,1,3,6,30,12,5,2,9,1,5,11,48,40,3,2,1,10,5,4,9,2
"COG2981",2,6,1,6,2,2,1,7,32,1,6,6,0,11,23,130,7,7,0,1,15,3,5,3,2,0,11,4,3,5,6,48,4,3,13,8,2,6,76,1,2,4,30,9,2,4,14,10,14,5,94,30,9,4,1,6,4,5,9,14
"COG2982",6,6,0,136,5,3,5,17,22,0,37,21,10,11,45,11,1,5,8,3,38,100,11,73,10,0,51,3,76,46,71,66,0,2,45,60,46,82,0,3,26,52,386,100,9,16,18,10,62,38,574,49,7,3,7,47,53,15,1,3
"COG2983",0,2,0,17,0,1,2,6,3,0,7,3,0,2,9,1,1,2,1,0,1,19,2,12,1,1,9,0,13,7,14,14,0,0,4,16,3,18,0,0,6,12,63,13,1,4,3,1,1,11,97,4,2,0,0,5,11,5,1,1
"COG2984",271,319,462,246,393,308,229,371,123,296,280,146,434,413,471,236,379,113,523,250,250,411,290,365,281,261,70,274,233,113,273,238,252,480,97,459,477,211,214,252,211,135,279,407,512,80,201,216,128,556,145,107,82,265,379,217,226,213,291,180
"COG2985",1625,1362,727,1400,1362,1179,1799,316,2450,1413,1252,1810,1043,1675,612,1318,1477,2251,526,81,1496,534,1939,228,1805,1669,1924,1556,1241,2678,688,1409,1700,521,2455,959,1169,197,1785,1590,2143,1960,693,904,989,2019,1780,2050,1278,976,414,1791,2087,1406,1066,1551,1370,1593,1150,1645
"COG2986",455,502,206,425,357,127,509,235,703,423,185,420,290,462,274,123,482,239,146,21,449,132,518,86,462,441,635,420,241,139,203,539,457,63,187,174,293,244,416,223,569,583,186,207,278,543,588,741,299,297,146,136,552,352,258,309,483,319,36,250
"COG2987",328,331,179,337,328,137,533,64,616,327,165,346,281,559,198,95,452,182,153,13,327,104,589,78,393,425,542,427,183,140,197,296,399,48,205,121,251,66,390,234,590,425,85,134,302,422,450,545,174,264,108,147,449,363,303,422,303,261,29,224
"COG2988",1,1,1,1,0,0,1,2,3,0,7,5,2,0,23,2,0,1,2,0,5,8,0,5,0,0,8,0,6,7,16,7,0,0,6,0,3,7,0,1,1,6,59,13,1,3,0,1,14,25,93,7,2,0,2,13,8,4,0,0
"COG2989",59,40,18,43,43,313,55,5,36,66,162,52,19,18,76,247,25,287,16,6,120,21,56,26,27,24,64,37,134,449,58,149,19,75,450,246,91,18,58,179,39,49,95,32,26,133,57,110,144,41,126,313,33,47,15,47,67,52,267,319
"COG2990",5,18,3,11,16,0,13,67,40,0,17,10,3,26,34,4,2,4,6,10,35,125,15,25,23,3,40,6,114,19,35,100,2,4,40,12,11,40,15,7,17,21,162,49,26,14,20,15,35,84,208,26,9,7,7,30,26,20,18,20
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,2,0,3,1,0,0,0,0,1,1,0
"COG2992",1,1,1,26,5,1,2,15,22,0,18,14,2,4,13,7,0,5,1,2,9,26,5,22,1,3,13,1,23,12,16,60,0,1,6,8,8,19,9,0,5,14,69,34,3,9,1,7,16,7,115,11,3,2,3,13,8,8,0,4
"COG2994",3,1,0,4,2,0,0,0,6,0,14,0,0,1,0,0,0,0,0,0,18,0,2,0,0,4,0,2,1,3,0,12,7,0,2,10,1,0,3,0,1,2,1,0,10,0,2,3,13,0,0,0,3,2,1,6,1,0,0,3
"COG2995",3,8,1,1,5,1,5,23,6,0,29,12,7,14,24,121,3,5,2,2,21,70,3,41,1,3,27,3,32,25,37,29,1,6,26,0,6,49,1,5,13,27,211,56,7,10,0,8,50,27,350,71,12,2,13,18,38,14,8,1
"COG2996",267,312,180,246,351,316,330,453,391,330,315,402,287,371,194,324,337,443,397,264,301,409,290,318,415,364,322,314,338,376,175,315,357,425,495,322,250,167,418,291,316,335,249,326,202,367,400,232,303,198,92,375,484,324,359,354,357,335,305,391
"COG2998",0,3,4,13,0,2,5,0,3,3,5,0,11,6,4,1,2,1,2,6,5,0,4,5,8,3,0,0,3,0,2,0,6,3,5,1,5,0,5,4,3,6,7,1,9,1,4,7,5,3,0,6,1,3,2,6,1,11,2,2
