"","DLF014","DLF008","DOM021","NLM027","NOM026","DLM022","NLM026","NLM032","NOF002","DLM028","DLM004","DOM023","DLM011","DLF004","DLF006","NOF008","DOM015","DLM016","NLM008","NLF007","NOM010","DOF011","DOF007","DOF008","DLM014","DOF009","NLM007","DOF003","NOF009","DOF014","DLM024","DLM015","DLF007","NOM028","NOF014","DLF003","NOF010","DOM026","NOM007","DLM009","DLF013","NLM023","DOM019","NOM019","NLM024","DOM001","NLM006","NLM004","NOM008","NOF005","DLM006","NOM020","NOF013","NOM014","NOM004","DLM023","NOM009","DOM010","DLM019","NLF008"
"COG1351",98,8,36,42,102,170,134,186,109,69,11,103,94,310,148,110,67,146,287,197,140,265,9,184,69,51,139,136,41,366,0,43,8,31,313,329,75,117,126,41,88,78,72,173,93,92,194,220,88,113,245,97,44,38,19,214,129,59,203,165
"COG1352",31,144,25,20,124,49,85,56,91,101,6,11,42,58,63,47,62,21,180,133,82,21,17,51,27,40,42,84,42,67,138,60,118,50,186,55,58,68,100,186,21,27,46,37,5,42,18,71,30,52,107,45,48,34,43,35,89,38,75,32
"COG1353",164,18,6,62,99,81,26,83,38,32,5,24,21,6,32,35,2,17,10,45,40,79,2,6,30,57,4,38,23,33,0,50,184,28,35,15,22,44,63,102,12,50,51,100,6,42,39,123,18,27,57,23,19,25,37,4,135,65,50,7
"COG1354",376,95,78,299,231,333,299,320,117,181,36,55,93,105,203,232,146,136,283,255,200,90,42,273,104,136,167,110,67,175,93,116,90,128,296,271,96,198,220,384,194,117,151,254,42,137,95,161,58,182,166,61,133,105,81,177,274,150,331,85
"COG1355",263,0,0,0,0,24,2,5,4,0,0,482,0,0,1,0,1,0,2,0,0,6,0,51,12,6,0,48,0,8,0,0,0,2,0,197,285,0,4,0,10,0,1,6,0,0,8,3,0,2,1,408,1,0,0,0,112,2,4,0
"COG1357",17,355,209,71,103,160,186,133,220,189,208,47,359,100,201,160,127,246,81,118,158,73,272,27,139,130,112,214,206,239,667,180,136,136,285,90,174,145,158,71,174,243,194,93,55,259,102,72,244,127,189,86,130,223,124,249,61,157,160,168
"COG1358",130,53,46,198,161,142,105,159,83,67,17,23,18,53,98,136,87,49,152,103,78,79,23,129,42,54,47,74,24,69,37,63,47,82,121,84,38,112,111,137,83,43,75,83,21,50,75,90,24,75,44,28,54,65,48,44,98,98,157,40
"COG1359",6,82,80,43,64,102,45,41,89,90,56,43,73,40,94,71,26,87,28,52,48,18,69,99,49,70,64,91,113,78,152,62,77,74,63,54,41,58,46,38,61,93,60,63,29,94,52,9,76,47,28,28,38,93,60,53,14,57,40,43
"COG1360",106,288,74,28,62,112,119,67,147,149,174,274,90,296,91,79,79,109,297,230,81,404,286,78,142,181,87,194,123,66,234,115,182,103,165,271,212,141,288,249,109,199,119,150,398,201,174,318,93,142,411,314,120,63,213,56,169,116,20,131
"COG1361",8,4,6,26,6,15,83,27,18,50,2,6,0,6,10,33,162,23,3,26,37,2,7,18,6,13,13,18,4,19,39,5,2,22,14,26,7,5,29,36,11,29,9,111,3,16,4,16,4,32,1,5,2,7,8,9,13,10,11,4
"COG1362",688,187,352,627,675,666,821,845,513,497,174,467,306,546,438,621,631,372,873,778,483,737,222,732,424,347,565,379,170,478,337,357,221,491,657,845,481,570,707,469,481,308,467,838,616,468,423,777,210,578,627,540,423,323,221,730,1031,408,1072,351
"COG1363",163,326,102,338,173,343,350,314,202,360,92,46,86,159,263,225,254,156,198,278,174,35,122,212,138,110,81,163,100,194,441,216,136,274,469,312,154,249,229,104,262,124,223,256,81,212,162,215,133,240,208,59,132,203,212,193,318,337,741,248
"COG1364",410,61,106,323,295,213,377,390,259,326,86,98,116,129,217,284,259,179,312,402,230,206,58,310,142,163,159,194,59,272,70,120,64,128,238,266,76,216,165,378,200,71,160,205,40,107,96,152,75,197,171,84,150,106,54,243,310,105,264,93
"COG1366",93,65,44,160,209,234,160,203,131,127,46,41,70,69,115,125,86,72,160,148,130,63,29,144,95,75,66,103,36,92,41,56,40,110,127,79,42,136,74,88,117,57,74,91,10,64,59,69,39,80,60,23,63,49,39,95,124,75,127,22
"COG1368",2162,664,816,1427,951,1074,1284,1439,970,1101,830,1649,909,1342,1267,1229,782,1173,1493,1144,973,776,861,1965,1090,1279,695,1120,637,1332,628,763,731,1051,1094,2021,1377,1154,839,1625,1132,845,1172,1159,1179,1198,1409,1344,700,1138,1015,1423,1298,903,1397,853,1433,1131,1126,1091
"COG1372",0,0,17,1,0,4,6,0,0,1,27,1,0,3,20,47,0,6,0,6,3,0,969,3,0,1,1,18,1,1,0,0,0,1,317,2,4,8,2,1,7,0,236,53,0,32,60,4,12,59,14,0,2,0,0,0,2,0,2,0
"COG1373",4010,1993,2747,859,1287,2897,2605,2491,2177,1997,2816,7844,1649,7749,2790,2497,1560,2086,4119,2615,2697,7221,2310,1490,2777,2271,1201,2342,1533,2600,193,1660,2166,1800,3222,8158,5661,3037,4933,2122,2294,2144,2153,3144,8853,2625,3112,8237,1938,3004,6212,4498,3135,1491,2361,1853,3870,2331,2201,2190
"COG1376",805,145,171,1031,560,319,390,662,358,521,123,79,121,247,282,302,199,236,606,446,284,212,159,1034,124,252,240,235,110,303,628,236,133,546,443,421,193,491,387,733,415,256,243,253,62,181,206,355,85,394,219,175,317,224,205,308,883,210,410,110
"COG1377",23,84,37,15,144,54,86,72,73,149,23,25,30,73,59,52,49,23,266,142,120,27,46,76,52,36,29,111,36,58,409,95,105,67,175,56,74,71,114,341,22,29,83,92,19,43,24,117,29,79,167,90,37,18,46,26,122,50,21,21
"COG1378",40,30,20,102,31,30,57,27,41,60,6,7,14,24,70,28,20,25,38,54,13,4,18,57,23,27,20,36,15,14,19,30,0,52,83,16,30,67,51,38,17,23,28,12,5,45,18,37,13,83,28,9,12,13,19,36,59,17,26,8
"COG1379",42,70,7,157,45,250,68,87,49,13,28,17,10,6,34,97,17,43,39,7,26,8,24,25,16,34,38,47,43,17,133,28,60,156,28,30,30,48,47,23,57,40,16,21,13,57,24,33,22,32,8,7,15,63,77,49,76,43,15,20
"COG1380",92,171,160,167,224,120,147,167,180,190,150,223,184,168,225,144,201,155,274,187,151,189,172,166,149,198,150,151,114,143,135,154,150,174,136,219,166,157,246,179,143,202,155,160,193,162,203,165,163,171,167,205,164,124,160,152,206,147,72,146
"COG1381",297,101,90,423,331,288,277,273,150,169,43,70,87,105,184,199,154,118,222,222,132,82,37,352,82,134,121,150,52,200,142,112,46,143,271,242,91,161,251,244,194,112,114,226,42,156,120,184,93,165,138,80,132,113,91,268,246,122,306,65
"COG1384",0,0,0,0,11,50,11,4,0,3,2,1,0,0,1,1,1,5,1,0,1,1,0,9,2,0,0,1,0,7,0,0,0,10,1,4,0,0,0,0,10,5,5,5,0,6,5,8,1,3,1,0,2,2,0,27,15,1,5,0
"COG1385",320,250,221,397,334,389,339,360,279,267,240,340,223,319,227,267,313,211,312,301,223,248,303,309,257,243,262,242,188,177,167,187,250,282,290,361,279,275,417,316,247,244,237,306,371,293,209,241,160,267,335,381,246,216,302,327,340,253,307,240
"COG1386",271,53,54,275,185,282,245,299,109,121,28,53,74,89,170,173,147,93,149,145,177,94,27,242,87,82,116,98,28,142,39,113,53,89,233,251,88,161,161,293,154,84,138,178,32,125,88,157,35,140,124,56,103,95,66,161,204,113,275,74
"COG1387",451,457,609,504,677,585,470,645,625,441,590,543,564,513,485,609,540,597,699,481,485,879,497,482,453,471,526,531,523,530,382,612,414,562,574,388,499,557,473,518,597,534,544,525,439,501,634,724,568,522,359,451,546,744,449,538,631,639,595,749
"COG1388",358,126,260,522,486,623,704,693,359,495,295,206,252,252,368,467,357,319,556,667,382,160,173,516,380,313,291,332,246,390,195,420,275,445,616,450,282,630,516,1170,452,259,438,449,160,334,376,331,188,463,380,229,388,326,268,511,627,333,565,182
"COG1390",5,18,13,13,16,41,15,6,17,20,3,4,4,1,58,14,9,7,9,9,2,1,4,74,10,13,4,3,5,15,22,3,15,17,22,14,13,2,8,3,25,9,12,34,2,8,8,19,12,20,2,3,3,8,5,10,34,10,32,3
"COG1391",291,43,22,73,150,65,5,29,30,119,46,24,32,8,32,2,11,30,9,1,17,5,38,210,18,82,43,26,47,87,488,17,48,79,12,12,42,1,10,162,54,56,15,36,63,50,53,32,26,17,12,145,3,32,67,27,24,26,25,49
"COG1392",295,203,58,74,72,53,65,51,93,46,183,70,89,52,116,59,80,93,58,32,73,118,213,30,50,150,91,104,175,93,74,114,158,95,36,34,62,112,32,77,121,129,86,69,93,100,230,17,91,110,62,21,63,104,156,79,23,109,64,137
"COG1393",233,188,69,503,286,150,113,220,203,194,87,44,117,103,193,125,99,126,96,136,152,43,157,247,84,162,120,134,78,91,333,103,184,203,156,122,87,115,69,265,144,179,84,174,49,132,122,185,73,124,109,89,112,93,144,160,232,93,157,87
"COG1394",109,168,188,228,79,338,238,208,195,141,154,103,140,74,240,205,118,245,128,175,164,37,180,183,170,234,99,171,151,255,144,147,143,220,201,162,147,288,126,141,258,164,180,191,61,151,159,77,159,217,118,68,126,195,131,165,202,166,270,117
"COG1396",1086,687,649,1660,1526,1593,1204,1351,905,1062,562,676,822,741,1334,1118,1050,931,1406,1132,942,585,498,1485,710,958,826,960,651,885,806,498,483,593,902,626,491,979,797,761,754,603,512,854,380,639,534,757,377,566,609,394,601,465,401,613,754,530,1022,366
"COG1397",237,177,281,230,154,234,221,96,57,169,171,359,265,366,243,163,50,134,149,202,327,407,124,159,172,232,173,105,162,211,210,90,152,185,208,380,219,61,163,141,65,192,167,397,264,256,192,919,216,299,180,229,163,133,229,117,163,79,367,285
"COG1399",343,46,87,313,210,191,171,213,143,139,45,41,62,74,210,132,101,104,176,183,64,82,46,316,54,133,93,93,35,154,168,111,78,110,203,125,72,161,154,342,164,97,91,161,43,108,112,130,60,94,97,79,61,83,48,180,199,85,256,83
"COG1401",443,117,341,311,381,332,323,324,172,296,235,847,355,376,124,189,117,130,567,370,95,685,192,203,214,333,250,193,229,544,46,196,113,224,331,556,290,279,765,586,473,297,165,383,315,358,458,442,365,191,530,644,333,282,194,203,458,115,393,332
"COG1402",189,119,83,76,95,96,44,75,140,74,104,79,88,86,114,118,83,130,56,84,139,412,104,101,108,77,147,184,136,139,139,125,152,145,39,78,97,111,23,43,112,147,157,55,109,170,136,36,148,156,49,250,87,114,110,100,56,175,177,133
"COG1403",8,17,27,170,53,46,40,89,21,79,90,302,34,12,80,28,8,111,51,63,46,47,49,60,17,86,23,112,46,44,77,25,73,65,87,175,172,35,52,79,85,55,23,34,48,45,50,216,50,30,33,269,42,81,89,50,142,82,95,111
"COG1404",1199,956,1349,1389,1268,1153,1295,1231,1219,745,1345,759,979,1295,971,1479,1193,1263,1132,1470,1309,852,986,1485,1395,1439,1368,971,1263,1216,622,1498,942,1219,1185,1153,1310,1576,1324,1803,1285,842,1229,1271,851,1252,1185,1785,1037,1241,1920,1175,1400,1529,1083,1055,1376,1171,1938,969
"COG1406",0,0,2,0,55,2,0,19,17,5,0,11,1,12,2,12,16,4,21,38,25,9,1,8,33,7,21,24,2,33,0,17,40,1,20,8,8,10,18,144,3,6,7,11,0,9,0,19,0,22,50,10,10,6,13,0,49,8,4,0
"COG1408",403,542,703,414,491,428,624,488,678,670,727,1036,723,802,558,607,677,638,509,567,634,1111,669,458,698,605,500,686,754,634,283,778,580,649,543,978,816,495,582,361,593,738,655,726,851,736,585,789,673,525,547,1067,671,697,691,588,724,582,582,748
"COG1409",1121,757,1714,427,640,1008,688,682,1133,544,1157,837,1016,757,1406,1053,1408,1169,532,633,1166,856,777,367,1032,1153,1062,1134,1373,1268,486,1259,941,767,829,821,694,688,1006,444,1322,1021,1439,1313,636,937,1150,423,1462,996,860,804,738,1483,1014,924,476,1070,1169,1180
"COG1410",598,802,1183,495,853,523,1024,965,1120,1020,1087,1284,1218,973,749,992,1088,1146,904,983,1120,1525,848,739,1114,963,1182,997,1220,1102,822,1225,924,945,888,1106,1117,1054,1070,616,1118,875,1215,978,1310,963,1045,867,1114,1079,1112,1176,957,1218,924,1156,972,1084,734,1336
"COG1413",0,23,3,3,18,45,8,4,12,38,8,2,18,0,0,3,2,0,4,7,2,0,19,1,0,4,3,0,8,7,273,2,12,15,3,4,10,0,0,8,9,15,0,4,5,7,0,0,3,21,1,5,29,0,18,0,1,0,12,7
"COG1414",476,393,168,138,288,322,184,118,214,384,127,56,166,150,412,164,109,182,115,94,79,50,162,368,96,258,163,170,175,139,1067,140,210,222,95,124,141,38,113,160,275,163,144,167,108,222,158,62,113,122,90,137,96,161,205,91,105,180,181,161
"COG1415",0,1,1,0,0,41,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,3,0,0,0,0,2,1,8,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG1416",0,2,1,1,0,3,1,0,4,0,0,0,0,0,5,2,0,4,0,0,2,0,2,0,1,2,0,0,2,1,3,0,4,2,0,0,2,0,3,1,0,5,1,1,2,4,0,1,2,0,3,1,1,0,0,1,0,0,1,2
"COG1418",880,614,862,1043,706,1105,1066,994,726,762,748,1049,812,898,793,1009,850,821,745,1037,1015,1040,726,1032,893,924,914,709,774,950,321,846,688,755,1091,1271,919,873,1181,959,937,679,890,1094,928,782,981,933,753,849,1084,892,722,797,705,1041,1015,787,1021,915
"COG1419",24,0,20,5,116,19,90,72,67,99,8,29,3,63,37,51,59,16,165,148,130,17,1,28,66,38,36,72,10,54,0,90,61,4,214,55,62,63,81,180,5,17,54,83,0,29,8,87,1,59,127,68,52,17,13,8,105,50,12,0
"COG1420",235,82,62,299,216,301,304,313,134,180,38,50,85,115,160,214,169,134,200,222,174,137,41,350,100,129,159,126,46,161,97,201,112,200,390,398,134,280,314,482,262,152,205,343,60,234,158,284,81,287,236,69,200,144,104,379,383,210,503,119
"COG1424",3,7,10,7,9,8,14,6,7,0,0,14,1,3,13,4,5,9,3,2,1,30,4,65,11,5,13,7,13,4,0,15,11,3,2,5,25,5,2,33,1,5,2,27,3,26,26,10,5,7,5,28,3,4,4,14,46,13,14,22
"COG1426",86,26,21,262,67,29,15,25,28,49,15,6,16,14,31,2,3,12,1,5,3,34,16,92,9,16,10,38,11,2,85,11,14,21,12,14,10,5,12,156,4,18,6,19,11,14,34,13,11,2,14,108,11,18,13,8,3,7,8,36
"COG1427",10,0,21,0,6,14,6,24,0,37,10,48,1,3,59,39,3,26,0,5,24,71,0,2,31,49,0,38,0,7,0,8,0,2,39,8,21,0,6,0,37,30,7,50,16,50,70,1,0,15,0,25,1,2,0,3,0,43,15,82
"COG1428",28,4,22,126,60,11,16,14,0,29,12,322,4,285,57,34,17,28,105,5,19,359,0,205,27,31,4,27,2,9,1,2,3,13,17,357,195,0,193,287,37,21,13,142,356,128,40,401,3,7,249,259,2,0,4,2,104,35,18,8
"COG1429",93,772,478,96,91,329,234,196,612,276,484,409,775,632,799,645,388,504,192,149,416,661,341,57,386,465,514,426,972,368,2,700,548,344,402,248,547,263,320,215,339,432,357,579,933,838,215,537,737,646,341,801,444,471,609,360,162,579,335,385
"COG1430",4,5,90,0,6,30,18,7,0,5,6,23,1,6,4,3,25,9,1,65,3,0,3,1,3,7,13,37,6,14,17,1,5,1,32,25,0,0,8,35,0,6,20,29,0,5,1,2,4,4,4,0,27,3,3,1,2,1,24,11
"COG1431",0,0,1,33,6,1,0,0,0,6,4,1,1,0,0,0,0,21,0,2,3,0,0,0,9,7,0,0,1,4,0,0,0,14,1,2,9,22,2,98,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG1432",107,35,21,46,117,86,142,74,37,119,66,44,82,149,110,93,92,76,154,76,75,36,56,119,42,52,47,132,27,48,87,216,58,76,198,186,131,150,68,75,77,110,91,126,21,98,118,104,83,235,116,27,77,71,29,64,234,39,142,226
"COG1433",36,110,96,77,137,22,34,107,143,34,93,72,76,91,64,60,66,68,44,65,34,47,95,94,139,68,22,83,31,30,7,37,18,50,44,26,70,41,13,94,32,62,155,65,47,42,51,39,107,39,27,43,84,59,46,34,132,126,28,15
"COG1434",224,180,97,230,397,229,208,241,165,257,50,88,63,87,172,122,239,111,128,179,109,187,64,314,95,114,108,139,90,156,305,147,74,156,197,83,87,170,140,163,152,108,148,189,68,129,195,152,37,115,158,72,96,110,147,118,279,149,338,142
"COG1435",59,153,305,190,177,236,232,189,189,159,241,121,244,130,242,204,224,240,107,154,191,256,249,154,249,226,224,190,213,203,163,212,140,150,169,140,189,112,148,166,201,200,167,197,48,155,130,90,242,150,170,99,216,278,158,240,96,152,237,237
"COG1436",12,21,13,40,15,100,34,35,15,13,11,5,9,4,49,43,14,44,14,14,16,5,7,44,13,12,6,11,12,25,35,18,13,19,21,42,15,53,16,16,46,3,23,25,1,18,10,18,15,27,8,3,7,17,10,24,31,6,62,10
"COG1437",3,0,5,3,18,17,0,8,1,1,0,0,2,0,3,0,6,1,3,3,7,3,0,8,3,2,1,8,0,3,0,2,0,7,3,6,1,2,3,15,8,7,4,5,0,0,4,9,0,6,2,1,0,1,0,1,15,0,3,0
"COG1438",330,140,214,432,253,198,258,290,318,248,202,343,330,306,355,246,204,274,289,211,251,369,187,200,203,316,262,221,232,307,378,244,208,197,214,364,286,269,349,358,230,268,284,260,294,222,313,300,327,252,387,251,251,264,247,252,268,234,260,233
"COG1440",57,168,26,109,255,19,30,56,66,58,13,16,38,23,41,19,22,57,34,47,30,34,58,104,26,39,19,31,21,16,95,20,33,51,53,18,33,87,15,192,34,65,25,29,28,29,57,80,60,48,16,24,27,39,42,103,106,50,5,17
"COG1441",1,7,5,19,71,18,1,5,8,36,1,2,8,1,9,0,3,2,0,0,1,2,12,9,0,2,8,2,4,1,65,1,3,13,0,1,3,0,1,1,0,3,0,2,4,2,8,5,1,1,0,6,1,1,5,0,3,1,1,3
"COG1442",502,359,680,1371,510,295,331,466,698,390,463,699,412,504,437,277,394,233,993,413,290,421,865,868,357,668,284,324,457,382,462,207,374,203,314,136,258,248,361,448,156,204,215,235,302,338,471,280,159,252,324,251,345,298,154,110,271,253,251,173
"COG1443",0,144,92,12,45,36,39,23,104,50,116,118,93,114,62,64,60,86,61,66,102,97,148,18,118,54,25,94,82,93,47,120,96,54,33,96,128,79,21,5,69,93,66,74,133,104,73,93,96,59,51,146,78,103,72,42,30,75,38,83
"COG1444",1,23,11,19,85,33,0,8,19,84,2,1,17,1,24,0,6,2,4,1,5,3,10,15,0,6,9,1,7,1,231,5,9,33,0,0,7,0,7,11,3,28,0,4,25,15,23,4,13,4,0,13,1,2,21,7,5,0,1,26
"COG1445",565,276,142,649,502,207,446,656,394,456,100,131,169,205,296,361,377,181,326,376,286,460,97,745,236,203,309,176,126,258,956,237,132,331,388,360,195,347,365,745,385,314,195,323,170,197,302,301,179,295,287,263,265,213,169,382,433,343,166,398
"COG1446",38,161,48,33,100,51,22,50,25,48,142,43,98,62,68,59,58,61,31,31,76,68,77,110,58,90,178,50,206,44,316,84,112,119,39,14,77,114,15,54,43,99,36,35,104,93,54,11,105,88,49,47,67,120,237,53,73,122,16,82
"COG1447",85,113,32,121,240,23,36,51,65,74,15,27,62,18,58,14,21,45,39,38,54,56,51,95,18,39,11,15,23,20,225,19,26,79,30,26,25,69,17,260,36,74,28,25,47,35,84,68,58,52,16,27,44,45,48,116,87,58,9,46
"COG1448",249,132,49,91,234,84,9,54,41,110,32,52,48,37,121,28,24,36,32,11,20,65,56,71,28,71,68,37,55,45,338,38,43,49,26,35,45,9,25,125,24,78,24,127,75,92,107,65,35,24,27,113,22,51,63,49,85,47,74,95
"COG1449",4,160,428,2,48,125,209,84,293,206,301,319,300,180,217,284,223,316,159,342,270,109,392,19,419,328,139,283,294,243,1,179,120,128,85,186,182,89,239,15,137,176,180,133,231,211,190,207,217,103,224,189,158,175,119,93,30,176,56,186
"COG1450",0,130,18,13,120,90,5,5,44,186,20,23,53,18,49,7,8,23,8,3,11,5,52,22,30,25,11,1,60,0,570,27,30,32,2,7,19,1,3,28,10,70,19,28,38,30,75,10,14,11,7,29,1,18,85,7,2,53,17,39
"COG1451",309,212,314,202,267,281,334,321,263,260,277,292,264,163,226,396,263,279,279,305,236,93,290,340,345,343,285,268,227,364,200,206,276,244,307,224,256,223,212,285,249,248,274,284,121,268,277,171,221,287,199,137,243,209,240,299,321,220,372,232
"COG1452",1,37,17,61,235,70,3,27,19,97,45,17,35,8,71,2,8,27,16,14,13,5,37,37,17,38,51,64,38,13,384,23,26,46,17,10,35,0,12,176,16,56,17,58,58,41,61,27,30,14,11,163,2,23,62,15,26,18,17,47
"COG1453",259,312,298,174,275,500,433,386,419,421,347,217,284,206,447,443,477,630,263,407,331,167,294,342,381,422,322,564,380,392,151,540,220,419,376,230,304,233,291,93,413,476,610,334,140,528,336,201,470,351,296,152,520,350,233,472,355,453,672,535
"COG1454",2487,1043,1021,2027,1753,1571,1518,1764,1293,1336,1100,1019,1079,831,1325,1367,1794,1114,1813,1421,1311,1069,779,2276,1101,1173,1462,1221,993,1447,1446,1086,973,1707,1385,1026,903,1517,1250,1888,1763,1166,1186,1491,764,1008,1028,1150,1169,1455,1120,739,1055,1242,1149,1360,2093,1466,1431,998
"COG1455",292,528,78,769,586,92,145,491,295,247,74,83,122,109,183,94,85,161,120,215,298,84,206,682,113,113,58,110,119,79,614,117,148,407,240,124,129,390,68,817,203,270,67,147,110,199,181,387,184,224,70,114,215,152,161,424,405,251,98,63
"COG1456",30,0,6,75,43,29,69,50,17,7,2,1,5,9,15,13,12,10,20,23,6,10,3,87,11,8,14,31,3,11,0,18,7,70,32,17,3,44,12,43,42,12,13,27,1,21,6,35,6,14,13,2,16,16,6,40,94,10,196,4
"COG1457",316,135,105,365,305,207,135,292,176,182,64,88,102,52,174,101,92,136,135,56,48,222,27,375,65,151,87,70,48,102,331,125,52,133,108,90,54,215,68,242,181,122,130,177,34,93,105,142,24,102,31,50,61,131,54,77,315,72,135,132
"COG1459",243,208,149,413,431,411,421,294,202,397,78,75,85,175,321,301,83,169,382,272,202,125,86,254,153,161,107,172,90,121,566,157,112,170,504,442,153,155,295,448,122,189,157,256,88,159,213,231,61,187,328,100,107,166,111,92,211,171,275,89
"COG1461",306,224,125,728,417,380,491,478,294,291,77,111,166,205,267,362,374,221,360,407,291,229,83,510,218,192,316,250,120,279,132,265,122,236,424,352,179,302,345,506,374,190,304,497,130,259,205,282,173,316,273,125,268,178,172,434,593,387,707,195
"COG1462",0,30,2,1,28,9,1,13,3,7,0,0,6,9,10,0,0,0,0,0,0,1,5,3,15,2,3,0,3,0,39,1,2,9,1,0,1,0,0,2,2,15,24,0,14,1,29,0,0,0,49,1,0,0,7,1,16,16,2,2
"COG1463",166,46,33,55,89,36,7,30,45,76,18,42,32,26,81,33,18,45,16,21,6,72,34,26,20,37,35,41,24,21,154,21,45,12,11,27,14,0,25,122,13,57,37,88,39,62,79,19,22,19,27,53,11,32,37,32,10,36,39,84
"COG1464",782,171,133,717,530,207,170,230,166,315,110,113,110,113,323,163,99,147,119,175,135,217,78,425,136,230,204,127,114,194,299,75,143,189,207,260,129,92,174,615,137,223,144,304,128,158,255,166,133,168,118,368,151,171,149,156,272,192,435,137
"COG1465",0,0,1,0,16,25,4,0,6,1,2,2,0,0,4,2,0,5,1,1,1,0,1,3,11,5,0,0,2,0,0,3,0,0,0,0,3,0,7,0,0,1,3,4,1,15,0,0,0,3,2,2,1,1,0,0,0,5,6,7
"COG1466",395,254,430,562,395,478,477,490,468,328,436,416,423,293,408,461,402,410,441,461,499,526,399,409,425,457,392,469,372,483,257,367,569,347,447,480,395,473,600,585,410,353,448,460,342,387,453,483,379,433,500,271,367,396,385,455,354,377,533,351
"COG1468",46,92,106,89,115,97,112,108,237,75,6,128,78,74,78,78,45,73,127,129,95,81,19,248,63,121,92,56,56,105,85,69,76,141,132,111,82,55,103,177,41,74,67,66,82,40,30,182,52,69,296,190,65,30,69,125,112,50,194,120
"COG1469",18,30,14,13,93,41,5,7,8,25,18,18,16,20,60,32,11,25,3,6,4,71,14,1,16,13,17,26,37,7,0,18,8,5,18,9,12,0,16,89,6,28,24,31,25,47,42,4,15,10,14,11,15,26,27,23,12,29,30,50
"COG1470",0,136,39,1,3,61,13,16,85,27,58,17,59,52,67,26,43,74,22,19,36,5,136,2,52,54,26,141,38,48,71,44,115,46,35,8,43,47,15,4,67,89,44,40,25,63,37,4,71,50,21,18,112,41,61,51,1,43,13,78
"COG1472",3497,6147,5104,2697,2200,3012,5973,4768,6138,5740,5979,6914,5156,5527,3818,4536,5411,6449,4311,5570,7241,5287,7085,4747,5793,5683,3517,6968,4846,5256,1504,5281,5418,5245,4425,4022,6511,5310,2565,2231,5139,6137,7271,3901,7321,4919,6111,4776,6426,4369,3974,5821,6699,4791,5677,4098,4341,5654,4165,5247
"COG1473",1589,1776,410,1210,1378,518,246,571,607,481,462,250,352,558,697,567,338,517,311,379,310,231,400,854,571,499,706,642,885,472,1365,461,596,825,408,355,544,245,299,1145,488,587,470,694,474,616,396,490,385,570,365,356,456,1006,787,646,822,901,811,338
"COG1475",1272,1011,1363,1219,1390,2204,2070,1885,1107,1846,1274,958,1390,1448,1964,1835,1643,1693,1601,1714,1360,1028,820,2151,1174,1513,1585,1486,891,1525,984,1282,958,1290,1914,1484,1344,1634,1480,1201,1843,1265,1532,1903,804,1563,1272,1098,1098,1435,1338,978,1321,1251,920,2410,1555,1371,2630,1097
"COG1476",78,35,60,258,141,124,123,227,133,135,31,16,41,38,164,105,62,81,491,157,52,42,46,197,58,113,59,122,39,114,57,37,90,63,125,88,56,196,142,131,114,105,82,120,12,141,86,127,38,100,109,28,66,39,44,85,163,77,184,26
"COG1477",362,630,424,526,532,399,481,438,441,418,615,520,447,547,498,476,551,454,584,484,447,513,676,467,533,509,468,489,511,503,209,408,559,582,361,575,557,484,435,559,415,542,413,490,562,581,458,562,442,465,553,535,493,528,600,478,561,438,429,430
"COG1479",501,305,462,475,735,640,538,840,660,437,967,1870,1781,1135,1077,620,407,662,1132,835,794,845,370,862,807,841,759,681,439,791,144,710,943,498,823,1370,1465,1211,2441,221,1063,569,364,916,1124,779,1089,1609,738,560,1385,528,361,1072,1105,394,1055,512,648,690
"COG1480",171,586,620,13,311,226,320,295,327,314,872,1061,651,824,357,390,492,389,630,413,517,535,754,54,673,555,574,421,779,426,7,586,641,450,218,618,690,569,514,65,336,517,459,388,1151,494,635,552,599,586,600,881,497,621,675,287,312,498,177,671
"COG1481",449,101,86,415,289,378,325,358,155,227,54,52,62,128,263,236,170,172,296,284,213,106,43,454,111,165,147,165,59,239,99,157,97,201,320,263,104,279,267,413,249,99,173,284,37,197,118,238,62,210,228,68,175,121,87,279,375,141,420,85
"COG1482",200,502,621,570,572,337,590,446,522,430,621,671,610,502,460,540,615,673,423,579,678,427,657,404,685,570,327,593,528,717,315,641,593,460,561,417,601,493,515,788,584,635,684,436,479,741,558,469,421,568,562,520,469,518,419,785,608,550,427,563
"COG1483",0,0,7,0,50,4,32,114,285,99,5,0,20,2,61,7,0,47,0,43,6,3,134,0,7,205,1,37,61,189,0,67,0,0,39,41,584,150,0,1,15,41,284,18,17,41,21,11,1,0,38,45,17,0,74,102,379,176,40,85
"COG1484",2531,701,2457,998,1046,1174,1653,1115,749,859,1442,2152,816,937,878,1173,1357,711,795,1238,1526,992,404,1124,975,829,1842,788,1996,1048,1265,500,618,856,1209,1226,1666,1252,1200,916,1100,722,1058,1025,570,883,684,1089,1233,1108,644,638,816,523,353,1128,1820,942,1527,587
