"","NLM026","DOF012","NOF012","DLM002","DLM014","DOM015","NLM004","DLM017","NOF006","DOF011","NLF002","DOM003","DLF009","NOF008","DOM001","NOM009","DOF004","NLM001","DLM006","DLF001","NLF013","NLM031","NLF012","NLM010","NLF009","DLM022","NLM007","NLF007","NLM029","DOF009","NLM028","NLM022","DLM005","NOM025","DLF014","DLM020","NOM020","NLF005","NLF008","NLM032","DLF006","DLM024","DOM005","DLF005","DLM028","DLM016","DLM023","NOM022","NLM024","NOM005","DLF013","DLM012","DLF008","DOM024","DOM013","DLM003","DLM004","DOM019","DLM018","DLF004"
"COG2220",492,361,763,499,862,583,397,835,601,541,648,708,401,812,855,283,518,496,527,1005,619,683,641,440,709,523,519,454,531,921,445,491,798,515,399,1028,766,578,869,467,774,161,780,847,479,741,494,705,648,424,730,153,654,840,711,773,667,726,650,676
"COG2221",36,45,31,84,55,50,73,39,20,49,82,33,25,54,52,154,82,55,53,27,54,52,57,111,37,44,32,66,114,40,116,125,76,45,222,42,25,88,53,137,109,82,151,135,68,55,68,65,31,125,128,69,149,114,93,59,42,49,151,48
"COG2222",106,262,65,102,73,111,142,56,60,94,110,276,441,71,112,336,86,106,74,64,62,122,88,117,146,222,438,154,114,69,344,219,141,295,102,49,93,71,78,300,138,621,150,103,187,144,375,98,107,353,206,140,249,94,69,86,50,72,103,92
"COG2223",0,141,6,0,0,4,9,1,21,4,0,96,167,0,9,6,31,27,2,3,18,0,0,1,15,28,19,0,5,10,8,37,17,47,9,7,15,5,11,23,8,185,51,0,45,4,8,7,18,113,4,36,21,6,4,0,16,1,11,2
"COG2224",0,23,1,1,0,6,0,1,15,1,0,74,128,0,11,0,15,13,0,2,0,0,2,3,2,16,1,0,0,4,5,32,18,40,0,9,19,2,10,4,10,207,19,0,52,4,6,4,10,135,12,28,16,1,0,0,9,0,0,0
"COG2225",1,71,0,0,2,9,0,2,53,2,1,264,411,0,29,2,48,30,1,10,2,2,2,4,3,84,3,0,1,13,8,76,44,116,0,13,29,3,40,13,67,246,42,1,141,5,18,3,32,328,12,56,78,4,6,0,12,0,0,2
"COG2226",185,293,147,144,259,200,219,222,192,249,212,214,184,198,228,92,241,209,266,277,204,157,157,197,286,184,207,160,119,253,124,147,241,230,234,303,251,190,236,116,211,156,391,195,253,195,150,245,343,170,174,83,226,233,245,286,299,232,228,252
"COG2227",23,28,68,37,85,50,117,48,108,3,68,143,82,63,67,2,76,32,23,36,16,60,41,10,74,49,36,11,53,23,5,9,15,25,0,51,9,11,28,14,50,25,85,8,39,50,27,8,4,24,21,9,7,27,9,54,28,46,26,28
"COG2230",37,444,82,93,34,34,95,31,41,104,103,150,220,81,69,120,108,87,26,52,116,131,18,59,37,67,45,45,47,67,200,132,107,70,457,38,35,44,122,90,105,258,82,131,85,41,65,31,39,202,78,342,215,89,68,43,15,56,146,28
"COG2231",3,90,0,0,6,0,9,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,17,2,0,0,5,2,0,0,0,114,0,0,1,0,9,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,5,1,1,13,0
"COG2233",811,1258,408,994,563,726,1298,777,614,977,911,1381,1181,654,714,1189,844,900,681,791,840,664,598,740,617,755,888,769,896,862,1095,994,911,955,1157,721,1023,794,781,990,776,1684,893,709,856,665,964,728,1014,1257,867,1802,1082,619,644,553,655,512,997,758
"COG2234",474,415,440,294,590,905,204,371,642,579,557,189,284,571,545,445,591,483,315,799,386,471,500,542,595,463,798,349,308,444,619,441,434,795,301,641,267,439,460,458,652,306,444,339,517,571,413,556,461,427,607,209,637,581,518,557,949,497,265,350
"COG2235",39,139,64,32,39,7,38,30,6,2,2,8,340,89,107,49,17,15,9,7,21,11,40,11,51,143,13,35,45,94,4,14,53,6,48,1,23,17,13,20,107,494,24,30,59,60,18,11,6,19,140,90,37,25,96,144,26,32,40,29
"COG2236",0,0,3,1,3,0,0,0,0,0,6,0,0,0,2,1,6,4,2,0,6,1,0,8,0,4,1,0,2,6,0,1,4,0,0,3,0,2,9,1,3,0,0,1,0,5,1,0,10,0,1,0,0,2,1,1,6,7,1,1
"COG2239",745,228,401,488,561,705,361,530,444,248,608,131,242,488,454,699,557,472,330,369,666,655,729,601,595,577,720,760,626,596,690,640,415,527,290,523,298,585,508,705,541,225,525,625,441,684,970,264,200,409,647,269,311,653,526,472,390,706,544,331
"COG2240",319,509,228,346,265,362,285,322,264,379,414,396,334,314,286,354,325,304,304,327,329,226,275,403,368,312,388,267,359,362,433,319,381,415,564,292,355,274,360,391,382,409,277,305,364,309,352,236,394,410,340,488,327,306,336,247,310,281,356,302
"COG2241",277,227,188,231,213,278,180,218,311,198,338,99,87,249,303,270,355,132,175,165,238,338,281,328,277,155,439,203,317,155,355,253,189,293,313,273,131,234,258,369,269,95,139,162,301,268,458,250,143,245,201,129,288,292,235,146,227,239,183,163
"COG2242",298,216,199,236,193,234,151,196,243,196,324,107,66,266,293,313,347,144,154,192,238,337,254,254,257,167,438,202,288,179,341,222,196,328,296,234,113,227,228,341,255,61,100,143,250,261,432,234,142,202,194,156,285,268,232,184,199,232,190,153
"COG2243",106,219,118,140,108,211,77,98,235,145,261,68,56,132,180,196,307,83,115,190,99,235,140,177,174,130,224,128,211,103,185,100,132,158,195,169,65,128,210,144,167,70,143,83,164,214,169,85,54,123,124,87,194,143,141,131,101,146,149,79
"COG2244",2079,2266,2766,1906,2019,1815,1616,2003,2604,1790,2407,1198,1637,2156,2279,1938,2190,1626,2032,3209,1901,2166,2417,1887,2146,1719,1662,1975,2026,2066,1993,1814,2087,1818,1693,2078,1562,1748,1769,1904,1886,1102,2938,2205,1456,1913,1693,2176,1609,1619,1800,1187,1950,2319,2166,2075,2284,1650,1869,1662
"COG2246",146,144,100,136,38,78,94,86,43,20,47,38,120,53,46,106,62,83,97,13,117,100,95,65,62,101,59,84,106,55,118,96,83,49,195,35,35,122,20,106,68,31,15,178,67,55,105,33,4,69,89,171,25,58,173,24,24,75,83,64
"COG2247",0,0,0,1,0,0,1,0,0,0,4,178,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
"COG2249",26,187,108,42,81,96,38,72,210,23,62,210,282,82,74,19,129,53,53,101,58,95,69,94,106,75,73,39,56,85,27,84,94,94,121,153,81,55,129,47,111,439,149,19,145,95,65,56,58,268,93,148,121,161,83,151,112,167,51,50
"COG2250",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,2,2,0,6,0,2
"COG2252",581,1327,308,461,264,213,462,384,183,512,440,816,815,355,401,647,380,631,500,192,545,366,295,316,317,467,336,476,522,560,389,502,457,419,824,192,520,483,268,514,486,1285,243,545,509,349,522,274,604,879,356,967,574,344,447,273,149,395,608,505
"COG2253",1,0,20,31,11,0,0,48,0,4,1,44,5,0,29,0,6,0,124,3,1,3,1,0,3,0,11,0,44,0,0,3,72,0,0,0,86,2,51,0,2,0,0,0,0,0,1,34,6,1,0,2,0,1,1,1,0,0,2,3
"COG2255",530,495,689,428,472,438,418,576,313,367,434,390,380,548,442,464,446,442,478,284,456,483,520,419,430,515,451,509,491,465,461,474,410,443,490,345,445,393,440,452,426,207,372,497,483,450,433,455,509,362,452,555,329,401,532,425,356,475,574,466
"COG2256",657,763,686,537,500,506,597,643,352,513,485,605,581,573,597,590,572,556,563,326,599,532,533,487,479,714,495,568,673,516,512,568,520,451,666,455,575,546,529,578,512,416,410,699,606,592,509,510,605,452,594,710,360,423,615,486,321,515,635,487
"COG2257",14,11,10,43,18,10,25,15,7,7,55,5,7,12,18,42,20,34,44,5,37,38,23,41,25,5,13,34,68,9,33,64,8,30,8,19,26,72,1,35,15,31,7,16,24,11,9,15,2,28,3,0,35,17,4,11,6,23,37,21
"COG2258",80,117,40,107,40,69,93,54,52,97,103,140,98,58,52,201,64,63,38,25,77,68,98,70,111,103,143,78,72,49,160,167,118,144,199,51,60,55,92,173,84,197,57,72,91,45,175,59,31,174,82,81,73,47,92,37,32,41,83,39
"COG2259",34,54,62,48,110,136,12,67,148,55,102,76,164,84,92,15,95,44,63,167,39,73,78,96,111,65,100,54,39,87,74,69,129,98,39,97,48,44,94,54,147,154,100,15,128,69,64,83,65,150,82,42,133,129,72,82,215,63,9,91
"COG2261",1,163,1,0,0,10,9,0,3,0,0,27,44,0,3,4,2,5,1,3,0,0,0,0,1,6,2,0,2,5,3,11,8,9,12,0,8,0,3,5,11,64,9,1,10,0,2,0,5,39,0,47,13,1,1,6,6,0,0,1
"COG2262",582,557,372,507,601,597,576,601,412,624,463,565,486,548,583,521,581,629,613,357,619,547,516,512,454,513,511,604,562,551,627,523,475,503,641,420,641,569,421,576,572,395,388,471,536,477,608,664,676,487,517,694,428,506,478,515,501,568,592,545
"COG2264",429,412,283,409,387,457,344,354,358,428,375,295,287,458,379,343,464,425,442,324,469,408,427,433,395,350,437,463,458,374,456,477,362,358,278,319,308,458,360,421,442,267,322,394,408,437,455,394,283,437,388,198,301,403,393,366,364,462,409,318
"COG2265",896,1102,811,853,666,652,915,770,602,612,849,877,833,775,677,1060,821,811,969,527,983,795,739,770,737,850,745,987,974,640,969,979,689,746,779,630,868,831,671,980,765,894,567,913,976,682,813,660,775,1020,779,915,514,743,866,571,474,754,917,653
"COG2267",334,327,178,305,159,257,300,173,137,94,264,306,369,223,291,541,255,202,289,94,249,276,206,221,239,328,209,326,300,198,373,361,234,243,399,133,175,270,136,418,327,547,113,276,318,195,364,153,76,444,299,490,183,184,252,166,82,230,320,115
"COG2268",211,129,134,325,211,117,97,117,189,43,394,107,866,131,127,131,228,135,313,275,172,171,219,348,136,409,36,189,285,108,244,248,163,238,101,245,66,248,138,188,93,379,340,131,331,171,74,68,60,291,159,131,316,112,176,209,178,215,157,183
"COG2269",0,35,0,0,0,4,5,0,24,2,4,125,156,0,13,0,17,13,2,6,2,2,3,1,4,21,7,0,0,4,1,54,22,47,1,11,18,5,20,2,22,261,32,1,58,3,4,3,8,136,9,21,18,2,1,2,3,0,0,0
"COG2270",149,194,65,98,60,109,100,97,44,60,104,106,129,41,73,185,118,53,79,43,99,153,87,115,116,98,171,108,154,104,276,199,78,173,264,62,67,90,40,189,57,94,2,85,84,103,268,55,19,133,95,574,33,54,87,29,28,87,169,31
"COG2271",154,278,190,183,332,160,180,477,431,72,123,508,559,192,380,28,265,108,93,535,76,445,476,197,188,182,172,137,66,348,76,220,371,188,94,378,545,123,490,157,277,671,326,166,240,210,223,158,570,477,313,112,499,445,271,382,436,192,137,499
"COG2272",345,368,262,210,126,299,582,566,182,688,116,652,99,212,289,257,220,585,199,83,173,279,129,209,192,108,133,252,232,275,63,184,139,115,298,85,456,111,57,242,139,11,71,135,112,190,63,259,506,74,119,240,45,133,92,73,74,220,313,270
"COG2273",351,79,317,496,357,355,471,366,579,573,357,328,304,274,370,105,339,223,788,817,215,296,269,328,426,278,370,366,423,617,235,342,276,283,87,454,252,329,298,183,187,4,553,274,192,213,115,347,258,115,296,45,429,190,227,264,390,257,209,322
"COG2274",266,741,1010,935,794,1330,1642,727,1180,1967,825,1371,645,447,1642,775,470,1522,1866,501,223,376,577,796,940,621,655,717,627,309,825,514,308,1154,259,1481,3003,422,1041,759,633,153,1428,488,832,700,628,1851,613,674,519,440,259,534,773,1032,1261,483,334,475
"COG2301",29,179,47,71,73,60,31,17,35,33,92,62,87,62,84,88,63,56,75,50,32,51,96,35,63,75,164,46,88,51,118,62,71,84,102,18,32,126,58,103,84,183,121,42,83,97,58,59,33,96,36,94,133,43,54,78,76,54,28,61
"COG2302",243,315,204,203,78,190,164,128,49,98,217,96,47,242,129,230,128,124,112,33,206,213,153,167,144,197,124,198,231,94,190,164,140,127,213,65,52,182,117,301,169,53,29,253,180,116,209,71,35,127,169,121,70,101,292,64,28,107,216,63
"COG2303",3,45,10,0,4,10,1,3,15,0,0,90,173,0,12,0,13,16,4,9,1,4,3,6,6,41,3,1,1,28,2,32,21,83,0,11,29,2,12,4,23,275,32,0,66,20,5,5,10,159,8,24,17,1,8,1,6,2,1,2
"COG2304",519,87,462,632,780,488,519,704,726,904,417,377,409,609,589,267,572,726,541,943,551,577,595,732,544,350,414,575,480,719,305,402,517,453,146,666,650,699,618,297,487,163,948,629,430,668,339,761,718,251,575,443,684,672,841,715,758,667,595,757
"COG2306",17,0,3,0,0,1,0,8,0,0,0,0,3,5,0,0,1,3,1,0,9,2,1,0,8,12,0,1,4,0,2,3,0,0,0,0,0,2,0,0,0,0,0,47,0,0,0,2,0,1,1,0,0,0,0,4,0,0,6,1
"COG2307",2,138,0,0,0,2,0,0,0,0,0,37,39,0,1,1,8,0,0,0,0,0,0,1,0,0,0,0,1,36,0,0,18,0,450,0,3,2,1,3,0,0,0,0,12,1,0,0,0,0,29,322,0,0,0,0,2,0,69,0
"COG2308",7,146,5,3,10,1,4,4,20,1,6,38,38,3,1,1,12,10,2,0,15,0,0,21,0,0,0,0,4,24,2,3,31,0,451,3,12,8,15,5,40,0,1,6,18,13,1,3,0,7,27,361,1,4,58,2,20,1,71,0
"COG2309",362,379,351,345,182,152,349,207,81,190,371,189,168,362,213,611,265,263,320,101,283,342,249,263,240,362,262,320,420,195,419,357,227,268,351,116,107,236,115,561,226,276,79,382,283,225,391,128,63,340,261,182,249,213,237,134,57,217,310,144
"COG2310",112,123,23,52,13,45,194,19,10,20,27,338,7,25,76,206,49,23,134,6,40,49,31,28,29,30,130,59,31,22,43,74,30,16,18,14,14,485,378,78,20,1,4,61,90,40,46,522,29,137,34,96,1,251,22,50,9,13,14,362
"COG2311",96,174,231,261,444,438,53,338,508,345,404,302,480,252,405,160,305,302,216,904,420,178,305,363,397,198,242,175,141,559,334,180,309,379,70,677,335,187,447,139,267,148,800,215,338,300,173,362,233,282,276,101,611,313,169,518,652,393,178,252
"COG2312",2,1,0,2,1,30,25,0,8,6,27,13,26,1,22,31,35,5,5,0,8,4,14,12,16,5,5,6,19,2,34,36,87,0,0,13,1,44,0,1,35,0,0,2,3,0,40,14,1,9,2,2,6,173,6,3,29,7,11,6
"COG2313",26,22,22,20,13,12,5,13,28,0,3,76,81,75,58,7,12,11,3,13,10,34,7,10,25,138,6,12,16,37,8,19,25,23,0,12,10,7,14,8,68,73,1,22,30,14,26,0,5,52,33,39,51,9,25,11,7,33,13,11
"COG2314",13,24,3,7,2,7,5,7,4,6,1,14,30,2,6,3,0,9,8,1,13,3,2,6,7,5,1,17,5,31,3,9,57,0,83,0,24,16,0,10,15,5,0,21,11,3,8,2,0,10,11,168,4,7,0,7,4,2,26,10
"COG2315",189,147,349,236,276,248,178,397,344,199,317,235,251,268,274,244,268,220,241,379,192,262,255,302,288,229,195,198,296,156,255,215,359,254,140,284,142,215,254,237,355,168,241,239,253,304,181,261,104,300,262,123,418,253,214,281,336,236,140,212
"COG2316",51,67,61,118,34,54,50,57,25,31,79,42,44,103,79,76,50,58,45,26,57,62,50,38,34,131,53,50,65,69,100,73,105,29,195,46,27,26,50,101,117,51,13,71,62,60,65,18,29,84,61,42,45,48,128,53,19,42,82,41
"COG2317",142,34,54,70,58,103,86,44,31,34,59,74,76,90,72,119,59,46,39,23,68,115,49,63,76,163,95,78,70,109,150,75,59,102,32,48,46,63,40,138,64,110,105,26,104,43,210,118,38,58,64,21,97,65,41,44,17,72,92,60
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG2319",8,0,23,30,95,16,4,1,102,815,59,387,67,11,42,5,53,609,44,50,24,17,6,27,75,42,27,18,83,6,77,8,8,41,0,69,22,210,12,6,58,1,200,45,0,7,20,470,10,2,12,14,58,21,20,50,1,45,2,13
"COG2320",19,1,23,22,20,44,4,10,29,26,35,6,15,18,14,20,23,13,40,37,27,21,11,23,30,81,6,18,22,17,11,4,32,16,12,4,11,12,2,46,26,38,24,19,28,15,66,92,2,28,53,13,66,18,12,24,1,16,17,38
"COG2321",0,10,2,0,14,4,3,1,15,0,1,32,60,1,8,1,6,7,3,3,7,0,1,2,4,11,8,22,0,9,1,24,22,42,0,7,11,6,12,11,21,150,26,2,37,1,8,5,12,91,3,19,21,5,11,5,22,0,1,1
"COG2323",229,181,443,111,50,149,84,93,50,42,74,67,158,171,141,74,93,75,92,58,81,136,100,134,95,356,102,140,181,102,104,115,80,106,28,28,22,153,59,229,132,96,116,261,130,77,189,29,15,148,196,83,65,99,278,59,35,104,85,58
"COG2326",176,226,122,227,77,84,136,165,88,45,218,88,250,166,134,295,128,91,100,219,235,130,93,133,166,147,110,135,159,171,232,244,181,132,382,140,67,182,80,117,136,128,228,199,245,93,126,62,40,164,152,529,158,99,96,108,117,121,230,145
"COG2327",88,207,367,146,35,136,55,122,122,137,225,112,131,140,205,48,100,51,93,59,95,54,142,80,283,139,100,96,117,128,77,53,185,211,180,209,43,62,114,166,292,4,34,48,216,50,99,45,89,86,86,334,78,130,97,122,98,103,138,59
"COG2329",0,25,10,3,1,0,3,0,6,0,16,0,2,6,3,1,1,2,7,0,29,1,1,3,1,1,15,0,4,4,3,4,4,19,0,1,4,13,0,1,1,0,7,2,6,5,11,1,1,10,13,0,16,1,22,0,0,1,5,1
"COG2331",0,18,3,1,0,0,1,1,0,0,0,15,17,0,7,5,7,4,3,0,8,0,0,2,6,0,3,0,0,11,0,4,14,1,46,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,6,97,2,6,3,2,7,1,9,0
"COG2332",1,12,3,3,2,3,5,1,7,1,3,39,50,0,5,6,14,11,3,0,12,0,2,6,8,11,11,0,4,4,2,15,12,25,1,4,7,4,16,4,11,78,1,0,20,4,4,1,7,44,5,13,13,2,4,0,11,3,3,3
"COG2333",603,627,939,541,194,305,355,294,177,307,438,342,315,525,411,602,466,396,267,138,413,542,349,272,288,778,337,520,604,243,425,424,466,272,896,191,159,456,243,710,470,523,118,693,555,366,500,150,90,481,544,327,251,332,614,228,148,326,418,183
"COG2334",21,33,12,12,10,7,6,7,31,3,11,97,174,2,15,4,52,21,5,7,25,32,3,15,16,62,10,12,8,7,3,55,21,36,31,22,24,11,25,45,36,266,76,1,88,14,22,12,16,168,12,215,48,14,12,31,25,11,14,13
"COG2335",0,1,0,0,0,0,143,4,0,0,0,0,0,5,0,3,0,0,21,0,12,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,9,9,0,0,0,4,0,2,0,0,0,0,0,0,9,4,5
"COG2336",0,29,1,0,0,2,0,0,12,0,0,30,52,0,4,2,12,8,1,3,0,1,2,0,2,4,0,0,0,4,3,24,10,13,0,6,6,0,7,2,8,178,1,1,7,0,3,0,5,59,0,35,23,7,4,0,4,0,0,0
"COG2337",362,211,304,365,214,1250,266,222,147,221,255,175,148,395,248,309,544,259,206,1912,287,377,422,450,357,482,1033,493,376,294,615,331,326,327,91,336,116,310,195,383,495,589,58,479,436,215,1046,99,84,433,381,114,175,972,391,121,49,233,219,148
"COG2339",42,5,126,38,19,21,111,94,6,5,10,0,12,46,18,23,1,22,32,0,49,47,13,14,47,61,1,46,24,20,47,38,37,3,22,1,3,37,1,10,41,0,6,75,33,17,17,2,9,20,9,0,0,19,10,15,3,45,53,7
"COG2340",116,18,39,155,37,110,57,48,16,13,30,15,4,93,64,74,122,48,76,5,100,130,57,56,49,87,8,109,183,21,36,63,42,47,78,8,18,72,7,116,62,49,38,75,80,18,15,25,7,48,17,4,50,29,82,37,11,64,57,58
"COG2342",0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,14,0,0,0,0,39,1,0,0,0,0,20,0
"COG2344",338,261,211,312,287,313,139,244,302,176,355,85,116,340,279,253,307,193,286,345,287,351,328,260,343,296,351,362,238,336,357,268,330,308,235,265,140,256,255,344,359,80,249,362,234,317,305,190,129,222,344,123,169,382,352,302,373,316,269,179
"COG2346",1,0,0,3,1,0,2,1,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,4,0,0,1,0,3,0,0,8,1,1,0,0,0,0,1,0,4,0,2
"COG2348",122,4,826,24,46,171,98,62,4,27,14,124,217,119,27,112,132,40,38,3,55,53,63,36,37,349,3,35,167,49,15,16,78,2,32,6,2,79,22,126,27,1,0,148,39,22,31,1,6,5,116,562,10,124,49,75,18,17,138,13
"COG2350",1,7,1,3,16,3,4,2,4,0,9,20,33,0,4,4,10,5,2,5,2,2,5,13,11,4,3,18,2,2,14,9,2,11,1,9,3,1,1,5,11,46,11,1,23,2,3,2,5,23,3,4,10,0,2,34,2,2,0,1
"COG2351",10,17,1,5,12,0,0,14,13,0,0,31,75,0,8,9,8,27,0,30,49,4,1,1,2,12,2,5,0,108,1,26,22,45,0,1,14,48,5,8,10,84,47,47,20,11,2,6,13,40,2,17,7,3,0,5,1,15,66,0
"COG2352",11,351,2,4,3,10,49,3,17,0,13,275,356,1,23,20,35,16,8,3,8,3,8,12,5,34,20,1,5,104,11,51,73,52,505,25,36,9,22,52,53,264,57,8,63,22,4,15,23,169,62,1103,33,4,10,38,13,2,135,4
"COG2353",0,25,0,0,17,4,0,0,8,0,7,47,115,0,22,1,5,11,0,4,0,0,17,0,17,11,9,0,0,3,1,12,13,13,0,7,14,5,28,11,15,108,51,0,19,3,1,2,7,64,4,10,12,0,5,3,2,0,0,3
"COG2354",0,11,0,0,1,2,5,1,14,1,2,39,54,0,5,1,5,6,0,3,0,0,1,4,0,11,4,0,1,1,1,19,8,11,0,1,11,1,5,3,9,78,14,0,39,3,0,1,4,58,4,7,11,0,0,1,1,0,0,0
"COG2355",205,280,221,202,272,324,499,338,204,431,194,368,82,262,261,278,173,362,312,247,308,190,199,226,275,230,297,221,197,281,310,365,331,362,151,338,682,404,361,322,416,215,276,403,320,417,400,612,871,272,172,225,275,338,316,378,331,359,474,518
"COG2356",54,7,11,70,205,5,12,29,11,2,13,213,89,29,25,4,16,60,195,4,21,18,15,36,14,40,15,322,72,17,1,16,247,32,0,9,49,117,231,4,21,109,19,62,39,14,11,76,41,56,39,12,10,133,50,29,11,498,165,13
"COG2357",374,563,467,456,145,234,343,165,106,162,411,204,164,335,254,654,266,233,257,105,374,318,268,270,303,270,353,392,390,239,444,384,319,174,487,104,100,389,101,630,286,339,118,404,305,206,295,211,50,393,263,652,208,230,297,179,113,229,262,209
"COG2358",133,16,95,146,56,68,100,90,36,26,84,27,23,162,115,102,109,88,146,37,97,109,89,138,101,113,202,125,162,65,342,278,76,146,150,73,89,168,78,199,209,129,30,173,135,158,131,71,52,168,191,25,137,151,142,62,77,126,109,115
"COG2359",30,3,88,22,0,2,8,8,0,23,7,8,35,20,8,7,0,3,22,4,17,8,14,15,3,46,0,8,28,6,4,6,11,0,14,0,0,13,16,24,12,1,1,62,6,0,2,0,1,4,4,1,1,23,50,2,0,38,11,5
"COG2360",27,56,44,66,38,100,209,215,111,132,78,208,88,43,85,60,34,118,163,24,73,56,31,64,67,24,13,17,74,38,25,21,60,37,9,78,225,90,103,25,82,96,41,28,112,80,21,151,224,90,23,18,20,71,16,19,40,92,32,153
"COG2361",62,119,28,100,121,56,117,113,74,106,24,194,33,78,77,29,74,170,221,76,100,29,37,85,66,71,65,102,77,107,18,43,56,19,7,52,22,133,36,12,89,2,91,75,28,56,40,178,97,42,29,17,106,66,62,191,87,79,53,248
"COG2362",40,51,28,14,7,8,19,5,3,3,3,21,22,13,18,54,7,7,7,20,8,26,1,4,8,84,3,9,7,50,21,2,13,10,33,11,4,5,10,44,21,108,36,14,13,25,15,7,2,9,32,3,56,12,16,20,8,12,25,3
"COG2363",1,14,1,0,0,0,0,0,10,1,0,49,88,1,3,1,8,13,1,4,2,2,0,0,5,13,9,0,1,6,1,14,7,18,0,1,8,6,3,5,14,92,10,0,31,4,2,1,10,55,1,10,5,5,5,1,9,0,0,0
"COG2364",198,149,96,184,109,163,175,112,102,150,215,110,105,120,149,274,169,117,131,112,218,124,125,127,125,128,124,164,127,191,184,204,232,89,397,143,161,212,231,409,201,133,189,439,178,181,228,119,300,179,144,40,282,155,264,172,186,258,251,158
"COG2365",140,620,150,127,179,173,79,192,360,91,201,36,139,174,151,191,297,86,113,388,152,246,213,210,232,161,302,158,170,175,248,117,124,238,62,414,75,127,227,180,143,18,477,87,133,226,467,104,33,116,231,193,343,219,154,207,260,264,84,135
"COG2366",0,4,0,0,14,0,0,1,5,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,1,0,33,0,0,3,0,19,63,1,0,1,1,0,3,3,0,0,2,9,0,0,0,0,1,41,6,1,0,1,2,1,0,0,2,1
"COG2367",197,384,245,257,297,269,125,526,1208,533,333,417,145,262,296,505,385,357,359,284,192,282,337,254,554,103,319,233,206,258,311,202,324,186,107,397,349,222,274,272,290,440,189,277,225,266,339,971,427,297,317,183,241,275,291,286,306,238,258,359
"COG2368",13,17,40,15,17,9,15,17,45,1,6,94,39,62,69,13,30,31,21,21,21,25,29,26,19,79,40,26,29,98,18,60,168,82,113,18,25,11,50,2,65,18,55,6,32,54,37,12,31,113,81,39,59,29,25,116,8,24,44,20
"COG2369",18,1,60,48,19,95,15,25,293,1,2,0,263,23,72,7,0,5,115,17,31,41,7,93,9,25,28,72,57,17,37,37,77,29,0,130,40,11,51,30,13,8,17,16,15,5,2,10,26,42,73,11,272,117,36,152,47,27,1,78
"COG2371",25,6,9,9,19,6,10,11,2,4,4,2,2,3,12,34,13,11,6,4,7,9,15,32,3,3,11,55,12,14,10,8,7,6,20,2,10,21,3,13,13,0,14,21,12,9,15,1,3,11,8,10,0,40,16,59,2,5,10,3
"COG2372",0,12,0,0,0,2,0,0,5,0,1,37,56,0,7,0,2,6,0,1,0,0,1,2,1,8,0,0,0,8,0,12,16,18,0,2,8,1,6,1,12,88,12,0,21,0,1,4,4,61,3,8,11,0,0,0,5,0,0,0
"COG2373",610,365,591,885,1542,840,828,1111,1645,1573,736,790,1146,800,1196,303,1144,1335,1209,1742,719,916,861,1150,1059,778,997,959,566,1199,752,808,824,850,114,1925,1308,893,1499,323,584,659,2115,649,888,1075,672,1718,2285,700,948,204,1307,862,833,1497,1546,1126,975,1272
"COG2374",15,0,1,6,84,91,4,12,6,18,3,2,3,35,13,24,35,17,26,1,1,56,46,89,93,15,156,55,27,3,0,44,30,153,47,1,28,39,1,51,101,1,7,12,23,16,46,78,0,42,52,10,0,144,56,16,316,214,5,18
"COG2375",0,25,0,0,2,2,0,1,13,0,2,47,64,0,10,1,12,4,0,3,0,0,0,4,2,16,3,0,0,4,1,21,15,33,0,2,9,1,7,1,16,103,18,0,32,4,5,3,8,78,3,12,14,1,0,1,4,0,0,0
"COG2376",73,137,176,187,155,67,65,62,88,395,162,321,293,151,192,91,118,70,80,112,61,64,92,115,65,252,127,89,74,78,85,77,196,63,277,122,71,30,338,112,202,659,167,120,170,131,138,77,127,214,104,172,345,85,127,189,61,63,83,89
"COG2377",57,44,69,15,38,73,13,73,55,5,33,57,83,80,34,2,76,47,13,32,25,77,47,21,68,77,38,33,89,39,5,51,45,61,27,26,60,35,93,37,69,116,46,7,60,108,41,9,23,79,38,26,24,32,15,8,26,94,14,10
