"","DLF004","DOF003","NOM022","DOM018","NOF013","NOF012","DLF013","NLM031","NOF006","NOF002","DLM023","DLF008","NOM018","DLM019","NLM027","DOF012","DOF011","DLF010","DOM010","DOM023","NLM032","NLM007","DLF012","DLF005","DLM002","NLM022","NLF007","NOM029","NOM001","DLM016","NLM001","NLM002","NLM028","DOM013","NLM026","DLM012","DOF008","DLM015","DLM005","DLM020","DLM018","NLM009","NLM006","NOF010","DLM006","NLF005","NOM013","DOM019","DOM021","NOM027","NOM005","NLM029","NLF012","NLF010","NOM012","NOM015","DLM017","NOF007","NOM019","DOM024"
"COG1722",7,32,10,4,6,87,12,13,11,7,31,15,8,39,74,62,0,38,28,5,21,11,14,52,18,15,19,9,2,19,20,10,4,53,31,28,29,14,13,15,4,9,10,16,10,17,23,18,13,2,27,24,11,2,42,11,15,8,31,12
"COG1724",3,4,9,14,3,0,0,13,7,0,2,5,5,4,3,16,0,18,10,4,6,2,2,15,5,3,3,0,2,4,4,1,0,12,11,3,2,3,1,0,14,0,8,3,1,8,11,4,0,1,0,2,9,4,17,0,7,6,2,107
"COG1725",310,385,296,310,354,384,371,466,202,444,285,179,403,395,518,542,311,436,332,247,517,286,625,504,447,478,393,254,386,342,389,262,430,296,433,462,623,325,342,208,434,282,257,336,478,406,494,337,253,306,361,488,375,254,362,290,328,389,339,338
"COG1726",311,241,362,183,189,145,234,246,255,167,133,182,209,77,30,60,407,122,235,455,80,220,15,196,201,187,202,264,355,237,314,543,140,175,152,24,25,228,258,356,256,420,262,359,288,197,226,265,344,6,72,105,216,208,188,272,279,181,183,190
"COG1728",26,28,36,31,31,10,3,39,13,28,5,0,92,6,0,6,20,37,27,13,46,14,2,30,55,105,66,21,33,8,67,1,46,11,43,0,26,35,8,20,37,27,7,28,33,85,56,37,9,3,39,89,34,19,43,9,18,56,19,25
"COG1729",7,17,4,14,2,11,6,2,12,8,5,16,17,4,9,28,1,17,13,8,4,11,12,2,5,24,7,24,1,5,13,12,4,7,0,12,7,8,31,13,2,5,17,10,0,8,6,2,13,3,54,2,0,4,20,14,2,14,17,9
"COG1732",36,65,31,13,60,24,42,24,33,34,88,195,11,11,346,275,3,35,97,39,42,18,156,39,55,20,23,41,16,74,33,32,28,38,35,104,40,37,65,63,15,1,88,42,26,22,79,34,60,319,97,36,26,20,22,37,24,34,24,18
"COG1733",201,362,297,237,252,248,336,340,309,241,366,309,369,276,430,490,294,302,280,323,338,278,550,336,305,313,347,413,199,299,209,291,311,299,269,169,436,283,355,260,337,269,309,203,359,325,306,262,299,398,290,309,306,354,292,298,206,317,231,421
"COG1734",29,66,100,22,7,37,34,6,30,19,19,26,25,23,20,37,114,60,25,28,11,32,14,8,23,28,47,22,7,43,92,13,5,42,26,21,42,14,101,26,15,19,38,19,12,18,61,38,35,0,72,14,24,14,33,27,44,22,62,17
"COG1735",28,10,5,22,14,9,22,14,29,33,19,16,20,11,30,33,2,74,11,20,12,11,23,24,24,53,12,39,8,11,10,20,7,24,15,50,7,14,22,15,15,5,54,8,2,20,20,13,14,34,142,19,6,8,28,23,5,11,39,13
"COG1737",203,275,289,559,261,313,495,349,185,525,736,936,502,655,971,1442,448,469,567,212,942,331,1939,534,384,369,394,415,280,288,293,171,560,542,485,747,1071,302,438,271,310,260,518,229,303,269,434,234,233,1249,854,280,323,305,510,308,246,371,372,292
"COG1738",243,147,243,163,228,67,151,130,185,159,135,210,129,68,30,61,207,108,166,288,71,129,50,116,101,139,131,185,294,122,214,215,100,145,99,25,32,153,137,196,164,290,224,201,163,113,142,125,206,14,108,60,131,135,132,141,173,128,123,142
"COG1739",305,268,300,315,227,400,321,298,248,233,269,253,278,319,368,418,306,328,257,388,293,288,279,391,339,294,285,271,300,311,313,299,305,405,256,449,329,290,301,258,339,382,279,289,346,328,323,285,282,414,246,332,292,282,324,282,276,259,326,289
"COG1740",20,13,11,36,8,32,21,5,40,39,25,20,35,29,28,94,142,10,34,55,25,49,29,22,69,42,14,50,25,48,27,28,7,36,7,28,9,34,60,31,23,14,104,32,18,12,67,106,48,380,134,14,10,76,24,33,92,17,35,30
"COG1741",79,134,87,121,111,82,105,91,221,204,77,241,52,52,42,61,47,74,112,76,52,121,31,17,72,83,65,132,18,133,84,40,179,163,56,63,37,250,195,322,37,15,162,213,94,107,252,167,267,16,239,101,202,337,94,220,93,216,106,214
"COG1742",0,2,0,2,2,0,1,0,5,6,2,4,0,0,15,36,1,6,1,0,4,2,6,2,1,7,0,12,1,1,5,3,2,0,1,7,4,2,9,2,0,1,4,3,2,1,4,3,2,1,20,0,1,1,4,2,0,4,2,0
"COG1743",1,46,4,3,14,157,12,27,1,235,64,0,38,3,1,0,2,5,91,1,145,1,1,107,1,3,22,9,7,36,45,71,21,2,19,0,2,72,16,67,69,3,11,353,37,0,29,184,7,1,3,2,21,19,1,0,20,7,18,2
"COG1744",221,426,192,536,417,387,331,539,148,486,704,288,517,1103,603,569,123,780,295,121,565,473,227,476,468,588,613,274,274,324,358,72,648,327,800,299,761,393,324,177,417,166,129,293,346,561,373,432,176,317,448,675,491,141,538,341,359,289,698,444
"COG1747",17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,53,0,25,0
"COG1748",547,442,422,425,385,341,293,420,386,510,412,289,504,303,209,232,592,172,406,570,391,505,400,388,450,477,400,367,487,441,375,561,557,335,405,123,333,426,339,403,460,543,387,482,524,396,450,441,430,349,325,329,534,500,357,474,533,406,374,471
"COG1749",68,96,35,97,32,34,10,61,16,75,11,10,121,14,6,22,14,63,62,23,56,39,13,77,114,199,202,43,77,34,116,7,174,34,65,9,60,79,38,52,91,33,16,69,178,166,91,53,26,2,153,223,98,43,79,27,40,55,55,54
"COG1751",0,2,1,0,0,0,0,3,0,1,4,0,2,1,5,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,10,0,1,0,0,1,3,1,0,2,1
"COG1752",691,1047,588,508,766,960,865,800,1101,1391,710,1150,529,336,76,315,329,572,1004,851,588,768,293,556,627,479,630,907,468,948,420,131,619,709,577,182,191,898,815,1083,590,537,845,1083,400,429,710,803,1021,110,453,685,724,1040,539,993,771,845,677,888
"COG1754",754,537,830,357,436,333,413,467,463,398,271,394,409,140,52,245,938,236,498,1002,195,537,97,387,349,402,420,617,1004,479,513,869,221,240,206,629,165,321,357,398,432,698,448,559,403,268,338,400,430,252,140,155,313,356,341,450,510,275,349,321
"COG1755",0,2,0,0,4,1,0,0,5,64,0,8,0,0,7,0,0,2,0,0,0,4,0,0,3,0,0,34,0,0,1,0,21,1,0,6,0,8,0,31,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,2,0,5,0,2
"COG1757",1597,1108,1293,1173,855,893,1064,1088,908,1123,1125,1733,1067,881,747,951,1360,1346,1468,1588,970,1287,657,903,1233,992,1099,857,2097,1320,1222,918,1136,921,881,789,1314,1202,1041,1008,981,1685,776,1475,1052,1054,1139,1107,1031,953,742,1076,968,925,1212,1225,1040,990,1324,1068
"COG1758",4,19,5,14,2,5,16,0,8,9,3,12,12,21,98,97,2,42,6,6,7,6,17,14,2,16,5,25,3,6,9,5,1,35,27,164,65,7,37,4,21,6,13,6,6,11,6,2,5,82,55,8,1,5,9,4,1,6,16,3
"COG1760",462,572,530,512,477,332,545,527,415,486,662,526,549,537,886,705,511,566,637,513,586,543,460,448,460,576,446,516,526,530,443,665,565,532,502,742,828,419,559,475,616,488,450,479,561,500,500,385,483,816,660,568,494,388,518,476,511,441,616,465
"COG1762",320,265,299,482,597,320,660,635,290,647,829,1390,751,385,1581,1167,1120,485,634,279,1055,451,1769,1024,858,729,586,589,469,478,667,280,773,534,760,647,1463,447,523,290,615,192,857,306,324,418,531,276,316,2815,1332,573,502,553,431,510,363,548,446,296
"COG1763",23,33,37,60,68,20,34,26,37,37,59,56,71,34,105,47,34,21,58,9,95,109,154,33,36,78,54,54,20,31,30,17,128,28,56,31,79,32,37,53,11,44,48,42,19,34,22,32,15,64,149,32,59,26,45,54,18,48,40,26
"COG1764",0,1,3,1,0,0,2,0,8,9,0,6,7,4,5,17,0,10,0,1,1,5,21,0,0,18,0,14,1,5,6,5,1,1,1,27,8,2,10,6,0,1,2,2,1,2,0,0,6,1,36,1,2,1,0,4,1,1,1,0
"COG1765",7,5,12,7,3,13,25,4,26,4,7,10,3,15,14,86,0,17,18,4,11,11,27,0,7,15,9,21,3,26,16,17,2,9,11,182,51,3,23,22,27,2,11,24,0,2,13,2,8,55,72,6,9,2,5,15,9,12,12,6
"COG1766",71,105,55,91,36,13,22,58,56,104,34,91,92,15,24,48,21,87,67,14,87,13,18,48,64,130,121,43,23,33,129,13,55,12,131,23,56,69,42,52,15,42,25,52,136,130,107,75,23,21,152,205,61,24,123,37,42,72,79,32
"COG1767",51,88,31,17,63,13,29,21,27,42,58,113,46,45,29,49,23,39,73,10,73,119,49,18,40,43,28,40,6,53,18,35,130,23,14,70,188,22,32,21,14,2,61,58,39,19,43,41,25,88,133,34,43,22,38,58,3,36,37,25
"COG1768",30,61,24,90,48,184,138,76,19,85,177,32,60,269,71,58,21,282,50,26,136,91,259,136,94,75,106,49,71,56,54,20,64,238,145,20,94,51,102,37,113,65,41,33,74,80,66,76,30,42,56,106,63,18,135,67,101,45,157,80
"COG1770",1,5,4,9,1,0,44,2,21,18,3,15,5,12,35,159,1,20,1,1,8,3,65,0,1,33,0,36,11,5,16,25,11,2,6,616,176,3,51,5,54,2,16,8,1,5,0,0,12,226,130,0,1,3,0,5,4,2,1,1
"COG1773",96,96,105,97,113,77,123,124,95,89,179,133,80,106,70,32,54,160,200,109,94,140,117,110,119,131,116,89,56,119,88,106,114,163,105,51,106,77,104,59,93,77,125,81,103,88,108,103,111,83,217,81,127,57,121,77,80,86,100,93
"COG1774",358,303,376,345,409,559,359,447,223,277,432,218,534,491,389,216,335,524,389,398,536,441,459,481,331,456,500,462,313,382,377,621,498,539,463,166,387,366,310,287,507,393,475,390,471,411,439,370,384,464,353,509,452,407,400,452,329,324,434,395
"COG1775",80,115,36,156,67,79,138,222,53,122,174,84,99,236,291,48,35,168,84,30,113,88,143,142,129,151,78,108,97,130,122,74,176,221,124,164,206,165,377,56,260,56,120,105,156,94,268,137,145,130,355,191,133,67,307,192,72,79,221,155
"COG1776",86,67,38,129,81,47,19,157,42,98,28,104,155,16,4,30,26,90,54,38,96,62,8,130,129,219,212,59,119,42,141,10,125,61,139,4,47,115,36,34,78,34,28,91,198,242,108,101,27,19,89,230,104,44,104,43,63,74,83,63
"COG1778",243,245,248,238,160,173,130,148,312,115,128,155,180,77,39,158,233,125,181,241,91,139,34,117,179,109,195,120,155,148,170,321,104,155,105,55,30,146,194,280,153,318,220,247,265,257,184,137,304,202,165,203,174,150,520,181,189,171,155,230
"COG1780",1,1,3,15,7,0,12,3,4,8,1,11,11,6,151,107,0,6,7,2,11,3,33,4,7,9,1,25,2,2,6,13,6,0,2,167,90,5,12,6,17,2,10,5,2,2,3,0,5,76,50,0,0,2,1,4,3,1,3,0
"COG1781",246,162,226,223,160,147,224,207,207,103,213,162,216,101,121,157,183,208,186,258,183,194,120,217,229,206,227,214,263,159,226,301,201,184,227,241,206,196,234,187,235,346,184,226,232,240,239,183,241,136,191,234,171,203,236,170,181,250,204,184
"COG1782",0,2,0,14,0,15,0,3,1,6,0,0,0,82,0,0,0,17,0,5,1,20,1,2,0,8,0,1,9,1,0,0,0,6,25,0,0,0,24,0,11,8,0,2,0,7,8,2,1,9,2,0,0,0,0,0,0,0,51,1
"COG1783",455,238,29,121,192,94,1362,74,122,167,122,597,91,162,76,71,7,116,147,59,248,62,34,423,141,129,131,46,69,597,155,36,183,354,181,44,55,261,1014,142,172,42,559,89,135,66,193,507,88,200,63,269,114,108,153,88,235,330,256,524
"COG1785",284,424,303,424,327,312,476,496,590,565,456,398,309,207,50,151,173,230,565,325,283,590,54,304,270,261,304,418,75,575,209,265,433,441,227,69,106,440,432,660,317,179,475,408,244,392,248,486,527,78,313,398,443,501,192,471,336,469,340,526
"COG1786",7,2,0,5,2,6,1,3,0,5,0,3,0,0,0,0,0,4,5,4,0,1,0,1,2,0,0,0,0,2,0,0,0,12,2,0,0,1,0,0,5,0,0,0,1,1,2,0,3,0,0,3,1,0,4,0,1,11,2,7
"COG1787",10,33,4,2,14,15,11,3,3,10,4,42,23,4,22,0,2,18,2,6,30,0,137,13,8,20,37,0,8,5,9,0,1,106,5,2,10,2,7,35,33,1,4,5,26,20,24,6,1,2,48,21,32,8,17,3,3,36,6,55
"COG1788",23,66,30,14,20,42,57,40,30,50,38,53,13,70,49,24,3,69,100,41,14,22,9,21,36,29,36,36,9,82,33,37,19,48,28,25,21,23,107,27,42,1,27,30,16,17,66,29,46,22,77,30,37,15,39,38,21,21,69,35
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1792",517,382,441,399,321,530,455,404,341,340,407,257,441,392,484,440,437,539,371,554,461,432,217,469,425,453,457,400,586,406,477,529,371,532,406,180,326,398,430,337,442,582,387,433,467,474,415,429,407,228,316,472,421,393,529,358,539,412,537,386
"COG1793",25,34,4,1,76,2,16,4,22,15,8,75,17,46,7,3,0,8,7,71,6,8,25,59,6,10,108,19,2,25,8,34,9,109,12,9,2,8,6,71,34,5,4,4,14,13,218,27,169,3,4,2,17,2,99,21,6,3,1,9
"COG1794",49,61,13,91,64,62,49,38,42,44,29,127,30,71,112,289,9,146,53,12,34,29,28,16,40,80,15,39,24,57,39,36,15,80,60,103,102,49,79,70,68,13,32,33,81,24,47,45,16,14,85,54,43,20,52,39,27,23,54,47
"COG1797",156,309,220,382,257,208,207,388,247,331,451,210,371,272,225,237,254,205,334,299,329,351,249,346,270,364,251,471,176,304,188,65,272,307,380,137,303,272,257,260,395,96,311,213,112,246,269,250,285,499,261,392,241,226,193,240,237,297,327,249
"COG1799",101,108,64,106,120,149,148,143,51,125,185,100,161,198,220,297,100,292,116,56,238,115,197,193,189,148,205,108,97,97,151,28,156,221,205,244,242,92,143,72,163,95,107,73,96,181,208,120,79,305,98,225,99,83,193,117,101,92,206,110
"COG1801",0,1,2,5,0,6,1,2,16,5,5,15,7,6,69,51,0,12,4,7,3,3,14,4,11,26,0,20,0,7,4,7,0,1,1,28,8,1,11,4,5,0,5,3,1,0,0,3,2,0,47,0,0,1,0,6,0,10,7,1
"COG1802",196,242,225,363,316,202,237,344,136,358,465,554,438,232,294,220,280,254,265,160,438,372,268,301,397,464,305,246,179,222,373,146,803,408,359,282,729,363,499,247,441,263,415,266,382,499,525,294,288,967,760,456,403,309,431,358,306,378,339,310
"COG1803",184,231,214,239,232,215,251,298,260,215,286,213,205,256,110,246,171,252,247,124,287,290,199,256,239,244,261,165,106,293,154,36,311,289,274,98,199,202,292,241,144,80,180,227,195,269,279,275,299,213,193,194,278,286,223,280,213,395,267,298
"COG1804",142,102,53,85,81,105,116,148,80,119,218,304,71,202,80,288,20,151,123,30,60,98,90,124,71,144,181,130,44,162,141,135,76,117,100,426,268,91,389,81,81,14,103,88,78,85,147,166,119,568,413,179,85,38,193,111,50,55,85,149
"COG1805",281,201,280,185,175,130,201,117,208,80,126,163,149,55,35,45,256,104,268,323,86,200,31,120,160,103,208,93,257,266,242,375,130,169,134,19,31,198,219,224,188,318,188,314,312,205,180,235,268,6,61,109,189,233,156,268,267,161,185,178
"COG1806",3,21,11,27,4,23,13,10,18,22,19,23,28,48,108,249,7,40,16,15,20,30,11,10,15,25,4,10,20,16,13,17,2,28,2,11,66,2,50,7,31,10,12,13,11,8,15,4,7,6,39,9,3,6,9,5,4,11,42,9
"COG1807",429,405,567,408,325,293,318,313,388,572,270,431,396,270,108,336,920,200,409,434,157,351,56,212,300,205,266,310,457,441,459,83,225,474,161,79,13,433,567,465,326,325,378,462,174,223,354,383,583,652,271,213,388,431,286,396,479,474,482,487
"COG1808",187,296,205,337,240,224,321,268,289,224,207,309,211,92,149,165,213,82,282,302,139,296,17,300,154,217,246,262,38,310,123,61,167,248,157,109,128,235,318,325,248,31,394,288,110,195,259,297,459,218,116,127,335,382,160,248,195,333,221,348
"COG1811",48,64,36,60,68,52,65,45,49,72,271,202,51,119,320,243,115,163,83,29,105,58,129,41,86,53,90,73,46,92,88,159,40,152,90,86,141,53,142,46,83,82,110,42,104,128,117,56,87,176,111,98,51,68,122,58,34,72,80,77
"COG1814",15,68,13,8,99,12,19,6,76,116,18,61,10,3,232,78,2,21,31,8,10,29,7,3,27,4,27,98,6,39,7,5,46,18,4,19,4,55,8,100,7,4,20,39,15,12,23,23,35,4,4,20,13,24,8,29,5,34,12,18
"COG1815",20,18,18,19,22,12,8,26,16,24,10,26,48,9,5,18,7,19,13,4,20,6,3,21,29,59,48,22,20,5,62,10,51,15,48,13,26,31,24,31,11,25,13,21,84,94,62,29,15,14,63,84,29,9,43,11,24,35,24,23
"COG1816",54,89,61,91,51,190,39,62,27,134,47,50,172,35,224,288,21,100,54,102,181,75,71,74,75,140,65,151,54,37,65,34,160,35,47,87,225,74,67,22,108,29,27,60,88,87,79,32,41,59,169,174,87,46,57,47,26,52,61,55
"COG1817",18,0,72,128,8,15,69,21,110,0,36,0,26,6,0,0,31,8,0,12,12,76,0,1,0,0,1,0,1,34,5,1,10,60,5,0,0,80,6,23,4,2,9,25,6,33,1,32,125,1,0,0,37,65,10,0,12,129,3,61
"COG1819",66,182,98,87,155,104,166,103,179,221,171,259,172,66,230,89,69,94,180,183,86,177,29,180,77,143,120,296,28,204,85,382,152,102,121,59,28,169,118,283,168,245,259,140,179,102,127,221,119,20,148,125,92,295,149,195,132,149,73,96
"COG1820",317,265,293,567,390,190,386,346,463,388,523,446,520,349,371,467,240,276,432,292,371,534,523,315,327,356,306,404,128,412,457,529,695,620,567,607,611,635,467,864,473,286,567,425,429,705,402,448,703,527,543,369,693,591,441,676,371,689,423,505
"COG1823",22,7,13,9,3,4,12,5,22,38,6,15,45,6,69,244,80,24,41,26,26,18,47,14,26,34,8,34,21,16,30,9,5,10,5,43,90,6,96,14,38,7,55,13,5,12,29,3,20,148,133,4,12,30,6,5,13,3,9,7
"COG1825",271,219,243,198,176,164,211,206,258,220,154,119,215,60,134,171,215,134,220,312,131,217,167,164,158,148,189,219,257,244,220,282,184,175,146,269,166,295,225,170,241,255,214,240,242,222,180,268,315,134,110,149,213,305,200,207,275,258,180,241
"COG1826",6,9,5,24,2,13,14,3,22,15,127,24,43,11,33,46,40,36,6,22,30,26,29,15,24,48,15,51,9,20,23,33,5,34,6,94,50,9,48,11,16,11,67,20,3,14,16,5,24,87,205,11,1,31,19,5,19,22,21,7
"COG1827",65,80,69,144,88,78,103,100,29,82,151,51,114,77,163,91,86,76,78,43,219,105,158,98,131,146,109,82,94,66,77,16,159,118,100,68,181,59,72,69,130,49,75,55,78,81,119,64,42,226,126,160,106,52,92,84,58,105,112,97
"COG1830",148,314,165,184,282,176,184,97,321,163,159,388,147,80,38,175,185,116,217,175,152,324,51,77,164,129,142,208,33,289,124,51,295,170,120,73,33,253,267,451,44,40,141,249,163,134,220,151,401,20,294,88,210,483,106,361,96,317,160,246
"COG1832",0,3,0,1,4,2,4,1,1,13,1,11,5,3,125,40,2,7,3,0,13,2,26,3,1,10,1,17,4,6,1,6,3,2,5,22,11,1,7,4,1,3,6,4,3,3,0,1,5,7,46,0,3,3,1,2,1,1,1,1
"COG1834",17,18,4,12,50,16,9,12,31,3,10,12,3,70,9,46,7,25,29,11,12,45,17,20,20,9,9,20,5,11,19,1,20,5,25,5,1,12,36,14,6,4,14,9,19,11,20,8,26,5,13,22,15,49,4,20,6,27,20,46
"COG1835",242,420,393,422,494,314,406,556,715,600,244,372,325,243,621,522,353,175,544,405,179,272,75,365,257,333,426,500,69,525,238,253,296,347,361,963,386,508,323,659,347,67,343,351,123,299,263,474,628,279,230,354,352,325,241,338,488,499,292,525
"COG1837",47,51,32,78,58,144,81,67,28,53,88,42,65,139,124,57,51,113,60,19,134,75,100,132,108,87,96,40,48,47,71,8,97,119,119,130,97,46,64,36,88,38,55,35,71,91,97,71,30,141,74,105,63,29,91,48,58,52,92,52
"COG1838",588,392,544,373,379,258,350,357,358,390,344,353,528,189,241,352,569,288,453,764,429,538,329,447,470,514,446,568,741,375,543,868,558,367,434,225,364,345,432,386,515,749,528,594,418,488,458,445,430,227,483,274,508,530,458,500,609,499,401,449
"COG1840",214,164,113,144,152,146,223,122,51,159,122,564,216,359,156,157,193,315,255,121,99,394,77,132,224,149,155,71,132,166,165,75,204,181,314,175,285,142,278,69,168,67,209,152,135,160,200,196,141,694,151,149,98,145,272,159,119,163,188,127
"COG1841",29,43,27,21,19,30,48,22,15,29,31,36,38,54,105,113,29,75,39,19,43,33,56,52,53,48,57,33,32,35,40,15,35,63,48,63,73,32,58,18,49,21,28,25,39,26,71,42,30,86,50,48,36,19,75,19,18,24,52,34
"COG1842",32,36,5,27,23,15,13,25,22,27,7,27,77,25,16,47,21,49,18,10,45,43,21,55,84,115,69,27,21,16,88,16,94,16,35,29,54,33,40,19,64,6,33,28,71,52,63,18,6,1,164,132,69,17,48,17,24,11,33,32
"COG1843",42,44,7,63,37,23,9,70,17,66,12,10,61,13,9,37,12,54,14,9,48,26,11,41,53,118,118,49,22,16,57,11,48,11,41,12,21,32,19,18,24,14,9,26,59,67,56,27,9,4,78,94,48,19,54,11,26,18,29,32
"COG1845",1,1,3,3,2,0,5,2,10,7,3,9,4,3,7,21,0,15,0,1,3,2,10,1,0,31,0,22,0,8,10,18,1,2,0,13,16,4,9,3,0,0,12,2,0,3,0,0,9,2,76,0,0,1,0,6,0,0,4,0
"COG1846",424,605,497,596,593,497,633,762,577,617,684,724,827,453,1345,816,426,644,600,355,866,640,936,701,558,833,572,725,441,535,410,326,788,698,562,534,1041,632,734,458,640,316,706,490,530,608,656,575,573,887,851,644,597,687,541,540,432,871,462,733
"COG1847",121,131,96,186,168,270,254,222,69,165,276,101,246,311,551,208,159,334,192,90,316,192,317,300,244,244,238,151,149,137,197,37,213,314,300,443,400,131,208,61,279,113,123,109,123,219,289,168,93,519,216,291,155,110,237,159,177,151,306,157
"COG1850",5,1,2,7,3,25,9,4,0,17,2,47,7,32,20,68,1,5,4,11,14,19,8,2,3,2,7,3,31,2,1,0,0,5,32,6,8,5,0,0,7,14,1,14,0,3,13,7,5,2,10,1,1,2,6,1,0,13,52,0
"COG1852",14,8,18,5,4,6,5,2,6,13,9,37,1,4,19,135,45,12,31,24,19,7,1,17,17,3,3,20,2,18,1,5,9,6,11,5,10,32,26,5,28,1,24,14,13,6,23,6,10,76,5,1,5,13,8,6,10,4,1,6
"COG1853",495,516,475,353,508,571,500,418,404,323,467,379,484,620,427,314,496,566,540,673,586,447,416,723,524,525,540,667,571,445,461,362,493,478,570,225,441,451,639,349,602,473,554,494,436,505,693,546,365,248,465,476,474,571,568,503,695,431,573,500
"COG1854",185,128,211,199,161,111,153,208,113,106,164,64,267,129,274,274,202,147,156,193,167,176,241,217,202,251,208,200,254,174,236,190,172,142,207,253,259,178,152,90,253,261,158,160,149,210,172,209,173,169,201,200,170,169,194,158,228,231,189,207
"COG1857",3,14,24,25,8,11,8,4,3,18,15,0,46,1,33,1,8,2,44,11,44,23,361,22,6,77,46,116,5,6,27,0,30,1,70,5,30,13,7,2,80,4,9,0,58,7,25,7,3,0,17,13,16,1,36,2,7,13,3,30
"COG1858",95,95,40,40,201,52,79,42,122,206,38,68,186,31,10,81,22,24,139,193,28,84,31,146,54,132,57,334,9,102,79,92,80,50,106,69,14,127,97,192,146,22,197,108,23,76,58,119,87,7,199,23,26,52,52,81,97,75,78,33
"COG1859",15,5,20,10,1,10,8,53,18,31,3,33,27,11,7,80,2,5,16,5,20,15,37,26,16,21,25,24,3,18,17,6,6,12,5,9,4,17,21,6,29,5,48,8,57,4,24,10,2,9,95,17,17,8,11,2,5,3,11,7
"COG1861",25,81,19,82,80,68,19,63,113,66,53,6,21,16,3,0,8,37,33,3,17,45,0,11,13,35,34,2,2,28,15,2,4,17,3,12,2,30,10,17,12,2,18,11,12,29,6,65,66,2,2,7,65,38,4,59,4,110,13,34
"COG1862",173,147,154,178,110,145,161,187,177,180,158,121,157,163,144,130,115,154,143,246,145,164,105,162,173,142,123,193,189,159,95,158,122,195,112,43,57,142,215,124,176,233,215,145,181,131,187,166,208,120,119,125,165,251,169,141,197,251,178,189
"COG1863",7,21,5,3,5,7,7,11,1,5,17,23,1,13,4,10,1,15,15,7,3,4,0,3,9,1,18,1,1,18,9,6,1,5,13,0,5,13,6,15,1,0,2,12,9,8,34,9,12,0,0,14,11,7,13,6,1,8,16,7
"COG1864",347,350,638,325,268,290,338,315,351,286,148,273,189,131,17,61,560,191,272,522,163,234,12,262,267,177,221,324,361,338,433,500,104,486,198,23,21,252,360,383,382,508,388,376,321,257,381,251,378,6,57,260,388,275,249,258,301,341,258,393
"COG1865",16,20,2,16,14,18,11,7,16,19,32,90,6,21,93,42,3,11,24,10,29,40,2,10,22,7,9,9,16,8,11,14,3,14,7,2,14,25,30,17,5,15,9,10,17,10,38,13,10,13,18,20,11,10,27,13,7,12,35,16
"COG1866",790,628,852,718,631,438,602,514,544,534,621,426,752,604,445,513,950,559,669,936,684,900,642,649,714,788,768,595,1056,614,1010,886,802,539,725,303,602,653,663,550,721,1120,642,795,675,760,756,738,721,448,590,703,650,776,688,696,780,740,705,651
"COG1868",63,101,35,78,37,32,15,118,39,63,16,87,130,17,13,52,22,64,64,19,74,30,14,57,118,174,143,75,52,38,124,12,127,24,105,13,56,85,40,48,78,48,25,43,175,172,91,65,37,9,139,176,77,48,106,37,42,62,57,65
"COG1869",25,14,15,6,12,16,15,4,18,28,24,120,14,21,49,189,5,32,34,8,25,30,51,7,14,21,6,40,18,19,25,24,20,19,30,64,44,15,34,19,6,4,21,19,12,7,32,4,19,11,106,21,9,12,20,13,3,8,25,5
"COG1871",32,34,28,34,35,21,9,57,22,23,9,31,60,41,1,13,12,38,19,10,22,15,2,31,42,88,71,23,16,12,53,2,70,7,51,0,27,46,17,37,49,24,6,35,74,81,47,37,15,8,36,118,25,22,32,5,20,34,35,23
"COG1872",6,14,2,1,1,0,2,1,7,7,1,8,14,4,11,15,2,14,2,4,4,2,11,1,0,9,0,9,0,1,5,5,0,0,1,10,3,2,8,3,3,2,12,2,0,6,2,5,4,0,43,1,0,4,1,4,14,8,5,0
"COG1873",37,36,21,69,45,96,63,59,35,53,97,10,74,147,33,19,23,140,23,11,107,35,64,105,60,78,83,31,38,36,58,4,87,80,107,26,79,37,31,19,61,38,26,24,44,83,70,36,20,24,68,98,44,33,77,56,50,46,58,64
"COG1874",1604,1598,862,873,1303,878,1015,1257,1346,1603,655,1411,1091,567,975,1550,817,479,1301,1030,1083,948,1570,1138,912,782,903,967,1407,1047,719,478,1065,661,761,2041,1442,1049,741,1566,829,964,1142,951,750,867,869,1244,1041,1321,735,868,1085,1384,708,1317,980,1223,715,832
"COG1875",120,266,71,193,177,392,144,202,272,305,109,230,92,84,51,79,38,70,255,56,131,129,2,53,117,48,87,101,18,207,89,37,76,231,75,86,15,222,109,222,68,33,105,137,69,70,59,227,190,12,26,254,168,136,75,237,116,209,109,225
